cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
267,3.4551064981818183,0.04911450312223686,0.11897804478589213,1.1501166894841308,0.19649271000000013,551.04449999996,0.0001280986476529394,0.8320540872959944,0.21136437785547785,0.10255542536300942,0.3451753379760474,1.080293397925628,0.011750200000000044,190.6168999999063,-0.001678177670161935,0.8296787369680416,0.9589343636363635,1015
268,3.4551259236363627,0.04912236553582694,0.11295044681053046,1.148370862254962,0.19648365000000012,550.9375,0.00012806623097321105,0.8343738890915594,0.20990469641148324,0.09864128713258251,0.25972412456006344,1.0490160062761644,0.01137049999999995,185.47529999993276,-0.0016627889948784443,0.8423988284725933,0.9589121818181817,1014
269,3.4551718290909093,0.04914478655157327,0.12083858526171731,1.1503286612831756,0.19658293999999998,551.1496000000043,0.00012830500397685766,0.8336516539893852,0.20957398181818182,0.09854634211449181,0.2773101071668247,1.0544621251725572,0.011326699999999912,185.35939999995753,-0.0016618367901409703,0.8423988284725933,0.9588367272727271,1013
270,3.4552544909090903,0.04922594645476177,0.1170963775227154,1.148422127388358,0.19650384999999992,550.9177999999374,0.0001288268840744344,0.8394357136175271,0.2090639662679426,0.09820110368769731,0.2726885186970285,1.0512772568909101,0.011317000000000021,185.36719999997877,-0.0016567954035151763,0.8388789902777009,0.9587970909090908,1012
271,3.4553012345454546,0.04925000933347735,0.1190018485847606,1.1484224459577457,0.19648275999999987,550.8983999999473,0.0001292406325664055,0.8360835421967655,0.20916078325358847,0.0982157135284089,0.22490080209305052,1.0372673559443057,0.011311999999999989,185.36860000004526,-0.0016585689440999805,0.8388789902777009,0.9587464545454546,1011
272,3.455467277272728,0.049363994987197735,0.1190885028254618,1.1479350591289856,0.19647839,550.9511000000639,0.0001299340274138543,0.8372062933921375,0.2088026557416268,0.09792370457793212,0.17065231413162607,1.026088668235586,0.011288100000000023,185.37229999992996,-0.0016550614555957258,0.8482044544953619,0.9586838181818181,1010
273,3.4554432290909087,0.049364957413064195,0.1182718969084684,1.1474161117038826,0.19649885,550.9206999999005,0.00013008094770024142,0.8368731779918498,0.20840610789473685,0.0974508684034738,0.21765952917886722,1.0363139163482977,0.011275499999999994,185.34309999994002,-0.0016459625614244522,0.838878990277701,0.9586208181818181,1009
274,3.4554998509090917,0.049419967090757064,0.12353446436072657,1.1488829562369123,0.19647223999999996,550.9404000000795,0.0001303070965082416,0.8372994863004555,0.20801231794258374,0.09724911772269472,0.22433900767453263,1.0374261262908715,0.011250699999999947,185.33209999999963,-0.0016428176956578423,0.8423988284725933,0.9584682727272726,1008
275,3.4555004309090913,0.04943652130003817,0.12483647401891318,1.1487274690255704,0.19652005999999989,550.7765999999829,0.00013061645170350512,0.8372994863004555,0.20696986483253585,0.09735478986795772,0.26118983283310104,1.0469723424692616,0.011202099999999993,185.39549999998417,-0.0016425045647150919,0.838878990277701,0.9585677272727273,1007
276,3.4555740190909097,0.04945837741644598,0.12236247551371049,1.1485986004703665,0.19593941000000015,550.4159000000218,0.00013052309160277973,0.8372994863004555,0.20771895263157894,0.09772969906957807,0.19180164382525033,1.0319722354029597,0.011226600000000087,185.23259999998845,-0.0016521109836291382,0.8423988284725933,0.9584752727272726,1006
277,3.4556644736363644,0.0495527489943606,0.12361062396409617,1.1478843837074288,0.1963935200000001,550.8696000000928,0.0001313074469327872,0.83808912209554,0.2072858145933014,0.09664204494982225,0.21503742351225785,1.029387319349685,0.011216499999999963,185.34409999998752,-0.0016337858229302344,0.838878990277701,0.9585563636363634,1005
278,3.4557290854545464,0.049534563647814826,0.12374736031415079,1.1481985476313352,0.1965249699999999,550.8443999999436,0.00013103008846458684,0.8384222374958276,0.21493599090909093,0.10652960719449296,0.4545767063802817,1.1193272157412437,0.011894000000000071,190.35350000008475,-0.0017382290343573436,0.838765086718583,0.9584600909090909,1004
279,3.4546164412844034,0.048025936641827756,0.04024923003136349,1.1308452575193897,0.19505896,546.5396999999648,0.00012112284355717951,0.840511636862643,0.2108959473193473,0.10324648005073575,0.41242322734574355,1.1011105654511715,0.011701699999999926,190.46950000000652,-0.0016875672201658834,0.8365379088350116,0.9583749999999999,1003
280,3.454645556880734,0.048027489096524045,0.04109592321390876,1.130779193415876,0.19512701999999993,546.6168999999063,0.00012124037582939052,0.840511636862643,0.20621638779904305,0.0960429357197837,0.21531729882793194,1.0383240329743024,0.011183500000000013,185.37570000009146,-0.001621399971365628,0.8482044544953619,0.9583097272727272,1002
281,3.4545972669724776,0.04801169468344272,0.04065895668137509,1.1312143290717653,0.19504133999999995,546.5042999999132,0.00012111011099515537,0.840511636862643,0.21353811118881125,0.10604507741538877,0.4566856195585318,1.1184823263042418,0.011846000000000023,190.3645999999717,-0.0017307634099134955,0.838765086718583,0.9583311818181818,1001
282,3.45465855412844,0.04806325026523121,0.04345508673228471,1.1313229162783394,0.19510983999999998,546.6575000000885,0.00012151384978613752,0.840511636862643,0.21332008414918413,0.1058993540665912,0.45363134490763013,1.1194144894925464,0.011826599999999798,190.40039999992587,-0.0017277122377002717,0.838765086718583,0.9583274545454545,1000
283,3.454710591743119,0.04807357536788275,0.043016235258645175,1.1308629949689037,0.19520417,546.8096999999834,0.00012160545346678266,0.841346046809417,0.21330360629370632,0.10628354195582673,0.4753027997145223,1.126293617699553,0.011824199999999951,190.43050000001676,-0.0017318745303768726,0.838765086718583,0.9582472727272725,999
284,3.4548339862385324,0.04815206931487312,0.04687358537956321,1.1315933465623067,0.19530574000000012,546.8534999999683,0.0001220478456990525,0.8401189472552345,0.21249531165501168,0.10475184022092393,0.41008809780288313,1.1006021207485217,0.011795200000000117,190.46260000008624,-0.0017114565508699383,0.838765086718583,0.9582162727272726,998
285,3.454897598165138,0.048181093240477535,0.04147168901145948,1.1296604289078753,0.19515874,546.6749999999302,0.00012226148745667033,0.8417387364168256,0.21517259712918657,0.10459136463879044,0.39066375079302373,1.0900946710624093,0.011634499999999992,185.3817000000272,-0.0017564683407285749,0.838878990277701,0.9581999090909089,997
286,3.4548786862385326,0.04817339637860196,0.045812518625846455,1.131228615967643,0.1952574600000001,546.8851000000723,0.00012231060897496723,0.841346046809417,0.21241443706293703,0.10514053265464085,0.38009871225753633,1.0998062968317068,0.011779299999999937,190.34329999994952,-0.0017184482445147583,0.8365379088350116,0.9582069999999999,996
287,3.454888254128441,0.04819347386265176,0.043873465216475616,1.129876499467747,0.19523015,546.8482999999542,0.00012266879644295083,0.8388918477010516,0.21503802535885166,0.10454983701857966,0.4065435971829059,1.1040527681810206,0.011620300000000139,185.37970000004862,-0.0017522850133270375,0.8353591520828084,0.9582454545454545,995
288,3.454910900917431,0.048183381434818776,0.04142398196465935,1.1291814237223115,0.1952064699999999,546.7689999999711,0.0001225764449401209,0.840511636862643,0.21481639282296652,0.10479243540148173,0.41850849082046615,1.1040776598828501,0.011609200000000097,185.48470000003,-0.0017564022308832004,0.8388789902777009,0.95811,994
289,3.454906442201835,0.048182246377011684,0.041702541009648986,1.1301490012584303,0.19510684000000011,546.4960999999894,0.0001224324355694449,0.8417387364168256,0.2118346522144522,0.1049380031811113,0.42845126202206174,1.1098685444104273,0.011770499999999906,190.58990000002086,-0.0017120561906510412,0.838765086718583,0.958159,993
290,3.4549896027522933,0.04826157023629914,0.04004770112529776,1.1282620299022115,0.1951250000000001,546.6160000000382,0.0001229858983484739,0.8392845373084602,0.2143869538277512,0.10420169958668885,0.3857535510969732,1.0928758502047455,0.011593399999999976,185.50849999999627,-0.0017482757961889786,0.8388789902777009,0.9581022727272727,992
291,3.4550505862385323,0.048282320574264175,0.035401362230515154,1.1276103413818839,0.1950059799999999,546.343200000003,0.00012306562103481396,0.8401189472552343,0.21451062966507178,0.10452936908717089,0.37668014817625606,1.092127539313998,0.01159829999999995,185.6139999999432,-0.0017523002729878487,0.8388789902777009,0.9580361818181817,991
292,3.4552295954128445,0.048460527232552106,0.044450748071170665,1.1288619958393675,0.19525063999999992,546.8016999999527,0.00012412155794226887,0.8388918477010516,0.21358752870813397,0.10377949606386823,0.37439789639801546,1.094387704832346,0.011540900000000187,185.4918999999063,-0.001740499796969904,0.838878990277701,0.9579824545454544,990
293,3.4553114110091743,0.04847898386174454,0.042977769253704334,1.1278669575313662,0.1951675300000001,546.5997999999672,0.00012431054503750645,0.8392845373084602,0.2129906229665072,0.10334476483271772,0.34410655642507404,1.0796654923148066,0.011529600000000029,185.47359999991022,-0.0017366812437838038,0.838878990277701,0.9578822727272726,989
294,3.4554611798165134,0.048569863907277334,0.04321983077174307,1.1278960451526778,0.19518126000000002,546.6763999999966,0.00012490395809947884,0.8394888627948728,0.21314071985645933,0.10306724843620714,0.34238469307853237,1.0820099578210238,0.011525699999999972,185.3813000000082,-0.001732221470347746,0.8388789902777009,0.9578670909090908,988
295,3.4556183412844037,0.04867291529020094,0.047328326389992625,1.1285450493300753,0.19526564999999996,546.7878999999957,0.0001256053295982184,0.841346046809417,0.2124620825358851,0.10307445219613745,0.46299650152442196,1.107793757479333,0.0114806999999999,185.45630000007804,-0.001728456662816277,0.8353591520828084,0.9578635454545453,987
296,3.455750408256881,0.04871415741322618,0.04454562433921305,1.1273397265366398,0.1952398999999999,546.6448999999557,0.00012573676401293716,0.841346046809417,0.21265434043062198,0.10237341592688098,0.31272771903953744,1.0686840539436906,0.011505300000000052,185.42909999995027,-0.0017223881600574326,0.838878990277701,0.9577084545454545,986
297,3.455730831192661,0.0487292859919601,0.04458849385620578,1.12709167203626,0.19523004999999993,546.6815000000643,0.0001259975542610732,0.8417387364168256,0.21261115598086122,0.10281166762733339,0.2950739689419102,1.0672513656793383,0.011484200000000166,185.30989999999292,-0.001731119619425299,0.8388789902777009,0.9577838181818181,985
298,3.4555427816513764,0.0486500027606165,0.04174218882122016,1.126379187195738,0.195006,546.4192000000039,0.00012561629318526705,0.840511636862643,0.21242903014354067,0.10296062674169262,0.40763892588466755,1.0927587926127624,0.011460999999999943,185.32019999995828,-0.00173029722727955,0.8295535260600398,0.957666818181818,984
299,3.4556145623853207,0.048735951317468544,0.04649790305329926,1.1274612834018043,0.1949737800000001,546.4622000000672,0.0001263299135175981,0.8368678679866921,0.21149729282296645,0.10233726593597356,0.3518319669398844,1.0859412354814437,0.01142450000000017,185.3583000000799,-0.001719364487615576,0.8388789902777009,0.9576943636363636,983
300,3.4555620990825684,0.04868496044000936,0.04114792862700156,1.1257941901961577,0.19517734999999992,546.6243999999715,0.00012596044478679623,0.8417387364168256,0.21182500885167463,0.10247813866316426,0.35153373688323075,1.0876462008663739,0.011455299999999946,185.48100000002887,-0.0017195806183164803,0.8388789902777009,0.9576707272727272,982
301,3.4555347715596336,0.04864596158244163,0.043436826212725155,1.126813081228513,0.19520791000000004,546.5792000000365,0.00012580173201271906,0.841346046809417,0.21102838732057413,0.10237161272828023,0.3793626235442078,1.0888751705033564,0.011415199999999848,185.3815000000177,-0.0017195610016387172,0.838878990277701,0.9576181818181817,981
302,3.455553817431193,0.048639829314202854,0.04253813455589217,1.1263239451945355,0.19506122000000004,546.3362999999663,0.00012567244569051408,0.8401189472552343,0.21130277153110044,0.10261056261964213,0.3726963276607269,1.09141912704047,0.011432100000000167,185.35080000001471,-0.0017226605543153417,0.8388789902777009,0.9575942727272726,980
303,3.4557318192660555,0.04876060551101882,0.0456074338805994,1.1270690341262184,0.19503223000000003,546.5009999999311,0.0001263204051406817,0.8368678679866921,0.2135698432432432,0.10188004031207157,0.33826504199655316,1.0747074790265123,0.011233999999999966,180.37589999998454,-0.001760006316369187,0.8391808798974542,0.9575014545454545,979
304,3.455787677981651,0.048781295664772524,0.0419289135012324,1.1261618829804292,0.1950237400000001,546.3288000000175,0.00012635331774258436,0.8362377835263305,0.21091599976076555,0.10250267899968626,0.3583995747848472,1.0846909609405126,0.011386099999999955,185.34169999998994,-0.0017223655875139654,0.8388789902777009,0.9574860909090908,978
305,3.455934905504588,0.04890372859566905,0.04751964493029215,1.1271192134756778,0.19518526000000003,546.5738000000129,0.00012708277118593213,0.8356407684325092,0.2084446476076555,0.09987847894577152,0.31163090603798604,1.0642220525237962,0.011265499999999928,185.312099999981,-0.0016826076957800846,0.838878990277701,0.9574437272727273,977
306,3.4560114027522935,0.048930511728164906,0.047472997222858915,1.127316622549382,0.19514470000000006,546.5211000000127,0.0001270559646915941,0.8356407684325095,0.21094298599508596,0.09969655617676286,0.2547559983024019,1.0522438112564083,0.011099300000000145,180.4089999999851,-0.0017255642068240346,0.8427958488543708,0.9573736363636361,976
307,3.4560753825688066,0.04896585032806376,0.04925611020199128,1.1272952143822823,0.19513067000000006,546.5174999999581,0.00012728453324687317,0.8350106839721477,0.21160222679425833,0.10310001123137066,0.40168501378491017,1.0990388788418815,0.011415300000000128,185.35560000000987,-0.0017297845475911097,0.8388789902777009,0.957406,975
308,3.4562290165137624,0.04904388627663646,0.04956672205494339,1.1268515819651155,0.19510338000000005,546.5095999999903,0.00012774960940552507,0.8356407684325095,0.21107259533169534,0.09984239306718731,0.20762559914969625,1.044459176473856,0.01109210000000016,180.46290000004228,-0.00172748821688447,0.8427958488543708,0.957341818181818,974
309,3.456542203669725,0.04929539066007334,0.05370921607852086,1.1275129873942267,0.19504524999999995,546.5298000000184,0.00012904804211784967,0.8356407684325095,0.21037362874692875,0.09875101375830958,0.22597643611493012,1.0388786222942403,0.011064100000000021,180.41740000003483,-0.0017116621874743918,0.8391808798974542,0.9571965454545455,973
310,3.4567601495412843,0.04938615570232588,0.05460615175615269,1.126726777960603,0.19511601000000012,546.4691999999341,0.00012963261211943266,0.8356407684325095,0.20705431507177033,0.09874763598263159,0.2809989478922432,1.0596423695171908,0.01118920000000001,185.3965999999782,-0.001663662770184537,0.82955352606004,0.9572142727272726,972
311,3.457707830909091,0.0499278474674558,-0.06455233713381014,1.0873587625194507,0.20123301000000016,551.4573999999557,0.00011876483293358219,0.8418720216956909,0.2096088253071253,0.0982406177811417,0.22814432455425804,1.0412799683781162,0.011027999999999816,180.43510000000242,-0.0017020520407762675,0.8391808798974542,0.9570826363636362,971
312,3.456657745871559,0.04851158642502139,-0.13596435123368256,1.0722946768240278,0.19996454000000008,547.2911999999778,0.00010910449963458119,0.8448274804056094,0.20857503218673218,0.09672674636824495,0.21908638161423832,1.0358367122835352,0.011002100000000015,180.5150999999605,-0.001675990073212771,0.8427958488543708,0.9570394545454545,970
313,3.457961969090908,0.050049940791143985,-0.06360485613540012,1.0863734600624388,0.20119781999999997,551.294799999916,0.0001194673799023465,0.8424963781155037,0.20873265159705162,0.09740034911573114,0.19580638823480712,1.0340576927226988,0.011006000000000071,180.47569999995176,-0.0016878269545477695,0.8427958488543708,0.9570194545454545,969
314,3.456771891743119,0.04854524636865061,-0.13762683506449225,1.0724176973353943,0.19989161999999994,546.9936999999918,0.00010902797940731232,0.8480785596741516,0.20513748923444974,0.09710446504343771,0.2686265504294445,1.053768150321821,0.01113760000000008,185.59290000004694,-0.0016355135236884783,0.8365932024498248,0.9569822727272725,968
315,3.4568137119266065,0.0485589446668432,-0.13969953559581016,1.0715199291510014,0.19988538,546.9113000000361,0.00010913045163811985,0.8480785596741516,0.20837320442260437,0.09696658973490474,0.1917497859381765,1.0274614465531982,0.010979599999999978,180.50949999992736,-0.0016819021675321877,0.8427958488543708,0.9569325454545453,967
316,3.458015392727273,0.05007603488775976,-0.06384127268007145,1.0869477224526163,0.20073667000000006,550.7874000000302,0.00011938449085930819,0.8418720216956909,0.20849914914004913,0.09732684731146256,0.13165628393810458,1.015826808654229,0.010988500000000068,180.50879999995232,-0.0016891507008030397,0.8332183450632593,0.9569288181818181,966
317,3.4568376669724774,0.04854258648075791,-0.14184614504588966,1.0703052179352395,0.1999525000000001,546.9736000000266,0.00010920482172239647,0.8499034680326231,0.20852365331695327,0.09717804428563127,0.16560548014739007,1.0208028699250997,0.010984099999999941,180.54529999999795,-0.001685478109872158,0.8427958488543708,0.9568300909090909,965
318,3.4568204284403663,0.048565159212478136,-0.1405606930785237,1.0705069022149956,0.19985569000000014,546.8815000000177,0.00010942557682684038,0.8452201700130177,0.20785821081081082,0.09691177063733586,0.18009822957768185,1.0230366238739514,0.010955500000000118,180.5291000000434,-0.0016810055642644524,0.8427958488543708,0.9567652727272726,964
319,3.4568258055045873,0.0485884174312814,-0.13638080331620772,1.0718158888107878,0.19993534000000013,547.0054999999702,0.00010970940710674293,0.8511305675868057,0.20780153046683042,0.09695112699960681,0.22243867846097043,1.0353219327528185,0.010939199999999927,180.32010000001173,-0.0016822455513710742,0.8391808798974542,0.9568565454545453,963
320,3.4567977513761474,0.048581406082653746,-0.13874028825235474,1.0707836314614458,0.19981421999999993,546.8202000000747,0.0001096686495006675,0.8499034680326231,0.21537148229665073,0.10648947792656017,0.43270261328811,1.1122918858250475,0.011616599999999977,185.3228999999119,-0.001784438915253459,0.8388789902777009,0.956737909090909,962
321,3.456788937614679,0.04858030865417169,-0.14053879248012002,1.0700687581022166,0.19981360000000004,546.7859000000171,0.00010989183986165809,0.8464472695672005,0.2046073624401914,0.09700742193369795,0.2512492230178034,1.0525207944684274,0.011082400000000048,185.31420000002254,-0.0016356013777819843,0.8365932024498248,0.9567406363636363,961
322,3.4569395577981648,0.048668387324801575,-0.13791169399305625,1.0701418458697662,0.19993114000000012,547.0211000000127,0.00011057529750553027,0.8452201700130177,0.2145670009569378,0.10646441878546305,0.40703579488309627,1.1063573328108305,0.011576199999999925,185.39620000007562,-0.0017837644909420196,0.8388789902777009,0.9567105454545453,960
323,3.457084332110091,0.048768906897594826,-0.13993281083866504,1.069043005068066,0.19981841999999994,546.8055999999633,0.00011100964478309137,0.8452201700130177,0.21414032488038273,0.10583462170284544,0.39280397079855955,1.0961398953027512,0.01155879999999998,185.33129999996163,-0.001776215780021712,0.8388789902777009,0.9565652727272728,959
324,3.4570332449541286,0.04874126444918769,-0.13615765364208166,1.0702872722773469,0.1998597499999999,546.8353000000352,0.0001109475294625089,0.8476751628318508,0.21703333390663393,0.10587927095072251,0.38331870136683044,1.0966589134334923,0.011395500000000114,180.4314000000013,-0.0018235384290366278,0.8296033761063428,0.9565847272727271,958
325,3.457087504587156,0.04875440866346303,-0.13604498354711847,1.069617142629563,0.19984458999999988,546.8025999999372,0.00011094283521665641,0.8439930704588351,0.21326264712918655,0.10563329889580787,0.4112157114496999,1.1040095306678146,0.011515900000000023,185.41339999996126,-0.0017710860916698896,0.8388789902777009,0.9565836363636362,957
326,3.4571072082568812,0.048773706007709756,-0.1337132202583291,1.0710499949739591,0.1997723899999999,546.7615999999689,0.00011106319320333494,0.8458179788173066,0.21325705095693775,0.10581333830553129,0.45466362466139065,1.11609028379375,0.011509299999999945,185.41599999996834,-0.001771675647296527,0.8365932024498248,0.9564873636363636,956
327,3.457178733027524,0.04884252055586032,-0.13338006769730804,1.0709920421007848,0.19977053,546.7615000000224,0.0001114701113107451,0.842373281297244,0.2124911727272727,0.10524637783676821,0.43928097024284174,1.1090591708618054,0.011484599999999956,185.58299999998417,-0.0017623193850799176,0.8388789902777009,0.9563940909090909,955
328,3.4571097064220186,0.0488797745846667,-0.1330990906855618,1.0708833271418234,0.19970334,546.6622000000207,0.00011159854924213801,0.8423732812972438,0.21497153906633903,0.10477756105016918,0.3875796144071173,1.0923323807005154,0.011297300000000066,180.41760000004433,-0.001806221231005481,0.8296033761063428,0.9564544545454544,954
329,3.456915501834862,0.04874906085817518,-0.13655586470452574,1.070034398788996,0.19986875000000004,546.8954000000376,0.00011108283250123939,0.8436003808514265,0.21261257703349282,0.10582007712735902,0.43627020905500746,1.1126816275078335,0.011458799999999991,185.60089999996126,-0.0017700334339726734,0.8365932024498248,0.9564326363636363,953
330,3.4568013559633024,0.04867253535201962,-0.1327166646760447,1.0717016463068703,0.19986537999999998,546.8081999999704,0.00011082472664692196,0.845425289209898,0.21560724914004914,0.105758321159418,0.43483691124484425,1.1071608803379325,0.011296699999999937,180.47990000003483,-0.0018190202323335554,0.8259884071494263,0.9564755454545454,952
331,3.4569575165137607,0.04868958726716382,-0.13293207877441304,1.0712441715985381,0.19986624000000008,546.889899999951,0.00011089325564006779,0.8436003808514265,0.21214363071253073,0.10230829329336293,0.2973654719773089,1.0700111721369527,0.01115109999999997,180.56090000004042,-0.0017651057245616593,0.8391808798974542,0.9564095454545454,951
332,3.457192923853211,0.048842784158083456,-0.1364278743898799,1.06980485883963,0.19981399,546.8014999999432,0.00011163186689755853,0.8436003808514265,0.21493542088452086,0.10466381192512755,0.3906619026532496,1.0965738961004459,0.011280300000000132,180.40159999998286,-0.0018029507823750222,0.8296033761063428,0.9563139999999999,950
333,3.4574860944954127,0.04899665950122375,-0.13463493132320092,1.0696026314836393,0.19969221999999986,546.6600999999791,0.00011243559868888573,0.8448274804056094,0.21469039533169532,0.10446411064711117,0.41155839551178675,1.096261232584894,0.01126870000000002,180.4653999999864,-0.0017998481894505591,0.8296033761063428,0.9562308181818181,949
334,3.457707618348624,0.049130176698282645,-0.13335751097855386,1.0694350931634322,0.19972568999999996,546.700499999919,0.00011314872185812961,0.8458179788173066,0.21446239803439804,0.10401060131080642,0.28936857687115936,1.0679454934206483,0.01125569999999998,180.46460000006482,-0.0017957580472697649,0.8332183450632593,0.956209909090909,948
335,3.45794312293578,0.04931099227515216,-0.12733634539152794,1.070466605710099,0.19951816999999994,546.6184000000358,0.00011401148166111139,0.8466523887640807,0.21325430515970514,0.10328439995926204,0.3369489116400497,1.083796245627119,0.01119479999999995,180.44499999994878,-0.0017798400541679728,0.8391808798974542,0.9561169999999999,947
336,3.4580599761467887,0.04934050939493478,-0.13148323435711307,1.0688628231378545,0.19976226000000008,546.7062000000151,0.00011437170273820058,0.8466523887640807,0.21345181228501225,0.10304972196184942,0.3780570104557137,1.0855048424617109,0.011217000000000033,180.4159000000218,-0.0017781538689324724,0.8391808798974542,0.9561490909090907,946
337,3.458213145871559,0.04944761233680199,-0.12950660388490043,1.069159181029234,0.19974294999999986,546.7394999999087,0.00011495698922162904,0.8419805916898354,0.21052232285012282,0.1001700532333745,0.24517923179337986,1.0512199301243266,0.011090400000000056,180.39040000003297,-0.0017332593979481972,0.8391808798974542,0.9560971818181816,945
338,3.4582235055045865,0.04943231244667697,-0.12658415068859208,1.0695957206130822,0.19993566000000007,547.0089000000153,0.00011481904735830197,0.8423732812972438,0.21026989508599508,0.10022595269987244,0.2654774234573418,1.0511664658790874,0.011075200000000063,180.482699999935,-0.001734611808133232,0.8391808798974542,0.9560379999999999,944
339,3.458243616513761,0.04946550656348828,-0.12912953002712646,1.0687822163260259,0.19986813999999997,546.7567999999737,0.00011510674005809867,0.8423732812972438,0.21059736805896803,0.10106079773330577,0.3407576342980225,1.0796337205704492,0.011079999999999979,180.33539999998175,-0.0017448066127792796,0.8296033761063428,0.9559925454545454,943
340,3.458329466055046,0.04952019415473668,-0.1262586492551061,1.0696015466681965,0.19980268,546.6711999999825,0.00011532611707522598,0.8423732812972438,0.2099509592137592,0.10037522097489864,0.26373294311637174,1.0548206841194276,0.01106039999999986,180.45290000003297,-0.0017356200196058668,0.8391808798974542,0.955936909090909,942
341,3.4583534064220185,0.04948825660717544,-0.12795020567861393,1.0690178274948845,0.19971362000000004,546.6037999999244,0.00011524523678357864,0.8436003808514265,0.21039791793611792,0.10093190756398548,0.26347620687037043,1.0583439693937204,0.011070500000000205,180.4883999999147,-0.001744570299184649,0.8391808798974542,0.9558473636363636,941
342,3.4584712733944953,0.0495814082083019,-0.12822224741759536,1.0684965595848028,0.19967958000000008,546.4649000000209,0.0001159318367883383,0.8458179788173066,0.2101084923832924,0.10012798460061281,0.29270450846318496,1.058965723794331,0.011062400000000139,180.45139999990351,-0.0017319722043639693,0.8427958488543708,0.9558695454545454,940
343,3.4585477853211004,0.04963550719136309,-0.12321837778607936,1.0693255927504484,0.19974402999999996,546.6683999999659,0.00011627820181546886,0.8411461817430613,0.20890933955773958,0.09852822616278871,0.24991155287178257,1.050409375451494,0.011027400000000132,180.5215999999782,-0.0017046164767373423,0.8427958488543708,0.9557942727272727,939
344,3.4586519284403674,0.04970232043240423,-0.12219697387953055,1.0694668610478737,0.19973878,546.6051999999909,0.00011661817004948629,0.842373281297244,0.20871752186732184,0.09918519968195857,0.26286863371620983,1.0603039765571582,0.01101109999999994,180.5112000000663,-0.0017127567494643868,0.8391808798974542,0.9557680909090908,938
345,3.4587497844036696,0.04977905287943279,-0.12382347269942473,1.0685414092637728,0.19974022000000002,546.5823000000091,0.00011708566515083123,0.8419805916898354,0.21309795307125307,0.1031042421372607,0.32815900670222176,1.0758159877291997,0.011205099999999968,180.3752000000095,-0.001780607684098425,0.8427958488543708,0.9557241818181816,937
346,3.458789277981651,0.04978827821892113,-0.1242017252944505,1.0683357974805945,0.19970845999999998,546.421800000011,0.00011724234563978063,0.8454252892098981,0.20843081891891893,0.09877477342290705,0.2432893051860514,1.0494087030546866,0.010987799999999881,180.4784000000218,-0.0017091688544253409,0.8427958488543708,0.9556922727272728,936
347,3.4589058119266056,0.049904793281351154,-0.11872851153291641,1.0692617925220902,0.19982705999999995,546.7097999999532,0.00011800274417006921,0.8436003808514265,0.21099654343434338,0.09830496533852857,0.22997602927526728,1.0386377810181007,0.010803499999999966,175.4137000000337,-0.0017504654574655976,0.8335633123039109,0.9555684545454545,935
348,3.4589130027522934,0.049849191154901024,-0.12259548266745535,1.0682314493242273,0.19976716000000005,546.3360000000102,0.0001178476097297848,0.8436003808514265,0.20791261228501226,0.0986379840031749,0.2789894495264673,1.0567864716202653,0.010966900000000113,180.4716999999946,-0.0017056386212290645,0.8427958488543708,0.9556766363636363,934
349,3.45905043853211,0.04996781330646931,-0.12386318201082602,1.0678406411445212,0.19916440000000013,545.9425999999512,0.00011832335240113403,0.8436003808514265,0.20735670196560196,0.09859543576476942,0.2447401048134017,1.0495255569413091,0.010939000000000032,180.59309999994002,-0.0017047745667124312,0.8391808798974542,0.9555457272727272,933
350,3.4590312082568806,0.049977381030665104,-0.11990659775148238,1.0689573675300081,0.19936052000000015,546.0568000000203,0.00011833355140671276,0.8391222020287016,0.20710128058968058,0.09810452152212472,0.2242757012167691,1.0484984825831842,0.010924900000000015,180.50269999995362,-0.0016965483691196972,0.8427958488543708,0.9554704545454544,932
351,3.459043123853211,0.04997713592737681,-0.12024575624842271,1.0683138106020946,0.1996225800000001,546.3092999999644,0.00011848969801855527,0.8391222020287016,0.21276032137592138,0.10329418144810208,0.2786674496718775,1.0687689082075276,0.011207499999999815,180.51560000004247,-0.0017822860714132463,0.8391808798974542,0.9554959090909091,931
352,3.4590964834862383,0.04995152027451127,-0.11965245590694762,1.0686020191822374,0.19976039000000012,546.3462999999756,0.00011833714892410473,0.8387295124212931,0.2094033785353535,0.09795573779065876,0.24724272140080172,1.0467748628995623,0.010744700000000051,175.55359999998473,-0.001741823005095358,0.8335633123039109,0.9554370909090909,930
353,3.4591490908256874,0.05002516600683311,-0.1175952094071353,1.0683719771159421,0.19986872,546.5395000000717,0.00011891166171660618,0.8423732812972438,0.21241856216216215,0.10353645331576569,0.37178800475368856,1.087251095327312,0.011169700000000171,180.42299999995157,-0.001784768455939132,0.8296033761063428,0.955034909090909,929
354,3.4579766861111123,0.04871376627761007,-0.17527406332864004,1.0582004245473982,0.19824431999999992,541.9089000000386,0.0001096918356475509,0.8482347431157848,0.21422441891891889,0.10614493937898574,0.387643622518822,1.100004122146756,0.011254199999999992,180.3283999999985,-0.0018273719791396007,0.8296033761063428,0.9553175454545455,928
