cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
281,3.459521228181819,0.04810646899707212,-0.07408540070881298,1.088444542970859,0.19751533,552.7110999999568,0.0001204184432965631,0.8493959465152299,0.22940269365750526,0.11218428523450574,-0.44999511285940796,0.8072308276655906,0.008493300000000037,210.54880000010598,-0.0017095965439709242,0.881055237717801,0.9621045454545453,706
282,3.4605773549549546,0.04890896069763928,-0.18659149031366962,1.054688462511981,0.19764316000000004,552.7919000000693,0.00010962959803836349,0.853481345405357,0.23154448658008653,0.11255944667857705,-0.3934939794726233,0.8048995340325646,0.008378500000000066,205.4317999999039,-0.0017595118724699178,0.8815635711852587,0.9619041818181817,705
283,3.459712192727273,0.04824742204740007,-0.07591254517734036,1.087148614366121,0.19748494000000005,552.8780999999726,0.00012115696031278254,0.85061189061892,0.22776889179600887,0.1117904664806983,-0.48723901108111756,0.793994779730682,0.008234100000000133,200.5010000000475,-0.0017873375181667061,0.8649589340396882,0.9617955454545454,704
284,3.4598075172727274,0.04828245255764898,-0.07536350813555703,1.0870658009371132,0.19736612999999992,552.5481000000145,0.00012149632396127017,0.8524202089014055,0.23135739046563192,0.11050959182262518,-0.4609702072791695,0.7919755566600081,0.008200100000000043,200.48689999990165,-0.0017689345458101113,0.8768643362757133,0.9618641818181818,703
285,3.4600818790909087,0.04842943811536454,-0.07658811728364645,1.0862348649871816,0.1974462600000001,552.7467000000179,0.00012220121685729108,0.85182783472261,0.23248865238095234,0.1122817484609353,-0.5350395457922272,0.7778503805672417,0.008337499999999887,205.35369999997783,-0.001756802645495591,0.8763108619265634,0.9619171818181816,702
286,3.4600979054545458,0.048382640852992854,-0.07916551380902037,1.085327464210413,0.1975132999999999,552.6903000000166,0.00012189976901872804,0.85061189061892,0.22678097849223944,0.10900144571950397,-0.5401741034135359,0.7594708658328332,0.00799340000000015,200.4997999999905,-0.0017489598256448038,0.8736020472170325,0.961768909090909,701
287,3.460087140909091,0.048435911049435856,-0.07950415384957132,1.0850075444619125,0.19736827999999995,552.6844000000274,0.00012249182823072846,0.85182783472261,0.22650608314855872,0.10801218571627516,-0.32022531574099844,0.8567058799659866,0.008204199999999995,200.6115999999456,-0.0017178563998048798,0.868221223098369,0.9617426363636362,700
288,3.4602716436363643,0.04846592816963032,-0.08056296966893273,1.084540842636645,0.19725711,552.4187999999849,0.00012255938552202625,0.8524202089014055,0.2348598718614718,0.11269898568249,-0.4190925287075107,0.7894994711525575,0.00857259999999993,205.53740000003017,-0.0017637875650186648,0.8847481866949233,0.9617857272727273,699
289,3.460903317272728,0.04877042913832423,-0.08327111568770951,1.0822311568501917,0.19750805999999987,552.6492999999318,0.0001240269931171345,0.85182783472261,0.23019370086580082,0.1124193107069333,-0.5047879552533212,0.7909999239498375,0.008340800000000037,205.4257000000216,-0.0017562358569368558,0.8731262464168988,0.9616672727272726,698
290,3.461076271818181,0.04886827784687414,-0.08467438807454464,1.0815638634342164,0.19744691999999986,552.4446000000462,0.0001246261555918322,0.85182783472261,0.23135779047619048,0.11218865275671515,-0.46153835435807,0.8060518292627155,0.008301000000000114,205.3267999999225,-0.0017517073899377044,0.8731262464168987,0.9616757272727272,697
291,3.461347857272727,0.048975532581724636,-0.08660666178311827,1.0806102264494253,0.1973074600000001,552.4309000000358,0.00012503954309045511,0.85182783472261,0.23172096623376626,0.11254716878289697,-0.524770567442574,0.7678777135556272,0.00832440000000001,205.55280000006314,-0.0017618633660034199,0.8731262464168988,0.9615661818181818,696
292,3.4615332854545455,0.049061198795608045,-0.0873188922297472,1.0795266394720795,0.19747408999999994,552.45279999997,0.00012554637578404657,0.8493959465152296,0.22994430086580084,0.11110028210406703,-0.44748710559098015,0.796700726643315,0.008321000000000023,205.42560000007506,-0.0017360986533097025,0.8731262464168987,0.9614600909090909,695
293,3.4625575459459457,0.04987370342739711,-0.19872834797505146,1.045900372532911,0.19755994,552.6740999999456,0.00011501257804430025,0.850484328626264,0.2276593822616408,0.10889175519091747,-0.36107811453447214,0.8297607028577755,0.008165600000000106,200.41540000005625,-0.001738332798410391,0.8736020472170325,0.9614460909090908,694
294,3.461728006363637,0.04919482198440314,-0.08943197436014527,1.078347963744271,0.19742957000000005,552.5307999999495,0.00012643090246095915,0.8512042647977153,0.22941862857142853,0.10857003954030701,-0.4548808151717214,0.7785804787306491,0.008559999999999901,205.43580000009388,-0.001700048808408298,0.8763108619265634,0.9614241818181817,693
295,3.461759687272727,0.0491871340334727,-0.08979299477762792,1.0780154236488118,0.19733073999999995,552.375,0.00012635480972747465,0.85442578880018,0.22687744735729382,0.11020565517790365,-0.3486615246579432,0.8402341554174697,0.008679899999999963,210.46350000007078,-0.0016760689074028917,0.8728141298045192,0.9614845454545454,692
296,3.461824772727273,0.049243558657269156,-0.09045435810503877,1.0775627760624251,0.19752380000000003,552.6269999999786,0.000126795055195009,0.8493959465152299,0.23360930401691332,0.11424067181929518,-0.4937491039985433,0.7710402724445206,0.008650900000000128,210.45180000003893,-0.0017487006596789863,0.8728141298045192,0.9614018181818181,691
297,3.461827374545455,0.04926639002312181,-0.08925563076484178,1.0778440943704766,0.1975109100000001,552.6986999999499,0.00012702154062920812,0.85061189061892,0.23361362445887443,0.11389888580260477,-0.46027915631469085,0.7881342551799368,0.008520699999999826,205.71799999999348,-0.0017793522232941218,0.8815635711852587,0.9613349090909091,690
298,3.4619636590909093,0.049385681497009754,-0.08764905156220326,1.0775356201103174,0.19748749,552.6790999999503,0.00012787086455536418,0.8518278347226101,0.23404696580086576,0.11471052018384753,-0.4287079958329163,0.8083549466688655,0.008501199999999987,205.52820000005886,-0.0017895028975141922,0.8731262464168987,0.9612714545454545,689
299,3.4619461763636368,0.04934605828967744,-0.08782542739958599,1.0779932901548874,0.19733872000000008,552.5161999999546,0.00012758473033589634,0.8524202089014055,0.2286574203463203,0.11015171681225809,-0.602432724782834,0.7490205958866076,0.008493700000000048,205.43539999995846,-0.0017261833022584427,0.8763108619265634,0.9612118181818182,688
300,3.462029844545454,0.04937777579087446,-0.09016513337716825,1.0766842101356549,0.19735713,552.4853000000585,0.00012791557403159302,0.8524202089014055,0.22963974761904765,0.10965142464424428,-0.5216913329935178,0.7577379147659009,0.008230399999999971,205.54330000001937,-0.001719136762908708,0.8847481866949233,0.9613297272727273,687
301,3.462287769090909,0.04948571114962925,-0.0905473781096986,1.0760582468097621,0.1975311299999999,552.5718000000343,0.00012836233419728947,0.8518278347226101,0.23064792172949003,0.11152781806904956,-0.3416113677145747,0.8144613726373596,0.008126500000000147,200.40529999998398,-0.0017840405827147271,0.8736020472170325,0.96119,686
302,3.4623806327272733,0.049550566891966505,-0.08940146139352345,1.076806157623026,0.19735083999999992,552.4458000001032,0.0001286226518195948,0.8507727501234081,0.2277300415584416,0.1106034228765875,-0.3117209141457433,0.8515176872909277,0.008488699999999794,205.39830000000075,-0.001721161101898952,0.8731262464168987,0.9609908181818181,685
303,3.4611608256880735,0.04822990729728115,-0.13046750638500137,1.0685465419529294,0.19592508000000008,547.6942999999737,0.00011986356681206617,0.8599926090003881,0.23262459978354977,0.1166202459086809,-0.4563685768419261,0.8136316436148711,0.00871220000000017,205.37959999998566,-0.0018183195667024307,0.8731262464168987,0.9607312727272728,684
304,3.4612159165137615,0.048299218106957226,-0.12824163895191987,1.068521819978526,0.1959829099999999,547.799500000081,0.00012051340881500195,0.8595203993997286,0.2307680623059867,0.11080811221187344,-0.400229610811464,0.8095819549384231,0.00824120000000006,200.3972000000067,-0.0017726560037564397,0.8768643362757133,0.9607186363636363,683
305,3.461316706422018,0.04833920556281924,-0.13256742685442813,1.067301559400995,0.19587749999999993,547.6712000000989,0.00012068989668165617,0.8595203993997286,0.23016287431818178,0.11539186909662705,-0.36596274248974536,0.8455113634216378,0.00862229999999986,195.4136999999173,-0.0018826976034922126,0.8653983297143761,0.9606034545454544,682
306,3.4611649779816513,0.048285308247209426,-0.12938220815790658,1.0686979424299814,0.19593219000000006,547.8255000000354,0.00012040704756657911,0.8595203993997286,0.23339301363636364,0.11247373553790127,-0.5874490689484944,0.7300665538893322,0.00863489999999989,205.45939999993425,-0.0017683632070451243,0.8847481866949233,0.9608297272727272,681
307,3.462050714545455,0.049063365495863626,-0.23404849580839615,1.036849746930949,0.19619895999999992,548.281100000022,0.00010955010414419593,0.8629373975260107,0.22693637314049583,0.11209391437591752,-0.3768648695067931,0.8501534204233219,0.009488300000000116,215.43080000008922,-0.0016628349959717159,0.8726513193727791,0.9608731818181817,680
308,3.4610387752293574,0.048238261412700476,-0.12942688788033685,1.067991281310386,0.19604641999999994,548.1212000000523,0.00012061999220411903,0.8607474989539112,0.2319380398268398,0.11324987119139299,-0.3747536379302572,0.8293024757994898,0.008622300000000083,205.58299999998417,-0.0017642106218269027,0.8731262464168988,0.960881909090909,679
309,3.4609704871559637,0.04819268983248797,-0.13037057069913072,1.06827835964497,0.19602784000000006,548.0964999999851,0.00012018753878908005,0.8582932998455459,0.23101548051948054,0.11547737810337512,-0.38916755757520827,0.8528595957259003,0.008621699999999954,205.54330000001937,-0.0017919584234932383,0.8731262464168987,0.9608830909090907,678
310,3.4613026853211015,0.04834395609038852,-0.1298326584912486,1.067801020962052,0.19619339999999996,548.3072999999858,0.00012113720611167783,0.8607474989539112,0.2279931427937916,0.10896862827851256,-0.5542542316577443,0.7567935111201711,0.00796399999999986,200.5075000000652,-0.0017490089821702466,0.8768643362757133,0.9609573636363636,677
311,3.4616599788990814,0.04846203683798022,-0.1369380700390339,1.0646245783336628,0.19619517000000009,548.2142999999924,0.00012157050736880055,0.8607474989539112,0.23759183059866962,0.11476365723384414,-0.55684742870922,0.7335949844807212,0.008272000000000057,200.55039999994915,-0.0018468955642641346,0.8822451603943766,0.9608197272727272,676
312,3.462727535454546,0.049280867371858175,-0.24118429149666376,1.0333701912215427,0.19609946000000011,547.9104999999981,0.00011065520433858092,0.8629373975260107,0.23060185476718406,0.1113649510141943,-0.5144429030676152,0.7742678585844438,0.007983799999999874,200.50490000005811,-0.0017849566895319752,0.876864336275713,0.9608035454545455,675
313,3.4629876909090904,0.04940436601286311,-0.24274975016410938,1.0325591583769667,0.19620083999999993,548.1106000000145,0.00011122941682176558,0.8629373975260107,0.23259794149184146,0.11058287941708392,-0.6291796390603466,0.7133044551103502,0.0080283000000001,190.5816000000341,-0.001870818311547638,0.8785400716542339,0.9606250909090909,674
314,3.463103582727272,0.04947403107393187,-0.24554805231275223,1.03110020605335,0.19615660000000013,548.0744000000414,0.00011173171333136767,0.8605055093186306,0.23185913436807093,0.11266818408280574,-0.43052910803802114,0.8135425796205463,0.008236099999999968,200.47080000001006,-0.0018001428038773167,0.8768643362757133,0.9605271818181818,673
315,3.462236111009175,0.048730843947901135,-0.14099017539388026,1.0621961630712906,0.19601824999999984,547.8077000000048,0.00012321777350979052,0.8582932998455459,0.22802605909090906,0.10893809298075639,-0.5161015826990196,0.7752037595684509,0.008291499999999896,205.609300000011,-0.0017037179703768795,0.8815635711852587,0.9604711818181818,672
316,3.4623861366972477,0.04890407551750079,-0.13875043270439003,1.0630018699945538,0.19559005000000007,547.5720999999903,0.00012421301786684364,0.853815121022821,0.23584768026607536,0.11526822012288221,-0.5470306279574491,0.7574012161642613,0.008172999999999986,200.78789999999572,-0.0018477580080820016,0.8682212230983689,0.9605201818181817,671
317,3.4624526954128436,0.048849731608920734,-0.14169005317350214,1.0620349942216658,0.19608981000000014,547.8476999999257,0.0001238352847561352,0.8582932998455459,0.2249131988913525,0.10785235752928238,-0.3553767211703618,0.8441363454341293,0.008222699999999916,200.51150000002235,-0.0017178549293936076,0.8768643362757133,0.9603996363636363,670
318,3.4625896165137617,0.048991776460937095,-0.1408128242502089,1.0619101744112198,0.19579135000000003,547.8092000000179,0.00012459140742651368,0.853815121022821,0.2396552902272727,0.1161278175798665,-0.5627979751219749,0.7441275975292334,0.008070299999999975,195.40729999996256,-0.001914360228940313,0.877601367006302,0.9602449999999999,669
319,3.462580497247706,0.04895702138098891,-0.14023865210906505,1.0619311914821932,0.19595310999999993,547.8301999999676,0.00012458748313057816,0.8550422205770037,0.22347427804878048,0.10795950933173275,-0.31600039000375535,0.8644422532996142,0.0081789000000001,200.37950000003912,-0.0017169373474743435,0.8649589340396882,0.9602089999999999,668
320,3.462544973394496,0.048914838733913335,-0.14244251770215222,1.061003709172789,0.19588202,547.5352999999886,0.00012441796915316607,0.8582932998455459,0.238848413986014,0.11430757778638373,-0.6269622471420391,0.7074616923796868,0.007926499999999947,190.36820000002626,-0.0019380014633869334,0.8785400716542339,0.9601788181818182,667
321,3.4635758027272723,0.04968708569834584,-0.2489928399285679,1.0287225524687376,0.19616219000000001,547.7426999999443,0.00011332712695354617,0.8552784054173912,0.22637038048780486,0.11016964323697358,-0.3810363414414377,0.8401850146465769,0.008429600000000148,200.37009999994189,-0.0017559404114207656,0.8649589340396882,0.9600910909090907,666
322,3.4637624963636355,0.04980361529606766,-0.24908629773706137,1.0281276922801883,0.19609235999999997,547.6692999999505,0.00011401334041069247,0.8593267538216594,0.22515544340909086,0.10960712337208124,-0.2984422871848835,0.8567308197145229,0.00800259999999997,195.41930000006687,-0.0017883745767987018,0.8653983297143761,0.9601374545454544,665
323,3.463918151818181,0.049883980369910715,-0.2501195809038257,1.0273329876001782,0.19610910000000004,547.7473000000464,0.00011443291541282272,0.8617214534223208,0.23660733340909088,0.1128612115200934,-0.5131898961789805,0.7469125648939084,0.008271800000000162,195.4835000000894,-0.00186032473386905,0.877601367006302,0.9601115454545454,664
324,3.46319034587156,0.04923907530254344,-0.14508723145060332,1.0588646757883449,0.19597856000000002,547.6601999999257,0.0001263318389212014,0.8603548093465029,0.22635143968957872,0.10836059180002314,-0.44188100016129406,0.7908135106933317,0.00784600000000002,200.516500000027,-0.0017354640021025223,0.8768643362757133,0.9600884545454544,663
325,3.4642800163636367,0.050055599593266116,-0.2522248104068856,1.0262432027615649,0.1961083899999999,547.7763999999734,0.00011535937053293058,0.8586721853156555,0.23165912237762243,0.10870709691045179,-0.472954216251547,0.7713207036099153,0.007880099999999945,190.46260000008624,-0.001833507359977298,0.860367372153151,0.9598366363636363,662
326,3.463448639449541,0.04945699240463976,-0.1422189110426686,1.0586301347016749,0.1960311400000001,547.9618000000482,0.00012782895426990975,0.856443156356305,0.2331277018648018,0.11629089312542605,-0.604817137142792,0.7749612250490722,0.008092199999999883,190.4106000000611,-0.0019532994950931305,0.856937786219666,0.959925909090909,661
327,3.463627303669725,0.049516904590781695,-0.14371353337873005,1.057926036056128,0.19604484,547.873900000006,0.0001280035397262917,0.8579006102381375,0.234170854323725,0.11451964095270568,-0.5795673322904831,0.7445536486982003,0.00863539999999996,200.51780000003055,-0.001839478318726507,0.8768643362757133,0.9598171818181819,660
328,3.4638245678899082,0.049647278087714616,-0.1446613739658531,1.0570382442677704,0.19602175999999993,547.8111000000499,0.00012884094017267045,0.8588973554646702,0.2279718379545454,0.1122063459831894,-0.48209917820424497,0.7958693575989235,0.008525299999999847,195.56810000003316,-0.0018371271692110191,0.8653983297143761,0.9597401818181817,659
329,3.4638204779816513,0.04967936620742421,-0.14053028090433406,1.058612199786291,0.19606181,547.876500000013,0.00012909226233328943,0.8581004753044934,0.23100740550239232,0.1084563227574211,-0.44216319915685887,0.7667523049627482,0.008234999999999992,185.48540000000503,-0.0018787012438517977,0.8703752211255759,0.9594680909090908,658
330,3.463811288990826,0.049688704263185626,-0.1419844431650743,1.0575577424905338,0.19599480999999996,547.6805000000168,0.00012940000722546543,0.8581004753044932,0.22500374909090906,0.10510800159513205,-0.33850238248193376,0.8132189400988759,0.008426400000000056,195.46880000003148,-0.0017236614746169708,0.877601367006302,0.9594819090909089,657
331,3.4638844908256887,0.049722265009976375,-0.14165710479375004,1.0574440815851174,0.19599908,547.6751999999397,0.00012963138588994397,0.8581004753044934,0.22827541272727273,0.11385693288603294,-0.42825413764403164,0.8288119155796458,0.008134599999999992,195.58200000005309,-0.001856199163774864,0.8565391387075986,0.9595211818181818,656
332,3.4648721463636365,0.050434586324898216,-0.25126708123974373,1.0243955332253833,0.1961229900000001,547.6913999998942,0.00011799832899374275,0.859098493624261,0.22988159590909088,0.11165024724530123,-0.3602769291835348,0.8366132952378555,0.008134599999999992,195.3752000000095,-0.0018253075998834905,0.868742175999524,0.9594806363636362,655
333,3.4649457499999996,0.0504925836086278,-0.25039032121578275,1.0244102467756544,0.19615212000000004,547.829700000002,0.00011836438974944713,0.8603144377279512,0.23039430792540783,0.1074864112499992,-0.4711139171129921,0.7409380785810031,0.007888899999999976,190.52170000004116,-0.001818216042912368,0.8785400716542339,0.9595229090909091,654
334,3.46385438440367,0.04919673015291124,-0.2787108409369701,1.0201004347287,0.1946011900000001,542.8517999999458,0.00010881088046464859,0.8613820438343296,0.23016622295454542,0.11232498477722835,-0.4344250847882978,0.8051317211735288,0.008423099999999906,195.39140000008047,-0.001841250625348209,0.8598829849927464,0.9593406363636363,653
335,3.4629586444444445,0.048485568640015644,-0.17871998237404751,1.0501121973046788,0.19450840999999996,542.8752000000095,0.00012079653942495902,0.8621326868167488,0.22807668750000004,0.11335690547036936,-0.3335720824514823,0.8553505753521534,0.008076900000000053,195.5051000000676,-0.0018466653996787412,0.8620544834292284,0.9594024545454545,652
336,3.4640437137614684,0.0493397823813575,-0.2787795058469813,1.0194859123274804,0.19463343999999994,542.9932000000263,0.00010971768188423836,0.8630813529891717,0.22882765011655012,0.11307659269475291,-0.5239111954726212,0.810822385743468,0.007872099999999937,190.47030000004452,-0.0018930679173536637,0.860367372153151,0.9592315454545453,651
337,3.4631280666666666,0.04859619154402292,-0.1812379091859535,1.0488250533139536,0.19455551999999998,542.9424000000581,0.00012160442524224433,0.8616561049049722,0.2319019328159645,0.112577978277903,-0.34963479893534455,0.8201933118891843,0.00876420000000011,200.4828999999445,-0.001799179181879006,0.8736020472170325,0.959246818181818,650
338,3.463240332407408,0.048661542842790305,-0.1808556489678086,1.048521734469285,0.19453478000000002,542.8855000000913,0.0001219897128546823,0.8621326868167488,0.2237080703962704,0.1104003039140225,-0.24573699896346524,0.8961862628960829,0.008548400000000012,190.50600000005215,-0.0018374205694816318,0.856937786219666,0.9590719999999999,649
339,3.4631186222222223,0.048629660758169414,-0.1807290113865121,1.049048344637431,0.1942514299999999,542.6685000000289,0.00012194968676732929,0.8616561049049722,0.2305909568764569,0.110748271811144,-0.3401353762209438,0.8101443083211405,0.008208100000000051,190.47919999994338,-0.0018621801913409884,0.8694537219036925,0.9591769999999998,648
340,3.463083010185185,0.0485798427468876,-0.17920779389341135,1.0497802267434448,0.19441129000000001,542.7293000000063,0.00012158839464685045,0.8616561049049722,0.2331036061363636,0.11140755126283422,-0.5935814174831537,0.7070019813975912,0.008635999999999866,195.53070000000298,-0.0018413288715100498,0.8510237939859684,0.9591882727272727,647
341,3.4632663416666656,0.04865665805246982,-0.1813583196544606,1.048880605614636,0.19436247000000006,542.6837000000523,0.00012198702649555049,0.8616561049049722,0.22778253822843816,0.11213902046717925,-0.38819178259067577,0.8538771741540702,0.007944200000000068,190.47600000002421,-0.0018725275162734837,0.860367372153151,0.9593280909090908,646
342,3.463469646296297,0.048752384497677895,-0.1833783825290496,1.0477777041441185,0.19434060000000009,542.6644999999553,0.00012248260506037085,0.8633663499282073,0.221491585081585,0.10586584965342354,-0.24800504701605375,0.8769776168863173,0.008233099999999993,190.4112000000896,-0.0017686553207373673,0.860367372153151,0.9591867272727271,645
343,3.4636868361111115,0.048851734740100024,-0.18410210231329183,1.0471824813496773,0.19432414999999992,542.5296999999555,0.0001230085569454218,0.8604176433178804,0.23367829370629373,0.11410611377520927,-0.594453066178473,0.7598066745743463,0.00822349999999994,190.4301999999443,-0.0019219726716781062,0.8660241359702076,0.9591427272727271,644
344,3.463917926851851,0.04895159937902727,-0.1852363049598189,1.0467297700945113,0.19440887000000007,542.6006999999518,0.00012347253658626632,0.8604176433178804,0.23032499704545453,0.11334336912929059,-0.3988582221438892,0.8348005064258149,0.008367199999999908,195.5789999999106,-0.0018495541809748143,0.8653983297143761,0.9591790909090908,643
345,3.4652059522935774,0.04987123024787715,-0.28730168769958686,1.0146973952683667,0.19468354999999993,543.0239999999758,0.00011258540160993935,0.8626091433885121,0.23613800735930734,0.11597101642561022,-0.5381241942395141,0.7682360612225292,0.008300799999999997,205.4320000000298,-0.0018166352119134608,0.8847481866949233,0.9593150909090908,642
346,3.464464530555556,0.04916497458869286,-0.18778454406562695,1.0450315051821706,0.19425844000000003,542.5500000000466,0.00012431815150084014,0.8604176433178804,0.23162887857142858,0.11381419409213446,-0.5962714455577398,0.7386728489374677,0.008326399999999845,205.38569999998435,-0.0017862278422050948,0.8731262464168987,0.9592007272727273,641
347,3.464605630555556,0.04923774962342372,-0.18945657318482034,1.044052949033246,0.1945850200000001,542.9203000001144,0.00012485191674372622,0.8604176433178804,0.23435442748917745,0.11427554148176315,-0.5328461893850589,0.7753333687694128,0.008310200000000156,205.37309999996796,-0.0017889085311830822,0.8847481866949233,0.9592236363636362,640
348,3.465661743119267,0.05003907360246802,-0.29149224825911313,1.0127574892548945,0.19463837000000006,542.9488000001293,0.0001133102715340362,0.8626091433885121,0.22509282077922074,0.10754210744816291,-0.4235045166602198,0.8122960710632209,0.00832300000000008,205.43889999995008,-0.0016783069079512503,0.8763108619265634,0.9591402727272725,639
349,3.4647498916666666,0.04929405625180104,-0.19218920632945746,1.0429936266472895,0.19458766000000005,542.8392000000458,0.00012526745985007708,0.8621278883411155,0.22745636563192903,0.10990985726190744,-0.35520706099429455,0.8389194814325787,0.0079129,200.49280000012368,-0.0017521672423171702,0.8768643362757133,0.9592173636363637,638
350,3.464833823148148,0.04930942033447167,-0.192100211989517,1.043057937124809,0.19453361000000002,542.8407000000589,0.0001252401134885108,0.8621278883411155,0.23156192949002213,0.11055738739564633,-0.5684907241900099,0.753341452801823,0.007944500000000021,200.42830000002868,-0.0017755938018394317,0.8855074494530574,0.9591560909090909,637
351,3.4658168605504596,0.050106405901707514,-0.29106848950939623,1.012710820732274,0.1945293600000001,542.8422000000719,0.000113462014680386,0.8643036980904332,0.22629005454545453,0.10626796098261208,-0.3140855084387906,0.8335598260740108,0.008485499999999924,200.34990000003017,-0.0016975617378535142,0.8768643362757133,0.9585902727272726,636
352,3.4647320138888893,0.04938669833200191,-0.18896264197006696,1.0441746390628515,0.19382778999999994,542.123099999968,0.0001260232496935338,0.8616561049049722,0.2347072294258373,0.11475040268009763,-0.6615728529342237,0.7214112967986426,0.007722600000000135,185.79370000003837,-0.0019861364962484272,0.8703752211255759,0.9589149090909089,635
353,3.4660691522935787,0.050296367675843445,-0.29416684568937335,1.010874946024254,0.19458405,542.9181999999564,0.00011501040170177979,0.8626091433885121,0.22808128181818177,0.11292079841877574,-0.4933876231511438,0.8010280667105703,0.008392999999999873,200.22050000005402,-0.0018048838450539489,0.8649589340396882,0.9586720909090909,634
354,3.46607760733945,0.050298452971874144,-0.2932085289073547,1.011104700331133,0.19463989999999998,542.8441999999341,0.00011513604698861035,0.8626091433885121,0.22788718954545456,0.11226138735028297,-0.4530126817756548,0.8204579800083367,0.007981200000000133,195.37250000005588,-0.0018354282460106759,0.8565391387075986,0.9587358181818181,633
355,3.466302416513762,0.050382397040522,-0.2958069752357475,1.0098713472435548,0.19464720999999996,542.9094000000041,0.00011550935690045406,0.8613820438343296,0.2339796405594406,0.11346583662692449,-0.4168747934766359,0.7898031611028135,0.008230200000000076,190.36700000008568,-0.0019114723650046324,0.860367372153151,0.9585608181818182,632
356,3.4663168862385323,0.05039034784636149,-0.2934855145164006,1.010829577722545,0.1946102300000001,542.7530000000261,0.00011551777577406106,0.8613820438343296,0.22706858110047837,0.11094681164796828,-0.17152166787666356,0.9043179266612087,0.008025300000000124,185.42460000002757,-0.0018963975599756708,0.8610497569079154,0.9583857272727272,631
357,3.4655493990740744,0.04946919744821578,-0.30634846908936897,1.0086462496304442,0.19300965999999997,537.7556000000332,0.00010858617479804258,0.8687902400557842,0.2274054533799533,0.1127647814631215,-0.4160302317865434,0.8460795027462468,0.008631500000000125,190.46589999995194,-0.0018828513268298254,0.856937786219666,0.9583577272727272,630
358,3.4665041688073397,0.050556413228364655,-0.29209188261256935,1.010948625489817,0.19452110999999994,542.7617999999784,0.000116582144711909,0.8658602226570545,0.2322024564593301,0.11202057021877228,-0.45330156708974734,0.7873103365378793,0.00823470000000004,185.4741999998223,-0.0019337508727938545,0.8610497569079154,0.9584145454545454,629
359,3.4667602880733943,0.050699566643461216,-0.29463682853513573,1.0094297864337531,0.19466514999999995,543.0707000000402,0.00011736393061628809,0.8622797183760736,0.23144593681818176,0.11261480813031524,-0.5507631396305928,0.7765679957572306,0.008194499999999882,195.43109999992885,-0.001847819164289293,0.8742575207211539,0.9583992727272727,628
360,3.465800784259259,0.04991877019244565,-0.1954190033880474,1.0394327087957307,0.19453088000000007,542.8202000001911,0.0001290636321293856,0.8649372867593341,0.23837677862407858,0.11285265364559253,-0.734265533046699,0.6618296212645778,0.007862899999999895,180.49949999991804,-0.0020194510414381904,0.8619508564365934,0.9582802727272727,627
361,3.4658775962962967,0.05000046529485358,-0.19331860219428343,1.0398652691560764,0.19459103999999994,542.9365000000689,0.0001296793457165413,0.8604176433178804,0.23572212607655507,0.11361120604743691,-0.6401073597373359,0.6959468803803678,0.007662999999999975,185.32380000012927,-0.0019783643937279914,0.8610497569079154,0.9581947272727271,626
362,3.4646885121495328,0.04865087153729167,-0.2151205573403523,1.0368545896530807,0.19297321999999995,537.7213999999221,0.00012010277990230442,0.867776200920626,0.22897403496503493,0.11183102360632424,-0.3859069047071024,0.8310508637934931,0.0077393000000001155,190.44669999997132,-0.0018740578049666005,0.856937786219666,0.9582594545454545,625
363,3.4647519018691595,0.04865750535554124,-0.21520449882059722,1.0367679880354395,0.19292023999999997,537.6712000002153,0.00012006999702252334,0.867776200920626,0.23088144159090906,0.10903770197687235,-0.48695974311551904,0.7545395139272335,0.007830199999999898,195.4576999999117,-0.0017964991215552886,0.877601367006302,0.9582523636363636,624
364,3.464855164485982,0.04870997032818914,-0.2147277127440379,1.0370182949407605,0.19284182000000005,537.6322000001092,0.00012020452186556545,0.867776200920626,0.2357413775,0.11432230283422873,-0.42927864286382444,0.8004274898244075,0.007834600000000025,195.4089999999851,-0.0018748106970697144,0.877601367006302,0.9580389090909089,623
365,3.4647070635514017,0.0486932211597172,-0.2144459640643519,1.0369383894611333,0.19288101999999996,537.7539999999572,0.00012046185128854508,0.8690262369150737,0.2264744603729604,0.10779113035690556,-0.5027099226204275,0.774894458754927,0.007403200000000165,190.4511999997776,-0.0018148459669921305,0.8694537219036925,0.9581539090909091,622
366,3.465808594444445,0.04995420597795364,-0.19131427363288012,1.0407180100121087,0.19442221000000004,542.5844000000507,0.00012964089665826864,0.8604176433178804,0.23188033481152992,0.11460546407273006,-0.42333232456903147,0.8042221013490128,0.00819879999999995,200.58780000009574,-0.00183154534969276,0.8649589340396882,0.958037909090909,621
367,3.465574933333333,0.04947503817579766,-0.3098232932331557,1.0079781470717413,0.19311044,538.0200999998488,0.0001086826441389336,0.8711364036547548,0.23064905272727274,0.11352846975708093,-0.47043125163104094,0.8133860695039364,0.008350499999999927,195.5305000001099,-0.0018561846622589457,0.868742175999524,0.9580367272727272,620
368,3.4644954850467284,0.04858843435026062,-0.21482842650874545,1.0369871785958307,0.19292226000000012,537.715099999914,0.00012019109266013547,0.8690262369150739,0.2268767034965034,0.10862608279597585,-0.4369815429562198,0.8043030269541604,0.007942099999999952,190.52080000005662,-0.001824432526081072,0.8694537219036925,0.9581980909090909,619
