cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
149,3.458588382051282,0.04552154803147058,-0.14386078211632647,0.9596319730295159,0.19719705999999992,644.7227000000421,0.00011455744978105778,0.8955326680904088,0.22091459669421487,0.10277701893463813,0.06963137045040835,0.9720680849691936,0.014940299999999906,225.00070000003325,-0.001503903462109766,0.8284452747286618,0.9820475454545453,900
150,3.4560599333333344,0.04576394562138811,0.28092840362844873,1.1095183451561186,0.19883121000000004,649.8320000000531,0.00013860659496735841,0.8829566911060921,0.22532281548295452,0.10832318199123074,0.05097535548690191,1.0104371818868956,0.014921799999999985,224.99569999997038,-0.0015721622590914714,0.8401577108330681,0.982047818181818,899
151,3.458427119496856,0.04664517892939744,-0.14977283119975437,0.9638586907943463,0.19721633000000005,644.7496999999858,0.0001137570340915794,0.9011536460159832,0.22969926890645584,0.11299226425739431,-0.3671697699394638,0.80995360075147,0.015072399999999986,230.00009999994654,-0.0014930131046697168,0.8434685215735285,0.9820065454545454,898
152,3.456285661904762,0.044863923191876806,0.16619157330868006,1.0656886269361248,0.19739839999999997,644.8957000000519,0.0001293798993376189,0.8989403611908692,0.21278314237536655,0.10484907792814094,0.1688545549927727,1.0369317875908404,0.015214099999999897,234.99929999996675,-0.0013839866775224687,0.8233375502625015,0.9819954545454544,897
153,3.456885766242038,0.04523130091389593,-0.06281742381347355,0.990278873058533,0.19741233999999996,644.92849999998,0.00011580457584640024,0.8952958575463382,0.20892398099173554,0.09915603883357552,0.3666069496673767,1.0943102056173295,0.015032099999999993,229.9941000000108,-0.0014117546221916477,0.8376933129123543,0.9819067272727273,896
154,3.455199513286714,0.04500326245155048,0.2746993496969057,1.1105444027866147,0.19745392000000006,644.9404999999679,0.00014150251025657086,0.8902006083098762,0.215992856173677,0.11051194871838334,0.20833331782323405,1.0931336396226168,0.015170600000000034,235.00250000000233,-0.0014709779128865641,0.8119458748278385,0.9818516363636363,895
155,3.4571518474683542,0.046072232377810746,0.040389584334588946,1.0553619250195556,0.19737666999999992,644.9034999999567,0.0001442615779975235,0.8928108812445298,0.22285522991202344,0.10634863334373812,0.035869709403709926,0.9902481879582304,0.014695899999999984,220.00239999999758,-0.001538591678942081,0.856341966304459,0.9818083636363636,894
156,3.4573661686274515,0.04437188673731087,0.19116108659394992,1.0412038000540897,0.19747543000000012,644.9617000000435,0.00013098387521109334,0.8973976806978121,0.2154298400293255,0.10205017836157734,0.2984540169291656,1.0741580369031096,0.014983999999999886,230.00329999998212,-0.001445532342859777,0.8185638582727391,0.9817295454545454,893
157,3.457379907333334,0.044710276228910904,0.027494622117868683,1.0134141432598267,0.19745988999999997,644.9786000000313,0.00011842064734591135,0.8939545867175972,0.22622580732700137,0.10941934371625675,-0.1519404839083065,0.9449375702098547,0.01479649999999988,224.9996000000392,-0.0015362859068860017,0.8339127188763642,0.9816784545454545,892
158,3.4540228954838708,0.04625769367979429,0.5306540059139309,1.214641602837657,0.19750533000000003,645.0067000000272,0.00015620538505590806,0.882411260679102,0.2044969484848485,0.09461114980208402,0.7238952685639983,1.134250252504979,0.015216600000000025,240.0002000000095,-0.0013464166775488864,0.8421092776910181,0.9816435454545455,891
159,3.4560386649350647,0.046096377086049696,0.1750639862981389,1.0622616380904195,0.19767238999999992,645.1787999999942,0.00015410363610160214,0.8959221943770644,0.1992947683238636,0.09799251165838016,0.7431882148284696,1.211877265528345,0.014912499999999884,229.9953000000096,-0.0013362772208942698,0.7854761540758901,0.9816138181818181,890
160,3.4551255157894736,0.04498011271482717,0.37317512691186794,1.1283434370560201,0.19750276999999994,645.0086000000592,0.00013329889667232413,0.89023265729191,0.22067621847041843,0.10431731204820571,-0.3892884602517297,0.8141044064155686,0.014901499999999901,229.99359999998705,-0.0014519086889080114,0.8364408724900545,0.9816419090909091,889
161,3.4562051428571428,0.04592628667387516,0.23572787236225023,1.0682969811425604,0.19905521000000004,650.0451999999932,0.0001323682302694592,0.8900519938829634,0.22371897426810478,0.11057181376803495,-0.15699332549404366,0.8841665920046631,0.014917899999999928,230.00029999995604,-0.0014806334203821794,0.8282344376613741,0.9817925454545454,888
162,3.45658135125,0.04595253161431125,0.13159335796580685,1.0589378382810373,0.19902001000000002,650.0064999999595,0.00013285088915649995,0.885492453577625,0.21006342184531887,0.10258052916970677,-0.464421203738671,0.8404485821782595,0.014327299999999932,229.99189999996452,-0.0013562250690414364,0.8264483531984177,0.9818269999999999,887
163,3.4562299484472043,0.04648661277184823,0.717246492219759,1.207085363401515,0.19903519000000003,650.0034000000451,0.0001579560193587917,0.89017197850969,0.21662737302052784,0.1053691595265183,0.3832027352722136,1.0888715862423441,0.014755199999999968,225.00439999997616,-0.0014841422104642133,0.8292387190242813,0.9817516363636363,886
164,3.4533817976190475,0.04264859027910355,0.4157176581201538,1.1320211996553242,0.19754525999999994,645.0420000000158,0.00013339038084611264,0.8841002202789866,0.2228713331071913,0.10919187914941848,-0.2254780163325556,0.899529742017515,0.014873399999999926,230.0002000000095,-0.0014954943892041277,0.8140528588222572,0.981601,885
165,3.4558432556886225,0.044673150560027304,0.23124003857691022,1.0804676571770462,0.19752380000000003,645.0382999999565,0.00016810095889351604,0.8908149115804562,0.21067528663911847,0.10111353821146202,0.24072359704633106,1.0661712658766347,0.01484719999999995,230.00009999994654,-0.001418136401178749,0.8331039675517599,0.9814590909090908,884
166,3.4557090152866237,0.045513087022848515,0.3981508245701777,1.134293743814954,0.19747592999999997,644.98470000003,0.00014026612456046793,0.8909622187893925,0.22367646394453003,0.10818961689268637,-0.019317851561536425,0.9878627192922441,0.014536000000000104,219.99600000004284,-0.0015417433539552953,0.8156221601778211,0.9814416363636363,883
167,3.4581403907894734,0.04818747778361788,0.09401144003271922,1.0552102753943682,0.19763357999999998,645.1303000000771,0.0001512620106448628,0.8964681891521673,0.22684033696969694,0.10657354940063056,-0.21937217237725992,0.8847208476527364,0.014810100000000048,230.002000000095,-0.0015280311519665418,0.8320032491965976,0.9813407272727273,882
168,3.456778433986928,0.04733523490520088,0.14043221732979294,1.0658910310126675,0.1974521400000001,644.954400000046,0.00013529514739784535,0.8956476669992187,0.21639794589442812,0.10927961629243674,-0.012887659575364196,0.9785772390024653,0.014815100000000081,230.00840000004973,-0.0014560971991693149,0.8270075773479718,0.981504909090909,881
169,3.456423033742331,0.0457811549249066,0.013820462053044658,1.0172647645474058,0.19738728999999988,644.9198000000324,0.00013412031922144504,0.896810563795725,0.21639636309362276,0.10469484851409212,0.49157102000144226,1.136231077574648,0.014824699999999913,230.00709999992978,-0.0015235515951321928,0.8034064078809511,0.9815983636363634,880
170,3.4558712347305383,0.0464678228860638,0.13890146428616745,1.0466707935335162,0.19892856999999986,649.9118999999482,0.00015166875061714888,0.894845476831005,0.21890255147058818,0.11132361322521621,-0.151810870793343,0.918194699969659,0.014822899999999972,229.99459999997634,-0.0014360542185068096,0.8186232154100643,0.981654909090909,879
171,3.456713515436242,0.046642588246504225,0.0944911629842462,1.0285731162027643,0.1989083800000001,649.8822999999393,0.00012899664274006306,0.8907038186894031,0.2174473335664336,0.10486616484516141,-0.02403205616931503,0.9783373150320285,0.014818200000000115,230.0018000000855,-0.0015157598851509018,0.8268076952529338,0.9816513636363635,878
172,3.4554109749999995,0.046871997958710616,0.46696525885608997,1.1632226049940662,0.19894336999999995,649.9113000000361,0.00015937983836931198,0.8867334000626307,0.21962543904619974,0.1108268730587497,0.027784244786873913,1.0229115414117922,0.014658099999999896,224.9939000000013,-0.0015526120948046852,0.8216714475603555,0.9815994545454544,877
173,3.453834038,0.04621620883963851,0.4415070172812148,1.1840674587878033,0.19731011999999992,644.83050000004,0.00015307287795428493,0.8911954951706544,0.21292220178837554,0.10300990831506251,0.16361865152458543,1.0180050692424283,0.014631400000000072,225.00119999994058,-0.00144168049598132,0.7991564673827704,0.9815578181818182,876
174,3.45583522392638,0.04399654658285423,0.19299151264003633,1.0605609229727284,0.19729539000000007,644.8216999999713,0.00012403758540257203,0.8921579957667611,0.22482395227272722,0.10394525266009536,-0.2186726786138693,0.841313252972134,0.014285500000000173,215.00130000000354,-0.0015154908017487403,0.8388005243102667,0.9814229999999999,875
175,3.4582067062499995,0.04653268228922846,-0.02897247344274545,0.9862826869622644,0.19829748999999997,645.7489999999525,0.000136899003259466,0.8976281355916766,0.21649800923295454,0.10652766995016442,0.16913340442827884,1.0295409766856722,0.014551200000000097,224.99560000002384,-0.0014648480176618476,0.8128207307809336,0.9812596363636362,874
176,3.4590847072289166,0.04653807209095818,0.1077567881300765,0.9849840069482998,0.19716676,644.7131000000518,0.00013929458680735096,0.903724082505861,0.20865700468319556,0.09829116218485436,0.25575396803426687,1.05607580706874,0.014524299999999934,225.00199999997858,-0.0014208841504410438,0.8386719259341772,0.9810830909090908,873
177,3.4583541529032256,0.04798595790255877,0.33608535708166043,1.113040405727617,0.19725398000000005,644.7770000000019,0.00015001279858783555,0.9006901676642446,0.21601129363636365,0.09765199565542568,0.11806182095858109,0.9350780548811993,0.014485900000000163,225.00649999990128,-0.0014188464593711068,0.8284499206525131,0.9810370909090909,872
178,3.459312034355828,0.04753476018668836,-0.003848927686587178,0.9879776546987253,0.19714928999999992,644.6945000000997,0.0001322030681929728,0.9005499193661081,0.2034170106293706,0.09666669320428344,0.45401308159715814,1.1748314322684295,0.01431720000000003,220.00089999998454,-0.001413615463358894,0.8264214087650291,0.9809685454545454,871
179,3.4572778357615888,0.04685122523011233,0.4097962638419279,1.1336151316198213,0.19721577,644.751900000032,0.00014289411119575442,0.8907904454145046,0.21416925858585856,0.1033262080101238,0.21545237348452906,1.054219307286128,0.014267599999999936,220.00440000009257,-0.0014636710769230625,0.8412930493659159,0.9809356363636362,870
180,3.455210667515924,0.04401785973658032,0.4715209615492433,1.1444371162592284,0.19717276000000006,644.7005000000354,0.00013278732598717032,0.8839772670118236,0.206514328458498,0.09954673279150161,0.3861586094104208,1.0933862553069749,0.014436000000000115,224.999599999981,-0.0013932934803735592,0.8152379558607337,0.9808984545454544,869
181,3.456983837888198,0.04778203430022753,0.2707058628950021,1.1217130919643794,0.19719049999999994,644.731899999897,0.00013178472025973355,0.8844771221440013,0.21680366304985338,0.10496075920260568,0.003938627762357427,0.9928932418763662,0.01442180000000004,224.99679999996442,-0.0014952832365978032,0.7949450764173991,0.9808269090909091,868
182,3.45886396948052,0.04791521152081819,0.07273533587344305,1.037261809336688,0.19719091,644.733600000036,0.00016532009983397753,0.8959437744386295,0.2122369680194805,0.09631544079823968,0.10717935416475033,0.9854397794311914,0.01422419999999991,220.00239999999758,-0.0014355931531650028,0.8308107724412099,0.9807848181818182,867
183,3.4563466968553462,0.04492208444390964,0.4503734225861762,1.141810511540797,0.19728291999999992,644.812600000063,0.00015150437897936005,0.8915554334953759,0.2137984278592375,0.10151608842885998,0.04850956621774705,1.0170592698476117,0.014058799999999927,215.00089999998454,-0.0014969027205217332,0.8210803958441081,0.9807382727272725,866
184,3.457234848192771,0.045279019526687524,0.1502726481370864,1.0332883730812152,0.19572374999999997,639.797099999967,0.00013317025479347365,0.9027746314813098,0.2223004867028494,0.10791662104983492,0.1293871372646489,1.0308808626267179,0.014938499999999966,225.00249999994412,-0.0015446694038687965,0.8437226358027871,0.9807008181818182,865
185,3.4593416230263156,0.047247408987005385,0.18073123162585603,1.0396472296231647,0.19722129999999993,644.7353000000585,0.00017097829280247987,0.9033190300599347,0.21574646214876034,0.10330363727353313,-0.02424083565355506,0.9912542246664654,0.014198699999999898,220.00159999995958,-0.001518880607308936,0.8222802402149278,0.9806505454545453,864
186,3.459552131137724,0.04781686864870956,0.21428274276653436,1.0879269974643386,0.19884452000000008,646.2271999999648,0.00015824698814481135,0.8917521672966912,0.2152914758522727,0.10512351044056781,-0.2512827059629763,0.9189859634581621,0.014325499999999991,225.0006000000285,-0.0014614852950661473,0.8333350445017379,0.980659909090909,863
187,3.4568918343558286,0.046428118869374965,0.2774585688454465,1.1036786502574394,0.19721132000000008,645.3922999999486,0.00013710544268805464,0.8929352900130849,0.2066350885630498,0.09240416736545724,0.5037556048440384,1.094842531311007,0.014021699999999804,214.9993999998551,-0.0014377679294866046,0.8085336108036592,0.9806852727272727,862
188,3.4555611131250004,0.04641677482582495,0.43027524093451763,1.1504419765827896,0.19728848,644.7883999999613,0.00017245606575789824,0.8940331732636084,0.2073909988455988,0.09957249388479515,0.14868228742944867,1.080689447959264,0.014169600000000004,219.99829999997746,-0.0014726034654241082,0.8253814396043906,0.9807625454545453,861
189,3.456716901183432,0.0463956991503497,0.2335119123954783,1.0705548318303562,0.19726604000000003,644.8103000000119,0.00014135059355009822,0.892200991300836,0.21921963081664098,0.10716726049082581,0.04709709548990393,1.0479854707784408,0.014024499999999884,214.99679999996442,-0.0015848925748193283,0.8268398104591024,0.9808740909090907,860
190,3.457253881656805,0.04691921150728088,-0.09027640648204782,0.9902301268960276,0.19735415,644.8534000000218,0.00012430059336932203,0.8959392029663008,0.21562459877883308,0.09942063547377454,-0.20752276373295642,0.8577575409731578,0.0140378000000001,214.9945000000298,-0.001479237075634004,0.8420514632778152,0.980854909090909,859
191,3.4571853352564097,0.046915731918950314,-0.041569970489063746,0.9894971146355089,0.19734284000000013,644.8303000000305,0.00014936290616953426,0.9033475927714228,0.21520986685314683,0.09825009684829142,-0.14061698698295189,0.904961518992868,0.013827899999999893,210.00209999992512,-0.00149648319937642,0.8472786279240906,0.9807279999999999,858
192,3.457997360759494,0.04720381674108938,0.15007049898347802,1.0551684275314532,0.19728082000000002,644.8044000000227,0.00013891020768433453,0.8984155273955986,0.21647032316715542,0.10119963483056241,-0.09294991594125301,0.895232590224319,0.014109900000000009,220.00199999997858,-0.0014460598196722593,0.8345951087380254,0.9805437272727272,857
193,3.456111905732484,0.04345436914532718,0.2132687447514079,1.0613527953639168,0.19578324000000003,639.8379999999888,0.0001308295425197892,0.8981630374132686,0.22136175363636362,0.11217796050693774,-0.029812796002901543,0.9925988000295888,0.014675299999999947,220.00490000005811,-0.0015588375310024733,0.8242863680305444,0.9804113636363636,856
194,3.458406670481928,0.045513134772455194,-0.006628977910246636,0.9638053384151741,0.19578127999999995,639.8347999999532,0.0001350899114165843,0.915334789403417,0.22603821668928087,0.10789191722968418,-0.16813703450460826,0.882954237723942,0.0148010999999999,224.9941000000108,-0.001543860626365716,0.8444225449661695,0.9803166363636363,855
195,3.458060262195122,0.0479960530498111,0.009426434135706874,1.0195818753572568,0.19733648000000004,644.8522999999113,0.0001475858919021074,0.8896955851504718,0.21392459652892565,0.09758210952810388,-0.0952906184700284,0.9292128345329187,0.013894199999999968,214.99910000013188,-0.0014661792510788495,0.8250338474312844,0.9804798181818182,854
196,3.456440155,0.045839815908868646,0.3699976235094824,1.0955931675137833,0.19736220000000004,644.8801000000676,0.00015613926140979823,0.8961936152114096,0.22554784496753247,0.10710324346160513,-0.5743050774013114,0.7582460974881945,0.013928600000000069,215.00500000000466,-0.0015288683228119044,0.8350662784119047,0.9806554545454546,853
197,3.456373280379747,0.04500878281398523,0.15264909429287066,1.0765180960365668,0.19759777,645.1064000001643,0.00012741731869010792,0.8885796947615148,0.2183481774147727,0.1056950820811294,-0.3068799399744955,0.9056472591433858,0.014402500000000096,230.00329999998212,-0.0014970283661953343,0.8359779029766333,0.980775,852
198,3.458603735897436,0.045964765387023584,-0.08964517063861832,0.9627370618749197,0.19771417000000002,645.1927000000142,0.00013103397615599007,0.9022539280973721,0.2112176202922078,0.10380398201707611,0.4290079493955683,1.1165612693929257,0.013949999999999907,214.99820000003092,-0.0015218755330970212,0.8113784234675104,0.9808166363636364,851
199,3.4579961693251526,0.04603630804427174,-0.007075371568672217,0.9906683790239167,0.19736138999999997,644.8854999999749,0.00014743921949476467,0.9027472082960458,0.21215811766723836,0.10010739793524212,0.3099023473020148,1.1130613135868646,0.013947900000000013,215.00780000002123,-0.0015500752219615155,0.8459706986160497,0.9808319090909089,850
200,3.456757663636364,0.04615870309514901,-0.047624577791469225,1.0046010590581356,0.19738681000000002,644.9056000000564,0.00014424945013063269,0.891606100154399,0.2082205120689655,0.1006872743698739,0.36439354634098375,1.1409113883619846,0.013786400000000087,210.00290000007953,-0.0015183111459425441,0.8074229591397073,0.9807620909090907,849
201,3.457382161589404,0.04530908367314714,0.0954020229136554,1.0137275911404764,0.19499355000000007,642.7325999999885,0.0001361065944975499,0.898703526147456,0.21644259685950415,0.10620427006625288,-0.018593322264676804,1.0349630300821628,0.01376009999999983,209.998399999924,-0.0015876244150713436,0.8124694704304021,0.9806885454545453,848
202,3.4555193092105267,0.04534368325307887,0.26581334072221985,1.09659468692906,0.19728635999999988,644.828199999989,0.00013818224948247237,0.8845061119145625,0.21007875272727272,0.10220523577816096,0.04486667460000815,1.0096857922171394,0.01403080000000001,220.00860000005923,-0.0014633663490184363,0.8223059056448471,0.9805774545454544,847
203,3.4582778975460124,0.047275467400991554,0.20171557823005326,1.0640604672156768,0.19732781,644.8545999999624,0.00015381182591999752,0.8978413388765242,0.21049871678321674,0.09586963324541571,-0.20417731950036977,0.8674011112538591,0.013828200000000068,215.001600000076,-0.001424533035986562,0.8179618271123752,0.980235,846
204,3.4574127345911942,0.04611838283323454,0.08311323751368338,1.015160857001587,0.1958475999999999,639.8995000000577,0.000123121015116159,0.9051419315122102,0.22090601034482757,0.10998692675715217,0.12616972414944794,1.071698232083606,0.014490000000000114,220.00500000000466,-0.001577882871734747,0.8314781157442848,0.9800463636363637,845
205,3.4603686895104895,0.04698527251966755,-0.18464100962453678,0.9124455439133373,0.19582219,639.8549999999814,0.00012753840553008194,0.9123942023195486,0.2311723734976887,0.11220769366582026,-0.30739892355763887,0.8710694303386941,0.014637500000000081,225.00560000003316,-0.001643136866413956,0.8376799780620964,0.9800351818181817,844
206,3.458114892682927,0.04604969935100668,-0.043969756233159796,1.005439609787303,0.1958130899999999,639.842399999965,0.00013778754352503683,0.9062884679197734,0.21124647288135592,0.09818511709010838,0.5447048334844746,1.1125136667023239,0.014758700000000013,229.99930000002496,-0.0014654495544023517,0.8402469000434459,0.9799405454545455,843
207,3.4573592980132446,0.04426160451708074,0.24269906924871165,1.0710660899990754,0.1957891100000001,639.8521999999648,0.0001296859478993408,0.9008668616943144,0.22436275078369902,0.10847997786999601,-0.3725524272723595,0.8503408174382387,0.014422700000000122,219.9936999999918,-0.0015528140048991436,0.8428102611592906,0.9798873636363634,842
208,3.4578361815286627,0.045646342972245325,0.5110230967180875,1.1492314061730047,0.19567235000000005,639.7402999999467,0.00015403655273730946,0.9032943985926434,0.22323677988077498,0.10699381998276103,0.004381740269455925,0.9732855322630083,0.014561000000000046,225.00439999997616,-0.0015475232890887853,0.8532007360563426,0.9798108181818181,841
209,3.4587736898648656,0.04770890021112768,0.14878071652576796,1.0754368696352647,0.19568887000000013,639.7428999999538,0.00014663216259417153,0.8986852856731307,0.21243463137829915,0.1060247758469673,0.3397311938580545,1.0993965687194247,0.014531300000000025,225.00819999992382,-0.0014558062736053034,0.8202502209010131,0.9797704545454545,840
210,3.4591995614379085,0.045854914497168636,-0.09378964251968291,0.9357835511583543,0.19573076,639.7716999999247,0.00014104613067175407,0.9081679381100899,0.22529209134897354,0.11154193244514,-0.36926112334015837,0.8769609674092064,0.014351100000000061,219.99690000002738,-0.0015924379778472374,0.8438690027563535,0.979731,839
211,3.4579503119496846,0.04789785220630866,0.2800361509106226,1.118262334126331,0.1958086200000001,639.8466999999946,0.00018150665258038188,0.9027713632747135,0.21512139252199414,0.10472918499818866,0.023444990884654793,0.9736051097482432,0.014478300000000166,224.9961000001058,-0.0014705959058744396,0.8109763268826855,0.979635909090909,838
212,3.459292791875,0.048266589160043206,0.11276407431262392,1.06156367107506,0.19571247999999997,639.7617000001483,0.00015809033786971292,0.9001492025880092,0.2217941880774963,0.1080429416756208,-0.0357386906220829,0.9551659141591741,0.014155899999999999,215.00370000000112,-0.0015427045078470333,0.8179332858376452,0.9796144545454545,837
213,3.4566497465408803,0.045645125482171006,0.10342918741048068,1.0306375931647322,0.19614113999999994,640.1431999999331,0.00015770609923097969,0.894330449707517,0.20626724263322882,0.09872906654250707,0.49713136892536136,1.1445808548501857,0.014301699999999862,220.00039999990258,-0.0014775791423430908,0.8213662838116031,0.9796240909090909,836
214,3.457655685333333,0.046374662542342654,0.12233931910048224,1.0304623948108094,0.19586713,639.9094999999506,0.00011732147843592082,0.9047348348883728,0.21328820440340907,0.10491255423726335,-0.14516503709248596,0.9820908692159147,0.014291999999999971,220.00620000006165,-0.001504846450668953,0.8353091034890158,0.9796432727272727,835
215,3.459172069938651,0.046452035388379144,0.027144317555631403,1.0045340007894015,0.1957780200000001,639.8218000000343,0.00013803951084221823,0.9078454509852943,0.21043094758522726,0.10017286849321348,0.17777465023797046,1.0030363207891588,0.014291300000000007,219.99800000013784,-0.0014369323049142234,0.8210645015528636,0.9797000909090908,834
216,3.4589310797385617,0.04792429238397562,-0.07437018728145262,0.9994223380135954,0.19567431000000002,639.733200000017,0.00015260121694414048,0.908047462859154,0.2192223126984127,0.10743036952392612,-0.24726582061373303,0.8725541348507155,0.01446320000000001,224.99670000001788,-0.0014990726019473099,0.84328130278302,0.9798108181818181,833
217,3.458318803846154,0.04575389751331663,0.12966170296207613,1.0271897822222424,0.19575320000000007,639.7902000000468,0.000154385856500857,0.909188415451728,0.21516899222873892,0.09875429098974148,0.25541234256654954,0.9871633693306379,0.014157200000000092,215.00009999994654,-0.0015051657755807341,0.8266025995783938,0.9798477272727272,832
218,3.4580419784810137,0.04617699545038235,0.046064681574507826,1.0164183324490395,0.1957311300000001,639.7848999998532,0.00013443453412162034,0.9071794898667209,0.2182366777272727,0.10564100971578944,-0.221099221206567,0.8830486063445663,0.014443899999999843,224.99760000000242,-0.0015265566099384811,0.8450918283420634,0.9797085454545454,831
219,3.4590995846625763,0.04680681224170467,-0.023445754963565157,0.9857964156604768,0.1956891300000001,639.747599999886,0.000141662284582916,0.9038715161260623,0.21124424184952978,0.09948435141931748,0.4213973775273905,1.1249611302201534,0.014094800000000074,215.0038999998942,-0.001511493956062705,0.8224798779398845,0.9795199090909089,830
220,3.4580583806666665,0.04603966242410701,0.15967948801838538,1.0464184629678852,0.19570494000000005,639.7616999999154,0.0001402113438897243,0.8941929726010757,0.21387104591679507,0.10326153239197247,0.1986883945551563,1.102309483579186,0.014054200000000128,214.99989999993704,-0.0015433292679638163,0.8336408537509286,0.979358,829
221,3.457212522151899,0.04637467503612223,0.3362713163100288,1.1233854573689757,0.1956408300000001,639.6957999999868,0.0001477192823341271,0.8937348474018999,0.2159834048589341,0.10434113942811701,0.05268487539878519,1.0057136203432055,0.014177200000000001,220.00099999993108,-0.0015280772250533584,0.8267870013419211,0.979293909090909,828
222,3.459087470700637,0.0466206269913278,0.3214084151262071,1.1036728123965485,0.19566318000000005,639.7109000000637,0.00015991457509835543,0.895665536208382,0.22448762662337662,0.10664673745540296,-0.41801299878514175,0.8501300154484543,0.014304799999999895,224.99690000002738,-0.0015664650827113275,0.8306783782229936,0.9792474545454544,827
223,3.459155836842105,0.046597046299472575,0.2681655841358328,1.0938541377331974,0.19680535,640.768400000059,0.00013027219461116333,0.8952121493809435,0.21623966706408349,0.10807937581994655,-0.1857358946915748,0.9444110549722979,0.01399679999999992,214.99770000006538,-0.0015158310282269202,0.8197688359880243,0.9793267272727272,826
224,3.4591424636942674,0.048126363069047065,0.05894219283893998,1.0465427079346048,0.19557144000000004,639.656799999997,0.00015658211390577264,0.9030445396396929,0.2156038192789969,0.10217992403860021,-0.13012552964625046,0.9253208364234895,0.014009600000000066,214.99930000002496,-0.0015403805638172824,0.8370055526286456,0.9794420909090907,825
225,3.4577771365853653,0.04604625335146968,0.16300752046059186,1.0637477966906637,0.19555822000000012,639.6339000000153,0.00013723218269465798,0.9026195481584356,0.21856384754098357,0.10577890995306889,-0.1535350845863208,0.8938959680989942,0.014025299999999907,215.00239999999758,-0.001521983868057807,0.8354827448054071,0.9794674545454545,824
226,3.457737152941177,0.04563120924794359,0.01834721903905434,1.0189976746448282,0.19605119999999998,640.0715999999084,0.00011657959328053505,0.901559332625144,0.20789775015151513,0.09790014705259133,0.4774182834523213,1.1688702761784222,0.013844300000000143,210.0056999999797,-0.0015575951446870561,0.8191618059251361,0.9794688181818181,823
227,3.456728363758389,0.045174101434921725,0.07684978925083241,1.0086059536623604,0.19563070000000005,639.7033999999985,0.00016245482483234433,0.9023609062517907,0.21762444704184702,0.11204221371744445,-0.2589720136868898,0.9145990083165606,0.014157100000000034,220.00340000004508,-0.00150418891123186,0.811784783955358,0.9794280909090909,822
228,3.4540413387096778,0.04348037166860076,0.6556774362864481,1.220809523385068,0.19564753999999995,639.7066000000341,0.00011601072868462271,0.8835885347414626,0.22435633144560355,0.10637586688031886,-0.4133922086524575,0.8299112952731917,0.013987900000000053,214.99379999993835,-0.0015758390318955369,0.8489289358534265,0.9793800909090908,821
229,3.458164759627329,0.04648965821614307,0.0625381233413771,1.0153337831872367,0.19566260999999996,639.7210000000196,0.00013867855354050978,0.9016857833579256,0.21743369402597404,0.10610081856874536,-0.4047307540605618,0.8631945843189505,0.014250899999999955,225.00520000001416,-0.0015125683600851862,0.8443210673053207,0.979297909090909,820
230,3.4581377464968153,0.04637421642319774,0.32777342185583924,1.0834396475392365,0.1957770900000001,639.8366000000387,0.00015866013866822702,0.8979218460265342,0.20899003405483402,0.09579256613297316,0.31414717883072907,1.044590983558492,0.013911500000000077,215.00049999996554,-0.0014781428583211826,0.8165356160545076,0.979095909090909,819
231,3.459404392682926,0.04565475941938618,0.04724845097546826,0.9877232671308521,0.19418151999999989,634.7685000000056,0.00014675341196409566,0.909895476275913,0.19770577553475932,0.09148713415143608,0.7530961725054568,1.2291070445482586,0.01388300000000009,214.99930000002496,-0.0014035096616059597,0.8246587362816568,0.9789033636363637,818
232,3.4601841685185186,0.045939108125198656,-0.1968495857479433,0.9205570807434376,0.19422030999999995,634.8031000000192,0.00013614190738419832,0.9099916155143888,0.20604003607038116,0.09072070985675919,0.5661081671242196,1.0708575185392153,0.013856100000000149,214.99629999999888,-0.0013971900681495285,0.8359960754712397,0.9788999999999999,817
233,3.459421297484277,0.04621225049898301,-0.06613759391430518,0.961373148910763,0.19428607999999992,634.8608999999706,0.00015938305055181366,0.9091371349658226,0.21607828423295455,0.09853758340867266,0.49193249801766914,1.0744980356844536,0.014430600000000071,215.0,-0.0015186550497501233,0.8343442391804929,0.9788627272727272,816
234,3.461508620394737,0.04640634210544638,-0.16924849102248585,0.9162297512427175,0.19425711,634.8442000000505,0.00013086828439613982,0.9115130463428051,0.20356077136363634,0.09691950518194585,0.5027696837821081,1.1423610199152483,0.013981000000000021,219.99619999993593,-0.001433258750240468,0.8191145201968885,0.9787900909090907,815
235,3.456826464238411,0.04394907469410529,0.7431361281382438,1.209986973493867,0.19435672000000015,634.9096999999601,0.00015668946747852478,0.8956339959769302,0.22689278542568536,0.11349236431585774,-0.33366456755582297,0.8950615644333426,0.014376999999999862,214.99729999992996,-0.0016339247790888355,0.8379372854056006,0.9787041818181818,814
236,3.459496238815789,0.04540901517616893,-0.07068964672826938,0.9735545064095787,0.19433260000000008,634.9163000000408,0.00013936546746672106,0.9048003555338286,0.22467531503496502,0.10986053064772754,0.09800775282546237,0.9965300960477689,0.014344299999999865,215.00069999997504,-0.001602793899333985,0.8455695841655212,0.9786272727272726,813
