cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
88,3.459077335555555,0.049775072793335644,0.8267788841120383,1.2633468585968497,0.19089216999999992,842.5626000000047,7.491865126602805e-05,0.8940588718457425,0.2221060281565656,0.10660688481374248,0.09453142232713185,1.0232717880647713,0.016885700000000003,260.00660000002244,-0.0013189699942223617,0.8270931732253269,0.974001,418
89,3.4639917619402985,0.05132991929152874,0.491651221283786,1.1572375088490137,0.1922235,843.4869999999646,3.99805452118726e-06,0.9070760298000234,0.20704894749999997,0.09623338166509518,0.5283773947197967,1.0860963217707842,0.01648650000000007,264.9988000000012,-0.0011606254009774272,0.8438071391479055,0.9740063636363635,417
90,3.4632905220588235,0.051562661814542166,0.3052515047462543,1.0808386728472965,0.18826418,840.795299999998,3.570540690106187e-05,0.9122673772167347,0.20791174941724946,0.1049659086781743,0.7021985317263573,1.2422716600302146,0.017210599999999854,269.99890000000596,-0.0012314407242085853,0.8162126512730417,0.9740261818181818,416
91,3.4616333762962963,0.05038383457892916,0.5286284871225311,1.1568812693444581,0.19259181999999997,843.7105999999912,5.165611227792073e-05,0.9049950550541503,0.2151394616161616,0.10789877190772838,0.13885278840761694,1.0277842406637252,0.01770230000000006,284.9906999999657,-0.001203445543904266,0.8533139719373795,0.9739163636363635,415
92,3.4640935772727275,0.053604133557794975,0.16724076545312538,1.0804908778110565,0.1884529399999999,840.9223999999813,4.1122972317438e-05,0.9096453094312184,0.20548506328217236,0.0967931787358278,0.33665717371240156,1.0388423366232833,0.017314300000000005,274.99030000000494,-0.0011010479869680856,0.8261357153939197,0.9738266363636363,414
93,3.4608750208955223,0.0510736375547959,0.7370292008677573,1.2309697410609508,0.18565829999999994,839.0577000000048,5.1722377933325007e-05,0.8993817226410162,0.21509386766398153,0.10472278071325047,0.1311687428760382,1.018046847033425,0.01711550000000006,270.0025000000023,-0.0012221692756928181,0.8487997723698705,0.9737887272727273,413
94,3.4645070748091604,0.052479955194958204,0.1887520079507019,1.0681232199979471,0.18597649999999988,839.2526000000071,5.778218635494997e-05,0.9119631588411595,0.20605983855005747,0.1039507740095438,0.426028575643302,1.182629508179391,0.01723640000000004,274.9983999999822,-0.001197783407169526,0.8252360346165827,0.9736597272727273,412
95,3.459367010483871,0.04634182340508168,1.1140782045738273,1.2750929988378952,0.18631302000000005,839.4891000000061,0.00011825918504872753,0.8962763865903699,0.21015469557416264,0.10086271579550676,0.7798610114306328,1.2395656103052466,0.016831400000000052,265.0021999999881,-0.0012464514703845804,0.8503176421526004,0.9735886363636362,411
96,3.4641050153284674,0.05113043295795782,0.3287681253753014,1.0706022297042874,0.1921519399999999,843.4394999999786,8.780751704286483e-05,0.9102187017372453,0.21391887496886672,0.10163546654280695,0.31511357431485854,1.0883238583223058,0.017562500000000147,289.9908000000287,-0.0012220573644514284,0.8521480899597963,0.9734399999999999,410
97,3.462276634586466,0.051657714542725684,0.5687517811319909,1.189607488481008,0.19137863999999993,842.9107000000076,8.242952345053814e-05,0.897037374830602,0.20914543551515147,0.09834164658958118,0.2425012560711406,1.06131353115073,0.016760499999999956,264.99850000004517,-0.001212550883028605,0.8443701937288445,0.9733694545454544,409
98,3.459804399253731,0.04796666600217892,0.9088992615132012,1.2692095179080416,0.18610499000000003,839.3395000000019,9.800251268151797e-05,0.8959136374959786,0.21266043456790124,0.10379949369816537,0.29074064861009674,1.0924295408461566,0.01716580000000012,274.9965000000084,-0.0012485943679866605,0.8118678788643846,0.973602818181818,408
99,3.463344779032258,0.04955644197523427,0.448511684536979,1.0995067514989258,0.18832119000000003,840.8580000000075,0.00013841263701241702,0.913074100208378,0.214875497368421,0.10294327768125647,-0.13577741038170732,0.9219108836255978,0.016811600000000038,265.000400000019,-0.0012201866677341994,0.8203485074351489,0.9734045454545455,407
100,3.4637959023076923,0.0517916278709131,0.2909858475204281,1.0978231577818143,0.18590894000000002,839.2399999999907,8.493601982042739e-05,0.9093672840790232,0.20815272533333334,0.10335838937548927,0.4962104989641172,1.159853416873783,0.01721499999999998,274.9973999999929,-0.0011940819474002176,0.8306295140819003,0.9734588181818181,406
101,3.465962214285715,0.05366652553643727,0.2079658130016222,1.0924297445003308,0.1884276600000001,840.8959000000032,8.654990203850093e-05,0.9089514975728038,0.20752245419580412,0.09633482391269237,0.28145021627672406,0.9868183858396016,0.017125200000000174,274.9997999999905,-0.001118831453985785,0.8252529193370091,0.9733968181818181,405
102,3.464485872093024,0.05002516000044374,0.13862553821029167,0.9799188951468729,0.18776511000000007,836.4951000000001,0.00014926014575254137,0.9154537042097262,0.20263798427518429,0.09675649937493074,0.46290127617656074,1.1316408042040522,0.017031599999999925,275.0009999999893,-0.0011344223097158308,0.8140868481409074,0.9731450909090907,404
103,3.46278829925926,0.04991067133580424,0.44499621536234457,1.0844214540021937,0.18603745000000005,835.3462000000291,7.906538634019093e-05,0.9119643431457551,0.19893478685503685,0.09729693697596953,0.6524655067354885,1.2112543885394436,0.01711039999999997,279.99989999999525,-0.0011494095100932579,0.799904427572546,0.9730394545454545,403
104,3.45998628,0.04655098363817808,0.8404485247743412,1.1871693575182414,0.18533312000000013,834.8540000000503,0.00012916097591265986,0.9061187557824766,0.19832293181818178,0.09867940273129987,0.7590293345753651,1.2635206842974942,0.016689000000000176,264.9967000000179,-0.0011703030526988777,0.819862003925174,0.9731159090909091,402
105,3.4632393499999994,0.05007532466957424,0.4853786176194088,1.1150003263998907,0.18550869000000003,834.9908000000287,7.78348696130449e-05,0.9117688095229748,0.2028891853855006,0.09432043366435942,0.5666646915612548,1.166724889423762,0.01665210000000017,265.0030999999726,-0.001174462486171663,0.8100921031427463,0.972926909090909,401
106,3.4640203174603164,0.05193760242356836,0.22095305119723863,1.0521071875207937,0.19181197999999988,839.2384000000311,8.194771580886293e-05,0.9130347016714949,0.20408147187878786,0.10063464254387335,0.5286919143485509,1.1942551464002482,0.017166400000000026,279.99520000000484,-0.0011681206260982127,0.8180400944658167,0.9729559090909089,400
107,3.4620454453846152,0.04747733113173507,0.7837994038842311,1.1579257930701332,0.19021734999999995,838.1635999999708,9.14571166035174e-05,0.9104628343149485,0.20165491425061424,0.10076628460303706,0.5158593403716956,1.198360496874525,0.016262699999999963,255.0056999999797,-0.001206813272286279,0.7799318833321985,0.9729374545454545,399
108,3.460173151538461,0.0494728887310256,0.6881073129639956,1.1690502545612522,0.18626482,835.484000000055,7.081105448684453e-05,0.9075341430454933,0.20640720024570022,0.09724957936946504,0.25715827174094974,1.0506609598685965,0.01672129999999994,270.00130000000354,-0.0011726386107534662,0.8243816983709521,0.9728698181818181,398
109,3.4622203615384617,0.05069760784662769,0.3519900684349162,1.102818240713871,0.1861743600000001,835.43120000005,7.981749190300433e-05,0.9073191756192724,0.20480744817001176,0.09720797765096581,0.36388312107485055,1.1265350971284496,0.0164979999999999,260.00050000002375,-0.001214964143429889,0.8226021487012302,0.9729478181818182,397
110,3.461262646153846,0.047776684202824875,0.6397474460946531,1.141713871342261,0.18473879000000004,834.4519000000437,0.00013775458891135785,0.9071039831979858,0.2099401643447461,0.10386938960566275,0.2916960878637944,1.082507131642221,0.01665099999999997,265.00680000003194,-0.0012129102939701865,0.7979667672272417,0.9730023636363635,396
111,3.4626408663999992,0.05050379306127372,0.39630664782415925,1.1062848174011364,0.1850741199999999,834.6732999999658,0.00010604398362421793,0.9130248029458393,0.21099395757575748,0.10375831764956824,0.02993273355090631,1.0132379104081144,0.016606400000000132,264.99280000000726,-0.0011929712844652618,0.81731598793026,0.9728635454545455,395
112,3.4612580466666665,0.048933332230676155,0.43566927281275536,1.0822308984559141,0.19197259999999994,839.3434000000125,0.00014881161257531482,0.9147962942989389,0.21377294688311688,0.09633859618299744,0.14478343134285376,1.0034730003861771,0.015940200000000182,249.9994000000297,-0.001256644597965423,0.8166337137239575,0.9726013636363636,394
113,3.4630135293650794,0.049475077803186655,0.4376811677617054,1.0862272253516552,0.18803336000000004,836.6905000000261,0.00010046713007638144,0.9084938740092612,0.20632509184491973,0.09559253236274427,0.5996448016381315,1.1583736672833762,0.016302099999999875,260.0067000000272,-0.0011887994317009568,0.814496372530943,0.9726540909090907,393
114,3.4626638007633583,0.05153460335711781,0.2919056158473965,1.0540668453528386,0.1882468599999999,836.874700000044,8.684313150688373e-05,0.9126611502150878,0.20008854103535353,0.10030784627353749,0.4985569548321842,1.2104156148357017,0.016766399999999848,275.0,-0.0011721666870334498,0.8096798383174424,0.972551909090909,392
115,3.464261855223881,0.05090009663663155,0.2710799212472357,1.0675902334646805,0.1879699800000001,836.6214000000036,0.00012182359794979844,0.9150827253545065,0.2007969124078624,0.09775401681719594,0.9379883224385881,1.333730041280387,0.017476799999999848,274.9992000000784,-0.0011806484657753663,0.8177018170978235,0.9726492727272725,391
116,3.467349075886525,0.052052336638759085,0.0012726772900188976,0.9689453612970246,0.19253136000000015,839.7002999999677,9.989151152071753e-05,0.9202246856059638,0.2112621376294592,0.10745455400227301,0.15610612017640557,1.067829543327147,0.017652599999999907,284.9943000000203,-0.001216548648953383,0.8157070213153927,0.9725018181818181,390
117,3.466721158139535,0.05111432815401989,0.17897026665500215,0.9754667481564738,0.19037678999999996,838.275100000028,8.079961058529008e-05,0.9231364261926275,0.20042417016645328,0.0963207416975945,1.2191832810238363,1.3473709925506503,0.01686490000000007,260.0043000000296,-0.00119503793549385,0.8315959266238122,0.972326909090909,389
118,3.462161692913386,0.05087109246618086,0.6976735692230354,1.2042568996750518,0.18614202999999996,835.5047000000486,0.00010850497775442379,0.8968115281017487,0.2051987697756789,0.10136709028155096,0.4499999876678733,1.1784716266460111,0.016789900000000024,259.99950000003446,-0.0012392004852808556,0.8242960515833715,0.9722705454545454,388
119,3.4623497825757577,0.0485126238713883,0.44172424196219584,1.0732301129944049,0.18745283000000013,836.4016999999876,0.00014700784850752894,0.912893418394846,0.21383170312075978,0.10510065446585766,0.541439101343614,1.1973898744054485,0.0169026000000001,264.9989999999525,-0.0012924646428006338,0.8543690867440931,0.9721193636363635,387
120,3.462690112030075,0.04847865989853247,0.5383487218031595,1.0934286779616176,0.1845773799999999,830.7457999999751,0.00014705612121961704,0.9121604642245877,0.2024989404732254,0.10604272569985294,0.5037351943399648,1.2062955027062896,0.017235300000000064,275.0064999999595,-0.0011763344467474938,0.8164473224361573,0.9720089090909091,386
121,3.4608490224806205,0.04809435700707784,0.9942502853076904,1.2526064330913782,0.18402521000000005,830.094000000041,9.477514409240412e-05,0.9039648745932546,0.2038895979513444,0.09932540985379962,0.5358390645169409,1.163731161871755,0.0168952,265.00440000003437,-0.001188881235742039,0.8313467076731968,0.9720971818181817,385
122,3.464795257777778,0.05159521422718996,0.44310136482082507,1.1235035479707653,0.18934507999999994,833.7670999999973,3.2100945564601737e-05,0.9093604135414869,0.2159498849223946,0.10728478928963572,0.04325590442197402,0.9836944431450657,0.016992499999999966,270.00419999996666,-0.0012257847201410197,0.8386887924904761,0.9719640909090907,384
123,3.466875661151079,0.05172167044809814,0.12475120642332849,0.9659408497148233,0.18536017000000005,831.0585999999894,6.863398498079321e-05,0.9181525230132301,0.21159021981351975,0.1104520104086643,0.1491867706715495,1.0982022667759708,0.017304399999999998,280.0083999999333,-0.0012142440147671987,0.8298421758988539,0.9719418181818181,383
124,3.46595917,0.04925222527982699,0.5350646076235139,1.1292979912719796,0.18762394000000004,836.4367999999668,0.00010255506283420523,0.9068126982155452,0.20333128768699654,0.100350290767478,0.795818282422025,1.2332082582663462,0.01700809999999997,269.99949999997625,-0.0011958334130683149,0.8220314050449654,0.9719770909090909,382
125,3.463578987596899,0.05039713511916348,0.6401026089879602,1.187134957008459,0.18730971000000007,832.4155000000028,7.449633279731668e-05,0.9085725219893929,0.20399989539842872,0.10074295032983685,0.26867556215110344,1.0919283074967658,0.017266299999999957,279.99890000000596,-0.0011627580662597486,0.820012720856979,0.9717618181818181,381
126,3.467925336090225,0.052703599808161486,0.3019402320771918,1.0894879466002643,0.1901320099999999,834.3099999999395,6.104159265830489e-05,0.9056064153493918,0.20838630709534364,0.10000738162666943,0.5354918015383565,1.1353989532228435,0.016934500000000074,270.0038999999524,-0.001164909559575019,0.8117001854284519,0.9715855454545453,380
127,3.4652092108527133,0.051234534416396145,0.24161742287615828,1.053929557232366,0.18646989000000003,831.9425000000047,8.11262365604168e-05,0.9074647102339165,0.20977309679144382,0.09808261459672706,0.15725224264705506,1.0145717172539843,0.016515999999999975,260.0063000000082,-0.0011963623194390747,0.8280959627792103,0.971532909090909,379
128,3.4662760393700784,0.050856114700444675,0.2296811219199011,0.9783465429993669,0.18513277000000006,831.1749999999302,0.00011369253803322555,0.9201383411020665,0.20738729498834496,0.0965357898355654,0.706603451115833,1.152666789567994,0.016617799999999905,264.98869999998715,-0.001176370300890599,0.8365077683490029,0.9713782727272727,378
129,3.4646541717741943,0.05266042126087769,0.3033142977496066,1.1113783172230818,0.1888410399999999,833.7160000000149,0.00011947615607503403,0.9027623776973529,0.19664830909090908,0.09704664057275711,0.7019819303487269,1.257464753479261,0.01657799999999998,264.99969999992754,-0.0011605907652482345,0.8086064172559567,0.9712468181818181,377
130,3.4639764713286714,0.050633219497817565,0.6063469430144179,1.1522491442164227,0.1857094399999999,831.437900000019,9.41368511761967e-05,0.9056565480723415,0.1955509763636364,0.09835948132809899,0.8312269883847887,1.2975848295561558,0.016591699999999987,265.0011999999406,-0.0011762817781981454,0.8117844498906288,0.9712851818181818,376
131,3.4730848627906976,0.05369058789453215,-0.1275910627872756,0.8931049317025139,0.19033473999999995,834.6443999999901,6.69810597221806e-05,0.9239469260604802,0.20863689545454545,0.09974331961374765,0.11758998688272815,1.011488609990423,0.016688100000000095,265.0058999999892,-0.0011733258242170408,0.8356909259946057,0.9713098181818182,375
132,3.4662916389312977,0.04923460480134268,0.15602906142242778,0.9471800133331584,0.18830851999999987,829.2890999999363,0.00011255619390673759,0.9234333169305745,0.19942318547815818,0.0979475868613466,0.903144663465242,1.285980064137337,0.017298499999999883,284.99929999996675,-0.0011459339418172134,0.8289045428308688,0.9712944545454545,374
133,3.4673489870503595,0.05349312936553446,0.24030065917555765,1.0785943006673353,0.18954049000000006,834.0979999999981,4.856966526496416e-05,0.9088104736454689,0.19697604481434056,0.09493297124684986,0.8260629315730266,1.2366891165879492,0.016527200000000075,265.000400000019,-0.0011461816142087754,0.8131617670267366,0.9712087272727272,373
134,3.468350531818182,0.05215381027380677,0.08323742619816032,0.9468490131702746,0.18833710000000004,833.3404999999912,0.00012831013497227738,0.9235359175201764,0.21139618668373877,0.10179526465219337,0.3160714350741216,1.0971323736032466,0.016453199999999946,260.00010000000475,-0.001242865426123512,0.8229991587347456,0.9711797272727272,372
135,3.4648627916030534,0.048941012201292704,0.42488612668394543,1.0570584683198039,0.1848680199999999,826.9988000000012,0.00010754143423072961,0.9187523423976082,0.2054536194805195,0.09931509871671433,0.36378207607795243,1.0958940861585893,0.01720809999999995,269.9946999999811,-0.001166808872204014,0.8265738127491279,0.9710907272727272,371
136,3.4656945443609017,0.05127762719686502,0.14561884397760272,0.9694614377385922,0.1865455399999999,828.1534000000102,9.047634597846333e-05,0.9172137919427126,0.19994715903614457,0.09881472492235478,0.18601593871088706,1.1172703042648806,0.016821100000000033,275.0010000000475,-0.001144232163767613,0.8016426655781455,0.9710733636363637,370
137,3.462774520300752,0.04761005039190904,0.6367936760361137,1.0997834742543704,0.18518200000000007,827.3557999999612,0.0001452549993764197,0.9140637460802205,0.20242404351515153,0.10768679539424104,0.6738488861205281,1.2650578319277335,0.017344100000000084,275.0091000000248,-0.0012077906687751837,0.7911014577240905,0.9708818181818182,369
138,3.4635580186567165,0.047923390870932184,0.3318324175582501,1.0011455506967732,0.19092124,831.4097999999649,0.0001963888949866123,0.9203292309052074,0.20077650105401845,0.09501895276436732,0.550934195585278,1.1315997867820284,0.01621909999999982,260.0039000000106,-0.0011529710632581342,0.8012384991349296,0.9708099090909091,368
139,3.4648992031999994,0.0495310292809401,0.18077888224445005,0.9605566330439416,0.18921016000000002,830.1159000000334,0.0001982290212073894,0.9179541773965165,0.20819274505928853,0.09766420642725163,0.2318425432517146,1.0573264601324108,0.016207699999999825,260.00600000005215,-0.0012051789932085986,0.8281275652215274,0.9707459090909091,367
140,3.4648906861538458,0.0490215388238107,0.34340699131494645,1.0410245280835755,0.1879507399999999,829.353300000017,0.00015049119240608991,0.916380011186052,0.21598420373599,0.11113779898956645,0.12910463235361824,1.0565098773793171,0.017080999999999902,269.9992000000202,-0.0012508114923118457,0.8195709918208881,0.9706271818181818,366
141,3.466308713076923,0.04934799174611186,-0.0211873230096713,0.8931821696257972,0.18364836000000007,826.3913000000175,0.00015382241632394436,0.9240608916581521,0.20172220473751595,0.09923329592355891,0.6349815157460474,1.180070606312096,0.016495499999999996,269.99969999998575,-0.0011671709436040182,0.824825399645546,0.9707135454545454,365
142,3.465704102255639,0.04880310389317106,0.33774598392444055,1.0058119557140497,0.18789574999999992,829.2986999999848,0.00015270792276917683,0.9192382091731055,0.20541648306351182,0.10113804533383673,0.5571063686361306,1.1799181682649789,0.016886900000000038,265.0018000000273,-0.001232101443866783,0.8111437418844197,0.970512909090909,364
143,3.465069043846154,0.04854220505954533,0.42619450298657036,1.0525201095275551,0.18861433000000005,829.8702000000048,0.00019832919501911034,0.9170796318337319,0.20749975284848482,0.09954611984568822,0.27066686526611283,1.066415383592232,0.01667060000000009,259.9936999999918,-0.0012258582378791576,0.8211350092901425,0.9703669090909091,363
144,3.4658689983999995,0.049954372357689,0.1914792765484279,0.9877582222710377,0.18620358999999997,828.1979999999749,0.00015170392460306191,0.9221976851813036,0.21840345024570024,0.10540634129951211,-0.1504580926709016,0.9341726621243076,0.016827600000000054,264.99400000000605,-0.0012831213654886015,0.8199104577146482,0.9703992727272726,362
145,3.4658238330508473,0.049835334488815705,0.3799700555593333,1.0552940134751365,0.18763218000000004,829.2141999999876,0.00014192403642076628,0.9125210394296321,0.21330653702882477,0.10772644047525629,0.1618590202632122,1.0877572418942265,0.017364299999999888,284.9998000000487,-0.0012535657532261268,0.8373139635096082,0.9701877272727272,361
146,3.462629929770992,0.04637281720016037,0.06370545408616968,0.9005650848018365,0.16283085000000008,808.2134999999544,0.000254060836439786,0.9241662467207258,0.2102155007760532,0.10858539684148945,-0.08576621616335167,1.0051799673097697,0.017028199999999938,275.00209999998333,-0.0011944259343610157,0.8280793051620705,0.9700688181818181,360
147,3.465572254330708,0.048965380096945794,0.2424012877002233,0.952124877108689,0.18716170999999993,828.9434999999357,0.0001468647996572908,0.920633442834102,0.20564310496969693,0.09799700984121963,0.5713535281186979,1.1606214545749833,0.016836899999999932,269.98849999997765,-0.0011964967472994058,0.8183915907959242,0.9700942727272728,359
148,3.4635416854838716,0.047738246266138144,0.31006220221315317,1.016414257339088,0.16324554000000002,808.5294000001159,0.000258067001769471,0.9202504649799981,0.2131982947552447,0.10134045008235087,0.2038992989098487,1.014165889934286,0.01679509999999995,270.0037000000011,-0.0012127584910436179,0.822592711953717,0.9699158181818182,358
149,3.465197725409836,0.046673616297186055,0.1405704373512484,0.9034163244320353,0.1660052500000001,810.5398000001442,0.00025094377078410565,0.9260939107100808,0.21044089136939012,0.10318679210844972,0.049016521111498346,1.027479655655365,0.01620060000000012,254.98660000006203,-0.0012563000250861297,0.8412975448429081,0.9696676363636364,357
150,3.468736738059701,0.05031891196008006,-0.11560541544314606,0.8823509859210318,0.19038007,827.1660999999149,0.00021377943513924182,0.9296229881900963,0.20630601168831167,0.09355052262972953,0.6253896092252411,1.1108797786423583,0.01657390000000003,265.00190000003204,-0.001174708301624878,0.8344085261804154,0.9696692727272727,356
151,3.4680073959999995,0.04860148863573104,0.061005831898740315,0.8832621104052465,0.1656992599999999,810.2796000000089,0.0002632658480043843,0.9234131618427899,0.20161888787878787,0.09829946909505252,0.8090413204323283,1.2305173733448498,0.01669989999999988,270.0107999999309,-0.0011683846676274429,0.8227264841036817,0.9695278181818181,355
152,3.4694383441666665,0.05036525169825794,-0.05158598536995118,0.9057052407949904,0.16668834,811.0186999998987,0.00020450817782563597,0.931749416644639,0.20236281224242422,0.10486901496543007,0.5651591418880644,1.2476387816032442,0.017182400000000042,270.0009999999311,-0.0012203522840824358,0.7970223206764274,0.9693178181818181,354
153,3.464168263114754,0.04737539431460002,0.3676819525991606,0.9965098903592341,0.16699779999999986,811.2430000000168,0.0002557974498261845,0.9201163125975335,0.21233609860139863,0.10133175986464556,0.02285334085777624,0.9946731992109263,0.016298799999999947,260.000400000019,-0.0012321991806567656,0.8332256801457643,0.9693229999999998,353
154,3.4663128383999995,0.046245579991657626,0.23277769997121256,0.9196615286800367,0.1673859499999999,807.6037999999244,0.00018645107830799355,0.9179402590858731,0.2116743427390791,0.11225394429257393,0.22973239897247089,1.12349654873953,0.01711930000000006,270.0024999999441,-0.001247841099210936,0.8231743145486556,0.9691464545454544,352
155,3.4649002074380166,0.04754477684424119,0.3345555658844166,0.9795521849661321,0.17387863999999986,816.1911000000546,0.0002548112520144769,0.9221002232651985,0.21612708636363637,0.11350332894399169,-0.03106450721531262,1.0374410027103513,0.016952399999999868,269.997599999886,-0.0013124836716977494,0.8291886570362179,0.9690405454545453,351
156,3.462644579508197,0.04621797460247149,0.5487193305857363,1.0563056122970627,0.16863562999999993,812.4124999998603,0.00025110310686878045,0.9152622979348789,0.20750491275252522,0.09950494099691015,0.08113198441748715,1.0410818219429394,0.016054199999999907,255.00069999997504,-0.0012363896459787512,0.838691437888216,0.9690984545454545,350
157,3.4656261735537193,0.0483745820539719,-0.007233304762184645,0.8695985037315032,0.1705061499999999,813.7222999999067,0.00025946319394158516,0.9283491107054881,0.20897709401611048,0.10495347185557022,0.1957676650902358,1.041202218807487,0.01716569999999984,274.9979000000749,-0.0011863372595872588,0.8101218621036156,0.9690065454545455,349
158,3.4625786959999996,0.04497200870202379,0.4438233490684622,0.942963651503785,0.1736893300000001,816.036100000143,0.0002420333452871267,0.9209533720321939,0.20873109298043727,0.10088350647249933,-0.01470728183997183,0.9985150815160986,0.01612239999999998,260.00170000002254,-0.001234316678510496,0.8381932888328718,0.9690430909090908,348
159,3.4651787941176475,0.04701001933391397,0.16346548293026864,0.8957801317376041,0.17003184000000005,813.3936000000685,0.00025178378847471184,0.9246493001682073,0.21371075594405597,0.10630781026446766,-0.15809271590637408,0.9930717041757235,0.016432000000000002,269.99969999992754,-0.0012849115492699018,0.8422533512741869,0.9689046363636363,347
160,3.4654228609375,0.047960545912077025,0.021099301968388495,0.8905669822563229,0.1704221199999999,809.7939000000479,0.0002626775933674521,0.9257539958234812,0.2097181287878788,0.10801824504259976,0.2896926678276053,1.1316360579334004,0.01681050000000006,265.0030999998562,-0.0012654304517335838,0.8275199457560499,0.9687151818181818,346
161,3.4657013715517246,0.047537288286848285,0.3742838716723229,1.004826316424852,0.1707488399999999,810.0179999999236,0.00018467587264747292,0.9229265602461386,0.21320789589041092,0.10746383675923166,0.18524482255806518,1.0417513338622146,0.016967899999999814,270.0014000000665,-0.0012476778326105493,0.8059282642812805,0.9688120909090908,345
162,3.4668467739837405,0.04792756822405673,0.22849857597590972,0.9422218323647299,0.1702695999999999,809.6655999999493,0.00019447198139116795,0.9291998504537559,0.21844405798525793,0.10465516291234707,-0.1078541520216203,0.9451702722887118,0.016750000000000043,265.0056999999797,-0.0012814053534111992,0.8405554385360773,0.9685944545454546,344
163,3.4637201435483873,0.04670968577896659,0.24143814035438238,0.9576835545678686,0.1729913500000001,811.5921000000089,0.00025567409201553625,0.92346356506486,0.22537064599728632,0.10945110271845727,-0.1996116325442312,0.9249614324841078,0.01622429999999997,250.00159999995958,-0.0013750787843939331,0.8407623028050821,0.9683809090909089,343
164,3.465391741666667,0.04644118695208631,0.18365551145265435,0.8639454366768966,0.17426922,812.5601000000024,0.00019327616886533508,0.9290391737780244,0.20171394204545454,0.09905211662614337,0.8113451921525252,1.2622111629830715,0.016348699999999994,255.00099999993108,-0.0012451049581346063,0.8071603245228525,0.9685115454545454,342
165,3.4674152937500002,0.05009136420961478,-0.050072173457800684,0.8681530582279511,0.17293593000000007,811.566000000108,0.00021168739370389317,0.9285892170790614,0.21779326555697817,0.10477490419343109,-0.11212765810028191,0.9385307890731014,0.016778299999999913,269.9973999999929,-0.0012762613902092155,0.8311778202260784,0.9682527272727272,341
166,3.4671027062015503,0.04927073247426017,0.10560112603866534,0.9220273778140619,0.17682115999999992,814.420299999998,0.0002067085976269388,0.9285288112125794,0.20860595349143604,0.09994652611604274,0.5255162053187581,1.169111894748391,0.01629310000000017,259.9991000001319,-0.0012926657367385113,0.8340092824207016,0.9679729090909092,340
167,3.46970241171875,0.050019334876237595,-0.11992981996486707,0.8467410902032004,0.17412740000000004,812.4349999999395,0.00021071351284689238,0.9334388166014045,0.21304824124830393,0.10829558525919349,-0.0856428179604305,0.9971987243060665,0.016161599999999998,255.00099999993108,-0.001312576085202469,0.8102136463813876,0.9681014545454545,339
168,3.4670491307086615,0.04708372550135627,0.034979751634131695,0.8302849782017123,0.17571724999999994,813.6011999999173,0.0002595227210529294,0.9303818455854214,0.20824531662679419,0.10057751533972836,0.2406354989757462,1.0522164193047896,0.016128700000000107,249.99789999984205,-0.001256580542072536,0.8203485074351492,0.9678245454545454,338
169,3.474229003125,0.05117440092119901,-0.28095477990557294,0.7648931385634509,0.17862506999999994,815.6986000000034,0.00012364370094151064,0.9369304659332695,0.2087846609090909,0.10112268951117254,0.0336735026466326,1.0294682337233219,0.015912900000000008,250.000800000038,-0.0012867431195682053,0.8261360665250526,0.9677224545454545,337
170,3.4684430895522396,0.050970676907430734,-0.22192993969428665,0.8382498500251269,0.1731877100000001,811.779799999902,0.0002228036594138718,0.9308178842808724,0.20484853926218705,0.1044934842431454,0.12665145789141974,1.0503685848196875,0.016395600000000066,264.9988000000594,-0.0012120165776490029,0.8020848576408113,0.9677574545454545,336
171,3.466743617741936,0.048847881295492716,0.1967258002600527,0.9524772533276507,0.17450216000000007,808.8332999999402,0.00020218720189982002,0.929584149935585,0.21263262351515147,0.09917761043763752,0.2975815460795235,1.0804205925211812,0.015784299999999973,244.99730000004638,-0.0013196124379550385,0.8230176383166041,0.9676229090909091,335
172,3.4676189206349206,0.04766238743234135,0.02079905800936066,0.8398136917335086,0.1736953699999999,808.2193000001134,0.0002633372614537815,0.9329799094479376,0.20917394805194803,0.09969469285685649,0.013181904618628337,0.9635343242616892,0.016302299999999992,259.9945000000298,-0.0012195990363036082,0.831636144384007,0.9675630909090909,334
173,3.468883846825397,0.048253179028128174,0.005326643237775652,0.8459599945380768,0.17443737999999998,808.7739000000292,0.0002005088762409383,0.9358051509580991,0.20072250510585304,0.0968380594986746,0.6080404687815459,1.1952533409179118,0.01582259999999991,249.99569999997038,-0.0012451371386011732,0.8308984404736269,0.9673701818181818,333
174,3.4647081576,0.04866779859092144,0.17973413924996962,0.958369166031417,0.17661930000000015,810.3322000000626,0.00020399242924072175,0.9228835518471935,0.21516972184343433,0.10896955019477139,0.01879256433923171,1.033614355622478,0.017001800000000067,269.99640000006184,-0.0013095512463742482,0.8194166461264748,0.9671913636363635,332
175,3.469049016666667,0.04828816459710475,0.07069488904798149,0.8895511245502061,0.17480300999999987,809.0302000000374,0.000270549685436573,0.9302165926405042,0.21499373696172244,0.10752874990085627,0.08214722228589544,0.9841173622248607,0.01679469999999994,260.0030000000261,-0.0012604606891150655,0.8344117502978022,0.9671678181818181,331
