cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
88,3.4678402387387384,0.04688304181576295,-0.10582258432430702,0.8126895533166429,0.12072899000000004,395.0034999999916,0.00038839132168556775,0.9288618026168443,0.2254197463343108,0.09963523812148507,-0.18012765455339075,0.8325655744850566,0.01550180000000001,235.00450000003912,-0.0014223341028195926,0.8631731442437606,0.9516137272727273,237
89,3.468426859292035,0.047496805181182676,-0.025685336655660418,0.7952675684853373,0.12069709000000006,395.0081000000355,0.00040024527097694935,0.9326339305003234,0.2136404975524475,0.1039398379313104,-0.03369228756861142,1.0063590918588572,0.017375200000000035,269.99400000000605,-0.001251918248499748,0.8407654114547997,0.9515782727272726,236
90,3.465212260952381,0.045953853361094546,-0.30483670487483305,0.7091994969803436,0.11305210999999993,369.99769999994896,0.0004066278127716964,0.9352396908181465,0.21142765098280095,0.10096154353447662,0.07665004777406059,0.9806974415823676,0.016872300000000173,264.99869999999646,-0.0012476456264515741,0.8265903389877763,0.9507551818181817,235
91,3.4681132538461537,0.045947412394891154,-0.13241651561230938,0.7474068342478163,0.11762210000000006,385.0033000000403,0.0003998751607138304,0.9357057467520515,0.2220540901719902,0.1075011442216695,-0.3756999480277621,0.8517406773066261,0.016818199999999894,255.00319999997737,-0.0013412961620396136,0.8445097131918297,0.9505508181818181,234
92,3.462366969811321,0.045735411272621596,0.1427566768836832,0.8931799602037387,0.11763564000000004,385.00209999998333,0.00039357655120309616,0.9244854421174178,0.21739421028315944,0.1061883419089439,0.09304976334615755,1.0001021148372617,0.01548510000000003,240.00660000002244,-0.0014212921445069505,0.8434847364722438,0.9465786363636362,233
93,3.470037212380953,0.046639137411337246,0.08403245566132789,0.7631494123431054,0.11759037000000006,384.9986000000499,0.00040626130955081466,0.9335192359100271,0.2144498980793854,0.10570196003366426,-0.2538052779257436,0.9291255354984549,0.01595689999999994,250.0020000000368,-0.001344504047492551,0.7970119145085449,0.9491253636363636,232
94,3.466142263636363,0.04555634747965742,-0.014319930881543819,0.8154026657858263,0.11611862000000006,380.0020000000368,0.0004034875851216852,0.9288492704831122,0.2172859818181818,0.10509338958120289,0.34844590302701306,1.1175061689305779,0.015624800000000105,235.007099999988,-0.0014555031052383594,0.8299084594187638,0.9476108181818181,231
95,3.4693850243243234,0.04611084297247077,-0.4206373686409206,0.6013915523423556,0.11461146000000011,374.9922999999835,0.0004089703461809705,0.9382798960881925,0.22033561363636364,0.10842873829274599,-0.0558173923084988,0.9541200583204841,0.016340699999999986,249.99239999998827,-0.0013464052714271914,0.8613306641473366,0.946870909090909,230
96,3.468989563809524,0.047177460933726545,-0.40265340667071614,0.6787049668260872,0.11611185000000002,379.9976000000024,0.00040704144785501227,0.9377873832258782,0.21801095406060605,0.109070744526156,-0.3216391631285713,0.8973718930470044,0.015673099999999884,245.00600000005215,-0.0013880982078796368,0.8328400522626163,0.9474172727272727,229
97,3.471982969369369,0.04776980545377018,-0.3147702771678871,0.6744733103011216,0.11760278999999996,385.0005999999703,0.0004100528905827452,0.9413129870321331,0.21154152411067192,0.1028090324357221,-0.10418219072368684,0.9422847056767987,0.015312899999999852,235.00400000001537,-0.0013744549298824304,0.8263380959152615,0.9459528181818182,228
98,3.47182975909091,0.04548678827533344,-0.17814966302459645,0.6466566203478951,0.11457946000000008,374.99769999994896,0.00041757858289806585,0.9414136474839946,0.21227046340326333,0.10038660473622713,0.00909055327233288,0.9427074665117879,0.016830300000000076,254.9953000000096,-0.0012714503694678725,0.8484749454790866,0.9455297272727271,227
99,3.473093564912281,0.04907554790998033,-0.3475472171382368,0.690731614783159,0.11611952999999997,379.9953000000096,0.000422552488634039,0.9394359188120983,0.20926487327823692,0.10031871174238048,0.2536219010049878,1.065317793137447,0.015864800000000123,240.0011999999988,-0.0013316880971422165,0.8266868003966583,0.9440472727272726,226
100,3.4736475578431376,0.0477557915954661,-0.5945680619035274,0.5239858782884764,0.11305432000000004,369.9983999999822,0.00042507284594773474,0.9491655937723027,0.20837160763636361,0.10588232784722415,0.7520480530607423,1.268520021033025,0.01709190000000005,259.98989999998594,-0.0012859023197036884,0.8324771484371585,0.9459904545454545,225
101,3.473372354807693,0.04914871185465417,-0.6182948526583147,0.5496568959770674,0.11154791999999991,364.9989999999525,0.00043772614872807417,0.9465049241340552,0.21242077029449424,0.10165738299447193,0.26382194726001984,1.0596032657553203,0.017013299999999898,259.9936999999918,-0.0012514503312846977,0.856655817857273,0.9430112727272727,224
102,3.471332064761905,0.04781730853380513,-0.273244903601352,0.690252250866769,0.11305129000000003,369.99340000003576,0.0004271625883478302,0.9376778134834094,0.2029081063131313,0.09717623141810132,0.29653536229500954,1.0549897299968012,0.01576219999999995,245.00439999997616,-0.0012655423734846108,0.8194166461264749,0.9445708181818181,223
103,3.4683728050505054,0.04898757392523833,-0.19586256222939102,0.799870763364312,0.11306720000000003,370.0060999999987,0.0004262255794446248,0.9373523069844252,0.22154205515151512,0.10522973700889944,-0.31373140968609947,0.9060500559341154,0.014989699999999884,224.99139999999898,-0.0014775568114942664,0.854674852161002,0.9441266363636364,222
104,3.4741574850000005,0.04875343189208569,-0.42540864374960785,0.6608550668787023,0.10999792000000008,359.9965000000084,0.0004464300598054296,0.9463066359155272,0.21155411088348272,0.10361016285543212,0.23721638275579515,1.0294787077792185,0.01682579999999989,260.0044999999809,-0.0012646846312171394,0.8475833274192178,0.9425263636363634,221
105,3.4700325271844665,0.04925598904719996,-0.10383359604290998,0.8014137914398626,0.11153875999999996,365.0080999999773,0.0004443812787509927,0.9359884879060842,0.2155328109090909,0.10805663839487994,0.2151689588223502,1.0484757976837988,0.016289100000000056,245.00260000000708,-0.0014113587264251502,0.834825660015457,0.9430541818181818,220
106,3.4733677539215693,0.047744052281878925,-0.36892255640190097,0.6786761947042941,0.10908372,359.9955000000773,0.0004450407526812943,0.940340596704121,0.21099747372353672,0.10436608477909069,0.31086413371081356,1.082075645277429,0.016827099999999984,259.9942999999621,-0.0013012857297836325,0.8389883967672503,0.9425553636363636,219
107,3.47700601388889,0.05005285421993947,-0.5508100861894878,0.5574460109432161,0.10852539000000005,359.9979999999632,0.00045113830727346564,0.952354882373669,0.22105699459815548,0.11154306207885194,-0.09837107302945469,0.9702350458969814,0.01647960000000004,244.99869999999646,-0.0014240748155536415,0.8385480833348,0.9376505454545455,218
108,3.4716750704081636,0.04796560645583805,-0.21350665656007628,0.6945655019524293,0.11150621999999988,365.0029000000213,0.0004370413269885255,0.9374810212169878,0.2180562603030303,0.1060095064531199,-0.04977267696515675,0.9460345236224701,0.015622299999999978,239.99009999999544,-0.0014205278470816323,0.8310503428095943,0.9414074545454545,217
109,3.478832306666667,0.048695484947464104,-0.7403004572022178,0.4467519571137731,0.10819197000000003,359.99660000007134,0.00045035290093533404,0.9500132566513882,0.22503689652406417,0.10745326929771302,0.029836648801064403,1.0103758967101828,0.01602910000000013,235.00169999996433,-0.0014924204927820092,0.8409149113145198,0.9410689999999999,216
110,3.4737251072164947,0.04729418395405783,-0.40120084945818313,0.6337107713213487,0.10693847999999995,349.9944999999716,0.00045944007488132703,0.9439483867263723,0.22057838553137,0.11236649471894398,0.02350059815854788,1.0258270887263985,0.0169454,260.00440000003437,-0.0014269438116142558,0.8285286499312723,0.9383086363636363,215
111,3.4736358795918365,0.048549820446268814,-0.2622750053141676,0.6918203744878512,0.10846658000000009,355.0028000000166,0.00045953119037154107,0.9392069696087565,0.22921494911804616,0.11525611611082484,-0.22722455818703535,0.9283471040193763,0.016676400000000147,255.00030000001425,-0.0014856192803155178,0.848747607366629,0.940225909090909,214
112,3.474041698989898,0.048976525417688495,-0.5717543448434252,0.5572897634739575,0.10847985999999998,355.005899999931,0.00045402344467105314,0.9507928183341745,0.21405704985795454,0.10840895945407718,0.0751398709360167,1.0573593384044553,0.015235600000000016,240.00820000004023,-0.0014966395428260052,0.832138490311336,0.9372604545454545,213
113,3.473830260416667,0.04708959036846676,-0.2578019075867224,0.6880863449110453,0.10848026999999993,355.0016000000178,0.00045738356848967743,0.9392074807455334,0.21158685468113972,0.10725168472446168,-0.06339199535446127,1.0101452359909133,0.01582439999999985,244.99770000000717,-0.0014034396275661495,0.8314733247622595,0.9386967272727272,212
114,3.474569997849462,0.05023690125744869,-0.3029346018785639,0.6853899417963103,0.10388553,340.0101999999606,0.0004896498230690507,0.9416050535943689,0.2131524096418733,0.10425145208894723,-0.09168248064161633,0.93819575129916,0.01610149999999999,244.99969999998575,-0.0013845684809737197,0.8132112997012833,0.9383802727272726,211
115,3.4799309744680853,0.050066255523110226,-0.7142065572617939,0.40042517692467605,0.10236543999999992,335.0051000000676,0.0004941186069221932,0.9609914885544631,0.22659843930857868,0.11071559611661048,-0.30104445705777083,0.8889421316910009,0.017088400000000004,254.99209999997402,-0.001406083342660315,0.8378503593199428,0.9368062727272728,210
116,3.4782148474747467,0.049238419566231734,-0.6605252376718429,0.4206569656280267,0.10541719000000005,345.0064999999595,0.00047832906982481135,0.9512664942326252,0.2216073624505929,0.11584531906658305,-0.3417674932107144,0.9426783244362398,0.01627719999999999,245.000800000038,-0.0014301654474562916,0.8221078300308228,0.9371455454545453,209
117,3.477791134831461,0.04828989024852008,-0.6067062205873266,0.4678040327204617,0.10235839999999996,334.99640000006184,0.0004841503954446646,0.948035586922176,0.22013317393048126,0.10690987850053002,-0.07614736230877961,0.9692129240719896,0.01645299999999983,254.9979999999632,-0.0014154475520107605,0.8591034818399892,0.936831,208
118,3.479442664516129,0.04985836802567029,-0.6043439920169407,0.5068906228811212,0.10234719000000003,335.00090000004275,0.0005001642189220224,0.9508543404485824,0.21464752857142858,0.1075967426583451,-0.14057915977420965,0.9729010957185538,0.016978099999999996,259.9956999999704,-0.0013034783702564785,0.8312974312494106,0.9349691818181817,207
119,3.475635432608696,0.0493098951363276,-0.3969677525445263,0.6222599530772982,0.10480571000000005,344.9974999999977,0.0004858123070917232,0.9443785186800369,0.2250944412816692,0.10346728847077463,-0.4155489219635702,0.7979491202894242,0.015213200000000038,225.00170000002254,-0.0014432992905342463,0.8376754308940285,0.9353687272727272,206
120,3.4755195170000004,0.0508521349523551,-0.6501505001791785,0.546280756898148,0.10389066000000002,340.00170000002254,0.00048777267516313984,0.9547315272350086,0.22128773072983351,0.10948141678828185,-0.19420674752283995,0.9204885898931958,0.016489999999999894,250.0040999999619,-0.0014095898563666362,0.8372474978099775,0.9351588181818181,205
121,3.4837796858695658,0.047419662626219994,-0.6755622438586215,0.2763930733137255,0.10082661999999998,330.00150000001304,0.0005010211588511553,0.9531015959456399,0.21377301999999998,0.10382810427844705,0.16044940557697984,1.073051866658092,0.016714099999999954,250.000800000038,-0.0013613225928176484,0.8518949302333884,0.9337468181818182,204
122,3.479082978640777,0.04930395031570057,-0.7184718784636139,0.47683778202637733,0.10235773999999997,335.00089999998454,0.0004961270727873736,0.9554600374516107,0.2229898629476584,0.10882920913544135,-0.08499806795875298,0.9388137156792145,0.015900400000000037,235.00520000001416,-0.001451902002685747,0.8404997477286849,0.9338826363636363,203
123,3.4727605396039607,0.04724627397770131,-0.5081073940450858,0.5274844513305569,0.10236401000000006,335.0021999999881,0.000478135020171615,0.9480917799593743,0.22382870592885373,0.10941529479012758,-0.1728746000257737,0.9277458544903957,0.016241799999999973,239.99639999994542,-0.0014653983199994546,0.848240391407692,0.9332466363636364,202
124,3.477953631868132,0.049544310335805836,-0.5502893261520687,0.49850283760860686,0.09931451000000002,325.0009999999311,0.0005077728614092485,0.9529283172535339,0.21502215548996456,0.10847252281361704,0.12311660708121552,1.0489752182536223,0.01691229999999999,255.0002000000095,-0.00138368130141284,0.8421389084225778,0.9324112727272726,201
125,3.4790412764705887,0.04769247649567622,-0.60059619530205,0.44249980116870846,0.09930425999999992,325.00030000001425,0.0005080516188584578,0.9547169558247703,0.22068488267045452,0.10970401577057945,-0.2481369511076692,0.901730774211815,0.01658179999999998,249.99689999996917,-0.0014008383500610654,0.8238541671803175,0.932255,200
126,3.4823335265957436,0.05128160493809358,-0.9454858152520051,0.3189600299629928,0.09777343000000005,319.9955000000191,0.0005286149923456753,0.9516036677516888,0.21449255405405404,0.10424156897228358,-0.13517071116213897,0.95318257862506,0.017290449999999957,259.99789999995846,-0.001313508956719265,0.8480863423690855,0.9317728181818182,199
127,3.4824850651685395,0.04926921202605569,-0.6791497355198324,0.4436787031553892,0.09778302999999999,320.0034999999916,0.0005265669357612517,0.9516891630100207,0.2192347377334994,0.10937752599343797,-0.33867681407911254,0.8989484436914358,0.016729550000000093,249.99689999996917,-0.0013951421821386987,0.8526955697339426,0.9310215454545454,198
128,3.479824154545454,0.049932888134379544,-0.7290607691351338,0.44230449417496165,0.09776938000000002,320.00780000002123,0.0005220870643055967,0.954845965346475,0.22025946429512513,0.10968508585115058,0.0655515939879665,1.0398125316996887,0.016176689999999883,244.99280000000726,-0.0014874719899477724,0.8432784112406528,0.9306790909090908,197
129,3.475732902150537,0.048854046316004325,-0.5331683244584049,0.5018391115992493,0.09932052999999996,325.0043000000296,0.0005105458055598103,0.9489863848042971,0.2261821092265943,0.11258973522545768,-0.26727110939969156,0.9031418283094746,0.015268520000000008,224.9932999999728,-0.001551942626497336,0.8321804904299133,0.9294205454545453,196
130,3.4792632865168542,0.05025847816040863,-0.5801242842977943,0.4686600858857458,0.09930013999999998,325.0011999999406,0.0005239455137208937,0.9492103563935578,0.2147315201581028,0.10539968068762316,-0.14248836331016834,0.9671599361153285,0.015562579999999882,235.00910000002477,-0.001420419248068789,0.8268687255482046,0.9291962727272727,195
131,3.4799644978494633,0.05014869232213336,-0.7534534205218368,0.4001908962763757,0.09623103999999993,314.9988000000594,0.0005324124140615506,0.9594091277389214,0.2196825801899593,0.10884251600017736,-0.07113022427686877,0.9512885463657045,0.0165157600000001,245.0005999999703,-0.0014199490030720081,0.8579186710511487,0.928943909090909,194
132,3.4823588416666666,0.04898812351877148,-0.7738200703106033,0.3470568330208914,0.09471618999999998,309.99989999999525,0.0005475558569100223,0.9595675878495284,0.22373061510883485,0.10908774757680959,-0.27488254391620126,0.9242467103817567,0.016432710000000017,245.00130000000354,-0.0014681680204576685,0.8312822438348128,0.927818818181818,193
133,3.478565761290323,0.04921799448862137,-0.6556606055536935,0.4482594188226947,0.09780036999999997,320.0005999999703,0.0005286905907057323,0.9522925539045602,0.2146045024675324,0.10745321658494125,0.28855153833338454,1.0816496063986523,0.016408719999999932,245.00659999996424,-0.0014515049539181291,0.8302103843579887,0.9272391818181818,192
134,3.4754369130952383,0.049192169386825316,-0.6613812164098478,0.48205146746276517,0.09473436999999996,309.9996000000392,0.0005383486209702023,0.9579752800946962,0.23245828629961587,0.10969969854154712,-0.40159436240481394,0.8082473716948847,0.01630613000000003,240.007099999988,-0.0014691202760435812,0.860359068142999,0.9271225454545453,191
135,3.4822823387096773,0.05231789802698877,-0.9246638319373517,0.3995726915089626,0.09165376000000003,300.0030999999726,0.000577022502172156,0.9470439357144844,0.2172532689839572,0.10211934973923541,-0.2812369009522966,0.846738125268503,0.01654052000000006,250.0057000000379,-0.001340372975458698,0.8509080864923039,0.9257478181818182,190
136,3.4827768518518516,0.05093129195084325,-0.7857271373927768,0.33632986518463714,0.09319906999999994,304.9976000000024,0.0005653156267238345,0.9471646026131071,0.22563984873737372,0.11337008909725763,-0.5838796381878497,0.7878081510461917,0.016549020000000025,249.99240000004647,-0.0014127895414560636,0.8497413714715705,0.9262646363636363,189
137,3.4813618271739126,0.05056163421753192,-0.9239511714834281,0.3103643484331865,0.09323340999999996,305.00519999995595,0.0005578406829360055,0.9525918794896981,0.2240626879240163,0.1073295281491131,-0.3072218015174446,0.890583911178246,0.015776429999999952,235.00289999996312,-0.001479969332164553,0.8413938995427144,0.9255306363636363,188
138,3.4860418708860763,0.05190481971164128,-0.8542297485706198,0.31482340787336527,0.09014398000000001,295.0076999999583,0.0005908019679580396,0.9582365458932459,0.22487772643540674,0.11419543037158104,-0.5151590348793134,0.8294560531834537,0.017335700000000065,254.9947000000393,-0.001397190785110659,0.8514003132701533,0.924034,187
139,3.4792917414634146,0.05126220442886654,-0.8002843929039876,0.37307686318107924,0.09166007999999992,299.99580000003334,0.0005658122954811461,0.9464966322251099,0.22136541407624633,0.10869896281169518,-0.3894302326532304,0.840893520756628,0.015190420000000038,245.00089999998454,-0.0014466005053463057,0.8451503876150495,0.9243963636363637,186
140,3.4824118269230766,0.050329877845500776,-0.8688724901723939,0.38765986159228455,0.09166985999999999,300.00150000001304,0.0005653590001987927,0.9597160153841504,0.21903333079178883,0.10760565122922298,-0.2721851020499795,0.8759464773654291,0.015619109999999936,235.00010000000475,-0.0014571463240648857,0.8390834048327281,0.9235242727272727,185
141,3.484268321794872,0.04975595538342168,-0.8489529371199822,0.2797378212647089,0.08709686999999999,285.0087000000058,0.0006068346267712675,0.961430808350893,0.22882251295143208,0.11707539925606192,-0.8171794331555242,0.7343454239555581,0.017980359999999918,269.9916000000085,-0.001373010153156785,0.8509021901762568,0.9225339999999999,184
142,3.489430349411765,0.05223047205354003,-0.9950488488629987,0.21500543452399376,0.08859848999999997,290.00500000000466,0.000599017356439908,0.9677757421160642,0.234608869828722,0.11708073604409407,-0.6070892202057183,0.7680134334066087,0.016936330000000055,245.00170000002254,-0.0015221355807826288,0.8547424443634971,0.9228024545454545,183
143,3.4804534878048776,0.04912848775953833,-0.8498335766673444,0.29865354293214585,0.08860420999999996,289.99989999999525,0.0005768790137056865,0.9551397454024543,0.2328904957070707,0.1154799688315851,-0.743626242633058,0.7040738700857266,0.016630070000000052,240.0060999999987,-0.0015037631764735812,0.8381431068086811,0.9217478181818181,182
144,3.491057198630137,0.054141481136872324,-1.0953970308949372,0.1684582816896101,0.08403211,274.99969999998575,0.0006400220320080066,0.9631946510006717,0.23010694496314493,0.11745599247207743,-0.6523251248018167,0.8045878716014299,0.017518399999999934,255.00520000001416,-0.0014298350431060651,0.8547827689622904,0.9210387272727271,181
145,3.4842377059523812,0.05401013428164022,-1.019786321272932,0.32917330675247597,0.08864265999999998,289.9969000000274,0.0006112626908720754,0.9590918018553299,0.23589211721763081,0.11808219933112754,-0.6730587800600647,0.7615990751303431,0.017053910000000005,244.99339999997756,-0.0015129121275700157,0.8611967131016025,0.9212257272727273,180
146,3.4846955432098765,0.04994241090917853,-0.8343319008188264,0.29479084207382,0.08557707000000003,280.0072999999975,0.0006180840269061854,0.9493948219384472,0.22422779480519478,0.11206689838153426,-0.5221122969618168,0.8184428371719011,0.016990139999999987,249.99440000002505,-0.0014101974406749269,0.8524079921343901,0.9171128181818181,179
147,3.49174540909091,0.05551327291911507,-1.1250713137152573,0.18355241158653382,0.08558952999999991,279.9997999999905,0.000638407363747536,0.9618854868314476,0.2221004546734955,0.11248872630136561,-0.24563772827991848,0.906512326995434,0.017874070000000075,260.00150000001304,-0.0014030279436235422,0.8597630543201631,0.9199246363636363,178
148,3.4891644540540536,0.052023069461135586,-0.9769468968617812,0.1495882060244858,0.08401333999999994,275.0083999999333,0.0006394874275186998,0.9636884291819002,0.24387521524064174,0.1152285935133004,-0.7004292949770883,0.6411216808772068,0.01707135000000004,244.99829999986105,-0.0015203124684572738,0.8791917129372329,0.9196300909090909,177
149,3.4869243573529407,0.05326904044575181,-0.9344950583950142,0.288117002900665,0.08404505000000007,275.00699999998324,0.0006411532186919588,0.9567733097100871,0.2333253241519674,0.1120117706782944,-0.5648341615415888,0.7465445174333778,0.017025019999999946,240.0108000000473,-0.0015372309636453084,0.8470153789201781,0.9181690909090909,176
150,3.4854813864864864,0.05201708422640917,-1.001626065829794,0.251930118145336,0.08400988000000009,275.00049999996554,0.0006318828232413667,0.960707161764803,0.22155912179144382,0.11010044535003616,-0.23794323879911694,0.9458256973046487,0.016299379999999974,234.9969000001438,-0.0014958143879482833,0.8413936164217629,0.916751,175
151,3.4902592209876535,0.052978899886154465,-1.0599573347731912,0.11427843616660367,0.08251768999999998,269.9945000000298,0.0006470868044876984,0.963591894262801,0.22656956351515153,0.1150117105476241,-0.36659853512107166,0.8781682708442559,0.01754186000000002,254.99809999996796,-0.001444581433505055,0.8620128143609116,0.9133425454545453,174
152,3.4890468328767126,0.05359378163030115,-1.0547141942769436,0.21560097222554464,0.08097290999999995,265.00760000001173,0.0006752396365564617,0.9601725443038882,0.23221932557575756,0.11304521263844197,-0.78861019799694,0.6935497398758457,0.01736973999999991,249.99420000007376,-0.0014597181870946712,0.8383504764269059,0.916084818181818,173
153,3.4884076386666676,0.053099361925544576,-0.8684038111478123,0.2584131820836934,0.08249032,270.00130000000354,0.0006599290465124655,0.9536071631642713,0.22606679120234602,0.10474993757368337,-0.4949402861851393,0.7764281041870829,0.01630787999999994,235.00809999997728,-0.001479966990324702,0.8531428967746808,0.9161521818181818,172
154,3.4876392800000007,0.052163787836869924,-1.0422986135773387,0.2105504085013369,0.08097064999999992,264.9926999999443,0.000669951615865694,0.9628494307889329,0.2328754754669987,0.1062422241759401,-0.7069473006010183,0.6195102079279056,0.017315860000000072,254.9930999999633,-0.0014086042732386103,0.8476376924453131,0.9156798181818181,171
155,3.485315547222222,0.052839756641803896,-0.8436046552683565,0.3624250712497179,0.07793134000000002,255.0065000000177,0.0007098803611979174,0.956607631842493,0.2393609836124401,0.1171090903101626,-0.8670505656519047,0.6193431173503623,0.018690109999999982,269.9965000000084,-0.0013755128334286494,0.8682913226080289,0.914549,170
156,3.4901321134328356,0.050842656601942045,-0.9179236517084632,0.12781351824411005,0.08097029,265.000800000038,0.0006651499767490647,0.9670351447523783,0.23302520813397126,0.11935999917843892,-0.5612620493020324,0.8380319066773384,0.017297679999999982,250.000800000038,-0.0015471709917625365,0.8656751581786554,0.914558909090909,169
157,3.4909513740259746,0.05195050071191098,-1.0075419641286072,0.22427469335543357,0.07943791,259.99219999997877,0.0006842130894599588,0.9642315617061559,0.22763746875800256,0.10890355443351143,-0.5860871338457736,0.7401998275551597,0.016885160000000066,244.99770000006538,-0.0014566150733332543,0.8786888041313405,0.9144584545454546,168
158,3.4890689352112676,0.05394721247356293,-0.9435349901924015,0.24892168144755497,0.07792324000000006,254.99690000002738,0.0007152194730525562,0.9604301575925203,0.24227596857142863,0.1154851743892353,-0.829990710297086,0.5653583435077976,0.018097640000000026,254.99800000002142,-0.001452062513286098,0.8581614802643771,0.9127147272727272,167
159,3.4882268952380944,0.05424372549273129,-1.0882411031285113,0.16795711990350162,0.07790832999999997,255.00420000008307,0.0006872142650425542,0.9613311998174353,0.2450432414004914,0.1189131791047312,-1.0272606544131202,0.5476009538746113,0.017279090000000052,250.00179999996908,-0.0015524389128067475,0.8784874129604239,0.9130856363636362,166
160,3.4853140175675676,0.05403225277102445,-1.1360602068618162,0.18275484618956284,0.07943654,259.9989999999525,0.0006769565604093044,0.9577258943477056,0.22272785440976933,0.10750730896787485,-0.12622281787230216,0.9284033323756626,0.01658690000000007,239.9951000000583,-0.0015368838227742701,0.8573294197417981,0.9128059090909091,165
161,3.4902722698630138,0.05221823328200412,-0.8755160073804471,0.24948799184731954,0.07484477,244.9928999999538,0.0007356378893042917,0.9620047888436954,0.23455186317016322,0.11646693897391275,-0.7451807296270023,0.7129291365475668,0.018659300000000045,259.9996000000974,-0.0014448493387362524,0.859956647638436,0.9109976363636363,164
162,3.491680587837838,0.052717754207014716,-0.8835140819477436,0.12391476584116512,0.07791245000000002,255.0051000000676,0.0007145752454086708,0.9625146462432612,0.23486168398914517,0.11347471289142429,-0.6378168636307513,0.7664398893049114,0.017051760000000082,239.9943000000203,-0.001542344356068871,0.852304448177956,0.9112432727272726,163
163,3.4881523864864863,0.05237431053266353,-1.0497087387903286,0.1626898303949536,0.07486181999999997,245.00359999993816,0.000723904616235624,0.9559184098692474,0.24054560868385347,0.11675216651145832,-0.8583412802095549,0.6366427645495584,0.01777386999999997,254.99670000001788,-0.0015067777519771697,0.877717475183777,0.9107638181818181,162
164,3.4927768796875,0.04967390593844984,-0.8406948731837844,0.07757986949789385,0.07334225999999999,240.00290000007953,0.0007481820047412051,0.9634370219870961,0.2448439029370629,0.11852664144381349,-0.6411139996130903,0.7482321692935632,0.018324609999999963,249.99920000007842,-0.001552022602108299,0.861304082138148,0.9100731818181818,161
165,3.49153731884058,0.05465934497240551,-1.066640328955336,0.178777587214741,0.07485426000000006,245.00280000001658,0.0007472262552580809,0.9642091518864008,0.23397268629961593,0.1133380671282202,-0.6485668757833785,0.7372881158338143,0.0181829899999999,255.00189999991562,-0.001475362675191024,0.8799121835321755,0.9094363636363636,160
166,3.4890233828125,0.04903687239967901,-0.7752444782731129,0.2071222124582715,0.07180314999999993,234.99930000002496,0.0007545969084208406,0.9592572141306615,0.23490127938540328,0.11838234857451284,-0.7460787171837078,0.7437243974198225,0.01825279000000002,254.9969000001438,-0.0015070877002830137,0.8741734331553839,0.908472,159
167,3.4919821349206344,0.05487347667447589,-1.1258369689498087,0.17471097932615517,0.07028115000000001,230.00379999994766,0.0007760085850533441,0.9690791600027849,0.23533469314888006,0.1146173339597272,-0.694286392097371,0.6690350955349742,0.018458550000000074,260.0001999998931,-0.001444894924925563,0.8755419386617312,0.9080440363636363,158
168,3.4907414507246375,0.055646759286676346,-1.021710708584085,0.19247360655031465,0.07183993,234.99800000002142,0.0007808838204639465,0.9519991644668626,0.238863615030303,0.11775047339978538,-0.8687588247896976,0.6172589128176545,0.018779280000000065,259.99949999991804,-0.0014642548358164997,0.886498503171524,0.9076705818181817,157
169,3.4935923742424246,0.052810474248054275,-1.1125124633559642,0.05629724495620554,0.07027566000000007,230.00199999997858,0.000777451186219509,0.9582155003865684,0.24247307157287154,0.11680104451366527,-0.9210365569299679,0.59306969672416,0.01770740999999998,244.99970000004396,-0.0015407967119044626,0.8998110003735733,0.9061750999999999,156
170,3.4900148199999994,0.05321319407486983,-1.0708080490618592,0.12528546081598793,0.07028716999999995,230.00119999994058,0.0007738999971559559,0.961690427266026,0.23324438727272723,0.10976332971397117,-0.3995380676492388,0.7587221692151926,0.017960959999999915,250.00330000009853,-0.0015016675175816637,0.8641535129143431,0.9065877818181818,155
171,3.487776908955224,0.05344767484822075,-1.1376346861058677,0.14774946718272305,0.07028157000000002,229.99950000003446,0.000771453863863118,0.9637424016349873,0.23078421533242877,0.11542306805028314,-0.7632316537458586,0.7352268063201146,0.017315150000000057,239.99750000005588,-0.0015349117783488534,0.8681716559512898,0.9058304818181817,154
172,3.493787836666667,0.054386896903262386,-1.09644477641315,0.1192176996823276,0.06570184000000001,215.00479999999516,0.0008394228154101596,0.9521074034470873,0.22680878463508322,0.11034422913118022,-0.5403444239408826,0.7576574869533093,0.019029679999999938,265.0024999999441,-0.001368806629610743,0.8633618809971548,0.9046169272727272,153
173,3.4958884822580645,0.055446219570926415,-1.2002262657515597,0.05141520960447717,0.0687492999999999,225.00249999994412,0.0008117232367862747,0.9635375344930383,0.23981911190781052,0.11388931955939802,-0.7550112624502106,0.6472814351686776,0.018118149999999944,255.00219999998808,-0.0014943015814635465,0.8974297988302867,0.9047251909090909,152
174,3.4904163558823535,0.051279592491120074,-0.8861109489269312,0.21193387827288251,0.06881850999999994,224.99769999994896,0.0008097943273043651,0.9639515669406319,0.2485565507936508,0.11833902382833167,-0.8993239630109802,0.5295348446729053,0.017935869999999965,245.00370000000112,-0.0015466488291050427,0.8762862540160371,0.9042893181818181,151
175,3.4895428946428573,0.05242281153218222,-1.0266379095795712,0.09690469662716339,0.06417108000000005,209.99549999996088,0.0008622243725842695,0.9467054134816926,0.2419793786666667,0.11296508082479127,-0.9439338226037375,0.5517332886634535,0.019095840000000086,265.0002000000095,-0.0014069137634058037,0.889736973396646,0.902562409090909,150
