cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
209,3.4511499176100626,0.044065573779844325,1.0256170634180508,1.3058958691577724,0.20049779000000012,680.2317000001203,0.00018145979162008933,0.8814444802384411,0.2041704998509687,0.1005972002486684,0.8753990045958209,1.2328433333580375,0.012753999999999932,199.99629999999888,-0.0015911754609819026,0.807860150315304,0.9912986363636364,665
210,3.4546244711538465,0.046443220291759534,0.5334040389041359,1.1617957345206253,0.20039769000000007,680.1533000000054,0.000164487510277175,0.8875305679705936,0.2082220854545454,0.0996787113127102,0.4276820627029059,1.0997318272782604,0.012710099999999835,200.0014000000665,-0.0016155309981588845,0.8203145624578958,0.9912355454545453,664
211,3.4538193175000003,0.0441751866528004,0.27139251331802017,1.0764074544181859,0.19885678000000007,675.125299999956,0.00017045161204701318,0.8990132955866531,0.2142928207792208,0.10299963073671996,-0.3375227181826457,0.8214864322108147,0.012667900000000065,199.99960000009742,-0.0015721931551936658,0.8128099975972679,0.9909270909090909,663
212,3.454025180769231,0.044019551956448494,0.45512135305032153,1.1232555094951853,0.19893099999999986,675.187900000019,0.0001819763516346568,0.8928472395625059,0.1985347686520376,0.09209127542476571,0.9675394249639426,1.2681420012667146,0.012460700000000102,194.99540000001434,-0.0015608351921088523,0.8244809004556123,0.9906881818181819,662
213,3.4552049072289153,0.046628690113355555,0.6129223745117236,1.1930081876616154,0.19892402999999992,675.1807999999728,0.00015816124728309058,0.8956019384109196,0.2102987498376623,0.09807124268933336,0.09965388635964345,1.0324636924846884,0.012285799999999902,190.0054999999702,-0.0016627218638748896,0.8181547852886701,0.9906295454545453,661
214,3.457928526900585,0.04765848426257366,0.413736450993615,1.116168463958841,0.19746954000000005,670.25,0.00017776439234130375,0.8958730102787119,0.20867501651205933,0.10741986247403432,0.2504664147656763,1.0951680747697532,0.013187999999999978,204.99760000000242,-0.0016068391047572126,0.8003875704839236,0.9906165454545454,660
215,3.457274095731707,0.046626855012043784,0.23324285918356535,1.0564014573047427,0.19898466000000004,675.2434000000358,0.00018219977562568455,0.9004994766221522,0.1980669347902098,0.09650926975202949,0.42547837788180676,1.1455315287500087,0.012235599999999902,190.00010000006296,-0.0015500573150627848,0.7837538652394852,0.9904244545454544,659
216,3.4539753686746986,0.04469474054280014,0.7280384098583164,1.1909188903331742,0.19898979000000006,675.2261999999173,0.00016141957508766504,0.8890582082281354,0.20712040559440556,0.0969040258130568,0.10638573811879626,1.0581557320579944,0.012343100000000051,194.9947000000393,-0.001641056470735837,0.8069129200171656,0.9904117272727272,658
217,3.452798409090909,0.0430740799486185,0.7138966940032234,1.1999679667666077,0.1973849099999999,670.1852999998955,0.0001672467271233486,0.8957334639447421,0.21212311454545452,0.1030228563510298,0.30914103377118307,1.06471025207211,0.013078299999999876,200.00289999996312,-0.0016320598153001648,0.8003844066069389,0.9903231818181817,657
218,3.4525049836363637,0.04245409106317125,0.6046780195916832,1.1747981825229745,0.1973765099999999,670.1892999999691,0.0001524866440170996,0.8880666727735064,0.21655079146567716,0.10317268472663155,0.3109252301872387,1.033713399529127,0.013055700000000003,199.9977999998955,-0.0016723497240859369,0.8130789040162286,0.9902977272727272,656
219,3.4570257213414637,0.04640906239140605,0.08089730584821142,1.0382773979977011,0.19740346999999991,670.2097000000067,0.00018241179549437594,0.9111675663985949,0.21939498149920256,0.108406566893732,-0.06976890445664452,0.9625590253819566,0.013037599999999872,199.99379999993835,-0.0016979523158513884,0.8146363676814943,0.9902075454545454,655
220,3.455528306832298,0.04572441769889494,0.2756459250801506,1.0822094510629285,0.19733604000000016,670.1424000000115,0.00016521562264936904,0.9009780185087534,0.21477588293460922,0.10498505872246366,0.62584580482741,1.18351865947094,0.012859999999999872,195.00099999993108,-0.0017221302039938404,0.8225072738911525,0.9901557272727273,654
221,3.452758085889571,0.04406963476808834,0.7218092931753954,1.2148831567692588,0.19742181999999986,670.1747999999207,0.00018475142451021182,0.8929474469550701,0.2174508748760331,0.11607661964986977,-0.03186040378592203,1.0309889103278638,0.013004299999999969,199.99240000010468,-0.0017132181824150304,0.8071491736208447,0.9901685454545455,653
222,3.4533434365853655,0.043937641696884536,0.5397906322214903,1.143888554285716,0.19748153000000002,670.2724000000162,0.00017081298219427316,0.8982105405535801,0.2142819976430976,0.10525161618763357,0.2404655524506647,1.090755879342621,0.012836300000000023,194.999599999981,-0.0017089002159457495,0.8104174249510533,0.9901399090909089,652
223,3.4551716705521476,0.04526160620935375,0.7541679013969134,1.1959928524901637,0.19897635999999996,675.2356999998447,0.00016243647460249615,0.8927228871067698,0.22456073149350647,0.1087306874016824,0.0009936698472325922,0.9346907886337498,0.012825100000000145,195.00289999996312,-0.0017257982238728592,0.8271872145238618,0.9901750909090908,651
224,3.454844496341463,0.04378655576110635,0.7402983559806531,1.1897790974374338,0.1989909500000001,675.2449000000488,0.00018467436696977872,0.8868453646951764,0.21729246043771044,0.10769432609247989,-0.037893685264081434,0.9655875355769736,0.012971100000000124,200.00289999996312,-0.0016789934695830846,0.8046709273581022,0.9902064545454544,650
225,3.45319060295858,0.04492801682863091,0.49592126143772086,1.1651948583486709,0.19904354000000002,675.3013999999966,0.00016520795522385987,0.8860958118499103,0.2134607416809605,0.10449646631226302,0.00808300171272558,1.0093289086707657,0.012232900000000102,194.99710000003688,-0.0016991376178840405,0.812950832406186,0.9897766363636362,649
226,3.4524211304878043,0.04426045766199774,0.7932061581056717,1.2367844713662273,0.19897158000000004,675.2344999999041,0.00017294228334038125,0.885298482010159,0.21724205487012987,0.09942248571009028,-0.3387810259472963,0.7794027051909652,0.012224699999999977,195.00740000000224,-0.0016007041439400655,0.8164713207586806,0.9903490909090907,648
227,3.454080205389221,0.04531393442843344,0.6784862040187605,1.2122434014143033,0.19903874,675.2886999999173,0.0001782120675838683,0.8885276464387,0.2199690862778731,0.10368851412013318,-0.13897222272158238,0.8873965020334791,0.012060399999999971,190.001200000057,-0.0016832802611639267,0.8160345947768464,0.990184909090909,647
228,3.454465866871165,0.04406463245747491,0.33876419987528106,1.0827758655250022,0.1974479,670.2383999999147,0.00018455937177761986,0.8999167124028226,0.21263579980657635,0.10631509206190162,0.3194810057072526,1.1550206225487158,0.012753500000000084,195.0040999999037,-0.0017518363174584234,0.8004811382909784,0.9899549090909091,646
229,3.4537885094339624,0.04544937234347324,0.3352253021871152,1.1376911203878173,0.19752029000000004,670.3099999999395,0.00016493191435902355,0.887307470568384,0.22315566049586774,0.11184819509551858,-0.2751212663146614,0.9360452121015077,0.012862000000000151,200.00390000001062,-0.0017676187314590393,0.8366623908599506,0.9897858181818182,645
230,3.4557525734177212,0.04599280465533162,0.443540937798621,1.1316716789816215,0.19755875999999994,670.3294999999925,0.00017877046574669295,0.8972980779107035,0.21262041712121207,0.10749456257259861,0.3613358854133333,1.1385204542377125,0.01283180000000006,199.99900000006892,-0.001699003683875989,0.828326352715511,0.9897049999999998,644
231,3.4556668149068317,0.04529348611528237,0.42700403706265755,1.108538173041526,0.19753487999999997,670.3033999998588,0.00017583013362679095,0.8983021172066687,0.21652830047846888,0.10377662571694934,0.261438360653409,1.0070783708417421,0.012795900000000193,200.00190000003204,-0.0016428108721932607,0.8220667717558223,0.9885338181818181,643
232,3.4559777832258063,0.0454792094118909,0.21713201200512966,1.0586205046248662,0.19745263999999996,670.2413999999408,0.00017472624002107346,0.8985923078460627,0.21366666055469952,0.11039570123988812,0.12639538283906804,1.0822438339134683,0.012636999999999787,195.00029999995604,-0.0017378891044349488,0.8050043249980209,0.989734909090909,642
233,3.4546724735849055,0.04333129276427546,0.5359950445403854,1.152386641565191,0.19750503000000008,670.2859999999637,0.00016800197374330464,0.8966462561964409,0.22165028391608388,0.10736022035014575,-0.2919420126141725,0.8903512460043056,0.012482800000000127,189.999599999981,-0.0017652551139103378,0.8001861756374378,0.9897840909090909,641
234,3.455544269387755,0.044359253144801776,0.20167380282650704,1.0344317812103592,0.1975074400000001,670.2876999999862,0.00015244463273322224,0.9037390819463874,0.21853738758741253,0.10968860958879403,0.18161523554880254,1.0719350659502165,0.01248550000000015,190.00479999999516,-0.0018011820521640013,0.8032963461407683,0.9898725454545454,640
235,3.454724581547619,0.045348412485795714,0.48715818053667315,1.1577732448196147,0.19753651000000005,670.3192000000272,0.0001795922179608855,0.9000101769088672,0.20921618838383835,0.10799341172805484,0.26152665334255865,1.1013528712291347,0.012788200000000138,200.0065000000177,-0.0016594043798688549,0.8113705887746068,0.9898084545454544,639
236,3.4540530592105263,0.044423943468482247,0.42609718697296106,1.1219443001084792,0.19748822,670.269200000097,0.00016943120855279471,0.897159313218873,0.21918723888888886,0.1009519015934774,0.08939754203395678,0.9302272877259471,0.012465599999999855,190.00789999996778,-0.0017077709889977985,0.8219336350081446,0.989811,638
237,3.455947303067484,0.04501811496658726,0.4779136632140122,1.1397374629049384,0.19753264999999998,670.312200000044,0.00016423552646853756,0.8962425102769137,0.214705106779661,0.1065234073800503,0.3773148602363081,1.114336748264524,0.012610600000000138,194.99849999998696,-0.0017179847664528845,0.8170167873800926,0.9885610909090908,637
238,3.4529225176470586,0.043155499166804556,0.5963937075714001,1.1736595762586548,0.19751510000000005,670.2900000000373,0.00015143470006066492,0.8872607305643574,0.2204588244755245,0.10098326023910596,-0.049185029509831946,0.8805598225546167,0.012435500000000044,189.9939000000013,-0.0017201260951132114,0.8276974866769167,0.9896379999999999,636
239,3.4526312363636364,0.04259972818988644,0.7284884086813532,1.2019246171279008,0.19748701000000013,670.2741999999853,0.00018162728247675232,0.8854315451220957,0.20850423970315396,0.10441670613552799,0.567507511648131,1.2407332432498321,0.01240730000000001,190.0058999999892,-0.0017885943256502025,0.8172201130646267,0.989551909090909,635
240,3.4568065167701865,0.0461559327826313,0.3748944268109695,1.0924043183395462,0.19747748999999992,670.2507999999216,0.0001684888186216825,0.8965406919998593,0.21604816034482757,0.10904462271366748,-0.15179498417541382,0.9492628012178571,0.01251240000000009,195.00269999995362,-0.0016806429342433342,0.8281567575701826,0.9893040909090908,634
241,3.4585880506410254,0.04623958534112199,0.2483145030191154,1.0444998472465168,0.19755542000000004,670.313700000057,0.00017814748001026,0.9075841199789991,0.20614007525252523,0.10103554015669304,0.12650633954183377,1.076515707532213,0.012645900000000099,200.0071000000462,-0.0016378270364861417,0.8116982655430086,0.9892085454545453,633
242,3.4595269596385543,0.04855736018972724,0.07283666814025036,0.9998233465695615,0.1974828700000001,670.2589000000153,0.00016904085545983968,0.9122185748806979,0.20253308181818183,0.0962390966197592,0.6478073814165421,1.199377390867046,0.01246539999999996,195.00560000003316,-0.001635624475325208,0.8247850175057703,0.9891442727272726,632
243,3.4589703369318183,0.04683338254575927,0.0190976661438369,0.9800546795552771,0.19746518999999996,670.2462999999989,0.00016697504079413934,0.908677099764697,0.21989691560891936,0.10801550870068544,-0.33576325837070176,0.8763911326234751,0.01228410000000002,190.00310000008903,-0.0017091464847938905,0.8239394268468736,0.9891187272727272,631
244,3.4562284217391306,0.046195662909665675,0.18232192859329732,1.0744970113729404,0.19593989000000012,665.250299999956,0.00016983539222040182,0.9004239135685798,0.20754952552447556,0.10230740464247005,0.1950512896612424,1.0422145462440833,0.01241279999999989,194.99809999996796,-0.0015924076741627225,0.822070249666808,0.9890239999999999,630
245,3.456385873964497,0.04432280356267939,0.13090999874959364,1.010024009772642,0.19593097000000004,665.248799999943,0.0001523596384584652,0.9040469985886254,0.2118416664983165,0.0976726228330257,-0.0351969295281811,0.9576420125851085,0.0122255,190.00809999997728,-0.0016780791853025828,0.8128943481252368,0.9889642727272726,629
246,3.4581883703910608,0.04612867108018742,0.08502770014474237,1.0061830191406127,0.19589344000000009,665.2115999999223,0.00016535229666851399,0.9125190782987436,0.21508672854545452,0.10111864168078188,-0.13661050816983433,0.9596775318520969,0.012202999999999964,189.99960000009742,-0.0017140740283673787,0.8174660258082058,0.9889192727272726,628
247,3.45312810295858,0.04295067795825785,0.7211788062856823,1.1836437910279123,0.1958992599999999,665.2335000000894,0.00018402281044662362,0.8978685679834453,0.21621154012539182,0.10425707551808035,-0.10509962303979359,0.9507586700825293,0.01219440000000005,190.00069999997504,-0.0017086875262059007,0.8340892950011747,0.9888070909090909,627
248,3.4582273257309946,0.045722655614542355,0.027112608940844662,0.991285725835196,0.19589407000000014,665.20279999997,0.00017191704814940254,0.9088286637114292,0.20448449176672384,0.0948409553432011,0.35193990370394923,1.0907759009504066,0.012162000000000006,190.00150000001304,-0.0016295730133890273,0.821415769273177,0.988787909090909,626
249,3.45519949207317,0.04414288327432074,0.5893880397066624,1.1290495082401861,0.1960122700000001,665.3164000000106,0.0001606276777728123,0.9027101420718433,0.22229291222056632,0.11429800317060063,-0.08776613504567665,0.967418006927263,0.013160600000000189,204.99789999995846,-0.0017117324003737245,0.8165093524366733,0.9887664545454544,625
250,3.455687828025478,0.04430564460174499,0.44766696785538596,1.1267023877906546,0.1959010000000001,665.2223000000231,0.0001729341206154889,0.9006488473903597,0.21376796645768023,0.10425321267142178,0.03055940742330865,0.9972615041228798,0.012276300000000129,195.00679999997374,-0.0016798993081461977,0.811828419382232,0.9886976363636363,624
251,3.4560053600000002,0.044825792754761784,0.040129585200469275,0.9791637349560702,0.19595827,665.2704000000376,0.0001512427609168873,0.9072647481172094,0.21428313009404387,0.10650441287053909,0.6163549231231027,1.158730966383449,0.01284339999999995,195.00329999998212,-0.0017263822801094411,0.8046050383527246,0.9886849999999999,623
252,3.457696452222222,0.04570623425446916,0.07960796311126872,0.9883518099924907,0.19590470999999998,665.2092999999877,0.00016393824057504543,0.9107625587603201,0.20596510874125873,0.0961956010802074,0.3821146819068466,1.1041001663284684,0.012091499999999922,189.99890000000596,-0.0016327798157704354,0.8361826324025015,0.9886529999999999,622
253,3.4557238636942675,0.04394469149162965,0.31024415301527775,1.0540391230779271,0.1958752399999999,665.2033999999985,0.00015675739997150594,0.9059856814672022,0.21464659981818177,0.10753314794310434,-0.5121831729850168,0.8498650098876074,0.01207640000000021,190.00329999998212,-0.0017023146387804638,0.8037367497577403,0.9887709090909089,621
254,3.454235108333333,0.04467194780356953,0.8061186369079736,1.2390196590825302,0.1974262699999999,670.2027000000235,0.00019224096043984467,0.8915602975857723,0.20611761379870128,0.09950199329364523,0.08930426675279879,1.0004064024117807,0.012239799999999912,194.9985999999335,-0.0015987669719827065,0.8220943172326917,0.9888328181818181,620
255,3.4565876277108427,0.046887407265955645,0.28001986170725646,1.0822487964893934,0.20287683999999995,675.1539000000339,0.0001751894886155375,0.9004714772940814,0.20707347958833616,0.10012152713627853,-0.1231641501907128,1.0213737977058501,0.011811299999999969,184.99719999998342,-0.0017232163471376802,0.8160345947768464,0.9887613636363636,619
256,3.456770139411764,0.04539136679809244,0.30149211705154855,1.0686630037727627,0.19591975000000006,665.2199999999721,0.00016998351052562944,0.9076240784071798,0.21952682003367002,0.11206106477521274,0.02286306314249531,1.0552752064818087,0.012627600000000072,189.99710000003688,-0.0018226234188169284,0.8113705887746068,0.9886501818181817,618
257,3.4597012090909094,0.04814637213756484,0.07448697336524379,1.019496986121387,0.2013574600000001,670.1844000000274,0.00018057093270574425,0.9102626028295382,0.21541068256029683,0.11252258930764844,0.1871897889658638,1.0946749694183713,0.012603299999999873,189.99990000005346,-0.0017763758929715272,0.8262247575081043,0.9884067272727273,617
258,3.4578535969325155,0.047080017871645896,0.16624884602222156,1.0614033053549403,0.20135536999999992,670.1777000000002,0.00016435499065273882,0.8989587815827202,0.20477283884297517,0.10392190627478112,0.5953707643074333,1.213691749711431,0.012874800000000075,200.00209999992512,-0.0016563389283501275,0.8247121284223079,0.9883553636363636,616
259,3.4561559355421685,0.045944521506038005,0.2607199738362196,1.0829281079933493,0.20143290999999997,670.25,0.00017226254077742096,0.9002448805133344,0.22603528461538455,0.10884894163891043,-0.31853142368158904,0.8587616541365268,0.012696800000000064,195.00050000008196,-0.0017669037077460527,0.8290275903685626,0.9882509999999999,615
260,3.4590254815950923,0.04675863822698173,0.11832539729769387,1.0300397963300372,0.20140670000000005,670.1998999998905,0.00013855452520211142,0.9032318029267917,0.2113834856902357,0.10336428519508312,0.32954770954343093,1.0803946485609142,0.012676200000000026,195.0048999999417,-0.001686762239154052,0.8179329524833311,0.9882733636363635,614
261,3.458863299382717,0.04643404871599682,0.2936177803420854,1.0471063371394327,0.2014111999999999,670.2068999999901,0.00014712744433693678,0.8990415036798673,0.2195523139393939,0.10761379279130215,0.21374872267300793,1.0811504055633303,0.012394599999999922,189.999199999962,-0.0018290065204445846,0.8169325750683709,0.9883795454545453,613
262,3.4589472716981127,0.04658545957784336,0.09729633633883372,1.0078091954411517,0.2013552099999999,670.1615000000456,0.00014664135854595777,0.9102911281044854,0.22725950559440555,0.1137902862009989,-0.20674657592119194,0.9201112853424196,0.012512699999999821,189.99800000002142,-0.0018472044178607539,0.8242234911893677,0.9884100909090908,612
263,3.456455882022472,0.04577951314072264,0.3420521267609056,1.0932002072048423,0.20137987999999996,670.1805000000168,0.0001876205990870823,0.9081392458362393,0.20518917,0.10390659093748222,0.7893012165526145,1.2679499871141173,0.012512099999999915,189.99730000004638,-0.0017461512097829669,0.8020541354787742,0.9884314545454544,611
264,3.4550793648484848,0.044104177309874294,0.35741750855741516,1.0820675389601508,0.20141891000000012,670.2519999999786,0.00017499481005412383,0.9036936549342952,0.2243834797979798,0.11123528392290312,-0.35727890802280804,0.8555087195941663,0.012657300000000093,195.00560000003316,-0.0017744173109348392,0.8100897481826514,0.9884344545454544,610
265,3.456216928301887,0.044581625105491574,0.13509351366083422,1.0018567175470947,0.20132465999999993,670.1465999999782,0.00014977743875515447,0.9030920215180198,0.22075075660377358,0.11296709302502556,-0.25109462282090655,0.9571178083740367,0.012341200000000052,185.00269999995362,-0.001842023664675409,0.8104271748324895,0.9883551818181818,609
266,3.458530748192772,0.046749033679078365,-0.049115287534333696,0.9790668259070917,0.20140023000000007,670.2147999999579,0.00017604358325339826,0.9077632936254993,0.21592472281303593,0.11107992924576794,-0.07621599775999499,1.027130974881224,0.012464299999999984,190.0065000000177,-0.001790924196823236,0.7950049010544834,0.988292909090909,608
267,3.4577822182389935,0.045430614231888725,0.32627074677924783,1.0489101685506694,0.2013829600000001,670.187900000019,0.00015294880417073171,0.9034936597629318,0.21220779999999997,0.10388461786513363,-0.0643167463876626,0.9783543217745692,0.012324400000000013,190.00050000008196,-0.00172010915367077,0.8220943172326917,0.9882665454545454,607
268,3.4591538157575763,0.04708932283366413,0.13843533937697305,1.030611362234456,0.20136474999999998,670.1997999999439,0.00016535782531511948,0.9064517358954971,0.2134671961983471,0.11119970800108855,0.0826493069733516,1.0407885512296466,0.012739400000000067,199.99619999993593,-0.001699116048890315,0.808001790238056,0.9880845454545455,606
269,3.461899569512195,0.04756801348445298,-0.010550322081846364,0.9555916730010987,0.20143294999999994,670.2480000000214,0.00015432597411812023,0.9067080179502647,0.2189850193825043,0.1095437516351851,-0.17048277015454705,0.959861882680095,0.012387700000000113,189.99609999998938,-0.0017749137750677475,0.8217496286221149,0.987856818181818,605
270,3.4572904713483146,0.04468859104128817,0.08784536866779558,0.9970109060964156,0.19989246000000005,665.2558999999892,0.0001604674891041453,0.9144586516596032,0.21584915406698563,0.10751148818810506,-0.24145333502298438,0.9248203887028118,0.01251979999999997,194.99050000007264,-0.0016916878519464128,0.8062029042524259,0.9877889999999998,604
271,3.4591330481481486,0.04503784236570579,0.1445031310811089,0.9949596569698063,0.19987405999999996,665.2331000000704,0.00012930919091682998,0.9109877246453036,0.21442462875695734,0.10693539700170714,-0.11252486811680695,0.9547493623174728,0.012352199999999813,189.99670000001788,-0.0016975928826819383,0.80947569955473,0.9877477272727272,603
272,3.460388583647799,0.047724748900817286,-0.022675005630933054,0.9828771880048576,0.1999497,665.2946999999695,0.00017794749094386536,0.917702600172574,0.2064083509090909,0.1017694728196789,0.40696113572852965,1.103503903406929,0.012468600000000052,195.00370000000112,-0.0016058060512425644,0.817011527836186,0.9876690909090908,602
273,3.459447601986755,0.04659950623857508,-0.03390588657033655,0.9544898141377856,0.19999370000000005,665.329299999983,0.00013261502873780146,0.9096059489516138,0.21759452205387209,0.10354813170489618,-0.13530128113816442,0.9134662553524147,0.012451400000000001,189.99739999999292,-0.0017229236520706077,0.8026589786601007,0.9876543636363636,601
274,3.456325866455696,0.0441391257666299,0.23821236237498988,1.0400412740052485,0.19995793000000006,665.2922999999719,0.0001486783061274631,0.9039051220851478,0.21566857832167832,0.10281022792134543,-0.24597372645431603,0.8692238567231846,0.012278699999999976,189.9947000000393,-0.0016669739445649592,0.8102536868425229,0.9875564545454545,600
275,3.460458808092486,0.046994145261684786,-0.05512868602753507,0.9476403562230358,0.1999556199999999,665.3072999999858,0.00016895366497825693,0.9166906004281156,0.21557925500770417,0.103853460208611,-0.11879276941546735,0.9598170044837423,0.012236600000000042,190.00170000002254,-0.001733352815202817,0.8253676081292841,0.9874468181818181,599
276,3.456852841614907,0.044442902988804864,0.1931802355507779,1.0298149890232862,0.19991121000000012,665.2534999999916,0.00016492238895142526,0.9075252564214406,0.20475316677685945,0.09119144747441975,0.8389084277362127,1.1965278433385058,0.012056700000000031,185.00179999996908,-0.0016546656704429573,0.8084583106328527,0.9874177272727271,598
277,3.4563171368750005,0.04503403530835501,0.20463276335470404,1.0294785061509466,0.1998637900000001,665.2136999999639,0.00016617917806229236,0.9071440772703162,0.21161889669421483,0.10487661000613234,0.0054218255019611306,0.9969635512052747,0.01234690000000005,195.00159999995958,-0.0016915738936232052,0.8084583106328528,0.9873728181818181,597
278,3.4599103596385548,0.046821594389314145,0.016086118600651123,0.9771353896271825,0.19992827000000013,665.2811999999685,0.0001773397703717305,0.9144500215457401,0.2041251946428571,0.09629228350048631,0.34806419434073277,1.0840489084941092,0.0121753,190.00119999994058,-0.001637946535409711,0.8202272728942454,0.9872863636363635,596
279,3.4604565701298706,0.04599252386147541,-0.04881617196802557,0.9381373374695765,0.19837949,660.2390999998897,0.00015558703446129154,0.9157264240802191,0.21652036843910802,0.11293007405862023,0.16419972202420485,1.0786316602599717,0.01277269999999997,195.00139999995008,-0.001755874445868494,0.8125397891565107,0.9873006363636363,595
280,3.458446867088608,0.04602931500875381,0.1535664447727454,0.9907036382578032,0.19992516999999987,665.2763999999734,0.00018187260998446525,0.9152930827242496,0.20677467196969693,0.09773484913653807,0.27547089979334594,1.1271430053451759,0.011800900000000114,179.99710000003688,-0.0017412771574676692,0.810058621610494,0.9871820909090908,594
281,3.4589315166666665,0.0463956883720916,-0.008413168368232249,0.972096987335557,0.19993206000000008,665.2618000000948,0.00017039979682496238,0.9124918070490756,0.21054108710743796,0.10284537219787208,-0.32673413301267473,0.9098748588894072,0.012110000000000065,190.00930000003427,-0.0016806055857488623,0.818590799426355,0.9871713636363636,593
282,3.4572659464516136,0.0453635746503065,0.08973883345928879,1.0134936778604948,0.19990307000000007,665.2436999999918,0.00016606497031066689,0.9100713547981644,0.2211715280991735,0.10953626395874848,-0.41362849312976113,0.8914820999068086,0.01193069999999996,185.00459999998566,-0.001824133323622283,0.8290450072288336,0.9872403636363635,592
283,3.4617401843373496,0.04840122528694341,-0.27598367050034334,0.9139252795756843,0.19995649000000004,665.2721000000602,0.000161897750819269,0.9183894257902543,0.21150743557312246,0.10388559732494863,0.033855957791550484,1.0292970461652473,0.012092900000000073,190.00379999994766,-0.0017086620280791652,0.8232088241108632,0.9872237272727271,591
284,3.4597691922619047,0.047236334886292135,-0.1340050304282494,0.9394984648101348,0.1998622699999999,665.2031000000425,0.0001574921764673338,0.9146870583380279,0.205570986038961,0.10195232030406859,0.14471059308869716,1.0928029967842134,0.011921599999999977,184.99860000004992,-0.0017093090910693086,0.7940779072686903,0.9871200909090908,590
285,3.4593440835365863,0.04686939486087063,-0.06688768605943851,0.9632146531856008,0.19993284,665.264899999951,0.00015381326798113526,0.9071628209822282,0.21942507570247938,0.10824137880959728,-0.03200820152896622,0.9585542085394809,0.012632399999999988,189.99650000000838,-0.001758289563458931,0.7966949658183661,0.9870377272727271,589
286,3.4601483294117643,0.04723555640336982,0.16665979607414494,1.0158599417735197,0.19987638000000008,665.2215999999316,0.00017969537812531573,0.9140153207157415,0.21516930755007702,0.10447632958811004,0.1791845643180543,1.0209316734290228,0.012941500000000161,200.00209999992512,-0.0017073060916229508,0.8238954057994655,0.9869495454545453,588
287,3.4614251848101265,0.048472861182632124,0.07776088563831651,0.9984646519700039,0.19987093,665.2164000000339,0.00018037026776292564,0.9183175781151487,0.21755463898305083,0.10424511375760105,0.02920241134814905,0.9506213668931922,0.012921900000000042,199.99739999999292,-0.0017110080692432517,0.8102157440882665,0.9869243636363635,587
288,3.4611361543859647,0.04945626214939132,-0.20100506827478126,0.9385146627303032,0.19988200000000012,665.2065999999177,0.00016986790932004188,0.9104843498662166,0.209140793553719,0.1059333803284668,0.14485650500639524,1.0832638881722008,0.012725600000000004,194.99869999999646,-0.0017164788437746203,0.8044471508353037,0.9868193636363636,586
289,3.4616621732919253,0.04661371762622265,-0.06629237906362428,0.9328117336910902,0.1999129500000001,665.218200000003,0.00013795841703673304,0.9151995992331651,0.22562104318181816,0.11412310546838177,-0.11105326277043392,0.9698434282923717,0.012677700000000014,194.99399999994785,-0.001822626425084427,0.803110336503882,0.9868396363636363,585
290,3.4625757588957056,0.04880295818672167,-0.11907697318305255,0.9425599391025036,0.1998768700000001,665.2068999999901,0.00016126632370025602,0.9178130727270625,0.21045389195230993,0.10219112714141573,0.37797457542427804,1.107575863421117,0.012537499999999868,190.00150000001304,-0.0017523679253252477,0.8013956640237667,0.9857809090909091,584
291,3.4624918559006206,0.045938401964105494,-0.1480067172385282,0.8773925810934633,0.19981616000000002,665.1744999999646,0.0001581775780975542,0.9226973460747357,0.22506774915824912,0.10657570077060041,-0.506554503129351,0.8206450759177942,0.011646400000000057,180.00309999997262,-0.001875500821559377,0.8269722393662391,0.9869922727272726,583
292,3.4598822286624205,0.046626208058331904,0.24976305967829004,1.0495496791167926,0.19982109000000003,665.1709000000264,0.00018472469122948447,0.915134845222759,0.2170594181818182,0.10668130838998699,-0.3596820845003377,0.8501700476354859,0.011944299999999908,189.9951000000583,-0.0017243522388425017,0.8110105561890568,0.9869829999999999,582
293,3.459358409150327,0.0459835001672201,0.019483769750048285,0.9975604872546641,0.19988854999999994,665.2247999999672,0.00015520218277137086,0.9068175332132427,0.20927179999999998,0.1037605319551811,0.07198959222052626,1.0062071161364947,0.011932000000000054,189.998399999924,-0.0016841804142245704,0.8027126315392574,0.9870163636363635,581
294,3.4590094150943402,0.045672218187495846,0.2774185788657637,1.0487373077805775,0.19987458999999996,665.2101000000257,0.00015553276811923396,0.9139539929180478,0.2068791722222222,0.09978410172818018,0.15272737388480273,1.0468135429009806,0.01192520000000008,189.99600000004284,-0.0017015227739716214,0.8076128250084678,0.9869914545454544,580
295,3.458608846341464,0.04658468738100601,0.06403643729282127,1.0032332106890298,0.19989935999999997,665.2547999999952,0.00017545804443469589,0.9138581568076745,0.21697935008264463,0.10253185860372689,0.06071953863053725,0.9990047859634748,0.011591899999999988,180.000800000038,-0.0018178436540390796,0.8029510962001396,0.9869711818181818,579
296,3.459761280487805,0.04621314240550008,-0.09521555968785611,0.9289253407907719,0.19989097999999994,665.2417000000132,0.00016150142317135233,0.918249864755854,0.2192648892561983,0.11568707020743796,-0.1001369723296257,1.0266672002088313,0.012485599999999986,190.0006000000285,-0.0018763628294401525,0.8044471508353037,0.9857822727272727,578
