cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
185,3.855921381337252,0.15097105129549498,-0.7028579639482748,0.4789093541453253,1.5579999999999998,1401.6000000000931,0.00036585765200792956,0.9799066783789939,0.7744213530655389,0.8624759620300679,2.338127931076926,1.7279212768269794,0.31400000000000006,1461.0600000000559,-0.0017208481254765743,0.7711884996225778,0.994,376
186,3.8568089753178754,0.15178619667223267,-0.7266307928414113,0.45849211285474545,1.53,1377.119999999879,0.0003748966018538292,0.9813607566844411,0.7747555165144062,0.8631345543662735,2.3150238540375785,1.723192234028161,0.31499999999999995,1465.1399999998976,-0.0017177509382151179,0.7711039636514387,0.992,375
187,3.85985161987041,0.1463239942839515,-0.6465465078825758,0.5429750878615643,1.5899999999999999,1430.5800000000745,0.0003460355241922821,0.9718546656560425,0.7721556636553162,0.8625076935624054,2.4192604916990934,1.747337015687347,0.31800000000000006,1481.6999999999534,-0.0016927384660531926,0.7704405451708611,0.9805,374
188,3.859180072463768,0.1476165362869162,-0.6671514920759831,0.5250278586714152,1.579,1421.1599999999162,0.0003518362347543466,0.9746319636064625,0.7717977762334957,0.8621481420260358,2.423855670081707,1.7483236042840717,0.31800000000000006,1481.4599999999627,-0.0016915479049883534,0.7702318077441656,0.9765,373
189,3.857456601021153,0.1494716428144977,-0.6894014630252654,0.4925276420527742,1.5690000000000002,1411.8600000001024,0.0003593175368942669,0.9781094237223448,0.7726990168539326,0.8630217502825368,2.3706338974610057,1.736595658287514,0.31400000000000006,1466.7600000000093,-0.001713269033023249,0.7700341665418603,0.982,372
190,3.856637969094922,0.15086575687850223,-0.7043223096616416,0.47487287107251114,1.555,1399.9199999999255,0.0003661420754285038,0.9800041969034363,0.7728376044568245,0.8640827210486763,2.400129285316112,1.7426629850636632,0.31700000000000017,1478.339999999851,-0.0016999337689848168,0.7699262438659074,0.993,371
191,3.8571148092744947,0.1518667201650674,-0.7267894473697938,0.4549920489430593,1.53,1377.0600000000559,0.00037515606312446954,0.9814592416748162,0.7740138171667829,0.8652573765245701,2.3547027326453476,1.7330220170862718,0.31700000000000017,1475.4599999999627,-0.0017076580404333417,0.7704237371018821,0.991,370
192,3.8602828406633023,0.14610966811474227,-0.6473113282170031,0.5432362449058583,1.587,1428.5399999998044,0.00034603699052104537,0.9718541575971523,0.7694743625086148,0.8617240401484989,2.460493342911972,1.7573165635533123,0.31899999999999995,1494.119999999879,-0.001674224929210955,0.7691420935450954,0.9795,369
193,3.8595567901234573,0.14721574476937974,-0.6671573316652375,0.5216389025457162,1.576,1418.280000000028,0.00035169747959253126,0.9746108378827248,0.7693176104972376,0.8600886354016172,2.448834268881379,1.753932951450456,0.31800000000000006,1490.9399999999441,-0.0016761217660120622,0.7694349887325931,0.9755,368
194,3.857841051862673,0.14915032595217922,-0.6855676730501834,0.49321957427555324,1.567,1410.1200000001118,0.0003589831171403883,0.9778687785029163,0.7701587866108787,0.8611361525976824,2.409250656480898,1.7448911954647386,0.31499999999999995,1476.3000000000466,-0.0016961222977502873,0.7694047631093522,0.981,367
195,3.857084450994841,0.1506124909661921,-0.7030304746613143,0.47435902001463975,1.553,1397.5799999998417,0.00036614647191685854,0.9798874238604515,0.7685512110726643,0.8592081240356443,2.423660710172232,1.7483110495655863,0.31700000000000017,1488.3000000000466,-0.0016788273882408975,0.768798529435554,0.9925,366
196,3.857651574212894,0.15164952366650442,-0.7287590231350385,0.4513394444591762,1.527,1374.1799999999348,0.00037550049482033555,0.9815918081404497,0.7716929861111111,0.8618628338773822,2.3601485917075085,1.7339736687126017,0.31700000000000017,1482.719999999972,-0.0016925503886301646,0.7701284952828831,0.99,365
197,3.8606526580459772,0.1460016461656535,-0.6476654352927285,0.5425974001552935,1.587,1427.8200000000652,0.00034590663767429915,0.9715722430994141,0.7679823770491803,0.8613287581884074,2.47370304641764,1.76088341119165,0.31899999999999995,1499.6999999999534,-0.0016656400187984213,0.7682982346331113,0.9785,364
198,3.8599740043446777,0.14717782253765213,-0.6662873817575354,0.5210752574860299,1.575,1417.619999999879,0.00035183488433987225,0.9743538099753909,0.768004183813443,0.8575915395489206,2.457026163636864,1.7553142765253635,0.31899999999999995,1494.6599999999162,-0.001667735454068753,0.7693913969161339,0.975,363
199,3.857976620538966,0.14908550944009974,-0.6803291480349265,0.49751855723594757,1.5650000000000002,1408.5,0.00035922429982554677,0.9775697571635422,0.7706107192254495,0.8615974428095483,2.425942034545507,1.7488976004288712,0.31800000000000006,1482.6599999999162,-0.001688441000736422,0.769490733785931,0.9805,362
200,3.857243800440205,0.15067110946347922,-0.7028316126771115,0.4708150109852047,1.553,1397.4599999999627,0.00036631843939122086,0.9799343710299179,0.768592852233677,0.8592202555627003,2.4254949043247738,1.7489330105012866,0.31800000000000006,1491.3599999998696,-0.0016748692807185613,0.7687555720312116,0.992,361
201,3.857780298507463,0.15168570597775216,-0.7257853029869819,0.449782166783798,1.527,1373.940000000177,0.0003757497533718705,0.9814646778251708,0.7733240192704748,0.8643583116811362,2.3872630478702312,1.740381722311341,0.31899999999999995,1489.5,-0.0016884467339504,0.7702646373108347,0.989,360
202,3.8611458992805754,0.14568990464855594,-0.6456897844774394,0.5425221062812053,1.5839999999999999,1425.3600000001024,0.00034577718430947574,0.9711859923377093,0.7623720677966103,0.8553965820191135,2.5177996092834682,1.7711246256231141,0.32000000000000006,1511.8200000000652,-0.001639646700640813,0.7665714345296929,0.9775,359
203,3.8607169319826338,0.14700457721866333,-0.6668240166352146,0.5218500072192439,1.5730000000000002,1416.2399999999907,0.0003516850240052543,0.9740547209479625,0.7689694672131149,0.8600533615696303,2.4742074322876704,1.7596850286944803,0.32000000000000006,1500.2399999999907,-0.0016648680527618569,0.7696744919372176,0.974,358
204,3.858068075801749,0.14900201228752963,-0.6797109823094849,0.4974674107728872,1.5630000000000002,1406.6999999999534,0.00035939008608837803,0.9773427828881776,0.7670252573781744,0.8574439892924287,2.4516101115893605,1.7548512853941003,0.3190000000000002,1493.940000000177,-0.0016672773495635658,0.7686507346043009,0.9795,357
205,3.8577245407788396,0.15049863708670055,-0.7024420576592494,0.4700680058955105,1.551,1395.5999999998603,0.0003664128040245539,0.9799544773387053,0.7668065529010238,0.8580796921052719,2.454064544000315,1.7552101788220984,0.31899999999999995,1501.8600000001024,-0.0016588221360161245,0.7679643131103151,0.991,356
206,3.8580975317875845,0.151392406463869,-0.7278130418390698,0.4467694838320529,1.524,1371.0600000000559,0.00037574855227935557,0.9816463635712589,0.7682518064076346,0.8606276867573518,2.4267627840307906,1.749893810269084,0.32000000000000006,1502.6400000001304,-0.001663385639843129,0.7679607199815973,0.988,355
207,3.8617999999999997,0.14557528118741653,-0.6469149964216951,0.5413850766969309,1.582,1423.619999999879,0.00034591291562826,0.9711463244607623,0.7631945417789757,0.8577509666718889,2.542754816248266,1.7771906259929626,0.32200000000000006,1521.9599999999627,-0.001632095972531105,0.7664658545851816,0.9765,354
208,3.8610687681159424,0.146879795964543,-0.6680234171991044,0.5202881775788603,1.572,1414.8599999998696,0.0003516818815964125,0.9739455436418909,0.7669246091094493,0.8597771861531067,2.503341810578906,1.7668254970671358,0.32099999999999995,1508.1599999999162,-0.0016530456098593704,0.7682273238757983,0.973,353
209,3.85810605839416,0.14902639703156578,-0.6851277574973169,0.49558966271716537,1.5610000000000002,1404.4799999999814,0.00036005477906340093,0.9775087049823203,0.7671506493506494,0.8587097014508788,2.476589703379263,1.760491858250107,0.3190000000000002,1499.940000000177,-0.0016621435049776884,0.7683718113869149,0.979,352
210,3.857740176600441,0.15030852445251075,-0.7031787826498745,0.469722175457565,1.548,1393.5600000000559,0.0003665904186664669,0.9799567138077432,0.7677254087193462,0.8597759916252748,2.467798789581807,1.7584371064892066,0.3210000000000002,1506.1800000001676,-0.0016567962065052106,0.7683815095106334,0.99,351
211,3.8584382198952887,0.15156223958422801,-0.7279686029690673,0.44723108938974454,1.524,1371.5400000000373,0.0003761006950430739,0.9815738114506444,0.7689329010238908,0.8610637371110241,2.426586587718546,1.7497524730702212,0.3210000000000002,1502.5200000000186,-0.001665093667816499,0.7688154265288062,0.9875,350
212,3.861801874549387,0.14550864678076633,-0.6498027526514232,0.5380688107912956,1.58,1421.9399999999441,0.0003462028466377955,0.9713086096799507,0.7612527871054399,0.8557384438963734,2.542831612654499,1.7774109359854735,0.32200000000000006,1525.3199999998324,-0.001624281555308813,0.7659526012943002,0.976,349
213,3.8612881798404644,0.14672631018212087,-0.6658642733703446,0.5214321262436659,1.57,1413.4199999999255,0.0003516831772859786,0.9739433692440184,0.7638001356852103,0.8563643305982327,2.497208669098047,1.766338985451296,0.32000000000000006,1512.1799999999348,-0.0016427261913026078,0.7671376026880297,0.9725,348
214,3.8586892465252376,0.14925556053740588,-0.692624549594651,0.49276114131775883,1.558,1402.2000000001863,0.0003611834969105857,0.9779658322210741,0.7666155570652172,0.859325204249172,2.502738357708247,1.7662024459422372,0.32099999999999995,1508.7600000000093,-0.001652028999861015,0.76796084910786,0.978,347
215,3.858205821665439,0.15027935924193253,-0.7056190465437222,0.4659726259092777,1.5470000000000002,1392.4799999999814,0.00036677397722602393,0.980006954769008,0.7647584573748307,0.8585631269263732,2.4942635729975997,1.765619767423555,0.32200000000000006,1515.2999999998137,-0.0016425535815429294,0.7666756997641359,0.9895,346
216,3.8586992520568435,0.15144311430599164,-0.7270922823580097,0.44506648819438865,1.5230000000000001,1370.3400000000838,0.00037623082883858985,0.9816162675636263,0.7677093559322034,0.8611830908803548,2.4430196567625995,1.7540151772107633,0.32200000000000006,1511.9399999999441,-0.0016535969975644742,0.7675425235129779,0.987,345
217,3.862200288600288,0.14539118649983568,-0.6497421435822548,0.5365779029222608,1.5779999999999998,1419.8999999999069,0.000346405594557785,0.9712062347519521,0.7606141522029373,0.8563689207287335,2.5646797294169357,1.7833653705347652,0.32400000000000007,1535.6999999999534,-0.0016119043638503658,0.7654922573137433,0.975,344
218,3.8614389251997094,0.1466450597254037,-0.6670890397814859,0.5192566499916437,1.5690000000000002,1411.8599999998696,0.00035194738812801993,0.9736055559880863,0.7597019489247312,0.8537198067492698,2.556336558536133,1.780670656546379,0.32200000000000006,1525.7399999999907,-0.0016192692098431838,0.7655292249198482,0.971,343
219,3.8593382417582416,0.14914493566868436,-0.693254030862624,0.48576249699902996,1.556,1400.1599999999162,0.00036164658027123257,0.9778926578305613,0.7638337592468056,0.8583074563896094,2.5477977298776135,1.7768420403586866,0.32299999999999995,1524.5999999998603,-0.0016299405070005133,0.7665817470777192,0.977,342
220,3.8588033185840707,0.1501951143192169,-0.7040044069785014,0.46236625023141426,1.5450000000000002,1390.7399999999907,0.00036715307321399807,0.9800511532380135,0.7609714668452779,0.855019767321031,2.555025107128653,1.7786015286334746,0.3230000000000002,1530.4799999999814,-0.001618148686947987,0.7655159177035559,0.988,341
221,3.8590307865168536,0.1512855580631092,-0.7262472753173173,0.44125409146015965,1.521,1368.780000000028,0.00037627178932492965,0.9816545981706996,0.7632581989247312,0.8571614418870875,2.493570304144077,1.7656953754446063,0.3230000000000002,1526.280000000028,-0.0016282942664635073,0.7661885466751969,0.985,340
222,3.8636508695652174,0.1447504349005016,-0.651132968974137,0.5342319880268496,1.573,1415.8199999998324,0.0003460088644494047,0.9709127192865771,0.7579107661822985,0.8546927511912515,2.6286562414566,1.7975867586899932,0.32699999999999996,1557.2399999999907,-0.001582935068596107,0.7646131712963629,0.973,339
223,3.8625806876371613,0.14612653823247823,-0.664770076640806,0.5188756701068313,1.564,1407.839999999851,0.0003517044247945238,0.9732094878773019,0.7563619333333332,0.8513878612346827,2.6211155095709993,1.794764727777871,0.32399999999999984,1545.1799999999348,-0.0015923130014602748,0.7641177444975588,0.97,338
224,3.8603634955752213,0.14890855735121933,-0.6938297086334066,0.48492521479232764,1.552,1396.9199999999255,0.00036195819922966755,0.9779569029133716,0.7598334448160535,0.8550486931842168,2.5946800469481417,1.7886155238104535,0.32499999999999996,1539.780000000028,-0.0016058400457030046,0.7653775781043176,0.9755,337
225,3.859527151335311,0.1498833827954395,-0.7049900058108829,0.46026481913481304,1.542,1388.3999999999069,0.0003670030113013991,0.9800057364904462,0.7592763684913217,0.8544751683004685,2.5921191377438264,1.787557450061411,0.32499999999999996,1542.0,-0.0016018093789210497,0.7648786584526988,0.987,336
226,3.8596765636774677,0.1512753863145727,-0.7295801348280726,0.4352747967663221,1.518,1366.6200000001118,0.0003768920306251322,0.9818878518036498,0.7589808,0.8538496350710122,2.5462259394946916,1.777644908172572,0.32600000000000007,1544.0400000000373,-0.0016004259489242206,0.7644664851639736,0.9835,335
227,3.864375309541151,0.1443989303063232,-0.6486254740262569,0.5344478761679247,1.571,1414.2600000000093,0.0003455760122191888,0.9702200758538732,0.753977609980302,0.8521361096215553,2.6909253438070797,1.8116334703385426,0.32800000000000007,1568.5200000000186,-0.001565423879272847,0.7629653718172045,0.9715,334
228,3.8629942082111435,0.14592611811240302,-0.6658700773801729,0.5178483393548226,1.561,1404.9599999999627,0.0003518959468328505,0.9730917229880125,0.7559619867549667,0.8521040459832009,2.6612683468140768,1.8039264646493212,0.32600000000000007,1554.4199999999255,-0.001581339328963911,0.7641296186536795,0.969,333
229,3.86131765140325,0.14854199141554744,-0.6937574819393908,0.47999450024296086,1.55,1394.880000000121,0.0003616309416806887,0.9777524029415796,0.7559297422339722,0.8534159108581347,2.6637898933607733,1.8045389139355466,0.32699999999999996,1558.4399999999441,-0.00157962103905733,0.7640303695133587,0.974,332
230,3.860502524127691,0.1499590994545707,-0.708032002699098,0.45602217207891055,1.542,1387.2600000000093,0.0003675821455290569,0.9800246969750486,0.7538404339250493,0.8521208373134406,2.6781973226789386,1.8077511371151336,0.32699999999999996,1565.8200000000652,-0.0015687673526075278,0.7623189371068337,0.9855,331
231,3.8601283773584902,0.15108236922551238,-0.7301587869849078,0.4306366699176833,1.517,1364.8799999998882,0.0003769786161620413,0.981983665432591,0.7576452443857332,0.8541278365349801,2.6078919025234555,1.7916060142977521,0.32800000000000007,1559.4600000001956,-0.0015829368932181599,0.7641046528486202,0.982,330
232,3.865700729394603,0.14413539153989247,-0.6485600399231011,0.5330980825829748,1.57,1412.4000000001397,0.00034541148461882787,0.9697213027187978,0.7485229518855656,0.8465974683109748,2.7457725853588775,1.8242071860930753,0.32899999999999996,1583.7600000000093,-0.001537798948111545,0.761238854593114,0.97,329
233,3.864286480529023,0.14576150154205805,-0.6705287215726115,0.513455997157747,1.557,1401.780000000028,0.0003523853984269689,0.9727785434205483,0.7497024804177546,0.8470774373262965,2.7397559640455453,1.8220208954387103,0.32899999999999996,1577.219999999972,-0.0015455037952263459,0.7619398408007917,0.967,328
234,3.8624102146558106,0.14804325368705656,-0.694230256479071,0.47720522649917607,1.546,1391.3999999999069,0.00036136303532958975,0.9775513309706614,0.7484615635179154,0.8474879518137839,2.7501492922333934,1.8241587717191134,0.32800000000000007,1581.2399999999907,-0.001542273469553528,0.7604280364750297,0.9725,327
235,3.8612474702380952,0.1495411566640105,-0.7090787061820629,0.4504596486471586,1.538,1384.0800000000745,0.0003675001712496778,0.980053430556474,0.7487776623376622,0.849090596635057,2.7566969492352706,1.8255582169217048,0.33000000000000007,1585.7399999999907,-0.0015394110668853728,0.7601094012013461,0.9845,326
236,3.8610967498110362,0.15108187753210664,-0.7322355440070543,0.42603450865710335,1.514,1362.9000000001397,0.00037756985035247557,0.9821695083502107,0.7531626797385621,0.8502308350119455,2.6616445491753957,1.8040346372754947,0.33000000000000007,1575.119999999879,-0.0015564809807504442,0.7624511030017317,0.98,325
237,3.8670830409356727,0.14348940706182356,-0.6497860261716557,0.528891857700823,1.565,1408.9799999999814,0.0003446890943061437,0.9689242978596543,0.7449646380525303,0.8464816948768306,2.8425236264805136,1.8462965292785625,0.33299999999999996,1607.5799999998417,-0.0015099194010667447,0.7593384267806237,0.968,324
238,3.865552321296979,0.1452673914496132,-0.6725803550227476,0.5084494255465736,1.553,1397.7600000000093,0.0003523862197251378,0.9725289211258861,0.7450083011583012,0.8453456237128878,2.831599842701987,1.843235033623216,0.33099999999999996,1599.8400000000838,-0.0015158236637409913,0.7596186983162994,0.965,323
239,3.8637618694362024,0.14772672070067341,-0.6954266820552544,0.47243843020347237,1.5430000000000001,1388.7000000001863,0.0003614103129055843,0.9772466360335561,0.7435109967845659,0.8433936267719289,2.8290615058997126,1.8417911792832213,0.33099999999999996,1600.8599999998696,-0.0015118891928472405,0.7590551916406244,0.971,322
240,3.862686726323639,0.1493832654210542,-0.7124274431679445,0.4452768357343684,1.534,1381.2000000001863,0.00036793049775057083,0.9801049477579662,0.7430454196028188,0.8434366378211647,2.8351480088422,1.8432027855071413,0.3320000000000001,1607.4599999999627,-0.0015055884543105007,0.7585024687047647,0.9825,321
241,3.8619270249810747,0.15088255714097681,-0.7348528488103456,0.4171196555604426,1.511,1360.5,0.0003779084239546989,0.9823885475542588,0.7503467398321498,0.8495109250658434,2.7518320497620756,1.82397243797694,0.33299999999999996,1594.7399999999907,-0.001532167658314264,0.7612490913634883,0.9775,320
242,3.869173826979472,0.14281106259881948,-0.650187341498071,0.5266561947831616,1.562,1404.9600000001956,0.0003440574902269892,0.9684156004629152,0.738226607818411,0.841444186249055,2.9533934494943583,1.8714425980526384,0.33399999999999985,1632.9599999999627,-0.0014719117690999424,0.7569909921469118,0.965,319
243,3.867835107169253,0.14468157804451398,-0.6745094189992846,0.5030881771143718,1.549,1393.559999999823,0.0003520517983183357,0.9717450577597717,0.7377700822264389,0.8400286411613885,2.9577664413208993,1.8714168643497502,0.33299999999999996,1628.6400000001304,-0.0014743736253565007,0.7570888547706165,0.962,318
244,3.865778199404762,0.14720763685322028,-0.6990138618627975,0.4663852538762973,1.538,1383.9599999999627,0.00036149517683836555,0.9771125296708637,0.7383141235813367,0.842072370794392,2.9827851042970632,1.8762853482806645,0.33499999999999996,1633.0199999997858,-0.0014726498192047534,0.7567147259011424,0.9685,317
245,3.864019730941704,0.14901954357505337,-0.7136136692810755,0.43812567267899083,1.531,1378.0800000000745,0.0003680687829103988,0.9799540325628372,0.7369902392947103,0.8400072533738465,2.970392576547252,1.8734488201422062,0.33499999999999996,1634.9399999999441,-0.0014679525817910784,0.756172711819951,0.9805,316
246,3.862951781652767,0.15080200566128654,-0.7376436508007087,0.4076935186027814,1.51,1358.4599999999627,0.0003783771073922351,0.9826266683293736,0.7430520608750794,0.8456465188736504,2.880731899500386,1.8531219885299928,0.3340000000000001,1624.2600000000093,-0.0014918494414201172,0.7580537137438447,0.9745,315
247,3.8713189705882356,0.14186067886457024,-0.6488293674464631,0.5230715117677154,1.556,1400.4599999999627,0.0003429139493207931,0.9667857301438676,0.7282978381717109,0.8340158319167469,3.110113215910885,1.9062353394518141,0.33699999999999997,1667.880000000121,-0.0014221451887508798,0.753091767354142,0.962,314
248,3.870035830860534,0.14389385053659878,-0.677603166843904,0.49669278538123346,1.542,1388.1599999999162,0.00035157034484816445,0.9710031603990842,0.7289497835497836,0.8360826056256152,3.1384789327803198,1.9122407895250246,0.33699999999999997,1665.780000000028,-0.0014263062153188778,0.7531356658017903,0.959,313
249,3.867533980582524,0.1467295443860151,-0.7024848454983941,0.4581878624564828,1.5330000000000001,1379.4600000001956,0.00036157169630909956,0.9763772756735414,0.7277131400370143,0.8346414068736187,3.1440093960853694,1.912292921296519,0.33699999999999997,1669.0800000000745,-0.0014209405137659617,0.7524227659633071,0.966,312
250,3.8658778110944527,0.14859936315505803,-0.7171496001437307,0.42960911554619363,1.526,1373.940000000177,0.0003682015703785402,0.9799936689085014,0.7310501237623763,0.835894271737284,3.1182572323344324,1.9055134006915053,0.3380000000000001,1663.2600000000093,-0.0014300822722582611,0.7542020287994445,0.9785,311
251,3.864738981762917,0.15081938486776214,-0.7434929121531741,0.3978583503130138,1.506,1355.3400000000838,0.0003794879220785881,0.982983307004923,0.7323627633209417,0.8377017100217645,3.0416318566077125,1.8892099121751555,0.33699999999999997,1661.9399999999441,-0.0014366500048472093,0.7538355693533056,0.9715,310
252,3.8734941002949856,0.14130537748743044,-0.6523272640426621,0.5184669237514931,1.552,1396.440000000177,0.00034259244561964667,0.9658766325532133,0.7202175937122127,0.8311141876182044,3.2933661420255413,1.9466716241043909,0.33999999999999986,1703.219999999972,-0.0013791259634053311,0.7491205794592777,0.9585,309
253,3.8724322652757075,0.14307353410660925,-0.6782016416987409,0.49324628196433,1.536,1382.219999999972,0.00035105289795473344,0.9699154723964813,0.7146163865546218,0.8276829721239481,3.3757699358306574,1.963666226918692,0.3400000000000001,1715.6399999998976,-0.0013604538118067964,0.7462622041121545,0.956,308
254,3.8701137181409297,0.14616041731986226,-0.710089783725286,0.44938143971256034,1.5270000000000001,1374.1799999999348,0.00036171586168837736,0.9765282177879462,0.720659041262136,0.8294373789291367,3.295321309439726,1.9447664772491848,0.33899999999999997,1696.7399999999907,-0.0013832306800985383,0.749578059104286,0.9635,307
255,3.867346992481203,0.14828115910898534,-0.7222595274619632,0.4207246536330356,1.522,1369.9199999999255,0.0003686539653626594,0.9800139399169271,0.722142396593674,0.8288679588110605,3.263287705096924,1.937070072180986,0.33899999999999997,1693.2599999997765,-0.0013872440544624727,0.7508790522264376,0.9765,306
256,3.865832520944402,0.15053757254580832,-0.7458343589944922,0.3887215231422859,1.503,1352.4599999999627,0.0003797547131416294,0.9831408362786153,0.7265721001221003,0.8355003399267413,3.1861540217202844,1.9206950403847467,0.3400000000000001,1687.6200000001118,-0.0014056549555753362,0.751203192559014,0.9685,305
257,3.8755998520710055,0.14066207344018952,-0.6565549032992539,0.515592977788553,1.547,1392.0600000000559,0.00034219493826898365,0.96552791474801,0.7138076923076923,0.8265722020184465,3.4167525715318545,1.973583218256069,0.3420000000000001,1727.0999999998603,-0.001347469436077663,0.7468853719558641,0.956,304
258,3.8741429424943985,0.142783040178572,-0.6818731108323317,0.48786183914428394,1.532,1378.8000000000466,0.0003513302681157312,0.9691919517301285,0.7080046745562131,0.8227510587997506,3.4793182411881602,1.9861669724556974,0.3420000000000001,1740.839999999851,-0.0013284429838701817,0.7438572834451854,0.9545,303
259,3.8712213533834587,0.1457085951409224,-0.7110509591141296,0.44278255466911826,1.522,1370.1000000000931,0.0003618208764101973,0.976008381581503,0.7153910017996401,0.8254441429098894,3.387210128261346,1.9645981225538565,0.34099999999999997,1716.6599999999162,-0.001356697952124188,0.7474224708249211,0.9615,302
260,3.868901055011303,0.1480746239309078,-0.7265226123761073,0.4143980563210705,1.518,1366.5600000000559,0.00036913559768096384,0.9800108792151524,0.7204189042745335,0.8294576849873547,3.34798742186657,1.9545012751992914,0.34299999999999997,1710.780000000028,-0.0013711902311248742,0.7497040064659304,0.9745,301
261,3.8668752671755717,0.1505306473181263,-0.749987549130708,0.3826150331120922,1.4989999999999999,1349.339999999851,0.00038071306964479083,0.9833450513138483,0.7187747147147145,0.8298466296281634,3.3177731005881057,1.9495383482519093,0.3420000000000001,1714.3799999998882,-0.0013681648816855421,0.7479913491699436,0.9665,300
262,3.876791030392884,0.1404204887677623,-0.6544395470155306,0.5120135013077382,1.544,1389.780000000028,0.00034216294588963877,0.9643867549243491,0.7102072824156305,0.8231795066269473,3.4694757207495304,1.9842934819973852,0.34299999999999997,1739.8799999998882,-0.0013301250596391657,0.7454195391963909,0.954,299
263,3.8757209895052473,0.14216259108779844,-0.6855913236229934,0.4845261297071215,1.526,1373.8799999998882,0.00035118001690271586,0.9690320613683364,0.7055842999414178,0.8216783592433182,3.5744202324678636,2.006134563678407,0.34399999999999986,1757.5200000000186,-0.001309773894696724,0.7426364572945742,0.9525,298
264,3.872381989449887,0.14548950457797216,-0.7131474125590249,0.43980737393835784,1.5190000000000001,1367.1000000000931,0.0003621375656073929,0.9758314686956662,0.7115567519333731,0.8219697583164631,3.454489589217225,1.9785014670536671,0.34199999999999986,1731.839999999851,-0.0013372979554658537,0.7466132730021255,0.96,297
265,3.8696509063444102,0.14796402406640335,-0.728938930951851,0.41049408800816695,1.515,1363.8000000000466,0.00036967644353127935,0.9800153340219967,0.7167399401197603,0.825259112983679,3.3692490202393426,1.9590561452610218,0.34299999999999997,1719.9599999999627,-0.0013558643564224307,0.7480557914579249,0.9735,296
266,3.867119495412844,0.15049446385755438,-0.7503723093583154,0.3797588717527201,1.497,1347.3000000000466,0.0003812290567527493,0.9834003168473274,0.7181776315789474,0.8302056352893544,3.3316837682333906,1.9520384790928047,0.34299999999999997,1721.4000000001397,-0.0013625770387580799,0.747288696065962,0.9655,295
267,3.8774147102526006,0.14041721097004967,-0.6606099844262645,0.5081193438772648,1.54,1386.059999999823,0.000343173095076367,0.9646983856734636,0.7081191314553992,0.8216857159483124,3.5278776440068036,1.9960417450483678,0.345,1754.6999999999534,-0.0013145163245669655,0.7444240724159424,0.9525,294
268,3.8767946656649133,0.14211743690968787,-0.6893714538296143,0.47857799713597904,1.5230000000000001,1370.8199999998324,0.00035188066070501674,0.9686877086344685,0.7053950991831972,0.8190171359558936,3.605583703301205,2.012132899068373,0.34599999999999986,1765.6800000001676,-0.001299770326775978,0.7435948469021252,0.951,293
269,3.873056150943396,0.145503594764539,-0.7146282874703056,0.4367523808200944,1.517,1364.880000000121,0.0003627149805479987,0.9755508380367209,0.7104202127659575,0.8229532709499325,3.5067753480577126,1.98934039105255,0.34299999999999997,1742.9399999999441,-0.0013285143055777775,0.7450639749030388,0.958,292
270,3.8706663388804836,0.14793876705563383,-0.7338900877900665,0.4039834862475499,1.512,1361.5200000000186,0.00037037501900322693,0.9801687391514169,0.7133021945432978,0.825213045281039,3.4398525465171943,1.9746083176791058,0.34299999999999997,1736.1599999999162,-0.0013394968936089676,0.7458762812285835,0.9715,291
271,3.8680781609195405,0.1503693651892324,-0.7548530891683538,0.37181241932065895,1.494,1344.3000000000466,0.0003819154368520859,0.9836622730603902,0.7121908338261383,0.8250654750449795,3.4112025091932674,1.9692203823347376,0.345,1741.7399999999907,-0.0013353501711476177,0.7449262865837019,0.963,290
272,3.878928038777032,0.1397075588125413,-0.6635109588893542,0.5066929025626682,1.5350000000000001,1381.3799999998882,0.0003426183512392423,0.9644792784093307,0.7047038372093023,0.8207836635195458,3.605122749903698,2.012818442479485,0.34599999999999986,1771.380000000121,-0.0012974796281713793,0.7426064631132331,0.9505,289
273,3.8778492840994723,0.1416368028415297,-0.6900270625601022,0.47447820146743896,1.5190000000000001,1366.8000000000466,0.00035177333271510367,0.9682065833830091,0.7055450466200466,0.8172255636423114,3.611518295132968,2.01233891690819,0.3460000000000001,1767.2399999999907,-0.0012967405357294085,0.7444010785088553,0.949,288
274,3.874344924242424,0.14492122805043262,-0.719014417812244,0.43198204199373935,1.5110000000000001,1359.4200000001583,0.0003628280462085977,0.9755313154265247,0.7044893815635939,0.8191997780595893,3.5957216024634535,2.008657162840381,0.345,1765.619999999879,-0.0013012601241395231,0.7421441894322012,0.9565,287
275,3.8715143939393935,0.14778990170724696,-0.7348995216993428,0.3984647406308101,1.511,1359.4199999999255,0.0003706248340375224,0.9799513811410396,0.7098140588235294,0.8239391324420696,3.5090437638195002,1.9900493496817637,0.345,1751.5200000000186,-0.0013228882424012364,0.7441413825542934,0.97,286
276,3.8688955487336916,0.1504866706545372,-0.7588737197349653,0.36699304012085,1.491,1341.9000000001397,0.00038299001013719245,0.9838013800523566,0.7100065650644782,0.8243839718456767,3.477514249649669,1.9832513025901473,0.347,1756.6799999999348,-0.001320175678398387,0.743721178297904,0.9615,285
