cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
184,3.862773561544064,0.1467038995148394,-0.6695488375658991,0.5191427972152256,1.561,1405.2000000001863,0.00035364849921398615,0.9728747690570932,0.7659462179042333,0.854429843457144,2.539785091986518,1.7757571396776342,0.31400000000000006,1474.4399999999441,-0.0016809821794322125,0.769889689908949,0.965,205
185,3.8629996355685132,0.14673309328033735,-0.6732101607272396,0.5164535971930322,1.561,1404.780000000028,0.00035377558845808973,0.9730856938978814,0.7642603734439833,0.8540085737353135,2.5533838454142366,1.7784343759670875,0.31299999999999994,1478.8200000000652,-0.001673401245562722,0.7689246531995781,0.9645,204
186,3.863054923413566,0.1465480204157876,-0.6727186145152682,0.5178846350704641,1.559,1403.4599999999627,0.0003536968499428861,0.973156484199071,0.7654441908713692,0.8555813105198519,2.547775843616763,1.7776959451846452,0.31499999999999995,1480.6200000001118,-0.001675011066876041,0.769210709712228,0.9645,203
187,3.863203792851933,0.14654423726184143,-0.6706104281853675,0.5189369007579588,1.559,1403.0400000000373,0.00035377279815487653,0.972970485431864,0.7659840359364202,0.8554128831129414,2.5224346629376395,1.7725902017957733,0.31400000000000006,1480.9799999999814,-0.0016745826400808182,0.7696498663358775,0.964,202
188,3.8632049635036494,0.1462645945000767,-0.670346541437234,0.5193790012469235,1.557,1401.8999999999069,0.00035338634869747364,0.9731070241317353,0.764671911663216,0.8557644497349219,2.571617619178136,1.7824040389919216,0.31499999999999995,1482.5999999998603,-0.0016717177851316772,0.768571561589905,0.9635,201
189,3.863507742878013,0.14653152275952855,-0.6720363367048758,0.5162279316537671,1.558,1402.6200000001118,0.00035379946581737644,0.9730087837213051,0.7648198895027623,0.8557028161514837,2.5547405567793264,1.780188854075154,0.31499999999999995,1482.1800000001676,-0.0016721550547448883,0.7687814371065493,0.9635,200
190,3.863523374726077,0.14642311734287067,-0.6702796733162635,0.5175986211912847,1.5570000000000002,1401.5400000000373,0.0003538844257571488,0.9728515546496911,0.766036922015183,0.8559725423574059,2.535004629317518,1.7752263051198545,0.31499999999999995,1482.9000000001397,-0.0016722457383753521,0.7698374127644344,0.963,199
191,3.8637173119065014,0.1463892768610576,-0.6726927988989457,0.5166880571231781,1.5570000000000002,1401.1800000001676,0.00035398318378844214,0.9728875611424479,0.7640671487603304,0.8543459534496187,2.554529647532581,1.7800765379580716,0.31499999999999995,1485.0600000000559,-0.0016659594178292133,0.7686920549264717,0.963,198
192,3.863756213450293,0.14638478327621668,-0.6731773360212503,0.5164100442969857,1.556,1400.5799999998417,0.0003540063487656071,0.9730407680812939,0.7626028120713306,0.8538892151899777,2.590048132019401,1.7877573498979238,0.31499999999999995,1491.719999999972,-0.0016569505050003763,0.7679856435956495,0.9625,197
193,3.8636642020497804,0.14623028108379715,-0.6718228186992969,0.5153612023128438,1.5550000000000002,1399.3199999998324,0.0003539015086348419,0.9731549320563105,0.7657609353507566,0.8568466185432291,2.5725106790481096,1.7844310266892538,0.31699999999999995,1488.719999999972,-0.0016656205508926312,0.7692421245627057,0.962,196
194,3.863931844802342,0.14623446391229084,-0.6723091883926196,0.5174328790200455,1.554,1398.719999999972,0.0003540390504414501,0.973129045411522,0.7652206872852233,0.8554698437189909,2.5627871938807365,1.7820807288982499,0.31600000000000006,1489.6799999999348,-0.001662741408970688,0.7692288416792686,0.962,195
195,3.863879355783309,0.1462594541393904,-0.6713918522144358,0.5174449608420499,1.554,1399.0800000000745,0.0003541438280978354,0.9729575987815888,0.7630140013726837,0.8536526232797498,2.5771404829985016,1.784546244376688,0.31600000000000006,1490.8199999998324,-0.0016567865701908465,0.7684202751278545,0.962,194
196,3.8638941434846266,0.1463899373859894,-0.6714736657102995,0.5147177065974073,1.554,1399.1400000001304,0.00035440360691808186,0.9727006615330679,0.7645712225274726,0.8553369769192593,2.5541518038964206,1.7804077350056748,0.31599999999999984,1490.7600000000093,-0.0016612465064333518,0.768662240746412,0.9615,193
197,3.8637763369963367,0.1461142620855782,-0.6694993717077651,0.5152933972068862,1.553,1398.0,0.0003540798927639485,0.97267027560811,0.7633754975978038,0.853313865454861,2.5674638711733078,1.7831147300885768,0.31599999999999984,1491.4799999999814,-0.0016567303100817063,0.7684862844275893,0.9615,192
198,3.863953919413919,0.1460915096848626,-0.6718972662736071,0.5146757767749313,1.552,1397.0999999998603,0.00035421559599427163,0.9728058072825836,0.764065368852459,0.857035204815232,2.5865646118919248,1.7880533621477712,0.31699999999999995,1498.1400000001304,-0.0016539419949037524,0.7683729585768194,0.961,191
199,3.8642901098901095,0.14628322520676826,-0.6721894322138393,0.5147798785015688,1.5530000000000002,1397.7600000000093,0.00035456475396340855,0.9726237583952088,0.7652795205479453,0.8577666149053034,2.5776123726396465,1.7859562387085848,0.31800000000000006,1495.380000000121,-0.001660176254359995,0.7686962124739011,0.9605,190
200,3.8643840909090916,0.14604794945434388,-0.6708911677317451,0.5162763051008362,1.552,1396.2000000001863,0.00035435897838963774,0.9726238457855757,0.7618076502732241,0.8536834868721827,2.5871907938242273,1.7880026846771222,0.31699999999999995,1499.1599999999162,-0.0016473117587154891,0.7678029276173,0.96,189
201,3.8646823184152606,0.1458447104868732,-0.6698330293987071,0.5149316673593884,1.551,1395.3000000000466,0.0003541275882233163,0.9723646036771597,0.7629956373551465,0.8550666813119442,2.5932196159062766,1.789716412933498,0.31800000000000006,1501.9799999999814,-0.0016462766656633863,0.7680794091109772,0.9595,188
202,3.864993685756241,0.14586289584167472,-0.6707086588680804,0.5134153779413534,1.55,1394.7600000000093,0.00035429272340805446,0.9722776277760707,0.759221394719025,0.8523499786791938,2.6273143288611474,1.7975827358497347,0.31800000000000006,1511.7600000000093,-0.0016276727256551928,0.7663501553776375,0.959,187
203,3.865404481998531,0.14564281227256506,-0.673749648677167,0.5122922096897653,1.548,1393.380000000121,0.0003540375801547923,0.9724688003062504,0.761228765264586,0.8544049353263845,2.629180809940059,1.7979875334534243,0.31799999999999984,1508.4599999999627,-0.0016362772838230415,0.7669929268002406,0.9585,186
204,3.865331153563556,0.14570257920697688,-0.672145561783184,0.5128178309728242,1.5490000000000002,1393.3799999998882,0.000354260687219709,0.9724363057167682,0.7599091463414634,0.8529040722766649,2.6280208101068485,1.7977209194655157,0.31799999999999984,1513.2600000000093,-0.0016287005479923766,0.7668202304583543,0.9585,185
205,3.8657937130177515,0.14565545140155536,-0.6721457724072994,0.5139407705368835,1.548,1392.4799999999814,0.0003544240906285261,0.9725272327277464,0.7581600948509485,0.8536745318991771,2.6663875025830865,1.8070857366520952,0.31899999999999995,1519.8599999998696,-0.0016201787927329187,0.7654358357329983,0.958,184
206,3.866148408586232,0.1454563656961757,-0.6714628355045167,0.5126525838376501,1.546,1391.3400000000838,0.0003541558768948182,0.9722784795387519,0.7565391745602167,0.8503258241910868,2.6640677072349046,1.806147972128059,0.31999999999999984,1521.5400000000373,-0.0016121038279753644,0.7650948061273212,0.957,183
207,3.866243291326909,0.14531054474907143,-0.6746003454986109,0.5114243054793661,1.544,1389.660000000149,0.0003542762816148126,0.9724314505027472,0.7557413468013469,0.8520351552978397,2.693239726391461,1.8136085694231818,0.32099999999999995,1528.9199999999255,-0.001605385499042626,0.7646567300097987,0.957,182
208,3.8663374351371385,0.14526655551427992,-0.6730311160773566,0.5104156112218664,1.544,1389.2400000002235,0.0003542802869097752,0.9718873639983204,0.7541531187122738,0.8502060221593976,2.720694750914741,1.8190787541391173,0.32099999999999995,1535.0400000000373,-0.0015947056450024055,0.7639029362718849,0.9565,181
209,3.8668036323202375,0.145232321335118,-0.6726029976290047,0.5114229750166761,1.5430000000000001,1388.6999999999534,0.0003543694141579086,0.9720449424593626,0.753586706746827,0.851545582644778,2.746058053286447,1.825444993510247,0.32200000000000006,1541.160000000149,-0.0015891766254253093,0.7635597156763829,0.956,180
210,3.8668923533778767,0.14501387639509566,-0.6742013365164157,0.509678859933451,1.5410000000000001,1387.1400000001304,0.00035424130481193474,0.9722296385989428,0.7542778298727394,0.8506604389119503,2.7380042928882062,1.8233264733102337,0.32099999999999995,1537.4399999999441,-0.001591870728529161,0.7646232043839778,0.9555,179
211,3.8673302895322945,0.14511805191880703,-0.6723934725923124,0.5096902139632891,1.541,1387.2600000000093,0.0003544476749385727,0.9715129481782938,0.7532526666666666,0.8503228144056162,2.762873500483714,1.8290391036434286,0.32299999999999995,1544.0400000000373,-0.0015830340167503605,0.7639765959649298,0.955,178
212,3.867420208023774,0.14492302900100654,-0.6746194948410209,0.506172888132324,1.54,1385.8199999998324,0.00035443232496191156,0.9713250356434804,0.7483904163912757,0.847193145198809,2.797758591971684,1.8377129931364442,0.32299999999999995,1557.5999999998603,-0.0015610764920178074,0.7616394336960234,0.9545,177
213,3.867785204460967,0.14487983314889127,-0.6744046402020722,0.5069371461523081,1.5390000000000001,1385.339999999851,0.0003543935809418732,0.9713789768940169,0.7489110522832562,0.847548301581407,2.7890349044074885,1.8359252990446997,0.32399999999999984,1556.1000000000931,-0.0015641076093136743,0.7620417521012354,0.9545,176
214,3.8679223958333333,0.14473871551039472,-0.6742139548583319,0.5070429460599168,1.538,1384.3199999998324,0.0003543496785810344,0.971433817302842,0.749331216931217,0.8467653130188669,2.7919396886912953,1.836289461571553,0.32400000000000007,1557.1799999999348,-0.001562249200433743,0.7624239996152097,0.9535,175
215,3.868231770833334,0.14462226803660522,-0.6731378090427631,0.5055718598496601,1.537,1383.780000000028,0.00035417000859358613,0.9710741951494811,0.7468793148880105,0.8457355951919091,2.820141407210043,1.842828873649999,0.32499999999999996,1563.1800000001676,-0.0015522991278205832,0.7611194129810864,0.9535,174
216,3.86802792256143,0.14469978851059315,-0.6727841289874181,0.5057615389956968,1.537,1383.4199999999255,0.0003544573811586439,0.9711013568540695,0.7506032450331126,0.8477623353116298,2.791821453212062,1.8361886408447041,0.32400000000000007,1554.9599999999627,-0.0015658526527863356,0.7630045411375315,0.9525,173
217,3.8691740685543965,0.1445389059905871,-0.674875360545657,0.5023774504418331,1.536,1382.5800000000745,0.0003542968891672491,0.9707255898635645,0.7469986876640421,0.846868536031038,2.8501222502876526,1.8502696312041989,0.32499999999999996,1569.4200000001583,-0.0015465806997359201,0.7613086924679695,0.952,172
218,3.8693991051454137,0.14441526663758444,-0.676046226173801,0.5043832433835533,1.5350000000000001,1381.4399999999441,0.000354276344753264,0.9707696560085325,0.7442304177545692,0.8457000449472981,2.88837901624216,1.8585912977568093,0.32599999999999985,1577.4000000001397,-0.0015341232289922623,0.7594356562569042,0.952,171
219,3.869519850746269,0.14424186789572543,-0.6745777144774632,0.5046905152800343,1.5330000000000001,1379.9399999999441,0.00035422662715459564,0.9708634008198808,0.7424782268578878,0.8428146713231245,2.8720404249019307,1.8551604221918534,0.32499999999999996,1579.3199999998324,-0.00152774875631029,0.7590669808808966,0.951,170
220,3.869811417910448,0.1442174241670804,-0.6746414006553438,0.5023127365133178,1.533,1379.6999999999534,0.0003542622086573328,0.9704141630473571,0.7403680754226268,0.8405654443340655,2.9080996357448434,1.862899895697158,0.32499999999999996,1584.0,-0.001518199119776514,0.7586783513176357,0.9505,169
221,3.8702905829596412,0.14395993578926647,-0.6750059792476009,0.5038156560859391,1.531,1377.8999999999069,0.0003540525532988466,0.9704841769769819,0.7404462037637897,0.841183808214048,2.9100586314279067,1.8642392329884083,0.32600000000000007,1587.0,-0.001515860368935652,0.7587992618110265,0.9495,168
222,3.870720418848167,0.14380651774288053,-0.6754838042781279,0.5004024712528425,1.53,1376.8200000000652,0.0003540028324989898,0.9701602127781752,0.7402084142394821,0.8413219107724076,2.9294987558094805,1.8685533703479484,0.32699999999999996,1591.1999999999534,-0.0015113633896129029,0.7587663418753983,0.949,167
223,3.871285692883895,0.14358861954110325,-0.67582046459657,0.5013367803105304,1.528,1375.2600000000093,0.00035392305662589675,0.9703299916679977,0.7379586984536082,0.8397612197317895,2.9562404725988447,1.8746174381256895,0.32799999999999985,1598.5799999998417,-0.00149968189498954,0.7575438354004246,0.948,166
224,3.871787790262172,0.14354250871199195,-0.6760940069997305,0.49906593348259737,1.5270000000000001,1374.3000000000466,0.0003539889226180058,0.9697186127594013,0.7357432692307692,0.8383031937261715,2.9809779994507526,1.8805694268013275,0.32799999999999985,1606.2000000001863,-0.001488545167392927,0.7568255758056547,0.9475,165
225,3.872250375375375,0.14314705995483537,-0.6781385555014814,0.4979966498737619,1.524,1371.780000000028,0.00035370189362225426,0.9700237440104194,0.734075796178344,0.8394246227839907,3.025813249744136,1.8911070750687005,0.33000000000000007,1616.8799999998882,-0.0014780212926579703,0.755322811847786,0.947,164
226,3.8726308558558564,0.143134350210689,-0.6769557159758173,0.49599379119775927,1.524,1371.719999999972,0.0003537054197932509,0.9693720252052969,0.7312962563451776,0.8368957690000011,3.05046224896382,1.896200938020684,0.32899999999999996,1622.1599999999162,-0.0014674860763831455,0.7541861779470985,0.946,163
227,3.873128345864662,0.1429071455555526,-0.6771378992286534,0.49424311990437775,1.522,1369.8600000001024,0.000353616803269756,0.9690870398782508,0.7304164245104232,0.836833766838108,3.0902437075161027,1.905317732135993,0.33000000000000007,1629.660000000149,-0.0014586724105170228,0.7540741154933907,0.945,162
228,3.873819051204819,0.14266499026875237,-0.6782337863842116,0.4943675083698944,1.52,1367.6999999999534,0.0003535847477017565,0.9692364682486186,0.7274888331242158,0.8351550192495979,3.1283861589747257,1.9138952358522772,0.33099999999999996,1640.8200000000652,-0.0014436693868566327,0.752656030870732,0.9445,161
229,3.8741389600602862,0.14249910321160722,-0.6782322534641176,0.49538314286356894,1.5190000000000001,1366.7999999998137,0.00035341819123778183,0.969202186833055,0.7259668753913587,0.8335251377653734,3.1330329527899767,1.9150937094509306,0.33099999999999996,1644.5400000000373,-0.0014377420834767976,0.7522995356077032,0.9435,160
230,3.8745847662141775,0.14245444330315998,-0.6789736661661712,0.49247894026874567,1.517,1365.8999999999069,0.00035355970580785355,0.9685550015037783,0.7254960649594004,0.8331999414925901,3.161459574940329,1.9212797392955543,0.3320000000000001,1648.619999999879,-0.0014327523151266832,0.7518075287857072,0.9425,159
231,3.8750823396226415,0.1422783031558315,-0.6780288723338743,0.4895383080745672,1.516,1364.6999999999534,0.0003534833036085493,0.968154172828528,0.7214057036577805,0.8307348604351078,3.215905987020623,1.9335523686148004,0.3320000000000001,1660.5,-0.0014149182578773848,0.7503852669744888,0.942,158
232,3.875693797276853,0.14182486867816005,-0.6797963577000923,0.4893967517511976,1.5130000000000001,1361.6999999999534,0.0003531570210313981,0.9683744401605332,0.7197762051915946,0.8293573258243493,3.2392289860705388,1.9387339102140395,0.33299999999999996,1666.4399999999441,-0.001407126336683093,0.7494329042810083,0.941,157
233,3.8761726928895612,0.14187315507299422,-0.6800540436071647,0.48518023530054477,1.5130000000000001,1361.4599999999627,0.00035332695370992895,0.9678337515483699,0.7192716923076923,0.830644124253166,3.274802331293353,1.9471793542361193,0.33399999999999985,1673.5800000000745,-0.0014010704135296224,0.7494484793515517,0.9405,156
234,3.8764086298258897,0.14169906711915708,-0.6803142776267403,0.4850223401428612,1.512,1360.1399999998976,0.00035328867578125663,0.9679146548206142,0.7175497549019607,0.830595131529114,3.3039644193629014,1.953243542219101,0.3340000000000001,1680.6599999999162,-0.001393583782983804,0.7477403202567778,0.94,155
235,3.877084836997726,0.14163160401905567,-0.6821024130333506,0.4862580045761513,1.51,1358.6999999999534,0.00035352274217406737,0.9679662449804526,0.7168760709914321,0.8280373256592118,3.3038532686994877,1.9536019105345244,0.33499999999999996,1682.5200000000186,-0.0013877632784435527,0.7482709465054691,0.939,154
236,3.87750606520091,0.14158753538228044,-0.6809231260734694,0.48304447126050165,1.509,1358.219999999972,0.0003535433744490527,0.9671186066709675,0.7138753349573691,0.8257928398303608,3.340719853983356,1.96169628319351,0.33499999999999996,1690.3799999998882,-0.0013757335326897307,0.7470527151119833,0.9385,153
237,3.8777508731966592,0.14132102381334974,-0.6815007399018622,0.4835119013748316,1.507,1356.3000000000466,0.00035340706967713155,0.9673214134428216,0.7126178896300789,0.8259846176788921,3.3701470144696017,1.9676169675353168,0.3360000000000001,1697.7600000000093,-0.0013690251202912848,0.7459778407515392,0.938,152
238,3.8781798632218845,0.14117662215689775,-0.6822387340052791,0.4847673986605088,1.506,1355.280000000028,0.0003532873113724677,0.9673393996865167,0.7128778519417477,0.8255272569468015,3.3652157601057153,1.967041995866828,0.33599999999999985,1697.3999999999069,-0.0013691698404603807,0.7462836358761751,0.9375,151
239,3.878664182509506,0.1411202625800122,-0.6834517185720896,0.48370041411785186,1.505,1354.0800000000745,0.0003534593473491701,0.967307693447657,0.7119279830405815,0.8246272307247915,3.3757096173417143,1.969045081704812,0.3360000000000001,1700.1000000000931,-0.0013646629371286368,0.7455528418486962,0.9365,150
240,3.878821841704718,0.14101628265904503,-0.6826086974181518,0.47990730714795543,1.504,1353.2399999999907,0.0003534790427830157,0.9668617651303021,0.7109362100181049,0.8251290855048159,3.4016162760622723,1.9746865863743701,0.3360000000000001,1706.7599999997765,-0.0013588867059107208,0.7451093670053865,0.936,149
241,3.8791240670220866,0.1409799384607106,-0.6839528282205873,0.48052990487259345,1.5030000000000001,1352.280000000028,0.000353598634819876,0.9668169784776034,0.7097840963855422,0.8232958387745848,3.406829020519882,1.975307076167525,0.3360000000000001,1708.9200000001583,-0.00135396041177534,0.7448012802239263,0.9355,148
242,3.8795315548780485,0.14092647544927042,-0.6843268049217572,0.4799946698599036,1.5010000000000001,1351.1400000001304,0.00035379825913410204,0.9670761499309629,0.707682412965186,0.8218957396066751,3.4306138883032844,1.9808221193209763,0.33699999999999997,1715.7600000000093,-0.0013458010195448046,0.7440280536209578,0.935,147
243,3.879482608695653,0.14081940338272766,-0.6854500872677112,0.4794299589783916,1.5,1350.0600000000559,0.0003537868963762841,0.9670416580168765,0.7099380408653846,0.8242517195535715,3.426038831466852,1.9793338598997836,0.3380000000000001,1713.2399999999907,-0.0013511582928040272,0.744886032945576,0.935,146
244,3.8797287022900764,0.1407419938460988,-0.6860815139950467,0.4795003772422422,1.499,1349.219999999972,0.0003538215751655422,0.9671172501045726,0.7092802402402403,0.8239487258759117,3.4238960767213866,1.9792969980347792,0.3380000000000001,1714.0800000000745,-0.001350284569699987,0.7443804746332998,0.934,145
245,3.8798349885408707,0.14057806595652497,-0.6831906798740399,0.4754158122569126,1.4969999999999999,1347.720000000205,0.00035381674630044263,0.966286918168253,0.7066957561267185,0.8217072195453995,3.451278948379592,1.9849606190668259,0.3370000000000002,1722.059999999823,-0.0013391243844225102,0.7434202827701948,0.934,144
246,3.879844308632544,0.1407311620684635,-0.6849399727365277,0.47969756731543406,1.498,1347.780000000028,0.0003541718619417861,0.9672580341518661,0.7095801801801802,0.8236644927190157,3.414293913216781,1.9769347293142934,0.3370000000000002,1713.8400000000838,-0.0013510296846532945,0.7446386924220273,0.9335,143
247,3.879922629969419,0.1407263521514876,-0.6852002156897217,0.47997491602578696,1.497,1347.0,0.00035439922767323593,0.9672961244196793,0.7110966305655836,0.823545786555526,3.394075862365817,1.9722461266441311,0.3380000000000001,1711.8000000000466,-0.0013531225936216217,0.7458432201544434,0.9325,142
248,3.8808998468606433,0.14040538642222739,-0.6856696216255642,0.47612813362617434,1.494,1344.9000000001397,0.0003541770485461157,0.9663973040350122,0.7063813579511614,0.8217397418460807,3.4589529709380518,1.9869828675767125,0.33899999999999997,1729.2600000000093,-0.0013335321396410458,0.7427912876764865,0.932,141
249,3.880846242331288,0.14016188590561865,-0.6830155296844689,0.4712335826097142,1.492,1342.9800000002142,0.00035406823494666285,0.965766490366685,0.7051375592417061,0.8202703879967083,3.491634229627504,1.9937161879283416,0.3400000000000001,1738.5,-0.001322805701048665,0.7425921056522408,0.9315,140
250,3.881396932515338,0.14026370709145558,-0.6842393213579201,0.4715259183709879,1.492,1342.7400000002235,0.0003543792628814193,0.9655573196963166,0.7051280213270142,0.8212452350705101,3.4999207330382376,1.9956566092982024,0.3400000000000001,1738.1999999999534,-0.001323971740129538,0.7423087675957353,0.9305,139
251,3.8816513056835635,0.13996647592685282,-0.6837713489078543,0.4720251784502382,1.49,1340.7000000001863,0.00035427116202764664,0.9656904406327017,0.7042670023696683,0.8192683834935143,3.4930152092420688,1.994060690463038,0.3400000000000001,1739.5200000000186,-0.0013205692523654785,0.7423721213643492,0.93,138
252,3.8820749423520367,0.14004934592745594,-0.6880958058374063,0.4701696852749515,1.488,1339.6800000001676,0.0003546997196467178,0.9660037363588324,0.703787197640118,0.8204654198265533,3.5214705414114054,1.9999676397073283,0.3410000000000002,1745.6999999999534,-0.0013160038562911789,0.7421036035532429,0.9295,137
253,3.882411076923077,0.1399263263768188,-0.6885538331767513,0.4710004829061806,1.487,1338.5400000000373,0.000354712801594591,0.9661300980650531,0.7027091230135373,0.8195586992908978,3.5339780997915753,2.0028363901879254,0.34099999999999997,1749.719999999972,-0.001311196356492064,0.7410956323010354,0.9295,136
254,3.8825087057010785,0.13968293110677293,-0.6875967130446834,0.47045640232160785,1.485,1336.8000000000466,0.0003545677415765271,0.9660598069323972,0.694447841105354,0.8171943396408324,3.6743601647664077,2.0320996095562927,0.345,1788.5400000000373,-0.001272648667427794,0.735931875993581,0.931,135
255,3.8826747303543914,0.13976092978764995,-0.6862910381820133,0.46655471396720094,1.485,1336.7399999999907,0.0003548221141849104,0.9650977595391546,0.6961967479674798,0.815008074307486,3.6052841975692367,2.0177326752882725,0.34299999999999997,1775.0999999998603,-0.0012825448295302312,0.7379713277092227,0.93,134
256,3.8830187260168842,0.13994044658053342,-0.6885977627698545,0.4636091947163409,1.486,1337.8199999998324,0.0003550580427562984,0.9654022830267318,0.7014429487179488,0.8204734508418028,3.52744012986291,2.0017443728195037,0.34299999999999997,1765.6799999999348,-0.0012994620630154227,0.7395181748841192,0.93,133
257,3.882516114109484,0.13974571117233273,-0.6883969708262061,0.46922294226136146,1.4840000000000002,1335.839999999851,0.0003550511021799263,0.9662239672702523,0.6897137421919364,0.8145410635218568,3.7216445088210763,2.041046071659953,0.3470000000000002,1813.0200000000186,-0.0012495238123804374,0.7330658213297775,0.932,132
258,3.8827641756548537,0.14005578881868913,-0.6881751095333755,0.4672288349556582,1.485,1336.6800000001676,0.0003555435308681192,0.9651896264501502,0.6906883456509381,0.8148292914565815,3.7101573025651646,2.0382013993187913,0.347,1811.3999999999069,-0.0012518049545522936,0.7336362776660627,0.9315,131
259,3.8835128957528955,0.1393670027810522,-0.6863727300852962,0.4672549796753477,1.481,1333.3799999998882,0.00035472777872739474,0.9653658500046763,0.6818430167597764,0.8101806367559253,3.8398995357017593,2.066495738592865,0.3500000000000001,1848.5400000000373,-0.00121378283844926,0.7286402748387563,0.9315,130
260,3.8839192575406036,0.13934508234617154,-0.6879156292888742,0.46755491540908195,1.48,1331.8799999998882,0.00035508905356062864,0.965616428313455,0.678958075221239,0.8070523786694015,3.884930996107456,2.0754542474666198,0.351,1862.6400000001304,-0.001199061331869963,0.7272376515762147,0.9315,129
261,3.883778095975232,0.13920229268312592,-0.6872812147879661,0.4620093964848786,1.4780000000000002,1330.4399999999441,0.0003551275753670093,0.9644886753001783,0.6811162222222222,0.8090060001063443,3.8457063246206378,2.0675413477848967,0.351,1854.719999999972,-0.0012080388577562072,0.728456073891107,0.9305,128
262,3.884069093725794,0.1392160818275338,-0.6874155973822562,0.4624834039132871,1.477,1329.719999999972,0.0003553234745621078,0.9645449920957001,0.6773719356627843,0.8042781633144288,3.9030398287177315,2.0771929737868176,0.3510000000000002,1859.7600000000093,-0.0011985723483284507,0.7272531408844722,0.93,127
263,3.884562635658915,0.13920609487204863,-0.6890795918497883,0.46245164285303525,1.4760000000000002,1328.6399999998976,0.0003555917722330156,0.9646518708826481,0.6826193225985565,0.8088668989695721,3.8370931834252966,2.0651154784570362,0.3510000000000002,1856.220000000205,-0.0012074577150291681,0.7289370398224975,0.929,126
264,3.8849098525989136,0.13907059175598643,-0.6893128109512361,0.4628141999430264,1.475,1327.7399999999907,0.0003555360121950499,0.9651786492433136,0.6828264119601329,0.8114865098392285,3.8585787203828827,2.069697141662833,0.3520000000000001,1862.4600000001956,-0.0012062165841815438,0.7294259039111514,0.929,125
265,3.8847884942084945,0.13942984968036254,-0.689410580191097,0.4584552918416584,1.473,1326.4799999999814,0.00035674677726276925,0.9646475235981431,0.6916369014084508,0.8123263532950202,3.7010020516046467,2.0361449405418592,0.3480000000000001,1793.4000000001397,-0.0012676699233181794,0.7357001458775122,0.9245,124
266,3.884855681818182,0.1391391356086142,-0.6894723485051095,0.4582358029430447,1.471,1323.4799999999814,0.00035685355603761506,0.9643320712657822,0.6934667221297837,0.8138617198630554,3.6753670042440696,2.0311885516507697,0.3480000000000001,1808.5200000000186,-0.001254238390603918,0.7365034530850841,0.924,123
267,3.884877786201668,0.13895459820938783,-0.6876553730853838,0.4576222589166357,1.471,1323.3599999998696,0.00035651452104094443,0.9644613018046395,0.6937892102335929,0.8121696590121146,3.641948074870262,2.023354718123623,0.3470000000000002,1804.7399999999907,-0.0012562712230311103,0.736555026757959,0.9245,122
268,3.8845927921092565,0.13918449531798094,-0.6853852827459979,0.45949617523037395,1.471,1323.8400000000838,0.00035697865081045857,0.9644308219646428,0.6963061145080599,0.8170207798602417,3.660630105339056,2.0274760953573434,0.349,1805.1599999999162,-0.0012623605621363842,0.7371511681121516,0.924,121
269,3.8847814730447987,0.13931093404116274,-0.6923372559560628,0.4617040408610362,1.4700000000000002,1322.8200000000652,0.00035748405445230365,0.9657396065028525,0.6992741176470589,0.8184175357869233,3.5985324240728644,2.0145374214770513,0.34799999999999986,1797.5400000000373,-0.0012716278927971819,0.7388620675778333,0.924,120
270,3.884672382397572,0.1394867864533382,-0.6950627836212808,0.4600521951144728,1.4700000000000002,1322.5200000000186,0.0003579842490075098,0.9657244292276593,0.696282620766241,0.8166829492274866,3.6291458149214435,2.0206683820170466,0.3500000000000001,1806.0,-0.0012625559915491235,0.7367887350515204,0.923,119
271,3.885342205323194,0.13909932302079567,-0.6908239564203078,0.4571537420257271,1.467,1319.7600000000093,0.00035772538028289516,0.9646664930232313,0.693204297520661,0.815034921947981,3.691164859248401,2.0339056153728357,0.351,1821.2399999999907,-0.001246909372918329,0.7357171313800855,0.9225,118
272,3.885854760091394,0.13885063937717124,-0.6909887450939616,0.457548519459465,1.465,1318.2600000000093,0.00035778179457775623,0.9647758332112029,0.6932350935093511,0.8166384583572789,3.707955796747587,2.03858697394458,0.353,1828.7399999999907,-0.001243401421009025,0.7352264272745803,0.922,117
273,3.886396875,0.1387475009283879,-0.6953068985696,0.4549509684133697,1.462,1315.6799999999348,0.00035803011173982644,0.9650454072785675,0.689698361551065,0.8112933067461389,3.729765388356194,2.0423801363392866,0.351,1837.3200000000652,-0.0012288672811786817,0.7342603221598407,0.921,116
274,3.8864170861937457,0.13862950667175034,-0.6905739183151343,0.4512223044374244,1.461,1314.5400000000373,0.00035810895828581755,0.9641232604229347,0.6923450765864333,0.8155516673289476,3.7635069433761092,2.048169504059522,0.35399999999999987,1845.5400000000373,-0.0012276492499845536,0.734902376222204,0.9205,115
275,3.887127349121467,0.1384632670817947,-0.6912582274922761,0.4533618822773024,1.459,1313.0999999998603,0.00035797506690957094,0.9636881408740618,0.6843861956521738,0.80618503111129,3.7864234681558218,2.05362997203,0.353,1856.5800000000745,-0.001207134012816,0.7317593613797128,0.92,114
