cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
184,3.863778111273793,0.14593540252799816,-0.6643873309923127,0.5200564243696894,1.556,1399.6799999999348,0.00035308293615578923,0.9722654631068917,0.7637085969738652,0.8589321020232762,2.578486970869581,1.7898926910076225,0.31499999999999995,1487.4600000001956,-0.001667942354986442,0.7674831584196002,0.961,208
185,3.8640893850658857,0.14586051984645465,-0.6666142248397939,0.5187272230903085,1.555,1398.8999999999069,0.00035316126015919096,0.9723532547152347,0.7650211180124223,0.8592601110943124,2.5700219730426923,1.7887014471550053,0.31499999999999995,1483.9799999999814,-0.0016723139226872852,0.768370258940541,0.9605,207
186,3.8643123809523807,0.145829205629856,-0.6667753543021262,0.5190910826774412,1.554,1398.2399999999907,0.0003532770168801166,0.9723361491273576,0.7628046767537826,0.8572809340075968,2.589138246013106,1.7926162636950926,0.31499999999999995,1489.5600000000559,-0.0016629155294409115,0.7675556272348357,0.96,206
187,3.864511648351648,0.1456849774095078,-0.6667610884370281,0.5200330576218678,1.553,1397.5200000000186,0.0003531849555396191,0.9722516768022069,0.7614209047292666,0.8574771088908923,2.6049880173009345,1.79621832940382,0.31600000000000006,1493.7600000000093,-0.001656687020948238,0.7667576090332062,0.96,205
188,3.8645318914956017,0.1457989920295421,-0.6663881590531835,0.5182744975956181,1.5530000000000002,1397.279999999795,0.00035338106009577937,0.9719994244107746,0.7625450240219629,0.8582006328836427,2.588987185219267,1.7933552908511137,0.31599999999999984,1493.1599999999162,-0.001659651695726217,0.7670868807107278,0.9595,204
189,3.864813856304986,0.14567673613619833,-0.6658226953211335,0.5192825025701128,1.552,1396.8000000000466,0.00035332376858652315,0.9720543440909569,0.7625647983595352,0.8604155416864528,2.614115471380936,1.7990443893418973,0.31699999999999995,1498.5600000000559,-0.001655560400909879,0.766368572732764,0.959,203
190,3.864873935389134,0.1456166033417124,-0.6669538990366304,0.5185099986164086,1.5510000000000002,1396.0199999997858,0.0003533836398061255,0.9720380953588751,0.7607127049180327,0.8575208213162531,2.6104181070665806,1.7984092320394556,0.31699999999999995,1499.3999999999069,-0.0016502817153969307,0.7660628822109616,0.959,202
191,3.864988472834067,0.1455436649424036,-0.6682726318878771,0.518340836701837,1.55,1394.9399999999441,0.0003534051621858844,0.9721830396843196,0.7601164962508522,0.8579122359133659,2.6241146409151757,1.8013252408106084,0.31699999999999995,1503.1200000001118,-0.0016458855266413977,0.7654869912436474,0.959,201
192,3.865072026431718,0.14563507210808058,-0.6684652899986623,0.5180350469117517,1.549,1394.8200000000652,0.00035358938764408455,0.9723750401913492,0.7598467620995227,0.8567765141381967,2.6157603590435823,1.7991030692100909,0.31699999999999995,1502.4000000001397,-0.0016442943070197455,0.7654041770010276,0.9585,200
193,3.864856061719324,0.14553276433325432,-0.6677909648531273,0.5177245635137199,1.5490000000000002,1393.9799999999814,0.00035367165202276435,0.972240311252369,0.7613168370824812,0.8585319288137848,2.6201925855318198,1.8000804739089646,0.31799999999999984,1502.160000000149,-0.00164770384357365,0.7660259648913009,0.958,199
194,3.865010352422907,0.14568429477077757,-0.6680301133510298,0.5159400596146301,1.55,1394.3999999999069,0.0003538826196634157,0.9718781941664977,0.7607359918200408,0.8573360190356532,2.6173247772083537,1.7998004190430836,0.31699999999999995,1503.0,-0.0016449825889415302,0.7663402241150585,0.958,198
195,3.8650561351947093,0.14572729217534436,-0.6683339330873164,0.5152455281279618,1.549,1394.219999999972,0.0003540077631621023,0.9718905082251103,0.7595795098706601,0.856101760124051,2.6163808282813212,1.7996304535045986,0.31699999999999995,1503.9599999999627,-0.001642652406279967,0.7655973887221459,0.9575,197
196,3.8650396323529415,0.14558318310742857,-0.6668755325061451,0.5158594212566667,1.548,1393.1399999998976,0.00035400379281462843,0.971857584222934,0.7604961930659416,0.8581818773258564,2.617789082500945,1.8001515632573055,0.31799999999999984,1506.719999999972,-0.0016422859521926757,0.7656268191994151,0.9575,196
197,3.8652439293598233,0.14548123202475724,-0.6683515348371873,0.5148585393842215,1.547,1392.119999999879,0.0003539781516333918,0.9719390925823207,0.7603076035302104,0.8589995796563324,2.6326836883425955,1.804146345734832,0.31800000000000006,1508.9399999999441,-0.0016402201029761287,0.7653749568726782,0.957,195
198,3.865496173657101,0.1455689922923578,-0.6677421698814268,0.5165257059027034,1.547,1392.059999999823,0.00035422145871077677,0.9719697412983912,0.7604268292682926,0.8586775733699559,2.633895993378628,1.8033640026715638,0.31899999999999995,1510.4399999999441,-0.001638107076624106,0.7655171001816216,0.957,194
199,3.865395139911635,0.14545697616292208,-0.6703399483249468,0.5151816250164877,1.545,1390.6799999999348,0.00035413858794462744,0.9722562781761115,0.7579114864864865,0.857641608263597,2.6538722903772207,1.809035098502449,0.31899999999999995,1515.0,-0.0016297000612569385,0.7641859401916774,0.9565,193
200,3.865703168754606,0.1453628484558229,-0.6678672488588839,0.5131451880993585,1.5450000000000002,1390.2600000000093,0.00035414268566390906,0.9717940288109957,0.7575167228590695,0.8571612700289055,2.6623780225013505,1.8111350112095252,0.31899999999999995,1519.1999999999534,-0.0016242493421535233,0.7640769460591891,0.9555,192
201,3.866309372693727,0.14516515229520918,-0.6685879820591354,0.5148692595373398,1.5430000000000001,1388.8799999998882,0.00035412505566347156,0.9718356839597556,0.7570118200134319,0.857527009297497,2.6926578352997037,1.8177282003182582,0.32099999999999995,1525.4399999999441,-0.0016175174713333829,0.7640669585905014,0.955,191
202,3.8664977859778595,0.14513852078845305,-0.6668100275818465,0.5137993461106948,1.542,1388.280000000028,0.000354160253919529,0.9714612105244995,0.7536550268096516,0.8526019143427438,2.699738056134552,1.8190697699511325,0.31999999999999984,1527.719999999972,-0.0016054451781447716,0.7631158754600119,0.9545,190
203,3.8667857459379613,0.14496776070705272,-0.6690229053320631,0.5122695654643181,1.541,1387.2599999997765,0.00035399437890727735,0.9717122484196387,0.7535117725752507,0.8528928601405436,2.704099882132801,1.820332233728546,0.32099999999999995,1531.619999999879,-0.001600821687929977,0.7633651991561319,0.954,189
204,3.86700184774575,0.14493249062339086,-0.6707885145555808,0.5124924558306264,1.54,1386.3600000001024,0.0003541339755074181,0.9719078631821497,0.7530470941883768,0.8533028061776516,2.7092638563865146,1.8222070389379819,0.32099999999999995,1533.6000000000931,-0.0015989901738044277,0.7626190880888265,0.954,188
205,3.867177563150074,0.14496863104451185,-0.668958499320127,0.5127277161219443,1.54,1386.4199999999255,0.00035420847709793327,0.9711956193549397,0.7530581659973226,0.8547570780413216,2.7355969207520765,1.8281668386780445,0.32199999999999984,1537.8000000000466,-0.0015958406816717456,0.7625549502536875,0.953,187
206,3.8674300371747212,0.14485830157294,-0.6687859882974236,0.5098045002271484,1.539,1385.4599999999627,0.0003541997171348054,0.9709256225903324,0.7509205076820307,0.8512579443277024,2.7367381901788583,1.8286555429679485,0.32099999999999995,1540.9199999999255,-0.0015857095472600767,0.7621690133004557,0.9525,186
207,3.867479241071428,0.1446532708395363,-0.667687640128618,0.510894673432735,1.538,1384.1999999999534,0.00035406140336669386,0.970873188774018,0.7519636849132177,0.852841050002546,2.739908997152412,1.829293678016282,0.32199999999999984,1542.780000000028,-0.0015871370265922958,0.7623565664070253,0.952,185
208,3.867970141474311,0.1445989403193716,-0.6699077510234166,0.511535281565553,1.536,1382.8799999998882,0.0003542395839639476,0.9711009844925266,0.7495056515957447,0.8503034532581465,2.757942941868329,1.8334692580158203,0.32299999999999995,1548.839999999851,-0.0015747277253972995,0.7614548243168512,0.952,184
209,3.8681527570789864,0.14445951644052488,-0.6699306248726917,0.5112644736088279,1.535,1382.0400000000373,0.0003540767665747423,0.9710069697180087,0.7488073607427055,0.8505067285647845,2.77601729591715,1.837709308678253,0.32299999999999995,1552.6799999999348,-0.001570767993515949,0.761030068651952,0.9515,183
210,3.8681985096870344,0.14456492725814896,-0.6688598866658269,0.5089892663662704,1.5350000000000001,1382.219999999972,0.00035435093201125915,0.9705173472217847,0.749865254798147,0.8528295644367647,2.796654942558712,1.8422034062781794,0.32400000000000007,1555.5600000000559,-0.0015711270828768272,0.7610559542797194,0.951,182
211,3.8688026099925428,0.1444218917669377,-0.6711094205827051,0.5093826369701476,1.534,1380.780000000028,0.0003543504195467358,0.9707124272812832,0.7494534699272968,0.8514884148193771,2.797698406049392,1.8427151719835868,0.32399999999999984,1557.9000000001397,-0.0015655724436279819,0.7616574658944709,0.95,181
212,3.86900500373413,0.14420339318903327,-0.6698981700119604,0.5094913897485753,1.532,1379.160000000149,0.0003542382247720199,0.9709013906084933,0.7454569462647446,0.8506786993390012,2.8414466410538815,1.8531405777663232,0.32499999999999996,1570.8000000000466,-0.001548505534517808,0.7587994601944559,0.95,180
213,3.86895620328849,0.1440608366189587,-0.6692545662989193,0.5070142531213634,1.532,1378.2600000000093,0.00035416620855591884,0.9702481137810084,0.7447806155861165,0.849676569291224,2.8483644230726988,1.8545196752927813,0.32499999999999996,1572.6000000000931,-0.0015452286902164886,0.7587515201894925,0.9495,179
214,3.8695332585949176,0.14409677026115203,-0.6700059804865313,0.5083848833277467,1.532,1378.0800000000745,0.000354259871383274,0.9704184032134054,0.7440747712418301,0.849315877951386,2.8649600185421686,1.8581897880683274,0.32499999999999996,1575.4200000001583,-0.0015406609734209,0.7586916445665749,0.9485,178
215,3.86982191473448,0.14399269101517662,-0.670126886550011,0.5053494096046117,1.53,1377.0,0.00035438040982183424,0.9699959432388893,0.7441876140808344,0.8494233497344814,2.8794986309675465,1.8616371605122002,0.32699999999999996,1580.220000000205,-0.0015361792192054937,0.7587195257093465,0.948,177
216,3.8702390718562873,0.14382298525089351,-0.6708833849766678,0.5056434588661275,1.529,1376.160000000149,0.00035409522431026656,0.9700833733234071,0.7433896484374999,0.8499475054820655,2.8734323524495036,1.8605929478752468,0.32699999999999996,1581.5400000000373,-0.001534517395390443,0.7579741429054561,0.9475,176
217,3.870396701649176,0.1435444475980332,-0.6690957854057085,0.5038949352471331,1.5270000000000001,1374.1200000001118,0.0003539993293153384,0.9695300176502465,0.7386146546158813,0.8462094602358197,2.9293316147864985,1.8737304187466663,0.32699999999999996,1595.160000000149,-0.0015120604674142728,0.7560407021277412,0.947,175
218,3.8709670164917536,0.14356659941874153,-0.6708143148567682,0.5046732166619499,1.5270000000000001,1373.6399999998976,0.00035413112218855375,0.9698179443390108,0.7393069722401548,0.8466552684579994,2.937455352666646,1.8750931585692883,0.32799999999999985,1594.5,-0.0015134510941512372,0.7563938174320204,0.946,174
219,3.8711804054054055,0.14322050737575434,-0.6710085036651194,0.5042842529732184,1.524,1371.8400000000838,0.0003537256312278612,0.9699242232574524,0.7375478737113403,0.8457172938349689,2.949656216617935,1.8778859081530603,0.32699999999999996,1598.1599999999162,-0.0015074326380299895,0.7557223707856968,0.946,173
220,3.871483483483484,0.14340814120427015,-0.6712416483009656,0.5020068597893711,1.524,1371.9600000001956,0.00035418545819617916,0.9692060386778051,0.7382277170418006,0.8462945652783599,2.9595411950551807,1.8805119989215653,0.32899999999999996,1601.6399999998976,-0.0015053197288732482,0.7562333252008718,0.945,172
221,3.871858421052632,0.14306798814906316,-0.6711004457864669,0.5023747856377851,1.522,1369.7399999999907,0.0003539586741736136,0.9694932593840565,0.7356898717948717,0.8436840695187395,2.9758620628007373,1.8846446949511413,0.32799999999999985,1606.1399999998976,-0.0014944998410679948,0.7551222373353034,0.944,171
222,3.8724084273890145,0.14289556934757144,-0.6711526571796917,0.5004552014885322,1.52,1368.4200000001583,0.00035392130674830383,0.9690312238253934,0.7338349267049076,0.8427628391349469,3.0012918011037133,1.8905952508199235,0.32899999999999996,1615.380000000121,-0.0014832051789408786,0.7540077174424347,0.943,170
223,3.873021644042233,0.14250514484937155,-0.6718128204687779,0.5011714243486929,1.518,1365.8999999999069,0.00035361749714355367,0.9691979989875954,0.7323558375634517,0.8424438134818474,3.032009122991563,1.897699587191553,0.32899999999999996,1623.0,-0.0014739849141530848,0.7536221378521296,0.9425,169
224,3.8734085218702865,0.14260108997890575,-0.6700801599137733,0.5000245997636585,1.518,1366.0799999998417,0.0003537762504389415,0.9683723938152109,0.7307693813131314,0.8424758330370179,3.067240601862343,1.9055767300834587,0.33099999999999996,1631.3400000000838,-0.0014650838275853725,0.7525637488611212,0.9415,168
225,3.8741083836858,0.14225971686420408,-0.6730243692609776,0.4988335254895182,1.515,1363.4399999999441,0.000353629795704359,0.9687738940752701,0.727295351758794,0.8385786846499357,3.086086925262257,1.9099617009619199,0.33099999999999996,1639.2600000000093,-0.0014498996690418193,0.7513218703740052,0.941,167
226,3.874225018896447,0.14229970519379492,-0.6730154449264947,0.4953582640410631,1.514,1362.719999999972,0.0003539183994073327,0.9681374627044671,0.7256216385240775,0.837973852876507,3.1145648036798077,1.9164417088582169,0.33099999999999996,1645.8600000001024,-0.0014409475663389815,0.7503789827701424,0.94,166
227,3.874980545041635,0.14187434210235278,-0.6738074665713643,0.49677037293211856,1.5110000000000001,1360.3200000000652,0.00035350589230448106,0.9683531520132908,0.7244565461346633,0.8377176978394352,3.1445108726318463,1.9230737790179373,0.33199999999999985,1652.4599999999627,-0.001433977423278812,0.7499670408294392,0.939,165
228,3.8754523881728584,0.1416745470300109,-0.674171892155043,0.49291449416846206,1.51,1358.3999999999069,0.0003535405526892681,0.9676881244508341,0.7246065217391305,0.8381804563550077,3.1714478715369445,1.929162274111004,0.33299999999999996,1658.0999999998603,-0.001428702286934711,0.7500630575254317,0.9385,164
229,3.876023596358118,0.14154806073365617,-0.6742018245434873,0.49428887453046455,1.5090000000000001,1357.5600000000559,0.00035343927065127373,0.9677753891714205,0.7212900432900433,0.8352264828058663,3.1940832828024526,1.9341024796596218,0.33299999999999996,1664.7000000001863,-0.001416724708237248,0.7488516315666292,0.9375,163
230,3.876301518602885,0.14151198397533102,-0.6739459987099923,0.4907008383674824,1.508,1356.5400000000373,0.00035363768950953905,0.9670135753536747,0.720896362515413,0.8348990585954182,3.2122701501289903,1.938014598376744,0.33399999999999985,1669.5,-0.0014110091221442213,0.7485989957631028,0.937,162
231,3.8770214448669202,0.14123066216479302,-0.6749057605067783,0.49193008330863214,1.505,1354.380000000121,0.0003535293462340329,0.9672603037039886,0.7179690797546012,0.8328163793758337,3.2488833133543356,1.9461534975999157,0.3350000000000002,1678.0200000000186,-0.0013990341530409971,0.7474325560935596,0.936,161
232,3.8775608066971086,0.14119076213107487,-0.6747036322369837,0.48848148003462033,1.504,1353.4799999999814,0.0003536888842473562,0.9666550821887994,0.7166330286410725,0.8344002708130157,3.300103510025104,1.957963126123272,0.3360000000000001,1689.5999999998603,-0.001389074923033885,0.7463382877656218,0.935,160
233,3.8782642257818463,0.14067914170220142,-0.6761216534564904,0.4891469949415744,1.5,1350.2399999999907,0.00035324868327167016,0.9668081639355601,0.7170895731707317,0.8336237565077512,3.2988004235398645,1.957962583599134,0.3370000000000002,1689.2999999998137,-0.0013884406562378235,0.7468419080471165,0.934,159
234,3.8785085430968733,0.14078239183443328,-0.6747801550821775,0.4856617978919548,1.501,1350.4799999999814,0.00035346758931999715,0.9658653686150906,0.7144089914945323,0.8306775228734974,3.3061256583388285,1.9594786214718978,0.3360000000000001,1694.6400000001304,-0.001378319233374523,0.7460005987570398,0.9335,158
235,3.8789026737967913,0.14048299814594897,-0.6754817793639507,0.48615897307670536,1.498,1348.1400000001304,0.00035330498389798373,0.9661228121066814,0.7142088431253787,0.831289686250952,3.3372649492736954,1.9660090254588878,0.33699999999999997,1700.3400000000838,-0.001373767276174132,0.7456758146636501,0.9325,157
236,3.8792602907421574,0.14030677406749212,-0.6776409645309873,0.48488176581692055,1.496,1346.160000000149,0.0003533838726550969,0.9661359330685775,0.7137385033192517,0.8326294207417337,3.36192959164846,1.9720956115937287,0.3380000000000001,1706.6999999999534,-0.0013691084677799998,0.7450293769736831,0.932,156
237,3.8797765876052033,0.14033328471558842,-0.6761869525242088,0.48210252294374073,1.495,1345.8600000001024,0.0003535601519641497,0.965399063258042,0.7102537537537539,0.828147670835921,3.3970907046103935,1.97888830679834,0.33899999999999997,1715.4000000001397,-0.0013543874274097474,0.7441591057785254,0.931,155
238,3.8800913409961684,0.1401069684800936,-0.6760697783653695,0.4826300593214973,1.493,1344.0,0.0003534466713473014,0.965473976030926,0.711624024024024,0.830137140314895,3.3927506465775217,1.978700975499598,0.33899999999999997,1715.0999999998603,-0.0013573902844054885,0.7445033298950413,0.9305,154
239,3.880509125766871,0.1399926568115954,-0.6758619839412958,0.483659125242588,1.492,1342.9200000001583,0.0003534576803028936,0.9654537046484242,0.707124940334129,0.8268883862733396,3.4226298062140925,1.9849677190163837,0.3390000000000002,1725.1200000001118,-0.001342551734428914,0.741864812833548,0.93,153
240,3.880948771121352,0.13978616202543082,-0.6785512886965579,0.4820425609963589,1.49,1340.7600000000093,0.00035352020074213967,0.9656700429304059,0.7072095776323618,0.8282340016262801,3.445886426919847,1.990159777670988,0.3390000000000002,1731.059999999823,-0.001339105725688333,0.7417888506143775,0.9295,152
241,3.8811893159108375,0.1398054412429897,-0.6804703663099931,0.48190460289699827,1.488,1339.6800000001676,0.00035389827127340197,0.9657271170083024,0.7058193471810088,0.8264541743913768,3.4524160379544107,1.9913855288436653,0.3400000000000001,1734.780000000028,-0.0013328945830196127,0.7414810945933661,0.9285,151
242,3.881204230769231,0.13971080508786457,-0.6763905637926158,0.4785376798981846,1.4869999999999999,1338.9599999999627,0.0003538129333293659,0.9646507941964261,0.7054231678486997,0.8270989543023582,3.4781554184015437,1.9962670543838554,0.34099999999999997,1742.4000000001397,-0.0013274648840073788,0.7409936629129951,0.928,150
243,3.8816113933795227,0.1395372327760576,-0.6761779332994795,0.47920975930317167,1.486,1337.8200000000652,0.00035371889870426573,0.9646706292920454,0.7064316538233552,0.8274802209380624,3.4614043343429266,1.9928710316277476,0.34099999999999997,1737.719999999972,-0.0013325860933216824,0.7413956231696278,0.928,149
244,3.8817299691833593,0.13954129508251914,-0.6774592481255959,0.4782304582552911,1.485,1336.8599999998696,0.00035401972568192494,0.9648095178664434,0.7068658767772513,0.8273910495864009,3.4577629091943063,1.9921347784190084,0.3410000000000002,1738.5,-0.001332003487137731,0.7417734674369898,0.927,148
245,3.882120431765613,0.13951921520322763,-0.6782872936099005,0.478691593692542,1.484,1335.6599999999162,0.00035424636612587003,0.9649680389655892,0.7049632978723405,0.8253618043026067,3.4678003535819464,1.9942183730782919,0.34099999999999997,1741.9200000001583,-0.001325548619318452,0.741040545571762,0.9265,147
246,3.8820060185185183,0.1394475487478369,-0.6770538981551364,0.47990064677882843,1.483,1334.8200000000652,0.0003542769530891651,0.9650168772636095,0.7067972764949674,0.8264742679222397,3.4497058740806867,1.9897310847558642,0.3410000000000002,1739.1599999999162,-0.0013304023351969568,0.7418427171826287,0.9265,146
247,3.8820470679012344,0.1395739704490683,-0.6773638814972838,0.47873147186539167,1.483,1334.6399999998976,0.00035464626541244177,0.9647870336763958,0.7058537869822485,0.8256151030032955,3.4471246801808997,1.9890729334406738,0.3410000000000002,1741.0800000000745,-0.0013280852144650608,0.7414502697914442,0.9255,145
248,3.8826989172467132,0.13921342836306286,-0.6758533985523942,0.47372985561008407,1.4800000000000002,1331.8799999998882,0.0003545208412738117,0.9639356335004574,0.7035250439882698,0.8262027023462309,3.509525291913933,2.0030828965896545,0.3420000000000001,1755.8400000000838,-0.0013146825169506487,0.7399431778353812,0.9245,144
249,3.8832059643687065,0.13898900833255465,-0.6779123948356545,0.4736394296705989,1.477,1329.719999999972,0.00035448055829848314,0.9641767707870148,0.7043678780773739,0.8267225661585205,3.5118690388729945,2.0035951980543647,0.3440000000000001,1757.3999999999069,-0.001314370242090561,0.7404970044172319,0.924,143
250,3.8835786821705427,0.1388952929093205,-0.6768136254828057,0.4746002355465723,1.4760000000000002,1328.6399999998976,0.00035458957810571823,0.9640531155008958,0.7025073099415206,0.8248292931031516,3.518936518181821,2.0048106389495577,0.3430000000000002,1761.4800000002142,-0.0013081409019588843,0.7393462378474747,0.923,142
251,3.883904658385093,0.1387109476098754,-0.679324682260213,0.47271587546846505,1.473,1326.4199999999255,0.00035466736545306443,0.9642366052708297,0.7023875946418171,0.825876391026592,3.54512239984087,2.0103943164548728,0.345,1767.719999999972,-0.00130362144234256,0.739420500585058,0.9225,141
252,3.8842578865578865,0.13864940669272727,-0.6785844957200018,0.4742530893454239,1.4720000000000002,1325.3999999999069,0.0003548114580519251,0.9642535274349903,0.699412405358183,0.8202844636021922,3.5332725235455484,2.0076044030382283,0.3440000000000001,1768.4399999999441,-0.0012955749735187665,0.738483004258097,0.922,140
253,3.88460326848249,0.13843511162091654,-0.6801195738459014,0.47331109267328103,1.4700000000000002,1323.2999999998137,0.00035488120046552686,0.9642621372850072,0.7008968097447797,0.8244113607483619,3.570085992171938,2.015272338240275,0.345,1775.3999999999069,-0.001295057378241616,0.7387245665375726,0.9215,139
254,3.8847243579766535,0.13862684196910274,-0.6779767585534726,0.468325855717468,1.471,1323.3599999998696,0.00035530558032718153,0.9633444465327599,0.7001305330243338,0.8228658740305163,3.5666225257705975,2.0142978206988995,0.345,1777.5,-0.0012912227286889576,0.7387472911207476,0.9205,138
255,3.885108099688474,0.1386356802137976,-0.6781993136811382,0.46925078893792077,1.4700000000000002,1322.5200000000186,0.00035556550859197736,0.9634687925447281,0.6982897628687103,0.8205193246000555,3.5677887622083464,2.0146120813906325,0.345,1780.5600000000559,-0.0012853831873124858,0.7380100775447838,0.92,137
256,3.8850984399375976,0.1383657396939776,-0.6773088525493702,0.46842246811837684,1.467,1320.2399999999907,0.0003554849540561302,0.9633375626132874,0.6987706896551725,0.8224927516683446,3.603097536530555,2.0213682708030394,0.3480000000000001,1791.1799999999348,-0.001279537345636128,0.7378260291065074,0.9205,136
257,3.8849684867394694,0.13859813869267645,-0.6810364394776838,0.471146056394212,1.467,1320.6599999999162,0.00035600594536802405,0.9645668503612005,0.7037879790940766,0.8260024945764884,3.537207952044808,2.007264085371109,0.34599999999999986,1773.3600000001024,-0.0013012214240656734,0.7400811379891,0.9195,135
258,3.8851310452418097,0.13864633260919387,-0.6776437649426725,0.46856646776640265,1.467,1320.059999999823,0.000356246493638031,0.9634216825988,0.7036473317865429,0.8257590986799092,3.5330076487161337,2.006433911537735,0.347,1775.1000000000931,-0.0012993418922395412,0.7401092509363314,0.919,134
259,3.8856716184519153,0.13839544688360989,-0.680624438085728,0.4660166908199179,1.4640000000000002,1317.1799999999348,0.00035647219274648147,0.9634561689028285,0.7016760806916426,0.8248950331103608,3.5837871452331562,2.01734706442419,0.3480000000000001,1787.3400000000838,-0.0012866160111332362,0.7390949869576879,0.918,133
260,3.886358888018794,0.1382463596816213,-0.6827118403402288,0.46691420148393115,1.461,1315.380000000121,0.0003565537581761129,0.9636276899222915,0.6965151949541284,0.8188424553562321,3.6010727848275135,2.020741188536574,0.347,1795.5600000000559,-0.0012714459617049006,0.7370119328972984,0.917,132
261,3.8866256470588234,0.13804910387085337,-0.683136006136877,0.466227030141061,1.4600000000000002,1313.1599999999162,0.00035668650883769365,0.9639542662341638,0.6966465675057208,0.8197258794924537,3.6226535629743744,2.025343687558566,0.34799999999999986,1800.2400000002235,-0.001268641547322201,0.7370242497242864,0.9165,131
262,3.886533437990581,0.13804529851714553,-0.6796116556066703,0.46107069403526285,1.458,1312.1399999998976,0.0003569557013196323,0.9624534611525372,0.6966298515981735,0.8212888709754316,3.633392861592977,2.0282337855873864,0.349,1804.8599999998696,-0.0012668382653859415,0.7367107821122285,0.916,130
263,3.8866478773584907,0.1378572995483513,-0.6792043802210679,0.460970431044033,1.456,1310.219999999972,0.00035702257583660173,0.9623426701455563,0.6972013097949886,0.8223121690973428,3.648218656621884,2.030703156924787,0.3500000000000001,1808.5800000000745,-0.0012658979894143722,0.736854157536827,0.915,129
264,3.8870999213217936,0.13775353435879698,-0.6797092521271435,0.46043641367582405,1.455,1308.780000000028,0.0003571403416275876,0.9623092193350417,0.69442007963595,0.8170314314225484,3.6425284820425983,2.0289817884167887,0.349,1810.5600000000559,-0.001256080243963912,0.7362450216376676,0.9145,128
265,3.8874225019669555,0.13801802260621232,-0.6824684742720342,0.46101888071128255,1.455,1308.8400000000838,0.0003578097023091372,0.9627309098435478,0.7005694539249148,0.8222515632567267,3.59649629419299,2.018953334280967,0.351,1802.6999999999534,-0.001272733577154782,0.7393496110601018,0.9145,127
266,3.887526170376055,0.1377589790594907,-0.6809867981437545,0.4657635716018075,1.4520000000000002,1306.9799999999814,0.00035776718515247397,0.9634270747990894,0.6955816823464306,0.819387965494741,3.645665430837621,2.029422340297878,0.34999999999999987,1812.5399999998044,-0.001258815744042131,0.7364049844955867,0.9135,126
267,3.887738325652842,0.13795219876800413,-0.681332075105896,0.4593344246180893,1.452,1306.8000000000466,0.000358401931384118,0.962295442881974,0.6952699281370923,0.8178859628938027,3.6336793174768136,2.0263293423661493,0.3500000000000001,1815.4799999999814,-0.0012555644057824838,0.7364838698844661,0.913,125
268,3.887654496541122,0.13802374022719435,-0.6842483037053988,0.45858404193551944,1.451,1306.1999999999534,0.00035861303966922854,0.9629583991063699,0.6970210088691796,0.8197279954872589,3.6161878575537294,2.022530226301315,0.34999999999999987,1810.8599999998696,-0.0012617227330651377,0.7373761717456288,0.913,124
269,3.88717301464919,0.1379219673802682,-0.6862927824018024,0.4610724332157461,1.449,1304.0400000000373,0.00035887228226318964,0.963898915104625,0.6983750415973378,0.8222567512802865,3.618224697761348,2.022893323091568,0.351,1810.8599999998696,-0.001265498440459777,0.7370906971811471,0.9135,123
270,3.8868590138674883,0.13802965354564922,-0.6836306192507684,0.46079680160928915,1.449,1304.0400000000373,0.0003593038379231356,0.9636902707843487,0.699277530589544,0.8205464248624882,3.56783210030469,2.0113865638945887,0.34999999999999987,1804.0199999997858,-0.0012702172397844155,0.7381718205351246,0.9125,122
271,3.887410562837317,0.13803689161031968,-0.6872657495473944,0.4522379175923191,1.447,1301.8799999998882,0.00035982957033390054,0.9628847567828153,0.6971923204419889,0.8197600773948843,3.6120456575685234,2.021690132535613,0.35199999999999987,1817.9399999999441,-0.0012564242712762518,0.7371698880843925,0.911,121
272,3.888496986089644,0.1376439175063159,-0.6843412494630328,0.4569831838206405,1.444,1299.5399999998044,0.0003595071508447713,0.9627240233863391,0.6947241625480505,0.818430339016366,3.662850885852163,2.0323436088974645,0.3520000000000001,1827.0,-0.0012472619076296172,0.7359265353233521,0.91,120
273,3.888758468677494,0.1372157819649542,-0.6840500231981324,0.45499718119838634,1.44,1296.4199999999255,0.00035929022799303955,0.9623959613973273,0.6948708173340646,0.8186272473226086,3.6782653051937206,2.035047148312733,0.353,1830.0600000000559,-0.001244570144677762,0.7362968991412421,0.9095,119
274,3.889516034082107,0.1374653716454571,-0.6881636379294243,0.45400546696194494,1.44,1296.3600000001024,0.00036002290659358345,0.9625738429721334,0.6930804264625479,0.8164430951544753,3.6858129189060165,2.0370179086581808,0.353,1833.3000000000466,-0.0012391414832637502,0.735510690497871,0.9085,118
275,3.8898089922480623,0.13729922161951044,-0.6859988433854571,0.4473065251331115,1.4380000000000002,1294.0800000000745,0.0003601059010759595,0.9617688662377949,0.6962284623773173,0.8220760943730133,3.7095734486569443,2.042547893104541,0.35599999999999987,1841.3400000000838,-0.001240577382565232,0.7364489408800804,0.9075,117
276,3.890523543123544,0.1369760300080557,-0.685965045443997,0.44664924753933716,1.435,1291.8599999998696,0.00036007078675901665,0.9621857198298799,0.691817265795207,0.8171681753752675,3.7499213966778626,2.050594029934142,0.355,1849.5,-0.0012276240043913114,0.7344836228955254,0.907,116
