cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
356,3.8855949695121956,0.13823812425782173,-0.6865021193899623,0.4817618768790739,1.465,1318.7399999997579,0.000355658600626133,0.9619088935842681,0.7221961429381736,0.8303112389840923,3.3327042963287585,1.9537024682746598,0.35399999999999987,1770.0,-0.0013258543274178914,0.7508958865694547,0.9065,382
357,3.8860757575757576,0.13933339500617722,-0.7154820019499581,0.45698642531475137,1.435,1291.7999999998137,0.0003664189668471001,0.965521125794566,0.7205380249716231,0.831032531643507,3.3424651854559677,1.956046912662513,0.35399999999999987,1770.5400000000373,-0.0013267329370635064,0.749235318248925,0.8925,381
358,3.8839192094861654,0.1423471240345009,-0.746678044665726,0.40623510088077863,1.411,1269.6000000000931,0.00038194824916971525,0.9718524429873233,0.726780412371134,0.8354006818308789,3.224072998978688,1.9303817266865038,0.3540000000000001,1755.4799999999814,-0.0013488161315404889,0.7513251358408868,0.892,380
359,3.8806856349206345,0.1453324742713522,-0.7672141617572033,0.37028009565400194,1.4060000000000001,1265.339999999851,0.0003920638822124787,0.9781038156537071,0.723981443298969,0.8321518504799295,3.211443603534253,1.9263285018767207,0.353,1753.4399999999441,-0.0013476271651275732,0.750118999260299,0.892,379
360,3.8753202886928633,0.14988249393347294,-0.8020756305279177,0.32633773895702445,1.3920000000000001,1253.3999999999069,0.0004090431028352853,0.9845569042218882,0.733599304347826,0.8411227274775841,3.0303904875967955,1.8872881309095078,0.353,1733.6400000001304,-0.0013833966640226082,0.7531204307015051,0.938,378
361,3.8800637604245645,0.14201391083561396,-0.7120212298268505,0.4441322473376069,1.472,1324.3199999998324,0.00036467699041140564,0.9703655830784023,0.7227149202733485,0.8324225840886978,3.263923005782468,1.938921202824168,0.3540000000000001,1764.3599999998696,-0.0013366753939038371,0.749771835048298,0.9245,377
362,3.884890083905415,0.13829658789068766,-0.6873874460134397,0.4826600903386036,1.463,1317.2399999997579,0.00035627491523162834,0.9626786461838422,0.7215145856980704,0.8315293204748003,3.2700167500173087,1.9401814031018407,0.355,1768.3799999998882,-0.00133163010713501,0.7490398297152072,0.9065,376
363,3.8855929182879376,0.1393796320369563,-0.7110388824560281,0.4576871321474209,1.4340000000000002,1291.0800000000745,0.0003669380938415692,0.9651735875710635,0.7228502275312856,0.8314846236938681,3.2908427172568366,1.9436908965588828,0.355,1765.2600000002421,-0.0013340446488065317,0.75013821055914,0.8925,375
364,3.8834219319081553,0.1425666762643039,-0.7501694781991364,0.40906156615738787,1.41,1269.1200000001118,0.0003825853350324793,0.9729974029126928,0.7246444444444444,0.8327783879136124,3.2268123382264324,1.9299350487088138,0.353,1754.1599999996834,-0.001346505368927398,0.7509304768606269,0.8915,374
365,3.8802840891010337,0.1451771639568008,-0.7662608640295336,0.3700249762179778,1.4040000000000001,1263.3599999998696,0.0003924064927897387,0.9780715442553488,0.7263965082999427,0.8345681852249304,3.1767243656623174,1.919096428447245,0.3540000000000001,1754.6999999997206,-0.001350231991259596,0.7508247447104659,0.8915,373
366,3.8751456591639863,0.14966157544731942,-0.7995035635119723,0.32657256349213376,1.39,1250.9399999999441,0.00040948815890973954,0.9845910479198772,0.7337769721577726,0.8396115137488371,3.0039919738499243,1.8812933807659868,0.35199999999999987,1733.6999999997206,-0.0013818043186793378,0.7535713055255693,0.937,372
367,3.880197490494296,0.14190489811085746,-0.7118138188464442,0.44318555198622467,1.47,1322.3999999999069,0.0003650397308185613,0.9701048763900323,0.7261489714285715,0.8339225959315593,3.2096873822409293,1.9266959408147564,0.355,1758.4799999999814,-0.0013463953004444638,0.7513374189459204,0.9225,371
368,3.885785156847743,0.13798692930322076,-0.6884715105804307,0.4822379942646209,1.459,1312.9799999999814,0.0003564608834090874,0.9620461214594999,0.7236540509915014,0.8334191583503497,3.2792480291294286,1.9428202225585143,0.3560000000000001,1771.3199999998324,-0.0013324201267726765,0.7506603901754425,0.905,370
369,3.8862120124804993,0.13916911826176756,-0.7127291287780864,0.4532790492152904,1.431,1287.839999999851,0.0003673799751942329,0.9653964180677126,0.7226145526613815,0.8329894748631937,3.2920351704055015,1.9457903406321626,0.355,1774.9799999999814,-0.0013272647234211263,0.749534995417579,0.8915,369
370,3.8837405705229795,0.14224252547309924,-0.7465002684748452,0.4082016307182285,1.409,1268.0400000000373,0.0003821152303351549,0.9728400563668271,0.7278066129959747,0.8363074291006277,3.1488970851514804,1.9133869273302757,0.353,1748.4599999999627,-0.0013578451903127477,0.750984402405367,0.8915,368
371,3.8797603818615753,0.14541901577475572,-0.7640334724112798,0.3712400728982887,1.404,1263.660000000149,0.0003929605988521162,0.9785665321046911,0.7311719308357347,0.8394347139651911,3.0927483323869964,1.9015764784346743,0.3540000000000001,1743.9599999999627,-0.0013698221897579948,0.75240863178012,0.893,367
372,3.874474258219727,0.1500402768389461,-0.8018810563064278,0.3306729518237617,1.392,1252.8599999998696,0.00040983614133852596,0.9847165927482368,0.7338152552204176,0.839778747347934,2.9668192747674675,1.8728261249312965,0.353,1732.2599999997765,-0.0013850333719608253,0.7531727802009106,0.9375,366
373,3.878663629460896,0.14207810613549157,-0.7046889250041213,0.4502051474148351,1.4709999999999999,1324.0800000000745,0.0003649952870094444,0.9701715246753924,0.7350628421665697,0.8409278435716202,3.0131971650812774,1.8830795636709243,0.353,1732.2000000001863,-0.001382778883210144,0.7542439063066174,0.9235,365
374,3.8841449541284407,0.13818090356188595,-0.6797641934901892,0.48703694910951584,1.461,1315.4399999999441,0.00035616706271393675,0.962334799493772,0.7330964760254188,0.8402559431260649,3.0658105842891388,1.8962103038151024,0.3540000000000001,1740.0600000000559,-0.0013743044367195351,0.7535598051722393,0.907,364
375,3.8832254856254855,0.1398658350248893,-0.7051925292984724,0.46048628694786614,1.436,1292.3999999999069,0.0003675959927191844,0.9657560491431426,0.7334006376811595,0.8390759596767635,3.0536690538161526,1.892140365635915,0.353,1734.0600000000559,-0.001378306105620478,0.7539920027623868,0.893,363
376,3.881983807266983,0.14264370571836102,-0.7383311832800121,0.4144792486224545,1.413,1271.7000000001863,0.0003821167127369919,0.9721856465681603,0.7376160537069468,0.8433392803704367,2.9821504114370416,1.8771296870141079,0.353,1722.179999999702,-0.0013991935535914153,0.7556481290656942,0.893,362
377,3.8783793158313444,0.14555368272874777,-0.7616016187805399,0.3776465264953201,1.4060000000000001,1265.4599999999627,0.000392667471172769,0.9786338762889524,0.7356924418604651,0.8413655326525016,2.9887319780345667,1.8781376034954942,0.353,1728.4799999999814,-0.0013901347530898302,0.7544408077877914,0.8935,361
378,3.873893103448275,0.15022194660877317,-0.801588445277603,0.3331427137879661,1.393,1253.1000000000931,0.00041010812891733596,0.984694794887863,0.7368980198019803,0.842831581694096,2.8921003901876485,1.8580672124608708,0.353,1724.8199999998324,-0.0013984310160445241,0.7540221078352496,0.9365,360
379,3.8792193768996963,0.1419969014707436,-0.7098587463472725,0.4470641133410965,1.468,1321.0799999996088,0.0003654890707089797,0.9705446259504581,0.7339459412780658,0.8414733182112522,3.054924574107365,1.8933887901931337,0.3560000000000001,1745.5200000000186,-0.0013731504169083137,0.753690944967265,0.9225,359
380,3.8849059770114938,0.13841562637129212,-0.6875613295084744,0.48324329871603294,1.458,1312.2599999997765,0.0003577586131185848,0.9625038293010512,0.730823915525114,0.839762164301076,3.1376549334797854,1.9128514023959164,0.357,1761.4799999999814,-0.001353704268263977,0.7526292432675755,0.9045,358
381,3.8848446874999993,0.1396917709490979,-0.7175578005553578,0.4581201970578432,1.431,1287.4799999999814,0.00036863834166194246,0.9664985044094656,0.7296320874065554,0.8363686763220822,3.11407848001999,1.9064892375618696,0.35399999999999987,1747.0200000000186,-0.0013619699299795166,0.7526541074573513,0.891,357
382,3.8831399206349206,0.14228034850632698,-0.7445089253368811,0.4104598361310206,1.407,1266.2399999997579,0.0003826813458286583,0.9727936664541921,0.7328310803004044,0.839464587577381,3.0412903070386115,1.8900710903916316,0.353,1739.3999999999069,-0.0013748740123684566,0.7533763515236646,0.8925,356
383,3.878540952380953,0.14571190521836125,-0.763721623570266,0.3744466772990219,1.4060000000000001,1265.3999999999069,0.0003931022383076063,0.9787902925565558,0.7361533760186263,0.8424393260429661,2.967475458121676,1.8736745142655342,0.353,1727.5800000000745,-0.0013926345231785415,0.7541574170577674,0.8925,355
384,3.8738153846153844,0.15020842655147304,-0.8006744069660492,0.3336126004950677,1.391,1252.1999999997206,0.0004104198444813083,0.984571425272268,0.7375252772913018,0.8433543755747674,2.8769173713707037,1.8546640415983338,0.35199999999999987,1722.2400000002235,-0.0014018627710253068,0.7542492472409521,0.9365,354
385,3.8791150152439027,0.14177929861240837,-0.708570923911302,0.44888742554163946,1.465,1318.980000000447,0.00036559554253480807,0.9708686351470119,0.7339333717579251,0.8398195293643934,3.0009846890559793,1.8818253415955617,0.3550000000000002,1740.8999999999069,-0.0013767749560488045,0.7540540632845976,0.923,353
386,3.8838890421455945,0.13854367972297776,-0.6889005566347288,0.4812575151835336,1.4560000000000002,1310.9399999999441,0.0003582800552948161,0.9634865108451471,0.7307583858042357,0.8398241679565972,3.0875539261598552,1.9016828438905566,0.3560000000000001,1756.4399999999441,-0.0013599327677628304,0.7519119954441388,0.9045,352
387,3.8847310989867503,0.13936385594590547,-0.7102974790769006,0.4578315965323634,1.431,1287.9599999999627,0.0003675424402253397,0.9660606478345317,0.7336128901734106,0.8403881296916522,3.0231619872235473,1.8866914825447059,0.353,1736.7000000001863,-0.0013792495260472356,0.753665146231816,0.891,351
388,3.882778333333333,0.14238805906178945,-0.7445073929295454,0.40852282967095144,1.406,1265.279999999795,0.00038350512213845497,0.9727004502309308,0.7345841435185185,0.8410578162225404,3.012018665712146,1.8837324408047325,0.3540000000000001,1735.0200000000186,-0.0013827406234515308,0.7542003292263048,0.8905,350
389,3.8791558121019105,0.14575011639221408,-0.7681137197443721,0.37209423170802325,1.401,1260.839999999851,0.0003945869479643108,0.9785538065210827,0.7357238288027761,0.8422299782485562,2.989898841186225,1.878224442243994,0.355,1736.6400000001304,-0.0013839837739856786,0.7541048048217251,0.8915,349
390,3.874705152979066,0.1500442492536861,-0.8058603819802128,0.32945904423350525,1.387,1248.660000000149,0.0004110969931590883,0.9847134898292568,0.7379838183934809,0.84323423941508,2.8750914562487964,1.8543552666107999,0.35399999999999987,1726.380000000354,-0.0013972270083904663,0.754741595178513,0.9355,348
391,3.879643826219512,0.14201333955562395,-0.7133444836962886,0.4446522356784981,1.4640000000000002,1317.7199999997392,0.0003665414326342005,0.9708955641429814,0.734891201840138,0.8419779364742459,3.0225960185926803,1.8865922404901947,0.357,1747.2600000002421,-0.0013738692803424235,0.7538975762602185,0.9215,347
392,3.884566385264774,0.13820869315291756,-0.6907507032409064,0.4803824806297627,1.4540000000000002,1308.5400000000373,0.00035828738524440923,0.9637128078135616,0.7320277046365198,0.8401363871573637,3.075161502264117,1.8983011095894222,0.357,1755.5999999996275,-0.0013625348837067557,0.7528991680731845,0.9035,346
393,3.885352816901408,0.13933010054704198,-0.7135570904431208,0.4561643788054841,1.426,1283.8799999998882,0.0003690438852875127,0.9661021457626487,0.7324446418338109,0.8380364887628321,3.0828079442991,1.8992714921694176,0.357,1753.8599999998696,-0.0013608212171393945,0.7539818228249272,0.8895,345
394,3.883685748407643,0.14230520994260878,-0.7472180145866774,0.4074307817604871,1.402,1261.8599999998696,0.0003843148253102074,0.972700701620984,0.7343936206896552,0.841411343028276,3.0520730191638936,1.8928972552319752,0.357,1748.6999999997206,-0.0013711655450351246,0.7539913269510155,0.8885,344
395,3.879828720000001,0.1451258994546308,-0.7620987199224398,0.3713350361393732,1.397,1257.2999999998137,0.0003941862460113803,0.977774779698906,0.7342346020761245,0.8403577411029574,2.993005063621129,1.8790841209068825,0.355,1742.160000000149,-0.0013765496471628282,0.7536712823228955,0.8885,343
396,3.874806381260097,0.14980717414629277,-0.80435955069572,0.32698970001010974,1.383,1244.7599999997765,0.0004118439954097804,0.9846720167764603,0.7404925581395349,0.8473011228743696,2.854707798397687,1.8504784137692696,0.3560000000000001,1732.6200000001118,-0.0013981120584322902,0.7550501574531647,0.9355,342
397,3.8789176201373,0.14209241558632313,-0.7112031902967808,0.4420826741074689,1.463,1317.179999999702,0.0003669273621476948,0.9707230063141307,0.7374520809248555,0.8419106238438075,2.9531133467351296,1.8694752699207198,0.3560000000000001,1737.1200000001118,-0.0013855305079599992,0.75549270793444,0.923,341
398,3.8829684049079756,0.138981745788914,-0.691629689735052,0.4801474549402292,1.456,1310.0999999996275,0.00035983584493487513,0.9642856082901191,0.7390217013888888,0.8424532353592933,2.9413027638888014,1.8676178729451605,0.35599999999999987,1736.1000000000931,-0.0013867933687828895,0.7564307355380238,0.905,340
399,3.8836110937499995,0.13985854671874898,-0.7140065292583957,0.45635100777350035,1.429,1285.9199999999255,0.00036962721930082807,0.9669852008104837,0.7333198275862068,0.8402022684695131,3.007013983287747,1.8829833825933266,0.355,1747.9199999999255,-0.0013709071857163505,0.7527513311029912,0.8915,339
400,3.881954017501989,0.14273709346935473,-0.7481644141605228,0.40732529647562776,1.4040000000000001,1264.2000000001863,0.0003848409779405288,0.9735750541898481,0.7393170249854736,0.8425549152867929,2.924599706408209,1.862761521773745,0.355,1728.1800000001676,-0.0013958512902134351,0.756449047748481,0.89,338
401,3.8784818326693227,0.14567994579723026,-0.7658061372018361,0.3710063889058202,1.4,1260.0600000000559,0.00039466545305338863,0.9785111222243683,0.7424430076067875,0.8457648769197003,2.832327641471262,1.843819675212107,0.35399999999999987,1716.839999999851,-0.0014119857822261616,0.7569194063794311,0.889,337
402,3.8742258870967743,0.1499418366088563,-0.8024907425742107,0.33213785502717774,1.3840000000000001,1245.2400000002235,0.00041201135414531886,0.9845283347272361,0.7418859813084111,0.8461583887872246,2.7862317036753126,1.8343037376180393,0.3540000000000001,1720.1999999997206,-0.0014104568157032478,0.7559186649821004,0.9355,336
403,3.8789450725744845,0.14225756393233316,-0.7133754902485725,0.4425014613891537,1.462,1316.2199999997392,0.00036763499135698135,0.9712335579466169,0.7423707728065079,0.8460351052972179,2.8842402212871203,1.8548001080890388,0.357,1729.3799999998882,-0.0014020578023861,0.7570730415287299,0.9215,335
404,3.8840474429583,0.13957601611649637,-0.7030393943384508,0.47383870368917946,1.4520000000000002,1307.3999999999069,0.0003603723627652564,0.96409496709359,0.7378064220183487,0.8435120540778795,2.9923509878381367,1.8796319513289812,0.359,1753.0800000000745,-0.001373400693126659,0.755735164648599,0.9035,334
405,3.884155399061033,0.14013790801814205,-0.7162307487484627,0.45107938889634563,1.426,1283.8199999998324,0.00037093671878311353,0.9662440892611935,0.7377290155440415,0.8429509196485968,2.994735905500111,1.8800515881444502,0.357,1745.4599999999627,-0.0013783053027028047,0.7556766714796969,0.8895,333
406,3.88275155378486,0.14253708226335915,-0.7476539621333034,0.40257121733548684,1.4,1260.2999999998137,0.0003853732741685746,0.9727661334496044,0.7371554404145076,0.8429751210759016,2.9704702798372367,1.8750203232928757,0.35599999999999987,1744.4399999999441,-0.0013794516291695774,0.755260815693759,0.8875,332
407,3.8801544871794875,0.14537919423416906,-0.7659239763071692,0.3668255336181448,1.3940000000000001,1254.5400000000373,0.0003958148697243494,0.9781286665741857,0.7386858789625361,0.8437136450586488,2.9461193741152067,1.8683598271324493,0.357,1743.8999999999069,-0.0013829055334373516,0.7555220718267062,0.8865,331
408,3.8753358184764997,0.14985301675858614,-0.8065045643358428,0.3261904279640175,1.379,1241.2199999997392,0.0004128203171260307,0.9845803764829374,0.7379206836616454,0.8445784842539453,2.8685963919743207,1.853303850849326,0.35599999999999987,1735.1400000001304,-0.00139315808973793,0.7540524745295732,0.934,330
409,3.880072678434382,0.14173039757597786,-0.7163346758521252,0.44072688361763773,1.4580000000000002,1311.9000000003725,0.00036743355530301594,0.9708720927872135,0.7383576105686387,0.8426094773141202,2.961797374939465,1.8724528849334083,0.3590000000000002,1748.880000000354,-0.0013766211966332383,0.7562080184039865,0.922,329
410,3.8825705837173583,0.1392503330422864,-0.6870552932292426,0.4772785316576234,1.455,1309.3199999998324,0.0003608685484767265,0.9640471257398228,0.7407209733487834,0.8453403892749795,2.894625739197579,1.8580942414857378,0.357,1735.2599999997765,-0.0013938597641744768,0.7562948848191845,0.9045,328
411,3.8826498048399687,0.14004716996217742,-0.7085413212108862,0.45687606364741834,1.429,1285.8599999998696,0.0003701197246385068,0.9664225417220471,0.7409984274898078,0.8435893298169291,2.870671961168001,1.8517744790349915,0.355,1725.1800000001676,-0.0014007071259203195,0.7569891951714595,0.8905,327
412,3.8811105095541407,0.14312013564871534,-0.7456294664597829,0.4124568484754848,1.4040000000000001,1263.2999999998137,0.00038594593631089894,0.9735463209354822,0.7418878346915017,0.8451492110804757,2.861568429196322,1.8501215556888544,0.3560000000000001,1725.6000000000931,-0.001404141788888935,0.7572690010741729,0.8895,326
413,3.8785382282521947,0.1458236414578943,-0.7675277007171735,0.3730668057701105,1.399,1258.5600000000559,0.0003954644283865847,0.9790037654231352,0.7448936768149882,0.8468591485944514,2.8005101766806693,1.836839189945904,0.355,1715.6399999996647,-0.0014171727464098493,0.7587319207563397,0.8905,325
414,3.873118855761483,0.15030655759838543,-0.8030608499753944,0.3372544844307897,1.3860000000000001,1246.9799999999814,0.0004123900621008831,0.9846467167159644,0.7489181065088757,0.8524878329594832,2.6858001286779825,1.8129045953335974,0.35399999999999987,1698.7800000002608,-0.001442990771347328,0.7585263527775974,0.9355,324
415,3.877978380443086,0.1424157634982444,-0.7131959202264104,0.4466110835190772,1.46,1313.8799999998882,0.0003686461326871303,0.9718795391837619,0.7462234985422741,0.8481258850466928,2.7904590397346727,1.8343112586767294,0.3580000000000001,1724.7600000002421,-0.001411225774033288,0.7588468229500523,0.9215,323
416,3.8830554615384614,0.13888779940891893,-0.6876195278060684,0.47590247414123305,1.451,1305.8999999999069,0.0003610018670964743,0.9638942963325893,0.7389319124423964,0.8433191516331574,2.889200351518702,1.8578608397144067,0.357,1744.0800000000745,-0.0013837580605066727,0.7556651276240912,0.903,322
417,3.8843829019607843,0.13968939835213043,-0.7168715832271335,0.4524338051252935,1.423,1280.8799999998882,0.0003707234516831774,0.9669694672876455,0.7407257672264039,0.8437619617943931,2.8996932451251727,1.8589666390921438,0.357,1735.6200000001118,-0.0013923736808323904,0.7569878932384321,0.8885,321
418,3.8827468899521524,0.14247581686082822,-0.7458813461460703,0.4012236891495389,1.4,1260.2999999998137,0.00038544693717541844,0.9726436011575529,0.742702847181871,0.8475379880338659,2.872802708427561,1.8529826870408836,0.3560000000000001,1729.0200000000186,-0.0014028078738001512,0.7567778444545908,0.887,320
419,3.8798693664795514,0.14538653734307577,-0.7673965589920799,0.37144773064330694,1.392,1252.679999999702,0.0003962375827379156,0.9785170140394911,0.7392281592613964,0.844441291838179,2.874417693089354,1.853911191416814,0.3560000000000001,1739.5200000000186,-0.0013891181474071398,0.7555322524841597,0.8845,319
420,3.8752228595178724,0.1497170515514536,-0.804051700998639,0.3284491154788928,1.377,1238.8799999998882,0.000413506875404406,0.9844606732524307,0.7451016766467066,0.8490429523953227,2.754723051282384,1.827494014324028,0.355,1720.2600000002421,-0.0014173667295955036,0.757270865247992,0.9335,318
421,3.8797300550747438,0.1419743964160915,-0.7151868204960348,0.43749116198995786,1.455,1309.2600000002421,0.00036892046866670957,0.9712357294630003,0.7385937866354044,0.8434152194821007,2.939013031183329,1.867988338288027,0.361,1756.1999999997206,-0.0013723833535918247,0.7557506790697994,0.919,317
422,3.885009414556962,0.13835649381511864,-0.689062684581963,0.47058943375481815,1.446,1301.5200000000186,0.00036076723032995163,0.9629172815205459,0.7380787134502923,0.8443503947252327,2.9851349919174,1.8786518552267335,0.361,1760.7000000001863,-0.0013684545461956114,0.7554874177071907,0.902,316
423,3.884359339774557,0.13983230187762533,-0.7154557972398652,0.4479489943181368,1.421,1279.2599999997765,0.00037155953793059,0.9661345261007026,0.7381134117647058,0.8447373180743855,2.9670428557422177,1.8744423842546962,0.359,1751.2800000002608,-0.0013777508971273618,0.7554318730534021,0.8875,315
424,3.882574610974611,0.14253450825464553,-0.7443284402050958,0.4055211195305347,1.397,1257.4199999999255,0.0003862605716584201,0.972797049065477,0.7424938944872554,0.8449446089670536,2.8882640849972407,1.8555256628376635,0.3579999999999999,1737.1200000001118,-0.0013929438112527824,0.7577912049971439,0.887,314
425,3.878965707236842,0.14556261328660086,-0.7670319778393848,0.370823779761306,1.392,1252.5,0.0003967462701542589,0.9786543768561793,0.7417120023767083,0.8457214205421452,2.8332852700466846,1.8441644935950159,0.357,1733.279999999795,-0.0013986776143476189,0.7566483797996224,0.8835,313
426,3.875026394671107,0.149574167704211,-0.8029208772702074,0.32785331022165937,1.374,1236.779999999795,0.0004137629501328363,0.9843220351266105,0.7459091072498503,0.8484863260633778,2.7230102587229066,1.8203410318176168,0.35599999999999987,1718.4000000003725,-0.0014189902079595402,0.7579012689185981,0.934,312
427,3.8786538945712032,0.1422543405872831,-0.7185134148873766,0.44009786368052534,1.454,1308.9599999999627,0.0003697026172152573,0.9721672067219249,0.7426929078014184,0.8467715117233043,2.8572860271421536,1.8499025113561443,0.3600000000000001,1742.6400000001304,-0.0013919686159292735,0.7570605687659775,0.92,311
428,3.883849011857707,0.13886986902547488,-0.6902330877365954,0.4722587143186358,1.4480000000000002,1302.779999999795,0.0003617835353048363,0.9633744216881288,0.7405869334902884,0.844282137085886,2.879002473950756,1.8548102709854781,0.359,1749.5400000000373,-0.0013811216909062794,0.7565758854846528,0.902,310
429,3.884405707395498,0.13979855588113244,-0.7202774150321587,0.44813792857549206,1.421,1278.4799999999814,0.00037176108014085643,0.9673152836880446,0.743287351543943,0.8462784823551399,2.8583376359607824,1.8504563625501012,0.357,1733.8799999998882,-0.0013978222021861434,0.7578851603580681,0.8875,309
430,3.882535520918786,0.14247288161846847,-0.7444648733983303,0.40202540779115326,1.395,1255.9199999999255,0.00038666215295780947,0.9727593796722603,0.7377743378457916,0.8452593714117818,2.912812289350285,1.8627462927276748,0.359,1750.3199999998324,-0.0013807654227515598,0.7540363987677391,0.886,308
431,3.8795641384995885,0.1453828914978803,-0.7683591636270224,0.3698678440706493,1.388,1249.1399999996647,0.00039739144187507904,0.9786678260827535,0.7422154119739182,0.8470739560943253,2.8392711685426173,1.8465841721051557,0.3580000000000001,1737.3599999998696,-0.001396640576256416,0.7564651894105647,0.882,307
432,3.8755180300500838,0.1495700057677201,-0.8070425768694567,0.3266723444864232,1.371,1233.6599999996834,0.00041486600761563963,0.9843327312083776,0.7436738223017293,0.8475767970220273,2.7493088254917,1.82734357800912,0.3560000000000001,1726.7400000002235,-0.0014087792578330559,0.7568767872110799,0.9325,306
433,3.8797820189274446,0.14189704202951436,-0.7150841733780235,0.43539942416144606,1.4520000000000002,1306.6800000001676,0.00036957068716817073,0.9710392895877689,0.7389177777777777,0.8442249114215301,2.9086350367386986,1.8621540071726386,0.3620000000000001,1760.6999999997206,-0.001371088666878681,0.7555176241800006,0.918,305
434,3.8857462698412695,0.138239540213823,-0.6901553533188043,0.4695992854600584,1.442,1297.6800000001676,0.0003615547701440392,0.9629153994580659,0.7341253186558516,0.8413418101861393,3.0044274811380776,1.8838915390318984,0.3620000000000001,1777.2000000001863,-0.0013496128811850434,0.753687615004742,0.899,304
435,3.886515951417004,0.1393353253180568,-0.7158423448328852,0.4438820175367495,1.4140000000000001,1272.4799999999814,0.0003722596959355871,0.9652107870257731,0.7342960488088321,0.8408390284561467,3.0212961935951395,1.8869291158032269,0.361,1772.1599999996834,-0.001352695465968656,0.7541105701486671,0.8845,303
436,3.884462685337726,0.14236205761721504,-0.7511781635988677,0.3971680774496074,1.389,1250.5200000000186,0.00038798446916002763,0.97217714367731,0.7381111502347418,0.8427741270632935,2.940154096457219,1.868288142655213,0.3600000000000001,1755.779999999795,-0.0013723103588015935,0.7555129272307424,0.884,302
437,3.879556188118812,0.14559428227738028,-0.7710337373889407,0.36639793251759617,1.385,1246.380000000354,0.0003987654270504365,0.9784737078513633,0.7411726253687315,0.8463937666773415,2.878814316215733,1.8545226662998302,0.359,1745.6399999996647,-0.0013880376861507742,0.7564919276858909,0.881,301
438,3.875634223706177,0.14953769425252822,-0.8025986710734743,0.32729258361230384,1.371,1233.6000000000931,0.00041474908256524024,0.9840771065034275,0.7463799163179917,0.8497608446575724,2.7250479722586807,1.8212020961408752,0.357,1723.1400000001304,-0.001417059299796743,0.7578158193958985,0.9325,300
439,3.8792348580441636,0.14213361411525302,-0.7170303334720756,0.4362664634911677,1.451,1306.2000000001863,0.0003702611243014048,0.9715342201107068,0.7420656672545562,0.8468504590522696,2.854900130804496,1.8497730754127208,0.361,1751.8799999998882,-0.0013843685993569278,0.7567571337421148,0.919,299
440,3.883778984932593,0.13875180362934889,-0.6916327324217337,0.47269359216303336,1.444,1299.1200000001118,0.00036257788385342913,0.9644183823817105,0.7431303708063567,0.8468397569096083,2.8576711993086343,1.8503742383170219,0.361,1750.1400000001304,-0.0013864002986971515,0.7575157644561399,0.9005,298
441,3.8846938709677423,0.13961106309094728,-0.7137852685106787,0.44485021905019123,1.417,1274.8799999998882,0.0003723754664997205,0.9659708891617302,0.7409538190364278,0.8458335750549785,2.8915061030356917,1.8579187987968289,0.3599999999999999,1752.839999999851,-0.0013807593109393676,0.75656618794944,0.885,297
442,3.883753251028806,0.14224380120912283,-0.7480198990180171,0.4029811231622362,1.39,1251.2999999998137,0.00038745370032947486,0.9728813719357932,0.7412506792675725,0.8445949380714459,2.8573100742386988,1.850225738002491,0.359,1743.0,-0.001387475619643614,0.7569764862227379,0.8835,296
443,3.879989099917424,0.14486690852943307,-0.7631391691912395,0.3689560176466756,1.385,1246.4399999999441,0.00039680934333694647,0.9779912835507863,0.745351251489869,0.8498457378249348,2.7721111985016105,1.8320997959205843,0.3580000000000001,1727.9399999999441,-0.0014114160237159788,0.7577311848956079,0.881,295
444,3.875980083682009,0.14930612843506355,-0.806237690649322,0.32215809170880466,1.367,1230.4199999999255,0.00041526876608813834,0.9844406989222205,0.7452111442193087,0.8487007957136383,2.7133614341720005,1.819559705998412,0.3580000000000001,1728.0,-0.0014105617141193002,0.7571987037168126,0.9315,294
445,3.8800477883096365,0.14203206757771641,-0.7168776315405467,0.43404781603636095,1.449,1304.160000000149,0.00037055927612661134,0.9709516076933071,0.7386913068844807,0.844479588974232,2.882655750070244,1.8571065198728958,0.3620000000000001,1765.0200000000186,-0.0013687001951702604,0.7551397375750235,0.9165,293
446,3.8857637738853503,0.1381066178061068,-0.6932360640986235,0.46571085257349987,1.437,1293.3599999998696,0.0003625181061496538,0.9629214235147927,0.734325923787529,0.841251611104912,2.979442969160141,1.8788997587840905,0.3640000000000001,1783.8000000002794,-0.0013449222232223045,0.7537892597936554,0.898,292
447,3.8867048740861088,0.1390333597763339,-0.7217518042884032,0.44360747976454185,1.409,1267.7999999998137,0.00037286964078535746,0.966645541637716,0.7343790845886443,0.8401038802347484,2.998524760256206,1.8817724405807494,0.3620000000000001,1777.4399999999441,-0.0013484544608406092,0.7543427473916141,0.8825,291
448,3.8853105960264895,0.1417679049603989,-0.7516352078558866,0.39381072478107065,1.3820000000000001,1243.9799999999814,0.00038854004563456204,0.9722974712936882,0.7347861788617885,0.8408157727066159,2.9838107235829483,1.878424299916603,0.3620000000000001,1773.1200000001118,-0.0013527564984660465,0.7542071769958845,0.8805,290
