cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
560,3.885290994094488,0.14754587554067872,-0.9651748356405712,0.3998069030521115,1.1360000000000001,2045.3999999999069,0.0002463641971132006,0.971028945081566,0.5128014621741894,0.4576547130376188,1.0130946611140264,1.3760032922733267,0.22599999999999998,1583.7000000001863,-0.0008902468257078924,0.8452415073793274,0.941,492
561,3.882581698841699,0.14266555104913534,-0.7378867273212486,0.41490389993021576,1.4489999999999998,1304.1000000000931,0.00037265353286348226,0.9726761145882018,0.7296136890951276,0.8360857231446296,3.2948854770769227,1.9430447239459496,0.35199999999999987,1736.0400000000373,-0.0013658595398232094,0.753295402308836,0.667,491
562,3.9416525345622118,0.12273969438282901,-0.8723107352645432,0.2995630526913969,0.972,875.4599999999627,0.00047897763438780255,0.9595344455633629,0.7563290577507599,0.861639973678271,2.576973519760319,1.7938997534768357,0.347,1656.2399999997579,-0.0014965421967987986,0.760542503110295,0.645,490
563,3.946243168077388,0.1215218439540393,-0.8655520275593229,0.2612800349533897,0.926,832.9799999999814,0.0004989405936490271,0.9395265800440407,0.7558718352513628,0.8616565828471584,2.5523034829053106,1.7914117486118626,0.3490000000000001,1662.2999999998137,-0.001492501050268015,0.7602769263995776,0.6225,489
564,3.95280783817952,0.11962374394617635,-0.9233421987124557,0.248367166152051,0.883,795.4799999999814,0.0005152842883597772,0.9633614206803489,0.7627577490774907,0.8671571297405765,2.4773912590578497,1.7748872514361937,0.3460000000000001,1636.9199999999255,-0.0015281028113962613,0.7632529910508244,0.6005,488
565,3.958059283819629,0.11891435220657003,-0.9135247281348118,0.19874298976906288,0.844,759.3599999998696,0.0005366611098796595,0.942824014184413,0.7657665006226649,0.8698792722399651,2.413953215048272,1.761777208615265,0.3430000000000001,1614.9599999999627,-0.0015569112216642135,0.7642141181817499,0.556,487
566,3.9261282181357005,0.13840877173367838,-1.1286964349258555,0.21901521967323487,0.882,1586.279999999795,0.0003005156096195244,0.9751866618750658,0.5155119601328905,0.46067762874141993,1.0027685026886148,1.373793387397459,0.21800000000000008,1519.1400000001304,-0.0009340956667355346,0.845725617408492,0.942,486
567,3.881121020092736,0.14290298838691193,-0.7342309271549312,0.42084481513650995,1.448,1302.8999999999069,0.00037356072089562027,0.9728158758376895,0.7335123471170647,0.8397414841190652,3.2344960194511474,1.9307386610111428,0.353,1729.2599999997765,-0.0013814859052916906,0.7550000457176738,0.5115,485
568,3.988288127090301,0.11050286781412642,-1.0068805800609733,0.051677647736538955,0.669,602.2200000002049,0.0006320848398664981,0.972766838226572,0.7672402016383112,0.8744129971044172,2.3625085315042096,1.7562487945030896,0.34099999999999986,1599.1200000001118,-0.001578620480359645,0.7636440002661571,0.456,484
569,4.011123847695391,0.10396623164139256,-0.9021316701648772,-0.12870687180060783,0.559,502.8599999998696,0.000710691226326033,0.9457195406697706,0.7749067049808429,0.8829449554408254,2.320638291854774,1.748210294705713,0.3400000000000001,1579.9799999999814,-0.0016140272394766988,0.7664423647759441,0.378,483
570,4.049924301675977,0.08791995848299197,-0.7587828502491427,-0.36786337979686684,0.401,361.20000000018626,0.000833256119556901,0.9693154375543909,0.7853281290322581,0.8931437151521585,2.2112929936316057,1.7268822245923603,0.34,1559.9400000004098,-0.0016584585642554575,0.7700788662799847,0.2225,482
571,4.125374757281553,0.04848206403432867,-0.2612133201632534,-0.7401589015848772,0.114,103.43999999994412,0.0015511554223644392,0.9383021610551998,0.8145874100719424,0.9140013695947491,1.8436696267060642,1.637278495808562,0.317,1401.839999999851,-0.0019140687130392076,0.780044262107028,0.0555,481
572,4.174013333333333,0.012183177316439723,0.2603109449501324,-0.878061933513075,0.008,14.100000000093132,0.0,0.6922378005816023,0.45135578562728373,0.4020907175959817,2.017282594579017,1.5860929723943211,0.10300000000000001,825.2999999998137,-0.0014671041080843215,0.80741291094291,0.9445,480
573,3.882093575851393,0.1428525259847793,-0.7384959228820867,0.4182266397211504,1.447,1302.0600000000559,0.0003734939292460608,0.9730096915196181,0.7316089855072464,0.8380486849851222,3.272814274807204,1.9379486932413108,0.353,1737.4199999999255,-0.0013688545079407598,0.7543297205473312,0.0555,479
574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5017989298454221,0.5160323358143327,5.752643774703957,2.2003360299495616,0.11699999999999999,846.7799999997951,-0.0017202832195531892,0.6871372619485089,0.2225,478
575,4.125277227722772,0.04871827148244921,-0.30519973759388686,-0.7286965891774787,0.112,100.97999999998137,0.001594481959457462,0.9404351092664781,0.8270947560087398,0.9174951445928686,1.764287270471205,1.612598401668336,0.318,1383.4199999999255,-0.0019564333987861517,0.7869328050760802,0.378,477
576,4.050394413407822,0.08785204057464081,-0.7666718780382866,-0.36184281214108877,0.4,359.9399999999441,0.0008345302648294881,0.9695314443304943,0.7890495454545455,0.8951317000141173,2.1834643958072864,1.7194669043569002,0.339,1550.5800000000745,-0.0016741521636169628,0.7718535661902154,0.456,476
577,4.012091164658635,0.10328001535475811,-0.9023937145497918,-0.13398515601100708,0.556,499.9799999999814,0.0007102736626939223,0.9492232036682237,0.7734979721166033,0.8836163835407193,2.3192195887135263,1.7504692599575205,0.3410000000000001,1588.1999999997206,-0.001605539551902684,0.7657193633492326,0.5115,475
578,3.9437158865248225,0.13321299525091485,-1.1374257521449693,0.13083324168467364,0.79,1422.3599999998696,0.00032354155925274307,0.9653344995535287,0.5165453227931489,0.4611125347510552,0.9917595801932308,1.3703933302840818,0.21899999999999997,1531.320000000298,-0.0009265328762341027,0.8472607633917449,0.941,474
579,3.8814057915057916,0.14329920996082632,-0.7368765711113157,0.41356183381153017,1.4489999999999998,1304.0400000000373,0.0003744204390431287,0.9730249573664015,0.7319613091759205,0.8360464520862488,3.240397185987673,1.9299502966739128,0.351,1723.5600000000559,-0.0013796592354569008,0.7551792668942905,0.556,473
580,3.9723351032448377,0.11485950421421368,-0.9884821821238168,0.14741899790395127,0.757,681.839999999851,0.000579475364270302,0.9694927708203869,0.7666623588456712,0.8747480766715835,2.3955781652720205,1.7619111188091743,0.34099999999999997,1604.4599999999627,-0.0015731296385433841,0.7631598058674591,0.6005,472
581,3.957370517928287,0.11887239966000603,-0.9031578206381017,0.20561980524384896,0.843,759.1200000001118,0.0005370592069664596,0.9396451503676192,0.7645826492537312,0.8700531142889092,2.4101777161150544,1.7626436975608437,0.3430000000000001,1617.6599999996834,-0.0015521248344414127,0.7631155170882526,0.6225,471
582,3.9522925316455697,0.12009896344875773,-0.886036179772367,0.22793182892196537,0.883,794.5800000000745,0.0005178901670398522,0.9424293732324219,0.7626683629675046,0.8678094233506299,2.4707799149018594,1.7736109672804872,0.347,1641.119999999646,-0.0015237580681905633,0.7628399483613795,0.645,470
583,3.9462242753623182,0.12134381815001025,-0.89555037700462,0.270130788638895,0.926,833.5200000000186,0.0004979644064635634,0.9621046071098157,0.7576735618115056,0.8622828904830255,2.508763253432827,1.7812152396440246,0.346,1647.6000000000931,-0.0015096585338690903,0.7613733552293646,0.667,469
584,3.891002557544757,0.14658585103358604,-0.9928819965439626,0.372161596483483,1.095,1971.1800000001676,0.00025439596746691206,0.9698495362877626,0.5176970322580645,0.46113245666121744,0.9630548118748425,1.3619835322037543,0.22399999999999998,1563.720000000205,-0.0009094356768197757,0.8475474927583891,0.9405,468
585,3.8817768575851392,0.1429816676619996,-0.7373328773682664,0.4161327953658072,1.446,1301.3999999999069,0.00037422321357990606,0.972824011318388,0.7353968476357268,0.8400800629968133,3.178164998996645,1.9177074174292417,0.353,1728.2400000002235,-0.0013833081898093184,0.7559143944073629,0.6895,467
586,3.935250330396476,0.12460540748423354,-0.8463255699647716,0.31695113544927556,1.0150000000000001,913.2599999997765,0.0004660720278305083,0.9583840532621457,0.7542754990925591,0.8597762991681072,2.6291245152306466,1.8042758807822883,0.349,1667.339999999851,-0.0014817930975458992,0.7601613575187124,0.7115,466
587,3.929625980911983,0.12663063173370717,-0.8235944253988672,0.32333255546516343,1.056,950.9399999999441,0.00045398798043657133,0.9561919200390984,0.7531124548736462,0.8566905341075567,2.646787978142836,1.8066692448500632,0.3500000000000001,1671.7199999997392,-0.0014749697396530164,0.760274888035454,0.756,465
588,3.918569863013699,0.13032818009440517,-0.7695891658227172,0.3356904003264503,1.1420000000000001,1028.339999999851,0.00043174117114040396,0.9545092700837187,0.7526545292014304,0.8563992501858522,2.763209390525553,1.8305709729962678,0.35199999999999987,1689.720000000205,-0.0014551872924421193,0.7609238672494969,0.767,464
589,3.9160317307692307,0.13114318608997297,-0.7579953690302759,0.33459212257055393,1.1640000000000001,1047.9599999999627,0.00042652684726246065,0.9544077460314093,0.7493922711058265,0.8515307974816886,2.814966312719731,1.8393243019480516,0.3520000000000001,1694.0400000000373,-0.0014423814443128107,0.7600947081202256,0.778,463
590,3.864996012136974,0.1518555530035663,-0.8644420378283071,0.46921656791628835,1.292,2325.0,0.00022223070258806834,0.9770884804207774,0.5145639476961396,0.45848829318997497,0.9845571935365438,1.3671036137111654,0.2310000000000001,1617.7199999997392,-0.0008732206080446319,0.8463469530730148,0.939,462
591,3.8822828814872197,0.1425329933562803,-0.733186825584045,0.41712977298563714,1.443,1299.2400000002235,0.0003736751820524099,0.9724983725411362,0.7319377829367382,0.8372635199928165,3.219001948253699,1.9267053448780103,0.353,1738.5,-0.0013680127555523469,0.7544107567644552,0.7895,461
592,3.9113973148148142,0.13315510687101798,-0.7596880318183037,0.35164748978509075,1.209,1087.7399999997579,0.00041694104830027626,0.9588707847175688,0.7468027843601895,0.8504003600651177,2.938358378208897,1.8658390504536653,0.35199999999999987,1702.6200000001118,-0.0014291342269599483,0.7593267596294482,0.8005,460
593,3.9075982758620693,0.13437388526618424,-0.7464609021246513,0.3530885067064885,1.231,1108.0200000000186,0.000413376742453687,0.9588323609599512,0.7483420427553443,0.8509534598483693,2.8971618833560013,1.8561808137010203,0.35199999999999987,1696.2599999997765,-0.0014372214260324624,0.760017117521427,0.8005,459
594,3.9085310847766634,0.1342130790006169,-0.7469910197697072,0.34712640998353517,1.228,1105.6800000001676,0.000413676523799665,0.9586755379466942,0.7420036535061876,0.8454214718036466,2.9912912665645663,1.8775827186350162,0.353,1713.1200000001118,-0.001410980044691777,0.7576549755493491,0.8005,458
595,3.86066233656685,0.15301503779641312,-0.847425435301429,0.4808591184016966,1.328,2389.7999999998137,0.00021753879337635734,0.978249405878813,0.516206508135169,0.4594820831017175,0.9570989170660003,1.3594963200027748,0.23099999999999987,1610.8799999998882,-0.0008789872398957214,0.8467383524848379,0.9385,457
596,3.882415968992248,0.14282345781299108,-0.7345733819337137,0.4158999485066148,1.444,1298.8799999998882,0.0003743718599453932,0.9723709710800646,0.7324653002309469,0.8380531233754753,3.243198207554128,1.9312169573983622,0.355,1744.2599999997765,-0.001363079651643821,0.7544379513569972,0.8005,456
597,3.909157142857143,0.13415406624273957,-0.7505789266890788,0.345440174871445,1.23,1106.8799999998882,0.0004130694823295272,0.9589177606874146,0.7433502350176264,0.8480051997052637,3.005172991513164,1.8806069489973278,0.35399999999999987,1716.2999999998137,-0.0014107709863902741,0.7580268473762389,0.8005,455
598,3.9086922586520947,0.13390967705211923,-0.7429859229056954,0.34946153199443697,1.229,1105.5600000000559,0.000413120425241266,0.9587001565640821,0.7439818448883665,0.8460309931145606,2.9783308487321083,1.873650943068108,0.35399999999999987,1714.8599999998696,-0.0014115776091603892,0.7588990463179786,0.8005,454
599,3.9086894449499545,0.13397820228045929,-0.7468526463818033,0.3452373499670407,1.228,1105.2000000001863,0.00041291081396142956,0.9584428118475867,0.7441746619635509,0.8480056755352284,2.9704399303619535,1.873320711043383,0.355,1716.660000000149,-0.0014114041502900291,0.7585091674767148,0.8005,453
600,3.9089498632634463,0.1339380657560303,-0.7450300850008649,0.3467171788098984,1.228,1105.3199999998324,0.00041282236946184103,0.9589097285689409,0.7435841456253671,0.8461471459457891,2.9601869801695404,1.8705585660882786,0.35399999999999987,1714.2600000002421,-0.0014123571920633287,0.7586423711281498,0.8005,452
601,3.8609332488381916,0.15274011822875064,-0.8397550966644722,0.47907869585760254,1.325,2383.679999999702,0.00021798534003818762,0.9782400791951507,0.5132983486238532,0.4573651658132176,0.997482549187187,1.3717448393219729,0.23399999999999999,1647.0600000000559,-0.0008558282649543777,0.8452050363862096,0.9375,451
602,3.8841387978142077,0.14269531127805538,-0.7487334248070612,0.4043427618326634,1.44,1295.8199999998324,0.00037503665266051724,0.972922372164805,0.7281193474527763,0.8356162373484057,3.3350593234875827,1.9519786312783598,0.3560000000000001,1760.7599999997765,-0.0013442588548773398,0.7528611298545791,0.8005,450
603,3.908582877959927,0.13378491615437665,-0.7426963720614816,0.3499009544923732,1.228,1105.859999999404,0.00041270278755850954,0.9582006712526245,0.7404264361078547,0.8439719109506801,3.009004077272369,1.879867255408351,0.35399999999999987,1720.7999999998137,-0.0013998051681380806,0.7571148054646821,0.8005,449
604,3.9088654512306293,0.13408750601984487,-0.750239390032637,0.3467772669828356,1.229,1105.7400000002235,0.0004131186284092394,0.958742057439899,0.7456320376914016,0.8500907168261,2.941206997943551,1.8670512610908687,0.35399999999999987,1712.3999999994412,-0.0014208337045182949,0.7585830701772319,0.8005,448
605,3.9086178832116785,0.1342111807246209,-0.7464100642742135,0.34854463593666124,0.0,1105.3799999998882,0.0004136045958695724,0.9584610091303957,0.7432901995305163,0.8473316655145351,2.9843329383526953,1.8762544645629438,0.0,1718.640000000596,-0.001411455641184179,0.7582680524054478,0.7895,447
606,3.86326745081266,0.15226964871283447,-0.8535496151531987,0.4720176296912825,1.309,2355.1200000001118,0.00021994066840576128,0.9777999623693733,0.514031745049505,0.457550735173578,0.9747070369842654,1.3644587333190956,0.23199999999999998,1628.7000000001863,-0.0008657461973681076,0.8455240508143572,0.937,446
607,3.8835887159533073,0.14227300805553122,-0.7390561270648592,0.4141786992967256,1.4389999999999998,1294.5599999995902,0.0003744189457872356,0.9723244678154226,0.729954092730395,0.8371620154644185,3.2830230210898854,1.940831594125266,0.3560000000000001,1758.0,-0.0013504747590982423,0.753251824509679,0.778,445
608,3.915098772426818,0.13177463823530502,-0.7504188238828009,0.33511883638304196,1.185,1066.140000000596,0.0004213430304056013,0.9543244378140178,0.741540550029257,0.8461320940385092,2.9562668635455758,1.8708826743264646,0.355,1722.179999999702,-0.0014034973555830507,0.7569387060123285,0.767,444
609,3.9176201737451732,0.13086197939278546,-0.7571818093820615,0.328355861619286,1.161,1045.6200000001118,0.00042636021980725885,0.9541956356414818,0.7442368914956011,0.850272344559924,2.936102787586142,1.8676767815635809,0.3560000000000001,1718.9399999994785,-0.0014162478577033882,0.7575703829470516,0.756,443
610,3.9205060903732813,0.1298982084735613,-0.7686689896744898,0.33076628907603683,1.141,1026.7200000006706,0.000430929934341715,0.9546489102109051,0.7452464474456841,0.8506777575907922,2.8519999862904575,1.8498158532327516,0.355,1713.9000000003725,-0.0014213839301343346,0.7576209145103125,0.7115,442
611,3.9315177659574467,0.12565012487056176,-0.8128588306551059,0.31808244185156376,1.0530000000000002,947.5200000004843,0.0004522270479407644,0.9554603906654963,0.7509700236966825,0.8571840429634024,2.7097098192062266,1.8213669424538206,0.353,1699.3799999998882,-0.0014484006510984404,0.758975424378103,0.6895,441
612,3.8864343379446638,0.14711089955850964,-0.9618429189519766,0.3916125049796735,1.133,2038.320000000298,0.0002466360211996259,0.9708486122179407,0.5118820161792159,0.45776252377816834,1.0431780765843968,1.3848190560730633,0.2310000000000001,1617.839999999851,-0.0008707920520819681,0.8440244350108175,0.937,440
613,3.8821894200626956,0.14226818945609165,-0.7273030853220379,0.4234370963118105,1.4360000000000002,1291.980000000447,0.00037541781645597055,0.9722169954992836,0.7299445527522936,0.8354083167265633,3.27432185877192,1.937839050990972,0.3580000000000001,1763.2800000002608,-0.0013452984077328193,0.7540002353671547,0.667,439
614,3.9410176674364896,0.12309033733054855,-0.836685375470553,0.2780087582311763,0.97,872.6399999996647,0.0004820687011683273,0.9379407884820192,0.7548073582629674,0.8609560088385688,2.575046678830054,1.7948315493443365,0.35,1672.0800000000745,-0.0014803068436797721,0.7602345563228208,0.645,438
615,3.946662877871826,0.12162367727756197,-0.849467456028687,0.25083373350206134,0.926,833.160000000149,0.0004993123183577934,0.9320949440803226,0.7579167171411265,0.8646793721334488,2.5384147004711295,1.7894110776467493,0.3500000000000001,1664.519999999553,-0.0014960864382936843,0.7608654900249492,0.6225,437
616,3.9533275380710666,0.11941977796955222,-0.9140330612279497,0.24563976569176485,0.881,793.5600000005215,0.000516064481205254,0.9625743446617989,0.7584904761904763,0.8635054333622918,2.489476402840179,1.7782552616026843,0.3480000000000001,1649.339999999851,-0.001510098245826216,0.761598381268014,0.6005,436
617,3.9598267737617134,0.1176068034619706,-0.9369708484595858,0.21542729999178206,0.837,753.3000000007451,0.000535596038229948,0.964908415604152,0.7600417682926829,0.8674547615364777,2.4682619367815164,1.7771839403387364,0.348,1649.820000000298,-0.0015155741376385882,0.7613387891023449,0.556,435
618,3.926668817891374,0.13774883129528936,-1.1174317935596505,0.21917172573132618,0.875,1574.9400000004098,0.00030148396096908866,0.9744995740444514,0.5153559202059202,0.4610747748234019,1.0123040462417654,1.377891146603216,0.2240000000000001,1563.0599999995902,-0.0009071607391611574,0.846353756034969,0.9365,434
619,3.884064738076622,0.14202497967289235,-0.736216369239068,0.41018080903540044,1.4340000000000002,1290.0599999995902,0.00037510177730767854,0.9721184561559788,0.7308789714285714,0.8381423238094076,3.256721950986102,1.936815669558494,0.3580000000000001,1766.339999999851,-0.001347389873641396,0.7542887754398432,0.5115,433
620,3.9897986509274874,0.11026345660753518,-0.9253564822736804,0.013784621947978961,0.664,597.9599999999627,0.0006341493387706284,0.939301169809891,0.7650748765432098,0.8761190697700553,2.4272797486105446,1.7720102995452944,0.34699999999999986,1634.160000000149,-0.001543774745264547,0.7621822726960356,0.456,432
621,4.013822672064777,0.10204596989470115,-0.9569932217985819,-0.11087318504653286,0.551,496.2600000007078,0.0007080722592802594,0.9723808048548116,0.7674314250155568,0.8799999383855396,2.368813916197108,1.7631195748392308,0.3450000000000001,1620.2400000002235,-0.0015648016159219226,0.7624659570354635,0.378,431
622,4.051793802816902,0.08766638138284978,-0.7498572752968493,-0.3767743775600977,0.395,355.9200000008568,0.0008408433085477538,0.968464236539568,0.7780120125786162,0.8903945229404865,2.271286254084134,1.7432288923576083,0.34500000000000003,1597.7999999998137,-0.0016098949436899092,0.7661828841506299,0.2225,430
623,4.125669387755102,0.04873669717130697,-0.30365169653520274,-0.722426240494878,0.108,97.80000000074506,0.0016454702898374357,0.9398660355214128,0.8083541841004185,0.908904166445617,1.8976638228705092,1.6497695076953072,0.325,1445.3400000007823,-0.001843286277552269,0.7779571394717423,0.0555,429
624,4.174364285714286,0.012949523730051461,0.5413695221846515,-0.9709071898146108,0.008,13.200000000186265,0.0,0.6746016897020859,0.4453035799522673,0.39544903873101744,2.1317502966338786,1.607086203082047,0.10400000000000001,844.3799999998882,-0.0014092714917877068,0.8037458437694266,0.939,428
625,3.8851109546165885,0.1418250756954988,-0.740691952142857,0.4072386216905971,1.432,1289.1599999992177,0.0003746389240451411,0.9719477345392421,0.726645062429058,0.8351494281287806,3.3441991201593773,1.9560739883202827,0.3580000000000001,1775.8199999993667,-0.0013296346898743073,0.752002158561342,0.0555,427
626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49294130688448073,0.5028972605050893,5.934693284537355,2.216883785737858,0.118,863.7000000001863,-0.0016446435464035308,0.681256687481237,0.2225,426
627,4.125513402061856,0.04894644315658099,-0.2911964050400204,-0.7352456859537262,0.107,96.84000000078231,0.0016699555913936462,0.9398830912234467,0.8121142452161587,0.9066560433632717,1.8757897931422693,1.6397983060358918,0.323,1424.8799999998882,-0.001870037546604543,0.7805298547682638,0.378,425
628,4.051266666666667,0.08800130643291558,-0.7698331960144804,-0.36461623120697256,0.396,356.3400000007823,0.0008422632006693931,0.9685745534111745,0.7818253341820497,0.8918790094716403,2.2346292852819447,1.7347614376639346,0.343,1584.5400000000373,-0.0016275975915046922,0.7682134393812394,0.456,424
629,4.01263898989899,0.10295216350634674,-0.9182735666295279,-0.12830206003138972,0.553,497.51999999955297,0.0007120822930402139,0.958341845660499,0.7624349593495935,0.8751478430564552,2.4621091094712275,1.7825730568347895,0.3440000000000001,1615.3199999993667,-0.001562344975321224,0.7611920956821759,0.5115,423
630,3.943535460992908,0.13320853810935285,-1.1368013042832088,0.13101387875380177,0.788,1419.2999999998137,0.00032391652661072914,0.9621324787937414,0.5161533638145004,0.46171826711714337,1.0148784971218738,1.3786640211722831,0.22099999999999997,1544.9400000004098,-0.0009189100618682743,0.8464089965165779,0.936,422
631,3.8841743749999997,0.1422594440761339,-0.7420013092325122,0.4064986359253976,1.4340000000000002,1290.7199999997392,0.0003753610851102809,0.9721457771417117,0.7297575271894676,0.8356910736016226,3.2853644976666105,1.941256002345222,0.3570000000000002,1761.3600000003353,-0.001345955226758191,0.7537729717461342,0.556,421
632,3.9738524590163933,0.1139523396932075,-0.9759189999087639,0.14378190268957078,0.751,675.9000000003725,0.0005799493601780127,0.9680705728948125,0.759941425937308,0.8680361117325511,2.4654556282619886,1.7780392276507868,0.347,1642.4400000004098,-0.001525232987029354,0.7613113678130424,0.6005,420
633,3.9599707610146866,0.11787269230174928,-0.8967027943024544,0.19874147868814077,0.837,753.2999999998137,0.0005367156996982479,0.9432587139698801,0.7592732847601701,0.8676218836239745,2.4664164995349847,1.777037385877547,0.3500000000000001,1657.7999999998137,-0.0015052045249586137,0.7605557689149204,0.6225,419
634,3.9539838422391855,0.11946906837798535,-0.8718798563064332,0.22193068898101287,0.88,791.7000000001863,0.0005169210512614515,0.940840480492416,0.7568241275571601,0.8668899048424149,2.540129132697455,1.7920834072793816,0.3520000000000001,1674.0,-0.0014880543238975877,0.7600974887443933,0.645,418
635,3.9484164433617543,0.12059903049409387,-0.888963729012124,0.25900504686426695,0.921,828.660000000149,0.0004973647401557335,0.9609581625328433,0.754797005988024,0.8629818373122777,2.5524583032183603,1.7938471077834297,0.35199999999999987,1680.9000000003725,-0.0014766350217697316,0.7592939690590568,0.667,417
636,3.892297581060216,0.14606458656822516,-0.9899255789577293,0.36704791143339566,1.088,1958.8800000008196,0.00025497066340605457,0.9705999171080273,0.5111947172156619,0.45763542051792944,1.0371067659650102,1.3843652598530742,0.2310000000000001,1619.5800000000745,-0.0008686589908136039,0.8434023020085604,0.934,416
637,3.885129577464789,0.1417709847184667,-0.7330180822605517,0.40657117011658694,1.431,1287.9599999999627,0.00037512440119820764,0.9711765222340055,0.7259971687429218,0.8354764366830477,3.3552978194922645,1.9578699925443002,0.359,1779.0600000005215,-0.0013280847782532988,0.7520917281897906,0.6895,415
638,3.9376271111111114,0.1233149863125509,-0.8241638971290923,0.30416472017871427,1.008,907.140000000596,0.00046463600497358176,0.956216251931607,0.7469834613112817,0.8560464116293146,2.734967174782456,1.8305277115245262,0.355,1707.1200000001118,-0.001439173316816938,0.756722299813984,0.7115,414
639,3.9325718249733193,0.12557907984637948,-0.8072104922993137,0.30765618164387043,1.05,945.0600000005215,0.0004532448034546074,0.9547848569972175,0.7460093676814988,0.8532220541104497,2.7726176677211374,1.835723203157116,0.35599999999999987,1718.4599999999627,-0.0014238988930179962,0.7571129741482859,0.756,413
640,3.9219205911330053,0.12940185447078656,-0.7631141883585011,0.32093732617372556,1.137,1022.820000000298,0.00043160729133174354,0.9542006388559876,0.7404167243367935,0.8479342587103261,2.953315804180879,1.8724314808443674,0.359,1744.980000000447,-0.0013878572458447353,0.755905940817686,0.767,412
641,3.9184234555984556,0.13074042838217467,-0.7590059741237956,0.3208433787424541,1.159,1043.2199999997392,0.0004270814881153442,0.9538263775991828,0.7414042799305958,0.8465457682124641,2.9443782247236943,1.869493620086183,0.3579999999999999,1740.179999999702,-0.0013903061790789828,0.7569865108811752,0.778,411
642,3.8662404440574667,0.15152832938053198,-0.8616090947207162,0.4591717503009697,1.287,2316.0,0.00022274856199425974,0.9774347585537736,0.5129199633699634,0.4578748801794293,0.9986594723828897,1.3719474595243406,0.236,1658.7599999997765,-0.0008484135748882143,0.8445954928969381,0.9335,410
643,3.885013291634089,0.14203812106513444,-0.7421107792602082,0.40539758229407724,1.4300000000000002,1287.480000000447,0.000375842132132423,0.9718818600873488,0.7313102798400912,0.838448523055688,3.2833724273429654,1.9406448548014368,0.359,1768.2599999997765,-0.0013446173901502595,0.753895880635064,0.7895,409
644,3.9126622325581395,0.13247911682043056,-0.7490952614585695,0.34118301118818845,1.203,1082.6399999996647,0.0004171829306754941,0.9582424543322339,0.736919190751445,0.8432322697740167,3.0573884302953553,1.8929678815548663,0.3579999999999999,1744.0800000000745,-0.0013794688553385504,0.7559304654859326,0.8005,408
645,3.910137511436414,0.1339317503672626,-0.748881317100976,0.3369328559435391,1.224,1101.8999999994412,0.00041415506976381347,0.9579524723373056,0.7362701321079839,0.8426550331612539,3.1057199136199607,1.9025927139036165,0.359,1754.7000000001863,-0.001367623498631664,0.7558590046373936,0.8005,407
646,3.910012912087912,0.13361823762555425,-0.7466494500069047,0.3354452945359845,1.224,1101.5400000000373,0.0004134158327868929,0.9583373584928636,0.7378786250722125,0.8444219741328027,3.0523463245524116,1.8927324126243905,0.3579999999999999,1745.5800000000745,-0.001379809074686316,0.756273382198869,0.8005,406
647,3.8614338129496404,0.15247099049235935,-0.834530255435459,0.4748494588291934,1.323,2380.3199999993667,0.0002179679100831894,0.9784325016749746,0.5136811629315566,0.45812947680505894,0.9976824275047811,1.371697788391249,0.23699999999999988,1662.7799999993294,-0.0008483791127982971,0.8452177224159054,0.933,405
648,3.8860260392156865,0.14191939554420005,-0.7468479518518616,0.3997988402695548,1.427,1284.5400000000373,0.0003761922032904948,0.9719677400190051,0.7225031986531986,0.8312408766000426,3.4213306183968832,1.9705458948542236,0.3600000000000001,1796.160000000149,-0.0013074369143200762,0.7504905050597934,0.8005,404
649,3.910290533088235,0.13290690045337758,-0.7325186755161308,0.34321286713066296,1.223,1100.7599999997765,0.00041231335913028837,0.9572036713310751,0.7369522988505747,0.8429591878195453,3.094501714484542,1.9004628927906815,0.359,1754.4599999999627,-0.0013700293183479117,0.7555201742176965,0.8005,403
650,3.910938990825689,0.13309393602318315,-0.7413481203625549,0.33715875480356977,1.222,1099.7999999998137,0.0004129335613249112,0.9580142107585421,0.7351391552511416,0.8420555902507276,3.132996138975802,1.90953343520804,0.3599999999999999,1763.460000000894,-0.0013578578377647901,0.7547432822145733,0.8005,402
651,3.9118981684981686,0.1332131444959044,-0.7536196169873128,0.32792623047989483,1.22,1098.4199999999255,0.0004133927690356806,0.9581338078385604,0.7355718021603184,0.8426110433640001,3.1246731520246627,1.9081460852395513,0.361,1772.519999999553,-0.001350821418135708,0.7549691155811978,0.8005,401
652,3.9115682568807344,0.1331632633045933,-0.740063779925785,0.3311294670760339,1.223,1100.5799999991432,0.0004126676612863075,0.957497704223232,0.7355705377574372,0.8426467310946819,3.107024342417657,1.9036660161414127,0.3599999999999999,1761.8999999994412,-0.00136080712855734,0.7549357842374136,0.8005,400
653,3.8618301990681916,0.15225136574601936,-0.8341244476851459,0.4699518920377258,1.321,2377.7999999998137,0.00021797559482242672,0.9787004849650832,0.5133811445783132,0.457786988231676,0.9941062826977225,1.3700109097000477,0.23899999999999988,1673.160000000149,-0.0008424498438411054,0.8448064713807134,0.932,399
