cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
190,3.910143220338983,0.1333167339380915,-0.7069837070442224,0.32312697549085667,1.417,850.3799999998882,0.0005340862355248199,0.9594784993861297,0.9353835625409299,1.2135090490048508,4.32418034022972,2.1724498353782415,0.4079999999999999,1571.9399999999441,-0.002097023635505106,0.7068661601647065,0.938,79
191,3.9102610169491525,0.13338967196740015,-0.7081010346897392,0.3268034013023657,1.417,850.1399999998976,0.0005344771163971647,0.9594718702941823,0.9380885321100917,1.2170655747758488,4.317298889645526,2.171533680099944,0.4089999999999998,1572.0,-0.002104445531167875,0.7073498370139804,0.9375,78
192,3.9107421818181822,0.13318014340424641,-0.7056668572636045,0.3244095877407879,1.415,849.3000000000466,0.0005342496482778206,0.959490048742243,0.9347393346379648,1.21501684180113,4.362955059920915,2.1802709922622583,0.4099999999999999,1578.4200000001583,-0.002088964518141927,0.7063885712112242,0.937,77
193,3.911154733009709,0.13305395794502883,-0.7098624386424008,0.3261618151323301,1.4140000000000001,848.1599999999162,0.0005345460916121391,0.959627712101858,0.9358979153094462,1.2163793888568681,4.358763038490997,2.180007083188879,0.41100000000000003,1580.4599999999627,-0.002088575060008772,0.7063312137046412,0.9365,76
194,3.9116252733900367,0.13301087077719217,-0.7143416281746648,0.3221507958330002,1.4120000000000001,847.2600000000093,0.0005349570572369062,0.9598947918406288,0.9318827608554763,1.2119079470306977,4.398879030428393,2.1870866132878315,0.41100000000000003,1588.8000000000466,-0.002068396529499601,0.7056420196054933,0.936,75
195,3.9112072992700733,0.13296169365934127,-0.7059432163863724,0.3254136158177731,1.411,846.6599999999162,0.0005350831239335175,0.9596374142274595,0.931140647249191,1.212598891012208,4.407849141405973,2.1892428466483884,0.41100000000000003,1590.839999999851,-0.00206468952273603,0.704730720296729,0.9355,74
196,3.9113521844660197,0.13276834371808185,-0.7106307152258875,0.3207179777065192,1.4080000000000001,844.8599999998696,0.0005354762565811129,0.9594372754798729,0.9288428754813863,1.2097916746824506,4.426767524996321,2.1936205944496225,0.4119999999999999,1597.2600000000093,-0.0020508287974522793,0.7043213319158694,0.935,73
197,3.9118632281553394,0.13297743637713552,-0.714272340862645,0.31931526444508773,1.4080000000000001,845.2199999999721,0.0005360946590627974,0.9599709359169594,0.9309850803858521,1.2129270054763446,4.404034294126523,2.1891931569540266,0.41200000000000014,1594.1400000001304,-0.0020610870487127804,0.704780706106564,0.9345,72
198,3.9116543689320387,0.1330113729242101,-0.7021871075139532,0.30900544869736635,1.407,844.3800000001211,0.0005366499199701789,0.9579043675304107,0.9268114029468288,1.207940603697962,4.448853449159107,2.1975354728072505,0.4119999999999999,1601.5200000000186,-0.002041598365935533,0.703831599515784,0.934,71
199,3.9121841019417474,0.1332150710011497,-0.706777854253859,0.30979714766060507,1.407,844.3800000001211,0.0005376039534290972,0.9582567188406406,0.92831113243762,1.211666657084924,4.431210795754435,2.1948246373367324,0.41300000000000003,1602.719999999972,-0.00204597993419927,0.7037707515911805,0.9335,70
200,3.912462773722628,0.1329794798896147,-0.7046973823584368,0.30979246184554543,1.4060000000000001,843.3000000000466,0.0005372720898245751,0.9583284643758726,0.9255696178343948,1.2113725714592751,4.488653117453045,2.206656036888321,0.4139999999999999,1610.5800000000745,-0.0020313930359492035,0.702366238102948,0.933,69
201,3.9130352009744214,0.13282381147040856,-0.7087195390209615,0.3062605886742155,1.403,841.8000000000466,0.0005379713683954449,0.9584637560076297,0.9232885568976478,1.2063636601025605,4.486621653779708,2.2067235639689415,0.4119999999999999,1612.6799999999348,-0.002019741663663995,0.7023324596361211,0.932,68
202,3.9133276829268295,0.13242195453724684,-0.7107558619233005,0.308111840321278,1.401,840.4799999999814,0.0005369526241705566,0.9586639515484966,0.9197603164556963,1.2028255665084546,4.528203636542066,2.2135713620435986,0.41400000000000015,1619.8200000000652,-0.002004025731075955,0.701064570412201,0.9315,67
203,3.9139796092796093,0.13244881425626714,-0.7136532764002288,0.30298452091892936,1.399,839.4000000001397,0.0005380992713254985,0.9589157855682033,0.9174581600504096,1.2012912858803428,4.568933122362506,2.221965930735852,0.4139999999999999,1626.9599999999627,-0.001990513158321299,0.7002247135979371,0.931,66
204,3.9140217603911975,0.13230202628808346,-0.7152487380346928,0.3105535757144728,1.3980000000000001,838.3799999998882,0.0005379388876520553,0.9590993620870717,0.9189294451450191,1.2028630694599476,4.546402234407061,2.218145185977216,0.4139999999999999,1626.2399999999907,-0.001993748902099045,0.7007108810564558,0.93,65
205,3.914483476132191,0.1323676239725447,-0.7173691173255401,0.30967378851034655,1.397,838.0200000000186,0.0005384462923702862,0.9588305165859687,0.9195659119496855,1.205965156262751,4.582157671634686,2.2248314184846474,0.41600000000000015,1630.7399999999907,-0.001992855665623869,0.7006955263136814,0.9295,64
206,3.9148003667481666,0.132646428222949,-0.7094149306079998,0.2969592605222991,1.397,838.1400000001304,0.0005393210886060421,0.9574186717851493,0.9155453634085212,1.2016796202358127,4.604334734682859,2.229405017148189,0.4159999999999999,1636.7999999998137,-0.0019758040758392826,0.6992246903474919,0.929,63
207,3.9148057598039214,0.13236706151047894,-0.7091994439038074,0.295308798699628,1.395,836.5200000000186,0.00053942576118216,0.9574779012003187,0.9158846394984326,1.2014486206194999,4.571185413818184,2.222618609318964,0.41600000000000015,1635.0,-0.0019793331256814975,0.6993941759381324,0.9285,62
208,3.9146541666666663,0.13239961635920794,-0.7028748137143959,0.29952859431059986,1.395,836.5200000000186,0.0005395954975539995,0.9571532067773201,0.9197428750784683,1.2056602114415516,4.5505749093163255,2.218450227475199,0.41700000000000004,1632.8999999999069,-0.001991081766355471,0.700425499993378,0.928,61
209,3.9147300613496934,0.1324775600742062,-0.7049947856514898,0.29511679031796034,1.3920000000000001,835.2600000000093,0.0005406969589348594,0.9569466381899115,0.9207200125470515,1.2062586044764911,4.540085527725556,2.2166524132930796,0.41800000000000015,1634.940000000177,-0.0019901330533613486,0.7009330405540509,0.9275,60
210,3.9149356265356263,0.13209430986862555,-0.7008523318040782,0.29608522281608846,1.3900000000000001,834.0,0.0005397073987005973,0.9569374146106214,0.9183751568381431,1.2028879004774342,4.533145462990444,2.2149140045267806,0.41700000000000004,1635.5400000000373,-0.00198450970652382,0.7002799012706602,0.9265,59
211,3.915486715867159,0.13218884860394114,-0.7054600403920119,0.29477044923093254,1.389,833.4000000001397,0.0005407556588394132,0.9571003291657605,0.9197392745465917,1.2056288656955017,4.538906342598788,2.216094126802324,0.4179999999999999,1638.3599999998696,-0.001984688246773013,0.7002465172584303,0.926,58
212,3.9162259852216756,0.13204568877171202,-0.7092001059781299,0.29050233530921743,1.387,831.9600000001956,0.0005410722322556591,0.9574098353143246,0.915460248447205,1.2024763120139075,4.609891972603418,2.2303521323429973,0.41900000000000004,1651.0199999997858,-0.0019594153962264986,0.6992295850849722,0.925,57
213,3.9167670370370367,0.13187626823455406,-0.7137828679725229,0.2880405465125654,1.3840000000000001,830.1000000000931,0.0005416806104250291,0.9579820687270167,0.9141572665429808,1.2025658574206488,4.63815277211896,2.2371388012628013,0.42000000000000015,1657.619999999879,-0.0019501014799973443,0.6985176792065829,0.9245,56
214,3.9170650617283953,0.1319475313429519,-0.717360611080835,0.2902725473850935,1.3840000000000001,830.0400000000373,0.0005418589230740541,0.9579532873514017,0.917114694894147,1.2021734408467788,4.567701132072725,2.221401148769611,0.41900000000000004,1647.2399999999907,-0.001967367915097414,0.6996094550926538,0.924,55
215,3.9169991336633663,0.13170522044393432,-0.7175892942921704,0.29284303456951,1.3800000000000001,827.8800000001211,0.0005422433337967164,0.9578904925891579,0.9138532797029704,1.1981754558023086,4.607078497648183,2.2290055715607546,0.42000000000000015,1656.5400000000373,-0.0019465813548077754,0.6991438997125564,0.9225,54
216,3.9177264267990073,0.13155520187079667,-0.7044066132096702,0.2785113291141343,1.379,826.8600000001024,0.0005425459339355223,0.9558556892703965,0.9070605392156864,1.1935382716157885,4.7091637144203045,2.2499518744694136,0.42100000000000004,1673.6999999999534,-0.001913063217014536,0.6966663664095958,0.9215,53
217,3.9188377171215882,0.1314400479419448,-0.7170695560577087,0.2799569311767012,1.376,825.6599999999162,0.000543086035016129,0.9567102393515284,0.9035275987841946,1.1944354353728543,4.777400581390079,2.265010454354391,0.42199999999999993,1687.0200000000186,-0.0018935342981913402,0.695037396145881,0.9205,52
218,3.919721863354037,0.1311103348120717,-0.716169246832139,0.27498470289511934,1.373,824.0400000000373,0.0005426357722222009,0.9568485529165889,0.8982321665660834,1.1910726722078666,4.860766827778694,2.2809141158527693,0.42300000000000004,1699.619999999879,-0.001868943836145544,0.6930091353489479,0.92,51
219,3.9196498132004978,0.1309414165682795,-0.7169439089572212,0.2782083202324121,1.3699999999999999,822.2399999999907,0.0005432320370802136,0.9567326142605327,0.9013691888619852,1.1899905297613471,4.776273588962771,2.2634667784655,0.42400000000000015,1692.4799999999814,-0.0018817783982644006,0.694610627497334,0.919,50
220,3.920865835411472,0.1313968416377364,-0.7143584770396831,0.25825862549023154,1.369,821.4599999999627,0.0005455886901404227,0.9554998196441461,0.8882628113879004,1.1805505716907898,5.004039349621831,2.3083300177253894,0.42600000000000016,1729.0800000000745,-0.0018135448047186952,0.6902652672709597,0.918,49
221,3.9210111389236544,0.13089831764574245,-0.7110878788504764,0.2592075053346656,1.3659999999999999,819.4799999999814,0.0005451528141096858,0.955348900322675,0.8888933649289102,1.1849729098536184,4.997431419685527,2.3079266781208303,0.42800000000000016,1734.1200000001118,-0.0018138802609289585,0.6900451964559016,0.917,48
222,3.9215569811320754,0.130554300296419,-0.7124483674353335,0.26204702090139187,1.3639999999999999,818.2199999999721,0.0005442978187372408,0.9555110151548648,0.8882678338278931,1.1827552716127157,4.9826827828689995,2.304853501865206,0.42700000000000005,1735.6799999999348,-0.0018107567510751885,0.6895834988073674,0.916,47
223,3.9220121059268602,0.1306977918044311,-0.7209162451753057,0.26039738261057543,1.361,816.4799999999814,0.0005461683769080716,0.9560603544390327,0.8893785163204748,1.1835242595765036,4.98052525286473,2.3047712410400965,0.42800000000000016,1735.7399999999907,-0.001811935228058861,0.6903195484023708,0.915,46
224,3.921815782828283,0.1303277062439523,-0.7156471042846433,0.2611053172956616,1.359,815.1000000000931,0.0005453630205890139,0.9556741836772582,0.8913829457364341,1.183645848848619,4.910820510871087,2.2904437526076973,0.42700000000000005,1727.0400000000373,-0.0018250875343051877,0.6909388902873065,0.914,45
225,3.923078481012658,0.13017905225244578,-0.7215774862669928,0.2553821448229093,1.355,813.1800000001676,0.0005463891630004099,0.9561341042597172,0.8902368265245707,1.1857623759061373,4.944116965204447,2.2978427843921083,0.43000000000000016,1740.5400000000373,-0.0018112664401517186,0.6900232782499999,0.913,44
226,3.922425569620253,0.13054237119098283,-0.7009373533945,0.24780964951947482,1.3559999999999999,813.4800000002142,0.0005473425096809826,0.9537491313356817,0.8969333929636254,1.1889829162361536,4.861318392508833,2.28016929367377,0.42999999999999994,1727.7600000000093,-0.0018368513917022405,0.692666626785227,0.912,43
227,3.923095057034221,0.13054124837114706,-0.7011501082764919,0.24939638147342563,1.3539999999999999,812.1000000000931,0.0005483166674988492,0.9536950384986687,0.8924018823529412,1.1802501818048445,4.944425258961919,2.2937695001706486,0.43300000000000005,1750.8599999998696,-0.0017974486168950891,0.6923542151485436,0.911,42
228,3.9232421119592873,0.13008640869632948,-0.7022294678245844,0.24588245959269162,1.349,809.160000000149,0.0005484116662653713,0.9540324429202341,0.8894763572679508,1.1774879104813407,4.993645053293329,2.302759670242581,0.43500000000000005,1764.0,-0.0017771520148860966,0.6917733632913827,0.91,41
229,3.924082015306122,0.12968056410083934,-0.7070104813958253,0.24516966356579936,1.346,807.2400000002235,0.0005481601170861864,0.9541658418409844,0.8893991855730075,1.1750403824925664,4.997233502833536,2.302130224835798,0.43700000000000006,1770.2399999999907,-0.001768129454905494,0.6921773481115283,0.909,40
230,3.9244536398467433,0.12954136936669897,-0.7019361275146387,0.2458527079960286,1.343,805.8600000001024,0.0005483342943677371,0.9540592668242015,0.8908164835164836,1.1780142733505905,5.033968089777758,2.309116257028577,0.44100000000000006,1781.219999999972,-0.0017603854089618936,0.6927989246344896,0.9075,39
231,3.9250833546734953,0.12923927919437053,-0.7050223308677754,0.24332998950788065,1.34,803.940000000177,0.0005485650374468898,0.9543192972184764,0.8979049303944315,1.1805625482471935,4.949680001561625,2.2907230124297833,0.44199999999999995,1775.0399999998044,-0.0017766640498640645,0.69620443726486,0.9065,38
232,3.925890128205128,0.12957860721582792,-0.6933775635987662,0.22797072757388165,1.338,802.9799999999814,0.0005505403509160313,0.9522759773957803,0.8926226156482011,1.1704142709764707,5.049943762831212,2.307078239002207,0.4460000000000002,1803.2399999999907,-0.001732194648595374,0.6956369455495894,0.905,37
233,3.926409652509652,0.1291839106871298,-0.6934940598348724,0.22638849497465907,1.3330000000000002,799.9199999999255,0.0005509810204166834,0.9523468098825246,0.8976738733599542,1.1732648558955332,5.052000784894627,2.3074363589510436,0.44900000000000007,1805.0999999998603,-0.0017354349281630814,0.6985239558657,0.9035,36
234,3.927598838709678,0.12882900234883016,-0.7044015428513459,0.22483746178979283,1.3290000000000002,797.7600000000093,0.0005511196110236581,0.9530943576935218,0.8922881818181817,1.16883276403711,5.081340290532378,2.3138102451603033,0.44900000000000007,1812.719999999972,-0.0017193250141737874,0.696558150872066,0.9015,35
235,3.9282113989637306,0.12822554656064863,-0.7041627107394723,0.22770604585038282,1.324,794.7600000000093,0.0005505560205754844,0.9530325312124606,0.8955628930817611,1.1768277486000869,5.019911080430745,2.304460232719263,0.44799999999999995,1800.9599999999627,-0.0017426052966925429,0.6960357655724928,0.9,34
236,3.9288175097276268,0.12883659727308608,-0.6884002296358949,0.20735630472497493,1.3230000000000002,793.8599999998696,0.0005537790659025204,0.9510327716308732,0.8898797951052932,1.1718202327819458,5.0433944463402725,2.310432114494123,0.44700000000000006,1809.2399999999907,-0.0017247310082905648,0.6937503072451475,0.8985,33
237,3.9297934895833335,0.12823123978644235,-0.6887492963921695,0.20097394701555446,1.318,790.7399999999907,0.0005534979127185054,0.9511735935064989,0.8856336158192091,1.1723958928253586,5.133591469955789,2.329279113379662,0.44799999999999995,1823.3400000000838,-0.001705955048203422,0.6917623068470518,0.8965,32
238,3.9308436031331597,0.12799859570132113,-0.6921986595870995,0.19978539995905764,1.314,788.5200000000186,0.0005541593010590311,0.9516210556811505,0.881403187919463,1.1699439486838759,5.191278821093995,2.340154068269504,0.45099999999999985,1841.1599999999162,-0.001682208354836458,0.6902718151333157,0.8945,31
239,3.9317332020997378,0.1274642276991962,-0.6986042872344189,0.19508840715095604,1.3070000000000002,784.3199999998324,0.0005549263608059434,0.9520000772136453,0.8661521405049395,1.1637356892410398,5.355247565408671,2.3744843508804485,0.45100000000000007,1875.780000000028,-0.0016297554456390709,0.6830878601522995,0.8925,30
240,3.933306315789474,0.12740361584461496,-0.688699612795967,0.1807348768910002,1.304,782.3999999999069,0.0005560091057072435,0.9499757403694913,0.8581466883821933,1.1570774375433637,5.455145100760287,2.3941343635384587,0.45199999999999996,1897.0799999998417,-0.0015964241484434027,0.6797618395534467,0.8905,29
241,3.9345989431968293,0.12692361094278207,-0.6838302957758051,0.167648014279777,1.2990000000000002,779.3999999999069,0.000556124739813567,0.9499694221254159,0.8537213633923779,1.1526004960086687,5.52425330976695,2.405937408075015,0.45500000000000007,1918.3799999998882,-0.001569550828605926,0.6785698875267359,0.889,28
242,3.9351851458885942,0.12646995724086904,-0.6844249610780517,0.17020908683938013,1.294,776.0999999998603,0.0005564646462581868,0.949936673578301,0.8544357526881721,1.1563105333557506,5.505702512291988,2.4051119103847434,0.45399999999999996,1916.1000000000931,-0.0015754722588438464,0.6781539633317011,0.8865,27
243,3.93601835106383,0.12646165783010638,-0.6583378007148672,0.15362066944522407,1.2910000000000001,774.1199999998789,0.0005576476534937424,0.9475448549403684,0.8414881789137381,1.1518954527720735,5.614126010061078,2.428490590278753,0.45100000000000007,1934.219999999972,-0.0015449798690799505,0.671344222594102,0.8845,26
244,3.936574331550802,0.12612190543150328,-0.6615085271111871,0.14877154831741163,1.284,770.1599999999162,0.0005589386873162128,0.9477001725971804,0.8416854144805876,1.1497435699072454,5.6843106267853685,2.4393692026626956,0.45799999999999996,1962.8999999999069,-0.0015182157280356847,0.6720406495199032,0.8825,25
245,3.9386155704697985,0.12577701071301256,-0.6713856020414983,0.14267796758516188,1.2790000000000001,767.1000000000931,0.0005599879208742347,0.948062109914954,0.8442311941083641,1.1511728237530052,5.630707364138562,2.4312295766482115,0.45799999999999996,1957.619999999879,-0.0015251865041845812,0.6735652070399476,0.88,24
246,3.9403622641509433,0.12517816885822927,-0.6746334531971536,0.13641042329514044,1.2730000000000001,763.6200000001118,0.0005599692161968034,0.948268977120752,0.8217153728294178,1.138666199185136,5.926586927000109,2.48695328796462,0.45999999999999996,2016.1799999999348,-0.0014484183131949669,0.6630874008289489,0.8775,23
247,3.9405017591339653,0.12491791769883498,-0.6746155879260369,0.1367418118772193,1.268,760.3800000001211,0.0005612491260812552,0.9483119047050372,0.8209743250127356,1.1411895849463403,5.898869649526084,2.483080322440442,0.45999999999999996,2022.660000000149,-0.0014469698993313017,0.6617882715422672,0.8755,22
248,3.941265896739131,0.12508073351483726,-0.640644717405983,0.10699455290778831,1.262,757.2600000000093,0.0005641170705835577,0.945431054765415,0.8302336255801959,1.1503050430282882,5.774665674414008,2.462885708995338,0.45999999999999996,1996.619999999879,-0.0014812245512951824,0.6654670776519968,0.8725,21
249,3.942659153005464,0.12464559481727684,-0.6392460895160772,0.09831644716060989,1.255,753.3600000001024,0.00056512731255043,0.9453943422605351,0.8350620884773663,1.1495140042505136,5.761037254312212,2.45752625064996,0.46399999999999997,2002.0799999998417,-0.0014800082298448594,0.6688057514159842,0.8695,20
250,3.944493947730399,0.12377944658070847,-0.6444699885714895,0.09935198897216534,1.2469999999999999,748.1999999999534,0.000565105737644347,0.9458513369896389,0.8333629989764587,1.1491962412301764,5.775064229288141,2.461896386122488,0.4650000000000001,2012.8200000000652,-0.0014694065179573772,0.6677710816059418,0.867,19
251,3.9464094052558782,0.12334576828605805,-0.6443109048379179,0.08325589380880084,1.24,744.0600000000559,0.0005663936008774881,0.9460227202386894,0.8136999501246883,1.13763114050263,6.047145420607148,2.5130351782157385,0.4660000000000002,2064.899999999907,-0.0014025917740708867,0.658340679822383,0.864,18
252,3.947686111111111,0.12325334324817049,-0.610395813131726,0.05656594824050982,1.235,741.0,0.0005680435127896624,0.9428263261174576,0.8230911735205616,1.1433152374630016,5.930163476359157,2.4916747874976415,0.4690000000000001,2054.280000000028,-0.00142348631208375,0.6630628544145427,0.861,17
253,3.9489318941504177,0.12316304746830178,-0.6071950713691625,0.05050464191626067,1.232,739.0200000000186,0.0005690889631948231,0.942335457876389,0.8191735,1.1431844364255457,5.973103831635743,2.500105434890005,0.4680000000000002,2059.9799999999814,-0.0014165609242082593,0.6603930915981546,0.8585,16
254,3.950359691011236,0.12270759380265872,-0.6029762026753556,0.03823992333085156,1.222,732.9599999999627,0.0005717792969589748,0.9425069437656264,0.8056682018618324,1.1335075673321142,6.128760394361397,2.530400590493878,0.47,2102.5200000000186,-0.0013660462026501984,0.6542572267902648,0.8555,15
255,3.951419322990127,0.12257167029021471,-0.5960440956387987,0.030144470369483003,1.216,729.7199999999721,0.0005736503635346339,0.9425576701268955,0.8051094634146342,1.135785502865518,6.158013784575321,2.5363579821989584,0.472,2111.880000000121,-0.0013607564122966593,0.6534759656448621,0.8525,14
256,3.953224715909091,0.12169106180566434,-0.5917256559686064,0.018985604400087057,1.208,724.6799999999348,0.0005736542720603582,0.9424186525404553,0.7938612343297976,1.1288895890031885,6.297080940683859,2.561882053025662,0.47,2136.3600000001024,-0.0013288698220393221,0.6475959662338092,0.8495,13
257,3.9539374285714284,0.1216152414456776,-0.5895657502047014,0.010065705775791287,1.201,720.3600000001024,0.0005766491369207685,0.9420899615298535,0.795417091959557,1.1305960443596952,6.304124776023148,2.5636409179420676,0.472,2139.5400000000373,-0.001328101698675946,0.6482873098854368,0.846,12
258,3.9561926618705034,0.12095093601547494,-0.5761729326918346,-0.004075300749906772,1.192,715.4399999999441,0.000577392556658772,0.9419107062346566,0.7860028422548555,1.1250570380407376,6.4361249314497915,2.5878641806886695,0.474,2174.280000000028,-0.0012931440158167125,0.6430555300992291,0.843,11
259,3.957963768115942,0.12052660718481091,-0.5745144217999725,-0.021207998731248078,1.184,710.1599999999162,0.0005798139367328344,0.9418269909199443,0.7826416822429907,1.1243598458730466,6.512793706649898,2.6023024353812065,0.478,2203.679999999935,-0.0012705510798734943,0.6408102311316304,0.8395,10
260,3.95886288209607,0.12083449372549693,-0.5114010783356644,-0.056959303687363246,1.179,707.1000000000931,0.0005832408336564677,0.9379624809192568,0.7719331015299028,1.1175704629735121,6.627095887300603,2.6221041674648107,0.4750000000000001,2222.159999999916,-0.0012469802817592804,0.6347877254313534,0.836,9
261,3.9607345080763587,0.11992365279050647,-0.5548456390967234,-0.04626326381152894,1.168,701.0400000000373,0.000584245812394817,0.9411320204876643,0.7777859608208956,1.1234965435350661,6.542612296363252,2.608367682348907,0.47699999999999987,2207.4599999999627,-0.0012639969476678625,0.6370271035588866,0.8325,8
262,3.9631779585798816,0.11979605522215409,-0.48168862139663204,-0.09335626048216276,1.16,695.6400000001304,0.0005875020996928866,0.936823993876002,0.7695453382084095,1.1179751283665913,6.684322591553556,2.634245392150005,0.48099999999999987,2254.0200000000186,-0.0012246065917004766,0.6331943499624699,0.829,7
263,3.9637604166666667,0.12016456070697652,-0.47272119792683576,-0.1049434728862969,1.153,691.8000000000466,0.0005925269447917975,0.9368466990645137,0.7737232332563511,1.1188945833340647,6.5730504479913865,2.615120842903082,0.4790000000000001,2229.899999999907,-0.001243032768327387,0.6355369751041774,0.825,6
264,3.9660620120120114,0.11926453120843084,-0.446693602392255,-0.13136832411795932,1.143,685.440000000177,0.0005934177692396836,0.9358368313560416,0.7664657633242999,1.1143929961837755,6.785705163323739,2.650089213278956,0.4850000000000001,2280.5400000000373,-0.0012036744861571333,0.6321970941215106,0.8215,5
265,3.967761060606061,0.1189408321891503,-0.43223974723222636,-0.14760320113308326,1.132,679.0200000000186,0.0005972386210429082,0.9355365153816387,0.7577440640284572,1.1099271608429504,6.888809885909769,2.6680777586104596,0.4869999999999999,2316.839999999851,-0.0011740954732927106,0.6265486109472843,0.817,4
266,3.9699533639143736,0.1186369570442612,-0.4102272179591009,-0.1694828347076386,1.1219999999999999,672.9599999999627,0.0006008966239853078,0.9349199185525373,0.752038903508772,1.1049625737189255,6.9627519929923025,2.6822206594230713,0.49,2347.9199999999255,-0.0011487451738235893,0.6218696830684198,0.813,3
267,3.9721010802469134,0.1178388765136389,-0.38095373566755164,-0.19065044422373265,1.111,666.6000000000931,0.0006022558044036728,0.9339427180952431,0.7538415936952714,1.107347203546471,6.954016276105076,2.6807946937242377,0.492,2353.019999999786,-0.001148672667569076,0.621726407498435,0.808,2
268,3.9744672897196263,0.1172571390179602,-0.3535293631039318,-0.21486338231690308,1.101,660.5400000000373,0.0006045183216656772,0.9335821758539151,0.7493454427083335,1.1056759268245926,7.011977995006077,2.690047746674875,0.4930000000000001,2372.8199999998324,-0.0011348235426836188,0.6185893727442121,0.8035,1
269,3.977426498422713,0.11638542247080153,-0.33027540283065626,-0.24079381018602244,1.088,652.3800000001211,0.000607305100824425,0.9330132543860405,0.7401537021276596,1.102130011847621,7.15047090663694,2.7154528682146797,0.4970000000000001,2421.2399999999907,-0.0011006155176830356,0.6116467780448076,0.798,0
