cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
92,3.8623056752873564,0.14726207477332992,-0.677487373948324,0.5228724028900088,1.593,1433.759999999893,0.0003479209457124326,0.9734629291748731,0.7427625344352616,0.8414130897460849,3.1233357431693527,1.8998699249232271,0.30899999999999994,1494.6599999999162,-0.0016071054786292189,0.7604786414276548,0.9785,314
93,3.8623633620689652,0.14713660117170216,-0.6754619264744175,0.5243492125443598,1.593,1433.3999999999069,0.0003477073507600524,0.9733101523233199,0.7430480716253444,0.8422417663926656,3.115555680656021,1.8981705539804032,0.30899999999999994,1494.5399999999208,-0.0016090873182051846,0.7605309305695989,0.9785,313
94,3.862186053199138,0.147262183869969,-0.6762198802588895,0.5238718467802227,1.592,1432.5600000000559,0.00034822309292389806,0.9736202993329993,0.7423222680412371,0.8419872029491917,3.117114178316406,1.898637006754391,0.30899999999999994,1498.0200000000186,-0.0016048987105719606,0.7598992979229032,0.9785,312
95,3.862144755747126,0.14724924384973406,-0.6741242939691956,0.5242088062451786,1.593,1433.280000000028,0.00034798596798791507,0.9733114833772668,0.7459262793914246,0.843041852393326,3.071060927153516,1.887738528684162,0.30800000000000005,1488.420000000042,-0.0016205656979409336,0.7622017202755538,0.979,311
96,3.861893529834652,0.14734574995584124,-0.674344268199564,0.5253318909797361,1.5919999999999999,1432.6199999999953,0.00034838132620816967,0.9736171600916412,0.7472456627342123,0.8439953965264925,3.0329974704918374,1.8791333409510957,0.30900000000000016,1483.9199999999255,-0.0016287615865167638,0.7623539131059363,0.9785,310
97,3.8618838129496402,0.14717987150355757,-0.6749999963405884,0.5229196420803658,1.591,1431.719999999972,0.00034815974338628326,0.9733292205369656,0.7465787586206896,0.8462874039799387,3.0690087526433167,1.8880231312207478,0.31000000000000005,1492.5,-0.0016207543834816278,0.7611092125273973,0.9785,309
98,3.862380071942446,0.14717425143866675,-0.6756143197928699,0.5234277607537937,1.591,1431.420000000042,0.0003482659615472513,0.9733884936632167,0.7458605244996549,0.8433210869894401,3.0641523847044674,1.8863504146273695,0.30900000000000016,1491.420000000042,-0.0016170811869830187,0.7615551447166011,0.978,308
99,3.8624451798561155,0.14721653324995346,-0.6755467679049603,0.5226231235283946,1.59,1431.1199999999953,0.000348450981535033,0.9733703683056573,0.7447005505849965,0.8430697845849638,3.074368044541874,1.8890241837717943,0.31000000000000005,1495.4400000000605,-0.0016117557674785953,0.7610961296120319,0.9775,307
100,3.8629621037463977,0.1470236411759721,-0.67646893598033,0.5217883177978383,1.5879999999999999,1429.6199999999953,0.0003483600622255846,0.9732447128299828,0.7421476418318524,0.8412079003962288,3.1361037233298665,1.9026465356148643,0.31000000000000005,1506.5400000000373,-0.001594127859239896,0.7600697265199379,0.977,306
101,3.8633032444124003,0.14677585402320958,-0.676973864332131,0.522784891992816,1.587,1428.4199999999255,0.00034806212592750427,0.9733977560173974,0.742428913192071,0.8429065471983417,3.14335026762686,1.9049691682060756,0.31099999999999994,1506.1199999999953,-0.001596318748804259,0.7597218412333328,0.9765,305
102,3.8637006488824803,0.14672908434082807,-0.6765409237253177,0.5215363034268405,1.587,1428.359999999986,0.00034800673614979416,0.9730651616344941,0.740925375170532,0.8406307891678475,3.1510382390779474,1.9067454229328147,0.31100000000000017,1509.2399999999907,-0.0015881640561471973,0.7593503481239529,0.976,304
103,3.8640722943722943,0.14662891917839807,-0.6787169686160981,0.5211015887133629,1.586,1427.4000000000233,0.00034798264524208957,0.9732344949430304,0.739938843537415,0.8396354731561715,3.1740620121973624,1.9115118822857935,0.31099999999999994,1513.1999999999534,-0.001581233729569203,0.7592896286039575,0.9755,303
104,3.863862698412698,0.14651383143762506,-0.676890199875757,0.5197639666717707,1.586,1427.1600000000326,0.0003477882348661719,0.9727814318477092,0.741173097826087,0.842814391158192,3.1791398937631117,1.912781501363147,0.31200000000000006,1515.9000000000233,-0.0015846852315633516,0.7591428682950738,0.977,302
105,3.8627613554434026,0.14715005438504178,-0.6768154606116368,0.521416618947899,1.587,1428.5400000000373,0.0003489344863428474,0.9733781588168343,0.7448369684499315,0.8427608185972242,3.077257469235118,1.8885902078044674,0.31100000000000017,1501.0200000000186,-0.001605996266107479,0.7611376393295325,0.978,301
106,3.862164646464646,0.1471593486572958,-0.6763997797666654,0.5220189941731797,1.587,1427.6999999999534,0.00034919517304984426,0.9736891779957519,0.7493508965517242,0.8473037881434453,3.0269306020450664,1.8775937846296171,0.31100000000000017,1492.9799999999814,-0.0016257076500674585,0.7627617170938867,0.978,300
107,3.862192568542569,0.14710539082479446,-0.6743777400226141,0.5229345140819753,1.586,1427.3399999999674,0.0003490938550329191,0.9736860478933733,0.7495668737060042,0.8472008743658144,3.004913576843048,1.872839016569348,0.31099999999999994,1491.359999999986,-0.0016280388802687356,0.7625945974586276,0.9775,299
108,3.862311183261183,0.1471450038446186,-0.6741351972609393,0.5238443610861304,1.5859999999999999,1427.6399999998976,0.00034914281389941855,0.9736118596624083,0.7485766735679777,0.8458527144965887,2.9861198333346266,1.868449102269546,0.31000000000000005,1491.9600000000792,-0.0016258485771533221,0.7620553394298941,0.978,298
109,3.8620337184115523,0.14699886401823611,-0.6737264442096134,0.5225229690215839,1.5839999999999999,1426.3800000000047,0.0003491111639426734,0.9736381593518877,0.7522029025570145,0.8498989936112997,2.9750228375880194,1.866190391058456,0.31200000000000006,1489.0200000000186,-0.0016368397803705802,0.7634138071405169,0.977,297
110,3.86251098265896,0.14690583570696014,-0.6748669437644024,0.5210254088531207,1.585,1425.8399999999674,0.00034901118773088025,0.9733780271248582,0.7506006194081212,0.8487764997057731,3.0072585528232203,1.8738171512074728,0.31200000000000006,1495.9799999999814,-0.0016256975801751089,0.7628725518930737,0.9765,296
111,3.862865101156069,0.14690423992574347,-0.6754209923638594,0.5216713505367732,1.5839999999999999,1425.359999999986,0.0003491130803792996,0.973435985215934,0.7482754120879122,0.8458462608473959,3.0174796096126286,1.8760336260566386,0.31200000000000006,1498.9799999999814,-0.0016162308865494393,0.762267874981665,0.9765,295
112,3.8629179320318148,0.14674730753461265,-0.675755908010423,0.5209276931139869,1.583,1423.9199999999255,0.00034911968736891033,0.9734656015119851,0.7484931506849315,0.846908764929735,3.0347167765493097,1.8799518405839255,0.31200000000000006,1503.0,-0.0016128740240257216,0.7622600947329814,0.9765,294
113,3.863095513748191,0.14673663406630036,-0.6767372679108936,0.5204402640157823,1.582,1423.3800000000047,0.00034921951344222933,0.9734733381256411,0.7482041039671684,0.8470775889862444,3.042624457815447,1.8818418291918066,0.31300000000000017,1505.5200000000186,-0.0016101831897225459,0.762000285823726,0.976,293
114,3.863171128798842,0.14665254789150295,-0.675193433450854,0.5187242433545777,1.5810000000000002,1423.079999999958,0.0003490909733989279,0.9732768583377113,0.7458287568306012,0.8430108878982899,3.0519601770081763,1.8836089783410161,0.31200000000000006,1507.4400000000605,-0.0016005895116313047,0.7617630977495544,0.9755,292
115,3.863469007965243,0.14655309641144834,-0.6752866095848846,0.5192844779743151,1.5810000000000002,1422.5400000000373,0.00034908774536082844,0.9732080080121027,0.7473455661664393,0.8466558413408447,3.06188700734765,1.8866015057805432,0.31400000000000006,1510.140000000014,-0.0016039892828791996,0.7616301074710966,0.975,291
116,3.863699637943519,0.14664283458338984,-0.6768072450092659,0.5199177945158211,1.5810000000000002,1422.2399999999907,0.0003493097198815364,0.9733453173361309,0.7477403688524591,0.8446052787381322,3.0408811836776355,1.8810406149478707,0.31300000000000017,1507.2600000000093,-0.0016042763819732408,0.7624896028752525,0.9755,290
117,3.862716208393633,0.1468124999288544,-0.6742853755745757,0.5211040336500397,1.582,1423.1999999999534,0.0003494046814333056,0.9732944309731115,0.7521420509291121,0.8495689263829069,2.9681220191904156,1.8647187207714127,0.31300000000000017,1496.579999999958,-0.0016292495794699021,0.7635282812868671,0.977,289
118,3.8619434153400864,0.14711890887673168,-0.6735789041201472,0.5232217438525792,1.581,1423.3200000000652,0.00035009408450488444,0.9738695725604919,0.7566118137595552,0.8513246404893305,2.880229373437447,1.8444268067182563,0.31200000000000006,1482.1800000000512,-0.0016530916278850566,0.7654884433295135,0.977,288
119,3.862222503617945,0.14717932475435067,-0.6738073518857322,0.5228054104472036,1.581,1423.3800000000047,0.0003502664455833841,0.9738158844220303,0.7591205841446452,0.8536252568246046,2.8651371737288587,1.8408023798966326,0.31300000000000017,1480.3200000000652,-0.001660246570417926,0.7664778183403156,0.977,287
120,3.862111368573498,0.1470558257190386,-0.6747194297240453,0.5224522811342414,1.5799999999999998,1421.9399999999441,0.00035029707336379053,0.9739334804069608,0.7573808466342817,0.8516200544694569,2.870710373540285,1.8424507387560756,0.31200000000000006,1483.4399999999441,-0.001651903967430352,0.765868518260769,0.977,286
121,3.8619300289435596,0.1473009400996315,-0.6740142336187094,0.5217124281911765,1.581,1423.079999999958,0.0003505996946303534,0.9737976143158346,0.7566307585247042,0.8503961559787259,2.8402321870199323,1.8356234868160308,0.31099999999999994,1479.420000000042,-0.0016557130017096503,0.7658444285157505,0.9765,285
122,3.8619271739130436,0.14696577978752626,-0.6721788208838251,0.5228133337355851,1.579,1421.7000000000698,0.0003502104076373992,0.973723201153697,0.7586468336812805,0.8534870073969079,2.846113475477213,1.83722371415118,0.31200000000000006,1479.4800000000978,-0.0016612268663917058,0.7659871224422701,0.9765,284
123,3.8620240579710146,0.14694107529665332,-0.6729827583722967,0.5221298559921945,1.579,1420.9799999999814,0.00035025938179985585,0.9737778753735217,0.7600365344467642,0.8542535507061764,2.8303358909052587,1.8337551493296582,0.31200000000000006,1479.6600000000326,-0.0016638249150236022,0.7666514519546375,0.976,283
124,3.8621748368382884,0.1469330753554471,-0.6728227190318301,0.5210465217609572,1.578,1420.5600000000559,0.00035032325240504694,0.9736215268801482,0.7577721606648199,0.8532999288039251,2.8590838543398984,1.8404645776325799,0.31299999999999994,1486.9799999999814,-0.0016515965484937048,0.7655391281942694,0.9755,282
125,3.8624773023930388,0.14693888622197493,-0.6729799273136701,0.5210749846973313,1.578,1420.2000000000698,0.0003504442230773867,0.9735503303827084,0.7571227839335181,0.8513761560470919,2.8564069412054316,1.8397173168298635,0.31299999999999994,1487.0400000000373,-0.0016483736127938069,0.7657996163632312,0.9755,281
126,3.8624887518142237,0.14688895824223178,-0.6739300659829004,0.5206842655999024,1.5770000000000002,1419.7200000000885,0.0003504283222825078,0.9736117597685378,0.7580138600138601,0.8525001724725584,2.849435665249647,1.838462768767205,0.31300000000000017,1486.140000000014,-0.0016518632807375052,0.7661237568428345,0.975,280
127,3.86265587808418,0.14688092642877365,-0.6732854085600319,0.5224255536404246,1.5770000000000002,1419.3000000000466,0.0003505308819732073,0.9735095184595012,0.7555178176795581,0.8503961727019749,2.855721723431384,1.8399374814927263,0.31300000000000017,1490.640000000014,-0.0016418208689972552,0.7649584224961115,0.975,279
128,3.8626895500725684,0.1468269994343875,-0.6744381970468512,0.5211356709999345,1.576,1418.8200000000652,0.0003505558699100018,0.9736167964672349,0.7569387275242048,0.8518118797105942,2.851018210049183,1.839167189772492,0.31299999999999994,1488.2399999999907,-0.0016471437581267857,0.7656388898653067,0.9745,278
129,3.862823076923077,0.14687484360820202,-0.6731318962302568,0.5198604117113128,1.576,1418.8800000000047,0.0003506410198009695,0.9731992374638003,0.7565460635359117,0.8511684475597814,2.854491210795552,1.839688873240481,0.31400000000000006,1490.280000000028,-0.001643424084094768,0.7655612283535096,0.975,277
130,3.862229774872912,0.14693463019916764,-0.6731457648098349,0.5210113883439336,1.575,1417.859999999986,0.0003510277237681552,0.9737492478679882,0.7598180305131761,0.8538823953249914,2.81325926146061,1.8302040511598596,0.31400000000000006,1485.1799999999348,-0.0016574614753717667,0.7668627894203424,0.975,276
131,3.8623384168482207,0.14689449597907098,-0.6718031372644706,0.5198801085020573,1.5750000000000002,1418.280000000028,0.0003508405139242171,0.9733087802176638,0.7589186288088642,0.8538280916207943,2.818336852018213,1.8317971140366618,0.31299999999999994,1486.7399999999907,-0.0016543828161041162,0.7662078002419049,0.975,275
132,3.86191220043573,0.1469574697587763,-0.6715449228304102,0.5202881298570087,1.575,1417.9799999999814,0.00035107673434683554,0.9736377314562957,0.7632036236933798,0.8565530710524586,2.7716749657193542,1.820672261997302,0.31400000000000006,1477.5600000000559,-0.0016730633325880762,0.7681739969671944,0.975,274
133,3.862141975308642,0.1470443115508635,-0.6723666722471231,0.5207369076782414,1.575,1417.920000000042,0.0003512394850954992,0.973605850732978,0.7619505571030641,0.854415907222805,2.7625335544175043,1.818667090628503,0.31299999999999994,1478.579999999958,-0.0016684097805427626,0.7677684488844856,0.9745,273
134,3.8623734738372093,0.14695761566283488,-0.6724966003808395,0.5214937422191042,1.574,1417.2000000000698,0.00035124470850042317,0.9735672118123511,0.7612032684283728,0.8543853810768298,2.7664351577348807,1.8199886568305321,0.31400000000000006,1480.5,-0.0016654669801302855,0.7671528178295804,0.9745,272
135,3.862387418181818,0.146798990424877,-0.6723377005228199,0.5211307381394946,1.573,1416.0,0.0003512400997312567,0.9737741659183653,0.7611224305555555,0.8550203507428921,2.7802177146807736,1.8232813349378285,0.31400000000000006,1482.359999999986,-0.0016636868252592294,0.7670071895282969,0.974,271
136,3.8625623726346436,0.1467954662725759,-0.6739556363097852,0.5200272430468091,1.572,1415.2799999999115,0.0003513772073089972,0.9736785486867262,0.7608673130193905,0.8549579812563373,2.785893131379831,1.8247288119333338,0.31500000000000017,1486.9799999999814,-0.001658668564008966,0.7671927316386514,0.9735,270
137,3.8627671761280933,0.1467342581916463,-0.6718484698578226,0.5204127436088533,1.572,1414.920000000042,0.0003512966858003954,0.9732995487398746,0.7596831375259158,0.8531906309926652,2.7997349214096454,1.8277448893609087,0.31499999999999995,1490.0400000000373,-0.0016513585101579423,0.7667821440992497,0.973,269
138,3.8630077147016015,0.14677244656049995,-0.6725623658384174,0.5185725684188577,1.5730000000000002,1414.859999999986,0.00035143085429179606,0.9731050385960038,0.7573794907088781,0.8516792132237826,2.8302949040002234,1.8345314973755398,0.31500000000000017,1495.4400000000605,-0.0016398081472230146,0.7658027688032361,0.9725,268
139,3.863562317784257,0.1465271576280649,-0.6751670714870084,0.518455156363728,1.57,1412.8199999999488,0.00035135878957843423,0.9732990536286459,0.7566338134430729,0.8518672569889361,2.8515218307812695,1.839842951947911,0.31500000000000017,1501.140000000014,-0.001632905172742399,0.7653787853915774,0.972,267
140,3.8637251457725945,0.14650004703093533,-0.6725430665981733,0.5182382358390174,1.57,1412.8199999999488,0.00035128554615363817,0.9729500713755674,0.755205950752394,0.8502739421260711,2.8726984927130497,1.8446026783663478,0.31600000000000006,1505.7600000000093,-0.0016246452821253403,0.7648741685638276,0.972,266
141,3.8634656227239623,0.14662674916101806,-0.6733258648380951,0.5195794275421414,1.57,1413.8399999999674,0.00035132335941468715,0.9733663538351847,0.7610065562456867,0.8555950661874657,2.810084782526598,1.8299688711015452,0.31600000000000006,1491.5400000000373,-0.0016528261729015302,0.7670542241675664,0.9735,265
142,3.861635688273853,0.14698837579056062,-0.671218479323763,0.5218361639320195,1.5710000000000002,1414.1999999999534,0.0003520728321532065,0.9736849869380704,0.7670668299510147,0.8594683722456423,2.6933270642104743,1.80302335734076,0.31400000000000006,1471.4400000000605,-0.0016892346103059253,0.7689217242547655,0.974,264
143,3.8614289876183543,0.14717665622882375,-0.6711469304873265,0.5208748446842825,1.571,1414.140000000014,0.0003525711146796417,0.9738593773246274,0.7671133146461107,0.8591318203217455,2.676018905178868,1.7997023537812935,0.31400000000000006,1469.280000000028,-0.0016917312916450665,0.7691392138524583,0.9735,263
144,3.8620600145666417,0.14710784147165223,-0.6717824633893987,0.5212665245211225,1.5710000000000002,1413.719999999972,0.0003524918743399876,0.973727351629163,0.7674505931612002,0.8602016392828239,2.693884611135151,1.8039229592413861,0.31400000000000006,1475.2200000000885,-0.0016858585865195952,0.7693444430820022,0.973,262
145,3.8622872448979595,0.1469363042628333,-0.6709123422282937,0.5204437852370348,1.57,1412.9399999999441,0.00035229207143160215,0.9734927337494724,0.7650144947735191,0.8566706698178459,2.703794314529456,1.806167826993779,0.31400000000000006,1477.6199999999953,-0.0016765633394109224,0.7686432167169873,0.9725,261
146,3.862602479941648,0.14684851778730063,-0.6725077996607225,0.520355438787323,1.569,1412.0999999999767,0.0003523000167359989,0.9735946639997264,0.7653516666666668,0.8590064351442194,2.7288444397061626,1.8121201292435327,0.31500000000000017,1482.1199999999953,-0.0016735971167975829,0.7685762352929861,0.972,260
147,3.862720583941606,0.14668983691401022,-0.6734905595680303,0.5194745803547839,1.567,1410.719999999972,0.0003522791606882917,0.9737504652265786,0.765182361111111,0.858437561915898,2.7126673230569285,1.808642355094946,0.31600000000000006,1482.6600000000326,-0.0016730032689904139,0.768675227185618,0.972,259
148,3.862484087591241,0.1467318369492929,-0.6717838158618488,0.5178239074129845,1.5670000000000002,1410.780000000028,0.0003523838049009319,0.9733768564814766,0.764313434903047,0.8579372249332118,2.7289168422261314,1.8122262572978092,0.31600000000000006,1486.859999999986,-0.0016664017559363435,0.7683061644099778,0.9715,258
149,3.8629571532846714,0.14683188802770575,-0.6737487550329462,0.5181532444567506,1.5670000000000002,1410.5400000000373,0.00035269215493741613,0.9733638526359446,0.7624108575380361,0.8549872662033754,2.737669142596282,1.8141560578547935,0.31500000000000017,1488.9000000000233,-0.0016581931632045173,0.7679332776917911,0.971,257
150,3.8632195906432747,0.14654209367767773,-0.6732659006635617,0.5182549401179072,1.5650000000000002,1408.9200000001583,0.00035241193243905827,0.9734202668295309,0.7629004830917875,0.8562825144569307,2.7434734094349214,1.8156155772858662,0.31700000000000017,1492.4399999999441,-0.001656667605263462,0.7679212633446822,0.9705,256
151,3.863459970781592,0.14660942465097657,-0.6730145397463025,0.5172606861979577,1.566,1409.3999999999069,0.00035241684467211766,0.973157168784811,0.761250275862069,0.8537950692441509,2.7558925146704727,1.8181989574089,0.31600000000000006,1493.280000000028,-0.0016504282244156536,0.7676671767325088,0.97,255
152,3.863859912216532,0.14647031361179783,-0.6748676104265003,0.51689701403894,1.564,1408.0200000000186,0.0003524641438036943,0.9732790874985758,0.7623626116838488,0.8569390574931647,2.7835739744298245,1.8249705979691624,0.31699999999999995,1498.4399999999441,-0.0016493580384031672,0.767585487666045,0.97,254
153,3.8635484272128746,0.14643460384122509,-0.6735670666486215,0.5182008762050268,1.564,1407.9000000001397,0.0003523985385860447,0.9733408660721504,0.7630022774327123,0.8561880161629529,2.7399231011588334,1.8151378908001956,0.31599999999999984,1491.4799999999814,-0.0016565582519074483,0.7680871121163626,0.971,253
154,3.8619500365230093,0.14693670202645406,-0.6714912675440301,0.5193360697679111,1.566,1409.5800000000745,0.0003531428323456613,0.9735041199057997,0.7711964310706788,0.8609158381470328,2.636066371554408,1.7902353304777434,0.31500000000000017,1470.780000000028,-0.0016956406880003975,0.7714294391618733,0.9735,252
155,3.859900948212983,0.14757813763267727,-0.6688152567443306,0.5237035719397504,1.568,1411.9800000002142,0.0003540527000359568,0.9743379960108755,0.778697496423462,0.8663858094214221,2.4823562686603573,1.7556370321939478,0.31200000000000006,1438.6799999999348,-0.0017521481716923015,0.7738710516327284,0.9745,251
156,3.8594676878191105,0.14789746659998512,-0.6701982782665752,0.5231674184789186,1.5690000000000002,1412.160000000149,0.00035471453904365114,0.97438939884095,0.7792124731182797,0.866095568061078,2.4556584675315767,1.7493964446451438,0.31100000000000017,1436.6399999998976,-0.0017563081704378902,0.7740792339782641,0.9735,250
157,3.860342700729927,0.1475064401461598,-0.6703487826651755,0.5217309405691088,1.568,1410.779999999795,0.000354146068366852,0.9741346347921117,0.779227460770328,0.866777837376285,2.4752113058026026,1.754367652043395,0.31300000000000017,1443.1799999999348,-0.0017476879641617478,0.7740691869203664,0.9725,249
158,3.8606195763330904,0.14740240138885286,-0.671017364145202,0.5215684558059911,1.567,1410.0,0.00035417393191591537,0.9742549141401239,0.7782241452991453,0.8665901606591782,2.480134664643826,1.756111856380157,0.31299999999999994,1445.8200000000652,-0.0017439522570646805,0.77335269322299,0.972,248
159,3.8610554093567253,0.14714684945170622,-0.6702096106275199,0.5212912776106342,1.5650000000000002,1408.6799999999348,0.0003538357670090411,0.9740654456815824,0.7768453966005666,0.8664014192819982,2.512348975820749,1.7636398148290713,0.31400000000000006,1453.559999999823,-0.0017320791607186104,0.7727268107985301,0.9715,247
160,3.861206286549707,0.14727310205228306,-0.6695785730375947,0.5203298789130965,1.566,1408.9199999999255,0.00035408541843666316,0.9738357148764213,0.7742884968242766,0.8637449987355917,2.523449633419066,1.7661939888218112,0.31400000000000006,1459.3200000000652,-0.0017200937064283629,0.7717849148997772,0.9715,246
161,3.8614104608632043,0.14718291942985706,-0.6712038062969095,0.5204221122134189,1.565,1408.1999999999534,0.00035405311972591506,0.9739046951591369,0.7742821453775582,0.8637431959874434,2.5329415623639253,1.7682529591710494,0.31400000000000006,1459.440000000177,-0.0017198002860682338,0.7719545016446635,0.971,245
162,3.8615198389458274,0.14702280721221495,-0.6715523879076173,0.5203106490206965,1.563,1406.9399999999441,0.0003540016086650152,0.9739632837527189,0.7760794491525423,0.8651973895707963,2.5323186124271233,1.768210378546919,0.31499999999999995,1457.6399999998976,-0.001723870411818788,0.7731084128148553,0.9705,244
163,3.8618233528550516,0.14715502972350605,-0.6722082127419391,0.5204290177873578,1.563,1406.8799999998882,0.00035435756885445136,0.9739911832024232,0.7757699295774648,0.8661071444516466,2.5502861413712337,1.7724590977168015,0.31600000000000006,1462.2600000000093,-0.0017195084195068871,0.7722518119009929,0.9705,243
164,3.861712591508052,0.14702247303593255,-0.6697262538359019,0.5201037912536014,1.5630000000000002,1407.0,0.00035398237374747603,0.9735899509375767,0.7754999294283698,0.8640467397879183,2.5270718299516126,1.7671360922862778,0.31500000000000017,1459.0800000000745,-0.0017209884420725052,0.7728861217366985,0.97,242
165,3.861763736263736,0.14688328049895832,-0.6696931351767828,0.5207026070406319,1.562,1405.7399999999907,0.0003539292494145066,0.9736327682758468,0.7756237156931738,0.8654805235075903,2.543138767597833,1.7710373291385137,0.31499999999999995,1463.160000000149,-0.0017179027910898513,0.7723972589721363,0.97,241
166,3.861762344322344,0.14710990182323375,-0.672354019971861,0.5210358659945109,1.562,1406.0400000000373,0.0003544115781601175,0.9740456649667485,0.7782899011299436,0.8677974127972831,2.5178699645189804,1.764884009133416,0.31600000000000006,1457.0400000000373,-0.0017301834483710826,0.7733109104172348,0.97,240
167,3.861563956043956,0.14718823881058665,-0.6724859361852422,0.519518260150156,1.562,1406.0400000000373,0.0003546309343442215,0.9739747383512544,0.779495753715499,0.8684524479548242,2.509503609999344,1.7631686672414508,0.31600000000000006,1455.1200000001118,-0.0017355237614024065,0.7740654890679664,0.97,239
168,3.8617553113553114,0.147186470380414,-0.6720126762577081,0.5201844782325745,1.562,1405.619999999879,0.0003547237073158302,0.9739472529494007,0.7792970297029702,0.8680739665323535,2.5026184854336844,1.7620717877296264,0.31499999999999995,1455.719999999972,-0.001733954412173974,0.7742628278711317,0.97,238
169,3.8615088644688647,0.14722582306969226,-0.6714968946688482,0.5196371283556724,1.562,1405.619999999879,0.00035481469526305607,0.9739601830445066,0.7810845280340667,0.8697182211372037,2.483858616734735,1.7575629213194057,0.31499999999999995,1451.219999999972,-0.001743819627679215,0.7746082519828184,0.969,237
170,3.862230227439471,0.1469600580922279,-0.6725086187241627,0.5193077072925159,1.56,1404.0,0.00035458030366495447,0.973791266817264,0.7773720815752461,0.8676262110565484,2.533173519998586,1.769365767821962,0.31599999999999984,1463.5799999998417,-0.0017209270311434861,0.7733676297886837,0.9685,236
171,3.8622923641703375,0.14677109184829937,-0.6700517942681739,0.5186297214307963,1.559,1403.219999999972,0.0003544093176773953,0.9735921246646105,0.7760515108924806,0.8645742202394007,2.534831807063103,1.769466730495102,0.31600000000000006,1465.4399999999441,-0.0017137707416210411,0.7734496689381851,0.968,235
172,3.8625967670830272,0.14667131382231527,-0.6722403214135881,0.518329902632145,1.557,1401.9000000001397,0.0003544319859704483,0.9736291852065433,0.7745252624212737,0.8641603903829088,2.5544825441338617,1.7744543692929116,0.31599999999999984,1471.1999999999534,-0.0017045491625678163,0.7724351878755179,0.9675,234
173,3.8628858192505513,0.14677193111080122,-0.6732790639479433,0.5185559350300867,1.558,1401.8999999999069,0.00035470191684249783,0.9737486736628049,0.7763648459383754,0.8661240042467893,2.556977932476995,1.7749179323090103,0.31799999999999984,1470.2999999998137,-0.0017094026213961455,0.7732514834816697,0.9675,233
174,3.8627831741366645,0.14667249462635265,-0.672570125475557,0.516476447239281,1.5570000000000002,1401.6000000000931,0.0003545361081022052,0.9733113795460021,0.773917819706499,0.8634330714444832,2.5684065704546652,1.7774793415129786,0.31699999999999995,1473.719999999972,-0.0016998073973976714,0.7723137017636822,0.967,232
175,3.8631701470588236,0.14659185772248823,-0.6739368588206727,0.516628955733748,1.556,1400.8200000000652,0.00035454833469593426,0.9734564703026326,0.7725146443514644,0.8625029230863496,2.574467258431069,1.77919601987303,0.31699999999999995,1476.0,-0.0016941786751254505,0.7720385605754276,0.9665,231
176,3.8634200883002205,0.1464946090218056,-0.6730753727746777,0.5168308409086103,1.5550000000000002,1399.7399999999907,0.00035460598061786796,0.9736485449980776,0.7748717966573816,0.8659145035118482,2.5852583433138996,1.781858280922778,0.31899999999999995,1478.5800000000745,-0.0016976144645467043,0.7723209061914547,0.9665,230
177,3.863338263428992,0.14645393272671287,-0.6732728273929838,0.5144786934032524,1.556,1399.6799999999348,0.00035454136181474076,0.9731562846745364,0.7718918055555556,0.8629895436616182,2.5961146667632686,1.7843151336423513,0.31800000000000006,1482.4799999999814,-0.0016867949065647921,0.7716033290102956,0.966,229
178,3.86350471281296,0.1463577282060247,-0.6734864882339981,0.5154627331780767,1.553,1398.4799999999814,0.0003545853121289283,0.9732945883613228,0.7721530187369882,0.8628821345453949,2.602689551062822,1.7855824340529038,0.31899999999999995,1483.3199999998324,-0.001685197452955265,0.7716044120926444,0.9655,228
179,3.8638346097201763,0.14643274233421605,-0.6737589302862155,0.5156237805641125,1.553,1398.3600000001024,0.0003547768218681076,0.9734239736990625,0.7739713393476753,0.8648576042100462,2.6010402438218208,1.7854945277094127,0.31899999999999995,1483.6799999999348,-0.0016892568013708964,0.7724266227491436,0.9655,227
180,3.8638464996315403,0.14631350280528235,-0.6739512957950322,0.5154323575414937,1.552,1397.5200000000186,0.00035475503261630923,0.9733647659454985,0.7724681471200555,0.8624155101644388,2.589224451802375,1.7826520841574471,0.31899999999999995,1483.3200000000652,-0.001685380230950435,0.7720003597803287,0.965,226
181,3.864019047619048,0.1464771735260991,-0.6753316341669371,0.5141770593999122,1.554,1397.9399999999441,0.0003549929305977422,0.973478998926706,0.7734070344827586,0.8642787460628438,2.6035109729450934,1.7858765288906624,0.32000000000000006,1484.5799999998417,-0.0016867106396861783,0.7719304905165705,0.965,225
182,3.864083944281525,0.14634318493108536,-0.6746514376698496,0.5150740149797748,1.552,1396.5600000000559,0.00035496553666452174,0.9733607192728297,0.7734595876288659,0.8647393886550093,2.6163116298658355,1.788718840820945,0.31999999999999984,1488.780000000028,-0.0016821725286788702,0.7721295315628407,0.9645,224
183,3.8638891415994134,0.14627470856778374,-0.6733425771903034,0.5128560281097467,1.552,1396.1999999999534,0.00035506300116940184,0.9729625372995754,0.7715561427590939,0.8631177797827736,2.621845813194021,1.7907435723434724,0.32000000000000006,1490.9399999999441,-0.0016758299917123763,0.7716789522673291,0.964,223
