cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2563,3.4391,0.041035079843687074,2.2154894007363044,1.5529189212547434,0.16500000000000004,1080.2170000001788,0.00010144421554815509,0.588591910067779,0.20225,0.23480967470130643,3.3362209813596913,1.8239763108990699,0.013000000000000012,307.3480000011623,-0.00157024064366083,0.35436764027111584,0.8218181818181818,1499
2564,3.4391,0.04131841128493572,2.289882083618897,1.573165748335705,0.16500000000000004,1080.0940000005066,0.00010185898710108484,0.588591910067779,0.20250000000000004,0.23461812945010596,3.3415445685438456,1.8248658731545488,0.013000000000000012,308.0300000011921,-0.0015651280482255141,0.35436764027111584,0.8227272727272726,1498
2565,3.4395000000000002,0.04112379684156925,2.3010083801511936,1.571073440172505,0.16500000000000004,1080.2129999995232,0.00010144480787099829,0.588591910067779,0.20300000000000004,0.23434447579009268,3.3308360985329806,1.821777827416085,0.014000000000000012,310.1009999997914,-0.0015540530087130835,0.35436764027111584,0.8227272727272726,1497
2566,3.4393000000000002,0.040868488268265196,2.2564268697506247,1.565116300719994,0.16500000000000004,1080.2170000001788,0.00010083828180261255,0.588591910067779,0.20300000000000004,0.23434447579009268,3.3308360985329806,1.821777827416085,0.013000000000000012,308.3619999997318,-0.0015631371870669325,0.35436764027111584,0.8227272727272726,1496
2567,3.4396,0.04151090887412074,2.2968339199515704,1.566214452793761,0.16500000000000004,1080.2170000001788,0.00010250460822349766,0.588591910067779,0.20300000000000004,0.23434447579009268,3.3308360985329806,1.821777827416085,0.013000000000000012,310.98799999803305,-0.0015496881180770714,0.35436764027111584,0.8227272727272726,1495
2568,3.4395,0.04146819396972952,2.3468909331470735,1.5786247579653556,0.16500000000000004,1080.21799999848,0.00010225215875060059,0.588591910067779,0.20300000000000004,0.23434447579009268,3.3308360985329806,1.821777827416085,0.013000000000000012,309.57499999925494,-0.0015565892763940567,0.35436764027111584,0.8227272727272726,1494
2569,3.4391999999999996,0.041289761980961306,2.284001702428153,1.5680260883594848,0.16500000000000004,1080.0910000018775,0.00010190992662541446,0.588591910067779,0.20275,0.2344274941213168,3.3467628252672306,1.8257103482089612,0.013000000000000012,309.92000000178814,-0.0015542487155883876,0.35436764027111584,0.8218181818181818,1493
2570,3.4396,0.04191313769107619,2.321895559291212,1.5773110242627717,0.16500000000000004,1080.1519999988377,0.00010331637440876597,0.588591910067779,0.20300000000000004,0.23434447579009268,3.3308360985329806,1.821777827416085,0.013000000000000012,311.6760000027716,-0.0015461302567652913,0.35436764027111584,0.8218181818181818,1492
2571,3.4393000000000002,0.041545289878770986,2.352176077859113,1.5830176917140621,0.16500000000000004,1080.1030000001192,0.0001023639580341867,0.588591910067779,0.20250000000000004,0.23461812945010596,3.3415445685438456,1.8248658731545488,0.013000000000000012,307.72699999809265,-0.0015666740837736901,0.35436764027111584,0.8218181818181818,1491
2572,3.4391999999999996,0.04164612827142521,2.3269431072404725,1.5723082348433899,0.16500000000000004,1080.089999999851,0.00010281994950852273,0.588591910067779,0.20300000000000004,0.23434447579009268,3.3308360985329806,1.821777827416085,0.013000000000000012,309.46900000050664,-0.001557052092629672,0.35436764027111584,0.8218181818181818,1490
2573,3.4394000000000005,0.04154569104545554,2.328036120608285,1.5739463255620048,0.16500000000000004,1080.1030000001192,0.00010251472771395682,0.588591910067779,0.20275,0.2344274941213168,3.3467628252672306,1.8257103482089612,0.013000000000000012,307.61500000208616,-0.0015660981630662972,0.35436764027111584,0.8218181818181818,1489
2574,3.4396,0.04191313769107619,2.321895559291212,1.5773110242627717,0.16500000000000004,1080.102000001818,0.00010332301868807371,0.588591910067779,0.20250000000000004,0.23461812945010596,3.3415445685438456,1.8248658731545488,0.013000000000000012,309.1979999989271,-0.0015590637519239405,0.35436764027111584,0.8218181818181818,1488
2575,3.4396999999999998,0.042169104013878835,2.38903613437299,1.5920437654781654,0.16500000000000004,1080.2170000001788,0.00010376707515529983,0.588591910067779,0.20300000000000004,0.23434447579009268,3.3308360985329806,1.821777827416085,0.013000000000000012,310.99899999797344,-0.0015495263514681585,0.35436764027111584,0.8218181818181818,1487
2576,3.4396999999999998,0.042169104013878835,2.38903613437299,1.5920437654781654,0.16500000000000004,1080.199999999255,0.00010376764236512059,0.588591910067779,0.20250000000000004,0.23461812945010596,3.3415445685438456,1.8248658731545488,0.013000000000000012,306.72100000083447,-0.0015718652793594021,0.35436764027111584,0.8218181818181818,1486
2577,3.4400999999999997,0.0428341763859966,2.4000698867507406,1.597511787067821,0.16500000000000004,1080.2170000001788,0.00010528185133737921,0.588591910067779,0.20275,0.2344274941213168,3.3467628252672306,1.8257103482089612,0.013000000000000012,308.3289999999106,-0.0015624552048177926,0.35436764027111584,0.8218181818181818,1485
2578,3.44,0.04257803293822865,2.3339258408428787,1.583057373394507,0.16500000000000004,1080.2170000001788,0.00010482738825106318,0.588591910067779,0.20225,0.23480967470130643,3.3362209813596913,1.8239763108990699,0.013000000000000012,307.66400000080466,-0.0015684119594504575,0.35436764027111584,0.8218181818181818,1484
2579,3.44,0.04257803293822865,2.3339258408428787,1.583057373394507,0.16500000000000004,1080.2170000001788,0.00010482739737008525,0.588591910067779,0.20275,0.2344274941213168,3.3467628252672306,1.8257103482089612,0.013000000000000012,309.0870000012219,-0.0015585434107575047,0.35436764027111584,0.8218181818181818,1483
2580,3.44,0.04257803293822865,2.3339258408428787,1.583057373394507,0.16500000000000004,1080.21799999848,0.00010482744321855942,0.588591910067779,0.20325000000000001,0.23483664535161458,3.333695130824509,1.8225014304697282,0.013000000000000012,309.69999999925494,-0.0015590044742326812,0.35436764027111584,0.8218181818181818,1482
2581,3.4402,0.04309111792985236,2.465866076989599,1.611854607108183,0.16500000000000004,1080.21799999848,0.00010573632439720424,0.588591910067779,0.20300000000000004,0.23434447579009268,3.3308360985329806,1.821777827416085,0.013000000000000012,310.43600000068545,-0.0015522378185245547,0.35436764027111584,0.8218181818181818,1481
2582,3.4400999999999997,0.0428341763859966,2.4000698867507406,1.597511787067821,0.16500000000000004,1080.2180000022054,0.00010528189779854891,0.588591910067779,0.20300000000000004,0.23434447579009268,3.3308360985329806,1.821777827416085,0.013000000000000012,309.64599999785423,-0.0015564294142487156,0.35436764027111584,0.8209090909090908,1480
2583,3.4402,0.04309111792985236,2.465866076989599,1.611854607108183,0.16500000000000004,1080.2170000001788,0.00010573637760454413,0.588591910067779,0.20275,0.23453553391046458,3.3255334780499197,1.8209204188518258,0.013000000000000012,307.5730000026524,-0.0015682298415495215,0.35436764027111584,0.8209090909090908,1479
2584,3.4403999999999995,0.04324401050370377,2.345054817687285,1.588504904996326,0.16500000000000004,1080.2170000001788,0.00010634221834743065,0.588591910067779,0.20275,0.2344274941213168,3.3467628252672306,1.8257103482089612,0.013000000000000012,310.39499999955297,-0.0015518326005127107,0.35436764027111584,0.8209090909090908,1478
2585,3.4402,0.04309111792985236,2.465866076989599,1.611854607108183,0.16500000000000004,1080.2170000001788,0.00010573629055676248,0.588591910067779,0.20250000000000004,0.23461812945010596,3.3415445685438456,1.8248658731545488,0.013000000000000012,307.72900000214577,-0.0015669422637378688,0.35436764027111584,0.8209090909090908,1477
2586,3.4402999999999997,0.04320249478393063,2.392960648477816,1.600428988957251,0.16500000000000004,1080.21799999848,0.00010608977025797774,0.588591910067779,0.20275,0.2344274941213168,3.3467628252672306,1.8257103482089612,0.013000000000000012,308.9890000000596,-0.0015589801769605228,0.35436764027111584,0.8209090909090908,1476
2587,3.4404999999999992,0.04350031928363024,2.410230043893362,1.602690892671434,0.16500000000000004,1080.2169999964535,0.00010679668304558399,0.588591910067779,0.20300000000000004,0.23434447579009268,3.3308360985329806,1.821777827416085,0.013000000000000012,309.93599999696016,-0.0015550738166942152,0.35436764027111584,0.8209090909090908,1475
2588,3.4411,0.044018809111055636,2.4571667291974073,1.610709157734745,0.16500000000000004,1080.2210000008345,0.00010800850550741029,0.588591910067779,0.20300000000000004,0.23434447579009268,3.3308360985329806,1.821777827416085,0.014000000000000012,309.91200000047684,-0.0015548326106020014,0.35436764027111584,0.8209090909090908,1474
2589,3.4405,0.043716892234771904,2.522755957258682,1.6285854557358466,0.16500000000000004,1080.2180000022054,0.00010699867893993272,0.588591910067779,0.20275,0.2344274941213168,3.3467628252672306,1.8257103482089612,0.013000000000000012,307.9599999971688,-0.001564256271769781,0.35436764027111584,0.8209090909090908,1473
2590,3.4406999999999996,0.043868616977921104,2.403110852931942,1.6054685693942132,0.16500000000000004,1080.2170000001788,0.00010760459008677085,0.588591910067779,0.20275,0.2351104350441866,3.3443576434019633,1.825576352911835,0.014000000000000012,307.97400000318885,-0.0015687398146367428,0.35436764027111584,0.8209090909090908,1472
2591,3.4407000000000005,0.043729090241317915,2.4691754668383687,1.6119511551828645,0.16500000000000004,1080.21799999848,0.00010730165529098992,0.588591910067779,0.20250000000000004,0.23461812945010596,3.3415445685438456,1.8248658731545488,0.014000000000000012,304.7339999973774,-0.001582639581834951,0.35436764027111584,0.8209090909090908,1471
2592,3.4409,0.04412469704019381,2.444777613499104,1.6109437200855612,0.16500000000000004,1080.2170000001788,0.00010821058683216927,0.588591910067779,0.20300000000000004,0.23491984448601472,3.3495536079872466,1.8264184340860197,0.013000000000000012,308.2600000016391,-0.0015655634761996518,0.35436764027111584,0.8209090909090908,1470
2593,3.4408000000000003,0.04412557837203571,2.467242793831911,1.6193445028390017,0.16500000000000004,1080.2170000001788,0.000108059083563101,0.588591910067779,0.20250000000000004,0.23461812945010596,3.3415445685438456,1.8248658731545488,0.013000000000000012,307.23799999803305,-0.001569515539362597,0.35436764027111584,0.8209090909090908,1469
2594,3.4412,0.04461140860562208,2.5667567996247396,1.6339554124226288,0.16500000000000004,1080.164999999106,0.000109172726270606,0.588591910067779,0.20250000000000004,0.23461812945010596,3.3415445685438456,1.8248658731545488,0.013000000000000012,308.0819999985397,-0.0015649489849369137,0.35436764027111584,0.8209090909090908,1468
2595,3.441,0.04409585518440983,2.439244401166258,1.6062345410488432,0.16500000000000004,1080.0940000005066,0.00010827322440227295,0.588591910067779,0.20275,0.23453553391046458,3.3255334780499197,1.8209204188518258,0.013000000000000012,310.2990000024438,-0.00155414103553797,0.35436764027111584,0.82,1467
2596,3.441,0.04438217860558193,2.508659989604448,1.6247911797749486,0.16500000000000004,1080.1090000011027,0.00010867687472205556,0.588591910067779,0.20275,0.2351104350441866,3.3443576434019633,1.825576352911835,0.013000000000000012,308.34699999913573,-0.001566639584992809,0.35436764027111584,0.82,1466
2597,3.4411,0.044640415171307055,2.5721899648340205,1.6385312451078726,0.16500000000000004,1080.1000000014901,0.00010913076949599949,0.588591910067779,0.20275,0.2351104350441866,3.3443576434019633,1.825576352911835,0.013000000000000012,306.76799999922514,-0.001574588269113312,0.35436764027111584,0.82,1465
2598,3.4415,0.04501913173554347,2.5119262459624476,1.624826598109132,0.16500000000000004,1080.125,0.0001102386157174645,0.588591910067779,0.20250000000000004,0.23461812945010596,3.3415445685438456,1.8248658731545488,0.013000000000000012,307.5679999999702,-0.001567713333750987,0.35436764027111584,0.82,1464
2599,3.4411,0.044640415171307055,2.5721899648340205,1.6385312451078726,0.16500000000000004,1080.1420000009239,0.00010912598873126056,0.588591910067779,0.20300000000000004,0.23434447579009268,3.3308360985329806,1.821777827416085,0.013000000000000012,309.87900000065565,-0.001555279416917849,0.35436764027111584,0.82,1463
2600,3.4413000000000005,0.04500876457856719,2.5633329465368444,1.6407844870652388,0.16500000000000004,1080.1310000009835,0.00010993386055120044,0.588591910067779,0.20250000000000004,0.23461812945010596,3.3415445685438456,1.8248658731545488,0.013000000000000012,307.58500000089407,-0.0015675371032225528,0.35436764027111584,0.82,1462
2601,3.4416,0.04496961937426934,2.5176867199223603,1.6236935016553762,0.16500000000000004,1080.0969999991357,0.00011019231583845134,0.588591910067779,0.20300000000000004,0.23434447579009268,3.3308360985329806,1.821777827416085,0.013000000000000012,310.3020000010729,-0.00155322094601202,0.35436764027111584,0.82,1461
2602,3.4417,0.04522794121631747,2.5803967343238075,1.637298315889319,0.16500000000000004,1080.1060000024736,0.00011064523832433009,0.588591910067779,0.20300000000000004,0.23434447579009268,3.3308360985329806,1.821777827416085,0.014000000000000012,308.4130000025034,-0.001562598075433007,0.35436764027111584,0.82,1460
2603,3.4415,0.045306977632835164,2.5796775422228446,1.6428028313428285,0.16500000000000004,1080.127999998629,0.00011064211898977257,0.588591910067779,0.20300000000000004,0.23434447579009268,3.3308360985329806,1.821777827416085,0.014000000000000012,310.32999999821186,-0.0015530313168057943,0.35436764027111584,0.82,1459
2604,3.4417999999999997,0.0453377448833873,2.5095833347481804,1.626133635154001,0.16500000000000004,1080.082000002265,0.00011100257801644855,0.588591910067779,0.20250000000000004,0.23461812945010596,3.3415445685438456,1.8248658731545488,0.013000000000000012,307.2330000028014,-0.001569420840151214,0.35436764027111584,0.82,1458
2605,3.4419000000000004,0.0455959306176427,2.571645988085157,1.6395508092058173,0.16500000000000004,1080.1019999980927,0.00011145469953000209,0.588591910067779,0.20275,0.2344274941213168,3.3467628252672306,1.8257103482089612,0.013000000000000012,309.09400000050664,-0.0015582643571893156,0.35436764027111584,0.82,1457
2606,3.4417999999999997,0.0453377448833873,2.5095833347481804,1.626133635154001,0.16500000000000004,1080.0720000006258,0.00011100170564701031,0.588591910067779,0.20275,0.2344274941213168,3.3467628252672306,1.8257103482089612,0.013000000000000012,307.72700000181794,-0.001565280558779267,0.35436764027111584,0.82,1456
2607,3.442,0.04585484343738033,2.6333640699892182,1.6528646907386282,0.16500000000000004,1080.1620000004768,0.00011190164446870933,0.588591910067779,0.20300000000000004,0.23491984448601472,3.3495536079872466,1.8264184340860197,0.013000000000000012,308.8919999971986,-0.0015625367853754968,0.35436764027111584,0.82,1455
2608,3.442,0.04585484343738033,2.6333640699892182,1.6528646907386282,0.16500000000000004,1080.0729999989271,0.00011191134778516928,0.588591910067779,0.20300000000000004,0.23434447579009268,3.3308360985329806,1.821777827416085,0.013000000000000012,309.58799999952316,-0.001556437621441547,0.35436764027111584,0.8190909090909091,1454
2609,3.4424,0.046186096994177236,2.5961562788974355,1.6480551222461255,0.16500000000000004,1080.0740000009537,0.00011271883734499225,0.588591910067779,0.20300000000000004,0.23434447579009268,3.3308360985329806,1.821777827416085,0.013000000000000012,311.68100000172853,-0.0015460023406861777,0.35436764027111584,0.8190909090909091,1453
2610,3.4418999999999995,0.045904369194131274,2.6276074204478466,1.6538792635106245,0.16500000000000004,1080.1160000003874,0.00011195814726251676,0.588591910067779,0.20275,0.2344274941213168,3.3467628252672306,1.8257103482089612,0.013000000000000012,308.07200000062585,-0.0015637779215803595,0.35436764027111584,0.8190909090909091,1452
2611,3.4422999999999995,0.04626265592606335,2.5788273927383196,1.6437099172537888,0.16500000000000004,1080.0990000031888,0.00011296927844018898,0.588591910067779,0.20300000000000004,0.23434447579009268,3.3308360985329806,1.821777827416085,0.013000000000000012,308.8669999986887,-0.001560511088444545,0.35436764027111584,0.8190909090909091,1451
2612,3.4424,0.04652167953402656,2.6396922409628445,1.6567946500524613,0.16500000000000004,1080.1140000000596,0.00011342178843998276,0.588591910067779,0.20275,0.2344274941213168,3.3467628252672306,1.8257103482089612,0.013000000000000012,309.4269999973476,-0.0015568843856679081,0.35436764027111584,0.8190909090909091,1450
2613,3.4422999999999995,0.04626265592606335,2.5788273927383196,1.6437099172537888,0.16500000000000004,1080.0679999999702,0.00011297172007928328,0.588591910067779,0.20275,0.2344274941213168,3.3467628252672306,1.8257103482089612,0.013000000000000012,308.81600000336766,-0.0015598014140529826,0.35436764027111584,0.8190909090909091,1449
2614,3.4424,0.04652167953402656,2.6396922409628445,1.6567946500524613,0.16500000000000004,1080.1079999990761,0.00011342313686761695,0.588591910067779,0.20275,0.2344274941213168,3.3467628252672306,1.8257103482089612,0.013000000000000012,308.00099999830127,-0.0015642741605894404,0.35436764027111584,0.8190909090909091,1448
2615,3.4427,0.046702486253113115,2.6968254969512424,1.666391780091898,0.16500000000000004,1080.0540000014007,0.00011378168106635372,0.588591910067779,0.20300000000000004,0.23434447579009268,3.3308360985329806,1.821777827416085,0.014000000000000012,309.6959999985993,-0.0015562463840231512,0.35436764027111584,0.8190909090909091,1447
2616,3.4427999999999996,0.047147051280482404,2.669707537402659,1.6638924924149074,0.16500000000000004,1080.0890000015497,0.00011483939007827535,0.588591910067779,0.20300000000000004,0.23434447579009268,3.3308360985329806,1.821777827416085,0.014000000000000012,309.6900000013411,-0.0015561218829092504,0.35436764027111584,0.8190909090909091,1446
2617,3.4426,0.04677891262809197,2.679323542278297,1.6620333130937666,0.16500000000000004,1080.1030000001192,0.00011402825492595132,0.588591910067779,0.20275,0.2344274941213168,3.3467628252672306,1.8257103482089612,0.014000000000000012,308.37400000169873,-0.0015619443947117913,0.35436764027111584,0.8190909090909091,1445
2618,3.443,0.047330985857281835,2.7466565630416255,1.6809795520157367,0.16500000000000004,1080.0769999995828,0.00011504138829867155,0.588591910067779,0.20250000000000004,0.23461812945010596,3.3415445685438456,1.8248658731545488,0.013000000000000012,306.937999997288,-0.0015708002165912263,0.35436764027111584,0.8190909090909091,1444
2619,3.4427999999999996,0.047147051280482404,2.669707537402659,1.6638924924149074,0.16500000000000004,1080.1189999990165,0.00011483473662198839,0.588591910067779,0.20250000000000004,0.23461812945010596,3.3415445685438456,1.8248658731545488,0.013000000000000012,307.43299999833107,-0.0015682193696611813,0.35436764027111584,0.8190909090909091,1443
2620,3.4429000000000003,0.04740710214022075,2.7293709765085747,1.676674841729381,0.16500000000000004,1080.1669999994338,0.00011528619172941004,0.588591910067779,0.20275,0.2344274941213168,3.3467628252672306,1.8257103482089612,0.013000000000000012,308.64799999818206,-0.0015609397277011607,0.35436764027111584,0.8190909090909091,1442
2621,3.443,0.047330985857281835,2.7466565630416255,1.6809795520157367,0.16500000000000004,1080.2170000001788,0.00011502734815646814,0.588591910067779,0.20250000000000004,0.23461812945010596,3.3415445685438456,1.8248658731545488,0.013000000000000012,307.2879999987781,-0.0015692928935357564,0.35436764027111584,0.8190909090909091,1441
2622,3.4433999999999996,0.04760532183135274,2.743995069628401,1.6804664653184367,0.16500000000000004,1080.1970000006258,0.00011573451919494993,0.588591910067779,0.20300000000000004,0.23434447579009268,3.3308360985329806,1.821777827416085,0.013000000000000012,310.3500000014901,-0.0015528892499570269,0.35436764027111584,0.8181818181818181,1440
2623,3.4433,0.0477378256731494,2.6923547728020747,1.6717412735963282,0.16500000000000004,1080.1609999984503,0.00011609555474042697,0.588591910067779,0.20325000000000001,0.23483664535161458,3.333695130824509,1.8225014304697282,0.013000000000000012,309.070000000298,-0.0015621377388480625,0.35436764027111584,0.8181818181818181,1439
2624,3.4433999999999996,0.04799814811242431,2.751269099529652,1.6843107285769228,0.16500000000000004,1080.2170000001788,0.00011654218308687751,0.588591910067779,0.20250000000000004,0.23461812945010596,3.3415445685438456,1.8248658731545488,0.013000000000000012,308.36299999803305,-0.0015634112387839748,0.35436764027111584,0.8181818181818181,1438
2625,3.4433999999999996,0.04799814811242431,2.751269099529652,1.6843107285769228,0.16500000000000004,1080.2170000001788,0.00011654218932419201,0.588591910067779,0.20225,0.23470176110687085,3.3573465570233054,1.8287683769088965,0.013000000000000012,307.7659999988973,-0.0015659108818472998,0.35436764027111584,0.8181818181818181,1437
2626,3.4437000000000006,0.04836447272763569,2.7204972588829417,1.6783532835575286,0.16500000000000004,1080.0840000025928,0.0001175166375087825,0.588591910067779,0.20325000000000001,0.23483664535161458,3.333695130824509,1.8225014304697282,0.013000000000000012,308.7930000014603,-0.0015639321530843786,0.35436764027111584,0.8181818181818181,1436
2627,3.4433,0.04807413256858849,2.7342848307185523,1.6800777392074544,0.16500000000000004,1080.0999999977648,0.00011680885717589761,0.588591910067779,0.20275,0.2344274941213168,3.3467628252672306,1.8257103482089612,0.013000000000000012,309.3609999977052,-0.0015569339729508346,0.35436764027111584,0.8181818181818181,1435
2628,3.4438000000000004,0.048271915000109265,2.7488460217616826,1.6838438579169872,0.16500000000000004,1080.0879999995232,0.00011726516035292137,0.588591910067779,0.20300000000000004,0.23434447579009268,3.3308360985329806,1.821777827416085,0.013000000000000012,310.0190000012517,-0.0015543039246996475,0.35436764027111584,0.8181818181818181,1434
2629,3.4441,0.04856713566463087,2.7438329549518983,1.678201079464658,0.16500000000000004,1080.089999999851,0.00011812197848491648,0.588591910067779,0.20300000000000004,0.23434447579009268,3.3308360985329806,1.821777827416085,0.014000000000000012,307.8539999984205,-0.0015658983564101879,0.35436764027111584,0.8181818181818181,1433
2630,3.4439,0.048268807503166825,2.728789825201816,1.6764066567757028,0.16500000000000004,1080.1189999990165,0.00011741150968971481,0.588591910067779,0.20325000000000001,0.23483664535161458,3.333695130824509,1.8225014304697282,0.013000000000000012,308.4000000022352,-0.0015658062782340021,0.35436764027111584,0.8181818181818181,1432
2631,3.4439,0.04859458131657609,2.774256100264216,1.6868459140441705,0.16500000000000004,1080.1710000000894,0.00011801328472493734,0.588591910067779,0.20275,0.2344274941213168,3.3467628252672306,1.8257103482089612,0.014000000000000012,308.50699999928474,-0.0015612610191034638,0.35436764027111584,0.8181818181818181,1431
2632,3.4442,0.04870500772793061,2.865230722164311,1.707616673291548,0.16500000000000004,1080.212000001222,0.00011795686003531462,0.588591910067779,0.20250000000000004,0.23461812945010596,3.3415445685438456,1.8248658731545488,0.013000000000000012,305.90900000184774,-0.0015762756405729417,0.35436764027111584,0.8181818181818181,1430
2633,3.4454000000000002,0.048646571193547594,2.8450047732072203,1.7056163581821917,0.16500000000000004,1080.2170000001788,0.00011775407160724818,0.588591910067779,0.20325000000000001,0.23426249521992773,3.3146999373357957,1.8178023843435005,0.013000000000000012,309.1849999986589,-0.0015596799457652673,0.35436764027111584,0.8181818181818181,1429
2634,3.4447,0.048302403896930614,2.753257264053378,1.6877665803932125,0.16500000000000004,1080.2170000001788,0.00011719864582066244,0.588591910067779,0.20325000000000001,0.23426249521992773,3.3146999373357957,1.8178023843435005,0.014000000000000012,310.8880000002682,-0.0015505931672246238,0.35436764027111584,0.8181818181818181,1428
2635,3.4450000000000003,0.04864383025854592,2.7267640326278064,1.6738977512948083,0.16500000000000004,1080.2170000001788,0.00011835999895342292,0.588591910067779,0.20375000000000001,0.23399056248774938,3.3037210449039627,1.8146218695484944,0.014000000000000012,312.1330000013113,-0.001544064054850641,0.35436764027111584,0.8181818181818181,1427
2636,3.4454000000000002,0.049533826825715735,2.831371727424333,1.6999467723793513,0.16500000000000004,1080.2180000022054,0.00012007685763357816,0.588591910067779,0.20350000000000004,0.23418155350069744,3.298354365672356,1.8137841938922432,0.013000000000000012,311.3560000024736,-0.0015491563621697674,0.35436764027111584,0.8181818181818181,1426
2637,3.4452,0.04916593219790395,2.8422279029135176,1.6986138228584953,0.16500000000000004,1080.2180000022054,0.00011926899161318708,0.588591910067779,0.20300000000000004,0.23434447579009268,3.3308360985329806,1.821777827416085,0.013000000000000012,311.29500000178814,-0.0015480947778647978,0.35436764027111584,0.8181818181818181,1425
2638,3.4454000000000002,0.049533826825715735,2.831371727424333,1.6999467723793513,0.16500000000000004,1080.2170000001788,0.00012007693883694674,0.588591910067779,0.20350000000000004,0.23407192626768952,3.3199818877938228,1.8186273757496993,0.013000000000000012,311.92000000178814,-0.0015443172029647723,0.35436764027111584,0.8181818181818181,1424
2639,3.4447,0.04927710759910052,2.8910308009877594,1.7189415890838102,0.16500000000000004,1080.2170000001788,0.00011901649967979469,0.588591910067779,0.20300000000000004,0.23434447579009268,3.3308360985329806,1.821777827416085,0.013000000000000012,310.1460000015795,-0.0015539086676411226,0.35436764027111584,0.8172727272727273,1423
2640,3.4453000000000005,0.04959849908123336,2.818999581491955,1.6980139250301738,0.16500000000000004,1080.1860000006855,0.00012023141518558034,0.588591910067779,0.20325000000000001,0.23426249521992773,3.3146999373357957,1.8178023843435005,0.013000000000000012,312.29800000041723,-0.0015435297823127758,0.35436764027111584,0.8172727272727273,1422
2641,3.4453000000000005,0.04959849908123336,2.818999581491955,1.6980139250301738,0.16500000000000004,1080.2170000001788,0.00012022837695630653,0.588591910067779,0.20325000000000001,0.23426249521992773,3.3146999373357957,1.8178023843435005,0.013000000000000012,310.5219999998808,-0.0015529459675776027,0.35436764027111584,0.8172727272727273,1421
2642,3.4453000000000005,0.04959849908123336,2.818999581491955,1.6980139250301738,0.16500000000000004,1080.2170000001788,0.00012022833943847256,0.588591910067779,0.20350000000000004,0.23475448167535948,3.3176280658040795,1.818541648495588,0.013000000000000012,311.1770000010729,-0.001552420979366603,0.35436764027111584,0.8172727272727273,1420
2643,3.4429090909090903,0.04945594917793929,3.1269354409334955,1.7647792925659553,0.18300000000000005,1200.2410000003874,0.00010846301773149452,0.6129553096878929,0.20425000000000001,0.23383095746001356,3.2705702601902544,1.8064828975279887,0.014000000000000012,313.5920000001788,-0.0015381401999639234,0.35436764027111584,0.8172727272727273,1419
2644,3.4461,0.04963298634308985,2.842597837312054,1.70892722467692,0.16500000000000004,1080.2170000001788,0.00012002632949588227,0.588591910067779,0.20375000000000001,0.23399056248774938,3.3037210449039627,1.8146218695484944,0.013000000000000012,311.19399999827147,-0.001548758653339795,0.35436764027111584,0.8172727272727273,1418
2645,3.4463999999999997,0.04986024914141978,2.8756612651435356,1.7100634632374374,0.16500000000000004,1080.21799999848,0.00012068284936736498,0.588591910067779,0.20375000000000001,0.23399056248774938,3.3037210449039627,1.8146218695484944,0.013000000000000012,313.2450000010431,-0.0015384005185949323,0.35436764027111584,0.8172727272727273,1417
2646,3.4462,0.049959539184779946,2.8723510272527015,1.7087379265385938,0.16500000000000004,1080.2170000001788,0.0001209858929811702,0.588591910067779,0.20350000000000004,0.23418155350069744,3.298354365672356,1.8137841938922432,0.013000000000000012,312.46599999815226,-0.0015437335240295984,0.35436764027111584,0.8172727272727273,1416
2647,3.4459000000000004,0.05000322211840182,2.9131454894668387,1.7235333061573652,0.16500000000000004,1080.21799999848,0.00012073329311388631,0.588591910067779,0.20350000000000004,0.23418155350069744,3.298354365672356,1.8137841938922432,0.013000000000000012,310.8420000001788,-0.0015517145637765502,0.35436764027111584,0.8172727272727273,1415
2648,3.4461999999999997,0.049895000862923325,2.899130437395815,1.7208636679608504,0.16500000000000004,1080.2170000001788,0.00012048078233444725,0.588591910067779,0.20350000000000004,0.23418155350069744,3.298354365672356,1.8137841938922432,0.014000000000000012,312.58500000089407,-0.0015427871508266577,0.35436764027111584,0.8172727272727273,1414
2649,3.4463999999999997,0.05062103208043954,2.9208843780742786,1.7253681588763725,0.16500000000000004,1080.2169999964535,0.0001221977267387221,0.588591910067779,0.20375000000000001,0.23399056248774938,3.3037210449039627,1.8146218695484944,0.014000000000000012,312.11299999803305,-0.0015441894131325293,0.35436764027111584,0.8172727272727273,1413
2650,3.4461,0.050494114068429366,2.840167920653472,1.7081876496332313,0.16500000000000004,1080.1089999973774,0.00012215908402825394,0.588591910067779,0.20400000000000004,0.23448240872184847,3.306696156370265,1.8153746488380604,0.014000000000000012,312.1900000013411,-0.0015466877346262881,0.35436764027111584,0.8172727272727273,1412
2651,3.446,0.05057008338270101,2.823788866737443,1.7040588951565563,0.16500000000000004,1080.0980000011623,0.0001224160811831161,0.588591910067779,0.20375000000000001,0.23399056248774938,3.3037210449039627,1.8146218695484944,0.014000000000000012,312.86299999803305,-0.001540345349353674,0.35436764027111584,0.8172727272727273,1411
