cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
391,3.5545,0.037476659402886976,-2.0,0.0,0.054,120.02400000020862,0.00044157835099171646,0.17718382013555792,1.3775714285714287,0.4118203997699321,0.017789337956032547,-1.3036390154029243,2.193,5710.521999999881,-0.00019232746020234789,0.3693633425135702,0.7349999999999999,525
392,3.5545,0.037476659402886976,-2.0,0.0,0.054,120.02400000020862,0.0004415783509990914,0.17718382013555792,1.377795918367347,0.41139123611187917,0.02262006445802811,-1.305287887932657,2.19,5702.258999999613,-0.0001922895919124181,0.3693633425135702,0.7337499999999999,524
393,3.5549999999999997,0.038183766184073445,-1.9999999999999998,2.4701362176699342e-14,0.054,120.02400000020862,0.0004499100179999115,0.17718382013555792,1.3777551020408165,0.41147076296562096,0.01811464573614696,-1.3036064979401534,2.1870000000000003,5695.1269999993965,-0.00019260479543323875,0.3693633425135702,0.7328125,523
394,3.5555000000000003,0.038890872965260226,-1.9999999999999998,-2.4192941038932535e-14,0.054,120.02400000020862,0.00045824168499460945,0.17718382013555792,1.3778163265306123,0.41158027130547836,0.01915997727314167,-1.3038747131077153,2.184,5688.469999999739,-0.00019282171467795327,0.3693633425135702,0.7315625,522
395,3.556,0.03818376618407376,-2.0,0.0,0.054,120.02400000020862,0.0004499100179887034,0.17718382013555792,1.3778367346938778,0.41151333245608906,0.022037082499696936,-1.3049415850704862,2.18,5680.6349999997765,-0.00019298522570798972,0.3693633425135702,0.7309374999999999,521
396,3.556,0.03818376618407376,-2.0,0.0,0.054,120.0239999992773,0.00044991001799871567,0.17718382013555792,1.3778571428571431,0.411412809717928,0.02105524066514164,-1.3046915170206779,2.178,5675.591000000015,-0.00019308521740277857,0.3693633425135702,0.7296874999999999,520
397,3.557,0.03818376618407376,-2.0,0.0,0.054,120.02400000020862,0.0004499100179880335,0.17718382013555792,1.377734693877551,0.4114183685490864,0.01530338477256521,-1.3029544118425118,2.173,5665.679999999702,-0.00019341324295297333,0.3693633425135702,0.7284375,519
398,3.557,0.03818376618407376,-2.0,0.0,0.054,120.0239999992773,0.00044991001799701954,0.17718382013555792,1.3775102040816327,0.4118110975945656,0.013547708161352645,-1.3024653067883738,2.17,5659.270999999717,-0.00019376694780578348,0.3693633425135702,0.7274999999999999,518
399,3.5575,0.038890872965260226,-1.9999999999999998,-2.4192941038932535e-14,0.054,120.02400000020862,0.00045824168500305067,0.17718382013555792,1.377795918367347,0.41142845568781444,0.017568466679441563,-1.3035557589132034,2.166,5648.650999999605,-0.00019386132113230885,0.3693633425135702,0.72625,517
400,3.5575,0.038890872965260226,-1.9999999999999998,-2.4192941038932535e-14,0.054,120.00299999956042,0.0004583218752858082,0.17718382013555792,1.3729166666666668,0.4139022308922588,-0.06751866960010755,-1.2726471209144143,2.1630000000000003,5640.558000000194,-0.0001972992549777783,0.37508778970973694,0.7246874999999999,516
401,3.558,0.038183766184073445,-1.9999999999999998,2.4701362176699342e-14,0.054,120.02400000020862,0.0004499100179968662,0.17718382013555792,1.3730208333333334,0.41373845626800937,-0.06805539979186559,-1.2723608712368162,2.158,5630.64400000032,-0.00019752234331142375,0.37508778970973694,0.7237499999999999,515
402,3.558,0.038183766184073445,-1.9999999999999998,2.4701362176699342e-14,0.054,120.0239999992773,0.000449910017996999,0.17718382013555792,1.3728541666666667,0.4139381693772344,-0.06814110730078937,-1.2722919393905776,2.1550000000000002,5623.125,-0.00019787040281821788,0.37508778970973694,0.7228125,514
403,3.558,0.038183766184073445,-1.9999999999999998,2.4701362176699342e-14,0.054,120.02400000020862,0.00044991001799755265,0.17718382013555792,1.3728125000000002,0.41400049626088054,-0.06841493493962014,-1.272214225513359,2.1510000000000002,5616.235999999568,-0.00019811306488291486,0.37508778970973694,0.7215625,513
404,3.5585,0.038890872965259914,-2.0,0.0,0.054,120.0239999992773,0.00045824168499865824,0.17718382013555792,1.3728541666666665,0.41400308301778016,-0.06647330633430482,-1.2730430672005486,2.1470000000000002,5606.26099999994,-0.00019838737927936644,0.37508778970973694,0.7199999999999999,512
405,3.559,0.039597979746446695,-2.0,0.0,0.054,120.0239999992773,0.00046657335199840635,0.17718382013555792,1.37275,0.41411908555544336,-0.06879240524164398,-1.2722306409012822,2.144,5599.31500000041,-0.00019868514750626598,0.37508778970973694,0.7190625,511
406,3.5595,0.038890872965260226,-1.9999999999999998,2.4192941038932535e-14,0.054,120.02400000020862,0.00045824168499578993,0.17718382013555792,1.3726666666666667,0.41417656494586297,-0.07095781927269051,-1.2714875494120692,2.14,5590.956999999471,-0.00019898605463437223,0.37508778970973694,0.718125,510
407,3.56,0.039597979746446695,-2.0,0.0,0.054,120.0239999992773,0.00046657335200469624,0.17718382013555792,1.3726666666666667,0.4141579169131553,-0.07182108184226177,-1.2712393603452319,2.136,5583.536000000313,-0.0001992088030524071,0.37508778970973694,0.7168749999999999,509
408,3.5605,0.038890872965260226,-1.9999999999999998,-2.4192941038932535e-14,0.054,120.0239999992773,0.0004582416850024617,0.17718382013555792,1.3726458333333333,0.41416270261527494,-0.07187814341035326,-1.2711866439040718,2.132,5574.233000000007,-0.00019950202518149762,0.37508778970973694,0.715625,508
409,3.561,0.039597979746446695,-2.0,0.0,0.054,120.02400000020862,0.0004665733519928313,0.17718382013555792,1.3424404761904765,0.4236435860254389,-0.5653460281236318,-1.069382725753828,2.13,5571.911000000313,-0.00020957526622046677,0.46867385509342796,0.7146874999999999,507
410,3.561,0.039597979746446695,-2.0,0.0,0.054,120.02400000020862,0.0004665733519949501,0.17718382013555792,1.3424404761904765,0.4236435860254389,-0.5653460281236318,-1.069382725753828,2.13,5571.911000000313,-0.0002095752662205979,0.46867385509342796,0.7146874999999999,506
411,3.5596666666666668,0.02322642173617516,-1.0343388831208902,-0.36384492266427726,0.002,4.554999999701977,0.0,0.45801353078493934,1.5806931818181817,0.17093243932751426,14.486010463456886,-3.965443167893441,2.346,5886.300000000745,-6.756316444578326e-05,0.11968422071391349,0.7224999999999999,505
412,3.5596666666666668,0.02322642173617516,-1.0343388831208902,-0.36384492266427726,0.002,4.554999999701977,0.0,0.45801353078493934,1.5806931818181817,0.17093243932751426,14.486010463456886,-3.965443167893441,2.346,5886.300000000745,-6.756316444579558e-05,0.11968422071391349,0.7224999999999999,504
413,3.524636363636364,0.055275539629978075,-1.0078431371577123,-0.5001536633696254,0.06,134.56300000008196,0.0010669929844614144,0.7740315098111272,1.5698442437923248,0.2176013949583776,15.735050685733789,-4.098350311741622,2.283,5924.455999999307,-8.469360424033599e-05,0.11979545963206469,0.7290625000000001,503
414,3.524636363636364,0.055275539629978075,-1.0078431371577123,-0.5001536633696254,0.06,134.56300000008196,0.0010669929844583097,0.7740315098111272,1.5698442437923248,0.2176013949583776,15.735050685733789,-4.098350311741622,2.283,5924.455999999307,-8.469360424039903e-05,0.11979545963206469,0.7290625000000001,502
415,3.553,0.03818376618407376,-2.0,0.0,0.054,120.02400000020862,0.0004499100179977649,0.17718382013555792,1.3718979591836737,0.4203635452844141,-0.011105297171950301,-1.2949329508257146,2.164,5666.277999999933,-0.0001977757934133894,0.3693633425135702,0.724375,501
416,3.5534999999999997,0.038890872965260226,-1.9999999999999998,2.4192941038932535e-14,0.054,120.0239999992773,0.00045824168499533944,0.17718382013555792,1.3716734693877553,0.42064605012979256,-0.012385881614585426,-1.294398272349353,2.158,5651.805000000633,-0.00019832782528700544,0.3693633425135702,0.7224999999999999,500
417,3.554,0.039597979746446695,-2.0,0.0,0.054,120.0249999994412,0.0004665694647022936,0.17718382013555792,1.3663958333333337,0.42351340703656165,-0.09957401395617183,-1.2625042564396738,2.1510000000000002,5637.672999999486,-0.00020221776781471313,0.37508778970973694,0.720625,499
418,3.5545,0.038890872965259914,-2.0,0.0,0.054,120.02400000020862,0.00045824168499220415,0.17718382013555792,1.3664166666666666,0.42335553356655026,-0.10376729704338139,-1.261259098538465,2.144,5623.072999999858,-0.0002026263011921817,0.37508778970973694,0.7184375,498
419,3.556,0.039597979746446695,-2.0,0.0,0.054,120.02400000020862,0.0004665733519942909,0.17718382013555792,1.3664166666666668,0.4234090539305397,-0.10056400282866074,-1.2620732840767497,2.138,5607.597000000067,-0.00020313012497993687,0.37508778970973694,0.7162499999999999,497
420,3.556,0.039597979746446695,-2.0,0.0,0.054,120.02400000020862,0.00046657335199764687,0.17718382013555792,1.3665208333333334,0.42327064876970755,-0.10017732959500103,-1.2622902241541065,2.129,5587.952999999747,-0.00020430072444636358,0.37508778970973694,0.7140625,496
421,3.557,0.039597979746446695,-2.0,0.0,0.054,120.02400000020862,0.0004665733519992182,0.17718382013555792,1.3668125,0.4229172574498896,-0.09940555374305138,-1.26284975240993,2.122,5571.497999999672,-0.00020397945672447244,0.37508778970973694,0.7109374999999999,495
422,3.5585,0.04030508652763348,-2.0,0.0,0.054,120.02400000020862,0.00047490501899569284,0.17718382013555792,1.3666666666666665,0.42318932603949133,-0.10144419057564358,-1.2624036001836485,2.112,5551.247999999672,-0.0002047529101088694,0.37508778970973694,0.7084374999999999,494
423,3.559,0.039597979746446695,-2.0,0.0,0.054,120.02400000020862,0.0004665733519904517,0.17718382013555792,1.3663125,0.4235956600871648,-0.10345521715374772,-1.261879652022162,2.105,5535.554000000469,-0.0002054187423588021,0.37508778970973694,0.705625,493
424,3.56,0.039597979746446695,-2.0,0.0,0.054,120.02400000020862,0.00046657335199248683,0.17718382013555792,1.3610212765957446,0.426390130063685,-0.18755422657189902,-1.230350080314052,2.096,5514.99700000044,-0.0002094944443072358,0.3810043098590242,0.7034374999999999,492
425,3.5605,0.04030508652763317,-1.9999999999999998,-2.3344598137002815e-14,0.054,120.02400000020862,0.0004749050189975366,0.17718382013555792,1.3607021276595745,0.4268119897104486,-0.19014321717109572,-1.2295415038570543,2.088,5499.550999999978,-0.0002102559090717751,0.3810043098590242,0.7003125,491
426,3.5614999999999997,0.04030508652763317,-1.9999999999999998,2.3344598137002815e-14,0.054,120.02400000020862,0.00047490501899866995,0.17718382013555792,1.3600425531914897,0.4269774435263484,-0.19989611171862265,-1.2251431138055056,2.079,5479.89400000032,-0.00021123282788345144,0.3810043098590242,0.6971875,490
427,3.5625,0.04030508652763348,-2.0,0.0,0.054,120.02400000020862,0.00047490501899065635,0.17718382013555792,1.3599999999999999,0.4277380344170443,-0.1955409247190234,-1.2278243862525473,2.069,5458.242999999784,-0.00021217186586385993,0.3810043098590242,0.694375,489
428,3.5635000000000003,0.04030508652763317,-1.9999999999999998,-2.3344598137002815e-14,0.054,120.0249999994412,0.0004749010622812128,0.17718382013555792,1.3598510638297874,0.42790658157265066,-0.19811345817181403,-1.2269557838772525,2.059,5437.058000000194,-0.00021301271498483647,0.3810043098590242,0.69125,488
429,3.565,0.04101219330881964,-2.0,0.0,0.054,120.0239999992773,0.00048323668599771827,0.17718382013555792,1.3598510638297874,0.4280971028980613,-0.19422224783993958,-1.228334759766139,2.049,5415.875,-0.00021379197148440284,0.3810043098590242,0.6871875,487
430,3.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595319148936171,0.4285220227238,-0.19456340986954723,-1.2283814072838442,2.0909999999999997,5510.621999999508,-0.00021074119313585423,0.3810043098590242,0.68375,486
431,3.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3588297872340427,0.4294848946652326,-0.20177241815562752,-1.2261270441264536,2.0789999999999997,5485.9550000000745,-0.0002121032699922538,0.3810043098590242,0.679375,485
432,3.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3592340425531912,0.4289476107043315,-0.20247023961283794,-1.2261334392438847,2.064,5450.376000000164,-0.0002130279124623851,0.3810043098590242,0.6756249999999999,484
433,3.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3586382978723406,0.4298928797579753,-0.2025522338687864,-1.2259418455239908,2.054,5430.947999999858,-0.00021419058816430186,0.3810043098590242,0.6718749999999999,483
434,3.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3580638297872338,0.43069152706938846,-0.20697631111217918,-1.2247609037754341,2.042,5405.637000000104,-0.00021549012830454143,0.3810043098590242,0.6678124999999999,482
435,3.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3524999999999998,0.4334917018300991,-0.2854939650946786,-1.193841895229042,2.029,5376.532999999821,-0.00021999541948053915,0.3871226284067724,0.66375,481
436,3.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3516521739130436,0.4346514423402992,-0.2919911545707379,-1.1918393326912646,2.015,5348.73099999968,-0.0002216868273125933,0.3871226284067724,0.6590625,480
437,3.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3518260869565215,0.43441962838547027,-0.2901287416939926,-1.1924172895876204,1.999,5312.44800000079,-0.00022294802168878634,0.3871226284067724,0.6543749999999999,479
438,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351282608695652,0.43521528072864146,-0.29365367088929295,-1.1914299726431832,1.9859999999999998,5284.389000000432,-0.00022444597453773733,0.3871226284067724,0.6525,478
439,3.5635,0.04313351365237936,-2.0,0.0,0.054,120.02500000037253,0.0005082274526102664,0.17718382013555792,1.3436595744680853,0.45268014797838,-0.26822167215808346,-1.2068549679209546,2.037,5441.867999999784,-0.00022545014169008504,0.3810043098590242,0.6825,477
440,3.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3442127659574468,0.4515906638312782,-0.2673136804119558,-1.2070043241434116,2.066,5505.355000000447,-0.00022260461475528417,0.3810043098590242,0.67625,476
441,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3454042553191488,0.4497439203530629,-0.261485229876004,-1.2088075799112703,2.048,5460.770000000484,-0.0002232970403129939,0.3810043098590242,0.6703125,475
442,3.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3458936170212767,0.44905234681021683,-0.2599523527719141,-1.2091104715067382,2.032,5425.109000000171,-0.0002242287465991274,0.3810043098590242,0.6656249999999999,474
443,3.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.4517184964112052,-0.34480825843180485,-1.1758145019245543,2.018,5393.536000000313,-0.00022889206835133337,0.3871226284067724,0.6609375000000001,473
444,3.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3399347826086958,0.4518868787735815,-0.34370736620731357,-1.176450403671697,2.004,5362.674999999814,-0.00023017772898770617,0.3871226284067724,0.6559375000000001,472
445,3.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3410434782608696,0.45063056840248195,-0.33677516900943116,-1.1785347308945096,1.988,5323.941999999806,-0.00023104981112958474,0.3871226284067724,0.6506249999999999,471
446,3.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.340913043478261,0.45066655947173073,-0.336991116244199,-1.178431792850922,1.9729999999999999,5290.022000000812,-0.00023237040814152565,0.3871226284067724,0.6456249999999999,470
447,3.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3347777777777778,0.4535753865821329,-0.4234034332573162,-1.1438007205469196,1.956,5251.256000000052,-0.00023763131785520662,0.3934530974195437,0.64,469
448,3.554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3348222222222221,0.45341393334291674,-0.42257793481259487,-1.1442234933461986,1.9369999999999998,5209.863000000827,-0.00023931583191732792,0.3934530974195437,0.6340625,468
449,3.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3352666666666668,0.4529352452212528,-0.41801410830168084,-1.145753254770219,1.9179999999999997,5166.371000000276,-0.00024094747269898185,0.3934530974195437,0.6281249999999999,467
450,3.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3283181818181817,0.4562816231909123,-0.5065641163397094,-1.109396320638083,1.899,5125.342999999411,-0.0002466550423635507,0.4000067387086308,0.621875,466
451,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3285454545454545,0.4560108349664132,-0.5078891762134483,-1.1089075870987477,1.88,5081.725999999791,-0.00024861973010870526,0.4000067387086308,0.61625,465
452,3.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3217441860465116,0.4590537416937283,-0.5908282857476728,-1.0733352268866834,1.861,5040.088999999687,-0.0002541673493981336,0.4067952886433324,0.6096874999999999,464
453,3.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3217441860465118,0.45894346020808935,-0.5907806901965138,-1.073559650158892,1.8399999999999999,4993.694000000134,-0.0002565277829696539,0.4067952886433324,0.6034375,463
454,3.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3214418604651164,0.45925541717652074,-0.5935925790522005,-1.0724510617528766,1.821,4951.770999999717,-0.0002589476355202975,0.4067952886433324,0.5974999999999999,462
455,3.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3140714285714286,0.4625869670565659,-0.6750182602212011,-1.0362885357914313,1.803,4912.094999999739,-0.0002646826500898664,0.41383124409908856,0.5918749999999999,461
456,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3140238095238095,0.46260162960366114,-0.6765102828616714,-1.035766321615567,1.7839999999999998,4871.763000000268,-0.0002670284348683653,0.41383124409908856,0.5862499999999999,460
457,3.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3138333333333334,0.46307518836718176,-0.6759033886264372,-1.0359701888729154,1.767,4834.565999999642,-0.00026945667851892025,0.41383124409908856,0.5809375,459
458,3.573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3054878048780487,0.4670323929852843,-0.7624649509736043,-0.9965906272431253,1.751,4799.843000000343,-0.00027544874211136907,0.42112790867983757,0.5759375,458
459,3.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3052682926829269,0.46715088699424756,-0.7638924068531638,-0.9960042026783459,1.734,4763.675999999978,-0.00027783479390190014,0.42112790867983757,0.5706249999999999,457
460,3.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3051219512195122,0.46750947557894224,-0.7619627597131773,-0.9968297969211293,1.718,4728.672000000253,-0.0002802806630750338,0.42112790867983757,0.5665625,456
461,3.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3048048780487804,0.4679577555459572,-0.7632557900023254,-0.9961539573517094,1.704,4699.235000000335,-0.0002824532245341697,0.42112790867983757,0.561875,455
462,3.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29635,0.47164135385551886,-0.8437187943987121,-0.9575826300931359,1.69,4668.975999999791,-0.00028814299673490617,0.42869943792361853,0.5578124999999999,454
463,3.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.296325,0.47178001107100104,-0.8439549638150727,-0.9575057526555842,1.6769999999999998,4640.586000000127,-0.0002902081643823167,0.42869943792361853,0.5540624999999999,453
464,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.296125,0.4719286771134504,-0.8431166150887086,-0.9576417330662499,1.664,4612.100000000559,-0.00029234360018735406,0.42869943792361853,0.5496874999999999,452
465,3.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.295925,0.4721633456760489,-0.8433044178730702,-0.9576690387790512,1.6509999999999998,4584.708000000566,-0.0002944180061565561,0.42869943792361853,0.5456249999999999,451
466,3.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2875128205128203,0.47546220569235087,-0.9203079852090088,-0.919155930793269,1.639,4556.593000000343,-0.0002996635904770663,0.43656088159493334,0.541875,450
467,3.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287230769230769,0.4757002849837314,-0.9228985940550762,-0.9180067465871049,1.626,4529.95100000035,-0.00030190812819975445,0.43656088159493334,0.5384375,449
468,3.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.286871794871795,0.4761815874049896,-0.923296869827062,-0.917869110303208,1.6159999999999999,4507.851999999955,-0.0003039382273339127,0.43656088159493334,0.5349999999999999,448
469,3.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.286666666666667,0.4764967737966298,-0.9221861674872143,-0.9182256970081966,1.605,4483.333999999799,-0.00030605554047650666,0.43656088159493334,0.5315624999999999,447
470,3.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2865897435897438,0.4766303719560738,-0.9227359535187172,-0.9179485226348557,1.5939999999999999,4460.301000000909,-0.0003079637474545246,0.43656088159493334,0.528125,446
471,3.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.277684210526316,0.47977067186499883,-1.0010807137788535,-0.8773115945313301,1.583,4435.06500000041,-0.0003129429839101526,0.4447282203142407,0.5246875,445
472,3.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2772105263157891,0.4801808306841,-1.0029072901429532,-0.8760553521405537,1.5719999999999998,4411.969000000507,-0.00031524320499767464,0.4447282203142407,0.52125,444
473,3.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2767894736842105,0.4807319957919318,-1.004270602794137,-0.8756188887797257,1.561,4389.671000000089,-0.0003175172941351185,0.4447282203142407,0.518125,443
474,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2768684210526318,0.48075633942230744,-1.0028968091542199,-0.8764167910869438,1.5499999999999998,4365.734999999404,-0.0003195643623072552,0.4447282203142407,0.5149999999999999,442
475,3.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2768947368421053,0.4807062253671005,-1.0013065568172745,-0.8767838533749042,1.539,4341.225000000559,-0.0003216709481244159,0.4447282203142407,0.51125,441
476,3.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2672972972972976,0.4840732190292925,-1.0793835043177311,-0.8343387739948093,1.529,4318.322000000626,-0.0003265932408486249,0.45321839256947627,0.5081249999999999,440
477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.276605263157895,0.4809746040086527,-1.003282740849672,-0.875865453925223,1.571,4413.242000000551,-0.0003156659449166106,0.4447282203142407,0.5046875,439
478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2764736842105262,0.48124145408162866,-1.0024074919829733,-0.8761413564383498,1.561,4389.714999999851,-0.00031783938399120216,0.4447282203142407,0.5015624999999999,438
479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2764736842105262,0.48121326040692725,-1.001481465152287,-0.8764784995820979,1.55,4366.86400000006,-0.00031980946667821777,0.4447282203142407,0.4975,437
480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2762631578947363,0.48144836012893355,-1.0039897448702366,-0.8752608124344712,1.537,4338.928999999538,-0.0003224303241637262,0.4447282203142407,0.49375,436
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2672972972972976,0.48397640351484,-1.0788056770030368,-0.8341413257007738,1.525,4309.686000000685,-0.00032737067152655545,0.45321839256947627,0.48968749999999994,435
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2676216216216214,0.48350837929952456,-1.0783395951599977,-0.8338792446347651,1.512,4281.335999999195,-0.0003297272736542202,0.45321839256947627,0.485625,434
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2674864864864865,0.4835728499421791,-1.0786743166859294,-0.8336487003524702,1.5,4255.160000000149,-0.0003322817441114329,0.45321839256947627,0.48218749999999994,433
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2674864864864865,0.48362695803122324,-1.0786527844113003,-0.833657551340129,1.4889999999999999,4230.1500000003725,-0.0003346921294558101,0.45321839256947627,0.47875,432
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2676756756756755,0.4834924481803697,-1.0776794835097498,-0.834260942494657,1.478,4205.280000000261,-0.0003369535764938482,0.45321839256947627,0.475,431
486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2577777777777779,0.4864041888395236,-1.1548473864298316,-0.7896698393438565,1.466,4178.293999999762,-0.00034209711019919593,0.46204930644393155,0.47125,430
487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2581944444444446,0.4857114851693306,-1.1542899168994272,-0.789836039253057,1.454,4150.598000000231,-0.00034447970857567315,0.46204930644393155,0.46749999999999997,429
488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2577777777777777,0.48619397135071285,-1.156715697444026,-0.7886662568423526,1.442,4125.279000000097,-0.00034748310536246056,0.46204930644393155,0.4640625,428
489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2580555555555557,0.4859550211075945,-1.1565944906971064,-0.7891497427852208,1.431,4099.287999999709,-0.0003499963489517209,0.46204930644393155,0.4603125,427
490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2474,0.4888954657905801,-1.2303611234003824,-0.7433107324009247,1.419,4074.821000000462,-0.00035476071705751577,0.4712398279539848,0.4571875,426
491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2475714285714286,0.4887612965876255,-1.231668040978808,-0.7428328399680085,1.408,4050.152999999933,-0.00035746117644683365,0.4712398279539848,0.45375,425
492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2476285714285718,0.4886446492875073,-1.231717015202363,-0.742826512957301,1.398,4026.3569999998435,-0.00036006397720021824,0.4712398279539848,0.4503125,424
493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2473714285714286,0.48875063326056684,-1.2342075795993748,-0.7416301902189486,1.388,4004.1419999999925,-0.0003627083502444671,0.4712398279539848,0.4471875,423
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2472857142857143,0.48886426429793683,-1.2365729064433657,-0.7403274149774861,1.377,3981.6339999996126,-0.0003654144865727673,0.4712398279539848,0.44406249999999997,422
495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2465428571428572,0.48935379615889985,-1.2415541578456142,-0.7380200865799422,1.367,3961.9890000000596,-0.00036810551073734914,0.4712398279539848,0.4409375,421
496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2357058823529412,0.49215521876567436,-1.31203314333013,-0.6913881288694427,1.357,3939.7169999992475,-0.00037250331791647477,0.48080973438318036,0.4378125,420
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2351470588235294,0.4924195754886484,-1.316181944404225,-0.6896446278829889,1.347,3918.2599999997765,-0.00037537127621576716,0.48080973438318036,0.4346875,419
498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2350294117647056,0.4925700371855528,-1.3177418445569624,-0.6890388992653425,1.337,3896.845999999903,-0.0003781662256115061,0.48080973438318036,0.43156249999999996,418
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2346764705882354,0.4929111248545194,-1.3178269200620099,-0.6888260899348226,1.3279999999999998,3876.2050000000745,-0.00038105707012021586,0.48080973438318036,0.42875,417
500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234323529411765,0.49330571506977205,-1.3203793996884439,-0.6879796491398371,1.318,3855.654000000097,-0.0003839670084798251,0.48080973438318036,0.42562500000000003,416
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2222727272727274,0.4963207300178531,-1.3903145392642233,-0.6386674423630312,1.309,3835.845999999903,-0.0003879570129499903,0.49077961591855385,0.4228125,415
502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2216969696969695,0.49683406968829175,-1.393429559545208,-0.6369448472991731,1.299,3815.893999999389,-0.00039112430425728914,0.49077961591855385,0.4196875,414
