cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
187,3.5534,0.027546324618721956,-1.0564165209390914,-0.18440207315240498,0.21600000000000003,480.0,0.00014499919720066824,0.41140808993222105,1.3902631578947369,0.4113372150818331,0.29122025153300557,-1.406870389477259,2.591,6594.601999999955,-0.00015946685371011202,0.34446741231306105,0.910625,328
188,3.554,0.02757716446627548,-1.0177385115938062,-0.2577192570550903,0.21600000000000003,480.0030000000261,0.00014499912081279728,0.41140808993222105,1.390421052631579,0.4112244758630889,0.29511517447561886,-1.4080132238937568,2.589,6589.361999999732,-0.00015947655577297514,0.34446741231306105,0.9103124999999999,327
189,3.5534,0.028041041350135416,-1.0792223349080683,-0.23343357264066356,0.21600000000000003,480.00499999988824,0.00014749898749419712,0.41140808993222105,1.387263157894737,0.41418480719514356,0.2359172736265327,-1.388530806561897,2.56,6566.676000000443,-0.00016136832808951801,0.34446741231306105,0.9096875,326
190,3.5542000000000002,0.02787830697872461,-0.9858617934869969,-0.22057947790901686,0.21600000000000003,479.99500000011176,0.00014666767359900216,0.41140808993222105,1.3904210526315792,0.41134361493631116,0.29776410551528,-1.4087273253678023,2.585,6578.472000000067,-0.00015967222750036902,0.34446741231306105,0.909375,325
191,3.5542000000000002,0.02787830697872461,-0.9858617934869969,-0.22057947790901686,0.21600000000000003,480.0069999997504,0.00014666504444489607,0.41140808993222105,1.3903157894736846,0.41139133081248713,0.2961593492526853,-1.4082871217852124,2.5860000000000003,6581.88199999975,-0.00015966698165084065,0.34446741231306105,0.909375,324
192,3.5550000000000006,0.027577164466275415,-1.0177385115936546,-0.25771925705524656,0.21600000000000003,480.0,0.00014499957498397275,0.41140808993222105,1.3902807017543861,0.4114447434861162,0.2954864349586881,-1.408131441295927,2.585,6581.100999999791,-0.00015970152036567917,0.34446741231306105,0.9090624999999999,323
193,3.5545999999999998,0.0280588666912975,-1.0752821903813796,-0.2683748239263024,0.21600000000000003,480.00199999986216,0.0001474996652689145,0.41140808993222105,1.3902807017543861,0.4114511233942082,0.2948206948888328,-1.4077547455465054,2.584,6577.956999999937,-0.00015977013496512197,0.34446741231306105,0.90875,322
194,3.5544000000000002,0.028041041350135416,-1.0792223349080257,-0.23343357264074285,0.21600000000000003,479.99800000013784,0.00014750067915840267,0.41140808993222105,1.3903157894736846,0.4114362108992083,0.2961035106211263,-1.408292538989745,2.584,6577.42799999984,-0.00015975618842974085,0.34446741231306105,0.9084375,321
195,3.5549999999999997,0.028213471959331764,-0.9136890482563573,-0.25647963196277335,0.21600000000000003,479.99900000030175,0.00014833420277377116,0.41140808993222105,1.3902456140350876,0.41155230012642185,0.29498677780111304,-1.4080714215761976,2.5820000000000003,6573.495000000112,-0.0001598573449643872,0.34446741231306105,0.9078124999999999,320
196,3.5549999999999997,0.028213471959331764,-0.9136890482563573,-0.25647963196277335,0.21600000000000003,479.9979999996722,0.00014833382222087632,0.41140808993222105,1.3901578947368423,0.41153357741300517,0.29124065420012624,-1.4069811294862336,2.58,6569.82600000035,-0.00015994336171759518,0.34446741231306105,0.9075,319
197,3.556,0.028213471959331764,-0.9136890482563063,-0.25647963196285223,0.21600000000000003,480.0030000000261,0.00014833272222203192,0.41140808993222105,1.3904561403508775,0.4112354239785735,0.29414211112988564,-1.407798900581495,2.579,6565.904000000097,-0.000159870158654237,0.34446741231306105,0.906875,318
198,3.5554,0.02804104135013535,-1.079222334907976,-0.2334335726407377,0.21600000000000003,479.9969999999739,0.00014750120417141737,0.41140808993222105,1.3905087719298246,0.4112005559858933,0.29505666758121496,-1.4080276227885173,2.5780000000000003,6564.054999999702,-0.0001599125818319898,0.34446741231306105,0.906875,317
199,3.5555999999999996,0.028342547521350278,-1.0465114423047055,-0.1975002299884955,0.21600000000000003,480.0010000001639,0.00014916692359652343,0.41140808993222105,1.390543859649123,0.4110937097798401,0.29768631430875026,-1.408788071415012,2.5780000000000003,6562.4860000000335,-0.0001598522002353968,0.34446741231306105,0.9062499999999999,316
200,3.556,0.028213471959331764,-0.9136890482563063,-0.25647963196285223,0.21600000000000003,480.0010000001639,0.0001483325722144259,0.41140808993222105,1.390561403508772,0.4111279353169704,0.29757809282139913,-1.4088527794779406,2.576,6558.554000000004,-0.00015993907766777984,0.34446741231306105,0.9062499999999999,315
201,3.556,0.028213471959331764,-0.9136890482563063,-0.25647963196285223,0.21600000000000003,480.00099999969825,0.00014833323888636648,0.41140808993222105,1.3906491228070177,0.41093606086018813,0.2966319363757077,-1.4084304294784467,2.5740000000000003,6555.415000000037,-0.00015993838617240497,0.34446741231306105,0.905625,314
202,3.5568000000000004,0.028358420266298374,-1.0438480123098928,-0.2322299741428347,0.21600000000000003,479.9989999998361,0.0001491675819399617,0.41140808993222105,1.40775,0.39374718469412007,0.5915181725999599,-1.4982585329268516,2.5740000000000003,6553.046000000089,-0.00015295800072037704,0.33396695924321795,0.9053124999999999,313
203,3.5568000000000004,0.028358420266298374,-1.0438480123098928,-0.2322299741428347,0.21600000000000003,480.00199999986216,0.00014916573055311677,0.41140808993222105,1.3906140350877194,0.41088722620281304,0.29707781810720046,-1.4085960119619265,2.572,6550.165000000037,-0.00015998065454148104,0.34446741231306105,0.9049999999999999,312
204,3.5564,0.028675773747189603,-0.9760403222060212,-0.232776901633219,0.21600000000000003,480.00199999986216,0.00015083258611341125,0.41140808993222105,1.3906140350877194,0.4110078099008567,0.30051799844034877,-1.4096290641719402,2.572,6549.1150000002235,-0.00016002013598364554,0.34446741231306105,0.904375,311
205,3.5564,0.028675773747189603,-0.9760403222060212,-0.232776901633219,0.21600000000000003,480.0,0.00015083416942443233,0.41140808993222105,1.3904561403508773,0.4111106068659556,0.29587881506671376,-1.4082016011821712,2.5700000000000003,6544.925999999978,-0.00016016363006381233,0.34446741231306105,0.904375,310
206,3.5574,0.028675773747189465,-0.9760403222060718,-0.2327769016331876,0.21600000000000003,480.0,0.00015083329583057484,0.41140808993222105,1.3906842105263162,0.41086972900242524,0.29949866199916064,-1.4094124356662807,2.5700000000000003,6543.873000000138,-0.00016005173396668206,0.34446741231306105,0.9037499999999999,309
207,3.5574,0.028675773747189465,-0.9760403222060718,-0.2327769016331876,0.21600000000000003,479.9979999996722,0.0001508341805523167,0.41140808993222105,1.4076785714285716,0.39381228140703406,0.5892438428361157,-1.4977951958232343,2.567,6539.6699999999255,-0.00015316603696207754,0.33396695924321795,0.9034375,308
208,3.5574,0.028675773747189465,-0.9760403222060718,-0.2327769016331876,0.21600000000000003,480.0030000000261,0.00015083191528519603,0.41140808993222105,1.3906315789473684,0.4109226392078366,0.2988234537471284,-1.409187082915148,2.5660000000000003,6536.273000000045,-0.00016020452091171808,0.34446741231306105,0.9028124999999999,307
209,3.557,0.029154759474226605,-1.0312733564013783,-0.2436288724230306,0.21600000000000003,479.99800000013784,0.00015333406111100984,0.41140808993222105,1.3908947368421054,0.41050611985217744,0.2984288583582497,-1.40925935249478,2.564,6530.507999999914,-0.000160121393033841,0.34446741231306105,0.9021874999999999,306
210,3.558,0.029154759474226456,-1.031273356401416,-0.2436288724230003,0.21600000000000003,480.0,0.00015333371805233953,0.41140808993222105,1.3909473684210525,0.4104322382323922,0.3002569916738085,-1.4096570129332913,2.5620000000000003,6527.350000000093,-0.00016014173968208399,0.34446741231306105,0.901875,305
211,3.5584000000000002,0.028675773747189465,-0.9760403222060283,-0.23277690163326506,0.21600000000000003,480.00099999969825,0.00015083413743861686,0.41140808993222105,1.390982456140351,0.41044738183858037,0.3018967658644023,-1.410106589102796,2.561,6524.745000000112,-0.00016017362902059313,0.34446741231306105,0.9012499999999999,304
212,3.558,0.029154759474226456,-1.031273356401416,-0.2436288724230003,0.21600000000000003,479.99900000030175,0.0001533338069419727,0.41140808993222105,1.391122807017544,0.41038296879584835,0.30440163852591606,-1.4108875877549047,2.559,6520.282000000123,-0.00016018642307934528,0.34446741231306105,0.9009375,303
213,3.5594,0.0286757737471894,-0.9760403222059808,-0.23277690163326029,0.21600000000000003,480.00600000005215,0.00015083210416017427,0.41140808993222105,1.3910877192982456,0.41025816265500764,0.30068826112467884,-1.4099147059863464,2.5580000000000003,6517.666999999899,-0.0001602148272992059,0.34446741231306105,0.900625,302
214,3.5589999999999997,0.029154759474226456,-1.031273356401416,-0.2436288724230003,0.21600000000000003,479.99800000013784,0.0001533338416643525,0.41140808993222105,1.3910526315789475,0.41026800565747923,0.2989927071724412,-1.4093661223360012,2.557,6515.300999999978,-0.00016026667952641032,0.34446741231306105,0.9003124999999998,301
215,3.5595999999999997,0.028693204770467808,-0.9721481964115974,-0.266967327121992,0.21600000000000003,480.0030000000261,0.00015083298747506086,0.41140808993222105,1.3911403508771933,0.4102227373459314,0.3035134208915071,-1.4107666980686422,2.556,6512.944000000134,-0.0001602626635396612,0.34446741231306105,0.8996875,300
216,3.5588,0.029490676492749283,-0.9599012842902335,-0.2775338632703084,0.21600000000000003,480.00099999969825,0.00015500010137074565,0.41140808993222105,1.3911754385964912,0.41029998271330254,0.30203584224234303,-1.4103583086351381,2.5540000000000003,6508.744999999646,-0.00016034631837893317,0.34446741231306105,0.8990624999999999,299
217,3.55125,0.02495829855311996,-1.0581712508807772,-0.24144622453714365,0.162,359.99600000027567,0.0001608352604228269,0.35436764027111584,1.3952586206896553,0.40766728609547526,0.38116175848262257,-1.4366497446150024,2.606,6623.7639999999665,-0.00015558191034608594,0.33996554660108425,0.898125,298
218,3.55125,0.02495829855311996,-1.0581712508807772,-0.24144622453714365,0.162,360.00199999986216,0.00016083215415366915,0.35436764027111584,1.395431034482759,0.4074804531774722,0.38467371176070264,-1.4377993786099637,2.604,6618.003000000026,-0.000155574930479103,0.33996554660108425,0.898125,297
219,3.55125,0.02495829855311996,-1.0581712508807772,-0.24144622453714365,0.162,359.99800000013784,0.00016083456180912193,0.35436764027111584,1.3953965517241378,0.4073345079801239,0.38380307251662726,-1.4375728193610509,2.603,6616.425000000279,-0.0001555284641366402,0.33996554660108425,0.8971874999999999,296
220,3.55125,0.02495829855311996,-1.0581712508807772,-0.24144622453714365,0.162,360.00199999986216,0.00016083241181075089,0.35436764027111584,1.3955,0.40728042195183306,0.3849391572528096,-1.4379050896158714,2.6,6610.141000000294,-0.000155598982369704,0.33996554660108425,0.896875,295
221,3.55225,0.024958298553120026,-1.0581712508808874,-0.24144622453713513,0.162,359.99600000027567,0.00016083541389918547,0.35436764027111584,1.3954310344827587,0.40720343258768316,0.3814729281999085,-1.4367533868978695,2.598,6605.67799999984,-0.00015566231564421675,0.33996554660108425,0.8962499999999999,294
222,3.55225,0.024958298553120026,-1.0581712508808874,-0.24144622453713513,0.162,359.9989999998361,0.0001608334104060665,0.35436764027111584,1.3955,0.40716224836203574,0.3845989126317333,-1.4377803142581127,2.598,6603.3259999998845,-0.00015564813267216463,0.33996554660108425,0.895625,293
223,3.55325,0.024958298553119845,-1.0581712508809495,-0.24144622453708806,0.162,360.0,0.00016083299165390514,0.35436764027111584,1.391701754385965,0.4093301132387038,0.30504978552646644,-1.4114174301307074,2.596,6600.173000000417,-0.00015848928968887724,0.34446741231306105,0.8953125000000001,292
224,3.55325,0.024958298553119845,-1.0581712508809495,-0.24144622453708806,0.162,360.00600000005215,0.00016083054863898875,0.35436764027111584,1.3916315789473683,0.4093861533520534,0.30370543767033675,-1.4109758880752428,2.594,6594.666999999899,-0.0001586143487344124,0.34446741231306105,0.8946875,291
225,3.553,0.025364016506329152,-0.9607586780853303,-0.28680833720277454,0.162,359.9969999999739,0.000163333894407528,0.35436764027111584,1.3917894736842107,0.4092001229245951,0.3061048338292718,-1.4117203008716965,2.593,6591.790000000037,-0.00015857062558401715,0.34446741231306105,0.8937499999999999,290
226,3.55325,0.024958298553119845,-1.0581712508809495,-0.24144622453708806,0.162,360.0,0.000160833773576847,0.35436764027111584,1.391859649122807,0.4091562065745137,0.30777629079591273,-1.4122753753781208,2.591,6586.541999999899,-0.00015862134272442982,0.34446741231306105,0.8934375,289
227,3.5540000000000003,0.02536401650632897,-0.9607586780852966,-0.28680833720283344,0.162,360.0030000000261,0.0001633320500038072,0.35436764027111584,1.3918245614035087,0.40909857888179935,0.3048078104067353,-1.411315684653123,2.588,6581.822999999858,-0.00015870085603863742,0.34446741231306105,0.893125,288
228,3.5532500000000002,0.025734218464915585,-0.9223956959476709,-0.2375680377629028,0.162,360.0,0.0001658334721852387,0.35436764027111584,1.3920526315789474,0.4087941510035789,0.30754423890814975,-1.4121536895400346,2.587,6578.154000000097,-0.00015862164124025416,0.34446741231306105,0.8925,287
229,3.55425,0.025734218464915568,-0.9223956959477295,-0.23756803776280916,0.162,360.00400000019,0.0001658321916352788,0.35436764027111584,1.408982142857143,0.39176047835711736,0.6005771922725294,-1.5011445201958211,2.585,6574.475999999791,-0.00015181153664030136,0.33396695924321795,0.8915625,286
230,3.5545,0.025877918514955314,-1.109116987493577,-0.2769830634831033,0.162,360.0030000000261,0.00016666551389063155,0.35436764027111584,1.408982142857143,0.3918002965830902,0.6021283848956696,-1.5015511008557727,2.583,6568.973000000231,-0.00015189649603213095,0.33396695924321795,0.8915625,285
231,3.555,0.025364016506329086,-0.9607586780852166,-0.2868083372027834,0.162,359.9969999999739,0.00016333481390074062,0.35436764027111584,1.3921403508771932,0.40873023930375313,0.30979563261939846,-1.4127679851776904,2.582,6566.88599999994,-0.00015876221548635278,0.34446741231306105,0.8909374999999999,284
232,3.555,0.025364016506329086,-0.9607586780852166,-0.2868083372027834,0.162,359.9969999999739,0.00016333416942504185,0.35436764027111584,1.3921578947368423,0.40863727320526166,0.30833280450728306,-1.412448509923539,2.58,6562.686999999918,-0.0001588060532699233,0.34446741231306105,0.8903125000000001,283
233,3.55525,0.025734218464915522,-0.9223956959476496,-0.23756803776280697,0.162,359.9989999998361,0.0001658340749747732,0.35436764027111584,1.3922982456140351,0.40842283608116414,0.30902559002417984,-1.412694717682273,2.578,6558.235000000335,-0.00015878595277046432,0.34446741231306105,0.8896875,282
234,3.556,0.025364016506329152,-0.9607586780853303,-0.28680833720277454,0.162,359.99800000013784,0.00016333386108262324,0.35436764027111584,1.392280701754386,0.4084400093380547,0.3082442477447942,-1.4123794800910006,2.575,6551.6699999999255,-0.00015891089783494488,0.34446741231306105,0.8890625,281
235,3.5562500000000004,0.025734218464915585,-0.9223956959476709,-0.2375680377629028,0.162,360.00499999988824,0.0001658314729084926,0.35436764027111584,1.4092678571428574,0.39136137641322244,0.6028058643517231,-1.501800546135839,2.574,6547.475999999791,-0.00015202647091578096,0.33396695924321795,0.8884375,280
236,3.5564999999999998,0.025877918514955335,-1.1091169874936018,-0.276983063483092,0.162,360.00099999969825,0.00016666603471619633,0.35436764027111584,1.3925087719298244,0.40820220491840886,0.30880345376406737,-1.412713546676871,2.572,6543.552000000142,-0.0001589409650424885,0.34446741231306105,0.8878125,279
237,3.5562500000000004,0.025734218464915585,-0.9223956959476709,-0.2375680377629028,0.162,360.0010000001639,0.00016583266104918523,0.35436764027111584,1.3923859649122807,0.40825415553768035,0.30843915772379127,-1.4124284729216017,2.57,6540.141000000294,-0.00015902869897671654,0.34446741231306105,0.8871874999999999,278
238,3.5580000000000003,0.02536401650632897,-0.9607586780852966,-0.28680833720283344,0.162,360.0,0.0001633330166437205,0.35436764027111584,1.4094464285714285,0.39111867158158065,0.6059952140446954,-1.5028265710954634,2.568,6534.629999999888,-0.00015207804303024822,0.33396695924321795,0.886875,277
239,3.55725,0.025734218464915585,-0.9223956959477562,-0.23756803776279917,0.162,360.00199999986216,0.000165832346533378,0.35436764027111584,1.3925789473684211,0.4080299335731747,0.3118485968347766,-1.4135776277874432,2.567,6532.015999999829,-0.0001590320134249673,0.34446741231306105,0.8862499999999999,276
240,3.559,0.025364016506329086,-0.9607586780852166,-0.2868083372027834,0.162,360.00199999986216,0.00016333320551349282,0.35436764027111584,1.392684210526316,0.40781136911807025,0.312190896894736,-1.4135863266370534,2.565,6526.516000000294,-0.0001590421723594743,0.34446741231306105,0.8853125000000001,275
241,3.55825,0.025734218464915568,-0.9223956959477295,-0.23756803776280916,0.162,360.0010000001639,0.00016583277639018105,0.35436764027111584,1.392684210526316,0.40781136911807025,0.312190896894736,-1.4135863266370534,2.563,6521.787999999709,-0.00015911757904018756,0.34446741231306105,0.8846875,274
242,3.5577499999999995,0.026247222075234448,-1.0682395458024256,-0.22957725098840692,0.162,360.0030000000261,0.00016916513126222351,0.35436764027111584,1.3927719298245615,0.40774642056517096,0.31340348839437304,-1.4141163850184546,2.56,6516.547999999952,-0.0001591551252597292,0.34446741231306105,0.8840625,273
243,3.55875,0.02624722207523427,-1.0682395458024114,-0.2295772509884637,0.162,359.9969999999739,0.0001691680416752382,0.35436764027111584,1.3928421052631579,0.40762205838399257,0.31030740874294693,-1.413233171377874,2.558,6511.572999999858,-0.00015921115096967242,0.34446741231306105,0.8837499999999999,272
244,3.55875,0.02624722207523427,-1.0682395458024114,-0.2295772509884637,0.162,360.0030000000261,0.0001691648451486087,0.35436764027111584,1.3930350877192983,0.407385170714762,0.3155275242525124,-1.4146964453138369,2.557,6508.689000000246,-0.00015912493402857428,0.34446741231306105,0.8828125,271
245,3.5595000000000003,0.02610874693788776,-0.8797723590843045,-0.18879095830418416,0.162,360.0,0.00016833330555368191,0.35436764027111584,1.4099107142857146,0.3904512669759402,0.6116153856999555,-1.5043433963586483,2.555,6503.179000000004,-0.00015221634854615986,0.33396695924321795,0.8825,270
246,3.5595000000000003,0.02610874693788776,-0.8797723590843045,-0.18879095830418416,0.162,359.99900000030175,0.0001683336305521242,0.35436764027111584,1.3929824561403508,0.40742753480255633,0.3143755824959835,-1.4143432009601375,2.553,6499.504999999888,-0.0001593052123346385,0.34446741231306105,0.8815625,269
247,3.56,0.02614064523559687,-0.8318691255205461,-0.28215102150784427,0.162,359.99900000030175,0.00016833330554393605,0.35436764027111584,1.393,0.4074133124271434,0.3150249176614146,-1.4145387666954417,2.551,6494.270000000019,-0.00015937842093950282,0.34446741231306105,0.8812499999999999,268
248,3.5607499999999996,0.026247222075234285,-1.0682395458024256,-0.22957725098845336,0.162,359.99800000013784,0.0001691683694313858,0.35436764027111584,1.3929298245614037,0.4074754970568837,0.31471436519760143,-1.4143886256887808,2.549,6490.862999999896,-0.0001594532277359967,0.34446741231306105,0.8803125,267
249,3.56,0.026620793877468484,-1.023255062749513,-0.1825576911902246,0.162,359.9969999999739,0.00017166799166957693,0.35436764027111584,1.3931228070175439,0.4073076263787184,0.31822902299252265,-1.4154976060191853,2.547,6485.093000000343,-0.00015945226561574956,0.34446741231306105,0.8799999999999999,266
250,3.5612500000000002,0.0265125756324555,-0.796202347952466,-0.23361876629035241,0.162,360.00499999988824,0.00017083170832293137,0.35436764027111584,1.4099821428571429,0.39035361549481024,0.6124515382334779,-1.5046348037713224,2.545,6480.62900000019,-0.00015248967728630236,0.33396695924321795,0.8790625,265
251,3.56225,0.0265125756324555,-0.796202347952466,-0.23361876629035241,0.162,360.0,0.000170833298608688,0.35436764027111584,1.3891607142857143,0.40959504510433964,0.23642634728828993,-1.3881674274726217,2.543,6476.702999999747,-0.00016245939252335372,0.3490988004405781,0.8787499999999999,264
252,3.56225,0.0265125756324555,-0.796202347952466,-0.23361876629035241,0.162,359.99800000013784,0.0001708341458343928,0.35436764027111584,1.3891428571428572,0.40967523406058787,0.2355459253991281,-1.3877496058302663,2.541,6471.459999999963,-0.0001626375914394165,0.3490988004405781,0.8781249999999999,263
253,3.56225,0.0265125756324555,-0.796202347952466,-0.23361876629035241,0.162,360.0,0.0001708333020532824,0.35436764027111584,1.3890714285714287,0.4097845046603645,0.23685989210566305,-1.388247373064674,2.539,6466.74300000025,-0.00016272325193939356,0.3490988004405781,0.8775,262
254,3.5401636363636366,0.04332596673981315,0.6881892352507757,-1.1005707549904487,0.22,487.92499999981374,0.0002555409252440269,0.8817637268944561,1.5759174852652258,0.20501604764527304,17.901562534793825,-4.348119347729673,2.5829999999999997,6564.087999999989,-6.604786458875511e-05,0.10976186002708738,0.9034375,261
255,3.5401636363636366,0.04332596673981315,0.6881892352507757,-1.1005707549904487,0.22,487.92499999981374,0.0002555409252439353,0.8817637268944561,1.5759174852652258,0.20501604764527304,17.901562534793825,-4.348119347729673,2.5829999999999997,6564.087999999989,-6.604786458877866e-05,0.10976186002708738,0.9034375,260
256,3.542037735849057,0.051141569071379955,0.7931972681853843,-1.3286627452341444,0.211,468.29000000003725,0.0003006411915953562,0.8367608591504456,1.5776470588235292,0.2009033891542212,18.723616454314005,-4.438207380165762,2.667,6747.0409999997355,-6.134300246895596e-05,0.1065517312469538,0.900625,259
257,3.542037735849057,0.051141569071379955,0.7931972681853843,-1.3286627452341444,0.211,468.29000000003725,0.0003006411915952989,0.8367608591504456,1.5776470588235292,0.2009033891542212,18.723616454314005,-4.438207380165762,2.667,6747.0409999997355,-6.134300246893386e-05,0.1065517312469538,0.900625,258
258,3.542037735849057,0.051141569071379955,0.7931972681853843,-1.3286627452341444,0.211,468.29000000003725,0.0003006411915951171,0.8367608591504456,1.5776470588235292,0.2009033891542212,18.723616454314005,-4.438207380165762,2.667,6747.0409999997355,-6.134300246893293e-05,0.1065517312469538,0.900625,257
259,3.542037735849057,0.051141569071379955,0.7931972681853843,-1.3286627452341444,0.211,468.29000000003725,0.0003006411915952551,0.8367608591504456,1.5776470588235292,0.2009033891542212,18.723616454314005,-4.438207380165762,2.667,6747.0409999997355,-6.134300246892526e-05,0.1065517312469538,0.900625,256
260,3.542037735849057,0.051141569071379955,0.7931972681853843,-1.3286627452341444,0.211,468.29000000003725,0.000300641191595356,0.8367608591504456,1.5776470588235292,0.2009033891542212,18.723616454314005,-4.438207380165762,2.667,6747.0409999997355,-6.134300246894731e-05,0.1065517312469538,0.900625,255
261,3.543387096774193,0.04870599479671903,1.3530892426745051,-1.4634822518012076,0.264,583.6399999996647,0.00023967850757694543,0.8390834048327281,1.5787295238095236,0.19893493888486247,19.418439315926054,-4.511038429177744,2.6550000000000002,6738.939999999944,-6.011801398579832e-05,0.10432084267961562,0.91375,254
262,3.543387096774193,0.04870599479671903,1.3530892426745051,-1.4634822518012076,0.264,583.6399999996647,0.00023967850757690938,0.8390834048327281,1.5787295238095236,0.19893493888486247,19.418439315926054,-4.511038429177744,2.6550000000000002,6738.939999999944,-6.011801398580171e-05,0.10432084267961562,0.91375,253
263,3.55675,0.021868927728629098,-0.8610751703273731,-0.28026598500339844,0.162,360.0030000000261,0.00014083254791264147,0.35436764027111584,1.3952068965517244,0.40814856938184324,0.3972197459888398,-1.4416189147330443,2.608,6626.839999999851,-0.00015559378368248215,0.33996554660108425,0.8984375,252
264,3.5577500000000004,0.021868927728628935,-0.8610751703273607,-0.2802659850034548,0.162,360.00400000019,0.000140832074311981,0.35436764027111584,1.3946896551724142,0.4088812381470333,0.39256981763790844,-1.440110606008676,2.605,6623.63599999994,-0.0001559588165470961,0.33996554660108425,0.8978125,251
265,3.5585,0.02197726097583596,-1.1438773366939543,-0.21780464306557837,0.162,360.0030000000261,0.00014166540972803963,0.35436764027111584,1.3948275862068966,0.408618302478471,0.39149810683434705,-1.4398605054434004,2.602,6616.388000000268,-0.00015596539744892424,0.33996554660108425,0.896875,250
266,3.5580000000000003,0.022241103090149723,-0.8171693027513367,-0.22250636768942575,0.162,360.00800000038,0.0001433304055906215,0.35436764027111584,1.3949310344827588,0.4085365349922483,0.39463461716806947,-1.440778767034755,2.6,6611.746999999974,-0.00015598081465842425,0.33996554660108425,0.8965625,249
267,3.5580000000000003,0.022241103090149723,-0.8171693027513367,-0.22250636768942575,0.162,359.9920000000857,0.00014333578056764844,0.35436764027111584,1.3946896551724142,0.40890213331303277,0.3928031670443719,-1.440250715029858,2.599,6610.695999999996,-0.0001561484608522392,0.33996554660108425,0.8962499999999999,248
268,3.55825,0.022381167678802348,-1.0333319762767115,-0.2692643919236074,0.162,360.00099999969825,0.00014416569649753074,0.35436764027111584,1.3946551724137932,0.4089506276434477,0.3890967776621088,-1.4395030806656133,2.598,6607.461000000127,-0.0001562107955341478,0.33996554660108425,0.895625,247
269,3.5589999999999997,0.022241103090149723,-0.8171693027514255,-0.22250636768930585,0.162,360.0029999995604,0.0001433329332999461,0.35436764027111584,1.3946724137931037,0.40894023875717245,0.39317024040267823,-1.440345948422461,2.596,6603.714000000153,-0.0001562618721693009,0.33996554660108425,0.8953125000000001,246
270,3.56025,0.022381167678802348,-1.0333319762767115,-0.2692643919236074,0.162,359.9989999998361,0.0001441665194014172,0.35436764027111584,1.3947758620689656,0.40877858473379347,0.39128976293160145,-1.4400561569847545,2.595,6600.254999999888,-0.00015624109854071232,0.33996554660108425,0.8946875,245
271,3.5595,0.02275228926210866,-0.9859711113110556,-0.21395637899375808,0.162,360.00600000005215,0.00014666408198769503,0.35436764027111584,1.3907192982456145,0.41139061878957595,0.3137328675375066,-1.4141206613957689,2.593,6596.533999999985,-0.00015927754566513218,0.34446741231306105,0.894375,244
272,3.5595,0.02275228926210866,-0.9859711113110556,-0.21395637899375808,0.162,360.0030000000261,0.0001466660346972856,0.35436764027111584,1.3907192982456142,0.41136162203736637,0.31282308560085426,-1.4138334300238369,2.591,6592.6389999999665,-0.00015933597728653819,0.34446741231306105,0.8937499999999999,243
273,3.56025,0.022381167678802348,-1.0333319762767115,-0.2692643919236074,0.162,360.0,0.00014416649165506363,0.35436764027111584,1.3906315789473687,0.41145042365735823,0.31197489756968944,-1.4134867472180612,2.589,6587.4240000001155,-0.00015947063297828886,0.34446741231306105,0.893125,242
274,3.5595,0.02275228926210866,-0.9859711113110556,-0.21395637899375808,0.162,359.9979999996722,0.00014666720137475274,0.35436764027111584,1.3907719298245618,0.41126025899248575,0.31198789525079773,-1.4136784577550467,2.588,6585.919000000227,-0.00015940731894518894,0.34446741231306105,0.8928125,241
275,3.5605,0.02275228926210866,-0.9859711113109704,-0.21395637899387523,0.162,359.99800000013784,0.00014666742500184284,0.35436764027111584,1.3908596491228074,0.4112095155321195,0.3170601584611745,-1.414979738600436,2.587,6582.180000000168,-0.00015943090836957106,0.34446741231306105,0.8928125,240
276,3.56025,0.023157072353818742,-0.8841986296531701,-0.2644351164076744,0.162,360.0,0.00014916685832153,0.35436764027111584,1.3906140350877196,0.41143471771637835,0.3112569850938023,-1.4132380621430851,2.586,6581.433000000194,-0.0001595729893841128,0.34446741231306105,0.8921874999999999,239
277,3.5614999999999997,0.02275228926210889,-0.9859711113111729,-0.21395637899369596,0.162,360.00099999969825,0.00014666623054860323,0.35436764027111584,1.3907368421052635,0.4113847923397523,0.31503877747886877,-1.414474077009752,2.585,6577.351000000257,-0.0001595847192472126,0.34446741231306105,0.8915625,238
278,3.56125,0.023157072353818968,-0.8841986296532962,-0.26443511640761247,0.162,360.00400000019,0.00014916510487308736,0.35436764027111584,1.3909298245614035,0.41112006673620666,0.31560920860541497,-1.4148488623888242,2.583,6572.333000000101,-0.00015954568075401062,0.34446741231306105,0.8909374999999999,237
279,3.5620000000000003,0.022788886180183085,-0.9223808213352829,-0.31939087333007893,0.162,360.0030000000261,0.00014666504445380758,0.35436764027111584,1.3907894736842106,0.41122898282561443,0.31244750628689966,-1.4138506891256661,2.58,6567.762000000104,-0.0001596916300530992,0.34446741231306105,0.890625,236
280,3.5622500000000006,0.023157072353818923,-0.884198629652996,-0.26443511640784034,0.162,359.9979999996722,0.00014916774791499024,0.35436764027111584,1.3908771929824564,0.41105856682887487,0.3119118780604402,-1.4137013693645666,2.579,6564.917000000365,-0.00015967466657713342,0.34446741231306105,0.8896875,235
