cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
481,3.5307500000000003,0.03817830972336692,-0.8668542199643632,-0.2885679699629181,0.162,360.0719999996945,0.0002457841764975179,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.427,3161.3430000003427,1.1025731280341712e-20,0.0,0.8838541666666665,642
482,3.5305000000000004,0.038587562763149424,-0.803634984288129,-0.3183256678088996,0.162,360.07300000078976,0.0002482830948857446,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.428,3163.089999999851,1.0827101041279968e-19,0.0,0.8833333333333331,641
483,3.5307500000000003,0.03895617195430432,-0.7828867088288991,-0.28532590699263516,0.162,360.0719999996945,0.00025078317669936795,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.427,3162.247999999672,1.5831834772317922e-20,0.0,0.8833333333333331,640
484,3.5307500000000003,0.03895617195430432,-0.7828867088288991,-0.28532590699263516,0.162,360.0719999996945,0.0002507831766988394,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.427,3160.157999999821,-4.1687913935274966e-20,0.0,0.8828124999999998,639
485,3.5305000000000004,0.038587562763149424,-0.803634984288129,-0.3183256678088996,0.162,360.07299999985844,0.0002482830254702619,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.425,3157.5449999999255,2.6471217472551506e-20,0.0,0.8817708333333332,638
486,3.5315,0.03858756276314943,-0.8036349842882053,-0.3183256678088304,0.162,360.0719999996945,0.0002482836765987322,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.424,3154.6219999995083,-4.245165742405269e-20,0.0,0.8817708333333332,637
487,3.531,0.038548670534792724,-0.842980423839176,-0.255432102614604,0.162,360.07299999985844,0.00024828284082353694,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.424,3154.5719999996945,-3.259877351298714e-20,0.0,0.8817708333333332,636
488,3.53125,0.038690007323166305,-0.9662228706933611,-0.28200894167762114,0.162,360.07299999985844,0.00024911600891279223,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.423,3152.513000000268,4.968550242866912e-20,0.0,0.8807291666666666,635
489,3.53125,0.038998931609297446,-0.7404160182395856,-0.3475858402495275,0.162,360.07299999985844,0.0002507825165469185,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.422,3149.849000000395,-7.864480856022732e-20,0.0,0.8796874999999998,634
490,3.5317499999999997,0.03895617195430449,-0.7828867088289719,-0.2853259069925351,0.162,360.0719999996945,0.0002507831766978863,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.421,3147.3030000003055,-1.8886306010204585e-19,0.0,0.8796874999999998,633
491,3.5317499999999997,0.03895617195430449,-0.7828867088289719,-0.2853259069925351,0.162,360.0559999998659,0.000250793628241973,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.421,3147.147000000812,4.858631788120863e-21,0.0,0.8802083333333331,632
492,3.5317499999999997,0.03895617195430449,-0.7828867088289719,-0.2853259069925351,0.162,360.07299999985844,0.0002507823312045069,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.421,3148.4259999999776,-1.969092513377842e-20,0.0,0.8802083333333331,631
493,3.5317499999999997,0.03895617195430449,-0.7828867088289719,-0.2853259069925351,0.162,360.07299999985844,0.00025078252348752445,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.42,3145.5240000002086,-7.971206951715946e-20,0.0,0.8796874999999998,630
494,3.5315000000000003,0.03936580580486914,-0.7226697239339668,-0.31473409436584443,0.162,360.07300000078976,0.0002532820145630242,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.42,3145.6490000002086,2.1138491992215652e-21,0.0,0.8796874999999998,629
495,3.5315000000000003,0.03936580580486914,-0.7226697239339668,-0.31473409436584443,0.162,360.07300000078976,0.0002532820145629153,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.42,3145.6490000002086,6.95009314640329e-20,0.0,0.8796874999999998,628
496,3.5416,0.044438721853806776,-0.9038997198199654,-0.32334639856863834,0.21600000000000003,480.09600000083447,0.00023328667599784782,0.41140808993222105,1.6240000000000003,2.2627440604109067e-16,0.0,0.0,1.4020000000000001,3107.5860000001267,4.892645752082954e-20,0.0,0.9036458333333333,627
497,3.5406000000000004,0.0444387218538067,-0.9038997198198921,-0.32334639856869524,0.21600000000000003,480.09700000006706,0.0002332863191960796,0.41140808993222105,1.6240000000000003,2.2627440604109067e-16,0.0,0.0,1.405,3113.627000000328,4.017576070986292e-20,0.0,0.9005208333333331,626
498,3.5416,0.044438721853806776,-0.9038997198199654,-0.32334639856863834,0.21600000000000003,480.09599999990314,0.00023328667599783123,0.41140808993222105,1.6240000000000003,2.2627440604109067e-16,0.0,0.0,1.403,3109.768999999389,4.2655707131857086e-20,0.0,0.8999999999999997,625
499,3.5412,0.04448820068287774,-0.8648942024541348,-0.36855098471257125,0.21600000000000003,480.09700000006706,0.00023328632336034328,0.41140808993222105,1.6240000000000003,2.2627440604109067e-16,0.0,0.0,1.403,3109.271000000648,3.728377098728667e-20,0.0,0.8989583333333331,624
500,3.5414000000000003,0.04478057614636061,-0.8536019900328355,-0.3456338767605739,0.21600000000000003,480.09699999913573,0.0002349525915104003,0.41140808993222105,1.6240370370370372,0.00019245008972985404,26.999999999996902,5.196152422706216,1.4000000000000001,3103.498999999836,5.610460420153445e-08,0.04049326139237615,0.8979166666666665,623
501,3.529,0.03909816704996119,-0.9024425197452253,-0.311202982634313,0.162,360.07299999985844,0.0002516159352270142,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.453,3219.4980000006035,-3.82964293392304e-20,0.0,0.8973958333333332,622
502,3.529,0.03909816704996119,-0.9024425197452253,-0.311202982634313,0.162,360.07299999985844,0.00025161549929332,0.35436764027111584,1.6240357142857147,0.00018898223650459285,27.99999999996081,5.2915026221240264,1.453,3218.25,2.060817638800846e-08,0.039385275459075886,0.8968749999999998,621
503,3.529,0.03909816704996119,-0.9024425197452253,-0.311202982634313,0.162,360.07299999985844,0.0002516157519665521,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.447,3206.0949999997392,-6.704594346355988e-20,0.0,0.892708333333333,620
504,3.5330000000000004,0.03909816704996119,-0.9024425197451524,-0.31120298263438134,0.162,360.0719999996945,0.0002516161601360035,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.412,3128.615999999456,-8.764201959024999e-22,0.0,0.8755208333333331,619
505,3.54025,0.038690007323166464,-0.9662228706933682,-0.28200894167758933,0.162,360.07200000062585,0.0002491168432991076,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.419,3143.919000000693,1.753954931773248e-20,0.0,0.8791666666666664,618
506,3.53925,0.038998931609297446,-0.7404160182395856,-0.3475858402495275,0.162,360.0719999996945,0.0002507831766986532,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.419,3143.007000000216,-1.8253720115696135e-20,0.0,0.8791666666666664,617
507,3.5390000000000006,0.03909816704996103,-0.9024425197451453,-0.31120298263441254,0.162,360.0719999996945,0.00025161634339786583,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.419,3144.462999999523,3.436562228656658e-20,0.0,0.8796874999999998,616
508,3.5385,0.039365805804868974,-0.722669723934029,-0.3147340943658081,0.162,360.07299999985844,0.0002532820839805831,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.42,3144.7450000001118,-1.336994673370728e-19,0.0,0.8807291666666666,615
509,3.53725,0.038998931609297606,-0.740416018239598,-0.34758584024949557,0.162,360.07299999985844,0.0002507825929033789,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.423,3151.4529999997467,-4.044676597644648e-20,0.0,0.8802083333333331,614
510,3.53775,0.0395084379173193,-0.838659521858137,-0.33992964199491144,0.162,360.07299999985844,0.0002541152499860266,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.42,3144.8700000001118,-1.512832317377233e-19,0.0,0.8791666666666664,613
511,3.538,0.03909816704996107,-0.9024425197453407,-0.3112029826342774,0.162,360.07299999985844,0.00025161568255239585,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.419,3142.529000000097,6.88595968223888e-21,0.0,0.8786458333333332,612
512,3.538,0.03909816704996107,-0.9024425197453407,-0.3112029826342774,0.162,360.0719999996945,0.00025161634339791137,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.418,3142.248999999836,5.129602838410386e-20,0.0,0.8791666666666664,611
513,3.5374999999999996,0.03936580580486914,-0.7226697239340378,-0.3147340943657766,0.162,360.0719999996945,0.00025328267679844126,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.418,3141.4059999994934,-1.3410236592048737e-19,0.0,0.8791666666666664,610
514,3.537,0.03909816704996119,-0.9024425197452253,-0.311202982634313,0.162,360.07200000062585,0.0002516163433960138,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.419,3143.05999999959,-1.0072020876780117e-19,0.0,0.8791666666666664,609
515,3.53675,0.03950843791731923,-0.8386595218580677,-0.33992964199491726,0.162,360.07200000062585,0.0002541158434967628,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.419,3142.9350000005215,-1.861040390064599e-20,0.0,0.8791666666666664,608
516,3.537,0.03941235001028656,-0.6772863747720628,-0.37634442051487055,0.162,360.07200000062585,0.0002532826767971522,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.418,3140.7830000007525,-7.726686430745501e-20,0.0,0.8786458333333332,607
517,3.5364999999999998,0.03936580580486914,-0.7226697239340378,-0.3147340943657766,0.162,360.0719999996945,0.00025328267679856106,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.418,3141.001000000164,-1.644214918665722e-19,0.0,0.8781249999999998,606
518,3.53675,0.03950843791731923,-0.8386595218580677,-0.33992964199491726,0.162,360.0719999996945,0.00025411584349823216,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.416,3137.5999999996275,-1.3977013047897991e-19,0.0,0.8770833333333332,605
519,3.5374999999999996,0.03936580580486914,-0.7226697239340378,-0.3147340943657766,0.162,360.0719999996945,0.0002532826767974889,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.414,3133.013000000268,-2.2239272564298514e-20,0.0,0.8765624999999998,604
520,3.5374999999999996,0.03936580580486914,-0.7226697239340378,-0.3147340943657766,0.162,360.07300000078976,0.00025328182158627823,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.414,3132.140000000596,-1.5325981872077636e-19,0.0,0.8755208333333331,603
521,3.53775,0.0395084379173193,-0.838659521858137,-0.33992964199491144,0.162,360.0719999996945,0.0002541158434969326,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.412,3127.5230000000447,9.349949119247078e-20,0.0,0.8749999999999998,602
522,3.53775,0.0395084379173193,-0.838659521858137,-0.33992964199491144,0.162,360.0719999996945,0.00025411584349808064,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.41,3122.873999999836,3.825341350141181e-20,0.0,0.8739583333333331,601
523,3.5380000000000003,0.03987480407475381,-0.8196550769352395,-0.307881877908047,0.162,360.0719999996945,0.0002566153435968425,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.409,3120.720999999903,1.0137209965150108e-19,0.0,0.8734374999999999,600
524,3.5382499999999997,0.03977750620639761,-0.6624205201881512,-0.34365191176537596,0.162,360.07200000062585,0.000255782176897551,0.35436764027111584,1.6240000000000003,2.2627440604109067e-16,0.0,0.0,1.408,3119.162000000477,3.598923421411235e-20,0.0,0.8734374999999999,599
525,3.5380000000000003,0.03987480407475381,-0.8196550769352395,-0.307881877908047,0.162,360.0719999996945,0.0002566153435964163,0.35436764027111584,1.6240000000000003,2.2627440604109067e-16,0.0,0.0,1.407,3117.8499999996275,4.1629267831228366e-20,0.0,0.8729166666666665,598
526,3.5380000000000003,0.03987480407475381,-0.8196550769352395,-0.307881877908047,0.162,360.0719999996945,0.00025661534359696075,0.35436764027111584,1.6240000000000003,2.2627440604109067e-16,0.0,0.0,1.408,3118.569000000134,6.523002371381619e-20,0.0,0.8729166666666665,597
527,3.53775,0.0395084379173193,-0.838659521858137,-0.33992964199491144,0.162,360.07200000062585,0.0002541158434956915,0.35436764027111584,1.6240000000000003,2.2627440604109067e-16,0.0,0.0,1.407,3116.6019999999553,5.378630542399292e-20,0.0,0.8729166666666665,596
528,3.5380000000000003,0.03987480407475381,-0.8196550769352395,-0.307881877908047,0.162,360.0719999996945,0.0002566153435972922,0.35436764027111584,1.6240000000000003,2.2627440604109067e-16,0.0,0.0,1.407,3117.2900000000373,-1.5201950978445918e-19,0.0,0.8729166666666665,595
529,3.53775,0.04028543988423939,-0.7588095860365947,-0.33628448541163286,0.162,360.0719999996945,0.0002591148436968326,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.408,3118.720999999903,-3.9186381534016755e-20,0.0,0.8739583333333331,594
530,3.5374999999999996,0.039920754835882914,-0.7749617737121213,-0.3681839273188146,0.162,360.0719999996945,0.0002566153435983125,0.35436764027111584,1.6240000000000003,2.2627440604109067e-16,0.0,0.0,1.408,3119.349000000395,-8.851194197720995e-21,0.0,0.8734374999999999,593
531,3.537,0.039874804074753745,-0.8196550769352431,-0.30788187790798555,0.162,360.0719999996945,0.00025661534359774967,0.35436764027111584,1.6240000000000003,2.2627440604109067e-16,0.0,0.0,1.407,3116.2599999997765,3.7904240239648555e-20,0.0,0.8723958333333333,592
532,3.5374999999999996,0.04014556845614049,-0.6455334198135638,-0.311122155739103,0.162,360.0719999996945,0.0002582816769984378,0.35436764027111584,1.6240000000000003,2.2627440604109067e-16,0.0,0.0,1.406,3114.014000000432,-7.470305570103939e-20,0.0,0.8723958333333333,591
533,3.537,0.039874804074753745,-0.8196550769352431,-0.30788187790798555,0.162,360.07299999985844,0.00025661467164462664,0.35436764027111584,1.6240000000000003,2.2627440604109067e-16,0.0,0.0,1.406,3115.230000000447,7.737213575398544e-20,0.0,0.8718749999999998,590
534,3.5374999999999996,0.039920754835882914,-0.7749617737121213,-0.3681839273188146,0.162,360.07200000062585,0.0002566153435970757,0.35436764027111584,1.6240000000000003,2.2627440604109067e-16,0.0,0.0,1.405,3112.796999999322,-1.2474081038949717e-20,0.0,0.8718749999999998,589
535,3.5433999999999997,0.041632919667013504,-0.8159879925796774,-0.3724020053541302,0.21600000000000003,480.09599999990314,0.00021828967539854266,0.41140808993222105,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.442,3196.31799999997,-2.1234082664526333e-20,0.0,0.9192708333333331,588
536,3.5438,0.042091566851330156,-0.862413674911084,-0.3542297774373354,0.21600000000000003,480.09599999990314,0.00022078917549901266,0.41140808993222105,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.437,3185.8700000001118,1.4195603007804415e-19,0.0,0.9166666666666664,587
537,3.5438,0.042091566851330156,-0.862413674911084,-0.3542297774373354,0.21600000000000003,480.09699999913573,0.00022078863127393875,0.41140808993222105,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.434,3176.7039999999106,2.862520824219684e-20,0.0,0.9140624999999997,586
538,3.5439999999999996,0.04211294337849107,-0.8559926156540989,-0.3772060053466598,0.21600000000000003,480.09700000006706,0.0002207887798225752,0.41140808993222105,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.4309999999999998,3168.611999999732,-7.42201641828779e-20,0.0,0.9124999999999999,585
539,3.5444000000000004,0.042063047916193565,-0.8970853962910064,-0.3294099912005236,0.21600000000000003,480.09700000006706,0.0002207888381336123,0.41140808993222105,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.426,3161.685999999754,1.4091308175041174e-19,0.0,0.9114583333333331,584
540,3.5439999999999996,0.04211294337849107,-0.8559926156540989,-0.3772060053466598,0.21600000000000003,480.09599999990314,0.00022078917549777857,0.41140808993222105,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.4240000000000002,3156.8499999996275,-1.327172529291317e-20,0.0,0.9098958333333331,583
541,3.5444000000000004,0.042063047916193565,-0.8970853962910064,-0.3294099912005236,0.21600000000000003,480.09599999990314,0.00022078917549887923,0.41140808993222105,1.6240357142857147,0.00018898223650459282,27.99999999996082,5.291502622124029,1.4220000000000002,3151.1710000000894,-5.749888011781348e-08,0.039385275459075886,0.9083333333333331,582
542,3.5448,0.042091566851330156,-0.862413674911084,-0.3542297774373354,0.21600000000000003,480.09700000006706,0.00022078884090978896,0.41140808993222105,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.4200000000000002,3147.146999999881,1.436083711946875e-19,0.0,0.9078124999999998,581
543,3.5450000000000004,0.04211294337849108,-0.8559926156540016,-0.3772060053467652,0.21600000000000003,480.09599999990314,0.00022078917549864783,0.41140808993222105,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.4180000000000001,3142.1870000008494,-8.810627054503396e-20,0.0,0.9062499999999998,580
544,3.53275,0.03693575503492512,-0.8044623887243016,-0.3638498542366576,0.162,360.07200000062585,0.00023745250949627848,0.35436764027111584,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.47,3256.314000000246,-1.0026533270629642e-19,0.0,0.9052083333333332,579
545,3.53275,0.03693575503492512,-0.8044623887243016,-0.3638498542366576,0.162,360.07299999985844,0.00023745188127765736,0.35436764027111584,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.468,3251.16599999927,-1.1883952152775976e-19,0.0,0.9041666666666665,578
546,3.53275,0.03693575503492512,-0.8044623887243016,-0.3638498542366576,0.162,360.07299999985844,0.0002374519576361356,0.35436764027111584,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.467,3250.0740000000224,5.955934268181893e-20,0.0,0.9036458333333333,577
547,3.533,0.03730058087125892,-0.7862868203902096,-0.32949537684322283,0.162,360.07200000062585,0.00023995200959810875,0.35436764027111584,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.465,3246.0190000003204,-5.209876758615471e-20,0.0,0.9031249999999998,576
548,3.5325,0.03703601850451344,-0.9779342092247401,-0.3253868340447238,0.162,360.0719999996945,0.00023828567619681203,0.35436764027111584,1.6240000000000003,2.259749030560287e-16,0.0,0.0,1.464,3243.217000000179,-1.0021419292929526e-19,0.0,0.9020833333333332,575
549,3.533,0.03730058087125892,-0.7862868203902096,-0.32949537684322283,0.162,360.0719999996945,0.00023995200959977723,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.463,3240.1639999998733,1.582411219788013e-19,0.0,0.9010416666666664,574
550,3.533,0.03730058087125892,-0.7862868203902096,-0.32949537684322283,0.162,360.0719999996945,0.00023995200959757665,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.461,3235.82600000035,-7.569680240472966e-20,0.0,0.9005208333333331,573
551,3.53275,0.03740209441550913,-0.955055594101152,-0.291772665916548,0.162,360.07299999985844,0.00024078436967780176,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.458,3230.9799999995157,-5.42783507607198e-20,0.0,0.8989583333333331,572
552,3.5334999999999996,0.03703601850451345,-0.97793420922482,-0.32538683404465174,0.162,360.07299999985844,0.00023828487929457483,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.456,3226.3310000002384,-7.72187519913595e-20,0.0,0.8979166666666665,571
553,3.5337499999999995,0.0374020944155093,-0.9550555941012213,-0.2917726659164443,0.162,360.07200000062585,0.00024078517629797568,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.454,3221.55700000003,4.400607087286386e-20,0.0,0.8973958333333332,570
554,3.5337499999999995,0.0374020944155093,-0.9550555941012213,-0.2917726659164443,0.162,360.0719999996945,0.00024078517629776686,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.453,3219.9050000002608,7.698485425137609e-20,0.0,0.8968749999999998,569
555,3.5337499999999995,0.0374020944155093,-0.9550555941012213,-0.2917726659164443,0.162,360.07299999985844,0.00024078460777646982,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.453,3219.0930000003427,-3.062896802066899e-20,0.0,0.8963541666666666,568
556,3.5337499999999995,0.0374020944155093,-0.9550555941012213,-0.2917726659164443,0.162,360.07299999985844,0.00024078460777664237,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.451,3214.569000000134,2.5950328015436136e-19,0.0,0.8958333333333331,567
557,3.5335,0.03726034531956648,-0.8283071211677928,-0.2644511566400425,0.162,360.0719999996945,0.00023995200959648822,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.451,3214.444000000134,1.1550855453309356e-19,0.0,0.8953125,566
558,3.5337499999999995,0.0374020944155093,-0.9550555941012213,-0.2917726659164443,0.162,360.0719999996945,0.00024078517629760296,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.449,3211.012999999337,-3.372572898164813e-20,0.0,0.8947916666666665,565
559,3.5337499999999995,0.0374020944155093,-0.9550555941012213,-0.2917726659164443,0.162,360.0719999996945,0.00024078517629904115,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.447,3204.897000000812,-5.753070554329195e-20,0.0,0.892708333333333,564
560,3.5337499999999995,0.0374020944155093,-0.9550555941012213,-0.2917726659164443,0.162,360.07200000062585,0.0002407851762978609,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.446,3203.05700000003,2.096659453331057e-20,0.0,0.892708333333333,563
561,3.5337499999999995,0.0374020944155093,-0.9550555941012213,-0.2917726659164443,0.162,360.07299999985844,0.00024078436967898154,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.444,3198.032999999821,-7.764504049148522e-20,0.0,0.8916666666666664,562
562,3.5337499999999995,0.0374020944155093,-0.9550555941012213,-0.2917726659164443,0.162,360.07299999985844,0.00024078460777573796,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.442,3193.884000000544,9.051305858947473e-20,0.0,0.8901041666666665,561
563,3.5347500000000003,0.03740209441550932,-0.9550555941011041,-0.29177266591657935,0.162,360.07299999985844,0.00024078460777474084,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.441,3191.2939999997616,4.1740240307046167e-22,0.0,0.8901041666666665,560
564,3.5345000000000004,0.037810933163129806,-0.8886470788187406,-0.321882274133319,0.162,360.0719999996945,0.00024328467639863263,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.439,3187.7690000003204,-2.6031263884399516e-20,0.0,0.8890624999999999,559
565,3.5345000000000004,0.037810933163129806,-0.8886470788187406,-0.321882274133319,0.162,360.07300000078976,0.00024328403637561896,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.438,3185.83400000073,2.5361726021907315e-20,0.0,0.8885416666666665,558
566,3.5347500000000003,0.03740209441550932,-0.9550555941011041,-0.29177266591657935,0.162,360.07200000062585,0.0002407851762967489,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.438,3185.428999999538,3.792969504367183e-20,0.0,0.8890624999999999,557
567,3.53425,0.037668510279365526,-0.7658244252304982,-0.2953077594154442,0.162,360.0719999996945,0.0002424515096998644,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.436,3181.904000000097,-4.151663282323821e-20,0.0,0.8880208333333333,556
568,3.53425,0.03791547617178689,-1.0561821353838532,-0.28495143461640343,0.162,360.0719999996945,0.00024411784309806165,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.435,3179.3449999997392,-1.857650481937234e-20,0.0,0.8864583333333331,555
569,3.535,0.03777124126457416,-0.9299764171543163,-0.25831847244445083,0.162,360.07200000062585,0.00024328467639625172,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.433,3173.667000000365,1.3661713335817887e-19,0.0,0.8859374999999997,554
570,3.535,0.03777124126457416,-0.9299764171543163,-0.25831847244445083,0.162,360.07299999985844,0.00024328404331667528,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.431,3169.282999999821,1.240365387636615e-19,0.0,0.8848958333333331,553
571,3.53525,0.03791547617178683,-1.056182135383791,-0.28495143461640227,0.162,360.0719999996945,0.00024411784309786831,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.429,3165.3990000002086,1.4931646050479669e-19,0.0,0.8838541666666665,552
572,3.5355,0.037810933163129806,-0.8886470788188188,-0.3218822741332484,0.162,360.0719999996945,0.00024328467640054484,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.427,3162.404000000097,4.381193497502801e-20,0.0,0.8833333333333331,551
573,3.53525,0.03791547617178683,-1.056182135383791,-0.28495143461640227,0.162,360.0719999996945,0.0002441178430978602,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.427,3161.186999999918,-1.2092699458708485e-19,0.0,0.8822916666666664,550
574,3.5355,0.037810933163129806,-0.8886470788188188,-0.3218822741332484,0.162,360.07200000062585,0.00024328467639810186,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.425,3156.6319999992847,1.0047263839848703e-19,0.0,0.8817708333333332,549
575,3.5357499999999997,0.03817830972336692,-0.8668542199644307,-0.28856796996284845,0.162,360.07299999985844,0.0002457835968680318,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.423,3153.1370000001043,-1.0987243575300576e-19,0.0,0.8812499999999998,548
576,3.5357499999999997,0.03817830972336692,-0.8668542199644307,-0.28856796996284845,0.162,360.07299999985844,0.00024578353439369435,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.423,3151.639000000432,4.018646578306626e-20,0.0,0.8802083333333331,547
577,3.53625,0.03791547617178666,-1.0561821353838425,-0.28495143461637135,0.162,360.0719999996945,0.00024411784309812448,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.421,3147.7400000002235,8.018207624482457e-20,0.0,0.8796874999999998,546
578,3.5365,0.03828402625987325,-1.0299046598076753,-0.25235414177240967,0.162,360.07299999985844,0.000246616755931628,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.419,3142.967000000179,-6.641251455257068e-20,0.0,0.8786458333333332,545
579,3.5367500000000005,0.0381783097233669,-0.8668542199643507,-0.28856796996292505,0.162,360.0719999996945,0.0002457841764981345,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.417,3140.081999999471,-6.159896003998444e-20,0.0,0.8776041666666664,544
580,3.5367500000000005,0.0381783097233669,-0.8668542199643507,-0.28856796996292505,0.162,360.07299999985844,0.0002457833504411433,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.415,3134.3989999992773,-8.831977336482628e-20,0.0,0.8770833333333332,543
581,3.5367500000000005,0.0381783097233669,-0.8668542199643507,-0.28856796996292505,0.162,360.07299999985844,0.0002457835343957769,0.35436764027111584,1.6240000000000003,2.261191577167823e-16,0.0,0.0,1.414,3133.0449999999255,-5.811592944182704e-20,0.0,0.8760416666666664,542
