cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
200,3.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2650212765957447,0.36503046265743366,-0.49142244013465364,-1.1277206986908925,1.9209999999999998,5453.074999999953,-0.0001830052975468111,0.3810043098590242,0.7666666666666666,313
201,3.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2650000000000001,0.3651018321319231,-0.48979806498882894,-1.1282050482681125,1.92,5450.905000000028,-0.00018309831837165041,0.3810043098590242,0.7662962962962963,312
202,3.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2650212765957447,0.36498323304917796,-0.49427826343189496,-1.1269232830382798,1.92,5449.949000000022,-0.00018307574784958105,0.3810043098590242,0.7659259259259259,311
203,3.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2654893617021274,0.3644346349418999,-0.4859085121702855,-1.1295097158360172,1.919,5446.865999999922,-0.0001828625131319596,0.3810043098590242,0.7659259259259259,310
204,3.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2654893617021277,0.3642659606685171,-0.4915465997945301,-1.127551069629526,1.9169999999999998,5443.119999999879,-0.0001829141093011228,0.3810043098590242,0.7651851851851851,309
205,3.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2654680851063829,0.36438607398721856,-0.49041549380449156,-1.1284289464586745,1.916,5438.678000000073,-0.00018306018247709593,0.3810043098590242,0.7644444444444444,308
206,3.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.265021276595745,0.36501289371876106,-0.49586761875043095,-1.1267241943820925,1.9140000000000001,5435.474000000162,-0.00018349264081320594,0.3810043098590242,0.7637037037037036,307
207,3.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2648297872340424,0.3653675528268067,-0.4970575021596346,-1.1267596655716974,1.912,5432.449999999953,-0.0001837387604732439,0.3810043098590242,0.7633333333333333,306
208,3.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2648723404255315,0.3654894643709206,-0.4897791900797528,-1.1290671943668045,1.911,5430.324000000022,-0.00018383228064310607,0.3810043098590242,0.762962962962963,305
209,3.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2647021276595745,0.36558719383988614,-0.49407627808726273,-1.127457069166741,1.9100000000000001,5428.254999999888,-0.0001839753577800659,0.3810043098590242,0.7625925925925926,304
210,3.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.264595744680851,0.36570192540150537,-0.49700429154737824,-1.1266306222279328,1.9089999999999998,5425.398999999976,-0.00018412006582837052,0.3810043098590242,0.7622222222222221,303
211,3.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2646595744680849,0.36564732810132916,-0.4952864111593702,-1.1272102706007587,1.908,5423.56799999997,-0.00018413781622949446,0.3810043098590242,0.7618518518518518,302
212,3.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.264531914893617,0.3657305286839901,-0.49909911924567485,-1.1258900077116474,1.907,5422.638000000035,-0.00018422721212462545,0.3810043098590242,0.7614814814814814,301
213,3.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2645531914893615,0.3657713593579321,-0.4944090318393273,-1.1271677876727508,1.907,5421.892999999924,-0.00018426401467661808,0.3810043098590242,0.7614814814814814,300
214,3.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.264723404255319,0.36569527003680197,-0.4868540533024075,-1.1295822261312458,1.907,5419.584000000032,-0.00018426296665743393,0.3810043098590242,0.7611111111111111,299
215,3.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2647446808510638,0.36548796852172183,-0.4962268886275871,-1.1268930650156976,1.9049999999999998,5416.768999999855,-0.00018425631294200975,0.3810043098590242,0.7607407407407406,298
216,3.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2648510638297872,0.3653546804862249,-0.4935767944088587,-1.1275724993748537,1.904,5412.293000000063,-0.00018431645646262387,0.3810043098590242,0.7603703703703703,297
217,3.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2645957446808511,0.3657248704300322,-0.49695554172313816,-1.1267605344921527,1.9020000000000001,5409.273000000045,-0.000184587536142503,0.3810043098590242,0.7596296296296297,296
218,3.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2642553191489363,0.3663133885246292,-0.49634550402561306,-1.1271608679798744,1.9009999999999998,5407.591000000015,-0.00018492063190063684,0.3810043098590242,0.7592592592592592,295
219,3.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2650425531914893,0.36518845387760196,-0.4855335073353011,-1.1297626096926852,1.9009999999999998,5404.862000000197,-0.00018443527225161518,0.3810043098590242,0.7592592592592592,294
220,3.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2644468085106384,0.3659679130928093,-0.49778002515204545,-1.1266596589384192,1.899,5402.777000000235,-0.00018489098830496315,0.3810043098590242,0.7585185185185185,293
221,3.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.259391304347826,0.3683091381652628,-0.5789140220442484,-1.0925129601614965,1.8980000000000001,5399.60999999987,-0.00018801548666649035,0.3871226284067724,0.7581481481481481,292
222,3.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2593695652173913,0.36833453144273637,-0.5807355607556559,-1.0920405931748178,1.8969999999999998,5397.620000000112,-0.0001880877940194596,0.3871226284067724,0.7577777777777777,291
223,3.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2592608695652177,0.36859176061102905,-0.5765278977241941,-1.0932799528975121,1.896,5396.700000000186,-0.00018823795887693733,0.3871226284067724,0.7574074074074073,290
224,3.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2589347826086956,0.36910259953772645,-0.5771935008108677,-1.0931761208757083,1.896,5396.7360000000335,-0.00018849445347625661,0.3871226284067724,0.7574074074074073,289
225,3.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2593478260869566,0.3684906280967931,-0.5748599466415945,-1.0938036623935008,1.895,5392.552000000142,-0.00018831489625669424,0.3871226284067724,0.757037037037037,288
226,3.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2594347826086958,0.3682695662554153,-0.5806894351091891,-1.0922736735261822,1.8929999999999998,5388.202999999747,-0.0001883446302673504,0.3871226284067724,0.7562962962962961,287
227,3.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2594565217391307,0.368247906022363,-0.5807356700167001,-1.092348593285598,1.891,5383.748999999836,-0.0001884717053757173,0.3871226284067724,0.7555555555555555,286
228,3.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2590217391304348,0.36888863053654886,-0.583925454735386,-1.0915113096986433,1.8900000000000001,5382.191000000108,-0.00018884839163569735,0.3871226284067724,0.7551851851851852,285
229,3.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2588478260869567,0.3692126136879402,-0.5784937261465308,-1.0930975522751267,1.8889999999999998,5381.066000000108,-0.00018902960503987392,0.3871226284067724,0.7548148148148147,284
230,3.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.258913043478261,0.36922945747939906,-0.5766733091309018,-1.0937600057215884,1.8889999999999998,5379.276999999769,-0.00018909268433987752,0.3871226284067724,0.7548148148148147,283
231,3.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2589130434782607,0.3691320044577222,-0.5804065450259901,-1.0925970584093099,1.887,5376.666000000201,-0.00018914159234820888,0.3871226284067724,0.754074074074074,282
232,3.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.258891304347826,0.3690966286164622,-0.5827813969725262,-1.0917447760601933,1.8860000000000001,5374.225000000093,-0.000189211925875728,0.3871226284067724,0.7537037037037037,281
233,3.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2587391304347828,0.36938383738825326,-0.5805302878071146,-1.0924427766176068,1.8860000000000001,5373.496999999974,-0.00018937668215213371,0.3871226284067724,0.7537037037037037,280
234,3.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2582391304347824,0.3700071581759592,-0.5836152266100076,-1.0913339342276311,1.8849999999999998,5374.538000000175,-0.000189670198630081,0.3871226284067724,0.7537037037037037,279
235,3.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.258478260869565,0.36977174575858635,-0.5804964719297683,-1.0924025504401549,1.8849999999999998,5372.191000000108,-0.0001896225274797925,0.3871226284067724,0.7533333333333332,278
236,3.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2587826086956524,0.3693033028130117,-0.580951492889592,-1.092286717760324,1.884,5368.597999999765,-0.00018949422859107685,0.3871226284067724,0.7529629629629628,277
237,3.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.258891304347826,0.3691072249066128,-0.5810848753217561,-1.092420422805081,1.8820000000000001,5363.640999999829,-0.0001895471945986827,0.3871226284067724,0.7522222222222222,276
238,3.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2589130434782607,0.3688516007578692,-0.5861272496519447,-1.0907910197220365,1.88,5359.970999999903,-0.00018953587224943333,0.3871226284067724,0.7518518518518518,275
239,3.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2587826086956522,0.36922187927486866,-0.5852047717500208,-1.0913435370782971,1.879,5357.978000000119,-0.00018979692087063593,0.3871226284067724,0.7511111111111111,274
240,3.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2587173913043477,0.3693919726639969,-0.5814461350462086,-1.092428596002451,1.8780000000000001,5356.043000000063,-0.00018991622455666126,0.3871226284067724,0.7511111111111111,273
241,3.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2586521739130434,0.36944608491880887,-0.5856654434663877,-1.091085395518122,1.8780000000000001,5354.291000000201,-0.00019002371179574438,0.3871226284067724,0.7507407407407407,272
242,3.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.258478260869565,0.36951654535986067,-0.5873476860687892,-1.0905481402416741,1.8769999999999998,5352.503000000026,-0.0001901322622720734,0.3871226284067724,0.7503703703703702,271
243,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2584347826086957,0.36978394004991694,-0.5847120279157365,-1.0915505184604521,1.876,5350.492000000086,-0.000190318498384616,0.3871226284067724,0.7499999999999999,270
244,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2578260869565216,0.37055029974037423,-0.5892357079312855,-1.0898144435049866,1.875,5351.538000000175,-0.00019070586129977708,0.3871226284067724,0.7499999999999999,269
245,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2578043478260867,0.37060057081956504,-0.5869820177277467,-1.0903632620733241,1.875,5351.2400000002235,-0.00019075117444196165,0.3871226284067724,0.7496296296296295,268
246,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2585217391304346,0.3697459631891685,-0.5808288180579311,-1.0925277979779877,1.874,5346.786000000313,-0.00019040808466735316,0.3871226284067724,0.7496296296296295,267
247,3.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2586521739130436,0.3693270286700937,-0.5857280591673142,-1.0910632999532694,1.8729999999999998,5342.916999999899,-0.00019032490253546614,0.3871226284067724,0.7488888888888887,266
248,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2586521739130432,0.3694848195583385,-0.5859503984833605,-1.0912721133543049,1.871,5338.382999999914,-0.00019053848514570068,0.3871226284067724,0.7481481481481481,265
249,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.258195652173913,0.36999523237560283,-0.592637863242659,-1.089251409909129,1.87,5336.805000000168,-0.00019087990334204055,0.3871226284067724,0.7477777777777778,264
250,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2582391304347826,0.3700524998659039,-0.5879955277284865,-1.0907380663072588,1.8689999999999998,5334.756000000052,-0.0001909526247971258,0.3871226284067724,0.7474074074074073,263
251,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2585652173913042,0.36969336556268195,-0.5839640787683242,-1.0919781990199928,1.8679999999999999,5332.918999999762,-0.00019080630424492536,0.3871226284067724,0.7474074074074073,262
252,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2585000000000002,0.3698403709710448,-0.5814975267637656,-1.0928741341127994,1.8679999999999999,5330.640999999829,-0.00019092580807531878,0.3871226284067724,0.7470370370370369,261
253,3.5039499999999997,0.05788234436746393,-1.2524140189557231,-0.0760708325497474,0.065,157.37000000011176,0.0011602686292704193,0.765775730203337,1.4408920308483293,0.20217389081444367,11.915642227256592,-3.6406960072065755,1.888,5380.30700000003,-9.561914927309098e-05,0.13285419382507957,0.7511111111111111,260
254,3.4986315789473688,0.05644388612331505,-1.2127126931142547,-0.021303979183095557,0.056999999999999995,139.18100000033155,0.0012889862431752495,0.752664024490876,1.4419393939393943,0.2003711148328985,12.23574058477021,-3.682878567448081,1.9179999999999997,5453.060000000056,-9.244388015095882e-05,0.13086505261407216,0.7507407407407407,259
255,3.4970999999999997,0.059376497211039936,-1.210429907114838,-0.008052130435595207,0.06,145.88800000026822,0.0012981789600418536,0.765775730203337,1.4420277777777781,0.20000963707442737,12.238291467697723,-3.68306083525834,1.9149999999999998,5446.62099999981,-9.221234830731355e-05,0.13086505261407216,0.7507407407407407,258
256,3.4970999999999997,0.059376497211039936,-1.210429907114838,-0.008052130435595207,0.06,145.88800000026822,0.0012981789600454406,0.765775730203337,1.4420277777777781,0.20000963707442737,12.238291467697723,-3.68306083525834,1.9149999999999998,5446.62099999981,-9.221234830726318e-05,0.13086505261407216,0.7507407407407407,257
257,3.4970999999999997,0.059376497211039936,-1.210429907114838,-0.008052130435595207,0.06,145.88800000026822,0.0012981789600486305,0.765775730203337,1.4420277777777781,0.20000963707442737,12.238291467697723,-3.68306083525834,1.9149999999999998,5446.62099999981,-9.221234830726758e-05,0.13086505261407216,0.7507407407407407,256
258,3.496421052631579,0.05670813755976364,-1.210570950017285,0.004565594613785286,0.048,116.1750000002794,0.0015566440160398789,0.752664024490876,1.442941919191919,0.19705614225483561,12.464730049293241,-3.7135821631587604,1.925,5451.659999999683,-9.049230862955549e-05,0.13086505261407216,0.7422222222222222,255
259,3.496421052631579,0.05670813755976364,-1.210570950017285,0.004565594613785286,0.048,116.1750000002794,0.001556644016032814,0.752664024490876,1.442941919191919,0.19705614225483561,12.464730049293241,-3.7135821631587604,1.925,5451.659999999683,-9.049230862959217e-05,0.13086505261407216,0.7422222222222222,254
260,3.49655,0.059601726396755365,-1.210921266120009,-0.002775556045386994,0.056,133.87700000032783,0.0014305806423363233,0.765775730203337,1.441953727506427,0.1995647788216183,12.133525168696108,-3.670973901023978,1.895,5381.306000000332,-9.415548610641786e-05,0.13194322302746742,0.7388888888888889,253
261,3.49655,0.059601726396755365,-1.210921266120009,-0.002775556045386994,0.056,133.87700000032783,0.0014305806423162489,0.765775730203337,1.441953727506427,0.1995647788216183,12.133525168696108,-3.670973901023978,1.895,5381.306000000332,-9.415548610643512e-05,0.13194322302746742,0.7388888888888889,252
262,3.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.256888888888889,0.36902477264850775,-0.6259383384104762,-1.0769927512664723,1.835,5240.19299999997,-0.000194700785346831,0.3934530974195437,0.7344444444444445,251
263,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2571333333333332,0.3688268009390167,-0.62123042929159,-1.0788020741847906,1.832,5231.080999999773,-0.00019487973866315607,0.3934530974195437,0.7333333333333333,250
264,3.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2570666666666666,0.36893208293421953,-0.6234705441437844,-1.0782925072713792,1.829,5223.967999999877,-0.0001951736421956149,0.3934530974195437,0.7325925925925926,249
265,3.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2570444444444444,0.36898724759656515,-0.6206025101033812,-1.0790568836612124,1.827,5218.536000000313,-0.00019539815118495255,0.3934530974195437,0.7318518518518518,248
266,3.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.257311111111111,0.3686626828652091,-0.6188502741049344,-1.0798102280689839,1.825,5213.702000000048,-0.00019537546177438757,0.3934530974195437,0.731111111111111,247
267,3.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2571777777777777,0.3688332518588416,-0.6186617441880822,-1.079629740617269,1.825,5212.9509999998845,-0.000195504877663486,0.3934530974195437,0.731111111111111,246
268,3.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2570444444444444,0.3689345812641115,-0.6224633812952427,-1.0783924892251895,1.824,5212.6740000001155,-0.0001955836977116051,0.3934530974195437,0.7307407407407407,245
269,3.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2568222222222223,0.3690979353214887,-0.6269349034982685,-1.0766609320851412,1.824,5212.888000000268,-0.00019569820020219557,0.3934530974195437,0.7307407407407407,244
270,3.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.256488888888889,0.36958057444906517,-0.6274760183077719,-1.076435189760902,1.823,5212.641999999993,-0.00019596997262421236,0.3934530974195437,0.7307407407407407,243
271,3.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.256488888888889,0.36959760810805026,-0.6269569491699767,-1.0766412634273688,1.822,5208.205999999773,-0.0001961307469473263,0.3934530974195437,0.73,242
272,3.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2565111111111111,0.3696244176201162,-0.6254942545743911,-1.0772506832255102,1.82,5204.80700000003,-0.0001962511956515623,0.3934530974195437,0.7296296296296295,241
273,3.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2567333333333335,0.3692951763464116,-0.6254007200236504,-1.0772675285597868,1.82,5203.18200000003,-0.00019613002608796413,0.3934530974195437,0.7292592592592593,240
274,3.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.256577777777778,0.36949009636677854,-0.625475841183964,-1.077100332037283,1.818,5199.75400000019,-0.0001963663751828332,0.3934530974195437,0.7288888888888888,239
275,3.563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2566,0.36950780530567706,-0.6256076888818045,-1.0772458724363672,1.817,5197.569999999832,-0.00019643630816685453,0.3934530974195437,0.7285185185185185,238
276,3.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2563111111111112,0.369863784644995,-0.6271745541627194,-1.0765227676704139,1.819,5201.254999999888,-0.000196517331779578,0.3934530974195437,0.7288888888888888,237
277,3.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2561555555555555,0.3700331038972027,-0.628144969112272,-1.0760259092865,1.819,5202.182999999728,-0.00019659232787661477,0.3934530974195437,0.7288888888888888,236
278,3.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2559555555555555,0.3702447566110556,-0.6304787516990831,-1.0751240917997946,1.818,5201.439999999944,-0.00019675000139086785,0.3934530974195437,0.7285185185185185,235
279,3.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2559333333333333,0.3703066542499853,-0.6302220456604788,-1.0753002848197386,1.817,5199.288000000175,-0.00019685112431440513,0.3934530974195437,0.7281481481481481,234
280,3.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2560222222222222,0.37026516842594703,-0.6276126613948438,-1.0762739729459028,1.816,5195.444000000134,-0.0001969452757938966,0.3934530974195437,0.7277777777777777,233
281,3.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2560222222222222,0.3702304864963354,-0.6297083992233938,-1.0756808176978276,1.814,5192.20100000035,-0.0001970415373799314,0.3934530974195437,0.7274074074074074,232
282,3.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.256,0.37033731552832655,-0.6270073378221759,-1.0765822685710533,1.813,5188.464999999851,-0.00019721882752351034,0.3934530974195437,0.7266666666666666,231
283,3.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2562888888888888,0.3700538426562363,-0.6234244620672831,-1.0780139039121026,1.811,5184.959999999963,-0.0001971567169933776,0.3934530974195437,0.7262962962962963,230
284,3.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2561111111111112,0.37027810323778765,-0.6250914511279753,-1.0774103849012264,1.812,5185.267999999691,-0.00019727348650214367,0.3934530974195437,0.7262962962962963,229
285,3.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2559333333333333,0.37036587561245676,-0.6295065888102682,-1.0756984949192214,1.812,5186.087000000291,-0.00019732903393092222,0.3934530974195437,0.7262962962962963,228
286,3.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.255888888888889,0.3704832361697737,-0.6275418677317495,-1.0763410023172872,1.812,5186.273000000045,-0.00019737895684491535,0.3934530974195437,0.7262962962962963,227
287,3.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.255622222222222,0.37083782836907964,-0.6299508280316104,-1.0755518466854062,1.811,5185.333999999799,-0.0001976075828085317,0.3934530974195437,0.7259259259259259,226
288,3.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2555111111111108,0.370914938926962,-0.6313574832967355,-1.0748439055470085,1.81,5184.486999999732,-0.00019770112018400996,0.3934530974195437,0.7259259259259259,225
289,3.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2555333333333332,0.3710021808316202,-0.6288529703004082,-1.0759061281134596,1.809,5182.449000000022,-0.00019779281232806229,0.3934530974195437,0.7255555555555555,224
290,3.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2555999999999998,0.3709781542208259,-0.6278116676400147,-1.0764615962119104,1.808,5180.031999999657,-0.00019784456188574835,0.3934530974195437,0.7251851851851852,223
291,3.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2554666666666665,0.370980678252067,-0.6322251771402296,-1.0746774635402458,1.808,5178.578000000212,-0.0001979391617876432,0.3934530974195437,0.7248148148148148,222
292,3.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2556666666666665,0.3708682074170382,-0.625811648837316,-1.0768727492288996,1.807,5175.80700000003,-0.00019794585058316932,0.3934530974195437,0.7244444444444443,221
293,3.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2553555555555558,0.37122219244223015,-0.6308273668630706,-1.0753051260099065,1.806,5175.436999999918,-0.00019816288839651035,0.3934530974195437,0.7244444444444443,220
294,3.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2553111111111108,0.3713551242178143,-0.6292559799794848,-1.075865612057811,1.806,5174.175999999978,-0.0001982655417122588,0.3934530974195437,0.7240740740740741,219
295,3.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2553333333333334,0.3712267746025577,-0.6305041159454854,-1.075216911206586,1.805,5173.293999999762,-0.00019825101833972726,0.3934530974195437,0.7240740740740741,218
296,3.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2554,0.3712339620043599,-0.6292398617216794,-1.0758762888777367,1.804,5170.726999999955,-0.00019831894609132592,0.3934530974195437,0.7237037037037036,217
297,3.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2552444444444444,0.3714540321221429,-0.6294750303808052,-1.0758101232846187,1.804,5169.804999999702,-0.00019847148152284395,0.3934530974195437,0.7233333333333333,216
298,3.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2550000000000001,0.371711153744654,-0.633185853148718,-1.0745061663951112,1.804,5170.552000000142,-0.00019860257242375695,0.3934530974195437,0.7233333333333333,215
299,3.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2550000000000001,0.3717762645854236,-0.6310619215556148,-1.0751701641413862,1.804,5170.260000000242,-0.00019863842833392405,0.3934530974195437,0.7233333333333333,214
300,3.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2547555555555556,0.37206109930515663,-0.6345824731562351,-1.0740888107224715,1.803,5170.5,-0.0001987933607441502,0.3934530974195437,0.7233333333333333,213
301,3.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2546,0.37222460228396315,-0.635060996940088,-1.0736489238444613,1.803,5169.706999999937,-0.0001989301123631179,0.3934530974195437,0.7229629629629629,212
302,3.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2546444444444445,0.3722061473990135,-0.6333747531832472,-1.0742275590163957,1.802,5168.56799999997,-0.0001989529168687092,0.3934530974195437,0.7229629629629629,211
303,3.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2544666666666666,0.37245583020614065,-0.6341330385563371,-1.0739511012950878,1.802,5168.020999999717,-0.00019910945476797663,0.3934530974195437,0.7225925925925926,210
304,3.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2544444444444443,0.3724837736280086,-0.6346684602055856,-1.0738116886457902,1.801,5167.033999999985,-0.0001991585691165172,0.3934530974195437,0.7225925925925926,209
305,3.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2543777777777776,0.3726030235133809,-0.6341902374404609,-1.073994447381125,1.801,5166.6389999999665,-0.00019923303673634841,0.3934530974195437,0.7225925925925926,208
306,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2541555555555555,0.37286360871915447,-0.6376778718709355,-1.0728573109641313,1.801,5167.054999999702,-0.00019936731056455377,0.3934530974195437,0.7225925925925926,207
307,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.254111111111111,0.37292164801142286,-0.636501963657695,-1.073111671648255,1.801,5166.002000000328,-0.00019944362958835004,0.3934530974195437,0.7222222222222222,206
308,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2540222222222221,0.3730331138657854,-0.6378281167147977,-1.07271169755601,1.8,5164.6349999997765,-0.00019955286710493763,0.3934530974195437,0.7218518518518519,205
309,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2539111111111112,0.37321300414729175,-0.6375217734170482,-1.0727990229380648,1.8,5164.921000000089,-0.00019963828281759687,0.3934530974195437,0.7218518518518519,204
310,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2540222222222224,0.37313722121839554,-0.636600908315744,-1.0733417132909702,1.799,5163.487000000197,-0.0001996235394450149,0.3934530974195437,0.7218518518518519,203
311,3.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2538000000000002,0.3733513212657873,-0.6375336587893963,-1.0726006128213585,1.799,5164.425999999978,-0.00019974044306452434,0.3934530974195437,0.7218518518518519,202
312,3.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2536666666666667,0.37353574734616035,-0.6378133395135452,-1.0725236234327349,1.799,5163.490999999922,-0.0001998761583230323,0.3934530974195437,0.7214814814814814,201
313,3.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2535333333333334,0.37368463855356576,-0.6393320117353296,-1.0719833989301146,1.799,5163.92799999984,-0.00019995080964671426,0.3934530974195437,0.7214814814814814,200
314,3.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2534444444444444,0.37377822517659,-0.6391916918040326,-1.0719738080185999,1.798,5162.787000000011,-0.00020004682962002394,0.3934530974195437,0.7214814814814814,199
315,3.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2540222222222221,0.37297876425590043,-0.6363970087554556,-1.072610607259902,1.799,5162.348999999929,-0.00019963133573837433,0.3934530974195437,0.7214814814814814,198
316,3.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2482272727272727,0.37591673147964894,-0.7164042297852631,-1.0376333989076785,1.797,5159.655999999959,-0.00020297828889226504,0.4000067387086308,0.721111111111111,197
