cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
187,3.545,0.03699549522126529,-1.0213953941922487,-0.26116580011419993,0.162,360.02499999990687,0.00023831664839064193,0.35436764027111584,1.3888727272727273,0.42184695550881235,0.45025580602074067,-1.4570616731410186,2.507,6464.44700000016,-0.00016775038045666887,0.3385746357372813,0.866875,326
188,3.545,0.03699549522126529,-1.0213953941922487,-0.26116580011419993,0.162,360.0260000000708,0.000238316081803323,0.35436764027111584,1.388381818181818,0.42254197647751157,0.4407591117188372,-1.4545037427243275,2.504,6460.859000000171,-0.0001681373814839663,0.3385746357372813,0.8665625,325
189,3.545,0.03699549522126529,-1.0213953941922487,-0.26116580011419993,0.162,360.0260000000708,0.0002383162567781642,0.35436764027111584,1.3889090909090909,0.4218083324926967,0.44947091576236087,-1.456841846265146,2.504,6457.945999999996,-0.00016785065226717047,0.3385746357372813,0.8662499999999999,324
190,3.54525,0.03714274267381622,-1.1505741320973293,-0.28782817603585414,0.162,360.0260000000708,0.00023914952622683652,0.35436764027111584,1.3886545454545454,0.42207166401251056,0.4454271008883812,-1.4557915040929572,2.502,6455.607000000309,-0.00016800687345574543,0.3385746357372813,0.865625,323
191,3.5454999999999997,0.037509998667022156,-1.123034436912837,-0.25496163312956854,0.162,360.0260000000708,0.00024164934846288754,0.35436764027111584,1.3888363636363636,0.4217884656605842,0.4485101953827666,-1.4565052057954682,2.501,6452.506000000052,-0.00016793986667021843,0.3385746357372813,0.8653125,322
192,3.5454999999999997,0.037509998667022156,-1.123034436912837,-0.25496163312956854,0.162,360.02499999990687,0.00024164975118319443,0.35436764027111584,1.3885818181818181,0.4222216677295668,0.445601265387948,-1.4557186014322439,2.499,6449.126999999862,-0.00016817498492674963,0.3385746357372813,0.8646874999999999,321
193,3.5460000000000003,0.03747888294315442,-1.1565458911679727,-0.19169788750595226,0.162,360.02500000037253,0.00024164993171391737,0.35436764027111584,1.3888545454545458,0.4218565412721977,0.44685139693365805,-1.4561840584505146,2.497,6442.68600000022,-0.00016814003730181718,0.3385746357372813,0.864375,320
194,3.5454999999999997,0.037509998667022156,-1.123034436912837,-0.25496163312956854,0.162,360.0719999996945,0.00024161834299832194,0.35436764027111584,1.388545454545455,0.42232490643973,0.4425426015443148,-1.4551652617452822,2.496,6442.453999999911,-0.00016832848891142006,0.3385746357372813,0.8634375,319
195,3.54725,0.03791547617178683,-1.056182135383791,-0.28495143461640227,0.162,360.0719999996945,0.00024411784309825724,0.35436764027111584,1.389381818181818,0.421027072715753,0.4529516717317952,-1.4578505030915727,2.492,6430.632000000216,-0.0001679548480105738,0.3385746357372813,0.8624999999999999,318
196,3.5484999999999998,0.03750999866702199,-1.12303443691283,-0.2549616331296009,0.162,360.0720000001602,0.00024161811392067867,0.35436764027111584,1.3897636363636365,0.42042372645262277,0.4580417540829824,-1.459225794831008,2.4899999999999998,6423.93600000022,-0.00016779633606446614,0.3385746357372813,0.8621874999999999,317
197,3.5484999999999998,0.03750999866702199,-1.12303443691283,-0.2549616331296009,0.162,360.0720000001602,0.00024161834299775311,0.35436764027111584,1.390054545454546,0.4200229014118608,0.4610959869162663,-1.4598929458259162,2.489,6421.179999999702,-0.00016767009173734846,0.3385746357372813,0.861875,316
198,3.54875,0.03740209441550913,-0.955055594101152,-0.291772665916548,0.162,360.0720000001602,0.0002407851762986585,0.35436764027111584,1.3901636363636367,0.41993472877457577,0.46308012148860733,-1.4607423738239245,2.488,6417.976999999955,-0.0001676510949795757,0.3385746357372813,0.8615625,315
199,3.54875,0.03788029390945466,-1.0933834702960343,-0.22224699730714687,0.162,360.0720000001602,0.00024411784309864295,0.35436764027111584,1.3900181818181825,0.4200664625944721,0.4606207688247683,-1.4599023882242785,2.488,6417.7680000001565,-0.00016773992521244954,0.3385746357372813,0.8612499999999998,314
200,3.5490000000000004,0.037771241264574144,-0.9299764171543003,-0.25831847244445777,0.162,360.0730000003241,0.00024328409885277495,0.35436764027111584,1.3902545454545459,0.41983260412718726,0.46490933958868386,-1.4610010811202028,2.4859999999999998,6412.969000000041,-0.00016771896521077163,0.3385746357372813,0.8603125,313
201,3.54925,0.03791547617178682,-1.0561821353838479,-0.2849514346163391,0.162,360.07299999985844,0.00024411702814864248,0.35436764027111584,1.3903090909090912,0.4196802959894006,0.4670075215809937,-1.4616257167856808,2.484,6407.1039999998175,-0.00016772916335060258,0.3385746357372813,0.8599999999999999,312
202,3.5495,0.037509998667022156,-1.1230344369127785,-0.25496163312963943,0.162,360.0719999996945,0.00024161834299785706,0.35436764027111584,1.3902545454545463,0.41980503491509885,0.46643282893502436,-1.4616404799084137,2.4819999999999998,6404.0449999999255,-0.00016782085684833036,0.3385746357372813,0.859375,311
203,3.54975,0.03788029390945466,-1.0933834702960343,-0.22224699730714687,0.162,360.0720000001602,0.00024411784309835322,0.35436764027111584,1.3903090909090912,0.41974431691506153,0.4647884481624227,-1.4611585977928865,2.481,6400.538000000175,-0.0001678628149637369,0.3385746357372813,0.85875,310
204,3.55025,0.03791547617178689,-1.0561821353838532,-0.28495143461640343,0.162,360.0730000003241,0.00024411720238278148,0.35436764027111584,1.3905090909090905,0.4195304197122934,0.471616603503366,-1.4630402753408693,2.478,6394.705999999773,-0.00016784262288131385,0.3385746357372813,0.8581249999999999,309
205,3.5505,0.03828402625987331,-1.02990465980775,-0.252354141772404,0.162,360.07299999985844,0.0002466167559328423,0.35436764027111584,1.390472727272727,0.41950993695666766,0.47039866470454594,-1.4625422781908246,2.477,6391.23099999968,-0.00016790891409828755,0.3385746357372813,0.8581249999999999,308
206,3.5505,0.03828402625987331,-1.02990465980775,-0.252354141772404,0.162,360.0730000003241,0.0002466167004004239,0.35436764027111584,1.3904181818181818,0.41958664363293496,0.4708411990753447,-1.4625849637974284,2.476,6389.530000000261,-0.00016796699132189957,0.3385746357372813,0.8568749999999999,307
207,3.5380000000000003,0.032046840717924165,-1.4999999999999947,-0.27974509327990976,0.10800000000000001,240.04799999995157,0.00026661334399782325,0.2808297106493814,1.3951071428571429,0.41627939387655716,0.5603827351724457,-1.491382176384767,2.525,6497.208000000101,-0.00016259111060983487,0.33396695924321795,0.8559374999999999,306
208,3.5380000000000003,0.032046840717924165,-1.4999999999999947,-0.27974509327990976,0.10800000000000001,240.04799999995157,0.0002666133440009481,0.2808297106493814,1.3951250000000002,0.41609583959380414,0.5626669858310214,-1.4918748467010874,2.5229999999999997,6492.555000000168,-0.00016260754508776325,0.33396695924321795,0.8553125,305
209,3.5380000000000003,0.032046840717924165,-1.4999999999999947,-0.27974509327990976,0.10800000000000001,240.04799999995157,0.0002666133439978073,0.2808297106493814,1.395,0.4163014205203638,0.559384501471679,-1.4910577307827586,2.521,6488.916000000201,-0.00016274391330808297,0.33396695924321795,0.8546874999999999,304
210,3.5386666666666664,0.03202082655606091,-1.5000000000000018,-0.18705316268387684,0.10800000000000001,240.04900000011548,0.0002666122101954245,0.2808297106493814,1.3951785714285718,0.41603732818289085,0.5618717480292093,-1.4915915071043995,2.5189999999999997,6483.859000000171,-0.00016270808713811008,0.33396695924321795,0.8540625,303
211,3.5383333333333336,0.032532035493238534,-1.4999999999999953,-0.2299368867400814,0.10800000000000001,240.04900000011548,0.00027077802055905137,0.2808297106493814,1.3909818181818185,0.41880188416698677,0.47454614786098004,-1.4638152870706502,2.518,6480.850999999791,-0.00016610856494905693,0.3385746357372813,0.8540625,302
212,3.5383333333333336,0.032532035493238534,-1.4999999999999953,-0.2299368867400814,0.10800000000000001,240.04799999995157,0.0002707791774982874,0.2808297106493814,1.3907818181818183,0.4189950362522693,0.47167345637463765,-1.4629579313248915,2.518,6480.836000000127,-0.00016621997234515033,0.3385746357372813,0.8534375,301
213,3.5386666666666664,0.03202082655606091,-1.5000000000000018,-0.18705316268387684,0.10800000000000001,240.04799999995157,0.0002666133439972016,0.2808297106493814,1.3908363636363639,0.4190214245223676,0.4735181824211816,-1.463657795894772,2.516,6476.566999999806,-0.0001662622711014519,0.3385746357372813,0.8528125,300
214,3.5389999999999997,0.032046840717924165,-1.5000000000000024,-0.279745093279785,0.10800000000000001,240.04799999995157,0.00026661334399756103,0.2808297106493814,1.3909818181818185,0.4189436668092692,0.4745672351657344,-1.4638504962474965,2.513,6470.938000000082,-0.00016631601849420921,0.3385746357372813,0.8521874999999999,299
215,3.5393333333333334,0.032532035493238756,-1.499999999999998,-0.2299368867400183,0.10800000000000001,240.04799999995157,0.00027077917749956216,0.2808297106493814,1.391036363636364,0.4188431140758485,0.47572887057017565,-1.4642151081650139,2.512,6468.138000000268,-0.00016632493696729276,0.3385746357372813,0.8518749999999999,298
216,3.5393333333333334,0.032532035493238756,-1.499999999999998,-0.2299368867400183,0.10800000000000001,240.04799999995157,0.0002707791774998998,0.2808297106493814,1.3911818181818187,0.41858244424039415,0.4812577738827186,-1.4657938562760926,2.5109999999999997,6463.329999999609,-0.0001662661708384765,0.3385746357372813,0.8512500000000001,297
217,3.5400000000000005,0.03304542328371675,-1.4999999999999902,-0.27135476190000885,0.10800000000000001,240.04799999995157,0.00027494501099793067,0.2808297106493814,1.3910727272727275,0.41881954279571226,0.4797587417372995,-1.465408624072434,2.508,6458.566000000108,-0.00016646231673034877,0.3385746357372813,0.8509374999999999,296
218,3.5400000000000005,0.03304542328371675,-1.4999999999999902,-0.27135476190000885,0.10800000000000001,240.04800000041723,0.0002749450109970594,0.2808297106493814,1.391054545454546,0.4187153376779194,0.47763594870194614,-1.4647250909430956,2.5069999999999997,6456.385000000242,-0.0001664589583355516,0.3385746357372813,0.8503125,295
219,3.5400000000000005,0.03304542328371675,-1.4999999999999902,-0.27135476190000885,0.10800000000000001,240.04799999995157,0.0002749450109995649,0.2808297106493814,1.391072727272728,0.4186683852824534,0.4781771201337883,-1.4648716501599217,2.506,6453.585999999661,-0.00016648594851433288,0.3385746357372813,0.85,294
220,3.5400000000000005,0.03304542328371675,-1.4999999999999902,-0.27135476190000885,0.10800000000000001,240.04899999964982,0.00027494383091798675,0.2808297106493814,1.3911818181818185,0.4184697029127584,0.47798934128546655,-1.4647142065605658,2.505,6450.324000000022,-0.00016646937113917867,0.3385746357372813,0.8496874999999999,293
221,3.5406666666666666,0.03302019584032365,-1.5000000000000002,-0.18141070658604497,0.10800000000000001,240.0479999994859,0.0002749450109978239,0.2808297106493814,1.3913090909090915,0.4184731449734536,0.4806900432412351,-1.4656572721543601,2.5029999999999997,6446.582999999635,-0.00016650565660287207,0.3385746357372813,0.8490624999999999,292
222,3.5410000000000004,0.033045423283716534,-1.499999999999995,-0.27135476189994995,0.10800000000000001,240.04899999964982,0.00027494390033304904,0.2808297106493814,1.3912000000000004,0.4184980375191829,0.4802799563729452,-1.4654708051810126,2.501,6442.825000000186,-0.00016659661019740828,0.3385746357372813,0.8484375,291
223,3.5410000000000004,0.033045423283716534,-1.499999999999995,-0.27135476189994995,0.10800000000000001,240.0109999999404,0.0002749872227762588,0.2808297106493814,1.3912363636363636,0.4184197769755988,0.48110133296073654,-1.4655761546379389,2.5,6440.160999999382,-0.0001666126621139642,0.3385746357372813,0.8481249999999999,290
224,3.5410000000000004,0.033045423283716534,-1.499999999999995,-0.27135476189994995,0.10800000000000001,240.0220000008121,0.0002749752796862627,0.2808297106493814,1.3914727272727274,0.4181355820582183,0.48389944147329533,-1.4664041472797302,2.4979999999999998,6434.402999999933,-0.00016656401591244385,0.3385746357372813,0.8475,289
225,3.5410000000000004,0.033045423283716534,-1.499999999999995,-0.27135476189994995,0.10800000000000001,240.0329999998212,0.00027496236622143134,0.2808297106493814,1.3914545454545455,0.41826010063656777,0.48413633953803537,-1.4664408921287757,2.497,6433.30700000003,-0.00016665160310075196,0.3385746357372813,0.8475,288
226,3.5410000000000004,0.033045423283716534,-1.499999999999995,-0.27135476189994995,0.10800000000000001,240.00999999977648,0.00027498868099484763,0.2808297106493814,1.3913818181818187,0.41826584187346033,0.48421806132862066,-1.4665028498356467,2.497,6431.935999999754,-0.00016666448600712456,0.3385746357372813,0.8468749999999999,287
227,3.5410000000000004,0.033045423283716534,-1.499999999999995,-0.27135476189994995,0.10800000000000001,240.02699999976903,0.00027496930890395316,0.2808297106493814,1.3915272727272725,0.4183155310309235,0.4858632244349397,-1.4670398414880739,2.4949999999999997,6426.952000000514,-0.00016672679333010792,0.3385746357372813,0.8459374999999999,286
228,3.5420000000000003,0.03404408906109843,-1.4999999999999978,-0.26345068961010937,0.10800000000000001,240.0200000004843,0.0002833093768605494,0.2808297106493814,1.3915818181818185,0.41801571346103333,0.4875347447511169,-1.467433853298063,2.492,6419.822000000626,-0.00016674053628548292,0.3385746357372813,0.8453125,285
229,3.542333333333333,0.033531080109852396,-1.5000000000000038,-0.22312047439344376,0.10800000000000001,240.01899999938905,0.00027914488576235723,0.2808297106493814,1.3914909090909087,0.4180701639113487,0.4827448963958414,-1.466113328934802,2.4899999999999998,6416.773000000045,-0.00016683685240948202,0.3385746357372813,0.845,284
230,3.542666666666667,0.03356088993655172,-1.4999999999999976,-0.3113518550495304,0.10800000000000001,240.0249999994412,0.0002791374683165229,0.2808297106493814,1.3917636363636365,0.41766382741060154,0.48442322242898683,-1.466524701655116,2.4869999999999997,6410.207999999635,-0.00016679859484714554,0.3385746357372813,0.8425,283
231,3.545,0.034044089061098445,-1.5000000000000004,-0.26345068961010876,0.10800000000000001,240.02900000009686,0.00028329906664405083,0.2808297106493814,1.3926000000000003,0.41625613553480556,0.49128330493150596,-1.468440659782001,2.4789999999999996,6387.7869999995455,-0.00016654295286041662,0.3385746357372813,0.8425,282
232,3.5436666666666667,0.03356088993655172,-1.4999999999999976,-0.3113518550495304,0.10800000000000001,240.0479999994859,0.00027911084449908086,0.2808297106493814,1.3921454545454548,0.4170714663949191,0.49093520237140664,-1.4683460704028564,2.4819999999999998,6396.868999999948,-0.00016671372948314875,0.3385746357372813,0.8421874999999999,281
233,3.544,0.03404408906109843,-1.4999999999999978,-0.26345068961010937,0.10800000000000001,240.0479999994859,0.00028327667800045087,0.2808297106493814,1.392036363636364,0.41722770954978733,0.48882948429229955,-1.4678017876527285,2.481,6394.160999999382,-0.00016682682489529198,0.3385746357372813,0.8418749999999999,280
234,3.544333333333333,0.034078341117685526,-1.5000000000000087,-0.34997364451408935,0.10800000000000001,240.0479999994859,0.0002832766779986512,0.2808297106493814,1.392345454545455,0.41682318030114845,0.49475079976135383,-1.4694040575906355,2.4779999999999998,6387.679999999702,-0.0001667396576279889,0.3385746357372813,0.8415625,279
235,3.544333333333333,0.034078341117685526,-1.5000000000000087,-0.34997364451408935,0.10800000000000001,240.04800000041723,0.00028327667799705883,0.2808297106493814,1.3922909090909095,0.4168142259927065,0.4915925586753822,-1.4684981024113994,2.477,6384.870000000112,-0.00016680419932988704,0.3385746357372813,0.8415625,278
236,3.5433333333333334,0.03407834111768551,-1.4999999999999976,-0.3499736445142072,0.10800000000000001,240.04800000041723,0.00028327667799623197,0.2808297106493814,1.3919272727272727,0.4175372174383117,0.49196627835169116,-1.4686306787226586,2.48,6391.790000000037,-0.00016697854789211509,0.3385746357372813,0.8421874999999999,277
237,3.5429999999999997,0.03404408906109843,-1.5000000000000049,-0.26345068960999213,0.10800000000000001,240.04800000041723,0.0002832766779979684,0.2808297106493814,1.3919636363636365,0.41748124657976105,0.4906999025523877,-1.4682451298343464,2.48,6392.246000000276,-0.0001669504286146226,0.3385746357372813,0.8415625,276
238,3.5436666666666667,0.0345591280754207,-1.4999999999999971,-0.3024420945899934,0.10800000000000001,240.0479999994859,0.000287442511497079,0.2808297106493814,1.3923818181818182,0.4167099751229906,0.49326722603268713,-1.46888780211132,2.4749999999999996,6380.006000000052,-0.000166846681838684,0.3385746357372813,0.839375,275
239,3.545,0.034044089061098445,-1.5000000000000004,-0.26345068961010876,0.10800000000000001,240.04899999964982,0.000283275463210653,0.2808297106493814,1.392636363636364,0.41628948989127673,0.4949751993731324,-1.4692916982076878,2.4699999999999998,6368.591000000015,-0.0001668429304121019,0.3385746357372813,0.8390624999999999,274
240,3.545,0.034044089061098445,-1.5000000000000004,-0.26345068961010876,0.10800000000000001,240.04100000020117,0.00028328469576941834,0.2808297106493814,1.3927272727272728,0.41634451788844007,0.49886173857505867,-1.4704293891416704,2.4699999999999998,6366.652999999933,-0.00016685933542745596,0.3385746357372813,0.8390624999999999,273
241,3.544333333333333,0.034078341117685526,-1.5000000000000087,-0.34997364451408935,0.10800000000000001,240.04899999964982,0.00028327545164082867,0.2808297106493814,1.3923636363636362,0.41698025371296904,0.49430201518936956,-1.469250936773627,2.4709999999999996,6372.49199999962,-0.00016706705610859072,0.3385746357372813,0.8396874999999999,272
242,3.5436666666666667,0.0345591280754207,-1.4999999999999971,-0.3024420945899934,0.10800000000000001,240.0479999994859,0.00028744251149527995,0.2808297106493814,1.3923272727272729,0.4169857025058247,0.4964150992995311,-1.4697554541301947,2.472,6373.138000000268,-0.00016704326913131838,0.3385746357372813,0.8390624999999999,271
243,3.544,0.03404408906109843,-1.4999999999999978,-0.26345068961010937,0.10800000000000001,240.0479999994859,0.0002832766779969167,0.2808297106493814,1.3923636363636367,0.4167935523971854,0.4943544163548772,-1.4692214236453613,2.469,6365.963999999687,-0.0001670737634356595,0.3385746357372813,0.8378125,270
244,3.545666666666667,0.03455912807542093,-1.499999999999995,-0.30244209459004895,0.10800000000000001,240.04800000041723,0.0002874425114964842,0.2808297106493814,1.3885,0.4188678699218051,0.4118896120499773,-1.4423100136166072,2.465,6355.7319999998435,-0.0001703300062499443,0.34332068379578135,0.8371874999999999,269
245,3.545666666666667,0.03455912807542093,-1.499999999999995,-0.30244209459004895,0.10800000000000001,240.04800000041723,0.0002874425114956117,0.2808297106493814,1.388314814814815,0.41919391757407115,0.41256393977811223,-1.4425185700866046,2.464,6355.557999999262,-0.00017045494082183093,0.34332068379578135,0.8368749999999999,268
246,3.5453333333333337,0.03507610772781586,-1.4999999999999942,-0.3401358609967086,0.10800000000000001,240.04800000041723,0.0002916083449976868,0.2808297106493814,1.3883518518518518,0.41910903509515607,0.4127828764232677,-1.4423519211946174,2.4629999999999996,6352.265000000596,-0.0001705024803755061,0.34332068379578135,0.8368749999999999,267
247,3.545666666666667,0.03455912807542093,-1.499999999999995,-0.30244209459004895,0.10800000000000001,240.0479999994859,0.00028744251149792534,0.2808297106493814,1.3889259259259261,0.4182984333166504,0.4202983498063655,-1.4443766904210076,2.4619999999999997,6347.30999999959,-0.0001702183226417535,0.34332068379578135,0.835625,266
248,3.546,0.035042830935870614,-1.5000000000000029,-0.25599199035898546,0.10800000000000001,240.0479999994859,0.00029160834499845223,0.2808297106493814,1.388851851851852,0.4184618468398964,0.41841702838325556,-1.4438818516751837,2.4579999999999997,6340.4000000003725,-0.00017044869413409145,0.34332068379578135,0.8346874999999999,265
249,3.547,0.03504283093587038,-1.4999999999999978,-0.25599199035904463,0.10800000000000001,240.04800000041723,0.0002916083449975532,0.2808297106493814,1.389148148148148,0.4180736780515186,0.41771438163352403,-1.4439282279917935,2.4549999999999996,6332.562000000849,-0.000170382728948883,0.34332068379578135,0.8340624999999999,264
250,3.547333333333333,0.03507610772781563,-1.500000000000006,-0.34013586099654003,0.10800000000000001,240.04899999964982,0.00029160708393321085,0.2808297106493814,1.389148148148148,0.41795496766578333,0.4196833754456173,-1.4443177603232433,2.4539999999999997,6328.764999999665,-0.00017040895568128342,0.34332068379578135,0.83375,263
251,3.546666666666667,0.0345591280754207,-1.4999999999999971,-0.3024420945899934,0.10800000000000001,240.0479999994859,0.0002874425114964955,0.2808297106493814,1.3892222222222226,0.4178647730468066,0.422780724438764,-1.4452226404234538,2.453,6327.115999999456,-0.00017038686174345903,0.34332068379578135,0.8340624999999999,262
252,3.546,0.035042830935870614,-1.5000000000000029,-0.25599199035898546,0.10800000000000001,240.04800000041723,0.000291608344997145,0.2808297106493814,1.3885925925925928,0.41870143000862187,0.41415994028552383,-1.4428622669589422,2.4549999999999996,6333.68499999959,-0.00017065659430669735,0.34332068379578135,0.8340624999999999,261
253,3.546,0.035042830935870614,-1.5000000000000029,-0.25599199035898546,0.10800000000000001,240.04800000041723,0.00029160834499767605,0.2808297106493814,1.3891851851851853,0.4179033956290221,0.42159606778120384,-1.4449005598240379,2.453,6327.391999999993,-0.0001703915323236907,0.34332068379578135,0.8328125,260
254,3.547333333333333,0.03507610772781563,-1.500000000000006,-0.34013586099654003,0.10800000000000001,240.04899999964982,0.00029160708393088046,0.2808297106493814,1.3892222222222226,0.4178383124438352,0.4227860934588006,-1.4451225747680199,2.4499999999999997,6319.541000000201,-0.0001705174541383622,0.34332068379578135,0.8321874999999999,259
255,3.547333333333333,0.03507610772781563,-1.500000000000006,-0.34013586099654003,0.10800000000000001,240.0479999994859,0.0002916083449968719,0.2808297106493814,1.389388888888889,0.4176256072114618,0.4251402790607628,-1.445856758417272,2.448,6314.514999999665,-0.00017051137156642843,0.34332068379578135,0.8321874999999999,258
256,3.547333333333333,0.03507610772781563,-1.500000000000006,-0.34013586099654003,0.10800000000000001,240.04899999964982,0.0002916070839330243,0.2808297106493814,1.3894629629629633,0.4175384159464315,0.42426949183242213,-1.4456820830862296,2.4469999999999996,6314.0099999997765,-0.00017048540888079967,0.34332068379578135,0.8318749999999999,257
257,3.547333333333333,0.03507610772781563,-1.500000000000006,-0.34013586099654003,0.10800000000000001,240.04900000058115,0.0002916070839292272,0.2808297106493814,1.3890555555555555,0.4181569812956485,0.42430150110797893,-1.445654736038872,2.4469999999999996,6313.155999999493,-0.0001707509040059965,0.34332068379578135,0.8315625,256
258,3.547,0.035594943461115455,-1.4999999999999938,-0.3765732679911433,0.10800000000000001,240.04800000041723,0.00029577417849762657,0.2808297106493814,1.3896666666666666,0.4173895063367071,0.4304633966184124,-1.447351669832552,2.445,6308.142999999225,-0.00017047302201149897,0.34332068379578135,0.8309374999999999,255
259,3.547333333333333,0.03507610772781563,-1.500000000000006,-0.34013586099654003,0.10800000000000001,240.0479999994859,0.00029160834499724383,0.2808297106493814,1.3893148148148151,0.41772094251319986,0.4240381943017182,-1.4455309309667579,2.444,6305.441999999806,-0.00017072769975986883,0.34332068379578135,0.830625,254
260,3.547333333333333,0.03507610772781563,-1.500000000000006,-0.34013586099654003,0.10800000000000001,240.0479999994859,0.00029160834499745086,0.2808297106493814,1.3896666666666673,0.4172494842123496,0.43024784722947773,-1.4473102101414672,2.4419999999999997,6300.467000000179,-0.00017057126239744712,0.34332068379578135,0.8296874999999999,253
261,3.548,0.03559494346111524,-1.5,-0.376573267991089,0.10800000000000001,240.04800000041723,0.0002957741784970704,0.2808297106493814,1.3896481481481484,0.4173090415130991,0.4271446966546262,-1.4464056233248521,2.4389999999999996,6295.38000000082,-0.00017070180242353915,0.34332068379578135,0.8290624999999999,252
262,3.548,0.03559494346111524,-1.5,-0.376573267991089,0.10800000000000001,240.04800000041723,0.0002957741784955889,0.2808297106493814,1.3898333333333335,0.41696802058272914,0.4314153148134334,-1.4474545094689684,2.437,6289.464999999851,-0.00017067436846945438,0.34332068379578135,0.8281249999999999,251
263,3.548666666666667,0.03555746522649414,-1.4999999999999953,-0.2940250398590409,0.10800000000000001,240.04900000058115,0.0002957729868460027,0.2808297106493814,1.3901851851851847,0.41645131877382213,0.43778123425260995,-1.4491448609845148,2.4339999999999997,6281.434000000358,-0.00017056347544460248,0.34332068379578135,0.8275,250
264,3.5493333333333332,0.03607399802258319,-1.5000000000000027,-0.3308318147058619,0.10800000000000001,240.0479999994859,0.0002999400119982717,0.2808297106493814,1.3902037037037036,0.4163279902405337,0.43339350119560605,-1.4480056164755288,2.4309999999999996,6274.2599999997765,-0.00017065713502776827,0.34332068379578135,0.8265625,249
265,3.5493333333333332,0.03607399802258319,-1.5000000000000027,-0.3308318147058619,0.10800000000000001,240.0479999994859,0.00029994001199645337,0.2808297106493814,1.390240740740741,0.41631872474466713,0.4329090338399437,-1.4479935043683851,2.429,6270.873999999836,-0.00017070182128711163,0.34332068379578135,0.82625,248
266,3.5493333333333332,0.03607399802258319,-1.5000000000000027,-0.3308318147058619,0.10800000000000001,240.04800000041723,0.0002999400119985109,0.2808297106493814,1.3901851851851854,0.4164427557696063,0.4332675564928432,-1.4480360469794573,2.429,6269.168999999762,-0.0001708126903201552,0.34332068379578135,0.8259374999999999,247
267,3.5493333333333332,0.03607399802258319,-1.5000000000000027,-0.3308318147058619,0.10800000000000001,240.0479999994859,0.000299940011997628,0.2808297106493814,1.3901666666666668,0.41638773430904386,0.43420011180732887,-1.4481129921675984,2.428,6267.112999999896,-0.00017081110199325145,0.34332068379578135,0.8256249999999999,246
268,3.5493333333333332,0.03607399802258319,-1.5000000000000027,-0.3308318147058619,0.10800000000000001,240.04800000041723,0.0002999400119968264,0.2808297106493814,1.3902222222222222,0.4164460900428166,0.4384685243143349,-1.4494746333112467,2.4269999999999996,6264.487000000663,-0.00017084654254145702,0.34332068379578135,0.825,245
269,3.5493333333333332,0.03607399802258319,-1.5000000000000027,-0.3308318147058619,0.10800000000000001,240.04800000041723,0.0002999400119962749,0.2808297106493814,1.3904814814814819,0.4159855195566099,0.43810637048294776,-1.449430455660001,2.424,6258.351999999955,-0.0001707646597440224,0.34332068379578135,0.8240624999999999,244
270,3.550333333333333,0.03607399802258319,-1.5000000000000027,-0.3308318147058619,0.10800000000000001,240.0479999994859,0.00029994001199579846,0.2808297106493814,1.390592592592593,0.415874551046642,0.4392311791388406,-1.4497816695483485,2.4219999999999997,6253.358000000007,-0.00017078691509178146,0.34332068379578135,0.82375,243
271,3.550333333333333,0.03607399802258319,-1.5000000000000027,-0.3308318147058619,0.10800000000000001,240.0479999994859,0.00029994001199642957,0.2808297106493814,1.39062962962963,0.4157062776699431,0.43775949959001714,-1.4491733342867985,2.421,6249.422000000253,-0.00017083161755397636,0.34332068379578135,0.8231249999999999,242
272,3.550333333333333,0.03607399802258319,-1.5000000000000027,-0.3308318147058619,0.10800000000000001,240.04900000058115,0.0002999388087813513,0.2808297106493814,1.3906851851851854,0.4156933205591741,0.4390088288074656,-1.4496720180869889,2.4189999999999996,6245.462999999523,-0.00017086748286954071,0.34332068379578135,0.8225,241
273,3.5506666666666664,0.03655589327773747,-1.5000000000000018,-0.2860611604463208,0.10800000000000001,240.0479999994859,0.0003041058454973758,0.2808297106493814,1.386490566037736,0.41816437799587075,0.3561448844733639,-1.422149878466667,2.417,6239.879999999888,-0.00017419241997677608,0.3482114672739111,0.8221874999999998,240
274,3.551,0.03659234892706395,-1.4999999999999938,-0.3664498463599663,0.10800000000000001,240.0479999994859,0.00030410584549674704,0.2808297106493814,1.386377358490566,0.41815359831669024,0.35356677859928487,-1.4211693393147933,2.4149999999999996,6236.109000000171,-0.00017431419599060874,0.3482114672739111,0.82125,239
275,3.551,0.03659234892706395,-1.4999999999999938,-0.3664498463599663,0.10800000000000001,240.04800000041723,0.00030410584549775464,0.2808297106493814,1.3863962264150946,0.41819710753987405,0.35453557527950696,-1.4215891205986293,2.413,6230.819999999367,-0.000174419329298477,0.3482114672739111,0.8209374999999999,238
276,3.551,0.03659234892706395,-1.4999999999999938,-0.3664498463599663,0.10800000000000001,240.04800000041723,0.0003041058454963033,0.2808297106493814,1.3866792452830186,0.41776602641932087,0.35690952568791756,-1.4222474062046242,2.4109999999999996,6227.535999999382,-0.00017429165308785447,0.3482114672739111,0.82,237
277,3.552,0.03659234892706418,-1.5000000000000002,-0.36644984635990907,0.10800000000000001,240.04899999964982,0.0003041046307069339,0.2808297106493814,1.3866415094339621,0.41797299757923373,0.3583771934802029,-1.4228758761359834,2.409,6221.94000000041,-0.00017447505094889758,0.3482114672739111,0.819375,236
