cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
293,3.894120689655172,0.17071298848588268,-1.2006973660421911,0.0037283710697178533,1.717,2608.4599999999627,0.0002097338589551504,0.9950514963028251,0.25889605734767024,0.4509285064553359,7.360748449401218,2.7015185625307407,0.19099999999999984,2762.8899999996647,-0.00039339892734836064,0.5669007056804489,0.8843220338983052,296
294,3.8938461538461544,0.1720462355351134,-1.2009856169114952,0.001879287655973965,1.728,2625.189999999944,0.00020981853342776834,0.9949546686885089,0.24392976588628767,0.4407131557539926,8.01881011151936,2.804466708604611,0.19300000000000028,2968.2299999999814,-0.0003518248215784912,0.54167799188613,0.8834745762711864,295
295,3.893172413793103,0.17093498768535512,-1.201982978603635,0.00503632390059327,1.7180000000000002,2609.560000000056,0.00020957229855010656,0.9950514963028251,0.248464406779661,0.44347124616799355,7.809371028756686,2.7724098804015114,0.19300000000000006,2926.0300000002608,-0.0003609709106427926,0.5502419646916564,0.882627118644068,294
296,3.8952327586206894,0.17114811067349367,-1.2009656892934941,0.0005787207932596547,1.7160000000000002,2607.8599999998696,0.0002101787752204538,0.9950514963028251,0.24753198653198652,0.4427261368503471,7.855655914598321,2.779439759794811,0.19399999999999995,2943.7299999999814,-0.0003575448579322307,0.5482578329268852,0.8817796610169492,293
297,3.8949913793103454,0.1705270854778185,-1.2000945734783952,0.0021361988720797714,1.711,2599.6400000001304,0.00021019796437867882,0.9950514963028251,0.24451495016611297,0.44061003613446453,7.998774792699525,2.8011461349059164,0.19399999999999995,2986.060000000056,-0.0003497954640897237,0.5422106739793122,0.8822033898305085,292
298,3.895478632478633,0.17236441939674157,-1.1993889786055905,0.0015489048174637495,1.725,2619.8400000003166,0.00021084892797946966,0.994954668688509,0.2468203389830509,0.4421764718276855,7.902217834844416,2.785762378955306,0.19199999999999995,2928.1699999999255,-0.00035924912100704885,0.5482612327829449,0.8830508474576272,291
299,3.8950427350427352,0.17220503983385385,-1.1969730249154833,0.004006153254668151,1.723,2616.5,0.0002111849653828391,0.994954668688509,0.2520176056338028,0.4460884449848674,7.674707103697314,2.7501877696919292,0.18900000000000006,2817.9799999999814,-0.0003790296125871778,0.5517743011962329,0.8838983050847458,290
300,3.8956153846153847,0.1720541136885,-1.2009919699816287,0.002322732638301153,1.716,2607.1200000001118,0.00021181693863991946,0.994954668688509,0.24390847457627118,0.4399671158429632,8.058223014397239,2.8092317002245064,0.18999999999999995,2924.350000000093,-0.0003560012877240851,0.5419431651005655,0.8817796610169492,289
301,3.8943017241379305,0.17062347154034746,-1.1998967185848588,0.0002960084319961605,1.7080000000000002,2593.470000000205,0.0002110068095197482,0.9950514963028251,0.24469463087248322,0.4401791463103361,8.027387398363365,2.8043630752692934,0.19300000000000006,2951.6100000003353,-0.00035301234636554555,0.5454691404521129,0.8800847457627119,288
302,3.894137931034483,0.1708452590759417,-1.1987895013737926,0.0010502420897724205,1.7080000000000002,2594.649999999907,0.00021099906213068804,0.9950514963028251,0.24221639344262297,0.43820855299113176,8.132174289492207,2.8207128326036264,0.19500000000000006,3023.6099999998696,-0.0003422923074733616,0.540066159590369,0.8788135593220339,287
303,3.894803418803418,0.17229806968099567,-1.2017759864432074,0.0006768985625134357,1.7189999999999999,2611.189999999944,0.00021124729101522425,0.994954668688509,0.25661204013377925,0.4590574418175854,7.717971976831084,2.767745237129497,0.19799999999999995,2954.820000000298,-0.0003683414966431476,0.5532426477924974,0.8771186440677966,286
304,3.895060344827587,0.17059263905793132,-1.200219584879071,0.0038781647873795456,1.704,2589.2400000002235,0.0002111875726530621,0.9950514963028251,0.2494566666666667,0.44253626889387343,7.799012078451378,2.769061932901153,0.19799999999999973,2978.2299999999814,-0.00035500684039482924,0.5522320501587799,0.876271186440678,285
305,3.893735042735043,0.17222596389839398,-1.2025054393374797,0.0020663708826835596,1.718,2609.1299999998882,0.00021102694356805955,0.994954668688509,0.2547138157894737,0.45695415814584495,7.809695468331977,2.781409899759316,0.20000000000000018,3005.8700000001118,-0.00035991264405847907,0.5527888451312233,0.8758474576271188,284
306,3.894076923076923,0.17244235187878124,-1.2016351499130382,0.0036382772631385887,1.717,2608.0400000000373,0.000211508210787061,0.9949546686885089,0.2485,0.4525646176171654,8.08720687290481,2.823952352634353,0.20000000000000018,3081.560000000056,-0.000344561216206127,0.5421082479445946,0.8754237288135593,283
307,3.8963965517241377,0.1710553370574332,-1.202005363124591,0.0033070460518820144,1.701,2584.8000000002794,0.00021207792005216477,0.9950514963028251,0.2536480263157895,0.45599463453944833,7.872023303310778,2.7904388921015326,0.19799999999999995,3003.25,-0.0003586672181220309,0.5530744731185633,0.8766949152542373,282
308,3.8953675213675214,0.17187297827227735,-1.1999942130179175,0.003388002381936937,1.71,2596.410000000149,0.0002123312835957684,0.9949546686885089,0.2482013651877133,0.44200380863454664,7.883251043780923,2.7812812673116896,0.19199999999999995,2900.19000000041,-0.0003624166295604203,0.5523923197284836,0.8783898305084746,281
309,3.89540170940171,0.17228079824904635,-1.1990660258289345,0.0018505447145580646,1.7080000000000002,2593.6699999999255,0.00021312305834411013,0.994954668688509,0.24158085808580856,0.43730910222707686,8.206603211166739,2.8307758933802867,0.19300000000000006,3000.839999999851,-0.0003435590925391755,0.5401295505498438,0.8754237288135593,280
310,3.894145299145299,0.17235304909906857,-1.2008960928471313,0.0030432154643608026,1.7109999999999999,2598.560000000056,0.00021243572067193998,0.994954668688509,0.25872390572390574,0.45939452425973576,7.666524993685567,2.7583626368947773,0.19699999999999984,2934.55999999959,-0.000372272367273847,0.5604800543475117,0.8733050847457627,279
311,3.8952649572649576,0.1724929980169307,-1.20038640833127,0.0005439530502934375,1.71,2596.399999999907,0.00021268420874063192,0.994954668688509,0.24085350318471338,0.4355217108006704,8.237109482410272,2.835194004067502,0.19999999999999996,3119.2900000000373,-0.0003299926749609554,0.5407000290791532,0.8716101694915255,278
312,3.89519827586207,0.1706093539322373,-1.200372918373153,0.0028793312736676204,1.693,2572.3900000001304,0.00021246372682162245,0.9950514963028251,0.24281210191082805,0.43662429991698354,8.13199093347426,2.819244497868278,0.20100000000000007,3111.439999999944,-0.00033189487741870334,0.5447685679636038,0.8703389830508474,277
313,3.8954871794871795,0.17239972674715398,-1.200760510550896,0.0008823047873583843,1.706,2591.739999999758,0.00021282354524998436,0.994954668688509,0.2456549520766773,0.4384788856084598,8.006232239500042,2.7999024928231195,0.20399999999999996,3107.239999999758,-0.00033562582349616794,0.5493502339630666,0.8690677966101696,276
314,3.895327586206896,0.17099116559239158,-1.2007886624586426,0.00299684403546353,1.694,2573.8599999998696,0.0002126338052691846,0.9950514963028251,0.24563057324840765,0.4382318566837079,8.012852640029744,2.8006413947019055,0.20399999999999974,3121.7000000001863,-0.00033408041778956754,0.5484141180786773,0.8686440677966102,275
315,3.893991379310344,0.1707166223378051,-1.1986199486958837,0.0019103819231637794,1.693,2572.119999999646,0.00021246430735393898,0.9950514963028251,0.2473569131832798,0.4392926182627227,7.946977530373847,2.7900982552608586,0.20299999999999985,3088.470000000205,-0.0003391478974242542,0.5520870369117015,0.8682203389830508,274
316,3.894043103448276,0.17090228035425642,-1.1995668169094016,0.0020203147598186638,1.694,2572.6999999997206,0.00021266017360116717,0.9950514963028251,0.24776699029126215,0.4392609245265418,7.925747186692245,2.7863463764086354,0.20199999999999996,3066.2900000000373,-0.00034167299153736453,0.5515720853314273,0.8694915254237289,273
317,3.894914529914529,0.17197632017476913,-1.1987051493155005,0.0015870733080386157,1.701,2583.8300000000745,0.00021348006408803517,0.994954668688509,0.25343421052631576,0.45481809617467456,7.9449825698904455,2.800295124195955,0.19799999999999995,3009.1500000003725,-0.0003575831834576098,0.5542177500968288,0.8711864406779661,272
318,3.89578448275862,0.17083161330663457,-1.2001209883653206,0.0044823394957113636,1.6820000000000002,2556.320000000298,0.00021442659693188569,0.9950514963028251,0.25224242424242427,0.44249103115607064,7.778474298565401,2.7628735026410767,0.19800000000000018,2941.3000000002794,-0.00035991848768659985,0.5607177323124845,0.8682203389830508,271
319,3.8939224137931028,0.17058427221768127,-1.1992877242068214,0.002220125283549926,1.684,2559.1200000001118,0.00021354289453973677,0.9950514963028251,0.24948039215686268,0.4400841960514737,7.87730912686261,2.778376555542304,0.20199999999999996,3033.880000000354,-0.0003463646796829588,0.5556412717758469,0.8661016949152543,270
320,3.894034482758621,0.1707252015748513,-1.1969877859146267,0.003496310407018641,1.685,2559.6899999994785,0.00021361712051406152,0.9950514963028251,0.2395154320987654,0.4330561240442843,8.3541144641568,2.851379455381769,0.20599999999999996,3210.0499999998137,-0.0003175824466935096,0.5402654036656488,0.8639830508474577,269
321,3.8947777777777777,0.17219971920714378,-1.2012885122593515,0.001379858914016172,1.694,2573.8499999996275,0.0002139806601278046,0.994954668688509,0.2496501547987616,0.45015576140528674,8.115383438392753,2.824919177391251,0.20900000000000007,3195.3300000000745,-0.00033197649042354346,0.5474675727033056,0.8622881355932205,268
322,3.8962758620689657,0.17094578780658973,-1.199517972690769,-0.0005015203345028472,1.682,2554.8600000003353,0.00021423772237133204,0.9950514963028251,0.24620606060606065,0.4475668022947512,8.26863573922642,2.8485803776282896,0.21100000000000008,3270.7900000000373,-0.00032151675619908186,0.5460562877899584,0.8614406779661017,267
323,3.894316239316239,0.17225585669301835,-1.1993256213136432,0.0009546536959878683,1.693,2572.2700000004843,0.0002140574446132597,0.994954668688509,0.24933944954128445,0.4494834367144997,8.137569623405183,2.8284131122426457,0.21100000000000008,3236.589999999851,-0.0003272092711447625,0.551578481538271,0.8605932203389831,266
324,3.8949658119658115,0.17235778403557522,-1.199877460948502,-0.00033938517679835535,1.692,2569.339999999851,0.00021434554647141002,0.994954668688509,0.2423822629969419,0.4339284496769426,8.215500922494023,2.8296831017875883,0.20999999999999974,3242.55999999959,-0.0003167900875740983,0.5478172400841603,0.8601694915254237,265
325,3.895560344827586,0.1708683850877299,-1.199298899394545,0.0021898714553791206,1.677,2547.9699999997392,0.00021463203964273246,0.9950514963028251,0.2438575851393189,0.43494801377414727,8.165198839156071,2.8219540143955277,0.20899999999999985,3207.480000000447,-0.0003219826511986159,0.5502652289905383,0.8610169491525425,264
326,3.8940940170940173,0.1720581288555573,-1.2003576695485627,-8.799740996469331e-05,1.689,2566.699999999255,0.0002146213192497411,0.994954668688509,0.25162025316455694,0.45146842048987024,8.064224444397798,2.816727472128651,0.20599999999999996,3129.339999999851,-0.00034096416261189094,0.553621408571511,0.8627118644067797,263
327,3.8945641025641025,0.17245895986638762,-1.2020082889956316,0.0004644783642364104,1.686,2560.2099999999627,0.00021560444834121357,0.994954668688509,0.24807453416149067,0.44837822058532817,8.256133082482187,2.84576314555141,0.20600000000000018,3186.0300000002608,-0.00033067442901676736,0.5482230576052378,0.8597457627118644,262
328,3.8949316239316234,0.17213776191618307,-1.1996089346226164,0.0024307774520513016,1.682,2556.19000000041,0.0002155747312484535,0.9949546686885089,0.23789123867069484,0.4303056281175894,8.48883176917617,2.8698631627930884,0.20899999999999985,3284.5400000000373,-0.00030831111242872754,0.5407417760829554,0.8576271186440678,261
329,3.893675213675213,0.17208367196280985,-1.2010045706416825,0.0030743198513986355,1.682,2554.7700000004843,0.0002152643024559112,0.9949546686885089,0.2423708206686931,0.43309626443542776,8.270102750557408,2.837272913753605,0.21100000000000008,3265.679999999702,-0.000314058535311327,0.5490593495422617,0.8555084745762713,260
330,3.894076923076923,0.17241865417550478,-1.2017778705201598,0.00268123709615664,1.682,2555.5999999996275,0.0002153957920752067,0.994954668688509,0.2453372781065089,0.44508204674998614,8.374284149422852,2.8626390448343693,0.21499999999999986,3343.9500000001863,-0.00031192382722562093,0.5461709873868731,0.853813559322034,259
331,3.895632478632479,0.17220990591329374,-1.198605606279234,0.0015843835283207927,1.678,2548.230000000447,0.00021594342694084557,0.994954668688509,0.23768914956011727,0.42927403509349493,8.484205254435178,2.868856907747573,0.21500000000000008,3383.3799999998882,-0.0002987082704940039,0.5423446962994841,0.852542372881356,258
332,3.8949482758620695,0.1708080460800871,-1.2009805963250542,0.002073190507241376,1.666,2530.5999999996275,0.00021560899916436632,0.9950514963028251,0.24350450450450448,0.4330735532676745,8.2132363752213,2.828067835268427,0.21599999999999997,3308.399999999441,-0.00031094133311998187,0.5508769006949086,0.8521186440677967,257
333,3.895172413793104,0.17077074771711365,-1.1990352943606695,0.00020761599520404393,1.664,2527.5299999993294,0.00021594920361242645,0.9950514963028251,0.238,0.4291464282637053,8.492962842880976,2.8702310458347893,0.21599999999999975,3390.7599999997765,-0.00029774958673510867,0.5424354624340425,0.8516949152542372,256
334,3.8956324786324785,0.17219919291185157,-1.199139834114488,0.0003896463565057483,1.672,2541.0,0.00021655164886348618,0.994954668688509,0.2387581120943953,0.429350073594769,8.459060827758261,2.864343181959218,0.21499999999999986,3365.7199999997392,-0.0003009456290922899,0.5445166701769781,0.85,255
335,3.894324786324786,0.17234862568901904,-1.2004110298842638,0.0007247681787699676,1.673,2541.8600000003353,0.00021639386213361062,0.994954668688509,0.24472753623188406,0.44350520561562345,8.426679331233192,2.8696156762280927,0.21899999999999986,3419.6299999998882,-0.0003043515499708568,0.5468633901073275,0.8483050847457627,254
336,3.8935431034482755,0.1708032375337891,-1.1976732409786874,0.004807141940025494,1.66,2521.6399999996647,0.00021611989424970358,0.9950514963028251,0.24242352941176473,0.43151908735138067,8.284645667151453,2.838351299581544,0.21999999999999975,3377.7900000000373,-0.00030311263912277263,0.5514564949529714,0.8470338983050848,253
337,3.8953534482758623,0.17064370480039984,-1.199457153975119,0.0011113858525866346,1.6569999999999998,2516.2199999997392,0.00021664280418077505,0.9950514963028251,0.24019710144927534,0.4298138746620903,8.398132553583242,2.8551867729250593,0.22100000000000009,3429.399999999441,-0.0002967007080719024,0.5466330706441845,0.8457627118644068,252
338,3.896474137931034,0.1707426979128382,-1.1997853212707363,0.0006331451451198484,1.653,2511.3799999998882,0.00021719787051361418,0.9950514963028251,0.24338068181818187,0.4417666069434855,8.503563567082944,2.88041389925059,0.2230000000000001,3485.6299999998882,-0.00029673646982201297,0.545433618345845,0.8444915254237289,251
339,3.8933189655172415,0.17068667450792022,-1.1990465092671077,0.0021751558616662646,1.656,2514.820000000298,0.000216495933792216,0.9950514963028251,0.23947564469914043,0.4289907195730782,8.441094620926366,2.861393269340777,0.2220000000000002,3461.769999999553,-0.0002924661321087085,0.5451199786107881,0.8436440677966103,250
340,3.894172413793103,0.17067494025891383,-1.2020514785399874,0.0030403245569173834,1.651,2507.8600000003353,0.0002169317937958854,0.9950514963028251,0.23651549295774646,0.4265744736138711,8.586004925486979,2.8830415009388544,0.2230000000000001,3522.1200000001118,-0.0002847924852197292,0.5424493599473824,0.8423728813559322,249
341,3.895810344827586,0.17082871735941432,-1.1984197892410418,0.002171663376297698,1.649,2505.1699999999255,0.00021775579478341072,0.9950514963028251,0.23833516483516481,0.43743931530293434,8.771217520792685,2.9195211552624407,0.2270000000000001,3607.5999999996275,-0.00028226806155251706,0.5370083310726201,0.8415254237288136,248
342,3.8953793103448278,0.17073715650582377,-1.2010068369636844,0.0007599149795397084,1.648,2502.3499999996275,0.00021771574569241724,0.9950514963028251,0.23431388888888888,0.4249447728513581,8.720119526086334,2.9025256347583896,0.2250000000000001,3576.609999999404,-0.00027888736782705594,0.5378829411816733,0.841949152542373,247
343,3.892637931034483,0.17098148369375246,-1.1995358114782102,0.004825322855883974,1.6520000000000001,2509.7099999999627,0.00021734349671105892,0.9950514963028251,0.23989884393063587,0.42849008734763205,8.450385176135555,2.8614280006150796,0.21999999999999997,3431.910000000149,-0.00029489531538380863,0.5482911811182999,0.8440677966101695,246
344,3.895405172413793,0.17092688385735988,-1.1995881974561555,0.002925046732873166,1.646,2499.089999999851,0.00021882298545224465,0.9950514963028251,0.23360171919770775,0.4239565474609006,8.808583325779104,2.9140069280620353,0.21599999999999997,3462.55999999959,-0.0002865729515842909,0.5401880211742606,0.8423728813559322,245
345,3.8943589743589744,0.1725225853049922,-1.2024080207163663,0.0023839386459879497,1.6920000000000002,2570.7900000000373,0.0002149341604357322,0.994954668688509,0.2599190938511327,0.46092767475496677,7.5070149538666335,2.7354941592553246,0.20699999999999985,3058.420000000857,-0.0003599058328231628,0.5604565033856441,0.8703389830508474,244
346,3.8945517241379313,0.17085999072861996,-1.1991695399376219,0.0016743042530306563,1.6800000000000002,2551.480000000447,0.00021440039929600377,0.9950514963028251,0.25019496855345913,0.44235457576491366,7.720985107966957,2.757940137332364,0.21099999999999985,3158.6599999992177,-0.00033548725137004553,0.5551295036787662,0.8661016949152543,243
347,3.8938974358974363,0.17220789283722646,-1.199679995428088,0.0025923318491099076,1.689,2565.260000000708,0.0002147082101160002,0.9949546686885089,0.25093030303030306,0.4521058037025728,7.960065065774771,2.80393750588275,0.21500000000000008,3264.929999999702,-0.0003269021584700853,0.5509855081848717,0.861864406779661,242
348,3.895119658119658,0.17227249677388928,-1.2021813868941436,0.001888627551125062,1.684,2557.589999999851,0.00021540514710689503,0.9949546686885089,0.23721574344023327,0.4314466622011564,8.398213458849346,2.859915948788748,0.21599999999999975,3400.239999999292,-0.0002980858345068138,0.5377858398401234,0.8584745762711864,241
349,3.8946153846153844,0.17213240924647907,-1.200717630195952,0.0020175288408243596,1.68,2551.75,0.00021557682108312376,0.994954668688509,0.2441040462427746,0.4454147985487114,8.355477964717524,2.8619579010332243,0.21899999999999986,3423.3100000005215,-0.00030440195093245565,0.5419807095529064,0.8550847457627119,240
350,3.8957413793103446,0.1707920739780776,-1.1999343299547918,0.0030980988709093512,1.6629999999999998,2525.7099999999627,0.0002161282455183017,0.9950514963028251,0.2470690690690691,0.4363296925912576,7.9851743442245,2.7950146316918634,0.21899999999999986,3301.6100000003353,-0.00031483668676183846,0.5549393403735712,0.8529661016949153,239
351,3.894880341880342,0.1724188045985485,-1.2009078436137888,-0.0014487553231029282,1.673,2541.5999999996275,0.00021667346225282767,0.994954668688509,0.2383371757925072,0.4297058395312552,8.444509727748759,2.863706780686359,0.21999999999999997,3443.6699999999255,-0.00029398111650406124,0.5419431929629434,0.8504237288135594,238
352,3.894224137931034,0.17096905828410805,-1.1998081138608436,-0.0006477104733576483,1.661,2522.230000000447,0.00021658999511601321,0.9950514963028251,0.23717630057803468,0.42880905600182134,8.518257648726683,2.8741239662446842,0.2180000000000002,3437.6699999999255,-0.00029378155386948615,0.5399811272498142,0.852542372881356,237
353,3.894401709401709,0.1719492236513272,-1.198710983418343,0.003274024776245331,1.662,2524.4199999999255,0.00021809248652528948,0.9949546686885089,0.24528273809523812,0.4442443127072973,8.436161257115536,2.8707732017352248,0.21300000000000008,3325.079999999143,-0.00031298689171461986,0.5465725130344687,0.8487288135593222,236
354,3.8954310344827587,0.1711674097453149,-1.1988236822328338,0.0008455368143023416,1.649,2504.3799999998882,0.0002184920375962892,0.9950514963028251,0.2354917127071823,0.43579518326776556,8.936910011479878,2.94364097123995,0.22199999999999975,3584.2199999997392,-0.00028142569919659165,0.5317211699931012,0.8444915254237289,235
355,3.8947777777777777,0.17234388793575553,-1.20010487530739,0.002582914880928105,1.656,2515.070000000298,0.0002186370376814723,0.994954668688509,0.23364444444444446,0.42404177570806806,8.759800915445679,2.9073565736398463,0.22399999999999998,3574.339999999851,-0.00027805076921198627,0.5380383869669324,0.8411016949152543,234
356,3.8927327586206895,0.17103619539422796,-1.1983997927666425,0.0048806575276427915,1.646,2499.6299999998882,0.0002180722518224605,0.9950514963028251,0.24086363636363634,0.42881126834436595,8.41631991746598,2.856617004293807,0.22599999999999998,3490.9900000002235,-0.0002903501086769256,0.5496330316033893,0.838135593220339,233
357,3.8952413793103444,0.17100829477414017,-1.2000294314062951,0.0035478202101475046,1.637,2487.2400000002235,0.00021920284357283164,0.9950514963028251,0.23419452054794518,0.42355614204541836,8.752818677542258,2.906135297674119,0.2270000000000001,3624.820000000298,-0.00027422381574742385,0.5392666001933579,0.8360169491525424,232
358,3.8952307692307695,0.1722168032479842,-1.1976290281057054,0.0019227260657543094,1.644,2498.4900000002235,0.00021973126598907598,0.994954668688509,0.23509836065573775,0.4239512974711154,8.727354929234702,2.9020147983448745,0.2290000000000001,3638.050000000745,-0.0002740047745248947,0.5421353438849155,0.8347457627118644,231
359,3.893146551724138,0.17095909779371432,-1.1993056625006853,0.0003634373790122334,1.6340000000000001,2482.75,0.00021934035280407938,0.9950514963028251,0.23045967741935483,0.4200966337143356,8.98360561020678,2.938495745528385,0.22799999999999998,3693.410000000149,-0.0002655531350230335,0.5366211470774809,0.8326271186440679,230
360,3.895060344827586,0.1707823577485126,-1.1982105076401952,0.0022771662768699876,1.6280000000000001,2472.100000000559,0.00022025612713322593,0.9950514963028251,0.23314555256064687,0.4220126299511366,8.854606770746184,2.920063690641128,0.22999999999999998,3681.6899999994785,-0.0002683823568620163,0.5391023236348382,0.8326271186440679,229
361,3.894076923076923,0.17227369732623415,-1.199871943855656,0.0013285144830970505,1.638,2488.1199999991804,0.00022070013480281263,0.994954668688509,0.2383879781420765,0.4352668175788455,8.88543262762858,2.9330625558729975,0.2270000000000001,3626.1100000003353,-0.00027939745026923186,0.5406257202227286,0.8347457627118644,228
362,3.8953589743589747,0.17227456341241731,-1.2019289993744746,0.0029883958087901703,1.6300000000000001,2475.0400000000373,0.0002221983443788698,0.994954668688509,0.23039452054794518,0.41893980261088987,9.084431664096746,2.9511603243914917,0.2230000000000001,3627.1200000001118,-0.0002697175986850309,0.5364458536559086,0.830084745762712,227
363,3.894367521367521,0.1721656979677847,-1.1982818705930167,0.001648160855190791,1.628,2473.7400000002235,0.00022193381107875568,0.994954668688509,0.23800806451612905,0.43368147283562836,8.947419367838812,2.9414632523396893,0.22999999999999998,3689.7599999997765,-0.0002736455192924938,0.5435727818981723,0.826271186440678,226
364,3.893258620689655,0.17054685041333084,-1.198994114690234,0.001987616956517452,1.6139999999999999,2451.4000000003725,0.00022151344724222923,0.9950514963028251,0.2290366492146597,0.41765581745668223,9.141232357727578,2.9597883075967912,0.23299999999999987,3794.6100000003353,-0.0002565922537502352,0.5350077407846713,0.823728813559322,225
365,3.8962241379310343,0.17072841826596472,-1.1994449693413487,0.0018176523137333137,1.6079999999999999,2442.429999999702,0.00022271372217408413,0.9950514963028251,0.23512467532467535,0.43087015885366725,9.083759386535542,2.9605716082190434,0.2370000000000001,3814.1100000003353,-0.00026197393823234883,0.5386480032587412,0.8211864406779661,224
366,3.8950170940170943,0.17209139426809708,-1.1972823917862254,0.005993511793709497,1.615,2452.640000000596,0.00022310266485667515,0.994954668688509,0.23119010416666666,0.41806374869115587,9.029281512016322,2.942663858748094,0.23699999999999988,3814.8899999996647,-0.00025642294053168207,0.5402848093048455,0.8190677966101696,223
367,3.8954310344827587,0.17106048887622388,-1.200300734373243,0.003344964013383292,1.604,2435.5300000002608,0.00022327036934324934,0.9950514963028251,0.23260659898477154,0.4283887678790052,9.242037684068283,2.98247743546689,0.24,3904.3600000003353,-0.00025366485838947356,0.5367822837673566,0.8177966101694916,222
368,3.894474137931034,0.1706086526786247,-1.2002795270039472,0.003560872719721996,1.598,2427.5400000000373,0.00022340944556403477,0.9950514963028251,0.22907179487179485,0.4161873712574655,9.163682486517816,2.9618413477575602,0.23899999999999988,3876.839999999851,-0.00025058905141743596,0.537178162256631,0.8165254237288136,221
369,3.895086206896552,0.17076847122527536,-1.1986755348592115,0.0010948085458843215,1.597,2425.839999999851,0.00022398496076982274,0.9950514963028251,0.22989147286821707,0.4163874971427944,9.139698404152341,2.957851158479485,0.2370000000000001,3842.4900000002235,-0.00025295326838069846,0.541151947240338,0.8177966101694916,220
370,3.8945086206896558,0.17093459189890786,-1.20063495195619,0.001962192902596855,1.597,2426.5,0.0002243132125957242,0.9950514963028251,0.23928650137741048,0.4225500271269884,8.71239027710029,2.8945329624375655,0.23099999999999987,3605.2900000000373,-0.0002769856153052762,0.5563707137663904,0.8186440677966101,219
371,3.89578448275862,0.17074770638395792,-1.19942796177601,0.0030729866206733107,1.5899999999999999,2414.8799999998882,0.00022562776476598543,0.9950514963028251,0.2256323907455013,0.41249120088046204,9.466735559233067,3.003470870641488,0.23399999999999999,3867.3799999998882,-0.00024750661752056884,0.5323417651705108,0.8139830508474577,218
372,3.894060344827586,0.17097751129992167,-1.1998219593059165,0.0014656799171858489,1.588,2412.589999999851,0.00022525677272195854,0.9950514963028251,0.22685532994923854,0.4133330011709874,9.363469215977473,2.988852580302827,0.238,3910.7999999998137,-0.00024550655692715483,0.5347115288544265,0.8105932203389831,217
373,3.8927068965517244,0.17096529102315677,-1.1998636091818287,0.0033257857970366866,1.5859999999999999,2409.3100000005215,0.0002251888497216804,0.9950514963028251,0.22615288220551377,0.4126078713049201,9.406746997275077,2.9949588716219484,0.2410000000000001,3960.4700000006706,-0.0002417623205841343,0.534449661194311,0.8080508474576271,216
374,3.895767241379311,0.17099150031042712,-1.1993637627133078,0.0026923722463794357,1.58,2399.989999999292,0.00022631371292441792,0.9950514963028251,0.2314119106699752,0.42548162824872476,9.390861181698133,3.0015547140707017,0.244,3995.1100000003353,-0.0002459558321845708,0.5367065143680495,0.8059322033898305,215
375,3.894264957264957,0.1722241118708308,-1.1984856595087596,0.0013512190443649996,1.587,2409.9199999999255,0.00022654306147990673,0.994954668688509,0.23426000000000002,0.4272488928494757,9.24296129146841,2.9803613731191843,0.24499999999999988,3969.6500000003725,-0.00024978992193505975,0.5410918942163188,0.8042372881355933,214
376,3.895683760683761,0.17219033422212884,-1.2006419514676356,0.0016070714187400787,1.58,2400.3799999998882,0.00022727176104903914,0.994954668688509,0.23262944162436547,0.41649606450943844,9.061149975545788,2.945105532706951,0.244,3911.8600000003353,-0.0002494410347480441,0.5468646471107131,0.8025423728813559,213
377,3.8939051724137923,0.170703199249115,-1.19821866489859,0.0018364316955023674,1.569,2383.5499999998137,0.00022686280514920692,0.9950514963028251,0.2280545905707196,0.4131909223421887,9.31728452749489,2.981856857947296,0.246,4004.910000000149,-0.00024038974378332853,0.5380188406815238,0.8021186440677966,212
378,3.895376068376069,0.17212454024157797,-1.2003291523493578,0.0024950496792758093,1.5759999999999998,2393.3700000001118,0.00022801250223408457,0.994954668688509,0.2257950617283951,0.4113458109828966,9.466083840501762,3.002478454657722,0.244,4027.19000000041,-0.00023735536265655433,0.5348184620917461,0.8033898305084746,211
379,3.893431034482759,0.1706226053700633,-1.2000331747640856,0.0009259247511512337,1.567,2380.5,0.00022765213128403554,0.9950514963028251,0.22303217821782176,0.40884765307935206,9.666108701725573,3.029385282229877,0.24099999999999988,4011.149999999441,-0.00023558981277994203,0.5319860916754334,0.801271186440678,210
380,3.895767241379311,0.17098397370913837,-1.1984014422692413,0.0043674093470184566,1.561,2371.4699999997392,0.00022905029322498836,0.9950514963028251,0.22541007194244603,0.4193601951350375,9.823421585948282,3.0606444976420235,0.2470000000000001,4133.139999999665,-0.00023223414797283326,0.5289256133375757,0.7974576271186441,209
381,3.895172413793104,0.17080312978814904,-1.197456294194768,0.0015354143738326295,1.5570000000000002,2364.5600000005215,0.00022907048723786548,0.9950514963028251,0.2316140350877193,0.414449597354425,9.171260983268743,2.9595033503282075,0.2470000000000001,3962.6200000001118,-0.0002448275915448249,0.5454254021796605,0.7949152542372881,208
382,3.895282051282052,0.17225741794516505,-1.1983282728296287,0.0012702019208031333,1.562,2372.0499999998137,0.00022977752097035487,0.994954668688509,0.22439182692307696,0.4090204670762292,9.576895873592152,3.0168208167265185,0.2489999999999999,4136.879999999888,-0.00022943350558407105,0.5345709550861512,0.7927966101694915,207
