cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
287,3.8937672413793107,0.17028637555644288,-1.1986974656516347,0.0022630997603774634,1.7329999999999999,2632.2700000000186,0.00020804270729655628,0.9950514963028251,0.24806545454545456,0.4479405054580277,7.764550419004166,2.770215925212666,0.17899999999999983,2729.1200000001118,-0.0003895931171132316,0.5413698818532837,0.9029661016949152,302
288,3.8960086206896554,0.17080629739381772,-1.2000785929365856,0.001365099989207236,1.735,2634.4099999996834,0.00020848606843657923,0.9950514963028251,0.2516642335766423,0.4496407320815657,7.595133057689402,2.743007665220866,0.18099999999999983,2719.399999999907,-0.00039469460567058965,0.5453635350292666,0.9016949152542374,301
289,3.893818965517241,0.17073481085350292,-1.2022832995944661,0.002627834905502405,1.736,2636.3900000001304,0.000207698513027337,0.9950514963028251,0.24787188612099645,0.44681349332124004,7.762692650978092,2.769282632373485,0.18399999999999994,2789.7800000002608,-0.00038053617012606623,0.5400832364385666,0.9008474576271186,300
290,3.89676724137931,0.17116065973020891,-1.2037668294274715,-0.000646475557555747,1.7349999999999999,2635.2700000000186,0.00020851571355215323,0.9950514963028251,0.2545228070175439,0.46281241105125825,7.708256940305159,2.773164550598463,0.18599999999999972,2818.2800000002608,-0.0003869719415782509,0.5459881561914524,0.9004237288135594,299
291,3.895794871794872,0.17207213495696277,-1.1999137616972047,0.0017836403088846572,1.745,2651.9500000001863,0.00020832071302367614,0.994954668688509,0.2449375,0.44490087716841653,7.897256665494233,2.790477588487429,0.18599999999999994,2858.7100000004284,-0.00036819471550222536,0.5360616626070895,0.8995762711864408,298
292,3.8942499999999995,0.17066335410621286,-1.1995438010716735,0.0024073261470900797,1.735,2636.220000000205,0.0002077292395028446,0.9950514963028251,0.2435724137931035,0.4437644835759469,7.966333199930119,2.8014262114885162,0.18700000000000006,2875.7999999998137,-0.0003639772229608804,0.5351159678816821,0.8995762711864408,297
293,3.894379310344828,0.17087659697659843,-1.1996378358051238,0.003212918929679711,1.736,2636.7700000000186,0.0002079765685032984,0.9950514963028251,0.24308965517241377,0.4433573767971323,7.984777107076411,2.804038809817138,0.18600000000000017,2879.470000000205,-0.0003633931374353306,0.5329408511463783,0.9000000000000001,296
294,3.8963275862068967,0.1706779716747082,-1.1976558140543387,0.0008344412208372018,1.7329999999999999,2632.279999999795,0.00020872251952196928,0.9950514963028251,0.2553368794326242,0.463751693732042,7.6687997907871335,2.7664349262940044,0.18500000000000005,2783.8799999998882,-0.0003925064790083353,0.543132448055598,0.9012711864406779,295
295,3.8960512820512823,0.17200044337121312,-1.1988782808984166,-0.0003929323627670752,1.741,2644.6699999999255,0.0002092241347077653,0.9949546686885089,0.24016901408450703,0.4422248676003113,8.147341147278281,2.8282528094649857,0.18000000000000016,2812.25,-0.0003684565005092525,0.527209354802937,0.9016949152542374,294
296,3.8951367521367524,0.17235578209156466,-1.2016090420505692,0.0007203430375474703,1.742,2645.350000000093,0.00020924095338175486,0.994954668688509,0.2390346020761246,0.4408527786116927,8.19324481703935,2.8352011959464574,0.18200000000000016,2860.2299999999814,-0.00036061982481257855,0.5273309627536126,0.9000000000000001,293
297,3.8950256410256405,0.17224043247231277,-1.2017318071928431,0.0015934086467028297,1.741,2644.6800000001676,0.00020900622864295767,0.9949546686885089,0.24678798586572442,0.44643280878868,7.824857448998658,2.779119776647869,0.18400000000000016,2809.2700000000186,-0.0003768664520429239,0.5397482345561435,0.8987288135593221,292
298,3.893897435897436,0.17190315961747807,-1.1994781006257145,0.002253297185327938,1.7409999999999999,2644.869999999646,0.00020854066550870677,0.994954668688509,0.24921554770318025,0.44745883701324024,7.713202809591383,2.76122778087162,0.18599999999999994,2806.4500000001863,-0.00037915362185863996,0.544196565774955,0.8974576271186441,291
299,3.8945172413793108,0.17076928156503113,-1.2004955595842624,0.0029476458921674797,1.732,2629.5200000000186,0.0002083829641637714,0.9950514963028251,0.24827972027972026,0.4465459471157873,7.756178236359247,2.767959608357125,0.18800000000000017,2830.6400000001304,-0.0003740063651196982,0.5446754554822539,0.8966101694915255,290
300,3.894188034188035,0.17194615895600274,-1.197798460213484,0.0016761367120883696,1.743,2647.529999999795,0.00020848401891204277,0.994954668688509,0.24966216216216214,0.4585637201945865,7.9189511816363165,2.804790065564811,0.19100000000000006,2926.0200000000186,-0.0003672314523185808,0.5366470537859371,0.8961864406779663,289
301,3.8955811965811966,0.17224687772137626,-1.1984993852601387,0.0028957057472221988,1.742,2645.5200000000186,0.00020897081188020618,0.994954668688509,0.24408532423208196,0.4435546748081438,7.950290692798125,2.798175215882995,0.18900000000000028,2909.1999999997206,-0.00036046219605603103,0.5368507064465433,0.8957627118644068,288
302,3.894871794871795,0.17219803847963375,-1.2004270768146632,0.0032064922069042706,1.742,2645.929999999702,0.00020886933933909497,0.994954668688509,0.24420477815699657,0.4436959101254175,7.943930308767035,2.797367785903496,0.18900000000000028,2909.5499999998137,-0.00036066552882177313,0.5364403439815008,0.8957627118644068,287
303,3.8955948275862076,0.17049426757918085,-1.1984321495989998,0.0013949332081284744,1.7269999999999999,2622.7599999997765,0.00020895078041683216,0.9950514963028251,0.31555203619909505,0.48761907940328564,5.377118773796079,2.3677067145391817,0.18400000000000016,2181.9599999999627,-0.0005707472406048813,0.6488195162851714,0.8961864406779663,286
304,3.894136752136752,0.1722143264687482,-1.1969833675329875,0.002642699547351922,1.74,2644.0400000000373,0.00020936305451463454,0.9949546686885089,0.25462365591397856,0.4632941926409046,7.7181586555702175,2.773705260947954,0.18100000000000027,2760.579999999609,-0.0003958280047497082,0.5430145905948982,0.8983050847457628,285
305,3.89376724137931,0.17067081754365476,-1.197958331501269,0.00048801662149375124,1.724,2619.25,0.00020942494665441923,0.9950514963028251,0.24692553191489366,0.44616804773438345,7.830171387974694,2.7790953660912088,0.18300000000000005,2799.4799999999814,-0.0003781536821069995,0.5403411068654783,0.8961864406779663,284
306,3.894376068376068,0.17229914475820557,-1.1985791128678682,0.0022296776016819037,1.738,2640.3900000001304,0.0002094861986984481,0.994954668688509,0.2497269624573379,0.45863497646118306,7.9244696740009,2.8046285815986005,0.18700000000000028,2892.4300000001676,-0.00037118037491508756,0.5347681603970794,0.8949152542372882,283
307,3.8961637931034483,0.17076981425377807,-1.1976715539776441,0.006345772332515476,1.723,2618.0400000000373,0.00020970723171809377,0.9950514963028251,0.25185374149659867,0.45987394292551287,7.828409909478889,2.790112258541685,0.19000000000000017,2908.510000000242,-0.00037198934291497244,0.5432048034646316,0.8936440677966102,282
308,3.89493103448276,0.17076873373012433,-1.1971838393979806,0.0009046041012171866,1.7249999999999999,2620.8599999998696,0.00020917415243556004,0.9950514963028251,0.23736721311475412,0.43817642772771437,8.272496776740516,2.8471285748396626,0.19199999999999995,3022.369999999646,-0.0003390205559677861,0.5259556376826218,0.8923728813559322,281
309,3.8956410256410257,0.17214280667107223,-1.1986350116923765,-0.0015434380836118848,1.737,2638.75,0.00020944306310010372,0.994954668688509,0.24258666666666664,0.4419924360597161,8.016832496458006,2.8080043239709442,0.19300000000000028,2971.589999999851,-0.0003503320406045039,0.5355713551516276,0.8915254237288136,280
310,3.8960683760683765,0.1718495094700556,-1.1977316136871317,0.0010515705645155564,1.733,2632.5900000003166,0.00020957321842265408,0.994954668688509,0.23797712418300654,0.4382593245334947,8.233071722799993,2.8402617093067435,0.19199999999999995,3036.4199999999255,-0.00033856186439758424,0.5273978289183702,0.891949152542373,279
311,3.8944444444444444,0.17165334174376207,-1.1986944346389858,0.002410929081236403,1.733,2632.8900000001304,0.00020924447091365486,0.994954668688509,0.24808278145695362,0.45652836633734284,7.996168389092556,2.8157197785359305,0.19399999999999995,2992.029999999795,-0.0003578783539284636,0.535348713745226,0.8915254237288136,278
312,3.8942905982905978,0.1721831953347174,-1.2001528576832972,0.001313972438860803,1.736,2636.8300000000745,0.0002093346358795247,0.994954668688509,0.25295578231292515,0.4600852659703827,7.7871653650571915,2.7831510500157215,0.19100000000000006,2905.5499999998137,-0.00037278091361070685,0.5441253950237254,0.8936440677966102,277
313,3.8943076923076916,0.17244231726912596,-1.1997563283085062,0.00352434966353968,1.736,2636.5400000000373,0.00021009188332525504,0.9949546686885089,0.24706737588652483,0.4457141086152785,7.8239794855183185,2.777188776741316,0.18299999999999983,2798.589999999851,-0.00037812079638531833,0.5420175487053908,0.8940677966101694,276
314,3.894758620689656,0.17086076816797505,-1.199857608889231,0.0022797572002423963,1.718,2609.6100000003353,0.00021038063843940416,0.9950514963028251,0.24111224489795918,0.4410259188281565,8.102479851937554,2.819738834889262,0.18700000000000028,2918.5999999996275,-0.00035604047328406755,0.5335346004245937,0.891949152542373,275
315,3.8950085470085467,0.17221065166536173,-1.2013736847746972,0.0014717526476539843,1.7289999999999999,2626.660000000149,0.00021024075865831723,0.9949546686885089,0.25158783783783784,0.45930087519323903,7.855198553756363,2.7934097687320754,0.18999999999999995,2926.0200000000186,-0.00036899090067430193,0.5421249211657543,0.8902542372881357,274
316,3.894188034188034,0.17180627279824914,-1.198914931517325,0.0007715198789565276,1.73,2627.4500000001863,0.0002097100721947823,0.994954668688509,0.24704745762711866,0.44463333260249555,7.819841497609557,2.7768800764656127,0.19299999999999984,2924.4199999999255,-0.0003607553442972405,0.5437584247324633,0.8889830508474577,273
317,3.8956637931034486,0.1704784542788717,-1.1997748303148716,0.0010027476558992264,1.716,2606.4699999997392,0.00020987174670899518,0.9950514963028251,0.24805405405405404,0.4447093247380053,7.766594198076525,2.767933133577858,0.19399999999999995,2934.1199999991804,-0.0003603413508879576,0.5475982978954059,0.8877118644067797,272
318,3.895666666666667,0.1721989627106409,-1.1997993302767949,0.0014031970939233347,1.7289999999999999,2626.5099999997765,0.0002101602244775392,0.994954668688509,0.24348684210526314,0.44153895263157117,7.980215048655076,2.8009099946581757,0.19600000000000017,3018.9000000003725,-0.0003461625529201039,0.5416432354746578,0.886864406779661,271
319,3.8949655172413795,0.17072886875595072,-1.1979382134002095,0.0007596032543202492,1.72,2612.1399999996647,0.00020967412865310303,0.9950514963028251,0.24533112582781458,0.44260122399264945,7.8809690220639155,2.785781669552097,0.19599999999999995,2991.7199999997392,-0.00035036697247364633,0.5391651950956434,0.8864406779661018,270
320,3.8943189655172405,0.17055059680916984,-1.1990894183249803,0.0019193196471162756,1.717,2607.519999999553,0.0002096544826234851,0.9950514963028251,0.2987142857142857,0.4759382192308054,5.871026610277049,2.4546965546220454,0.19299999999999984,2425.1699999999255,-0.0004948196246784478,0.626118830031189,0.885593220338983,269
321,3.8935258620689654,0.17067005856492437,-1.199892772791383,0.001823027384282919,1.718,2610.3100000005215,0.00020956781030460596,0.9950514963028251,0.24333003300330033,0.4415848001807367,7.9932661870819715,2.8032491643171245,0.19500000000000006,3009.5,-0.00034716463599029484,0.5382372250167972,0.8881355932203391,268
322,3.8949572649572652,0.17214355442590956,-1.201899203265537,-9.891459463856371e-05,1.728,2624.8199999993667,0.00021060050110623148,0.994954668688509,0.2478227424749164,0.4562379118757253,8.03871177321067,2.8208778203744997,0.18999999999999995,2951.739999999292,-0.000361094246753211,0.5348114553035916,0.8889830508474577,267
323,3.894681034482759,0.17085231859010924,-1.1996085701027865,0.0014337969556736001,1.7129999999999999,2602.5,0.00021079535766969787,0.9950514963028251,0.2487079037800687,0.44537109738463126,7.752123406326014,2.7648324366601345,0.19099999999999984,2888.5499999998137,-0.0003674660413432122,0.5456286657097861,0.886864406779661,266
324,3.895818965517242,0.1704570122596479,-1.1976890776179698,-6.976788551230678e-05,1.7089999999999999,2596.4799999995157,0.00021080534056825637,0.9950514963028251,0.24208552631578945,0.44027106777887914,8.043426330104609,2.8099454040500427,0.19500000000000006,3019.539999999106,-0.0003447161006042501,0.5337396911877998,0.8851694915254238,265
325,3.8941810344827585,0.17084274992635423,-1.1999595393644737,0.000992950223964002,1.7140000000000002,2603.800000000745,0.0002102770022290209,0.9950514963028251,0.24963422818791944,0.44532644981551966,7.702694353266722,2.7573985137402315,0.19700000000000006,2952.4199999999255,-0.0003593118578968406,0.5493161653992408,0.8834745762711864,264
326,3.894043103448275,0.17100848655479972,-1.2013352292631394,-0.0005771680071052387,1.716,2605.910000000149,0.00021013011902551145,0.9950514963028251,0.24005750798722042,0.4381940976268986,8.150112442962367,2.8260488762027918,0.19899999999999984,3107.1699999999255,-0.0003323393442752292,0.5337219379430348,0.882627118644068,263
327,3.894137931034482,0.1707209213409658,-1.2020184237152736,0.0025790085351271893,1.712,2600.929999999702,0.00021015787165503462,0.9950514963028251,0.2480131578947368,0.4435562404477698,7.765421583618773,2.7669251673035773,0.1990000000000003,3012.1399999996647,-0.00035031163314693534,0.5463231213479797,0.8817796610169492,262
328,3.8940341880341878,0.17214994124128574,-1.1983880632971982,0.002014232662464049,1.725,2621.1800000006333,0.00021036711856626617,0.994954668688509,0.24963782051282052,0.4554285077143991,7.943897969008269,2.8050960700876755,0.20099999999999985,3088.820000000298,-0.00034688046101235864,0.5395610227639939,0.8813559322033899,261
329,3.8961724137931038,0.17058300419250544,-1.1998660379837696,0.0003256350873475335,1.707,2593.3899999996647,0.0002108985882120151,0.9950514963028251,0.2418370607028754,0.4392339729359244,8.065840695837974,2.81345949850476,0.19999999999999996,3105.8799999998882,-0.00033391912983481923,0.5369125334016479,0.8813559322033899,260
330,3.895775862068965,0.17090689487742056,-1.2010800478153272,0.003655036122170121,1.709,2594.7800000002608,0.000211145978974325,0.9950514963028251,0.2490495049504951,0.4442115951320431,7.735004502872837,2.7619503379843158,0.20000000000000018,3008.5499999998137,-0.00035239225999356735,0.5490000594335752,0.8800847457627119,259
331,3.8938017241379304,0.17072883253238472,-1.198690697836754,0.00261315975521957,1.71,2596.410000000149,0.00021049677015096176,0.9950514963028251,0.24245079365079364,0.4395033821138303,8.040325590325436,2.808846777670868,0.20199999999999996,3122.359999999404,-0.0003324339284318146,0.5376316919297981,0.8788135593220339,258
332,3.8956551724137927,0.1707209318792196,-1.1998291967334487,0.002309059317998105,1.7060000000000002,2591.6500000003725,0.00021107083504231597,0.9950514963028251,0.24072727272727273,0.43811616187705804,8.114419559998138,2.820476860156365,0.20400000000000018,3161.2999999998137,-0.00032655372187662856,0.5373812395218156,0.8779661016949153,257
333,3.8955299145299143,0.17219563716736666,-1.1990466527153365,0.0002730864861335984,1.7189999999999999,2611.320000000298,0.00021123643418045863,0.994954668688509,0.2437563291139241,0.43983859318510615,7.974020929609011,2.7985098252517107,0.20399999999999996,3132.3199999993667,-0.0003324199578397681,0.5415019685114321,0.8771186440677966,256
334,3.8942327586206886,0.1704197558336791,-1.199412972179012,0.0012395348388788896,1.706,2591.089999999851,0.00021067837275023265,0.9950514963028251,0.24177187500000002,0.4381648690824502,8.061613026013653,2.811835686512423,0.20500000000000007,3171.070000000298,-0.000326237415880353,0.5386276489127272,0.876271186440678,255
335,3.8945775862068963,0.1704590299296512,-1.1998065516422647,-0.0006355258140869702,1.703,2587.160000000149,0.00021080924171348205,0.9950514963028251,0.24005864197530857,0.43711149361550955,8.15061414686785,2.825630141996696,0.20599999999999996,3212.75,-0.0003205672214117662,0.5362870711934791,0.8754237288135593,254
336,3.8961896551724133,0.17081609300995151,-1.2009793476464379,0.0024004199425486823,1.703,2586.149999999441,0.00021154427311426222,0.9950514963028251,0.24738153846153843,0.4524159927791205,8.049972982368061,2.819932899348696,0.20900000000000007,3214.5300000002608,-0.0003302881885466657,0.5388488319700795,0.8745762711864408,253
337,3.8948290598290596,0.17226709867579887,-1.1997374043174942,0.001971954916290187,1.717,2607.699999999255,0.00021136688395220448,0.994954668688509,0.23882621951219515,0.43583002148598904,8.211167642977534,2.8346319858777593,0.20799999999999996,3254.179999999702,-0.00031529492596652566,0.5348645356305969,0.8745762711864408,252
338,3.8945213675213672,0.1721629439829384,-1.1990505011636556,0.0018242087699763922,1.7160000000000002,2606.760000000708,0.00021141458246565136,0.994954668688509,0.2507165109034268,0.4544079568601194,7.90666322360021,2.7972173472680133,0.20799999999999996,3179.760000000708,-0.00033744956436071867,0.5457059086895051,0.8745762711864408,251
339,3.893456896551724,0.1708295052532421,-1.2007239782432801,0.004103599647780068,1.704,2587.9300000006333,0.00021116138334878427,0.9950514963028251,0.24370886075949366,0.439466520801488,7.996216891722755,2.801129581761365,0.20399999999999996,3140.0099999997765,-0.00033212309770512907,0.54209489975268,0.8775423728813561,250
340,3.8948448275862075,0.17078344301423395,-1.1997392881692996,-0.0013936409122870133,1.698,2578.3499999996275,0.00021237945423114928,0.9950514963028251,0.24866666666666667,0.4432423108603976,7.790486637092879,2.7685319816360776,0.19900000000000007,3008.739999999292,-0.0003516736950023355,0.549199721851731,0.8754237288135593,249
341,3.8944396551724134,0.17055680113614088,-1.1985935415696973,0.0014053692229758418,1.6960000000000002,2576.929999999702,0.00021210153898570304,0.9950514963028251,0.24058255451713398,0.4368161371729575,8.156202322784926,2.8249094333638087,0.20500000000000007,3188.390000000596,-0.00032364266293488235,0.5386582652995306,0.873728813559322,248
342,3.8963589743589746,0.17200353151639475,-1.2011985915185568,-0.0015139895134046715,1.704,2589.6100000003353,0.0002127035093007914,0.994954668688509,0.24169565217391306,0.4374213598175691,8.102749919331282,2.8165469649970656,0.20600000000000018,3194.3300000000745,-0.0003237509280287783,0.5402700426496171,0.8724576271186442,247
343,3.8941025641025644,0.17209917873410935,-1.2006788112476632,0.0029243253114627317,1.7080000000000002,2593.9599999999627,0.00021220789353187656,0.994954668688509,0.24434441087613293,0.44921970307162384,8.218876115409165,2.8439893390004847,0.20999999999999996,3275.7099999999627,-0.0003208819498075319,0.5383171898967702,0.8711864406779661,246
344,3.8944999999999994,0.17039690240091246,-1.1997696752700093,0.0022801962155351947,1.693,2571.9900000002235,0.0002120749153316484,0.9950514963028251,0.24136280487804873,0.4368193064668735,8.117066856697488,2.8185687770099213,0.20999999999999996,3256.8799999998882,-0.00031737003837276843,0.5409824232452544,0.8699152542372881,245
345,3.8953504273504276,0.17211355094215924,-1.1975295997969813,0.004170371897311341,1.724,2618.2400000002235,0.00021075061505006042,0.994954668688509,0.25610033444816055,0.45194130472811495,7.273975397573221,2.6925792696526787,0.20299999999999985,2968.3700000001118,-0.0003672224100957837,0.5561692179941115,0.8911016949152544,244
346,3.8954224137931037,0.17079345017795075,-1.2019027911718172,0.002241470484715198,1.711,2599.0999999996275,0.00021049558875246908,0.9950514963028251,0.25504983388704316,0.45070931597683406,7.344875295915065,2.7032367032884776,0.20400000000000018,2987.3899999996647,-0.00036322286269011803,0.5584192094808083,0.8889830508474577,243
347,3.8941623931623934,0.17222894532573935,-1.2004167353389075,0.001456062111624301,1.724,2618.6899999994785,0.00021066608304346818,0.994954668688509,0.25809446254071666,0.46287013897795526,7.471000465437822,2.7330519710663053,0.20500000000000007,3041.6100000003353,-0.00036275799158750054,0.553507469302539,0.886864406779661,242
348,3.895393162393163,0.17228874907054254,-1.1999918814909525,0.002975270728693037,1.721,2613.4599999999627,0.00021123937912273736,0.994954668688509,0.2463636363636364,0.4440018974367682,7.780280165162969,2.7708269037432895,0.20100000000000007,3058.7999999998137,-0.00034541167001954235,0.5432188799076014,0.8881355932203391,241
349,3.8954224137931037,0.1705247732027874,-1.1997118491087624,0.00235528539145951,1.699,2580.80999999959,0.000212356888005426,0.9950514963028251,0.2494295302013423,0.4457606030363239,7.679944658682437,2.7536499440257782,0.19600000000000017,2953.429999999702,-0.00035996450081867375,0.5499328066691532,0.8838983050847458,240
350,3.8945897435897434,0.17220487767162462,-1.200203067042183,0.002672581330845533,1.713,2602.7199999997392,0.0002119864190260752,0.994954668688509,0.25558252427184464,0.4593989408308039,7.6442098815099335,2.7577322794323282,0.20399999999999996,3053.3700000001118,-0.00035668957205328163,0.5519457017528038,0.8805084745762711,239
351,3.8954655172413792,0.17084762756350452,-1.199513606245497,0.003086668026185571,1.7000000000000002,2582.5400000000373,0.0002119911524466306,0.9950514963028251,0.24975562700964632,0.444295162816461,7.670358792196723,2.751446376330734,0.20599999999999974,3080.519999999553,-0.00034430325570151575,0.5530637727570925,0.8775423728813561,238
352,3.8953362068965514,0.1709701699873029,-1.2007651564026214,0.004069315584986061,1.699,2581.149999999441,0.00021212921283149074,0.9950514963028251,0.249828025477707,0.4435770180805716,7.686199454307655,2.753514906054839,0.20700000000000007,3112.350000000559,-0.00034038330040751346,0.5529769182406601,0.8754237288135593,237
353,3.8959145299145304,0.17206397029380813,-1.1995535231478838,0.001141361858035784,1.7080000000000002,2593.989999999292,0.00021257063608660202,0.9949546686885089,0.2411341463414634,0.43711171182707337,8.070568169660529,2.8131002789544515,0.2100000000000002,3256.7900000000373,-0.0003175579011069891,0.5381963081102032,0.873728813559322,236
354,3.8947155172413797,0.1706970265926042,-1.19914664682726,0.002384993096592717,1.695,2574.820000000298,0.00021223564909553263,0.9950514963028251,0.24156838905775077,0.4370481384689394,8.06917183836364,2.81264249244806,0.21099999999999985,3263.0400000000373,-0.0003167167339132345,0.5391412843040412,0.8728813559322035,235
355,3.8950258620689655,0.17096485584479923,-1.1987492474671257,0.0018182676499829944,1.694,2573.6500000003725,0.00021269146677978037,0.9950514963028251,0.24266257668711658,0.43773153304960294,8.023247391827578,2.8049492889403354,0.20900000000000007,3238.0,-0.0003207041038677177,0.5432568888164375,0.8711864406779661,234
356,3.894418803418803,0.17205538599613787,-1.1997159888153779,-1.1511741028833787e-05,1.7029999999999998,2586.7700000004843,0.00021278373816109087,0.994954668688509,0.25231384615384617,0.45419295536451687,7.839635320659303,2.7858854044654744,0.21300000000000008,3217.2999999998137,-0.0003342611294659513,0.5503686929673591,0.8711864406779661,233
357,3.895974358974359,0.1720435220367249,-1.201051135491787,0.002836394975001292,1.698,2579.2900000000373,0.00021373372559763557,0.994954668688509,0.24709523809523812,0.44041919501077603,7.852541063640512,2.777326881951796,0.20599999999999996,3129.0300000002608,-0.0003359117679578634,0.5509424121852411,0.8733050847457627,232
358,3.893629310344827,0.1707905674094503,-1.1998312445473998,0.00214504740028222,1.6840000000000002,2557.8799999998882,0.00021394855868543127,0.9950514963028251,0.2461305732484076,0.4394284759230636,7.929116013623577,2.788204993813992,0.20499999999999985,3113.980000000447,-0.0003357994181057733,0.54575574124881,0.8694915254237289,231
359,3.893172413793103,0.17069429963544763,-1.1996375496946325,0.005552361501882334,1.684,2558.19000000041,0.00021349127114277027,0.9950514963028251,0.24470679012345678,0.4379584679443405,7.984075274116815,2.7969796453276374,0.20999999999999996,3213.7199999997392,-0.0003238321308123333,0.5478227803283416,0.8665254237288136,230
360,3.894189655172414,0.17090510531429062,-1.1999189813437998,0.003405338856336938,1.684,2557.25,0.00021377270825331275,0.9950514963028251,0.24859752321981426,0.4400724307902877,7.807919468834118,2.769593759695456,0.21299999999999986,3200.160000000149,-0.00032818351771815834,0.5539503229940144,0.864406779661017,229
361,3.895863247863248,0.17196480724479574,-1.1981474424617475,0.00320299473208267,1.689,2564.640000000596,0.00021456699186881052,0.994954668688509,0.24572727272727274,0.43784101240230516,7.940242846299068,2.7897915828470428,0.21500000000000008,3276.9300000006333,-0.0003185155351648329,0.5517251265172595,0.8627118644067797,228
362,3.895750000000001,0.1704683510087787,-1.1987807594793707,-0.001062668543544762,1.676,2545.0499999998137,0.00021433654432866626,0.9950514963028251,0.24192603550295858,0.4345556042073722,8.125305912155975,2.817559055846619,0.21700000000000008,3352.5,-0.00030708720164280857,0.5442406226447514,0.8610169491525425,227
363,3.8938017241379304,0.17065068413868578,-1.198524620225316,0.0020064024118122098,1.677,2547.0600000005215,0.00021404696042340215,0.9950514963028251,0.24622822822822824,0.43749531720266566,7.931936872755756,2.787781145938047,0.21799999999999997,3302.6200000001118,-0.0003156622062686051,0.5511184583068153,0.8601694915254237,226
364,3.8933706896551716,0.1707560441439604,-1.1988256047210817,0.0037929305108707918,1.677,2547.510000000708,0.00021424632918808775,0.9950514963028251,0.2403654970760234,0.4329070027826491,8.22419830983737,2.8320547021267357,0.21799999999999975,3396.75,-0.00030172615218287697,0.5440201774791191,0.8588983050847459,225
365,3.8940603448275852,0.17060803226889015,-1.201115737123572,0.0024313921030134204,1.672,2540.5499999998137,0.00021458814903618418,0.9950514963028251,0.2410676470588235,0.43347952643135906,8.19202689621521,2.8272089619657783,0.21799999999999997,3372.2000000001863,-0.0003042424201927358,0.5452234434721728,0.8601694915254237,224
366,3.8944224137931043,0.1712409515660707,-1.2013902821757438,-0.0003071758138939264,1.675,2545.0,0.00021519803347313447,0.9950514963028251,0.24497859327217128,0.4362297997508344,8.035204145736477,2.802316966388113,0.2120000000000002,3248.070000000298,-0.00031994766073112775,0.5508700238166989,0.8622881355932205,223
367,3.8943504273504272,0.17221604896573237,-1.2014392235463063,0.0016073796114323658,1.678,2548.5200000004843,0.00021635665436085585,0.994954668688509,0.25053191489361704,0.4497799865777658,8.058633441568642,2.81504636054684,0.2140000000000002,3254.0400000000373,-0.00032647123520786886,0.5527291867720171,0.8580508474576272,222
368,3.8958879310344825,0.1710711406328411,-1.200630610857947,0.0020726539224010456,1.665,2528.7299999995157,0.00021646174988177973,0.9950514963028251,0.24733724340175953,0.4469894728889655,8.20251168219873,2.8367945647364583,0.21999999999999975,3374.5600000005215,-0.00031181156573502285,0.5466093396813628,0.8555084745762713,221
369,3.896129310344828,0.17075757186966728,-1.1996872249373285,0.002586304645583243,1.662,2524.75,0.00021649089923523785,0.9950514963028251,0.24026376811594205,0.4316507490757088,8.282774429412655,2.8397100291707527,0.2200000000000002,3422.9500000001863,-0.0002982529991276148,0.5460768558857928,0.8533898305084745,220
370,3.8932844827586206,0.17056483179154475,-1.1991054827384624,0.00186378904066416,1.662,2524.9199999999255,0.0002158182940456645,0.9950514963028251,0.24444152046783627,0.4341595593362852,8.091004381738305,2.810514206891042,0.22199999999999975,3398.589999999851,-0.0003043278723556602,0.552200891136467,0.8516949152542372,219
371,3.894974137931035,0.17067922933191762,-1.2005828244614007,0.003516923651664048,1.6569999999999998,2517.2599999997765,0.0002165279961173995,0.9950514963028251,0.24323699421965317,0.4327283599742586,8.150383321649882,2.818765250182566,0.22399999999999975,3430.9599999999627,-0.0002995241257526736,0.5503624591285523,0.85,218
372,3.893666666666667,0.17202671203964928,-1.197069991393566,0.005008743920890919,1.669,2534.7999999998137,0.00021662313285618492,0.994954668688509,0.24908882521489972,0.44655913821854487,8.14555153235572,2.8270200748695187,0.2270000000000001,3460.929999999702,-0.000305291055948708,0.5524212989967882,0.8487288135593222,217
373,3.895495726495726,0.17187107356927628,-1.2005915740868798,0.0007809240012690654,1.6629999999999998,2526.4699999997392,0.00021727180346796631,0.9949546686885089,0.2647012195121951,0.4565962379657788,7.4750831686599994,2.7227493137214624,0.22399999999999975,3246.05999999959,-0.00033879744207925114,0.5826398750054053,0.8474576271186441,216
374,3.8930948275862067,0.17087834362738766,-1.1991073141551611,0.003501383938030219,1.656,2515.2900000000373,0.00021687141901924838,0.9950514963028251,0.23803098591549296,0.42854985621646113,8.441534777522705,2.8618497151028413,0.22499999999999987,3528.8600000003353,-0.0002869626898286754,0.5417800503301141,0.8491525423728814,215
375,3.8949487179487177,0.17188252033221987,-1.1990474359902152,0.0006817856507988523,1.66,2521.8899999996647,0.00021790926460591383,0.994954668688509,0.2403258426966292,0.44002384763237934,8.614883989778528,2.896592007169215,0.22199999999999998,3525.7900000000373,-0.0002912972258316286,0.5394060939796217,0.8491525423728814,214
376,3.892948275862069,0.17101522153598345,-1.198596099152295,0.0033737894511085952,1.651,2507.399999999441,0.000217838844388121,0.9950514963028251,0.2435087209302326,0.43177142740273045,8.220619177220227,2.8279836313180744,0.2230000000000001,3417.589999999851,-0.0003004711137613969,0.5525169628096733,0.8453389830508475,213
