cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
179,3.892853448275862,0.17096184442405726,-1.198339031132639,0.003335555965409247,1.779,2703.3499999996275,0.00020305397762358172,0.9950514963028251,0.2543854961832061,0.4542710048445456,7.422662186944844,2.717262823278504,0.17499999999999982,2591.8700000001118,-0.0004186959585438865,0.5483683359031387,0.9211864406779661,263
180,3.8953589743589743,0.17215041846666923,-1.1991249900454808,-0.0012266744457740731,1.787,2714.4900000002235,0.00020387137504417692,0.994954668688509,0.25429389312977096,0.4543234048646118,7.436148691334472,2.7193846577386656,0.17499999999999982,2594.3300000000745,-0.000418542429475702,0.5464208954177019,0.9216101694915254,262
181,3.8950086206896555,0.17087969303066666,-1.2001187250530483,0.003864529958119069,1.774,2695.279999999795,0.00020402951942338836,0.9950514963028251,0.25766926070038915,0.4565414518041783,7.299544325981444,2.6971002478519415,0.17399999999999993,2542.850000000093,-0.00043071992762331587,0.5533706049487974,0.9216101694915254,261
182,3.893863247863248,0.17212855590611906,-1.2016108956285287,0.0010082595855673744,1.7850000000000001,2711.739999999758,0.00020390191428715983,0.9949546686885089,0.2587755905511811,0.45754452993362243,7.255361084749357,2.6894688927179096,0.17300000000000004,2511.2900000000373,-0.0004375260723418028,0.5559031594879478,0.9228813559322034,260
183,3.894836206896552,0.17083915364105387,-1.2003617093069106,0.001245831412581143,1.77,2689.939999999944,0.0002046160831331345,0.9950514963028251,0.26097570850202434,0.45908234668035397,7.1756189435670965,2.6763543177790132,0.16900000000000004,2448.600000000093,-0.00045244913418902594,0.557096595709992,0.9237288135593221,259
184,3.895810344827586,0.17099102004354566,-1.1999811713177395,0.0001523319014438852,1.768,2685.720000000205,0.00020538714374745634,0.9950514963028251,0.26582716049382715,0.46214535985923794,6.982241088541219,2.645011451151704,0.16900000000000004,2400.4300000001676,-0.0004659274084714606,0.5654902865797247,0.9220338983050849,258
185,3.8954310344827587,0.1707089679077755,-1.1991560434337876,0.0006347531114449678,1.769,2686.2599999997765,0.0002049731634345421,0.9950514963028251,0.25369379844961243,0.4535356339312688,7.475587795357402,2.723969141396542,0.17200000000000015,2554.6099999998696,-0.00042410569495189863,0.5461900527127218,0.9211864406779661,257
186,3.8955299145299147,0.17219643817902958,-1.2025257904848727,0.00453975947946892,1.778,2701.239999999758,0.00020505733610522308,0.9949546686885089,0.2604664031620554,0.4580439387862662,7.192288915292888,2.678748087546381,0.17300000000000004,2504.6299999998882,-0.0004408156148067227,0.5574060328079519,0.9199152542372881,256
187,3.8957586206896546,0.17077005239386295,-1.1999688866441074,0.0022422098630546666,1.7670000000000001,2684.2800000002608,0.0002049043322401987,0.9950514963028251,0.2678508064516129,0.46258569828568663,6.8993463468455865,2.631628486063039,0.17399999999999993,2455.8199999998324,-0.00045821643058706644,0.5680847993863976,0.9186440677966102,255
188,3.8939741379310338,0.17061578810715114,-1.197994822121187,0.0015945931696605567,1.77,2687.350000000093,0.00020418801535715538,0.9950514963028251,0.2696048387096774,0.4632478515441791,6.8206505765903795,2.618157580434737,0.17499999999999982,2452.2000000001863,-0.00046022931994273906,0.5723747981302654,0.9182203389830508,254
189,3.895948717948718,0.1718985188876157,-1.1991122139246972,0.0003204866069717336,1.777,2699.779999999795,0.00020492237420827097,0.994954668688509,0.26260000000000006,0.4586838119773563,7.10113902848274,2.663828301537433,0.17599999999999993,2525.380000000354,-0.00043928161882931914,0.5617108874716339,0.9182203389830508,253
190,3.8946666666666663,0.17239904592103392,-1.200946021249671,0.0018683099761536025,1.7810000000000001,2705.079999999609,0.00020478190833334394,0.994954668688509,0.2665846153846154,0.47345065807444564,7.166575891773608,2.6871852567210377,0.17599999999999993,2562.7599999997765,-0.00044110802092322925,0.5582210441529109,0.9177966101694915,252
191,3.8947008547008544,0.172416159783344,-1.1996033749200326,0.0033254140739227365,1.78,2703.6800000001676,0.00020493283735720594,0.994954668688509,0.25588122605363983,0.45398589997592714,7.3864758490566995,2.7095322803415343,0.17499999999999982,2585.560000000056,-0.0004211427895779853,0.5524286894769442,0.9190677966101696,251
192,3.895060344827586,0.1708017558606979,-1.1971993177247715,0.001669770900180947,1.765,2681.30999999959,0.00020529593221217606,0.9950514963028251,0.26183599999999996,0.4587669184300271,7.163346155507796,2.673542141060446,0.17200000000000015,2478.010000000242,-0.00044741440632907193,0.559399121674548,0.9199152542372881,250
193,3.8954137931034487,0.17066372065329638,-1.1987437835580788,0.0009198523967815475,1.76,2674.1500000003725,0.00020591379162863174,0.9950514963028251,0.2580590551181102,0.45575406877203595,7.3156784020528445,2.6970617721254784,0.17199999999999993,2514.989999999758,-0.0004356944835211771,0.5532712767518934,0.9182203389830508,249
194,3.8952931034482763,0.170572183737758,-1.198672059477135,0.0013142112937614074,1.7610000000000001,2674.7700000000186,0.0002055341247049719,0.9950514963028251,0.2539389312977099,0.4527899846536857,7.485894724429052,2.725182974912112,0.17499999999999982,2597.679999999702,-0.00041729129865534,0.5497169788866093,0.9173728813559323,248
195,3.895683760683761,0.17206602830332363,-1.2004072969915458,0.0012739273067192479,1.772,2691.3799999998882,0.0002057964262324753,0.994954668688509,0.25832432432432434,0.4551967151076484,7.311748692431214,2.696689699033713,0.17600000000000016,2567.810000000056,-0.0004269334416412746,0.5598590240239675,0.9161016949152543,247
196,3.895318965517242,0.17075049680431548,-1.2017911983119276,0.0014675421873994099,1.761,2675.649999999907,0.00020542582152613788,0.9950514963028251,0.2558250950570342,0.45355584906689966,7.414759077341451,2.713339930987983,0.17700000000000005,2606.380000000354,-0.0004175886605381047,0.5520174383520596,0.9156779661016949,246
197,3.8938965517241373,0.17068340279009556,-1.199499166763133,0.0023485844692370354,1.761,2675.100000000093,0.0002052411545695274,0.9950514963028251,0.2565665399239544,0.4538257668559705,7.397818492182928,2.7105380884297605,0.17700000000000005,2608.3300000000745,-0.00041812689596611874,0.5552627335613428,0.9148305084745763,245
198,3.8957241379310354,0.1705597733401961,-1.2013202638134486,0.0010000458828797096,1.757,2668.6800000001676,0.0002058615036050889,0.9950514963028251,0.25884674329501917,0.45506936018138106,7.302599344860681,2.695594719589298,0.17799999999999971,2581.5800000000745,-0.00042365919042301265,0.5592279435099013,0.9144067796610169,244
199,3.895853448275862,0.17054400193704158,-1.1996659055465992,0.00369417302481803,1.756,2667.570000000298,0.00020603900218228447,0.9950514963028251,0.25405992509363295,0.4517595634432107,7.495872777975631,2.7263213664455326,0.17899999999999983,2649.3199999998324,-0.00040875312981068974,0.5516778563884155,0.9139830508474577,243
200,3.8952500000000003,0.17047666549490245,-1.198246450878979,0.0019390314783423912,1.756,2667.8799999998882,0.0002059347594347797,0.9950514963028251,0.25728897338403045,0.45394045763340257,7.365418069644331,2.705398052114801,0.17800000000000016,2602.720000000205,-0.00041869479023664695,0.5563375752778259,0.9139830508474577,242
201,3.895564102564103,0.17209657396133943,-1.2001099564779867,0.002561538774721891,1.767,2683.560000000056,0.00020643028826043512,0.994954668688509,0.25649999999999995,0.45321077613463995,7.405258077192531,2.7111855593451906,0.17800000000000016,2617.119999999646,-0.0004161372292408849,0.557573382062875,0.9127118644067796,241
202,3.894948717948718,0.17234362458091393,-1.2006170059427472,0.0023800432040026118,1.7690000000000001,2687.8000000002794,0.00020615916792010946,0.9949546686885089,0.24970437956204378,0.44827375472459724,7.700366216077946,2.7583112773111447,0.17999999999999994,2716.3700000001118,-0.0003929792780891456,0.5452815916637144,0.9114406779661016,240
203,3.894025641025641,0.17212202275182678,-1.1986724318913637,0.002683712907390749,1.7690000000000001,2687.100000000093,0.00020590497821982987,0.9949546686885089,0.2663828996282528,0.470908092093376,7.219417461943619,2.693896971331662,0.18399999999999994,2655.6999999997206,-0.0004243915572608145,0.5624404839386107,0.9093220338983051,239
204,3.8944615384615378,0.17225950444032553,-1.2001063886266576,0.0025133872087164,1.7690000000000001,2687.5699999998324,0.00020579718790926497,0.994954668688509,0.2704402985074627,0.47299875305588274,7.067054962928578,2.6689217765381756,0.18500000000000005,2641.0,-0.00043006382229727823,0.5696649414977026,0.9076271186440678,238
205,3.8942758620689664,0.1709986313805844,-1.2007581541454047,0.005605916237152816,1.757,2669.720000000205,0.00020565693472329217,0.9950514963028251,0.25716363636363637,0.45197742998185875,7.371261732092798,2.7058719292393723,0.18699999999999983,2729.739999999758,-0.00039912839654167976,0.5600263206305643,0.9063559322033898,237
206,3.894042735042735,0.1720307406953164,-1.1996437063797594,0.0018749626419748695,1.767,2684.7299999999814,0.00020567609542125766,0.994954668688509,0.2635376344086022,0.4676458775013676,7.341134622720581,2.7124497901135927,0.18999999999999972,2754.060000000056,-0.00040526431942730537,0.5602450108105389,0.9055084745762713,236
207,3.8934827586206895,0.1705703722047383,-1.2004764060293756,0.001517261216523828,1.756,2666.7099999999627,0.00020534008092426884,0.9950514963028251,0.25502857142857144,0.450244608036623,7.470254974903163,2.721521877911292,0.18800000000000017,2772.1100000003353,-0.0003893848935431076,0.5559801852164299,0.9055084745762713,235
208,3.895077586206897,0.17045622418327408,-1.199740710552646,0.0017394663601795455,1.748,2655.100000000093,0.0002062791435487369,0.9950514963028251,0.25086267605633805,0.44722324937971,7.656131522455146,2.750093888599868,0.18799999999999994,2817.0900000003166,-0.000379302131376321,0.5539515200955223,0.9050847457627119,234
209,3.894344827586207,0.17062040774254084,-1.1987618135496232,0.003287872092481198,1.751,2658.670000000391,0.00020625915753545712,0.9950514963028251,0.2506241134751774,0.44730761249881407,7.673733752669097,2.752786712400036,0.18600000000000017,2794.5200000000186,-0.00038194774146169943,0.5495186344951681,0.9063559322033898,233
210,3.8953162393162395,0.17237687507782884,-1.2007742014937468,0.0021002731420098433,1.76,2673.2099999999627,0.00020733293135293763,0.994954668688509,0.2497913669064748,0.4469581341061064,7.725265785002595,2.760379094600883,0.18299999999999983,2758.939999999944,-0.00038657983060866346,0.5467852719627878,0.9080508474576271,232
211,3.8958205128205132,0.17209598441410212,-1.2005341214502645,0.00028883273575669704,1.752,2661.739999999758,0.00020831080392243512,0.9949546686885089,0.25092700729927003,0.4475887148445684,7.702730505546615,2.756337804575743,0.18099999999999983,2711.2999999998137,-0.00039325695658290856,0.5518321831941939,0.9059322033898305,231
212,3.8959051724137934,0.17054307008970543,-1.199619167615031,0.0006125129950074159,1.741,2644.5499999998137,0.00020785250485421048,0.9950514963028251,0.25711764705882356,0.4512150641086533,7.431002069508553,2.7135701204732063,0.18399999999999994,2698.0300000002608,-0.00040266187842987237,0.5606829814247267,0.9033898305084747,230
213,3.892948275862069,0.17089594315929751,-1.1999162097909377,0.0019894229037135257,1.748,2655.850000000093,0.00020676720920992004,0.9950514963028251,0.25419285714285716,0.44869339415236015,7.546008151367751,2.7316537740505735,0.18800000000000017,2773.0400000000373,-0.00038780405617278556,0.5578238322804405,0.9016949152542374,229
214,3.8951794871794876,0.17225895779643524,-1.2007121824729121,-0.000617998644350586,1.755,2665.3599999998696,0.00020750648037376127,0.994954668688509,0.2542394366197183,0.44810914763247983,7.541348395751889,2.7304285289830315,0.19099999999999984,2819.6699999999255,-0.0003819962946502456,0.5582479691950144,0.8995762711864408,228
215,3.893982905982906,0.17192354871229037,-1.1991820246577043,0.003100836176539701,1.754,2663.3900000001304,0.00020716891123625608,0.994954668688509,0.2525536332179931,0.4461874194319281,7.518030394636165,2.7302481988481584,0.19499999999999984,2869.850000000093,-0.0003735359699986364,0.5606154854417901,0.8978813559322035,227
216,3.8954568965517247,0.17055864182107594,-1.1985306942406388,0.002184637384716126,1.739,2641.1400000001304,0.00020744349024095655,0.9950514963028251,0.2566062717770035,0.44914050205909717,7.442505802938207,2.7145721463955295,0.19499999999999984,2847.0400000000373,-0.00038017528696614574,0.5609132770745278,0.8961864406779663,226
217,3.8953589743589743,0.17218001113201772,-1.2007060237328342,0.0031646133451932045,1.751,2659.5800000000745,0.00020772894846434473,0.994954668688509,0.25480412371134026,0.4474159826159295,7.523155780657714,2.72694546383588,0.19600000000000017,2885.4699999997392,-0.00037277742115099686,0.5614752366792836,0.8966101694915255,225
218,3.894094827586206,0.17056998963568545,-1.2008789479598572,0.0014998633249196126,1.738,2639.239999999758,0.00020760031316075555,0.9950514963028251,0.25324221453287193,0.4465995325986146,7.607235410956648,2.7399939169988246,0.19400000000000017,2866.970000000205,-0.00037380021682323404,0.5575185123796453,0.8966101694915255,224
219,3.8954396551724146,0.17060935744728573,-1.2006256026697246,0.002707581817591446,1.734,2634.0900000003166,0.00020843633695757783,0.9950514963028251,0.2559964664310954,0.4482210819287084,7.516507448800667,2.7252939928537145,0.19100000000000006,2803.7999999998137,-0.00038425716547304156,0.5644664185123894,0.8983050847457628,223
220,3.8941623931623934,0.17235053280956414,-1.198910393882737,0.0031706807574423557,1.744,2648.8000000000466,0.00020928347062269727,0.994954668688509,0.26768478260869566,0.46734957745718264,7.284043807225137,2.699412121200743,0.19000000000000017,2730.7900000000373,-0.000411651749651415,0.5691182005696005,0.8961864406779663,222
221,3.8945213675213672,0.1721616420838577,-1.1999420192501682,0.0013400543175348472,1.742,2645.5800000000745,0.00020923986741348523,0.994954668688509,0.2602768166089966,0.4618753734574918,7.575711968695154,2.744931839791009,0.19300000000000028,2856.570000000298,-0.0003854774168555142,0.5599260879348057,0.8940677966101694,221
222,3.893663793103448,0.17066320476385607,-1.1961346936259187,0.0022623048977470717,1.73,2628.649999999907,0.00020869415194492227,0.9950514963028251,0.2510542372881356,0.44381117335250647,7.726091708968678,2.757207322966521,0.19599999999999995,2921.1099999998696,-0.00036319253514647295,0.5555320950033833,0.8915254237288136,220
223,3.895769230769231,0.1720340475831789,-1.2003398467515494,0.0022377624327771877,1.737,2637.880000000354,0.00020944385653136522,0.994954668688509,0.2549423728813559,0.4460400900972267,7.577905189295574,2.734314812335068,0.1990000000000003,2925.1200000001118,-0.00036665002940861665,0.564023503953614,0.8894067796610171,219
224,3.8958974358974365,0.17213644270508727,-1.200244867135789,0.000841732837273454,1.736,2637.4599999999627,0.00020952943150133154,0.994954668688509,0.2517384105960265,0.4433008785071072,7.70142354287503,2.752945409775152,0.20099999999999985,2998.5400000000373,-0.0003548138394750977,0.5596601453370489,0.8872881355932203,218
225,3.895844827586207,0.17060172808382512,-1.1985724472826722,0.0027520340645546485,1.723,2616.470000000205,0.00020950765800642577,0.9950514963028251,0.26423875432525956,0.4513060542514342,7.178224953518168,2.6701231018700815,0.20199999999999996,2869.0400000000373,-0.0003834539034608079,0.5788400595510049,0.8864406779661018,217
226,3.8939230769230764,0.17221839351913892,-1.2017540407919647,0.0019699418982415525,1.7360000000000002,2637.3700000001118,0.0002093486132596649,0.9949546686885089,0.25629773462783173,0.45679778486884676,7.756183025976455,2.7720776673445235,0.20600000000000018,3053.6099999998696,-0.00035512374886677214,0.5552588534687205,0.8864406779661018,216
227,3.8935775862068964,0.170608534923976,-1.200418423926522,0.0018258654323727874,1.721,2613.179999999702,0.00020946774811106143,0.9950514963028251,0.25344,0.4439801508112511,7.6551540089582275,2.744771449892068,0.2010000000000003,2977.1400000001304,-0.0003585524953026505,0.5611433738847691,0.8860169491525425,215
228,3.8942564102564097,0.17206805759821706,-1.2016378241207435,0.0002887335446665986,1.729,2626.380000000354,0.0002102093094938817,0.994954668688509,0.2623087248322148,0.46078127036104694,7.5303079205548595,2.735995055814364,0.20199999999999996,2945.810000000056,-0.000374235109430801,0.5658281967114597,0.885593220338983,214
229,3.8955517241379316,0.17047918882693117,-1.198248646723474,0.0024859663520937435,1.711,2599.69000000041,0.0002109852599770644,0.9950514963028251,0.25563636363636366,0.4450676183339279,7.590284150923207,2.734352277103838,0.20100000000000007,2950.010000000242,-0.00036394794761466826,0.5666839982139609,0.8830508474576272,213
230,3.8956465517241377,0.1708391185378472,-1.198182242854531,0.004293768260011864,1.7120000000000002,2599.5,0.00021114316249813749,0.9950514963028251,0.25010032362459544,0.4406123686223661,7.824667338040705,2.7701812549121256,0.20500000000000007,3067.679999999702,-0.0003441464301472486,0.5582260756853695,0.8800847457627119,212
231,3.8952991452991457,0.17226909908414564,-1.1996134476459763,0.0014614875540410693,1.723,2617.2599999997765,0.00021111692048888546,0.994954668688509,0.2562156862745098,0.4443173130076972,7.544043362039465,2.7264027630150247,0.20799999999999996,3031.939999999944,-0.00035339003594006313,0.5687233625865747,0.8775423728813561,211
232,3.8965517241379306,0.17107177973905707,-1.1983777228719852,0.002002487952335041,1.709,2597.189999999944,0.00021146576080078967,0.9950514963028251,0.2541118012422361,0.45354276581271197,7.862889997468912,2.785915773507706,0.21100000000000008,3185.3799999998882,-0.0003380653189845913,0.5588393041886472,0.8754237288135593,210
233,3.894025862068965,0.17084818896658935,-1.2004222429376898,0.0014499407351256193,1.709,2595.2800000002608,0.00021080623139627555,0.9950514963028251,0.2541650793650794,0.4424871634968276,7.6229010665379775,2.738385763760687,0.21299999999999986,3125.939999999944,-0.00034118389988848334,0.5675115239550387,0.873728813559322,209
234,3.894495726495726,0.1722838287651906,-1.1988641605742862,0.00017804555945093658,1.719,2610.4699999997392,0.0002113468806890133,0.994954668688509,0.26011912225705325,0.4571480550716922,7.6068834546496795,2.7463647820990498,0.21499999999999986,3155.1999999997206,-0.0003466112502939173,0.5658312720320571,0.8724576271186442,208
235,3.8950427350427343,0.17221470126091468,-1.2011535662149053,0.0011603195582945412,1.715,2604.850000000093,0.0002117558428852057,0.9949546686885089,0.2587071651090343,0.4558265242718449,7.673653864236034,2.756201142374005,0.21399999999999975,3180.2099999999627,-0.00034292342769841577,0.5653903625596768,0.8720338983050847,207
236,3.8946465517241378,0.17054476675133387,-1.1991888995580917,0.003478158323810772,1.699,2580.4199999999255,0.0002119973970606487,0.9950514963028251,0.2512194357366771,0.44017497464111877,7.778435455006344,2.7621145711405224,0.21299999999999986,3166.149999999907,-0.000333849358806195,0.5620077665795835,0.8720338983050847,206
237,3.8947264957264958,0.17223603611541968,-1.199967256780547,0.0006738269687899042,1.71,2597.0499999998137,0.00021269645961972188,0.994954668688509,0.2617884615384615,0.4574484105942241,7.572538152602778,2.7389879873828393,0.21099999999999985,3088.899999999907,-0.00035550930271030013,0.5709344371882434,0.8728813559322035,205
238,3.894367521367521,0.17210925751467207,-1.1993137901867676,0.0018687684967150463,1.705,2589.5,0.00021332799175306143,0.994954668688509,0.2609711538461538,0.4568026611031807,7.632267816915736,2.7483728928282343,0.2100000000000002,3081.970000000205,-0.00035453605482168226,0.5716463735235571,0.8699152542372881,204
239,3.8952136752136752,0.17184670539816574,-1.198752554974622,0.0010469655226137504,1.701,2583.660000000149,0.00021351460624675835,0.994954668688509,0.2572647975077882,0.45394480836128304,7.775380117983746,2.770080159764199,0.21300000000000008,3176.6800000001676,-0.0003410649790005341,0.5649336280796436,0.8673728813559323,203
240,3.894051282051282,0.17187700324369118,-1.1987561673404246,0.0024511965721486996,1.7,2582.7299999999814,0.00021327668653261015,0.994954668688509,0.25669936708860763,0.44289375428752636,7.540600559403442,2.7236456368450357,0.21499999999999986,3133.220000000205,-0.0003418612859482571,0.569441002154959,0.864406779661017,202
241,3.895594827586207,0.17060822032533696,-1.1998229487626157,7.432308341059256e-05,1.686,2560.4799999999814,0.0002136893446279006,0.9950514963028251,0.25428173374613006,0.440986730135943,7.642634416182323,2.73943695060012,0.21799999999999997,3202.9199999999255,-0.0003321817664923565,0.5674868054283534,0.861864406779661,201
242,3.895129310344828,0.1709293538366026,-1.200767447934569,0.004133879856734813,1.6849999999999998,2559.820000000298,0.00021379712712215086,0.9950514963028251,0.25205151515151514,0.439461912358865,7.720993577377936,2.751756785602448,0.22199999999999975,3270.5400000000373,-0.0003232617363728061,0.5656397518528367,0.8597457627118644,200
243,3.89474358974359,0.17263561155409915,-1.20081026474828,0.0012580754015711093,1.698,2578.1400000001304,0.00021410766832960626,0.9949546686885089,0.25508588957055217,0.4408560120600761,7.5940106676611805,2.7313990743128005,0.22099999999999986,3235.6699999999255,-0.00032959230103734905,0.5702213708805891,0.8593220338983052,199
244,3.895275862068966,0.17095443512981673,-1.2006647947375253,0.0024348204538453227,1.68,2552.5499999998137,0.00021453436763662771,0.9950514963028251,0.2487185628742515,0.43712613041160003,7.893025767022028,2.777873647134779,0.22100000000000009,3318.8900000001304,-0.00031622914223163734,0.5594318145047632,0.8580508474576272,198
245,3.8962241379310343,0.170922361536352,-1.2003992813899087,0.002939992758308305,1.675,2544.94000000041,0.000215221893662855,0.9950514963028251,0.2559017857142857,0.4514587756883849,7.821580254616064,2.7759920027301366,0.22399999999999998,3329.189999999944,-0.0003239776283929193,0.5629870923242024,0.8563559322033898,197
246,3.8949396551724145,0.17073469318586473,-1.200918783344042,0.00038345076745813884,1.719,2609.9499999997206,0.00021055168399519315,0.9950514963028251,0.2502785234899329,0.44662013884966656,7.631237033947226,2.7476825172443182,0.19700000000000029,2959.5999999996275,-0.0003608138548184539,0.549454709231062,0.886864406779661,196
247,3.895155172413793,0.170994208060989,-1.2004063424503018,0.0018089461728306381,1.711,2599.9900000002235,0.00021115641118235292,0.9950514963028251,0.25065695792880255,0.44530833341651743,7.617067661323645,2.744643966070042,0.20600000000000018,3064.220000000205,-0.00034755919097324833,0.5525490273315482,0.8783898305084746,195
248,3.8931293103448272,0.1708084373321999,-1.1983016440942953,0.0019970994326911494,1.71,2597.4500000001863,0.0002107120775803812,0.9950514963028251,0.25088125,0.44350026059974035,7.613450973395672,2.7420551417349013,0.21300000000000008,3176.0099999997765,-0.0003348313238967079,0.5531542720318201,0.8720338983050847,194
249,3.895564102564103,0.17230162929840778,-1.2005871412734193,0.0012930137347736716,1.71,2597.760000000242,0.0002123806301632585,0.994954668688509,0.24736936936936935,0.4394862401987106,7.790011539343098,2.767128146986664,0.21899999999999986,3306.7700000000186,-0.0003179044526728452,0.5525491302187042,0.8673728813559323,193
250,3.8949829059829058,0.1720080683204847,-1.1991606321176014,-0.0002407896707415852,1.699,2580.5400000000373,0.00021318856936672427,0.9949546686885089,0.2567299703264095,0.4542387549624322,7.662365928153264,2.754130837018772,0.22499999999999987,3340.7599999997765,-0.00032530582052227216,0.561927739102442,0.861864406779661,192
251,3.89565811965812,0.1720931565287244,-1.2013126458214873,0.004011933687787461,1.69,2567.2400000002235,0.0002143742663585917,0.994954668688509,0.2480809248554913,0.43699817840002403,7.8339491945239885,2.7702476077060867,0.22899999999999987,3434.1699999999255,-0.00030510663327319834,0.5585643651362268,0.8567796610169491,191
252,3.895341880341881,0.17213187418437914,-1.1980781277112535,0.0013192248782936664,1.684,2558.529999999795,0.00021509189286280652,0.994954668688509,0.24816809116809116,0.4358199794889795,7.8632221319296765,2.773377150423577,0.23199999999999998,3489.5900000003166,-0.0003001925031872939,0.5591805225142397,0.8521186440677967,190
253,3.895076923076923,0.17233343551774125,-1.1995790772327837,0.002578656026707573,1.678,2548.1299999998882,0.00021578135166119145,0.9949546686885089,0.2513693181818182,0.4371613951822718,7.736986991756844,2.7533173535046864,0.23499999999999988,3498.7900000000373,-0.00030165670993334185,0.5661984038781899,0.8478813559322034,189
254,3.893887931034482,0.1706907588518526,-1.2001816857346455,0.0018824664621500408,1.661,2523.2400000002235,0.0002158486023885473,0.9950514963028251,0.25856891495601175,0.4412923721715121,7.458900996326054,2.7087960830802507,0.2350000000000001,3381.1500000003725,-0.00031714756853783415,0.5768905934711134,0.8483050847457627,188
255,3.8946239316239315,0.172098945402193,-1.1997905611904693,0.003654421794887424,1.666,2530.350000000093,0.0002175668714375556,0.9949546686885089,0.25433524355300857,0.44770585638399857,7.9590788418564,2.794477692304467,0.23099999999999987,3455.0400000000373,-0.0003090565363797845,0.5649891226077608,0.8444915254237289,187
256,3.8958965517241384,0.170587189452776,-1.1994600081605993,0.0007519291089654204,1.643,2496.4799999999814,0.00021870538652209886,0.9950514963028251,0.24908123249299724,0.43332762809494013,7.951241082238276,2.7839021026698205,0.2370000000000001,3541.9500000001863,-0.0002938320870075515,0.5658463018268073,0.8377118644067797,186
257,3.893275862068966,0.17061543771361046,-1.2015499597992179,0.0028054217703310513,1.64,2491.5,0.00021822327708241094,0.9950514963028251,0.251958217270195,0.4350464958560056,7.798577102984886,2.760085480129948,0.24099999999999988,3562.7599999997765,-0.00029466845722031623,0.5700576280977648,0.8334745762711865,185
258,3.894068376068376,0.1718879309365566,-1.199832670472247,0.002539088477633645,1.642,2493.689999999944,0.00021933645153060017,0.994954668688509,0.24909264305177112,0.43314360132865515,7.9207957434673375,2.7791171840287126,0.244,3642.2299999999814,-0.00028596255552145486,0.5656788094265464,0.8292372881355933,184
259,3.8959310344827585,0.1709892813390172,-1.2003627491344833,0.0020745718394275378,1.627,2470.869999999646,0.0002203671702698576,0.9950514963028251,0.24924594594594596,0.43270751751642517,7.903811915208973,2.7757726462324652,0.246,3679.4799999999814,-0.00028362552598483665,0.5659497755634529,0.8250000000000001,183
260,3.8933879310344826,0.17085400691573033,-1.2022025950484014,0.002984873245074384,1.62,2461.779999999795,0.00022024482682728494,0.9950514963028251,0.2490534759358289,0.4322471891422749,7.9122143901718545,2.777240551192098,0.248,3719.7700000000186,-0.000280233469524174,0.5680219925390028,0.8216101694915255,182
261,3.8938275862068963,0.17055567882720848,-1.1994468145040469,0.0020955349622860785,1.6139999999999999,2451.089999999851,0.00022096378819509114,0.9950514963028251,0.25922067039106145,0.4383754756036813,7.494658905482924,2.7115743429998345,0.248,3555.3000000002794,-0.0003006707460514516,0.5833608418918063,0.8186440677966101,181
262,3.8957586206896546,0.17095550505218068,-1.1992946277240628,0.003429350511813158,1.607,2441.8499999996275,0.00022252359784539724,0.9950514963028251,0.25489655172413794,0.4444473587451326,7.935389018076727,2.7877212394484694,0.2529999999999999,3738.2299999999814,-0.00028493491036023634,0.5711028389280365,0.8161016949152543,180
263,3.8948103448275866,0.1708164493551919,-1.1978841516989036,0.003811819709243578,1.604,2436.4599999999627,0.00022294406560440525,0.9950514963028251,0.24278067885117494,0.4269215003711093,8.258213103785131,2.828246581369371,0.248,3808.649999999907,-0.00026808347870689077,0.557993325858893,0.8165254237288136,179
264,3.8950344827586205,0.17025315835847066,-1.19773103241733,0.0017993733760029002,1.5959999999999999,2424.30999999959,0.0002239320791033536,0.9950514963028251,0.2411328125,0.4249377292011108,8.389075891026462,2.8471178222448854,0.2469999999999999,3810.2599999997765,-0.00026547992128273895,0.5564361998588355,0.8110169491525424,178
265,3.8949059829059824,0.17231256598092531,-1.2010714200532453,-0.0016329619974650394,1.5979999999999999,2427.7599999997765,0.0002247774368632266,0.994954668688509,0.24903084832904884,0.43946343698650264,8.248332848993154,2.8338240355330795,0.2530000000000001,3853.0,-0.00027104702882312234,0.5628158080131737,0.8063559322033899,177
266,3.894818965517242,0.17063933993318653,-1.1982206692010309,0.00261495723614093,1.581,2401.939999999944,0.0002251335600681573,0.9950514963028251,0.24815364583333335,0.4296130870094091,8.020346668433806,2.7917230786190315,0.2549999999999999,3816.5,-0.0002710164634657604,0.5681313758361386,0.8021186440677966,176
267,3.8951538461538457,0.1719750190050977,-1.1989720685119591,-0.0001123577872776705,1.581,2402.2099999999627,0.0002261236613424069,0.994954668688509,0.2535644329896907,0.442211056597051,8.018032153776318,2.798880777662385,0.258,3845.0099999997765,-0.0002751623245736063,0.5718013143370385,0.7983050847457627,175
268,3.895827586206897,0.1704162819258397,-1.1991569812934246,0.0010988104254718548,1.565,2377.2700000000186,0.0002266445395713026,0.9950514963028251,0.24893316195372753,0.4298510538673281,7.969614506869487,2.7838788541056547,0.2589999999999999,3864.989999999758,-0.00026807442564713764,0.5708635592797647,0.7944915254237288,174
