cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
178,3.894310344827585,0.1706714827453279,-1.2024558418629125,4.128233694569542e-05,1.751,2659.3700000001118,0.0002120773524946934,0.9950514963028251,0.27566279069767446,0.48162679032325306,6.721595025612139,2.604893489785944,0.12200000000000033,1695.9399999999441,-0.0006882799851096686,0.5645719812266903,0.9622881355932204,286
179,3.8944188034188034,0.17228866311074237,-1.2005128694129348,0.0009429519952554938,1.7619999999999998,2676.839999999851,0.0002122159911912996,0.994954668688509,0.28223163841807913,0.502323145624096,6.6351376349240105,2.612510082470513,0.12299999999999978,1738.929999999702,-0.0006916375660555045,0.5552289470880757,0.9622881355932204,285
180,3.8947068965517238,0.17063528445151688,-1.2001225340658104,0.001830112083788669,1.75,2657.910000000149,0.00021241814810167204,0.9950514963028251,0.2716171428571429,0.4787712322267095,6.874774713303889,2.6304150660544643,0.12199999999999989,1728.4900000002235,-0.0006688702912137598,0.5548382907780249,0.9618644067796611,284
181,3.893982905982906,0.1720144832968906,-1.200104914780502,0.002312707323244396,1.7600000000000002,2673.2400000002235,0.00021221622524788793,0.9949546686885089,0.2822090395480226,0.5021984693774912,6.631707056651219,2.6112563665720456,0.12400000000000011,1742.6499999999069,-0.0006916467495381604,0.5552289470880757,0.9614406779661018,283
182,3.893538461538461,0.172084358746514,-1.201669727370858,0.0019429161541758481,1.759,2672.8300000000745,0.00021201817478281188,0.9949546686885089,0.2677022471910112,0.4759235281299822,7.019787379866717,2.653732307517541,0.12199999999999989,1752.6899999999441,-0.000650851034312001,0.5536233471201489,0.9610169491525423,282
183,3.894401709401709,0.17218429680437838,-1.2007029368126334,0.0030751523673279383,1.7600000000000002,2673.0200000000186,0.00021241184747001286,0.994954668688509,0.2909011627906977,0.5070804480724469,6.342115597173654,2.5614914733854808,0.12400000000000011,1684.5800000000745,-0.0007262028323466045,0.5684899101620225,0.9605932203389831,281
184,3.894060344827586,0.1711724423570826,-1.1998955630362742,0.0011118866916834211,1.751,2659.810000000056,0.00021231555481559332,0.9950514963028251,0.26413812154696137,0.4733812977280303,7.167355293786969,2.6783711929621568,0.12299999999999978,1781.3500000000931,-0.0006336245852781111,0.5447144242189422,0.9601694915254237,280
185,3.8963793103448277,0.17082875509765882,-1.2000103598435,0.002565055398452343,1.748,2654.8700000001118,0.00021316838633174165,0.9950514963028251,0.28343502824858763,0.5024271289474862,6.594400497822857,2.6047355509013994,0.12400000000000011,1739.9899999997579,-0.0006929133207216593,0.5603038018496709,0.9601694915254237,279
186,3.8952241379310344,0.17090597904451268,-1.1993864665678282,0.0011456208139550544,1.7479999999999998,2655.69000000041,0.00021289910363094208,0.9950514963028251,0.2763179190751445,0.481096757628126,6.704335615271049,2.6020057637313485,0.12199999999999989,1708.9199999999255,-0.0006838091615803325,0.5627626690464735,0.9597457627118645,278
187,3.893880341880342,0.1719874776111753,-1.199854998842288,-0.0006719412784943347,1.7570000000000001,2669.470000000205,0.00021237708307372683,0.994954668688509,0.2752873563218391,0.4806914313872836,6.748357081045457,2.6092689885400002,0.12400000000000011,1718.8000000002794,-0.0006783256395907724,0.5619086842976685,0.9593220338983051,277
188,3.8949145299145305,0.17228953040466966,-1.2009386374577344,0.003276967164226818,1.7570000000000001,2669.1100000003353,0.00021289419253857732,0.994954668688509,0.26356043956043956,0.4728698490250069,7.191510468708763,2.6818793673229466,0.12300000000000022,1790.8499999996275,-0.0006291589703339052,0.5435931851246462,0.9588983050847457,276
189,3.8949230769230767,0.1719776526102955,-1.2005699561223893,0.0023186692671150148,1.755,2665.910000000149,0.00021298342947559707,0.994954668688509,0.2740054347826087,0.49601334700536054,6.9430058294590395,2.662530396183955,0.12399999999999967,1802.2800000002608,-0.0006507362496965629,0.5461857134476982,0.9584745762711865,275
190,3.8935517241379305,0.17082359804539715,-1.2009973984606317,0.003145582841139079,1.7470000000000003,2652.2700000000186,0.00021248547353008114,0.9950514963028251,0.26275956284153,0.4727133707473529,7.227738191876954,2.6887649891359313,0.12299999999999978,1805.470000000205,-0.0006242373834595545,0.5418233292993849,0.9580508474576273,274
191,3.8948205128205124,0.17245627208800893,-1.2020965148741076,0.0025092271666470245,1.7560000000000002,2668.1299999998882,0.00021298285228889814,0.994954668688509,0.2816312849162011,0.500961534242936,6.668258950516595,2.6170940263180724,0.12400000000000011,1758.1699999999255,-0.0006817495436334687,0.5556228705653962,0.9576271186440678,273
192,3.8949224137931044,0.1709542095244307,-1.2010338715296145,0.0005737877881749408,1.745,2651.439999999944,0.00021299396528545877,0.9950514963028251,0.27772832369942196,0.48229111776446726,6.6470009905402545,2.5927556121938444,0.12400000000000011,1706.1000000000931,-0.0006869858047212126,0.5634335320864285,0.9572033898305085,272
193,3.8961465517241383,0.1710664378594441,-1.2011376940170677,0.0014377609338317645,1.745,2650.600000000093,0.0002134904592094549,0.9950514963028251,0.28558757062146894,0.5035046768574847,6.521084140729899,2.592651578588104,0.125,1734.6000000000931,-0.0006964424807067622,0.5636600792238187,0.9572033898305085,271
194,3.8939316239316235,0.17212524141648988,-1.2006077302165714,-0.00031496194611885665,1.753,2663.8900000001304,0.00021265493994502413,0.994954668688509,0.2685222222222222,0.476464909053416,7.002357702764549,2.6522205496174283,0.12400000000000011,1772.8400000003166,-0.0006445028553149269,0.5483865296405598,0.9567796610169492,270
195,3.895025641025641,0.1722681080786805,-1.2012043658844744,0.0011466282399711846,1.754,2664.9000000003725,0.00021312576449800124,0.994954668688509,0.2785934065934066,0.4986799365046772,6.769327506556591,2.633848252777454,0.125,1783.7999999998137,-0.0006654100449019927,0.5526514854391974,0.9563559322033899,269
196,3.8954273504273504,0.172063807142188,-1.200153571530489,-0.0012716383040140924,1.7510000000000003,2660.589999999851,0.00021340402926260654,0.994954668688509,0.2659175824175824,0.47439554890009505,7.101392517581964,2.6677352330813555,0.125,1798.3899999996647,-0.0006327779937479973,0.5434170609694977,0.9559322033898304,268
197,3.893405172413793,0.1710840108122971,-1.1999903793479085,0.0010214308159540283,1.745,2650.9300000001676,0.00021269986858250193,0.9950514963028251,0.27827011494252873,0.482524852183339,6.633793691443206,2.5911775163014013,0.125,1717.9300000001676,-0.0006831824442801517,0.5670322927445253,0.9555084745762712,267
198,3.8954224137931033,0.17100445714313586,-1.2011026243270382,0.002222420739537133,1.7429999999999999,2648.350000000093,0.00021346653304857175,0.9950514963028251,0.27384745762711865,0.47921574711233295,6.799058184236674,2.617926647896903,0.125,1748.25,-0.0006637435561550437,0.5584414331146447,0.955084745762712,266
199,3.8960000000000004,0.1708247512867322,-1.1993041708830683,0.003668430923784961,1.742,2645.1200000001118,0.0002137237320907708,0.9950514963028251,0.28087845303867404,0.5002287106134933,6.686872266543656,2.62027532002596,0.12699999999999978,1778.8000000002794,-0.0006729405224104004,0.5547375109358482,0.9546610169491526,265
200,3.8933504273504274,0.17186328348726115,-1.2012551629704336,0.0023914781802223148,1.7500000000000002,2658.2700000000186,0.00021283920599564273,0.994954668688509,0.2710279329608939,0.4777403910471022,6.891789330907546,2.633859463925648,0.125,1767.75,-0.0006520877937963953,0.5517161086097241,0.9542372881355932,264
201,3.894461538461538,0.1716492282525083,-1.197769056942458,-5.482578909361134e-05,1.749,2655.7700000000186,0.00021317288931380342,0.994954668688509,0.27447457627118643,0.4794975953560499,6.766287673729204,2.6124476909548076,0.125,1749.089999999851,-0.0006649403076332033,0.5616041763109105,0.9538135593220339,263
202,3.8935689655172405,0.17082593348266795,-1.1986948599975042,0.0031965282721146517,1.7409999999999999,2645.1800000001676,0.00021300660303956928,0.9950514963028251,0.2823953488372093,0.4848408017268925,6.473425361966806,2.5631861207364284,0.125,1690.4899999997579,-0.0006991211005249478,0.5750259028592323,0.9533898305084746,262
203,3.895940170940171,0.17202838030686973,-1.1991559221713373,0.00021858690142501593,1.748,2655.4199999999255,0.0002138165793833305,0.9949546686885089,0.2651630434782609,0.4730433910058285,7.1218602554482455,2.670568091833616,0.125,1817.6699999999255,-0.0006239555966950116,0.5448312533544386,0.9529661016949154,261
204,3.8949224137931036,0.1708958060829219,-1.2007043065878782,0.0020806680610111813,1.7389999999999999,2641.8300000000745,0.00021351292914442382,0.9950514963028251,0.2682637362637363,0.47517538106058654,7.017226368842733,2.6533095710763996,0.125,1798.3499999996275,-0.0006358794232039153,0.5515407051341779,0.9529661016949154,260
205,3.895146551724138,0.17094902643823365,-1.1995603531481804,0.004528864594964325,1.7389999999999999,2641.7299999999814,0.00021374395691390317,0.9950514963028251,0.2642810810810811,0.47265097302679143,7.157754971181884,2.6765612280491258,0.125,1821.1400000001304,-0.0006193692706120693,0.5423408070299587,0.9525423728813561,259
206,3.896206896551724,0.17072263379866895,-1.2000460356793174,0.0001630295496506583,1.7369999999999999,2638.0,0.00021404159607304636,0.9950514963028251,0.27904,0.4823530609442619,6.5990610668788925,2.5846371514849964,0.12600000000000033,1722.0100000002421,-0.0006803451443416167,0.5675655148168267,0.9516949152542373,258
207,3.894965811965811,0.17219059866722727,-1.2003833309352427,0.002263460221206161,1.7470000000000003,2654.0200000000186,0.0002137615200001543,0.9949546686885089,0.2914772727272727,0.5060018063722185,6.330184547389528,2.559007961678716,0.1259999999999999,1728.4799999999814,-0.0007087909995602763,0.5705251638144877,0.9512711864406781,257
208,3.8947264957264958,0.1719906084009573,-1.198478229690456,0.0006716663153433875,1.745,2650.8899999996647,0.00021368167660412114,0.9949546686885089,0.2809726775956284,0.4993748006828907,6.6816817863022155,2.6187686968720003,0.1280000000000001,1793.8599999998696,-0.0006650036220120058,0.5548106044763398,0.9508474576271188,256
209,3.8940603448275857,0.17099170022029694,-1.1996826460793313,0.0006641597392129634,1.7390000000000003,2641.1699999999255,0.000213394363668735,0.9950514963028251,0.261718085106383,0.4704159614463346,7.263239745528834,2.6934567138740944,0.1259999999999999,1857.6200000001118,-0.0006045826493700983,0.5404366631065296,0.9508474576271188,255
210,3.894224137931035,0.17104233323981505,-1.200325293786012,0.0024559394002875313,1.7369999999999999,2639.5400000000373,0.00021357482625855323,0.9950514963028251,0.2691256830601093,0.4756101350901728,6.9746582770342265,2.6466687004074068,0.12700000000000022,1800.6599999996834,-0.0006338542934002073,0.5497573006508103,0.9504237288135593,254
211,3.894689655172414,0.17088818687607726,-1.2010782981308201,0.0022781081535053977,1.7359999999999998,2637.5500000002794,0.00021376076222251643,0.9950514963028251,0.2710934065934066,0.4768105674100102,6.9039448641079275,2.635588980891584,0.12699999999999978,1798.8799999998882,-0.0006401809540308353,0.5573457984004748,0.9495762711864407,253
212,3.895758620689656,0.17060968017236225,-1.2008185973707632,1.1127602984968938e-05,1.733,2632.3199999998324,0.00021417976836415686,0.9950514963028251,0.2800909090909091,0.48233346227601587,6.563036852414179,2.5781740225384224,0.12699999999999978,1739.8300000000745,-0.0006774004395764546,0.5684478830124504,0.9491525423728815,252
213,3.893649572649572,0.17191820008762168,-1.1985240646617747,0.0030472295661648197,1.744,2649.2000000001863,0.0002135359437893358,0.9949546686885089,0.26089473684210523,0.46952841304864956,7.298406032115581,2.699368499992424,0.1280000000000001,1878.4199999999255,-0.0005964094082220675,0.5395288644566222,0.9491525423728815,251
214,3.8944358974358972,0.17220964492069984,-1.2019300697554482,-0.0003898619543916645,1.744,2649.1800000001676,0.0002138633070383969,0.994954668688509,0.28544505494505495,0.5019974408958865,6.540591727038144,2.5956016540639495,0.129,1787.7800000002608,-0.0006753242259756091,0.5607431073064568,0.9483050847457628,250
215,3.895401709401709,0.1718332220612455,-1.1999859216798476,0.0017162622603793289,1.741,2644.9799999999814,0.0002141881575972926,0.9949546686885089,0.28294565217391304,0.4997237895904421,6.627542439892917,2.609335442887993,0.12799999999999967,1810.1699999999255,-0.0006632682287449715,0.5570210224086604,0.9478813559322035,249
216,3.8955299145299147,0.17231284563206603,-1.2007636523456522,0.001916090898733707,1.7429999999999999,2647.0200000000186,0.0002143852381717141,0.994954668688509,0.26365608465608464,0.47106411140156496,7.201476667337953,2.6836399200363736,0.1280000000000001,1861.2099999999627,-0.0006038126920057519,0.5459330781432127,0.9474576271186442,248
217,3.8946810344827587,0.17065218118011044,-1.199279672726384,-0.00014409491632598454,1.732,2630.5400000000373,0.00021397983857568683,0.9950514963028251,0.26119895287958117,0.46926098921484805,7.296034318729417,2.698186928242184,0.1280000000000001,1881.8900000001304,-0.000593567943261965,0.5427329194239283,0.9470338983050848,247
218,3.8949827586206904,0.1706663657426445,-1.2012506016515696,0.002811802754093506,1.7309999999999999,2628.5200000000186,0.00021424743825872655,0.9950514963028251,0.25905699481865285,0.4675965384563262,7.391158691634077,2.713712983806782,0.129,1905.4799999999814,-0.0005834732659561997,0.5396099235710384,0.9466101694915254,246
219,3.896362068965517,0.1708115359382826,-1.1980505124247283,0.003152694483813712,1.7310000000000003,2629.070000000298,0.00021482472120278699,0.9950514963028251,0.28254594594594595,0.49910140916200296,6.642932103412006,2.6109677908733873,0.13099999999999978,1820.7399999997579,-0.0006589212932491072,0.5601247787347079,0.9461864406779662,245
220,3.8952478632478633,0.17232606953413807,-1.1987246370123432,0.0012515876250669042,1.7420000000000002,2645.8899999996647,0.000214434737539657,0.994954668688509,0.26404736842105264,0.4708725918381329,7.191775334713046,2.6815944432533807,0.1299999999999999,1870.3600000003353,-0.000600762449537938,0.5472635952029699,0.945762711864407,244
221,3.8945299145299144,0.17211742045764175,-1.2004446229378125,0.002262099739854752,1.739,2642.2099999999627,0.00021425862988104068,0.9949546686885089,0.29021546961325967,0.503460174948686,6.386358424170014,2.5679901421681213,0.13000000000000034,1776.6999999997206,-0.0006854525241057307,0.5711378250377025,0.9453389830508474,243
222,3.895264957264957,0.17165961674209013,-1.199256507229791,0.00014777753007914324,1.7359999999999998,2637.1400000001304,0.00021445742794818777,0.994954668688509,0.27482812500000003,0.4931146831348338,6.939481120736504,2.659837064683464,0.13200000000000012,1882.3199999998324,-0.0006215322054427867,0.5466024432607159,0.9449152542372882,242
223,3.894155172413794,0.17103330992367619,-1.200038118293029,0.0032824466827779644,1.73,2627.19000000041,0.00021434875536873157,0.9950514963028251,0.2697058823529412,0.4738638524556781,6.966298449341263,2.6443761335571643,0.1299999999999999,1846.4300000001676,-0.0006187680824879042,0.5561533736730078,0.9440677966101696,241
224,3.894307692307692,0.17227686525586441,-1.198870631144457,0.003306111634957407,1.739,2642.1299999998882,0.0002143375246536036,0.994954668688509,0.2773717277486911,0.49465028905240793,6.8432777266039455,2.643814987886854,0.13100000000000023,1874.1400000001304,-0.0006288763106034089,0.5577881290281103,0.9436440677966101,240
225,3.8948205128205124,0.17232555474153022,-1.2014212059026026,0.000710694808310476,1.739,2640.6599999996834,0.00021463698846896663,0.994954668688509,0.27001015228426395,0.48912278820069466,7.135438163973191,2.691339219920915,0.13100000000000023,1937.3100000000559,-0.0005971395428612937,0.5441622198642071,0.9432203389830509,239
226,3.8953589743589743,0.17211300725948783,-1.2019204485026893,0.004333986159114551,1.7349999999999999,2636.2999999998137,0.00021490591673975154,0.994954668688509,0.25244059405940594,0.4619880454782563,7.682348899455327,2.7591547186694982,0.13099999999999978,1996.7099999999627,-0.0005460781863755772,0.5300165186030386,0.9427966101694916,238
227,3.895598290598291,0.17218574873089312,-1.2012785720803087,0.0012358995255887118,1.736,2636.149999999907,0.00021497090470826881,0.994954668688509,0.2540248756218905,0.46286623810568583,7.6163854303479415,2.748472098596425,0.13200000000000012,1981.6899999999441,-0.0005511262039021009,0.5346854332657157,0.9423728813559323,237
228,3.8948448275862075,0.17068081593880208,-1.1985789468144148,0.0010414240812971,1.7249999999999999,2620.75,0.0002147771667216221,0.9950514963028251,0.27245989304812834,0.4756358870382871,6.871118879965529,2.6287057358185093,0.13100000000000023,1840.160000000149,-0.0006232445412922746,0.563724032686076,0.9415254237288136,236
229,3.894188034188034,0.17255698367265732,-1.2009809281159178,0.0037897140797180395,1.7369999999999999,2638.7599999997765,0.00021472097628000568,0.9949546686885089,0.2626820512820513,0.4690728752603895,7.251003687417617,2.6906376783652446,0.13199999999999967,1920.880000000354,-0.0005823380342411391,0.5462601622801077,0.9411016949152543,235
230,3.894726495726496,0.171801189426838,-1.1993365613099278,0.00038629182439738763,1.7319999999999998,2631.320000000298,0.00021484959913050465,0.9949546686885089,0.27957291666666667,0.49497820026652944,6.777020184394084,2.6321311168059207,0.1339999999999999,1888.3900000001304,-0.0006276753332838864,0.5617322530737185,0.9406779661016951,234
231,3.8938793103448273,0.17078494767052685,-1.2004323615503099,8.187224184715015e-05,1.7240000000000002,2618.649999999907,0.0002145704729550827,0.9950514963028251,0.27524064171122997,0.4766591181321414,6.77050354099908,2.6121578680179027,0.133,1843.0400000000373,-0.0006268303742556882,0.5673394387891162,0.9398305084745763,233
232,3.8937844827586203,0.1707403218230886,-1.1982779493408693,0.004042893353641758,1.7239999999999998,2617.7299999999814,0.0002146391856375174,0.9950514963028251,0.25729353233830843,0.4643175297228828,7.479661488190295,2.726168212482493,0.133,1982.970000000205,-0.0005556823804376822,0.5382782505645883,0.939406779661017,232
233,3.895396551724138,0.17088566629336627,-1.2001879616158697,0.0035138388036738237,1.7220000000000002,2616.489999999758,0.00021528004994775753,0.9950514963028251,0.2656666666666667,0.47014570747194484,7.128987450625445,2.6699738233261625,0.1339999999999999,1923.9599999999627,-0.0005865986583725805,0.5553210473742638,0.9389830508474578,231
234,3.896206896551724,0.17079845825805434,-1.2016237270629138,0.002071479417217348,1.7199999999999998,2612.8700000001118,0.00021555401871913357,0.9950514963028251,0.27834358974358975,0.49312196050825086,6.827625661420512,2.6390315960614177,0.137,1923.3299999996088,-0.0006152984012691459,0.5601188745800971,0.938135593220339,230
235,3.894094827586206,0.17071842968432863,-1.19980226010664,0.0022189418779602617,1.7209999999999999,2613.3799999998882,0.0002148747665310567,0.9950514963028251,0.2660969387755102,0.4697569975088498,7.1395471301427875,2.671272191987898,0.1349999999999998,1932.25,-0.0005830550471298215,0.5554356476742102,0.9377118644067798,229
236,3.8951379310344834,0.17083538461244543,-1.201158269193423,3.1609237953958134e-05,1.72,2612.9900000002235,0.00021528066627503372,0.9950514963028251,0.2654670050761421,0.46927405419050483,7.151283056128651,2.672973431906605,0.13600000000000012,1947.1299999998882,-0.0005793443327684261,0.5536294975912377,0.9372881355932204,228
237,3.8957586206896555,0.1707545210141641,-1.1990199864322848,0.0023997463035229307,1.719,2610.5800000000745,0.00021560219150542357,0.9950514963028251,0.2530288461538462,0.4604522447499638,7.682229612813945,2.7573089202755505,0.13600000000000012,2053.8900000001304,-0.000529910876980873,0.5351901426575583,0.936864406779661,227
238,3.8938034188034187,0.17205127740640735,-1.2003597495281675,0.0013824089616062114,1.7280000000000002,2625.2800000002608,0.00021504985630578144,0.9949546686885089,0.27638190954773867,0.49122173486359066,6.906381539683977,2.652065048259684,0.1379999999999999,1957.9400000004098,-0.0005995419509979699,0.5572389071365028,0.9360169491525424,226
239,3.8941120689655166,0.1706697686763241,-1.1992377264204717,0.0005920331168366231,1.717,2609.3799999998882,0.000215114975203961,0.9950514963028251,0.2746354166666667,0.47415100472697,6.821101902128611,2.618080006560313,0.13600000000000012,1898.3199999998324,-0.0006075000767365746,0.5690923544621782,0.9351694915254237,225
240,3.8956293103448267,0.17074433112608497,-1.1998505027227409,0.002964610557294372,1.7149999999999999,2605.310000000056,0.00021582812040603087,0.9950514963028251,0.2704234693877551,0.47149280578594377,6.972597289121712,2.6432686335411533,0.137,1932.8000000002794,-0.000589009213033368,0.5642660678947488,0.9343220338983051,224
241,3.8961293103448273,0.17059336498501795,-1.1976437416978798,0.002890725776133144,1.714,2604.1400000001304,0.00021606971542599364,0.9950514963028251,0.2673869346733668,0.46871668342761663,7.087234764080883,2.6611175167121335,0.137,1962.1699999999255,-0.0005748539453297977,0.5608540624666949,0.9338983050847459,223
242,3.8936465517241374,0.17088171623824397,-1.1998486557236843,0.003967180368994012,1.7159999999999997,2606.420000000391,0.0002153286381227922,0.9950514963028251,0.2599514563106796,0.46377095647640504,7.399584710058102,2.7115216315320803,0.13900000000000023,2032.929999999702,-0.0005441398656566698,0.5460826279588493,0.9334745762711865,222
243,3.894818965517242,0.17063944185164895,-1.197638875467625,0.00364058413769174,1.7129999999999999,2603.149999999907,0.00021572382584952182,0.9950514963028251,0.2610728155339806,0.46403031812097006,7.359730106274661,2.704970830950671,0.1389999999999998,2036.9500000001863,-0.0005452025612246874,0.5502182889854126,0.9326271186440679,221
244,3.8935948275862065,0.17098710749508347,-1.2012659201013398,0.0022265097168588273,1.7159999999999997,2606.0,0.0002153182611855719,0.9950514963028251,0.26210194174757284,0.46488657341608897,7.320280769804469,2.6984921199502825,0.14000000000000012,2031.7600000002421,-0.0005471454015594233,0.552425264572483,0.9317796610169491,220
245,3.894767241379311,0.1709566107046703,-1.2013250994819737,0.0028322726917751734,1.7129999999999999,2602.9199999999255,0.00021591203813698344,0.9950514963028251,0.2582952380952381,0.4614727915032369,7.4740341370132874,2.7220883024576743,0.14100000000000001,2076.1400000001304,-0.0005304322109290592,0.547279088156692,0.9309322033898306,219
246,3.8949913793103454,0.17077916050902675,-1.1992395208083702,0.0017233307973825343,1.704,2588.3900000001304,0.00021687702032622652,0.9950514963028251,0.2852055555555556,0.485897886796747,6.30490504128484,2.536347192851026,0.133,1771.7399999997579,-0.0006724272852417111,0.579074708349082,0.9334745762711865,218
247,3.8931293103448277,0.17069105221817085,-1.1997871795318291,0.00530997747239327,1.7060000000000002,2590.7599999997765,0.00021612136098271613,0.9950514963028251,0.2813945945945946,0.48196094124282135,6.466249940289732,2.5624332833509715,0.1349999999999998,1829.529999999795,-0.000645969347864766,0.5723109933105924,0.9322033898305085,217
248,3.8952051282051285,0.1722655597527349,-1.2003017943066188,0.001798022999363253,1.7159999999999997,2605.8600000003353,0.00021674934092087453,0.994954668688509,0.26466999999999996,0.4696522300446679,7.097160784041101,2.6662835355509564,0.137,1974.5699999998324,-0.0005710656787925483,0.5518626092952544,0.9309322033898306,216
249,3.8961724137931038,0.17090771859650478,-1.2014085261213479,0.003810856827565244,1.705,2589.1200000001118,0.0002170467762714743,0.9950514963028251,0.2812663316582915,0.4946199484004534,6.654046592815778,2.6103440329789764,0.14000000000000012,1954.6599999996834,-0.0006082250129392339,0.5599867399979276,0.9292372881355933,215
250,3.8944358974358972,0.172219956822232,-1.1988642535137253,0.003748478360778342,1.7149999999999999,2604.4099999996834,0.00021665928158929663,0.994954668688509,0.280384236453202,0.4921598490104645,6.729312572068004,2.621476766851199,0.1419999999999999,1992.160000000149,-0.000592643959075021,0.5681676008628253,0.927542372881356,214
251,3.8946724137931032,0.17042482855765337,-1.2002181052001124,0.0021675312400844925,1.6989999999999998,2580.7400000002235,0.00021679431402889585,0.9950514963028251,0.26708653846153846,0.46723305402596815,7.08199973106457,2.6592858123812744,0.14400000000000013,2057.720000000205,-0.0005488615361779297,0.5613096558428867,0.9258474576271187,213
252,3.8935948275862065,0.1708113110218802,-1.201083058780292,0.0025175301312367034,1.7009999999999998,2582.6699999999255,0.00021673431128505386,0.9950514963028251,0.26312093023255817,0.46297576113766453,7.27025986473997,2.688512531313292,0.14700000000000024,2127.5400000000373,-0.0005239312955634754,0.556198241694794,0.9237288135593221,212
253,3.8947350427350425,0.17216037997702713,-1.2011741793443111,0.0025838214418353726,1.7069999999999999,2592.660000000149,0.00021749711894308537,0.994954668688509,0.26530973451327433,0.4767888529578036,7.416984338817979,2.727638463859768,0.15100000000000025,2225.189999999944,-0.0005075572809288797,0.5516193219051513,0.9220338983050849,211
254,3.8951896551724143,0.1706717629681684,-1.2024580099350766,0.0007043656913580602,1.6929999999999998,2571.899999999907,0.00021773485786102926,0.9950514963028251,0.2612914798206278,0.4586233810522532,7.411533960739895,2.707631462459359,0.15200000000000014,2203.2900000000373,-0.0004998900231150714,0.5585231301107696,0.9199152542372881,210
255,3.8959310344827585,0.17091995198047386,-1.1988975848087355,0.0011810687617778471,1.692,2570.899999999907,0.00021832500830818268,0.9950514963028251,0.2661861471861472,0.47454158655747186,7.450440933647329,2.7292345051735345,0.15600000000000014,2277.810000000056,-0.0004956059099919708,0.5574232387634632,0.9182203389830508,209
256,3.894538461538461,0.1722340798138884,-1.198585829173641,0.0022058927419415586,1.7000000000000002,2583.2599999997765,0.0002182383866469708,0.994954668688509,0.272359649122807,0.4776302576619676,7.216086324749748,2.6902384547976945,0.15700000000000003,2243.0099999997765,-0.0005096527955452244,0.567732444110293,0.9165254237288135,208
257,3.8951367521367524,0.1721176875832801,-1.1985568993320685,0.0021416293001316517,1.6980000000000002,2578.5500000002794,0.00021863989519480022,0.994954668688509,0.2534644351464435,0.4502880751481022,7.817367400523592,2.7675287454182693,0.15800000000000036,2364.8599999998696,-0.00045431432633580163,0.5504526978468717,0.9148305084745763,207
258,3.8949401709401705,0.1721029308391313,-1.199090062036096,0.002406058183195739,1.695,2574.4900000002235,0.00021889997862194899,0.9949546686885089,0.2616172839506173,0.46839755579907016,7.696706734613917,2.7633539474947924,0.16100000000000003,2398.4499999997206,-0.0004634860198754298,0.5547891297781604,0.913135593220339,206
259,3.8954444444444443,0.1720108479159564,-1.1993022426548707,0.004587269317546118,1.6920000000000002,2569.439999999944,0.00021927373332033422,0.9949546686885089,0.2563651452282158,0.45050666785307736,7.71550517668787,2.748911646086413,0.1619999999999997,2380.560000000056,-0.0004532606756884535,0.5571314340463619,0.9110169491525424,205
260,3.8938706896551722,0.17101678179398772,-1.2017940795058732,0.000793047045963015,1.682,2555.0900000003166,0.0002189518976947565,0.9950514963028251,0.2550693877551021,0.44884360442272203,7.780819538153093,2.7585406882521304,0.1639999999999997,2425.399999999907,-0.0004437014976605735,0.5582083198571696,0.9093220338983051,204
261,3.8952307692307695,0.17231413698159975,-1.2003271270867995,0.001982026686470193,1.689,2566.029999999795,0.0002197670489093922,0.994954668688509,0.261207468879668,0.45253668187671087,7.5317838837094975,2.718148001258642,0.16399999999999992,2387.170000000391,-0.0004585735293921124,0.5668046776163698,0.9072033898305085,203
262,3.893431034482758,0.17105464289101516,-1.199554152592642,-0.0007887590531658824,1.678,2549.25,0.00021934527607344025,0.9950514963028251,0.26280165289256197,0.4529349035846359,7.478312709251291,2.70957326261505,0.16699999999999982,2397.810000000056,-0.00045810807989087645,0.5731149876379013,0.9055084745762713,202
263,3.8939316239316235,0.172116075833349,-1.199735957150871,0.0008750631476905479,1.6829999999999998,2556.8499999996275,0.00021982906235594143,0.9949546686885089,0.2639547325102881,0.452706053272606,7.437770987466035,2.7014585442530117,0.16799999999999993,2402.160000000149,-0.0004570037469613085,0.5723682313180399,0.903813559322034,201
264,3.8964482758620687,0.17064870321817557,-1.1994720596610622,0.0009927657715254601,1.67,2535.9799999999814,0.0002208727907786402,0.9950514963028251,0.25708333333333333,0.44795625875854905,7.734044907032253,2.7473462648273084,0.16999999999999993,2492.739999999758,-0.0004325871777703962,0.565320748509917,0.9016949152542374,200
265,3.89598275862069,0.17083426917991856,-1.1987700101480154,0.0036669811152562435,1.668,2534.160000000149,0.0002211797963390445,0.9950514963028251,0.27012,0.4689491901815031,7.408118066633488,2.7109821206695783,0.17300000000000004,2463.189999999944,-0.0004577912949520988,0.5744692337733285,0.9000000000000001,199
266,3.8941206896551717,0.17062158256733262,-1.198697450353008,0.0018071074240897302,1.666,2530.6100000003353,0.00022074139904721665,0.9950514963028251,0.265834008097166,0.4527451417647609,7.362920239766121,2.688311417724964,0.17300000000000004,2449.6299999998882,-0.00045114773109412827,0.5790888749210611,0.8978813559322035,198
