cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
178,3.8955641025641023,0.17189267825651064,-1.1995153496772877,-0.00018399140644796724,1.7939999999999998,2724.5800000000745,0.00020346874382647242,0.994954668688509,0.2563176470588235,0.46847644362407626,7.673242513228921,2.769646514902774,0.16500000000000004,2519.1400000001304,-0.00043729008324999523,0.5394145189237537,0.9326271186440679,264
179,3.8938119658119654,0.1720431447302928,-1.1997090597008147,0.0011089014532010798,1.7949999999999997,2726.600000000093,0.00020309123270159345,0.9949546686885089,0.24748249027237354,0.4493559982561425,7.837207203872847,2.780615426215887,0.16700000000000026,2543.7299999999814,-0.00041714473788176154,0.53653832444825,0.9313559322033899,263
180,3.8943846153846153,0.1721872400131385,-1.1993450429188022,0.0011430541607876593,1.796,2727.380000000354,0.00020311978594355484,0.994954668688509,0.2645139442231076,0.47343728075087294,7.307632272953338,2.71127342502884,0.16900000000000004,2479.0800000000745,-0.00045431490612531203,0.5513720670760361,0.9300847457627118,262
181,3.8936120689655165,0.17087573779245824,-1.2021108641539064,0.002929817701492252,1.7839999999999998,2711.1099999998696,0.0002026644920208011,0.9950514963028251,0.25348627450980393,0.4529233726622889,7.557992393245842,2.7374632714015004,0.16900000000000004,2528.810000000056,-0.0004273247625653828,0.5468451253619981,0.9292372881355933,261
182,3.893538461538461,0.1719949647649875,-1.1999149997230523,0.0034008513613009643,1.795,2726.439999999944,0.0002026507978430295,0.9949546686885089,0.25579607843137253,0.4547041064186792,7.467232966452542,2.7230576108583033,0.17100000000000026,2526.6099999998696,-0.0004303944499345714,0.5525174611993076,0.9279661016949153,260
183,3.896461538461539,0.17181794386950322,-1.199620462070795,0.0002610146700744896,1.791,2719.8400000003166,0.0002033217608352665,0.994954668688509,0.24023722627737226,0.44336649844396386,8.165311919212787,2.831665035481015,0.17300000000000004,2713.189999999944,-0.0003824667268598468,0.5270844544183619,0.9279661016949153,259
184,3.894495726495726,0.17205460359871447,-1.1990156079253624,0.001357783031327901,1.7950000000000002,2726.4699999997392,0.00020289341289902579,0.994954668688509,0.2585839694656489,0.4684381633102555,7.5557142182270915,2.750227814646218,0.17300000000000004,2583.1099999998696,-0.0004276277083646698,0.544116634074247,0.9279661016949153,258
185,3.8940603448275852,0.1704500073994975,-1.1988196111472562,0.004658089238704785,1.78,2704.9900000002235,0.00020283424735105044,0.9950514963028251,0.25091153846153846,0.45097854551519245,7.674534624116248,2.755851884158562,0.17100000000000026,2577.619999999646,-0.00041599810448043765,0.5421355514483747,0.9279661016949153,257
186,3.8932051282051288,0.1718572251479226,-1.200071167072019,0.0034909463608326784,1.7930000000000001,2723.2999999998137,0.00020279149777501816,0.9949546686885089,0.2495692307692308,0.45026418565930476,7.7459306388522915,2.76707678385774,0.16999999999999993,2576.3300000000745,-0.00041432987418520595,0.5413597911025689,0.9296610169491526,256
187,3.895837606837607,0.1719742842276214,-1.198836222692805,0.0018270095966110723,1.788,2715.4600000004284,0.00020420714150620913,0.9949546686885089,0.253724,0.4537166904188765,7.567202618945107,2.738073567579257,0.16599999999999993,2470.3300000000745,-0.0004368462775158613,0.5461629492267467,0.9292372881355933,255
188,3.895333333333333,0.172065043836175,-1.2003060484621717,0.0016079353384541404,1.786,2713.8000000002794,0.00020409939634558261,0.994954668688509,0.24187218045112785,0.4450631740365963,8.102570802534336,2.8220677739484126,0.16900000000000004,2637.4799999999814,-0.00039610625075930765,0.5283175284724677,0.9283898305084746,254
189,3.8928534482758623,0.1709320869112411,-1.2013584162591435,0.0030405736400527326,1.782,2706.100000000093,0.00020309013110835189,0.9950514963028251,0.25277734375,0.4527031070922265,7.597791599235098,2.7434398322920974,0.16900000000000004,2535.0499999998137,-0.0004251428704557638,0.5468850607611503,0.9271186440677968,253
190,3.894310344827585,0.17078501175419364,-1.202423671323374,0.001888123684993716,1.778,2701.3300000000745,0.00020343126059929327,0.9950514963028251,0.24758555133079846,0.44848992527467313,7.814724827262246,2.777439628472045,0.17100000000000026,2601.350000000093,-0.00040730039550849545,0.5389664517173344,0.9266949152542373,252
191,3.896922413793103,0.1712800478678156,-1.202638746588869,-0.0006222677182518056,1.778,2700.529999999795,0.00020426275634988244,0.9950514963028251,0.25720152091254755,0.46732189863545115,7.62358100530321,2.7604753935483357,0.17099999999999982,2591.3300000000745,-0.0004242501938883269,0.542690480117946,0.9258474576271187,251
192,3.8952068965517244,0.17054294459761152,-1.1992554714742025,0.0011414834961430474,1.776,2696.619999999646,0.00020364582679267124,0.9950514963028251,0.2528262548262548,0.4522685847993252,7.585473846217129,2.7414592957051123,0.17200000000000015,2564.4599999999627,-0.0004200658836749021,0.5445145775711862,0.9254237288135594,250
193,3.8954913793103456,0.17052728944886392,-1.2000342777389317,0.00011976088020175914,1.7750000000000001,2695.380000000354,0.00020383236651182955,0.9950514963028251,0.24551310861423223,0.4469104328362611,7.924375522134115,2.7942702316283206,0.17200000000000015,2643.189999999944,-0.0003985086040458324,0.5331953814900324,0.9249999999999999,249
194,3.8951896551724148,0.1704214169942113,-1.1993345302920864,0.00120243428392313,1.773,2693.69000000041,0.00020374480467887234,0.9950514963028251,0.25216538461538457,0.4514239328357737,7.623658592266922,2.7467728302364205,0.17200000000000015,2578.0200000000186,-0.0004173051555427897,0.5483811568098231,0.9249999999999999,248
195,3.895230769230769,0.1718764283760276,-1.2011917596310253,0.0008573980999921222,1.784,2709.4900000002235,0.00020411928914904057,0.994954668688509,0.25256716417910446,0.4641566464845927,7.832449896914282,2.7930802124012946,0.17300000000000004,2646.5400000000373,-0.00041089138624867945,0.5357765135170288,0.9249999999999999,247
196,3.8938362068965513,0.17080657476224093,-1.197740614210042,0.0005822252145450951,1.777,2698.7800000002608,0.0002036638172494289,0.9950514963028251,0.24776226415094338,0.4483584453763626,7.803510869573266,2.7751390944638428,0.17300000000000004,2627.3700000001118,-0.00040436258401532467,0.5397926021668725,0.9237288135593221,246
197,3.893683760683761,0.17218427626421606,-1.2021858322826675,0.0023632730020354555,1.787,2713.9599999999627,0.00020371807617389865,0.994954668688509,0.256294776119403,0.4658375474849212,7.66633578569974,2.7663902064930457,0.17700000000000005,2651.9199999999255,-0.0004147278100915612,0.5443098208494052,0.9220338983050849,245
198,3.895034188034188,0.17213857346996542,-1.1991899383574147,0.003094781756088937,1.786,2712.0800000000745,0.00020394534120610468,0.9949546686885089,0.2400142348754449,0.4421343927192456,8.18115566220546,2.8337998351178384,0.17699999999999982,2787.0699999998324,-0.0003718934167264503,0.5281138172830793,0.9207627118644068,244
199,3.894196581196581,0.17216567999320126,-1.2001322639789251,0.0016005965089045874,1.787,2714.8300000000745,0.00020356590344381694,0.994954668688509,0.2638646616541354,0.4702393414190129,7.342215177628207,2.714923376090623,0.17999999999999972,2622.0200000000186,-0.00042619919319016915,0.5552335668716245,0.9190677966101696,243
200,3.8940344827586206,0.17071807071943182,-1.200257159087029,0.0013666767234931526,1.776,2697.2800000002608,0.00020315592025774124,0.9950514963028251,0.24621942446043166,0.446223858015776,7.8828120949139056,2.787934323344994,0.17999999999999994,2754.6299999998882,-0.00038292489589830225,0.5373041332130437,0.9186440677966102,242
201,3.8959482758620685,0.170877777059083,-1.2002850607184545,-0.0002058613262358671,1.773,2693.689999999944,0.00020384527108525296,0.9950514963028251,0.2430565371024735,0.44355364238348194,8.026964696234401,2.809456990647346,0.18099999999999983,2805.0500000002794,-0.0003724300134888237,0.533678422728513,0.9182203389830508,241
202,3.894862068965518,0.17099351101604765,-1.2017803066993176,0.003287183501082835,1.773,2694.4599999999627,0.00020372237610377856,0.9950514963028251,0.24711552346570395,0.4463198725521423,7.826039679598548,2.7786147440750764,0.17999999999999994,2748.1599999996834,-0.00038513588259166907,0.5407706871881943,0.9177966101694915,240
203,3.8961367521367523,0.17188683656962267,-1.2004624362644793,0.001261468580373811,1.781,2704.7199999997392,0.0002043051878077591,0.994954668688509,0.24185865724381625,0.442494766352388,8.096807787015807,2.819814987988352,0.18099999999999983,2808.970000000205,-0.0003708750445818106,0.532621952027262,0.9186440677966102,239
204,3.8943760683760678,0.17201181427427106,-1.1989879621505506,0.004083479431331004,1.782,2707.0500000002794,0.00020426865231613358,0.9949546686885089,0.25810780669144984,0.4661420411349474,7.600916750215344,2.7552670208544594,0.17800000000000016,2655.429999999702,-0.0004145400747140198,0.545673300017441,0.9203389830508476,238
205,3.893353448275861,0.17075801613676156,-1.1988595935591766,0.002604264091358302,1.771,2689.1400000001304,0.00020438396757566847,0.9950514963028251,0.24690601503759402,0.446982312133164,7.8860697365973955,2.78639288765711,0.17300000000000004,2633.589999999851,-0.0004011994022950506,0.5411317806419238,0.9203389830508476,237
206,3.8942649572649564,0.17223332175711395,-1.1973263995956538,0.0014294585960805022,1.778,2702.0499999998137,0.00020517720700968114,0.994954668688509,0.2556951672862454,0.46482791312467603,7.717340292989611,2.7732768228490077,0.17499999999999982,2654.2000000001863,-0.0004120564002700667,0.5444292165882776,0.9182203389830508,236
207,3.8932672413793106,0.17072883955756174,-1.201820245048607,0.002841284863661586,1.766,2683.189999999944,0.0002044585209544492,0.9950514963028251,0.24069858156028373,0.44205439746513725,8.169676753158704,2.8305661015733117,0.17899999999999983,2799.3900000001304,-0.00037110568233369507,0.5308052821095721,0.916949152542373,235
208,3.8947068965517246,0.1707937488542135,-1.1993771178804777,0.0006081372943640525,1.766,2683.5,0.00020472655891533124,0.9950514963028251,0.23720344827586207,0.43855535488239883,8.333873744746457,2.854898637705416,0.18099999999999983,2877.4599999999627,-0.0003564312919672834,0.5257299417971043,0.9148305084745763,234
209,3.8948448275862075,0.1707074081298313,-1.199364080493921,0.0007103695091666041,1.766,2681.3799999998882,0.00020452443076864703,0.9950514963028251,0.2422264808362369,0.4418953546611897,8.075368542036298,2.8159314403343467,0.18299999999999983,2847.6200000001118,-0.0003657325368961822,0.5347163370353779,0.913135593220339,233
210,3.895,0.1712401314198738,-1.2016330441093006,0.0017415828273357329,1.769,2686.3199999998324,0.0002045705378662842,0.9950514963028251,0.2431349480968858,0.44247764278511004,8.022809552356048,2.8078276209635478,0.18499999999999983,2866.7700000000186,-0.0003642656829804838,0.5356785375491998,0.9122881355932204,232
211,3.8942905982905978,0.17201263284747934,-1.1998381299350878,-0.0007546558103061465,1.7770000000000001,2698.929999999702,0.00020447122437838858,0.994954668688509,0.25037328767123285,0.45873919666350416,7.928819580632386,2.805239019079311,0.18800000000000017,2890.0400000000373,-0.0003727399875931185,0.5375344618818453,0.9118644067796611,231
212,3.894620689655172,0.17042900626627952,-1.2004193642178431,0.002980685366042569,1.76,2674.220000000205,0.0002046081984418376,0.9950514963028251,0.24370731707317075,0.44286163925056754,7.999554430715438,2.803498560586383,0.18399999999999972,2845.0400000000373,-0.00036751218962368905,0.5360102697309667,0.9122881355932204,230
213,3.894452991452991,0.17238986967829115,-1.2007425153502942,0.0023328053020601923,1.775,2697.619999999646,0.0002050848199839051,0.9949546686885089,0.25100000000000006,0.459443385588914,7.92100598909018,2.803358329102549,0.18300000000000005,2824.5400000000373,-0.0003812669050152093,0.5375729694452865,0.9139830508474577,229
214,3.8947008547008544,0.17239720900199337,-1.200636574307427,0.0016315291624778687,1.772,2692.649999999907,0.00020583052346009588,0.994954668688509,0.2604423791821562,0.4667902720152271,7.524603112214486,2.7414262666390647,0.17800000000000016,2659.820000000298,-0.00041688595665385724,0.5533434139897735,0.9135593220338984,228
215,3.8948547008547005,0.1721775479454408,-1.2011209372872675,0.003956986335195042,1.768,2685.7199999997392,0.00020617290273832942,0.9949546686885089,0.25726086956521743,0.46390557509982094,7.650077193555518,2.76060402024964,0.18099999999999983,2723.6699999999255,-0.0004025115665112276,0.548607248795808,0.9114406779661016,227
216,3.895820512820513,0.17210059284719342,-1.200933440380406,0.0016753665208128733,1.766,2682.029999999795,0.00020622243009920792,0.9949546686885089,0.2399657534246575,0.4395709312888402,8.204159140912024,2.8339499745872607,0.18399999999999994,2892.7000000001863,-0.0003567189780961367,0.5332179439642821,0.9093220338983051,226
217,3.8950603448275873,0.17065354115706266,-1.199730069877029,0.002418680994677331,1.7550000000000001,2666.4199999999255,0.00020566557983876988,0.9950514963028251,0.24404810996563575,0.44210555506053184,7.991967038559938,2.8012566864497486,0.18700000000000006,2881.5399999995716,-0.00036233921113487666,0.5405998925336651,0.9076271186440678,225
218,3.89576724137931,0.1708454352437553,-1.1992055978894103,0.0027172625632945267,1.756,2667.75,0.0002058402019804433,0.9950514963028251,0.2477,0.44439488386205367,7.821219226803191,2.774960409829791,0.18999999999999995,2871.660000000149,-0.0003673401970559883,0.546022431027305,0.9059322033898305,224
219,3.894353448275862,0.17076988097693216,-1.2010360006858611,0.0022426930817495373,1.757,2668.7700000000186,0.0002053175234962588,0.9950514963028251,0.2471877133105802,0.4436234545620434,7.837386050405293,2.777219088419101,0.19100000000000006,2903.5699999998324,-0.00036290709724179446,0.5440617923947948,0.9050847457627119,223
220,3.894396551724137,0.1705061457166176,-1.2002570927807874,0.0035203401236383073,1.752,2661.7999999998137,0.00020554339110481429,0.9950514963028251,0.24415488215488215,0.441300193820047,7.978696411408604,2.798641751968393,0.19099999999999984,2948.600000000093,-0.00035472756110263267,0.5405149476314286,0.9046610169491525,222
221,3.8952393162393166,0.17210670555234087,-1.1995061738621307,0.0017353761012031345,1.763,2678.6099999998696,0.00020621876798504476,0.994954668688509,0.24883391003460206,0.44466068535020825,7.775550678943262,2.7668236293057054,0.18999999999999972,2865.8300000000745,-0.0003696544931487336,0.5453119245309843,0.9050847457627119,221
222,3.895422413793104,0.17048774791434587,-1.1990886771368365,0.0012056519624247862,1.7489999999999999,2655.720000000205,0.0002064916009227733,0.9950514963028251,0.2446825938566553,0.44189320860636333,7.969369712002312,2.7967324184926166,0.18899999999999983,2906.3199999998324,-0.0003603762410862912,0.5411263894953067,0.9050847457627119,220
223,3.8952564102564105,0.17211369306994448,-1.2015262959307307,0.0034513408254996125,1.757,2670.3000000002794,0.00020701578004617304,0.994954668688509,0.24861672473867594,0.44435841956014566,7.798110625833457,2.769219085930639,0.18799999999999972,2848.260000000242,-0.00037204535080662116,0.5478874688806787,0.903813559322034,219
224,3.8936666666666664,0.17210396817641643,-1.2010515020040067,0.002579643145236253,1.759,2671.420000000391,0.0002066908637337393,0.9949546686885089,0.2444478114478115,0.4410386904684514,7.987943334807159,2.7987256551551756,0.19200000000000017,2949.810000000056,-0.00035488454148013506,0.5427060383525496,0.9012711864406779,218
225,3.8937844827586203,0.1707792781460267,-1.1980669206662042,0.00294568806123828,1.747,2654.9799999999814,0.00020637403198270053,0.9950514963028251,0.247123745819398,0.44246368834975536,7.853766016803881,2.7778882320000435,0.19500000000000006,2965.220000000205,-0.00035518842288269586,0.5475739173785147,0.8987288135593221,217
226,3.893724137931035,0.17071881718992968,-1.202399751576097,-0.001417313766593983,1.747,2653.429999999702,0.00020615315575153216,0.9950514963028251,0.24692409240924093,0.4421479527259547,7.8427806667802145,2.776185492246007,0.19799999999999995,3008.1099999998696,-0.0003503162573090027,0.5464314455703259,0.8970338983050848,216
227,3.893820512820513,0.17173358554220847,-1.200271453557208,0.004899636587357816,1.754,2664.6299999998882,0.00020648008315474043,0.994954668688509,0.2454805194805195,0.4407702352368397,7.911682651770686,2.7866231537662065,0.20000000000000018,3050.4599999999627,-0.00034299052843328416,0.5422928985819341,0.8953389830508475,215
228,3.895456896551724,0.1708169827745412,-1.199339303929542,0.0031808773068049577,1.7429999999999999,2647.8599999998696,0.00020696954921762715,0.9950514963028251,0.2509570957095709,0.44399956909711585,7.661866546808017,2.7472919093171257,0.20100000000000007,3003.399999999907,-0.00035394077269056525,0.5546597498622416,0.8944915254237289,214
229,3.8934188034188035,0.171771462008754,-1.2003783575425262,0.0013645929721281698,1.752,2662.1699999999255,0.00020661954738628317,0.994954668688509,0.24785064935064932,0.4419592783055456,7.810708295146142,2.7706785698603653,0.20199999999999996,3053.260000000242,-0.0003450363461867116,0.5490627747260389,0.8940677966101694,213
230,3.894448275862069,0.1705660318304697,-1.1992426794113615,0.0024674791850016206,1.738,2640.170000000391,0.00020720122898389162,0.9950514963028251,0.2452006472491909,0.44010813886553335,7.924521560077038,2.787689220052659,0.20099999999999985,3060.989999999758,-0.0003414835375136737,0.5447094080139724,0.8944915254237289,212
231,3.894136752136752,0.1725370977591589,-1.2022247345289196,0.0031598471826381493,1.752,2660.8700000001118,0.00020777906548225997,0.9949546686885089,0.26245423728813555,0.462760113037391,7.435848000970303,2.721260286523108,0.19899999999999984,2919.0099999997765,-0.0003799083730111426,0.5659887267768446,0.8953389830508475,211
232,3.895956896551724,0.17054722116667909,-1.1998092887451945,0.001309050989733685,1.7289999999999999,2626.4500000001863,0.00020879317849308346,0.9950514963028251,0.24896989966555186,0.4425042248654982,7.797486049970935,2.766442646484692,0.19700000000000006,2964.8400000003166,-0.00035669118312526654,0.5510942939592091,0.8936440677966102,210
233,3.8945086206896544,0.17068065760817544,-1.2013779065570651,0.0004872622690941147,1.7309999999999999,2629.6500000003725,0.0002084245621682422,0.9950514963028251,0.2568401360544218,0.44731461729722516,7.443853302527046,2.710421715585258,0.20000000000000018,2913.8799999998882,-0.0003707575562183623,0.5635656698567216,0.8911016949152544,209
234,3.8956810344827586,0.17074968198521182,-1.199495968117944,0.0011811049117093427,1.728,2624.310000000056,0.00020877999501738958,0.9950514963028251,0.25169836065573764,0.44350104673072765,7.6521253528755295,2.743532854513994,0.20299999999999985,3025.0400000000373,-0.00035207322424795696,0.5570052038342735,0.8889830508474577,208
235,3.8949655172413795,0.17063961164240052,-1.1989587584728751,0.0044812652129653805,1.7260000000000002,2621.2599999997765,0.00020869307564226234,0.9950514963028251,0.24290342679127727,0.4373482165500054,8.038740061874591,2.803648494058645,0.20599999999999996,3185.350000000093,-0.00032613435505396513,0.5429378020145721,0.886864406779661,207
236,3.8945517241379304,0.1705385507776741,-1.200703540043179,-9.423952141609555e-05,1.725,2620.230000000447,0.0002085588372968752,0.9950514963028251,0.25030476190476186,0.442105748448996,7.695207152355714,2.750269574922557,0.2090000000000003,3125.8300000000745,-0.0003394010329538289,0.5563313278498881,0.8847457627118644,206
237,3.8954529914529914,0.17207654149597337,-1.2005442498451782,0.0033332459418559533,1.7349999999999999,2635.989999999758,0.00020911333804184194,0.9949546686885089,0.24861128526645765,0.44065034770081146,7.760678416870938,2.7601441364666943,0.2100000000000002,3169.7700000000186,-0.0003334573131481562,0.5518041668788309,0.8838983050847458,205
238,3.8951965811965814,0.17212191145233116,-1.2000119899148598,-0.000281708976043617,1.734,2635.3300000000745,0.00020941110975997946,0.994954668688509,0.2568548895899054,0.45670248093427585,7.6553177715440555,2.7532869909408326,0.20999999999999996,3137.2400000002235,-0.00034743916078736775,0.556366938914657,0.8830508474576272,204
239,3.8951196581196577,0.17209370755257863,-1.199801303553353,5.937104134870963e-07,1.7309999999999999,2629.2900000000373,0.00020976977030590023,0.994954668688509,0.2624839743589744,0.4601024068864875,7.430232406721387,2.717232820847961,0.21100000000000008,3082.220000000205,-0.0003582857679125658,0.5676793083644317,0.8813559322033899,203
240,3.8939051724137923,0.17051079162319907,-1.1997059028553596,0.0018370014055243875,1.718,2609.310000000056,0.00020940443885568893,0.9950514963028251,0.2512358490566038,0.4418377212959554,7.661697768161188,2.7433505728231276,0.21199999999999997,3158.970000000205,-0.00033680694202763264,0.5579768920936091,0.8792372881355933,202
241,3.894965811965811,0.1720628359372164,-1.199781547504993,0.003034456504363521,1.726,2621.1800000001676,0.00021021520537175943,0.994954668688509,0.25295151515151515,0.4532446256175497,7.827634518027338,2.779029558603664,0.21500000000000008,3269.689999999944,-0.0003299105739286986,0.5530170319881529,0.8771186440677966,201
242,3.894358974358974,0.17247835753980453,-1.1996153654315749,0.0029421674123304795,1.7269999999999999,2623.839999999851,0.00021020649667645978,0.9949546686885089,0.25918461538461535,0.45715260345862935,7.545337458826506,2.7349624144146105,0.21799999999999997,3217.939999999944,-0.0003407092227013058,0.5630127417455387,0.875,200
243,3.895172413793104,0.17044184400817056,-1.199279438966056,0.0012827149974331468,1.71,2596.7800000002608,0.00021030944531334584,0.9950514963028251,0.24797897897897897,0.4389594927823906,7.784326265059608,2.762401772140133,0.21900000000000008,3303.3400000003166,-0.00031851823987371535,0.553679553955726,0.8728813559322035,199
244,3.8947008547008544,0.17204065602888577,-1.2017224209178927,0.0010935457638820338,1.7189999999999999,2611.4799999999814,0.0002105563607320437,0.994954668688509,0.256987987987988,0.45518314846933616,7.638234546211219,2.7488785767764976,0.22199999999999998,3293.239999999758,-0.0003304172926936724,0.5588431542729921,0.8711864406779661,198
245,3.8956810344827586,0.17098576595413004,-1.1999019635220503,0.0017165960835616796,1.706,2592.149999999907,0.00021098720658880196,0.9950514963028251,0.2516456456456457,0.4410588989783912,7.6197709562626414,2.736272988599645,0.2230000000000001,3307.820000000298,-0.000321777762477303,0.5613547328609781,0.8690677966101696,197
246,3.8948547008547,0.1722683984947699,-1.2001195526574835,0.002484772841855371,1.754,2664.670000000391,0.00020737419435464037,0.9949546686885089,0.2594966216216216,0.4655558077803771,7.399194551653146,2.7241581681570906,0.19700000000000006,2922.1400000001304,-0.000378537545045245,0.5523849121401687,0.8987288135593221,196
247,3.8942136752136753,0.1723120579896188,-1.2007012988328987,0.0010821397234600041,1.7550000000000001,2666.3499999996275,0.00020728599663360987,0.994954668688509,0.2629597315436241,0.4666304513970037,7.2563836108160125,2.700288697209174,0.2030000000000003,2949.9099999996834,-0.0003787823657371419,0.5598018144198669,0.8953389830508475,195
248,3.8953793103448278,0.17069635665974697,-1.2019665438051317,0.0022313150121180654,1.7329999999999999,2632.089999999851,0.0002081796853096872,0.9950514963028251,0.26303125,0.45499467668804644,7.024706474337531,2.6504191510430912,0.20000000000000018,2855.2000000001863,-0.0003872701806091929,0.5693019230942867,0.893220338983051,194
249,3.8942758620689646,0.17061793504822387,-1.2005527112406758,0.0014955516106226361,1.723,2617.910000000149,0.00020920042730871143,0.9950514963028251,0.2472332268370607,0.44284572172644177,7.713477580771265,2.757823088919506,0.2050000000000003,3108.1699999999255,-0.0003403031483252727,0.5458528992036634,0.8860169491525425,193
250,3.8944786324786325,0.172060013502236,-1.1998943535902722,0.003275983171686921,1.7280000000000002,2625.1699999999255,0.00020980496366679484,0.9949546686885089,0.26564536741214057,0.46326856320405535,7.181977952749039,2.679413618468274,0.21500000000000008,3094.529999999795,-0.0003614131983486688,0.5695150224379742,0.8796610169491527,192
251,3.8942735042735044,0.17217506247059167,-1.1987159568911352,-0.00019311348510413597,1.7229999999999999,2616.939999999944,0.0002103900135150375,0.994954668688509,0.2632984615384615,0.45978974680070667,7.3160021387247784,2.697884646896417,0.22299999999999986,3221.679999999702,-0.0003449425832472387,0.5685785155445364,0.8741525423728814,191
252,3.89582905982906,0.17188660509276266,-1.1996363143956377,0.0004375015360061354,1.712,2600.2599999997765,0.0002115560038736805,0.9949546686885089,0.251914201183432,0.440721227457735,7.576794713010003,2.728746288864835,0.22699999999999987,3353.0500000002794,-0.00031728605412429875,0.5634925834620834,0.8690677966101696,190
253,3.8946896551724137,0.17065854104375913,-1.1998813536361141,0.0012543896025420881,1.696,2575.7900000000373,0.000211732721383854,0.9950514963028251,0.25653709198813057,0.44275429801613037,7.4021955985374674,2.699915716573609,0.22999999999999976,3341.1999999997206,-0.00032182036117371735,0.5701792077060372,0.864406779661017,189
254,3.894344827586206,0.1706180633409924,-1.20046049607832,0.0032184109633536166,1.6889999999999998,2565.649999999907,0.00021232396465522676,0.9950514963028251,0.25733724340175956,0.4426877674634692,7.37991444580144,2.6960569175140434,0.2340000000000002,3386.899999999907,-0.0003184067146128329,0.5715643623899312,0.8610169491525425,188
255,3.8940085470085473,0.17224308683021697,-1.200622096223381,0.0036412033926712583,1.695,2575.529999999795,0.00021327154009076515,0.9949546686885089,0.2625449275362319,0.4555334642751134,7.418444531138139,2.709859973044564,0.2360000000000002,3420.2000000001863,-0.0003225525543568596,0.5736415836719586,0.8572033898305086,187
256,3.8946120689655173,0.17073828289044554,-1.2011085672197372,-0.0003442830219286893,1.678,2548.4600000004284,0.00021371001111804205,0.9950514963028251,0.25804360465116283,0.44218773747995227,7.36573623475576,2.6925074406222724,0.23599999999999977,3415.5800000000745,-0.0003158411674928721,0.5749982540729772,0.8555084745762713,186
257,3.895239316239316,0.1722186686170175,-1.2000473484298577,0.0036883148496426065,1.684,2557.3199999998324,0.0002149272502150667,0.994954668688509,0.2568746355685131,0.4415244842618784,7.436315579665507,2.7031593695564275,0.2350000000000001,3400.8599999998696,-0.00031590158815143543,0.5726290518407332,0.8529661016949153,185
258,3.8946293103448286,0.17079779706207973,-1.1996087669986273,0.001035931849544963,1.6669999999999998,2531.350000000093,0.0002155013161329179,0.9950514963028251,0.261683284457478,0.44377105184437504,7.251086251047685,2.6732670175325186,0.238,3383.0499999998137,-0.0003212806199937413,0.5824323294838201,0.8474576271186441,184
259,3.894162393162393,0.17200891903824683,-1.1988602566302722,0.0011572458222890178,1.671,2538.5,0.00021596346818450476,0.9949546686885089,0.2689190751445087,0.45813786208799906,7.163058289089333,2.667018054866073,0.24400000000000022,3432.760000000242,-0.00032656364598988505,0.585076635823918,0.8427966101694916,183
260,3.8954396551724138,0.1706856397919415,-1.1985356546704542,0.002512324870866129,1.654,2512.2800000002608,0.00021663550149103166,0.9950514963028251,0.25893802816901407,0.44209163427709847,7.321564562430366,2.684887339767714,0.2450000000000001,3527.310000000056,-0.0003066659651567678,0.5778866954127719,0.8389830508474576,182
261,3.8943189655172414,0.1707395982769964,-1.2012192783329116,0.001218613635079292,1.648,2503.149999999907,0.00021688901892664457,0.9950514963028251,0.257,0.4406465388746656,7.382197723204518,2.6943727950692313,0.248,3588.9799999999814,-0.00030005206069840776,0.572968591997754,0.8347457627118644,181
262,3.894888888888888,0.17216665832137157,-1.2004098574932993,0.001233196931495199,1.65,2506.7400000002235,0.00021789177004687227,0.994954668688509,0.2641043956043956,0.454229902690842,7.324861014221298,2.6925426459170336,0.2510000000000001,3601.0200000000186,-0.00030635451015130326,0.579164253637624,0.8305084745762712,180
263,3.8953275862068972,0.1707147010231611,-1.1986529658575589,-0.0007619803637511682,1.6340000000000001,2481.8300000000745,0.00021847732018750465,0.9950514963028251,0.2629470752089137,0.4440016419845732,7.137643673922639,2.6551422689832287,0.2529999999999999,3569.029999999795,-0.000306303100320738,0.5851702432949148,0.827542372881356,179
264,3.8957931034482756,0.1706940062747106,-1.2006850383096273,0.0019822138080666674,1.627,2470.6800000001676,0.00021923903913429572,0.9950514963028251,0.2564850948509485,0.43959754373356164,7.402796431431792,2.6970141112087505,0.2530000000000001,3665.260000000242,-0.00029279518482379526,0.5758795079248473,0.8258474576271188,178
265,3.894862068965518,0.17068108560560613,-1.2004339061589908,0.005207234774590307,1.623,2465.1099999998696,0.00021981412845550592,0.9950514963028251,0.2552864864864865,0.43829249131940573,7.464649159828944,2.70607491639283,0.2530000000000001,3670.189999999944,-0.000290798125012198,0.5734269568057002,0.8245762711864407,177
266,3.894120689655172,0.1708873595535153,-1.2007673862196617,3.694816614427945e-05,1.623,2464.929999999702,0.00022013641217030015,0.9950514963028251,0.26585142857142857,0.4445133853811982,7.080343754946531,2.6432813273564837,0.2489999999999999,3473.75,-0.0003157253891498533,0.5924117078749552,0.8233050847457628,176
267,3.8941709401709406,0.1720189088743309,-1.200999771227725,0.0035288867718052393,1.621,2462.310000000056,0.00022161959794502698,0.994954668688509,0.26413934426229513,0.45222770932122786,7.406741538753513,2.7029182600102244,0.254,3623.1099999998696,-0.00030335009400773446,0.5823137761152387,0.8169491525423729,175
