cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
125,0.0010323138075445,-3.7445943298294737,4.1837068,4.0502667,4.16530822,14.3154041589997,1680.0762002803383,15,4.1837068,4.0502667,-0.1334401000000005,1680.0762002803383,15,0.8691834301730689,278.0,3.042142005605741
126,0.0010327163691926,-3.744996518046264,4.1837854,4.050305799999999,4.165373786666667,14.317980395168949,1680.082200282253,15,4.1837854,4.050305799999999,-0.1334796000000002,1680.082200282253,15,0.8688911875828523,277.0,3.0411191565399833
127,0.0010339458511523,-3.746906009389081,4.1836672,4.0502667,4.165418466666667,14.327111327175558,1680.0822002857458,15,4.1836672,4.0502667,-0.1334005000000004,1680.0822002857458,15,0.868682346155328,276.0,3.040388211543648
128,0.0010351668875595,-3.745364189563353,4.1837068,4.0501089,4.165316066666666,14.319562006144626,1680.0842002825812,15,4.1837068,4.0501089,-0.1335979000000007,1680.0842002825812,15,0.8683250627501474,275.0,3.039137719625516
129,0.0010358525662957,-3.7449139390976938,4.1837068,4.050069799999999,4.165310900000001,14.316934802948754,1680.082200278528,15,4.1837068,4.050069799999999,-0.1336370000000011,1680.082200278528,15,0.8679784905360626,274.0,3.037924716876219
130,0.0010381163210049,-3.744011052597239,4.1836672,4.0498729,4.165232093333333,14.312206443522502,1680.0862002794163,15,4.1836672,4.0498729,-0.1337942999999999,1680.0862002794163,15,0.8676141543411698,273.0,3.0366495401940945
131,0.0010359529345041,-3.7451350750557144,4.1835885,4.0499125,4.165161213333333,14.318198846566798,1680.0702002809849,15,4.1835885,4.0499125,-0.1336760000000003,1680.0702002809849,15,0.8672714979561162,272.0,3.035450242846407
132,0.0010383510291526,-3.744645129517819,4.1834311,4.0496759,4.165053586666667,14.315517913716526,1680.0802002809942,15,4.1834311,4.0496759,-0.1337551999999995,1680.0802002809942,15,0.8669295157620278,271.0,3.0342533051670975
133,0.0010178112777849,-3.7405553106103433,4.1835098,4.0508571,4.165053593333334,14.29451881704927,1680.0602002772505,15,4.1835098,4.0508571,-0.1326527000000004,1680.0602002772505,15,0.8666042999779108,270.0,3.033115049922688
134,0.0010405568150106,-3.7423176117283425,4.1835885,4.0495577,4.165037806666667,14.303326835661842,1680.0642002800014,15,4.1835885,4.0495577,-0.1340307999999996,1680.0642002800014,15,0.8663519387885585,269.0,3.032231785759955
135,0.0010235216053145,-3.7386934286904583,4.1834702,4.050385,4.16488562,14.284888969557326,1680.0602002800442,15,4.1834702,4.050385,-0.1330852,1680.0602002800442,15,0.8659120140144081,268.0,3.0306920490504283
136,0.0010220369697478,-3.739805365863592,4.1836672,4.0506606,4.165087706666666,14.290764932082102,1680.0622002780435,15,4.1836672,4.0506606,-0.1330066000000007,1680.0622002780435,15,0.8657492901924444,267.0,3.0301225156735554
137,0.0010209068221111,-3.740531494945151,4.1834702,4.0506606,4.16502994,14.294008531483154,1680.0582002771553,15,4.1834702,4.0506606,-0.1328096000000007,1680.0582002771553,15,0.8654173609435061,266.0,3.0289607633022713
138,0.0010228972136349,-3.7400768323035822,4.183391599999999,4.0504637,4.164940706666667,14.2917108891261,1680.0562002810184,15,4.183391599999999,4.0504637,-0.1329278999999994,1680.0562002810184,15,0.86506681428087,265.0,3.027733849983045
139,0.0010256572119742,-3.7388797549688495,4.1835098,4.050305799999999,4.1649276,14.28601214680386,1680.058200275991,15,4.1835098,4.050305799999999,-0.133204000000001,1680.058200275991,15,0.8647494017769564,264.0,3.0266229062193473
140,0.0010252973594109,-3.738848551990815,4.183391599999999,4.050305799999999,4.164906533333333,14.285277122058837,1680.0582002769224,15,4.183391599999999,4.050305799999999,-0.1330857999999999,1680.0582002769224,15,0.8644536987891008,263.0,3.025587945761853
141,0.0010231542661049,-3.738466463830703,4.1832733,4.050345399999999,4.164822606666666,14.28293588956872,1680.0562002770605,15,4.1832733,4.050345399999999,-0.1329279000000003,1680.0562002770605,15,0.8641207088462612,262.0,3.0244224809619142
142,0.001025909200482,-3.737958803307898,4.183351999999999,4.0502272,4.164854026666667,14.280237171172956,1680.0546982146334,15,4.183351999999999,4.0502272,-0.1331247999999991,1680.0546982146334,15,0.8638885655273036,261.0,3.023609979345563
143,0.0010266693381645,-3.734750519675755,4.1834702,4.0501089,4.16475172,14.2642679083614,1680.0566982268356,15,4.1834702,4.0501089,-0.1333613000000006,1680.0566982268356,15,0.8635837047471785,260.0,3.022542966615125
144,0.0010266368915469,-3.738349409401552,4.1831555,4.0499125,4.164583653333334,14.282576766390562,1680.0526982359588,15,4.1831555,4.0499125,-0.1332430000000002,1680.0526982359588,15,0.8631800372856612,259.0,3.021130130499814
145,0.0010295468155002,-3.736845078008584,4.1833129,4.0497942,4.164615219999999,14.2749967436888,1680.052698219195,15,4.1833129,4.0497942,-0.1335186999999997,1680.052698219195,15,0.8629878963949738,258.0,3.020457637382408
146,0.0010280944890792,-3.736836541987343,4.183351999999999,4.0499516,4.1646913266666665,14.274781425384358,1680.0526981647126,15,4.183351999999999,4.0499516,-0.1334003999999993,1680.0526981647126,15,0.8627606707734221,257.0,3.0196623477069773
147,0.0010310133721097,-3.736203168923739,4.183351999999999,4.0497546,4.16465186,14.271618855495852,1680.0586982481182,15,4.183351999999999,4.0497546,-0.1335973999999993,1680.0586982481182,15,0.8624266061387803,256.0,3.018493121485731
148,0.0010512329829512,-3.738407916483853,4.1831946,4.0484552,4.164491813333333,14.28242218170904,1680.0626982082613,15,4.1831946,4.0484552,-0.1347393999999999,1680.0626982082613,15,0.8620807106884767,255.0,3.0172824874096684
149,0.0010311357366021,-3.735392468858912,4.1832342,4.049636799999999,4.164533906666667,14.267360427698817,1680.066698234994,15,4.1832342,4.049636799999999,-0.1335974000000011,1680.066698234994,15,0.8617763011425777,254.0,3.0162170539990223
150,0.0010340292066378,-3.734098310316723,4.1832342,4.049439899999999,4.164486506666666,14.26021293742258,1680.0626982459798,15,4.1832342,4.049439899999999,-0.1337943000000008,1680.0626982459798,15,0.8614848575505717,253.0,3.015197001427001
151,0.0010336012875642,-3.733800281247232,4.183076399999999,4.0492821,4.1643028,14.259024785671986,1680.060698135756,15,4.183076399999999,4.0492821,-0.133794299999999,1680.060698135756,15,0.8610761463664518,252.0,3.013766512282581
152,0.0010329341676102,-3.733870231277603,4.183116,4.049400299999999,4.16438422,14.25917713451912,1680.0526981502771,15,4.183116,4.049400299999999,-0.1337157000000006,1680.0526981502771,15,0.8609232360672817,251.0,3.013231326235486
154,0.0010363108652403,-3.733029800265742,4.1832342,4.049164299999999,4.16432908,14.255061884865905,1680.0566982501186,15,4.1832342,4.049164299999999,-0.1340699000000009,1680.0566982501186,15,0.8607902773909503,249.0,3.012765970868326
155,0.0010371594287092,-3.7345978552998416,4.183076399999999,4.0490856,4.164310706666667,14.262992115048814,1680.0526982340962,15,4.183076399999999,4.0490856,-0.1339907999999994,1680.0526982340962,15,0.8603258923506478,248.0,3.0111406232272673
156,0.0010381786846837,-3.732882220486057,4.183076399999999,4.0489278,4.1641951666666674,14.2543681289405,1680.052698161919,15,4.183076399999999,4.0489278,-0.1341485999999987,1680.052698161919,15,0.8599112846719213,247.0,3.009689496351725
157,0.0010393826604997,-3.734330914308196,4.183116,4.0489674,4.1643133400000005,14.261357584057617,1680.0566982128655,15,4.183116,4.0489674,-0.1341485999999996,1680.0566982128655,15,0.8596840122883732,246.0,3.008894043009306
158,0.0010403050281763,-3.735077727185286,4.1829977,4.0487704,4.164174173333333,14.265463073614075,1680.052698248066,15,4.1829977,4.0487704,-0.1342272999999991,1680.052698248066,15,0.8592957240108822,245.0,3.007535034038088
159,0.0010392080468854,-3.733888326336099,4.183076399999999,4.0488491,4.164182059999999,14.25947357897179,1680.0546982460655,15,4.183076399999999,4.0488491,-0.1342272999999991,1680.0546982460655,15,0.8590039473561121,244.0,3.006513815746392
160,0.0010398581606935,-3.7333524620518874,4.1829977,4.04881,4.164174206666667,14.256483047807423,1680.0586981330998,15,4.1829977,4.04881,-0.1341877,1680.0586981330998,15,0.8587190544610308,243.0,3.0055166906136077
161,0.001041354960214,-3.732055005421957,4.182919,4.0486522,4.164087553333332,14.249179927561231,1680.0546981729567,15,4.182919,4.0486522,-0.1342667999999998,1680.0546981729567,15,0.8583956509158772,242.0,3.00438477820557
162,0.0010445234656383,-3.7310235446443447,4.182919,4.048258799999999,4.163861839999999,14.244696976760462,1680.052698183339,15,4.182919,4.048258799999999,-0.1346602000000007,1680.052698183339,15,0.8579887391553892,241.0,3.0029605870438623
163,0.0010426471418395,-3.7318160121517048,4.1830373,4.048534399999999,4.164040433333334,14.248867750356506,1680.050698225852,15,4.1830373,4.048534399999999,-0.1345029000000002,1680.050698225852,15,0.8578275054092648,240.0,3.0023962689324266
164,0.0010451224894381,-3.7300075386410567,4.182919,4.0483375,4.163964233333334,14.238816669995742,1680.0566981360316,15,4.182919,4.0483375,-0.1345815000000003,1680.0566981360316,15,0.8575082803985309,239.0,3.001278981394858
165,0.0010444890019941,-3.731975875039126,4.1828008,4.0482979,4.163906453333333,14.249015826066568,1680.056698224973,15,4.1828008,4.0482979,-0.1345029000000002,1680.056698224973,15,0.8571720019388257,238.0,3.00010200678589
166,0.0010482082450935,-3.7291030247267622,4.182919,4.0480223,4.163811973333333,14.234286099667276,1680.0586981317028,15,4.182919,4.0480223,-0.1348966999999996,1680.0586981317028,15,0.8568069456390291,237.0,2.998824309736602
167,0.0010675430955569,-3.732147497424472,4.1828008,4.0468016,4.163680713333333,14.250039016519825,1680.0586981400847,15,4.1828008,4.0468016,-0.1359991999999996,1680.0586981400847,15,0.8565244248583209,236.0,2.997835487004123
168,0.0010682893283428,-3.7326212561744194,4.182722099999999,4.0467229,4.1636466,14.25220889117935,1680.0586981330998,15,4.182722099999999,4.0467229,-0.1359991999999996,1680.0586981330998,15,0.8562336761567623,235.0,2.996817866548668
169,0.0010471854029145,-3.727365172472642,4.182919,4.0480223,4.16374108,14.225715790315943,1680.0566981430163,15,4.182919,4.0480223,-0.1348966999999996,1680.0566981430163,15,0.8560389969687814,234.0,2.996136489390735
170,0.0010683725170009,-3.7332690859313686,4.1826434,4.0466046,4.163538966666667,14.255956585103217,1680.0626982380636,15,4.1826434,4.0466046,-0.1360387999999996,1680.0626982380636,15,0.8556904678737283,233.0,2.994916637558049
171,0.0010719561022768,-3.7321480216552847,4.182722099999999,4.0464473,4.163567859999999,14.250116010436557,1680.0586981922388,15,4.182722099999999,4.0464473,-0.1362747999999998,1680.0586981922388,15,0.8554438082079298,232.0,2.994053328727754
172,0.0010739060495198,-3.729896239844548,4.1826038,4.0461717,4.163378813333334,14.238193821893615,1680.0626982380636,15,4.1826038,4.0461717,-0.1364320999999995,1680.0626982380636,15,0.8550391825042241,231.0,2.9926371387647843
173,0.0010734323354223,-3.731894458715431,4.1828403,4.0463686,4.163567866666667,14.24906336174827,1680.064698246773,15,4.1828403,4.0463686,-0.1364716999999995,1680.064698246773,15,0.8548639289813135,230.0,2.9920237514345973
174,0.0010736952941906,-3.7320925069867994,4.182683,4.0462503,4.163465473333333,14.249944303118156,1680.060698128771,15,4.182683,4.0462503,-0.1364327000000003,1680.060698128771,15,0.8545757872689183,229.0,2.991015255441214
175,0.0010768803205478,-3.7308711926361102,4.182722099999999,4.046093,4.1634707266666675,14.243203333606616,1680.0626982478425,15,4.182722099999999,4.046093,-0.1366290999999995,1680.0626982478425,15,0.854311396231399,228.0,2.9900898868098964
176,0.0010756267955328,-3.727830171200296,4.1826434,4.0459356,4.1632187,14.227624728569785,1680.0626981258392,15,4.1826434,4.0459356,-0.1367077999999999,1680.0626981258392,15,0.8539069165979204,227.0,2.9886742080927213
177,0.0010768015059445,-3.730362336701319,4.1826434,4.0459356,4.163305380000001,14.241183733954204,1680.0626982171088,15,4.1826434,4.0459356,-0.1367077999999999,1680.0626982171088,15,0.8537042252457683,226.0,2.987964788360189
178,0.0010553063204092,-3.7276073566263688,4.1825647,4.047235,4.163402526666666,14.226037916881918,1680.0546982362866,15,4.1825647,4.047235,-0.1353297000000006,1680.0546982362866,15,0.8534752463309536,225.0,2.9871633621583378
179,0.001056085897104,-3.725026915790868,4.1825252,4.0470381,4.16322664,14.212991880904353,1680.0626982478425,15,4.1825252,4.0470381,-0.1354870999999997,1680.0626982478425,15,0.853123050429881,224.0,2.9859306765045837
180,0.0010571308266063,-3.7247869419906303,4.1826038,4.0470772,4.163321073333334,14.211699185388756,1680.060698128771,15,4.1826038,4.0470772,-0.1355265999999995,1680.060698128771,15,0.8529346856022902,223.0,2.985271399608016
181,0.0010578723826871,-3.72641606427257,4.1826434,4.0470772,4.1633762,14.220354664836904,1680.0606982382014,15,4.1826434,4.0470772,-0.1355661999999995,1680.0606982382014,15,0.8527417135122924,222.0,2.9845959972930234
182,0.0010792207491468,-3.7249285873051066,4.1825252,4.0455022000000005,4.16295614,14.212899505110002,1680.060698193498,15,4.1825252,4.0455022000000005,-0.1370229999999992,1680.060698193498,15,0.8522628120305138,221.0,2.9829198421067984
183,0.0010806918018702,-3.728699453003018,4.182446499999999,4.0454235,4.162990380000001,14.232420721253623,1680.062698234804,15,4.182446499999999,4.0454235,-0.1370229999999992,1680.062698234804,15,0.8520132249197043,220.0,2.982046287218965
184,0.0010594613902183,-3.722237236838404,4.1823678,4.0467229,4.163071753333334,14.197678264676988,1680.0586981321685,15,4.1823678,4.0467229,-0.1356448999999999,1680.0586981321685,15,0.8517733549225734,219.0,2.981206742229007
185,0.0010824373099449,-3.7275576004893174,4.1823282,4.0453448,4.162995593333333,14.225670168716384,1680.0586982257664,15,4.1823282,4.0453448,-0.1369834000000001,1680.0586982257664,15,0.8515511366231872,218.0,2.980428978181155
186,0.0010603790643755,-3.724767176903488,4.1824861,4.046683799999999,4.163105853333333,14.21152286428877,1680.0566981360316,15,4.1824861,4.046683799999999,-0.1358023000000008,1680.0566981360316,15,0.8513139855310639,217.0,2.9795989493587234
187,0.0011131189805568,-3.722503339828607,4.1824861,4.0434942000000005,4.16275406,14.19810089105269,1680.0566982268356,15,4.1824861,4.0434942000000005,-0.1389918999999997,1680.0566982268356,15,0.8507856524464438,216.0,2.9777497835625533
188,0.0010631318212092,-3.724011548321803,4.1822891,4.046329,4.162895793333334,14.207817943969763,1680.05669823708,15,4.1822891,4.046329,-0.1359601000000001,1680.05669823708,15,0.8506506640341717,215.0,2.977277324119601
189,0.0010880005612569,-3.7269274017550074,4.1821709,4.0448332,4.162780313333333,14.222334736341118,1680.0666982447729,15,4.1821709,4.0448332,-0.1373376999999997,1680.0666982447729,15,0.8503328015289011,214.0,2.976164805351154
190,0.0010883857966995,-3.7242513074256753,4.1823678,4.0448723,4.162817066666666,14.208671102807294,1680.0626981374808,15,4.1823678,4.0448723,-0.1374955,1680.0626981374808,15,0.850069397415674,213.0,2.975242890954859
191,0.0010670026776942,-3.725035553287633,4.1821709,4.046093,4.162880100000001,14.21263274880344,1680.0626982040703,15,4.1821709,4.046093,-0.1360779,1680.0626982040703,15,0.8498016452139903,212.0,2.974305758248966
192,0.0010896799977838,-3.725491358422518,4.1824074,4.044754,4.162780333333334,14.21556434687831,1680.07269821316,15,4.1824074,4.044754,-0.1376533999999996,1680.07269821316,15,0.8495552472500466,211.0,2.973443365375163
193,0.0010671660236335,-3.722979390181249,4.182446499999999,4.0461326,4.162911673333334,14.202705662305656,1680.0646981452592,15,4.182446499999999,4.0461326,-0.1363138999999993,1680.0646981452592,15,0.8493404984237813,210.0,2.972691744483235
194,0.0010668212592098,-3.720729562787288,4.1823282,4.0460534,4.162793453333333,14.190571363473715,1680.0586981326342,15,4.1823282,4.0460534,-0.1362747999999998,1680.0586981326342,15,0.8490160994125511,209.0,2.971556347943929
195,0.0010697025728969,-3.723114646952995,4.182446499999999,4.0460143,4.162932646666666,14.20293849461143,1680.056698244065,15,4.182446499999999,4.0460143,-0.1364321999999989,1680.056698244065,15,0.8488457806619303,208.0,2.970960232316756
196,0.0010681220673188,-3.721056957703644,4.1821709,4.0458961,4.162709520000001,14.191759191581706,1680.058698240202,15,4.1821709,4.0458961,-0.1362747999999998,1680.058698240202,15,0.8484625403776035,207.0,2.969618891321612
197,0.0010905149237806,-3.724226786165741,4.1823282,4.0445967000000005,4.162656973333333,14.208884793914995,1680.056698191911,15,4.1823282,4.0445967000000005,-0.1377314999999992,1680.056698191911,15,0.8482481072152854,206.0,2.968868375253499
198,0.0010943746162149,-3.7241454733825865,4.1822104,4.0443211,4.162588726666667,14.20792346134228,1680.0606981450692,15,4.1822104,4.0443211,-0.1378892999999994,1680.0606981450692,15,0.8479715233704573,205.0,2.9679003317966006
199,0.0010714441555238,-3.7212918230519065,4.1822104,4.04566,4.162656966666666,14.192982853488871,1680.0586981885135,15,4.1822104,4.04566,-0.1365503999999999,1680.0586981885135,15,0.8477769270167961,204.0,2.967219244558786
200,0.001071539981784,-3.7188692153801073,4.1821709,4.0455809,4.162562413333332,14.18074759646062,1680.0606981813908,15,4.1821709,4.0455809,-0.13659,1680.0606981813908,15,0.8475420599628365,203.0,2.966397209869928
201,0.0010947123535931,-3.722050460853085,4.1820922,4.0441637,4.16243122,14.19712421282738,1680.0626981519165,15,4.1820922,4.0441637,-0.1379284999999992,1680.0626981519165,15,0.8471680001391606,202.0,2.965088000487062
202,0.0010739279542898,-3.719900023101595,4.1820526,4.0453844,4.162504746666667,14.185739857505968,1680.0586982397365,15,4.1820526,4.0453844,-0.1366681999999999,1680.0586982397365,15,0.846935084985777,201.0,2.964272797450219
203,0.0010755025476017,-3.718758456911639,4.1822495,4.0453448,4.16254148,14.180224272275002,1680.054698228836,15,4.1822495,4.0453448,-0.1369047000000005,1680.054698228836,15,0.8467191477164336,200.0,2.9635170170075176
205,0.0010831947898538,-3.713066508878692,4.1816592,4.0442028,4.161767066666666,14.150050648345658,1680.0586982490497,15,4.1816592,4.0442028,-0.1374564000000004,1680.0586982490497,15,0.846391027832574,198.0,2.962368597414009
206,0.001080625289354,-3.719852384030955,4.1818953,4.0447149,4.1622002600000005,14.18612948535969,1680.064698240254,15,4.1818953,4.0447149,-0.1371804000000001,1680.064698240254,15,0.8462918921089493,197.0,2.9620216223813225
207,0.001081474081626,-3.71767381889804,4.1819739,4.0447149,4.16222652,14.174227622070262,1680.0606981366873,15,4.1819739,4.0447149,-0.1372590000000002,1680.0606981366873,15,0.8458464793441155,196.0,2.9604626777044043
208,0.0010809447555617,-3.7180062562282417,4.1818953,4.044754,4.162239619999999,14.175809371235127,1680.0626982268875,15,4.1818953,4.044754,-0.1371412999999997,1680.0626982268875,15,0.8455608967466907,195.0,2.959463138613417
209,0.0010800762182552,-3.7173364813964263,4.1820135,4.0448332,4.162265866666667,14.17246355819276,1680.0586982471868,15,4.1820135,4.0448332,-0.1371802999999998,1680.0586982471868,15,0.8452783478134298,194.0,2.958474217347004
210,0.0010822574604455,-3.716349048768987,4.1819348,4.044518,4.162061086666666,14.167786420109753,1680.064698121976,15,4.1819348,4.044518,-0.1374167999999995,1680.064698121976,15,0.8448832784705557,193.0,2.957091474646945
211,0.0011040441074349,-3.721225201015381,4.1820526,4.043376,4.162139906666666,14.193392271196664,1680.0606982000172,15,4.1820526,4.043376,-0.1386765999999992,1680.0606982000172,15,0.8448413063456414,192.0,2.956944572209745
212,0.0010838536071359,-3.718500403968139,4.1818562,4.0444784,4.16212678,14.178743999948292,1680.0566982394084,15,4.1818562,4.0444784,-0.1373778000000003,1680.0566982394084,15,0.8445653730374978,191.0,2.955978805631242
213,0.0011090667729106,-3.7184210691443496,4.1819348,4.0429034,4.161911526666667,14.178288837233588,1680.0666981269603,15,4.1819348,4.0429034,-0.1390313999999994,1680.0666981269603,15,0.8441676774353617,190.0,2.954586871023766
214,0.0011071722440206,-3.720979498221631,4.1816983,4.042943,4.161872126666667,14.191532509947358,1680.0646981881,15,4.1816983,4.042943,-0.1387552999999997,1680.0646981881,15,0.8438777654496457,189.0,2.9535721790737597
215,0.0010851438655971,-3.717147003064347,4.1816592,4.0442424,4.1619483,14.171243408586008,1680.0606982437894,15,4.1816592,4.0442424,-0.1374168000000004,1680.0606982437894,15,0.843602893880286,188.0,2.952610128581001
216,0.0010858435912695,-3.7160622062446262,4.181776999999999,4.0442424,4.161977066666667,14.165892683533777,1680.0606981297024,15,4.181776999999999,4.0442424,-0.1375345999999995,1680.0606981297024,15,0.8433895319067003,187.0,2.951863361673451
217,0.0010864620688257,-3.7153158444797194,4.181816599999999,4.0442028,4.161964,14.161711380759044,1680.0586982117966,15,4.181816599999999,4.0442028,-0.1376137999999995,1680.0586982117966,15,0.8431686171082898,186.0,2.9510901598790142
218,0.0010882862124595,-3.7149364621182888,4.1818953,4.044085,4.1619429666666665,14.160732012999144,1680.0586981330998,15,4.1818953,4.044085,-0.1378102999999999,1680.0586981330998,15,0.8429260114173329,185.0,2.950241039960665
219,0.0011114710515426,-3.7178183958772055,4.1816592,4.0425887000000005,4.161719813333334,14.174681994344578,1680.0606982419267,15,4.1816592,4.0425887000000005,-0.1390704999999998,1680.0606982419267,15,0.8426684229529775,184.0,2.949339480335422
220,0.0011106863563383,-3.7157827952937,4.1816592,4.0425887000000005,4.161659486666667,14.16399380050299,1680.0626981738023,15,4.1816592,4.0425887000000005,-0.1390704999999998,1680.0626981738023,15,0.8424252939371747,183.0,2.9484885287801115
221,0.0010901461465588,-3.714451241546399,4.1816592,4.0438485,4.161801280000001,14.156977037786412,1680.060698137153,15,4.1816592,4.0438485,-0.1378107000000001,1680.060698137153,15,0.8422158722266013,182.0,2.9477555527931045
222,0.0010883926081306,-3.714071351594093,4.1816196,4.0437698,4.161625373333334,14.1558402515332,1680.0586981894448,15,4.1816196,4.0437698,-0.1378498000000005,1680.0586981894448,15,0.8418851179251146,181.0,2.946597912737901
223,0.0010920364716752,-3.715289171268609,4.181501399999999,4.0436125,4.161675266666666,14.161608925967316,1680.050698244013,15,4.181501399999999,4.0436125,-0.1378888999999992,1680.050698244013,15,0.841674654728771,180.0,2.9458612915506985
224,0.0010912460199839,-3.714726149231875,4.181541,4.0436125,4.16162794,14.159000334839645,1680.0546982502565,15,4.181541,4.0436125,-0.1379285000000001,1680.0546982502565,15,0.8413963627711903,179.0,2.944887269699166
225,0.0010940558341897,-3.712343419818189,4.181776999999999,4.0434942000000005,4.161641086666666,14.147151434390189,1680.0566982435994,15,4.181776999999999,4.0434942000000005,-0.1382827999999989,1680.0566982435994,15,0.8411823002027533,178.0,2.9441380507096366
226,0.001093764461108,-3.713005729095212,4.1816592,4.0434942000000005,4.1616306666666665,14.150156284347002,1680.05869814381,15,4.1816592,4.0434942000000005,-0.1381649999999998,1680.05869814381,15,0.8409282768776735,177.0,2.943248969071857
227,0.0010926370734826,-3.711341190029314,4.181501399999999,4.0434155,4.1614757466666665,14.141027169764158,1680.0606982451864,15,4.181501399999999,4.0434155,-0.1380858999999992,1680.0606982451864,15,0.8406246307772974,176.0,2.942186207720541
228,0.0010964469927869,-3.7129854455379534,4.1815805,4.0432582,4.161538786666668,14.149688033579135,1680.0566982515156,15,4.1815805,4.0432582,-0.1383222999999995,1680.0566982515156,15,0.8404383210342268,175.0,2.941534123619794
229,0.0010973012139578,-3.708697395859214,4.1815805,4.0431399,4.161428606666667,14.12741063941906,1680.0546981543305,15,4.1815805,4.0431399,-0.1384406,1680.0546981543305,15,0.8401515059824917,174.0,2.9405302709387207
230,0.0010984632413355,-3.71188876345132,4.181501399999999,4.0429826,4.161362886666668,14.144526557379336,1680.0566981513985,15,4.181501399999999,4.0429826,-0.138518799999999,1680.0566981513985,15,0.8398799180776452,173.0,2.9395797132717583
231,0.0010982816718366,-3.712005779993449,4.1813049,4.0429034,4.161273666666666,14.144147401995546,1680.0566982380114,15,4.1813049,4.0429034,-0.1384014999999996,1680.0566982380114,15,0.8396150023761857,172.0,2.93865250831665
232,0.0010998337090197,-3.711031416086265,4.181344,4.0427461000000005,4.161192259999999,14.139813591040262,1680.056698216591,15,4.181344,4.0427461000000005,-0.1385978999999997,1680.056698216591,15,0.8393611178757833,171.0,2.9377639125652415
233,0.0010998310934712,-3.711056933345744,4.1814227,4.042824700000001,4.161270986666667,14.139973854354931,1680.0566982403398,15,4.1814227,4.042824700000001,-0.1385979999999991,1680.0566982403398,15,0.8392202847534183,170.0,2.937270996636964
234,0.0011021215223852,-3.7113444708831063,4.1814227,4.0426278,4.161200033333333,14.141573792892643,1680.0526981768198,15,4.1814227,4.0426278,-0.1387948999999997,1680.0526981768198,15,0.8389459487856132,169.0,2.9363108207496462
235,0.0010988365642569,-3.710909501866617,4.1814227,4.042943,4.161334046666666,14.138909497825844,1680.0626982408576,15,4.1814227,4.042943,-0.1384796999999995,1680.0626982408576,15,0.8388255349808177,168.0,2.935889372432862
236,0.0011234740451823,-3.714773881825747,4.1812654,4.041368,4.161113533333333,14.158961441108495,1680.0626981561072,15,4.1812654,4.041368,-0.1398973999999997,1680.0626981561072,15,0.8385834707221126,167.0,2.935042147527394
237,0.0010995346951569,-3.710466821489234,4.1812654,4.042707,4.161131953333333,14.13678123937905,1680.0586981326342,15,4.1812654,4.042707,-0.1385583999999999,1680.0586981326342,15,0.8383195136025469,166.0,2.934118297608914
238,0.0011020690988431,-3.7108788006361833,4.1811867,4.0425491000000005,4.16111348,14.13842823867897,1680.0586982173843,15,4.1811867,4.0425491000000005,-0.1386375999999991,1680.0586982173843,15,0.8380207588100665,165.0,2.933072655835233
239,0.0011074823173095,-3.707682029226016,4.1813049,4.0421948,4.161021666666667,14.121917838243752,1680.0566982259045,15,4.1813049,4.0421948,-0.1391100999999999,1680.0566982259045,15,0.8377461076627989,164.0,2.932111376819796
240,0.0011049163968659,-3.710179702602179,4.181108,4.0423131,4.161024320000001,14.134780519384533,1680.0566981430163,15,4.181108,4.0423131,-0.1387948999999997,1680.0566981430163,15,0.8375079025060079,163.0,2.9312776587710276
241,0.0011075012812978,-3.708711164979942,4.1811867,4.042076600000001,4.160914006666667,14.127543449955372,1680.054698240012,15,4.1811867,4.042076600000001,-0.139110099999999,1680.054698240012,15,0.8372315393376812,162.0,2.9303103876818843
242,0.0011067511839098,-3.70814842307514,4.1813049,4.0421557,4.160948153333334,14.12486969041112,1680.060698247049,15,4.1813049,4.0421557,-0.1391491999999994,1680.060698247049,15,0.8370867969226651,161.0,2.929803789229328
243,0.001106490684402,-3.710463840550611,4.1809897000000005,4.042076600000001,4.160874593333333,14.136043305943112,1680.0566981360316,15,4.1809897000000005,4.042076600000001,-0.1389130999999999,1680.0566981360316,15,0.8368572132454423,160.0,2.929000246359048
244,0.0011075767652645,-3.709375645868416,4.1811867,4.0419979,4.160845719999999,14.13135175138074,1680.0526982457377,15,4.1811867,4.0419979,-0.1391887999999994,1680.0526982457377,15,0.8365657549881803,159.0,2.927980142458631
245,0.0011108807574955,-3.708315699901177,4.181108,4.0417619,4.160777513333333,14.12590887325506,1680.0566982515156,15,4.181108,4.0417619,-0.1393461,1680.0566982515156,15,0.836338672850866,158.0,2.927185354978031
246,0.0011097045793442,-3.7081139669056458,4.1810684,4.0418406,4.1607906,14.124261648183005,1680.0566982375458,15,4.1810684,4.0418406,-0.1392278000000004,1680.0566982375458,15,0.8360929460755353,157.0,2.9263253112643737
247,0.0011088832410902,-3.7071177237653816,4.1810684,4.041801,4.16069872,14.119559100693532,1680.0546982241794,15,4.1810684,4.041801,-0.1392673999999996,1680.0546982241794,15,0.8358584483796422,156.0,2.925504569328748
248,0.0011118875191955,-3.7067848122309335,4.1810293,4.0416436,4.160698786666666,14.11742984375211,1680.054698223248,15,4.1810293,4.0416436,-0.1393857,1680.054698223248,15,0.8356973995033482,155.0,2.9249408982617187
