cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
123,0.0006485602888363,-3.5151300022962433,4.1837544,4.0743771,4.163991993333333,13.14462678195325,1680.1262002838776,15,4.1837544,4.0743771,-0.1093772999999993,1680.1262002838776,15,0.8782361706447244,311.0,3.0738265972565353
124,0.0006362293536769,-3.502888263314885,4.1839118,4.075400800000001,4.164076013333333,13.08382003079188,1680.1202002840582,15,4.1839118,4.075400800000001,-0.1085109999999991,1680.1202002840582,15,0.877952210717928,310.0,3.072832737512748
125,0.0006622993750666,-3.51813032555455,4.1839118,4.0733929,4.163973633333333,13.16022965728741,1680.1262002880685,15,4.1839118,4.0733929,-0.1105188999999997,1680.1262002880685,15,0.8777225792207658,309.0,3.07202902727268
126,0.0006747643325402,-3.521704902263617,4.1839514,4.0724087,4.16386338,13.178447036716374,1680.1722002862953,15,4.1839514,4.0724087,-0.1115426999999993,1680.1722002862953,15,0.8775144737657337,308.0,3.0713006581800677
127,0.0006753012898631,-3.524214302462765,4.1838331,4.07233,4.16383718,13.18944712959262,1680.1462002880871,15,4.1838331,4.07233,-0.1115031000000001,1680.1462002880871,15,0.877320801590635,307.0,3.0706228055672224
128,0.000686901194064,-3.532258247204614,4.1837153,4.0713849,4.163732213333334,13.229989641188002,1680.206200296292,15,4.1837153,4.0713849,-0.1123304000000002,1680.206200296292,15,0.8769843205662131,306.0,3.069445121981746
129,0.0006759388058438,-3.5246205642054447,4.1838331,4.0722904,4.163844966666667,13.192701099021306,1680.1762002899775,15,4.1838331,4.0722904,-0.1115427000000002,1680.1762002899775,15,0.8769028325209648,305.0,3.069159913823377
130,0.0006881884982566,-3.528474414087315,4.1838727,4.0713062,4.163713833333334,13.21184905804143,1680.212200297974,15,4.1838727,4.0713062,-0.1125664999999997,1680.212200297974,15,0.8766014508821235,304.0,3.068105078087432
131,0.0006786435788966,-3.5228660963220126,4.1837544,4.0718966,4.163621833333334,13.1841003917073,1680.1762002899775,15,4.1837544,4.0718966,-0.1118578000000001,1680.1762002899775,15,0.8763767271054229,303.0,3.0673185448689804
132,0.0006550266965211,-3.5114232876974105,4.1835971,4.0736685,4.16370334,13.126133876691236,1680.1322002860252,15,4.1835971,4.0736685,-0.1099285999999999,1680.1322002860252,15,0.8762385700966487,302.0,3.0668349953382705
133,0.0006913211443069,-3.5311036087337944,4.1836362000000005,4.070872799999999,4.163509046666666,13.224776404268944,1680.1742002910469,15,4.1836362000000005,4.070872799999999,-0.1127634000000012,1680.1742002910469,15,0.8760054502617344,301.0,3.06601907591607
134,0.0006572104662723,-3.512142708294678,4.1836758000000005,4.0735502,4.163739966666667,13.129669998394476,1680.1522002888378,15,4.1836758000000005,4.0735502,-0.1101256000000008,1680.1522002888378,15,0.8757503018744182,300.0,3.0651260565604637
135,0.0007200006473331,-3.5428898878312185,4.1838727,4.0688257000000005,4.163451320000001,13.285553085524434,1680.2782003059983,15,4.1838727,4.0688257000000005,-0.1150469999999996,1680.2782003059983,15,0.875405071275538,299.0,3.063917749464383
136,0.0007216394438083,-3.5449922321849425,4.1835184000000005,4.0685105,4.1632570866666665,13.294145102368756,1680.2782003048342,15,4.1835184000000005,4.0685105,-0.1150079000000001,1680.2782003048342,15,0.8751414125795203,298.0,3.062994944028321
137,0.0006714704636188,-3.520025477682175,4.1835971,4.0723691,4.16358782,13.169333999237512,1680.1422002899926,15,4.1835971,4.0723691,-0.1112279999999996,1680.1422002899926,15,0.8750721467121235,297.0,3.0627525134924323
138,0.0007132685813495,-3.539264225326564,4.1835184000000005,4.069061799999999,4.163217666666666,13.267115982899185,1680.234200299019,15,4.1835184000000005,4.069061799999999,-0.1144566000000013,1680.234200299019,15,0.8748019355798149,296.0,3.061806774529352
139,0.0006726905319252,-3.516817995940838,4.1837153,4.0721722,4.163453933333334,13.156125803038126,1680.1342002858871,15,4.1837153,4.0721722,-0.1115431000000004,1680.1342002858871,15,0.8746254032621446,295.0,3.061188911417506
140,0.0006864588357269,-3.526032203420907,4.1836362000000005,4.0710697,4.163346253333334,13.202022733965922,1680.1742002910469,15,4.1836362000000005,4.0710697,-0.1125665000000006,1680.1742002910469,15,0.8744080803334269,294.0,3.060428281166994
141,0.0007064454543535,-3.536799237518185,4.1833606,4.069416,4.163102173333333,13.254248742150764,1680.1822002944537,15,4.1833606,4.069416,-0.1139445999999999,1680.1822002944537,15,0.8741780794327026,293.0,3.059623278014459
142,0.000660554375158,-3.510187335284534,4.1835184000000005,4.0730386,4.163446033333333,13.12203147098544,1680.1442002919505,15,4.1835184000000005,4.0730386,-0.1104798000000002,1680.1442002919505,15,0.8739473638665279,292.0,3.0588157735328476
143,0.0007181844504939,-3.541731811122889,4.1835971,4.0688257000000005,4.16332264,13.278806185065276,1680.2366980840452,15,4.1835971,4.0688257000000005,-0.1147713999999995,1680.2366980840452,15,0.8737182151639609,291.0,3.058013753073863
144,0.0006881244554945,-3.5323293890386855,4.1834002,4.070912399999999,4.16334368,13.231573555541097,1680.164698171895,15,4.1834002,4.070912399999999,-0.1124878000000011,1680.164698171895,15,0.873568390761486,290.0,3.057489367665201
145,0.0006906161887323,-3.528987817566249,4.1834397,4.0705972,4.163173066666666,13.216093918296824,1680.1866980390623,15,4.1834397,4.0705972,-0.1128425000000001,1680.1866980390623,15,0.8733145828524923,289.0,3.056601039983723
146,0.0005640076361716,-3.903199520122408,4.1830063,4.069337399999999,4.164302305263157,16.321212172300946,1680.1886980719864,19,4.1830063,4.069337399999999,-0.1136689000000004,1680.1886980719864,19,0.8716805866200481,288.0,3.0508820531701684
147,0.0006629679064955,-3.5112626529775435,4.1834788,4.072763,4.1633436533333334,13.128081653915412,1680.1206980431452,15,4.1834788,4.072763,-0.1107157999999994,1680.1206980431452,15,0.8730174993605451,287.0,3.055561247761908
148,0.0006782659655212,-3.5219357674145417,4.1834397,4.0716209,4.1633148533333335,13.180181959317515,1680.1266981828958,15,4.1834397,4.0716209,-0.1118188,1680.1266981828958,15,0.8728216870145868,286.0,3.054875904551054
149,0.0006654637316598,-3.513451368525986,4.1835184000000005,4.0726447,4.163409353333332,13.137458325269517,1680.104698255658,15,4.1835184000000005,4.0726447,-0.1108737000000008,1680.104698255658,15,0.8726253544029409,285.0,3.054188740410293
150,0.000677812846122,-3.5230833328066677,4.1834788,4.0716209,4.163293793333334,13.18737620179082,1680.15069803223,15,4.1834788,4.0716209,-0.1118578999999995,1680.15069803223,15,0.8724206110591443,284.0,3.0534721387070047
151,0.0006652495841497,-3.515105362037474,4.1834397,4.0725265,4.16328856,13.146182708248777,1680.1446981797926,15,4.1834397,4.0725265,-0.1109131999999997,1680.1446981797926,15,0.8722527669612237,283.0,3.0528846843642827
152,0.0006652191471331,-3.518998822804802,4.1832819,4.0724478,4.163236079999999,13.16656688111209,1680.1246981951408,15,4.1832819,4.0724478,-0.1108340999999999,1680.1246981951408,15,0.8720190736078168,282.0,3.052066757627359
153,0.0006804442727309,-3.5234944713644376,4.1833215,4.0713453,4.163196733333333,13.187345522119111,1680.1186981131325,15,4.1833215,4.0713453,-0.1119761999999999,1680.1186981131325,15,0.8718605779282532,281.0,3.051512022748886
154,0.0006499777431945,-3.508971097161019,4.1834002,4.073747200000001,4.16341982,13.116301837902494,1680.0806981259957,15,4.1834002,4.073747200000001,-0.1096529999999997,1680.0806981259957,15,0.8716906527267414,280.0,3.050917284543595
155,0.0006669901198298,-3.5150713179370747,4.1834002,4.0724478,4.163327953333334,13.145555026536773,1680.1126982225103,15,4.1834002,4.0724478,-0.1109524000000004,1680.1126982225103,15,0.871513455422828,279.0,3.050297093979898
156,0.0006693328531071,-3.5157017827730073,4.1832819,4.0720544,4.1630996,13.149894987422297,1680.1226981389336,15,4.1832819,4.0720544,-0.1112275,1680.1226981389336,15,0.8712651805660581,278.0,3.049428131981203
157,0.0006514669222602,-3.5039856561686302,4.1834397,4.0735111,4.16325448,13.094162336555438,1680.1126981782727,15,4.1834397,4.0735111,-0.1099285999999999,1680.1126981782727,15,0.8711399673945158,277.0,3.0489898858808053
158,0.0006983548412083,-3.5310715223568834,4.1833606,4.0699282,4.163036613333333,13.226898264326966,1680.1566980923526,15,4.1833606,4.0699282,-0.1134324000000006,1680.1566980923526,15,0.8708327048875407,276.0,3.0479144671063927
159,0.0006545268730792,-3.513417801115414,4.1833215,4.0731959,4.163215073333334,13.140980139236415,1680.12069819076,15,4.1833215,4.0731959,-0.1101255999999999,1680.12069819076,15,0.870647771994668,275.0,3.047267201981338
160,0.0006976284605031,-3.532459662055225,4.1832819,4.0698495,4.162921079999999,13.235444630808914,1680.1646981462836,15,4.1832819,4.0698495,-0.1134323999999997,1680.1646981462836,15,0.8703626214625569,274.0,3.0462691751189492
161,0.000653703614474,-3.5078753643247853,4.1833215,4.0732746,4.163196686666667,13.11136838301887,1680.112698206678,15,4.1833215,4.0732746,-0.1100468999999995,1680.112698206678,15,0.870208455117653,273.0,3.0457295929117856
162,0.0006856746066949,-3.52838624606449,4.1831641,4.070755,4.162994573333333,13.21283423621752,1680.10869815154,15,4.1831641,4.070755,-0.1124090999999998,1680.10869815154,15,0.8700997107869858,272.0,3.0453489877544504
163,0.0006857425806714,-3.525104361276649,4.1831245,4.0706367,4.1628581,13.197012755967126,1680.1326982416213,15,4.1831245,4.0706367,-0.1124878000000002,1680.1326982416213,15,0.8698961159043662,271.0,3.044636405665282
164,0.000655335274682,-3.5096135205821803,4.183085,4.0730386,4.163083806666666,13.118827167453375,1680.0966982510872,15,4.183085,4.0730386,-0.1100463999999998,1680.0966982510872,15,0.8697191923546791,270.0,3.044017173241377
165,0.000688315349362,-3.52502288924124,4.1832428,4.0705185,4.162913193333334,13.197601380299664,1680.130698241759,15,4.1832428,4.0705185,-0.1127243,1680.130698241759,15,0.8695369987128745,269.0,3.043379495495061
166,0.0006559057312554,-3.514884018208044,4.1829672,4.0729203,4.16304184,13.14561097074024,1680.1266980585642,15,4.1829672,4.0729203,-0.1100469000000003,1680.1266980585642,15,0.8693147629040726,268.0,3.042601670164254
167,0.0006876625413882,-3.5295047763650356,4.1831641,4.0705972,4.16297884,13.218955853559478,1680.1546980305577,15,4.1831641,4.0705972,-0.1125669,1680.1546980305577,15,0.8689854889438396,267.0,3.041449211303439
168,0.0007145579649582,-3.5412246573615915,4.183085,4.0685105,4.162766260000001,13.277572907066851,1680.1826980528422,15,4.183085,4.0685105,-0.1145744999999998,1680.1826980528422,15,0.8687669474211387,266.0,3.040684315973986
169,0.0006574050065149,-3.512334028503416,4.183085,4.0728021,4.163010373333333,13.1344338363828,1680.092698088847,15,4.183085,4.0728021,-0.1102829000000005,1680.092698088847,15,0.8686390820395049,265.0,3.040236787138267
170,0.0006739685921238,-3.5188671822348794,4.1832032,4.0715818,4.162965733333333,13.167359772677152,1680.1086981068363,15,4.1832032,4.0715818,-0.1116214000000006,1680.1086981068363,15,0.8684102526468331,264.0,3.039435884263916
171,0.000675609657174,-3.523030483884231,4.1831245,4.0715032,4.163026146666667,13.18663346885127,1680.098698221147,15,4.1831245,4.0715032,-0.1116212999999994,1680.098698221147,15,0.8682234693080356,263.0,3.0387821425781247
172,0.0006916356305745,-3.5237853462983972,4.1832032,4.0701642,4.16277408,13.192739109767732,1680.114698077552,15,4.1832032,4.0701642,-0.1130390000000005,1680.114698077552,15,0.8679184988123917,262.0,3.037714745843371
173,0.0006916543325625,-3.527090722094314,4.1831245,4.070242899999999,4.16287384,13.205636789996811,1680.132698033471,15,4.1831245,4.070242899999999,-0.1128816000000005,1680.132698033471,15,0.8677333327674307,261.0,3.0370666646860074
174,0.0006926135822992,-3.52562128045781,4.183085,4.0700459,4.162732126666667,13.199812943738724,1680.132698180154,15,4.183085,4.0700459,-0.1130390999999999,1680.132698180154,15,0.8675062966224115,260.0,3.0362720381784403
175,0.0007061478978763,-3.532972777857343,4.1830063,4.0689044,4.162545706666667,13.23749724250512,1680.1766981221735,15,4.1830063,4.0689044,-0.1141018999999996,1680.1766981221735,15,0.8673288643706591,259.0,3.035651025297307
176,0.0007217460092268,-3.5363987920499764,4.183045900000001,4.0677624,4.162456440000001,13.253924958862989,1680.1746981521137,15,4.183045900000001,4.0677624,-0.1152835000000003,1680.1746981521137,15,0.8670479358345736,258.0,3.0346677754210076
177,0.0006791761194863,-3.5130222700833955,4.1832032,4.071187999999999,4.162881706666667,13.136864234258084,1680.1366980220191,15,4.1832032,4.071187999999999,-0.1120152000000009,1680.1366980220191,15,0.8668381703890364,257.0,3.0339335963616274
178,0.0007099013993568,-3.5314510718843253,4.1832032,4.0689044,4.16278194,13.228551634060032,1680.1466980841942,15,4.1832032,4.0689044,-0.1142988000000002,1680.1466980841942,15,0.8666683644871501,256.0,3.0333392757050253
179,0.0006779561654092,-3.5180363184365344,4.1832428,4.0712667,4.162913226666666,13.16189468308881,1680.1106981290504,15,4.1832428,4.0712667,-0.1119761000000005,1680.1106981290504,15,0.8664037251950409,255.0,3.0324130381826433
180,0.0007106921507078,-3.5337056408294076,4.1831245,4.0688257000000005,4.162771506666666,13.23953530548841,1680.1546982079744,15,4.1831245,4.0688257000000005,-0.1142987999999993,1680.1546982079744,15,0.8662374402494112,254.0,3.031831040872939
181,0.0007092200920355,-3.5364274634584008,4.1828885,4.068747,4.162613986666667,13.252132182824903,1680.1606982052326,15,4.1828885,4.068747,-0.1141414999999996,1680.1606982052326,15,0.8658989646121651,253.0,3.030646376142578
182,0.0007378905747955,-3.543280081802575,4.1830063,4.0666208,4.162417113333333,13.286882421237095,1680.1846981141716,15,4.1830063,4.0666208,-0.1163854999999998,1680.1846981141716,15,0.8656939941321385,252.0,3.029928979462485
183,0.0007527045631697,-3.5540082756787723,4.1828489,4.065400100000001,4.162233413333333,13.341308155832332,1680.238698056899,15,4.1828489,4.065400100000001,-0.1174487999999991,1680.238698056899,15,0.86554936492327,251.0,3.029422777231445
184,0.0007271593879983,-3.539730708999109,4.1828489,4.067250700000001,4.162322586666667,13.269684920169816,1680.1846981681883,15,4.1828489,4.067250700000001,-0.1155981999999991,1680.1846981681883,15,0.8652627042214629,250.0,3.02841946477512
185,0.000714771815942,-3.527284030120243,4.1831245,4.0683532,4.162522126666667,13.207805987284612,1680.152698203921,15,4.1831245,4.0683532,-0.1147713000000001,1680.152698203921,15,0.8649368076960103,249.0,3.027278826936036
186,0.0006985155658225,-3.5241533627910986,4.183045900000001,4.0695739,4.162642859999999,13.191676923755832,1680.1466981708072,15,4.183045900000001,4.0695739,-0.1134720000000006,1680.1466981708072,15,0.8647384225136413,248.0,3.0265844787977447
187,0.0007143756183726,-3.5264576077635024,4.183045900000001,4.0682745,4.162411853333333,13.204153435766994,1680.156698086765,15,4.183045900000001,4.0682745,-0.1147714000000004,1680.156698086765,15,0.8644621800364666,247.0,3.025617630127633
188,0.0007162784047469,-3.5361903439359734,4.183085,4.0682745,4.162606153333334,13.251466675253017,1680.15469820844,15,4.183085,4.0682745,-0.1148104999999999,1680.15469820844,15,0.8643266694350659,246.0,3.0251433430227306
189,0.0007299411916026,-3.5363905341285005,4.1828885,4.0669751000000005,4.162204546666667,13.25330788819933,1680.174698067829,15,4.1828885,4.0669751000000005,-0.1159133999999992,1680.174698067829,15,0.8640821902301902,245.0,3.0242876658056654
190,0.0007681461077709,-3.5532974598706666,4.1828094,4.0642190000000005,4.162033933333333,13.33654801324057,1680.2846979871392,15,4.1828094,4.0642190000000005,-0.1185903999999995,1680.2846979871392,15,0.8638259563465701,244.0,3.0233908472129953
191,0.0007176099136735,-3.530972664696925,4.1827307000000005,4.0677624,4.162144093333334,13.225580313266075,1680.1666980460286,15,4.1827307000000005,4.0677624,-0.1149683000000001,1680.1666980460286,15,0.8634909270267157,243.0,3.022218244593505
192,0.0007174847002852,-3.533340609719164,4.1828489,4.068038,4.162427633333333,13.236361040608834,1680.1646980377843,15,4.1828489,4.068038,-0.1148109000000001,1680.1646980377843,15,0.8633083874131172,242.0,3.02157935594591
193,0.0006874298010863,-3.512357380282016,4.1828885,4.070242899999999,4.162485406666666,13.131704038987989,1680.124698233325,15,4.1828885,4.070242899999999,-0.1126456000000004,1680.124698233325,15,0.8630325715281261,241.0,3.0206140003484414
194,0.0006873232927726,-3.518286682366857,4.1828885,4.0701642,4.162443353333333,13.162968934480386,1680.1286980770528,15,4.1828885,4.0701642,-0.1127243,1680.1286980770528,15,0.8628435193954224,240.0,3.019952317883978
195,0.0007035809618349,-3.5248792508922495,4.182652,4.0687861000000005,4.1621965733333335,13.194781067304998,1680.1366981561296,15,4.182652,4.0687861000000005,-0.1138658999999995,1680.1366981561296,15,0.8626548193425639,239.0,3.019291867698974
196,0.0007071891794045,-3.5186590327701452,4.1828094,4.0685501,4.16215462,13.16340916843,1680.1186980898492,15,4.1828094,4.0685501,-0.1142592999999996,1680.1186980898492,15,0.8622618562644943,238.0,3.01791649692573
197,0.0007227656969431,-3.5313577262013265,4.1827307000000005,4.067369,4.1620916800000005,13.227238741179177,1680.1786981676703,15,4.1827307000000005,4.067369,-0.1153617000000002,1680.1786981676703,15,0.8619468915088276,237.0,3.016814120280897
198,0.0007358942177739,-3.5349582673460036,4.1828094,4.0664635,4.16206806,13.244387521673636,1680.172698080074,15,4.1828094,4.0664635,-0.1163458999999997,1680.172698080074,15,0.8616482115136714,236.0,3.01576874029785
199,0.0007228632666798,-3.526482479847304,4.1826916,4.0672903,4.161984013333333,13.202982908792324,1680.1746980510652,15,4.1826916,4.0672903,-0.1154013000000002,1680.1746980510652,15,0.8613745519474669,235.0,3.0148109318161342
200,0.000709277695902,-3.5135424555762453,4.1828489,4.0683532,4.162060106666666,13.139031142366754,1680.1446980987675,15,4.1828489,4.0683532,-0.1144956999999999,1680.1446980987675,15,0.8611689578029283,234.0,3.014091352310249
202,0.0007257134578117,-3.5236079467392303,4.1825733,4.0668964,4.161755619999999,13.188595995654854,1680.154698065482,15,4.1825733,4.0668964,-0.1156768999999995,1680.154698065482,15,0.8606763568696129,232.0,3.012367249043645
203,0.0007280984835325,-3.523289759949202,4.182416,4.066581200000001,4.16159286,13.186101892430989,1680.1546981139109,15,4.182416,4.066581200000001,-0.1158347999999991,1680.1546981139109,15,0.8603191619809494,231.0,3.011117066933323
204,0.000727831415962,-3.5201329869879694,4.1826129000000005,4.0667391,4.161710993333333,13.17107746106159,1680.1646981611848,15,4.1826129000000005,4.0667391,-0.1158738000000001,1680.1646981611848,15,0.8600163929088377,230.0,3.010057375180932
205,0.0008287946728654,-3.561888346853421,4.182416,4.0594153,4.16108366,13.378386040135336,1680.2966980668716,15,4.182416,4.0594153,-0.1230006999999995,1680.2966980668716,15,0.8597140931086072,229.0,3.0089993258801253
206,0.000729747584226,-3.524474296820375,4.1824551,4.0664239,4.16155352,13.193650549854995,1680.174698070157,15,4.1824551,4.0664239,-0.1160312000000001,1680.174698070157,15,0.8594810213520354,228.0,3.008183574732124
207,0.0007295088581354,-3.5230215664263613,4.182416,4.0663843,4.1614879600000005,13.186643332606897,1680.1766981850378,15,4.182416,4.0663843,-0.1160316999999997,1680.1766981850378,15,0.859115403284312,227.0,3.006903911495092
208,0.0007142761285726,-3.509406229306599,4.1824551,4.067486799999999,4.1614931466666665,13.118346978657996,1680.1226981324144,15,4.1824551,4.067486799999999,-0.114968300000001,1680.1226981324144,15,0.8589054549792674,226.0,3.006169092427436
209,0.0006967516397582,-3.5062458359609674,4.182258099999999,4.068747,4.161569259999999,13.101495059500888,1680.1286982521417,15,4.182258099999999,4.068747,-0.1135110999999993,1680.1286982521417,15,0.8585896515471145,225.0,3.005063780414901
210,0.0007157079228055,-3.513053639669671,4.1823373,4.0674477,4.161571946666667,13.133819471474926,1680.1346981199458,15,4.1823373,4.0674477,-0.1148896000000005,1680.1346981199458,15,0.8583038435734832,224.0,3.004063452507191
211,0.0006986711319578,-3.502802890740493,4.182258099999999,4.0685892,4.161514126666667,13.084016329885776,1680.1146980631163,15,4.182258099999999,4.0685892,-0.1136688999999995,1680.1146980631163,15,0.8580265495635703,223.0,3.003092923472496
212,0.0007175061318721,-3.51122252035572,4.182140400000001,4.0671325,4.161361926666667,13.124943109907694,1680.1366980820894,15,4.182140400000001,4.0671325,-0.115007900000001,1680.1366980820894,15,0.8577293893794183,222.0,3.002052862827964
213,0.0007000313747617,-3.499835489979431,4.182219,4.068431899999999,4.16142492,13.068283078173508,1680.1266982150264,15,4.182219,4.068431899999999,-0.1137871000000005,1680.1266982150264,15,0.8572732969556055,221.0,3.000456539344619
214,0.0007008443041374,-3.499935471994863,4.1822977,4.068431899999999,4.161480020000001,13.069156530402871,1680.1226981636137,15,4.1822977,4.068431899999999,-0.113865800000001,1680.1226981636137,15,0.8569863330126181,220.0,2.999452165544163
215,0.0007183393194206,-3.508693498193612,4.1824551,4.067250700000001,4.161516793333334,13.112784791547938,1680.1106982263736,15,4.1824551,4.067250700000001,-0.1152043999999996,1680.1106982263736,15,0.8567798669998984,219.0,2.9987295344996445
216,0.0007178481462728,-3.5105013124927367,4.1823764,4.067250700000001,4.1614984,13.122372602879082,1680.112698056735,15,4.1823764,4.067250700000001,-0.1151256999999992,1680.112698056735,15,0.8564577725004263,218.0,2.997602203751492
217,0.0007358144293423,-3.5165239813307765,4.1821795,4.0657544,4.161217566666667,13.1514428885728,1680.174698052928,15,4.1821795,4.0657544,-0.1164250999999998,1680.174698052928,15,0.8587426152104278,217.0,3.0055991532364974
218,0.0008071881750806,-3.546792984174278,4.1823373,4.0607543,4.160973493333333,13.303172185153407,1680.2866980447434,15,4.1823373,4.0607543,-0.1215830000000002,1680.2866980447434,15,0.8548653518531831,216.0,2.992028731486141
219,0.0007697072486897,-3.533024421643512,4.1820617,4.063195200000001,4.160955086666667,13.23284922184402,1680.2266980432903,15,4.1820617,4.063195200000001,-0.1188664999999993,1680.2266980432903,15,0.8545329102367,215.0,2.99086518582845
220,0.0007403565766106,-3.5129634290744938,4.182219,4.065400100000001,4.161130926666667,13.13347492214724,1680.156698193401,15,4.182219,4.065400100000001,-0.1168188999999992,1680.156698193401,15,0.8543345547869781,214.0,2.9901709417544233
221,0.0007069583241257,-3.4933750932919763,4.182258099999999,4.0677624,4.161170299999999,13.03866392206008,1680.0986980875025,15,4.182258099999999,4.0677624,-0.114495699999999,1680.0986980875025,15,0.8540565455595864,213.0,2.9891979094585523
222,0.0006882863161266,-3.4803362161756652,4.1821795,4.06918,4.161249033333333,12.970085529690463,1680.0946980784647,15,4.1821795,4.06918,-0.1129994999999999,1680.0946980784647,15,0.8537704036550183,212.0,2.988196412792564
223,0.0007251001254177,-3.5066861331160917,4.1822977,4.066581200000001,4.161275306666666,13.10284738991244,1680.148698211182,15,4.1822977,4.066581200000001,-0.1157164999999995,1680.148698211182,15,0.8535201651063372,211.0,2.9873205778721803
224,0.0007584089518071,-3.521004833100025,4.182219,4.063864700000001,4.160818600000001,13.176430952686031,1680.1686980370432,15,4.182219,4.063864700000001,-0.1183542999999991,1680.1686980370432,15,0.8531205813762169,210.0,2.985922034816759
225,0.0007445867284182,-3.512180884734601,4.1822977,4.0649672,4.16096824,13.132429816045434,1680.168698024936,15,4.1822977,4.0649672,-0.1173305000000004,1680.168698024936,15,0.8527366523666527,209.0,2.984578283283285
226,0.0007264198756083,-3.5053566389308286,4.182219,4.0663843,4.161154546666666,13.095997331289016,1680.1586981997823,15,4.182219,4.0663843,-0.1158346999999997,1680.1586981997823,15,0.8525316799346244,208.0,2.9838608797711856
227,0.0007099598931409,-3.496027516937322,4.1821795,4.0674477,4.161070566666666,13.049808986887983,1680.1386980419047,15,4.1821795,4.0674477,-0.1147318000000003,1680.1386980419047,15,0.8522283829815003,207.0,2.982799340435251
228,0.0007101617752269,-3.495387947129122,4.1820617,4.067369,4.161002346666666,13.048107008561807,1680.144698080141,15,4.1820617,4.067369,-0.1146926999999999,1680.144698080141,15,0.8518852102916895,206.0,2.9815982360209135
229,0.0007283239452849,-3.5037490476723723,4.1820617,4.0660300000000005,4.160913073333332,13.088454537013792,1680.116698189173,15,4.1820617,4.0660300000000005,-0.1160316999999997,1680.116698189173,15,0.8517188964834842,205.0,2.981016137692195
230,0.0007300372431466,-3.503464969998929,4.182140400000001,4.0659122000000005,4.160905233333333,13.087551564797607,1680.1386981098913,15,4.182140400000001,4.0659122000000005,-0.1162282000000001,1680.1386981098913,15,0.8514119534416078,204.0,2.979941837045627
231,0.0007128318011312,-3.4918076978166037,4.1820617,4.0670934,4.160876346666667,13.03011099430618,1680.1406981949694,15,4.1820617,4.0670934,-0.1149683000000001,1680.1406981949694,15,0.8510507580224614,203.0,2.978677653078615
232,0.0007307453234649,-3.499869119710416,4.182140400000001,4.0659122000000005,4.160923573333333,13.06836891174877,1680.1566981859503,15,4.182140400000001,4.0659122000000005,-0.1162282000000001,1680.1566981859503,15,0.8507030562372887,202.0,2.9774606968305104
233,0.0007335844991009,-3.4968804109086564,4.182140400000001,4.0656366,4.160810733333333,13.05388855149301,1680.154698163271,15,4.182140400000001,4.0656366,-0.1165038000000002,1680.154698163271,15,0.850398988482996,201.0,2.976396459690486
234,0.0007143514785969,-3.4863618181845424,4.1820617,4.0670147000000005,4.160855313333333,13.000503562896668,1680.1026982362382,15,4.1820617,4.0670147000000005,-0.1150469999999996,1680.1026982362382,15,0.8501296724796547,200.0,2.975453853678791
235,0.0007335038958117,-3.500067197314692,4.1819434,4.0654788,4.160671580000001,13.070088233295513,1680.1226981580255,15,4.1819434,4.0654788,-0.1164645999999995,1680.1226981580255,15,0.8498034221233647,199.0,2.974311977431777
236,0.0007338416827002,-3.4948886559169794,4.1821795,4.0655971,4.16077392,13.0446307913011,1680.118698076345,15,4.1821795,4.0655971,-0.1165824000000004,1680.118698076345,15,0.8496251263876486,198.0,2.9736879423567704
237,0.0007179471540255,-3.4829182144866766,4.181982499999999,4.0666208,4.160671586666667,12.982902650108516,1680.1126980818808,15,4.181982499999999,4.0666208,-0.1153616999999993,1680.1126980818808,15,0.8492893437787165,197.0,2.9725127032255076
238,0.0007512457096435,-3.5046820520243793,4.1821008,4.0642190000000005,4.160590206666667,13.092875655359506,1680.1526981499046,15,4.1821008,4.0642190000000005,-0.1178817999999992,1680.1526981499046,15,0.8487902863324263,196.0,2.970766002163492
239,0.0007169943605595,-3.4826343034204084,4.1821008,4.0667782,4.160766033333333,12.98293432662713,1680.1306982012466,15,4.1821008,4.0667782,-0.1153225999999998,1680.1306982012466,15,0.8485386489355851,195.0,2.969885271274548
240,0.0007871043074814,-3.515059613567926,4.1820617,4.0615811,4.1603041,13.144093373965006,1680.162698070519,15,4.1820617,4.0615811,-0.1204806000000004,1680.162698070519,15,0.8482193086899337,194.0,2.968767580414768
241,0.0007196492017259,-3.4843870929323564,4.1819434,4.0664239,4.16059812,12.991403159004022,1680.1346980216913,15,4.1819434,4.0664239,-0.1155194999999995,1680.1346980216913,15,0.8479439783778598,193.0,2.9678039243225096
242,0.0007388542430482,-3.4958991175520624,4.1818252000000005,4.0649276,4.16043536,13.04858587776772,1680.1386981052349,15,4.1818252000000005,4.0649276,-0.1168976000000006,1680.1386981052349,15,0.8476816963437032,192.0,2.966885937202961
243,0.0007191337406582,-3.487362505284995,4.1819038,4.0664635,4.160624339999999,13.004920512058362,1680.128698237706,15,4.1819038,4.0664635,-0.1154402999999995,1680.128698237706,15,0.8473690417575411,191.0,2.965791646151394
244,0.0007208403219955,-3.485151869716528,4.181982499999999,4.066305600000001,4.160563913333333,12.995855359852126,1680.0986982313916,15,4.181982499999999,4.066305600000001,-0.1156768999999986,1680.0986982313916,15,0.8470615662036136,190.0,2.9647154817126475
