cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
123,0.0006402166050063,-3.5093368004421217,4.1843162000000005,4.0756326000000005,4.1646270733333335,13.113427935075272,1680.1102002856787,15,4.1843162000000005,4.0756326000000005,-0.1086835999999999,1680.1102002856787,15,0.8745721163060356,310.0,3.0610024070711246
124,0.0006266142786771,-3.5066087977620017,4.1840405,4.0765381000000005,4.164564100000001,13.100309487904724,1680.1062002847902,15,4.1840405,4.0765381000000005,-0.1075023999999995,1680.1062002847902,15,0.874201017265548,309.0,3.059703560429418
125,0.0006420579391397,-3.520574482462919,4.184001,4.0753174,4.16451684,13.16932088645462,1680.1102002859116,15,4.184001,4.0753174,-0.1086835999999999,1680.1102002859116,15,0.8738019056148468,308.0,3.058306669651964
126,0.0006283666294695,-3.507225269104841,4.1842375,4.076499,4.164653366666666,13.10467579683406,1680.0902002847288,15,4.1842375,4.076499,-0.1077384999999999,1680.0902002847288,15,0.8734659519810266,307.0,3.057130831933593
127,0.0006420834441923,-3.5151891578076446,4.1840405,4.075357,4.164519466666666,13.140663738469616,1680.100200281944,15,4.1840405,4.075357,-0.1086834999999997,1680.100200281944,15,0.8730577452796769,306.0,3.055702108478869
128,0.0006301093457997,-3.508285395882644,4.184001,4.0761447,4.1644276399999995,13.109104722841057,1680.0922002864536,15,4.184001,4.0761447,-0.1078562999999999,1680.0922002864536,15,0.8727003211699762,305.0,3.054451124094917
129,0.0006309652907502,-3.5073906019285768,4.1839619,4.0761447,4.16448012,13.103138732053065,1680.0882002820726,15,4.1839619,4.0761447,-0.1078171999999995,1680.0882002820726,15,0.8723847977346851,304.0,3.053346792071398
130,0.0006295985866059,-3.5026928333169516,4.1841588,4.0763021,4.1645116799999995,13.08173765307475,1680.0902002835646,15,4.1841588,4.0763021,-0.1078566999999992,1680.0902002835646,15,0.872056990106492,303.0,3.052199465372722
131,0.0006461823130755,-3.514000738440241,4.1839223,4.074844799999999,4.164285886666667,13.137275547187311,1680.0902002842631,15,4.1839223,4.074844799999999,-0.1090775000000006,1680.0902002842631,15,0.8716775005010309,302.0,3.050871251753608
132,0.0006328472778868,-3.499332365714577,4.1840801,4.0759869,4.16439874,13.062954592911698,1680.090200281702,15,4.1840801,4.0759869,-0.1080931999999998,1680.090200281702,15,0.8713600575678174,301.0,3.049760201487361
133,0.0006472747547488,-3.509485015368454,4.1839619,4.0748057,4.16428848,13.112191794266742,1680.110200285213,15,4.1839619,4.0748057,-0.1091562000000001,1680.110200285213,15,0.87103528549824,300.0,3.04862349924384
134,0.0006373729048141,-3.4981330552936187,4.183804,4.0754752,4.164191286666667,13.053953771950908,1680.0922002799343,15,4.183804,4.0754752,-0.1083288000000006,1680.0922002799343,15,0.870665734640841,299.0,3.047330071242943
135,0.0006384822458885,-3.4963786503920886,4.1841979,4.0754356,4.164220199999999,13.048776551252567,1680.0862002789509,15,4.1841979,4.0754356,-0.1087623000000004,1680.0862002789509,15,0.8703011855752418,298.0,3.0460541495133464
136,0.0006370118748011,-3.499392758373538,4.1838832,4.0755143,4.16421496,13.061197984030262,1680.0982002837118,15,4.1838832,4.0755143,-0.1083689000000003,1680.0982002837118,15,0.8699596510259721,297.0,3.044858778590902
137,0.0006381485316506,-3.49617854784121,4.1840801,4.0753965,4.164157226666666,13.048389594458836,1680.100200282177,15,4.1840801,4.0753965,-0.1086835999999999,1680.100200282177,15,0.8695904899577981,296.0,3.043566714852293
138,0.0006512942591055,-3.503217171461566,4.1839223,4.0742936,4.164010146666667,13.080884805559036,1680.1022002839018,15,4.1839223,4.0742936,-0.1096287,1680.1022002839018,15,0.8691785251724481,295.0,3.042124838103568
139,0.0006379980134606,-3.4941019486203624,4.1839223,4.0753174,4.1640521066666665,13.036711719934951,1680.1042002872564,15,4.1839223,4.0753174,-0.1086048999999995,1680.1042002872564,15,0.8687849868067563,294.0,3.040747453823647
140,0.0006548328672195,-3.5052817420203897,4.184001,4.073978899999999,4.163957633333334,13.095491849819188,1680.1022002829704,15,4.184001,4.073978899999999,-0.110022100000001,1680.1022002829704,15,0.8684680531016328,293.0,3.039638185855715
141,0.0006404886906706,-3.4920399046755786,4.1840405,4.0750813,4.163975993333334,13.027756524347822,1680.0922002810985,15,4.1840405,4.0750813,-0.1089592000000001,1680.0922002810985,15,0.8680724543213663,292.0,3.038253590124782
142,0.0006403918830926,-3.4929316653278386,4.1838832,4.0750813,4.163973413333334,13.030083798955246,1680.0922002841253,15,4.1838832,4.0750813,-0.1088019000000004,1680.0922002841253,15,0.8677695469113109,291.0,3.037193414189588
143,0.0006433158914426,-3.4888950629480155,4.1838436,4.0746875,4.163755513333332,13.011149067255,1680.0886982488446,15,4.1838436,4.0746875,-0.1091561000000007,1680.0886982488446,15,0.8673158888411067,290.0,3.035605610943873
144,0.0006271242341512,-3.471507686593719,4.1839619,4.0761051,4.163923613333334,12.921993011753704,1680.0786981780548,15,4.1839619,4.0761051,-0.1078567999999995,1680.0786981780548,15,0.8670076584974888,289.0,3.034526804741211
145,0.0006452871448549,-3.488379287456084,4.1837254,4.0744905,4.163689906666666,13.00702658006627,1680.0846981818322,15,4.1837254,4.0744905,-0.1092349000000005,1680.0846981818322,15,0.866605433070824,288.0,3.033119015747884
146,0.0006451037116212,-3.4829972383470533,4.183804,4.0746875,4.163834313333334,12.977637787106747,1680.072698108852,15,4.183804,4.0746875,-0.1091165000000007,1680.072698108852,15,0.8663122708079889,287.0,3.032092947827961
147,0.0006461518718226,-3.483764498842328,4.1838436,4.0744905,4.163718786666666,12.985206257575136,1680.0746981282718,15,4.1838436,4.0744905,-0.1093531000000007,1680.0746981282718,15,0.8659618860773196,286.0,3.0308666012706187
148,0.0006593334622966,-3.4935507747147603,4.1836863,4.0733881,4.163587566666667,13.031161584972676,1680.0846980880017,15,4.1836863,4.0733881,-0.1102981999999999,1680.0846980880017,15,0.8655940523068185,285.0,3.029579183073865
149,0.000629331819482,-3.473585904755496,4.1836863,4.0756326000000005,4.163621693333333,12.934190377885812,1680.0706982477568,15,4.1836863,4.0756326000000005,-0.1080536999999992,1680.0706982477568,15,0.8651821654659597,284.0,3.028137579130859
150,0.0006464859127526,-3.483437087892727,4.1836863,4.0743332,4.163582286666666,12.983476232556916,1680.0746981999837,15,4.1836863,4.0743332,-0.1093530999999998,1680.0746981999837,15,0.864907447179284,283.0,3.027176065127494
151,0.0006310225077412,-3.479340118947437,4.1835284,4.0755539,4.163700446666668,12.962392357891137,1680.070698228199,15,4.1835284,4.0755539,-0.1079745,1680.070698228199,15,0.8645294370482622,282.0,3.0258530296689177
152,0.0006465195308863,-3.4854561323399516,4.1835284,4.0742545,4.163516626666667,12.990413152537048,1680.090698123444,15,4.1835284,4.0742545,-0.1092738999999998,1680.090698123444,15,0.8641766228282332,281.0,3.024618179898816
153,0.0006645530927697,-3.4924053166512636,4.183646700000001,4.0728369,4.163385459999999,13.02622911893167,1680.0886981124058,15,4.183646700000001,4.0728369,-0.1108098000000001,1680.0886981124058,15,0.8638145171447554,280.0,3.023350810006644
154,0.0006506224325054,-3.483350794352475,4.1835284,4.073939299999999,4.163469360000001,12.979631233677384,1680.0886982190425,15,4.1835284,4.073939299999999,-0.1095891000000008,1680.0886982190425,15,0.8634052014189998,279.0,3.021918204966499
155,0.0006671172740395,-3.489601763311188,4.1837254,4.0726399,4.163343366666666,13.01247221095224,1680.1046980838291,15,4.1837254,4.0726399,-0.1110854999999997,1680.1046980838291,15,0.863053634652544,278.0,3.0206877212839043
156,0.0006701548831957,-3.492389618771104,4.1836863,4.072443,4.1633723,13.02624792386388,1680.1006982205436,15,4.1836863,4.072443,-0.1112432999999999,1680.1006982205436,15,0.8627227357835362,277.0,3.0195295752423768
157,0.0006683022363206,-3.495711945409264,4.1835284,4.0725217,4.163348606666667,13.042619139041909,1680.0966981099918,15,4.1835284,4.0725217,-0.1110066999999999,1680.0966981099918,15,0.8623973306773932,276.0,3.018390657370876
158,0.0006701903258655,-3.488800681355858,4.1835284,4.0722065,4.163112286666667,13.007850664326517,1680.1006981520914,15,4.1835284,4.0722065,-0.1113219,1680.1006981520914,15,0.8619614352400331,275.0,3.0168650233401157
159,0.000654966857864,-3.4791712935968584,4.1835284,4.0734272,4.163227886666666,12.960353800098318,1680.1066980697217,15,4.1835284,4.0734272,-0.1101011999999999,1680.1066980697217,15,0.8615957247370643,274.0,3.0155850365797248
160,0.0006705598898511,-3.4864256824597253,4.1833711000000005,4.0720491,4.162962760000001,12.99552642815587,1680.0966982543468,15,4.1833711000000005,4.0720491,-0.1113220000000003,1680.0966982543468,15,0.8611091132175793,273.0,3.0138818962615277
161,0.0006542933425863,-3.4758389729523977,4.183449700000001,4.073466799999999,4.163196373333332,12.942040755975569,1680.0966980718076,15,4.183449700000001,4.073466799999999,-0.1099829000000012,1680.0966980718076,15,0.8608253572850005,272.0,3.0128887504975017
162,0.000656631434488,-3.477174615931876,4.183568,4.0734272,4.163325033333334,12.94746702811972,1680.0786981470883,15,4.183568,4.0734272,-0.1101407999999999,1680.0786981470883,15,0.860557339902887,271.0,3.0119506896601043
163,0.0006710109271945,-3.489312621336041,4.1834106,4.0721278,4.16309132,13.008835156721211,1680.082698241342,15,4.1834106,4.0721278,-0.1112828000000005,1680.082698241342,15,0.8601348226622951,270.0,3.010471879318033
164,0.0006578417496459,-3.4772946064316677,4.1834106,4.0729942,4.1629784800000005,12.951007740118982,1680.0786981065758,15,4.1834106,4.0729942,-0.1104164,1680.0786981065758,15,0.8596866962054734,269.0,3.008903436719157
165,0.0006591337756588,-3.471300149613704,4.1834893,4.0729156,4.162947020000001,12.921973059186016,1680.0746981049888,15,4.1834893,4.0729156,-0.1105736999999997,1680.0746981049888,15,0.8593189711729989,268.0,3.0076163991054963
166,0.0006577840095392,-3.470875242992324,4.1834893,4.0729942,4.162931226666667,12.9207440744867,1680.076698121149,15,4.1834893,4.0729942,-0.1104950999999996,1680.076698121149,15,0.8590393873660326,267.0,3.006637855781114
167,0.0006401603697254,-3.466190240050654,4.1832924,4.0742936,4.16298374,12.895890147732636,1680.0726981861517,15,4.1832924,4.0742936,-0.1089988000000001,1680.0726981861517,15,0.8586928821159229,266.0,3.00542508740573
168,0.0006604985908263,-3.4741969829772947,4.1833711000000005,4.0727186,4.162863006666668,12.935836732419016,1680.070698145777,15,4.1833711000000005,4.0727186,-0.1106525000000004,1680.070698145777,15,0.8583339403212584,265.0,3.0041687911244046
169,0.0006629512067738,-3.468339238563217,4.1833315,4.0724826,4.162752733333333,12.90640558796854,1680.082698195707,15,4.1833315,4.0724826,-0.1108489000000005,1680.082698195707,15,0.8579841240790863,264.0,3.002944434276802
170,0.0006634353881425,-3.475807600706038,4.1830955,4.0723248,4.162679239999999,12.94230305207386,1680.0786981205456,15,4.1830955,4.0723248,-0.1107707000000006,1680.0786981205456,15,0.8575869679586743,263.0,3.00155438785536
171,0.0006608156159374,-3.46860927558138,4.1833711000000005,4.0726399,4.162765919999999,12.907359376882344,1680.0746981869452,15,4.1833711000000005,4.0726399,-0.1107312,1680.0746981869452,15,0.8572686028796965,262.0,3.0004401100789377
172,0.0006629679559935,-3.4683319705243085,4.1832924,4.0724826,4.162752726666667,12.905360397905463,1680.0806982484646,15,4.1832924,4.0724826,-0.1108098000000001,1680.0806982484646,15,0.8569734161140566,261.0,2.999406956399198
173,0.0006614678812812,-3.4695966994300256,4.183135,4.0724826,4.162658286666666,12.910469560842998,1680.0846982118674,15,4.183135,4.0724826,-0.1106524000000002,1680.0846982118674,15,0.8566283725804503,260.0,2.998199304031576
174,0.0006636401285392,-3.46386012178,4.1832924,4.0722857,4.162571593333333,12.884685843181398,1680.0946982433088,15,4.1832924,4.0722857,-0.1110066999999999,1680.0946982433088,15,0.8562354362475971,259.0,2.99682402686659
175,0.0006821368480395,-3.475000766556442,4.1833711000000005,4.0709467,4.162561066666667,12.939412901220283,1680.0926981801167,15,4.1833711000000005,4.0709467,-0.1124244,1680.0926981801167,15,0.8559467353302486,258.0,2.99581357365587
176,0.0006657395548206,-3.4668714997639714,4.1832528,4.0721278,4.1625768066666655,12.898737309581971,1680.1086982153356,15,4.1832528,4.0721278,-0.1111250000000003,1680.1086982153356,15,0.8555537771747119,257.0,2.994438220111492
177,0.0006815055879766,-3.4804699029177426,4.1830955,4.0708284,4.1624376666666665,12.964947642744836,1680.1066982070915,15,4.1830955,4.0708284,-0.1122671000000004,1680.1066982070915,15,0.8551798882264537,256.0,2.993129608792588
178,0.000685219382328,-3.476104881668984,4.1830955,4.0704741,4.1623038333333335,12.945463402604869,1680.1006980836391,15,4.1830955,4.0704741,-0.1126214000000001,1680.1006980836391,15,0.8547594623894396,255.0,2.991658118363038
179,0.0006850873735069,-3.4783585955900262,4.1830559,4.070513200000001,4.162348446666667,12.954976157668275,1680.1046982519329,15,4.1830559,4.070513200000001,-0.1125426999999996,1680.1046982519329,15,0.8544526366745722,254.0,2.9905842283610027
180,0.0006868737168778,-3.4774643350720997,4.1828198,4.0701199,4.162067473333334,12.949727778765508,1680.1026981850157,15,4.1828198,4.0701199,-0.1126998999999999,1680.1026981850157,15,0.8540440171303016,253.0,2.989154059956056
181,0.0006885968079892,-3.4707464054658246,4.1830559,4.0700803,4.162096473333333,12.917786618072077,1680.096698177047,15,4.1830559,4.0700803,-0.1129756000000004,1680.096698177047,15,0.8537483377298797,252.0,2.9881191820545787
182,0.0006707170109426,-3.4629232292534184,4.182977200000001,4.0714583,4.162217146666666,12.87943477116116,1680.0926981093362,15,4.182977200000001,4.0714583,-0.1115189000000009,1680.0926981093362,15,0.8533469153454789,251.0,2.9867142037091763
183,0.0006705718551068,-3.463637097888359,4.1830559,4.0714583,4.162211859999999,12.882631433009363,1680.086698140949,15,4.1830559,4.0714583,-0.1115976000000005,1680.086698140949,15,0.8530127305465263,250.0,2.985544556912842
184,0.000671608559264,-3.4611633244933184,4.183135,4.0714979,4.162303853333333,12.870021323480202,1680.0926982080564,15,4.183135,4.0714979,-0.1116371000000002,1680.0926982080564,15,0.8527762922511318,249.0,2.9847170228789612
185,0.0006725433278126,-3.4663222595148175,4.182977200000001,4.0713406,4.162246086666666,12.895420769385918,1680.0946982428432,15,4.182977200000001,4.0713406,-0.1116366000000006,1680.0946982428432,15,0.8524454743801932,248.0,2.9835591603306764
186,0.0006720961275412,-3.460302181285956,4.1830559,4.0714192,4.162251286666666,12.865023946492926,1680.092698193621,15,4.1830559,4.0714192,-0.1116367,1680.092698193621,15,0.8521372423702174,247.0,2.982480348295761
187,0.0006716417562774,-3.4579575144787507,4.1830168,4.0713406,4.1621253199999995,12.853482035779123,1680.0946980719457,15,4.1830168,4.0713406,-0.1116761999999997,1680.0946980719457,15,0.8518078666763157,246.0,2.981327533367105
188,0.0007067957673898,-3.473691908198832,4.1829381,4.068584,4.161828646666668,12.931470479240328,1680.0926982052624,15,4.1829381,4.068584,-0.1143540999999999,1680.0926982052624,15,0.8513942923232111,245.0,2.979880023131239
189,0.0006744394048806,-3.456454691864385,4.182977200000001,4.0710649,4.162028193333332,12.84636422895369,1680.0886981179938,15,4.182977200000001,4.0710649,-0.111912300000001,1680.0886981179938,15,0.8511513742568438,244.0,2.9790298098989534
190,0.0006946714296755,-3.4690750472630465,4.1828589,4.0694108,4.161820686666666,12.910139371951349,1680.0926982504316,15,4.1828589,4.0694108,-0.1134481000000002,1680.0926982504316,15,0.8508236698462689,243.0,2.977882844461941
191,0.0006929156126152,-3.4657879317340834,4.1829381,4.0695682,4.161836533333334,12.892912426855531,1680.0966980750673,15,4.1829381,4.0695682,-0.1133699000000003,1680.0966980750673,15,0.8505231300775051,242.0,2.976830955271268
192,0.0006752257403283,-3.4525230609839057,4.1828198,4.0709071,4.161894313333334,12.82572024587342,1680.0986981838942,15,4.1828198,4.0709071,-0.1119126999999995,1680.0986981838942,15,0.8502269819803298,241.0,2.975794436931154
193,0.0006931543441974,-3.468079748767054,4.1828198,4.0695291,4.16182862,12.903082122910504,1680.10669824481,15,4.1828198,4.0695291,-0.1132907000000003,1680.10669824481,15,0.8499372158527098,240.0,2.974780255484484
194,0.0007109549163278,-3.476769342230509,4.1828198,4.0682297,4.161770973333333,12.946882546605616,1680.0986982332545,15,4.1828198,4.0682297,-0.1145901,1680.0986982332545,15,0.8496428863951664,239.0,2.9737501023830823
195,0.0006762900897531,-3.4560543198062637,4.1828985,4.070868,4.16195462,12.845669201067183,1680.0946981445886,15,4.1828985,4.070868,-0.1120305000000003,1680.0946981445886,15,0.8493166873092595,238.0,2.972608405582408
196,0.0006962532175682,-3.466108304401902,4.1828198,4.0692534,4.16174466,12.893168213199283,1680.0946981431916,15,4.1828198,4.0692534,-0.1135663999999998,1680.0946981431916,15,0.849016332117978,237.0,2.971557162412923
197,0.0006765124851152,-3.453428173666571,4.1829381,4.0707893,4.161870666666667,12.831374646972442,1680.0946980798617,15,4.1829381,4.0707893,-0.1121487999999999,1680.0946980798617,15,0.8487768240764133,236.0,2.9707188842674466
198,0.000677863947722,-3.4539730235977437,4.182741200000001,4.0705924,4.161768273333333,12.833665184342191,1680.0926980758086,15,4.182741200000001,4.0705924,-0.1121488000000008,1680.0926980758086,15,0.8484707280465656,235.0,2.9696475481629796
199,0.0006789096046998,-3.455663755190256,4.1827803,4.070513200000001,4.161770846666666,12.841519794460185,1680.0866981730796,15,4.1827803,4.070513200000001,-0.1122670999999995,1680.0866981730796,15,0.8482203577006987,234.0,2.9687712519524454
200,0.0006827173202997,-3.452058840496188,4.182701600000001,4.0700803,4.16156876,12.824644025189734,1680.0846981406212,15,4.182701600000001,4.0700803,-0.1126213000000007,1680.0846981406212,15,0.8478802082086665,233.0,2.967580728730333
201,0.0006822988200898,-3.449230490015619,4.182701600000001,4.0700407,4.161482113333334,12.811792063218984,1680.0866982410662,15,4.182701600000001,4.0700407,-0.1126609000000007,1680.0866982410662,15,0.8475428696837791,232.0,2.966400043893227
202,0.0006802149104578,-3.4512251421583966,4.182741200000001,4.0703559,4.161668493333333,12.81856588018158,1680.0786982495338,15,4.182741200000001,4.0703559,-0.1123853000000005,1680.0786982495338,15,0.8473439739171392,231.0,2.9657039087099872
203,0.0006827831055649,-3.4521686730526557,4.1826625,4.0700407,4.1615346933333335,12.825592421408444,1680.0826982436702,15,4.1826625,4.0700407,-0.1126218000000003,1680.0826982436702,15,0.84704482243292,230.0,2.96465687851522
204,0.0006824294376835,-3.448167959909399,4.1828198,4.0701199,4.161560926666667,12.805250410836106,1680.0826981514692,15,4.1828198,4.0701199,-0.1126998999999999,1680.0826981514692,15,0.8467995127780883,229.0,2.963798294723309
205,0.0006621436956409,-3.4464366461867444,4.182544200000001,4.0715375,4.161597666666667,12.797278968410446,1680.0686982423067,15,4.182544200000001,4.0715375,-0.1110067000000007,1680.0686982423067,15,0.8464597253779528,228.0,2.9626090388228348
206,0.0006999234950955,-3.4617121320043993,4.1826625,4.068662600000001,4.161366646666667,12.87258876896806,1680.0906980857253,15,4.1826625,4.068662600000001,-0.1139998999999996,1680.0906980857253,15,0.8462242669396393,227.0,2.9617849342887372
207,0.0006840731513712,-3.449009373846875,4.182544200000001,4.069962,4.161516246666667,12.806392317845097,1680.090698146727,15,4.182544200000001,4.069962,-0.1125822000000003,1680.090698146727,15,0.8459955583332935,226.0,2.9609844541665273
208,0.0006848785208859,-3.447638702228754,4.1825833,4.069726,4.16132722,12.80258371342989,1680.0966981085949,15,4.1825833,4.069726,-0.1128572999999999,1680.0966981085949,15,0.845668643452807,225.0,2.9598402520848244
209,0.0006855545396385,-3.452687829468218,4.1826229,4.0697651,4.161447999999999,12.82777591379534,1680.0926980823278,15,4.1826229,4.0697651,-0.1128578000000004,1680.0926980823278,15,0.8454031121711074,224.0,2.958910892598876
210,0.0006829898674166,-3.450761772173814,4.1826229,4.069962,4.161458466666668,12.81732460744703,1680.0886981375515,15,4.1826229,4.069962,-0.1126608999999998,1680.0886981375515,15,0.8451234092163865,223.0,2.957931932257353
211,0.0006847481501735,-3.443980063984289,4.1826625,4.069726,4.161293093333334,12.785320901904296,1680.1066981283948,15,4.1826625,4.069726,-0.1129365,1680.1066981283948,15,0.8448128009055671,222.0,2.956844803169485
212,0.0006889207484992,-3.44723390832562,4.182544200000001,4.0693321000000005,4.161201193333333,12.801353113131864,1680.10269813193,15,4.182544200000001,4.0693321000000005,-0.1132121000000001,1680.10269813193,15,0.8445328664524813,221.0,2.9558650325836844
213,0.0006875897623012,-3.447942832256623,4.1825833,4.0694895,4.161274686666666,12.804701831350725,1680.1026982287876,15,4.1825833,4.0694895,-0.1130937999999996,1680.1026982287876,15,0.8443258173968408,220.0,2.955140360888943
214,0.000689035320248,-3.443385801833609,4.1824656,4.0692534,4.161101466666667,12.781383554543364,1680.1046982547268,15,4.1824656,4.0692534,-0.1132121999999995,1680.1046982547268,15,0.8440594628406346,219.0,2.954208119942221
215,0.0007054499794469,-3.4522112195271117,4.1824656,4.0679932,4.160993813333333,12.825684603054944,1680.1046981797554,15,4.1824656,4.0679932,-0.1144723999999994,1680.1046981797554,15,0.8437219714171788,218.0,2.9530268999601255
216,0.0006899130266795,-3.4430584796040886,4.1822686,4.0690956,4.160999066666666,12.779000550234478,1680.102698251605,15,4.1822686,4.0690956,-0.1131729999999997,1680.102698251605,15,0.8435025821998626,217.0,2.9522590376995193
217,0.0006906158582235,-3.452173974558113,4.182307700000001,4.0690956,4.161111926666667,12.824547793951808,1680.0786982239224,15,4.182307700000001,4.0690956,-0.113212100000001,1680.0786982239224,15,0.8433475658430211,216.0,2.9517164804505738
218,0.0006908024094711,-3.4439812619095846,4.1823473,4.0690169,4.16098854,12.785715126982453,1680.07869810611,15,4.1823473,4.0690169,-0.1133303999999997,1680.07869810611,15,0.843032825701808,215.0,2.950614889956328
219,0.0006898826290655,-3.440299165685684,4.1824656,4.0691352,4.161017486666666,12.76622271820769,1680.0846981760114,15,4.1824656,4.0691352,-0.1133303999999997,1680.0846981760114,15,0.842739555262664,214.0,2.949588443419324
220,0.0006901149158669,-3.4388299867742194,4.1824656,4.0689778,4.160867813333334,12.761701552395849,1680.0786982495338,15,4.1824656,4.0689778,-0.1134877999999997,1680.0786982495338,15,0.8424126653920198,213.0,2.948444328872069
221,0.0006905203257052,-3.4437954733175378,4.182307700000001,4.0689383,4.160888766666667,12.783959019539145,1680.078698253259,15,4.182307700000001,4.0689383,-0.1133694000000007,1680.078698253259,15,0.8423026649327258,212.0,2.94805932726454
222,0.0006922722538126,-3.4382520592712136,4.1823869,4.068702200000001,4.160731353333333,12.758681475921122,1680.088698130101,15,4.1823869,4.068702200000001,-0.1136846999999994,1680.088698130101,15,0.8419847205552843,211.0,2.946946521943495
223,0.0006916179649631,-3.4463086543428707,4.182071700000001,4.0687809,4.16082062,12.794377506527056,1680.092698249966,15,4.182071700000001,4.0687809,-0.1132908000000005,1680.092698249966,15,0.8417977190408379,210.0,2.9462920166429325
224,0.0007132392344963,-3.4503784636667336,4.1822686,4.0671663,4.160663093333333,12.81445606775095,1680.0826981100254,15,4.1822686,4.0671663,-0.1151022999999993,1680.0826981100254,15,0.8415180730939983,209.0,2.945313255828994
225,0.0006945074940849,-3.4313804440894153,4.182307700000001,4.0685444,4.160670873333333,12.7231380080761,1680.080698243808,15,4.182307700000001,4.0685444,-0.1137633000000004,1680.080698243808,15,0.8412340955860923,208.0,2.944319334551323
226,0.0006945940181674,-3.438367186436913,4.182229,4.0685444,4.16072598,12.75659025130252,1680.0826981700957,15,4.182229,4.0685444,-0.1136846,1680.0826981700957,15,0.8409996510350009,207.0,2.943498778622503
227,0.0006915867188406,-3.4425868456538247,4.1821108,4.068662600000001,4.160676126666667,12.77869068250881,1680.0846982416697,15,4.1821108,4.068662600000001,-0.1134481999999996,1680.0846982416697,15,0.8407883164507376,206.0,2.9427591075775816
228,0.0006938141928938,-3.4366245321843163,4.1821899,4.0685053,4.1606236333333335,12.749041368425452,1680.076698128134,15,4.1821899,4.0685053,-0.1136846,1680.076698128134,15,0.8404980855797363,205.0,2.941743299529077
229,0.0006942841414274,-3.444614680053669,4.182032100000001,4.0685444,4.16074972,12.786486348267257,1680.0966980871744,15,4.182032100000001,4.0685444,-0.1134877000000003,1680.0966980871744,15,0.8402856476374545,204.0,2.9409997667310908
230,0.0006914721881578,-3.4423345761160697,4.182032100000001,4.0686235,4.1606262733333335,12.77629402270577,1680.0866982406003,15,4.182032100000001,4.0686235,-0.1134086000000005,1680.0866982406003,15,0.8400452703967866,203.0,2.940158446388753
231,0.0006943573798897,-3.438170375448767,4.182032100000001,4.0684266,4.160589539999999,12.754153694503296,1680.1046981876716,15,4.182032100000001,4.0684266,-0.1136055000000011,1680.1046981876716,15,0.8398127417087121,202.0,2.939344595980492
232,0.0007170186924735,-3.4500980000089787,4.1821108,4.0666938,4.160439906666666,12.816557617766492,1680.1066980585456,15,4.1821108,4.0666938,-0.1154169999999998,1680.1066980585456,15,0.8395943997600448,201.0,2.938580399160157
233,0.000696165030314,-3.4361307341297924,4.182032100000001,4.0683084,4.160576413333333,12.743913315531024,1680.094698139001,15,4.182032100000001,4.0683084,-0.1137237000000004,1680.094698139001,15,0.8393409766314797,200.0,2.937693418210179
234,0.0007179614469268,-3.450836778262511,4.181993,4.0664968,4.16030864,12.819108455495543,1680.0946982218884,15,4.181993,4.0664968,-0.1154961999999999,1680.0946982218884,15,0.8391250076728366,199.0,2.936937526854928
235,0.0006969699567392,-3.436603154692914,4.1821504,4.068151,4.160479326666667,12.749777027599317,1680.0946981501766,15,4.1821504,4.068151,-0.1139993999999999,1680.0946981501766,15,0.838886528367281,198.0,2.9361028492854833
236,0.0007351256046555,-3.456777990678358,4.1822686,4.0653944,4.160366413333333,12.84981110202715,1680.1086981999688,15,4.1822686,4.0653944,-0.1168741999999998,1680.1086981999688,15,0.8387076755130052,197.0,2.9354768642955182
237,0.0006978254143431,-3.435745293372394,4.182229,4.0681114,4.160489780000001,12.745381088052437,1680.1086982255802,15,4.182229,4.0681114,-0.1141176000000001,1680.1086982255802,15,0.8385217779072883,196.0,2.9348262226755093
238,0.0007192152801783,-3.451776608839437,4.1819143,4.0663395,4.160240453333333,12.824035252372628,1680.1086980919354,15,4.1819143,4.0663395,-0.1155748,1680.1086980919354,15,0.8381997998173212,195.0,2.933699299360624
239,0.0006996197340863,-3.43571103782324,4.181993,4.0679145,4.160408406666666,12.74232156184036,1680.1066981288604,15,4.181993,4.0679145,-0.1140785000000006,1680.1066981288604,15,0.8380265557245552,194.0,2.933092945035943
240,0.0006987092390882,-3.437146641853765,4.1818748,4.0678358,4.16028246,12.751658595718869,1680.11069814628,15,4.1818748,4.0678358,-0.114039,1680.11069814628,15,0.8378262555722195,193.0,2.9323918945027683
241,0.0006995425876912,-3.4384424011520625,4.1821108,4.0679932,4.160502946666666,12.756917354287584,1680.0926981656812,15,4.1821108,4.0679932,-0.1141176000000001,1680.0926981656812,15,0.8377796107711758,192.0,2.932228637699115
242,0.0007216792611263,-3.447538350466774,4.181993,4.0661817000000005,4.160211526666667,12.802468616519388,1680.0906981788576,15,4.181993,4.0661817000000005,-0.1158112999999998,1680.0906981788576,15,0.8375335026141654,191.0,2.931367259149579
243,0.0007041415250792,-3.4348674337745453,4.1819143,4.0673633,4.160151126666667,12.739740466687667,1680.0906981490552,15,4.1819143,4.0673633,-0.1145509999999996,1680.0906981490552,15,0.8372447836283169,190.0,2.930356742699109
244,0.0007008112195878,-3.437043153900399,4.1819534,4.067757100000001,4.160340173333333,12.749548230725424,1680.0846981653012,15,4.1819534,4.067757100000001,-0.1141962999999997,1680.0846981653012,15,0.837147443803982,189.0,2.930016053313937
