cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
250,0.001133608679096,-3.70910859599074,4.181344999999999,4.0406485,4.160881819999999,14.129453389188772,1680.0926982145756,15,4.181344999999999,4.0406485,-0.1406964999999997,1680.0926982145756,15,0.8332838920168346,150.0,2.9164936220589213
251,0.0011575911453583,-3.7144046527707975,4.181344999999999,4.0393095,4.160855646666667,14.15659256043315,1680.0926981195807,15,4.181344999999999,4.0393095,-0.1420354999999995,1680.0926981195807,15,0.8330880509896995,149.0,2.915808178463948
252,0.0011377999981592,-3.708975632732483,4.1812663,4.0403333,4.160787273333333,14.12859207844911,1680.0886982386,15,4.1812663,4.0403333,-0.1409329999999995,1680.0886982386,15,0.8327851527105807,148.0,2.9147480344870327
253,0.0011585106864131,-3.7119255637652606,4.1813059,4.0391126,4.160684980000001,14.14410997450468,1680.1106981039047,15,4.1813059,4.0391126,-0.1421932999999997,1680.1106981039047,15,0.832563383789257,147.0,2.9139718432623996
254,0.0011586244493412,-3.710673849406785,4.1812272,4.038994799999999,4.160561646666667,14.137518989883556,1680.122698161751,15,4.1812272,4.038994799999999,-0.142232400000001,1680.122698161751,15,0.8322590037389551,146.0,2.9129065130863427
256,0.0011416171048183,-3.70861590375146,4.181344999999999,4.0400577,4.160711253333333,14.127462071379608,1680.092698114924,15,4.181344999999999,4.0400577,-0.1412872999999992,1680.092698114924,15,0.8323078517673465,144.0,2.9130774811857125
257,0.0011418254678983,-3.707853190297821,4.1810303,4.0398607,4.160516946666666,14.1224092966004,1680.090698150918,15,4.1810303,4.0398607,-0.1411695999999995,1680.090698150918,15,0.8317193148962206,143.0,2.911017602136772
258,0.0011424505988998,-3.707975084942666,4.1809907,4.0398216,4.160511713333334,14.122825224837523,1680.0926982229576,15,4.1809907,4.0398216,-0.1411690999999999,1680.0926982229576,15,0.8314137691474065,142.0,2.9099481920159227
259,0.0011644688296839,-3.712002001533698,4.181108999999999,4.0386796,4.16056424,14.143979569491268,1680.1026981179602,15,4.181108999999999,4.0386796,-0.1424293999999992,1680.1026981179602,15,0.8311873434387402,141.0,2.9091557020355907
260,0.0011843955907011,-3.712110828142144,4.1811876,4.0375376,4.16046176,14.144609193906156,1680.1206981064752,15,4.1811876,4.0375376,-0.14365,1680.1206981064752,15,0.8309418755013784,140.0,2.9082965642548246
261,0.0011863146036509,-3.713539755048108,4.1811485,4.0373802,4.1604171333333335,14.15209419350693,1680.1446980671026,15,4.1811485,4.0373802,-0.1437682999999996,1680.1446980671026,15,0.8306374981720849,139.0,2.907231243602297
262,0.0011851685840326,-3.71293249876187,4.181108999999999,4.0374193,4.160390886666666,14.148707785623603,1680.1206981847065,15,4.181108999999999,4.0374193,-0.1436896999999994,1680.1206981847065,15,0.8303626988666055,138.0,2.9062694460331193
263,0.0011472071341385,-3.707288379378938,4.181069399999999,4.0395851,4.1605196,14.118992428580995,1680.0966981598176,15,4.181069399999999,4.0395851,-0.1414842999999992,1680.0966981598176,15,0.8301165398969564,137.0,2.9054078896393474
264,0.0011698274081069,-3.708636155545311,4.1812663,4.0383644,4.160498586666667,14.12666512285172,1680.0986981131136,15,4.1812663,4.0383644,-0.1429019,1680.0986981131136,15,0.8299355396526998,136.0,2.9047743887844493
265,0.0011478324892366,-3.707824001154829,4.181108999999999,4.039546,4.160519533333334,14.122692344659743,1680.1106981346384,15,4.181108999999999,4.039546,-0.1415629999999996,1680.1106981346384,15,0.8297125761766031,135.0,2.903994016618111
266,0.0011715678404749,-3.708151315667034,4.1812663,4.0382071,4.160427706666666,14.124187711231194,1680.1166981528513,15,4.1812663,4.0382071,-0.1430591999999997,1680.1166981528513,15,0.8295034877322053,134.0,2.9032622070627183
267,0.0011906582543612,-3.710972783372502,4.1812663,4.0369864,4.160225586666667,14.139465864422029,1680.1366981673054,15,4.1812663,4.0369864,-0.1442798999999999,1680.1366981673054,15,0.8293270207761729,133.0,2.9026445727166053
268,0.0011704056716792,-3.710517408562637,4.1809907,4.0380888,4.160270206666667,14.136325254177777,1680.1286981999874,15,4.1809907,4.0380888,-0.1429019,1680.1286981999874,15,0.8289513790990048,132.0,2.901329826846517
269,0.0011727747284278,-3.707346504941994,4.1809516,4.0378132,4.160089026666667,14.11975718407562,1680.1346982000396,15,4.1809516,4.0378132,-0.1431383999999997,1680.1346982000396,15,0.8285844009797014,131.0,2.900045403428955
270,0.0011517143700538,-3.705074254253465,4.1809907,4.0391126,4.160264933333333,14.1079500732947,1680.1126980697736,15,4.1809907,4.0391126,-0.1418780999999995,1680.1126980697736,15,0.8284278712215176,130.0,2.8994975492753117
271,0.0011747089230906,-3.707790619414003,4.1810303,4.0377741,4.160154726666667,14.122018228739927,1680.1186981759963,15,4.1810303,4.0377741,-0.1432561999999997,1680.1186981759963,15,0.8281985393098957,129.0,2.898694887584635
272,0.0011958771962863,-3.713462229482805,4.1808333,4.0365534,4.160083806666666,14.15117964158361,1680.1086982232518,15,4.1808333,4.0365534,-0.1442798999999999,1680.1086982232518,15,0.8280102098683964,128.0,2.8980357345393872
273,0.0011751547141531,-3.7073730020544433,4.1808333,4.0376949,4.16009432,14.119362700193424,1680.1046982370317,15,4.1808333,4.0376949,-0.1431383999999997,1680.1046982370317,15,0.8279319744306491,127.0,2.897761910507272
274,0.00115533345815,-3.705175236320349,4.1808724,4.0387979,4.160141599999999,14.108653030736155,1680.094698083121,15,4.1808724,4.0387979,-0.1420745000000005,1680.094698083121,15,0.827575291911428,126.0,2.896513521689998
275,0.0011578859595855,-3.705481246546028,4.180912,4.03864,4.160120546666666,14.110324170062832,1680.0926981200464,15,4.180912,4.03864,-0.1422720000000001,1680.0926981200464,15,0.8273762227462331,125.0,2.895816779611816
276,0.0011560953500202,-3.70395085328191,4.180912,4.0387192,4.16009172,14.10227701521531,1680.0866981442086,15,4.180912,4.0387192,-0.1421928000000001,1680.0866981442086,15,0.827126436328978,124.0,2.894942527151423
277,0.0011771988997192,-3.7084046449329824,4.1809516,4.0374589,4.159976226666667,14.126287588107804,1680.0746981319971,15,4.1809516,4.0374589,-0.1434927000000003,1680.0746981319971,15,0.8269220728313721,123.0,2.8942272549098025
278,0.0011585450306811,-3.7054660829526544,4.1807151,4.0384827,4.159997140000001,14.109823433692483,1680.0906981057487,15,4.1807151,4.0384827,-0.1422323999999992,1680.0906981057487,15,0.8266560373324346,122.0,2.893296130663521
279,0.0011781968549092,-3.705760570113319,4.1808724,4.0373802,4.159923673333334,14.111422884897046,1680.0986981205642,15,4.1808724,4.0373802,-0.1434921999999998,1680.0986981205642,15,0.8271072034180857,121.0,2.8948752119633
280,0.0011566739677631,-3.703189899562784,4.180439499999999,4.0382071,4.15960338,14.098560922073077,1680.0906982505694,15,4.180439499999999,4.0382071,-0.1422323999999992,1680.0906982505694,15,0.8268018070860066,120.0,2.893806324801023
281,0.0011577209747228,-3.7016261791138154,4.1803608,4.0380888,4.1595247,14.089619430947572,1680.0986981578171,15,4.1803608,4.0380888,-0.1422720000000001,1680.0986981578171,15,0.8265974088417657,119.0,2.89309093094618
282,0.0011589493220517,-3.700763935258575,4.1805182,4.0380101,4.15950368,14.08602941556184,1680.0826981822029,15,4.1805182,4.0380101,-0.1425080999999997,1680.0826981822029,15,0.8264187031461977,118.0,2.892465461011692
283,0.0011586465703383,-3.701983707559952,4.180399899999999,4.0379705,4.159459046666667,14.09214837230854,1680.0966982203536,15,4.180399899999999,4.0379705,-0.1424293999999992,1680.0966982203536,15,0.8261775439960397,117.0,2.891621403986139
284,0.0011817665010412,-3.7031921840755304,4.180399899999999,4.0366321,4.159338253333333,14.098669423952362,1680.106698252261,15,4.180399899999999,4.0366321,-0.1437677999999991,1680.106698252261,15,0.8259513476196666,116.0,2.8908297166688333
285,0.0011618257254778,-3.699795454612034,4.1803608,4.0377345,4.159369793333333,14.080886226602344,1680.0986982551403,15,4.1803608,4.0377345,-0.1426262999999998,1680.0986982551403,15,0.8256778589085755,115.0,2.8898725061800143
286,0.0011594847869749,-3.7017744564024766,4.1803212,4.0378919,4.1594223066666665,14.090917395397277,1680.088698104024,15,4.1803212,4.0378919,-0.1424292999999998,1680.088698104024,15,0.8255160113692411,114.0,2.889306039792344
287,0.0011628106001757,-3.698985399689781,4.1802821,4.0374589,4.159138799999999,14.077062745316514,1680.110698257573,15,4.1802821,4.0374589,-0.1428232000000004,1680.110698257573,15,0.8251749892607964,113.0,2.888112462412787
288,0.0011633464076131,-3.7013553608976553,4.1802034,4.0374985,4.159227980000001,14.089254401702458,1680.096698241774,15,4.1802034,4.0374985,-0.1427049,1680.096698241774,15,0.8250511375814583,112.0,2.887678981535104
289,0.0011607041628595,-3.699959518295756,4.1802425,4.0376949,4.159272566666666,14.08144278387277,1680.0770015120506,15,4.1802425,4.0376949,-0.1425476000000003,1680.0770015120506,15,0.8248720573788596,111.0,2.8870522008260084
290,0.0011416979366535,-3.695140528638226,4.180439499999999,4.038837,4.159372393333333,14.057121045007683,1680.077001302503,15,4.180439499999999,4.038837,-0.1416024999999994,1680.077001302503,15,0.8247041209306409,110.0,2.886464423257243
291,0.0011668737533217,-3.6979679041393383,4.1803608,4.0373406,4.159222780000001,14.071155522042332,1680.069001480937,15,4.1803608,4.0373406,-0.1430201999999996,1680.069001480937,15,0.8244403525687858,109.0,2.8855412339907502
292,0.0011410704436149,-3.69575230330985,4.1802425,4.038837,4.159343526666667,14.059290069858378,1680.0730015039444,15,4.1802425,4.038837,-0.1414055000000003,1680.0730015039444,15,0.824239804811586,108.0,2.884839316840551
293,0.0011659080293097,-3.699429853838412,4.1803608,4.0374193,4.15926476,14.079012993799918,1680.079001502134,15,4.1803608,4.0374193,-0.1429415,1680.079001502134,15,0.8240526108150805,107.0,2.884184137852782
294,0.0011668105444706,-3.696036174094637,4.1802034,4.037262,4.159122993333333,14.060951082003978,1680.081001298502,15,4.1802034,4.037262,-0.1429413999999997,1680.081001298502,15,0.8238034918584519,106.0,2.883312221504582
295,0.0011691829465145,-3.697400014713379,4.180163899999999,4.0370259,4.15902328,14.068092907632522,1680.0750015089288,15,4.180163899999999,4.0370259,-0.1431379999999995,1680.0750015089288,15,0.8235190046891272,105.0,2.882316516411945
296,0.0011696167901171,-3.696699206393778,4.1800852,4.0369864,4.1589997,14.064211962407065,1680.0750015079975,15,4.1800852,4.0369864,-0.1430987999999997,1680.0750015079975,15,0.823335654626271,104.0,2.8816747911919487
297,0.0011460087476749,-3.6927753419146576,4.1799669,4.0381675,4.158907693333333,14.044005460937129,1680.0770015120506,15,4.1799669,4.0381675,-0.1417994,1680.0770015120506,15,0.8230967817864892,103.0,2.880838736252712
298,0.0011448272013325,-3.693526822130781,4.1800852,4.0383253,4.159010139999999,14.04797359519376,1680.0730015039444,15,4.1800852,4.0383253,-0.1417598999999993,1680.0730015039444,15,0.8229408194758735,102.0,2.880292868165557
299,0.0011701258299483,-3.695725876786276,4.1800456,4.036829,4.158860446666666,14.05956145104564,1680.085001285188,15,4.1800456,4.036829,-0.1432165999999997,1680.085001285188,15,0.8226906445987584,101.0,2.8794172560956546
300,0.001169728965002,-3.6980201972920312,4.1800065,4.0367894,4.158821173333333,14.071498138161893,1680.103001430631,15,4.1800065,4.0367894,-0.1432171000000002,1680.103001430631,15,0.822477512701358,100.0,2.8786712944547532
301,0.0011932074752178,-3.69852823007512,4.180163899999999,4.0356083,4.158863126666666,14.073921186495031,1680.1050013639033,15,4.180163899999999,4.0356083,-0.1445555999999994,1680.1050013639033,15,0.8223467634066532,99.0,2.8782136719232865
302,0.0011930224541463,-3.700391843955905,4.179888200000001,4.0353718,4.158634726666667,14.083910461826925,1680.0950013920665,15,4.179888200000001,4.0353718,-0.1445164000000005,1680.0950013920665,15,0.8220292053472996,98.0,2.8771022187155486
303,0.0011729699072398,-3.6942201664973777,4.1799273,4.0365138,4.158679346666667,14.051555146760364,1680.0930013656616,15,4.1799273,4.0365138,-0.1434135000000003,1680.0930013656616,15,0.8218241900966488,97.0,2.8763846653382705
304,0.0011955527624382,-3.7002149924149834,4.1799669,4.0352931000000005,4.15868456,14.082656817107267,1680.0970015367493,15,4.1799669,4.0352931000000005,-0.1446737999999996,1680.0970015367493,15,0.8216211923835491,96.0,2.875674173342422
305,0.0011767761676635,-3.6968176083089617,4.180163899999999,4.0364351,4.158823706666666,14.065895895383942,1680.1110014449805,15,4.180163899999999,4.0364351,-0.143728799999999,1680.1110014449805,15,0.8214141762664695,95.0,2.874949616932643
307,0.0012193764837855,-3.697952524071192,4.17977,4.033678500000001,4.158272413333334,14.071083871446312,1680.111001313664,15,4.17977,4.033678500000001,-0.1460914999999998,1680.111001313664,15,0.8210792654852972,93.0,2.8737774291985403
308,0.001197856332214,-3.698166139464324,4.1798487,4.0350175,4.158508746666667,14.071976388177973,1680.107001490891,15,4.1798487,4.0350175,-0.1448311999999996,1680.107001490891,15,0.8208913918245838,92.0,2.8731198713860433
309,0.0011808746590468,-3.6954855872817705,4.1799273,4.0360413,4.158629460000001,14.058127316164333,1680.0810015201569,15,4.1799273,4.0360413,-0.1438860000000001,1680.0810015201569,15,0.8206561973439825,91.0,2.872296690703939
310,0.0011539634258957,-3.6882324037038425,4.1800456,4.0375772,4.1586951,14.021034580524464,1680.0730014890432,15,4.1800456,4.0375772,-0.1424683999999993,1680.0730014890432,15,0.8203673593209794,90.0,2.871285757623428
311,0.0011792299850869,-3.694818400588582,4.1799273,4.0361199,4.158616353333333,14.054538288281432,1680.0810014531016,15,4.1799273,4.0361199,-0.1438074,1680.0810014531016,15,0.8201812066672869,89.0,2.870634223335504
312,0.0012003269546983,-3.6968289273921737,4.1799273,4.0348601,4.158466753333334,14.065438749701912,1680.1310013569891,15,4.1799273,4.0348601,-0.1450671999999997,1680.1310013569891,15,0.8198957348711865,88.0,2.8696350720491526
313,0.0012227046032049,-3.699273608362998,4.1798096,4.0335603,4.158335473333333,14.077179018879312,1680.1070015570149,15,4.1798096,4.0335603,-0.1462492999999991,1680.1070015570149,15,0.8196109511229317,87.0,2.868638328930261
314,0.0012244911047238,-3.6984865747821334,4.179888200000001,4.0334816,4.158340633333334,14.07320430937574,1680.1070015579462,15,4.179888200000001,4.0334816,-0.1464066000000006,1680.1070015579462,15,0.8194276976569089,86.0,2.867996941799181
315,0.0011821972343971,-3.693961273307035,4.1796913,4.0356474,4.1582908000000005,14.050711717136824,1680.113001346588,15,4.1796913,4.0356474,-0.1440438999999997,1680.113001346588,15,0.8191200545612826,85.0,2.866920190964489
316,0.0011847803348225,-3.693528895251377,4.1797309,4.035568700000001,4.15834074,14.047512821177222,1680.1070015588775,15,4.1797309,4.035568700000001,-0.1441621999999993,1680.1070015588775,15,0.8189855561116912,84.0,2.866449446390919
317,0.0012049828070069,-3.696615000656972,4.1796913,4.0344267,4.158269813333333,14.063547914872077,1680.1050013154745,15,4.1796913,4.0344267,-0.1452645999999999,1680.1050013154745,15,0.8187304409547455,83.0,2.8655565433416093
318,0.0012073209884045,-3.6974145074122218,4.1798487,4.0343084000000005,4.1582802800000005,14.068631319973,1680.1030013430864,15,4.1798487,4.0343084000000005,-0.1455402999999995,1680.1030013430864,15,0.8185372729905666,82.0,2.864880455466983
319,0.0011861978693195,-3.6917328036758863,4.1796126000000005,4.0352931000000005,4.158122766666667,14.038795228987944,1680.1110013350844,15,4.1796126000000005,4.0352931000000005,-0.1443194999999999,1680.1110013350844,15,0.8181904866294637,81.0,2.863666703203123
320,0.0011838158902969,-3.693492004912832,4.1796126000000005,4.03549,4.158212053333334,14.04756786514684,1680.1070012673736,15,4.1796126000000005,4.03549,-0.1441226000000002,1680.1070012673736,15,0.8180559684102573,80.0,2.8631958894359006
321,0.0011861795964521,-3.6896670068076407,4.1797309,4.0354505,4.158259326666666,14.027447987961018,1680.115001551807,15,4.1797309,4.0354505,-0.1442804000000004,1680.115001551807,15,0.8179203025136798,79.0,2.862721058797879
322,0.0012089524832706,-3.695466560975668,4.1796517,4.033993700000001,4.158030906666666,14.058320695379106,1680.107001528144,15,4.1796517,4.033993700000001,-0.1456579999999991,1680.107001528144,15,0.8176031485775903,78.0,2.861611020021566
323,0.0012097091556778,-3.694496564404941,4.1797309,4.0340724,4.158138626666666,14.052733487407018,1680.1270012753084,15,4.1797309,4.0340724,-0.1456584999999997,1680.1270012753084,15,0.8175225493028817,77.0,2.861328922560086
324,0.0012500057820526,-3.699022207098065,4.1796517,4.0317097,4.157868153333333,14.076143705744313,1680.119001582265,15,4.1796517,4.0317097,-0.1479419999999995,1680.119001582265,15,0.8172015679322453,76.0,2.8602054877628587
325,0.0012109248754426,-3.6920107657042385,4.179494399999999,4.033678500000001,4.157784113333333,14.040038438640622,1680.1210013302043,15,4.179494399999999,4.033678500000001,-0.1458158999999987,1680.1210013302043,15,0.8168566014074123,75.0,2.858998104925943
326,0.0012118512851345,-3.6928474820556527,4.1795731,4.0337572,4.157918080000001,14.044348261876609,1680.1150014922025,15,4.1795731,4.0337572,-0.1458158999999996,1680.1150014922025,15,0.8167472610757305,74.0,2.858615413765057
327,0.0011897305743683,-3.687019205729379,4.179337,4.0347023,4.1576712533333335,14.01443787030072,1680.0970015516505,15,4.179337,4.0347023,-0.1446347000000001,1680.0970015516505,15,0.8163753637716233,73.0,2.8573137732006817
328,0.0012131514840054,-3.693338472136802,4.1794157,4.0335999,4.15783136,14.046444649696564,1680.0910012740642,15,4.1794157,4.0335999,-0.1458158000000002,1680.0910012740642,15,0.8163251766145059,72.0,2.8571381181507705
329,0.0011908968541249,-3.688438927550966,4.1795731,4.0349388,4.1579810933333325,14.021734722259724,1680.105001371354,15,4.1795731,4.0349388,-0.1446342999999998,1680.105001371354,15,0.8161758427548758,71.0,2.856615449642065
330,0.0012123072793945,-3.693132301466615,4.1794553,4.0335999,4.15778682,14.045846423920596,1680.1090013524515,15,4.1794553,4.0335999,-0.1458554000000003,1680.1090013524515,15,0.8159107781237989,70.0,2.855687723433296
331,0.0011905420429711,-3.689080251961496,4.1794157,4.0348206,4.15784976,14.024517446412144,1680.0830012895167,15,4.1794157,4.0348206,-0.1445951000000001,1680.0830012895167,15,0.8157254962014047,69.0,2.855039236704916
332,0.0011950116940449,-3.688508483029013,4.1793761,4.0345054,4.157760493333333,14.021925090493896,1680.1070012934506,15,4.1793761,4.0345054,-0.1448707000000002,1680.1070012934506,15,0.8154688829083346,68.0,2.854141090179171
333,0.0012173064413549,-3.6930194159177776,4.179337,4.033206,4.157647673333333,14.045264824197028,1680.10700146202,15,4.179337,4.033206,-0.1461310000000004,1680.10700146202,15,0.8152684604673552,67.0,2.8534396116357432
334,0.0011946176238023,-3.689830260750071,4.1791792,4.0343084000000005,4.157555733333334,14.029012910139,1680.1050013434142,15,4.1791792,4.0343084000000005,-0.1448707999999996,1680.1050013434142,15,0.8150815535348854,66.0,2.852785437372099
335,0.0012371033963006,-3.6964029305490342,4.179337,4.032103500000001,4.157584693333335,14.062688294626357,1680.1030015647411,15,4.179337,4.032103500000001,-0.1472334999999995,1680.1030015647411,15,0.8150260396996687,65.0,2.8525911389488403
336,0.0011931529772739,-3.688678908543838,4.1792974,4.0345449,4.15770546,14.022639639466597,1680.0890015214682,15,4.1792974,4.0345449,-0.1447525,1680.0890015214682,15,0.8147317922105186,64.0,2.851561272736815
337,0.001194555024258,-3.6884801638060014,4.1792583,4.0343084000000005,4.157540033333334,14.02206404687509,1680.0870015164835,15,4.1792583,4.0343084000000005,-0.1449498999999994,1680.0870015164835,15,0.8144498445779852,63.0,2.850574456022948
338,0.0012170848555069,-3.6914045347991498,4.179218799999999,4.0330091,4.157424513333333,14.037041836875048,1680.103001339361,15,4.179218799999999,4.0330091,-0.1462096999999991,1680.103001339361,15,0.8142125450418148,62.0,2.849743907646352
339,0.0011995081079198,-3.685327541738691,4.1792583,4.0339541,4.157411386666666,14.005533276667126,1680.0970014855266,15,4.1792583,4.0339541,-0.1453042,1680.0970014855266,15,0.8139827088157254,61.0,2.848939480855039
340,0.0011994694003995,-3.6880691020721166,4.1791401,4.0339541,4.157435066666667,14.01985033097629,1680.093001333065,15,4.1791401,4.0339541,-0.1451859999999998,1680.093001333065,15,0.8139473823783182,60.0,2.848815838324114
341,0.0012213113287498,-3.691651345847237,4.1790614,4.0326152,4.157248653333334,14.038231073521008,1680.10900156945,15,4.1790614,4.0326152,-0.1464461999999997,1680.10900156945,15,0.813585367936934,59.0,2.847548787779269
342,0.0011996464834323,-3.68620773889311,4.1791005,4.0338359,4.157308966666666,14.010423561634395,1680.0930015295744,15,4.1791005,4.0338359,-0.1452645999999999,1680.0930015295744,15,0.8133753698297214,58.0,2.846813794404025
343,0.0012012155030082,-3.686153547804736,4.1791005,4.0337572,4.15730896,14.009047865434532,1680.09100129921,15,4.1791005,4.0337572,-0.1453432999999995,1680.09100129921,15,0.8131816016861976,57.0,2.8461356059016913
344,0.0011998662303145,-3.684523311696874,4.1791401,4.0338359,4.15730372,14.001037040894882,1680.0910015404224,15,4.1791401,4.0338359,-0.1453042,1680.0910015404224,15,0.8130171975765366,56.0,2.845560191517878
345,0.0012012220460845,-3.684645213095082,4.1790218,4.0336394,4.157177720000001,14.001405370921288,1680.103001318872,15,4.1790218,4.0336394,-0.1453823999999999,1680.103001318872,15,0.8127346821101885,55.0,2.8445713873856597
346,0.0012243248900069,-3.690350793205947,4.178982700000001,4.0323005,4.157075413333334,14.031492991123727,1680.1070014834404,15,4.178982700000001,4.0323005,-0.1466822000000007,1680.1070014834404,15,0.8126490841152806,54.0,2.844271794403482
347,0.0012038846385883,-3.686499077114175,4.1791401,4.0335212,4.157214486666667,14.01168374177976,1680.0890013063326,15,4.1791401,4.0335212,-0.1456188999999996,1680.0890013063326,15,0.8123681920016812,53.0,2.843288672005884
348,0.0012034621484006,-3.6868390956203783,4.178982700000001,4.0334816,4.157156726666666,14.013684008739425,1680.0910012600943,15,4.178982700000001,4.0334816,-0.1455011000000006,1680.0910012600943,15,0.8121185958480595,52.0,2.842415085468208
349,0.0012276836738155,-3.6888808243301856,4.1789432,4.0320249,4.156957246666667,14.02401627852747,1680.0910012684762,15,4.1789432,4.0320249,-0.1469183000000002,1680.0910012684762,15,0.8119066986536225,51.0,2.841673445287679
350,0.0012082889683306,-3.684581240725523,4.178982700000001,4.0332456,4.157146293333334,14.001135271348232,1680.083001356572,15,4.178982700000001,4.0332456,-0.1457371000000007,1680.083001356572,15,0.8117712390225854,50.0,2.841199336579049
351,0.0012045554050783,-3.684460968400998,4.1788249,4.033206,4.156915186666668,14.001387768621768,1680.1070012757557,15,4.1788249,4.033206,-0.1456189000000005,1680.1070012757557,15,0.8114463313028587,49.0,2.8400621595600053
352,0.0012299765138692,-3.687627519861271,4.1788249,4.0317492,4.156786593333333,14.017684920266738,1680.1050015529618,15,4.1788249,4.0317492,-0.1470757000000002,1680.1050015529618,15,0.8111580332909382,48.0,2.8390531165182837
353,0.0012092393013521,-3.683545087207571,4.1788645,4.03297,4.156909973333334,13.995954556084008,1680.0990013265982,15,4.1788645,4.03297,-0.1458945000000007,1680.0990013265982,15,0.8111309687484892,47.0,2.8389583906197124
354,0.0012313753044169,-3.685772566068433,4.1789432,4.0317492,4.156839086666667,14.00726809976867,1680.10300154984,15,4.1789432,4.0317492,-0.1471939999999998,1680.10300154984,15,0.8109618822207121,46.0,2.838366587772492
355,0.0012083737313739,-3.6844043662677217,4.178628,4.0328121,4.15671564,14.00034727783948,1680.1010015457869,15,4.178628,4.0328121,-0.1458158999999996,1680.1010015457869,15,0.8106583035169039,45.0,2.8373040623091637
356,0.001209317000982,-3.683329887842045,4.1787858,4.0328913,4.156833906666667,13.99531976026443,1680.099001556635,15,4.1787858,4.0328913,-0.1458944999999998,1680.099001556635,15,0.8105718877997113,44.0,2.8370016072989896
358,0.0011883360339888,-3.6758000125312713,4.178588899999999,4.0337572,4.156550280000001,13.956370901289633,1680.0670014619827,15,4.178588899999999,4.0337572,-0.1448316999999992,1680.0670014619827,15,0.8103867442195637,42.0,2.836353604768473
359,0.0012113445614655,-3.680463191962603,4.1787462,4.0326152,4.156634346666667,13.980100894039534,1680.073001488112,15,4.1787462,4.0326152,-0.1461309999999995,1680.073001488112,15,0.8101964691419035,41.0,2.835687641996662
360,0.0012129653744092,-3.680257608758372,4.1786675,4.0324974000000005,4.156597606666667,13.97904184161716,1680.087001428008,15,4.1786675,4.0324974000000005,-0.1461700999999999,1680.087001428008,15,0.8099006259023513,40.0,2.83465219065823
361,0.0012137766177069,-3.6796131217343366,4.178588899999999,4.0322218,4.156358686666667,13.97662329778532,1680.0810012631118,15,4.178588899999999,4.0322218,-0.146367099999999,1680.0810012631118,15,0.8095334458215525,39.0,2.833367060375434
362,0.001188765492508,-3.67746869244229,4.178628,4.0338755,4.156705233333333,13.964269522594536,1680.07500139717,15,4.178628,4.0338755,-0.1447525,1680.07500139717,15,0.8094674228029668,38.0,2.833135979810384
363,0.0012127385254582,-3.680304586884215,4.178628,4.0323792,4.15646896,13.97983163255214,1680.0870012752712,15,4.178628,4.0323792,-0.1462487999999995,1680.0870012752712,15,0.8091878653016883,37.0,2.832157528555909
364,0.0012586487157709,-3.688274462040157,4.1784706,4.0297804,4.156272033333333,14.020378603015477,1680.109001361765,15,4.1784706,4.0297804,-0.1486901999999998,1680.109001361765,15,0.8089822069037549,36.0,2.831437724163142
365,0.0012149253333228,-3.680720017345965,4.1783919,4.032064,4.1562694,13.9819147576541,1680.0950015187263,15,4.1783919,4.032064,-0.1463279000000001,1680.0950015187263,15,0.8086367181131419,35.0,2.8302285133959963
366,0.0012165093372549,-3.681431400944017,4.1784706,4.032103500000001,4.156395426666667,13.984822541976037,1680.0870012771338,15,4.1784706,4.032103500000001,-0.146367099999999,1680.0870012771338,15,0.8085108777749486,34.0,2.82978807221232
367,0.001216473145474,-3.6796961226512344,4.1783133,4.0319853,4.15625894,13.97567187595411,1680.093001366593,15,4.1783133,4.0319853,-0.1463280000000004,1680.093001366593,15,0.8082698826195126,33.0,2.828944589168294
368,0.0012191853442263,-3.678322648934114,4.178195,4.031631,4.1560306266666664,13.968853086711167,1680.081001364626,15,4.178195,4.031631,-0.1465639999999997,1680.081001364626,15,0.8078914633424409,32.0,2.8276201216985433
369,0.0012407137207526,-3.6820770514232817,4.178195,4.030370700000001,4.155899286666667,13.98827429136304,1680.0830013081431,15,4.178195,4.030370700000001,-0.147824299999999,1680.0830013081431,15,0.8076803649545052,31.0,2.8268812773407683
370,0.0012140792604374,-3.6765883248970943,4.178431,4.0320249,4.15614862,13.960717568977271,1680.0930013684556,15,4.178431,4.0320249,-0.1464061000000001,1680.0930013684556,15,0.8076130216776326,30.0,2.826645575871714
371,0.0012196418748563,-3.679969697280625,4.1783133,4.0317492,4.1561880066666665,13.977712595637396,1680.0910013848916,15,4.1783133,4.0317492,-0.1465640999999999,1680.0910013848916,15,0.8074509772928291,29.0,2.826078420524902
372,0.0012168221604554,-3.677668922044375,4.178431,4.031867,4.15614076,13.966164053962355,1680.0910013532266,15,4.178431,4.031867,-0.1465639999999997,1680.0910013532266,15,0.8072507514047386,28.0,2.825377629916585
373,0.0012200709267938,-3.680250796140748,4.178195,4.031631,4.156093533333334,13.978597252171188,1680.0850013643503,15,4.178195,4.031631,-0.1465639999999997,1680.0850013643503,15,0.8070503868185372,27.0,2.8246763538648803
374,0.0012249638910114,-3.676546916557674,4.1782737,4.0312371,4.155915,13.960063298183474,1680.0810014531016,15,4.1782737,4.0312371,-0.1470365999999998,1680.0810014531016,15,0.8067419649679125,26.0,2.823596877387694
