cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
245,0.000737625556104,-3.3998626138755004,4.1806746,4.0631857,4.157890786666666,12.565672604921224,1680.090698227752,15,4.1806746,4.0631857,-0.1174888999999996,1680.090698227752,15,0.8249343215037512,-43.0,2.887270125263129
246,0.0007376007334526,-3.395850624555447,4.1809502,4.063343,4.158019413333333,12.548679632484848,1680.0866982489824,15,4.1809502,4.063343,-0.1176072000000001,1680.0866982489824,15,0.8246723275507273,-44.0,2.886353146427546
247,0.0007382426185452,-3.400819094267494,4.1807532,4.0631461,4.157901233333333,12.573377182795962,1680.0886981184594,15,4.1807532,4.0631461,-0.1176070999999998,1680.0886981184594,15,0.8243854053544688,-45.0,2.885348918740641
248,0.0007382907188926,-3.399595270168952,4.1806355,4.0632248,4.157969546666666,12.56318314769574,1680.0946980789304,15,4.1806355,4.0632248,-0.1174106999999997,1680.0946980789304,15,0.8242634812328714,-46.0,2.88492218431505
249,0.0007383496792585,-3.4028129314292563,4.1806355,4.063107,4.1578803,12.579833150593068,1680.096698177047,15,4.1806355,4.063107,-0.1175285000000005,1680.096698177047,15,0.8239186529731679,-47.0,2.8837152854060877
250,0.0007602933694866,-3.412230796481178,4.1806746,4.061453299999999,4.157699133333333,12.628786946029267,1680.116698040627,15,4.1806746,4.061453299999999,-0.1192213000000004,1680.116698040627,15,0.8236089048569257,-48.0,2.88263116699924
251,0.0007801935871502,-3.4192106689434785,4.1806746,4.0600357,4.157583720000001,12.660548909738107,1680.1266981381923,15,4.1806746,4.0600357,-0.1206388999999994,1680.1266981381923,15,0.8232812303330774,-49.0,2.881484306165771
252,0.0007376126227154,-3.4036845864639904,4.1806746,4.0631857,4.1579197400000005,12.585548652921355,1680.1206981856376,15,4.1806746,4.0631857,-0.1174888999999996,1680.1206981856376,15,0.8230637487846443,-50.0,2.880723120746255
253,0.0007389922029992,-3.3957757001941142,4.1806355,4.0629888,4.157751726666667,12.546323711857315,1680.1026981463656,15,4.1806355,4.0629888,-0.1176466999999998,1680.1026981463656,15,0.8227981035561609,-51.0,2.8797933624465633
254,0.0007394450162554,-3.3976312575126024,4.1806355,4.0629492,4.15775694,12.557087248394016,1680.086698123254,15,4.1806355,4.0629492,-0.1176862999999999,1680.086698123254,15,0.8225753470229181,-52.0,2.8790137145802133
255,0.0007399090210355,-3.3980733551106597,4.1805959,4.0629888,4.157825153333333,12.55520608825938,1680.0846982016228,15,4.1805959,4.0629888,-0.1176070999999998,1680.0846982016228,15,0.8225236888541666,-53.0,2.878832910989583
256,0.000741605199198,-3.396102021958591,4.1806355,4.0627527,4.157686066666666,12.548552727169806,1680.0946982437745,15,4.1806355,4.0627527,-0.1178828000000002,1680.0946982437745,15,0.8219197769388239,-54.0,2.8767192192858837
257,0.0007636697846963,-3.4050900744628825,4.1806746,4.0611777,4.157581006666667,12.592148146617845,1680.0886982488446,15,4.1806746,4.0611777,-0.1194968999999996,1680.0886982488446,15,0.8216436355045189,-55.0,2.875752724265816
258,0.000740938113376,-3.3921031892595184,4.1805959,4.062791799999999,4.15765188,12.528258940100187,1680.084698246792,15,4.1805959,4.062791799999999,-0.1178041000000007,1680.084698246792,15,0.8213706934403684,-56.0,2.8747974270412895
259,0.0007642440597954,-3.404138959268801,4.1807141,4.0612168,4.15764666,12.585308471798951,1680.088698167354,15,4.1807141,4.0612168,-0.1194972999999999,1680.088698167354,15,0.821150076269842,-57.0,2.874025266944447
260,0.0007430841526366,-3.391561667606416,4.180556299999999,4.0625949,4.157586266666667,12.523988524967724,1680.1026981147006,15,4.180556299999999,4.0625949,-0.1179613999999995,1680.1026981147006,15,0.8208848981940177,-58.0,2.873097143679062
261,0.0007440518240326,-3.392930097355139,4.180556299999999,4.0625162,4.157581013333333,12.531814743350688,1680.076698240824,15,4.180556299999999,4.0625162,-0.118040099999999,1680.076698240824,15,0.8205904330957035,-59.0,2.872066515834962
262,0.0007450278846925,-3.3910716153310005,4.180556299999999,4.0624375,4.1575495600000005,12.521722601630014,1680.0786981205456,15,4.180556299999999,4.0624375,-0.1181187999999995,1680.0786981205456,15,0.8203801025325907,-60.0,2.8713303588640677
263,0.000742010448194,-3.393379139663603,4.1804776,4.0625558,4.157494486666667,12.534948476586932,1680.0786982495338,15,4.1804776,4.0625558,-0.1179217999999995,1680.0786982495338,15,0.8200544077421246,-61.0,2.870190427097436
264,0.0007453797278692,-3.394355337045423,4.1804385,4.0623589,4.157518073333334,12.537716217434031,1680.0806981460191,15,4.1804385,4.0623589,-0.1180795999999997,1680.0806981460191,15,0.8197858731477868,-62.0,2.869250556017254
265,0.0007446149007249,-3.387004462178433,4.1803989,4.0622406,4.1572975733333335,12.50344164510603,1680.0886980965734,15,4.1803989,4.0622406,-0.1181583000000001,1680.0886980965734,15,0.8193640523979645,-63.0,2.867774183392876
266,0.0007437290856271,-3.39083837376508,4.1803203,4.0622406,4.157271300000001,12.523551429313985,1680.098698148504,15,4.1803203,4.0622406,-0.1180797,1680.098698148504,15,0.8190839830826052,-64.0,2.866793940789118
267,0.0007449627867078,-3.391150432163584,4.1803989,4.0623193,4.157428806666667,12.522930824314574,1680.1146982382052,15,4.1803989,4.0623193,-0.1180795999999997,1680.1146982382052,15,0.8189152470652363,-65.0,2.866203364728327
268,0.0007454028035857,-3.386173952066045,4.180556299999999,4.0622802,4.157381599999999,12.499923450085276,1680.1126982346177,15,4.180556299999999,4.0622802,-0.1182760999999992,1680.1126982346177,15,0.8186030738915626,-66.0,2.865110758620469
269,0.0007448335437017,-3.38913856637138,4.1803989,4.0623193,4.15740518,12.512890977286734,1680.0946982502935,15,4.1803989,4.0623193,-0.1180795999999997,1680.0946982502935,15,0.8183591861078566,-67.0,2.8642571513774984
270,0.0007688197842538,-3.4037039943119245,4.1804385,4.060547799999999,4.1572634666666675,12.584001226731942,1680.094698216766,15,4.1804385,4.060547799999999,-0.1198907000000009,1680.094698216766,15,0.8180119650129815,-68.0,2.863041877545435
271,0.0007696872771314,-3.4045433103368175,4.1804385,4.0604687,4.1572451,12.587964009984308,1680.1026982464828,15,4.1804385,4.0604687,-0.1199697999999998,1680.1026982464828,15,0.8177008360187638,-69.0,2.861952926065673
272,0.0007691467138326,-3.405033432746415,4.1802807,4.0604296,4.157174213333333,12.588956184030518,1680.1046981769614,15,4.1802807,4.0604296,-0.1198510999999999,1680.1046981769614,15,0.8174542998078266,-70.0,2.861090049327393
273,0.0007707792230095,-3.4101829909859114,4.1801233,4.0602722,4.157158433333333,12.613770357562164,1680.104698204901,15,4.1801233,4.0602722,-0.1198510999999999,1680.104698204901,15,0.8171552446982737,-71.0,2.860043356443958
274,0.0007515274759149,-3.385777605879192,4.180202,4.061532,4.157019326666666,12.496941312340258,1680.0866982350126,15,4.180202,4.061532,-0.1186700000000007,1680.0866982350126,15,0.8168629527034509,-72.0,2.859020334462078
275,0.0007715968726625,-3.4033265116594142,4.1803203,4.0601931,4.1570823400000005,12.583876764844888,1680.0966980787923,15,4.1803203,4.0601931,-0.1201271999999997,1680.0966980787923,15,0.8166143852402274,-73.0,2.858150348340796
276,0.0007490371845281,-3.388674755166458,4.180202,4.061729,4.157079766666667,12.511057491590744,1680.0946982428432,15,4.180202,4.061729,-0.1184730000000007,1680.0946982428432,15,0.8163479568936397,-74.0,2.857217849127739
277,0.0007517155552997,-3.384787902040161,4.1802807,4.0615711,4.15706126,12.490725154081314,1680.098698204849,15,4.1802807,4.0615711,-0.1187095999999998,1680.098698204849,15,0.8159208949309439,-75.0,2.8557231322583037
278,0.0007519643435802,-3.3893327842818666,4.1803598,4.061650299999999,4.15719268,12.51474776598835,1680.100698068738,15,4.1803598,4.061650299999999,-0.1187095000000004,1680.100698068738,15,0.8157288423650634,-76.0,2.855050948277722
279,0.0007510142755169,-3.3900455999264554,4.1800447,4.0614138,4.156901213333333,12.518242725323253,1680.088698082138,15,4.1800447,4.0614138,-0.1186308999999994,1680.088698082138,15,0.8153476644740915,-77.0,2.85371682565932
280,0.0007517657331125,-3.38214573220335,4.180202,4.0614924,4.15696684,12.478672747534755,1680.09869815642,15,4.180202,4.0614924,-0.1187096000000007,1680.09869815642,15,0.8150720636139791,-78.0,2.852752222648927
281,0.0007529801206926,-3.382987240289812,4.1802416,4.0614138,4.156972046666667,12.483098032338985,1680.1026980653403,15,4.1802416,4.0614138,-0.1188277999999991,1680.1026980653403,15,0.8148781755026205,-79.0,2.852073614259172
282,0.0007951978854506,-3.4112190803349067,4.1800051,4.0581851,4.156604573333333,12.62113700061165,1680.1126981591806,15,4.1800051,4.0581851,-0.1218199999999996,1680.1126981591806,15,0.8145392991566306,-80.0,2.850887547048207
283,0.0007965809701652,-3.4157930859958947,4.1798477,4.0579882000000005,4.156528466666668,12.643363572775163,1680.1106980782934,15,4.1798477,4.0579882000000005,-0.1218594999999993,1680.1106980782934,15,0.8141771264245797,-81.0,2.849619942486029
284,0.0007763953434738,-3.405469156743299,4.1798873,4.0595632,4.156764666666667,12.589924615063047,1680.1006982140243,15,4.1798873,4.0595632,-0.1203240999999994,1680.1006982140243,15,0.8139473235985557,-82.0,2.848815632594945
285,0.0007979023903383,-3.4111836199053776,4.1800447,4.0579882000000005,4.156575686666668,12.621864368347822,1680.102698202245,15,4.1800447,4.0579882000000005,-0.1220564999999993,1680.102698202245,15,0.8136138144257657,-83.0,2.84764835049018
286,0.0007744054837055,-3.3970541336994944,4.1800051,4.0596418,4.156654513333334,12.549104970626548,1680.1146980742924,15,4.1800051,4.0596418,-0.1203633000000001,1680.1146980742924,15,0.8133885392596334,-84.0,2.846859887408717
287,0.000776711008894,-3.399493453803934,4.1801629,4.0596027,4.156780486666667,12.562898270883467,1680.1086981785484,15,4.1801629,4.0596027,-0.1205601999999999,1680.1086981785484,15,0.8131267120859684,-85.0,2.8459434923008895
288,0.0008172699282625,-3.4228675918946485,4.1800051,4.0567284,4.15659404,12.676733317139195,1680.118698053062,15,4.1800051,4.0567284,-0.1232766999999999,1680.118698053062,15,0.8128977380226933,-86.0,2.8451420830794265
289,0.0007774143496835,-3.403895938920827,4.1800842000000005,4.0596027,4.156856626666666,12.582901430843592,1680.132698151283,15,4.1800842000000005,4.0596027,-0.1204815000000003,1680.132698151283,15,0.8125887465313817,-87.0,2.844060612859836
290,0.0007966909949535,-3.410934663202678,4.1800842000000005,4.058146,4.1566545066666665,12.618799714574568,1680.1366981263272,15,4.1800842000000005,4.058146,-0.1219382000000006,1680.1366981263272,15,0.8122571452346857,-88.0,2.8429000083214
291,0.0007990018831255,-3.4123410428198317,4.1800051,4.0579491,4.156609853333333,12.624421512139868,1680.132698230911,15,4.1800051,4.0579491,-0.1220559999999997,1680.132698230911,15,0.812026671992421,-89.0,2.8420933519734732
292,0.000799808532962,-3.415154648981954,4.1800842000000005,4.0579095,4.156643993333334,12.64012259303076,1680.117001336068,15,4.1800842000000005,4.0579095,-0.1221747000000004,1680.117001336068,15,0.8117938694648282,-90.0,2.841278543126899
293,0.0007571724711663,-3.386566183343426,4.1801233,4.0609412,4.156791006666667,12.499730043476823,1680.1010012598708,15,4.1801233,4.0609412,-0.1191820999999997,1680.1010012598708,15,0.8115194839468627,-91.0,2.8403181938140194
294,0.0007586947437206,-3.383928658352183,4.1800447,4.0607839,4.156709606666667,12.48637723004461,1680.105001464486,15,4.1800447,4.0607839,-0.1192608000000001,1680.105001464486,15,0.8112157341551584,-92.0,2.839255069543054
295,0.000781684872008,-3.395833076469291,4.1798086,4.0588546,4.156315833333333,12.5456554875844,1680.1090015387165,15,4.1798086,4.0588546,-0.1209540000000002,1680.1090015387165,15,0.8107674105742343,-93.0,2.83768593700982
296,0.0007602628958992,-3.3805454649421125,4.179966,4.0605869,4.156586226666666,12.469967702325558,1680.0830012634397,15,4.179966,4.0605869,-0.1193791000000006,1680.0830012634397,15,0.8105137106021366,-94.0,2.836797987107478
297,0.0007600745132663,-3.378431748345204,4.179966,4.0604687,4.156441826666668,12.461454564368506,1680.085001513362,15,4.179966,4.0604687,-0.1194972999999999,1680.085001513362,15,0.8102175348123611,-95.0,2.835761371843264
298,0.0007584592881555,-3.383385864210808,4.1798086,4.060547799999999,4.156455046666667,12.484158332190711,1680.0770013667643,15,4.1798086,4.060547799999999,-0.119260800000001,1680.0770013667643,15,0.81002824179455,-96.0,2.8350988462809252
299,0.0007619625145955,-3.379126005418452,4.179926399999999,4.06039,4.156486486666666,12.463653944511863,1680.0870015323162,15,4.179926399999999,4.06039,-0.1195363999999994,1680.0870015323162,15,0.8096840312723603,-97.0,2.833894109453261
300,0.0007598931836292,-3.384833022303082,4.179769,4.06039,4.156399826666667,12.49212859142808,1680.0870013013482,15,4.179769,4.06039,-0.1193790000000003,1680.0870013013482,15,0.8093652069790516,-98.0,2.8327782244266806
301,0.0007850404764149,-3.400132661787085,4.1798086,4.0586185,4.156321173333334,12.56622544917632,1680.1010015467182,15,4.1798086,4.0586185,-0.1211901000000006,1680.1010015467182,15,0.8091281733493763,-99.0,2.831948606722817
302,0.0007855328312763,-3.39650772525006,4.1798477,4.058579,4.156284393333333,12.548479564949703,1680.1050012782216,15,4.1798477,4.058579,-0.1212686999999999,1680.1050012782216,15,0.8087504506084525,-100.0,2.830626577129584
303,0.0007852467221412,-3.3951238879651404,4.1798477,4.0586576,4.156334213333333,12.541361995776027,1680.119001455605,15,4.1798477,4.0586576,-0.1211900999999997,1680.119001455605,15,0.8085179375492154,-101.0,2.829812781422254
304,0.0008099090704498,-3.4050978022174907,4.1797295,4.056807,4.156082313333333,12.588947540354225,1680.1150013310837,15,4.1797295,4.056807,-0.1229224999999996,1680.1150013310837,15,0.8082145866972427,-102.0,2.8287510534403495
305,0.0007884238192263,-3.392745832343633,4.179926399999999,4.0584216,4.156279093333334,12.531329850763395,1680.1150015369058,15,4.179926399999999,4.0584216,-0.1215047999999994,1680.1150015369058,15,0.8080136146878483,-103.0,2.828047651407469
306,0.0008087268040545,-3.4066709657874727,4.1798086,4.0569253,4.15613998,12.596382262538391,1680.1190013466403,15,4.1798086,4.0569253,-0.1228833000000007,1680.1190013466403,15,0.8076872813988095,-104.0,2.8269054848958333
307,0.0007883079913392,-3.3969221432916044,4.1798477,4.0584216,4.1563027733333335,12.550524989815106,1680.1250013299286,15,4.1798477,4.0584216,-0.1214260999999998,1680.1250013299286,15,0.8074048005845041,-105.0,2.8259168020457643
308,0.0007864527431963,-3.395165316215534,4.1798086,4.0584607,4.1562134933333335,12.542360070956562,1680.0950013082474,15,4.1798086,4.0584607,-0.1213478999999999,1680.0950013082474,15,0.8071115973220871,-106.0,2.824890590627305
309,0.0007648316141245,-3.380817356251959,4.1796117,4.0599174,4.15620562,12.47033304338077,1680.0790013633668,15,4.1796117,4.0599174,-0.1196942999999999,1680.0790013633668,15,0.8067816441849969,-107.0,2.823735754647489
310,0.0007661954788569,-3.3772377884421068,4.179769,4.0599174,4.156263346666667,12.452136566284324,1680.081001363695,15,4.179769,4.0599174,-0.1198516000000005,1680.081001363695,15,0.8064852998700234,-108.0,2.822698549545082
311,0.0007651611570798,-3.374134847436367,4.1796508,4.0598388,4.156095413333333,12.436610790993374,1680.081001506187,15,4.1796508,4.0598388,-0.1198120000000004,1680.081001506187,15,0.8061636785030301,-109.0,2.821572874760605
312,0.0007674695894335,-3.3800464690743413,4.1796117,4.0596027,4.156053393333334,12.46883634708244,1680.0830015083775,15,4.1796117,4.0596027,-0.1200089999999995,1680.0830015083775,15,0.8059226404628987,-110.0,2.8207292416201457
313,0.0007881418088698,-3.394807934221592,4.1794934,4.0581064,4.155958946666667,12.538442008480144,1680.0950015326962,15,4.1794934,4.0581064,-0.1213870000000003,1680.0950015326962,15,0.8055907721865314,-111.0,2.81956770265286
314,0.0007653600118417,-3.3814282590251463,4.1796117,4.0597997,4.1561268799999995,12.47425018667488,1680.0910013178363,15,4.1796117,4.0597997,-0.1198119999999995,1680.0910013178363,15,0.8052968337377546,-112.0,2.818538918082141
315,0.0007906426490025,-3.3924379415831427,4.179533,4.0578704,4.1558617600000005,12.5287494048129,1680.0890015214682,15,4.179533,4.0578704,-0.1216626000000005,1680.0890015214682,15,0.8049504712043108,-113.0,2.817326649215088
316,0.0007697951902397,-3.375081474794381,4.1796117,4.0593271,4.15588544,12.44432778962988,1680.09100152459,15,4.1796117,4.0593271,-0.1202845999999997,1680.09100152459,15,0.8046413545010616,-114.0,2.816244740753715
317,0.0007923646175106,-3.3929575451163636,4.1794934,4.0577521,4.155851293333333,12.52878362864294,1680.0890015223997,15,4.1794934,4.0577521,-0.1217413,1680.0890015223997,15,0.8045034329729731,-115.0,2.8157620154054057
318,0.0007703069035192,-3.377342784697902,4.1793752,4.0592089,4.155814593333333,12.453275594265367,1680.0790013633668,15,4.1793752,4.0592089,-0.1201663000000001,1680.0790013633668,15,0.8041289119723464,-116.0,2.8144511919032125
319,0.0007923380369663,-3.38928755369988,4.1794934,4.0577521,4.155822406666666,12.51176166674398,1680.1070014527068,15,4.1794934,4.0577521,-0.1217413,1680.1070014527068,15,0.8039200175420855,-117.0,2.8137200613972992
320,0.0008175834414411,-3.4028973999150267,4.1796117,4.0560198,4.1557489400000005,12.5797774796945,1680.1270015984774,15,4.1796117,4.0560198,-0.1235919,1680.1270015984774,15,0.8036687979137209,-118.0,2.8128407926980232
321,0.0008159997904121,-3.399859119014308,4.1793361,4.0558624,4.155470693333334,12.5646136898897,1680.1210015853867,15,4.1793361,4.0558624,-0.1234737000000008,1680.1210015853867,15,0.8033105025283274,-119.0,2.811586758849146
322,0.0008374122041626,-3.4114733142855966,4.1793752,4.0544844,4.155481213333333,12.619530755534818,1680.1550012761727,15,4.1793752,4.0544844,-0.1248908000000001,1680.1550012761727,15,0.8030733467192915,-120.0,2.81075671351752
323,0.000814859249648,-3.406214191274763,4.1794934,4.0560985,4.155688533333333,12.597136732480934,1680.153001330793,15,4.1794934,4.0560985,-0.1233949,1680.153001330793,15,0.8028798898656838,-121.0,2.810079614529893
324,0.000816900140234,-3.4048744177551593,4.1794538,4.0559015,4.1556045133333335,12.589607824997112,1680.1550014382228,15,4.1794538,4.0559015,-0.1235523,1680.1550014382228,15,0.8026683501161029,-122.0,2.8093392254063603
325,0.0008580304895474,-3.426962658255688,4.1793752,4.053027200000001,4.15538668,12.697643371460046,1680.1590012852105,15,4.1793752,4.053027200000001,-0.1263479999999992,1680.1590012852105,15,0.8024012663975313,-123.0,2.8084044323913595
326,0.0007975494330206,-3.389605715770543,4.1794538,4.0573192,4.155712193333334,12.511857332362611,1680.129001274705,15,4.1794538,4.0573192,-0.1221345999999998,1680.129001274705,15,0.8020916926362155,-124.0,2.807320924226754
327,0.0008188669850909,-3.408884596467923,4.1793752,4.0557046,4.155559833333333,12.609820689676113,1680.1250015944242,15,4.1793752,4.0557046,-0.1236705999999996,1680.1250015944242,15,0.8018313207480009,-125.0,2.8064096226180033
328,0.0007963268583678,-3.3965983733258427,4.1793361,4.0573192,4.1556937933333336,12.548378104662216,1680.1270015984774,15,4.1793361,4.0573192,-0.1220169000000002,1680.1270015984774,15,0.8015643416953814,-126.0,2.805475195933835
329,0.0007969122731092,-3.3926872772864924,4.1793752,4.0572796,4.155659626666667,12.528995855285494,1680.1090012788773,15,4.1793752,4.0572796,-0.1220955999999997,1680.1090012788773,15,0.8013565470130757,-127.0,2.8047479145457648
330,0.0007759873461842,-3.3738264234748594,4.1793752,4.0587363,4.155670199999999,12.435921248079726,1680.0950013659894,15,4.1793752,4.0587363,-0.1206389000000003,1680.0950013659894,15,0.8010616404868471,-128.0,2.803715741703965
331,0.0007791763496512,-3.379528311664342,4.1792574,4.0584216,4.155599313333334,12.464441670257884,1680.08300152421,15,4.1792574,4.0584216,-0.1208358,1680.08300152421,15,0.800813037527398,-129.0,2.802845631345893
332,0.0007749348923678,-3.3755583787487766,4.1792178,4.0586185,4.155502226666666,12.446344277621623,1680.081001363695,15,4.1792178,4.0586185,-0.1205993000000003,1680.081001363695,15,0.8005383515541681,-130.0,2.801884230439588
333,0.0007764281716335,-3.3833761143457464,4.1792178,4.0586576,4.1556911733333335,12.481405549748777,1680.0850013308227,15,4.1792178,4.0586576,-0.1205601999999999,1680.0850013308227,15,0.8003987215321565,-131.0,2.801395525362548
334,0.0007996014130995,-3.38935341807941,4.1790996,4.0567284,4.155250166666666,12.51431813636707,1680.1010013706982,15,4.1790996,4.0567284,-0.1223711999999999,1680.1010013706982,15,0.7999855842569213,-132.0,2.7999495448992247
335,0.0007996572938117,-3.389391436561632,4.1791391,4.0568466,4.15536832,12.511136577554192,1680.1110015660524,15,4.1791391,4.0568466,-0.1222925000000003,1680.1110015660524,15,0.7998445682424584,-133.0,2.7994559888486044
336,0.0008232832998198,-3.4041947868461184,4.1794538,4.0553503,4.1554365466666665,12.586218414521444,1680.131001330912,15,4.1794538,4.0553503,-0.1241035000000003,1680.131001330912,15,0.7997101868255904,-134.0,2.798985653889566
337,0.0008243573954302,-3.405171874901753,4.1791391,4.0551143,4.15527122,12.588845427291876,1680.129001520574,15,4.1791391,4.0551143,-0.1240248000000008,1680.129001520574,15,0.799403604104314,-135.0,2.797912614365099
338,0.0008021422917917,-3.391315551009244,4.1792965,4.0567284,4.155420779999999,12.522983964993884,1680.1170015633106,15,4.1792965,4.0567284,-0.1225681000000005,1680.1170015633106,15,0.799195255427595,-136.0,2.7971833939965824
339,0.0008036278937455,-3.390664943509591,4.1791782,4.056571,4.155347313333333,12.517742951672147,1680.1290014833212,15,4.1791782,4.056571,-0.1226072,1680.1290014833212,15,0.7988821856619693,-137.0,2.7960876498168927
340,0.0007795053020683,-3.366814718724326,4.179414700000001,4.0583429,4.155444453333334,12.40384107132271,1680.1050013005731,15,4.179414700000001,4.0583429,-0.1210718000000001,1680.1050013005731,15,0.7987041191735254,-138.0,2.795464417107339
341,0.0008047222961068,-3.3865732756669233,4.1790996,4.0564137,4.15522394,12.4966061501131,1680.1070012673736,15,4.1790996,4.0564137,-0.1226858999999995,1680.1070012673736,15,0.7983688062428691,-139.0,2.794290821850042
342,0.0007811559716366,-3.3757211626649144,4.1791391,4.058146,4.155415566666667,12.444106734799773,1680.0850015124306,15,4.1791391,4.058146,-0.1209931000000006,1680.0850015124306,15,0.7981984807722592,-140.0,2.793694682702907
343,0.0007825435546035,-3.3724123328833175,4.1791391,4.0579095,4.155242293333333,12.430163032146528,1680.093001268804,15,4.1791391,4.0579095,-0.1212296000000003,1680.093001268804,15,0.7979759656098483,-141.0,2.792915879634469
344,0.0008044979995188,-3.3905764497772704,4.1790996,4.0564528,4.15528162,12.51705894642701,1680.105001349002,15,4.1790996,4.0564528,-0.1226468,1680.105001349002,15,0.7977885226521032,-142.0,2.792259829282361
345,0.0007819249333974,-3.376183659305551,4.1791391,4.0580277,4.15534988,12.447436756480052,1680.0990013480186,15,4.1791391,4.0580277,-0.1211114000000002,1680.0990013480186,15,0.7975323567153012,-143.0,2.791363248503554
346,0.0008098221801106,-3.385866921260837,4.1788635,4.0558228,4.154940406666666,12.493296306790343,1680.1010015457869,15,4.1788635,4.0558228,-0.1230407000000006,1680.1010015457869,15,0.7971165882772588,-144.0,2.789908058970406
347,0.0008079304439963,-3.3908075416525096,4.1791391,4.0560985,4.155142626666666,12.520771192088208,1680.0890012914315,15,4.1791391,4.0560985,-0.1230406000000003,1680.0890012914315,15,0.7970547010702266,-145.0,2.789691453745793
348,0.0007827285827755,-3.3701161235579633,4.1790996,4.0578308,4.155158346666666,12.419812635398625,1680.0890012793243,15,4.1790996,4.0578308,-0.1212688000000001,1680.0890012793243,15,0.7967403070182294,-146.0,2.788591074563803
349,0.0007844962452117,-3.372332040380112,4.1790209,4.0577126,4.1551635199999994,12.427393285900362,1680.093001363799,15,4.1790209,4.0577126,-0.1213082999999999,1680.093001363799,15,0.7965897680316452,-147.0,2.788064188110758
350,0.0007856035300085,-3.3826457090740134,4.1788635,4.0576339,4.1552318,12.476409072468886,1680.0830013230443,15,4.1788635,4.0576339,-0.1212296000000003,1680.0830013230443,15,0.7964263931523595,-148.0,2.787492376033258
351,0.0007856061498506,-3.3724390535892934,4.1789422,4.0575948,4.155116306666667,12.428552659857512,1680.0950014581904,15,4.1789422,4.0575948,-0.1213473999999994,1680.0950014581904,15,0.7960268195815118,-149.0,2.7860938685352914
352,0.0007867220593697,-3.377070895696743,4.1790996,4.0575948,4.15522396,12.453481628841596,1680.085001528263,15,4.1790996,4.0575948,-0.1215047999999994,1680.085001528263,15,0.7958809114646881,-150.0,2.7855831901264083
353,0.0008105778282049,-3.3877707900694767,4.1791391,4.0558228,4.155006093333333,12.506758665902217,1680.107001571916,15,4.1791391,4.0558228,-0.1233163000000008,1680.107001571916,15,0.7955866708460837,-151.0,2.784553347961293
354,0.0007860507429574,-3.3804842711222083,4.1789026,4.0574765,4.15509008,12.469900150874714,1680.109001376666,15,4.1789026,4.0574765,-0.1214260999999998,1680.109001376666,15,0.795392250674332,-152.0,2.783872877360162
355,0.0008121279821263,-3.392059257497605,4.1788635,4.0555868,4.154895873333333,12.525276685792193,1680.1110012754798,15,4.1788635,4.0555868,-0.1232766999999999,1680.1110012754798,15,0.7952208726050192,-153.0,2.783273054117567
356,0.0007879785575926,-3.371934863739847,4.1789818,4.0573192,4.154987713333333,12.429542050711431,1680.1050012903288,15,4.1789818,4.0573192,-0.1216625999999996,1680.1050012903288,15,0.795021849581009,-154.0,2.782576473533531
357,0.0008139858466812,-3.3917091909347254,4.1789818,4.0556259,4.155045446666667,12.523275268620656,1680.1030013551936,15,4.1789818,4.0556259,-0.1233558999999999,1680.1030013551936,15,0.7948545847203617,-155.0,2.781991046521266
358,0.0007890403254435,-3.3718277773755254,4.1790209,4.0573192,4.155050693333334,12.42721129997257,1680.107001286931,15,4.1790209,4.0573192,-0.1217017,1680.107001286931,15,0.794599073183478,-156.0,2.781096756142173
359,0.0008123322122668,-3.388252737123321,4.1788635,4.0555868,4.15487754,12.505821632106665,1680.1090013682842,15,4.1788635,4.0555868,-0.1232766999999999,1680.1090013682842,15,0.7943851020342337,-157.0,2.780347857119818
360,0.0007868814169774,-3.380434042553073,4.1787848,4.0573583,4.155021819999999,12.468471176474086,1680.0930012604222,15,4.1787848,4.0573583,-0.1214265000000001,1680.0930012604222,15,0.7942361804190311,-158.0,2.7798266314666087
361,0.0008136975245112,-3.3905729383460783,4.1789026,4.0554686,4.154861713333333,12.51785421703018,1680.097001303919,15,4.1789026,4.0554686,-0.1234339999999996,1680.097001303919,15,0.7940353534515661,-159.0,2.7791237370804813
362,0.0008354409176335,-3.403820513589979,4.1787848,4.0538936,4.154712073333333,12.583309961933823,1680.105001553893,15,4.1787848,4.0538936,-0.1248911999999995,1680.105001553893,15,0.7937712279437156,-160.0,2.7781992978030043
363,0.0007896591361397,-3.3745698882225525,4.1785879,4.0569649,4.15475404,12.4387758056175,1680.085001513362,15,4.1785879,4.0569649,-0.1216230000000004,1680.085001513362,15,0.7935681756365094,-161.0,2.777488614727783
364,0.0007889670871454,-3.375134782976962,4.1785879,4.0569253,4.15467796,12.443439835445378,1680.1010015616191,15,4.1785879,4.0569253,-0.1216626000000005,1680.1010015616191,15,0.7932927534197123,-162.0,2.776524636968993
365,0.0007905614059612,-3.3764507483577053,4.1787848,4.0569253,4.154788186666667,12.451081177275665,1680.1030013142154,15,4.1787848,4.0569253,-0.1218595000000002,1680.1030013142154,15,0.7931481442004592,-163.0,2.7760185047016073
366,0.0008146597181606,-3.388137051890714,4.1787453,4.0552716,4.1547042266666665,12.50583297919956,1680.105001553893,15,4.1787453,4.0552716,-0.1234736999999999,1680.105001553893,15,0.7930146700370475,-164.0,2.7755513451296663
