cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
213,0.0009570456803371,-3.735274675889814,4.183589899999999,4.054903,4.165594100000001,14.266534333814455,1680.0686982464977,15,4.183589899999999,4.054903,-0.128686899999999,1680.0686982464977,15,0.8474447286748975,219.0,2.966056550362141
214,0.0009804462269109,-3.736392262406443,4.1837077,4.0534854,4.165531066666667,14.272495880992144,1680.0666982415132,15,4.1837077,4.0534854,-0.1302223000000006,1680.0666982415132,15,0.8471567499868626,218.0,2.965048624954019
215,0.0009573570300682,-3.7362743310663977,4.1835108,4.0548639,4.16558094,14.271491956526065,1680.068698167801,15,4.1835108,4.0548639,-0.1286468999999996,1680.068698167801,15,0.8468927273218162,217.0,2.9641245456263565
216,0.0009593551474498,-3.7337450513061494,4.183629,4.0547457,4.165557353333333,14.258331453712277,1680.0766982440837,15,4.183629,4.0547457,-0.1288833,1680.0766982440837,15,0.8466801030831866,216.0,2.9633803607911533
217,0.0009620433829355,-3.7333689905725023,4.1835504,4.0544701000000005,4.165433953333333,14.256510399692878,1680.0646981587631,15,4.1835504,4.0544701000000005,-0.1290802999999991,1680.0646981587631,15,0.8456530858612353,215.0,2.959785800514324
218,0.0009615378895154,-3.731853256759965,4.1835108,4.0544305,4.16535254,14.248506947114436,1680.0706981192343,15,4.1835108,4.0544305,-0.1290803,1680.0706981192343,15,0.8453704637852256,214.0,2.95879662324829
219,0.0009630258035197,-3.730525766271051,4.1836686,4.0543914,4.1653892599999995,14.242431776314298,1680.0646981517784,15,4.1836686,4.0543914,-0.1292771999999997,1680.0646981517784,15,0.8451496617114255,213.0,2.958023815989989
220,0.000984208110872,-3.7339572328716497,4.1834717,4.0529342,4.165174006666667,14.259606558758232,1680.0726982140914,15,4.1834717,4.0529342,-0.1305374999999999,1680.0726982140914,15,0.844923723774065,212.0,2.9572330332092274
221,0.0009642851026714,-3.731779753987456,4.183393,4.0541945,4.1652738,14.247720538886655,1680.066698230803,15,4.183393,4.0541945,-0.1291984999999993,1680.066698230803,15,0.8447349731814235,211.0,2.9565724061349825
222,0.0009857600806483,-3.7333976425569473,4.183589899999999,4.0528555,4.165179313333333,14.256904626948009,1680.0706981122494,15,4.183589899999999,4.0528555,-0.1307343999999997,1680.0706981122494,15,0.8445348656852202,210.0,2.955872029898271
223,0.0009840920089255,-3.730602011637177,4.1836686,4.0529737,4.165179213333334,14.242462489971905,1680.0766981663182,15,4.1836686,4.0529737,-0.1306948999999999,1680.0766981663182,15,0.8442354417784667,209.0,2.9548240462246333
224,0.0009847890835135,-3.7306094040457265,4.1834717,4.052816399999999,4.165061126666667,14.242009359752323,1680.0686982339248,15,4.1834717,4.052816399999999,-0.1306553000000008,1680.0686982339248,15,0.8439910808911125,208.0,2.953968783118894
225,0.0009677639379755,-3.730053168121375,4.1834321,4.0538793,4.165145113333334,14.239273103977478,1680.0646981340833,15,4.1834321,4.0538793,-0.1295527999999999,1680.0646981340833,15,0.8437026665324666,207.0,2.952959332863633
226,0.0009862915037863,-3.7307619601054376,4.183589899999999,4.0527372,4.165069006666666,14.243002925970751,1680.072698161006,15,4.183589899999999,4.0527372,-0.1308526999999992,1680.072698161006,15,0.8435090594500639,206.0,2.952281708075224
227,0.0009676819134854,-3.73122946187966,4.1833138,4.0538006,4.165071640000001,14.245541267040904,1680.068698246032,15,4.1833138,4.0538006,-0.1295131999999998,1680.068698246032,15,0.8432889991029959,205.0,2.9515114968604856
228,0.0009870155245649,-3.732359810999765,4.183393,4.0526195,4.165006093333333,14.251445006578283,1680.0646982449107,15,4.183393,4.0526195,-0.1307735000000001,1680.0646982449107,15,0.8430668118345807,204.0,2.9507338414210325
229,0.0009686322871231,-3.72818534373451,4.1833534,4.0537615,4.16506118,14.229085822792,1680.0666982489638,15,4.1833534,4.0537615,-0.1295918999999994,1680.0666982489638,15,0.8428186862196957,203.0,2.949865401768935
230,0.0009698391007914,-3.729846950522283,4.1833534,4.053564499999999,4.1649483,14.238599758552024,1680.0646981666796,15,4.1833534,4.053564499999999,-0.1297889000000003,1680.0646981666796,15,0.8425401332445909,202.0,2.948890466356068
231,0.0009670058139442,-3.7277711412012,4.1833138,4.0537615,4.1649641,14.226810048160305,1680.0726982471533,15,4.1833138,4.0537615,-0.1295522999999994,1680.0726982471533,15,0.8423287160725909,201.0,2.948150506254068
232,0.0009897750424749,-3.729991394552048,4.183393,4.0523829,4.164906206666667,14.238770478595498,1680.0806981031783,15,4.183393,4.0523829,-0.1310101000000001,1680.0806981031783,15,0.8420956369275091,200.0,2.9473347292462817
233,0.0009889164846074,-3.729844151933436,4.1831961,4.0522647,4.16473822,14.238209923722504,1680.0786982183345,15,4.1831961,4.0522647,-0.1309313999999997,1680.0786982183345,15,0.8417880055827985,199.0,2.946258019539795
234,0.0009879023534863,-3.729611663416924,4.1832352,4.0523829,4.164796006666666,14.236376991576368,1680.0926981843077,15,4.1832352,4.0523829,-0.1308523000000008,1680.0926981843077,15,0.8416034223024403,198.0,2.9456119780585412
235,0.0009886635118271,-3.728393659386555,4.1833138,4.052304299999999,4.1647514,14.230774386055876,1680.0906981267035,15,4.1833138,4.052304299999999,-0.1310095000000002,1680.0906981267035,15,0.8413221035808441,197.0,2.9446273625329544
236,0.0009909224072592,-3.730670730735787,4.1832352,4.0522256,4.164819626666667,14.242145320662017,1680.0766981476918,15,4.1832352,4.0522256,-0.1310096000000005,1680.0766981476918,15,0.8411494351931419,196.0,2.9440230231759967
237,0.0009934424605995,-3.729849224191588,4.1833138,4.0519891,4.164719866666666,14.23835642552594,1680.0786982122809,15,4.1833138,4.0519891,-0.1313246999999995,1680.0786982122809,15,0.8409271414693006,195.0,2.943244995142552
238,0.0009933618522226,-3.727915927729279,4.1833534,4.0520287,4.164738246666667,14.227950795840798,1680.0806981404312,15,4.1833534,4.0520287,-0.1313246999999995,1680.0806981404312,15,0.8406100769565349,194.0,2.942135269347872
239,0.0009888845361731,-3.730699516122294,4.1830778,4.052146899999999,4.16462542,14.24238369626276,1680.0806981842034,15,4.1830778,4.052146899999999,-0.1309309000000009,1680.0806981842034,15,0.8403618037061718,193.0,2.9412663129716012
240,0.0009927876765182,-3.727682704650058,4.1833534,4.0520287,4.16470414,14.22709719917832,1680.086698221974,15,4.1833534,4.0520287,-0.1313246999999995,1680.086698221974,15,0.8402476995250883,192.0,2.940866948337809
241,0.0009927478104135,-3.72640029401134,4.1831565,4.0517921,4.1644547733333335,14.22064954208856,1680.0826980988495,15,4.1831565,4.0517921,-0.1313643999999998,1680.0826980988495,15,0.8398975949152875,191.0,2.9396415822035062
242,0.0010120955566492,-3.7310312017300498,4.1830778,4.050611,4.164404873333334,14.244242769771953,1680.0886982488446,15,4.1830778,4.050611,-0.1324668000000004,1680.0886982488446,15,0.8396811550758777,190.0,2.938884042765572
243,0.000994431569824,-3.7269954909679055,4.1830778,4.0517135,4.164475753333333,14.222975841719196,1680.0906981308945,15,4.1830778,4.0517135,-0.1313643000000004,1680.0906981308945,15,0.839442934224796,189.0,2.938050269786786
244,0.0010137154309506,-3.7302405283767497,4.1829991,4.0504928,4.164370693333335,14.23986240699658,1680.094698216766,15,4.1829991,4.0504928,-0.1325063000000002,1680.094698216766,15,0.8392025391964675,188.0,2.9372088871876363
245,0.0010126351245483,-3.731554036865536,4.1829991,4.0505714,4.164399653333334,14.246638156074017,1680.1146981501952,15,4.1829991,4.0505714,-0.1324277,1680.1146981501952,15,0.8390073898230551,187.0,2.936525864380693
246,0.0010156932065042,-3.730079225346172,4.1832352,4.0504141,4.1644023,14.239575729882253,1680.1066981200129,15,4.1832352,4.0504141,-0.1328211000000001,1680.1066981200129,15,0.8388206739836386,186.0,2.935872358942735
247,0.0010151704494812,-3.729264696005184,4.1831174,4.0504141,4.164365413333333,14.234806616471191,1680.110698246397,15,4.1831174,4.0504141,-0.1327033000000002,1680.110698246397,15,0.8385157135590665,185.0,2.934804997456733
248,0.001015826099684,-3.727986563843277,4.1832352,4.0504537,4.164431053333334,14.228249339388228,1680.110698055476,15,4.1832352,4.0504537,-0.1327815000000001,1680.110698055476,15,0.8383283940764905,184.0,2.934149379267717
249,0.000997235772834,-3.7261427379966463,4.1830778,4.0514379,4.1643523600000005,14.21896815645535,1680.0926981871016,15,4.1830778,4.0514379,-0.1316399000000006,1680.0926981871016,15,0.837999174695251,183.0,2.9329971114333784
250,0.001014327614264,-3.730235834963901,4.182959599999999,4.0504141,4.164326113333333,14.239670069752442,1680.092698233202,15,4.182959599999999,4.0504141,-0.1325454999999991,1680.092698233202,15,0.8378562187503876,182.0,2.9324967656263565
251,0.0009978457299345,-3.7273232681914767,4.1830778,4.0513592,4.16431828,14.225253394518097,1680.0926982187666,15,4.1830778,4.0513592,-0.1317186000000001,1680.0926982187666,15,0.8376040431034533,181.0,2.9316141508620865
252,0.0009981447709525,-3.7252708469153353,4.1831174,4.051398799999999,4.16435764,14.214643959207583,1680.0966981914826,15,4.1831174,4.051398799999999,-0.131718600000001,1680.0966981914826,15,0.8373741813864088,180.0,2.930809634852431
253,0.0009975098650192,-3.726143491482555,4.1829991,4.0513196,4.164249993333333,14.21930266267827,1680.1026980918832,15,4.1829991,4.0513196,-0.1316794999999997,1680.1026980918832,15,0.8371284423897887,179.0,2.9299495483642604
254,0.0010171750473135,-3.7295789271180584,4.1829991,4.0501781,4.164244773333333,14.23664257638812,1680.1026981063187,15,4.1829991,4.0501781,-0.1328209999999998,1680.1026981063187,15,0.8369438498097646,178.0,2.929303474334176
255,0.001000424629188,-3.7246682157113935,4.1829991,4.0510836,4.164165966666666,14.211269635969572,1680.100698173046,15,4.1829991,4.0510836,-0.1319154999999998,1680.100698173046,15,0.8366155694449481,177.0,2.9281544930573182
256,0.0010000947177298,-3.7269749544993487,4.1828809,4.0511622,4.164244686666667,14.22269204471489,1680.104698099196,15,4.1828809,4.0511622,-0.1317186999999995,1680.104698099196,15,0.836467352131347,176.0,2.927635732459714
257,0.0010199116927755,-3.725467600113133,4.1830778,4.0499415,4.164126553333333,14.215290915313403,1680.1026980946772,15,4.1830778,4.0499415,-0.1331363000000003,1680.1026980946772,15,0.8362430643348908,175.0,2.926850725172118
258,0.0010208227970725,-3.725140234714746,4.182959599999999,4.0498233,4.16405574,14.212924938352812,1680.104698073119,15,4.182959599999999,4.0498233,-0.1331362999999994,1680.104698073119,15,0.8359823426370295,174.0,2.9259381992296034
259,0.0010186731435235,-3.724914327643559,4.1831174,4.0499811,4.164092473333334,14.212727824162396,1680.124698165804,15,4.1831174,4.0499811,-0.1331363000000003,1680.124698165804,15,0.8357813199738036,173.0,2.9252346199083124
260,0.0010197555848423,-3.7252439241006297,4.1828022,4.0497055,4.163879833333334,14.214053373225653,1680.1246981793083,15,4.1828022,4.0497055,-0.1330967000000003,1680.1246981793083,15,0.8354567179680137,172.0,2.924098512888048
261,0.0010399859984069,-3.7298032259051217,4.1828413,4.0486026,4.163942813333334,14.237542634478054,1680.1266982327215,15,4.1828413,4.0486026,-0.1342387,1680.1266982327215,15,0.8352843020432636,171.0,2.9234950571514227
262,0.001021112067402,-3.7259211061541673,4.1828413,4.0496659,4.1639217933333335,14.217480546101148,1680.1226982013322,15,4.1828413,4.0496659,-0.1331753999999998,1680.1226982013322,15,0.8350380141441132,170.0,2.922633049504396
263,0.0010053980862499,-3.723592226667701,4.1826839,4.0505714,4.1639244,14.204837559771445,1680.102698117029,15,4.1826839,4.0505714,-0.1321124999999998,1680.102698117029,15,0.8348082882030866,169.0,2.921829008710803
264,0.0010045721709969,-3.722140107105512,4.182959599999999,4.0507293,4.164024153333333,14.19787750421382,1680.102698173374,15,4.182959599999999,4.0507293,-0.1322302999999989,1680.102698173374,15,0.8346690970082699,168.0,2.921341839528945
265,0.0010053842936055,-3.723382020589197,4.1826839,4.0505714,4.163921786666667,14.203699481993397,1680.098698072601,15,4.1826839,4.0505714,-0.1321124999999998,1680.098698072601,15,0.8344127204750275,167.0,2.920444521662596
266,0.0010218171663202,-3.7250787294549896,4.1826839,4.0495477,4.16383518,14.21254222779664,1680.1086982460693,15,4.1826839,4.0495477,-0.1331362,1680.1086982460693,15,0.8341614908988255,166.0,2.9195652181458893
267,0.0010410753164454,-3.724905483831794,4.1828022,4.0483665,4.16372496,14.212052123323971,1680.1126982541757,15,4.1828022,4.0483665,-0.1344357,1680.1126982541757,15,0.8339639416955754,165.0,2.918873795934514
268,0.0010067339421112,-3.725170400071295,4.1826053,4.0504141,4.163856213333333,14.213426826796349,1680.108698067255,15,4.1826053,4.0504141,-0.1321911999999994,1680.108698067255,15,0.8336610025487889,164.0,2.9178135089207613
269,0.0010418822321263,-3.728226564369501,4.1827626,4.0482483,4.163680326666666,14.22959349323759,1680.112698155921,15,4.1827626,4.0482483,-0.1345143000000002,1680.112698155921,15,0.833474334855065,163.0,2.917160171992727
270,0.0010425371910412,-3.7261175603858936,4.1826839,4.0481696000000005,4.163620013333333,14.218791167697866,1680.132698052097,15,4.1826839,4.0481696000000005,-0.1345142999999993,1680.132698052097,15,0.8332817452964949,162.0,2.916486108537732
271,0.0010589402848802,-3.730519387292567,4.1824479,4.0470276,4.1634204200000005,14.241320854500934,1680.1366982166655,15,4.1824479,4.0470276,-0.1354202999999998,1680.1366982166655,15,0.8329840924886059,161.0,2.915444323710121
272,0.0010421466395592,-3.724623988120391,4.1827235,4.0480909,4.163507073333332,14.21123973472871,1680.1326980888844,15,4.1827235,4.0480909,-0.1346325999999997,1680.1326980888844,15,0.8327832923314283,160.0,2.914741523159999
273,0.0010593821899723,-3.7271266468202096,4.1826839,4.0470672,4.163454566666667,14.223455895039468,1680.1326981345192,15,4.1826839,4.0470672,-0.1356166999999999,1680.1326981345192,15,0.8325934008303102,159.0,2.9140769029060856
274,0.0010448415298855,-3.7247362199717178,4.1828022,4.048051399999999,4.163617286666667,14.211506593509483,1680.1286982493475,15,4.1828022,4.048051399999999,-0.1347508000000008,1680.1286982493475,15,0.8323879857185872,158.0,2.913357950015055
275,0.001027538544324,-3.721747129503435,4.1827235,4.049036,4.163614713333333,14.19540755545247,1680.1326981792226,15,4.1827235,4.049036,-0.1336874999999997,1680.1326981792226,15,0.8321388842781968,157.0,2.912486094973689
276,0.0010092153012183,-3.7194769557794016,4.1826839,4.0500989,4.163633086666667,14.184326660647436,1680.1066980701871,15,4.1826839,4.0500989,-0.1325849999999997,1680.1066980701871,15,0.8319714080896581,156.0,2.911899928313803
277,0.0010302980295828,-3.722480291483056,4.1825657,4.0487604,4.1634991999999995,14.199256450958256,1680.108698059339,15,4.1825657,4.0487604,-0.1338052999999996,1680.108698059339,15,0.8317351949204027,155.0,2.9110731822214095
278,0.0010104421821835,-3.7185392677450353,4.1826053,4.0499811,4.163575393333334,14.1787107643033,1680.0866981116123,15,4.1826053,4.0499811,-0.1326241999999995,1680.0866981116123,15,0.8315321473775422,154.0,2.9103625158213977
279,0.0010109146268309,-3.719372524093539,4.1825266,4.0499024,4.163530733333333,14.183376671139438,1680.0846980959177,15,4.1825266,4.0499024,-0.1326242000000004,1680.0846980959177,15,0.8312828236999701,153.0,2.909489882949895
280,0.0010146633174149,-3.717758710274385,4.1826053,4.0496268,4.163451993333333,14.175078087687314,1680.0826980909333,15,4.1826053,4.0496268,-0.1329784999999992,1680.0826980909333,15,0.8310207328107954,152.0,2.9085725648377836
281,0.001014462759272,-3.719372944827387,4.182644799999999,4.0496659,4.163493906666667,14.183757038266354,1680.074698253069,15,4.182644799999999,4.0496659,-0.1329788999999994,1680.074698253069,15,0.8308787035848759,151.0,2.9080754625470657
282,0.0010129944764492,-3.717496737054192,4.1825266,4.0497446,4.1634729733333335,14.172935146876462,1680.076698123943,15,4.1825266,4.0497446,-0.1327819999999997,1680.076698123943,15,0.8306913399174956,150.0,2.9074196897112343
283,0.0010125994204635,-3.7162891534577662,4.1825657,4.0496659,4.163362626666667,14.16732186747002,1680.0766981104389,15,4.1825657,4.0496659,-0.1328997999999996,1680.0766981104389,15,0.830462808834287,149.0,2.9066198309200044
284,0.0009927821267025,-3.713764297483656,4.1826053,4.0509653,4.16352276,14.154227229185732,1680.0706981639378,15,4.1826053,4.0509653,-0.1316399999999999,1680.0706981639378,15,0.8302365366634892,148.0,2.905827878322212
285,0.0010167304987012,-3.7181244638215505,4.1824479,4.0494299,4.163373253333334,14.17628720252645,1680.0826981207356,15,4.1824479,4.0494299,-0.1330179999999998,1680.0826981207356,15,0.8300045754399177,147.0,2.905016014039712
286,0.001014952093062,-3.719609645647706,4.1823692,4.0495086,4.163365293333334,14.18432665585024,1680.0866981539875,15,4.1823692,4.0495086,-0.1328605999999998,1680.0866981539875,15,0.8297893544188683,146.0,2.904262740466039
287,0.0010163268745206,-3.715235117105467,4.1823692,4.0493116,4.163207806666667,14.1613195990115,1680.0826981482096,15,4.1823692,4.0493116,-0.1330575999999999,1680.0826981482096,15,0.8294993068296205,145.0,2.9032475739036716
288,0.0010146436446499,-3.7163849924028183,4.182487,4.049469,4.1632813,14.167855855687904,1680.0930015291087,15,4.182487,4.049469,-0.1330179999999998,1680.0930015291087,15,0.8293905834516833,144.0,2.9028670420808913
289,0.0010164679710469,-3.718270901194821,4.1824083,4.0493116,4.163241913333334,14.17741604955576,1680.0930012869649,15,4.1824083,4.0493116,-0.1330966999999994,1680.0930012869649,15,0.8291778223619245,143.0,2.9021223782667356
290,0.0010172868545049,-3.717191613997404,4.1823692,4.049233,4.163199906666667,14.17170029510458,1680.0890015219338,15,4.1823692,4.049233,-0.1331362,1680.0890015219338,15,0.828905954372792,142.0,2.901170840304772
291,0.0010344743839349,-3.7184905838623337,4.1823297,4.0482483,4.163184126666667,14.1776696952895,1680.107001375407,15,4.1823297,4.0482483,-0.1340814000000003,1680.107001375407,15,0.8287454121871508,141.0,2.900608942655028
292,0.001019358919474,-3.716244725657444,4.182251,4.0489964,4.163071246666666,14.166788539238258,1680.105001553893,15,4.182251,4.0489964,-0.1332545999999999,1680.105001553893,15,0.82843807843812,140.0,2.89953327453342
293,0.0010195728188783,-3.714854467007259,4.1823692,4.0490751000000005,4.1631500133333335,14.159517379762086,1680.085001393221,15,4.1823692,4.0490751000000005,-0.1332940999999996,1680.085001393221,15,0.8282532772870548,139.0,2.8988864705046917
294,0.0010205701706802,-3.71441653610184,4.1822901,4.0489178,4.16304498,14.1574268992685,1680.0870015323162,15,4.1822901,4.0489178,-0.1333723000000004,1680.0870015323162,15,0.8280150963613365,138.0,2.898052837264678
295,0.0010206724721292,-3.714152898058425,4.1822114,4.0488391,4.162968893333334,14.155374879332337,1680.0910015255213,15,4.1822114,4.0488391,-0.1333722999999995,1680.0910015255213,15,0.827798962198311,137.0,2.8972963676940884
296,0.0010199506714769,-3.7141290712228328,4.1822901,4.0488782,4.162968853333333,14.15639346280024,1680.0830013342202,15,4.1822901,4.0488782,-0.1334119000000004,1680.0830013342202,15,0.8275745792604091,136.0,2.896511027411432
297,0.0010192701961639,-3.7112614686730914,4.1824083,4.0489964,4.163024040000001,14.141105080412562,1680.0850012786686,15,4.1824083,4.0489964,-0.1334118999999995,1680.0850012786686,15,0.8273310392990444,135.0,2.8956586375466555
298,0.0010193130209669,-3.714618005356382,4.182251,4.0488782,4.162937346666667,14.15893072776376,1680.081001298502,15,4.182251,4.0488782,-0.1333728,1680.081001298502,15,0.8270827829446469,134.0,2.894789740306264
299,0.0010190363657878,-3.711202011239108,4.1822901,4.0487995,4.162814026666667,14.141194794110556,1680.0790012814105,15,4.1822901,4.0487995,-0.1334906,1680.0790012814105,15,0.8267970518882157,133.0,2.893789681608755
300,0.0010218616089663,-3.711455330613646,4.1822901,4.0486817,4.162855973333334,14.14221310365858,1680.1050012856722,15,4.1822901,4.0486817,-0.1336083999999999,1680.1050012856722,15,0.8266822647247796,132.0,2.8933879265367284
301,0.0010584838155774,-3.716476988529053,4.1820931,4.046319,4.16256458,14.168078822989354,1680.1070015206933,15,4.1820931,4.046319,-0.1357740999999999,1680.1070015206933,15,0.8263927681255812,131.0,2.892374688439534
302,0.0010235063939292,-3.713343315573518,4.1821327,4.0484848,4.162766706666666,14.151745330768328,1680.1110013574362,15,4.1821327,4.0484848,-0.1336479000000006,1680.1110013574362,15,0.826264320898128,130.0,2.891925123143448
303,0.0010597701905055,-3.717719061919315,4.182251,4.046319,4.162645986666666,14.174564271733626,1680.1270012781024,15,4.182251,4.046319,-0.1359319999999995,1680.1270012781024,15,0.8260648148445249,129.0,2.891226851955837
304,0.0010236030233949,-3.7130650295693854,4.182014499999999,4.048405600000001,4.162690606666667,14.150340102557504,1680.127001337707,15,4.182014499999999,4.048405600000001,-0.1336088999999987,1680.127001337707,15,0.8257781766532212,128.0,2.890223618286274
305,0.0010606778727857,-3.715934172596344,4.1821723,4.0461612,4.1625226,14.165384048449134,1680.1270012697205,15,4.1821723,4.0461612,-0.1360111000000001,1680.1270012697205,15,0.8255537760251979,127.0,2.8894382160881924
306,0.001060481295734,-3.7171580504325608,4.1821327,4.0462403,4.162601339999999,14.171547662134422,1680.1270013600588,15,4.1821327,4.0462403,-0.1358924000000003,1680.1270013600588,15,0.8254631892147974,126.0,2.889121162251791
307,0.0010736079574769,-3.716730783925032,4.182054,4.045295200000001,4.162370346666667,14.1692571029211,1680.1510013900695,15,4.182054,4.045295200000001,-0.136758799999999,1680.1510013900695,15,0.8251891634664869,125.0,2.888162072132704
308,0.0010601306572092,-3.7164980516839496,4.1819754,4.0460825,4.1624176266666675,14.167394398339267,1680.147001305595,15,4.1819754,4.0460825,-0.1358928999999999,1680.147001305595,15,0.8250184646353389,124.0,2.887564626223686
309,0.0010615009746855,-3.716439377534754,4.182054,4.0460038,4.162415013333334,14.168220817529232,1680.1570013612509,15,4.182054,4.0460038,-0.1360501999999996,1680.1570013612509,15,0.8247645002901006,123.0,2.886675751015352
310,0.0010610060813106,-3.7186926302810344,4.1819358,4.0460434,4.162446493333333,14.179469023910944,1680.1590015143156,15,4.1819358,4.0460434,-0.1358923999999994,1680.1590015143156,15,0.8245840647074951,122.0,2.886044226476233
311,0.0010487478585383,-3.714706859786392,4.182014499999999,4.046752,4.162446513333333,14.158981583203392,1680.1230015903711,15,4.182014499999999,4.046752,-0.1352624999999996,1680.1230015903711,15,0.8243172432909767,121.0,2.8851103515184184
312,0.0010261975043892,-3.7106175835967288,4.1818967,4.0480909,4.162498993333333,14.13706276156908,1680.1070014238358,15,4.1818967,4.0480909,-0.1338058000000002,1680.1070014238358,15,0.8241361148458038,120.0,2.8844764019603133
313,0.0010474669194326,-3.7095298994775727,4.1819754,4.0467129,4.1622917133333335,14.131884574532776,1680.1070015579462,15,4.1819754,4.0467129,-0.1352624999999996,1680.1070015579462,15,0.8238932100954083,119.0,2.883626235333929
314,0.0010457113095325,-3.7119183605588297,4.1819754,4.0467916,4.16229426,14.144400435857406,1680.1030015656725,15,4.1819754,4.0467916,-0.1351838,1680.1030015656725,15,0.8236784709948152,118.0,2.8828746484818533
315,0.0010293740269326,-3.708947498905981,4.1819358,4.047775700000001,4.1623467466666675,14.1286932339852,1680.0890013212338,15,4.1819358,4.047775700000001,-0.134160099999999,1680.0890013212338,15,0.8234972213683117,117.0,2.882240274789091
316,0.0010280558982297,-3.708942662188366,4.1818175,4.0478153,4.16231256,14.128363880682784,1680.0930015444756,15,4.1818175,4.0478153,-0.1340022000000003,1680.0930015444756,15,0.8232927449459407,116.0,2.8815246073107925
317,0.0010289101380563,-3.708157989897888,4.1818571,4.0476971,4.162236506666668,14.1253409979217,1680.0910013625398,15,4.1818571,4.0476971,-0.1341600000000005,1680.0910013625398,15,0.8230548461752848,115.0,2.880691961613497
318,0.0010290779141883,-3.707745204230528,4.1818571,4.0477366,4.162281053333333,14.12259169951517,1680.093001528643,15,4.1818571,4.0477366,-0.1341204999999998,1680.093001528643,15,0.8228828408840221,114.0,2.8800899430940774
319,0.0010297162739757,-3.708013958163799,4.1817784,4.0476575,4.1622391,14.123443687163604,1680.0930015444756,15,4.1817784,4.0476575,-0.1341209000000001,1680.0930015444756,15,0.8226581070577567,113.0,2.879303374702148
320,0.0010307764094298,-3.706556046181425,4.1817784,4.047500100000001,4.162128853333334,14.116433497718036,1680.095001317561,15,4.1817784,4.047500100000001,-0.1342782999999991,1680.095001317561,15,0.8224038644772301,112.0,2.8784135256703056
321,0.00102948291013,-3.7049069078804946,4.1818571,4.0476971,4.1622391,14.107351172553953,1680.087001319975,15,4.1818571,4.0476971,-0.1341600000000005,1680.087001319975,15,0.8222809081355409,111.0,2.877983178474393
322,0.0010324891890988,-3.708298940484946,4.1817784,4.047461,4.16219972,14.12531988665764,1680.0850013699385,15,4.1817784,4.047461,-0.1343173999999996,1680.0850013699385,15,0.8220062303029286,110.0,2.87702180606025
323,0.0010340611407228,-3.705237603479501,4.1818175,4.0474215,4.162220700000001,14.108999375386162,1680.085001513362,15,4.1818175,4.0474215,-0.1343960000000006,1680.085001513362,15,0.8218723102536731,109.0,2.876553085887856
324,0.001031919312814,-3.7053063342135584,4.1817784,4.0474215,4.16210266,14.109645895773706,1680.0910015404224,15,4.1817784,4.0474215,-0.1343569000000002,1680.0910015404224,15,0.821569341068406,108.0,2.875492693739421
325,0.0010520198370495,-3.708153485064479,4.1817784,4.0461612,4.161979133333334,14.124849958142818,1680.1070015570149,15,4.1817784,4.0461612,-0.1356171999999995,1680.1070015570149,15,0.8213779457464889,107.0,2.874822810112711
326,0.0010525791177238,-3.7076883582956097,4.1816998,4.0461221,4.161966033333333,14.121837566589452,1680.1050014430657,15,4.1816998,4.0461221,-0.1355776999999998,1680.1050014430657,15,0.8211902612032645,106.0,2.8741659142114258
327,0.0010367627288498,-3.703968852186579,4.1818967,4.0471458,4.162084253333334,14.102715934394707,1680.1050012782216,15,4.1818967,4.0471458,-0.1347509000000002,1680.1050012782216,15,0.8210115684057613,105.0,2.8735404894201646
328,0.0010516835953992,-3.708807154877664,4.1816206,4.0460825,4.161887293333333,14.127998796855174,1680.111001498066,15,4.1816206,4.0460825,-0.1355380999999997,1680.111001498066,15,0.8207413625420081,104.0,2.8725947688970286
329,0.0010531611957052,-3.707651024564557,4.1816602,4.0460038,4.161879466666666,14.121672684623618,1680.109001561999,15,4.1816602,4.0460038,-0.1356563999999993,1680.109001561999,15,0.820537741139517,103.0,2.87188209398831
330,0.0010341145154463,-3.70454373941665,4.1817784,4.0472641000000005,4.162060626666666,14.105687199024835,1680.0870015313849,15,4.1817784,4.0472641000000005,-0.1345142999999993,1680.0870015313849,15,0.82046375549576,102.0,2.87162314423516
331,0.001037205775644,-3.704036352345426,4.1816602,4.046870200000001,4.161834813333333,14.103859308859164,1680.087001367472,15,4.1816602,4.046870200000001,-0.1347899999999988,1680.087001367472,15,0.8201628390516109,101.0,2.870569936680638
332,0.0010358243386266,-3.704164319336998,4.1816602,4.0469885,4.161876866666666,14.103918127418822,1680.0850013270974,15,4.1816602,4.0469885,-0.1346716999999992,1680.0850013270974,15,0.8199797022290046,100.0,2.869928957801516
333,0.0010386447802563,-3.705910962405088,4.1814241,4.046752,4.161811193333333,14.112519750029175,1680.0870013050735,15,4.1814241,4.046752,-0.1346721000000004,1680.0870013050735,15,0.8197763701896538,99.0,2.869217295663788
334,0.0010347953075342,-3.70542223982491,4.1813059,4.0469093,4.1617508,14.1099244327608,1680.0830013528466,15,4.1813059,4.0469093,-0.1343965999999996,1680.0830013528466,15,0.8195187021069719,98.0,2.8683154573744014
335,0.0010361053601992,-3.70622321877345,4.1815419,4.0468307,4.1617534266666665,14.115450102801258,1680.0790014406666,15,4.1815419,4.0468307,-0.1347111999999999,1680.0790014406666,15,0.8193300763987711,97.0,2.867655267395699
