cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
123,0.0010481554079617,-3.744068172141054,4.1836672,4.0491843,4.16510068,14.312702217009292,1680.0842002807185,15,4.1836672,4.0491843,-0.1344829,1680.0842002807185,15,0.8822481368164449,330.0,3.087868478857557
124,0.0010482930134682,-3.742223160668827,4.1837459,4.0492239,4.16513224,14.303275555165314,1680.1082002830226,15,4.1837459,4.0492239,-0.1345219999999996,1680.1082002830226,15,0.8819751494731982,329.0,3.086913023156194
125,0.0010526038922963,-3.742079521526709,4.1836672,4.0488691,4.165013993333334,14.302302739658655,1680.1062002819965,15,4.1836672,4.0488691,-0.1347981000000002,1680.1062002819965,15,0.8816090320374117,328.0,3.085631612130941
126,0.0010674225480988,-3.744427264190699,4.1835885,4.0479636,4.16494318,14.314207716613204,1680.12220028718,15,4.1835885,4.0479636,-0.1356248999999998,1680.12220028718,15,0.8813014625726223,327.0,3.084555119004178
127,0.0010879643751063,-3.747196322104401,4.1834702,4.0466642,4.164788306666667,14.32864107511054,1680.1282002844382,15,4.1834702,4.0466642,-0.1368059999999999,1680.1282002844382,15,0.8809263734293223,326.0,3.083242307002628
128,0.0010702790877902,-3.742680722024756,4.1836672,4.0477271,4.16484868,14.30572205750176,1680.124200288672,15,4.1836672,4.0477271,-0.1359401,1680.124200288672,15,0.8806244384121172,325.0,3.0821855344424103
129,0.0010918847499535,-3.7456136942809377,4.1835093,4.0462704,4.164593973333333,14.320985747594705,1680.1302002891898,15,4.1835093,4.0462704,-0.1372388999999998,1680.1302002891898,15,0.8802063008356203,324.0,3.080722052924671
130,0.0010897318094226,-3.743391817396231,4.1835885,4.0464673,4.164654446666666,14.30924310876803,1680.1282002893277,15,4.1835885,4.0464673,-0.1371212000000001,1680.1282002893277,15,0.8799469149201705,323.0,3.079814202220597
131,0.0010747517661188,-3.742672858050255,4.1835885,4.0474124,4.16477782,14.305231919542871,1680.118200283032,15,4.1835885,4.0474124,-0.1361761000000001,1680.118200283032,15,0.8796575172672909,322.0,3.078801310435518
132,0.0010918164205709,-3.743431080229008,4.1834702,4.0462308,4.164531033333334,14.30925076362093,1680.152200292563,15,4.1834702,4.0462308,-0.1372394000000003,1680.152200292563,15,0.8792570195705443,321.0,3.077399568496905
133,0.0010926973049292,-3.7424610988019937,4.1834702,4.0461521000000005,4.1644915933333335,14.304245164296482,1680.1542002910282,15,4.1834702,4.0461521000000005,-0.1373180999999999,1680.1542002910282,15,0.8789024105509057,320.0,3.07615843692817
134,0.0011114987089978,-3.74503725429274,4.1835093,4.0450497,4.164425973333333,14.317826010314269,1680.1502002915367,15,4.1835093,4.0450497,-0.1384596,1680.1502002915367,15,0.87861229268733,319.0,3.075143024405655
135,0.0011257232612249,-3.7486203699255105,4.1834307,4.0442224,4.164391873333333,14.336346699035008,1680.1602002899162,15,4.1834307,4.0442224,-0.1392082999999999,1680.1602002899162,15,0.8783022041670152,318.0,3.074057714584553
136,0.0011126784978102,-3.74502058419754,4.183391599999999,4.0448527,4.164292120000001,14.31770640551006,1680.1542002882345,15,4.183391599999999,4.0448527,-0.1385388999999994,1680.1542002882345,15,0.877944502300463,317.0,3.0728057580516204
137,0.0011121877583271,-3.742358576741157,4.1835489,4.044891799999999,4.164281600000001,14.304096477804144,1680.1362002859823,15,4.1835489,4.044891799999999,-0.1386571000000005,1680.1362002859823,15,0.8776535307023109,316.0,3.071787357458088
138,0.0010989496796017,-3.7422998540809185,4.183391599999999,4.0457191,4.164394580000001,14.302897657151195,1680.1322002885863,15,4.183391599999999,4.0457191,-0.1376724999999989,1680.1322002885863,15,0.8774013776591183,315.0,3.070904821806914
139,0.0011000620619431,-3.7402478812745215,4.183391599999999,4.045640000000001,4.164357679999999,14.29238368734309,1680.1422002913896,15,4.183391599999999,4.045640000000001,-0.1377515999999987,1680.1422002913896,15,0.8770915014122185,314.0,3.0698202549427647
140,0.0010992672244482,-3.7418444238073234,4.183351999999999,4.045640000000001,4.1643288599999995,14.300702865334513,1680.11820028699,15,4.183351999999999,4.045640000000001,-0.1377119999999987,1680.11820028699,15,0.8767592416272546,313.0,3.068657345695391
141,0.0010819845772463,-3.739303286172182,4.1835093,4.0467429,4.164473206666667,14.287790509152952,1680.1266980976798,15,4.1835093,4.0467429,-0.1367663999999999,1680.1266980976798,15,0.8764777681888256,312.0,3.0676721886608895
142,0.0010806181573109,-3.739214863796105,4.183391599999999,4.046782,4.1644364666666664,14.286766397434253,1680.1166981565766,15,4.183391599999999,4.046782,-0.136609599999999,1680.1166981565766,15,0.8761977936719527,311.0,3.066692277851834
143,0.0011012241195469,-3.740921353306807,4.1832733,4.045443100000001,4.164229046666667,14.295610267383022,1680.1166981686838,15,4.1832733,4.045443100000001,-0.1378301999999989,1680.1166981686838,15,0.8758796646386326,310.0,3.0655788262352144
144,0.0010865403749183,-3.738650639629273,4.1834307,4.046349,4.164320946666667,14.284207639228176,1680.104698118288,15,4.1834307,4.046349,-0.1370816999999995,1680.104698118288,15,0.8750196335220186,309.0,3.062568717327065
145,0.0010687608746049,-3.7350903426279634,4.1834307,4.0473728,4.164344606666665,14.265695491249613,1680.0806981096976,15,4.1834307,4.0473728,-0.1360578999999999,1680.0806981096976,15,0.8752456639718972,308.0,3.06335982390164
146,0.0010693012919477,-3.7359422330087937,4.183312399999999,4.0472546000000005,4.164263193333333,14.26997745513873,1680.0746981571428,15,4.183312399999999,4.0472546000000005,-0.1360577999999987,1680.0746981571428,15,0.8749434320140443,307.0,3.0623020120491553
147,0.0010689247238155,-3.733484537545772,4.1832337,4.0471759,4.164142446666667,14.25714114427786,1680.072698247619,15,4.1832337,4.0471759,-0.1360577999999996,1680.072698247619,15,0.8744825364268658,306.0,3.06068887749403
148,0.0010699372923078,-3.734388719088044,4.1832337,4.0471759,4.164205373333333,14.26157577142038,1680.0746981063858,15,4.1832337,4.0471759,-0.1360577999999996,1680.0746981063858,15,0.8742478235131829,305.0,3.05986738229614
149,0.0010514005330923,-3.730732073098064,4.183351999999999,4.0483966,4.164376066666667,14.242367348634556,1680.0646982481703,15,4.183351999999999,4.0483966,-0.134955399999999,1680.0646982481703,15,0.8740602642176644,304.0,3.059210924761825
150,0.0010718952483078,-3.7338191826690954,4.183116,4.0470185,4.164150326666666,14.25880491100627,1680.0726982238702,15,4.183116,4.0470185,-0.1360974999999999,1680.0726982238702,15,0.8736925250809914,303.0,3.05792383778347
151,0.0010715918129198,-3.735679906822924,4.183116,4.0469398000000005,4.164071613333334,14.268795614189925,1680.086698091589,15,4.183116,4.0469398000000005,-0.1361761999999995,1680.086698091589,15,0.8733497825231346,302.0,3.056724238830971
152,0.0010756227550917,-3.733634677871872,4.1832337,4.0467033,4.16403738,14.258189166035248,1680.0906982501035,15,4.1832337,4.0467033,-0.1365303999999998,1680.0906982501035,15,0.8730237489851504,301.0,3.0555831214480267
153,0.0010751627377738,-3.7359516878659385,4.183116,4.0467033,4.164032266666666,14.270053030821977,1680.0866981679574,15,4.183116,4.0467033,-0.1364127000000001,1680.0866981679574,15,0.8727032523424704,300.0,3.0544613831986465
154,0.0010762424229068,-3.7325279174886954,4.183116,4.046624700000001,4.16398234,14.251972003074712,1680.084698179271,15,4.183116,4.046624700000001,-0.1364912999999994,1680.084698179271,15,0.8724706639397708,299.0,3.053647323789198
155,0.0010767337160325,-3.7321451976073567,4.1831946,4.046624700000001,4.164005940000001,14.25011355990652,1680.0886982306838,15,4.1831946,4.046624700000001,-0.1365698999999995,1680.0886982306838,15,0.8722205784140158,298.0,3.0527720244490553
156,0.0010980125359442,-3.733952198868605,4.1832337,4.0453253,4.1638773,14.25999555739125,1680.0886982539669,15,4.1832337,4.0453253,-0.1379083999999997,1680.0886982539669,15,0.8719274688906709,297.0,3.051746141117348
157,0.0010793826153478,-3.73393937513955,4.1831946,4.0464673,4.164008626666667,14.259526892853064,1680.0866981819272,15,4.1831946,4.0464673,-0.1367273000000004,1680.0866981819272,15,0.8716252972672531,296.0,3.050688540435386
158,0.0010810800861978,-3.732363054678283,4.1831946,4.0463095,4.163929806666666,14.251630969954682,1680.0786980991252,15,4.1831946,4.0463095,-0.1368851000000006,1680.0786980991252,15,0.871290640033366,295.0,3.049517240116781
159,0.0010574704366045,-3.728142075229181,4.1831946,4.047688,4.1639797199999995,14.229224869178392,1680.0746981543489,15,4.1831946,4.047688,-0.1355066000000002,1680.0746981543489,15,0.8709138574845768,294.0,3.048198501196019
160,0.001081020294152,-3.732543013633163,4.1828008,4.0460734,4.163690893333333,14.251654256761451,1680.0786982420832,15,4.1828008,4.0460734,-0.1367273999999998,1680.0786982420832,15,0.8705768956224424,293.0,3.0470191346785485
161,0.0010810358788563,-3.7306377288650254,4.182839899999999,4.045955200000001,4.163556993333334,14.241868120898708,1680.076698116958,15,4.182839899999999,4.045955200000001,-0.1368846999999986,1680.076698116958,15,0.8702628554284851,292.0,3.045919993999698
162,0.0010850884835155,-3.732482370169551,4.182919,4.0458369,4.163675146666667,14.251507119575052,1680.078698170837,15,4.182919,4.0458369,-0.1370820999999997,1680.078698170837,15,0.8700426635125638,291.0,3.045149322293973
163,0.0010856816009378,-3.7296122837684265,4.183036799999999,4.0457978,4.163643593333334,14.236991724170776,1680.08069816418,15,4.183036799999999,4.0457978,-0.1372389999999992,1680.08069816418,15,0.8697027344866842,290.0,3.043959570703395
164,0.001087710622252,-3.7291349794310857,4.1827612,4.0455222,4.163472973333333,14.233780573225904,1680.0906980927102,15,4.1827612,4.0455222,-0.1372390000000001,1680.0906980927102,15,0.8692986308294192,289.0,3.042545207902967
165,0.0011058875001306,-3.733348089700167,4.1828794,4.0445375,4.163507073333333,14.255737417361484,1680.1066982019693,15,4.1828794,4.0445375,-0.1383419000000003,1680.1066982019693,15,0.8689955765933473,288.0,3.0414845180767154
166,0.0011242135461106,-3.7342030371438097,4.182839899999999,4.0433559,4.163315393333334,14.260638303356084,1680.126698141452,15,4.182839899999999,4.0433559,-0.1394839999999995,1680.126698141452,15,0.8686879169575423,287.0,3.040407709351398
167,0.001124921514128,-3.734098809524233,4.1827612,4.0432773,4.163273433333333,14.25994182745998,1680.120698205661,15,4.1827612,4.0432773,-0.1394839000000001,1680.120698205661,15,0.8684034031023685,286.0,3.03941191085829
168,0.001107508047814,-3.731444552420374,4.182564299999999,4.0441046,4.163144813333333,14.246107112495938,1680.1226981198415,15,4.182564299999999,4.0441046,-0.1384596999999994,1680.1226981198415,15,0.8679916722208281,285.0,3.037970852772898
169,0.0011100233468025,-3.731664829829164,4.182642899999999,4.044065,4.16324196,14.24701387357268,1680.1106980587356,15,4.182642899999999,4.044065,-0.1385778999999996,1680.1106980587356,15,0.8677164485630576,284.0,3.0370075699707018
170,0.0011291903465898,-3.734976538888261,4.182682499999999,4.0428443,4.163076586666667,14.265168777139564,1680.1366982306354,15,4.182682499999999,4.0428443,-0.1398381999999998,1680.1366982306354,15,0.8674050682051794,283.0,3.035917738718128
171,0.001146999661192,-3.7342947825539574,4.182642899999999,4.0418596,4.1630292933333335,14.260919981000818,1680.13669816358,15,4.182642899999999,4.0418596,-0.1407832999999989,1680.13669816358,15,0.867137974333341,282.0,3.034982910166694
172,0.0011292252248823,-3.732811623399427,4.182642899999999,4.0428047,4.163018833333333,14.253398770060253,1680.1346982382238,15,4.182642899999999,4.0428047,-0.1398381999999998,1680.1346982382238,15,0.8669085771563811,281.0,3.034180020047334
173,0.0011485908701578,-3.735362606969854,4.1826038,4.041583999999999,4.162848126666666,14.267101270170258,1680.1346981120296,15,4.1826038,4.041583999999999,-0.1410198000000004,1680.1346981120296,15,0.8666154226878339,280.0,3.0331539794074187
174,0.0011317195162863,-3.732934470393375,4.1824856,4.04249,4.162837706666666,14.253873562528828,1680.1386981937103,15,4.1824856,4.04249,-0.1399955999999997,1680.1386981937103,15,0.866298748050247,279.0,3.0320456181758644
175,0.0011338649614617,-3.7322208449248815,4.1826038,4.0424504,4.16290598,14.250355578988607,1680.136698063463,15,4.1826038,4.0424504,-0.1401533999999999,1680.136698063463,15,0.8659788771038343,278.0,3.03092606986342
176,0.0011344667316257,-3.7304180826219,4.1826038,4.0423717,4.1628429,14.240841260575074,1680.1266981931403,15,4.1826038,4.0423717,-0.1402320999999995,1680.1266981931403,15,0.8656556119631221,277.0,3.0297946418709274
177,0.0011188292671625,-3.728155038637784,4.182642899999999,4.0432773,4.162895359999999,14.2292382625075,1680.1186980498023,15,4.182642899999999,4.0432773,-0.1393655999999996,1680.1186980498023,15,0.8653920903934152,276.0,3.0288723163769533
178,0.0011507914898768,-3.734560884118676,4.182367299999999,4.041348,4.16271954,14.261812836005198,1680.116698101163,15,4.182367299999999,4.041348,-0.141019299999999,1680.116698101163,15,0.8651677593233813,275.0,3.0280871576318344
179,0.0011379289339074,-3.731364915357008,4.182406899999999,4.0420566,4.16271952,14.245398728535516,1680.0946981050074,15,4.182406899999999,4.0420566,-0.1403502999999988,1680.0946981050074,15,0.8648837241148157,274.0,3.027093034401855
180,0.0010979749298498,-3.7248541612930386,4.1823282,4.0443802,4.1628481866666665,14.21135124684183,1680.0906981308945,15,4.1823282,4.0443802,-0.1379479999999997,1680.0906981308945,15,0.8646284894556052,273.0,3.026199713094618
181,0.0011191192588645,-3.727631955125404,4.182367299999999,4.0430412,4.16266962,14.226134984773836,1680.0886981380172,15,4.182367299999999,4.0430412,-0.139326099999999,1680.0886981380172,15,0.8643372636904376,272.0,3.025180422916532
182,0.0011194720577083,-3.7243301586002175,4.1825252,4.0430017,4.162619846666666,14.20922144838475,1680.102698166855,15,4.1825252,4.0430017,-0.1395235000000001,1680.102698166855,15,0.8640043001414851,271.0,3.0240150504951977
183,0.0011397693803392,-3.730981149729198,4.1822886,4.0418205,4.162577793333333,14.243597565828054,1680.1066981712356,15,4.1822886,4.0418205,-0.1404680999999996,1680.1066981712356,15,0.863717346825047,270.0,3.0230107138876643
184,0.001122560529082,-3.727038297613017,4.1822495,4.0427656,4.162572493333333,14.223011846868369,1680.10269824462,15,4.1822495,4.0427656,-0.1394839000000001,1680.10269824462,15,0.8634076752834362,269.0,3.021926863492027
185,0.0011036884591617,-3.724788082782616,4.182406899999999,4.0439467,4.162722079999999,14.211164858020055,1680.0806981371716,15,4.182406899999999,4.0439467,-0.138460199999999,1680.0806981371716,15,0.8631678304752606,268.0,3.021087406663412
186,0.0011048999228669,-3.722543409197216,4.182367299999999,4.0438285,4.162648653333333,14.199097840947978,1680.0826981859282,15,4.182367299999999,4.0438285,-0.1385387999999991,1680.0826981859282,15,0.8628575947000945,267.0,3.0200015814503307
187,0.0011069879785969,-3.724369012624496,4.1821704,4.0435925,4.162541013333334,14.208534202336374,1680.0906982421875,15,4.1821704,4.0435925,-0.1385779000000004,1680.0906982421875,15,0.8626095565576168,266.0,3.019133447951659
188,0.0011066364069435,-3.722777128990394,4.182406899999999,4.043632,4.162548893333334,14.201355092151754,1680.0926980981603,15,4.182406899999999,4.043632,-0.1387748999999996,1680.0926980981603,15,0.8623314627497203,265.0,3.018160119624021
189,0.0011054248068838,-3.72282484467572,4.1822886,4.0436711,4.162522666666667,14.201109739344297,1680.1046981131658,15,4.1822886,4.0436711,-0.1386174999999996,1680.1046981131658,15,0.8620221175423559,264.0,3.0170774113982457
190,0.001126691549188,-3.724058682353807,4.182446499999999,4.04249,4.162491133333333,14.208057533876968,1680.102698254865,15,4.182446499999999,4.04249,-0.1399564999999993,1680.102698254865,15,0.8617807435626699,263.0,3.0162326024693447
191,0.0011289154542855,-3.7240527295229615,4.182367299999999,4.0422931,4.162412386666667,14.207894218636644,1680.1286981832236,15,4.182367299999999,4.0422931,-0.140074199999999,1680.1286981832236,15,0.8615101388851683,262.0,3.015285486098089
192,0.0011076528835502,-3.7235023021847127,4.182131299999999,4.0434351,4.16241232,14.20455328054874,1680.1006981506944,15,4.182131299999999,4.0434351,-0.1386961999999991,1680.1006981506944,15,0.8612018990626933,261.0,3.0142066467194266
193,0.0011482752055669,-3.726003697976171,4.1821704,4.0410328,4.162194446666666,14.217382909364492,1680.1206981278956,15,4.1821704,4.0410328,-0.1411376000000004,1680.1206981278956,15,0.86098744193309,260.0,3.013456046765815
194,0.0011484966496292,-3.7266665144083335,4.1822886,4.0409932,4.162173393333334,14.221535202320812,1680.122698225081,15,4.1822886,4.0409932,-0.1412953999999997,1680.122698225081,15,0.8606855321576995,259.0,3.0123993625519483
195,0.0011309878988523,-3.72356020835613,4.18221,4.0420961,4.162320466666666,14.20478218195798,1680.1286980318837,15,4.18221,4.0420961,-0.1401139000000002,1680.1286980318837,15,0.8604475164141174,258.0,3.011566307449411
196,0.0011503778949709,-3.727620886040124,4.1821704,4.0408754,4.162162933333333,14.226095615611566,1680.1246982007287,15,4.1821704,4.0408754,-0.1412950000000004,1680.1246982007287,15,0.860164884029522,257.0,3.010577094103327
197,0.0011134435923882,-3.722615038922876,4.1819739,4.0429626,4.162241740000001,14.199341606008227,1680.1006981921382,15,4.1819739,4.0429626,-0.1390112999999999,1680.1006981921382,15,0.8598674117701359,256.0,3.009535941195476
198,0.0011528094608726,-3.725404112150587,4.182131299999999,4.040638899999999,4.162034313333332,14.214450351618536,1680.1226980802603,15,4.182131299999999,4.040638899999999,-0.1414923999999997,1680.1226980802603,15,0.8596099397127669,255.0,3.008634788994684
199,0.0011348329431026,-3.723050131878227,4.1819739,4.0415053,4.161929313333333,14.202190449448018,1680.098698123824,15,4.1819739,4.0415053,-0.1404686000000001,1680.098698123824,15,0.8592911176388504,254.0,3.007518911735976
200,0.0011156334817426,-3.719093102998357,4.182013,4.0426078,4.161973886666667,14.181899500369628,1680.0946981506422,15,4.182013,4.0426078,-0.1394052000000005,1680.0946981506422,15,0.8591188476459423,253.0,3.006915966760798
201,0.0011368430849978,-3.720833033732619,4.1819739,4.041348,4.161858393333333,14.190434104417076,1680.108698073309,15,4.1819739,4.041348,-0.1406258999999998,1680.108698073309,15,0.8587674940323895,252.0,3.0056862291133633
202,0.0011353544429374,-3.722333450933815,4.1818557,4.0413871,4.161832179999999,14.198330931680736,1680.1146981031634,15,4.1818557,4.0413871,-0.1404686000000001,1680.1146981031634,15,0.8585154753521442,251.0,3.004804163732505
203,0.0011377731087102,-3.721997772877344,4.1819739,4.041268799999999,4.16184008,14.19734464701029,1680.1146980822086,15,4.1819739,4.041268799999999,-0.1407051000000008,1680.1146980822086,15,0.8582865379982786,250.0,3.004002882993975
204,0.0011741802513231,-3.7241064207932704,4.181894799999999,4.039103,4.161606379999999,14.20752346522631,1680.132698054891,15,4.181894799999999,4.039103,-0.1427917999999994,1680.132698054891,15,0.8579693060776293,249.0,3.0028925712717025
205,0.001158238012248,-3.724280292365331,4.1818557,4.040009,4.161679866666667,14.20872203096614,1680.1306980848312,15,4.1818557,4.040009,-0.1418466999999994,1680.1306980848312,15,0.8577707506690234,248.0,3.002197627341582
206,0.001141720222904,-3.7198220940884217,4.181894799999999,4.0409541,4.161713986666666,14.185471391252268,1680.1186982430518,15,4.181894799999999,4.0409541,-0.1409406999999989,1680.1186982430518,15,0.8574540300220878,247.0,3.001089105077307
207,0.0011621027249966,-3.720593755526042,4.1816587,4.0396543,4.161493466666667,14.188776427881038,1680.1166982282884,15,4.1816587,4.0396543,-0.1420044000000002,1680.1166982282884,15,0.8570933162559677,246.0,2.999826606895887
208,0.0011421231136483,-3.7219026955128904,4.1816192,4.040796299999999,4.161595853333334,14.19595960253266,1680.1066981065087,15,4.1816192,4.040796299999999,-0.1408229000000007,1680.1066981065087,15,0.8569278820667857,245.0,2.99924758723375
209,0.0011424307880126,-3.720095812561267,4.1818161,4.040835899999999,4.161635213333333,14.186432555018747,1680.1126981666312,15,4.1818161,4.040835899999999,-0.1409802000000004,1680.1126981666312,15,0.8567075008375963,244.0,2.998476252931587
210,0.0011437181310869,-3.7214576001510777,4.181697799999999,4.0406785,4.161559146666666,14.194251224714058,1680.1126980488189,15,4.181697799999999,4.0406785,-0.141019299999999,1680.1126980488189,15,0.8564218295057116,243.0,2.9974764032699905
211,0.0011453017342106,-3.719602585276067,4.181697799999999,4.0405602,4.161506626666667,14.183775481881622,1680.114698074758,15,4.181697799999999,4.0405602,-0.1411375999999995,1680.114698074758,15,0.8560770405473787,242.0,2.9962696419158252
212,0.0011433680657668,-3.7200937269470775,4.1816587,4.0406785,4.16152766,14.186642868973582,1680.1146981893107,15,4.1816587,4.0406785,-0.1409801999999995,1680.1146981893107,15,0.8558149103427272,241.0,2.995352186199545
213,0.001147719186468,-3.717376108134825,4.181737399999999,4.040442,4.161496166666667,14.1724121140968,1680.0966981132517,15,4.181737399999999,4.040442,-0.1412953999999997,1680.0966981132517,15,0.8555702949990698,240.0,2.994496032496744
214,0.0011260840224869,-3.7160151413350633,4.181697799999999,4.041583999999999,4.161480286666667,14.16590092404548,1680.0866981223226,15,4.181697799999999,4.041583999999999,-0.1401137999999999,1680.0866981223226,15,0.8541856561468899,239.0,2.9896497965141147
215,0.0011285038406554,-3.7146322003416072,4.1815405,4.041348,4.16135956,14.157879705437235,1680.0766981388442,15,4.1815405,4.041348,-0.1401924999999995,1680.0766981388442,15,0.8542432830492388,238.0,2.989851490672336
216,0.0011077007773549,-3.710613945128484,4.1816192,4.0426078,4.161472493333333,14.137153702639075,1680.0706981201656,15,4.1816192,4.0426078,-0.1390114000000002,1680.0706981201656,15,0.8539636574314858,237.0,2.9888728010102006
217,0.0011330808839537,-3.713595225778223,4.181501399999999,4.0409541,4.161199466666667,14.152526614480076,1680.0686981528995,15,4.181501399999999,4.0409541,-0.1405472999999988,1680.0686981528995,15,0.8536763773565383,236.0,2.9878673207478843
218,0.0011326982884863,-3.712675767540384,4.181501399999999,4.0409932,4.1612099266666664,14.147675651157236,1680.066698127892,15,4.181501399999999,4.0409932,-0.1405081999999993,1680.066698127892,15,0.853440989716022,235.0,2.987043464006077
219,0.0011076390927595,-3.709408790354926,4.181501399999999,4.0423717,4.1612230666666665,14.13144504195915,1680.0686982301995,15,4.181501399999999,4.0423717,-0.1391296999999989,1680.0686982301995,15,0.8531561143140809,234.0,2.986046400099283
220,0.0011351138886038,-3.7117864320475418,4.1815801,4.040796299999999,4.161133866666666,14.143625407121649,1680.072698141914,15,4.1815801,4.040796299999999,-0.1407838000000003,1680.072698141914,15,0.8528148241191565,233.0,2.984851884417048
221,0.0011106050178625,-3.70876301865501,4.181501399999999,4.042213899999999,4.16121786,14.127573773574664,1680.0686982311308,15,4.181501399999999,4.042213899999999,-0.1392875,1680.0686982311308,15,0.8526040440673057,232.0,2.98411415423557
222,0.0011592245217511,-3.715709423482336,4.1813831,4.0392213,4.160866060000001,14.164150467513142,1680.0806981963103,15,4.1813831,4.0392213,-0.1421617999999993,1680.0806981963103,15,0.8521938201385798,231.0,2.9826783704850293
223,0.0011135500729954,-3.707538886376593,4.1813436,4.0418992,4.16104984,14.121132027757362,1680.0726981852204,15,4.1813436,4.0418992,-0.1394444000000003,1680.0726981852204,15,0.852002107574057,230.0,2.9820073765091997
224,0.0011384693067326,-3.7123932684199734,4.1814222,4.040442,4.160963146666667,14.147060020484222,1680.0926981833763,15,4.1814222,4.040442,-0.1409802000000004,1680.0926981833763,15,0.8518006255050609,229.0,2.981302189267713
225,0.0011404554844654,-3.710165168244608,4.181501399999999,4.0403237,4.16092904,14.134924877981495,1680.086698250845,15,4.181501399999999,4.0403237,-0.1411776999999991,1680.086698250845,15,0.8515484718102054,228.0,2.980419651335719
226,0.0011394545687409,-3.713678928870028,4.1813045,4.0402846,4.160868666666667,14.153140039596003,1680.0886981827207,15,4.1813045,4.0402846,-0.1410199000000007,1680.0886981827207,15,0.8512548778228465,227.0,2.9793920723799627
227,0.0011384906545011,-3.7135093024842463,4.1811862,4.0402846,4.1608161599999995,14.15226717263625,1680.090698160231,15,4.1811862,4.0402846,-0.1409016000000003,1680.090698160231,15,0.8510327523954846,226.0,2.978614633384196
228,0.0011410700728569,-3.708344740774399,4.1811075,4.0399694,4.160590353333333,14.12509291952329,1680.0826981179416,15,4.1811075,4.0399694,-0.1411381,1680.0826981179416,15,0.8506806301933373,225.0,2.9773822056766805
229,0.0011414473578309,-3.71158098606598,4.1813436,4.040206,4.160876533333333,14.142227277823729,1680.0866982433945,15,4.1813436,4.040206,-0.1411375999999995,1680.0866982433945,15,0.8506053726784162,224.0,2.9771188043744568
230,0.0011644751790898,-3.7143738596503577,4.1813831,4.0389061,4.160813513333333,14.15694459099362,1680.108698245138,15,4.1813831,4.0389061,-0.1424769999999995,1680.108698245138,15,0.850431868022577,223.0,2.9765115380790195
231,0.0011631489586935,-3.7136064288529407,4.1813045,4.0389061,4.160737393333333,14.153177488131403,1680.1246981061995,15,4.1813045,4.0389061,-0.1423984000000002,1680.1246981061995,15,0.8501620850349939,222.0,2.9755672976224785
232,0.0011653300955009,-3.7146504377228218,4.1811466,4.0386701,4.160624533333333,14.158180544467855,1680.1046981001273,15,4.1811466,4.0386701,-0.1424764999999999,1680.1046981001273,15,0.8498445162718565,221.0,2.974455806951498
233,0.0011445281133568,-3.7086395482080623,4.1812649,4.0398121,4.16061926,14.127328176981706,1680.0886982185766,15,4.1812649,4.0398121,-0.1414528000000006,1680.0886982185766,15,0.8496016383726289,220.0,2.973605734304201
234,0.001143268975878,-3.708499286540783,4.1811466,4.0398512,4.160590366666667,14.126392555718702,1680.0786981070414,15,4.1811466,4.0398512,-0.1412953999999997,1680.0786981070414,15,0.8492806308992894,219.0,2.972482208147513
235,0.0011469401380026,-3.710350524549237,4.1812253,4.0397725,4.1607215533333335,14.13557609923943,1680.0746981841512,15,4.1812253,4.0397725,-0.1414528000000006,1680.0746981841512,15,0.8490848867898223,218.0,2.971797103764378
236,0.0011443958464452,-3.710881601402519,4.1810679,4.0397334,4.1605536333333335,14.138798309372898,1680.086698092986,15,4.1810679,4.0397334,-0.1413345000000001,1680.086698092986,15,0.8487505471865704,217.0,2.9706269151529963
237,0.0011451012650326,-3.70917530815416,4.1810679,4.039693799999999,4.160535246666666,14.129485594300505,1680.0886980802752,15,4.1810679,4.039693799999999,-0.141374100000001,1680.0886980802752,15,0.8485511885306997,216.0,2.9699291598574487
238,0.0011245343164706,-3.7043530646673575,4.180989299999999,4.040835899999999,4.160543126666666,14.103790025503166,1680.0726981312037,15,4.180989299999999,4.040835899999999,-0.1401533999999999,1680.0726981312037,15,0.8483573735739863,215.0,2.9692508075089523
239,0.0011491298384126,-3.705753096851243,4.180871,4.0391817,4.160204413333333,14.111653523943463,1680.0866982406003,15,4.180871,4.0391817,-0.1416892999999994,1680.0866982406003,15,0.8479155803241644,214.0,2.9677045311345753
240,0.0011706237867709,-3.708617489776255,4.1809497,4.038039700000001,4.160214933333333,14.126305835505416,1680.1046982519329,15,4.1809497,4.038039700000001,-0.1429099999999996,1680.1046982519329,15,0.8476586517658726,213.0,2.9668052811805543
241,0.0011723209193992,-3.710911264900609,4.1809106,4.0378823,4.160167706666666,14.138721469501505,1680.1206981581636,15,4.1809106,4.0378823,-0.1430283000000001,1680.1206981581636,15,0.847470383084271,212.0,2.9661463407949484
242,0.0011499789487983,-3.704883123344522,4.1809497,4.0391817,4.160241186666666,14.107102942041363,1680.1126981126145,15,4.1809497,4.0391817,-0.1417679999999999,1680.1126981126145,15,0.8472481178426886,211.0,2.96536841244941
243,0.0011498072196269,-3.706085047590203,4.1809106,4.0391426,4.160204513333333,14.113767650597232,1680.1046982514672,15,4.1809106,4.0391426,-0.1417679999999999,1680.1046982514672,15,0.8470223833160898,210.0,2.9645783416063143
