cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
245,0.0011395083452155,-3.713922049302547,4.1813016,4.0404038,4.160992386666667,14.153980447181477,1680.078698180616,15,4.1813016,4.0404038,-0.1408978000000003,1680.078698180616,15,0.8325320458265898,139.0,2.913862160393064
246,0.0011371525459078,-3.713798992679346,4.1811833,4.0404825,4.160945206666667,14.153296557938042,1680.086698235944,15,4.1811833,4.0404825,-0.1407007999999994,1680.086698235944,15,0.8322811336193261,138.0,2.9129839676676412
247,0.0011433928608898,-3.715349993222539,4.181262,4.040167299999999,4.160974053333334,14.161341943491273,1680.0786981312558,15,4.181262,4.040167299999999,-0.1410947000000009,1680.0786981312558,15,0.8320028225594464,137.0,2.912009878958062
248,0.0011430839155985,-3.712784320124549,4.1813407,4.040167299999999,4.160934600000001,14.14804818605802,1680.084698095452,15,4.1813407,4.040167299999999,-0.1411734000000004,1680.084698095452,15,0.8317421793745342,136.0,2.91109762781087
249,0.001161049674794,-3.715877648611628,4.1812229,4.0390649,4.1608060600000005,14.16436067791303,1680.1046980544925,15,4.1812229,4.0390649,-0.1421580000000002,1680.1046980544925,15,0.8314415267834666,135.0,2.910045343742133
250,0.0011847884809049,-3.7185170398691056,4.1811833,4.0376472,4.160651173333333,14.178290512435831,1680.1246982244777,15,4.1811833,4.0376472,-0.1435360999999995,1680.1246982244777,15,0.8312162400916103,134.0,2.9092568403206363
251,0.0011413340918592,-3.7125315279368865,4.1811047,4.0400887,4.160761393333334,14.146815231289054,1680.1266980981454,15,4.1811047,4.0400887,-0.1410159999999996,1680.1266980981454,15,0.8309736122273751,133.0,2.908407642795813
252,0.0011653611505798,-3.717066681797609,4.181026,4.0386314,4.160609153333334,14.170510293857184,1680.1026981179602,15,4.181026,4.0386314,-0.1423946000000002,1680.1026981179602,15,0.8306779780305215,132.0,2.9073729231068253
253,0.0011665952483268,-3.7139394650920576,4.1811833,4.0385528,4.16056716,14.154674682665108,1680.1046981592665,15,4.1811833,4.0385528,-0.1426305000000001,1680.1046981592665,15,0.8304170044627346,131.0,2.906459515619571
254,0.0011466012579463,-3.7099254815028058,4.181262,4.0397735,4.160700993333333,14.133499293246672,1680.0866980850697,15,4.181262,4.0397735,-0.1414885000000003,1680.0866980850697,15,0.8302262049438083,130.0,2.905791717303329
255,0.0011670957716052,-3.713050218465898,4.181419399999999,4.038671,4.160703633333334,14.15023751183466,1680.080698215403,15,4.181419399999999,4.038671,-0.1427483999999994,1680.080698215403,15,0.8300361226724097,129.0,2.905126429353434
256,0.0011457045560006,-3.7081018971280537,4.1812229,4.0397344,4.160598626666667,14.12441553115315,1680.0686981384642,15,4.1812229,4.0397344,-0.1414884999999994,1680.0686981384642,15,0.8297313715871465,128.0,2.9040598005550127
257,0.0011225688144612,-3.709715205082252,4.1809468,4.0409155,4.160567086666666,14.132423643801232,1680.0666982447729,15,4.1809468,4.0409155,-0.1400313000000004,1680.0666982447729,15,0.8294446926907788,127.0,2.9030564244177257
258,0.0011734839559654,-3.714510943706636,4.1811047,4.0380802000000005,4.16045956,14.157678876938215,1680.0866982154548,15,4.1811047,4.0380802000000005,-0.1430244999999992,1680.0866982154548,15,0.8292330378497017,126.0,2.902315632473956
259,0.0011474040378225,-3.71389278725923,4.180907700000001,4.039458799999999,4.16046474,14.154259628778783,1680.0866980999708,15,4.180907700000001,4.039458799999999,-0.1414489000000012,1680.0866980999708,15,0.8290023523180963,125.0,2.901508233113337
260,0.0011707054437223,-3.711875117544891,4.1809468,4.0381589,4.160367533333333,14.1427308899879,1680.0906982161105,15,4.1809468,4.0381589,-0.1427879,1680.0906982161105,15,0.8286830489446152,124.0,2.900390671306153
261,0.0011724834296731,-3.71188231953603,4.1809864,4.037962,4.16026522,14.144087561087408,1680.0866982489824,15,4.1809864,4.037962,-0.1430243999999998,1680.0866982489824,15,0.8284052752027146,123.0,2.899418463209501
262,0.001153982303594,-3.707331374703569,4.181026,4.0390649,4.1603571399999995,14.119790677694072,1680.0766982054338,15,4.181026,4.0390649,-0.1419611000000005,1680.0766982054338,15,0.8282414992454503,122.0,2.898845247359076
263,0.0011540740019809,-3.71081004696843,4.1807895,4.038868,4.160196966666667,14.13810291675732,1680.0786982034333,15,4.1807895,4.038868,-0.1419215000000004,1680.0786982034333,15,0.8278889561725714,121.0,2.897611346604
264,0.00115118822827,-3.7087531096926263,4.1807504,4.0390649,4.1602233,14.12729185395905,1680.0766981719062,15,4.1807504,4.0390649,-0.1416855000000003,1680.0766981719062,15,0.8276834879563112,120.0,2.896892207847089
265,0.0011523468675255,-3.7104001834934977,4.1807504,4.0390253,4.160259953333334,14.13611101817906,1680.086698216386,15,4.1807504,4.0390253,-0.1417251000000003,1680.086698216386,15,0.8274569692476973,119.0,2.8960993923669407
266,0.0011548637236185,-3.7057509258706185,4.1808681000000005,4.038868,4.1601917,14.111221432471552,1680.0766981947236,15,4.1808681000000005,4.038868,-0.1420001000000006,1680.0766981947236,15,0.8271875995848443,118.0,2.895156598546955
267,0.0011519366806878,-3.7078070148671145,4.1807108,4.0387893,4.159979093333333,14.122880608732808,1680.0746982404962,15,4.1807108,4.0387893,-0.1419214999999996,1680.0746982404962,15,0.8268857576731075,117.0,2.894100151855876
268,0.0011556108159469,-3.70715338336658,4.180907700000001,4.0387497,4.160126053333333,14.119036953678922,1680.0886982488446,15,4.180907700000001,4.0387497,-0.1421580000000002,1680.0886982488446,15,0.8266985172117973,116.0,2.89344481024129
269,0.0011589683925049,-3.705180238676319,4.1807895,4.0385137,4.160047306666667,14.108015247184106,1680.0866980850697,15,4.1807895,4.0385137,-0.1422758000000001,1680.0866980850697,15,0.8264816502191452,115.0,2.892685775767008
270,0.0011992151131706,-3.712200004153953,4.1805534,4.0359144,4.159606293333334,14.145288528520648,1680.1066982485354,15,4.1805534,4.0359144,-0.1446389999999997,1680.1066982485354,15,0.8261061643388824,114.0,2.8913715751860884
271,0.0011633225341783,-3.705323719664929,4.1807504,4.0381198,4.159884613333333,14.110138200242355,1680.0846982449293,15,4.1807504,4.0381198,-0.1426306000000003,1680.0846982449293,15,0.8259267660394967,113.0,2.8907436811382383
272,0.001160356738558,-3.703124404468997,4.1807504,4.0381985,4.159787433333333,14.098340408249928,1680.0866982489824,15,4.1807504,4.0381985,-0.1425518999999999,1680.0866982489824,15,0.8256778250846738,112.0,2.889872387796358
273,0.001159869412064,-3.706316066871341,4.180513899999999,4.0381198,4.159711239999999,14.114146675319027,1680.082698125858,15,4.180513899999999,4.0381198,-0.1423940999999997,1680.082698125858,15,0.8254386409392048,111.0,2.889035243287217
274,0.0011825166404483,-3.709895962696547,4.1805925,4.0368991,4.159706053333333,14.133642290281909,1680.1046982249245,15,4.1805925,4.0368991,-0.1436934,1680.1046982249245,15,0.8251569548465014,110.0,2.888049341962755
275,0.0012042103325768,-3.7121664796178577,4.1803956,4.0355206,4.1594697400000005,14.14526353586156,1680.1246981462464,15,4.1803956,4.0355206,-0.1448749999999998,1680.1246981462464,15,0.8248281784699746,109.0,2.886898624644911
276,0.0012022331081474,-3.7125508113942343,4.1804352,4.0357175000000005,4.15956682,14.146106219916703,1680.1306981933303,15,4.1804352,4.0357175000000005,-0.1447176999999992,1680.1306981933303,15,0.824722889809804,108.0,2.886530114334314
277,0.0012066759567998,-3.709317724039603,4.180513899999999,4.0354419,4.159490746666667,14.129962861658877,1680.1246982449666,15,4.180513899999999,4.0354419,-0.1450719999999989,1680.1246982449666,15,0.8244431665378525,107.0,2.885551082882484
278,0.0011835063377225,-3.709550800909479,4.1803169,4.036702200000001,4.15955646,14.131146841053194,1680.1286980593577,15,4.1803169,4.036702200000001,-0.1436146999999996,1680.1286980593577,15,0.8242487803236225,106.0,2.8848707311326787
279,0.0011835914904499,-3.705369197577277,4.1805534,4.0367413,4.1595616,14.109544367225254,1680.0906980945729,15,4.1805534,4.0367413,-0.1438120999999999,1680.0906980945729,15,0.8239928856656126,105.0,2.883975099829644
280,0.001165190468118,-3.7067232364045566,4.1805534,4.037765,4.159640366666666,14.117458233401605,1680.0806981436908,15,4.1805534,4.037765,-0.1427883999999997,1680.0806981436908,15,0.8237342850356144,104.0,2.8830699976246503
281,0.0011634430376649,-3.705578896709077,4.1804352,4.0378833,4.1596561733333335,14.111004234038578,1680.0746982493438,15,4.1804352,4.0378833,-0.1425518999999999,1680.0746982493438,15,0.8235157513912922,103.0,2.882305129869523
282,0.0011697548447802,-3.704349321184428,4.1803565,4.0374503,4.15954068,14.103781942890254,1680.0766981705092,15,4.1803565,4.0374503,-0.1429062000000005,1680.0766981705092,15,0.8232640086942346,102.0,2.881424030429821
283,0.0011902766594331,-3.707318282056187,4.1803565,4.0361509,4.15933582,14.11985562707666,1680.0966981914826,15,4.1803565,4.0361509,-0.1442056000000002,1680.0966981914826,15,0.8229709848620789,101.0,2.880398447017276
284,0.0011909230523874,-3.707973011158496,4.1801596,4.036032700000001,4.15925712,14.123223302750963,1680.0986980721354,15,4.1801596,4.036032700000001,-0.1441268999999989,1680.0986980721354,15,0.8226474781507315,100.0,2.87926617352756
285,0.0011927515255049,-3.706993063235225,4.180474299999999,4.035954,4.159265006666668,14.119011246116244,1680.106698173564,15,4.180474299999999,4.035954,-0.144520299999999,1680.106698173564,15,0.8224437157198663,99.0,2.878553005019532
286,0.0011923936522574,-3.70773879587524,4.180238200000001,4.035954,4.159251879999999,14.121716252056906,1680.108698179014,15,4.180238200000001,4.035954,-0.1442842000000004,1680.108698179014,15,0.8222104875242596,98.0,2.877736706334909
287,0.0011731454051745,-3.7044032152032753,4.1801987,4.0369778,4.1592465800000005,14.104906183407763,1680.1006981343962,15,4.1801987,4.0369778,-0.1432209000000002,1680.1006981343962,15,0.8219366174127678,97.0,2.876778160944687
288,0.0011702798323228,-3.7042030920726026,4.1799626000000005,4.0369778,4.1590944,14.103153800847425,1680.109001561999,15,4.1799626000000005,4.0369778,-0.1429848000000007,1680.109001561999,15,0.8216895384992332,96.0,2.8759133847473164
289,0.0011730799944202,-3.700280450737195,4.1802778,4.0369778,4.159204620000001,14.082935962030549,1680.0950013548136,15,4.1802778,4.0369778,-0.1432999999999999,1680.0950013548136,15,0.8215374861964824,95.0,2.8753812016876883
290,0.001196112037118,-3.703799210188003,4.18012,4.0355992,4.1590523333333325,14.100955066979743,1680.117001579143,15,4.18012,4.0355992,-0.1445207999999995,1680.117001579143,15,0.8212445382381575,94.0,2.8743558838335512
291,0.0011747185172278,-3.701642445341782,4.18012,4.0367808,4.159104826666668,14.08955359085302,1680.1010015457869,15,4.18012,4.0367808,-0.1433391999999997,1680.1010015457869,15,0.8210326366915844,93.0,2.8736142284205455
292,0.0011730368779735,-3.7018674951767654,4.1801596,4.0368199,4.1590601933333335,14.09205183622311,1680.1130015701056,15,4.1801596,4.0368199,-0.1433396999999994,1680.1130015701056,15,0.820715550441584,92.0,2.872504426545544
293,0.0011952610897531,-3.703669673484909,4.1800413,4.0355601000000005,4.158968320000001,14.100430853182296,1680.1030013039708,15,4.1800413,4.0355601000000005,-0.1444811999999995,1680.1030013039708,15,0.8205297387003192,91.0,2.871854085451117
294,0.0011758259819106,-3.699878097721111,4.1800809,4.0366626000000005,4.159028726666667,14.080851438300437,1680.099001539871,15,4.1800809,4.0366626000000005,-0.1434182999999995,1680.099001539871,15,0.8203412357345143,90.0,2.8711943250708
295,0.0011776481877606,-3.697797471407827,4.1800413,4.036387,4.158829173333333,14.07037108866999,1680.0850012805313,15,4.1800413,4.036387,-0.1436542999999996,1680.0850012805313,15,0.8200100056806103,89.0,2.870035019882136
296,0.0011755316467739,-3.701431572961551,4.1800413,4.036505200000001,4.15887114,14.089623562478874,1680.085001528263,15,4.1800413,4.036505200000001,-0.1435360999999995,1680.085001528263,15,0.8197831009473819,88.0,2.8692408533158367
297,0.0012026097304683,-3.702036511302364,4.1802778,4.035087600000001,4.158860613333333,14.092875884437582,1680.091001264751,15,4.1802778,4.035087600000001,-0.1451901999999991,1680.091001264751,15,0.8195684903188951,87.0,2.868489716116133
298,0.0011821824532314,-3.699567425703819,4.1801987,4.0362296,4.158923699999999,14.079682349227228,1680.105001349002,15,4.1801987,4.0362296,-0.1439690999999996,1680.105001349002,15,0.819333385298588,86.0,2.867666848545058
299,0.0012018805258195,-3.7056108233828464,4.1799231,4.0350089,4.158776666666666,14.110760880544468,1680.1110013239086,15,4.1799231,4.0350089,-0.1449141999999996,1680.1110013239086,15,0.8191393918760078,85.0,2.8669878715660273
300,0.0012249074588812,-3.7061005431678464,4.179884,4.0336699000000005,4.158621846666667,14.112970016748406,1680.1150013189765,15,4.179884,4.0336699000000005,-0.1462140999999999,1680.1150013189765,15,0.8188661558966558,84.0,2.866031545638295
301,0.0011832966665459,-3.699515064529747,4.1800809,4.036032700000001,4.15878458,14.079754409767052,1680.0810013785958,15,4.1800809,4.036032700000001,-0.1440481999999994,1680.0810013785958,15,0.8186455641900733,83.0,2.8652594746652564
302,0.0011803455359012,-3.6996790946330687,4.1799231,4.0361509,4.158750413333333,14.080049572903423,1680.0890013948083,15,4.1799231,4.0361509,-0.1437721999999999,1680.0890013948083,15,0.8184126028884927,82.0,2.8644441101097247
303,0.0011835452193638,-3.7004893084801354,4.1798444,4.0359144,4.158687433333334,14.08424553003092,1680.087001517415,15,4.1798444,4.0359144,-0.1439300000000001,1680.087001517415,15,0.8181436668503151,81.0,2.863502833976103
304,0.0011854803900283,-3.6996010907978056,4.1797657,4.0356779000000005,4.158543013333333,14.079605021508122,1680.085001528263,15,4.1797657,4.0356779000000005,-0.1440877999999994,1680.085001528263,15,0.817873216806486,80.0,2.8625562588227007
305,0.0011865341795349,-3.697179020732414,4.179884,4.0356779000000005,4.1585745266666665,14.066504801043289,1680.0890013342723,15,4.179884,4.0356779000000005,-0.1442060999999999,1680.0890013342723,15,0.8177374531524748,79.0,2.862081086033662
306,0.001186381090844,-3.699455308488388,4.179687,4.0355992,4.1585088599999995,14.078267275347764,1680.0790013680237,15,4.179687,4.0355992,-0.1440878000000003,1680.0790013680237,15,0.817524502665551,78.0,2.8613357593294286
307,0.0011862437217635,-3.698772002261714,4.1796083,4.0355601000000005,4.158456306666666,14.074683128724017,1680.0870014056563,15,4.1796083,4.0355601000000005,-0.1440481999999994,1680.0870014056563,15,0.8172744198430906,77.0,2.860460469450817
308,0.0011881620390123,-3.6988646315263662,4.1796083,4.0354815,4.158477433333333,14.074819084847633,1680.083001301624,15,4.1796083,4.0354815,-0.1441267999999995,1680.083001301624,15,0.8170399422425676,76.0,2.8596397978489865
309,0.0011900796165877,-3.697089139199019,4.1797261,4.035363200000001,4.158443293333333,14.066613278394897,1680.0830014850944,15,4.1797261,4.035363200000001,-0.144362899999999,1680.0830014850944,15,0.8167848265658726,75.0,2.858746892980554
310,0.001210337995354,-3.701158738983436,4.1797261,4.034142500000001,4.158304153333334,14.088091900545477,1680.0810013161972,15,4.1797261,4.034142500000001,-0.1455835999999992,1680.0810013161972,15,0.8165426537046597,74.0,2.857899287966309
311,0.0011655053137912,-3.693951829914015,4.179568799999999,4.0366626000000005,4.158435446666667,14.049452166532047,1680.0790014341474,15,4.179568799999999,4.0366626000000005,-0.1429061999999987,1680.0790014341474,15,0.8163003718370614,73.0,2.8570513014297148
312,0.0011891428477411,-3.6967179590212913,4.1796083,4.0352845,4.15831204,14.064199139636816,1680.0830012857914,15,4.1796083,4.0352845,-0.1443237999999995,1680.0830012857914,15,0.8160857952985878,72.0,2.8563002835450573
313,0.0011911468819626,-3.6978734745824937,4.1796474,4.035087600000001,4.158230646666667,14.071098675036414,1680.0810013553128,15,4.1796474,4.035087600000001,-0.1445597999999996,1680.0810013553128,15,0.815877270828567,71.0,2.8555704478999844
314,0.0011913872075039,-3.697393720581652,4.1795292,4.0350089,4.15815976,14.068468612755726,1680.0890013454482,15,4.1795292,4.0350089,-0.1445202999999999,1680.0890013454482,15,0.8156155200620808,70.0,2.854654320217283
315,0.0011904232121411,-3.6984768973591975,4.1794505,4.0349298,4.1580416399999995,14.0747051568192,1680.089001469314,15,4.1794505,4.0349298,-0.1445207000000001,1680.089001469314,15,0.815341767737436,69.0,2.853696187081026
316,0.0011906314707663,-3.696293303528688,4.1794901,4.0349693,4.158070473333334,14.062451494317443,1680.085001513362,15,4.1794901,4.0349693,-0.1445207999999995,1680.085001513362,15,0.8151889904491797,68.0,2.853161466572129
317,0.0011940540457235,-3.693650035518456,4.1794505,4.0346541,4.157907673333333,14.04878684325611,1680.08300151024,15,4.1794505,4.0346541,-0.1447963999999997,1680.08300151024,15,0.8148199191518243,67.0,2.851869717031385
318,0.0011934856651725,-3.6949713522130865,4.1793718,4.0348511,4.15808626,14.05460725235286,1680.0850015273318,15,4.1793718,4.0348511,-0.1445207000000001,1680.0850015273318,15,0.8147479411226214,66.0,2.851617793929175
319,0.0012168722993469,-3.698803813115537,4.1795292,4.0335121,4.157986413333334,14.075834848289292,1680.089001425542,15,4.1795292,4.0335121,-0.1460170999999999,1680.089001425542,15,0.8145160697942246,65.0,2.850806244279786
320,0.0011959069585839,-3.694971803852275,4.1794901,4.034693700000001,4.158054760000001,14.055345896032858,1680.0810012929142,15,4.1794901,4.034693700000001,-0.1447963999999988,1680.0810012929142,15,0.8143051820185397,64.0,2.850068137064889
321,0.0011970292725138,-3.69689985518268,4.1794114,4.0345364,4.157973433333334,14.065537658917666,1680.0890015214682,15,4.1794114,4.0345364,-0.1448749999999998,1680.0890015214682,15,0.8140553747639195,63.0,2.8491938116737185
322,0.0011963280308963,-3.694830692124594,4.1794505,4.0345755,4.157957593333333,14.055091368504812,1680.0870015323162,15,4.1794505,4.0345755,-0.1448749999999998,1680.0870015323162,15,0.8138343799610152,62.0,2.848420329863553
323,0.0011987710572457,-3.69457785576431,4.1794901,4.034378500000001,4.1578840999999995,14.05378905262902,1680.083001458086,15,4.1794901,4.034378500000001,-0.145111599999999,1680.083001458086,15,0.8135640214558526,61.0,2.847474075095484
324,0.0012210063885525,-3.696778348032968,4.1794505,4.0331187,4.157784360000001,14.06465497653222,1680.0850012600422,15,4.1794505,4.0331187,-0.1463317999999995,1680.0850012600422,15,0.813361241030119,60.0,2.8467643436054164
325,0.0012200337133063,-3.69976717763154,4.1791749,4.0330005,4.157645126666667,14.080643728989664,1680.115001372993,15,4.1791749,4.0330005,-0.1461743999999996,1680.115001372993,15,0.8130642177811109,59.0,2.845724762233888
326,0.0012215000179345,-3.696294070094571,4.179332700000001,4.0330005,4.157687220000001,14.062408470368675,1680.1030012648553,15,4.179332700000001,4.0330005,-0.1463322000000007,1680.1030012648553,15,0.8128570061907477,58.0,2.844999521667617
327,0.0012021781724569,-3.6967063870515937,4.1792145,4.0340638,4.157763413333333,14.063947103789191,1680.095001317561,15,4.1792145,4.0340638,-0.1451506999999994,1680.095001317561,15,0.8126278519489402,57.0,2.8441974818212907
328,0.0012024007439763,-3.6973522274458217,4.1792536,4.0340638,4.157781726666667,14.067931898217536,1680.0970013812184,15,4.1792536,4.0340638,-0.1451897999999998,1680.0970013812184,15,0.8124113955727232,56.0,2.843439884504531
329,0.0012018208853783,-3.6931671627962,4.1793718,4.0340638,4.1577134466666665,14.046544931486912,1680.1010015448555,15,4.1793718,4.0340638,-0.145308,1680.1010015448555,15,0.8121894666689146,55.0,2.842663133341201
330,0.0012007529783097,-3.6954583697351766,4.1792932,4.034142500000001,4.15775814,14.058174086637,1680.10300154984,15,4.1792932,4.034142500000001,-0.1451506999999994,1680.10300154984,15,0.8120060856565054,54.0,2.842021299797769
331,0.0012256073763721,-3.698725614164112,4.1791358,4.0326853,4.157603193333333,14.07423117750864,1680.1170015772805,15,4.1791358,4.0326853,-0.1464505000000002,1680.1170015772805,15,0.8117944422087755,53.0,2.8412805477307144
332,0.0012264324211557,-3.6978943659036263,4.1789389,4.0324883,4.157440499999999,14.06994400956037,1680.0970015525818,15,4.1789389,4.0324883,-0.1464506000000005,1680.0970015525818,15,0.8115075882734606,52.0,2.840276558957112
333,0.0012027833660906,-3.693268930629422,4.1790962,4.0338273,4.157527026666667,14.04677099089302,1680.0910015394911,15,4.1790962,4.0338273,-0.1452689000000004,1680.0910015394911,15,0.8113163312711598,51.0,2.8396071594490593
334,0.0012051818771623,-3.6909329997033407,4.1790962,4.0335913,4.157393166666667,14.0351170546013,1680.093001369387,15,4.1790962,4.0335913,-0.1455048999999997,1680.093001369387,15,0.8109708814178769,50.0,2.838398084962569
335,0.0012282127525282,-3.696753545510072,4.1790962,4.032331,4.15736434,14.06493790875144,1680.089001536369,15,4.1790962,4.032331,-0.1467651999999999,1680.089001536369,15,0.8107998804938223,49.0,2.8377995817283783
336,0.0012074006970149,-3.6925693355968434,4.1791358,4.033473000000001,4.157403693333333,14.043394461084612,1680.0930013656616,15,4.1791358,4.033473000000001,-0.1456627999999993,1680.0930013656616,15,0.810583036358972,48.0,2.837040627256402
337,0.0012064681218368,-3.6935536497400663,4.1789389,4.033473000000001,4.15736434,14.047986710769177,1680.08900130447,15,4.1789389,4.033473000000001,-0.1454658999999996,1680.08900130447,15,0.8104079123273971,47.0,2.8364276931458896
338,0.0012037156162135,-3.691904894509058,4.178781,4.0335121,4.157246173333334,14.03903802373205,1680.0830014795065,15,4.178781,4.0335121,-0.1452688999999996,1680.0830014795065,15,0.8101094852255013,46.0,2.8353831982892546
339,0.0012082035804066,-3.693179080602792,4.178899299999999,4.033157800000001,4.157135866666667,14.046907309816902,1680.1030014678836,15,4.178899299999999,4.033157800000001,-0.1457414999999988,1680.1030014678836,15,0.8098332233743332,45.0,2.834416281810166
340,0.0012318048102335,-3.698492130053856,4.1789389,4.0320554,4.157288206666667,14.074229260967469,1680.1050013238564,15,4.1789389,4.0320554,-0.1468835000000004,1680.1050013238564,15,0.8097699267842032,44.0,2.8341947437447113
341,0.0012129775663982,-3.691025066171731,4.1788602,4.0330005,4.157201540000001,14.034523605249248,1680.0830013267696,15,4.1788602,4.0330005,-0.1458596999999999,1680.0830013267696,15,0.8094404979507693,43.0,2.833041742827693
342,0.0012107163863698,-3.6885281067059768,4.178978,4.033157800000001,4.157219913333334,14.0217199808836,1680.08300152421,15,4.178978,4.033157800000001,-0.1458201999999993,1680.08300152421,15,0.8092922384163019,42.0,2.8325228344570568
343,0.0012112289439855,-3.6913237989094743,4.1788602,4.0330005,4.157114946666667,14.036214571190268,1680.0770014971497,15,4.1788602,4.0330005,-0.1458596999999999,1680.0770014971497,15,0.8090414117551781,41.0,2.8316449411431233
344,0.0012105149179181,-3.689902706328974,4.1786633,4.0329218,4.156986233333333,14.028697777445869,1680.0870013609529,15,4.1786633,4.0329218,-0.1457415000000006,1680.0870013609529,15,0.8087889351597369,40.0,2.830761273059079
345,0.0012143181463502,-3.6903137271458455,4.1787024,4.0326462,4.15691018,14.031553045308804,1680.0830015251413,15,4.1787024,4.0326462,-0.1460561999999994,1680.0830015251413,15,0.8084761566411676,39.0,2.8296665482440866
346,0.0012150717225888,-3.692169286334933,4.178781,4.032764,4.15708338,14.04082791982055,1680.0990013629198,15,4.178781,4.032764,-0.1460169999999996,1680.0990013629198,15,0.808316181759402,38.0,2.829106636157907
347,0.0012127879324569,-3.6916440399565897,4.1788602,4.0328426,4.157041413333334,14.039003651078849,1680.1070013651624,15,4.1788602,4.0328426,-0.1460175999999995,1680.1070013651624,15,0.808118866981452,37.0,2.8284160344350817
348,0.0012136072444812,-3.6865934667983806,4.1788602,4.0328035,4.156996753333334,14.012537368492133,1680.0830014329404,15,4.1788602,4.0328035,-0.1460566999999999,1680.0830014329404,15,0.8078808093866653,36.0,2.827582832853329
349,0.0012143828912369,-3.6872166509246376,4.1787419,4.032567,4.156805086666666,14.015343491923453,1680.0850013783202,15,4.1787419,4.032567,-0.1461749000000001,1680.0850013783202,15,0.8075749440337069,35.0,2.826512304117974
350,0.0012368043417235,-3.693860337332715,4.1785841,4.0312285,4.156671226666666,14.04999393460195,1680.1050015557555,15,4.1785841,4.0312285,-0.1473556,1680.1050015557555,15,0.8073569144031731,34.0,2.825749200411106
351,0.0012605713008683,-3.6959008333213936,4.178545,4.0299287,4.156589853333333,14.060165740354408,1680.115001283586,15,4.178545,4.0299287,-0.1486162999999996,1680.115001283586,15,0.8071699446800215,33.0,2.825094806380075
352,0.0012624299680035,-3.6977507070616897,4.1783481,4.0297318,4.156503206666666,14.069260483779928,1680.105001553893,15,4.1783481,4.0297318,-0.1486162999999996,1680.105001553893,15,0.8069011658853391,32.0,2.824154080598687
353,0.0012205585301757,-3.689924176774094,4.178545,4.0320554,4.1566345,14.029453756546149,1680.1090015778318,15,4.178545,4.0320554,-0.1464895999999997,1680.1090015778318,15,0.8066806322557444,31.0,2.823382212895105
354,0.0012194741359357,-3.690829217992133,4.1784267,4.0320945,4.156626599999999,14.03404842564758,1680.10300132446,15,4.1784267,4.0320945,-0.1463321999999998,1680.10300132446,15,0.80649594255592,30.0,2.82273579894572
355,0.0012633205619512,-3.694044911945296,4.1785841,4.0296531,4.1564349866666666,14.050832856962383,1680.1150014773011,15,4.1785841,4.0296531,-0.1489310000000001,1680.1150014773011,15,0.8062620133684036,29.0,2.821917046789413
356,0.0012449511017074,-3.694483572646448,4.1782694,4.0305591,4.156419179999999,14.05248669249162,1680.099001542665,15,4.1782694,4.0305591,-0.1477102999999999,1680.099001542665,15,0.8060059424149771,28.0,2.82102079845242
357,0.0012194823412797,-3.6894007369639543,4.178387600000001,4.0320158,4.15653476,14.02651984205377,1680.0810015052557,15,4.178387600000001,4.0320158,-0.1463718000000007,1680.0810015052557,15,0.8058404924754307,27.0,2.820441723664007
358,0.0012249554027278,-3.689355742356136,4.178387600000001,4.0317402,4.156537406666668,14.025954889125805,1680.089001363143,15,4.178387600000001,4.0317402,-0.1466474000000008,1680.089001363143,15,0.8056669900319697,26.0,2.819834465111894
359,0.0012432784452197,-3.692311235732161,4.1784267,4.030676799999999,4.15643234,14.041635022119824,1680.10300154984,15,4.1784267,4.030676799999999,-0.1477499000000008,1680.10300154984,15,0.8054766969771909,25.0,2.819168439420168
360,0.0012679512310669,-3.695660957493099,4.1783085,4.029298799999999,4.156327313333334,14.058511681220011,1680.1070013036951,15,4.1783085,4.029298799999999,-0.1490097000000005,1680.1070013036951,15,0.8052418284258349,24.0,2.818346399490422
361,0.0012243893038635,-3.687129957253591,4.1783085,4.031621899999999,4.156369306666667,14.014362420285195,1680.099001556635,15,4.1783085,4.031621899999999,-0.1466866000000006,1680.099001556635,15,0.8049596438736977,23.0,2.817358753557942
362,0.0012468209577002,-3.6900467601161737,4.1781511,4.0301652,4.156077880000001,14.029580172890544,1680.117001362145,15,4.1781511,4.0301652,-0.1479859000000001,1680.117001362145,15,0.8046110429854533,22.0,2.816138650449086
363,0.0012248499078288,-3.689259984910818,4.1782298,4.0315042000000005,4.1562958199999995,14.025972199746793,1680.089001341723,15,4.1782298,4.0315042000000005,-0.1467255999999999,1680.089001341723,15,0.804559968251023,21.0,2.815959888878581
364,0.0012238669770721,-3.685056947368628,4.1782298,4.031425,4.156127773333333,14.004683114341384,1680.0810015201569,15,4.1782298,4.031425,-0.1468048000000008,1680.0810015201569,15,0.8042194381150798,20.0,2.814768033402779
365,0.0012269164252292,-3.6859866515495807,4.1781511,4.0313072,4.156172473333334,14.008398877429473,1680.099001340568,15,4.1781511,4.0313072,-0.1468439000000003,1680.099001340568,15,0.8040418047346224,19.0,2.814146316571178
366,0.0012719375453392,-3.693533285169664,4.1781116,4.0287867,4.155993906666667,14.047143307593076,1680.1430013291538,15,4.1781116,4.0287867,-0.1493248999999998,1680.1430013291538,15,0.8038206499084277,18.0,2.813372274679497
