cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
247,0.0011453037179342,-3.711094625526856,4.1809716,4.0396471,4.1605167000000005,14.139527920784705,1680.0946982451717,15,4.1809716,4.0396471,-0.1413245000000005,1680.0946982451717,15,0.8376784091333782,160.0,2.9318744319668237
248,0.0011465227762369,-3.7095210132612766,4.1810508,4.039608,4.160527253333334,14.131043075718178,1680.092698183842,15,4.1810508,4.039608,-0.1414428000000001,1680.092698183842,15,0.8374161847067603,159.0,2.930956646473661
249,0.0011693846578812,-3.711168244692407,4.1810899,4.0381904,4.160325113333332,14.140215073615618,1680.1186981457286,15,4.1810899,4.0381904,-0.1428994999999995,1680.1186981457286,15,0.8372110223773485,158.0,2.930238578320719
250,0.0011680218237506,-3.711796345157283,4.1810112,4.0382690000000006,4.160338173333333,14.14338505010468,1680.1166981868446,15,4.1810112,4.0382690000000006,-0.1427421999999998,1680.1166981868446,15,0.8370015132897363,157.0,2.929505296514077
251,0.001146611490134,-3.706960879268755,4.1808143,4.0392532,4.160154413333333,14.118108018629012,1680.1066982317716,15,4.1808143,4.0392532,-0.1415610999999996,1680.1066982317716,15,0.8365979523019762,156.0,2.9280928330569167
252,0.0011506577265417,-3.708399549930135,4.1808538,4.0390563,4.16018328,14.12529953509181,1680.094698247034,15,4.1808538,4.0390563,-0.1417975,1680.094698247034,15,0.8363599611642795,155.0,2.927259864074978
253,0.0011483032248669,-3.707157887098092,4.1809325,4.039214100000001,4.160206886666667,14.119615725994386,1680.0966980899684,15,4.1809325,4.039214100000001,-0.1417183999999993,1680.0966980899684,15,0.836111946915574,154.0,2.926391814204509
254,0.0011523479973331,-3.7078554364355303,4.1807752,4.0390172,4.160227879999999,14.122197428050908,1680.0966980867088,15,4.1807752,4.0390172,-0.1417580000000002,1680.0966980867088,15,0.8358670249133494,153.0,2.925534587196723
255,0.0011722903160509,-3.708959412543521,4.1808538,4.0377965,4.160062533333333,14.12863740370872,1680.096698105801,15,4.1808538,4.0377965,-0.1430573000000006,1680.096698105801,15,0.8356469988385109,152.0,2.924764495934788
256,0.001173072035958,-3.709132142699827,4.1808143,4.0376782,4.159986433333333,14.129443487921346,1680.116698089987,15,4.1808143,4.0376782,-0.1431360999999995,1680.116698089987,15,0.8353921815053397,151.0,2.923872635268689
257,0.0011735011498088,-3.71015596762964,4.1808143,4.0377178,4.160057320000001,14.134414382294072,1680.1066980701871,15,4.1808143,4.0377178,-0.1430964999999995,1680.1066980701871,15,0.835180760782607,150.0,2.9231326627391243
258,0.0011961031646935,-3.7119960007068857,4.1807356,4.0363393,4.159868273333334,14.143884697605651,1680.1246980428696,15,4.1807356,4.0363393,-0.1443963000000003,1680.1246980428696,15,0.8348814173507637,149.0,2.922084960727673
259,0.0011975526807412,-3.712648806186784,4.1807752,4.0362606,4.159870913333332,14.147658190485268,1680.1186981885694,15,4.1807752,4.0362606,-0.1445145999999999,1680.1186981885694,15,0.834609765310292,148.0,2.921134178586022
260,0.0011763833971635,-3.7107066393681194,4.1805387000000005,4.037324,4.159818406666667,14.137030060666302,1680.106698099058,15,4.1805387000000005,4.037324,-0.1432147000000005,1680.106698099058,15,0.8342960787143097,147.0,2.9200362755000837
261,0.0011589275274328,-3.7062815535788936,4.1806569,4.0384264,4.159968,14.113805573705562,1680.1126982527785,15,4.1806569,4.0384264,-0.1422305000000001,1680.1126982527785,15,0.8341300212003978,146.0,2.9194550742013923
262,0.0011986742809083,-3.712918641445936,4.1806569,4.0360246,4.159695013333334,14.148874758890262,1680.1166981873102,15,4.1806569,4.0360246,-0.1446322999999996,1680.1166981873102,15,0.8338750231423223,145.0,2.918562580998128
263,0.0011792681216395,-3.7089094522958335,4.180696,4.0372057,4.159834133333335,14.128030994299351,1680.1126981056295,15,4.180696,4.0372057,-0.1434902999999998,1680.1126981056295,15,0.8336854179516989,144.0,2.917898962830946
264,0.0011583772003578,-3.702720741818621,4.1806173,4.0382295,4.159710726666668,14.096044124333217,1680.0866982457228,15,4.1806173,4.0382295,-0.1423877999999998,1680.0866982457228,15,0.8333523857996962,143.0,2.9167333502989368
265,0.0011823695217063,-3.708215175533552,4.1805387000000005,4.036891000000001,4.159674006666667,14.124261682009712,1680.102698174771,15,4.1805387000000005,4.036891000000001,-0.1436476999999998,1680.102698174771,15,0.8331132045720946,142.0,2.915896216002331
266,0.0011820970038463,-3.7066719156174046,4.1804991000000005,4.0368118,4.159566373333333,14.11619140527392,1680.1026981133036,15,4.1804991000000005,4.0368118,-0.1436873000000007,1680.1026981133036,15,0.8327948712182228,141.0,2.91478204926378
267,0.0012029116323335,-3.7080756086051414,4.1806569,4.035749,4.159592693333334,14.123533103578788,1680.108698131051,15,4.1806569,4.035749,-0.1449078999999997,1680.108698131051,15,0.832630109350973,140.0,2.914205382728406
268,0.0011617427263852,-3.703838845640665,4.1805387000000005,4.0380325,4.1597002666666665,14.10180554571195,1680.0986981205642,15,4.1805387000000005,4.0380325,-0.1425062000000005,1680.0986981205642,15,0.8324619384383137,139.0,2.913616784534098
269,0.0012048758669474,-3.7096218629581097,4.1804204,4.0354338,4.15939312,14.131699872911213,1680.1246981183067,15,4.1804204,4.0354338,-0.1449866000000002,1680.1246981183067,15,0.8321486971802542,138.0,2.9125204401308897
270,0.0011650489258423,-3.702418961670429,4.1804991000000005,4.0376782,4.159506033333333,14.09449563340419,1680.1146981124766,15,4.1804991000000005,4.0376782,-0.1428209000000002,1680.1146981124766,15,0.8318476213658705,137.0,2.911466674780547
271,0.0011638706758926,-3.704046592477848,4.1803813,4.0377569,4.1595375133333325,14.102583160543134,1680.1206982242877,15,4.1803813,4.0377569,-0.1426243999999998,1680.1206982242877,15,0.8316641926736118,136.0,2.910824674357641
272,0.0011853224799302,-3.704689992265509,4.18046,4.0364575,4.159361619999999,14.106247160290753,1680.1246981760487,15,4.18046,4.0364575,-0.1440025,1680.1246981760487,15,0.8313437543801536,135.0,2.909703140330538
273,0.0011643023486898,-3.704104714019632,4.1803813,4.0376782,4.159482386666666,14.10322864682491,1680.1026981510222,15,4.1803813,4.0376782,-0.1427030999999994,1680.1026981510222,15,0.8311230339658123,134.0,2.908930618880343
274,0.001187528306662,-3.704261532399072,4.1804204,4.0363789,4.159393126666667,14.103811428567418,1680.1046981676482,15,4.1804204,4.0363789,-0.1440415000000001,1680.1046981676482,15,0.8309340801157925,133.0,2.908269280405274
275,0.0011903523988755,-3.7026435140315,4.1804204,4.0361428,4.159288153333333,14.09531921529178,1680.0946982479654,15,4.1804204,4.0361428,-0.1442775999999996,1680.0946982479654,15,0.8306592847244315,132.0,2.9073074965355103
276,0.0011693906162478,-3.7005729537491585,4.1804204,4.0372844,4.159322326666666,14.085060509607253,1680.0866982424632,15,4.1804204,4.0372844,-0.1431360000000001,1680.0866982424632,15,0.8303615111761761,131.0,2.9062652891166163
277,0.001190307625412,-3.7020427645712832,4.1803417000000005,4.0360246,4.159162126666667,14.092239934082006,1680.086698091589,15,4.1803417000000005,4.0360246,-0.1443171000000003,1680.086698091589,15,0.8301109597714761,130.0,2.9053883592001664
278,0.0012123170739192,-3.7080726110107447,4.1801844,4.0347252000000005,4.1590518733333335,14.123354902531268,1680.1006980985403,15,4.1801844,4.0347252000000005,-0.1454591999999994,1680.1006980985403,15,0.829888469106601,129.0,2.9046096418731033
279,0.0011932893976699,-3.703864410310822,4.1801448,4.0357881,4.1590965,14.101594159628444,1680.104698099196,15,4.1801448,4.0357881,-0.1443566999999994,1680.104698099196,15,0.8295796761323849,128.0,2.9035288664633474
280,0.0011709084477692,-3.69880763462339,4.1801448,4.036891000000001,4.158991526666666,14.075601750212776,1680.0926982532255,15,4.1801448,4.036891000000001,-0.1432537999999992,1680.0926982532255,15,0.8293015480873717,127.0,2.9025554183058007
281,0.0011933288484123,-3.704426321714674,4.1801057,4.0355911,4.158907433333334,14.105084392652554,1680.106698250398,15,4.1801057,4.0355911,-0.1445145999999999,1680.106698250398,15,0.8291093687081481,126.0,2.9018827904785183
282,0.0011729887417097,-3.6999049995364657,4.1801057,4.0368118,4.15903086,14.081318246968095,1680.0906981653534,15,4.1801057,4.0368118,-0.1432939000000006,1680.0906981653534,15,0.8288669905137035,125.0,2.901034466797962
283,0.0012163529636825,-3.704438843180076,4.180263,4.0344496,4.1589494600000005,14.104719388449787,1680.1066981949843,15,4.180263,4.0344496,-0.1458133999999997,1680.1066981949843,15,0.8286729379486762,124.0,2.900355282820367
284,0.0012157620378952,-3.703855748775648,4.1801057,4.03441,4.158873266666666,14.101017669073244,1680.1126980865374,15,4.1801057,4.03441,-0.1456957000000001,1680.1126980865374,15,0.8283877045293506,123.0,2.899356965852727
285,0.001237505881774,-3.7068081665360504,4.1800265,4.033031899999999,4.158631860000001,14.116944339892743,1680.1126981135458,15,4.1800265,4.033031899999999,-0.146994600000001,1680.1126981135458,15,0.828085694397786,122.0,2.898299930392251
286,0.001195871343104,-3.698682057383192,4.1802235,4.0353947,4.158789313333333,14.075379049327744,1680.1110015660524,15,4.1802235,4.0353947,-0.1448287999999999,1680.1110015660524,15,0.8278893255294749,121.0,2.897612639353162
287,0.0011967571190582,-3.700923868283338,4.1801057,4.0353155,4.15877626,14.08677827666509,1680.119001351297,15,4.1801057,4.0353155,-0.1447902000000001,1680.119001351297,15,0.8277198716582962,120.0,2.897019550804037
288,0.001179297196014,-3.69829008372511,4.1799874,4.0363393,4.15887066,14.072144836361538,1680.0950014218688,15,4.1799874,4.0363393,-0.1436481,1680.0950014218688,15,0.8274683340438208,119.0,2.896139169153373
289,0.0011809859486797,-3.696666265159941,4.1799088,4.036063700000001,4.158668586666667,14.064299362903975,1680.0990012837574,15,4.1799088,4.036063700000001,-0.1438450999999991,1680.0990012837574,15,0.8271505296700618,118.0,2.895026853845216
290,0.0012003303317298,-3.7012272630653182,4.179869200000001,4.0349612,4.158608186666667,14.087774729660724,1680.0950014675036,15,4.179869200000001,4.0349612,-0.1449080000000009,1680.0950014675036,15,0.826952920832248,117.0,2.894335222912868
291,0.0011805422087878,-3.6977118457994416,4.1799088,4.0361428,4.158734226666666,14.069685331570476,1680.0950015317649,15,4.1799088,4.0361428,-0.1437659999999994,1680.0950015317649,15,0.826701687392074,116.0,2.893455905872259
292,0.0011789412756968,-3.696739581693753,4.179869200000001,4.0361032,4.15860294,14.064962179036192,1680.0870013833046,15,4.179869200000001,4.0361032,-0.1437660000000002,1680.0870013833046,15,0.8264785256024069,115.0,2.892674839608424
293,0.0012016466975595,-3.7002026607091807,4.179869200000001,4.0348825,4.158587166666667,14.082008585242184,1680.1070015579462,15,4.179869200000001,4.0348825,-0.1449867000000004,1680.1070015579462,15,0.8262966360497263,114.0,2.892038226174042
294,0.0011825258234981,-3.697900696415344,4.1799088,4.0359063,4.158602966666667,14.071099388106031,1680.1010015457869,15,4.1799088,4.0359063,-0.1440025,1680.1010015457869,15,0.8260068044801355,113.0,2.8910238156804744
295,0.0012245299925581,-3.701250255579498,4.1797509,4.0333076,4.158196033333334,14.088663870250894,1680.1110015651211,15,4.1797509,4.0333076,-0.1464433000000005,1680.1110015651211,15,0.8255450989925518,112.0,2.8894078464739312
296,0.0012255023522155,-3.7019408911878022,4.1797905,4.0333862,4.158329953333334,14.091689398466968,1680.1010013055056,15,4.1797905,4.0333862,-0.1464043000000003,1680.1010013055056,15,0.8254375115485112,111.0,2.8890312904197892
297,0.0011849417080778,-3.695460531608066,4.1796331,4.0355124,4.158311593333333,14.058229491447026,1680.093001528643,15,4.1796331,4.0355124,-0.1441207000000002,1680.093001528643,15,0.8250537149981005,110.0,2.887688002493352
298,0.0012090698567169,-3.695754424625562,4.1797509,4.0341344,4.158180313333333,14.059821909699064,1680.0930012911558,15,4.1797509,4.0341344,-0.1456165,1680.0930012911558,15,0.8248928610974315,109.0,2.8871250138410103
299,0.0011859865574078,-3.6928135681327254,4.1797118,4.0354733,4.158301073333333,14.04368954217286,1680.0930015444756,15,4.1797118,4.0354733,-0.1442385000000001,1680.0930015444756,15,0.8247121812007446,108.0,2.886492634202606
300,0.0011881233079598,-3.6932610483068657,4.1796722,4.0352764,4.1582196866666665,14.046594478854992,1680.0830012895167,15,4.1796722,4.0352764,-0.1443957999999998,1680.0830012895167,15,0.8244635989492649,107.0,2.885622596322427
301,0.0011878954669582,-3.693102857855622,4.1796331,4.0352764,4.15820656,14.0458372439336,1680.0810015052557,15,4.1796331,4.0352764,-0.1443567000000003,1680.0810015052557,15,0.8241752402837458,106.0,2.88461334099311
302,0.0011892321384354,-3.693058827496484,4.1795545,4.0351186000000006,4.158117259999999,14.04544370223067,1680.089001536369,15,4.1795545,4.0351186000000006,-0.1444358999999995,1680.089001536369,15,0.8238564493926329,105.0,2.8834975728742154
303,0.0011881223257054,-3.694994744644985,4.1794753,4.0351186000000006,4.15807794,14.055652197961116,1680.0930015444756,15,4.1794753,4.0351186000000006,-0.1443566999999994,1680.0930015444756,15,0.8236114702410798,104.0,2.8826401458437796
304,0.0011889882356955,-3.693495942486927,4.1795545,4.0350795,4.158070086666666,14.048110773005265,1680.1050014719367,15,4.1795545,4.0350795,-0.1444749999999999,1680.1050014719367,15,0.8234792083160897,103.0,2.882177229106314
305,0.0012129359145835,-3.694176891156959,4.1795545,4.0336223,4.157852226666667,14.052052650033804,1680.1090013431383,15,4.1795545,4.0336223,-0.1459321999999998,1680.1090013431383,15,0.8231707381416242,102.0,2.8810975834956847
306,0.0012104273009783,-3.6944275826663047,4.1795936000000005,4.0337405,4.157844286666667,14.053425353372637,1680.1310013644395,15,4.1795936000000005,4.0337405,-0.1458531,1680.1310013644395,15,0.8230226315554469,101.0,2.880579210444064
307,0.0012327047679082,-3.699046498517498,4.179318,4.0324411,4.15772356,14.076158997866244,1680.133001611568,15,4.179318,4.0324411,-0.1468769000000005,1680.133001611568,15,0.8227010255547037,100.0,2.879453589441463
308,0.0012145160195797,-3.697675952717932,4.1793575,4.033504499999999,4.15784686,14.069359178608504,1680.1270015984774,15,4.1793575,4.033504499999999,-0.1458530000000006,1680.1270015984774,15,0.8224851569521173,99.0,2.8786980493324106
309,0.0012174635009554,-3.693589127920794,4.1794362000000005,4.0333076,4.157762940000001,14.048446900418837,1680.1290012793615,15,4.1794362000000005,4.0333076,-0.1461286000000008,1680.1290012793615,15,0.8221724588016572,98.0,2.8776036058058003
310,0.0012350856628412,-3.699007573645438,4.1791606,4.0321655,4.157568613333334,14.076017395418244,1680.1250014742836,15,4.1791606,4.0321655,-0.1469951000000007,1680.1250014742836,15,0.8219309104471269,97.0,2.876758186564944
311,0.0012188239650309,-3.696093377590039,4.179121,4.033031899999999,4.157579166666666,14.060682129731768,1680.1110015809536,15,4.179121,4.033031899999999,-0.146089100000001,1680.1110015809536,15,0.8217233540650586,96.0,2.876031739227705
312,0.0012187110396769,-3.695231097516991,4.1791606,4.0329924,4.157526653333334,14.056825245547124,1680.107001294382,15,4.1791606,4.0329924,-0.1461681999999999,1680.107001294382,15,0.8214538322451629,95.0,2.8750884128580703
313,0.001217504726794,-3.6955878729514473,4.1792393,4.0331106,4.15758706,14.059064798970372,1680.1090012965724,15,4.1792393,4.0331106,-0.1461287000000002,1680.1090012965724,15,0.8212997409787715,94.0,2.8745490934257
314,0.0012380248639182,-3.6981666439908767,4.1792393,4.0319686,4.15751356,14.07214180732536,1680.1230015894398,15,4.1792393,4.0319686,-0.1472706999999999,1680.1230015894398,15,0.8210714081479403,93.0,2.873749928517791
315,0.0012401594432988,-3.696983867141548,4.1791606,4.0317326,4.15737438,14.065863010241529,1680.127001597546,15,4.1791606,4.0317326,-0.1474280000000005,1680.127001597546,15,0.8208039540775355,92.0,2.872813839271374
316,0.0011983819771945,-3.6919370922662385,4.1791606,4.0340948,4.15755552,14.03980821752812,1680.115001537837,15,4.1791606,4.0340948,-0.1450658000000002,1680.115001537837,15,0.8205850017525421,91.0,2.8720475061338973
317,0.0012384026751511,-3.6960877099392264,4.1792393,4.0318899,4.15743476,14.061607961528107,1680.1130013670772,15,4.1792393,4.0318899,-0.1473493999999995,1680.1130013670772,15,0.8204127663029362,90.0,2.871444682060277
318,0.0012216226290674,-3.693744995828112,4.179121,4.0327954,4.15746362,14.048521673524174,1680.1210012584925,15,4.179121,4.0327954,-0.1463255999999999,1680.1210012584925,15,0.8201600286955911,89.0,2.870560100434569
319,0.0012443555062569,-3.697966540875456,4.1790819,4.0315747,4.157437386666667,14.07038851268111,1680.1350013501942,15,4.1790819,4.0315747,-0.1475071999999997,1680.1350013501942,15,0.8199986524536909,88.0,2.869995283587918
320,0.0012450920964538,-3.6967559164033137,4.178963700000001,4.0313387,4.157227433333333,14.064280795142569,1680.1350013762712,15,4.178963700000001,4.0313387,-0.1476250000000005,1680.1350013762712,15,0.819592717798355,87.0,2.8685745122942423
321,0.0012610122864098,-3.700669204759186,4.179121,4.030551,4.157279913333333,14.085116649294264,1680.1410014191642,15,4.179121,4.030551,-0.1485700000000003,1680.1410014191642,15,0.8195083383711557,86.0,2.8682791842990447
322,0.0012256047358931,-3.691322926259261,4.1792393,4.032559399999999,4.15740852,14.036431348648645,1680.1250014081595,15,4.1792393,4.032559399999999,-0.1466799000000005,1680.1250014081595,15,0.8192503981176757,85.0,2.867376393411865
323,0.0012249735270521,-3.6916416936538834,4.179121,4.0324411,4.157261526666668,14.03842057865339,1680.127001597546,15,4.179121,4.0324411,-0.1466799000000005,1680.127001597546,15,0.8189610161333942,84.0,2.86636355646688
324,0.0012250843335217,-3.6913633089849,4.178963700000001,4.0323229,4.15714602,14.036728585733414,1680.1070013251156,15,4.178963700000001,4.0323229,-0.146640800000001,1680.1070013251156,15,0.8187054215997412,83.0,2.8654689755990943
325,0.0012288660746649,-3.691045845213969,4.178963700000001,4.0321259,4.157138073333333,14.034725124835523,1680.1010013744235,15,4.178963700000001,4.0321259,-0.146837800000001,1680.1010013744235,15,0.8184966390078203,82.0,2.864738236527371
326,0.0012274536605792,-3.691922935655596,4.178924100000001,4.0321655,4.157114506666667,14.03961839561152,1680.1110015660524,15,4.178924100000001,4.0321655,-0.1467586000000009,1680.1110015660524,15,0.8181927376156375,81.0,2.863674581654731
327,0.0012060164904849,-3.686750618035406,4.1788454,4.0333076,4.157111873333333,14.012316718463786,1680.107001332566,15,4.1788454,4.0333076,-0.1455378000000005,1680.107001332566,15,0.8179731319934668,80.0,2.8629059619771335
328,0.0012060522195721,-3.687057483828687,4.1788063,4.033189299999999,4.156998973333334,14.014438323271255,1680.1010013623163,15,4.1788063,4.033189299999999,-0.1456170000000005,1680.1010013623163,15,0.8177623256026002,79.0,2.8621681396091008
329,0.0012071148809298,-3.6862368820552542,4.1787667,4.033071,4.1569281133333345,14.010593773885788,1680.1050013750792,15,4.1787667,4.033071,-0.1456957000000001,1680.1050013750792,15,0.817562326543085,78.0,2.8614681429007978
330,0.0012093271017678,-3.6870365300104737,4.1787667,4.0329137,4.156891373333333,14.014518585019715,1680.1050015548244,15,4.1787667,4.0329137,-0.1458529999999998,1680.1050015548244,15,0.8173621615078978,77.0,2.860767565277642
331,0.0012066909825598,-3.6872652242585384,4.1787271,4.033071,4.156915013333332,14.015256881961786,1680.0850013419986,15,4.1787271,4.033071,-0.1456561,1680.0850013419986,15,0.8171013653342396,76.0,2.8598547786698387
332,0.0012074003699826,-3.684542926285472,4.1786094,4.0329137,4.156767946666667,14.000548489136367,1680.089001310058,15,4.1786094,4.0329137,-0.1456957000000001,1680.089001310058,15,0.816763035392446,75.0,2.858670623873561
333,0.0012108265012474,-3.6849149269561465,4.178688,4.0326777,4.15671288,14.003860242828434,1680.081001275219,15,4.178688,4.0326777,-0.1460103000000003,1680.081001275219,15,0.8165177027989362,74.0,2.857811959796277
334,0.0011849774903182,-3.680951075716631,4.1788063,4.0342131000000006,4.15688086,13.983585086290216,1680.081001312472,15,4.1788063,4.0342131000000006,-0.1445931999999992,1680.081001312472,15,0.8163546535337615,73.0,2.857241287368165
335,0.0012119401150063,-3.685957690785529,4.1785302,4.0325985,4.156699626666668,14.008641305641929,1680.0850014081225,15,4.1785302,4.0325985,-0.1459317000000002,1680.0850014081225,15,0.8161318827533245,72.0,2.856461589636636
336,0.0012102414263655,-3.687344584131742,4.1785302,4.0326381,4.156665586666666,14.016152161027083,1680.0890015214682,15,4.1785302,4.0326381,-0.1458921000000002,1680.0890015214682,15,0.8159440804393762,71.0,2.8558042815378166
337,0.0012341364162017,-3.688924747851106,4.1787271,4.0313778,4.15663928,14.024855647553196,1680.10300154984,15,4.1787271,4.0313778,-0.1473493000000001,1680.10300154984,15,0.815748677326776,70.0,2.855120370643716
338,0.0012570310158606,-3.6910179683066384,4.1785698,4.0299606,4.156397793333333,14.035180934018634,1680.1150012901053,15,4.1785698,4.0299606,-0.1486092000000001,1680.1150012901053,15,0.8153272567249111,69.0,2.853645398537189
339,0.0012339698939182,-3.6906721418957247,4.1784515,4.0311809,4.15645034,14.033880153435591,1680.1130015701056,15,4.1784515,4.0311809,-0.1472706000000005,1680.1130015701056,15,0.8151265493868192,68.0,2.852942922853867
340,0.001213966761188,-3.683361210593948,4.1785302,4.0324016,4.156581533333333,13.994745906106434,1680.1070013707504,15,4.1785302,4.0324016,-0.1461285999999999,1680.1070013707504,15,0.8149709056031444,67.0,2.8523981696110057
341,0.0012126690863469,-3.684167863226513,4.1784515,4.0323625,4.156484453333333,13.999550409722351,1680.089001536369,15,4.1784515,4.0323625,-0.1460890000000008,1680.089001536369,15,0.8147775061360679,66.0,2.851721271476238
342,0.0012176228574266,-3.68442372477109,4.1784124,4.0320473,4.156424066666667,14.000275173330884,1680.0870013562962,15,4.1784124,4.0320473,-0.1463650999999997,1680.0870013562962,15,0.8145775429956835,65.0,2.851021400484892
343,0.0012152953632226,-3.683113951869581,4.1783729,4.0321655,4.156410946666666,13.993390185452906,1680.0810014083982,15,4.1783729,4.0321655,-0.1462074000000006,1680.0810014083982,15,0.8143248425462312,64.0,2.850136948911809
344,0.0012182511203883,-3.685127920635985,4.1784911,4.032086799999999,4.156502753333332,14.004304353385074,1680.0970013746992,15,4.1784911,4.032086799999999,-0.1464043000000003,1680.0970013746992,15,0.8140245352195329,63.0,2.8490858732683653
345,0.0012603529244752,-3.690071091651058,4.1785302,4.0297637,4.156358466666665,14.02999416791778,1680.1150015816092,15,4.1785302,4.0297637,-0.1487664999999998,1680.1150015816092,15,0.8138244759874136,62.0,2.8483856659559477
346,0.0012415364539926,-3.689218807462979,4.1786094,4.0307875,4.156426753333332,14.02640220756804,1680.115001297556,15,4.1786094,4.0307875,-0.1478219000000002,1680.115001297556,15,0.8136030038264594,61.0,2.847610513392608
347,0.0012837865710385,-3.691670307353372,4.1783729,4.0282278,4.1560093,14.03824165009421,1680.1150015881285,15,4.1783729,4.0282278,-0.1501451000000004,1680.1150015881285,15,0.8133045868826343,60.0,2.84656605408922
348,0.0012390354411255,-3.6871953316751505,4.1783729,4.0307875,4.156279746666667,14.014953851959037,1680.121001366526,15,4.1783729,4.0307875,-0.1475854000000005,1680.121001366526,15,0.8132521859311828,59.0,2.8463826507591397
349,0.001241970423192,-3.6867259205519582,4.1784911,4.0306296,4.156266606666667,14.01301663233285,1680.1290016034618,15,4.1784911,4.0306296,-0.1478614999999994,1680.1290016034618,15,0.8130272684176585,58.0,2.8455954394618046
350,0.001265792104796,-3.6903361860630928,4.1783338,4.0291729,4.15604348,14.031694138153952,1680.127001389861,15,4.1783338,4.0291729,-0.1491609,1680.127001389861,15,0.8126625895289642,57.0,2.844319063351375
351,0.0012431910384378,-3.685729591239952,4.1784124,4.0305119,4.156201006666667,14.007695700201012,1680.127001363784,15,4.1784124,4.0305119,-0.1479005000000004,1680.127001363784,15,0.8124933022319112,56.0,2.843726557811689
352,0.0012486016456682,-3.6884895603066847,4.1783338,4.0301571,4.15614584,14.022178248244554,1680.1230015903711,15,4.1783338,4.0301571,-0.1481766999999996,1680.1230015903711,15,0.8122480074645043,55.0,2.8428680261257653
353,0.0012451615285123,-3.685819522111644,4.1782942,4.0302753,4.156064433333333,14.007882381693069,1680.1150013320148,15,4.1782942,4.0302753,-0.1480189000000003,1680.1150013320148,15,0.8120221347361738,54.0,2.842077471576608
354,0.0012232829396171,-3.6812233156243,4.1782546,4.031456899999999,4.1560933,13.984359409418444,1680.1070014983416,15,4.1782546,4.031456899999999,-0.1467977000000004,1680.1070014983416,15,0.8118194479711145,53.0,2.841368067898901
355,0.001248492719154,-3.6847048987352986,4.1780972,4.0299606,4.1559069399999995,14.001800366555717,1680.0970015525818,15,4.1780972,4.0299606,-0.1481365999999999,1680.0970015525818,15,0.8116114794412663,52.0,2.840640178044432
356,0.0012254259644178,-3.6808502539231647,4.1781368,4.03126,4.156001473333332,13.982023997351646,1680.09700125549,15,4.1781368,4.03126,-0.1468768000000002,1680.09700125549,15,0.811407155525406,51.0,2.839925044338921
357,0.0012265398691314,-3.6798348288596143,4.1781368,4.0311022,4.155891199999999,13.9770762976141,1680.095001548529,15,4.1781368,4.0311022,-0.1470345999999995,1680.095001548529,15,0.8111205456979705,50.0,2.838921909942897
358,0.0012511490141078,-3.685542005753113,4.1780577,4.0296845,4.155773073333333,14.0064380326336,1680.1130015030503,15,4.1780577,4.0296845,-0.1483731999999999,1680.1130015030503,15,0.8108864861960166,49.0,2.838102701686058
359,0.0012896949757768,-3.688970351024168,4.177979,4.0274401,4.15548956,14.024404670840514,1680.1410013400018,15,4.177979,4.0274401,-0.1505388999999999,1680.1410013400018,15,0.8105946423040278,48.0,2.8370812480640972
360,0.0012748710609906,-3.686682842390546,4.177979,4.0283065,4.155594606666667,14.011549222766623,1680.1470012813809,15,4.177979,4.0283065,-0.1496724999999994,1680.1470012813809,15,0.8104979516846085,47.0,2.8367428308961298
361,0.0012265996189825,-3.681219086738332,4.1779003,4.0309844,4.1557888599999995,13.983778817831272,1680.105001553893,15,4.1779003,4.0309844,-0.1469158999999997,1680.105001553893,15,0.8103359572052095,46.0,2.836175850218233
362,0.0012291778882782,-3.6806131506625337,4.177979,4.0307875,4.15571794,13.981094296925535,1680.111001264304,15,4.177979,4.0307875,-0.1471914999999999,1680.111001264304,15,0.8100252710731735,45.0,2.835088448756107
363,0.0012530453382917,-3.683398461971963,4.178018600000001,4.0294485,4.155612919999999,13.995831302825508,1680.091001342982,15,4.178018600000001,4.0294485,-0.1485701000000006,1680.091001342982,15,0.8098108301577228,44.0,2.83433790555203
364,0.0012305924316206,-3.679924261116051,4.1778612,4.0305905,4.1555866933333325,13.977804533051938,1680.0850014081225,15,4.1778612,4.0305905,-0.1472706999999999,1680.0850014081225,15,0.8095773228967477,43.0,2.833520630138617
365,0.0012533426285911,-3.682994223104709,4.1778612,4.0292912,4.15546596,13.993177673456838,1680.0930014615878,15,4.1778612,4.0292912,-0.1485699999999994,1680.0930014615878,15,0.809409127668031,42.0,2.832931946838108
366,0.001252348600752,-3.682999555967686,4.1777821,4.0292912,4.155416106666666,13.9932981197911,1680.095001252368,15,4.1777821,4.0292912,-0.1484908999999996,1680.095001252368,15,0.8091637341743795,41.0,2.832073069610328
367,0.0012299951858682,-3.679946168107208,4.1776247,4.0304327,4.155397740000001,13.977163859035024,1680.0890013379976,15,4.1776247,4.0304327,-0.1471919999999995,1680.0890013379976,15,0.8089316735102378,40.0,2.831260857285832
368,0.0012545726783514,-3.6797751968298607,4.1776643,4.0289364,4.155143,13.976903045399212,1680.1110013350844,15,4.1776643,4.0289364,-0.1487278999999999,1680.1110013350844,15,0.8085459816075306,39.0,2.8299109356263568
