cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
123,0.0006832424386126,-3.462699000472739,4.1833181,4.070859,4.162453886666667,12.87281047289382,1680.106200285023,15,4.1833181,4.070859,-0.1124591000000005,1680.106200285023,15,0.8493072429002354,153.0,2.972575350150824
124,0.0006831724623517,-3.46398269730572,4.1831999,4.070859,4.1624564799999995,12.877346261074935,1680.106200282462,15,4.1831999,4.070859,-0.1123409000000004,1680.106200282462,15,0.8491103702050008,152.0,2.971886295717503
125,0.0007004663458142,-3.47530735468139,4.1832786,4.0696383,4.1624696,12.933340280158916,1680.1122002818156,15,4.1832786,4.0696383,-0.1136403000000001,1680.1122002818156,15,0.8488541580769857,151.0,2.97098955326945
126,0.0007007935881011,-3.46929885689648,4.1833968,4.0696383,4.16244864,12.904289280615252,1680.112200282514,15,4.1833968,4.0696383,-0.1137584999999994,1680.112200282514,15,0.8485649678590033,150.0,2.9699773875065114
127,0.0007017463932939,-3.467472618307549,4.1833181,4.0694413,4.1623015599999995,12.89528941034273,1680.1082002827898,15,4.1833181,4.0694413,-0.1138767999999998,1680.1082002827898,15,0.8483420015239804,149.0,2.9691970053339314
128,0.0006859825746526,-3.4632103809387567,4.1832395,4.0706229,4.162404053333334,12.874472842881808,1680.0902002835646,15,4.1832395,4.0706229,-0.1126165999999999,1680.0902002835646,15,0.8479166339791441,148.0,2.967708218927004
129,0.0006880682869635,-3.459305274960231,4.1831999,4.0703864,4.162277993333334,12.854258997081413,1680.0802002830897,15,4.1831999,4.0703864,-0.1128134999999996,1680.0802002830897,15,0.8476810377017071,147.0,2.966883631955975
130,0.0006891563563606,-3.461175898062417,4.1831999,4.070307700000001,4.162285806666667,12.863949712029456,1680.076200282434,15,4.1831999,4.070307700000001,-0.1128921999999992,1680.076200282434,15,0.8474216489365932,146.0,2.9659757712780763
131,0.0006898285827898,-3.4605441653474864,4.1831212,4.0701504,4.1621704133333335,12.862252499927903,1680.0762002801057,15,4.1831212,4.0701504,-0.1129708000000002,1680.0762002801057,15,0.8470773564492265,145.0,2.964770747572293
132,0.0006878236407068,-3.457765855862766,4.1829243,4.070071700000001,4.161936659999999,12.84738071916588,1680.078200281132,15,4.1829243,4.070071700000001,-0.1128525999999991,1680.078200281132,15,0.8467847583770454,144.0,2.963746654319659
133,0.0006910176567711,-3.458205549799729,4.1831999,4.070071700000001,4.162154660000001,12.851179308783005,1680.0742002783809,15,4.1831999,4.070071700000001,-0.1131281999999993,1680.0742002783809,15,0.8466357494947065,143.0,2.963225123231473
134,0.0006896452445199,-3.4544706825136204,4.1829243,4.0699139,4.161876400000001,12.830714613750365,1680.0782002776396,15,4.1829243,4.0699139,-0.1130103999999994,1680.0782002776396,15,0.8461769017973788,142.0,2.961619156290826
135,0.0006901548122011,-3.4590896731846006,4.1830029,4.070071700000001,4.1621020600000005,12.854002364708007,1680.0862002796491,15,4.1830029,4.070071700000001,-0.1129311999999993,1680.0862002796491,15,0.8460688993807354,141.0,2.961241147832574
136,0.0007092640415274,-3.4625713570525045,4.1831999,4.0686541,4.161976120000001,12.872329937905809,1680.1002002852038,15,4.1831999,4.0686541,-0.1145458000000001,1680.1002002852038,15,0.8458113933099664,140.0,2.9603398765848823
137,0.0007108620764866,-3.462015702194956,4.1829638,4.0682998,4.161721533333333,12.868357276517989,1680.0942002788652,15,4.1829638,4.0682998,-0.1146639999999994,1680.0942002788652,15,0.8455211679475527,139.0,2.959324087816434
138,0.0006929616395849,-3.4533338210555207,4.1829243,4.0696778,4.161852706666667,12.824770908121788,1680.1022002818063,15,4.1829243,4.0696778,-0.1132464999999998,1680.1022002818063,15,0.8453117282515656,138.0,2.95859104888048
139,0.0007099527004412,-3.4640731883365965,4.1830425,4.068417500000001,4.161795013333334,12.879106627086486,1680.0882002820726,15,4.1830425,4.068417500000001,-0.1146249999999993,1680.0882002820726,15,0.844992097389245,137.0,2.9574723408623576
140,0.0006943998789098,-3.4478515995407992,4.1829638,4.06952,4.161750286666667,12.797096425375958,1680.086200282676,15,4.1829638,4.06952,-0.1134437999999997,1680.086200282676,15,0.844776355599695,136.0,2.9567172445989325
141,0.0006958787768335,-3.453112832695498,4.1827669,4.0692444,4.161611226666667,12.823451449441414,1680.0782002832275,15,4.1827669,4.0692444,-0.1135225000000001,1680.0782002832275,15,0.8445517699009094,135.0,2.955931194653183
142,0.0006977188065706,-3.4435969715327768,4.1827669,4.0690479,4.161466806666668,12.775376575717186,1680.0782002781052,15,4.1827669,4.0690479,-0.1137189999999996,1680.0782002781052,15,0.8441226631639854,134.0,2.954429321073949
143,0.0006970433075555,-3.4496900171589395,4.1828456,4.0692444,4.161663653333333,12.80640003587905,1680.0746981136035,15,4.1828456,4.0692444,-0.1136012000000006,1680.0746981136035,15,0.8440254345183458,133.0,2.95408902081421
144,0.0006977303565139,-3.443422149018954,4.1828852,4.069126600000001,4.1615455599999995,12.77506667496068,1680.0746982472483,15,4.1828852,4.069126600000001,-0.1137585999999997,1680.0746982472483,15,0.8438847526987231,132.0,2.953596634445531
145,0.0007004569319226,-3.437893560765089,4.1828456,4.0688901,4.161448446666667,12.746839856439635,1680.0786982113495,15,4.1828456,4.0688901,-0.1139555000000003,1680.0786982113495,15,0.8436344254218596,131.0,2.952720488976509
146,0.0007006822603295,-3.4386282485945765,4.1829638,4.0689297,4.161508833333333,12.751039528894848,1680.0766982031057,15,4.1829638,4.0689297,-0.1140340999999995,1680.0766982031057,15,0.8434235263685429,130.0,2.9519823422899
147,0.0007222609834655,-3.447746956670909,4.1826882,4.0671182,4.161178113333333,12.79490742899425,1680.114698059857,15,4.1826882,4.0671182,-0.1155699999999999,1680.114698059857,15,0.8429376416365163,129.0,2.950281745727807
148,0.0007212037444711,-3.441918668759988,4.1826882,4.0670791,4.16102846,12.76728630112607,1680.0946982163005,15,4.1826882,4.0670791,-0.1156091000000003,1680.0946982163005,15,0.8428277838580412,128.0,2.9498972435031443
149,0.0007025311923255,-3.4378009394961744,4.182805999999999,4.0686541,4.161348713333333,12.746390295194466,1680.096698243171,15,4.182805999999999,4.0686541,-0.1141518999999995,1680.096698243171,15,0.8427246746418113,127.0,2.9495363612463397
150,0.0007035798341352,-3.4369884419372294,4.1826882,4.068457100000001,4.161214866666667,12.742245952087526,1680.0926980962977,15,4.1826882,4.068457100000001,-0.1142310999999995,1680.0926980962977,15,0.8423552303350933,126.0,2.9482433061728264
151,0.0007050804344937,-3.436686549370941,4.1827273,4.068457100000001,4.161309366666667,12.738714346229358,1680.0946981310844,15,4.1827273,4.068457100000001,-0.1142701999999991,1680.0946981310844,15,0.8423789414732921,125.0,2.948326295156522
152,0.00072567198226,-3.4384387522029862,4.1826882,4.0667639,4.160976000000001,12.748129863436422,1680.1046982370317,15,4.1826882,4.0667639,-0.1159243000000005,1680.1046982370317,15,0.8420177510452309,124.0,2.9470621286583083
153,0.0007274654053988,-3.439606547089071,4.1828456,4.0666456,4.16098378,12.75503485289105,1680.092698155437,15,4.1828456,4.0666456,-0.1162,1680.092698155437,15,0.8417620306712702,123.0,2.9461671073494458
154,0.0007241596023663,-3.441606483766886,4.1827669,4.0668821,4.161020593333333,12.76497397173269,1680.09069821937,15,4.1827669,4.0668821,-0.1158847999999999,1680.09069821937,15,0.8415089063246372,122.0,2.94528117213623
155,0.0007095149146335,-3.423458157458413,4.182530399999999,4.067709,4.160758006666667,12.675312327976584,1680.1006981618702,15,4.182530399999999,4.067709,-0.1148213999999994,1680.1006981618702,15,0.8413085969024366,121.0,2.9445800891585283
156,0.0007079010724298,-3.427188520746736,4.18257,4.0678663,4.160836813333334,12.693893762025478,1680.098698141519,15,4.18257,4.0678663,-0.1147036999999997,1680.098698141519,15,0.8410141625396435,120.0,2.943549568888752
157,0.0007113861144312,-3.4217991212882537,4.1826096,4.0676303,4.160789586666666,12.666930593711824,1680.098698072601,15,4.1826096,4.0676303,-0.1149792999999999,1680.098698072601,15,0.8408017530024642,119.0,2.942806135508625
158,0.000709920379954,-3.4228756134204934,4.18257,4.0677481,4.160818446666667,12.671453187585318,1680.0906982421875,15,4.18257,4.0677481,-0.1148218999999999,1680.0906982421875,15,0.8405523745805823,118.0,2.941933311032038
159,0.0007313216377055,-3.4285521275043167,4.1826096,4.0661731,4.160676613333334,12.698138326856023,1680.0866980999708,15,4.1826096,4.0661731,-0.1164364999999998,1680.0866980999708,15,0.8402829736550947,117.0,2.9409904077928317
160,0.0007128159159552,-3.417430698920338,4.18257,4.0674725,4.160692366666667,12.644594127503268,1680.0766982398927,15,4.18257,4.0674725,-0.1150975,1680.0766982398927,15,0.8399189657666399,116.0,2.93971638018324
161,0.0007121309887857,-3.414161012225105,4.1827273,4.067551600000001,4.1607028999999995,12.62886056641316,1680.082698211074,15,4.1827273,4.067551600000001,-0.1151756999999991,1680.082698211074,15,0.8394940986187839,115.0,2.9382293451657437
162,0.0007114816659783,-3.417810228888357,4.182530399999999,4.067551600000001,4.160687186666666,12.646613234270491,1680.074698253069,15,4.182530399999999,4.067551600000001,-0.1149787999999985,1680.074698253069,15,0.8393398038083228,114.0,2.93768931332913
163,0.0006936877004006,-3.4019792229098433,4.1823339,4.0686541,4.160503473333334,12.56926985780154,1680.0766981095076,15,4.1823339,4.0686541,-0.1136797999999998,1680.0766981095076,15,0.8389396624846157,113.0,2.936288818696155
164,0.0007162453515069,-3.417855029924614,4.182530399999999,4.0671968000000005,4.160642513333333,12.645488798369977,1680.0906981555745,15,4.182530399999999,4.0671968000000005,-0.1153335999999987,1680.0906981555745,15,0.8388103147630286,112.0,2.9358361016706
165,0.000714888380482,-3.4118199873696127,4.1823339,4.0670791,4.160393226666666,12.616946677773818,1680.092698242515,15,4.1823339,4.0670791,-0.1152547999999997,1680.092698242515,15,0.8382913421697511,111.0,2.934019697594129
166,0.0007170071020855,-3.411966275488438,4.1824517,4.0669608,4.1604141466666675,12.617835733476667,1680.0786982141435,15,4.1824517,4.0669608,-0.1154908999999992,1680.0786982141435,15,0.8380335731727432,110.0,2.933117506104601
167,0.0007365543952398,-3.419689831145572,4.1824126,4.0654249,4.160201546666666,12.65610264765986,1680.088698214851,15,4.1824126,4.0654249,-0.1169877000000001,1680.088698214851,15,0.8376315992014662,109.0,2.931710597205132
168,0.0007176937011783,-3.4116557794170776,4.1824913,4.0669608,4.160456246666667,12.615899512470186,1680.0906981504522,15,4.1824913,4.0669608,-0.1155304999999993,1680.0906981504522,15,0.8373578753284666,108.0,2.930752563649633
169,0.0007381644187612,-3.4221935283384175,4.1824517,4.0653071,4.1602067866666665,12.669161664986095,1680.084698243998,15,4.1824517,4.0653071,-0.1171445999999996,1680.084698243998,15,0.8369550329108544,107.0,2.9293426151879904
170,0.000720446497874,-3.4117066208884967,4.1824913,4.0667243,4.16039836,12.615426149955912,1680.0866982340813,15,4.1824913,4.0667243,-0.1157669999999999,1680.0866982340813,15,0.8367517753777591,106.0,2.928631213822157
171,0.000720669598254,-3.41061177287197,4.1822548,4.0665278,4.160209446666667,12.61083297311846,1680.0826981607825,15,4.1822548,4.0665278,-0.1157269999999996,1680.0826981607825,15,0.8364313329209286,105.0,2.9275096652232504
172,0.0007219077215052,-3.4050257719426376,4.182530399999999,4.0665669,4.160288133333333,12.584037146144595,1680.1026981659234,15,4.182530399999999,4.0665669,-0.1159634999999994,1680.1026981659234,15,0.8360081480477277,104.0,2.926028518167047
173,0.0007586648700692,-3.433267994608358,4.1822548,4.063653,4.159944226666667,12.722815417005766,1680.1106982021593,15,4.1822548,4.063653,-0.1186017999999995,1680.1106982021593,15,0.8357644239651146,103.0,2.925175483877901
174,0.0007751988800445,-3.4409936933706025,4.1822944,4.0625505,4.15994432,12.760845006303828,1680.1126982457936,15,4.1822944,4.0625505,-0.1197438999999995,1680.1126982457936,15,0.8353913075752573,102.0,2.9238695765134004
175,0.0007428280107323,-3.422047065255194,4.1822944,4.0648737,4.160070366666667,12.667162766602663,1680.106698198244,15,4.1822944,4.0648737,-0.1174207000000002,1680.106698198244,15,0.8350384048435172,101.0,2.9226344169523104
176,0.0007433380369212,-3.4176693763008914,4.1823339,4.064794999999999,4.159991513333334,12.645706857057988,1680.1206980841234,15,4.1823339,4.064794999999999,-0.1175389000000004,1680.1206980841234,15,0.834701586052014,100.0,2.9214555511820492
177,0.0007239609532492,-3.4071271996803705,4.1820974,4.0660553,4.159923306666666,12.592430625706896,1680.1286982484162,15,4.1820974,4.0660553,-0.1160420999999995,1680.1286982484162,15,0.8342830058518957,99.0,2.919990520481635
178,0.0007431829413017,-3.420411874632451,4.1822157,4.0646768,4.15988392,12.659275188752538,1680.1206982061267,15,4.1822157,4.0646768,-0.1175389000000004,1680.1206982061267,15,0.8339686409846223,98.0,2.918890243446178
179,0.0007606753003241,-3.426854277775337,4.1822157,4.063416999999999,4.1597868133333336,12.690819108947,1680.1166980704293,15,4.1822157,4.063416999999999,-0.118798700000001,1680.1166980704293,15,0.8335998656597222,97.0,2.917599529809028
180,0.0007442517787798,-3.4167182245900496,4.182137,4.0645981,4.159844586666667,12.6397144024539,1680.1246981360018,15,4.182137,4.0645981,-0.1175388999999995,1680.1246981360018,15,0.8332863997397767,96.0,2.9165023990892185
181,0.0007257929071597,-3.4017541612765445,4.1823339,4.0660157,4.159965260000001,12.568638005533431,1680.1006981064563,15,4.1823339,4.0660157,-0.1163181999999993,1680.1006981064563,15,0.8329996794086761,95.0,2.9154988779303666
182,0.000747538254992,-3.4132686130512986,4.1822548,4.0643225,4.159755273333333,12.624791477204788,1680.0886981408112,15,4.1822548,4.0643225,-0.1179322999999996,1680.0886981408112,15,0.8326511793024938,94.0,2.914279127558728
183,0.0007266749521309,-3.4035393328862975,4.1820188,4.0657401,4.159757866666667,12.575357363726908,1680.0846982374787,15,4.1820188,4.0657401,-0.1162786999999996,1680.0846982374787,15,0.8323849858347286,93.0,2.91334745042155
184,0.0007278119224663,-3.401780395202345,4.1821761,4.0657005,4.159781493333333,12.569294040906351,1680.0866981307045,15,4.1821761,4.0657005,-0.1164756000000002,1680.0866981307045,15,0.8320636349474902,92.0,2.912222722316216
185,0.0007294595889669,-3.3952687338863683,4.1820579,4.0655036,4.159639746666667,12.534668033999631,1680.090698086191,15,4.1820579,4.0655036,-0.1165542999999997,1680.090698086191,15,0.8315729907353289,91.0,2.910505467573651
186,0.0007295814103066,-3.399840274051272,4.1820579,4.0654645,4.159642366666666,12.557109820206517,1680.088698239997,15,4.1820579,4.0654645,-0.1165934000000001,1680.088698239997,15,0.8312042430514487,90.0,2.9092148506800704
187,0.0007296018983757,-3.398844690850114,4.1822548,4.0655828000000005,4.1597553,12.552951922276712,1680.094698089175,15,4.1822548,4.0655828000000005,-0.1166719999999994,1680.094698089175,15,0.8310352780998495,89.0,2.908623473349473
188,0.0007489025402492,-3.405914098671564,4.1820974,4.0640078,4.159471793333333,12.588191304326768,1680.1126982448625,15,4.1820974,4.0640078,-0.1180896000000002,1680.1126982448625,15,0.8305120711319995,88.0,2.9067922489619984
189,0.0007519107252206,-3.4060364003090253,4.1820974,4.0637712,4.159427073333332,12.588309340884788,1680.1006980682723,15,4.1820974,4.0637712,-0.1183262000000002,1680.1006980682723,15,0.8300660567345614,87.0,2.9052311985709647
190,0.0007298732309278,-3.389684912419017,4.1818614,4.0652676,4.159387793333334,12.506381305391653,1680.090698249638,15,4.1818614,4.0652676,-0.1165937999999995,1680.090698249638,15,0.8297724469882739,86.0,2.9042035644589586
191,0.0007300904376854,-3.3933425058728206,4.1820188,4.0653071,4.15946916,12.524997649085844,1680.0906981835142,15,4.1820188,4.0653071,-0.1167116999999997,1680.0906981835142,15,0.8294989704787489,85.0,2.903246396675621
192,0.0007504674205326,-3.405393806020661,4.1819792,4.0637712,4.159329986666667,12.584767454680932,1680.0886982157826,15,4.1819792,4.0637712,-0.118208,1680.0886982157826,15,0.8290457896106931,84.0,2.901660263637426
193,0.0007532514540366,-3.4024945029896787,4.1820188,4.063574299999999,4.159287966666667,12.570322455692196,1680.1006982326508,15,4.1820188,4.063574299999999,-0.1184445000000007,1680.1006982326508,15,0.8286214886817957,83.0,2.9001752103862852
194,0.0007336034074074,-3.39316852178599,4.1818218,4.064992,4.159377220000001,12.522348696093252,1680.0846981802024,15,4.1818218,4.064992,-0.1168297999999996,1680.0846981802024,15,0.8282598404591008,82.0,2.898909441606853
195,0.0007339233250555,-3.393742330885049,4.1818218,4.0648737,4.159285286666667,12.526614449244136,1680.1006982508115,15,4.1818218,4.0648737,-0.1169481000000001,1680.1006982508115,15,0.8277868204086068,81.0,2.897253871430124
196,0.0007342136499797,-3.39196732125238,4.181900499999999,4.0649133,4.15933004,12.517682882601758,1680.100698067807,15,4.181900499999999,4.0649133,-0.1169871999999996,1680.100698067807,15,0.8273664801303243,80.0,2.895782680456135
197,0.0007342441310112,-3.3896485482059657,4.1817431,4.0648346,4.1592328866666675,12.50351037799622,1680.0866982485168,15,4.1817431,4.0648346,-0.1169085,1680.0866982485168,15,0.8270035330545091,79.0,2.894512365690782
198,0.0007370279741192,-3.3910764828017976,4.1818614,4.0647163,4.159306393333334,12.512520112386849,1680.0826981263235,15,4.1818614,4.0647163,-0.1171451000000001,1680.0826981263235,15,0.826680302712906,78.0,2.893381059495171
199,0.0007554171796252,-3.408852654461034,4.1817036,4.063259599999999,4.159156766666667,12.599522470391136,1680.1006982354447,15,4.1817036,4.063259599999999,-0.1184440000000002,1680.1006982354447,15,0.8263347462998739,77.0,2.892171612049559
200,0.0007569542597126,-3.4029876774484147,4.1818614,4.063180399999999,4.1591331133333345,12.572931312120948,1680.1066982485354,15,4.1818614,4.063180399999999,-0.1186810000000004,1680.1066982485354,15,0.8259151249309049,76.0,2.890702937258167
201,0.0007581581289878,-3.402960184416527,4.1820188,4.0631413,4.159169873333332,12.572792682974924,1680.098698139191,15,4.1820188,4.0631413,-0.1188774999999999,1680.098698139191,15,0.8255821416102431,75.0,2.889537495635851
203,0.0007589140791092,-3.3970004662817592,4.1818218,4.062944399999999,4.158973026666667,12.541102443884938,1680.084698095452,15,4.1818218,4.062944399999999,-0.1188774000000005,1680.084698095452,15,0.8247875031558473,73.0,2.8867562610454653
204,0.0007385808816292,-3.3851366815987767,4.181900499999999,4.064559,4.159203973333334,12.48334060961847,1680.0886981785295,15,4.181900499999999,4.064559,-0.1173414999999993,1680.0886981785295,15,0.8245869853669474,72.0,2.886054448784316
205,0.000739535085372,-3.3921698193361585,4.1817036,4.0643225,4.1590806733333325,12.517191468065828,1680.0866982368752,15,4.1817036,4.0643225,-0.1173810999999993,1680.0866982368752,15,0.8241789447508213,71.0,2.8846263066278746
206,0.0007392293555114,-3.3879720146798253,4.1817036,4.0642834,4.158991400000001,12.497581709163256,1680.084698099643,15,4.1817036,4.0642834,-0.1174201999999997,1680.084698099643,15,0.823835089050952,70.0,2.883422811678332
207,0.000742202824468,-3.387542396510439,4.1816645,4.0640469,4.158941533333334,12.494972112264367,1680.0786982029676,15,4.1816645,4.0640469,-0.1176175999999999,1680.0786982029676,15,0.8235306876950027,69.0,2.8823574069325093
208,0.0007419017182312,-3.387624676910473,4.181624899999999,4.0640469,4.158923086666666,12.495542699857529,1680.0706982463598,15,4.181624899999999,4.0640469,-0.117577999999999,1680.0706982463598,15,0.8231593344308427,68.0,2.88105767050795
209,0.0007408094921506,-3.3831347551563744,4.1818218,4.064165099999999,4.158938826666666,12.474766548540412,1680.080698157661,15,4.1818218,4.064165099999999,-0.1176567000000003,1680.080698157661,15,0.8226965679791355,67.0,2.8794379879269743
210,0.0007430115084668,-3.382349008387788,4.1815858,4.063889499999999,4.15879446,12.467615752506608,1680.082698092796,15,4.1815858,4.063889499999999,-0.1176963000000004,1680.082698092796,15,0.8222247258702646,66.0,2.877786540545926
211,0.0007412907952354,-3.381559947867226,4.1817036,4.0640078,4.158802339999999,12.468613268721324,1680.0806981362402,15,4.1817036,4.0640078,-0.1176957999999999,1680.0806981362402,15,0.8218501816490337,65.0,2.8764756357716177
212,0.0007646941946431,-3.4025372783249836,4.1815066,4.062274899999999,4.15871048,12.568134550848086,1680.0946982093155,15,4.1815066,4.062274899999999,-0.1192317000000002,1680.0946982093155,15,0.8214918770654683,64.0,2.8752215697291392
213,0.0007643307514782,-3.3982794029747456,4.1815066,4.062274899999999,4.15865536,12.5473467322832,1680.0986981280148,15,4.1815066,4.062274899999999,-0.1192317000000002,1680.0986981280148,15,0.8212669604880871,63.0,2.874434361708305
214,0.000784693784512,-3.4102756554121547,4.1815858,4.0608182,4.158568726666667,12.608176876154214,1680.1126981033012,15,4.1815858,4.0608182,-0.1207675999999997,1680.1126981033012,15,0.820904952890935,62.0,2.8731673351182727
215,0.0007436380654963,-3.386503824386621,4.1815066,4.0637712,4.1587497933333335,12.489927859286563,1680.1126981703565,15,4.1815066,4.0637712,-0.1177353999999999,1680.1126981703565,15,0.8204204896138315,61.0,2.8714717136484103
216,0.0007676007255125,-3.400932619020639,4.181428,4.0619597,4.158566060000001,12.560149424401274,1680.1126981391571,15,4.181428,4.0619597,-0.1194683000000003,1680.1126981391571,15,0.8200382806502665,60.0,2.8701339822759326
217,0.0007641651704011,-3.398005585332986,4.1815066,4.0622354,4.1586028399999995,12.545709917882869,1680.1326981475577,15,4.1815066,4.0622354,-0.1192712,1680.1326981475577,15,0.8198723153470283,59.0,2.869553103714599
218,0.0007847094722006,-3.4077370546693597,4.181624899999999,4.0608573,4.158587093333333,12.593857399878676,1680.1306982235983,15,4.181624899999999,4.0608573,-0.1207675999999988,1680.1306982235983,15,0.8195420055997722,58.0,2.8683970195992026
219,0.0007476332111282,-3.3816983184846157,4.181428,4.0633383,4.15853456,12.465742622682754,1680.0886980891228,15,4.181428,4.0633383,-0.1180897000000005,1680.0886980891228,15,0.8181913112984028,57.0,2.86366958954441
220,0.0007451570285945,-3.372867702087454,4.181428,4.0633383,4.15831412,12.426149439764044,1680.0926981512457,15,4.181428,4.0633383,-0.1180897000000005,1680.0926981512457,15,0.817726292989133,56.0,2.8620420254619656
221,0.000749659989326,-3.3751303670435164,4.1813493,4.0630627,4.15833778,12.43313060332703,1680.0946980714798,15,4.1813493,4.0630627,-0.1182866000000002,1680.0946980714798,15,0.8173271743664354,55.0,2.860645110282524
222,0.0007484637357188,-3.3731740340063467,4.1814675,4.063180399999999,4.15836658,12.4254005230806,1680.0906981695443,15,4.1814675,4.063180399999999,-0.1182871000000007,1680.0906981695443,15,0.8168982836016164,54.0,2.8591439926056577
223,0.0007711914246211,-3.385037688653343,4.1812706,4.061329799999999,4.1580410599999995,12.483152534999704,1680.108698055148,15,4.1812706,4.061329799999999,-0.119940800000001,1680.108698055148,15,0.8164090486576149,53.0,2.857431670301652
224,0.0007707986366235,-3.391325310722596,4.1813889,4.061566399999999,4.158301006666666,12.513770802138277,1680.0946981851012,15,4.1813889,4.061566399999999,-0.1198225000000006,1680.0946981851012,15,0.8162021433175617,52.0,2.856707501611466
225,0.0007713213914792,-3.3912634748538295,4.1813889,4.061526799999999,4.158293126666667,12.512860230936464,1680.0986981806343,15,4.1813889,4.061526799999999,-0.1198621000000006,1680.0986981806343,15,0.815832574700792,51.0,2.8554140114527717
226,0.0007507973667774,-3.3802123023045407,4.1813493,4.062904799999999,4.15829302,12.460280652528336,1680.1026981985196,15,4.1813493,4.062904799999999,-0.1184445000000007,1680.1026981985196,15,0.8153615924416389,50.0,2.853765573545736
227,0.0007503352275431,-3.3770099376985736,4.1813097,4.062944399999999,4.15827738,12.443086555307165,1680.0986980977468,15,4.1813097,4.062944399999999,-0.1183653000000006,1680.0986980977468,15,0.8149807354358876,49.0,2.8524325740256065
228,0.0007944840395841,-3.3993206208587554,4.1813889,4.0597153,4.157988586666666,12.554372135024424,1680.1206982107833,15,4.1813889,4.0597153,-0.1216736000000002,1680.1206982107833,15,0.8146576864251226,48.0,2.851301902487929
229,0.0007761274049892,-3.389869160141023,4.1811919,4.0608573,4.1579151266666665,12.5072572603187,1680.1266982117668,15,4.1811919,4.0608573,-0.1203345999999996,1680.1266982117668,15,0.814257091012874,47.0,2.849899818545059
230,0.0007510479526339,-3.3808620625555035,4.1811523,4.0627871,4.158195940000001,12.46309487017879,1680.0866982019506,15,4.1811523,4.0627871,-0.1183651999999995,1680.0866982019506,15,0.8139664196226286,46.0,2.8488824686792
231,0.0007527221170288,-3.3749500035172537,4.1813889,4.0627475,4.15821702,12.433738206742465,1680.088698131498,15,4.1813889,4.0627475,-0.1186413999999995,1680.088698131498,15,0.813726370779584,45.0,2.848042297728544
232,0.0007539844569411,-3.3782478630911017,4.1811523,4.0625505,4.1581224400000005,12.447436234247157,1680.1046982142143,15,4.1811523,4.0625505,-0.1186017999999995,1680.1046982142143,15,0.8132461234023518,44.0,2.8463614319082313
233,0.0007736080849341,-3.385679167139573,4.181231,4.061093799999999,4.157962286666667,12.486979989195667,1680.100698174443,15,4.181231,4.061093799999999,-0.1201372000000011,1680.100698174443,15,0.8128900530516417,43.0,2.845115185680746
234,0.0007964447799063,-3.4026525677136106,4.1812706,4.059518799999999,4.1579386933333335,12.570278301719416,1680.1446981951594,15,4.1812706,4.059518799999999,-0.121751800000001,1680.1446981951594,15,0.8125747863998569,42.0,2.844011752399499
235,0.0007542164477671,-3.37515438652014,4.180994999999999,4.062314499999999,4.157881,12.435181763882104,1680.1106981988996,15,4.180994999999999,4.062314499999999,-0.1186804999999999,1680.1106981988996,15,0.8121203070232277,41.0,2.842421074581297
236,0.0007567382502735,-3.3741133298508426,4.1811523,4.0622354,4.1579544933333334,12.43087054445665,1680.1066981237382,15,4.1811523,4.0622354,-0.1189169000000003,1680.1066981237382,15,0.8118535644082883,40.0,2.841487475429009
237,0.0007549083761683,-3.371892838235174,4.1811132,4.062314499999999,4.157899346666666,12.41867394592878,1680.0966981989332,15,4.1811132,4.062314499999999,-0.118798700000001,1680.0966981989332,15,0.8116717665658325,39.0,2.8408511829804137
238,0.0007550437390474,-3.3755957190082544,4.180955399999999,4.0622354,4.15785732,12.437015886479529,1680.0966981202364,15,4.180955399999999,4.0622354,-0.1187199999999997,1680.0966981202364,15,0.8113908418107483,38.0,2.839867946337619
239,0.0007540967543641,-3.369976315001818,4.1810341,4.062274899999999,4.157794286666667,12.409817649670472,1680.0806980957277,15,4.1810341,4.062274899999999,-0.1187592000000004,1680.0806980957277,15,0.8109853962527132,37.0,2.838448886884496
240,0.0007799707995326,-3.3900950469845963,4.1811523,4.0605426,4.157841586666666,12.507822902339402,1680.1006982149556,15,4.1811523,4.0605426,-0.1206097000000001,1680.1006982149556,15,0.8106391902748326,36.0,2.837237165961914
241,0.0007574360143255,-3.3742623139129604,4.1809163,4.062078,4.157839013333334,12.428641989615691,1680.0906982533634,15,4.1809163,4.062078,-0.1188383000000001,1680.0906982533634,15,0.8103066425174771,35.0,2.8360732488111697
242,0.0008003705640578,-3.3974334433149527,4.1810341,4.058928,4.1575502066666665,12.54527215854354,1680.1006980822422,15,4.1810341,4.058928,-0.1221060999999998,1680.1006980822422,15,0.8099599592720343,34.0,2.83485985745212
243,0.0007570934618702,-3.370998251401069,4.1810341,4.062078,4.15779432,12.41439684776124,1680.0906982049346,15,4.1810341,4.062078,-0.1189561000000001,1680.0906982049346,15,0.8097136571906777,33.0,2.833997800167372
244,0.0007814338338612,-3.38611990515202,4.1808767,4.0601878,4.1575475866666665,12.488402621022232,1680.1066980878825,15,4.1808767,4.0601878,-0.1206889000000002,1680.1066980878825,15,0.8093242244854453,32.0,2.8326347856990584
