cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
473,0.0006095643983124,-6.77946011681037,4.1884904,3.9232395,4.153629455,64.16737736295742,3570.0666814148426,120,4.1884904,3.9232395,-0.2652508999999998,3570.0666814148426,120,0.7948778780740017,-21.0,1.987194695185004
474,0.0006363109838657,-6.932388619956366,4.1884904,3.9164665,4.153485407500001,66.0255498250073,3570.0706813931465,120,4.1884904,3.9164665,-0.2720239000000002,3570.0706813931465,120,0.7940521418648008,-22.0,1.985130354662002
475,0.0006348963281724,-6.944854720492934,4.1886477,3.9168208,4.1537026325,66.17084007399936,3570.076681435108,120,4.1886477,3.9168208,-0.2718268999999997,3570.076681435108,120,0.7937510931178384,-23.0,1.984377732794596
476,0.0006102350820871,-6.776244110517001,4.1885295,3.9232395,4.153710204166667,64.11290750115786,3570.0686814188957,120,4.1885295,3.9232395,-0.2652899999999993,3570.0686814188957,120,0.7933773800013021,-24.0,1.9834434500032552
477,0.0006371409022095,-6.9279705305352755,4.1884508,3.9163878,4.153506073333333,65.96055561022456,3570.076681405306,120,4.1884508,3.9163878,-0.2720630000000001,3570.076681405306,120,0.7928679420171441,-25.0,1.98216985504286
478,0.0006391656376354,-6.87651859900762,4.1883721,3.9161909,4.1531411825,65.33716737930996,3570.088681459427,120,4.1883721,3.9161909,-0.2721811999999994,3570.088681459427,120,0.7930024079889324,-26.0,1.982506019972331
479,0.0006381010683276,-6.917460193711589,4.188253899999999,3.9159546,4.153155939166667,65.8525389602993,3570.0866814265028,120,4.188253899999999,3.9159546,-0.2722992999999993,3570.0866814265028,120,0.7927597527261284,-27.0,1.981899381815321
480,0.0006363260381453,-6.95403551345218,4.1884117,3.9162302,4.153478201666666,66.28613222222924,3570.0886812675744,120,4.1884117,3.9162302,-0.2721814999999994,3570.0886812675744,120,0.7924934576378035,-28.0,1.9812336440945089
481,0.0006364800822053,-6.9433979309682,4.1883721,3.9163089,4.1534752475,66.15901584535948,3570.076681287959,120,4.1883721,3.9163089,-0.2720631999999994,3570.076681287959,120,0.7921858326254345,-29.0,1.9804645815635864
482,0.0006124521269176,-6.765252431177092,4.1884508,3.9226093,4.1534007375,64.00317759178236,3570.0706813931465,120,4.1884508,3.9226093,-0.2658415,3570.0706813931465,120,0.7917634176362849,-30.0,1.979408544090712
483,0.0006409756600558,-6.900861036118362,4.1882935,3.9155607,4.1531109875,65.63998758424707,3570.0766812488437,120,4.1882935,3.9155607,-0.2727328000000004,3570.0766812488437,120,0.7912543973049048,-31.0,1.978135993262262
484,0.0006186628894264,-6.703756433014769,4.1881356,3.921428,4.15272541,63.25014395383426,3570.062681376934,120,4.1881356,3.921428,-0.2667075999999997,3570.062681376934,120,0.7909206298094615,-32.0,1.977301574523654
485,0.0006162942899401,-6.7142707010903235,4.188253899999999,3.9220188,4.152977130833333,63.36711591568913,3570.064681239426,120,4.188253899999999,3.9220188,-0.2662350999999994,3570.064681239426,120,0.7906506761875,-33.0,1.97662669046875
486,0.0006440849710167,-6.847221503425955,4.1880965,3.9150488,4.152594804166666,64.98062369395208,3570.0806814432144,120,4.1880965,3.9150488,-0.2730477000000002,3570.0806814432144,120,0.7902088232764756,-34.0,1.975522058191189
487,0.0006159519244241,-6.741409035891506,4.188253899999999,3.9218218,4.153008605,63.70094991528094,3570.0746812671423,120,4.188253899999999,3.9218218,-0.2664320999999994,3570.0746812671423,120,0.7898853686555987,-35.0,1.9747134216389968
488,0.0006160213032997,-6.760271247019525,4.1882148,3.9216642,4.15306242,63.92763957021464,3570.072681427002,120,4.1882148,3.9216642,-0.2665505999999999,3570.072681427002,120,0.7896674528435332,-36.0,1.974168632108833
489,0.0006456838180693,-6.886889996574799,4.187978299999999,3.9144187000000006,4.152683074166666,65.46101235123639,3570.0726812668145,120,4.187978299999999,3.9144187000000006,-0.2735595999999987,3570.0726812668145,120,0.789063216940972,-37.0,1.97265804235243
490,0.0006466654681768,-6.868606094200133,4.187978299999999,3.9144187000000006,4.15266239,65.2315156289286,3570.0786814391613,120,4.187978299999999,3.9144187000000006,-0.2735595999999987,3570.0786814391613,120,0.788779232730686,-38.0,1.971948081826715
491,0.0006445839123348,-6.911460222620078,4.1881752,3.9145763,4.152905588333334,65.76733563102047,3570.0866812877357,120,4.1881752,3.9145763,-0.2735989000000001,3570.0866812877357,120,0.7890530109481336,-39.0,1.972632527370334
492,0.0006720320394288,-7.022649262726407,4.1880965,3.9080002,4.152556429166667,67.1253187737398,3570.0906814336777,120,4.1880965,3.9080002,-0.2800963000000003,3570.0906814336777,120,0.788395553681858,-40.0,1.970988884204645
493,0.00012122596483,-1.3793949718346623,4.187624,4.0947704,4.16196287,10.656201872047728,3570.076681405306,120,4.187624,4.0947704,-0.0928535999999997,3570.076681405306,120,0.8085202790885416,-41.0,2.021300697721354
494,0.0006517396133491,-6.9452704871167885,4.1884117,3.9131193,4.153120165,66.16725178132896,3570.092681437731,120,4.1884117,3.9131193,-0.2752923999999996,3570.092681437731,120,0.7919237607575955,-42.0,1.979809401893989
495,0.0006497408942243,-6.926636441726234,4.1882148,3.9135132000000006,4.152953464166667,65.94820851671129,3570.09068146348,120,4.1882148,3.9135132000000006,-0.2747015999999993,3570.09068146348,120,0.7905870478420141,-43.0,1.976467619605035
496,0.0006997351316688,-7.18008328335721,4.1883326,3.9015815,4.15283404,69.0430493161591,3570.1366815250367,120,4.1883326,3.9015815,-0.2867511,3570.1366815250367,120,0.7898299132886288,-44.0,1.974574783221572
497,0.0006507962665185,-6.898856656183479,4.1881356,3.913473600000001,4.1528008825,65.59789258714827,3570.090681191534,120,4.1881356,3.913473600000001,-0.2746619999999988,3570.090681191534,120,0.7887059362853737,-45.0,1.971764840713434
498,0.0006788011799799,-7.008119288351401,4.1880965,3.9068189,4.1524307558333335,66.928932553774,3570.106681207195,120,4.1880965,3.9068189,-0.2812776000000001,3570.106681207195,120,0.7876353952311197,-46.0,1.9690884880777992
499,0.0006775086680196,-7.022750883311358,4.1882148,3.9070551,4.152589228333333,67.1050776330041,3570.1026814877987,120,4.1882148,3.9070551,-0.2811596999999999,3570.1026814877987,120,0.7872331721679687,-47.0,1.968082930419922
500,0.000700681280007,-7.146872246495958,4.1880178,3.901227,4.152290951666667,68.63802899529578,3570.1186815053225,120,4.1880178,3.901227,-0.2867907999999999,3570.1186815053225,120,0.786814642346788,-48.0,1.96703660586697
501,0.0007038776249408,-7.1417774710474955,4.1878209,3.9005578,4.1521406325,68.57777815380216,3570.1406815350056,120,4.1878209,3.9005578,-0.2872631000000001,3570.1406815350056,120,0.7860896544003904,-49.0,1.965224136000976
502,0.0007273712588662,-7.2645131656119295,4.1880965,3.8950055,4.152113736666666,70.10019107323271,3570.136681199074,120,4.1880965,3.8950055,-0.2930910000000004,3570.136681199074,120,0.7852958945117184,-50.0,1.963239736279296
503,0.0006565975868222,-6.89919365566614,4.1881752,3.9120166,4.1524159675000005,65.60732416031234,3570.1186812277883,120,4.1881752,3.9120166,-0.2761586,3570.1186812277883,120,0.7849788481397568,-51.0,1.962447120349392
504,0.000657622910838,-6.88467081539242,4.1878209,3.9118593,4.1522804325000005,65.41903828231038,3570.0986812580377,120,4.1878209,3.9118593,-0.2759616,3570.0986812580377,120,0.7844015035946181,-52.0,1.9610037589865452
505,0.0006578364223357,-6.886684894988628,4.1880178,3.9118593,4.1523434591666675,65.44631130401083,3570.102681301534,120,4.1880178,3.9118593,-0.2761584999999997,3570.102681301534,120,0.7841192689915364,-53.0,1.960298172478841
506,0.0006591501970625,-6.88728682318087,4.1878209,3.9115441,4.152273883333334,65.45281842311873,3570.102681459859,120,4.1878209,3.9115441,-0.2762768000000002,3570.102681459859,120,0.7836654639563799,-54.0,1.95916365989095
507,0.0006837791115094,-7.038753059324083,4.1878996,3.9054406,4.152287333333334,67.3073449663996,3570.104681491852,120,4.1878996,3.9054406,-0.2824589999999998,3570.104681491852,120,0.7833637642575956,-55.0,1.9584094106439889
508,0.0006855760585543,-7.025804264164393,4.1878209,3.9050863,4.1521130883333335,67.14462656149256,3570.1106814593077,120,4.1878209,3.9050863,-0.2827346000000004,3570.1106814593077,120,0.7828917689010416,-56.0,1.957229422252604
509,0.0007117002491399,-7.144451785203123,4.1878209,3.8988252,4.151830208333333,68.60883176343644,3570.118681408465,120,4.1878209,3.8988252,-0.2889957000000001,3570.118681408465,120,0.7824364933819444,-57.0,1.956091233454861
510,0.0006879049668109,-7.019068229186247,4.187781299999999,3.9045348,4.151908967500001,67.06428098061728,3570.120681259781,120,4.187781299999999,3.9045348,-0.2832464999999993,3570.120681259781,120,0.782143319776476,-58.0,1.95535829944119
511,0.0006632856947952,-6.881635020230111,4.18786,3.910599,4.152022208333333,65.38479877425237,3570.10668146424,120,4.18786,3.910599,-0.2772609999999997,3570.10668146424,120,0.7819260532224391,-59.0,1.954815133056098
512,0.0007120862634642,-7.183839508475853,4.1879392,3.8985889,4.152094059166667,69.09423110153891,3570.1386815626174,120,4.1879392,3.8985889,-0.2893502999999997,3570.1386815626174,120,0.7818029648561196,-60.0,1.954507412140299
513,0.0006647335951787,-6.859102383057087,4.1878996,3.910284,4.15172718,65.1131285181935,3570.1106814760715,120,4.1878996,3.910284,-0.2776155999999998,3570.1106814760715,120,0.78108140629796,-61.0,1.9527035157449
514,0.0006652548464376,-6.894774902126037,4.1874666,3.9098904,4.151814151666667,65.54446617755853,3570.084681449458,120,4.1874666,3.9098904,-0.2775761999999995,3570.084681449458,120,0.7808736492194008,-62.0,1.952184123048502
515,0.0006673820803036,-6.869654417992885,4.187624,3.9094965,4.151537848333334,65.2447784324276,3570.0826814472675,120,4.187624,3.9094965,-0.2781274999999996,3570.0826814472675,120,0.7804843357925348,-63.0,1.951210839481337
516,0.0006678859964006,-6.874985648108699,4.1875453,3.909339,4.151526026666668,65.3049073274303,3570.1186814885587,120,4.1875453,3.909339,-0.2782062999999999,3570.1186814885587,120,0.7801796777026908,-64.0,1.950449194256727
517,0.0006681339974991,-6.870786356943722,4.187624,3.9092996,4.1514922033333335,65.2615814451674,3570.0986814796925,120,4.187624,3.9092996,-0.2783243999999993,3570.0986814796925,120,0.7797552976605908,-65.0,1.9493882441514772
518,0.0006677951538622,-6.881655792544294,4.1875453,3.909339,4.151576883333333,65.37946950686589,3570.1046814471483,120,4.1875453,3.909339,-0.2782062999999999,3570.1046814471483,120,0.7796969274839408,-66.0,1.949242318709852
519,0.0006928830311413,-7.03705764535052,4.1874666,3.9031172,4.151570649166667,67.27118306729899,3570.1086813304573,120,4.1874666,3.9031172,-0.2843493999999995,3570.1086813304573,120,0.779444995903212,-67.0,1.94861248975803
520,0.0006935121600871,-7.016473682120799,4.187624,3.9031568,4.151508980833333,67.03309686109785,3570.098681481555,120,4.187624,3.9031568,-0.2844671999999995,3570.098681481555,120,0.7794814300477432,-68.0,1.948703575119358
521,0.0006916995264412,-7.030020122218302,4.1875057,3.9033141,4.151496483333333,67.20723826292947,3570.1106812562793,120,4.1875057,3.9033141,-0.2841916000000002,3570.1106812562793,120,0.7790335286093752,-69.0,1.947583821523438
522,0.0006977398507077,-6.969355215509872,4.1874666,3.9024873,4.151076479166666,66.45719114580936,3570.124681532383,120,4.1874666,3.9024873,-0.2849792999999994,3570.124681532383,120,0.7783735794722221,-70.0,1.9459339486805551
523,0.0006942194543382,-7.017375328083342,4.1875453,3.9028022,4.151297644166666,67.05252436286398,3570.118681477383,120,4.1875453,3.9028022,-0.2847431,3570.118681477383,120,0.7782773713224828,-71.0,1.9456934283062068
524,0.0006736546630168,-6.846580666551798,4.187308799999999,3.9079607,4.150894999166667,64.97748101015368,3570.110681226477,120,4.187308799999999,3.9079607,-0.2793480999999995,3570.110681226477,120,0.7774729598658856,-72.0,1.943682399664714
525,0.0007225897943495,-7.143400504846085,4.187427,3.8961867999999993,4.1511141983333335,68.603065920867,3570.108681499958,120,4.187427,3.8961867999999993,-0.2912402000000003,3570.108681499958,120,0.7773808988936632,-73.0,1.943452247234158
526,0.0006726526333676,-6.847534288990046,4.187348399999999,3.9083152,4.151063330833334,64.96994156560882,3570.1086813043803,120,4.187348399999999,3.9083152,-0.2790331999999993,3570.1086813043803,120,0.7770419782395834,-74.0,1.9426049455989585
527,0.0006739396809801,-6.856010126784027,4.1872697,3.9080002,4.1510800725,65.08070488195952,3570.110681504011,120,4.1872697,3.9080002,-0.2792694999999998,3570.110681504011,120,0.7769422637578128,-75.0,1.942355659394532
528,0.000675158323377,-6.841824398445441,4.1872301,3.9078426,4.150986874166667,64.90856220764162,3570.086681254208,120,4.1872301,3.9078426,-0.2793874999999999,3570.086681254208,120,0.7765487634025608,-76.0,1.941371908506402
529,0.0006761788023349,-6.841078542165644,4.1873875,3.9077246,4.151029196666667,64.88109293731755,3570.078681441024,120,4.1873875,3.9077246,-0.2796628999999999,3570.078681441024,120,0.7764885777864583,-77.0,1.9412214444661455
530,0.0007022136041486,-6.976679616947782,4.187348399999999,3.9015422,4.150988523333334,66.5228924429678,3570.088681457564,120,4.187348399999999,3.9015422,-0.2858061999999992,3570.088681457564,120,0.7761956088578555,-78.0,1.940489022144639
531,0.000677001267612,-6.8077896200223105,4.1871905,3.907685,4.1507637175,64.46956837763254,3570.082681417465,120,4.1871905,3.907685,-0.2795054999999999,3570.082681417465,120,0.7758171448046874,-79.0,1.9395428620117183
532,0.00067482251314,-6.825089015206596,4.187308799999999,3.9080789,4.150956688333333,64.67996885588043,3570.0986814796925,120,4.187308799999999,3.9080789,-0.2792298999999993,3570.0986814796925,120,0.7754226130625,-80.0,1.9385565326562504
533,0.0006759375361616,-6.826684571607303,4.1869941,3.907567,4.150671875833333,64.70923372272422,3570.0846814513206,120,4.1869941,3.907567,-0.2794270999999999,3570.0846814513206,120,0.7745011019858941,-81.0,1.936252754964735
534,0.000724646342883,-7.155351445732117,4.1873875,3.8955567,4.150977353333333,68.74897854194836,3570.1126811560243,120,4.1873875,3.8955567,-0.2918307999999996,3570.1126811560243,120,0.7746812238888887,-82.0,1.936703059722222
535,0.0006781188490016,-6.844747039613766,4.187151399999999,3.9070945,4.150796848333333,64.93659446137522,3570.092681199312,120,4.187151399999999,3.9070945,-0.2800568999999995,3570.092681199312,120,0.7741447490436196,-83.0,1.9353618726090491
536,0.0006771842057257,-6.8306794901464345,4.1872301,3.9073701,4.150747000833333,64.76244531095638,3570.08868143335,120,4.1872301,3.9073701,-0.2798599999999998,3570.08868143335,120,0.7739533480852864,-84.0,1.934883370213216
537,0.0006816169518072,-6.861416411326357,4.1870332,3.9062281,4.150734545000001,65.1298801668964,3570.0806814283133,120,4.1870332,3.9062281,-0.2808051000000002,3570.0806814283133,120,0.7735126742207028,-85.0,1.933781685551757
538,0.0006784894157001,-6.862083563807474,4.1871905,3.9068582,4.150823463333333,65.15398438734056,3570.076681435108,120,4.1871905,3.9068582,-0.2803323,3570.076681435108,120,0.7736186233483076,-86.0,1.9340465583707689
539,0.0007069067577871,-6.993763517197064,4.187151399999999,3.9002032,4.150677417500001,66.73960002437538,3570.086681425571,120,4.187151399999999,3.9002032,-0.2869481999999994,3570.086681425571,120,0.773159094378038,-87.0,1.932897735945095
540,0.0006810434808641,-6.8487545740220765,4.1872301,3.9063463,4.150619335833333,64.98744793166072,3570.0826814472675,120,4.1872301,3.9063463,-0.2808837999999998,3570.0826814472675,120,0.7725467046690541,-88.0,1.931366761672635
541,0.0006832195768445,-6.855288620118859,4.1871905,3.9058344,4.1505704525,65.06756900254237,3570.078681236133,120,4.1871905,3.9058344,-0.2813561,3570.078681236133,120,0.7723169144077692,-89.0,1.9307922860194229
542,0.0006848026429042,-6.838677582927779,4.1869149,3.9056768,4.150501216666667,64.85179727710566,3570.0866814553738,120,4.1869149,3.9056768,-0.2812380999999995,3570.0866814553738,120,0.7718777855928816,-90.0,1.929694463982204
543,0.000132572358627,-1.2858259080084269,4.186403299999999,4.0902023000000005,4.159423609166667,9.9741281650347,3570.092681467533,120,4.186403299999999,4.0902023000000005,-0.0962009999999988,3570.092681467533,120,1.0578264495754128,-91.0,2.644566123938532
544,0.0007129073432998,-7.015341431491901,4.1870332,3.8987856,4.1505616075,67.00469966604291,3570.0966814737767,120,4.1870332,3.8987856,-0.2882476,3570.0966814737767,120,0.7717637494943576,-92.0,1.929409373735894
545,0.0007339159048027,-7.153627466336703,4.1871905,3.893627200000001,4.150647575,68.71596749078233,3570.1086814701557,120,4.1871905,3.893627200000001,-0.2935632999999988,3570.1086814701557,120,0.771879095761936,-93.0,1.92969773940484
546,0.0006875777049299,-6.88698254272427,4.1871905,3.9046531,4.150521561666667,65.4564786498794,3570.09068146348,120,4.1871905,3.9046531,-0.2825373999999998,3570.09068146348,120,0.771148143145616,-94.0,1.92787035786404
547,0.0006861025800694,-6.8839864992902955,4.1871905,3.9050467,4.15062494,65.42747260070166,3570.124681517482,120,4.1871905,3.9050467,-0.2821437999999996,3570.124681517482,120,0.7712290206514758,-95.0,1.9280725516286896
548,0.0006902486876693,-6.8447568017421805,4.187072799999999,3.9044168,4.15028891,64.93607734495451,3570.0986814480275,120,4.187072799999999,3.9044168,-0.2826559999999993,3570.0986814480275,120,0.770517150657986,-96.0,1.926292876644965
549,0.0006931839104784,-6.827391220199956,4.1867576,3.9037867,4.149986358333333,64.72379022567183,3570.092681467533,120,4.1867576,3.9037867,-0.2829709,3570.092681467533,120,0.7695989994995661,-97.0,1.9239974987489152
550,0.0006939134104244,-6.8212652841554045,4.1869545,3.9037473,4.150008317499999,64.65010913945453,3570.0786811653525,120,4.1869545,3.9037473,-0.2832071999999996,3570.0786811653525,120,0.7693997118240017,-98.0,1.923499279560004
551,0.0006950929311674,-6.820323700694228,4.1866789,3.9032748,4.149732359166666,64.63587615430423,3570.090681290254,120,4.1866789,3.9032748,-0.2834041000000002,3570.090681290254,120,0.7686267931386717,-99.0,1.9215669828466793
552,0.0006668740827753,-6.7075056623618545,4.1868362,3.9100084,4.1501720833333335,63.27284561778189,3570.076681215316,120,4.1868362,3.9100084,-0.2768277999999999,3570.076681215316,120,0.7689358909125432,-100.0,1.922339727281358
553,0.000693165093838,-6.852026970069784,4.1868758,3.9036686,4.150129407500001,65.01139771538828,3570.086681425571,120,4.1868758,3.9036686,-0.2832072000000001,3570.086681425571,120,0.768022375284288,-101.0,1.92005593821072
554,0.0007221785613776,-6.986898260195695,4.1867576,3.8968561,4.149946313333333,66.65726889359331,3570.094681473449,120,4.1867576,3.8968561,-0.2899015,3570.094681473449,120,0.7675581751397569,-102.0,1.918895437849392
555,0.0006964342317872,-6.852205702283532,4.1868758,3.9028809,4.149930213333334,65.02084347334082,3570.086681453511,120,4.1868758,3.9028809,-0.2839949000000001,3570.086681453511,120,0.7671530863763024,-103.0,1.917882715940756
556,0.000723736197381,-6.997683527789556,4.1867576,3.8964624,4.14994829,66.79160967229278,3570.088681429625,120,4.1867576,3.8964624,-0.2902952000000001,3570.088681429625,120,0.7668098642751735,-104.0,1.9170246606879335
557,0.0006971582134672,-6.861855459327096,4.1866393,3.9027236,4.150003720833333,65.13162703769157,3570.092681473121,120,4.1866393,3.9027236,-0.2839157000000005,3570.092681473121,120,0.7663713765190971,-105.0,1.9159284412977429
558,0.0007488604804458,-7.124883209053502,4.1867971,3.8905556,4.149846214999999,68.3503970970931,3570.102681407705,120,4.1867971,3.8905556,-0.2962414999999998,3570.102681407705,120,0.7660060957239584,-106.0,1.915015239309896
559,0.0007244956633135,-6.991281859301811,4.1867185,3.8963047999999993,4.1498491799999995,66.71008763561699,3570.126681530848,120,4.1867185,3.8963047999999993,-0.2904137000000002,3570.126681530848,120,0.7657362143741324,-107.0,1.9143405359353312
560,0.0006992309362328,-6.848642383925927,4.1867576,3.9023297,4.1498317700000005,64.97375914059941,3570.0946814697236,120,4.1867576,3.9023297,-0.2844278999999998,3570.0946814697236,120,0.7652990218127169,-108.0,1.913247554531792
561,0.0006997086550439,-6.854749332255432,4.1866002,3.9021721,4.149828158333333,65.04953135526398,3570.1066811680794,120,4.1866002,3.9021721,-0.2844280999999999,3570.1066811680794,120,0.7648812087269968,-109.0,1.912203021817492
562,0.0007265762346738,-7.000644542386133,4.1865606,3.8957536,4.149766491666667,66.824075981731,3570.110681509599,120,4.1865606,3.8957536,-0.290807,3570.110681509599,120,0.7646688603932291,-110.0,1.9116721509830727
563,0.0007778194297806,-7.227665986643792,4.1866393,3.8840976,4.149533493333333,69.62080954720567,3570.1086814701557,120,4.1866393,3.8840976,-0.3025417000000003,3570.1086814701557,120,0.7642757603674044,-111.0,1.910689400918511
564,0.0007023302510262,-6.83667265427697,4.1866393,3.9017391,4.149649970833333,64.8225846862689,3570.0786814372987,120,4.1866393,3.9017391,-0.2849002000000005,3570.0786814372987,120,0.7638440748810764,-112.0,1.9096101872026912
565,0.0007272565417777,-7.005283842750866,4.1866789,3.8956354,4.149818656666667,66.87995274999548,3570.0926814489067,120,4.1866789,3.8956354,-0.2910435000000002,3570.0926814489067,120,0.7638483967272137,-113.0,1.9096209918180345
566,0.0007286433957436,-6.975495856636417,4.186482,3.8954384,4.1495276,66.51461140680067,3570.100681450218,120,4.186482,3.8954384,-0.2910435999999996,3570.100681450218,120,0.7632115099255645,-114.0,1.9080287748139113
567,0.0006754035139495,-6.6854596936561475,4.1866789,3.9083152,4.149754347499999,62.99504392665212,3570.082681439817,120,4.1866789,3.9083152,-0.2783637000000003,3570.082681439817,120,0.7631148588919274,-115.0,1.9077871472298185
568,0.0007046605706015,-6.836002155798733,4.1865215,3.9012666,4.149583031666666,64.81699378948292,3570.0746814329177,120,4.1865215,3.9012666,-0.2852548999999995,3570.0746814329177,120,0.7626426477298173,-116.0,1.9066066193245432
569,0.000704636052384,-6.820983395785777,4.1866002,3.9013453,4.1494836133333335,64.6288068454792,3570.086681280285,120,4.1866002,3.9013453,-0.2852549,3570.086681280285,120,0.7623006274997828,-117.0,1.9057515687494568
570,0.0007050066725636,-6.814674308172088,4.1865606,3.9013059,4.149440303333334,64.55472851671479,3570.0926814600825,120,4.1865606,3.9013059,-0.2852546999999998,3570.0926814600825,120,0.7618842828120664,-118.0,1.904710707030166
571,0.0007042433320858,-6.8248620548801675,4.186482,3.9013453,4.149454745,64.67193643910188,3570.092681420967,120,4.186482,3.9013453,-0.2851366999999998,3570.092681420967,120,0.7616447631449657,-119.0,1.904111907862414
572,0.0007323324215158,-6.957344965209886,4.1865606,3.8946903,4.149213866666667,66.29037592786163,3570.0986813232303,120,4.1865606,3.8946903,-0.2918702999999998,3570.0986813232303,120,0.7611587101503904,-120.0,1.902896775375976
573,0.0007321241861747,-6.962474890523935,4.186482,3.8947296,4.149272936666666,66.35043252879284,3570.0966812279075,120,4.186482,3.8947296,-0.2917524,3570.0966812279075,120,0.7607836938591579,-121.0,1.9019592346478948
574,0.0007050074342944,-6.833842228714832,4.186403299999999,3.9010303,4.149381575833333,64.78841276106169,3570.100681208074,120,4.186403299999999,3.9010303,-0.2853729999999994,3570.100681208074,120,0.7607939037330728,-122.0,1.901984759332682
575,0.0007048259310237,-6.847288740765994,4.1865606,3.9010303,4.149498716666667,64.94945080170136,3570.0866812095046,120,4.1865606,3.9010303,-0.2855303,3570.0866812095046,120,0.7608207579485676,-123.0,1.9020518948714191
576,0.0007064861620249,-6.840318563717077,4.1861277,3.9004788,4.1491662775,64.87062724504803,3570.0906814504415,120,4.1861277,3.9004788,-0.2856489,3570.0906814504415,120,0.7613586431093753,-124.0,1.903396607773438
577,0.0007363012828518,-6.94235237258598,4.1860881,3.8935485,4.14859759,66.1156521030218,3570.104681489989,120,4.1860881,3.8935485,-0.2925396,3570.104681489989,120,0.7605199085657556,-125.0,1.9012997714143889
578,0.0007086644655212,-6.807279267790399,4.186285,3.9001639,4.148863740833333,64.47224780408543,3570.0806814469397,120,4.186285,3.9001639,-0.2861210999999999,3570.0806814469397,120,0.7601996692591148,-126.0,1.900499173147787
579,0.0007101612569722,-6.818962880116024,4.186206299999999,3.8998096,4.148896890833333,64.60574410021532,3570.102681465447,120,4.186206299999999,3.8998096,-0.2863966999999991,3570.102681465447,120,0.7598889860451392,-127.0,1.899722465112848
580,0.0007107269027565,-6.833014967926308,4.1863637,3.8997307,4.1490796591666665,64.7804417714442,3570.080681439489,120,4.1863637,3.8997307,-0.2866330000000001,3570.080681439489,120,0.7596395974557293,-128.0,1.8990989936393232
581,0.0007113535941228,-6.841322517594416,4.1862459,3.8993764,4.148928381666666,64.88051815727728,3570.0846814513206,120,4.1862459,3.8993764,-0.2868695000000003,3570.0846814513206,120,0.7596739479455296,-129.0,1.899184869863824
582,0.0007139882118472,-6.825372369414297,4.1861668,3.8989038,4.1487380541666665,64.68833816478104,3570.088681429625,120,4.1861668,3.8989038,-0.2872629999999998,3570.088681429625,120,0.759170129256076,-130.0,1.89792532314019
583,0.000687130542614,-6.657878374064367,4.1861277,3.9054406,4.148652074166667,62.658824354171365,3570.078681429848,120,4.1861277,3.9054406,-0.2806871000000002,3570.078681429848,120,0.7589317215292973,-131.0,1.8973293038232433
584,0.0007151107727819,-6.880812935200168,4.1861277,3.8983526,4.14900254,65.35359611139182,3570.0826814472675,120,4.1861277,3.8983526,-0.2877751000000002,3570.0826814472675,120,0.7587404965540364,-132.0,1.896851241385091
585,0.0007457977560976,-6.975012032917475,4.186049,3.8915401,4.148589079166666,66.49939784493625,3570.08868118003,120,4.186049,3.8915401,-0.2945088999999998,3570.08868118003,120,0.7582139727890624,-133.0,1.895534931972656
586,0.0007184347352422,-6.879832654524963,4.1860881,3.8976042,4.148836505833333,65.355151896487,3570.1026814933866,120,4.1860881,3.8976042,-0.2884839000000001,3570.1026814933866,120,0.7577655075913629,-134.0,1.894413768978407
587,0.0007486982685479,-6.9875800925443015,4.1861668,3.8907919,4.148499158333333,66.67072526397374,3570.1126814801246,120,4.1861668,3.8907919,-0.2953748999999996,3570.1126814801246,120,0.7573349147560765,-135.0,1.8933372868901912
588,0.0007219356519467,-6.8592837261012,4.1859307,3.8968954,4.1485021075,65.10043159425213,3570.0906812977046,120,4.1859307,3.8968954,-0.2890353000000001,3570.0906812977046,120,0.756931041595052,-136.0,1.89232760398763
589,0.0007228667334526,-6.851462704627333,4.1860881,3.8968167,4.1484948883333335,65.00300784604437,3570.1006814800203,120,4.1860881,3.8968167,-0.2892714,3570.1006814800203,120,0.7565262175136717,-137.0,1.891315543784179
590,0.0007218775972371,-6.891745452571988,4.1860881,3.8968561,4.1488079625,65.48072252517306,3570.0946814399213,120,4.1860881,3.8968561,-0.2892320000000001,3570.0946814399213,120,0.7566138204082031,-138.0,1.891534551020508
591,0.000722898560951,-6.895683289183118,4.1859307,3.8965805,4.1487512,65.5240468962681,3570.086681259796,120,4.1859307,3.8965805,-0.2893502000000003,3570.086681259796,120,0.7561389441108944,-139.0,1.890347360277236
592,0.0007270459385675,-6.849110815260288,4.1859307,3.8959506,4.1483318075,64.9784059832847,3570.0766814220697,120,4.1859307,3.8959506,-0.2899801000000002,3570.0766814220697,120,0.7556088938389763,-140.0,1.8890222345974408
593,0.0001456971756483,-1.3645647836987826,4.1853795,4.0837445,4.157181373333334,10.505045456051665,3570.114681152627,120,4.1853795,4.0837445,-0.1016349999999999,3570.114681152627,120,0.7782187659510091,-141.0,1.9455469148775228
594,0.0007432699641452,-6.855910684791403,4.1859307,3.892839700000001,4.148088328333333,65.04749678590667,3570.094681430608,120,4.1859307,3.892839700000001,-0.2930909999999991,3570.094681430608,120,0.7597363898912761,-142.0,1.8993409747281904
