cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
413,0.0012030807403709,-3.6680559598065616,4.178035700000001,4.0319362000000005,4.155418466666666,13.91781221763172,1680.087001465261,15,4.178035700000001,4.0319362000000005,-0.1460995,1680.087001465261,15,0.8230825315593618,156.0,2.8807888604577663
414,0.00123334375174,-3.6750013515220017,4.1779175,4.030203299999999,4.155295100000001,13.95407348700826,1680.0830015083775,15,4.1779175,4.030203299999999,-0.1477142000000011,1680.0830015083775,15,0.8229247902635946,155.0,2.880236765922581
415,0.0012336048990098,-3.673690559652952,4.1779175,4.0301638,4.155255746666667,13.94678120078531,1680.0850014248865,15,4.1779175,4.0301638,-0.1477537,1680.0850014248865,15,0.822788511739714,154.0,2.879759791088999
416,0.0011785685703157,-3.666274350990782,4.1779175,4.0333538,4.1555550000000006,13.908417692297869,1680.077001305297,15,4.1779175,4.0333538,-0.1445636999999999,1680.077001305297,15,0.8226631650392559,153.0,2.8793210776373956
417,0.0012043600730109,-3.6697713343427822,4.1777992,4.0316601,4.155224133333333,13.926743122700184,1680.0870013609529,15,4.1777992,4.0316601,-0.1461391,1680.0870013609529,15,0.8223723972332285,152.0,2.8783033903163
418,0.0012088033657878,-3.669565790701211,4.1777992,4.0314636,4.155253073333334,13.925400717987056,1680.0870013823733,15,4.1777992,4.0314636,-0.1463355999999995,1680.0870013823733,15,0.8222433660539135,151.0,2.877851781188697
419,0.001211308114138,-3.666682899465579,4.1779962,4.0313454,4.155237266666666,13.911369251671845,1680.0870012827218,15,4.1779962,4.0313454,-0.1466507999999997,1680.0870012827218,15,0.8220962546165055,150.0,2.877336891157769
420,0.0012065566102828,-3.667922197316785,4.1778388,4.031581399999999,4.1552399,13.916539340625008,1680.087001389824,15,4.1778388,4.031581399999999,-0.1462574000000005,1680.087001389824,15,0.8221032986796638,149.0,2.8773615453788235
421,0.0012057432956598,-3.670856792372383,4.177563200000001,4.031424,4.155069253333333,13.932445489680497,1680.0770014971497,15,4.177563200000001,4.031424,-0.1461392000000003,1680.0770014971497,15,0.8219192338711403,148.0,2.876717318548991
422,0.001211040385828,-3.6690474243607785,4.1776419,4.0310698,4.154969566666667,13.923219208534128,1680.0690014818683,15,4.1776419,4.0310698,-0.1465721000000002,1680.0690014818683,15,0.821571229765354,147.0,2.875499304178739
423,0.0011833184190025,-3.6646364593131473,4.177563200000001,4.032763,4.155195340000001,13.90012750844042,1680.0710014998913,15,4.177563200000001,4.032763,-0.1448002000000006,1680.0710014998913,15,0.8215286139165974,146.0,2.875350148708091
424,0.001207113948584,-3.670786087008174,4.1776028,4.0313845,4.155098186666667,13.93122986410124,1680.0770012894643,15,4.1776028,4.0313845,-0.1462183000000001,1680.0770012894643,15,0.8213661720477979,145.0,2.874781602167293
425,0.0012111373923783,-3.669139965598054,4.1777205,4.0311875,4.155092886666666,13.923548626930234,1680.0830015093088,15,4.1777205,4.0311875,-0.1465330000000007,1680.0830015093088,15,0.8212316869671916,144.0,2.8743109043851707
426,0.0012098932940602,-3.666987447758848,4.1777205,4.0312667,4.155087679999999,13.911965007066826,1680.0810015052557,15,4.1777205,4.0312667,-0.1464538000000006,1680.0810015052557,15,0.8210397279851029,143.0,2.87363904794786
427,0.0012127911825717,-3.668834316464306,4.1777992,4.031148399999999,4.155134919999999,13.921553284261089,1680.0890013575554,15,4.1777992,4.031148399999999,-0.1466508000000006,1680.0890013575554,15,0.8209706779366243,142.0,2.873397372778185
428,0.0011824937960306,-3.6636399879387618,4.1777992,4.0329204,4.155300293333333,13.894638604835446,1680.073001280427,15,4.1777992,4.0329204,-0.1448787999999998,1680.073001280427,15,0.8208320772404754,141.0,2.8729122703416636
429,0.0011853005895368,-3.659975888146624,4.1776814,4.0324478,4.15494066,13.877038311404537,1680.073001503013,15,4.1776814,4.0324478,-0.1452336,1680.073001503013,15,0.8205154006478643,140.0,2.871803902267525
430,0.001210184628834,-3.6701815849762593,4.177563200000001,4.0311875,4.155053513333334,13.928619139094517,1680.0990012809634,15,4.177563200000001,4.0311875,-0.146375700000001,1680.0990012809634,15,0.8204570049856618,139.0,2.871599517449816
431,0.0012357926018363,-3.671267477566672,4.177523600000001,4.0295339,4.154714906666666,13.935040445747225,1680.121001363732,15,4.177523600000001,4.0295339,-0.147989700000001,1680.121001363732,15,0.8202223834729194,138.0,2.870778342155218
432,0.0012370234639414,-3.6717605239523934,4.1777205,4.0296912,4.1549380000000005,13.936745851164895,1680.1250014444813,15,4.1777205,4.0296912,-0.1480293000000001,1680.1250014444813,15,0.8202455427619288,137.0,2.870859399666751
433,0.001241415046194,-3.671484152852584,4.177523600000001,4.02914,4.154607246666667,13.935989272033062,1680.1030013319105,15,4.177523600000001,4.02914,-0.1483836000000007,1680.1030013319105,15,0.8198603013440522,136.0,2.8695110547041827
434,0.0012103658819682,-3.667172859990397,4.1778784,4.0313454,4.155192639999999,13.913173046260798,1680.101001366973,15,4.1778784,4.0313454,-0.1465329999999998,1680.101001366973,15,0.8200641726525296,135.0,2.8702246042838535
435,0.0012148746186678,-3.668938124271718,4.1776028,4.030872799999999,4.154966973333334,13.922227655457782,1680.101001540199,15,4.1776028,4.030872799999999,-0.1467300000000007,1680.101001540199,15,0.8198197405383097,134.0,2.869369091884084
436,0.001208636986532,-3.668523770002768,4.177563200000001,4.0311089,4.154880373333333,13.92024735299794,1680.0870013488457,15,4.177563200000001,4.0311089,-0.1464543000000002,1680.0870013488457,15,0.8195625946752157,133.0,2.868469081363255
437,0.0012143336193352,-3.66731834290996,4.1774845,4.030675899999999,4.154728066666666,13.914456352227267,1680.0990013638511,15,4.1774845,4.030675899999999,-0.1468086000000008,1680.0990013638511,15,0.8193355124532259,132.0,2.8676742935862904
438,0.0012168861154982,-3.663930395232702,4.1774449,4.0305181,4.154667560000001,13.896065623558322,1680.09100152459,15,4.1774449,4.0305181,-0.1469268000000001,1680.09100152459,15,0.8192177749235021,131.0,2.8672622122322573
439,0.0012135112500698,-3.667596784995733,4.177523600000001,4.0307546,4.154767386666666,13.9159558242489,1680.0970015525818,15,4.177523600000001,4.0307546,-0.1467690000000008,1680.0970015525818,15,0.819174779098695,130.0,2.8671117268454323
440,0.0012635181669049,-3.673912718177755,4.1777601,4.0282736,4.154875026666667,13.947774667329425,1680.095001347363,15,4.1777601,4.0282736,-0.1494865,1680.095001347363,15,0.8192164929427858,129.0,2.86725772529975
441,0.0011831483004109,-3.6638761170083303,4.1777205,4.032763,4.155179566666666,13.896316576028774,1680.083001353778,15,4.1777205,4.032763,-0.1449575000000003,1680.083001353778,15,0.8191332060646859,128.0,2.8669662212264004
442,0.0011861187169526,-3.6616766845970505,4.1777205,4.0324874,4.155037846666667,13.88546717868985,1680.07300130371,15,4.1777205,4.0324874,-0.1452331000000004,1680.07300130371,15,0.8189695948713812,127.0,2.866393582049834
443,0.0012144004138882,-3.668122232667199,4.177523600000001,4.0307546,4.154817240000001,13.91828223831284,1680.0790013140067,15,4.177523600000001,4.0307546,-0.1467690000000008,1680.0790013140067,15,0.8187285293904231,126.0,2.8655498528664807
444,0.0012176954538706,-3.664471480397903,4.177523600000001,4.0305972,4.154793606666667,13.899262512553427,1680.0810013338923,15,4.177523600000001,4.0305972,-0.1469264000000008,1680.0810013338923,15,0.8186538789593011,125.0,2.8652885763575537
445,0.0012117406994988,-3.6657963092687944,4.1774058,4.0307546,4.15465972,13.906391959213824,1680.0750015089288,15,4.1774058,4.0307546,-0.1466511999999999,1680.0750015089288,15,0.8183890060400777,124.0,2.864361521140272
446,0.0011873591732249,-3.6619338122503953,4.1774449,4.0321722,4.1547884066666665,13.886294591987111,1680.0730015048755,15,4.1774449,4.0321722,-0.1452727000000004,1680.0730015048755,15,0.8182553266804617,123.0,2.863893643381616
447,0.0012657986769426,-3.6751140481821687,4.1772480000000005,4.0276041,4.154331546666667,13.954236329184216,1680.0910015404224,15,4.1772480000000005,4.0276041,-0.1496439000000009,1680.0910015404224,15,0.8180487974315239,122.0,2.863170791010334
448,0.0012175990481331,-3.666091859135372,4.177523600000001,4.030479,4.15468598,13.907890006388428,1680.0910013206303,15,4.177523600000001,4.030479,-0.1470446000000009,1680.0910013206303,15,0.8180000278618712,121.0,2.863000097516549
449,0.0012170149375678,-3.6687858573314185,4.1772480000000005,4.0303607,4.154562626666667,13.921412558287468,1680.081001301296,15,4.1772480000000005,4.0303607,-0.1468873000000004,1680.081001301296,15,0.817809024919046,120.0,2.862331587216661
450,0.0012203667386783,-3.665643809446249,4.1772089,4.0301247,4.154468153333333,13.905214899425973,1680.0790015012026,15,4.1772089,4.0301247,-0.1470842000000001,1680.0790015012026,15,0.8176297844632778,119.0,2.8617042456214725
451,0.0011890746226449,-3.659017045557873,4.1769724,4.0316601,4.154336806666667,13.87049106052284,1680.0670014927164,15,4.1769724,4.0316601,-0.1453123000000005,1680.0670014927164,15,0.8173474312061708,118.0,2.8607160092215977
452,0.0011940377080141,-3.659593520751077,4.1772480000000005,4.031581399999999,4.154520586666667,13.874463335593148,1680.0650013647974,15,4.1772480000000005,4.031581399999999,-0.1456666000000011,1680.0650013647974,15,0.8173369356483292,117.0,2.860679274769152
453,0.0012199190873817,-3.664228426508103,4.1774058,4.0303607,4.154667620000001,13.89758329225446,1680.071001322009,15,4.1774058,4.0303607,-0.1470450999999997,1680.071001322009,15,0.8173908044750594,116.0,2.860867815662708
454,0.001218212604972,-3.66577533629781,4.1772089,4.0300455,4.154281706666667,13.906938983346992,1680.0850015152246,15,4.1772089,4.0300455,-0.1471634000000001,1680.0850015152246,15,0.817006239804223,115.0,2.8595218393147808
455,0.0012717943160502,-3.6722891920303176,4.1771693,4.027092,4.15409262,13.93995887277337,1680.10300154984,15,4.1771693,4.027092,-0.1500773000000004,1680.10300154984,15,0.8168241740249106,114.0,2.858884609087187
456,0.0012223463014526,-3.663752703990438,4.1772876000000005,4.0298882,4.154315853333333,13.896362549021225,1680.1050012828782,15,4.1772876000000005,4.0298882,-0.1473994000000003,1680.1050012828782,15,0.8167245278121898,113.0,2.8585358473426643
457,0.0012197064436974,-3.6653428332652296,4.1772089,4.0300851,4.154391980000001,13.90363104084948,1680.0970012713224,15,4.1772089,4.0300851,-0.1471238000000001,1680.0970012713224,15,0.8166371147850019,112.0,2.8582299017475066
458,0.0012233024431383,-3.665355512524252,4.1771693,4.0298095,4.154300046666666,13.904020871111973,1680.0790013661608,15,4.1771693,4.0298095,-0.1473598000000002,1680.0790013661608,15,0.8164612238500212,111.0,2.857614283475074
460,0.0012484064071255,-3.669778666959639,4.1769333,4.0281949,4.1539981866666675,13.926749986378958,1680.087001268752,15,4.1769333,4.0281949,-0.1487384,1680.087001268752,15,0.8164214258573603,109.0,2.8574749905007613
461,0.001294577056924,-3.6776815930921263,4.1770906000000005,4.0258322,4.154016553333334,13.967234516334702,1680.1210015723482,15,4.1770906000000005,4.0258322,-0.1512584000000005,1680.1210015723482,15,0.8162996188067334,108.0,2.8570486658235668
462,0.0012197520114557,-3.663786937654583,4.1769724,4.0298882,4.154182,13.895002590600662,1680.1090013608336,15,4.1769724,4.0298882,-0.1470842000000001,1680.1090013608336,15,0.8160885124424135,107.0,2.8563097935484474
463,0.001224924022004,-3.663932103964337,4.1769333,4.0294943,4.154053313333334,13.896200562994572,1680.1070012962446,15,4.1769333,4.0294943,-0.1474390000000003,1680.1070012962446,15,0.8158570218952669,106.0,2.855499576633434
464,0.0012494784085125,-3.666531474268724,4.1771693,4.0283132,4.15414004,13.910261341125375,1680.087001338601,15,4.1771693,4.0283132,-0.1488560999999997,1680.087001338601,15,0.8157706651194349,105.0,2.855197327918022
465,0.0011933555151068,-3.655130460594677,4.1772089,4.031424,4.154286960000001,13.851752435142345,1680.0770013704896,15,4.1772089,4.031424,-0.1457848999999997,1680.0770013704896,15,0.8156051223290248,104.0,2.854617928151587
466,0.0012248996084641,-3.660684044545116,4.1772089,4.029730799999999,4.154258086666666,13.879485113837038,1680.0830015251413,15,4.1772089,4.029730799999999,-0.1474781000000007,1680.0830015251413,15,0.8155474463173132,103.0,2.8544160621105963
467,0.0012248159291614,-3.6661080654205103,4.1770511,4.0296125,4.1541872,13.907960464579872,1680.0850015142933,15,4.1770511,4.0296125,-0.1474386000000001,1680.0850015142933,15,0.8153075559433512,102.0,2.853576445801729
468,0.0011927947127063,-3.657898538497984,4.1770906000000005,4.0313845,4.154244893333333,13.866443102510711,1680.0790014639497,15,4.1770906000000005,4.0313845,-0.1457061000000008,1680.0790014639497,15,0.8151434280169195,101.0,2.8530019980592183
469,0.0012232073539378,-3.6609361678305863,4.1771693,4.0297699,4.154213426666667,13.880750705461082,1680.0830013547093,15,4.1771693,4.0297699,-0.1473994000000003,1680.0830013547093,15,0.815038137441562,100.0,2.852633481045467
470,0.0012725334298509,-3.673133595281311,4.1769333,4.0268955,4.153940433333333,13.943841136649205,1680.091001450084,15,4.1769333,4.0268955,-0.1500377999999997,1680.091001450084,15,0.8148502307411027,99.0,2.8519758075938597
471,0.0012262360101606,-3.665614122968268,4.1771297,4.0295339,4.154176673333333,13.90581270096772,1680.0870012696832,15,4.1771297,4.0295339,-0.1475958000000004,1680.0870012696832,15,0.8148073513506017,98.0,2.8518257297271057
472,0.0012277579661078,-3.663127722404933,4.1769333,4.0293369,4.154032393333333,13.89209503374626,1680.0870013376698,15,4.1769333,4.0293369,-0.1475964000000003,1680.0870013376698,15,0.8145786420828687,97.0,2.8510252472900404
473,0.0012254749033095,-3.65945066469233,4.177012,4.0294552,4.154000866666667,13.873680373347764,1680.0810012817385,15,4.177012,4.0294552,-0.1475568000000002,1680.0810012817385,15,0.8144340311741223,96.0,2.850519109109428
474,0.0012260543948031,-3.664154827010714,4.177012,4.0294943,4.15411368,13.897916834472785,1680.0730014899746,15,4.177012,4.0294943,-0.1475177000000007,1680.0730014899746,15,0.8143725486376566,95.0,2.850303920231798
475,0.0012262726013592,-3.660729316175585,4.1769333,4.0292974,4.153895693333333,13.880335100192422,1680.069001302123,15,4.1769333,4.0292974,-0.1476359,1680.069001302123,15,0.8140545912143867,94.0,2.8491910692503537
476,0.0012278133358583,-3.662808017886138,4.177012,4.029376,4.154071653333333,13.890709475030755,1680.077001484111,15,4.177012,4.029376,-0.1476360000000003,1680.077001484111,15,0.8140095464341123,93.0,2.849033412519393
477,0.0012512346037571,-3.665239943816722,4.1769333,4.0278797,4.1537828999999995,13.903801024847404,1680.089001536369,15,4.1769333,4.0278797,-0.1490536000000002,1680.089001536369,15,0.8137323484551325,92.0,2.848063219592964
478,0.0012295977034995,-3.663475571542108,4.1769333,4.0291004,4.153893133333333,13.894332008377033,1680.0930012706667,15,4.1769333,4.0291004,-0.1478329,1680.0930012706667,15,0.8136397035935558,91.0,2.847738962577445
479,0.0012252563996902,-3.65890661754517,4.1768541,4.0292583,4.153788120000001,13.871148386264156,1680.1010015457869,15,4.1768541,4.0292583,-0.1475957999999995,1680.1010015457869,15,0.8134422755573388,90.0,2.847047964450686
480,0.0013015376425721,-3.6721253045958497,4.176893700000001,4.0250444,4.153520326666667,13.939387001483652,1680.121001453139,15,4.176893700000001,4.0250444,-0.1518493000000011,1680.121001453139,15,0.8134084303791926,89.0,2.8469295063271742
481,0.0012539416717363,-3.666467009011032,4.1768541,4.0276828,4.153732993333334,13.909547421410725,1680.0910012861714,15,4.1768541,4.0276828,-0.1491712999999999,1680.0910012861714,15,0.8132291466588392,88.0,2.846302013305937
482,0.0012316290571923,-3.66223079737168,4.177012,4.0290613,4.153945633333334,13.888125824639411,1680.0870015323162,15,4.177012,4.0290613,-0.1479507,1680.0870015323162,15,0.8131739232454424,87.0,2.846108731359048
483,0.0012284072329349,-3.663391775353772,4.177012,4.0292974,4.154029693333333,13.894434919366727,1680.0890012979507,15,4.177012,4.0292974,-0.1477146000000004,1680.0890012979507,15,0.8131275486540109,86.0,2.8459464202890383
484,0.0012559147716649,-3.667168219655752,4.1767364,4.027565,4.153719906666667,13.912340620613822,1680.101001366973,15,4.1767364,4.027565,-0.1491714000000001,1680.101001366973,15,0.8128225960531765,85.0,2.844879086186118
485,0.0012534918048098,-3.665389819576899,4.1766968,4.0275254,4.153544013333335,13.9048992478073,1680.1090013254434,15,4.1766968,4.0275254,-0.1491714000000001,1680.1090013254434,15,0.8126058790593226,84.0,2.844120576707629
486,0.0012581613364463,-3.666322275577997,4.1766968,4.027288899999999,4.153549226666667,13.908507677470515,1680.1210012733936,15,4.1766968,4.027288899999999,-0.1494079000000008,1680.1210012733936,15,0.8125594329345702,83.0,2.843958015270996
487,0.0012345446127981,-3.6592440276676736,4.1766572,4.0285492,4.153551866666667,13.87185162769967,1680.0950012682006,15,4.1766572,4.0285492,-0.1481080000000005,1680.0950012682006,15,0.812453056280731,82.0,2.8435856969825584
488,0.0012327912767845,-3.662673952623132,4.1766572,4.028707,4.153654219999999,13.89023543810033,1680.0810015192255,15,4.1766572,4.028707,-0.1479502000000003,1680.0810015192255,15,0.8122781914185737,81.0,2.842973669965008
489,0.0012333026720966,-3.6608789455826782,4.1766572,4.0286279,4.153583333333334,13.880472859081864,1680.077001512982,15,4.1766572,4.0286279,-0.1480293000000001,1680.077001512982,15,0.8121193861847018,80.0,2.842417851646456
490,0.0012316448279454,-3.664137617553823,4.1765394,4.0286674,4.153570240000001,13.897733981142355,1680.0870015155524,15,4.1765394,4.0286674,-0.1478720000000004,1680.0870015155524,15,0.8119904849178058,79.0,2.84196669721232
491,0.0012290346214435,-3.661380261033004,4.1766968,4.0288248,4.153570206666667,13.8842616826577,1680.0970015209168,15,4.1766968,4.0288248,-0.1478720000000004,1680.0970015209168,15,0.8118174079954505,78.0,2.841360927984077
492,0.0012624125515163,-3.664776475994276,4.176618100000001,4.0268955,4.1533550266666674,13.90110989284332,1680.0930014550686,15,4.176618100000001,4.0268955,-0.1497226000000004,1680.0930014550686,15,0.8117260908182591,77.0,2.841041317863907
493,0.0012354717889574,-3.658647294031205,4.1764212,4.0281949,4.15323948,13.86923533592028,1680.1070015365258,15,4.1764212,4.0281949,-0.1482263000000001,1680.1070015365258,15,0.8114789296918014,76.0,2.840176253921305
494,0.001261224441964,-3.6656453439473777,4.1763029000000005,4.0268164,4.153223653333333,13.904813750145188,1680.1110013350844,15,4.1763029000000005,4.0268164,-0.1494865,1680.1110013350844,15,0.8114398980778,75.0,2.8400396432723003
495,0.0012336811317298,-3.661071904352771,4.1764998,4.0283132,4.153291986666667,13.883181755996633,1680.097001538612,15,4.1764998,4.0283132,-0.1481865999999998,1680.097001538612,15,0.8113830357444352,74.0,2.839840625105523
496,0.0012579104597098,-3.663928197809436,4.1763816,4.0268955,4.153121213333334,13.89671979885286,1680.0850015152246,15,4.1763816,4.0268955,-0.1494860999999998,1680.0850015152246,15,0.8113089745841865,73.0,2.839581411044653
497,0.0012045776006283,-3.6536227448816945,4.1763816,4.0299277,4.153352353333333,13.843560462853109,1680.077001277357,15,4.1763816,4.0299277,-0.1464539,1680.077001277357,15,0.8110969105900441,72.0,2.838839187065154
498,0.0012373467284371,-3.6573205116379977,4.1762638,4.0279584,4.153084600000001,13.861892174761696,1680.0770014543086,15,4.1762638,4.0279584,-0.1483053999999999,1680.0770014543086,15,0.8108181828093998,71.0,2.837863639832899
499,0.0012395441567249,-3.6579409581067734,4.1763816,4.0278797,4.153123926666667,13.865884226798354,1680.0830014729872,15,4.1763816,4.0278797,-0.1485019000000003,1680.0830014729872,15,0.8106681949323777,70.0,2.837338682263322
500,0.0012363750418978,-3.6563988276718873,4.1763029000000005,4.0280375,4.153105573333333,13.856986055798856,1680.079001517035,15,4.1763029000000005,4.0280375,-0.1482654000000005,1680.079001517035,15,0.8105333598017808,69.0,2.8368667593062327
501,0.0012066978188226,-3.654669087411493,4.1762242,4.029730799999999,4.153273546666667,13.848750527950752,1680.067001294345,15,4.1762242,4.029730799999999,-0.1464934000000006,1680.067001294345,15,0.8105247446356492,68.0,2.836836606224772
502,0.001235511642144,-3.655995508785947,4.1761456,4.0280375,4.153058313333333,13.854983902930694,1680.073001309298,15,4.1761456,4.0280375,-0.1481080999999999,1680.073001309298,15,0.8103538740409543,67.0,2.83623855914334
503,0.0012367510822683,-3.659781880671811,4.1763425000000005,4.0279584,4.1530793133333335,13.875749308613464,1680.0770015111193,15,4.1763425000000005,4.0279584,-0.1483841000000003,1680.0770015111193,15,0.8102022965980752,66.0,2.835708038093263
504,0.001238131247692,-3.655377254216194,4.1763816,4.027801,4.152950673333334,13.853532617834126,1680.073001329787,15,4.1763816,4.027801,-0.1485805999999998,1680.073001329787,15,0.8099218801934139,65.0,2.8347265806769486
505,0.0012609979992749,-3.662524241840577,4.176460700000001,4.0267773,4.153144926666666,13.889812493623246,1680.1050012540072,15,4.176460700000001,4.0267773,-0.1496834000000007,1680.1050012540072,15,0.8099598895284991,64.0,2.834859613349747
506,0.0012383351369882,-3.659834219975735,4.1761847,4.0279193,4.15311864,13.874402091476616,1680.0870013050735,15,4.1761847,4.0279193,-0.1482654000000005,1680.0870013050735,15,0.8097199267088683,63.0,2.834019743481039
507,0.0012381342817798,-3.659083255420033,4.1761847,4.0278406,4.153024186666667,13.871600523663815,1680.0870015332475,15,4.1761847,4.0278406,-0.1483441000000001,1680.0870015332475,15,0.8096135530059134,62.0,2.833647435520697
508,0.0012655077964883,-3.6624862058497496,4.1763029000000005,4.0263047,4.152898186666666,13.88998289367359,1680.1130012720823,15,4.1763029000000005,4.0263047,-0.1499982000000006,1680.1130012720823,15,0.8094019228554766,61.0,2.832906729994168
509,0.001264900468422,-3.6633173341599674,4.1763029000000005,4.026423,4.152992626666667,13.893249340391108,1680.1050014803186,15,4.1763029000000005,4.026423,-0.1498799000000001,1680.1050014803186,15,0.8093529870937576,60.0,2.8327354548281516
511,0.0012659862782435,-3.6591925192063313,4.1763816,4.0263047,4.1528903066666665,13.87276198644856,1680.10300154984,15,4.1763816,4.0263047,-0.1500769000000001,1680.10300154984,15,0.8093707960992916,58.0,2.8327977863475207
512,0.0012667229140355,-3.660561513388212,4.1761847,4.0261078,4.152743246666666,13.87975677466452,1680.0930012725294,15,4.1761847,4.0261078,-0.1500769000000001,1680.0930012725294,15,0.8090513458752635,57.0,2.831679710563422
513,0.0012383546838283,-3.657257762228795,4.1763029000000005,4.0277615,4.152940153333334,13.863145592220508,1680.0850012870503,15,4.1763029000000005,4.0277615,-0.1485414,1680.0850012870503,15,0.808928397058802,56.0,2.8312493897058073
514,0.0012382506631363,-3.657359653012338,4.1761847,4.0277615,4.152934906666667,13.862931615204316,1680.0890012774616,15,4.1761847,4.0277615,-0.1484231999999998,1680.0890012774616,15,0.8088029528067261,55.0,2.8308103348235414
515,0.0012392696635402,-3.657075013792834,4.1761456,4.0277615,4.152982280000001,13.86041647805985,1680.0870015341789,15,4.1761456,4.0277615,-0.1483840999999994,1680.0870015341789,15,0.8086966235079128,54.0,2.8304381822776947
516,0.0012406571304238,-3.65789733259267,4.1759877,4.027565,4.1528640333333335,13.864883131066849,1680.0810014074668,15,4.1759877,4.027565,-0.1484227000000002,1680.0810014074668,15,0.8084720181873922,53.0,2.829652063655873
517,0.001212141539542,-3.650815170770693,4.1761847,4.0292583,4.153042573333333,13.82838649967492,1680.0770012959838,15,4.1761847,4.0292583,-0.1469263999999999,1680.0770012959838,15,0.8083195010720104,52.0,2.8291182537520365
518,0.0012119447230112,-3.649344602507252,4.176106,4.0291004,4.152861413333333,13.82124981730497,1680.07100132294,15,4.176106,4.0291004,-0.1470055999999999,1680.07100132294,15,0.8081366409554043,51.0,2.828478243343915
519,0.0012411031780063,-3.658491606520642,4.1760273,4.0274072,4.152735373333333,13.868748742098305,1680.0830015232789,15,4.1760273,4.0274072,-0.1486201000000004,1680.0830015232789,15,0.8079716268196993,50.0,2.8279006938689473
520,0.0012445342109926,-3.656633075045752,4.1760273,4.0272498,4.152732753333333,13.858638776289125,1680.0750012686476,15,4.1760273,4.0272498,-0.1487775000000004,1680.0750012686476,15,0.8078796727151529,49.0,2.8275788545030354
521,0.0012430464412568,-3.654591060945386,4.1763029000000005,4.0276041,4.152992660000001,13.848123502819597,1680.0930012874303,15,4.1763029000000005,4.0276041,-0.1486988000000009,1680.0930012874303,15,0.8079352312482172,48.0,2.82777330936876
522,0.0012169289662717,-3.648720838387978,4.1763425000000005,4.0289431,4.15295328,13.818660606602396,1680.0670013437048,15,4.1763425000000005,4.0289431,-0.1473994000000003,1680.0670013437048,15,0.8077064907708252,47.0,2.8269727176978883
523,0.0012425744743977,-3.655141461842825,4.176106,4.0274467000000005,4.152816773333332,13.851013961577507,1680.0750012621284,15,4.176106,4.0274467000000005,-0.1486592999999993,1680.0750012621284,15,0.8075316384650921,46.0,2.8263607346278223
524,0.0012437135101082,-3.6545801891420022,4.1761456,4.0273285,4.152751159999999,13.848497044189536,1680.07100148499,15,4.1761456,4.0273285,-0.1488170999999996,1680.07100148499,15,0.8073387524435759,45.0,2.825685633552516
525,0.0012427077256335,-3.6542366939275137,4.1763029000000005,4.0274467000000005,4.152816806666667,13.847757923373642,1680.0730012897402,15,4.1763029000000005,4.0274467000000005,-0.1488562,1680.0730012897402,15,0.807264945329086,44.0,2.825427308651801
526,0.0012408481314209,-3.6556093560969463,4.1757913,4.027288899999999,4.152575266666667,13.852679236160457,1680.081001506187,15,4.1757913,4.027288899999999,-0.1485024000000008,1680.081001506187,15,0.8070085668644594,43.0,2.824529984025608
527,0.0012429661929226,-3.655557957612991,4.1758699,4.0272102,4.152604113333333,13.85325385306298,1680.0950013697147,15,4.1758699,4.0272102,-0.1486597000000005,1680.0950013697147,15,0.8068707102425129,42.0,2.824047485848795
528,0.0012460654010582,-3.6554837138788345,4.1760273,4.0269346,4.15248594,13.854311779188048,1680.0930015305055,15,4.1760273,4.0269346,-0.1490927000000006,1680.0930015305055,15,0.8067778202794825,41.0,2.8237223709781887
529,0.0012433479916766,-3.65532549922197,4.1760273,4.0272102,4.152622466666666,13.853005315282182,1680.0910012582317,15,4.1760273,4.0272102,-0.1488171000000004,1680.0910012582317,15,0.8066938864844141,40.0,2.82342860269545
530,0.0012682018696554,-3.660038258669552,4.1758699,4.0258322,4.15253586,13.876529759220322,1680.0950015336275,15,4.1758699,4.0258322,-0.1500377000000003,1680.0950015336275,15,0.8066484210642589,39.0,2.823269473724906
531,0.0012719289597826,-3.6600693617505615,4.175909,4.0255957,4.152485913333333,13.876865380657836,1680.0950015326962,15,4.175909,4.0255957,-0.1503132999999996,1680.0950015326962,15,0.8065078238213809,38.0,2.822777383374833
532,0.0012463705361898,-3.6574054617585783,4.1758699,4.0270529,4.152635646666666,13.862544498579442,1680.0730014601722,15,4.1758699,4.0270529,-0.1488170000000002,1680.0730014601722,15,0.8064155149155197,37.0,2.822454302204319
533,0.0012162581222235,-3.6477570258566,4.1761847,4.0287857,4.152753706666667,13.814483595620054,1680.07100148499,15,4.1761847,4.0287857,-0.147399,1680.07100148499,15,0.8062104786799351,36.0,2.821736675379773
534,0.001245420788936,-3.6549700029978633,4.175673000000001,4.0267377,4.152249680000001,13.850187291990476,1680.0870012706146,15,4.175673000000001,4.0267377,-0.1489353000000006,1680.0870012706146,15,0.8058544437809239,35.0,2.8204905532332334
535,0.0013212140192898,-3.6651645702145874,4.1758699,4.022603,4.151979346666667,13.90413651484402,1680.1270013106987,15,4.1758699,4.022603,-0.1532669000000002,1680.1270013106987,15,0.8057548585306994,34.0,2.820142004857448
536,0.0012452129785098,-3.653576972192595,4.1759877,4.0270133,4.152501713333333,13.843147771096644,1680.0830015093088,15,4.1759877,4.0270133,-0.1489744000000001,1680.0830015093088,15,0.8057549173902144,33.0,2.8201422108657503
