cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
123,0.0006842282870759,-3.451794228221007,4.1828766,4.0702271,4.161811220000001,12.819946914425728,1680.0902002786752,15,4.1828766,4.0702271,-0.1126494999999998,1680.0902002786752,15,0.8445977110557729,100.0,2.956091988695205
124,0.0007005151792463,-3.461605188887876,4.182837,4.068888200000001,4.1616274933333335,12.869095898699886,1680.0982002841774,15,4.182837,4.068888200000001,-0.1139487999999993,1680.0982002841774,15,0.8440133704890168,99.0,2.954046796711559
125,0.0006841663363414,-3.4562002702073404,4.1828766,4.070266200000001,4.161876799999999,12.840948445670712,1680.0982002839446,15,4.1828766,4.070266200000001,-0.1126103999999994,1680.0982002839446,15,0.8436045221235589,98.0,2.952615827432456
126,0.000700950153598,-3.4635998088041986,4.182718799999999,4.0688095,4.161590666666667,12.877719485758984,1680.1042002814356,15,4.182718799999999,4.0688095,-0.1139092999999986,1680.1042002814356,15,0.8430348716324491,97.0,2.9506220507135716
127,0.0007028011815569,-3.455619884212993,4.1827974,4.068612600000001,4.161459513333333,12.839334056761391,1680.114200282842,15,4.1827974,4.068612600000001,-0.1141847999999994,1680.114200282842,15,0.8424916867527363,96.0,2.948720903634577
128,0.000719008451362,-3.4694381910517853,4.1827974,4.067471,4.161483126666667,12.907265022098152,1680.1442002865952,15,4.1827974,4.067471,-0.1153263999999998,1680.1442002865952,15,0.84200623175696,95.0,2.94702181114936
129,0.000706159432542,-3.4579425425346675,4.1827583,4.0683370000000005,4.1614227066666665,12.851061537628848,1680.1402002868708,15,4.1827583,4.0683370000000005,-0.1144212999999991,1680.1402002868708,15,0.8414149211787728,94.0,2.944952224125705
130,0.0007046323217128,-3.4565751088823946,4.1826797,4.0684948,4.161467400000001,12.841880330292549,1680.128200284904,15,4.1826797,4.0684948,-0.1141848999999997,1680.128200284904,15,0.8408868904298427,93.0,2.943104116504449
131,0.0007216353599266,-3.466721914844161,4.1827583,4.0671558,4.161320366666667,12.89450340875877,1680.1242002840154,15,4.1827583,4.0671558,-0.1156024999999996,1680.1242002840154,15,0.8404275752003123,92.0,2.941496513201093
132,0.000708697565874,-3.4619972860262376,4.1826797,4.0681009,4.161383346666666,12.871182381803608,1680.1282002886292,15,4.1826797,4.0681009,-0.1145787999999994,1680.1282002886292,15,0.839791793212542,91.0,2.9392712762438973
133,0.0007107696759366,-3.4568972903910695,4.1824827,4.0677466,4.161126166666667,12.844100737777731,1680.1282002830412,15,4.1824827,4.0677466,-0.1147361,1680.1282002830412,15,0.8391665329383294,90.0,2.937082865284153
134,0.0006955865187625,-3.444752097134493,4.1824827,4.068888200000001,4.1611759600000005,12.78278228231366,1680.1262002889998,15,4.1824827,4.068888200000001,-0.1135944999999996,1680.1262002889998,15,0.8386344244168137,89.0,2.935220485458848
135,0.0007276961889398,-3.460176656308184,4.1826401,4.0665259,4.1610367466666665,12.861964171275666,1680.1262002848089,15,4.1826401,4.0665259,-0.1161142000000001,1680.1262002848089,15,0.8381602655046343,88.0,2.93356092926622
136,0.000726778040612,-3.459095909508756,4.1825218,4.0666046,4.161044693333333,12.853668765631504,1680.1422002874317,15,4.1825218,4.0666046,-0.1159172000000001,1680.1422002874317,15,0.8376890919194494,87.0,2.931911821718073
137,0.0007299396354725,-3.466643200114967,4.1824431,4.0662899,4.160992260000001,12.892261592124855,1680.134200290544,15,4.1824431,4.0662899,-0.1161532000000002,1680.134200290544,15,0.8371843681666201,86.0,2.9301452885831702
138,0.0007291499462969,-3.4641227474190224,4.182364499999999,4.0662899,4.1609213533333325,12.878769672634268,1680.1342002870515,15,4.182364499999999,4.0662899,-0.1160745999999992,1680.1342002870515,15,0.8366349399195879,85.0,2.928222289718558
139,0.0006979786416978,-3.4435286227927575,4.1825614,4.0687308,4.161168093333333,12.776670774608398,1680.0922002792358,15,4.1825614,4.0687308,-0.1138306,1680.0922002792358,15,0.8362052315265375,84.0,2.9267183103428813
140,0.0006982626258217,-3.44117269648055,4.182364499999999,4.0685735,4.1610106799999995,12.76327392600492,1680.0962002801243,15,4.182364499999999,4.0685735,-0.113790999999999,1680.0962002801243,15,0.8356225827565017,83.0,2.924679039647756
141,0.0007031890279192,-3.440211374137478,4.182364499999999,4.0680614,4.160819026666667,12.760380129868462,1680.096200284548,15,4.182364499999999,4.0680614,-0.1143030999999989,1680.096200284548,15,0.8350415275694446,82.0,2.922645346493056
142,0.0007018602732563,-3.4400948846614576,4.1824827,4.0682979,4.160968593333333,12.761184845258494,1680.0982002851088,15,4.1824827,4.0682979,-0.1141848000000003,1680.0982002851088,15,0.8346299856012449,81.0,2.9212049496043573
143,0.0007023425612688,-3.43844244474596,4.1822858,4.0681405,4.16082948,12.75152261882355,1680.1080583562143,15,4.1822858,4.0681405,-0.1141452999999996,1680.1080583562143,15,0.8340857548638614,80.0,2.919300142023515
144,0.0007040519760106,-3.4371726681579418,4.1822858,4.067904,4.160695593333334,12.74457638423505,1680.1126980779227,15,4.1822858,4.067904,-0.1143817999999994,1680.1126980779227,15,0.8334787279090324,79.0,2.9171755476816137
145,0.0007388640518428,-3.45985995767566,4.1822462,4.0653839,4.1606116,12.857386822402145,1680.1246980279684,15,4.1822462,4.0653839,-0.1168623000000002,1680.1246980279684,15,0.83306430834988,78.0,2.91572507922458
146,0.0007055322906638,-3.4330566664003785,4.1822858,4.067707100000001,4.160569633333333,12.727416621558165,1680.0966980750673,15,4.1822858,4.067707100000001,-0.1145786999999991,1680.0966980750673,15,0.8325464753939578,77.0,2.913912663878852
147,0.000620237047832,-3.7582936766376656,4.181695,4.063769799999999,4.160199044444445,15.3028347703041,1680.0966981519014,18,4.181695,4.063769799999999,-0.117925200000001,1680.0966981519014,18,0.8303577753382312,76.0,2.906252213683809
148,0.0007254696662369,-3.4412562213640903,4.1822071,4.066093,4.160317646666668,12.766706798850048,1680.0966981556269,15,4.1822071,4.066093,-0.1161140999999998,1680.0966981556269,15,0.8318047588037109,75.0,2.911316655812988
149,0.0007096319347769,-3.4349045533077502,4.182088899999999,4.0673923,4.160532846666667,12.73189692417429,1680.100698105991,15,4.182088899999999,4.0673923,-0.1146965999999993,1680.100698105991,15,0.8313867486737723,74.0,2.909853620358203
150,0.0007291813393823,-3.441015034559543,4.1821675,4.0659747,4.160435666666666,12.76287208956402,1680.1046982482076,15,4.1821675,4.0659747,-0.1161928000000003,1680.1046982482076,15,0.8309271074594266,73.0,2.908244876107993
151,0.0007105917672982,-3.4260902516256513,4.1822462,4.0672345000000005,4.160375339999999,12.690294253062447,1680.0986980730668,15,4.1822462,4.0672345000000005,-0.1150116999999992,1680.0986980730668,15,0.8303164819461877,72.0,2.906107686811657
152,0.0007303256108055,-3.446087918162491,4.1821284,4.0656991,4.160273046666668,12.78934875137385,1680.1226981775835,15,4.1821284,4.0656991,-0.1164293,1680.1226981775835,15,0.8298428012153167,71.0,2.9044498042536087
153,0.0007480059607897,-3.4491165210703074,4.1818528,4.0641637,4.15989764,12.803596196290748,1680.132698166184,15,4.1818528,4.0641637,-0.1176890999999997,1680.132698166184,15,0.8292124652192616,70.0,2.902243628267416
154,0.00074638653831,-3.446214495575673,4.1822462,4.0646358,4.1602441,12.789107342167604,1680.1226980388165,15,4.1822462,4.0646358,-0.1176104000000002,1680.1226980388165,15,0.8289193536249064,69.0,2.9012177376871726
155,0.0007482554759245,-3.450238686612407,4.1821284,4.064321,4.160081379999999,12.81115457997328,1680.1226982474327,15,4.1821284,4.064321,-0.1178074000000002,1680.1226982474327,15,0.8283903390271966,68.0,2.8993661865951883
156,0.0007319386691569,-3.436930974214956,4.1821284,4.0655022,4.160112886666667,12.74429270088931,1680.1206981763244,15,4.1821284,4.0655022,-0.1166261999999997,1680.1206981763244,15,0.8279363093301633,67.0,2.8977770826555713
157,0.0007520579541068,-3.448586276719697,4.182049299999999,4.0639668,4.15995544,12.800890062349303,1680.1266981679946,15,4.182049299999999,4.0639668,-0.1180824999999989,1680.1266981679946,15,0.8274589420506647,66.0,2.8961062971773264
158,0.0007366770822969,-3.435582239398814,4.1820102,4.0651083,4.160013146666667,12.736212227470649,1680.1046982519329,15,4.1820102,4.0651083,-0.1169018999999993,1680.1046982519329,15,0.827038658405141,65.0,2.8946353044179935
159,0.0007199428610825,-3.4193125455378746,4.182049299999999,4.0662899,4.15998954,12.654952209687965,1680.0886980816722,15,4.182049299999999,4.0662899,-0.115759399999999,1680.0886980816722,15,0.8264980833661564,64.0,2.892743291781547
160,0.0007171947585269,-3.424387607889393,4.1818919,4.0664473,4.160005213333334,12.679702486347,1680.0846982039511,15,4.1818919,4.0664473,-0.1154446,1680.0846982039511,15,0.8259971269063896,63.0,2.8909899441723637
161,0.000719896697984,-3.4260321075706397,4.1819706,4.0662899,4.160036786666667,12.688680244055082,1680.084698134102,15,4.1819706,4.0662899,-0.1156806999999995,1680.084698134102,15,0.8255725093148952,62.0,2.8895037826021333
162,0.0007384262792363,-3.431346264908653,4.1819706,4.0648723,4.159858193333333,12.715299635493835,1680.1026982124897,15,4.1819706,4.0648723,-0.1170982999999994,1680.1026982124897,15,0.8250622148848665,61.0,2.887717752097033
163,0.0007424255122478,-3.427126087728078,4.1821284,4.0645967,4.159808373333334,12.695040892124917,1680.1206982508302,15,4.1821284,4.0645967,-0.1175316999999998,1680.1206982508302,15,0.8245429680283511,60.0,2.885900388099229
164,0.0007394160768782,-3.431590446190232,4.1817737,4.064675299999999,4.15972436,12.714402663888452,1680.1326982225291,15,4.1817737,4.064675299999999,-0.1170984000000006,1680.1326982225291,15,0.8241458392481247,59.0,2.8845104373684363
165,0.0007407027939992,-3.4282055356630554,4.182088899999999,4.064675299999999,4.1597847733333335,12.700567393783292,1680.1086981073022,15,4.182088899999999,4.064675299999999,-0.1174135999999999,1680.1086981073022,15,0.8236894197200912,58.0,2.8829129690203192
166,0.000743413196568,-3.427858524332753,4.1818528,4.0643601,4.159637766666667,12.696091365693864,1680.1146982461214,15,4.1818528,4.0643601,-0.1174926999999996,1680.1146982461214,15,0.8233122141913521,57.0,2.8815927496697324
167,0.0007253299741969,-3.4129463809201117,4.1818528,4.0656595,4.159661386666667,12.623047808804651,1680.0946980714798,15,4.1818528,4.0656595,-0.1161932999999999,1680.0946980714798,15,0.8229315869999373,56.0,2.8802605544997806
168,0.000761694346864,-3.4347556962507757,4.1818919,4.0629821,4.159477653333334,12.73124154654143,1680.0986981559545,15,4.1818919,4.0629821,-0.1189097999999999,1680.0986981559545,15,0.822357533731554,55.0,2.8782513680604387
169,0.0007260251348669,-3.410599769334328,4.1819706,4.0656595,4.1596902133333336,12.61272503034752,1680.0906981225123,15,4.1819706,4.0656595,-0.1163110999999998,1680.0906981225123,15,0.8220414980178493,54.0,2.8771452430624724
170,0.0007464642181888,-3.4288742633024394,4.1817737,4.0640845,4.15956418,12.700225727668744,1680.1086981697008,15,4.1817737,4.0640845,-0.1176892,1680.1086981697008,15,0.8215823922277256,53.0,2.8755383727970396
171,0.0007267030626859,-3.407796444339429,4.181813200000001,4.0654631000000006,4.15951442,12.596636726965444,1680.0826981440189,15,4.181813200000001,4.0654631000000006,-0.1163501,1680.0826981440189,15,0.8210694953561349,52.0,2.873743233746472
172,0.0007295078641571,-3.413964946029813,4.1817737,4.0652661,4.1595459,12.62812747488008,1680.102698199451,15,4.1817737,4.0652661,-0.1165076000000002,1680.102698199451,15,0.8208151100210428,51.0,2.87285288507365
173,0.0007293978193771,-3.406286607837384,4.1818919,4.0653052,4.159519599999999,12.589390112791364,1680.0966981444508,15,4.1818919,4.0653052,-0.1165867,1680.0966981444508,15,0.8203388336246353,50.0,2.8711859176862236
174,0.0007489536758455,-3.4229286020351304,4.1816163,4.0636911,4.1592860866666665,12.671641702092176,1680.104698184412,15,4.1816163,4.0636911,-0.1179252000000001,1680.104698184412,15,0.8199395091317123,49.0,2.869788281960993
175,0.0007503424850478,-3.424545722373776,4.1816559,4.0636516,4.159346393333333,12.678798996276951,1680.1186981387436,15,4.1816559,4.0636516,-0.1180042999999999,1680.1186981387436,15,0.8195417107748945,48.0,2.868395987712131
176,0.0007505238153906,-3.416304642936002,4.1817346,4.0635729,4.159217826666667,12.63884182590892,1680.110698055476,15,4.1817346,4.0635729,-0.1181617000000008,1680.110698055476,15,0.8190712545876732,47.0,2.866749391056856
177,0.0007717145281921,-3.4299029431443557,4.1816163,4.0620375,4.159125826666667,12.704594769653683,1680.09669810161,15,4.1816163,4.0620375,-0.1195788000000002,1680.09669810161,15,0.8186828300727772,46.0,2.86538990525472
178,0.0007319963016449,-3.404738438141853,4.1814981,4.0648327,4.159202026666667,12.580414113112187,1680.0866980850697,15,4.1814981,4.0648327,-0.1166653999999995,1680.0866980850697,15,0.818221703658312,45.0,2.863775962804092
179,0.000732026390596,-3.4045548790666977,4.1815376,4.0648327,4.15920202,12.579069135685934,1680.0706982025877,15,4.1815376,4.0648327,-0.1167049000000002,1680.0706982025877,15,0.8177900890645928,44.0,2.862265311726075
180,0.0007354198152482,-3.4058222685933095,4.1815772,4.0645571,4.159154760000001,12.585760756320958,1680.072698158212,15,4.1815772,4.0645571,-0.1170201000000004,1680.072698158212,15,0.8173779827466209,43.0,2.8608229396131732
181,0.0007341808873552,-3.400106707112326,4.1815376,4.064518,4.158994666666667,12.558913460428332,1680.0766982501373,15,4.1815376,4.064518,-0.1170196000000007,1680.0766982501373,15,0.8169417162874735,42.0,2.859296007006157
182,0.0007127127054952,-3.381299109352466,4.181458999999999,4.066093,4.159036666666667,12.464094030964237,1680.072698216885,15,4.181458999999999,4.066093,-0.1153659999999989,1680.072698216885,15,0.816433234707458,41.0,2.857516321476103
183,0.0007367139367397,-3.3983327558086445,4.1815376,4.0643997,4.15902344,12.547958421364443,1680.076698244549,15,4.1815376,4.0643997,-0.1171379000000003,1680.076698244549,15,0.8161044037239572,40.0,2.85636541303385
184,0.0007371615908035,-3.394993610707905,4.181419399999999,4.0641637,4.1587924733333335,12.532763797441405,1680.0786981205456,15,4.181419399999999,4.0641637,-0.1172556999999994,1680.0786981205456,15,0.8156523063180102,39.0,2.854783072113036
185,0.0007581381060382,-3.4153070799656033,4.1813803,4.0627065,4.15882394,12.630479612608266,1680.0906980857253,15,4.1813803,4.0627065,-0.1186737999999998,1680.0906980857253,15,0.8152098391524069,38.0,2.853234437033424
186,0.0007601565651126,-3.408347433550786,4.1815376,4.0626674,4.158860846666667,12.597080487850391,1680.090698134154,15,4.1815376,4.0626674,-0.1188702000000008,1680.090698134154,15,0.8148412759003373,37.0,2.8519444656511803
187,0.0007619645463378,-3.4074233014928605,4.1815376,4.06251,4.158810926666667,12.592613387448733,1680.0926981009543,15,4.1815376,4.06251,-0.1190276000000007,1680.0926981009543,15,0.8143743614691454,36.0,2.850310265142009
188,0.0007766324690038,-3.420348657927333,4.181419399999999,4.061289299999999,4.158614066666667,12.658293719100804,1680.1066982410848,15,4.181419399999999,4.061289299999999,-0.1201300999999999,1680.1066982410848,15,0.8139384190387841,35.0,2.848784466635744
189,0.000779968318042,-3.4161179150383507,4.181458999999999,4.0609741,4.158474926666667,12.637349653394775,1680.102698083967,15,4.181458999999999,4.0609741,-0.1204848999999992,1680.102698083967,15,0.813492007295503,34.0,2.8472220255342604
190,0.0007636404274071,-3.3990400102275817,4.1814981,4.062194799999999,4.1585379,12.551717913183172,1680.1086981217377,15,4.1814981,4.062194799999999,-0.1193033000000003,1680.1086981217377,15,0.8131308255506726,33.0,2.8459578894273543
191,0.000798116753592,-3.428647124006595,4.1813803,4.0596747,4.1584013933333335,12.699581596787318,1680.110698070377,15,4.1813803,4.0596747,-0.1217055999999994,1680.110698070377,15,0.8126971483788678,32.0,2.8444400193260373
192,0.0007413141885188,-3.3904840345946186,4.181262,4.0636911,4.15855102,12.509560021673906,1680.0926980860531,15,4.181262,4.0636911,-0.1175709000000004,1680.0926980860531,15,0.8123908700306927,31.0,2.8433680451074244
193,0.0007427489272269,-3.3878439263780793,4.1811833,4.0634942,4.158425013333334,12.49571508451564,1680.0846981140785,15,4.1811833,4.0634942,-0.1176890999999997,1680.0846981140785,15,0.8119413516129173,30.0,2.8417947306452103
194,0.0007465474331249,-3.3869701886989523,4.1813407,4.0633759,4.158543226666666,12.4919933245947,1680.0906981928274,15,4.1813407,4.0633759,-0.1179648000000002,1680.0906981928274,15,0.8115773803320699,29.0,2.840520831162245
195,0.0007629486031435,-3.3982992049858693,4.181262,4.0620375,4.1583306066666665,12.547451051382318,1680.102698168717,15,4.181262,4.0620375,-0.1192245000000005,1680.102698168717,15,0.8111551144991251,28.0,2.839042900746938
196,0.0007662821525395,-3.401726513098001,4.1813016,4.0617619,4.158293833333334,12.566551786977254,1680.086698091589,15,4.1813016,4.0617619,-0.1195397000000006,1680.086698091589,15,0.8108791945909296,27.0,2.8380771810682535
197,0.0007680851986385,-3.403876658781429,4.1811047,4.0615649,4.158222899999999,12.573568216235614,1680.098698134534,15,4.1811047,4.0615649,-0.1195398,1680.098698134534,15,0.8103978169499084,26.0,2.8363923593246794
198,0.0007471949398411,-3.3816484074476834,4.1811047,4.0630217,4.15818886,12.464899176847885,1680.0946980714798,15,4.1811047,4.0630217,-0.1180829999999995,1680.0946980714798,15,0.8099138919822665,25.0,2.8346986219379326
199,0.0007680988682425,-3.393649339186507,4.1811833,4.0614862,4.158070659999999,12.526678400172862,1680.0946980789304,15,4.1811833,4.0614862,-0.1196970999999997,1680.0946980789304,15,0.8095830375322034,24.0,2.833540631362712
200,0.0007491262836195,-3.380583056424631,4.1812224,4.062943,4.158225566666666,12.460228594022432,1680.104698061943,15,4.1812224,4.062943,-0.1182794000000004,1680.104698061943,15,0.8092706142362662,23.0,2.832447149826932
201,0.0007697992044526,-3.3944621863726163,4.1811833,4.0614071,4.158102153333334,12.528643206129663,1680.1046980917454,15,4.1811833,4.0614071,-0.1197761999999995,1680.1046980917454,15,0.8088885351169939,22.0,2.8311098729094786
202,0.0007690481161566,-3.3930796438519417,4.1811833,4.0614071,4.158044433333333,12.521909652921504,1680.1026982301846,15,4.1811833,4.0614071,-0.1197761999999995,1680.1026982301846,15,0.8085054152605327,21.0,2.829768953411864
204,0.000750375036796,-3.3759534591890183,4.181026,4.0627065,4.158031279999999,12.435644213534562,1680.100698243361,15,4.181026,4.0627065,-0.1183195000000001,1680.100698243361,15,0.8076833843758131,19.0,2.826891845315346
205,0.0007758599451983,-3.391705517505601,4.1811047,4.0608559,4.157907953333333,12.513559352739502,1680.1166982538998,15,4.1811047,4.0608559,-0.1202487999999997,1680.1166982538998,15,0.8073810402096514,18.0,2.82583364073378
206,0.0007510187715711,-3.378679799909231,4.180907700000001,4.0624704,4.157858160000001,12.450260199749604,1680.1086982330307,15,4.180907700000001,4.0624704,-0.1184373000000009,1680.1086982330307,15,0.8069775672579517,17.0,2.824421485402831
207,0.0007933303260938,-3.40441911019166,4.1809468,4.0594778,4.1577163666666666,12.576936645416549,1680.1246980978176,15,4.1809468,4.0594778,-0.1214690000000002,1680.1246980978176,15,0.8067258942256856,16.0,2.8235406297898997
208,0.0007937235679235,-3.403731768947654,4.181026,4.0595174,4.157774093333334,12.5727773945476,1680.1046982482076,15,4.181026,4.0595174,-0.1215086000000003,1680.1046982482076,15,0.8063752656546844,15.0,2.8223134297913957
209,0.0007520227292123,-3.37930502392998,4.1809468,4.062391799999999,4.157850166666667,12.455260835718278,1680.100698086433,15,4.1809468,4.062391799999999,-0.1185550000000006,1680.100698086433,15,0.8060999863577323,14.0,2.821349952252063
210,0.0007540096997878,-3.3786798063294077,4.1808681000000005,4.062194799999999,4.1577739933333335,12.45180257430965,1680.084698151797,15,4.1808681000000005,4.062194799999999,-0.118673300000001,1680.084698151797,15,0.8056104680276152,13.0,2.819636638096653
211,0.0007551072216131,-3.376291015295775,4.1809468,4.0621161,4.157747819999999,12.441117069449298,1680.0886982339434,15,4.1809468,4.0621161,-0.1188307000000001,1680.0886982339434,15,0.8052985009360657,12.0,2.81854475327623
212,0.0007555799920452,-3.37194515369909,4.1807895,4.0619192,4.157545733333333,12.418030158984834,1680.088698182255,15,4.1807895,4.0619192,-0.1188703000000002,1680.088698182255,15,0.8048368394660298,11.0,2.816928938131104
213,0.0007576504958426,-3.3794783713590215,4.1807504,4.0618796,4.157692713333333,12.453275521403242,1680.0866981819272,15,4.1807504,4.0618796,-0.1188707999999998,1680.0866981819272,15,0.8045405131810747,10.0,2.8158917961337613
214,0.0007563400877049,-3.3716575376190203,4.1807895,4.0618796,4.157550906666667,12.415597536432989,1680.1026982301846,15,4.1807895,4.0618796,-0.1189099000000002,1680.1026982301846,15,0.8041231945782954,9.0,2.814431181024034
215,0.0007574160358266,-3.378146781876551,4.1808681000000005,4.0619979,4.157787166666666,12.44768668667306,1680.1226982544176,15,4.1808681000000005,4.0619979,-0.1188702000000008,1680.1226982544176,15,0.8039647882891546,8.0,2.8138767590120413
216,0.0008007694584852,-3.3956701348516023,4.1806712,4.058454,4.157086333333333,12.536199514559613,1680.1366981756871,15,4.1806712,4.058454,-0.1222171999999996,1680.1366981756871,15,0.8033761619640535,7.0,2.811816566874187
217,0.0008029578296526,-3.4019128756943364,4.1807504,4.0585723,4.157385546666666,12.56446117870735,1680.134698048234,15,4.1807504,4.0585723,-0.1221781000000001,1680.134698048234,15,0.8031343893018345,6.0,2.8109703625564206
218,0.0007811583524966,-3.390956620875573,4.1806321,4.060029,4.157406533333333,12.510168811671509,1680.1126981815323,15,4.1806321,4.060029,-0.1206031000000003,1680.1126981815323,15,0.802831915848409,5.0,2.8099117054694314
219,0.0008018584644655,-3.395264732881476,4.180829,4.0586119,4.157306886666667,12.53303670301812,1680.1106981975026,15,4.180829,4.0586119,-0.1222171000000003,1680.1106981975026,15,0.8024843022501235,4.0,2.808695057875432
220,0.0007601267964574,-3.371582139991052,4.1805925,4.0614071,4.157317279999999,12.415384942841404,1680.084698243067,15,4.1805925,4.0614071,-0.1191854000000001,1680.084698243067,15,0.8011360524945348,3.0,2.803976183730872
221,0.000784760261292,-3.383760220450883,4.1806321,4.0596356,4.1571834066666655,12.476301016407888,1680.0826981849968,15,4.1806321,4.0596356,-0.1209965000000004,1680.0826981849968,15,0.8008078045657786,2.0,2.8028273159802253
222,0.0007873113540512,-3.376343905347738,4.1807895,4.0594387,4.157088946666667,12.44150082477594,1680.0986981857568,15,4.1807895,4.0594387,-0.1213508,1680.0986981857568,15,0.8004910677994019,1.0,2.801718737297907
223,0.0007656516062154,-3.3641514901473895,4.1807108,4.0610528,4.15725434,12.37934084961424,1680.0826982399449,15,4.1807108,4.0610528,-0.1196580000000002,1680.0826982399449,15,0.8002899151943825,0.0,2.8010147031803387
224,0.000785623304982,-3.3799155836334873,4.1805534,4.0594387,4.157010226666666,12.457429800523403,1680.0986982518807,15,4.1805534,4.0594387,-0.1211146999999996,1680.0986982518807,15,0.799876476293674,-1.0,2.799567667027859
225,0.000765167930414,-3.3675199017538766,4.1805925,4.0608954,4.15709416,12.397456929740503,1680.1006982224062,15,4.1805925,4.0608954,-0.1196971000000006,1680.1006982224062,15,0.7996390295534551,-2.0,2.798736603437093
226,0.00078611429179,-3.377503451955676,4.1804748,4.0593204,4.1569052,12.446804897915303,1680.1186980372297,15,4.1804748,4.0593204,-0.1211544,1680.1186980372297,15,0.7993205980402484,-3.0,2.7976220931408693
227,0.0007872428537298,-3.3790208548386964,4.1804352,4.059281299999999,4.156944613333333,12.451351850029436,1680.1046980610115,15,4.1804352,4.059281299999999,-0.1211539000000003,1680.1046980610115,15,0.7990784964805769,-4.0,2.796774737682019
228,0.0007664765074168,-3.359223894326161,4.1804352,4.0606985,4.15691306,12.354411367927415,1680.0906982300803,15,4.1804352,4.0606985,-0.1197366999999998,1680.0906982300803,15,0.7987244850254994,-5.0,2.795535697589248
229,0.0007663643110442,-3.3601543378757475,4.1804748,4.0607772,4.1569919,12.358959633428402,1680.086698132567,15,4.1804748,4.0607772,-0.1196975999999994,1680.086698132567,15,0.7983580170941457,-6.0,2.7942530598295097
230,0.0007669321176383,-3.3583371332605427,4.1803956,4.0605803,4.156818513333333,12.35169287751567,1680.09469824424,15,4.1803956,4.0605803,-0.1198152999999999,1680.09469824424,15,0.7980283928789993,-7.0,2.7930993750764976
231,0.0007892726913812,-3.374982117479285,4.1803956,4.0590053,4.1567633866666664,12.432021168287928,1680.0986980758607,15,4.1803956,4.0590053,-0.1213902999999998,1680.0986980758607,15,0.7977696153816344,-8.0,2.7921936538357204
232,0.0007683532779555,-3.3556076301486675,4.1803956,4.0604229,4.156729353333334,12.338539723395428,1680.0806981511414,15,4.1803956,4.0604229,-0.1199726999999999,1680.0806981511414,15,0.797454598226416,-9.0,2.791091093792456
233,0.0007677364914282,-3.3576501410123285,4.1802778,4.060383799999999,4.156666339999999,12.347697199910655,1680.0906981388107,15,4.1802778,4.060383799999999,-0.1198940000000003,1680.0906981388107,15,0.7970417017621143,-10.0,2.7896459561674
234,0.000769660577678,-3.355915420509956,4.1803169,4.060226,4.156616433333333,12.339800912489274,1680.0786981051788,15,4.1803169,4.060226,-0.1200909000000001,1680.0786981051788,15,0.7967051721678523,-11.0,2.788468102587483
235,0.0007701158449749,-3.3571607382074196,4.1804352,4.0602655,4.156695273333333,12.34703298030226,1680.0886981380172,15,4.1804352,4.0602655,-0.1201696999999999,1680.0886981380172,15,0.7963982018002466,-12.0,2.787393706300863
236,0.0007704335269812,-3.351048189696967,4.180238200000001,4.0601082,4.156508853333333,12.315359671831564,1680.0746981929988,15,4.180238200000001,4.0601082,-0.1201300000000005,1680.0746981929988,15,0.7960278412040014,-13.0,2.786097444214005
237,0.0007716265682569,-3.354313579629083,4.1803565,4.0601473,4.156647913333334,12.33149704706091,1680.072698108852,15,4.1803565,4.0601473,-0.1202092000000005,1680.072698108852,15,0.7957347490058823,-14.0,2.7850716215205877
238,0.0007724668909209,-3.352730843575505,4.1804352,4.060029,4.156571833333333,12.325564848962903,1680.0746982386336,15,4.1804352,4.060029,-0.1204061999999996,1680.0746982386336,15,0.7954261614259749,-15.0,2.783991564990912
239,0.0007962275221069,-3.3659458390254593,4.1803565,4.0584149,4.156529853333334,12.385805858791382,1680.0966981765814,15,4.1803565,4.0584149,-0.1219416000000004,1680.0966981765814,15,0.795166985834962,-16.0,2.783084450422367
240,0.0007964957764468,-3.3681474860567184,4.1802778,4.0582576,4.156409159999999,12.399052625932452,1680.1026980774477,15,4.1802778,4.0582576,-0.1220201999999996,1680.1026980774477,15,0.7947446776320289,-17.0,2.781606371712101
241,0.0007737483445117,-3.3514221621925664,4.180238200000001,4.0598326,4.15644318,12.317120176018223,1680.0986980730668,15,4.180238200000001,4.0598326,-0.1204056000000006,1680.0986980730668,15,0.79442280839588,-18.0,2.78047982938558
242,0.0007735420707539,-3.3490575942036553,4.1800809,4.0597143,4.1562936399999995,12.30543006339234,1680.086698193103,15,4.1800809,4.0597143,-0.1203665999999996,1680.086698193103,15,0.7940555535691035,-19.0,2.7791944374918622
243,0.0007728184285798,-3.345811039208961,4.1801991,4.0598326,4.156340813333333,12.288966817436595,1680.0926981735977,15,4.1801991,4.0598326,-0.1203665000000002,1680.0926981735977,15,0.7937686540990052,-20.0,2.7781902893465182
244,0.0007763579513878,-3.34040708700129,4.1801991,4.0594778,4.1561675933333335,12.26496109358084,1680.08869810123,15,4.1801991,4.0594778,-0.1207213000000004,1680.08869810123,15,0.7934260134715634,-21.0,2.7769910471504717
245,0.0007990321513238,-3.3559918854597335,4.1800809,4.0578241,4.156036366666666,12.33933462804778,1680.0886982232332,15,4.1800809,4.0578241,-0.1222567999999997,1680.0886982232332,15,0.793075854201971,-22.0,2.7757654897068984
