cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
227,0.0001708696782525,-4.297135573672197,4.1924534,4.0612383,4.167928258333332,36.80132696631829,3570.1143723931164,120,4.1924534,4.0612383,-0.1312150999999994,3570.1143723931164,120,0.8873669711380208,243.0,2.218417427845052
228,0.0001664374178178,-4.4974784834985835,4.1926503,4.0619469,4.168639415833334,38.88489017883298,3570.096372390166,120,4.1926503,4.0619469,-0.1307034000000007,3570.096372390166,120,0.8876437790608719,242.0,2.21910944765218
229,0.0001703522658321,-4.300707816531232,4.1925321,4.0613561,4.1679180875,36.85217468662445,3570.0883723893203,120,4.1925321,4.0613561,-0.1311759999999999,3570.0883723893203,120,0.8867866738687071,241.0,2.216966684671768
230,0.0001628020295523,-4.270584534737508,4.1925321,4.0643096,4.168277091666667,36.55154355534862,3570.078372388147,120,4.1925321,4.0643096,-0.1282225000000005,3570.078372388147,120,0.8868739175087892,240.0,2.217184793771973
231,0.0001755344596536,-4.480311061577486,4.1926503,4.0583634,4.167813071666667,38.70773457803658,3570.0983723904938,120,4.1926503,4.0583634,-0.1342869000000002,3570.0983723904938,120,0.8862531855502385,239.0,2.215632963875596
232,0.0001639189633978,-4.218846375678805,4.1924138,4.0641131,4.168065783333334,36.00845568154104,3570.074372387491,120,4.1924138,4.0641131,-0.1283006999999996,3570.074372387491,120,0.8863062655214845,238.0,2.2157656638037113
233,0.0001698973566133,-4.297437161878101,4.1925321,4.0613956,4.1678048875,36.84213999426973,3570.080372388474,120,4.1925321,4.0613956,-0.1311365000000002,3570.080372388474,120,0.8854560685092233,237.0,2.2136401712730582
234,0.0001771019530287,-4.493604335190512,4.1924138,4.0576544000000005,4.167660152500001,38.802811590275645,3570.1003723908216,120,4.1924138,4.0576544000000005,-0.1347593999999992,3570.1003723908216,120,0.8851452773800996,236.0,2.212863193450249
235,0.0001757957962259,-4.477723665148934,4.1924138,4.058245200000001,4.167746134166666,38.660344784306275,3570.1023723920807,120,4.1924138,4.058245200000001,-0.1341685999999988,3570.1023723920807,120,0.8847339226902123,235.0,2.211834806725531
236,0.0001721411269826,-4.298691807631183,4.1924138,4.0604901,4.167562690833334,36.7779165953561,3570.090372389648,120,4.1924138,4.0604901,-0.1319236999999997,3570.090372389648,120,0.8845946478585068,234.0,2.211486619646267
237,0.000171862009947,-4.321717906255148,4.192296,4.0604901,4.167657536666667,37.04405037310842,3570.080372388009,120,4.192296,4.0604901,-0.1318058999999998,3570.080372388009,120,0.8841335431737196,233.0,2.210333857934299
238,0.0001741857382939,-4.224557513652016,4.192296,4.0600963,4.1672634,36.012769690270865,3570.082372389734,120,4.192296,4.0600963,-0.1321997000000001,3570.082372389734,120,0.8837401608057724,232.0,2.2093504020144312
239,0.0001729546114187,-4.281448259085024,4.1923351,4.0602536,4.167453391666666,36.59814380275339,3570.0743723884225,120,4.1923351,4.0602536,-0.1320814999999999,3570.0743723884225,120,0.8836527318581812,231.0,2.209131829645453
240,0.0001802258957368,-4.35352121657236,4.1920991,4.057064100000001,4.167006440833333,37.316467841893,3570.0923723895103,120,4.1920991,4.057064100000001,-0.1350349999999993,3570.0923723895103,120,0.8829499132183164,230.0,2.207374783045791
241,0.0001743868922102,-4.267054653335146,4.1920595,4.0598993,4.1674080983333335,36.39874268631409,3570.0723723885603,120,4.1920595,4.0598993,-0.1321602000000004,3570.0723723885603,120,0.8827457889222,229.0,2.2068644723055
242,0.0001759448758351,-4.172676786894905,4.192296,4.0596628,4.166982504166667,35.473657118101904,3570.0883723879233,120,4.192296,4.0596628,-0.1326331999999999,3570.0883723879233,120,0.8823004304368492,228.0,2.205751076092123
243,0.000175370564659,-4.239681473208929,4.1922169,4.0595055,4.167160700833334,36.18952934901291,3570.080372388009,120,4.1922169,4.0595055,-0.1327113999999998,3570.080372388009,120,0.8821151781051435,227.0,2.205287945262859
244,0.0001770549201832,-4.133003592354768,4.1921382000000005,4.0594268,4.166777694166667,35.047917991067415,3570.0783723872155,120,4.1921382000000005,4.0594268,-0.1327114000000007,3570.0783723872155,120,0.8814908580172519,226.0,2.2037271450431297
245,0.000170919357777,-4.049170719121074,4.1923351,4.0622621,4.167165260833333,34.26649851458653,3570.0723723880947,120,4.1923351,4.0622621,-0.1300730000000003,3570.0723723880947,120,0.8814816051702475,225.0,2.203704012925619
246,0.0001737939467134,-3.9114696407424545,4.1921382000000005,4.0619469,4.1666598925,32.833941231376166,3570.070372387767,120,4.1921382000000005,4.0619469,-0.1301913000000008,3570.070372387767,120,0.8808418030163848,224.0,2.202104507540962
247,0.000177026818325,-4.198498585285978,4.1920991,4.0589933,4.1668656466666665,35.786531718647616,3570.0783723872155,120,4.1920991,4.0589933,-0.1331058,3570.0783723872155,120,0.880464499971571,223.0,2.2011612499289273
248,0.0001810216314812,-4.060513153114357,4.1920595,4.058442100000001,4.166429843333334,34.293451102399544,3570.0843723900616,120,4.1920595,4.058442100000001,-0.1336173999999994,3570.0843723900616,120,0.8800842889824217,222.0,2.2002107224560543
249,0.0001812261592531,-4.049308649365035,4.1920991,4.0583239,4.1663199041666665,34.2314326978254,3570.0723723880947,120,4.1920991,4.0583239,-0.1337751999999996,3570.0723723880947,120,0.8794938003665363,221.0,2.198734500916341
251,0.0001836533108208,-4.335675183599026,4.1920595,4.0558825,4.166721269166667,37.11113687831263,3570.090372388251,120,4.1920595,4.0558825,-0.136177,3570.090372388251,120,0.8800063270603296,219.0,2.200015817650824
252,0.000179258156512,-4.148343547998104,4.1920991,4.0585208,4.166668086666666,35.22817180601108,3570.094372389838,120,4.1920991,4.0585208,-0.1335782999999999,3570.094372389838,120,0.8792128904117835,218.0,2.1980322260294587
253,0.0001816229506898,-4.048084732571851,4.1919808,4.0580482,4.166140395833334,34.200552418226735,3570.094372390304,120,4.1919808,4.0580482,-0.1339325999999996,3570.094372390304,120,0.8786123016049263,217.0,2.196530754012316
254,0.0001797248762539,-4.1449562945593925,4.1921382000000005,4.0582848,4.1665355108333335,35.17807044117709,3570.0863723913208,120,4.1921382000000005,4.0582848,-0.1338534000000004,3570.0863723913208,120,0.8783291125245226,216.0,2.1958227813113065
255,0.0001822001093923,-4.056661043779601,4.1919808,4.0578513,4.166159441666667,34.254492380788854,3570.086372389924,120,4.1919808,4.0578513,-0.1341294999999993,3570.086372389924,120,0.8776737352784287,215.0,2.194184338196072
256,0.0001818684131668,-4.093110491868452,4.1919022,4.0578513,4.166332384166666,34.61387242943117,3570.0803723870777,120,4.1919022,4.0578513,-0.1340509,3570.0803723870777,120,0.8774759046380207,214.0,2.193689761595052
257,0.0001895339357925,-4.1532484987366916,4.1916656,4.054700899999999,4.16588671,35.19293660909293,3570.0923723895103,120,4.1916656,4.054700899999999,-0.1369647000000009,3570.0923723895103,120,0.8767990237173395,213.0,2.1919975592933487
258,0.0001840209338444,-4.025041037646461,4.1918235,4.057339700000001,4.165959585833333,33.95485438102026,3570.084425583016,120,4.1918235,4.057339700000001,-0.134483799999999,3570.084425583016,120,0.8764759050082465,212.0,2.191189762520616
259,0.0001906094240186,-4.08871250958916,4.1917839,4.054543499999999,4.165552975833333,34.54859350301537,3570.106425591279,120,4.1917839,4.054543499999999,-0.1372404000000004,3570.106425591279,120,0.876054403279948,211.0,2.19013600819987
260,0.0001852288753675,-4.012796198275716,4.1917839,4.0568671,4.165764315,33.85543490808295,3570.104425590951,120,4.1917839,4.0568671,-0.1349168,3570.104425590951,120,0.8756394676647137,210.0,2.189098669161784
261,0.0001981512824523,-4.228522087053922,4.1915474,4.0509601,4.1652070766666665,35.921943677065855,3570.120425590314,120,4.1915474,4.0509601,-0.1405872999999999,3570.120425590314,120,0.8753170518668624,209.0,2.188292629667156
262,0.0001846721005353,-4.02258592219548,4.1917443,4.0569062,4.165715395833334,33.955268480022276,3570.10442558676,120,4.1917443,4.0569062,-0.1348380999999996,3570.10442558676,120,0.8751067497632381,208.0,2.187766874408095
263,0.0001893579992929,-3.8830485639604264,4.191587,4.0561581,4.165191005833333,32.484759719212676,3570.0924255838618,120,4.191587,4.0561581,-0.1354288999999999,3570.0924255838618,120,0.8746213950686851,207.0,2.1865534876717128
264,0.0001847947551306,-4.0522948233781255,4.1917839,4.0567489000000005,4.1658043650000005,34.22818002236507,3570.078425589949,120,4.1917839,4.0567489000000005,-0.1350349999999993,3570.078425589949,120,0.874838904101128,206.0,2.18709726025282
265,0.0001888237067847,-3.885762426030026,4.191587,4.0562763,4.165198529166667,32.542063534795744,3570.082425585948,120,4.191587,4.0562763,-0.1353106999999997,3570.082425585948,120,0.8739277512360027,205.0,2.184819378090007
266,0.0001858132562124,-4.034098519229162,4.191587,4.0564733,4.165663560833334,34.00690103676496,3570.094425585121,120,4.191587,4.0564733,-0.1351136999999997,3570.094425585121,120,0.8742365290794266,204.0,2.1855913226985666
267,0.0001938583049398,-4.05169860778985,4.1917443,4.053558799999999,4.165238278333333,34.19937212953797,3570.090425587725,120,4.1917443,4.053558799999999,-0.1381855000000005,3570.090425587725,120,0.8734142866471357,203.0,2.1835357166178393
268,0.0001984734843102,-4.286247260200173,4.1915474,4.050251,4.1650875925,36.5910424346128,3570.1124255880713,120,4.1915474,4.050251,-0.1412963999999998,3570.1124255880713,120,0.8733328121306421,202.0,2.1833320303266053
269,0.0001894761539385,-3.887472795092046,4.1916265,4.0560007,4.165137504166667,32.580356097789064,3570.0964255859144,120,4.1916265,4.0560007,-0.1356257999999996,3570.0964255859144,120,0.8725879402524956,201.0,2.181469850631239
270,0.0001962131758727,-4.026204415755492,4.19139,4.0526137,4.164749315833333,33.91753702540051,3570.1224255939014,120,4.19139,4.0526137,-0.1387762999999999,3570.1224255939014,120,0.8721565730743276,200.0,2.180391432685819
271,0.0001885895788537,-3.9501161378629432,4.191587,4.055922,4.165264845,33.16085077506375,3570.0824255826883,120,4.191587,4.055922,-0.1356650000000003,3570.0824255826883,120,0.8719644938314881,199.0,2.17991123457872
272,0.0001964733849482,-4.017233886625277,4.1914296,4.0526137,4.164726644166667,33.79198296923257,3570.1024255873635,120,4.1914296,4.0526137,-0.1388159,3570.1024255873635,120,0.8713474348428825,198.0,2.1783685871072063
273,0.0001922726258773,-3.8615338593728135,4.191468700000001,4.0551343,4.16479884,32.22462767795833,3570.098425588105,120,4.191468700000001,4.0551343,-0.1363344000000008,3570.098425588105,120,0.871105540077474,197.0,2.177763850193685
274,0.0001984319432571,-3.956389295179145,4.191468700000001,4.0523381,4.164501190833333,33.15442928109297,3570.1104255877435,120,4.191468700000001,4.0523381,-0.1391306000000005,3570.1104255877435,120,0.870477974590386,196.0,2.176194936475965
275,0.0001977104291236,-3.994760845957377,4.1913505,4.0522594,4.164561555833333,33.587213056905924,3570.102425588295,120,4.1913505,4.0522594,-0.1390911000000008,3570.102425588295,120,0.870319199980577,195.0,2.1757979999514427
276,0.0001993664824304,-3.95210300042374,4.1912718,4.0521021,4.164467725,33.0733865989328,3570.1004255861044,120,4.1912718,4.0521021,-0.1391697,3570.1004255861044,120,0.8701709210308163,194.0,2.1754273025770408
277,0.0001969030117005,-4.069953014664054,4.191468700000001,4.0521021,4.164807375833333,34.39726929189827,3570.10842558695,120,4.191468700000001,4.0521021,-0.1393666000000006,3570.10842558695,120,0.8702069516266281,193.0,2.1755173790665703
278,0.0002067573751291,-4.056789732527996,4.1912327000000005,4.0487547,4.164059838333333,34.149615200957065,3570.1004255898297,120,4.1912327000000005,4.0487547,-0.1424780000000005,3570.1004255898297,120,0.8693796730942929,192.0,2.173449182735732
279,0.0001919265047991,-3.8861714626926367,4.1914296,4.0549374,4.164751905,32.54529827415932,3570.0824255868793,120,4.1914296,4.0549374,-0.1364922000000001,3570.0824255868793,120,0.869699528587349,191.0,2.1742488214683724
280,0.0002023073890521,-3.897682493888061,4.1913505,4.0512748,4.164082761666667,32.61347105576663,3570.102425586898,120,4.1913505,4.0512748,-0.1400757000000005,3570.102425586898,120,0.8685261263068581,190.0,2.171315315767145
281,0.0001929643247672,-3.91233263873926,4.1913114,4.054503899999999,4.1647896541666665,32.75645697385742,3570.0824255878106,120,4.1913114,4.054503899999999,-0.1368075000000006,3570.0824255878106,120,0.8684264142159284,189.0,2.171066035539821
282,0.0002018287228116,-3.945101402719272,4.1912327000000005,4.0511961,4.164226516666667,33.04250418162929,3570.094425587915,120,4.1912327000000005,4.0511961,-0.1400366000000001,3570.094425587915,120,0.8676083607549913,188.0,2.169020901887478
283,0.000199929251834,-3.7238447175401177,4.1912327000000005,4.0532045,4.1638724175,30.84238754366998,3570.0784255834296,120,4.1912327000000005,4.0532045,-0.1380282000000008,3570.0784255834296,120,0.8671106350644532,187.0,2.167776587661133
284,0.0001984924699762,-3.7538850778730537,4.1911931,4.0533619,4.163906197499999,31.16950623448389,3570.0904255844653,120,4.1911931,4.0533619,-0.1378311999999999,3570.0904255844653,120,0.8670391803886716,186.0,2.167597950971679
285,0.0002035943837175,-3.933260925947445,4.1912327000000005,4.0504084,4.163861585833333,32.96175977882833,3570.092425584793,120,4.1912327000000005,4.0504084,-0.1408243000000002,3570.092425584793,120,0.8665038538732646,185.0,2.1662596346831613
286,0.0001978831777109,-3.786509436021979,4.1909962,4.0532832,4.163936080833333,31.5056457023146,3570.084425586276,120,4.1909962,4.0532832,-0.1377129999999997,3570.084425586276,120,0.866134952031467,184.0,2.1653373800786673
287,0.0001988921142836,-3.755782157495092,4.191154,4.0532441,4.163907863333333,31.179301746059934,3570.082425587345,120,4.191154,4.0532441,-0.1379099000000003,3570.082425587345,120,0.8657482308837887,183.0,2.1643705772094717
288,0.0002002555385125,-3.7207804976061354,4.1910748,4.0529289,4.1636775041666665,30.833487443927744,3570.1004255870357,120,4.1910748,4.0529289,-0.1381458999999996,3570.1004255870357,120,0.8652915945452475,182.0,2.163228986363119
289,0.0002060304828873,-3.886715961919053,4.1911144,4.0498571000000005,4.163576405,32.462997847507886,3570.1004255861044,120,4.1911144,4.0498571000000005,-0.1412572999999994,3570.1004255861044,120,0.8650092690929899,181.0,2.1625231727324747
290,0.0002073234689332,-3.871484229234804,4.1908779,4.0494633,4.1634060816666665,32.3008616573739,3570.094425590243,120,4.1908779,4.0494633,-0.1414146,3570.094425590243,120,0.8646028433770621,180.0,2.161507108442655
291,0.0002016523549369,-3.7148980180117848,4.1909571,4.0523777,4.163452364166667,30.76111932175285,3570.1004255898297,120,4.1909571,4.0523777,-0.1385794000000002,3570.1004255898297,120,0.8643907503512376,179.0,2.160976875878094
292,0.0002014271088556,-3.734776918075131,4.1907992,4.0522594,4.16342874,30.943983537705975,3570.0824255878106,120,4.1907992,4.0522594,-0.1385398000000002,3570.0824255878106,120,0.8641219209701603,178.0,2.160304802425401
293,0.0002021359666605,-3.714826895559963,4.1907601,4.0520625,4.1632663075,30.756824848609504,3570.088425590191,120,4.1907601,4.0520625,-0.1386976000000004,3570.088425590191,120,0.8637186598090277,177.0,2.1592966495225694
294,0.0002037838066422,-3.661796188454552,4.1907601,4.0518656,4.163073005833334,30.240168592583295,3570.082425585948,120,4.1907601,4.0518656,-0.1388945000000001,3570.082425585948,120,0.8632667071016711,176.0,2.1581667677541776
295,0.0002031471643457,-3.6699968677653847,4.1907601,4.0519443,4.163071352499999,30.350837281620628,3570.092425587587,120,4.1907601,4.0519443,-0.1388158000000006,3570.092425587587,120,0.8629459174462889,175.0,2.1573647936157223
296,0.0002032949373935,-3.6828184618418702,4.1909175,4.0518656,4.163120240833333,30.452103506275428,3570.088425591588,120,4.1909175,4.0518656,-0.1390519000000001,3570.088425591588,120,0.8627855943516709,174.0,2.156963985879177
297,0.0002064367625188,-3.622995897474486,4.1908388,4.0511961,4.1627924075000005,29.86401309540586,3570.0944255855866,120,4.1908388,4.0511961,-0.1396426999999995,3570.0944255855866,120,0.8622677610284288,173.0,2.155669402571072
298,0.0002056326875669,-3.639112577502508,4.1907992,4.0514717000000005,4.162981439999999,30.008979638091553,3570.084425583482,120,4.1907992,4.0514717000000005,-0.1393274999999993,3570.084425583482,120,0.8621760299166665,172.0,2.155440074791666
299,0.0002063431748942,-3.640258224930762,4.1907206,4.0510778,4.1627934091666665,30.026905293235487,3570.092425588984,120,4.1907206,4.0510778,-0.1396427999999998,3570.092425588984,120,0.8615886564475908,171.0,2.153971641118977
300,6.510292633789964e-05,-2.537861426800115,4.1904845,4.11515,4.172253199166667,20.23959249749283,3570.096425587777,120,4.1904845,4.11515,-0.0753345000000003,3570.096425587777,120,0.8782291982512476,170.0,2.195572995628119
301,0.0002140375987261,-3.7569834757074103,4.1907992,4.0480852,4.1628025775,31.069119218259143,3570.0884255841374,120,4.1907992,4.0480852,-0.1427139999999997,3570.0884255841374,120,0.8654850834137372,169.0,2.163712708534343
302,0.0002045125761939,-3.695104385782346,4.1908388,4.0515113,4.163200979166666,30.564967668345673,3570.1004255898297,120,4.1908388,4.0515113,-0.1393275000000002,3570.1004255898297,120,0.8637802837552089,168.0,2.159450709388022
303,0.0002153870098488,-3.700172586939821,4.1906023,4.0478096,4.162421269166667,30.544453626569492,3570.1004255902953,120,4.1906023,4.0478096,-0.1427927000000002,3570.1004255902953,120,0.8623112064203557,167.0,2.1557780160508893
304,0.0002053954088638,-3.710361611457264,4.1907992,4.0509601,4.163017545833333,30.710607238519053,3570.094425587449,120,4.1907992,4.0509601,-0.1398390999999996,3570.094425587449,120,0.8620907879686417,166.0,2.155226969921604
305,0.0002150996520279,-3.706366576289559,4.1906023,4.0476518,4.162283108333333,30.658945549062523,3570.076425589621,120,4.1906023,4.0476518,-0.1429505000000004,3570.076425589621,120,0.8608681636197917,165.0,2.152170409049479
306,0.0002024670769564,-3.4787636503771404,4.1906023,4.053441,4.162693655833333,28.44634852403692,3570.0684255859815,120,4.1906023,4.053441,-0.1371612999999998,3570.0684255859815,120,0.8604390608374567,164.0,2.151097652093642
307,0.0002142248437635,-3.753070091081883,4.1906419,4.0476913,4.162489833333334,31.115451765908453,3570.074425582774,120,4.1906419,4.0476913,-0.1429505999999998,3570.074425582774,120,0.8597055962473956,163.0,2.149263990618489
308,0.000209757334441,-3.577966247346399,4.190523600000001,4.0502906,4.162356295833334,29.38603681414901,3570.0764255872928,120,4.190523600000001,4.0502906,-0.1402330000000002,3570.0764255872928,120,0.8591278158025173,162.0,2.147819539506293
309,0.0002088192965199,-3.6116685763018306,4.1907601,4.0505662,4.162665105,29.70283792656467,3570.092425587587,120,4.1907601,4.0505662,-0.1401939000000007,3570.092425587587,120,0.8588687847363283,161.0,2.147171961840821
310,0.0002118367946328,-3.5404736443971956,4.1903663,4.0497389,4.162021859999999,29.01814067697294,3570.1084255874157,120,4.1903663,4.0497389,-0.1406273999999996,3570.1084255874157,120,0.8576809402274306,160.0,2.1442023505685763
311,0.000214356894508,-3.4513239093004167,4.190129799999999,4.0495028,4.16160147,28.099461214435607,3570.0837928652763,120,4.190129799999999,4.0495028,-0.1406269999999994,3570.0837928652763,120,0.8569388400899525,159.0,2.1423471002248813
312,0.0002132917089446,-3.5404624883196263,4.1903267,4.0491486000000005,4.161822665,29.024958849769156,3570.0672337496653,120,4.1903267,4.0491486000000005,-0.1411780999999994,3570.0672337496653,120,0.8569609037491324,158.0,2.142402259372831
313,0.0002151082725288,-3.5047741874761997,4.1901693,4.0487547,4.161578197500001,28.668224464757216,3570.0752336243168,120,4.1901693,4.0487547,-0.1414146,3570.0752336243168,120,0.8560722783274736,157.0,2.140180695818684
314,0.0002187755366082,-3.697369076405957,4.190248,4.0462737,4.161762944166667,30.524520288650564,3570.08723377157,120,4.190248,4.0462737,-0.1439743,3570.08723377157,120,0.8562786226086153,156.0,2.1406965565215383
315,0.0002125392268877,-3.522786238270113,4.1904845,4.0497389,4.162051079166667,28.847868746129336,3570.0752337211743,120,4.1904845,4.0497389,-0.1407455999999998,3570.0752337211743,120,0.8560750212094185,155.0,2.140187553023546
316,0.0002152094179478,-3.4811528996633196,4.1903267,4.0488334,4.161482699166667,28.457939340961367,3570.0752337453887,120,4.1903267,4.0488334,-0.1414932999999996,3570.0752337453887,120,0.8552937668608941,154.0,2.138234417152235
317,0.0002117545555993,-3.570846047163438,4.1904845,4.0496998,4.162193518333334,29.265716280991175,3570.071233710274,120,4.1904845,4.0496998,-0.1407847000000002,3570.071233710274,120,0.8556461756416013,153.0,2.1391154391040033
318,0.0002161380755312,-3.454179554421181,4.1900511,4.0486364,4.161258568333333,28.165258682786956,3570.085233764723,120,4.1900511,4.0486364,-0.1414146999999994,3570.085233764723,120,0.8543560276083986,152.0,2.1358900690209963
319,0.000216368667229,-3.4663417971674773,4.1901693,4.0487151,4.161517158333334,28.291556055176677,3570.0732337674126,120,4.1901693,4.0487151,-0.1414542,3570.0732337674126,120,0.8543168347956817,151.0,2.135792086989204
320,0.0002173461415233,-3.414233000840791,4.1903267,4.0487151,4.161247406666667,27.73719422512326,3570.0852337628603,120,4.1903267,4.0487151,-0.1416116,3570.0852337628603,120,0.8538023277898221,150.0,2.134505819474555
321,0.0002165226901041,-3.483360569285529,4.190248,4.0484395,4.1614685825,28.494719996525816,3570.087233648635,120,4.190248,4.0484395,-0.1418085000000006,3570.087233648635,120,0.8535691522901476,149.0,2.133922880725369
322,0.0002212197406534,-3.378975892507474,4.189893700000001,4.0476518,4.160847376666667,27.388689048047155,3570.0932337176055,120,4.189893700000001,4.0476518,-0.142241900000001,3570.0932337176055,120,0.8529210553849828,148.0,2.132302638462457
323,0.0002216445940028,-3.686589605447792,4.190248,4.0453677,4.1615306275,30.437150026984497,3570.0872337156907,120,4.190248,4.0453677,-0.1448803000000005,3570.0872337156907,120,0.8531084363539495,147.0,2.132771090884874
324,0.0002226819811365,-3.338273889986299,4.1900511,4.0474157,4.1606553900000005,27.06000040171823,3570.083233758807,120,4.1900511,4.0474157,-0.1426353999999996,3570.083233758807,120,0.8521458411871745,146.0,2.130364602967936
325,0.0002095997882682,-3.367862459381872,4.1901693,4.0514717000000005,4.161590681666667,27.33173815306207,3570.0712336385623,120,4.1901693,4.0514717000000005,-0.1386975999999995,3570.0712336385623,120,0.8527192750262584,145.0,2.131798187565646
326,0.0002246087746634,-3.576294671026304,4.1900907,4.045131700000001,4.161059343333333,29.340383461630267,3570.081233728677,120,4.1900907,4.045131700000001,-0.1449589999999991,3570.081233728677,120,0.8518138250572915,144.0,2.129534562643229
327,0.0002191989443924,-3.4474665191509763,4.1900907,4.0476913,4.161028505,28.080246964003734,3570.107233673334,120,4.1900907,4.0476913,-0.1423993999999995,3570.107233673334,120,0.8515271918996309,143.0,2.128817979749077
328,0.0002180964423328,-3.4654684817450536,4.190129799999999,4.0480456,4.161272319999999,28.26690829487097,3570.085233665071,120,4.190129799999999,4.0480456,-0.1420841999999993,3570.085233665071,120,0.851250007022353,142.0,2.1281250175558823
329,0.0002272603358663,-3.5303304658880323,4.1899328,4.0444226,4.1605779175,28.8583588612897,3570.0832336414605,120,4.1899328,4.0444226,-0.1455102000000003,3570.0832336414605,120,0.8502273587256948,141.0,2.125568396814237
330,0.0002200301887063,-3.440567610094831,4.190129799999999,4.0476518,4.161108241666667,27.97068844628967,3570.0772337680683,120,4.190129799999999,4.0476518,-0.1424779999999996,3570.0772337680683,120,0.8506342659301213,140.0,2.126585664825303
331,0.0002236154896512,-3.357207365212316,4.1897359,4.0468249,4.160434176666667,27.1892312729424,3570.0732337031513,120,4.1897359,4.0468249,-0.1429109999999998,3570.0732337031513,120,0.8497025227905821,139.0,2.1242563069764553
332,0.0002211677989251,-3.4130168190158177,4.189893700000001,4.0470614000000005,4.16062257,27.789168321816668,3570.081233739853,120,4.189893700000001,4.0470614000000005,-0.1428323000000002,3570.081233739853,120,0.8494766559597442,138.0,2.1236916398993606
333,0.0002370160454313,-3.6142338723657943,4.1896572,4.040878299999999,4.160230741666667,29.602442428036483,3570.099233655259,120,4.1896572,4.040878299999999,-0.1487789000000008,3570.099233655259,120,0.848901128019965,137.0,2.1222528200499124
334,0.0002209694510765,-3.4447816825724566,4.1899328,4.0471005,4.160883775,28.069015305564427,3570.091233637184,120,4.1899328,4.0471005,-0.1428323000000002,3570.091233637184,120,0.8490862706461588,136.0,2.122715676615397
335,0.0002274593207935,-3.300372859960113,4.1896968,4.0461555,4.1601687025,26.614823323351928,3570.0712336888537,120,4.1896968,4.0461555,-0.1435412999999998,3570.0712336888537,120,0.8481711636642796,135.0,2.120427909160699
336,0.000221416201259,-3.433752748322193,4.189815,4.0468645,4.16064946,27.951197414266503,3570.0692337658256,120,4.189815,4.0468645,-0.1429505000000004,3570.0692337658256,120,0.8486392809441184,134.0,2.121598202360296
337,0.0002252158482905,-3.3021981874532575,4.1896572,4.0465097000000005,4.160048901666667,26.719148494768454,3570.0732336258516,120,4.1896572,4.0465097000000005,-0.1431474999999995,3570.0732336258516,120,0.8477193068810764,133.0,2.119298267202691
338,0.0002301140699905,-3.541599913145032,4.1896572,4.0432415,4.160219915833333,28.957437134927297,3570.089233692735,120,4.1896572,4.0432415,-0.1464157000000003,3570.089233692735,120,0.8476141096443139,132.0,2.119035274110785
339,0.0002235092766332,-3.3627928349499587,4.1899724,4.0468249,4.1604860525000005,27.275100125472612,3570.0732337497175,120,4.1899724,4.0468249,-0.1431475000000004,3570.0732337497175,120,0.84739653276888,131.0,2.1184913319222
340,0.0002317251809261,-3.4837945685000817,4.1896572,4.0430837,4.1599307591666665,28.397199274705105,3570.081233697012,120,4.1896572,4.0430837,-0.1465734999999997,3570.081233697012,120,0.8465936692569445,130.0,2.116484173142361
341,0.0002243862317626,-3.408897673303138,4.1899328,4.0463128,4.160566759166667,27.6395352729216,3570.0752337248996,120,4.1899328,4.0463128,-0.1436200000000003,3570.0752337248996,120,0.8467448262454432,129.0,2.116862065613608
342,0.0002289045069072,-3.2884500406517736,4.1894603,4.0453286,4.159598336666667,26.51955335643961,3570.075233744458,120,4.1894603,4.0453286,-0.1441316999999999,3570.075233744458,120,0.8456257919395617,128.0,2.114064479848904
343,0.0002286838245018,-3.303805384613854,4.1894212,4.045289,4.159697779166667,26.714754460129647,3570.0672336844727,120,4.1894212,4.045289,-0.1441321999999996,3570.0672336844727,120,0.8454768847378477,127.0,2.113692211844619
344,0.0002314052655316,-3.2439194917377674,4.1894999,4.0450134,4.1594398083333335,26.06058527368419,3570.0792336864397,120,4.1894999,4.0450134,-0.1444865000000001,3570.0792336864397,120,0.8450440454679908,126.0,2.112610113669977
345,0.0002266216264562,-3.354349717661935,4.1896968,4.045564700000001,4.159946524166667,27.209024181883485,3570.0892336005345,120,4.1896968,4.045564700000001,-0.1441320999999993,3570.0892336005345,120,0.845029713652018,125.0,2.1125742841300448
346,0.0002309466556552,-3.2993207922699517,4.1891847,4.0445013,4.159395520833333,26.632665477037413,3570.0692337565124,120,4.1891847,4.0445013,-0.1446833999999999,3570.0692337565124,120,0.8443488472087672,124.0,2.110872118021918
347,0.0002245951074431,-3.126492025885817,4.1894603,4.047967,4.159612445833334,25.021014968343707,3570.0632336698472,120,4.1894603,4.047967,-0.1414933000000005,3570.0632336698472,120,0.8439360911379122,123.0,2.1098402278447805
348,0.0002308090449883,-3.3148580940759436,4.189539,4.0445013,4.159501554166667,26.76921398164088,3570.0752336271107,120,4.189539,4.0445013,-0.1450376999999996,3570.0752336271107,120,0.8436027510543621,122.0,2.109006877635905
349,0.0002310301671174,-3.2935248220468907,4.1893425,4.0444226,4.159301684166667,26.60072124867881,3570.0812337594107,120,4.1893425,4.0444226,-0.1449199000000005,3570.0812337594107,120,0.8431988301800123,121.0,2.107997075450031
