cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
246,0.0011475796197626,-3.713242884476152,4.180733200000001,4.0392771,4.160286713333334,14.15109801714778,1680.100698206108,15,4.180733200000001,4.0392771,-0.1414561000000009,1680.100698206108,15,0.8370001245102072,158.0,2.9295004357857253
247,0.0011464291962245,-3.7096201007198433,4.1808119,4.039434399999999,4.16034972,14.131621343125978,1680.1006982191466,15,4.1808119,4.039434399999999,-0.1413775000000008,1680.1006982191466,15,0.8367901272757399,157.0,2.9287654454650895
248,0.0011703719246711,-3.712768428964192,4.1809697,4.038016799999999,4.16021846,14.149086899832398,1680.1066980739124,15,4.1809697,4.038016799999999,-0.1429529000000009,1680.1066980739124,15,0.8365122476591178,156.0,2.927792866806912
249,0.001168435245332,-3.713034370073071,4.180891,4.0381742,4.160276226666666,14.149773238919476,1680.0986982481554,15,4.180891,4.0381742,-0.1427167999999996,1680.0986982481554,15,0.8364302861329669,155.0,2.927506001465384
250,0.0011707322042249,-3.714098771465212,4.1808119,4.0380955,4.160326073333334,14.154450093151071,1680.0886981897056,15,4.1808119,4.0380955,-0.1427164000000003,1680.0886981897056,15,0.8362592836510269,154.0,2.926907492778594
251,0.0011692726595314,-3.711108576076147,4.1807728,4.0379381,4.160066199999999,14.13972347174867,1680.098698162008,15,4.1807728,4.0379381,-0.1428346999999998,1680.098698162008,15,0.8358850549708198,153.0,2.925597692397869
252,0.0011546780637602,-3.7059987310498617,4.1808119,4.0387254,4.1600424799999995,14.113175801507207,1680.0906981225123,15,4.1808119,4.0387254,-0.1420865000000004,1680.0906981225123,15,0.835576592670627,152.0,2.9245180743471946
253,0.0011530731044269,-3.711183930343453,4.180733200000001,4.0388436,4.160123886666667,14.140455216949654,1680.0826982441358,15,4.180733200000001,4.0388436,-0.1418896000000007,1680.0826982441358,15,0.8352908023138329,151.0,2.923517808098415
254,0.0011549772904425,-3.710339407498543,4.1804576,4.0384498,4.1598219599999995,14.135677760439789,1680.092698249966,15,4.1804576,4.0384498,-0.1420078,1680.092698249966,15,0.834803451013028,150.0,2.921812078545598
255,0.0011960693754849,-3.715277373028893,4.1806149,4.0362053,4.159764193333333,14.16194508632853,1680.1106980522163,15,4.1806149,4.0362053,-0.1444096000000003,1680.1106980522163,15,0.8346212129414294,149.0,2.921174245295003
256,0.0011784208918183,-3.712839270911345,4.1805363,4.0371504,4.159772146666666,14.149414166405345,1680.1306980839,15,4.1805363,4.0371504,-0.1433859000000001,1680.1306980839,15,0.8343675413908269,148.0,2.9202863948678943
257,0.0011991560067583,-3.714076770365445,4.1804972000000005,4.0358901,4.159596286666667,14.155040330925855,1680.130698098801,15,4.1804972000000005,4.0358901,-0.1446071000000008,1680.130698098801,15,0.8340936232751657,147.0,2.9193276814630797
258,0.0011987875103466,-3.7127839976829624,4.1805758,4.0360475,4.159722233333334,14.147943153891596,1680.1266980906948,15,4.1805758,4.0360475,-0.1445283000000001,1680.1266980906948,15,0.8339715859013449,146.0,2.918900550654707
259,0.0011984035145055,-3.712280003290609,4.1808515,4.0362053,4.159856153333333,14.145802970744564,1680.1326981880702,15,4.1808515,4.0362053,-0.1446462000000004,1680.1326981880702,15,0.8338293000604925,145.0,2.9184025502117237
260,0.0011581306043049,-3.707812123796182,4.1806545,4.038489299999999,4.160003173333333,14.121859262203866,1680.092698193621,15,4.1806545,4.038489299999999,-0.1421652000000008,1680.092698193621,15,0.8336359953581898,144.0,2.917725983753664
261,0.001159183591102,-3.708573429528172,4.1805758,4.0383711,4.159947973333333,14.126435414940476,1680.096698247362,15,4.1805758,4.0383711,-0.1422046999999997,1680.096698247362,15,0.8333746110790239,143.0,2.9168111387765836
262,0.0011571836227195,-3.7094690968190784,4.1804972000000005,4.0383315,4.159811466666667,14.131031678579443,1680.0846980889328,15,4.1804972000000005,4.0383315,-0.1421657000000005,1680.0846980889328,15,0.8331129728331158,142.0,2.915895404915905
263,0.0012195560260383,-3.713134756375977,4.1805363,4.034669399999999,4.159415053333333,14.150469489779804,1680.1246980950236,15,4.1805363,4.034669399999999,-0.1458669000000005,1680.1246980950236,15,0.8327745318475636,141.0,2.9147108614664723
264,0.0011834650677798,-3.7126883509732,4.180260700000001,4.0365596,4.159441313333334,14.14803630139452,1680.1186982388608,15,4.180260700000001,4.0365596,-0.1437011000000003,1680.1186982388608,15,0.8324624746505294,140.0,2.913618661276853
265,0.001180331828748,-3.710146014984688,4.180260700000001,4.0367565,4.159451766666667,14.134559683625053,1680.10669817077,15,4.180260700000001,4.0367565,-0.1435042000000006,1680.10669817077,15,0.8321824518870518,139.0,2.912638581604681
266,0.0011855226957738,-3.709382194180185,4.180260700000001,4.0364809,4.1594386666666665,14.130614508384152,1680.096698208712,15,4.180260700000001,4.0364809,-0.1437798000000008,1680.096698208712,15,0.831948671826869,138.0,2.9118203513940415
267,0.0011599450780895,-3.704263483645471,4.1802216,4.037859,4.159436033333333,14.103694564223916,1680.102698076982,15,4.1802216,4.037859,-0.1423626000000002,1680.102698076982,15,0.8315879049589227,137.0,2.9105576673562292
268,0.0011652045198735,-3.703423918832846,4.180182,4.037426,4.1592706066666665,14.09929519125726,1680.1006982149556,15,4.180182,4.037426,-0.1427560000000003,1680.1006982149556,15,0.8313168724574111,136.0,2.909609053600939
269,0.0012104258261381,-3.708075006071271,4.1803002000000005,4.034826799999999,4.159058066666666,14.124544420039827,1680.116698059719,15,4.1803002000000005,4.034826799999999,-0.145473400000001,1680.116698059719,15,0.8310815268057102,135.0,2.9087853438199858
270,0.0011884036730288,-3.706041551672898,4.1801033,4.035968799999999,4.1590449199999995,14.113166389925636,1680.106698080897,15,4.1801033,4.035968799999999,-0.1441345000000007,1680.106698080897,15,0.8307842613468422,134.0,2.907744914713948
271,0.0011662849599555,-3.7026863405727783,4.1800637,4.037189499999999,4.159084253333333,14.095789899836747,1680.0986981983297,15,4.1800637,4.037189499999999,-0.1428742000000005,1680.0986981983297,15,0.8305487380863242,133.0,2.906920583302135
272,0.0011921068750735,-3.705225643593423,4.1802216,4.0358505,4.159110506666667,14.10880641655904,1680.0906982519664,15,4.1802216,4.0358505,-0.1443711000000007,1680.0906982519664,15,0.8304033190792403,132.0,2.906411616777341
273,0.0011682827858635,-3.703331672240207,4.1802216,4.037229099999999,4.159233926666667,14.098989964908462,1680.0786982476711,15,4.1802216,4.037229099999999,-0.1429925000000009,1680.0786982476711,15,0.8300619610496496,131.0,2.9052168636737736
274,0.0011446872392255,-3.7002980417892,4.1801033,4.038568,4.159307446666667,14.083546913755413,1680.0646982491016,15,4.1801033,4.038568,-0.1415353000000001,1680.0646982491016,15,0.8297885432462557,130.0,2.904259901361895
275,0.0011450031245735,-3.6969825566081407,4.1803002000000005,4.0385284,4.159254906666667,14.066726995510171,1680.0626981519165,15,4.1803002000000005,4.0385284,-0.1417718000000007,1680.0626981519165,15,0.8295110698927711,129.0,2.903288744624699
276,0.0011696389977512,-3.7025001585582342,4.1799455000000005,4.0369534,4.159021246666667,14.094517589992485,1680.0726981949992,15,4.1799455000000005,4.0369534,-0.1429921000000007,1680.0726981949992,15,0.8292255622331499,128.0,2.9022894678160247
277,0.0011957155947031,-3.707704503340632,4.1800246,4.0354571,4.158926780000001,14.121920829724935,1680.0966982510872,15,4.1800246,4.0354571,-0.1445674999999999,1680.0966982510872,15,0.8289422292113489,127.0,2.901297802239721
278,0.0011969844320978,-3.705561213881265,4.1801424,4.035299299999999,4.158816473333333,14.112156008737909,1680.1186982099898,15,4.1801424,4.035299299999999,-0.144843100000001,1680.1186982099898,15,0.8286488532804753,126.0,2.900270986481664
279,0.0011940798356906,-3.705117542674153,4.1800637,4.0354962,4.158858493333334,14.109232288680026,1680.1086982018314,15,4.1800637,4.0354962,-0.1445674999999999,1680.1086982018314,15,0.8284420020080379,125.0,2.8995470070281324
280,0.0011971466842002,-3.706603387422446,4.1798668,4.0352602,4.158792880000001,14.115698975868009,1680.108698099386,15,4.1798668,4.0352602,-0.1446066000000003,1680.108698099386,15,0.8282915427642532,124.0,2.8990203996748862
281,0.0011720267706088,-3.7023760449293257,4.180182,4.0370717,4.15926282,14.093793840246732,1680.0906981006265,15,4.180182,4.0370717,-0.1431103,1680.0906981006265,15,0.8284338820851554,123.0,2.899518587298044
282,0.0011948700119774,-3.706246272653497,4.180182,4.0357327000000005,4.159144680000001,14.113914238096791,1680.0906981662847,15,4.180182,4.0357327000000005,-0.1444492999999997,1680.0906981662847,15,0.8282548971835474,122.0,2.898892140142416
283,0.001172850571038,-3.702014083094809,4.1802216,4.0370321,4.159262733333334,14.091837701649888,1680.0806982261129,15,4.1802216,4.0370321,-0.1431895,1680.0806982261129,15,0.8280267640335124,121.0,2.898093674117294
284,0.0011771792341292,-3.700466836300186,4.1802216,4.0365596,4.159002873333334,14.084945309822402,1680.0766982468776,15,4.1802216,4.0365596,-0.1436619999999999,1680.0766982468776,15,0.8276097279041492,120.0,2.8966340476645223
285,0.0011756982020797,-3.698422741629126,4.179985,4.0364413,4.15878756,14.073447398431624,1680.090698082,15,4.179985,4.0364413,-0.1435437000000003,1680.090698082,15,0.8272107873240643,119.0,2.895237755634225
286,0.0012015321879083,-3.702105752766898,4.1798668,4.034945,4.158661546666667,14.091973811684852,1680.0826981761493,15,4.1798668,4.034945,-0.1449218000000005,1680.0826981761493,15,0.8270198021387881,118.0,2.8945693074857584
287,0.0011786079539206,-3.7001798754196695,4.179788100000001,4.0361657,4.158679926666666,14.082917673281084,1680.09100151062,15,4.179788100000001,4.0361657,-0.1436224000000008,1680.09100151062,15,0.8267563324277658,117.0,2.8936471634971803
288,0.0011778286620163,-3.699203886623608,4.1797094,4.036087,4.158551273333334,14.077504687017374,1680.083001494873,15,4.1797094,4.036087,-0.1436223999999999,1680.083001494873,15,0.8264524179366631,116.0,2.892583462778321
289,0.0011839508627666,-3.697230293123429,4.179788100000001,4.0357718,4.158535566666667,14.067141103759106,1680.091001290828,15,4.179788100000001,4.0357718,-0.1440163000000005,1680.091001290828,15,0.8262093807642767,115.0,2.8917328326749687
290,0.0011847055261483,-3.6996992496404983,4.179788100000001,4.0356541,4.158480486666667,14.080524128713108,1680.0950013566762,15,4.179788100000001,4.0356541,-0.1441340000000002,1680.0950013566762,15,0.825916757956117,114.0,2.8907086528464094
291,0.0011806567397778,-3.698056540830312,4.1796308,4.0357718,4.158372793333332,14.071811358761984,1680.0910013057292,15,4.1796308,4.0357718,-0.1438589999999999,1680.0910013057292,15,0.82555727481984,113.0,2.88945046186944
292,0.0012063153179482,-3.7024376169311246,4.1795912,4.034393799999999,4.1583596599999995,14.093844674749173,1680.0970015451312,15,4.1795912,4.034393799999999,-0.1451974000000007,1680.0970015451312,15,0.8254022814772839,112.0,2.8889079851704937
293,0.0011823046218135,-3.6975423315887057,4.1795125,4.0355358,4.158217906666667,14.069384514682206,1680.0970015451312,15,4.1795125,4.0355358,-0.1439767000000005,1680.0970015451312,15,0.8250772298222436,111.0,2.887770304377853
294,0.0011828368880631,-3.697760203907944,4.1794338,4.0354962,4.15820732,14.07007366126426,1680.0870014727116,15,4.1794338,4.0354962,-0.1439376000000001,1680.0870014727116,15,0.8248669435889446,110.0,2.887034302561306
295,0.0011836101231098,-3.698361751795613,4.1794729,4.035614499999999,4.158370153333333,14.072319576807342,1680.089001305401,15,4.1794729,4.035614499999999,-0.1438584000000009,1680.089001305401,15,0.8246334379542566,109.0,2.886217032839898
296,0.0011827396503063,-3.697725603801499,4.1796308,4.0357327000000005,4.158438393333332,14.069805200273969,1680.0790012581274,15,4.1796308,4.0357327000000005,-0.1438980999999994,1680.0790012581274,15,0.8243813921703333,108.0,2.8853348725961667
297,0.001183844000606,-3.6963707421524976,4.1797094,4.0356932,4.1584436799999995,14.062792053760765,1680.081001359038,15,4.1797094,4.0356932,-0.1440162000000002,1680.081001359038,15,0.8241674904906447,107.0,2.8845862167172567
298,0.0011879336939911,-3.696182481528473,4.1795125,4.0352206,4.15818114,14.061793662113,1680.0830015093088,15,4.1795125,4.0352206,-0.1442919000000007,1680.0830015093088,15,0.8238676435703044,106.0,2.8835367524960653
299,0.0011876870847852,-3.698316647073322,4.179315600000001,4.0350633,4.1580314666666665,14.0733773619999,1680.093001528643,15,4.179315600000001,4.0350633,-0.1442523000000006,1680.093001528643,15,0.823611151387223,105.0,2.88263902985528
300,0.0011862543215655,-3.697921409730178,4.179315600000001,4.035181,4.158070846666667,14.070958004416015,1680.1110013378784,15,4.179315600000001,4.035181,-0.144134600000001,1680.1110013378784,15,0.823475135720292,104.0,2.882162975021022
301,0.0011901326107169,-3.6946077066627527,4.1795912,4.0350237,4.158084013333334,14.05408503416428,1680.0870012957605,15,4.1795912,4.0350237,-0.1445674999999999,1680.0870012957605,15,0.8232572969366944,103.0,2.88140053927843
302,0.0011900324731426,-3.6963326819014215,4.1795912,4.0351419,4.158212586666666,14.062720555336426,1680.0850015142933,15,4.1795912,4.0351419,-0.1444492999999997,1680.0850015142933,15,0.8230909255233907,102.0,2.8808182393318673
303,0.001190074810214,-3.694611445363072,4.1795912,4.0350237,4.15808134,14.054321394757377,1680.0850012898445,15,4.1795912,4.0350237,-0.1445674999999999,1680.0850012898445,15,0.8228689358624356,101.0,2.8800412755185247
304,0.0011910761586297,-3.694438456127516,4.1794338,4.0348663,4.15797376,14.05314808982108,1680.0850012600422,15,4.1794338,4.0348663,-0.1445674999999999,1680.0850012600422,15,0.8226182934480405,100.0,2.879164027068142
305,0.0012158792312506,-3.701419700887685,4.179276,4.0334878,4.157934293333333,14.0883464596755,1680.0850013419986,15,4.179276,4.0334878,-0.1457882000000001,1680.0850013419986,15,0.8224725006551494,99.0,2.878653752293023
306,0.001213486988956,-3.69723865345288,4.1793942,4.0335274,4.157813579999999,14.067537517832983,1680.0870012566447,15,4.1793942,4.0335274,-0.1458668000000003,1680.0870012566447,15,0.8222061984147144,98.0,2.8777216944515005
307,0.0011937102178898,-3.693492587413521,4.1791582,4.0344329,4.157666553333333,14.047428016381126,1680.093001294881,15,4.1791582,4.0344329,-0.1447253000000001,1680.093001294881,15,0.8217928375942849,97.0,2.876274931579997
308,0.0011960934956349,-3.6939843878224248,4.1791582,4.0343151,4.157677073333333,14.050557596343412,1680.0870013376698,15,4.1791582,4.0343151,-0.1448431000000001,1680.0870013376698,15,0.8215089332802418,96.0,2.875281266480846
309,0.0011965709836602,-3.6923292592518018,4.1792369,4.0343542,4.15772432,14.041142864708036,1680.0850013652816,15,4.1792369,4.0343542,-0.1448827000000001,1680.0850013652816,15,0.8212786784255643,95.0,2.8744753744894753
310,0.0012145837866392,-3.6978306229408857,4.1790791,4.0332518,4.157598293333334,14.06958650056,1680.0890013873577,15,4.1790791,4.0332518,-0.1458272999999996,1680.0890013873577,15,0.8210021728401303,94.0,2.873507604940456
311,0.0011989040055069,-3.6950265093591335,4.1790004000000005,4.0339999,4.157516913333334,14.05634298250951,1680.0750013664365,15,4.1790004000000005,4.0339999,-0.1450005000000001,1680.0750013664365,15,0.820697128177432,93.0,2.872439948621012
312,0.0011964162429002,-3.6933933315179224,4.1789217,4.034039,4.15741182,14.04727461282326,1680.089001361281,15,4.1789217,4.034039,-0.1448827000000001,1680.089001361281,15,0.8204228431947548,92.0,2.871479951181642
313,0.0011987970500942,-3.694271832803088,4.178764299999999,4.0338817,4.1573856,14.051947158020546,1680.0990013331177,15,4.178764299999999,4.0338817,-0.1448825999999989,1680.0990013331177,15,0.8201575110773972,91.0,2.87055128877089
314,0.0012000900852178,-3.692426313870475,4.1789613,4.0337634,4.157317426666666,14.042922591236596,1680.0910015180707,15,4.1789613,4.0337634,-0.1451979000000003,1680.0910015180707,15,0.8200016070423332,90.0,2.870005624648166
315,0.0011987605609998,-3.694737590334849,4.178843,4.0338421,4.157348846666666,14.05470224441654,1680.0830015093088,15,4.178843,4.0338421,-0.1450008999999994,1680.0830015093088,15,0.819804589851152,89.0,2.869316064479032
316,0.0011991084450292,-3.690724833053268,4.1791582,4.0338817,4.157369893333334,14.034504578240448,1680.0870015323162,15,4.1791582,4.0338817,-0.1452764999999996,1680.0870015323162,15,0.8195546751950417,88.0,2.868441363182646
317,0.0011984855876698,-3.69201344408441,4.1790400000000005,4.0339999,4.157467013333333,14.040425791110366,1680.087001517415,15,4.1790400000000005,4.0339999,-0.1450401000000001,1680.087001517415,15,0.8194498424391977,87.0,2.868074448537192
318,0.0011996171852788,-3.6947943571382034,4.1791582,4.0340786,4.157629779999999,14.054850001871614,1680.085001386702,15,4.1791582,4.0340786,-0.1450795999999998,1680.085001386702,15,0.8193641353052915,86.0,2.86777447356852
319,0.0012029434000902,-3.6928677484285792,4.1790791,4.0338421,4.157545819999999,14.044314811383256,1680.0850013382733,15,4.1790791,4.0338421,-0.1452369999999998,1680.0850013382733,15,0.8191186929243407,85.0,2.8669154252351925
320,0.0012015986652612,-3.6926580868496406,4.1791582,4.0339603,4.157592986666667,14.043289937712728,1680.1150012686849,15,4.1791582,4.0339603,-0.1451978999999994,1680.1150012686849,15,0.8189254833376741,84.0,2.8662391916818595
321,0.001200587372048,-3.6930835194266174,4.1790400000000005,4.0339212,4.157506366666666,14.045905742765363,1680.0870013479143,15,4.1790400000000005,4.0339212,-0.1451188000000005,1680.0870013479143,15,0.8187095157820247,83.0,2.8654833052370865
322,0.0012029660279969,-3.694097986069725,4.1790004000000005,4.033724299999999,4.157440753333334,14.050834793644714,1680.0890013193712,15,4.1790004000000005,4.033724299999999,-0.1452761000000011,1680.0890013193712,15,0.8184007003677608,82.0,2.864402451287163
323,0.0011998527089952,-3.693951239802036,4.1790400000000005,4.034039,4.157593033333333,14.049391533446862,1680.0870015313849,15,4.1790400000000005,4.034039,-0.1450010000000006,1680.0870015313849,15,0.8183587741481047,81.0,2.8642557095183663
324,0.0012252504952412,-3.692234485379138,4.1789613,4.0322671,4.157107353333334,14.041616235506684,1680.1110013239086,15,4.1789613,4.0322671,-0.1466941999999997,1680.1110013239086,15,0.817906536755526,80.0,2.862672878644341
325,0.0012046122367449,-3.6906167255300866,4.1789613,4.0334091,4.157178226666668,14.033112614818258,1680.09900133498,15,4.1789613,4.0334091,-0.1455522,1680.09900133498,15,0.8176693464213235,79.0,2.8618427124746324
326,0.0012039332634298,-3.689013447087133,4.1788826,4.0334487,4.157167786666667,14.02459217344207,1680.095001352951,15,4.1788826,4.0334487,-0.1454338999999995,1680.095001352951,15,0.8174460959695091,78.0,2.861061335893282
327,0.0012070096551071,-3.689810149148121,4.178764299999999,4.0330939,4.1569787,14.028971307133236,1680.105001553893,15,4.178764299999999,4.0330939,-0.1456703999999993,1680.105001553893,15,0.8170663683585236,77.0,2.8597322892548327
328,0.0012287357546097,-3.6938541956309705,4.1785674,4.0317945,4.156826440000001,14.049292024155626,1680.103001257405,15,4.1785674,4.0317945,-0.1467729000000002,1680.103001257405,15,0.8168823431128323,76.0,2.859088200894913
329,0.0012306737759295,-3.692801066520546,4.1787248,4.0317945,4.1569156666666665,14.044238461013808,1680.1050013042986,15,4.1787248,4.0317945,-0.1469303000000001,1680.1050013042986,15,0.8167509038506021,75.0,2.8586281634771074
330,0.0012291178294895,-3.693895158706173,4.1786065,4.0317159,4.156768633333333,14.050238458991114,1680.0990012921393,15,4.1786065,4.0317159,-0.1468905999999998,1680.0990012921393,15,0.8164152598870372,74.0,2.8574534096046302
331,0.0012064758893685,-3.688877038982372,4.1786065,4.0330548,4.1569026,14.023443817485417,1680.091001316905,15,4.1786065,4.0330548,-0.1455516999999995,1680.091001316905,15,0.8162668083424405,73.0,2.8569338291985416
332,0.0012104331269249,-3.689323114367932,4.1786065,4.0327396,4.156794906666666,14.026078496353689,1680.095001292415,15,4.1786065,4.0327396,-0.1458668999999997,1680.095001292415,15,0.8159398796839742,72.0,2.85578957889391
333,0.0012100943126412,-3.689240353542584,4.1785674,4.0327001000000005,4.156737146666667,14.025565351644984,1680.0870015164835,15,4.1785674,4.0327001000000005,-0.1458672999999999,1680.0870015164835,15,0.8156524042061946,71.0,2.854783414721681
334,0.0012140779480869,-3.6884687857515823,4.1785674,4.0324244,4.156658453333334,14.02172636731543,1680.0890013063326,15,4.1785674,4.0324244,-0.1461430000000003,1680.0890013063326,15,0.8153724972955806,70.0,2.853803740534532
335,0.0012120293512402,-3.6889480092187865,4.1785674,4.0325427000000005,4.1566768199999995,14.024544137472894,1680.0810012593863,15,4.1785674,4.0325427000000005,-0.1460246999999999,1680.0810012593863,15,0.8151939329329038,69.0,2.853178765265163
336,0.0012107328456423,-3.691038110039143,4.1784492,4.032661,4.156747666666666,14.034931705595984,1680.0990013359117,15,4.1784492,4.032661,-0.1457882000000001,1680.0990013359117,15,0.8151063969632778,68.0,2.8528723893714725
337,0.0012134170787909,-3.688867549922437,4.1786857,4.0325427000000005,4.156747666666666,14.024536078682685,1680.0950015336275,15,4.1786857,4.0325427000000005,-0.1461429999999994,1680.0950015336275,15,0.81494139326292,67.0,2.85229487642022
338,0.0012121562352057,-3.68855815359023,4.1785278,4.0325427000000005,4.1566794,14.02230055627684,1680.087001517415,15,4.1785278,4.0325427000000005,-0.1459850999999998,1680.087001517415,15,0.8147071436774167,66.0,2.8514750028709583
339,0.001214682158108,-3.687189701418882,4.1789217,4.0326214,4.156876266666668,14.016478569837629,1680.0790012590587,15,4.1789217,4.0326214,-0.1463003,1680.0790012590587,15,0.8145697780496272,65.0,2.850994223173695
340,0.0011873992193068,-3.684685937393376,4.1785278,4.034039,4.15686574,14.002253859186684,1680.0770015120506,15,4.1785278,4.034039,-0.1444888000000004,1680.0770015120506,15,0.8143393041364017,64.0,2.8501875644774057
341,0.0012152162956509,-3.688859103373959,4.1785674,4.0323067,4.156603266666666,14.024232356120194,1680.087001517415,15,4.1785674,4.0323067,-0.1462607,1680.087001517415,15,0.814073856589394,63.0,2.8492584980628792
342,0.0012127592516957,-3.68854328793831,4.1782918,4.0322671,4.1564353,14.022766964864664,1680.0850015124306,15,4.1782918,4.0322671,-0.1460246999999999,1680.0850015124306,15,0.8137421354323237,62.0,2.848097474013133
343,0.0012207956995726,-3.688687422953516,4.178410100000001,4.031873200000001,4.156453653333334,14.023668084258588,1680.1010013632476,15,4.178410100000001,4.031873200000001,-0.1465369,1680.1010013632476,15,0.8135854520994151,61.0,2.847549082347953
344,0.0012163926377154,-3.687942968207061,4.1782918,4.0321488,4.15649564,14.018477089908853,1680.0990015575662,15,4.1782918,4.0321488,-0.1461430000000003,1680.0990015575662,15,0.813337330800122,60.0,2.846680657800427
345,0.0012413089137045,-3.6904720266911535,4.1782918,4.0306916,4.15633018,14.032128536494731,1680.1010014871135,15,4.1782918,4.0306916,-0.1476002000000003,1680.1010014871135,15,0.8129991515022786,59.0,2.845497030257975
346,0.0012168625829459,-3.687433672874489,4.1782918,4.0319519,4.156319720000001,14.017126088644751,1680.1030013319105,15,4.1782918,4.0319519,-0.1463399,1680.1030013319105,15,0.812713781763471,58.0,2.8444982361721483
347,0.0012404731517525,-3.691580569117172,4.1782918,4.0306525,4.156259340000001,14.037987458105173,1680.1130012646315,15,4.1782918,4.0306525,-0.1476392999999998,1680.1130012646315,15,0.8125600358245757,57.0,2.843960125386015
348,0.0012430301536445,-3.691798932132307,4.1780949,4.0303373,4.15607558,14.039088394526187,1680.1070012925193,15,4.1780949,4.0303373,-0.1477575999999993,1680.1070012925193,15,0.8123059856358117,56.0,2.843070949725341
349,0.0012448309678517,-3.688847670348419,4.1782131,4.0303373,4.1561385799999995,14.02368062354622,1680.1030012601989,15,4.1782131,4.0303373,-0.1478757999999995,1680.1030012601989,15,0.8121539189537217,55.0,2.842538716338026
350,0.0012448634967652,-3.687969084795149,4.1782522,4.0302191,4.156015166666667,14.020210822962092,1680.0910015404224,15,4.1782522,4.0302191,-0.1480331000000001,1680.0910015404224,15,0.8118708319621931,54.0,2.841547911867676
351,0.0012262412309899,-3.686049198565443,4.1782522,4.031361100000001,4.1561937,14.00955001804682,1680.099001556635,15,4.1782522,4.031361100000001,-0.1468910999999995,1680.099001556635,15,0.811673756149399,53.0,2.8408581465228964
352,0.0012220032353606,-3.686052412080974,4.1781735,4.031400700000001,4.156017873333333,14.00991980278656,1680.085001513362,15,4.1781735,4.031400700000001,-0.146772799999999,1680.085001513362,15,0.8114294629599532,52.0,2.840003120359836
353,0.0012251387648949,-3.68545602063383,4.1781735,4.0312433,4.156015126666667,14.007166924196945,1680.0790015012026,15,4.1781735,4.0312433,-0.1469301999999999,1680.0790015012026,15,0.8112006866906933,51.0,2.839202403417427
354,0.0012247099150454,-3.6866514854361654,4.1782131,4.0314794,4.156238340000001,14.011678708794287,1680.0750015079975,15,4.1782131,4.0314794,-0.1467336999999995,1680.0750015079975,15,0.8111198835828598,50.0,2.8389195925400093
355,0.0012232329502483,-3.68536816266889,4.1780949,4.031400700000001,4.156072913333333,14.005459478848682,1680.095001341775,15,4.1780949,4.031400700000001,-0.1466941999999989,1680.095001341775,15,0.8108666630473786,49.0,2.8380333206658253
356,0.0012262671612985,-3.6831131503093024,4.1780553,4.031125100000001,4.155931100000001,13.994081384641705,1680.1010012924671,15,4.1780553,4.031125100000001,-0.146930199999999,1680.1010012924671,15,0.8105623843652346,48.0,2.836968345278321
357,0.0012473794912026,-3.6869512346406785,4.1780949,4.0300617,4.155973213333333,14.013473583674903,1680.103001374751,15,4.1780949,4.0300617,-0.1480331999999995,1680.103001374751,15,0.8104445805619102,47.0,2.8365560319666856
358,0.0012475317459269,-3.689119202986198,4.1783309,4.0302587,4.156198853333333,14.025044841829716,1680.0990014374256,15,4.1783309,4.0302587,-0.1480721999999996,1680.0990014374256,15,0.8104405414352368,46.0,2.8365418950233288
359,0.0012216218502711,-3.682201446316689,4.1781735,4.031558,4.15611754,13.988435126544122,1680.081001327373,15,4.1781735,4.031558,-0.1466154999999993,1680.081001327373,15,0.810212161554129,45.0,2.8357425654394515
360,0.001226608496964,-3.681578655086723,4.1786065,4.031558,4.156366953333333,13.986152786663286,1680.08700130973,15,4.1786065,4.031558,-0.1470484999999994,1680.08700130973,15,0.8101508601989167,44.0,2.8355280106962084
361,0.0012276658473426,-3.6856783231833097,4.178134,4.031203700000001,4.156104413333334,14.006970621439464,1680.0970015525818,15,4.178134,4.031203700000001,-0.1469302999999993,1680.0970015525818,15,0.8097884455106026,43.0,2.834259559287109
362,0.0012710931512982,-3.6916678251340342,4.1777406,4.0283685,4.155516339999999,14.037953107668834,1680.121001587249,15,4.1777406,4.0283685,-0.1493720999999999,1680.121001587249,15,0.8093270368524852,42.0,2.832644628983698
363,0.0012283284445999,-3.685908192025549,4.1779766,4.030928100000001,4.155865500000001,14.00876561348597,1680.1130015691742,15,4.1779766,4.030928100000001,-0.1470484999999994,1680.1130015691742,15,0.809222834640183,41.0,2.8322799212406404
364,0.001252366368714,-3.6878264109578183,4.1778584,4.029510500000001,4.155681753333334,14.018026897741109,1680.095001355745,15,4.1778584,4.029510500000001,-0.1483478999999992,1680.095001355745,15,0.8089010835370553,40.0,2.8311537923796934
365,0.0012316895503949,-3.683739107084444,4.1778979,4.030731200000001,4.155818273333334,13.996975204503556,1680.1010012701154,15,4.1778979,4.030731200000001,-0.1471666999999987,1680.1010012701154,15,0.8088184030274591,39.0,2.830864410596107
366,0.0012304566214955,-3.6836660154976895,4.1778584,4.0306916,4.155715853333333,13.996986438125433,1680.091001443565,15,4.1778584,4.0306916,-0.1471667999999999,1680.091001443565,15,0.8085948617971858,38.0,2.83008201629015
