cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
128,0.0006483688655426,-3.478120949916094,4.1833849,4.0739183,4.163255653333334,12.952586901329736,1680.0762002780102,15,4.1833849,4.0739183,-0.1094666000000001,1680.0762002780102,15,0.868299267465278,261.0,3.039047436128473
129,0.0006488444917883,-3.4745652632042883,4.1833849,4.073800100000001,4.1631480466666675,12.937367741518283,1680.0762002817355,15,4.1833849,4.073800100000001,-0.1095847999999994,1680.0762002817355,15,0.8678786372129991,260.0,3.037575230245497
131,0.0006465507230382,-3.4893021566212963,4.1834636,4.0741549,4.163447339999999,13.011020344707456,1680.0882002799772,15,4.1834636,4.0741549,-0.1093086999999997,1680.0882002799772,15,0.8678409208954927,258.0,3.0374432231342245
132,0.0006346000948923,-3.460397819395453,4.1836214,4.074903,4.163169166666667,12.869288191644436,1680.0682002804242,15,4.1836214,4.074903,-0.1087183999999998,1680.0682002804242,15,0.8670170111874926,257.0,3.0345595391562243
133,0.0006499446081766,-3.4721967666648546,4.1833849,4.073642700000001,4.163050933333333,12.92658461633135,1680.0622002759485,15,4.1833849,4.073642700000001,-0.1097421999999994,1680.0622002759485,15,0.866449829108538,256.0,3.032574401879883
134,0.0006363808370978,-3.4597833022717093,4.1834245,4.074745200000001,4.163127106666667,12.862380398470023,1680.0642002767418,15,4.1834245,4.074745200000001,-0.1086792999999994,1680.0642002767418,15,0.8660779426584975,255.0,3.031272799304741
135,0.0006345005795838,-3.460120545990021,4.1833062000000005,4.0748239,4.1630772333333335,12.863692487797348,1680.0622002813034,15,4.1833062000000005,4.0748239,-0.1084823000000003,1680.0622002813034,15,0.8656134670433404,254.0,3.0296471346516913
136,0.0006376085713298,-3.4539905105661637,4.183542299999999,4.0746274,4.163056253333334,12.835428060570546,1680.0582002808806,15,4.183542299999999,4.0746274,-0.1089148999999993,1680.0582002808806,15,0.8651718262989441,253.0,3.028101392046304
137,0.00063626183472,-3.4585926013912327,4.1833062000000005,4.0746274,4.162993199999999,12.8567465131769,1680.06020027888,15,4.1833062000000005,4.0746274,-0.1086788000000007,1680.06020027888,15,0.864763404466418,252.0,3.026671915632463
138,0.0006375785493385,-3.460508364221224,4.1833458,4.074548200000001,4.1630195,12.867110952562886,1680.066200281959,15,4.1833458,4.074548200000001,-0.108797599999999,1680.066200281959,15,0.8643398711943132,251.0,3.025189549180096
139,0.0006409560521809,-3.4552208978778474,4.1834245,4.0742335,4.162903966666667,12.842690997346082,1680.0642002800014,15,4.1834245,4.0742335,-0.109191,1680.0642002800014,15,0.8638769552279034,250.0,3.023569343297662
140,0.0006391613022074,-3.453859002540339,4.183188,4.074194,4.16272812,12.833371161291948,1680.0626981328242,15,4.183188,4.074194,-0.108994,1680.0626981328242,15,0.8634826210367451,249.0,3.022189173628608
141,0.0006382995434692,-3.4599905834852525,4.1832275,4.0743518,4.162869893333334,12.865008135823736,1680.0606981297024,15,4.1832275,4.0743518,-0.1088757000000004,1680.0606981297024,15,0.8632215010334509,248.0,3.021275253617078
142,0.0006406537802485,-3.452344039594328,4.183188,4.074075700000001,4.162701800000001,12.82502546345199,1680.056698143948,15,4.183188,4.074075700000001,-0.1091122999999996,1680.056698143948,15,0.862775350654258,247.0,3.0197137272899033
143,0.0006404853658283,-3.4495985643045217,4.1832666,4.0741549,4.162751713333333,12.812713492685097,1680.0566981770098,15,4.1832666,4.0741549,-0.1091116999999997,1680.0566981770098,15,0.8625374108625538,246.0,3.0188809380189383
144,0.0006400303433388,-3.4537106078115416,4.1831093,4.0741153,4.162707080000001,12.831130575139724,1680.058698141016,15,4.1831093,4.0741153,-0.108994,1680.058698141016,15,0.862130061446203,245.0,3.01745521506171
145,0.0006422569916083,-3.4515097910074433,4.1831489,4.0739183,4.162649353333333,12.820778460146272,1680.0546982479282,15,4.1831489,4.0739183,-0.1092306,1680.0546982479282,15,0.8616540866794553,244.0,3.0157893033780936
146,0.0006443371250326,-3.4458891870898456,4.1832666,4.073800100000001,4.1626362466666675,12.79363760233192,1680.0566981513985,15,4.1832666,4.073800100000001,-0.109466499999999,1680.0566981513985,15,0.8612372496633575,243.0,3.014330373821751
147,0.0006437988966357,-3.450281969892508,4.1831093,4.073800100000001,4.1626284,12.814005125938191,1680.0606982219033,15,4.1831093,4.073800100000001,-0.1093091999999993,1680.0606982219033,15,0.8608916019401818,242.0,3.013120606790636
148,0.0006433759762854,-3.4465921777954067,4.1832666,4.073839700000001,4.16261524,12.797864929491164,1680.056698209606,15,4.1832666,4.073839700000001,-0.109426899999999,1680.056698209606,15,0.8605266210267078,241.0,3.0118431735934776
149,0.0006454627341814,-3.442906159283695,4.1832275,4.0735245,4.162418300000001,12.779834920481,1680.0566981430163,15,4.1832275,4.0735245,-0.1097029999999996,1680.0566981430163,15,0.8600156952329797,240.0,3.010054933315429
150,0.0006455390332883,-3.4430524420911373,4.1830702,4.0734067000000005,4.162305446666667,12.779244754965806,1680.0566981364973,15,4.1830702,4.0734067000000005,-0.1096634999999999,1680.0566981364973,15,0.8596567072762042,239.0,3.008798475466715
151,0.000647497291774,-3.441492888289523,4.182991,4.0732489,4.162271246666667,12.771163488201502,1680.0606982465831,15,4.182991,4.0732489,-0.1097421,1680.0606982465831,15,0.859254565469796,238.0,3.0073909791442857
152,0.0006447443649809,-3.443836153803552,4.182991,4.0735245,4.162373633333333,12.782593266921278,1680.0546982390806,15,4.182991,4.0735245,-0.1094664999999999,1680.0546982390806,15,0.8588049204706881,237.0,3.0058172216474084
153,0.0006461299671754,-3.4528319960965637,4.182991,4.0734067000000005,4.162415660000001,12.828843004276926,1680.0526982462034,15,4.182991,4.0734067000000005,-0.1095842999999998,1680.0526982462034,15,0.8585001655507895,236.0,3.004750579427763
154,0.0006488183466406,-3.4469126417629496,4.1829123,4.0731311,4.1622817933333325,12.797705296831149,1680.0546981659718,15,4.1829123,4.0731311,-0.1097811999999995,1680.0546981659718,15,0.8580597105443546,235.0,3.003208986905241
155,0.0006494607672623,-3.438963516226893,4.1830306,4.0730519,4.162192466666667,12.759684134269603,1680.0546982442029,15,4.1830306,4.0730519,-0.1099787000000001,1680.0546982442029,15,0.8576685902369322,234.0,3.0018400658292625
157,0.000644560357654,-3.4634953384278973,4.1829519,4.0736036,4.162578513333333,12.881723039073693,1680.058698240202,15,4.1829519,4.0736036,-0.1093482999999997,1680.058698240202,15,0.8578194410190346,232.0,3.002368043566621
158,0.0006696333009623,-3.4558900094287157,4.1827941,4.071280000000001,4.161914266666667,12.84326381207925,1680.0586982485838,15,4.1827941,4.071280000000001,-0.111514099999999,1680.0586982485838,15,0.8569438453727212,231.0,2.999303458804524
159,0.0006514910309354,-3.4405856235069177,4.1829123,4.0728159,4.162105940000001,12.766576972166735,1680.0506981867366,15,4.1829123,4.0728159,-0.1100963999999997,1680.0506981867366,15,0.8565088974498541,230.0,2.9977811410744897
160,0.0006514864985331,-3.438607125066085,4.1827941,4.072697600000001,4.161972079999999,12.755465239654196,1680.05669822637,15,4.1827941,4.072697600000001,-0.1100964999999991,1680.05669822637,15,0.8559911544771514,229.0,2.9959690406700297
161,0.0006529173310463,-3.4367134553294076,4.1827154,4.072422,4.161783026666667,12.747883187244703,1680.054698237218,15,4.1827154,4.072422,-0.1102933999999997,1680.054698237218,15,0.8555489503500127,228.0,2.9944213262250443
162,0.0006544258152459,-3.4363577910663605,4.1828337,4.0724616000000005,4.161922180000001,12.74507025374796,1680.0546981459484,15,4.1828337,4.0724616000000005,-0.1103720999999993,1680.0546981459484,15,0.8552071388880355,227.0,2.993224986108124
163,0.000653805850954,-3.4375935960160455,4.1828337,4.0725799,4.162006260000001,12.75060169898396,1680.0586981936358,15,4.1828337,4.0725799,-0.1102537999999997,1680.0586981936358,15,0.8548206707912482,226.0,2.9918723477693687
164,0.0006554595204031,-3.432562877536624,4.1828337,4.0723038,4.16180932,12.727299581499558,1680.0606981362216,15,4.1828337,4.0723038,-0.1105298999999995,1680.0606981362216,15,0.8543255876590793,225.0,2.9901395568067777
165,0.0006524140597374,-3.430233461300981,4.1826367,4.0724616000000005,4.16174112,12.714209720302929,1680.0586981400847,15,4.1826367,4.0724616000000005,-0.1101750999999993,1680.0586981400847,15,0.8539451648056172,224.0,2.98880807681966
166,0.0006568523631109,-3.428126065444059,4.1829123,4.072186,4.161756766666667,12.706770679070791,1680.0606981310991,15,4.1829123,4.072186,-0.1107262999999996,1680.0606981310991,15,0.8535860820758933,223.0,2.9875512872656262
167,0.0006754495857663,-3.444415949321861,4.1827154,4.070650100000001,4.161594006666667,12.785130728106775,1680.0586982518437,15,4.1827154,4.070650100000001,-0.1120652999999993,1680.0586982518437,15,0.8532848275257708,222.0,2.986496896340198
168,0.0006570784660955,-3.4334699344750947,4.1825581,4.0719495000000006,4.161570446666667,12.730336554956304,1680.0506982174702,15,4.1825581,4.0719495000000006,-0.110608599999999,1680.0506982174702,15,0.8528746983029121,221.0,2.985061444060192
169,0.0006566232162152,-3.434287706680367,4.1825185,4.0719495000000006,4.161546766666667,12.73587488460162,1680.0546981468797,15,4.1825185,4.0719495000000006,-0.110568999999999,1680.0546981468797,15,0.8524565473814952,220.0,2.9835979158352335
170,0.0006567596340498,-3.430086710001861,4.1826763,4.072067700000001,4.161643953333333,12.714464307955389,1680.0566981360316,15,4.1826763,4.072067700000001,-0.110608599999999,1680.0566981360316,15,0.852087377443886,219.0,2.982305821053601
171,0.000659668016224,-3.429007292894276,4.1825581,4.0717134,4.161478513333334,12.70749317313424,1680.054698202759,15,4.1825581,4.0717134,-0.1108446999999994,1680.054698202759,15,0.8517297132474183,218.0,2.981053996365964
172,0.0006596841818966,-3.4305644470608714,4.1825976,4.071792100000001,4.161570433333333,12.716266267465052,1680.0546981990335,15,4.1825976,4.071792100000001,-0.1108054999999996,1680.0546981990335,15,0.8514125830960132,217.0,2.9799440408360462
173,0.0006828024811763,-3.4371088098565825,4.1826763,4.0700202,4.161405073333333,12.748561851530392,1680.066698228009,15,4.1826763,4.0700202,-0.1126560999999997,1680.066698228009,15,0.8509718094278969,216.0,2.978401332997639
174,0.0006812389286321,-3.446194596367229,4.1824007000000005,4.0699415,4.1612869266666666,12.793727301223695,1680.062698240392,15,4.1824007000000005,4.0699415,-0.1124592000000008,1680.062698240392,15,0.8505602224801978,215.0,2.9769607786806924
175,0.0006614040091452,-3.425118427489176,4.1826367,4.071555600000001,4.161412933333334,12.689969404147242,1680.0626982385293,15,4.1826367,4.071555600000001,-0.1110810999999989,1680.0626982385293,15,0.8502762044034444,214.0,2.9759667154120555
176,0.0006633488858549,-3.425103652771326,4.1824794,4.0712013,4.161192393333334,12.691672241395729,1680.0546981468797,15,4.1824794,4.0712013,-0.1112780999999998,1680.0546981468797,15,0.8498003034602869,213.0,2.974301062111004
177,0.0006827601955638,-3.4350078404136046,4.1825185,4.0698628,4.161229166666667,12.737570895869592,1680.06669811951,15,4.1825185,4.0698628,-0.1126556999999994,1680.06669811951,15,0.8495114788675361,212.0,2.973290176036376
178,0.0006826602811199,-3.4337867676564024,4.1825185,4.0698628,4.1612134,12.73129415904809,1680.0626981561072,15,4.1825185,4.0698628,-0.1126556999999994,1680.0626981561072,15,0.8491855131258911,211.0,2.9721492959406186
179,0.0006850149097017,-3.4370382504462804,4.1824398,4.0696263,4.1611582799999995,12.747821206025089,1680.0646981485188,15,4.1824398,4.0696263,-0.1128134999999996,1680.0646981485188,15,0.8487739324272624,210.0,2.9707087634954186
180,0.0006648243082782,-3.41738307692248,4.1824398,4.0710835,4.16111624,12.65019012400689,1680.0566982394084,15,4.1824398,4.0710835,-0.1113562999999997,1680.0566982394084,15,0.848408832146422,209.0,2.969430912512477
181,0.0006668889251478,-3.4239275082044545,4.1823611000000005,4.0708470000000005,4.161066393333333,12.682850676149194,1680.0626981337557,15,4.1823611000000005,4.0708470000000005,-0.1115140999999999,1680.0626981337557,15,0.8480582081742932,208.0,2.9682037286100265
183,0.0006619761312669,-3.438633289562263,4.1824794,4.0715165,4.1615074466666675,12.75596720154824,1680.0566982435994,15,4.1824794,4.0715165,-0.1109628999999996,1680.0566982435994,15,0.8484867099442351,206.0,2.969703484804823
184,0.0006667332462149,-3.420000180521033,4.182322,4.0707288,4.160911493333333,12.66524611516546,1680.05669825105,15,4.182322,4.0707288,-0.1115931999999997,1680.05669825105,15,0.8475800889871649,205.0,2.966530311455077
185,0.0006668734161863,-3.4188545491591253,4.1823611000000005,4.0708075,4.160990293333333,12.658339938941475,1680.0546981468797,15,4.1823611000000005,4.0708075,-0.1115536000000005,1680.0546981468797,15,0.8419364067970683,204.0,2.946777423789739
186,0.0006695867379249,-3.4087982846936176,4.1821642,4.0702958,4.1605911933333335,12.609708019061472,1680.0506982463412,15,4.1821642,4.0702958,-0.1118683999999996,1680.0506982463412,15,0.846618646861786,203.0,2.963165264016251
187,0.0006692302433569,-3.416054460996935,4.1823611000000005,4.070611,4.160932546666667,12.64403678616365,1680.0506981951185,15,4.1823611000000005,4.070611,-0.1117501,1680.0506981951185,15,0.8464241291997612,202.0,2.962484452199164
188,0.0006691942678995,-3.4127038225696507,4.1823611000000005,4.0705318,4.160827533333334,12.62801786857506,1680.044698246289,15,4.1823611000000005,4.0705318,-0.1118293000000001,1680.044698246289,15,0.8460138281660008,201.0,2.9610483985810028
189,0.0006706950836235,-3.4132793581782144,4.1822038,4.070374500000001,4.160775093333333,12.6302396423293,1680.0506981648505,15,4.1822038,4.070374500000001,-0.1118292999999992,1680.0506981648505,15,0.8456478835885957,200.0,2.959767592560085
190,0.0006693615226239,-3.415717795320385,4.182322,4.070414100000001,4.16074616,12.646334204049026,1680.0566982435994,15,4.182322,4.070414100000001,-0.1119078999999994,1680.0566982435994,15,0.8453016678757058,199.0,2.9585558375649703
191,0.0006711049210759,-3.4113817768159063,4.1822824,4.070374500000001,4.16078812,12.619974362873696,1680.0546982437372,15,4.1822824,4.070374500000001,-0.1119078999999994,1680.0546982437372,15,0.8450243362806139,198.0,2.957585176982149
192,0.0006718350483002,-3.4136917620706813,4.1821642,4.0702171,4.1606961799999995,12.631174704578068,1680.0546981384978,15,4.1821642,4.0702171,-0.1119471,1680.0546981384978,15,0.8446189645314452,197.0,2.9561663758600583
193,0.0006739575892863,-3.4129831114267932,4.182322,4.0701776,4.160796006666667,12.62907661458064,1680.0506982263178,15,4.182322,4.0701776,-0.1121444,1680.0506982263178,15,0.8443822856855322,196.0,2.9553379998993625
194,0.0006732630874302,-3.406530387862152,4.182242899999999,4.0700989000000005,4.16062538,12.598234132890768,1680.0546982418746,15,4.182242899999999,4.0700989000000005,-0.1121439999999989,1680.0546982418746,15,0.8439514217796696,195.0,2.953829976228844
195,0.0006732945698182,-3.409558253440273,4.1820855,4.0699806,4.1605282400000005,12.610689789599837,1680.0566982435994,15,4.1820855,4.0699806,-0.1121049000000002,1680.0566982435994,15,0.8436030330535402,194.0,2.952610615687391
196,0.0006750153353106,-3.405348901182466,4.1822038,4.0699019,4.160536173333334,12.591040788197253,1680.0586981591769,15,4.1822038,4.0699019,-0.1123019000000002,1680.0586981591769,15,0.8432710864143494,193.0,2.9514488024502232
197,0.0006742906578211,-3.408409919610063,4.1821642,4.0699415,4.16054926,12.606309150365572,1680.0566982254386,15,4.1821642,4.0699415,-0.1122227000000002,1680.0566982254386,15,0.8429746840104176,192.0,2.9504113940364616
198,0.000676600105582,-3.407052611680483,4.1820464,4.0696659,4.160418093333333,12.598850367350394,1680.0546982469968,15,4.1820464,4.0696659,-0.1123804999999995,1680.0546982469968,15,0.8427471200565392,191.0,2.949614920197887
199,0.0006744399811512,-3.4097390372262772,4.1820464,4.0698628,4.160488886666667,12.611748791602237,1680.0546982018277,15,4.1820464,4.0698628,-0.1121835999999998,1680.0546982018277,15,0.8424147387288806,190.0,2.948451585551082
200,0.000674024647304,-3.4069780770330427,4.181967299999999,4.0697837,4.160362853333333,12.598824811969152,1680.0546981799416,15,4.181967299999999,4.0697837,-0.1121835999999989,1680.0546981799416,15,0.8420287482882645,189.0,2.9471006190089257
201,0.0006756351822635,-3.4073453479697533,4.1821642,4.0697446,4.160436373333333,12.602453723449951,1680.0546982511878,15,4.1821642,4.0697446,-0.1124195999999999,1680.0546982511878,15,0.8417615822227263,188.0,2.9461655377795424
202,0.0006786100180595,-3.407373565780333,4.1821642,4.069469000000001,4.160360266666666,12.602546458958964,1680.056698179338,15,4.1821642,4.069469000000001,-0.1126951999999992,1680.056698179338,15,0.8414250581760377,187.0,2.9449877036161323
203,0.0006778423530166,-3.4080525759205296,4.1820068,4.069469000000001,4.160313033333334,12.605018361568153,1680.0546981468797,15,4.1820068,4.069469000000001,-0.1125377999999992,1680.0546981468797,15,0.8430108051362536,186.0,2.9505378179768877
204,0.0006776256021169,-3.3994280801609924,4.1820464,4.0694294,4.160197486666666,12.563169134750162,1680.0586981330998,15,4.1820464,4.0694294,-0.1126170000000001,1680.0586981330998,15,0.8409242511788116,185.0,2.943234879125841
205,0.0006801457965969,-3.402503812027996,4.1820464,4.0693507,4.160307753333334,12.576489285207476,1680.054698176682,15,4.1820464,4.0693507,-0.1126956999999997,1680.054698176682,15,0.8405875775700652,184.0,2.9420565214952283
206,0.0006795731290117,-3.40641732683774,4.1820855,4.0693507,4.160299879999999,12.598038448073847,1680.0606982507743,15,4.1820855,4.0693507,-0.1127348000000001,1680.0606982507743,15,0.8402020799952716,183.0,2.940707279983451
207,0.0006794532289292,-3.407097773779425,4.1818495,4.0692325,4.160176526666667,12.599360423693168,1680.0606981297024,15,4.1818495,4.0692325,-0.1126170000000001,1680.0606981297024,15,0.8398288032828003,182.0,2.939400811489801
209,0.0007002084910845,-3.4359092977248125,4.1820464,4.067933099999999,4.160465220000001,12.74130777298383,1680.06069825124,15,4.1820464,4.067933099999999,-0.1141133000000005,1680.06069825124,15,0.8403691158752641,180.0,2.9412919055634243
210,0.0006818184819325,-3.4080801176129705,4.1820464,4.0691147,4.160226440000001,12.60667037244562,1680.0566981430163,15,4.1820464,4.0691147,-0.1129316999999998,1680.0566981430163,15,0.8395808884137063,179.0,2.938533109447972
211,0.0006815570915169,-3.40576541732481,4.1818495,4.0690355,4.160110886666667,12.59303024401098,1680.0546981468797,15,4.1818495,4.0690355,-0.1128140000000001,1680.0546981468797,15,0.839107029329195,178.0,2.9368746026521824
212,0.000681547797114,-3.405788412906678,4.181967299999999,4.0690751,4.160152813333332,12.595765597139287,1680.060698219109,15,4.181967299999999,4.0690751,-0.1128921999999992,1680.060698219109,15,0.8387514965090217,177.0,2.935630237781576
213,0.0006812295568835,-3.4041685949315132,4.1818886,4.0689964,4.160040006666667,12.58673850378106,1680.056698246859,15,4.1818886,4.0689964,-0.1128922000000001,1680.056698246859,15,0.8383458313271562,176.0,2.934210409645047
214,0.0007044951161898,-3.4153428964232506,4.1818495,4.0672245,4.159890346666668,12.640674402441096,1680.064698252827,15,4.1818495,4.0672245,-0.1146250000000002,1680.064698252827,15,0.8380787992643618,175.0,2.9332757974252663
215,0.0007053501360812,-3.421709805242056,4.1819282,4.0671849,4.159956046666666,12.67446560080424,1680.0646982151084,15,4.1819282,4.0671849,-0.1147432999999997,1680.0646982151084,15,0.8377807101014928,174.0,2.932232485355225
216,0.000683125281444,-3.403384438315308,4.1817703,4.0687599,4.159924486666667,12.58286583302518,1680.058698238805,15,4.1817703,4.0687599,-0.1130104000000002,1680.058698238805,15,0.8374399502845985,173.0,2.931039825996095
217,0.0006833696458612,-3.404989001996184,4.1818495,4.0687599,4.159953353333334,12.591886607036262,1680.058698209934,15,4.1818495,4.0687599,-0.1130896000000003,1680.058698209934,15,0.8372207183284506,172.0,2.930272514149577
218,0.0006851621148438,-3.401124092194314,4.1817703,4.0686026,4.159885133333334,12.570354219264347,1680.0586982453242,15,4.1817703,4.0686026,-0.1131676999999999,1680.0586982453242,15,0.8369553825642512,171.0,2.929343838974879
219,0.0006865175067071,-3.400230290029199,4.181731200000001,4.0684452,4.159811700000001,12.566161718434092,1680.058698250912,15,4.181731200000001,4.0684452,-0.1132860000000004,1680.058698250912,15,0.8366837200133306,170.0,2.928393020046657
220,0.0006853904803945,-3.398393350017116,4.1818099,4.0684843,4.15976432,12.558959290979036,1680.054698199965,15,4.1818099,4.0684843,-0.1133256000000004,1680.054698199965,15,0.8364038354253475,169.0,2.927413423988716
221,0.0006867758948709,-3.4004126756379014,4.1816525,4.0682483,4.1596356666666665,12.569293391021194,1680.0626981337557,15,4.1816525,4.0682483,-0.1134042000000006,1680.0626981337557,15,0.8360735798725825,168.0,2.9262575295540385
222,0.0006855049674706,-3.400950867415228,4.1817703,4.0684843,4.159790573333334,12.571661563347,1680.0606981366873,15,4.1817703,4.0684843,-0.1132860000000004,1680.0606981366873,15,0.835895510387602,167.0,2.925634286356607
223,0.0007109341292,-3.4095667703195636,4.181731200000001,4.066436799999999,4.1594861,12.615348710547304,1680.0686982069165,15,4.181731200000001,4.066436799999999,-0.1152944000000015,1680.0686982069165,15,0.8355444701900417,166.0,2.924405645665146
224,0.0007103083071982,-3.413697403653413,4.181613,4.0664763,4.15951236,12.633277583893754,1680.0666981530376,15,4.181613,4.0664763,-0.1151366999999998,1680.0666981530376,15,0.8353677509715632,165.0,2.9237871284004715
225,0.0007122302690435,-3.4186829150460776,4.1816525,4.0663581,4.159556993333334,12.6583333115641,1680.0646982095204,15,4.1816525,4.0663581,-0.1152943999999998,1680.0646982095204,15,0.8351474620006744,164.0,2.9230161170023603
226,0.0006881552772849,-3.396852341669912,4.1814947,4.0680118,4.159465026666667,12.551584057801566,1680.0646981294267,15,4.1814947,4.0680118,-0.1134829000000001,1680.0646981294267,15,0.8348643311771841,163.0,2.9220251591201443
227,0.0007116036037645,-3.412151357187678,4.1817703,4.066436799999999,4.15954908,12.628235734031392,1680.06869821297,15,4.1817703,4.066436799999999,-0.115333500000001,1680.06869821297,15,0.8347349557672227,162.0,2.9215723451852793
228,0.000710477725806,-3.4109016917187027,4.181613,4.0663977,4.159425720000001,12.620823458510351,1680.064698240254,15,4.181613,4.0663977,-0.1152153,1680.064698240254,15,0.8344407635687932,161.0,2.920542672490776
229,0.0006899481354726,-3.399093890242048,4.1815739,4.0678544,4.159444086666666,12.563784029531467,1680.052698247135,15,4.1815739,4.0678544,-0.1137195000000002,1680.052698247135,15,0.8343209801763238,160.0,2.9201234306171333
230,0.0006891683920188,-3.3921026774327556,4.1813769,4.0678544,4.15933902,12.526831620651432,1680.0546981673688,15,4.1813769,4.0678544,-0.1135225000000001,1680.0546981673688,15,0.8339812591755411,159.0,2.918934407114394
231,0.000689628558964,-3.398540112631643,4.1813769,4.0677361,4.159299646666666,12.56016081186032,1680.058698237408,15,4.1813769,4.0677361,-0.1136407999999997,1680.058698237408,15,0.8337566394842824,158.0,2.918148238194988
232,0.0006916601906309,-3.3966339696312247,4.1815739,4.0676575,4.159344366666668,12.55306273902383,1680.054698183667,15,4.1815739,4.0676575,-0.1139163999999999,1680.054698183667,15,0.8336406630865572,157.0,2.91774232080295
233,0.0006917174535123,-3.3942521656726825,4.1814947,4.067697,4.159365333333334,12.536612325792866,1680.0526982210577,15,4.1814947,4.067697,-0.1137977000000001,1680.0526982210577,15,0.8334304172769791,156.0,2.917006460469427
235,0.0006943983001483,-3.401811662985123,4.1816525,4.067697,4.159596313333333,12.572574679278844,1680.0546981459484,15,4.1816525,4.067697,-0.1139555000000003,1680.0546981459484,15,0.8338261775986247,154.0,2.918391621595186
236,0.0006930091651525,-3.394055940860944,4.1814556000000005,4.0675001,4.159255060000001,12.537983434482534,1680.0566982389428,15,4.1814556000000005,4.0675001,-0.1139555000000003,1680.0566982389428,15,0.8331510557519916,153.0,2.9160286951319705
237,0.0006931132482669,-3.3938031099935113,4.1814160000000005,4.0674605,4.159220946666667,12.537123896576803,1680.054698147345,15,4.1814160000000005,4.0674605,-0.1139555000000003,1680.054698147345,15,0.8327647643790306,152.0,2.914676675326607
238,0.000694862510064,-3.3985494458293752,4.1812983,4.0673032,4.15921314,12.559620528441258,1680.0526981512085,15,4.1812983,4.0673032,-0.1139951000000003,1680.0526981512085,15,0.832500932967006,151.0,2.913753265384521
239,0.0006916579067155,-3.400245059634558,4.1813769,4.0676575,4.159367913333334,12.568275018553567,1680.0546982390806,15,4.1813769,4.0676575,-0.1137193999999999,1680.0546982390806,15,0.8327113496198388,150.0,2.914489723669436
240,0.0006925574635959,-3.4037396310568027,4.181337399999999,4.0675001,4.15929448,12.5847188622559,1680.060698137153,15,4.181337399999999,4.0675001,-0.1138372999999992,1680.060698137153,15,0.8325428389101255,149.0,2.913899936185439
241,0.0006946045590831,-3.3991539583411035,4.1812587,4.0671849,4.15908448,12.564886790396612,1680.056698198896,15,4.1812587,4.0671849,-0.1140737999999998,1680.056698198896,15,0.83223532341921,148.0,2.912823631967235
242,0.0006932433024728,-3.396287821218533,4.181337399999999,4.0673819,4.1591711,12.5512056465295,1680.058698232751,15,4.181337399999999,4.0673819,-0.1139554999999994,1680.058698232751,15,0.8319813334153343,147.0,2.91193466695367
243,0.0006942871625435,-3.4024740839168746,4.1812587,4.0672636,4.159165806666667,12.580704695422073,1680.0606981366873,15,4.1812587,4.0672636,-0.1139950999999994,1680.0606981366873,15,0.831772364496838,146.0,2.911203275738933
244,0.0006947776050469,-3.397036706756665,4.18118,4.0671062,4.1590003866666665,12.553149671671132,1680.0566981500017,15,4.18118,4.0671062,-0.1140738000000007,1680.0566981500017,15,0.8314220577055043,145.0,2.909977201969265
245,0.0006958596761523,-3.398668081163467,4.181337399999999,4.0671458,4.159126433333334,12.563963247935554,1680.0666982205585,15,4.181337399999999,4.0671458,-0.1141915999999998,1680.0666982205585,15,0.8313417832071173,144.0,2.9096962412249106
246,0.0006956964734912,-3.3994595102036356,4.181337399999999,4.0671849,4.159157986666667,12.56554897444448,1680.058698169887,15,4.181337399999999,4.0671849,-0.1141524999999994,1680.058698169887,15,0.8311800749407484,143.0,2.9091302622926194
247,0.0007203939474817,-3.410879529209868,4.1813769,4.0653343,4.159010980000001,12.622411104382245,1680.066698196344,15,4.1813769,4.0653343,-0.1160426000000001,1680.066698196344,15,0.8310445646217757,142.0,2.908655976176215
248,0.0006959473846678,-3.404334443019507,4.1812191,4.0671062,4.159131706666667,12.589863953541588,1680.0646982481703,15,4.1812191,4.0671062,-0.1141129000000003,1680.0646982481703,15,0.8307150652149601,141.0,2.90750272825236
249,0.0006961897071455,-3.4039893577707896,4.1812191,4.0670671,4.1591080866666665,12.589920334307386,1680.0666982079856,15,4.1812191,4.0670671,-0.1141519999999998,1680.0666982079856,15,0.8305260412620521,140.0,2.906841144417182
250,0.0006979553632617,-3.401744183987373,4.1812983,4.0669489,4.15908968,12.57846800218373,1680.0666981199756,15,4.1812983,4.0669489,-0.1143494,1680.0666981199756,15,0.8302836757379632,139.0,2.9059928650828715
251,0.0006976718632426,-3.401510606091607,4.1809831,4.066751999999999,4.158869213333334,12.574403296135516,1680.0666982401162,15,4.1809831,4.066751999999999,-0.1142311000000004,1680.0666982401162,15,0.8300136731455,138.0,2.90504785600925
252,0.0007217749290811,-3.4203161937441107,4.1812191,4.0650983,4.15893486,12.669287856148106,1680.0666981870309,15,4.1812191,4.0650983,-0.1161208,1680.0666981870309,15,0.8298885751767494,137.0,2.904610013118623
253,0.0007231404566063,-3.416183394653822,4.1811013,4.06498,4.158871873333333,12.646199221236468,1680.0646982453763,15,4.1811013,4.06498,-0.1161212999999996,1680.0646982453763,15,0.8298071081314343,136.0,2.90432487846002
