cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
246,0.0013110374073214,-3.677960603629238,4.1778693,4.0254531,4.1544549,13.970388229970856,1680.0806982503273,15,4.1778693,4.0254531,-0.1524162000000002,1680.0806982503273,15,0.8327080712326389,93.0,2.9144782493142363
247,0.001281119917698,-3.671345085328644,4.1777902000000005,4.026989,4.154446933333333,13.936264092710337,1680.0766981318593,15,4.1777902000000005,4.026989,-0.1508012,1680.0766981318593,15,0.8323302914601173,92.0,2.9131560201104105
248,0.0013110287977506,-3.675794407519728,4.1777902000000005,4.025335299999999,4.154315773333334,13.959296615488064,1680.0806982256472,15,4.1777902000000005,4.025335299999999,-0.1524549000000012,1680.0806982256472,15,0.8320125570345053,91.0,2.9120439496207684
249,0.0012819966853463,-3.6706107664553342,4.1778693,4.026989,4.154483773333334,13.932682008976188,1680.084698209539,15,4.1778693,4.026989,-0.1508802999999998,1680.084698209539,15,0.8317342423688617,90.0,2.911069848291016
250,0.001280018496104,-3.6726191997752697,4.1777511,4.0269494,4.154365613333334,13.943470043607991,1680.0866981265135,15,4.1777511,4.0269494,-0.1508016999999997,1680.0866981265135,15,0.8314328382953178,89.0,2.910014934033612
251,0.001281822979554,-3.671481784519086,4.1777511,4.0268707,4.154365613333334,13.937471679883496,1680.078698205296,15,4.1777511,4.0268707,-0.1508804000000001,1680.078698205296,15,0.831199810937926,88.0,2.909199338282741
252,0.001247598304482,-3.6645349756598864,4.1776724000000005,4.0287213,4.154436426666667,13.901383002981298,1680.0746981948614,15,4.1776724000000005,4.0287213,-0.1489511000000005,1680.0746981948614,15,0.830924828757364,87.0,2.908236900650774
253,0.0012819299376055,-3.6728518775328127,4.1775541,4.0267134,4.154226453333332,13.944307729443448,1680.0626981817186,15,4.1775541,4.0267134,-0.1508406999999998,1680.0626981817186,15,0.830574771887866,86.0,2.907011701607531
254,0.0012847068278526,-3.6700003500143055,4.1776328000000005,4.0265555,4.154179186666666,13.929611664624222,1680.072698108852,15,4.1776328000000005,4.0265555,-0.1510773000000007,1680.072698108852,15,0.8303054011683485,85.0,2.90606890408922
255,0.0013165032241712,-3.674313527976098,4.1777902000000005,4.0249414,4.154176613333334,13.951769478524437,1680.0946980784647,15,4.1777902000000005,4.0249414,-0.1528488000000001,1680.0946980784647,15,0.8301154536776875,84.0,2.905404087871906
256,0.0013187905189057,-3.675488269836463,4.1776328000000005,4.0247049,4.1540637,13.957766805099862,1680.0966981654055,15,4.1776328000000005,4.0247049,-0.1529279000000007,1680.0966981654055,15,0.8297752243276441,83.0,2.904213285146754
257,0.0013173370047735,-3.672554589131768,4.1776724000000005,4.0247445,4.154003293333334,13.942539068372628,1680.094698079396,15,4.1776724000000005,4.0247445,-0.1529279000000007,1680.094698079396,15,0.8294886106702626,82.0,2.903210137345919
258,0.0013194771101766,-3.6752933855697223,4.1775541,4.0246263,4.154016466666667,13.956461450164303,1680.098698098678,15,4.1775541,4.0246263,-0.1529277999999996,1680.098698098678,15,0.8292374476606683,81.0,2.902331066812339
259,0.00134937408061,-3.67768015225632,4.1776328000000005,4.0230513,4.153922000000001,13.968344332155135,1680.1086981114931,15,4.1776328000000005,4.0230513,-0.1545815000000008,1680.1086981114931,15,0.8289491006760763,80.0,2.901321852366267
260,0.0012889895679883,-3.668163688793956,4.1775541,4.026240799999999,4.154058446666666,13.919492743141252,1680.0766981095076,15,4.1775541,4.026240799999999,-0.1513133000000008,1680.0766981095076,15,0.8287009000758383,79.0,2.900453150265434
261,0.0012899725906635,-3.669302608219663,4.1775146,4.0261621,4.154040073333333,13.925789394034124,1680.078698113095,15,4.1775146,4.0261621,-0.1513525000000006,1680.078698113095,15,0.8284622532464898,78.0,2.8996178863627144
262,0.0012918263725455,-3.6654905165206886,4.177593700000001,4.0260439,4.153977146666666,13.906277276384266,1680.0746981282718,15,4.177593700000001,4.0260439,-0.1515498000000006,1680.0746981282718,15,0.8281676577877751,77.0,2.898586802257213
263,0.0013221249557923,-3.671168720329121,4.1775541,4.0243902,4.153869433333333,13.934863082103575,1680.0926980967631,15,4.1775541,4.0243902,-0.1531639,1680.0926980967631,15,0.8279239745939906,76.0,2.897733911078967
264,0.0012921156631323,-3.670340226434433,4.1773572,4.0259652,4.153958733333335,13.930690768690411,1680.0966980680823,15,4.1773572,4.0259652,-0.1513920000000004,1680.0966980680823,15,0.8276422550856426,75.0,2.896747892799749
265,0.0013262658435645,-3.671711494746504,4.1775146,4.024193299999999,4.15388002,13.93733912512867,1680.122698079329,15,4.1775146,4.024193299999999,-0.1533213000000008,1680.122698079329,15,0.8273067168852309,74.0,2.895573509098308
266,0.0013248357455052,-3.671851482508432,4.1774755,4.0241537,4.153772366666667,13.938457306892182,1680.1186980381608,15,4.1774755,4.0241537,-0.1533217999999996,1680.1186980381608,15,0.8268410377918066,73.0,2.893943632271323
267,0.0012907346484281,-3.666781142524905,4.1775146,4.026004299999999,4.1538957666666665,13.912854622463684,1680.0986980944872,15,4.1775146,4.026004299999999,-0.1515103000000008,1680.0986980944872,15,0.8264763954641383,72.0,2.892667384124484
268,0.001321853766156,-3.673870869311069,4.1773968,4.024272,4.153764480000001,13.94892959799266,1680.0886981640942,15,4.1773968,4.024272,-0.1531248000000005,1680.0886981640942,15,0.8261853803773337,71.0,2.891648831320668
269,0.0012902785598102,-3.665945837268702,4.1773968,4.0260439,4.15390368,13.907770595828213,1680.096698212903,15,4.1773968,4.0260439,-0.1513529,1680.096698212903,15,0.8259154305817527,70.0,2.8907040070361343
270,0.0013239289084735,-3.671819307532808,4.1774359,4.0242329,4.153806473333334,13.937989842664551,1680.0966981938109,15,4.1774359,4.0242329,-0.1532029999999995,1680.0966981938109,15,0.8256232404250756,69.0,2.8896813414877647
271,0.0012920252920454,-3.6634363726443935,4.1776724000000005,4.026004299999999,4.153927159999999,13.895459073115344,1680.0786982402203,15,4.1776724000000005,4.026004299999999,-0.151668100000001,1680.0786982402203,15,0.8253173262279875,68.0,2.888610641797956
272,0.0012944781204035,-3.6642159647188186,4.1774755,4.025768299999999,4.153819593333334,13.899104785820732,1680.07469811989,15,4.1774755,4.025768299999999,-0.1517072000000006,1680.07469811989,15,0.8249991131679374,67.0,2.887496896087781
273,0.0012971807837726,-3.6663700027374766,4.1774755,4.02565,4.153856386666667,13.910652266548976,1680.0706981304102,15,4.1774755,4.02565,-0.1518255000000001,1680.0706981304102,15,0.8247280793657766,66.0,2.8865482777802183
274,0.0013290155404628,-3.675855148814319,4.1774359,4.023957299999999,4.153819599999999,13.959226278345575,1680.1086982069537,15,4.1774359,4.023957299999999,-0.1534786000000005,1680.1086982069537,15,0.824564516035816,65.0,2.885975806125356
275,0.001295861256414,-3.667813655157896,4.1774359,4.025610899999999,4.15376714,13.918931514027047,1680.100698220078,15,4.1774359,4.025610899999999,-0.1518250000000005,1680.100698220078,15,0.824106391789978,64.0,2.884372371264923
276,0.0012953343796974,-3.667909059099756,4.1773968,4.025610899999999,4.153740879999999,13.918642692422647,1680.076698253397,15,4.1773968,4.025610899999999,-0.151785900000001,1680.076698253397,15,0.823806993661334,63.0,2.883324477814669
277,0.0013301823890957,-3.669541898451342,4.1772389,4.0236025,4.15346,13.92663343592477,1680.1126981596462,15,4.1772389,4.0236025,-0.1536363999999999,1680.1126981596462,15,0.823357763983638,62.0,2.881752173942733
278,0.0013304703233568,-3.670996969790557,4.1773572,4.0236816,4.153567659999999,13.934337497332582,1680.1010013138875,15,4.1773572,4.0236816,-0.1536756000000005,1680.1010013138875,15,0.8230963415785817,61.0,2.880837195525036
279,0.0012966478413878,-3.6655906856446943,4.1772389,4.025414,4.153585973333334,13.90628055271648,1680.0850015059114,15,4.1772389,4.025414,-0.1518249000000002,1680.0850015059114,15,0.822686021964014,60.0,2.879401076874049
280,0.0013006165110783,-3.666532285846584,4.1771998,4.0251775,4.153554546666666,13.91109446121747,1680.0870014796965,15,4.1771998,4.0251775,-0.1520223000000005,1680.0870014796965,15,0.822395701012912,59.0,2.878384953545192
281,0.0013001549819454,-3.6642010472303137,4.1773968,4.0252562,4.15358866,13.899652139791083,1680.1030015507713,15,4.1773968,4.0252562,-0.1521406,1680.1030015507713,15,0.8220315514164412,58.0,2.8771104299575443
282,0.0013019176354598,-3.665903631642807,4.177278500000001,4.0251775,4.153612213333333,13.907547700426376,1680.0890015214682,15,4.177278500000001,4.0251775,-0.1521010000000009,1680.0890015214682,15,0.8217914087027612,57.0,2.876269930459664
283,0.0013357793435355,-3.671428020476423,4.177278500000001,4.0233269,4.1534757466666665,13.936327505572418,1680.1130012860522,15,4.177278500000001,4.0233269,-0.1539516000000009,1680.1130012860522,15,0.821421438350695,56.0,2.8749750342274325
284,0.0013342792511526,-3.669773825363106,4.177278500000001,4.0233665,4.153425886666667,13.927692781643518,1680.117001503706,15,4.177278500000001,4.0233665,-0.1539120000000009,1680.117001503706,15,0.8210739398845569,55.0,2.873758789595949
285,0.0013049384770883,-3.666712895194914,4.1771998,4.0249414,4.1535335133333335,13.912152929799674,1680.1010013073685,15,4.1771998,4.0249414,-0.1522584,1680.1010013073685,15,0.8207456842261525,54.0,2.8726098947915335
286,0.0013365908729878,-3.671717090633525,4.1771603,4.0232091,4.153399693333333,13.93737896599491,1680.1010015467182,15,4.1771603,4.0232091,-0.1539511999999998,1680.1010015467182,15,0.8204669862932086,53.0,2.87163445202623
287,0.0013379552418226,-3.669468875026551,4.1772389,4.023090799999999,4.153326053333333,13.926020967878596,1680.099001556635,15,4.1772389,4.023090799999999,-0.1541481000000004,1680.099001556635,15,0.8201232692941242,52.0,2.8704314425294344
288,0.0013405058674855,-3.672086571133758,4.1771212,4.0229335,4.153318353333334,13.939358496203948,1680.1010015448555,15,4.1771212,4.0229335,-0.1541877000000004,1680.1010015448555,15,0.8198496457276553,51.0,2.8694737600467937
289,0.0013077406759478,-3.665711912154549,4.1771603,4.0246263,4.153347106666667,13.907318995207746,1680.0830012783408,15,4.1771603,4.0246263,-0.1525339999999992,1680.0830012783408,15,0.8195824615089052,50.0,2.8685386152811683
290,0.0013071194709849,-3.664272035211915,4.177042500000001,4.0245872,4.153263126666667,13.899643891342386,1680.0890014916658,15,4.177042500000001,4.0245872,-0.1524553000000006,1680.0890014916658,15,0.8192048814866999,49.0,2.8672170852034498
291,0.0013104064115406,-3.66524838438815,4.176963300000001,4.0243115,4.153158106666667,13.904342662293192,1680.085001513362,15,4.176963300000001,4.0243115,-0.152651800000001,1680.085001513362,15,0.8189175642316935,48.0,2.8662114748109273
292,0.0013410850021349,-3.667546413750828,4.1771603,4.0227365,4.153105673333333,13.916507078871678,1680.1070015570149,15,4.1771603,4.0227365,-0.1544238,1680.1070015570149,15,0.8184822435692978,47.0,2.8646878524925423
293,0.0013390616935855,-3.668612751980105,4.176963300000001,4.0228152,4.153095153333333,13.92106913673057,1680.1030012750998,15,4.176963300000001,4.0228152,-0.1541481000000004,1680.1030012750998,15,0.8180066190283978,46.0,2.863023166599392
294,0.0013079096921825,-3.662448833008415,4.177042500000001,4.0245085,4.153205439999999,13.890138691383624,1680.0890014246106,15,4.177042500000001,4.0245085,-0.152534000000001,1680.0890014246106,15,0.8175753497529145,45.0,2.8615137241352007
295,0.0013405520550683,-3.6675529661330577,4.1770816,4.0227365,4.153079353333333,13.916216198683518,1680.0870013237,15,4.1770816,4.0227365,-0.1543451000000004,1680.0870013237,15,0.817246872216216,44.0,2.860364052756756
296,0.0013084268151483,-3.662639023984577,4.1770816,4.0245476,4.153270986666666,13.890520607107677,1680.085001337342,15,4.1770816,4.0245476,-0.1525340000000001,1680.085001337342,15,0.81703535154169,43.0,2.8596237303959153
297,0.0013085959682683,-3.662563554661217,4.1771212,4.0245872,4.153318246666666,13.890187018925175,1680.099001556635,15,4.1771212,4.0245872,-0.1525340000000001,1680.099001556635,15,0.8167357923166233,42.0,2.8585752731081815
298,0.0013101600654317,-3.665739370117156,4.177002900000001,4.0244293,4.153268380000001,13.906733265008324,1680.0850013047457,15,4.177002900000001,4.0244293,-0.1525736000000002,1680.0850013047457,15,0.8163687673673506,41.0,2.857290685785727
299,0.0013104927380202,-3.664232784419603,4.1770816,4.0243902,4.153231620000001,13.899425928431713,1680.1150013199076,15,4.1770816,4.0243902,-0.1526914000000001,1680.1150013199076,15,0.815922322440166,40.0,2.8557281285405813
300,0.0013135852636081,-3.6657019545016807,4.1769242,4.0241146,4.153121466666667,13.906455262640748,1680.0870014503598,15,4.1769242,4.0241146,-0.1528096000000003,1680.0870014503598,15,0.8155078726696973,39.0,2.8542775543439403
301,0.0013142511875478,-3.6620472465323215,4.176963300000001,4.024035899999999,4.153040026666667,13.8877170033775,1680.0850012600422,15,4.176963300000001,4.024035899999999,-0.1529274000000011,1680.0850012600422,15,0.8150812095738397,38.0,2.852784233508439
302,0.0013467922731998,-3.669357391989419,4.1768847,4.022264,4.152927113333334,13.925131886042845,1680.0830014050007,15,4.1768847,4.022264,-0.1546206999999997,1680.0830014050007,15,0.814720566696274,37.0,2.851521983436959
303,0.0013151703684912,-3.662019167825973,4.1768847,4.023957299999999,4.153005853333333,13.887277601441768,1680.0750014185903,15,4.1768847,4.023957299999999,-0.1529274000000002,1680.0750014185903,15,0.8144111146336722,36.0,2.850438901217853
304,0.0012785120028495,-3.655967059823954,4.1769242,4.0259256,4.153105633333333,13.856741987895523,1680.071001320146,15,4.1769242,4.0259256,-0.1509986000000003,1680.071001320146,15,0.8141853832094803,35.0,2.849648841233181
305,0.0013483801497068,-3.67137441664744,4.176806,4.022185299999999,4.152945559999999,13.93570605199917,1680.1010015457869,15,4.176806,4.022185299999999,-0.1546207000000006,1680.1010015457869,15,0.8137218332894277,34.0,2.848026416512997
306,0.0013168338265023,-3.663183526179897,4.1768847,4.023760299999999,4.152903533333333,13.894520601145526,1680.0830014208332,15,4.1768847,4.023760299999999,-0.1531244000000002,1680.0830014208332,15,0.8132137469549084,33.0,2.8462481143421794
307,0.0012798333743449,-3.6568462380242144,4.176806,4.025847,4.1531003066666665,13.860597389062768,1680.075001290068,15,4.176806,4.025847,-0.1509590000000003,1680.075001290068,15,0.8128974089761591,32.0,2.845140931416557
308,0.001317919666834,-3.663749586324677,4.1768456,4.0237207,4.1529219133333335,13.896884844477404,1680.0830013407394,15,4.1768456,4.0237207,-0.1531248999999999,1680.0830013407394,15,0.8125802054999458,31.0,2.8440307192498104
309,0.0013202086677259,-3.6628052823211057,4.1767273000000005,4.0235238,4.152827319999999,13.891552012881029,1680.083001458086,15,4.1767273000000005,4.0235238,-0.1532035,1680.083001458086,15,0.8122159788410295,30.0,2.842755925943603
310,0.0013184182991612,-3.662607937798768,4.1766877,4.0235238,4.152738146666667,13.890870028033524,1680.0870015332475,15,4.1766877,4.0235238,-0.1531638999999991,1680.0870015332475,15,0.8118461107025053,29.0,2.841461387458769
311,0.0013210566915988,-3.6622286648911384,4.1768456,4.0234847,4.1528247799999995,13.889091833943318,1680.0790015161035,15,4.1768456,4.0234847,-0.1533609,1680.0790015161035,15,0.8115488739715869,28.0,2.8404210589005543
312,0.0013208201874397,-3.662446713717451,4.1765304,4.0233665,4.15269614,13.889447809556556,1680.085001513362,15,4.1765304,4.0233665,-0.1531639,1680.085001513362,15,0.8109384911511427,27.0,2.8382847190289993
313,0.0013179222408552,-3.660549288833819,4.1767669000000005,4.0236025,4.152772266666668,13.880130290132218,1680.071001331322,15,4.1767669000000005,4.0236025,-0.1531644000000005,1680.071001331322,15,0.8105746330241272,26.0,2.837011215584446
314,0.0013167889362555,-3.66171213272239,4.1766877,4.0236421,4.152767053333333,13.88570829515331,1680.0730015048755,15,4.1766877,4.0236421,-0.1530455999999995,1680.0730015048755,15,0.8102497936024706,25.0,2.835874277608647
315,0.001321704083512,-3.6618179180573223,4.1766486,4.0233665,4.152732926666667,13.88600269285644,1680.0810012593863,15,4.1766486,4.0233665,-0.1532821000000002,1680.0810012593863,15,0.8098753161361074,24.0,2.834563606476376
316,0.0013253570776883,-3.661936553563133,4.1768456,4.0232482,4.152795846666667,13.887624684499375,1680.0770014971497,15,4.1768456,4.0232482,-0.1535973999999997,1680.0770014971497,15,0.8096177732356767,23.0,2.8336622063248686
317,0.0013249395118297,-3.663317287263937,4.1766486,4.0231695,4.15270926,13.894029092730012,1680.103001371026,15,4.1766486,4.0231695,-0.1534791000000002,1680.103001371026,15,0.8091196012775146,22.0,2.831918604471301
318,0.0013253468129671,-3.6609045926409314,4.1766486,4.0230513,4.1525885,13.882389963640788,1680.0870013134554,15,4.1766486,4.0230513,-0.1535973000000003,1680.0870013134554,15,0.8085896801252094,21.0,2.830063880438233
319,0.0013236133056381,-3.661794488113802,4.1765699,4.023090799999999,4.1525517333333335,13.886832254605224,1680.0810015071183,15,4.1765699,4.023090799999999,-0.1534791000000002,1680.0810015071183,15,0.8081462781588694,20.0,2.828511973556043
320,0.0013857191009726,-3.674451051716329,4.1765304,4.0197835,4.152373286666668,13.95205633793524,1680.1010015448555,15,4.1765304,4.0197835,-0.1567468999999999,1680.1010015448555,15,0.8077728166847634,19.0,2.827204858396672
321,0.0013268755987452,-3.664560050009029,4.1765699,4.0229726,4.152620033333334,13.9010754574599,1680.0970012657344,15,4.1765699,4.0229726,-0.1535972999999995,1680.0970012657344,15,0.8073331170946487,18.0,2.82566590983127
322,0.0013294327156552,-3.6612322930458574,4.1765304,4.022697,4.152436233333333,13.883616154804908,1680.0890012606978,15,4.1765304,4.022697,-0.1538333999999999,1680.0890012606978,15,0.8068804055289716,17.0,2.8240814193514003
323,0.0013602092382359,-3.6650258806755738,4.1764517,4.0209646,4.15223418,13.902883824009056,1680.1010015448555,15,4.1764517,4.0209646,-0.1554871000000002,1680.1010015448555,15,0.8063314809855157,16.0,2.822160183449305
324,0.0013297553982014,-3.662821790222467,4.176373,4.0225792,4.1523497,13.891764364732133,1680.0850013159215,15,4.176373,4.0225792,-0.1537937999999998,1680.0850013159215,15,0.8060233055676075,15.0,2.8210815694866263
325,0.0012923450525838,-3.6552773211340184,4.1765699,4.0247049,4.152564866666666,13.853506415646685,1680.0730013474822,15,4.1765699,4.0247049,-0.1518649999999999,1680.0730013474822,15,0.8058427168467889,14.0,2.820449508963761
326,0.0013653827093083,-3.665761656535816,4.176373,4.0206103,4.1521370866666665,13.907031223756086,1680.1110012726858,15,4.176373,4.0206103,-0.1557626999999994,1680.1110012726858,15,0.8053744119625421,13.0,2.8188104418688975
327,0.0013304494396968,-3.6593740707117304,4.1763334,4.0224214,4.15219214,13.874098962991038,1680.0950015345588,15,4.1763334,4.0224214,-0.153912,1680.0950015345588,15,0.8047110546504529,12.0,2.816488691276585
328,0.0013631290671923,-3.6622555198345887,4.1763334,4.0207286,4.152110766666667,13.888051820023126,1680.097001281567,15,4.1763334,4.0207286,-0.1556047999999998,1680.097001281567,15,0.8042649608545683,11.0,2.8149273629909892
329,0.0013301042350114,-3.6576784000792792,4.1764121,4.0225396,4.1522762,13.864888060675357,1680.0870015099645,15,4.1764121,4.0225396,-0.1538725000000003,1680.0870015099645,15,0.8039888000049993,10.0,2.813960800017498
330,0.0013326773636871,-3.662579127455226,4.1762943,4.022382299999999,4.152291899999999,13.889792997476905,1680.0990013629198,15,4.1762943,4.022382299999999,-0.1539120000000009,1680.0990013629198,15,0.8035297797195101,9.0,2.8123542290182852
331,0.0013971799267395,-3.671765745329426,4.1765304,4.0190749,4.152184266666667,13.937753465454769,1680.1090015098453,15,4.1765304,4.0190749,-0.1574555000000002,1680.1090015098453,15,0.8032069526617535,8.0,2.811224334316137
332,0.001335201425892,-3.659424409441422,4.1761761,4.0220671,4.152068773333334,13.873575724104334,1680.1150013804436,15,4.1761761,4.0220671,-0.154109,1680.1150013804436,15,0.802485893183982,7.0,2.808700626143937
333,0.0013381993133569,-3.659243865965115,4.1761761,4.0219097,4.152055653333333,13.87277399046204,1680.1070014368745,15,4.1761761,4.0219097,-0.1542664,1680.1070014368745,15,0.8020397388105703,6.0,2.807139085836996
334,0.0013394348603355,-3.659296350958285,4.1764121,4.0219884,4.152194753333333,13.872963571228244,1680.0970015525818,15,4.1764121,4.0219884,-0.1544237000000006,1680.0970015525818,15,0.8017153503798904,5.0,2.8060037263296165
335,0.0013412091429368,-3.658482444678201,4.1764121,4.0218701,4.152155360000001,13.869243513027332,1680.0910012982786,15,4.1764121,4.0218701,-0.1545420000000001,1680.0910012982786,15,0.8013252608503836,4.0,2.804638412976342
336,0.0013393787429463,-3.6578098108858086,4.1761761,4.0218701,4.1520583066666665,13.864690142731307,1680.0950015336275,15,4.1761761,4.0218701,-0.154306,1680.0950015336275,15,0.8007388460954938,3.0,2.8025859613342283
337,0.0013421549162269,-3.658100163016482,4.1762943,4.0217128,4.152039946666666,13.867079891315864,1680.0870015323162,15,4.1762943,4.0217128,-0.1545814999999999,1680.0870015323162,15,0.8003472703374176,2.0,2.8012154461809615
338,0.0013433961482552,-3.660286019090213,4.1761365,4.0215945,4.152003166666667,13.878130606789616,1680.0870015323162,15,4.1761365,4.0215945,-0.1545420000000001,1680.0870015323162,15,0.8000282053667146,1.0,2.800098718783501
339,0.0013764506561563,-3.664952822925497,4.1761761,4.0198226,4.151871906666667,13.90186189064713,1680.1370016196745,15,4.1761761,4.0198226,-0.1563534999999998,1680.1370016196745,15,0.7996834982318789,0.0,2.798892243811576
340,0.0014370086232395,-3.671426788981789,4.176215200000001,4.0165939,4.151583066666666,13.935538879657528,1680.1210013367236,15,4.176215200000001,4.0165939,-0.1596213000000004,1680.1210013367236,15,0.7989994253758607,-1.0,2.796497988815512
341,0.0013759177780754,-3.664051659018735,4.1761761,4.0198226,4.15183776,13.897498412359486,1680.1110013648868,15,4.1761761,4.0198226,-0.1563534999999998,1680.1110013648868,15,0.7985339323573912,-2.0,2.7948687632508693
342,0.0013384999136149,-3.658688684650916,4.176254699999999,4.021831,4.151987393333333,13.870848815601176,1680.09100152459,15,4.176254699999999,4.021831,-0.1544236999999997,1680.09100152459,15,0.7982022540604855,-3.0,2.7937078892116993
343,0.0013445774807971,-3.659082667705273,4.1762943,4.0214763,4.1519323,13.873275279764512,1680.0970013057813,15,4.1762943,4.0214763,-0.1548180000000005,1680.0970013057813,15,0.7977345092967595,-4.0,2.792070782538658
344,0.0014386634196017,-3.6777299053569097,4.176097400000001,4.0165548,4.15168552,13.967901776167963,1680.1530013009906,15,4.176097400000001,4.0165548,-0.1595426000000008,1680.1530013009906,15,0.7972870859617588,-5.0,2.790504800866156
345,0.0013454395610402,-3.658261343935719,4.1759396,4.0212402,4.15172752,13.8673585909735,1680.1130015701056,15,4.1759396,4.0212402,-0.1546994000000001,1680.1130015701056,15,0.7965407374124974,-6.0,2.787892580943741
346,0.0013474649458978,-3.6586166832540856,4.176097400000001,4.0212402,4.151829906666666,13.86966602561838,1680.1070015579462,15,4.176097400000001,4.0212402,-0.1548572000000003,1680.1070015579462,15,0.796129525832054,-7.0,2.786453340412189
347,0.0013466681031298,-3.659608986440307,4.1759396,4.0211616,4.151722246666666,13.874622144863023,1680.0850015059114,15,4.1759396,4.0211616,-0.1547780000000003,1680.0850015059114,15,0.795635587921008,-8.0,2.784724557723528
348,0.0013839568072526,-3.665507798282353,4.1759005,4.0191927000000005,4.151606753333334,13.90445406725025,1680.1110014021397,15,4.1759005,4.0191927000000005,-0.1567077999999995,1680.1110014021397,15,0.7951355590018526,-9.0,2.782974456506484
349,0.0013863857026506,-3.6636469476818423,4.1758609,4.0189958,4.151507006666667,13.894601158471064,1680.091001264751,15,4.1758609,4.0189958,-0.1568651000000001,1680.091001264751,15,0.7946624615078585,-10.0,2.7813186152775047
350,0.0013872596575598,-3.665170918411544,4.1759791,4.0189958,4.1515647866666665,13.90302358419276,1680.0910014230758,15,4.1759791,4.0189958,-0.1569833000000002,1680.0910014230758,15,0.7944084882121932,-11.0,2.7804297087426764
351,0.0013892424270074,-3.662505672560308,4.1759005,4.0188384,4.15147552,13.889320996346974,1680.1150013245642,15,4.1759005,4.0188384,-0.1570621000000001,1680.1150013245642,15,0.7938321858807271,-12.0,2.778412650582545
352,0.0013508911116654,-3.6584403538366064,4.1758218000000005,4.0208464,4.15159896,13.867832869226824,1680.0970015525818,15,4.1758218000000005,4.0208464,-0.1549754000000005,1680.0970015525818,15,0.7931958864379117,-13.0,2.776185602532691
353,0.0013515200997812,-3.658390108275366,4.1760187,4.0208859,4.1516697533333335,13.868549210882204,1680.085001513362,15,4.1760187,4.0208859,-0.1551328000000005,1680.085001513362,15,0.7928360469352999,-14.0,2.7749261642735497
354,0.0013541673862711,-3.658687496211843,4.1759005,4.020689,4.15160416,13.8702977268646,1680.115001320839,15,4.1759005,4.020689,-0.1552115,1680.115001320839,15,0.7923105647941089,-15.0,2.773086976779381
355,0.0013557336530166,-3.6577580186590457,4.1757822,4.0204134,4.151394166666667,13.864921853626528,1680.0930015444756,15,4.1757822,4.0204134,-0.1553688000000006,1680.0930015444756,15,0.7916500221781602,-16.0,2.7707750776235605
356,0.0013585418485111,-3.657966371205323,4.1757035,4.020256,4.1513731599999995,13.865112455109056,1680.0970015516505,15,4.1757035,4.020256,-0.1554475000000001,1680.0970015516505,15,0.7911101703972125,-17.0,2.768885596390244
357,0.0013567502123166,-3.656581390520813,4.1757822,4.0204134,4.151430933333334,13.8583536270304,1680.0850012833253,15,4.1757822,4.0204134,-0.1553688000000006,1680.0850012833253,15,0.7907217751541966,-18.0,2.7675262130396883
358,0.0013581240803782,-3.65627802396892,4.1757431,4.0202951,4.151375840000001,13.856729871167602,1680.0890015279874,15,4.1757431,4.0202951,-0.1554479999999998,1680.0890015279874,15,0.790182150542961,-19.0,2.7656375269003637
359,0.001361362981308,-3.6559065823629977,4.1757035,4.0200982000000005,4.151331166666667,13.854598524280668,1680.08900143113,15,4.1757035,4.0200982000000005,-0.1556052999999995,1680.08900143113,15,0.7896998578176146,-20.0,2.763949502361651
360,0.0013624475270952,-3.655080112732442,4.1756639,4.0199804,4.151257666666667,13.850496539734394,1680.0890012970194,15,4.1756639,4.0199804,-0.1556835000000003,1680.0890012970194,15,0.7893986472299718,-21.0,2.762895265304901
361,0.0014614496911652,-3.6701739564054408,4.1755066,4.0146255,4.150743233333333,13.92792758809938,1680.1210013227535,15,4.1755066,4.0146255,-0.1608811000000001,1680.1210013227535,15,0.7888249527142237,-22.0,2.760887334499783
362,0.0013916513089535,-3.6597041750211337,4.1757035,4.0184054,4.151129073333333,13.874699128699175,1680.1170012792572,15,4.1757035,4.0184054,-0.1572981000000002,1680.1170012792572,15,0.7882794586346348,-23.0,2.758978105221222
363,0.0013611615488169,-3.657401569050583,4.1757035,4.0200982000000005,4.151336446666668,13.862425157865529,1680.0930013284087,15,4.1757035,4.0200982000000005,-0.1556052999999995,1680.0930013284087,15,0.7879493315063871,-24.0,2.757822660272355
364,0.0013633311371183,-3.6581231673212713,4.1757822,4.0200195,4.151370553333335,13.866903263614288,1680.0950014591217,15,4.1757822,4.0200195,-0.1557627000000003,1680.0950014591217,15,0.7877533863582749,-25.0,2.757136852253962
365,0.0013976367678425,-3.661381317631905,4.1755462,4.0179329,4.15095844,13.883286006070922,1680.1070013009012,15,4.1755462,4.0179329,-0.1576133000000004,1680.1070013009012,15,0.7869288360946026,-26.0,2.754250926331109
366,0.0013998757495017,-3.659380241270581,4.1756248,4.0178542,4.150966319999999,13.873100049330752,1680.097001336515,15,4.1756248,4.0178542,-0.1577705999999992,1680.097001336515,15,0.7864170392866449,-27.0,2.752459637503257
