cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
249,0.0011657712775998,-3.708440857199264,4.1809325,4.0380721,4.159994286666667,14.126974952885028,1680.088698090054,15,4.1809325,4.0380721,-0.1428604,1680.088698090054,15,0.8345521142494418,150.0,2.9209323998730463
250,0.001146479323938,-3.705052292071059,4.1809716,4.0393324,4.160209533333334,14.10835928501726,1680.1026981696486,15,4.1809716,4.0393324,-0.1416392000000002,1680.1026981696486,15,0.8344025651725644,149.0,2.9204089781039753
251,0.0011879845403938,-3.710264426495316,4.1807752,4.0368514,4.159944433333333,14.13486252739867,1680.126698197797,15,4.1807752,4.0368514,-0.1439238000000005,1680.126698197797,15,0.8341273044375086,148.0,2.91944556553128
252,0.001170116171884,-3.706996092491629,4.1808929,4.0378752,4.160009986666667,14.11856050382151,1680.1486981469209,15,4.1808929,4.0378752,-0.1430176999999997,1680.1486981469209,15,0.8339101154026762,147.0,2.918685403909367
253,0.0011879807613371,-3.709691970048532,4.1807752,4.0368118,4.159899800000001,14.132208440962213,1680.148698035162,15,4.1807752,4.0368118,-0.1439634000000005,1680.148698035162,15,0.8336540357668725,146.0,2.9177891251840538
254,0.0012085620189006,-3.7119450497972255,4.1810508,4.035749,4.159920826666667,14.14485961886265,1680.1526980246415,15,4.1810508,4.035749,-0.1453018000000003,1680.1526980246415,15,0.8335885629569691,145.0,2.917559970349392
256,0.0011739574401459,-3.706485817423397,4.1807356,4.0375996,4.159928679999999,14.11489050274309,1680.0966982301325,15,4.1807356,4.0375996,-0.1431360000000001,1680.0966982301325,15,0.8333577842022414,143.0,2.916752244707845
257,0.0011768091084368,-3.7056346070774873,4.1808143,4.0373635000000005,4.159834160000001,14.111173189132623,1680.094698226545,15,4.1808143,4.0373635000000005,-0.1434507999999992,1680.094698226545,15,0.8328738755495877,142.0,2.915058564423557
258,0.0011527032126983,-3.702310855783534,4.1808143,4.0387807,4.159960146666666,14.09377729396012,1680.1046981187535,15,4.1808143,4.0387807,-0.1420335999999995,1680.1046981187535,15,0.8325085282495498,141.0,2.9137798488734243
259,0.0011541323096357,-3.702400959703162,4.1807356,4.0386233,4.1598788,14.0943506106128,1680.0806982526556,15,4.1807356,4.0386233,-0.1421122999999999,1680.0806982526556,15,0.8322375278968247,140.0,2.9128313476388863
260,0.0011538079293595,-3.699949703787913,4.1808538,4.0387416,4.1599575333333325,14.08143876348094,1680.0886981296353,15,4.1808538,4.0387416,-0.1421122000000005,1680.0886981296353,15,0.8322052099123424,139.0,2.912718234693198
261,0.0011545214287939,-3.7018819698621246,4.1808538,4.0386233,4.15989456,14.09170819204776,1680.082698162645,15,4.1808538,4.0386233,-0.1422305000000001,1680.082698162645,15,0.8318256245766296,138.0,2.9113896860182034
262,0.0011550855051755,-3.701224630502779,4.1807356,4.0385051,4.159800013333334,14.088287439266791,1680.0866981963627,15,4.1807356,4.0385051,-0.1422305000000001,1680.0866981963627,15,0.8314709675454954,137.0,2.910148386409234
263,0.0011584762070852,-3.700695146126232,4.1807752,4.0383081,4.159776333333333,14.085728753197614,1680.0766981095076,15,4.1807752,4.0383081,-0.1424671000000001,1680.0766981095076,15,0.8312419883842151,136.0,2.909346959344753
264,0.0011571641858999,-3.6992527060456224,4.1808929,4.0384660000000006,4.1598525,14.078407345852842,1680.090698146727,15,4.1808929,4.0384660000000006,-0.1424268999999993,1680.090698146727,15,0.8310278185619724,135.0,2.9085973649669032
265,0.0011819647936278,-3.7021615963241623,4.1806569,4.0368118,4.1595190933333335,14.093571731677642,1680.092698097229,15,4.1806569,4.0368118,-0.1438451,1680.092698097229,15,0.8306819619664169,134.0,2.907386866882459
266,0.0011800872906149,-3.702543995747401,4.18046,4.0367332000000005,4.159345893333334,14.09510231278938,1680.1046981932595,15,4.18046,4.0367332000000005,-0.1437267999999996,1680.1046981932595,15,0.8305757840716843,133.0,2.907015244250895
267,0.0011784447713052,-3.702904670466075,4.1805782,4.0369697,4.159500766666667,14.097281255892389,1680.1206982471049,15,4.1805782,4.0369697,-0.1436085,1680.1206982471049,15,0.8302502392991622,132.0,2.9058758375470677
268,0.0011811149463526,-3.702693488322492,4.18046,4.036694000000001,4.1593616466666665,14.096028534693232,1680.11869819602,15,4.18046,4.036694000000001,-0.1437659999999994,1680.11869819602,15,0.8298760400828538,131.0,2.904566140289988
269,0.0012056791641982,-3.7071635759989,4.18046,4.0353947,4.159372139999999,14.118661656139178,1680.1166982320135,15,4.18046,4.0353947,-0.1450652999999997,1680.1166982320135,15,0.829707253207194,130.0,2.903975386225179
270,0.001163423784932,-3.698819916638887,4.1806569,4.0378752,4.159584773333333,14.075519983850697,1680.0966980680823,15,4.1806569,4.0378752,-0.1427816999999995,1680.0966980680823,15,0.8295131933986702,129.0,2.903296176895346
271,0.0011624765679238,-3.700525590631095,4.1805782,4.0378752,4.159550666666666,14.08429674989473,1680.0886982432569,15,4.1805782,4.0378752,-0.142703,1680.0886982432569,15,0.8293174783153912,128.0,2.902611174103869
272,0.001184473798136,-3.700244749709813,4.1803417000000005,4.0364575,4.15927502,14.081912833555478,1680.1126981279813,15,4.1803417000000005,4.0364575,-0.1438842000000004,1680.1126981279813,15,0.8292151710942918,127.0,2.902253098830021
273,0.0011597919429395,-3.699733629671636,4.1804991000000005,4.0379148,4.159443066666667,14.080620332783848,1680.108698187396,15,4.1804991000000005,4.0379148,-0.1425843000000002,1680.108698187396,15,0.828814324569344,126.0,2.900850135992704
274,0.0011850616678095,-3.7034233352069736,4.1804991000000005,4.0364184000000005,4.159298633333334,14.100634057350971,1680.092698242515,15,4.1804991000000005,4.0364184000000005,-0.1440806999999999,1680.092698242515,15,0.8285302348435554,125.0,2.899855821952444
275,0.0011653160619342,-3.696329521447164,4.1803813,4.0374813,4.159267099999999,14.062617647444032,1680.094698164612,15,4.1803813,4.0374813,-0.1429,1680.094698164612,15,0.828226914689399,124.0,2.8987942014128967
276,0.0011899952676209,-3.701323296458625,4.180263,4.035985,4.159099066666666,14.088017525191784,1680.0946981078014,15,4.180263,4.035985,-0.1442779999999999,1680.0946981078014,15,0.827976850303742,123.0,2.8979189760630972
277,0.0011882442862798,-3.701908866992884,4.1801844,4.0360246,4.159054513333333,14.091814939926994,1680.1126981349662,15,4.1801844,4.0360246,-0.1441597999999997,1680.1126981349662,15,0.8277061012487208,122.0,2.896971354370523
278,0.0012266385151423,-3.702459320105987,4.1804991000000005,4.0340161,4.159022966666666,14.094641548812287,1680.1346981488168,15,4.1804991000000005,4.0340161,-0.1464830000000008,1680.1346981488168,15,0.827524238404328,121.0,2.896334834415148
279,0.0011876855278114,-3.697554150239182,4.1799874,4.0356703000000005,4.1586319,14.069840196978753,1680.1206980375573,15,4.1799874,4.0356703000000005,-0.1443170999999994,1680.1206980375573,15,0.8279385299834904,120.0,2.8977848549422163
280,0.0012100206157683,-3.702046044088717,4.1801057,4.0345283,4.158681753333332,14.092597462613266,1680.1186981806532,15,4.1801057,4.0345283,-0.1455774000000005,1680.1186981806532,15,0.8278583109074277,119.0,2.897504088175997
281,0.0012081631409726,-3.701079087285765,4.1799088,4.0345283,4.158576753333333,14.087058493497114,1680.116698098369,15,4.1799088,4.0345283,-0.1453804999999999,1680.116698098369,15,0.8276116579781281,118.0,2.8966408029234483
282,0.0012118473421811,-3.70104693274464,4.179869200000001,4.0342131000000006,4.158450740000001,14.08726484817199,1680.118698128499,15,4.179869200000001,4.0342131000000006,-0.1456561,1680.118698128499,15,0.8273813336388195,117.0,2.895834667735868
283,0.0011708751699231,-3.694159868375545,4.1797509,4.0364184000000005,4.15847428,14.051268914261762,1680.0986982537434,15,4.1797509,4.0364184000000005,-0.1433324999999996,1680.0986982537434,15,0.8271138493977083,116.0,2.894898472891979
284,0.0011727588647606,-3.693158868456633,4.1799088,4.0363789,4.158524193333333,14.046416017915902,1680.0826982394792,15,4.1799088,4.0363789,-0.1435298999999998,1680.0826982394792,15,0.8269135601531108,115.0,2.894197460535888
285,0.0011729245618678,-3.6934402540882902,4.1797118,4.0363002,4.1584560066666665,14.047331538298131,1680.092698222492,15,4.1797118,4.0363002,-0.1434115999999994,1680.092698222492,15,0.8266341519396392,114.0,2.8932195317887373
286,0.0011745826078868,-3.693176746080034,4.1797118,4.0361428,4.1583824400000005,14.045938397419905,1680.0906980787404,15,4.1797118,4.0361428,-0.1435689999999994,1680.0906980787404,15,0.8264414586930728,113.0,2.892545105425755
287,0.0011738681526752,-3.693353588262073,4.1797509,4.0361428,4.158348366666667,14.04798055352808,1680.0966981835663,15,4.1797509,4.0361428,-0.1436080999999998,1680.0966981835663,15,0.8262586138957487,112.0,2.8919051486351206
288,0.0011767157083485,-3.6927417063344494,4.1796722,4.0358667,4.1582144,14.044522910786878,1680.0890015228651,15,4.1796722,4.0358667,-0.1438055,1680.0890015228651,15,0.8259565189233404,111.0,2.8908478162316915
289,0.0011777161140078,-3.6905733769167064,4.1795936000000005,4.0357881,4.158167106666666,14.032716771346536,1680.0890012886375,15,4.1795936000000005,4.0357881,-0.1438055,1680.0890012886375,15,0.825722365477508,110.0,2.890028279171278
290,0.0011756124133325,-3.6886934264367146,4.1797509,4.0359063,4.158159339999999,14.02349648641146,1680.1030015647411,15,4.1797509,4.0359063,-0.1438446000000004,1680.1030015647411,15,0.8253994261821829,109.0,2.88889799163764
291,0.0011991766692278,-3.694521238359602,4.1797118,4.0346069,4.1581330266666665,14.053578085405782,1680.109001561999,15,4.1797118,4.0346069,-0.1451048999999997,1680.109001561999,15,0.8252611680865181,108.0,2.888414088302813
292,0.0011792023219311,-3.6909990084635074,4.1797118,4.0357881,4.158248559999999,14.03517655195705,1680.1030013933778,15,4.1797118,4.0357881,-0.1439236999999993,1680.1030013933778,15,0.8251154573406113,107.0,2.88790410069214
293,0.0012021370738314,-3.6951102102498026,4.1796722,4.0344496,4.158133,14.056201081755113,1680.125001301989,15,4.1796722,4.0344496,-0.1452225999999994,1680.125001301989,15,0.8248927825001163,106.0,2.887124738750407
294,0.0011996091606635,-3.6947485626880447,4.1795149,4.0344887,4.158038493333333,14.054204371674995,1680.1070013083518,15,4.1795149,4.0344887,-0.1450262000000002,1680.1070013083518,15,0.8246366668169101,105.0,2.886228333859185
295,0.0011790269312398,-3.692615370122546,4.1794362000000005,4.0356307000000005,4.158096313333333,14.043086050061412,1680.1070012757557,15,4.1794362000000005,4.0356307000000005,-0.1438055,1680.1070012757557,15,0.8244204219991241,104.0,2.8854714769969343
296,0.0012239653386154,-3.6959490346592743,4.1794362000000005,4.0329137,4.15772356,14.061062981013931,1680.0930013153702,15,4.1794362000000005,4.0329137,-0.1465225000000005,1680.0930013153702,15,0.8241031334091717,103.0,2.884360966932101
297,0.0011803933381182,-3.691593498707572,4.1795545,4.0354733,4.15800184,14.038856362468884,1680.1010015383365,15,4.1795545,4.0354733,-0.1440812000000004,1680.1010015383365,15,0.8240362896862218,102.0,2.884127013901776
298,0.0011805049642449,-3.691949617403896,4.179121,4.035158200000001,4.157694706666667,14.039860676216485,1680.0990013480186,15,4.179121,4.035158200000001,-0.1439627999999997,1680.0990013480186,15,0.8235942127565806,101.0,2.8825797446480323
299,0.0011809662005031,-3.6904508509141087,4.1793966000000005,4.0353551,4.15790202,14.03230350453924,1680.1050015185028,15,4.1793966000000005,4.0353551,-0.1440415000000001,1680.1050015185028,15,0.8235006060439531,100.0,2.882252121153836
300,0.0011841417007485,-3.688716369767916,4.1794362000000005,4.0350795,4.1577761,14.024093023049073,1680.1030015647411,15,4.1794362000000005,4.0350795,-0.1443567000000003,1680.1030015647411,15,0.8232153926959722,99.0,2.881253874435903
301,0.0012074391104123,-3.6929105827827104,4.1793575,4.0337801,4.157715666666666,14.044919909937716,1680.1050013676286,15,4.1793575,4.0337801,-0.1455773999999996,1680.1050013676286,15,0.823051294062927,98.0,2.8806795292202443
302,0.0011846505754312,-3.6899657725876778,4.1792393,4.0349612,4.157694646666666,14.029771444658582,1680.109001561999,15,4.1792393,4.0349612,-0.1442781000000002,1680.109001561999,15,0.8228031416155526,97.0,2.879810995654434
303,0.0012092582078611,-3.691629084477806,4.1793575,4.0336223,4.15763954,14.03849526573061,1680.0930014923215,15,4.1793575,4.0336223,-0.1457351999999998,1680.0930014923215,15,0.8225526120862006,96.0,2.878934142301702
304,0.0011863757853012,-3.689418042404004,4.1794362000000005,4.0350399,4.157857446666666,14.026826035471087,1680.0950014153495,15,4.1794362000000005,4.0350399,-0.1443963000000003,1680.0950014153495,15,0.8223667817171222,95.0,2.878283736009928
305,0.0011630599931509,-3.684727979641565,4.1794362000000005,4.0363002,4.1578626666666665,14.00303959731664,1680.0790012758223,15,4.1794362000000005,4.0363002,-0.1431360000000001,1680.0790012758223,15,0.8220985771037946,94.0,2.8773450198632813
307,0.0012128373227135,-3.6913622946525946,4.179199700000001,4.0332289,4.157426906666667,14.037012359483882,1680.0890015214682,15,4.179199700000001,4.0332289,-0.1459708000000006,1680.0890015214682,15,0.8218227866263647,92.0,2.876379753192276
308,0.0012119806220709,-3.688244012571076,4.179121,4.0331497,4.157274633333334,14.020792752873987,1680.1130014490336,15,4.179121,4.0331497,-0.1459713000000002,1680.1130014490336,15,0.8214496786114606,91.0,2.875073875140112
309,0.0012309719666292,-3.69327389133508,4.179121,4.0321655,4.157306093333334,14.046584292645004,1680.1050015557555,15,4.179121,4.0321655,-0.1469555000000006,1680.1050015557555,15,0.8211746779562724,90.0,2.8741113728469534
310,0.0012144777672754,-3.687432359395238,4.1792784,4.033071,4.15731664,14.01695059884003,1680.125001333654,15,4.1792784,4.033071,-0.1462074000000006,1680.125001333654,15,0.820898524823986,89.0,2.873144836883951
311,0.0012330470384266,-3.692911585714638,4.1791606,4.032086799999999,4.157329766666667,14.044939070053877,1680.107001332566,15,4.1791606,4.032086799999999,-0.1470738000000011,1680.107001332566,15,0.8207288805471464,88.0,2.8725510819150126
312,0.0011960373765383,-3.687137502705754,4.1790028,4.033976999999999,4.157272053333333,14.014679573898626,1680.089001356624,15,4.1790028,4.033976999999999,-0.1450258000000008,1680.089001356624,15,0.8203406133910353,87.0,2.8711921468686232
313,0.0011943274644883,-3.686984748514272,4.1791606,4.034252599999999,4.157458386666667,14.014117929315972,1680.091001302004,15,4.1791606,4.034252599999999,-0.1449080000000009,1680.091001302004,15,0.8202624639705407,86.0,2.8709186238968925
314,0.0011924892128425,-3.686711609721967,4.179121,4.034252599999999,4.157361260000001,14.01290999483,1680.1070015579462,15,4.179121,4.034252599999999,-0.1448684000000009,1680.1070015579462,15,0.8200082174069171,85.0,2.87002876092421
315,0.0012189198284699,-3.688743056819896,4.1791606,4.0327954,4.1572799,14.023407020781884,1680.1050013676286,15,4.1791606,4.0327954,-0.1463651999999999,1680.1050013676286,15,0.819860213606926,84.0,2.8695107476242407
316,0.0012378511381455,-3.689646804302414,4.1790819,4.031614299999999,4.157069886666667,14.027796294795468,1680.1070012897253,15,4.1790819,4.031614299999999,-0.1474676000000006,1680.1070012897253,15,0.8194410807436989,83.0,2.868043782602946
317,0.001194995144314,-3.686301635822808,4.179199700000001,4.0340948,4.157329686666667,14.011341956390416,1680.125001296401,15,4.179199700000001,4.0340948,-0.1451049000000006,1680.125001296401,15,0.8192987557989205,82.0,2.867545645296222
318,0.001240674634392,-3.692249983543437,4.178924100000001,4.0312991,4.1569228733333325,14.04174177717096,1680.1230015913025,15,4.178924100000001,4.0312991,-0.1476250000000005,1680.1230015913025,15,0.8189173545156324,81.0,2.8662107408047133
319,0.0012427747001874,-3.690189407499747,4.1790423,4.03126,4.1569701199999995,14.030735939122833,1680.133001522161,15,4.1790423,4.03126,-0.1477823000000002,1680.133001522161,15,0.818739090178998,80.0,2.865586815626493
320,0.0012195685988549,-3.6905441398062377,4.1790028,4.0326777,4.157211693333333,14.03237715880909,1680.117001328617,15,4.1790028,4.0326777,-0.1463251000000003,1680.117001328617,15,0.818645185812368,79.0,2.865258150343288
321,0.0012427894902926,-3.690122707362014,4.1790819,4.0312991,4.157009513333333,14.030509559358226,1680.1170015782118,15,4.1790819,4.0312991,-0.1477827999999998,1680.1170015782118,15,0.8183451737553862,78.0,2.8642081081438517
322,0.0012020472293755,-3.684338298259662,4.1788454,4.0333862,4.1569648133333335,14.000341768405846,1680.0970015004275,15,4.1788454,4.0333862,-0.1454592000000003,1680.0970015004275,15,0.818006497244001,77.0,2.8630227403540034
323,0.0012011225365917,-3.6832940852972462,4.1787667,4.033464899999999,4.15698588,13.99462481231705,1680.0910012722015,15,4.1787667,4.033464899999999,-0.1453018000000003,1680.0910012722015,15,0.8178317669767644,76.0,2.8624111844186753
324,0.0012024042382311,-3.6840930982950217,4.178885,4.0333862,4.156980640000001,13.998913121822802,1680.095001548529,15,4.178885,4.0333862,-0.1454988000000003,1680.095001548529,15,0.8176150753611345,75.0,2.861652763763971
325,0.0012022222698949,-3.6859037310974543,4.1788063,4.0334258,4.157027893333334,14.008368424592824,1680.1090013757348,15,4.1788063,4.0334258,-0.1453804999999999,1680.1090013757348,15,0.8174823266544979,74.0,2.8611881432907427
326,0.0012046699838768,-3.6822040937455736,4.1790028,4.0333076,4.157001640000001,13.989701771265956,1680.0990013703704,15,4.1790028,4.0333076,-0.1456952000000004,1680.0990013703704,15,0.8172601013861377,73.0,2.860410354851482
327,0.0012046373536149,-3.682434525061198,4.1790028,4.0333076,4.157001693333333,13.99060180035643,1680.09700136818,15,4.1790028,4.0333076,-0.1456952000000004,1680.09700136818,15,0.8170207852091478,72.0,2.8595727482320172
328,0.0012048986106006,-3.682164932715043,4.1788063,4.0331106,4.156815206666667,13.988915090817583,1680.0970012713224,15,4.1788063,4.0331106,-0.1456957000000001,1680.0970012713224,15,0.8167091545543851,71.0,2.858482040940348
329,0.0012066160990335,-3.685617667056488,4.1788063,4.0331106,4.156936006666667,14.00714218931628,1680.095001541078,15,4.1788063,4.0331106,-0.1456957000000001,1680.095001541078,15,0.8165766792393268,70.0,2.8580183773376437
330,0.0012513778095806,-3.6881224807658897,4.1788063,4.0304327,4.156557993333333,14.020332387366132,1680.10300154984,15,4.1788063,4.0304327,-0.1483735999999993,1680.10300154984,15,0.8162559737690271,69.0,2.856895908191595
331,0.001229094720832,-3.6875013728028536,4.1787271,4.0317717,4.156762693333333,14.016732289915502,1680.105001553893,15,4.1787271,4.0317717,-0.1469553999999995,1680.105001553893,15,0.8161668408029128,68.0,2.856583942810195
332,0.0012058603291678,-3.6844292986608655,4.1785698,4.0328741,4.156649826666667,14.001115778638695,1680.0990015268326,15,4.1785698,4.0328741,-0.1456957000000001,1680.0990015268326,15,0.815847640460999,67.0,2.8554667416134967
333,0.0012095331271471,-3.682876316083734,4.1784515,4.032519799999999,4.1564687,13.992568445379655,1680.079001331702,15,4.1784515,4.032519799999999,-0.1459317000000011,1680.079001331702,15,0.8156531554341832,66.0,2.854786044019641
334,0.0012095899718581,-3.6813326256034578,4.1788063,4.032756299999999,4.156694466666666,13.985151797601365,1680.0750014856458,15,4.1788063,4.032756299999999,-0.1460500000000006,1680.0750014856458,15,0.8155134177315068,65.0,2.854296962060274
335,0.0012104624577352,-3.68220202920132,4.178688,4.0327168,4.156707533333333,13.989449995786398,1680.0810013692826,15,4.178688,4.0327168,-0.1459711999999999,1680.0810013692826,15,0.815329921384394,64.0,2.853654724845379
336,0.0012084823741131,-3.681020860114357,4.1785698,4.0326381,4.1565159199999995,13.983033037291952,1680.07900149934,15,4.1785698,4.0326381,-0.1459317000000002,1680.07900149934,15,0.8150452302402658,63.0,2.8526583058409303
337,0.001210078525382,-3.6786745952508633,4.1784911,4.0324016,4.156340093333332,13.971476149429556,1680.085001323372,15,4.1784911,4.0324016,-0.1460894999999995,1680.085001323372,15,0.8147024312798404,62.0,2.851458509479442
338,0.0012095028881955,-3.682201189179017,4.1783729,4.0324411,4.156382113333334,13.989062391200516,1680.0870013535025,15,4.1783729,4.0324411,-0.1459318000000005,1680.0870013535025,15,0.8145592651006014,61.0,2.850957427852105
339,0.0012137427248111,-3.680841884013591,4.1784124,4.0322051,4.15635064,13.982151779019365,1680.0810015210882,15,4.1784124,4.0322051,-0.1462073000000003,1680.0810015210882,15,0.8145183464751905,60.0,2.850814212663167
340,0.0012135555849478,-3.680150728080572,4.1783729,4.032086799999999,4.156216693333333,13.978876665813123,1680.0810013692826,15,4.1783729,4.032086799999999,-0.146286100000001,1680.0810013692826,15,0.8141765029711533,59.0,2.8496177603990365
341,0.0012156380892778,-3.681781542449853,4.1782546,4.0319686,4.156219326666667,13.986643073479044,1680.0890015084296,15,4.1782546,4.0319686,-0.1462859999999999,1680.0890015084296,15,0.813906124589418,58.0,2.848671436062963
342,0.0012158294061912,-3.680407431881666,4.1784124,4.0320473,4.156295446666666,13.97991157666608,1680.0790015161035,15,4.1784124,4.0320473,-0.1463650999999997,1680.0790015161035,15,0.8137398574646972,57.0,2.84808950112644
343,0.0012144491254835,-3.680799722973939,4.1782942,4.0318899,4.156072326666667,13.98282729290495,1680.0990015491843,15,4.1782942,4.0318899,-0.1464042999999995,1680.0990015491843,15,0.813408922477678,56.0,2.846931228671873
344,0.0012156739700917,-3.679157800871886,4.1783729,4.031850299999999,4.15608018,13.974484348382042,1680.0890013352036,15,4.1783729,4.031850299999999,-0.1465226000000008,1680.0890013352036,15,0.8132280569692846,55.0,2.846298199392496
345,0.0012171066284798,-3.678680613634508,4.1781368,4.031614299999999,4.155912213333333,13.97147409686598,1680.093001268804,15,4.1781368,4.031614299999999,-0.1465225000000005,1680.093001268804,15,0.8130431276082748,54.0,2.845650946628962
346,0.0012168677029654,-3.681171482429912,4.1780972,4.031693,4.15600144,13.983924423670835,1680.1030012536794,15,4.1780972,4.031693,-0.1464042000000001,1680.1030012536794,15,0.8127832958692567,53.0,2.8447415355423984
347,0.0012194159003223,-3.6798735254739343,4.1781368,4.0315356,4.155962033333334,13.977262164866255,1680.099001556635,15,4.1781368,4.0315356,-0.1466012000000001,1680.099001556635,15,0.812544118679626,52.0,2.8439044153786908
348,0.0012194778753923,-3.678479574377948,4.1781368,4.0315356,4.155951566666666,13.969633485765886,1680.0870013311503,15,4.1781368,4.0315356,-0.1466012000000001,1680.0870013311503,15,0.8123622669542494,51.0,2.843267934339873
349,0.0012193623895449,-3.677931390022663,4.1780577,4.031456899999999,4.155862326666667,13.96716233431006,1680.077001268044,15,4.1780577,4.031456899999999,-0.1466008000000007,1680.077001268044,15,0.8120963787169432,50.0,2.842337325509301
350,0.0012195262471692,-3.678516496491212,4.1780577,4.031496,4.155914793333333,13.969825864804388,1680.0750014930964,15,4.1780577,4.031496,-0.1465617000000003,1680.0750014930964,15,0.8119181663326589,49.0,2.841713582164306
351,0.0012204563764502,-3.677010102911164,4.1780577,4.0312991,4.1557520199999995,13.962656591249615,1680.089001270011,15,4.1780577,4.0312991,-0.1467586,1680.089001270011,15,0.8115834603919814,48.0,2.840542111371935
352,0.0012211069029306,-3.673439764971472,4.178175899999999,4.03126,4.155712626666667,13.944248439470927,1680.0990015417335,15,4.178175899999999,4.03126,-0.1469158999999997,1680.0990015417335,15,0.8114618544727732,47.0,2.8401164906547063
353,0.0012193037452935,-3.6787982239615697,4.1780577,4.0314174,4.155828126666667,13.971786886679652,1680.0950015354902,15,4.1780577,4.0314174,-0.1466403000000005,1680.0950015354902,15,0.8114194541712009,46.0,2.839968089599203
354,0.0012217011088549,-3.67750725722046,4.1777821,4.0309844,4.155505326666666,13.965158029098916,1680.0970013290644,15,4.1777821,4.0309844,-0.1467976999999996,1680.0970013290644,15,0.811053320839301,45.0,2.8386866229375536
355,0.0012223500343726,-3.675775850268564,4.1777821,4.030944799999999,4.155481653333334,13.955548157981134,1680.10300154984,15,4.1777821,4.030944799999999,-0.1468373000000005,1680.10300154984,15,0.8109020872328792,44.0,2.838157305315077
356,0.0012233811439474,-3.675630513374229,4.178018600000001,4.0310235,4.15561292,13.955839855803692,1680.0910012945533,15,4.178018600000001,4.0310235,-0.1469951000000007,1680.0910012945533,15,0.8107801250404183,43.0,2.837730437641464
358,0.0012277188820549,-3.6758885158905734,4.1777821,4.0305905,4.155402893333333,13.957054993187228,1680.0750013701618,15,4.1777821,4.0305905,-0.1471916000000002,1680.0750013701618,15,0.8106578726922123,41.0,2.837302554422743
359,0.0012295488059768,-3.673843861647045,4.1779003,4.0305119,4.15539764,13.946240695391031,1680.0750013664365,15,4.1779003,4.0305119,-0.1473884000000005,1680.0750013664365,15,0.8103585293713954,40.0,2.836254852799884
360,0.0012259583217012,-3.6776472178623703,4.1776643,4.0305905,4.155329353333333,13.96575908780073,1680.085001513362,15,4.1776643,4.0305905,-0.1470738000000002,1680.085001513362,15,0.8100744390842006,39.0,2.8352605367947024
361,0.0012007801288038,-3.6698908043185208,4.1778216,4.0320473,4.155426566666667,13.925803287758995,1680.0750013627112,15,4.1778216,4.0320473,-0.1457742999999993,1680.0750013627112,15,0.809805591671937,38.0,2.834319570851779
362,0.0012292930554997,-3.673856956493168,4.1775064,4.0301571,4.15503014,13.94639735716628,1680.081001283601,15,4.1775064,4.0301571,-0.1473493000000001,1680.081001283601,15,0.8094326881920029,37.0,2.83301440867201
363,0.0012266124488726,-3.675960139592368,4.1776247,4.0303936,4.155150853333335,13.957775295183126,1680.0910012777897,15,4.1776247,4.0303936,-0.1472310999999999,1680.0910012777897,15,0.8092612150483237,36.0,2.832414252669133
364,0.0012297836119514,-3.672649906855944,4.1775856,4.0302362,4.1551219999999995,13.93957161116153,1680.0790014509112,15,4.1775856,4.0302362,-0.1473493999999995,1680.0790014509112,15,0.8090519861253718,35.0,2.831681951438801
365,0.0012323736351612,-3.6747889429121514,4.177467299999999,4.0299606,4.154998646666667,13.9511127297128,1680.07900127396,15,4.177467299999999,4.0299606,-0.1475066999999992,1680.07900127396,15,0.8087599827212765,34.0,2.830659939524468
366,0.0012316980937742,-3.6737493057643937,4.1775064,4.0299997,4.1549934,13.94555973585186,1680.0830013472587,15,4.1775064,4.0299997,-0.1475067000000001,1680.0830013472587,15,0.8085671122201303,33.0,2.8299848927704563
367,0.0012314197691909,-3.676045250394973,4.177467299999999,4.0300784,4.155080066666667,13.957714470434633,1680.0910015404224,15,4.177467299999999,4.0300784,-0.1473888999999992,1680.0910015404224,15,0.8084419382736157,32.0,2.829546783957655
368,0.0012557981281125,-3.677909055767313,4.1775064,4.0286217,4.154872640000001,13.967590323174363,1680.097001373768,15,4.1775064,4.0286217,-0.1488846999999999,1680.097001373768,15,0.8081812038328914,31.0,2.82863421341512
369,0.001256190767054,-3.67638282113309,4.1774278,4.028543,4.154799153333333,13.95967244955628,1680.1030013561249,15,4.1774278,4.028543,-0.1488848000000002,1680.1030013561249,15,0.8079116736906305,30.0,2.827690857917207
370,0.0012590158865571,-3.674167082338145,4.1773491,4.0282674,4.154644299999999,13.948191593725884,1680.1110015641898,15,4.1773491,4.0282674,-0.1490816999999999,1680.1110015641898,15,0.8076053752550697,29.0,2.826618813392744
371,0.0012588341631828,-3.6779483834876183,4.1773887,4.0283852,4.154788600000001,13.967470602242232,1680.1030013579875,15,4.1773887,4.0283852,-0.1490035,1680.1030013579875,15,0.8075113364950702,28.0,2.826289677732746
372,0.0012376111218635,-3.671131151047253,4.1771917,4.0292516,4.154520893333334,13.932480937130467,1680.1010015457869,15,4.1771917,4.0292516,-0.1479400999999995,1680.1010015457869,15,0.8071280902923489,27.0,2.824948316023221
373,0.0012385891749717,-3.670362726198824,4.177270399999999,4.0292912,4.154602280000001,13.928210553544968,1680.099001354538,15,4.177270399999999,4.0292912,-0.1479791999999991,1680.099001354538,15,0.8069466965362254,26.0,2.824313437876789
