cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
410,0.0012170248973635,-3.674321082509284,4.1777563,4.0309529,4.155208073333333,13.95063495309877,1680.0830012857914,15,4.1777563,4.0309529,-0.1468034000000004,1680.0830012857914,15,0.8094958103026173,62.0,2.8332353360591607
411,0.0012183492095674,-3.674985181743291,4.1775594,4.030716399999999,4.155045220000001,13.953931724409124,1680.081001506187,15,4.1775594,4.030716399999999,-0.1468430000000005,1680.081001506187,15,0.809183419887347,61.0,2.8321419696057144
412,0.0012194716631857,-3.673794064481964,4.1775198,4.030716399999999,4.155089899999999,13.946740057808146,1680.0810015052557,15,4.1775198,4.030716399999999,-0.1468034000000004,1680.0810015052557,15,0.8090495533403482,60.0,2.831673436691218
413,0.001240884594256,-3.6799287554049056,4.1776776,4.029614,4.15513448,13.979728140919985,1680.091001347639,15,4.1776776,4.029614,-0.1480636000000004,1680.091001347639,15,0.8089879782159518,59.0,2.8314579237558313
414,0.0012163999541138,-3.674335551230348,4.1777563,4.0309529,4.155176533333334,13.950891450853984,1680.08300152421,15,4.1777563,4.0309529,-0.1468034000000004,1680.08300152421,15,0.8088396535810782,58.0,2.830938787533774
415,0.0012220095785517,-3.675382327046094,4.1774807,4.0305195,4.15503738,13.955029359297544,1680.0790013959631,15,4.1774807,4.0305195,-0.1469612000000006,1680.0790013959631,15,0.8086223911470345,57.0,2.8301783690146207
416,0.0012157178244463,-3.6794667961353538,4.1775985,4.0309529,4.155189673333334,13.977387511486157,1680.0790015012026,15,4.1775985,4.0309529,-0.1466456000000002,1680.0790015012026,15,0.8085705991438809,56.0,2.829997097003583
417,0.0011894431406795,-3.6719626331390174,4.1777563,4.0325675,4.155383933333334,13.9378729344929,1680.0810015052557,15,4.1777563,4.0325675,-0.1451888000000005,1680.0810015052557,15,0.8085260909851665,55.0,2.8298413184480826
418,0.001193797391274,-3.6642995154250033,4.1771259,4.0314255,4.154396853333334,13.899399966985955,1680.0710015008226,15,4.1771259,4.0314255,-0.1457003999999999,1680.0710015008226,15,0.807712574104895,54.0,2.826994009367133
419,0.001220271950584,-3.67159472487502,4.1776776,4.0306773,4.155071513333334,13.935782804250415,1680.0750013254583,15,4.1776776,4.0306773,-0.1470003000000002,1680.0750013254583,15,0.8081175117790487,53.0,2.8284112912266703
420,0.0012472782521781,-3.674486805750515,4.1774807,4.0289841,4.154774833333334,13.950785544154012,1680.08300134819,15,4.1774807,4.0289841,-0.1484966000000005,1680.08300134819,15,0.8078907102718498,52.0,2.827617485951474
421,0.0012225867852412,-3.676213116025192,4.1776381,4.0304804,4.155037413333333,13.96077721731774,1680.0730013214052,15,4.1776381,4.0304804,-0.1471577000000001,1680.0730013214052,15,0.8078187577752596,51.0,2.8273656522134085
422,0.0012213174058431,-3.673777002334396,4.177402,4.0304804,4.15494808,13.946803177617642,1680.0790012823418,15,4.177402,4.0304804,-0.1469215999999997,1680.0790012823418,15,0.8076129364844912,50.0,2.826645277695719
423,0.0012204857307342,-3.672913378114799,4.1773229,4.0302835,4.1547014,13.942911790125953,1680.083001434803,15,4.1773229,4.0302835,-0.1470393999999997,1680.083001434803,15,0.8073683718712409,49.0,2.825789301549343
424,0.0012205423574383,-3.67396620414493,4.1775198,4.0304804,4.154911353333334,13.948589039166208,1680.0830015083775,15,4.1775198,4.0304804,-0.1470393999999997,1680.0830015083775,15,0.8073771185067898,48.0,2.8258199147737644
425,0.0012240078545878,-3.674479323674155,4.1774807,4.0302835,4.154895626666668,13.95108839384504,1680.0950015336275,15,4.1774807,4.0302835,-0.1471971999999999,1680.0950015336275,15,0.8072446575533624,47.0,2.825356301436768
426,0.0012726133247192,-3.678802372504707,4.1772838,4.0273299,4.154433593333333,13.973480526324408,1680.0970013430342,15,4.1772838,4.0273299,-0.1499538999999998,1680.0970013430342,15,0.8071111406386019,46.0,2.8248889922351066
427,0.0012258890179152,-3.675387834904148,4.1774807,4.0301261,4.154843066666667,13.956229755784644,1680.093001306057,15,4.1774807,4.0301261,-0.1473545999999999,1680.093001306057,15,0.8069833154330983,45.0,2.824441604015844
428,0.0012508361547131,-3.676230054309723,4.1774807,4.0287085,4.15469618,13.960611479606968,1680.0930012911558,15,4.1774807,4.0287085,-0.1487722000000007,1680.0930012911558,15,0.8068236738834643,44.0,2.823882858592125
429,0.0012513912962269,-3.6760286409515217,4.1772442000000005,4.0283146,4.154328553333333,13.95980776256418,1680.1070013055578,15,4.1772442000000005,4.0283146,-0.1489296000000006,1680.1070013055578,15,0.8064716920328393,43.0,2.8226509221149376
430,0.0012258536883957,-3.6734928240999056,4.1772051,4.0298896,4.1545858,13.945594281893468,1680.115001574159,15,4.1772051,4.0298896,-0.1473155000000003,1680.115001574159,15,0.8064628304368179,42.0,2.822619906528862
431,0.0012260395267925,-3.669700269075211,4.1774807,4.0300865,4.15475646,13.925971600070476,1680.093001323752,15,4.1774807,4.0300865,-0.1473941999999999,1680.093001323752,15,0.8063760121840126,41.0,2.822316042644044
432,0.001224107967222,-3.6739259886306783,4.1773624,4.0301652,4.154777526666667,13.948427212153568,1680.0910013327375,15,4.1773624,4.0301652,-0.1471971999999999,1680.0910013327375,15,0.8062797703869432,40.0,2.821979196354301
433,0.0012225614847806,-3.674278914159628,4.1772442000000005,4.030243899999999,4.154780093333333,13.949714131832462,1680.093001410365,15,4.1772442000000005,4.030243899999999,-0.147000300000001,1680.093001410365,15,0.8061449311511036,39.0,2.821507259028863
434,0.0012522505666735,-3.674868688082843,4.177402,4.0285902,4.154635773333334,13.95327769866164,1680.0970013067126,15,4.177402,4.0285902,-0.1488117999999998,1680.0970013067126,15,0.8060138700477045,38.0,2.821048545166966
435,0.0012492581542463,-3.679263793250268,4.1770868,4.0285902,4.154525493333334,13.975088181877346,1680.0810015201569,15,4.1770868,4.0285902,-0.1484965999999996,1680.0810015201569,15,0.8058324049292007,37.0,2.8204134172522024
436,0.0012291125423421,-3.67157639366171,4.177402,4.0296926,4.154538626666667,13.937335602418518,1680.0810015201569,15,4.177402,4.0296926,-0.1477094000000001,1680.0810015201569,15,0.8056452857263371,36.0,2.81975850004218
437,0.001223020626562,-3.6728692265773697,4.1771655,4.0300078,4.154554326666667,13.942613303037753,1680.0870015192777,15,4.1771655,4.0300078,-0.1471577000000001,1680.0870015192777,15,0.8055246103025792,35.0,2.819336136059027
438,0.0012256062752285,-3.6702506362390737,4.1774411,4.030046899999999,4.1547013999999995,13.929810058430974,1680.083001345396,15,4.1774411,4.030046899999999,-0.1473942000000008,1680.083001345396,15,0.8055394197438467,34.0,2.8193879691034636
439,0.0012250395659849,-3.6757343130646394,4.1771655,4.030046899999999,4.154722406666666,13.956872040463049,1680.0790015012026,15,4.1771655,4.030046899999999,-0.1471186000000006,1680.0790015012026,15,0.8054447494872269,33.0,2.8190566232052943
440,0.0012529699917549,-3.679113939754491,4.1771655,4.0283537,4.154475526666666,13.97506132391354,1680.087001384236,15,4.1771655,4.0283537,-0.1488117999999998,1680.087001384236,15,0.8052305384028166,32.0,2.818306884409858
441,0.0011967639043169,-3.6663488632556738,4.1772442000000005,4.0315437,4.154685646666667,13.909070655606444,1680.075001321733,15,4.1772442000000005,4.0315437,-0.1457005000000002,1680.075001321733,15,0.8051059272190441,31.0,2.8178707452666543
442,0.0012265276063626,-3.673445891303021,4.1771655,4.029771299999999,4.154501753333333,13.945671262214676,1680.0770013583824,15,4.1771655,4.029771299999999,-0.1473942000000008,1680.0770013583824,15,0.8049948065777297,30.0,2.817481823022054
443,0.0012276487802517,-3.674870289498119,4.1770473,4.0296535,4.154454580000001,13.953161022072376,1680.073001398705,15,4.1770473,4.0296535,-0.1473937999999997,1680.073001398705,15,0.804832065247318,29.0,2.816912228365613
444,0.0011995743777317,-3.667804216462062,4.1770868,4.031189,4.15448872,13.916418703955165,1680.073001505807,15,4.1770868,4.031189,-0.1458977999999993,1680.073001505807,15,0.8046445160247709,28.0,2.8162558060866982
445,0.0012020338428017,-3.664915367999487,4.1769686,4.0308743,4.15427348,13.901525287792552,1680.0730015039444,15,4.1769686,4.0308743,-0.1460943000000005,1680.0730015039444,15,0.8043634996711466,27.0,2.815272248849013
446,0.0012293402264831,-3.674394421084224,4.1771655,4.0296535,4.15453592,13.950615708124182,1680.0930013200268,15,4.1771655,4.0296535,-0.1475119999999998,1680.0930013200268,15,0.8044635507816756,26.0,2.815622427735865
447,0.0012586500427774,-3.673914046872246,4.1772442000000005,4.027960299999999,4.1543180799999995,13.948130478638271,1680.091001270339,15,4.1772442000000005,4.027960299999999,-0.1492839000000012,1680.091001270339,15,0.8042598169251848,25.0,2.814909359238147
448,0.0012287462813106,-3.667701908123031,4.1772442000000005,4.029535299999999,4.154325973333334,13.917101052237616,1680.0810012584552,15,4.1772442000000005,4.029535299999999,-0.1477089000000013,1680.0810012584552,15,0.8041326495684914,24.0,2.81446427348972
449,0.0012575292571228,-3.6729740513427034,4.1769295,4.0277634,4.1540555999999995,13.94299571160025,1680.0890013324097,15,4.1769295,4.0277634,-0.1491660999999995,1680.0890013324097,15,0.8038711573291398,23.0,2.8135490506519893
450,0.001255849884618,-3.6710018402180418,4.1770473,4.0279207,4.154110666666667,13.933443724249983,1680.1050013201311,15,4.1770473,4.0279207,-0.1491265999999997,1680.1050013201311,15,0.8038326166220617,22.0,2.813414158177216
451,0.0012596746375725,-3.675628007990951,4.1770082,4.0277238,4.15415004,13.957488388887818,1680.1030013784766,15,4.1770082,4.0277238,-0.1492843999999999,1680.1030013784766,15,0.8036672571981567,21.0,2.8128354001935483
452,0.0012291183583035,-3.6715366345907943,4.1770082,4.0294957,4.154339126666667,13.935265165856688,1680.1050012577325,15,4.1770082,4.0294957,-0.1475125000000003,1680.1050012577325,15,0.8035998160656154,20.0,2.812599356229654
453,0.0012305448702112,-3.6692985753492624,4.1770473,4.029298799999999,4.154194646666667,13.92449620860415,1680.1090013757348,15,4.1770473,4.029298799999999,-0.1477485000000005,1680.1090013757348,15,0.8034299700201892,19.0,2.8120048950706624
454,0.0012297698067598,-3.6723747874533377,4.1768503,4.0292597,4.154144886666666,13.94015626587133,1680.103001365438,15,4.1768503,4.0292597,-0.1475906,1680.103001365438,15,0.8032879395281114,18.0,2.81150778834839
455,0.0012326919118869,-3.6703179664882306,4.1768503,4.029101799999999,4.154115886666667,13.92950477662173,1680.0910014817491,15,4.1768503,4.029101799999999,-0.1477485000000005,1680.0910014817491,15,0.8032024481191099,17.0,2.811208568416885
456,0.0012320583077769,-3.669541592024623,4.1769686,4.029181,4.154155286666667,13.925278122518796,1680.0790015161035,15,4.1769686,4.029181,-0.1477876,1680.0790015161035,15,0.8030753598692104,16.0,2.8107637595422363
457,0.0012290684852926,-3.6699896215152137,4.1769295,4.0293779,4.154205246666667,13.927991647101056,1680.0710013723,15,4.1769295,4.0293779,-0.1475515999999999,1680.0710013723,15,0.8030051351298984,15.0,2.8105179729546443
458,0.001233768169096,-3.668405476569719,4.1770868,4.029141399999999,4.15419212,13.91977324908428,1680.0750013049692,15,4.1770868,4.029141399999999,-0.1479454000000002,1680.0750013049692,15,0.8028358661744337,14.0,2.809925531610518
460,0.0012350118994726,-3.6661652118136527,4.1769686,4.028865799999999,4.153958453333334,13.908280368725109,1680.073001503013,15,4.1769686,4.028865799999999,-0.1481028000000011,1680.073001503013,15,0.8028311603427278,12.0,2.8099090611995474
461,0.0012323177681578,-3.6706733569519607,4.1769295,4.029181,4.154179006666666,13.931047105150563,1680.073001257144,15,4.1769295,4.029181,-0.1477484999999996,1680.073001257144,15,0.8027459962489535,11.0,2.8096109868713373
462,0.0012345300077883,-3.669498397458998,4.1770082,4.0289841,4.154084486666666,13.925964954566904,1680.0830013072118,15,4.1770082,4.0289841,-0.1480241000000006,1680.0830013072118,15,0.802507687727748,10.0,2.8087769070471182
463,0.0012590160410525,-3.67500553943742,4.1770082,4.0276842,4.1540712399999995,13.95413724743196,1680.0890015373006,15,4.1770082,4.0276842,-0.149324,1680.0890015373006,15,0.8023683058899127,9.0,2.8082890706146943
464,0.0012341443297055,-3.671362379204964,4.1767716,4.028865799999999,4.153963686666666,13.935161178144895,1680.0970015376806,15,4.1767716,4.028865799999999,-0.1479058000000011,1680.0970015376806,15,0.8021070874265254,8.0,2.807374805992839
465,0.0012334463164568,-3.669720720487976,4.1767716,4.0287871,4.15383504,13.927374988084289,1680.0950015345588,15,4.1767716,4.0287871,-0.1479845000000006,1680.0950015345588,15,0.8018568785992528,7.0,2.806499075097385
466,0.0012623410970663,-3.674932464584061,4.176693,4.0272512,4.153803573333333,13.953180596516436,1680.0850015124306,15,4.176693,4.0272512,-0.1494417999999999,1680.0850015124306,15,0.801793875853136,6.0,2.806278565485976
467,0.0012021690010392,-3.664052568647077,4.176693,4.0305986,4.153997793333333,13.897879849393217,1680.0750013580546,15,4.176693,4.0305986,-0.1460943999999999,1680.0750013580546,15,0.8016873842959072,5.0,2.8059058450356753
468,0.0012598452238798,-3.673331125423492,4.176693,4.027290799999999,4.153703853333335,13.945741111233858,1680.0810014316812,15,4.176693,4.027290799999999,-0.1494022000000008,1680.0810014316812,15,0.801522528313492,4.0,2.805328849097222
469,0.0012352179216366,-3.668952656186919,4.1768112,4.0288262,4.153955833333333,13.92279244147144,1680.0810015201569,15,4.1768112,4.0288262,-0.1479850000000002,1680.0810015201569,15,0.8014296455570669,3.0,2.805003759449734
470,0.0012361567542749,-3.668778032411028,4.1768112,4.0287085,4.153884893333333,13.922512268166034,1680.0790013419464,15,4.1768112,4.0287085,-0.1481027000000008,1680.0790013419464,15,0.8012940196191789,2.0,2.8045290686671263
471,0.0012370418977549,-3.667883118502533,4.1768112,4.0287476,4.153958426666666,13.916483764434602,1680.0850012749434,15,4.1768112,4.0287476,-0.1480636000000004,1680.0850012749434,15,0.8012140473681642,1.0,2.8042491657885744
472,0.0012672472511774,-3.671687298873352,4.1766143,4.0267391,4.1535068200000005,13.93694101953292,1680.083001324907,15,4.1766143,4.0267391,-0.1498751999999994,1680.083001324907,15,0.8008856743330706,0.0,2.803099860165747
473,0.0012354626555555,-3.667635911956442,4.176496,4.0284719,4.153601353333333,13.915901599896916,1680.0850013671443,15,4.176496,4.0284719,-0.1480240999999997,1680.0850013671443,15,0.8007439326559787,-1.0,2.802603764295925
474,0.0012404479715059,-3.6690842844855784,4.1766143,4.0283537,4.15374842,13.922906090901556,1680.0770013118165,15,4.1766143,4.0283537,-0.1482605999999995,1680.0770013118165,15,0.8006893844186355,-2.0,2.802412845465224
475,0.0012398478856214,-3.669789454534592,4.1766143,4.0283537,4.1537248,13.926594266295396,1680.077001400292,15,4.1766143,4.0283537,-0.1482605999999995,1680.077001400292,15,0.8005511175676229,-3.0,2.80192891148668
476,0.0012676920774895,-3.6751859702865626,4.1766534,4.0268574,4.153680166666666,13.954546638936009,1680.0810012733564,15,4.1766534,4.0268574,-0.1497960000000002,1680.0810012733564,15,0.800471305140323,-4.0,2.801649567991131
477,0.0012414946915163,-3.6690795470529887,4.1766534,4.0283537,4.153800893333334,13.922593415874635,1680.079001341015,15,4.1766534,4.0283537,-0.1482996999999999,1680.079001341015,15,0.8003825462615481,-5.0,2.8013389119154186
478,0.0012356444767292,-3.6691122221510497,4.176496,4.0284328,4.153585593333334,13.923665559444302,1680.0890013584867,15,4.176496,4.0284328,-0.1480632000000001,1680.0890013584867,15,0.800123496248024,-6.0,2.800432236868084
479,0.0012399129240012,-3.6657022826081103,4.1767716,4.0283537,4.153690713333334,13.906449578927056,1680.083001322113,15,4.1767716,4.0283537,-0.1484179000000001,1680.083001322113,15,0.8000481886377336,-7.0,2.800168660232068
480,0.0012658714382983,-3.671813830902188,4.1768503,4.0270543,4.153753653333334,13.93708426251158,1680.0830013751984,15,4.1768503,4.0270543,-0.1497960000000002,1680.0830013751984,15,0.8000034665825353,-8.0,2.8000121330388734
481,0.0012402065203706,-3.669145572959874,4.1766143,4.0283537,4.1537379266666665,13.92402462784228,1680.0850013643503,15,4.1766143,4.0283537,-0.1482605999999995,1680.0850013643503,15,0.7998217812229896,-9.0,2.7993762342804636
482,0.0012381236616869,-3.668401389539248,4.176574700000001,4.0284328,4.153703813333333,13.919579504842895,1680.0770014980808,15,4.176574700000001,4.0284328,-0.1481419000000006,1680.0770014980808,15,0.7996580077478989,-10.0,2.798803027117646
483,0.0012426792627368,-3.668046508036858,4.176574700000001,4.028196299999999,4.15369326,13.917066075835528,1680.075001349673,15,4.176574700000001,4.028196299999999,-0.1483784000000012,1680.075001349673,15,0.7994966126566769,-11.0,2.7982381442983693
484,0.0012403955809012,-3.669348316244129,4.1764569,4.028196299999999,4.153590913333334,13.92429428044979,1680.0750013077632,15,4.1764569,4.028196299999999,-0.1482606000000004,1680.0750013077632,15,0.7994093528414485,-12.0,2.79793273494507
485,0.0012376724947935,-3.662693215895136,4.176693,4.028393299999999,4.153588273333333,13.890690722471618,1680.0810015052557,15,4.176693,4.028393299999999,-0.1482997000000008,1680.0810015052557,15,0.7993191066896471,-13.0,2.797616873413765
486,0.001244533919504,-3.6678097106960017,4.1763387000000005,4.0278025,4.15339136,13.916216081805938,1680.0750012658536,15,4.1763387000000005,4.0278025,-0.1485362000000005,1680.0750012658536,15,0.7991551328804715,-14.0,2.79704296508165
487,0.0012409956467974,-3.66995560485545,4.1763778,4.0280781,4.15350952,13.927952987661268,1680.083001293242,15,4.1763778,4.0280781,-0.1482996999999999,1680.083001293242,15,0.799027594906528,-15.0,2.796596582172848
488,0.0012396894752755,-3.664396039815591,4.1763778,4.0278811,4.153194386666667,13.899664064276646,1680.0810014754534,15,4.1763778,4.0278811,-0.1484966999999999,1680.0810014754534,15,0.7986866631094222,-16.0,2.7954033208829774
489,0.0012442997495835,-3.665396563623923,4.176574700000001,4.0279994,4.153554093333333,13.904146562417283,1680.0770013639703,15,4.176574700000001,4.0279994,-0.1485753000000009,1680.0770013639703,15,0.7987805852159681,-17.0,2.7957320482558883
490,0.0012436923011398,-3.664547369397674,4.176574700000001,4.0279994,4.153514713333333,13.899294380089104,1680.0770015111193,15,4.176574700000001,4.0279994,-0.1485753000000009,1680.0770015111193,15,0.7986577576949249,-18.0,2.795302151932237
491,0.0012419367044914,-3.6650510645948464,4.176574700000001,4.0280781,4.1535095,13.9018716427029,1680.077001499012,15,4.176574700000001,4.0280781,-0.1484966000000005,1680.077001499012,15,0.7985624272906974,-19.0,2.7949684955174408
492,0.0012449450480598,-3.667449226413684,4.1764174,4.0277634,4.153370346666667,13.91492528445366,1680.0770012922585,15,4.1764174,4.0277634,-0.1486539999999996,1680.0770012922585,15,0.7984129372152072,-20.0,2.794445280253225
493,0.0012425404957474,-3.6681995133888416,4.1762204,4.027842,4.15333362,13.91802486464722,1680.0990013442934,15,4.1762204,4.027842,-0.1483784000000003,1680.0990013442934,15,0.7982597451994978,-21.0,2.7939091081982426
494,0.0012434973583606,-3.668750005650052,4.1760235,4.0275269,4.153073726666666,13.922061426555818,1680.0770014971497,15,4.1760235,4.0275269,-0.1484966000000005,1680.0770014971497,15,0.797915714747024,-22.0,2.792705001614584
495,0.0012440352553778,-3.6637963612794984,4.176496,4.027842,4.1533677933333335,13.89565389296648,1680.0830015083775,15,4.176496,4.027842,-0.1486540000000005,1680.0830015083775,15,0.7979734365898975,-23.0,2.7929070280646413
496,0.0012431049283663,-3.669079120763972,4.17626,4.0278811,4.153409726666666,13.922645868762965,1680.0790015012026,15,4.17626,4.0278811,-0.1483788999999999,1680.0790015012026,15,0.7979359536935765,-24.0,2.792775837927518
497,0.0012466319912955,-3.663102868716023,4.1765356,4.0276451,4.153296886666666,13.893248031301074,1680.0710014021024,15,4.1765356,4.0276451,-0.1488905000000002,1680.0710014021024,15,0.7977457270467114,-25.0,2.79211004466349
498,0.0012144801700525,-3.6619841271264617,4.1762204,4.0293779,4.153386139999999,13.88589618268702,1680.0710012950003,15,4.1762204,4.0293779,-0.1468425,1680.0710012950003,15,0.7975458330290491,-26.0,2.791410415601672
499,0.0012162075242826,-3.656700388936413,4.1763387000000005,4.0292201,4.153267953333333,13.85938222877866,1680.073001372628,15,4.1763387000000005,4.0292201,-0.1471186000000006,1680.073001372628,15,0.7974492144961406,-27.0,2.791072250736492
500,0.0012483302209183,-3.664958056869671,4.176102200000001,4.027133,4.152887286666666,13.902345593331653,1680.0750012658536,15,4.176102200000001,4.027133,-0.1489692000000007,1680.0750012658536,15,0.7971192001470271,-28.0,2.7899172005145947
501,0.0012472477885292,-3.6646329059546687,4.1760235,4.0272117,4.152908273333334,13.90056176567311,1680.081001295708,15,4.1760235,4.0272117,-0.1488118000000007,1680.081001295708,15,0.7970528887232995,-29.0,2.7896851105315483
502,0.0012475860252235,-3.665573591549517,4.1760631,4.0272512,4.152973973333333,13.905571669589603,1680.0870013171807,15,4.1760631,4.0272512,-0.1488119000000001,1680.0870013171807,15,0.7970784371303783,-30.0,2.789774529956324
503,0.0012749515635126,-3.671886881209948,4.175905200000001,4.0256763,4.152829613333333,13.93716731309732,1680.0870013376698,15,4.175905200000001,4.0256763,-0.150228900000001,1680.0870013376698,15,0.7970346884697033,-31.0,2.7896214096439613
504,0.001276514158624,-3.669454041465178,4.1760631,4.0256367,4.1528452866666665,13.925125835294011,1680.105001334101,15,4.1760631,4.0256367,-0.1504264000000006,1680.105001334101,15,0.7967844463165381,-32.0,2.7887455621078834
505,0.0012170182749341,-3.655026894462464,4.1762204,4.0289445,4.153018546666667,13.851197363823768,1680.07900130935,15,4.1762204,4.0289445,-0.1472759000000003,1680.07900130935,15,0.7965667420588025,-33.0,2.787983597205809
506,0.0012494446664006,-3.663890300801175,4.1760235,4.0270939,4.152895206666667,13.897512354863515,1680.0890013407916,15,4.1760235,4.0270939,-0.1489296000000006,1680.0890013407916,15,0.7964378774524503,-34.0,2.787532571083576
507,0.0012500977131149,-3.66002873877669,4.1759448,4.0268574,4.152653606666665,13.87671919012356,1680.08300152421,15,4.1759448,4.0268574,-0.1490873999999999,1680.08300152421,15,0.7961862148139488,-35.0,2.786651751848821
508,0.0012493108574855,-3.665145049342843,4.1757083,4.0268574,4.152661553333333,13.902327733129248,1680.079001317732,15,4.1757083,4.0268574,-0.1488509000000002,1680.079001317732,15,0.7961100163233578,-36.0,2.7863850571317523
509,0.0012492373291895,-3.6621419766349232,4.1758661,4.026897,4.152669366666666,13.887178321914394,1680.0690013663843,15,4.1758661,4.026897,-0.1489691000000004,1680.0690013663843,15,0.7960233263674191,-37.0,2.786081642285967
511,0.0012468736300671,-3.66230170063208,4.1757874,4.0269756,4.1526301,13.887748899108466,1680.0870013451204,15,4.1757874,4.0269756,-0.1488117999999998,1680.0870013451204,15,0.7959935268324115,-39.0,2.7859773439134403
512,0.0012480038505326,-3.6658256870499337,4.1760631,4.0271726,4.152918886666667,13.90693456734908,1680.0870013162494,15,4.1760631,4.0271726,-0.1488905000000002,1680.0870013162494,15,0.7959642016956135,-40.0,2.7858747059346474
513,0.0012173593798902,-3.659918939755981,4.1758661,4.0287871,4.152924080000001,13.876098803783249,1680.0830015093088,15,4.1758661,4.0287871,-0.1470790000000006,1680.0830015093088,15,0.7957451167727323,-41.0,2.785107908704563
514,0.0012212043798792,-3.6618944395140094,4.1758661,4.0286689,4.153018526666667,13.884964851386083,1680.07100148499,15,4.1758661,4.0286689,-0.1471971999999999,1680.07100148499,15,0.7956734990457212,-42.0,2.784857246660024
515,0.0012178190839978,-3.658923867646931,4.1758265,4.0287476,4.152897826666666,13.8703505323753,1680.07100148499,15,4.1758265,4.0287476,-0.1470789000000003,1680.07100148499,15,0.7954001745127643,-43.0,2.7839006107946753
516,0.0012233693836666,-3.659223777469326,4.176102200000001,4.0285506,4.152987066666666,13.872549116745803,1680.0690014967695,15,4.176102200000001,4.0285506,-0.1475516000000007,1680.0690014967695,15,0.7953238065108815,-44.0,2.783633322788085
517,0.0012201481992792,-3.6615763867904674,4.1758265,4.0285902,4.152884673333333,13.884530095666085,1680.0690014958382,15,4.1758265,4.0285902,-0.1472363000000003,1680.0690014958382,15,0.7951198375673519,-45.0,2.7829194314857317
518,0.001248969898338,-3.663013323571417,4.1759844,4.0270543,4.152821733333334,13.891831117870886,1680.0810012565926,15,4.1759844,4.0270543,-0.1489301000000003,1680.0810012565926,15,0.7951290583352723,-46.0,2.782951704173453
519,0.001251333574524,-3.665969190571584,4.1757874,4.0268183,4.152732486666667,13.906867218721768,1680.0790014425293,15,4.1757874,4.0268183,-0.1489690999999995,1680.0790014425293,15,0.7949280626108316,-47.0,2.7822482191379105
520,0.0012495315726449,-3.664493658919701,4.1758265,4.0269361,4.152745506666667,13.89922592128713,1680.0750013152135,15,4.1758265,4.0269361,-0.1488903999999999,1680.0750013152135,15,0.7948383954222862,-48.0,2.7819343839780015
521,0.0012196293151483,-3.6568667926829055,4.1759448,4.0286293,4.152853146666667,13.860276118259344,1680.0730012739075,15,4.1759448,4.0286293,-0.1473154999999995,1680.0730012739075,15,0.794675462597773,-49.0,2.7813641190922054
522,0.001222708061848,-3.6580555224755575,4.1757479,4.028275,4.152666866666666,13.866509540171652,1680.071001317352,15,4.1757479,4.028275,-0.1474729000000003,1680.071001317352,15,0.7944340870113703,-50.0,2.780519304539796
523,0.0012539529200955,-3.6628487126608538,4.1758265,4.0265427,4.152559153333334,13.89096773228018,1680.0650014858693,15,4.1758265,4.0265427,-0.1492838,1680.0650014858693,15,0.7942637881174043,-51.0,2.779923258410915
524,0.0012532680503912,-3.661701172312712,4.1757874,4.0265427,4.152514546666667,13.885548697581008,1680.0770012857392,15,4.1757874,4.0265427,-0.1492446999999996,1680.0770012857392,15,0.7940784800344118,-52.0,2.7792746801204413
525,0.0012502253049145,-3.661607982776044,4.175905200000001,4.0268574,4.15267462,13.884563417737793,1680.0830013602972,15,4.175905200000001,4.0268574,-0.1490478000000008,1680.0830013602972,15,0.7941180738435486,-53.0,2.7794132584524203
526,0.0012532535527431,-3.664142359758914,4.175905200000001,4.0266604,4.15265362,13.897409270747984,1680.0910012973472,15,4.175905200000001,4.0266604,-0.1492448000000008,1680.0910012973472,15,0.7940159611077382,-54.0,2.7790558638770837
527,0.0012520393016117,-3.6649533854852,4.1757479,4.0266604,4.152601219999999,13.902211001996342,1680.085001256317,15,4.1757479,4.0266604,-0.1490875000000002,1680.085001256317,15,0.7938557386564906,-55.0,2.7784950852977173
528,0.0012515199362782,-3.664377275029704,4.175629600000001,4.0265427,4.152451559999999,13.89898988708562,1680.0750014930964,15,4.175629600000001,4.0265427,-0.1490869000000003,1680.0750014930964,15,0.7936437979878551,-56.0,2.777753292957493
529,0.0012563535932538,-3.6577225568349,4.175629600000001,4.0261879,4.152275666666667,13.86422227925621,1680.0730013400316,15,4.175629600000001,4.0261879,-0.1494417000000005,1680.0730013400316,15,0.7933664411049882,-57.0,2.776782543867459
530,0.0012800384299092,-3.666453232566301,4.1757083,4.0250068,4.152362293333334,13.90983393125319,1680.0790015161035,15,4.1757083,4.0250068,-0.1507015000000002,1680.0790015161035,15,0.7933662185649956,-58.0,2.7767817649774846
531,0.0012792121879192,-3.6685574889064054,4.1757083,4.0250459,4.152380593333333,13.920781423417491,1680.079001517035,15,4.1757083,4.0250459,-0.1506623999999998,1680.079001517035,15,0.7932667615063095,-59.0,2.776433665272083
532,0.0012620059754171,-3.6613660933932137,4.1757083,4.0258732,4.1522809,13.884337290300106,1680.0710013639182,15,4.1757083,4.0258732,-0.1498350999999997,1680.0710013639182,15,0.7930015412074889,-60.0,2.775505394226211
