cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
122,0.0010370101004302,-3.748894464130351,4.1840301,4.050457499999999,4.1657977200000005,14.338204753715964,1680.0922002810985,15,4.1840301,4.050457499999999,-0.1335726000000008,1680.0922002810985,15,0.8738297218412089,271.0,3.058404026444231
123,0.0010378548542663,-3.7495783813355774,4.183991000000001,4.0503392,4.165732126666668,14.341689365179077,1680.088200279046,15,4.183991000000001,4.0503392,-0.1336518000000008,1680.088200279046,15,0.8734808117557191,270.0,3.057182841145017
124,0.001039321045642,-3.748011076789905,4.1841087,4.0503001,4.1657609933333335,14.333459087592868,1680.0922002820298,15,4.1841087,4.0503001,-0.1338086,1680.0922002820298,15,0.8730216807833806,269.0,3.055575882741832
125,0.0010389458819998,-3.749977628095822,4.183794,4.0502605,4.165716453333334,14.342934172937802,1680.0802002828568,15,4.183794,4.0502605,-0.1335334999999995,1680.0802002828568,15,0.872648718285474,268.0,3.054270513999159
126,0.0010592471953914,-3.747510329979956,4.1840696,4.0489612,4.1655195,14.330982784949658,1680.0842002830468,15,4.1840696,4.0489612,-0.1351084,1680.0842002830468,15,0.8722641811145596,267.0,3.052924633900959
127,0.0010446638313835,-3.748318430015726,4.183991000000001,4.049788,4.165548393333332,14.335442860712185,1680.08420028002,15,4.183991000000001,4.049788,-0.1342030000000003,1680.08420028002,15,0.8719012097986801,266.0,3.0516542342953805
128,0.0010428434136363,-3.74509166837637,4.1840301,4.0498276,4.165459106666668,14.31841258914048,1680.0822002768982,15,4.1840301,4.0498276,-0.1342024999999997,1680.0822002768982,15,0.8714937224107157,265.0,3.050228028437505
129,0.0010455486075626,-3.747298193247993,4.1838727,4.0496697,4.165469553333335,14.329491832373716,1680.0822002824862,15,4.1838727,4.0496697,-0.1342030000000003,1680.0822002824862,15,0.8712272021951728,264.0,3.049295207683105
130,0.0010460408628849,-3.745661740195133,4.1839118,4.0496697,4.165482726666666,14.320941053646784,1680.082200277364,15,4.1839118,4.0496697,-0.1342420999999998,1680.082200277364,15,0.8708332339604261,263.0,3.0479163188614913
131,0.0010501410599581,-3.745805508794882,4.1837544,4.049236799999999,4.165277933333332,14.321778968576108,1680.0922002834268,15,4.1837544,4.049236799999999,-0.1345176000000005,1680.0922002834268,15,0.8704536579337564,262.0,3.0465878027681472
132,0.0010501237617412,-3.7447144678887576,4.1838331,4.0491972,4.165228046666667,14.316166372022987,1680.0922002829611,15,4.1838331,4.0491972,-0.1346359000000001,1680.0922002829611,15,0.8701335715078191,261.0,3.045467500277367
133,0.0010472622126082,-3.7451462937311177,4.1837149,4.0493941,4.16526996,14.317997630805609,1680.0902002847288,15,4.1837149,4.0493941,-0.1343208000000002,1680.0902002847288,15,0.8698414603134685,260.0,3.04444511109714
134,0.001049525961076,-3.7445955274181726,4.1838727,4.0492759,4.165272679999999,14.31554433560988,1680.0922002792358,15,4.1838727,4.0492759,-0.1345968000000006,1680.0922002792358,15,0.8695071863671094,259.0,3.043275152284883
135,0.0010502481005583,-3.743100139001374,4.183794,4.0491972,4.165220186666667,14.307094474419898,1680.0942002835218,15,4.183794,4.0491972,-0.1345967999999997,1680.0942002835218,15,0.8691294881962653,258.0,3.0419532086869285
136,0.0010527681748402,-3.7432711241628382,4.1838331,4.0490398,4.165204480000001,14.30885310242887,1680.090200283099,15,4.1838331,4.0490398,-0.1347933000000001,1680.090200283099,15,0.8688347795237312,257.0,3.040921728333059
137,0.0010505911049883,-3.7432229856648567,4.1838331,4.0491581,4.165201786666667,14.308292785932988,1680.0802002800629,15,4.1838331,4.0491581,-0.1346750000000005,1680.0802002800629,15,0.8685539843409752,256.0,3.039938945193413
138,0.0010300895845549,-3.7415588917318585,4.1838331,4.050457499999999,4.165348773333333,14.299320424555,1680.0682002790272,15,4.1838331,4.050457499999999,-0.1333756000000008,1680.0682002790272,15,0.8682892044774615,255.0,3.0390122156711152
139,0.0010724533828269,-3.747628017498404,4.1837544,4.0479374,4.165220186666667,14.33088850812317,1680.0782002818305,15,4.1837544,4.0479374,-0.1358169999999994,1680.0782002818305,15,0.8680184697023031,254.0,3.038064643958061
140,0.0010554988859614,-3.7426157268059215,4.1836362000000005,4.0486856,4.1649944,14.3048279417055,1680.0762002808042,15,4.1836362000000005,4.0486856,-0.1349506000000007,1680.0762002808042,15,0.8675063716763932,253.0,3.036272300867376
141,0.0010568540859478,-3.743707071940605,4.1838331,4.048803299999999,4.1651965933333335,14.310839889149744,1680.0842002816498,15,4.1838331,4.048803299999999,-0.1350298000000007,1680.0842002816498,15,0.8673046891825551,252.0,3.0355664121389427
142,0.001054314186054,-3.743451630113312,4.1838331,4.0489612,4.165212313333333,14.30949535484951,1680.0755306258798,15,4.1838331,4.0489612,-0.1348719000000002,1680.0755306258798,15,0.8669226264767785,251.0,3.034229192668725
143,0.0010561470068463,-3.739693275873316,4.1836758000000005,4.0486856,4.165004893333334,14.289620943863998,1680.0786982360296,15,4.1836758000000005,4.0486856,-0.1349902000000007,1680.0786982360296,15,0.8664662331799512,250.0,3.0326318161298293
144,0.0010614686001623,-3.7411144471702817,4.1835184000000005,4.0481339,4.164758133333334,14.297014570105524,1680.0806982181966,15,4.1835184000000005,4.0481339,-0.1353845000000006,1680.0806982181966,15,0.8660840199142804,249.0,3.0312940696999813
145,0.0010790078680154,-3.7453610688080095,4.1835575,4.0471497,4.164771240000001,14.319629685588502,1680.076698180288,15,4.1835575,4.0471497,-0.1364077999999997,1680.076698180288,15,0.8658021201392759,248.0,3.030307420487466
146,0.0008573017136424,-4.174663565519696,4.1829276,4.046165,4.165551136842105,17.899017551975675,1680.0866981144063,19,4.1829276,4.046165,-0.1367625999999999,1680.0866981144063,19,0.8642593351288136,247.0,3.0249076729508477
147,0.0010617238652614,-3.738623754680261,4.1834788,4.0480947,4.164710899999999,14.283651661627978,1680.090698228683,15,4.1834788,4.0480947,-0.1353840999999995,1680.090698228683,15,0.8651235244324316,246.0,3.0279323355135106
148,0.0010652597771655,-3.740751981393826,4.1834788,4.0478582,4.164687246666667,14.29502308778696,1680.0866981646975,15,4.1834788,4.0478582,-0.1356205999999993,1680.0866981646975,15,0.8647887439191929,245.0,3.0267606037171753
149,0.0010811486325597,-3.744129612728389,4.1833606,4.0469527,4.16467934,14.312598598492484,1680.0906981476585,15,4.1833606,4.0469527,-0.1364079,1680.0906981476585,15,0.8644887322818239,244.0,3.0257105629863834
150,0.0010828656694898,-3.7417588885585777,4.1836362000000005,4.0468345,4.164634713333334,14.300965270126175,1680.102698203642,15,4.1836362000000005,4.0468345,-0.1368017000000003,1680.102698203642,15,0.8642127974238132,243.0,3.024744790983346
151,0.0010836892771106,-3.744872261809473,4.1832819,4.0466375,4.1645086933333335,14.316339767057368,1680.1046981108375,15,4.1832819,4.0466375,-0.1366443999999997,1680.1046981108375,15,0.8639507156361601,242.0,3.0238275047265604
152,0.0010830568813798,-3.742137365902539,4.1836758000000005,4.0469131,4.1647266133333325,14.302594426813158,1680.104698066134,15,4.1836758000000005,4.0469131,-0.1367627000000002,1680.104698066134,15,0.8637417793625214,241.0,3.023096227768825
153,0.0010879876395626,-3.743268426728244,4.1836362000000005,4.0465984,4.164689886666666,14.308624146397475,1680.1046981918626,15,4.1836362000000005,4.0465984,-0.1370378000000007,1680.1046981918626,15,0.8634672990539345,240.0,3.0221355466887707
154,0.0010703059662326,-3.7411929815245943,4.1834788,4.0475039,4.164613746666667,14.297776104321011,1680.0886982418597,15,4.1834788,4.0475039,-0.1359748999999999,1680.0886982418597,15,0.863077210813492,239.0,3.020770237847222
155,0.0010678592566742,-3.743683714693773,4.1836362000000005,4.0479765,4.1649734,14.310221455734697,1680.0826980988495,15,4.1836362000000005,4.0479765,-0.1356597000000006,1680.0826980988495,15,0.863007824518656,238.0,3.020527385815296
156,0.0010673492085111,-3.74083087925413,4.1836758000000005,4.047897799999999,4.16484216,14.29552007807213,1680.0726982280612,15,4.1836758000000005,4.047897799999999,-0.135778000000001,1680.0726982280612,15,0.8627031369971477,237.0,3.019460979490017
157,0.0010679923035506,-3.739453729545553,4.1838331,4.0479765,4.164944526666667,14.288675486572792,1680.0766981318593,15,4.1838331,4.0479765,-0.1358566000000003,1680.0766981318593,15,0.8624698599210606,236.0,3.018644509723712
158,0.0010518195218166,-3.7334203798777126,4.1835184000000005,4.0486064,4.164632133333333,14.256305468998026,1680.0666981260292,15,4.1835184000000005,4.0486064,-0.1349120000000008,1680.0666981260292,15,0.8619470873710705,235.0,3.016814805798747
159,0.0010488096558328,-3.7355630092866257,4.1835575,4.0488825,4.1647608,14.26763771828688,1680.0666981823742,15,4.1835575,4.0488825,-0.1346749999999996,1680.0666981823742,15,0.8616790738940825,234.0,3.0158767586292887
160,0.0010681075425106,-3.738764550343795,4.1835575,4.0477405,4.164708226666667,14.28458063733062,1680.0686982455663,15,4.1835575,4.0477405,-0.1358170000000003,1680.0686982455663,15,0.8613089322466748,233.0,3.014581262863362
161,0.0010529069280541,-3.733706254091761,4.1837149,4.0486856,4.164773846666667,14.257885422397568,1680.058698169887,15,4.1837149,4.0486856,-0.1350293000000002,1680.058698169887,15,0.8610348897527601,232.0,3.01362211413466
162,0.0010519968031925,-3.734618426526123,4.1835184000000005,4.0486064,4.1646531399999995,14.263237180758829,1680.0646982453763,15,4.1835184000000005,4.0486064,-0.1349120000000008,1680.0646982453763,15,0.860761469614723,231.0,3.0126651436515304
163,0.0010946514904625,-3.736633562696488,4.1834002,4.0457711000000005,4.1641648600000005,14.273748387565622,1680.0866982410662,15,4.1834002,4.0457711000000005,-0.1376290999999998,1680.0866982410662,15,0.8602547740932694,230.0,3.010891709326443
164,0.0010742876305906,-3.734083330706117,4.1833215,4.046874,4.164138606666667,14.260114278174145,1680.078698250465,15,4.1833215,4.046874,-0.1364475,1680.078698250465,15,0.8599038552651834,229.0,3.009663493428142
165,0.0010964190195069,-3.739747194754075,4.1831245,4.0454168,4.163933786666666,14.290167528002923,1680.0906982421875,15,4.1831245,4.0454168,-0.1377077,1680.0906982421875,15,0.8595698317933478,228.0,3.008494411276718
166,0.0010772818750031,-3.736402094590488,4.1831245,4.0465984,4.16404672,14.272275623182637,1680.0926980818622,15,4.1831245,4.0465984,-0.1365261000000002,1680.0926980818622,15,0.8591996526979865,227.0,3.0071987844429526
167,0.001080088784502,-3.7344932210284942,4.183085,4.0463619,4.163946926666666,14.262711031763068,1680.0906981830483,15,4.183085,4.0463619,-0.1367231000000002,1680.0906981830483,15,0.8588490896819195,226.0,3.005971813886718
168,0.0010819910903899,-3.733846909643148,4.1831245,4.0463228,4.1640047,14.258591596488866,1680.0806981013156,15,4.1831245,4.0463228,-0.1368016999999994,1680.0806981013156,15,0.8586130362217114,225.0,3.00514562677599
169,0.0010818453832799,-3.732746801658524,4.1831245,4.0464015,4.1640651,14.252275227289877,1680.084698241204,15,4.1831245,4.0464015,-0.1367229999999999,1680.084698241204,15,0.8584053023918036,224.0,3.004418558371313
170,0.0010848845579626,-3.733830768108888,4.1832032,4.0461259,4.163965353333333,14.258870805507428,1680.096698160749,15,4.1832032,4.0461259,-0.1370773000000005,1680.096698160749,15,0.858054296131689,223.0,3.0031900364609116
171,0.0010809435438155,-3.735221632349927,4.1832032,4.0464015,4.1640388533333335,14.266074167755296,1680.096698222682,15,4.1832032,4.0464015,-0.1368017000000003,1680.096698222682,15,0.8577668674723304,222.0,3.0021840361531567
172,0.0010822745510895,-3.7346022980908886,4.1829667,4.0462832,4.163986266666666,14.261849398840567,1680.0766982510686,15,4.1829667,4.0462832,-0.1366834999999993,1680.0766982510686,15,0.8574380706622028,221.0,3.00103324731771
173,0.0011027216813268,-3.736108303432874,4.183085,4.0450230000000005,4.16384716,14.27055307325519,1680.084698095452,15,4.183085,4.0450230000000005,-0.1380619999999996,1680.084698095452,15,0.8571218995135018,220.0,2.999926648297256
174,0.0010867000668892,-3.73615049098515,4.1830063,4.0459681000000005,4.163925926666667,14.270518371646336,1680.0746982181445,15,4.1830063,4.0459681000000005,-0.1370381999999992,1680.0746982181445,15,0.8568567774089321,219.0,2.998998720931262
175,0.0010848819605166,-3.7321426627507113,4.182888,4.0458894,4.163713333333333,14.249612144566342,1680.0726982280612,15,4.182888,4.0458894,-0.1369986,1680.0726982280612,15,0.8565208203430749,218.0,2.997822871200762
176,0.0010854310124178,-3.7326435794079504,4.1828489,4.0458503,4.163708093333333,14.251967078777032,1680.0826980988495,15,4.1828489,4.0458503,-0.1369986,1680.0826980988495,15,0.8561222658753803,217.0,2.996427930563831
177,0.0011072634595159,-3.7374498811617545,4.182888,4.044471700000001,4.163553080000001,14.278230033409384,1680.0826982483268,15,4.182888,4.044471700000001,-0.1384162999999993,1680.0826982483268,15,0.8557375570757372,216.0,2.99508144976508
178,0.0010887115943869,-3.731089007252317,4.182888,4.0454564,4.163479653333334,14.244785782742593,1680.0966982468965,15,4.182888,4.0454564,-0.1374316000000002,1680.0966982468965,15,0.8553893608465873,215.0,2.993862762963056
179,0.001111565629752,-3.733963269901076,4.182888,4.044196100000001,4.163477026666667,14.259589673876324,1680.096698191017,15,4.182888,4.044196100000001,-0.1386918999999995,1680.096698191017,15,0.8551419508296523,214.0,2.992996827903783
180,0.0010924544150926,-3.734069792266829,4.182888,4.045338200000001,4.163589913333334,14.259931048498142,1680.09669810161,15,4.182888,4.045338200000001,-0.1375497999999995,1680.09669810161,15,0.8548976481207363,213.0,2.9921417684225773
181,0.0010954622249183,-3.73103356372433,4.1830063,4.0451808,4.163568913333333,14.244491910344896,1680.0886980895884,15,4.1830063,4.0451808,-0.1378254999999999,1680.0886980895884,15,0.8546411429633239,212.0,2.991244000371634
182,0.0010920518419112,-3.728785692503396,4.1828094,4.0451808,4.1633641133333334,14.23236421103887,1680.0866982419975,15,4.1828094,4.0451808,-0.1376286000000002,1680.0866982419975,15,0.8542436204662307,211.0,2.9898526716318075
183,0.001092909458832,-3.7283598933785007,4.1826911,4.0450625,4.163287993333333,14.229770759338267,1680.082698151935,15,4.1826911,4.0450625,-0.1376286000000002,1680.082698151935,15,0.8540109404346483,210.0,2.989038291521269
184,0.001095322114972,-3.732068922701419,4.1827307000000005,4.0450230000000005,4.163411393333334,14.248904060068927,1680.0746981250122,15,4.1827307000000005,4.0450230000000005,-0.1377077,1680.0746981250122,15,0.8537224832212228,209.0,2.98802869127428
185,0.0010958267802923,-3.731308785410563,4.1827698,4.0449839,4.163392966666667,14.245028722676928,1680.074698138982,15,4.1827698,4.0449839,-0.1377858999999999,1680.074698138982,15,0.8533534570209426,208.0,2.986737099573299
186,0.001096063512134,-3.7312467175506256,4.1825337,4.0447083,4.163130513333333,14.245403697393993,1680.082698161248,15,4.1825337,4.0447083,-0.1378253999999996,1680.082698161248,15,0.8529178626789976,207.0,2.985212519376492
187,0.0010952753739266,-3.728075375551735,4.1827698,4.0448656000000005,4.163217133333333,14.228816182822918,1680.0986982397735,15,4.1827698,4.0448656000000005,-0.1379041999999994,1680.0986982397735,15,0.8527060567102241,206.0,2.9844711984857843
188,0.0010955304484411,-3.729894903139837,4.1824551,4.0447474,4.1631278400000005,14.237540872867545,1680.1026981626635,15,4.1824551,4.0447474,-0.1377077,1680.1026981626635,15,0.8523395556996384,205.0,2.9831884449487345
189,0.0010964163229828,-3.729387214146153,4.1822972,4.0444326,4.1628574,14.235653194499442,1680.1006980980746,15,4.1822972,4.0444326,-0.1378645999999994,1680.1006980980746,15,0.8520297266731777,204.0,2.982104043356122
190,0.0011194204448398,-3.730108907776028,4.1824551,4.0432119,4.162878486666667,14.238997392511976,1680.1026980979368,15,4.1824551,4.0432119,-0.1392432000000001,1680.1026980979368,15,0.8518168484645109,203.0,2.9813589696257883
191,0.0011203604304452,-3.732040955228595,4.1826124,4.0432119,4.162946766666667,14.249709505211204,1680.098698162008,15,4.1826124,4.0432119,-0.1394004999999998,1680.098698162008,15,0.851500596068484,202.0,2.980252086239694
192,0.001101110617034,-3.730179235994726,4.1824155,4.044235700000001,4.162920413333334,14.239556983666516,1680.0786981056444,15,4.1824155,4.044235700000001,-0.1381797999999996,1680.0786981056444,15,0.8511516128218005,201.0,2.979030644876302
193,0.0011043918480238,-3.7265821519704425,4.1825337,4.0441175000000005,4.1629467333333325,14.220575158739354,1680.078698191326,15,4.1825337,4.0441175000000005,-0.1384161999999991,1680.078698191326,15,0.8508517380707861,200.0,2.977981083247751
194,0.0011053604704835,-3.7290205776652017,4.1823764,4.0439992,4.162902093333334,14.233219438441145,1680.0786981070414,15,4.1823764,4.0439992,-0.1383771999999998,1680.0786981070414,15,0.8505772065524243,199.0,2.977020222933485
195,0.0011042157447259,-3.727016870049606,4.1823764,4.0439205000000005,4.162744579999999,14.223208297866544,1680.07869823277,15,4.1823764,4.0439205000000005,-0.1384558999999994,1680.07869823277,15,0.8503240126807802,198.0,2.9761340443827304
196,0.001103388448964,-3.726474632244408,4.1824551,4.0439992,4.162773446666667,14.220003202559102,1680.0846980959177,15,4.1824551,4.0439992,-0.1384559000000003,1680.0846980959177,15,0.8500178057833817,197.0,2.975062320241836
197,0.0011053444033102,-3.727337938196258,4.1823764,4.0439601000000005,4.16284692,14.224223511398534,1680.0866980920546,15,4.1823764,4.0439601000000005,-0.1384162999999993,1680.0866980920546,15,0.8497024714380652,196.0,2.973958650033228
198,0.0011073352357812,-3.727095918436771,4.1821008,4.043526600000001,4.162518813333333,14.22337565847424,1680.1126981712878,15,4.1821008,4.043526600000001,-0.1385741999999989,1680.1126981712878,15,0.8491975138299849,195.0,2.972191298404947
199,0.0011062805734363,-3.726145418903128,4.182258099999999,4.043723600000001,4.162650006666667,14.217903382976129,1680.1086982414126,15,4.182258099999999,4.043723600000001,-0.1385344999999986,1680.1086982414126,15,0.8490200740712971,194.0,2.97157025924954
200,0.0011297452334206,-3.727578602244782,4.182218600000001,4.0422273,4.162421693333333,14.225754256023947,1680.1086981710978,15,4.182218600000001,4.0422273,-0.1399913000000001,1680.1086981710978,15,0.8487629988072751,193.0,2.970670495825463
201,0.0011661574941112,-3.7330477825113935,4.1820612,4.0400219,4.1621880466666665,14.2544756444858,1680.1106982384808,15,4.1820612,4.0400219,-0.1420392999999995,1680.1106982384808,15,0.8484798913767203,192.0,2.969679619818521
202,0.0011096377513326,-3.723458138852312,4.1821795,4.043290600000001,4.162374446666666,14.204697275283486,1680.112698238809,15,4.1821795,4.043290600000001,-0.1388888999999995,1680.112698238809,15,0.8482922594816086,191.0,2.96902290818563
203,0.0011097696711155,-3.723270502237664,4.182258099999999,4.0433693,4.162458386666667,14.203577653410829,1680.108698198106,15,4.182258099999999,4.0433693,-0.1388887999999992,1680.108698198106,15,0.848002444330397,190.0,2.9680085551563895
204,0.0011127539063788,-3.72364975830227,4.182218600000001,4.0432119,4.16246372,14.2050542722954,1680.0846981108189,15,4.182218600000001,4.0432119,-0.1390067000000003,1680.0846981108189,15,0.8477626421851371,189.0,2.9671692476479796
205,0.0011323736386292,-3.723784374501472,4.1821795,4.0419908,4.162290373333334,14.205622652449616,1680.0906982459128,15,4.1821795,4.0419908,-0.1401887000000004,1680.0906982459128,15,0.8474695174169927,188.0,2.9661433109594744
206,0.001115429087244,-3.723826225953048,4.1821008,4.0429358,4.162332453333334,14.20596755156593,1680.0826982483268,15,4.1821008,4.0429358,-0.1391649999999993,1680.0826982483268,15,0.8472001620553924,187.0,2.9652005671938735
207,0.0011134901805525,-3.7215787949003496,4.1820612,4.0430150000000005,4.16228776,14.19422363423454,1680.0766981430352,15,4.1820612,4.0430150000000005,-0.1390461999999992,1680.0766981430352,15,0.8469226210184543,186.0,2.96422917356459
208,0.0011342410294617,-3.7272538531187966,4.1820216,4.0417151,4.16214602,14.22446591045481,1680.1086980933324,15,4.1820216,4.0417151,-0.1403064999999994,1680.1086980933324,15,0.8466028861881897,185.0,2.963110101658664
209,0.0011179990621806,-3.7230518198088527,4.181982499999999,4.0426602,4.162188006666667,14.202388736724004,1680.10069821449,15,4.181982499999999,4.0426602,-0.139322299999999,1680.10069821449,15,0.8462753098358826,184.0,2.961963584425589
210,0.001137364138912,-3.724068980476122,4.1819038,4.0413609,4.161928193333334,14.207392768729417,1680.0946981050074,15,4.1819038,4.0413609,-0.1405428999999998,1680.0946981050074,15,0.8459547700144544,183.0,2.9608416950505902
211,0.0011380350131209,-3.7239128723182175,4.181942899999999,4.0414004,4.162001633333333,14.20640561720515,1680.0886981966903,15,4.181942899999999,4.0414004,-0.1405424999999995,1680.0886981966903,15,0.8458091211866401,182.0,2.96033192415324
212,0.0011385893712799,-3.724504789179619,4.1817856,4.0412426,4.1618782,14.209225568122111,1680.0906981858425,15,4.1817856,4.0412426,-0.140543,1680.0906981858425,15,0.8454441536633103,181.0,2.959054537821586
213,0.0011202330275226,-3.720034555172335,4.1820612,4.0424633000000005,4.162082986666666,14.18631020667901,1680.0886981193908,15,4.1820612,4.0424633000000005,-0.1395978999999991,1680.0886981193908,15,0.8451446921478177,180.0,2.958006422517362
214,0.0011222106927782,-3.7213689311088305,4.181942899999999,4.0422273,4.16196486,14.193555499040109,1680.090698249638,15,4.181942899999999,4.0422273,-0.1397155999999988,1680.090698249638,15,0.8448143329319346,179.0,2.956850165261771
215,0.0011417872139183,-3.725756170255762,4.1818247,4.0411248,4.161941213333334,14.21592132876551,1680.0886981082149,15,4.1818247,4.0411248,-0.1406998999999995,1680.0886981082149,15,0.8445817336587769,178.0,2.956036067805719
216,0.001118784174134,-3.720793824442362,4.1818643,4.0423846,4.161933346666667,14.19000698627632,1680.100698184222,15,4.1818643,4.0423846,-0.1394796999999998,1680.100698184222,15,0.8422602062041417,177.0,2.947910721714496
217,0.0011212174703731,-3.718056927983364,4.181982499999999,4.0423059,4.16195958,14.175371037734967,1680.0946981767192,15,4.181982499999999,4.0423059,-0.1396765999999996,1680.0946981767192,15,0.8432630525603371,176.0,2.95142068396118
218,0.0011269348749869,-3.7188443330861127,4.1819038,4.041873000000001,4.161838853333333,14.179794273490828,1680.0926980818622,15,4.1819038,4.041873000000001,-0.140030799999999,1680.0926980818622,15,0.8429770291381837,175.0,2.950419601983643
219,0.0011271175222698,-3.718918501966906,4.1817856,4.041833400000001,4.161810046666667,14.180436819401912,1680.0966981127858,15,4.1817856,4.041833400000001,-0.1399521999999997,1680.0966981127858,15,0.8427241209052196,174.0,2.9495344231682687
220,0.0011310756897226,-3.719757385464851,4.1817069,4.0414791,4.161673513333333,14.184635652624202,1680.0966980862431,15,4.1817069,4.0414791,-0.1402277999999999,1680.0966980862431,15,0.8423968989308964,173.0,2.9483891462581373
221,0.0011487396344342,-3.7211099179405904,4.1817069,4.0403767,4.1615186,14.191953838051138,1680.102698229719,15,4.1817069,4.0403767,-0.1413301999999996,1680.102698229719,15,0.8420900552419702,172.0,2.947315193346896
222,0.001127869365406,-3.716201666134132,4.1818247,4.0416365,4.16162878,14.16636229686949,1680.0966980722733,15,4.1818247,4.0416365,-0.1401881999999998,1680.0966980722733,15,0.8417891206817334,171.0,2.946261922386067
223,0.0011476637851274,-3.7237110453241433,4.1813521,4.0402188,4.16132698,14.2051052451044,1680.118698041886,15,4.1813521,4.0402188,-0.1411332999999999,1680.118698041886,15,0.841440098661063,170.0,2.9450403453137204
224,0.0011514487381011,-3.721064760806307,4.181470399999999,4.0400219,4.16130594,14.191540013459283,1680.1066981456245,15,4.181470399999999,4.0400219,-0.1414484999999992,1680.1066981456245,15,0.8411679864845683,169.0,2.944087952695989
225,0.0011499884075097,-3.7204371656351554,4.181667299999999,4.040140200000001,4.161342653333334,14.189079261362211,1680.108698212076,15,4.181667299999999,4.040140200000001,-0.1415270999999984,1680.108698212076,15,0.8409173573841693,168.0,2.9432107508445924
226,0.0011534047506857,-3.720628178058396,4.1815886,4.039904099999999,4.1612876000000005,14.189631975938962,1680.1126980516128,15,4.1815886,4.039904099999999,-0.1416845000000011,1680.1126980516128,15,0.8406587046490578,167.0,2.9423054662717023
227,0.001174772540546,-3.721536545668972,4.1814313,4.038643799999999,4.16115368,14.193474430874062,1680.1106981714256,15,4.1814313,4.038643799999999,-0.1427875000000007,1680.1106981714256,15,0.8404233433350762,166.0,2.9414817016727666
228,0.0011529082038217,-3.718619438252943,4.181667299999999,4.0399432,4.161282319999999,14.179172776156332,1680.1046981289985,15,4.181667299999999,4.0399432,-0.1417240999999993,1680.1046981289985,15,0.8401907457790406,165.0,2.940667610226642
229,0.001136459437434,-3.7148152649798414,4.1816282,4.0408883,4.161324313333334,14.159246419006196,1680.080698239617,15,4.1816282,4.0408883,-0.1407398999999998,1680.080698239617,15,0.8399191075354603,164.0,2.939716876374111
230,0.0011341756600083,-3.71486726641468,4.18151,4.0408883,4.161203546666667,14.159408663963363,1680.0786982458085,15,4.18151,4.0408883,-0.1406217000000005,1680.0786982458085,15,0.8396142095626011,163.0,2.938649733469104
231,0.0011339102322535,-3.716165096776283,4.181470399999999,4.040967,4.1612796733333335,14.165999632223215,1680.0666982494297,15,4.181470399999999,4.040967,-0.1405033999999991,1680.0666982494297,15,0.8393397529665804,162.0,2.9376891353830312
232,0.0011580245444528,-3.716218903176392,4.181470399999999,4.0395103,4.1610959,14.166162049058109,1680.076698157005,15,4.181470399999999,4.0395103,-0.1419600999999994,1680.076698157005,15,0.8390072674381905,161.0,2.936525436033667
233,0.0011380433735574,-3.715069181434901,4.1814313,4.040534,4.161056520000001,14.160815880569842,1680.0826981370335,15,4.1814313,4.040534,-0.1408972999999997,1680.0826981370335,15,0.838687570366792,160.0,2.935406496283772
234,0.0011383302262463,-3.714269584293968,4.181312999999999,4.0404158,4.160946273333333,14.156640100869204,1680.0746981767006,15,4.181312999999999,4.0404158,-0.1408971999999995,1680.0746981767006,15,0.8383463113941984,159.0,2.9342120898796944
235,0.0011399682719931,-3.71424662254564,4.1813917,4.0403767,4.16099362,14.1564911531887,1680.0806981069036,15,4.1813917,4.0403767,-0.1410149999999994,1680.0806981069036,15,0.8381118111483523,158.0,2.933391339019233
236,0.0011616029107023,-3.716912371539413,4.1812344,4.0389981,4.160778266666667,14.17019996108893,1680.0906981043518,15,4.1812344,4.0389981,-0.1422363000000004,1680.0906981043518,15,0.8378693984387402,157.0,2.9325428945355907
237,0.0011624577564431,-3.717244678381926,4.1813917,4.0391555,4.16098302,14.171566701453884,1680.084698210936,15,4.1813917,4.0391555,-0.1422362000000001,1680.084698210936,15,0.8376232077790183,156.0,2.931681227226564
238,0.0011402206044335,-3.711727173615072,4.1813917,4.0403371,4.160943606666667,14.142630143114378,1680.0906982542947,15,4.1813917,4.0403371,-0.1410545999999994,1680.0906982542947,15,0.8373486488980741,155.0,2.9307202711432594
239,0.0011414206284257,-3.7113127095990537,4.1813917,4.0402584,4.1609253,14.140992618847816,1680.0806982484646,15,4.1813917,4.0402584,-0.1411332999999999,1680.0806982484646,15,0.8371578193136939,154.0,2.930052367597929
240,0.0011426603550641,-3.7149370892831466,4.1813521,4.040297499999999,4.161061786666667,14.159160537788754,1680.074698181823,15,4.1813521,4.040297499999999,-0.1410546000000003,1680.074698181823,15,0.8370242971370443,153.0,2.929585039979655
241,0.001141327120034,-3.714575478674118,4.1811948,4.0402584,4.160948946666666,14.157254589754697,1680.0706982235424,15,4.1811948,4.0402584,-0.1409364000000001,1680.0706982235424,15,0.8367574662404278,152.0,2.928651131841497
242,0.0011442361371383,-3.712264968372082,4.181312999999999,4.0400219,4.160846486666666,14.14618353245394,1680.0766981132329,15,4.181312999999999,4.0400219,-0.1412910999999992,1680.0766981132329,15,0.8364071476106384,151.0,2.927425016637234
