cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
122,0.0006992894480138,-3.4843118412521377,4.1830554,4.0695696,4.162387666666667,12.97805561887347,1680.11820028699,15,4.1830554,4.0695696,-0.1134857999999994,1680.11820028699,15,0.8389706078193597,88.0,2.936397127367759
123,0.0006835859878449,-3.4816988343291575,4.1830554,4.0707903,4.162542526666668,12.965856776285928,1680.1142002858687,15,4.1830554,4.0707903,-0.1122651000000001,1680.1142002858687,15,0.8384568221661469,87.0,2.9345988775815144
124,0.0006847297897654,-3.473158321240102,4.183095,4.0706725,4.16244024,12.923279482909024,1680.106200282229,15,4.183095,4.0706725,-0.1124225,1680.106200282229,15,0.8379513199206741,86.0,2.932829619722359
125,0.0006901633169149,-3.4735993954043254,4.182898000000001,4.0700421,4.162175006666667,12.924218749381808,1680.1022002859972,15,4.182898000000001,4.0700421,-0.1128559000000004,1680.1022002859972,15,0.8370547604661149,85.0,2.929691661631402
126,0.0006881197008598,-3.4731171751267578,4.1831737,4.0703573,4.162353586666667,12.924998838844315,1680.1042002839968,15,4.1831737,4.0703573,-0.1128163999999998,1680.1042002839968,15,0.8366170381877012,84.0,2.928159633656954
127,0.0007062474895109,-3.484980302848713,4.1830163,4.0690184,4.162301066666667,12.980457104017184,1680.1022002829704,15,4.1830163,4.0690184,-0.1139979000000002,1680.1022002829704,15,0.8360877074156745,83.0,2.926306975954861
128,0.000691203933002,-3.472463037161037,4.183095,4.0700421,4.1622380266666665,12.92030590713716,1680.0962002843153,15,4.183095,4.0700421,-0.1130528999999995,1680.0962002843153,15,0.8354619430524172,82.0,2.92411680068346
129,0.0006916239475871,-3.47211890674856,4.182937600000001,4.0700421,4.162259000000001,12.914135529322923,1680.090200279839,15,4.182937600000001,4.0700421,-0.1128955000000004,1680.090200279839,15,0.8350309614550779,81.0,2.9226083650927728
130,0.0006925921135138,-3.4739875673875873,4.1830554,4.070003,4.162301033333333,12.926436475032473,1680.0982002839446,15,4.1830554,4.070003,-0.1130523999999999,1680.0982002839446,15,0.8345424598414252,80.0,2.920898609444988
131,0.0006930417034769,-3.473787995513291,4.1828194,4.0698452000000005,4.162169686666667,12.923454139067854,1680.0962002829183,15,4.1828194,4.0698452000000005,-0.1129741999999991,1680.0962002829183,15,0.8339309945589581,79.0,2.918758480956354
132,0.0006947803706798,-3.468250241901353,4.1828194,4.0696092,4.162009686666667,12.89610829945606,1680.1002002868336,15,4.1828194,4.0696092,-0.1132101999999992,1680.1002002868336,15,0.833407733995225,78.0,2.916927068983288
133,0.0006962530285517,-3.4679199050899925,4.182898000000001,4.0694518,4.1619493200000015,12.896016274180568,1680.0962002812885,15,4.182898000000001,4.0694518,-0.1134462000000002,1680.0962002812885,15,0.832912951806912,77.0,2.9151953313241923
134,0.0006974803456155,-3.463875091782108,4.1828585,4.0692549,4.161804846666667,12.876199136861096,1680.0922002808657,15,4.1828585,4.0692549,-0.1136036000000002,1680.0922002808657,15,0.8323290237698027,76.0,2.9131515831943093
135,0.0007151387991506,-3.4673440514265614,4.182898000000001,4.0678763,4.161618473333333,12.89566576988582,1680.0922002838925,15,4.182898000000001,4.0678763,-0.1150217000000006,1680.0922002838925,15,0.8317659672862804,75.0,2.9111808855019814
136,0.0007004491210955,-3.4621558839726525,4.1827798,4.0690184,4.161752346666666,12.867226819196084,1680.0842002865393,15,4.1827798,4.0690184,-0.1137613999999995,1680.0842002865393,15,0.8314660331646434,74.0,2.910131116076252
137,0.0007025334810183,-3.466645952378273,4.1827798,4.0688214,4.161726053333333,12.889761191380677,1680.0942002807278,15,4.1827798,4.0688214,-0.1139583999999995,1680.0942002807278,15,0.8308077466256665,73.0,2.907827113189833
138,0.0007014659371512,-3.463768960308609,4.1824651,4.0686245,4.161434746666667,12.872814816771442,1680.080200278666,15,4.1824651,4.0686245,-0.1138405999999996,1680.080200278666,15,0.8301591049802363,72.0,2.905556867430827
139,0.0007186999450645,-3.467985162745954,4.1825829,4.0674434,4.16141892,12.894711380034732,1680.1082002860494,15,4.1825829,4.0674434,-0.1151394999999997,1680.1082002860494,15,0.8297682093093134,71.0,2.904188732582597
140,0.0007051517046249,-3.4646183785749347,4.1825829,4.068428,4.161489873333334,12.878743982575983,1680.1062002847902,15,4.1825829,4.068428,-0.1141548999999999,1680.1062002847902,15,0.8292317561843529,70.0,2.902311146645235
141,0.0007084016472178,-3.4602504100547504,4.1827798,4.0683098,4.161552806666666,12.856072683459312,1680.1022002859972,15,4.1827798,4.0683098,-0.1144699999999998,1680.1022002859972,15,0.8288455305576863,69.0,2.900959356951902
142,0.000739824260352,-3.4740097461533637,4.1826224000000005,4.0659075,4.161298226666667,12.923964965254868,1680.1562002869323,15,4.1826224000000005,4.0659075,-0.1167149000000007,1680.1562002869323,15,0.8282564894827319,68.0,2.8988977131895615
143,0.0007257340605045,-3.4644240418784067,4.1826224000000005,4.0668921000000005,4.16130088,12.877709159455858,1680.126698229229,15,4.1826224000000005,4.0668921000000005,-0.1157303,1680.126698229229,15,0.8277417836666443,67.0,2.897096242833255
144,0.0007253970324402,-3.4651336286588887,4.1825829,4.0669708,4.161361220000001,12.879574083145815,1680.1286980467848,15,4.1825829,4.0669708,-0.1156120999999998,1680.1286980467848,15,0.8272834494765704,66.0,2.8954920731679965
145,0.0007442988206949,-3.46960071815235,4.1827798,4.0656319,4.161277173333334,12.901638848229783,1680.1226980881763,15,4.1827798,4.0656319,-0.1171478999999999,1680.1226980881763,15,0.8268625628386193,65.0,2.8940189699351673
146,0.0007452212498374,-3.473512344521185,4.1825829,4.0654745000000005,4.161208920000001,12.921530135845693,1680.130698247347,15,4.1825829,4.0654745000000005,-0.1171083999999993,1680.130698247347,15,0.8264660540398303,64.0,2.892631189139406
147,0.0005950808894321,-3.879712048561928,4.181992500000001,4.0643721,4.161773110526316,16.213284423881593,1680.1186980716884,19,4.181992500000001,4.0643721,-0.1176204000000007,1680.1186980716884,19,0.8259304775088749,63.0,2.8907566712810624
148,0.000746538091094,-3.4687913046230983,4.1825829,4.0652776,4.161059346666667,12.8964162276113,1680.1206981977448,15,4.1825829,4.0652776,-0.1173052999999999,1680.1206981977448,15,0.8259910447987978,62.0,2.8909686567957924
149,0.000731132000154,-3.459287482272636,4.1825042,4.0663409,4.161059353333333,12.84966308439061,1680.0966982468965,15,4.1825042,4.0663409,-0.1161633000000001,1680.0966982468965,15,0.8254244202657649,61.0,2.888985470930177
150,0.0007165870437635,-3.4473862565169826,4.1827798,4.0675616,4.161245726666667,12.790706663740725,1680.1046982286498,15,4.1827798,4.0675616,-0.1152181999999992,1680.1046982286498,15,0.8250274450789384,60.0,2.8875960577762845
151,0.0007162943226166,-3.4479351863547274,4.1823859,4.0674038,4.161069833333333,12.790508401181626,1680.0886982465163,15,4.1823859,4.0674038,-0.1149820999999997,1680.0886982465163,15,0.8246016421993971,59.0,2.88610574769789
152,0.0007204528868512,-3.4501507219028533,4.1824651,4.0670104,4.1609675133333335,12.804557855887712,1680.0866981665604,15,4.1824651,4.0670104,-0.1154546999999999,1680.0866981665604,15,0.8241861813447118,58.0,2.884651634706491
153,0.0007349792169155,-3.459007871317807,4.1823072,4.0658684,4.160833513333334,12.848147996695388,1680.100698181428,15,4.1823072,4.0658684,-0.1164388,1680.100698181428,15,0.8238616486602491,57.0,2.883515770310872
154,0.000735293749648,-3.4562569670775196,4.1823859,4.0659075,4.160870233333333,12.832520300244076,1680.1066982443444,15,4.1823859,4.0659075,-0.1164784,1680.1066982443444,15,0.8234503189181861,56.0,2.8820761162136512
155,0.0007386913316697,-3.4568777003091933,4.1825042,4.065750100000001,4.160938546666666,12.83724574721288,1680.108698121272,15,4.1825042,4.065750100000001,-0.1167540999999996,1680.108698121272,15,0.8230680076759364,55.0,2.880738026865777
156,0.0007365036152002,-3.4641883810939724,4.1823072,4.0658288,4.16092808,12.87138888808414,1680.1206980952993,15,4.1823072,4.0658288,-0.1164784,1680.1206980952993,15,0.8227324824233863,54.0,2.879563688481852
157,0.0007367865833449,-3.45892297422669,4.1823859,4.065789700000001,4.160870326666666,12.84724713011735,1680.120698034763,15,4.1823859,4.065789700000001,-0.1165961999999991,1680.120698034763,15,0.8223888564748806,53.0,2.878360997662082
158,0.0007571016754742,-3.467176032124742,4.182268100000001,4.0641356,4.1605815999999995,12.88937178856601,1680.1186981392093,15,4.182268100000001,4.0641356,-0.1181325000000006,1680.1186981392093,15,0.8219717055106025,52.0,2.876900969287109
159,0.0007583100660845,-3.4695686655167384,4.1822286,4.0640178,4.160557980000001,12.900596403029272,1680.1226980304343,15,4.1822286,4.0640178,-0.1182107999999999,1680.1226980304343,15,0.8210880401010276,51.0,2.8738081403535967
160,0.0007388391811783,-3.4556313251119173,4.1824255,4.0655532,4.160741653333334,12.831064871716633,1680.0986980721354,15,4.1824255,4.0655532,-0.1168722999999998,1680.0986980721354,15,0.8212910034343225,50.0,2.8745185120201286
161,0.0007216722573863,-3.4419298757031993,4.1821499,4.066577,4.160552673333334,12.763581929239976,1680.0966980829835,15,4.1821499,4.066577,-0.1155729,1680.0966980829835,15,0.8207038935306229,49.0,2.87246362735718
162,0.0007226800475382,-3.4459878384825977,4.1822286,4.066695200000001,4.160765339999999,12.782514109424248,1680.0966981360689,15,4.1822286,4.066695200000001,-0.1155333999999994,1680.0966981360689,15,0.820373530215115,48.0,2.8713073557529025
163,0.0007430368763178,-3.455845673687977,4.1823468,4.0651989,4.160660306666665,12.833177734320676,1680.1046981662512,15,4.1823468,4.0651989,-0.1171478999999999,1680.1046981662512,15,0.8201028198243743,47.0,2.87035986938531
164,0.0007253687852795,-3.4451825163476912,4.1821895,4.0663013,4.160542166666667,12.780425745385006,1680.098698105663,15,4.1821895,4.0663013,-0.1158881999999996,1680.098698105663,15,0.8197075595623294,46.0,2.868976458468153
165,0.0007275249431349,-3.435511412605447,4.182268100000001,4.0661044,4.160413493333333,12.732452812173952,1680.0946981878951,15,4.182268100000001,4.0661044,-0.1161637000000004,1680.0946981878951,15,0.8192852044798631,45.0,2.867498215679521
166,0.0007633074892902,-3.463568678544902,4.1820316,4.0634661,4.160276980000001,12.869362860475976,1680.1066982438788,15,4.1820316,4.0634661,-0.1185654999999998,1680.1066982438788,15,0.8188741179859954,44.0,2.866059412950984
167,0.0007266318628068,-3.4414688366691992,4.1821895,4.066262200000001,4.16055534,12.759929463384324,1680.1046980982646,15,4.1821895,4.066262200000001,-0.1159272999999991,1680.1046980982646,15,0.8185203528848894,43.0,2.864821235097113
168,0.0007292104803638,-3.4429830935568546,4.181992500000001,4.0659471,4.160416166666667,12.7650718484662,1680.100698236376,15,4.181992500000001,4.0659471,-0.1160454000000008,1680.100698236376,15,0.8179706567894355,42.0,2.8628972987630243
169,0.000747836315804,-3.4543382954538706,4.1820712,4.0645690000000005,4.1603242866666665,12.82337411884992,1680.102698083967,15,4.1820712,4.0645690000000005,-0.1175021999999996,1680.102698083967,15,0.8174875925971137,41.0,2.861206574089898
170,0.0007274022024435,-3.4395424180290464,4.1821103,4.0659866000000005,4.160316373333334,12.751305310873676,1680.0846981145442,15,4.1821103,4.0659866000000005,-0.1161236999999992,1680.0846981145442,15,0.8171258656050041,40.0,2.859940529617514
171,0.0007295373685698,-3.4364382721291222,4.181992500000001,4.065789700000001,4.160232386666667,12.73371103124381,1680.0926982024685,15,4.181992500000001,4.065789700000001,-0.1162027999999999,1680.0926982024685,15,0.8166476854396475,39.0,2.858266899038766
172,0.000748411983904,-3.446929956341065,4.1820712,4.0645294000000005,4.160263946666666,12.784851303121956,1680.0906980969012,15,4.1820712,4.0645294000000005,-0.1175417999999997,1680.0906980969012,15,0.8162268972288491,38.0,2.856794140300972
173,0.0007497692503745,-3.447345547218436,4.1821103,4.0643721,4.160200919999999,12.790741731925504,1680.102698191069,15,4.1821103,4.0643721,-0.1177381999999997,1680.102698191069,15,0.8158068284738498,37.0,2.855323899658474
174,0.0007318196150209,-3.4344868367217436,4.181953,4.065514100000001,4.160090633333334,12.724680394191276,1680.0866982294249,15,4.181953,4.065514100000001,-0.1164388999999994,1680.0866982294249,15,0.8153462822012962,36.0,2.853711987704537
175,0.0007326185023223,-3.428212109787248,4.1820316,4.0654349000000005,4.160017066666666,12.694407967422858,1680.09069813136,15,4.1820316,4.0654349000000005,-0.1165966999999996,1680.09069813136,15,0.8149172359550158,35.0,2.852210325842555
176,0.0007332291211925,-3.424688081614278,4.1820712,4.0654745000000005,4.16006966,12.676833321842544,1680.07869810611,15,4.1820712,4.0654745000000005,-0.1165966999999996,1680.07869810611,15,0.814521209427704,34.0,2.850824232996964
177,0.0007355391760938,-3.4268534839501115,4.1819139,4.0650415,4.159804566666667,12.690018807371096,1680.0786982169377,15,4.1819139,4.0650415,-0.1168723999999992,1680.0786982169377,15,0.8140454993596931,33.0,2.8491592477589256
178,0.0007371202262626,-3.4353407735464687,4.1817956,4.0649624,4.1598884866666666,12.730106033081968,1680.0926981978118,15,4.1817956,4.0649624,-0.1168332000000003,1680.0926981978118,15,0.8136021621849417,32.0,2.8476075676472963
179,0.0007546599499606,-3.443485979982631,4.1819139,4.0638208,4.159930573333333,12.769791182878867,1680.102698191069,15,4.1819139,4.0638208,-0.1180930999999994,1680.102698191069,15,0.8132291461427332,31.0,2.8463020114995663
180,0.0007540467797354,-3.4338461629913937,4.181992500000001,4.0637422,4.15974156,12.723509326143436,1680.110698142089,15,4.181992500000001,4.0637422,-0.1182503000000005,1680.110698142089,15,0.8126884988747838,30.0,2.8444097460617432
181,0.0007746876947945,-3.446920681388486,4.1819139,4.0622849,4.15968898,12.78778449808469,1680.1086981045082,15,4.1819139,4.0622849,-0.1196289999999997,1680.1086981045082,15,0.8123274756038413,29.0,2.8431461646134446
182,0.0007787317429045,-3.443436088264521,4.1818743,4.061852,4.15948162,12.769181116310882,1680.1026980718598,15,4.1818743,4.061852,-0.1200222999999995,1680.1026980718598,15,0.8118304281412757,28.0,2.841406498494465
183,0.0007357282016298,-3.4256205552063235,4.181992500000001,4.065120200000001,4.159883346666667,12.681444719871756,1680.0986982136965,15,4.181992500000001,4.065120200000001,-0.1168722999999998,1680.0986982136965,15,0.8115406430603616,27.0,2.8403922507112656
184,0.0007746418323011,-3.452452054520044,4.181756,4.0621667,4.15961024,12.815349441998157,1680.0986981233582,15,4.181756,4.0621667,-0.1195893000000003,1680.0986981233582,15,0.8111523412304296,26.0,2.8390331943065035
185,0.0007374852561121,-3.424700919154728,4.1817169000000005,4.0647264,4.159597126666666,12.678075418594506,1680.0886981086803,15,4.1817169000000005,4.0647264,-0.1169905000000008,1680.0886981086803,15,0.8106268030197877,25.0,2.837193810569257
186,0.0007396511890506,-3.419817470843755,4.1818743,4.0646868,4.159660126666667,12.653754660327955,1680.0926980823278,15,4.1818743,4.0646868,-0.1171875,1680.0926980823278,15,0.8100060774915906,24.0,2.835021271220567
187,0.0007408924241666,-3.419207965057399,4.181756,4.0645690000000005,4.1596128666666665,12.64666470449665,1680.080698247999,15,4.181756,4.0645690000000005,-0.1171869999999994,1680.080698247999,15,0.8095486080748934,23.0,2.833420128262127
188,0.0007174513652068,-3.4050385745264897,4.1816378,4.0662227,4.159646960000001,12.577443640755131,1680.0686981156468,15,4.1816378,4.0662227,-0.1154150999999998,1680.0686981156468,15,0.8090426159083578,22.0,2.831649155679252
189,0.0007406421641797,-3.4111818088384713,4.1818743,4.0644507,4.15942386,12.61223974946648,1680.068698123563,15,4.1818743,4.0644507,-0.1174235999999995,1680.068698123563,15,0.8085992690172371,21.0,2.83009744156033
190,0.0007176564154682,-3.4106401185438404,4.1815987,4.066025700000001,4.159510459999999,12.610395229201972,1680.074698165059,15,4.1815987,4.066025700000001,-0.1155729999999994,1680.074698165059,15,0.8081982279400337,20.0,2.828693797790118
191,0.0007445921004263,-3.4117206092506094,4.1816378,4.0640569,4.159284726666666,12.612605825000742,1680.080698095262,15,4.1816378,4.0640569,-0.1175809000000001,1680.080698095262,15,0.8078885675792881,19.0,2.8276099865275084
192,0.0007432266110906,-3.410931284286028,4.1816773000000005,4.064175100000001,4.159308306666667,12.60764304098723,1680.0846982188525,15,4.1816773000000005,4.064175100000001,-0.1175021999999996,1680.0846982188525,15,0.8073308889811972,18.0,2.82565811143419
193,0.0007442459216698,-3.4110484690302574,4.1819139,4.0640965,4.159300453333334,12.612749876851996,1680.0866982531734,15,4.1819139,4.0640965,-0.1178173999999998,1680.0866982531734,15,0.8068251369225877,17.0,2.823887979229057
194,0.0007446675811612,-3.412258320281267,4.181756,4.0641356,4.159371313333334,12.61448828922668,1680.0906981583685,15,4.181756,4.0641356,-0.1176203999999998,1680.0906981583685,15,0.8063623604213168,16.0,2.822268261474609
195,0.0007480182229592,-3.4130178939563325,4.18152,4.0636239000000005,4.159079993333334,12.618858396967871,1680.0926982015371,15,4.18152,4.0636239000000005,-0.1178960999999993,1680.0926982015371,15,0.8057817269773456,15.0,2.8202360444207097
196,0.0007710640884763,-3.4236491216887104,4.1815591,4.0620093,4.159003826666667,12.66929112843059,1680.100698213093,15,4.1815591,4.0620093,-0.1195498000000006,1680.100698213093,15,0.8054160308131054,14.0,2.818956107845869
197,0.0007703707085517,-3.42412867187984,4.181362200000001,4.0618911,4.158846319999999,12.67223785460718,1680.112698122859,15,4.181362200000001,4.0618911,-0.1194711000000001,1680.112698122859,15,0.8050386345794192,13.0,2.817635221027967
198,0.0007708740257355,-3.420677947724018,4.1815987,4.0619698,4.158932986666667,12.65761037859279,1680.1126982201822,15,4.1815987,4.0619698,-0.1196289000000003,1680.1126982201822,15,0.8046824351268372,12.0,2.8163885229439303
199,0.000771761040564,-3.4168748550155303,4.1816773000000005,4.0619698,4.158959146666666,12.638359788948634,1680.1106981574558,15,4.1816773000000005,4.0619698,-0.1197075000000005,1680.1106981574558,15,0.8042490108225601,11.0,2.81487153787896
200,0.0007497280205068,-3.406887845006457,4.1814804,4.063427,4.15894604,12.588672667498358,1680.094698144123,15,4.1814804,4.063427,-0.1180533999999999,1680.094698144123,15,0.8037740177726246,10.0,2.813209062204186
201,0.000751561634226,-3.4087125933751725,4.1814804,4.06323,4.1588804800000005,12.598690660196642,1680.102698101662,15,4.1814804,4.06323,-0.1182503999999999,1680.102698101662,15,0.8033629191460889,9.0,2.8117702170113112
202,0.0007550173030109,-3.396330397108433,4.1817169000000005,4.0630331,4.158809566666667,12.538014029831992,1680.108698055148,15,4.1817169000000005,4.0630331,-0.1186838000000003,1680.108698055148,15,0.8028994401099017,8.0,2.810148040384656
204,0.0007760132146066,-3.411551880379183,4.1814413,4.0613399,4.158554966666666,12.611963204269706,1680.102698251605,15,4.1814413,4.0613399,-0.1201014000000002,1680.102698251605,15,0.8022312140595549,6.0,2.807809249208442
205,0.0007528823594012,-3.401373462334537,4.1813231,4.0629935,4.158670386666666,12.56059239883054,1680.0926981596276,15,4.1813231,4.0629935,-0.1183296,1680.0926981596276,15,0.8018510471023603,5.0,2.806478664858261
206,0.0007558807394869,-3.396896815336349,4.1813231,4.0626392,4.158473553333333,12.539684150563854,1680.0946981133893,15,4.1813231,4.0626392,-0.1186839000000006,1680.0946981133893,15,0.8013757618905005,4.0,2.804815166616752
207,0.00075712435503,-3.395371053654969,4.1812444,4.0624423,4.1583448999999995,12.533054037446046,1680.092698241584,15,4.1812444,4.0624423,-0.1188020999999999,1680.092698241584,15,0.8009627913119661,3.0,2.8033697695918813
208,0.000755658798016,-3.3953421708390925,4.1810079,4.0624819,4.15828722,12.52901078614211,1680.0826982338913,15,4.1810079,4.0624819,-0.1185260000000001,1680.0826982338913,15,0.8005653476560948,2.0,2.8019787167963317
209,0.000778766444074,-3.4016095214353417,4.1811261,4.0608282,4.158137586666667,12.561569056218415,1680.1006981139071,15,4.1811261,4.0608282,-0.1202978999999997,1680.1006981139071,15,0.8001020999367168,1.0,2.800357349778509
210,0.0007575292772678,-3.3899089025560794,4.1812444,4.0624032,4.158289826666667,12.506135397526135,1680.0886981831864,15,4.1812444,4.0624032,-0.1188411999999994,1680.0886981831864,15,0.7998442827516582,0.0,2.799454989630804
211,0.0007814900960935,-3.398965319423107,4.1812835,4.0606313,4.158090306666667,12.548773180567393,1680.1106981318444,15,4.1812835,4.0606313,-0.1206522000000003,1680.1106981318444,15,0.7994668441035774,-1.0,2.798133954362521
212,0.0007578264217731,-3.3899455906438303,4.1810079,4.0623245,4.158226780000001,12.502954856763324,1680.1026982553303,15,4.1810079,4.0623245,-0.1186834000000001,1680.1026982553303,15,0.7991118628959349,-2.0,2.796891520135772
213,0.0007794986748692,-3.3985894295576284,4.1812048,4.0607491,4.158082393333332,12.54804122398046,1680.1306981584055,15,4.1812048,4.0607491,-0.1204556999999999,1680.1306981584055,15,0.7987282272482635,-3.0,2.7955487953689224
214,0.0007843083784706,-3.4010560574046775,4.1812048,4.0603948,4.1580456266666665,12.559083508577412,1680.118698107079,15,4.1812048,4.0603948,-0.1208099999999996,1680.118698107079,15,0.7984180426013766,-4.0,2.794463149104818
215,0.0007608859678169,-3.384212574516256,4.1811261,4.062088,4.158142753333333,12.477403647426351,1680.0906981788576,15,4.1811261,4.062088,-0.1190381,1680.0906981788576,15,0.7980176180751642,-5.0,2.793061663263075
216,0.0007632921698128,-3.3773880484167145,4.181165200000001,4.0618911,4.158043,12.44180480041113,1680.0886981710792,15,4.181165200000001,4.0618911,-0.1192741000000001,1680.0886981710792,15,0.7974426138687384,-6.0,2.7910491485405844
217,0.0007622275442578,-3.382707993095193,4.1811261,4.0619307,4.158056126666668,12.467924862807664,1680.082698206883,15,4.1811261,4.0619307,-0.1191954000000006,1680.082698206883,15,0.7971045790600197,-7.0,2.7898660267100692
218,0.0007636422779621,-3.3794959438886365,4.1810865,4.0617337,4.157924926666667,12.453327647996163,1680.0866981735453,15,4.1810865,4.0617337,-0.1193528000000005,1680.0866981735453,15,0.7966625483808049,-8.0,2.788318919332817
219,0.000762460341568,-3.3786915811076637,4.1810865,4.0618124,4.157922266666667,12.448710131948276,1680.0746981920674,15,4.1810865,4.0618124,-0.1192741000000001,1680.0746981920674,15,0.7962709526083132,-9.0,2.786948334129096
220,0.0007892916816242,-3.3886559836182473,4.1810079,4.059764899999999,4.1576283,12.497242132613671,1680.1006982205436,15,4.1810079,4.059764899999999,-0.1212430000000006,1680.1006982205436,15,0.7948047923537097,-10.0,2.781816773237984
221,0.0008134218684252,-3.4050794388459207,4.181047400000001,4.0580716,4.1575494666666675,12.578480076620128,1680.1266980320215,15,4.181047400000001,4.0580716,-0.1229758000000007,1680.1266980320215,15,0.794445079193134,-11.0,2.780557777175969
222,0.0007888373674169,-3.3901283229098182,4.1808896,4.0598435,4.157688613333333,12.503080148329133,1680.1326980362646,15,4.1808896,4.0598435,-0.1210461,1680.1326980362646,15,0.7941537304553025,-12.0,2.779538056593559
223,0.0008139258666281,-3.403177880284487,4.1809688,4.057914299999999,4.157407766666667,12.568965779290568,1680.1486981706694,15,4.1809688,4.057914299999999,-0.1230545000000002,1680.1486981706694,15,0.7937479578028493,-13.0,2.7781178523099728
224,0.0008088669811249,-3.40088787721426,4.1808505,4.0582685,4.157434006666667,12.557119969822477,1680.1506980396807,15,4.1808505,4.0582685,-0.1225820000000004,1680.1506980396807,15,0.7934436774058706,-14.0,2.777052870920547
225,0.0008127913547357,-3.397781363320055,4.1809292000000005,4.058032,4.157413,12.541616903108377,1680.1466981535775,15,4.1809292000000005,4.058032,-0.1228972000000006,1680.1466981535775,15,0.7930950960105488,-15.0,2.775832836036921
226,0.0008140481633412,-3.3977425061438047,4.1807718000000005,4.0577564,4.1572134866666675,12.541135451578914,1680.1506981132552,15,4.1807718000000005,4.0577564,-0.1230154000000007,1680.1506981132552,15,0.7927832163322718,-16.0,2.774741257162951
227,0.0008127990558563,-3.401860967353289,4.1806536,4.0578351,4.157247606666667,12.560774970405504,1680.1326980739832,15,4.1806536,4.0578351,-0.1228185000000001,1680.1326980739832,15,0.7924211898367352,-17.0,2.773474164428573
228,0.0007711331399717,-3.371068223596068,4.1807323,4.0607886,4.157384080000001,12.41052378352747,1680.1226980648937,15,4.1807323,4.0607886,-0.1199436999999994,1680.1226980648937,15,0.7920347728241257,-18.0,2.77212170488444
229,0.0007716233533492,-3.364091160743909,4.1806536,4.0606313,4.157202973333333,12.375713318708904,1680.0986981336027,15,4.1806536,4.0606313,-0.1200223000000004,1680.0986981336027,15,0.7916597259450954,-19.0,2.770809040807834
230,0.0007715732735498,-3.362232846744059,4.1808505,4.0606313,4.157189853333333,12.37052969243205,1680.1006980836391,15,4.1808505,4.0606313,-0.1202192000000001,1680.1006980836391,15,0.7913811201662481,-20.0,2.7698339205818683
231,0.0007967244448883,-3.3804790845565416,4.1806931,4.0587802,4.157042813333334,12.460024648567426,1680.1126981191337,15,4.1806931,4.0587802,-0.1219128999999998,1680.1126981191337,15,0.7909884540054176,-21.0,2.7684595890189616
232,0.0007767041222035,-3.36403249661804,4.1804962,4.0600801,4.156969326666666,12.375980225738529,1680.084698154591,15,4.1804962,4.0600801,-0.1204160999999999,1680.084698154591,15,0.7906417790099128,-22.0,2.767246226534695
233,0.0007749452990326,-3.3571244481676445,4.1806536,4.0603161,4.1570402133333335,12.340466183013389,1680.0806981935166,15,4.1806536,4.0603161,-0.1203375000000006,1680.0806981935166,15,0.7903012185784429,-23.0,2.7660542650245503
234,0.0007990899570517,-3.3702416801086175,4.180614,4.0585046,4.15682748,12.405251071567648,1680.0826981444843,15,4.180614,4.0585046,-0.1221094000000002,1680.0826981444843,15,0.7899296574748881,-24.0,2.7647538011621084
235,0.0007981871685478,-3.364251880066897,4.1808505,4.058662399999999,4.156885293333334,12.378129728995148,1680.1086982414126,15,4.1808505,4.058662399999999,-0.1221881000000006,1680.1086982414126,15,0.7896592265975323,-25.0,2.763807293091363
236,0.0008230572929968,-3.3891266758804623,4.1806536,4.0568509,4.156790759999999,12.50069979229844,1680.120698068291,15,4.1806536,4.0568509,-0.1238027000000006,1680.120698068291,15,0.7892722423229784,-26.0,2.7624528481304247
237,0.0007789821206669,-3.35498586101836,4.1805749,4.0599222,4.1568826466666655,12.331121269765628,1680.1026980765164,15,4.1805749,4.0599222,-0.1206526999999999,1680.1026980765164,15,0.7889825628521434,-27.0,2.761438969982502
238,0.0008007931041126,-3.373646377314781,4.1804566,4.0581899,4.156646486666667,12.423915806089196,1680.1066980613396,15,4.1804566,4.0581899,-0.1222666999999999,1680.1066980613396,15,0.7886160938559493,-28.0,2.760156328495823
239,0.0008441542652049,-3.3987548877413727,4.1804171000000006,4.0551972,4.156486293333334,12.547217736963407,1680.110698167235,15,4.1804171000000006,4.0551972,-0.1252199000000002,1680.110698167235,15,0.7883655609766,-29.0,2.7592794634181
240,0.0007800484569892,-3.353674202080803,4.1805353,4.059764899999999,4.156782926666667,12.325909604486078,1680.0866981260478,15,4.1805353,4.059764899999999,-0.1207704000000005,1680.0866981260478,15,0.7880127562847614,-30.0,2.758044646996665
241,0.0008038223919217,-3.3689287137806674,4.1804171000000006,4.058032,4.15663588,12.399181474315952,1680.0946981334127,15,4.1804171000000006,4.058032,-0.1223851000000006,1680.0946981334127,15,0.7875684047702751,-31.0,2.756489416695963
242,0.0007815442224283,-3.35480743469596,4.180614,4.0596466,4.1567672133333335,12.332303329738997,1680.0866981921718,15,4.180614,4.0596466,-0.1209674000000005,1680.0866981921718,15,0.7873606746566149,-32.0,2.755762361298152
243,0.0007830883010912,-3.353901580923122,4.180378,4.0593314,4.156538846666666,12.326056242947832,1680.1026980653403,15,4.180378,4.0593314,-0.1210466000000005,1680.1026980653403,15,0.7869676135622062,-33.0,2.754386647467722
