cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
124,0.0007563126138754,-3.457285960271665,4.180513899999999,4.0613346,4.15768604,12.867852235858614,1680.0926982229576,15,4.180513899999999,4.0613346,-0.1191792999999989,1680.0926982229576,15,0.8705116363951675,150.0,3.0467907273830863
125,0.0007561781973506,-3.461138766624069,4.1804352,4.0613346,4.157706993333333,12.887356795342512,1680.0746982493438,15,4.1804352,4.0613346,-0.1191005999999994,1680.0746982493438,15,0.8702166031473217,149.0,3.045758111015626
126,0.0007562778837778,-3.461507648199554,4.1804748,4.0613737,4.1577542266666665,12.888269307025292,1680.0746981771665,15,4.1804748,4.0613737,-0.1191010999999999,1680.0746981771665,15,0.8696785689979389,148.0,3.0438749914927863
127,0.0007578095869955,-3.458521213503158,4.1804748,4.061216399999999,4.157672846666666,12.874242067812368,1680.1006982326508,15,4.1804748,4.061216399999999,-0.1192584000000005,1680.1006982326508,15,0.8692774185291112,147.0,3.0424709648518893
128,0.0007719585777955,-3.464456238850266,4.180238200000001,4.059917,4.157313186666666,12.902274788157854,1680.1046981392428,15,4.180238200000001,4.059917,-0.1203212000000002,1680.1046981392428,15,0.8687342806135289,146.0,3.040569982147351
129,0.0007598746163049,-3.455354098999512,4.1804352,4.0609803,4.157544306666667,12.858684477338276,1680.0846981965003,15,4.1804352,4.0609803,-0.1194549,1680.0846981965003,15,0.8684230505454026,145.0,3.039480676908909
130,0.0007608964574431,-3.45401056180451,4.180513899999999,4.0609016,4.15752072,12.852433052633,1680.0686981268227,15,4.180513899999999,4.0609016,-0.1196122999999991,1680.0686981268227,15,0.8679070992070471,144.0,3.037674847224665
131,0.0007772074837109,-3.4602031405672062,4.1803565,4.0595627,4.157258133333333,12.882165605519422,1680.1066980520263,15,4.1803565,4.0595627,-0.1207938000000004,1680.1066980520263,15,0.8673615435980508,143.0,3.035765402593178
132,0.0007644711215906,-3.4500566046807566,4.1801205,4.0602322,4.157048206666667,12.832894629080588,1680.0766981360505,15,4.1801205,4.0602322,-0.1198883000000003,1680.0766981360505,15,0.8668796661565669,142.0,3.034078831547984
133,0.0007646914279385,-3.452056596301703,4.1803961,4.0605078,4.157352700000001,12.842635404826776,1680.072698141914,15,4.1803961,4.0605078,-0.1198883000000003,1680.072698141914,15,0.8667426060351943,141.0,3.03359912112318
134,0.0007784237979821,-3.459957134794565,4.1803961,4.0595627,4.157331606666667,12.87997584528392,1680.1106981141493,15,4.1803961,4.0595627,-0.1208334000000004,1680.1106981141493,15,0.8659985132154097,140.0,3.0309947962539336
135,0.000767347800164,-3.4477071043270393,4.1805534,4.0603504,4.157331686666667,12.8223607791574,1680.0906982501035,15,4.1805534,4.0603504,-0.120203,1680.0906982501035,15,0.8652818057486981,139.0,3.028486320120443
136,0.0007656210257388,-3.4463871182570185,4.180238200000001,4.060271299999999,4.15713208,12.814508509384437,1680.0866980841383,15,4.180238200000001,4.060271299999999,-0.1199669000000014,1680.0866980841383,15,0.865138593740622,138.0,3.027985078092177
137,0.0007675465466938,-3.450860873556115,4.180238200000001,4.060113899999999,4.157129433333333,12.835973820180415,1680.0766982100904,15,4.180238200000001,4.060113899999999,-0.1201243000000014,1680.0766982100904,15,0.864836336041938,137.0,3.026927176146783
138,0.0007670206162149,-3.4481959173476775,4.180238200000001,4.0601535,4.157116393333333,12.823411487793589,1680.0886981110089,15,4.180238200000001,4.0601535,-0.1200847000000004,1680.0886981110089,15,0.8642473318331862,136.0,3.024865661416152
139,0.0007836945689749,-3.4547856001465824,4.1802778,4.0590115,4.157071806666666,12.854800752707046,1680.1146981301715,15,4.1802778,4.0590115,-0.1212662999999993,1680.1146981301715,15,0.8638187758223277,135.0,3.023365715378147
140,0.0007693040188538,-3.448931255630203,4.1802778,4.0599957,4.157108533333333,12.827221058256136,1680.082698168233,15,4.1802778,4.0599957,-0.1202820999999998,1680.082698168233,15,0.8634777022415978,134.0,3.0221719578455923
141,0.0007850706599498,-3.4541538533664267,4.1802778,4.0587358,4.156880153333334,12.854372011476316,1680.0946982428432,15,4.1802778,4.0587358,-0.1215419999999998,1680.0946982428432,15,0.8633737678279237,133.0,3.021808187397733
142,0.0007962726436025,-3.4590058278782285,4.1800809,4.0578699,4.15674626,12.875429005874103,1680.1026980611496,15,4.1800809,4.0578699,-0.122211,1680.1026980611496,15,0.8625917755463711,132.0,3.019071214412299
143,0.0007716327702421,-3.4434540230688016,4.180002200000001,4.059483999999999,4.156701693333333,12.799810651226572,1680.0946982353926,15,4.180002200000001,4.059483999999999,-0.1205182000000011,1680.0946982353926,15,0.8621032799082737,131.0,3.017361479678958
144,0.0007869929258278,-3.454903005051519,4.1800809,4.0585785,4.156846093333334,12.855548437951814,1680.108698092401,15,4.1800809,4.0585785,-0.1215023999999997,1680.108698092401,15,0.8618659518069508,130.0,3.016530831324328
145,0.0007753486360725,-3.4413796338837184,4.1801991,4.0593657,4.15680144,12.789688985005364,1680.0946980789304,15,4.1801991,4.0593657,-0.1208334000000004,1680.0946980789304,15,0.8616313661984971,129.0,3.01570978169474
146,0.0007764189023549,-3.4450572089440703,4.1799626000000005,4.0590901,4.156620306666667,12.80711913707777,1680.0906982435845,15,4.1799626000000005,4.0590901,-0.1208725000000008,1680.0906982435845,15,0.8609898414287648,128.0,3.0134644450006767
147,0.000775189359254,-3.445657160365338,4.1800809,4.0593657,4.1568223600000005,12.80922232478025,1680.090698253829,15,4.1800809,4.0593657,-0.1207152000000002,1680.090698253829,15,0.8604947428894245,127.0,3.0117316001129857
148,0.0007758549422666,-3.4427674981986987,4.1801991,4.0593657,4.156843433333334,12.796143532298087,1680.08869817527,15,4.1801991,4.0593657,-0.1208334000000004,1680.08869817527,15,0.8602087145917034,126.0,3.010730501070962
149,0.0007784780251617,-3.442461807178404,4.1799235,4.0588932,4.1565337200000005,12.795020087706137,1680.074698111508,15,4.1799235,4.0588932,-0.1210303000000001,1680.074698111508,15,0.86001818347203,125.0,3.010063642152105
150,0.0007802826829652,-3.4419167328818023,4.1798449,4.0587358,4.156483833333334,12.79098910236454,1680.1026980914176,15,4.1798449,4.0587358,-0.1211090999999999,1680.1026980914176,15,0.8595853003427659,124.0,3.008548551199681
151,0.0007949523852854,-3.4503582181362713,4.1799626000000005,4.0577912000000005,4.1565179400000005,12.831806635685968,1680.1066981037147,15,4.1799626000000005,4.0577912000000005,-0.1221714,1680.1066981037147,15,0.8589657242360723,123.0,3.006380034826253
152,0.0007825891061155,-3.4406220459024763,4.1800809,4.0586967000000005,4.156580946666667,12.786265616057264,1680.0786981401034,15,4.1800809,4.0586967000000005,-0.1213841999999996,1680.0786981401034,15,0.8586496657766001,122.0,3.0052738302181004
153,0.0007828805049283,-3.441222465691735,4.180002200000001,4.058538899999999,4.156447086666667,12.790251903799431,1680.0846982263029,15,4.180002200000001,4.058538899999999,-0.1214633000000011,1680.0846982263029,15,0.8581413482408314,121.0,3.00349471884291
154,0.0007857453826506,-3.4410777892505764,4.1798449,4.0582633,4.156347373333333,12.78769611656146,1680.0826980951242,15,4.1798449,4.0582633,-0.1215815999999998,1680.0826980951242,15,0.8577946429972723,120.0,3.002281250490453
155,0.000801644606112,-3.451104274990911,4.1798053,4.0572004,4.156347273333333,12.835160856409608,1680.116698208731,15,4.1798053,4.0572004,-0.1226048999999998,1680.116698208731,15,0.8573594185775523,119.0,3.000757965021433
156,0.0007862440760123,-3.4378955480590014,4.179884,4.0582242,4.156315866666666,12.772785144812577,1680.0826982450671,15,4.179884,4.0582242,-0.1216598000000006,1680.0826982450671,15,0.8568639704836695,118.0,2.9990238966928433
157,0.0007864947359749,-3.440015210215909,4.1798053,4.0582633,4.156384093333333,12.780661174461002,1680.0986980721354,15,4.1798053,4.0582633,-0.1215419999999998,1680.0986980721354,15,0.8565639098254193,117.0,2.9979736843889677
158,0.0007884013689125,-3.438011438231528,4.1798449,4.0580668,4.15629224,12.771943913018042,1680.088698242791,15,4.1798449,4.0580668,-0.1217781000000002,1680.088698242791,15,0.8565205666415163,116.0,2.997821983245307
159,0.0008029483687559,-3.447480268593118,4.1797657,4.0570035,4.15620298,12.817369124746364,1680.1206981400028,15,4.1797657,4.0570035,-0.1227621999999994,1680.1206981400028,15,0.8557445735308937,115.0,2.995106007358128
160,0.0008044740638963,-3.4433358512895347,4.179884,4.0569644,4.156226573333333,12.797418503509306,1680.114698049147,15,4.179884,4.0569644,-0.1229196000000003,1680.114698049147,15,0.8551813697552391,114.0,2.993134794143337
161,0.0008075931682569,-3.446649266054963,4.1798053,4.0566492,4.156129513333334,12.813956342383308,1680.0986981699243,15,4.1798053,4.0566492,-0.1231561000000001,1680.0986981699243,15,0.8549294307536969,113.0,2.992253007637939
162,0.0007902664014998,-3.4339666478317716,4.1796479,4.0577121,4.156021846666666,12.75139375991927,1680.0826981114224,15,4.1796479,4.0577121,-0.1219358000000001,1680.0826981114224,15,0.8545264991944902,112.0,2.9908427471807157
163,0.0008088974673749,-3.4413507501076857,4.1797657,4.0564523,4.155971973333333,12.788106347158298,1680.1406980990432,15,4.1797657,4.0564523,-0.1233133999999998,1680.1406980990432,15,0.8540988948061202,111.0,2.9893461318214207
164,0.0008107917996063,-3.4410515396367294,4.1798449,4.056413200000001,4.156045506666667,12.785324042263785,1680.102698151488,15,4.1798449,4.056413200000001,-0.1234316999999993,1680.102698151488,15,0.8536990978352865,110.0,2.987946842423503
165,0.0008366088915697,-3.4558601963580555,4.1797657,4.0545230000000005,4.15584596,12.858187827338188,1680.150698200334,15,4.1797657,4.0545230000000005,-0.1252426999999993,1680.150698200334,15,0.8531131692496745,109.0,2.985896092373861
166,0.0007939218540357,-3.4289904386888534,4.1796083,4.057318700000001,4.1558171,12.726967356786218,1680.084698222112,15,4.1796083,4.057318700000001,-0.1222895999999993,1680.084698222112,15,0.852761956891818,108.0,2.984666849121363
167,0.000796866515598,-3.4311059932098753,4.1796083,4.0571218,4.155819733333333,12.737908732502683,1680.0906982528977,15,4.1796083,4.0571218,-0.1224864999999999,1680.0906982528977,15,0.8526990456961886,107.0,2.98444665993666
168,0.0007967383163928,-3.430317071624368,4.1796083,4.0571218,4.1558066,12.734778048144843,1680.1126982527785,15,4.1796083,4.0571218,-0.1224864999999999,1680.1126982527785,15,0.852105723032032,106.0,2.982370030612112
169,0.0007987549099669,-3.4317843704325095,4.1796083,4.0569248,4.155746246666667,12.74250843096069,1680.108698233962,15,4.1796083,4.0569248,-0.1226834999999999,1680.108698233962,15,0.8515198341774786,105.0,2.980319419621175
170,0.0007960855891926,-3.430287809754135,4.1795692,4.0571218,4.155764686666667,12.73357150814525,1680.090698138345,15,4.1795692,4.0571218,-0.1224474000000004,1680.090698138345,15,0.8511682182113415,104.0,2.979088763739695
171,0.0008172866456078,-3.43912958395535,4.1795692,4.0555863,4.155601926666667,12.77598696589344,1680.1026982120238,15,4.1795692,4.0555863,-0.1239829000000005,1680.1026982120238,15,0.8506806276071509,103.0,2.977382196625028
172,0.0008003149470054,-3.427696769648702,4.1794901,4.0567279,4.15561244,12.72084265247604,1680.0806982186623,15,4.1794901,4.0567279,-0.1227621999999994,1680.0806982186623,15,0.8504232579628981,102.0,2.976481402870143
173,0.0008189184558106,-3.4333273443883603,4.179451,4.055310700000001,4.155381426666667,12.748045053144008,1680.1366980629973,15,4.179451,4.055310700000001,-0.1241402999999996,1680.1366980629973,15,0.849840642403351,101.0,2.9744422484117283
174,0.000802544934772,-3.426186443965583,4.1794114,4.0564523,4.1554627733333325,12.713426344138847,1680.0986982057802,15,4.1794114,4.0564523,-0.1229591000000001,1680.0986982057802,15,0.8495210725490601,100.0,2.97332375392171
175,0.0008208293006198,-3.436672678282614,4.1794114,4.0551925,4.155405046666667,12.763489849676,1680.0926981680095,15,4.1794114,4.0551925,-0.1242188999999998,1680.0926981680095,15,0.8492341365073942,99.0,2.97231947777588
176,0.0008036919252652,-3.426284631427505,4.1793723,4.056334,4.155415533333333,12.713550440726635,1680.0686981161125,15,4.1793723,4.056334,-0.1230383000000001,1680.0686981161125,15,0.8488637941862757,98.0,2.971023279651965
177,0.0008052733515563,-3.427635395811862,4.179451,4.0562949,4.155483826666666,12.719731675357444,1680.074698150158,15,4.179451,4.0562949,-0.1231561000000001,1680.074698150158,15,0.8485937826039732,97.0,2.9700782391139064
178,0.0008388960922938,-3.435854231880009,4.1794901,4.0539718,4.155273766666666,12.758620381571347,1680.1106980522163,15,4.1794901,4.0539718,-0.1255182999999995,1680.1106980522163,15,0.8479089039436847,96.0,2.9676811638028964
179,0.0008251003141455,-3.4267957308153028,4.1792936,4.0546808,4.155076986666667,12.715661810925331,1680.0986980996097,15,4.1792936,4.0546808,-0.1246128000000004,1680.0986980996097,15,0.8473969105802027,95.0,2.96588918703071
180,0.000826676655704,-3.4311731155569833,4.179332700000001,4.054562600000001,4.155090113333333,12.738145431314315,1680.110698242206,15,4.179332700000001,4.054562600000001,-0.1247701000000001,1680.110698242206,15,0.8469803892822652,94.0,2.964431362487928
181,0.000805825149902,-3.423980649684826,4.1792541,4.0560584,4.155252773333333,12.701606451912753,1680.0866982229054,15,4.1792541,4.0560584,-0.1231956999999992,1680.0866982229054,15,0.8467255908737144,93.0,2.963539568058
182,0.0007885748285531,-3.4080220016818523,4.179332700000001,4.0572791,4.15528432,12.624486651089889,1680.0706982463598,15,4.179332700000001,4.0572791,-0.1220536000000009,1680.0706982463598,15,0.8462542402453425,92.0,2.9618898408586984
183,0.0008270656990359,-3.423779467777156,4.1794114,4.0546017,4.15509272,12.700146371768891,1680.1046981136317,15,4.1794114,4.0546017,-0.1248097000000001,1680.1046981136317,15,0.8458932590124316,91.0,2.960626406543511
184,0.0008445871509663,-3.434167465501041,4.1792936,4.0533028,4.154935273333333,12.751075050272956,1680.1246980400756,15,4.1792936,4.0533028,-0.1259908000000003,1680.1246980400756,15,0.8452698127578977,90.0,2.958444344652642
185,0.0008135848191806,-3.4155723338749895,4.1794901,4.0555468,4.1551530266666665,12.661495735977578,1680.0926980823278,15,4.1794901,4.0555468,-0.1239432999999996,1680.0926980823278,15,0.8448424811057242,89.0,2.956948683870035
186,0.0008121926911112,-3.4263537406685107,4.1793723,4.0556254,4.155231813333334,12.715378595312847,1680.072698239237,15,4.1793723,4.0556254,-0.1237468999999995,1680.072698239237,15,0.8445767944504111,88.0,2.956018780576439
187,0.0008145505884709,-3.41661991934931,4.1792145,4.055232,4.154906333333333,12.667256154392092,1680.0826982543804,15,4.1792145,4.055232,-0.1239824999999994,1680.0826982543804,15,0.84422165075203,87.0,2.954775777632105
188,0.0008140164141342,-3.42016395059165,4.1793723,4.055507700000001,4.155174099999999,12.68210091337372,1680.0886981538497,15,4.1793723,4.055507700000001,-0.1238645999999992,1680.0886981538497,15,0.8438281746919172,86.0,2.95339861142171
189,0.0008165345027197,-3.4147512426657514,4.1792936,4.0551529,4.154932560000001,12.656947435025142,1680.0826980918646,15,4.1792936,4.0551529,-0.1241406999999998,1680.0826980918646,15,0.8432440300106177,85.0,2.951354105037162
190,0.0008179468520939,-3.4170319446086985,4.1792145,4.0549564,4.1548406600000005,12.668563357122263,1680.104698061943,15,4.1792145,4.0549564,-0.1242580999999996,1680.104698061943,15,0.8427323581546844,84.0,2.9495632535413954
191,0.0008360190533269,-3.4265305683483076,4.1792936,4.0538144,4.154869586666666,12.713629841847808,1680.0986980949529,15,4.1792936,4.0538144,-0.1254792,1680.0986980949529,15,0.8424021249808177,83.0,2.948407437432862
192,0.0008183483518255,-3.4158120706414334,4.1791754,4.0548773,4.154775013333333,12.661283404477407,1680.0806982391514,15,4.1791754,4.0548773,-0.1242980999999998,1680.0806982391514,15,0.8418236943547714,82.0,2.9463829302417
193,0.0008201519161626,-3.4194043916706773,4.1792541,4.0549169,4.154953586666666,12.679480117029236,1680.092698161956,15,4.1792541,4.0549169,-0.1243371999999993,1680.092698161956,15,0.8415050822791115,81.0,2.9452677879768903
194,0.0008213507290738,-3.413280889085018,4.179332700000001,4.0548773,4.154937833333334,12.648486650805456,1680.104698095005,15,4.179332700000001,4.0548773,-0.1244554000000004,1680.104698095005,15,0.8410813628948103,80.0,2.943784770131836
195,0.000871372414348,-3.4434079293449686,4.1792145,4.0513339,4.154638633333334,12.795448492115424,1680.1346980365925,15,4.1792145,4.0513339,-0.1278805999999992,1680.1346980365925,15,0.8405840006822377,79.0,2.942044002387832
196,0.0008246399832797,-3.4131243069595474,4.1792145,4.0544839,4.154743540000001,12.647863497871056,1680.090698142536,15,4.1792145,4.0544839,-0.1247305999999994,1680.090698142536,15,0.8401699262445758,78.0,2.940594741856015
197,0.0008251468703152,-3.413428698312062,4.1793723,4.0545230000000005,4.154817066666667,12.650513860089603,1680.0986981405877,15,4.1793723,4.0545230000000005,-0.1248492999999992,1680.0986981405877,15,0.8401199254199988,77.0,2.940419738969996
198,0.0008420397022199,-3.4233488538137293,4.1792541,4.0533028,4.1546962999999995,12.698306844480154,1680.0866982447917,15,4.1792541,4.0533028,-0.1259512999999996,1680.0866982447917,15,0.8395463161071589,76.0,2.9384121063750563
199,0.0008231819165338,-3.4105319595102186,4.1791358,4.0544839,4.154635933333334,12.636455757877446,1680.096698250156,15,4.1791358,4.0544839,-0.1246518999999999,1680.096698250156,15,0.8388392027950998,75.0,2.9359372097828493
200,0.0008242247168306,-3.413158435761094,4.1791754,4.0546017,4.154835426666666,12.64702693980679,1680.0926980949007,15,4.1791754,4.0546017,-0.1245737,1680.0926980949007,15,0.8385878424032355,74.0,2.935057448411324
201,0.0008259609488512,-3.4131734988525646,4.1792541,4.054365600000001,4.154706853333334,12.649040456124606,1680.100698079914,15,4.1792541,4.054365600000001,-0.124888499999999,1680.100698079914,15,0.8380096357295929,73.0,2.933033725053575
202,0.000879442352204,-3.438681714002052,4.1792145,4.0507040000000005,4.154447013333335,12.77161629351848,1680.150698180776,15,4.1792145,4.0507040000000005,-0.128510499999999,1680.150698180776,15,0.83751021479279,72.0,2.931285751774765
203,0.0008280944315823,-3.4088174919642493,4.179332700000001,4.0542474,4.1546832333333334,12.627237249993364,1680.096314419061,15,4.179332700000001,4.0542474,-0.1250853000000003,1680.096314419061,15,0.8370160439175268,71.0,2.929556153711344
204,0.0008278199585569,-3.4135588167030777,4.1792145,4.0542474,4.154704186666666,12.650502525842626,1680.099001343362,15,4.1792145,4.0542474,-0.1249670999999992,1680.099001343362,15,0.8366708697459007,70.0,2.928348044110652
205,0.0008477816158369,-3.4180967094955945,4.1791358,4.0526729,4.154370853333334,12.673600658974934,1680.1130015701056,15,4.1791358,4.0526729,-0.1264628999999999,1680.1130015701056,15,0.8361640699430735,69.0,2.926574244800757
206,0.0008301715192174,-3.407134459641609,4.1791754,4.0539718,4.154517820000001,12.616980168114257,1680.087001261767,15,4.1791754,4.0539718,-0.1252035999999998,1680.087001261767,15,0.835805771411404,68.0,2.925320199939914
207,0.0008844192252125,-3.432989740952392,4.1791754,4.050271,4.154260559999999,12.743407207081797,1680.143001309596,15,4.1791754,4.050271,-0.1289043999999997,1680.143001309596,15,0.8353456736393234,67.0,2.923709857737632
208,0.0008528243863098,-3.4168951528221605,4.1792145,4.0523973,4.154386613333334,12.666812111374448,1680.1230015903711,15,4.1792145,4.0523973,-0.1268171999999996,1680.1230015903711,15,0.8350654658520892,66.0,2.922729130482312
209,0.0008722877354295,-3.426839308486207,4.1791754,4.051137000000001,4.154360333333333,12.71241632356518,1680.1310012936592,15,4.1791754,4.051137000000001,-0.1280383999999994,1680.1310012936592,15,0.834657156162265,65.0,2.9213000465679273
210,0.0008309196937426,-3.4046530534436004,4.1790571000000005,4.0538144,4.154386586666666,12.605177687214272,1680.107001367025,15,4.1790571000000005,4.0538144,-0.1252427000000002,1680.107001367025,15,0.8341419932133555,64.0,2.919496976246744
211,0.0008347158682666,-3.4051787324373843,4.1791358,4.0535388,4.1543472333333336,12.60998681203712,1680.087001271546,15,4.1791358,4.0535388,-0.1255969999999999,1680.087001271546,15,0.8335183993964302,63.0,2.917314397887506
212,0.000874042060054,-3.426491737268229,4.1791754,4.05094,4.154265846666666,12.712107692414108,1680.099001453258,15,4.1791754,4.05094,-0.1282354000000003,1680.099001453258,15,0.832969852559214,62.0,2.915394483957249
213,0.0008373888584125,-3.4071036219840853,4.179018,4.053263200000001,4.15424746,12.618727068266832,1680.091001374647,15,4.179018,4.053263200000001,-0.1257547999999992,1680.091001374647,15,0.8324695322283457,61.0,2.91364336279921
214,0.0008389104014863,-3.4033558507677917,4.1790967000000006,4.053263200000001,4.154307873333334,12.599034598874198,1680.083001349121,15,4.1790967000000006,4.053263200000001,-0.1258334999999997,1680.083001349121,15,0.8321914898364267,60.0,2.9126702144274934
215,0.000842233436584,-3.400271344133962,4.1788998,4.052830200000001,4.154047986666667,12.58206174569606,1680.1010014861822,15,4.1788998,4.052830200000001,-0.1260695999999992,1680.1010014861822,15,0.831520249471958,59.0,2.910320873151853
216,0.0008401474065878,-3.3987797797033283,4.1791358,4.0530663,4.154150373333333,12.578040498878654,1680.0830012718216,15,4.1791358,4.0530663,-0.1260694999999998,1680.0830012718216,15,0.8309688538097175,58.0,2.9083909883340113
217,0.0008413446043882,-3.401388197881976,4.1791754,4.0530663,4.15424224,12.589880181690608,1680.0950013324618,15,4.1791754,4.0530663,-0.1261090999999998,1680.0950013324618,15,0.8306997554165886,57.0,2.90744914395806
218,0.0008453906014639,-3.400092727941319,4.1789784,4.052593700000001,4.154003439999999,12.584446351481144,1680.1110012782738,15,4.1789784,4.052593700000001,-0.1263846999999991,1680.1110012782738,15,0.8302527141968937,56.0,2.905884499689128
219,0.0008449383509606,-3.400402550054337,4.1788211,4.0524759,4.153859073333333,12.584413637850169,1680.0930014094338,15,4.1788211,4.0524759,-0.1263452000000002,1680.0930014094338,15,0.8299883696956384,55.0,2.904959293934734
220,0.0008454589514595,-3.398640850592593,4.1787424,4.0524364,4.153835366666667,12.574567068810918,1680.0910013271496,15,4.1787424,4.0524364,-0.1263059999999995,1680.0910013271496,15,0.8295511629676646,54.0,2.903429070386826
221,0.0008435325524502,-3.3988416496677334,4.1787424,4.0526333,4.153916779999999,12.574222535784298,1680.0870013022795,15,4.1787424,4.0526333,-0.1261090999999998,1680.0870013022795,15,0.8287219394261143,53.0,2.9005267879914
222,0.0008460395386198,-3.394654741282574,4.1789784,4.0524759,4.153880053333333,12.557126270263012,1680.0970013663173,15,4.1789784,4.0524759,-0.1265024999999999,1680.0970013663173,15,0.828178460515989,52.0,2.8986246118059613
223,0.0008454952030112,-3.397749265082256,4.1787815,4.052318100000001,4.153714753333333,12.5726278306856,1680.087001367472,15,4.1787815,4.052318100000001,-0.1264633999999995,1680.087001367472,15,0.8277419989163637,51.0,2.897096996207273
224,0.0008499954583863,-3.397734310471853,4.1787028,4.0519638,4.153628093333334,12.571030305560695,1680.0950015326962,15,4.1787028,4.0519638,-0.1267389999999997,1680.0950015326962,15,0.8273519305659797,50.0,2.8957317569809287
225,0.0008503949143535,-3.3976360285055485,4.1787424,4.0520034,4.153691006666667,12.57063499242052,1680.0810015052557,15,4.1787424,4.0520034,-0.1267389999999997,1680.0810015052557,15,0.8267470426222643,49.0,2.893614649177925
226,0.0008514171262839,-3.3968590615459524,4.1787424,4.051924700000001,4.15366746,12.567061639184406,1680.0770014971497,15,4.1787424,4.051924700000001,-0.1268176999999992,1680.0770014971497,15,0.8262047908672038,48.0,2.8917167680352134
227,0.0008515246814017,-3.395780481883185,4.1787028,4.0518851,4.15362542,12.561631388383208,1680.0990014662966,15,4.1787028,4.0518851,-0.1268177000000001,1680.0990014662966,15,0.8256659388273501,47.0,2.8898307858957253
228,0.0008773485600738,-3.405481001784344,4.1787028,4.0500345,4.153386566666667,12.610408225599825,1680.1350012999028,15,4.1787028,4.0500345,-0.1286683000000001,1680.1350012999028,15,0.8248908353697372,46.0,2.8871179237940803
229,0.0008531424455635,-3.390827972349817,4.1787815,4.0517278,4.153525706666667,12.538135933129812,1680.0890015205368,15,4.1787815,4.0517278,-0.1270537000000002,1680.0890015205368,15,0.8243930945216006,45.0,2.885375830825602
230,0.0008570267783506,-3.391280621756523,4.1785455,4.0512552,4.153286826666667,12.539113008623517,1680.0830013081431,15,4.1785455,4.0512552,-0.1272903000000003,1680.0830013081431,15,0.8237671121839726,44.0,2.883184892643904
231,0.000855173615428,-3.3941432176476316,4.1785846,4.051412600000001,4.153357633333333,12.553838079682198,1680.0870013348758,15,4.1785846,4.051412600000001,-0.1271719999999989,1680.0870013348758,15,0.8234770790108824,43.0,2.8821697765380883
232,0.0008586173576431,-3.3866614298905264,4.1785059,4.0510979,4.153187080000001,12.516571730345408,1680.0890014469624,15,4.1785059,4.0510979,-0.1274079999999999,1680.0890014469624,15,0.8230773180567174,42.0,2.8807706131985107
233,0.0008558329597049,-3.392677854846569,4.1785846,4.0513735,4.153347173333333,12.547554760532751,1680.0790015161035,15,4.1785846,4.0513735,-0.1272110999999993,1680.0790015161035,15,0.8223030586638919,41.0,2.8780607053236213
234,0.0008579268813639,-3.3885926341865846,4.1786633,4.0513339,4.15339704,12.52560991798222,1680.091001289897,15,4.1786633,4.0513339,-0.1273293999999998,1680.091001289897,15,0.8216968395711646,40.0,2.875938938499076
235,0.0008599814765169,-3.388572545177349,4.178387600000001,4.0508223,4.153008586666667,12.52662207094014,1680.079001517035,15,4.178387600000001,4.0508223,-0.1275653000000005,1680.079001517035,15,0.8210529243035024,39.0,2.8736852350622586
