cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
483,0.0002974257223683,-3.1394963825242685,4.18537,4.0232277000000005,4.1515697975,24.87181801733073,3570.1061280816793,120,4.18537,4.0232277000000005,-0.1621422999999993,3570.1061280816793,120,0.7888967043426648,-37.0,1.972241760856662
484,0.00029166775792,-2.9756311132737294,4.185252200000001,4.0261416,4.151388683333334,23.370352478074143,3570.0861280569807,120,4.185252200000001,4.0261416,-0.1591106000000008,3570.0861280569807,120,0.7885138969074437,-38.0,1.971284742268609
485,0.000290248456301,-2.9693487195915487,4.1854095,4.0266142,4.151515004166666,23.34259812965702,3570.1021279329434,120,4.1854095,4.0266142,-0.1587952999999995,3570.1021279329434,120,0.7884312708197704,-39.0,1.971078177049426
486,0.0002892300439574,-3.006731364998271,4.1850553,4.0264564,4.151533376666666,23.65484304467445,3570.088127820753,120,4.1850553,4.0264564,-0.1585989000000003,3570.088127820753,120,0.7882730596209853,-40.0,1.9706826490524632
487,0.0002911433895521,-2.9772077879639105,4.1850157,4.0261416,4.151288275833333,23.38149608521541,3570.0801280280575,120,4.1850157,4.0261416,-0.1588741000000002,3570.0801280280575,120,0.7877658983912761,-41.0,1.96941474597819
488,0.0002982885953807,-3.118120067188671,4.1848583,4.022716,4.151031685,24.702309931802965,3570.0921280682087,120,4.1848583,4.022716,-0.1621423000000001,3570.0921280682087,120,0.7874173258024089,-42.0,1.968543314506022
489,0.000297782646887,-3.13435501326616,4.1848187,4.0228734,4.151230844166666,24.82067348913332,3570.108681499958,120,4.1848187,4.0228734,-0.1619453000000001,3570.108681499958,120,0.787306411948676,-43.0,1.96826602987169
490,0.0002938589132986,-2.952374330216435,4.1848583,4.0254722,4.1509057075,23.150325751985996,3570.092681452632,120,4.1848583,4.0254722,-0.1593860999999998,3570.092681452632,120,0.7864184310332032,-44.0,1.966046077583008
491,0.0002993490859131,-3.132850811364551,4.1848583,4.0222435,4.150907674166667,24.79673059198518,3570.0946814715862,120,4.1848583,4.0222435,-0.1626148,3570.0946814715862,120,0.7862105350927735,-45.0,1.9655263377319336
492,0.0002958260120862,-2.962315796134403,4.1850157,4.0246453,4.150684896666667,23.304155783655386,3570.0846814513206,120,4.1850157,4.0246453,-0.1603703999999997,3570.0846814513206,120,0.7856015492077904,-46.0,1.964003873019476
493,0.0002934564604245,-2.956865144544084,4.1848583,4.0255508,4.150959501666667,23.19431456588033,3570.104681491852,120,4.1848583,4.0255508,-0.1593074999999997,3570.104681491852,120,0.7855573714826385,-47.0,1.963893428706596
494,0.0003021523220403,-3.0896717345790567,4.1850157,4.0221648000000005,4.150934889166667,24.39249922692519,3570.0866814553738,120,4.1850157,4.0221648000000005,-0.1628508999999995,3570.0866814553738,120,0.7854845828102216,-48.0,1.963711457025554
495,0.0002930476599404,-2.9975332955462606,4.1848583,4.0253539,4.15112488,23.549005691994196,3570.1006814688444,120,4.1848583,4.0253539,-0.1595044000000003,3570.1006814688444,120,0.7852686228458114,-49.0,1.9631715571145287
496,0.0002917774953208,-3.0063637352765102,4.184937000000001,4.0253539,4.151049753333334,23.72023868754318,3570.0986812002957,120,4.184937000000001,4.0253539,-0.1595831000000007,3570.0986812002957,120,0.785082008812826,-50.0,1.962705022032065
497,0.0002989718154332,-3.14399498599586,4.1850553,4.0222039,4.150976576666667,24.958556777131108,3570.0986814796925,120,4.1850553,4.0222039,-0.1628514000000001,3570.0986814796925,120,0.7846248999917537,-51.0,1.961562249979384
498,0.0002871075231981,-2.827469601010648,4.1846218,4.0282679,4.150801998333334,22.015665523625756,3570.080681171268,120,4.1846218,4.0282679,-0.1563539,3570.080681171268,120,0.7840306048271485,-52.0,1.9600765120678711
499,0.00030113441114,-3.103594940643305,4.1844645,4.0217319,4.1504388025,24.51807935684083,3570.1086814701557,120,4.1844645,4.0217319,-0.1627326,3570.1086814701557,120,0.7835487065193145,-53.0,1.9588717662982864
500,0.0001190940172076,-1.3570039646798089,4.1840706,4.0920143,4.158296864166667,10.432128077472782,3570.0866814553738,120,4.1840706,4.0920143,-0.0920563000000003,3570.0866814553738,120,0.804579424018392,-54.0,2.01144856004598
501,0.0003006724370626,-3.165859898175853,4.1848583,4.021574,4.150938515833333,25.141900809095688,3570.098681481555,120,4.1848583,4.021574,-0.1632842999999999,3570.098681481555,120,0.7892455624658208,-55.0,1.973113906164552
502,0.000303044048422,-3.149654610542384,4.1848187,4.020904499999999,4.150560838333334,24.959280989642068,3570.088681459427,120,4.1848187,4.020904499999999,-0.1639142000000006,3570.088681459427,120,0.7869052595950524,-56.0,1.967263148987631
503,0.0002962389488519,-2.9942764307394225,4.184582700000001,4.0242124,4.150601515833333,23.494638474833096,3570.0966814756393,120,4.184582700000001,4.0242124,-0.1603703000000012,3570.0966814756393,120,0.7858679975451388,-57.0,1.964669993862847
504,0.0002962271940903,-2.9856292870105,4.1846218,4.024291000000001,4.150575616666667,23.414062208150987,3570.0846814513206,120,4.1846218,4.024291000000001,-0.1603307999999996,3570.0846814513206,120,0.7847792595684675,-58.0,1.9619481489211688
505,0.0003009402166632,-3.1715569390185743,4.1844645,4.0212197,4.15067142,25.16286181444545,3570.088681198657,120,4.1844645,4.0212197,-0.1632448000000002,3570.088681198657,120,0.784553933895942,-59.0,1.961384834739855
506,0.0003045683527934,-3.143296306695502,4.184701,4.0206685,4.150567736666667,24.88981269554784,3570.084681261331,120,4.184701,4.0206685,-0.1640324999999993,3570.084681261331,120,0.783627126020074,-60.0,1.959067815050185
507,0.0002983982785453,-2.963496392632413,4.1843462,4.0236216,4.150150350833333,23.250454230244337,3570.082681417465,120,4.1843462,4.0236216,-0.1607246,3570.082681417465,120,0.7826105734427088,-61.0,1.956526433606772
508,0.0002972971184756,-2.9754060347298505,4.184543100000001,4.0238185,4.1502497925,23.356702970016165,3570.080681413412,120,4.184543100000001,4.0238185,-0.1607246000000008,3570.080681413412,120,0.7822351077338324,-62.0,1.9555877693345811
509,0.0003021378463393,-3.1852033181845005,4.1843462,4.0207472,4.1505923475,25.272899967802793,3570.088681429625,120,4.1843462,4.0207472,-0.1635990000000005,3570.088681429625,120,0.7822543091382376,-63.0,1.955635772845594
510,0.0002914197704527,-2.8292182071895566,4.1846218,4.0268502,4.150304591666667,22.01397044175966,3570.0786814391613,120,4.1846218,4.0268502,-0.1577716000000002,3570.0786814391613,120,0.781314245854166,-64.0,1.953285614635415
511,0.0002962924813291,-3.0187059242956225,4.1843462,4.0237398,4.150439438333334,23.73554291077856,3570.09068146348,120,4.1843462,4.0237398,-0.1606063999999998,3570.09068146348,120,0.781008030873698,-65.0,1.952520077184245
512,0.0002902174888936,-2.827678365072582,4.1841888,4.0271654,4.150326913333333,21.98238057715995,3570.0766812823713,120,4.1841888,4.0271654,-0.1570233999999999,3570.0766812823713,120,0.7806053753859594,-66.0,1.9515134384648984
513,0.0002984605143805,-2.974853880192405,4.184267500000001,4.0232673,4.149928225,23.341635070039317,3570.0866812579334,120,4.184267500000001,4.0232673,-0.161000200000001,3570.0866812579334,120,0.7796837123065321,-67.0,1.9492092807663304
514,0.0003075107295715,-3.1261934119008123,4.1839528,4.019447799999999,4.1497723933333335,24.725262623851023,3570.106681426987,120,4.1839528,4.019447799999999,-0.164505000000001,3570.106681426987,120,0.7793903466114365,-68.0,1.948475866528591
515,0.0002987989366802,-2.997042117059394,4.1841497,4.0228734,4.149864912500001,23.546274154471092,3570.0946814715862,120,4.1841497,4.0228734,-0.1612762999999999,3570.0946814715862,120,0.7791405891290154,-69.0,1.9478514728225385
516,0.0003036916322668,-2.9013305980772444,4.1839528,4.0224404,4.1493419,22.671988891362112,3570.100681485608,120,4.1839528,4.0224404,-0.1615124000000003,3570.100681485608,120,0.7781017789960936,-70.0,1.945254447490234
517,0.0003013809592726,-2.9592891393023333,4.1841102,4.0224009,4.149501683333333,23.20368435656885,3570.0846814513206,120,4.1841102,4.0224009,-0.1617093,3570.0846814513206,120,0.7779500164833988,-71.0,1.944875041208497
518,0.0002909400258295,-2.8646818823097084,4.183874100000001,4.0260234,4.149852110833334,22.3893298202823,3570.0806811843067,120,4.183874100000001,4.0260234,-0.1578507000000009,3570.0806811843067,120,0.7780766310007596,-72.0,1.945191577501899
519,0.0003015893018316,-2.9638703904078043,4.183795,4.0224404,4.14963919,23.24195812696287,3570.0826811958104,120,4.183795,4.0224404,-0.1613546000000001,3570.0826811958104,120,0.7773359401126304,-73.0,1.943339850281576
520,0.0002964771689281,-2.7861139071843453,4.183874100000001,4.0251966,4.149221819166667,21.646501484949,3570.086681453511,120,4.183874100000001,4.0251966,-0.1586775000000004,3570.086681453511,120,0.7765944003539496,-74.0,1.9414860008848736
521,0.0003103344462453,-3.0700451066303236,4.1839132,4.018857499999999,4.1491263125,24.210603860271235,3570.0946814715862,120,4.1839132,4.018857499999999,-0.1650557000000008,3570.0946814715862,120,0.7764306542582469,-75.0,1.941076635645617
522,0.0002926521898636,-2.852733692844594,4.183795,4.0256295,4.149635241666667,22.23927064059409,3570.0666812565178,120,4.183795,4.0256295,-0.1581654999999999,3570.0666812565178,120,0.7766208700610893,-76.0,1.9415521751527232
523,0.0002931234094186,-2.849622627632484,4.183874100000001,4.0255904000000005,4.1496395,22.193311335566584,3570.0686814207584,120,4.183874100000001,4.0255904000000005,-0.1582837000000001,3570.0686814207584,120,0.7760623783465712,-77.0,1.940155945866428
524,0.0002962745143012,-2.798296267027827,4.1835985,4.0252752,4.1493642075,21.718566208422615,3570.072681412101,120,4.1835985,4.0252752,-0.1583233000000001,3570.072681412101,120,0.7753934542184243,-78.0,1.9384836355460608
525,0.0003027051168413,-2.9672247608408675,4.1835985,4.0220466,4.149448871666667,23.20842075557951,3570.0846812576056,120,4.1835985,4.0220466,-0.1615519,3570.0846812576056,120,0.775561192567708,-79.0,1.93890298141927
526,0.0002950074495596,-2.8169821025527764,4.1834803,4.0253148,4.1493346550000005,21.86402554733025,3570.076681403443,120,4.1834803,4.0253148,-0.1581654999999999,3570.076681403443,120,0.7750090186291227,-80.0,1.937522546572807
527,0.0003018906071185,-2.968747501744071,4.1835194,4.0219283,4.149282811666667,23.31841161717246,3570.082681417465,120,4.1835194,4.0219283,-0.1615910999999998,3570.082681417465,120,0.7748307256776256,-81.0,1.937076814194064
528,0.0002966157302414,-2.8302994721042314,4.1834803,4.0248027,4.149349774166667,22.009725750544632,3570.0706813931465,120,4.1834803,4.0248027,-0.1586775999999998,3570.0706813931465,120,0.7745501471551648,-82.0,1.936375367887912
529,0.0003026134236071,-2.981885651582767,4.183874100000001,4.0218105,4.149402573333334,23.37669649755822,3570.0786814074963,120,4.183874100000001,4.0218105,-0.1620636000000006,3570.0786814074963,120,0.7742351919986976,-83.0,1.935587979996744
530,0.0002961170820527,-2.8335120186312137,4.1837559,4.0248027,4.149327135000001,22.07778263662086,3570.0666813831776,120,4.1837559,4.0248027,-0.1589532,3570.0666813831776,120,0.7741103610225696,-84.0,1.935275902556424
531,0.0003031345183189,-2.992296438219404,4.1839132,4.0215349,4.149376345833334,23.491102763965664,3570.080681409687,120,4.1839132,4.0215349,-0.1623783000000003,3570.080681409687,120,0.7736620755515404,-85.0,1.934155188878851
532,0.0002983562033311,-2.7854737235257296,4.1837559,4.024724,4.149142725833333,21.64448280899424,3570.0706812106073,120,4.1837559,4.024724,-0.1590319000000004,3570.0706812106073,120,0.7732724134087465,-86.0,1.9331810335218664
533,0.0003045805904043,-2.9684808170388695,4.1836376,4.0213771000000005,4.1492024275,23.235481748208457,3570.076681401581,120,4.1836376,4.0213771000000005,-0.1622604999999994,3570.076681401581,120,0.7730763542439235,-87.0,1.9326908856098088
534,0.0003037892583425,-2.9802297102740267,4.183677200000001,4.0212984,4.149121409166667,23.36508915645232,3570.082681417465,120,4.183677200000001,4.0212984,-0.1623788000000008,3570.082681417465,120,0.772685441471246,-88.0,1.9317136036781148
535,0.0003036839544451,-2.9639780715897466,4.1835194,4.0214558,4.1490767533333335,23.22758227135057,3570.074681431055,120,4.1835194,4.0214558,-0.1620635999999997,3570.074681431055,120,0.7723037637735456,-89.0,1.930759409433864
536,0.0003038718065965,-2.992359544990613,4.183401600000001,4.021180200000001,4.1491529025,23.466080874294217,3570.0746814347804,120,4.183401600000001,4.021180200000001,-0.1622213999999999,3570.0746814347804,120,0.7720878179359812,-90.0,1.930219544839953
537,0.0002974838935485,-2.7889109277061395,4.1837163,4.0246058,4.1488907274999995,21.687456516563252,3570.0766812805086,120,4.1837163,4.0246058,-0.1591105000000006,3570.0766812805086,120,0.771571971765408,-91.0,1.92892992941352
538,0.0003072718908042,-2.9472886649527905,4.1837559,4.0207472,4.148911060833333,23.062924037081785,3570.0826813690364,120,4.1837559,4.0207472,-0.1630087000000006,3570.0826813690364,120,0.7713425424492193,-92.0,1.928356356123048
539,0.0003063435869372,-2.9682446569525873,4.1837163,4.0206685,4.148858246666666,23.23184296509387,3570.072681412101,120,4.1837163,4.0206685,-0.1630478000000002,3570.072681412101,120,0.7710120585690108,-93.0,1.927530146422527
540,0.0002992720421873,-2.806231400098388,4.183362000000001,4.0239758000000005,4.1487899875,21.796913127667544,3570.070681232959,120,4.183362000000001,4.0239758000000005,-0.1593862000000001,3570.070681232959,120,0.7706265096662325,-94.0,1.9265662741655811
541,0.0003053457271884,-2.9563914110674063,4.1830864000000005,4.0209441,4.1488244325000005,23.155977324846447,3570.0726812146604,120,4.1830864000000005,4.0209441,-0.1621423000000001,3570.0726812146604,120,0.7704454148691408,-95.0,1.926113537172852
542,0.0002995053365415,-2.8000161630171765,4.1834407,4.0240545,4.148815568333333,21.711500213095896,3570.074681252241,120,4.1834407,4.0240545,-0.1593862000000001,3570.074681252241,120,0.7700991182492404,-96.0,1.9252477956231009
543,0.0002978984038287,-2.860007311444213,4.1832047,4.0237002,4.148879545833334,22.28667345910054,3570.0666813999414,120,4.1832047,4.0237002,-0.1595044999999997,3570.0666813999414,120,0.7697736771248916,-97.0,1.924434192812229
544,0.000299966045526,-2.8204385561404743,4.1832438,4.0236216,4.148716846666667,21.890191782005573,3570.066681176424,120,4.1832438,4.0236216,-0.1596221999999993,3570.066681176424,120,0.769286813435764,-98.0,1.92321703358941
545,0.0003033937007228,-2.775634520589734,4.1829681,4.0229917,4.148289275000001,21.5150498921557,3570.066681277007,120,4.1829681,4.0229917,-0.1599763999999996,3570.066681277007,120,0.7686719127469617,-99.0,1.921679781867404
546,0.0003023093510182,-2.7898479345625655,4.1830864000000005,4.0230703000000005,4.1482856975,21.618918547776204,3570.068681422621,120,4.1830864000000005,4.0230703000000005,-0.1600161,3570.068681422621,120,0.7683030881827256,-100.0,1.920757720456814
547,0.0003060554361013,-3.0052017753139575,4.1830468000000005,4.0200386,4.148673530833333,23.63184649719802,3570.0746812392026,120,4.1830468000000005,4.0200386,-0.1630082000000001,3570.0746812392026,120,0.7685790308158637,-101.0,1.921447577039659
548,0.000308073750215,-2.973967797622644,4.1831651,4.019723399999999,4.1483732875,23.310741158098345,3570.082681445405,120,4.1831651,4.019723399999999,-0.1634417000000008,3570.082681445405,120,0.768179193027018,-102.0,1.920447982567545
549,0.0003103511164896,-2.9289296949575143,4.1827321,4.01933,4.147903095833334,22.88579619653119,3570.0986814796925,120,4.1827321,4.01933,-0.1634020999999998,3570.0986814796925,120,0.7673655603205296,-103.0,1.918413900801324
550,0.0001286602975671,-1.2680591505136285,4.1819053,4.0872502,4.155138734166667,9.771033733053027,3570.0946814715862,120,4.1819053,4.0872502,-0.0946551000000006,3570.0946814715862,120,1.0567429848653975,-104.0,2.641857462163494
551,0.0003081309626033,-2.98810193428487,4.182929,4.019447799999999,4.1482410566666665,23.40725941384845,3570.0966812334955,120,4.182929,4.019447799999999,-0.1634812000000005,3570.0966812334955,120,0.7681493495041228,-105.0,1.920373373760307
552,0.0003149950178599,-3.13611990242797,4.182929,4.0161405,4.148163603333334,24.825618187680988,3570.120681254193,120,4.182929,4.0161405,-0.1667885,3570.120681254193,120,0.7674133462331811,-106.0,1.9185333655829528
553,0.0003088884279697,-2.972967436838324,4.1825747,4.019250899999999,4.148028414166666,23.274717773750737,3570.084681270644,120,4.1825747,4.019250899999999,-0.1633238000000005,3570.084681270644,120,0.7668656743093536,-107.0,1.917164185773384
554,0.0003190945853085,-3.0974428614533003,4.1826925,4.015431899999999,4.147775786666667,24.3910252729411,3570.106681449339,120,4.1826925,4.015431899999999,-0.1672606000000005,3570.106681449339,120,0.7663419896939017,-108.0,1.915854974234754
555,0.0003095824725243,-2.986230459746431,4.1824169,4.018817899999999,4.1478673483333335,23.369163037596657,3570.086681421846,120,4.1824169,4.018817899999999,-0.1635990000000005,3570.086681421846,120,0.7660030118717447,-109.0,1.9150075296793616
556,0.0003083267447501,-2.991694505649858,4.1825352,4.0189753,4.147892578333333,23.47682146220979,3570.1086814720184,120,4.1825352,4.0189753,-0.1635599000000001,3570.1086814720184,120,0.7659917663217233,-110.0,1.914979415804308
557,0.0003181384011543,-3.1193966051497184,4.1824956,4.0153136,4.1477505175,24.62788121403381,3570.110681474209,120,4.1824956,4.0153136,-0.1671820000000003,3570.110681474209,120,0.7652516899074436,-111.0,1.9131292247686091
558,0.0003130098451317,-2.9422348420943782,4.1823778,4.0180306,4.1472941216666666,22.99383584745101,3570.09868144989,120,4.1823778,4.0180306,-0.1643471999999999,3570.09868144989,120,0.7644045045874563,-112.0,1.911011261468641
559,0.0003099203095011,-2.9943763917203263,4.1826925,4.018621,4.147865351666666,23.471590248514147,3570.0866814311594,120,4.1826925,4.018621,-0.1640714999999994,3570.0866814311594,120,0.76480823930089,-113.0,1.9120205982522251
560,0.0003093043134639,-2.9750259345337993,4.1827712,4.0190148,4.147921487500001,23.310458230289345,3570.0886811893433,120,4.1827712,4.0190148,-0.1637564000000004,3570.0886811893433,120,0.7645900883668622,-114.0,1.9114752209171553
561,0.0003116854302554,-2.962256056982835,4.1824956,4.0183849,4.1476153133333336,23.175426282958895,3570.1086814552546,120,4.1824956,4.0183849,-0.1641107000000001,3570.1086814552546,120,0.7638167180820308,-115.0,1.9095417952050768
562,0.0003127689497764,-2.9594557034823024,4.1822596,4.0182271,4.147618615833333,23.120740081339385,3570.076681409031,120,4.1822596,4.0182271,-0.1640325000000002,3570.076681409031,120,0.7639571905801867,-116.0,1.9098929764504669
563,0.0003123783872484,-2.9667482287322793,4.1823778,4.0180306,4.147434221666667,23.19542326668156,3570.100681455806,120,4.1823778,4.0180306,-0.1643471999999999,3570.100681455806,120,0.7631855437113717,-117.0,1.9079638592784292
564,0.0003077504024184,-3.0115297499161136,4.1828108,4.0190148,4.148037284166667,23.65149078816067,3570.098681299016,120,4.1828108,4.0190148,-0.1637960000000005,3570.098681299016,120,0.7635374586912976,-118.0,1.908843646728244
565,0.0003113392365693,-2.9796190579773643,4.1823382,4.0182667,4.14764058,23.34228140530802,3570.116681482643,120,4.1823382,4.0182667,-0.1640715000000003,3570.116681482643,120,0.7627721342490232,-119.0,1.906930335622558
566,0.0003123879981913,-2.963406501319476,4.1824565,4.018187999999999,4.147559893333334,23.170975672777175,3570.0946814399213,120,4.1824565,4.018187999999999,-0.1642685000000003,3570.0946814399213,120,0.7624197761107856,-120.0,1.906049440276964
567,0.000309180710175,-3.0167742364360195,4.1823382,4.018345399999999,4.147706233333333,23.68064068533956,3570.092681435868,120,4.1823382,4.018345399999999,-0.1639928000000008,3570.092681435868,120,0.7624279837854819,-121.0,1.906069959463705
568,0.000313519433673,-2.9820382488109036,4.1821022,4.0173612,4.147201920833334,23.35249877587266,3570.092681437731,120,4.1821022,4.0173612,-0.1647410000000002,3570.092681437731,120,0.7620172237473957,-122.0,1.905043059368489
569,0.0003203827130833,-3.1132391890987168,4.1821809000000005,4.0143294,4.147151684166667,24.563711867510868,3570.094681441784,120,4.1821809000000005,4.0143294,-0.1678515000000002,3570.094681441784,120,0.7615667769029948,-123.0,1.9039169422574869
570,0.0003122673080767,-2.962054007466719,4.1822991,4.018148399999999,4.147484113333333,23.162460399475243,3570.0966812111437,120,4.1822991,4.018148399999999,-0.1641507000000004,3570.0966812111437,120,0.7615745592674696,-124.0,1.903936398168674
571,0.0003199828091609,-3.1327841657519624,4.1820235,4.0142112,4.147200608333334,24.761639615082103,3570.1046814620495,120,4.1820235,4.0142112,-0.1678122999999995,3570.1046814620495,120,0.7610988825177952,-125.0,1.902747206294488
572,0.0003128317158959,-3.003871175294208,4.1822991,4.0173612,4.147349248333334,23.576168065596583,3570.0946812666953,120,4.1822991,4.0173612,-0.1649378999999999,3570.0946812666953,120,0.7606931999598524,-126.0,1.901732999899631
573,0.0003117666633332,-2.97738773348062,4.1824169,4.0179911,4.1474158425,23.31112237783084,3570.096681462601,120,4.1824169,4.0179911,-0.1644258,3570.096681462601,120,0.7605940742892796,-127.0,1.901485185723199
574,0.0003146121299471,-2.9660794217053996,4.1818657,4.0173216,4.147122817500001,23.13746824561582,3570.0906814504415,120,4.1818657,4.0173216,-0.1645441000000005,3570.0906814504415,120,0.7601572550213761,-128.0,1.90039313755344
575,0.0003186323661381,-3.165182377195482,4.1821022,4.0141716,4.1472222325,25.03261232025136,3570.0926814656705,120,4.1821022,4.0141716,-0.1679306,3570.0926814656705,120,0.7599916092697484,-129.0,1.899979023174371
576,0.0003211952545832,-3.144482218001295,4.1822991,4.0138173,4.147214711666667,24.88744306547786,3570.096681345254,120,4.1822991,4.0138173,-0.1684817999999994,3570.096681345254,120,0.7596393171152344,-130.0,1.899098292788086
577,0.00031513301531,-2.970634733109222,4.1821809000000005,4.017046,4.1471034725,23.266246678483057,3570.08668131195,120,4.1821809000000005,4.017046,-0.1651349000000008,3570.08668131195,120,0.7590996760988495,-131.0,1.897749190247124
578,0.0003170431932844,-2.9503330184786427,4.1816688,4.0165734,4.14673304,23.037615675728937,3570.0866814572364,120,4.1816688,4.0165734,-0.1650953999999993,3570.0866814572364,120,0.7585902803302949,-132.0,1.8964757008257371
579,0.0003113545707854,-3.024769849872002,4.1821022,4.0175972,4.147506738333334,23.75502090360189,3570.1046814788133,120,4.1821022,4.0175972,-0.1645050000000001,3570.1046814788133,120,0.759339037094618,-133.0,1.8983475927365452
580,0.0003225388689136,-3.120285231301992,4.1819053,4.0134239,4.146769448333333,24.62358037036219,3570.090681461618,120,4.1819053,4.0134239,-0.1684814000000001,3570.090681461618,120,0.7582514714225257,-134.0,1.895628678556314
581,0.0003163489498413,-2.971642409898541,4.1817479,4.016376999999999,4.146697579166666,23.273397839021428,3570.088681459427,120,4.1817479,4.016376999999999,-0.165370900000001,3570.088681459427,120,0.7579077626767575,-135.0,1.894769406691894
582,0.0003178114560615,-2.924577725760216,4.181787,4.016376999999999,4.1464403658333335,22.856713352228898,3570.102681480348,120,4.181787,4.016376999999999,-0.1654100000000005,3570.102681480348,120,0.7574556950528428,-136.0,1.893639237632107
583,0.0003131692379885,-3.011863862346134,4.1819053,4.017006899999999,4.147145808333334,23.64148178242842,3570.1026814896613,120,4.1819053,4.017006899999999,-0.1648984000000011,3570.1026814896613,120,0.7578007254607207,-137.0,1.894501813651802
584,0.0003163526920231,-3.0014608295186926,4.1818657,4.016297799999999,4.146932509166667,23.50778087853398,3570.0866812001914,120,4.1818657,4.016297799999999,-0.165567900000001,3570.0866812001914,120,0.7572866541062284,-138.0,1.893216635265571
585,0.0003251213627001,-3.091961850924011,4.1817083,4.0131483,4.146660523333333,24.330434847540815,3570.1006814800203,120,4.1817083,4.0131483,-0.1685600000000002,3570.1006814800203,120,0.7570293110422093,-139.0,1.892573277605523
586,0.0003168467948293,-2.97644426656072,4.1813931,4.0160222,4.146472173333334,23.288092679381556,3570.0986814703792,120,4.1813931,4.0160222,-0.1653709000000001,3570.0986814703792,120,0.756316458813802,-140.0,1.8907911470345051
587,0.0003077329319475,-2.8540622072147066,4.1814327,4.0194874,4.146624090833333,22.21594315647489,3570.074681280181,120,4.1814327,4.0194874,-0.1619453000000001,3570.074681280181,120,0.7564624848058812,-141.0,1.891156212014703
588,0.0003173500077414,-2.9682007491407925,4.1818266,4.016061799999999,4.146531264166667,23.228395088678177,3570.0946812089533,120,4.1818266,4.016061799999999,-0.1657648000000007,3570.0946812089533,120,0.7561765561218536,-142.0,1.8904413903046344
589,0.0003264516254416,-3.0952096118693375,4.1817083,4.0124002,4.146223458333334,24.3627380167649,3570.1086814813316,120,4.1817083,4.0124002,-0.1693081000000003,3570.1086814813316,120,0.755511308630642,-143.0,1.888778271576605
590,0.0003156130603272,-3.01573634686253,4.1816688,4.016061799999999,4.1466903725,23.619329578561175,3570.0866812895983,120,4.1816688,4.016061799999999,-0.1656070000000005,3570.0866812895983,120,0.7555534153100044,-144.0,1.888883538275011
591,0.0003156757381593,-2.998043838455353,4.181787,4.0162587,4.146734020833334,23.49326139660888,3570.0946812182665,120,4.181787,4.0162587,-0.1655283,3570.0946812182665,120,0.7555669888695744,-145.0,1.888917472173936
592,0.0003167587969747,-2.976760758676026,4.1815114,4.016061799999999,4.146491215833334,23.290045216216555,3570.100681260228,120,4.1815114,4.016061799999999,-0.1654496000000005,3570.100681260228,120,0.7547462020455733,-146.0,1.8868655051139331
593,0.000317335221309,-3.0053692475480833,4.1814327,4.0157075,4.146534843333333,23.494785573769775,3570.088681459427,120,4.1814327,4.0157075,-0.1657251999999998,3570.088681459427,120,0.7548478287173397,-147.0,1.887119571793349
594,0.0003151131915635,-3.0364063463082815,4.1813145,4.0158648,4.146635896666667,23.810741758621212,3570.086681453511,120,4.1813145,4.0158648,-0.1654496999999999,3570.086681453511,120,0.7548717623828124,-148.0,1.887179405957031
595,0.0003184106718596,-3.001164278775531,4.181551,4.015274,4.146348150833333,23.523037684864093,3570.0826814416796,120,4.181551,4.015274,-0.166277,3570.0826814416796,120,0.7540441861354167,-149.0,1.8851104653385415
596,0.000310477398848,-2.8462327222735504,4.1814723,4.0190148,4.146553198333334,22.086617928831785,3570.0706814303994,120,4.1814723,4.0190148,-0.1624575000000003,3570.0706814303994,120,0.7539400272771273,-150.0,1.8848500681928184
597,0.0003196900291997,-2.9723600908950836,4.1815114,4.0151167,4.146082383333334,23.23980038124366,3570.1006813794374,120,4.1815114,4.0151167,-0.1663946999999996,3570.1006813794374,120,0.7534780777909071,-151.0,1.8836951944772675
598,0.0003169013938493,-3.018141604725238,4.1814327,4.015392299999999,4.146371420833334,23.69258795498977,3570.0946814715862,120,4.1814327,4.015392299999999,-0.1660404000000008,3570.0946814715862,120,0.7535518537245013,-152.0,1.8838796343112532
599,0.000324690325504,-3.1505209142680357,4.1815114,4.012085,4.146232975,24.904319149188055,3570.112681509927,120,4.1815114,4.012085,-0.1694263999999998,3570.112681509927,120,0.7531149542635632,-153.0,1.882787385658908
600,0.0001350627317364,-1.265552469336624,4.1800938,4.0834308,4.152905558333333,9.712615329164413,3570.0786814391613,120,4.1800938,4.0834308,-0.0966629999999995,3570.0786814391613,120,0.7746044413251948,-154.0,1.936511103312987
601,0.0003284092877244,-3.147260000737655,4.1812358,4.0113764,4.146194270833334,24.82067638697866,3570.09868144989,120,4.1812358,4.0113764,-0.1698594,3570.09868144989,120,0.7585151008355036,-155.0,1.8962877520887589
602,0.0003168167003449,-3.0487446192316097,4.1816297,4.0151167,4.146448866666666,23.977441085445008,3570.0846814196557,120,4.1816297,4.0151167,-0.1665130000000001,3570.0846814196557,120,0.757398596402018,-156.0,1.893496491005045
603,0.0003262842957588,-3.1708222084745583,4.181551,4.0115733,4.1462726750000005,25.077212263912617,3570.1226811986417,120,4.181551,4.0115733,-0.1699776999999995,3570.1226811986417,120,0.7559515564240452,-157.0,1.889878891060113
