cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
127,0.0006515388497183,-3.4580788043561466,4.1832561,4.073354699999999,4.162769686666667,12.852508435342193,1680.1022002857644,15,4.1832561,4.073354699999999,-0.1099014000000009,1680.1022002857644,15,0.855436483648198,195.0,2.994027692768693
128,0.0006669488924395,-3.466031916125894,4.1833744,4.0721731,4.162696033333333,12.892507326378034,1680.1102002833504,15,4.1833744,4.0721731,-0.1112013000000002,1680.1102002833504,15,0.8550829204463523,194.0,2.992790221562233
129,0.0006528903262538,-3.4542274574733063,4.1832561,4.0731969,4.162677666666668,12.83342303801198,1680.102200285066,15,4.1832561,4.0731969,-0.1100592000000002,1680.102200285066,15,0.8547342942151843,193.0,2.991570029753145
131,0.0006491844906606,-3.472888316541041,4.1834135,4.0736694,4.163029506666667,12.92967236080154,1680.094200280029,15,4.1834135,4.0736694,-0.1097441000000003,1680.094200280029,15,0.8548428165174301,191.0,2.9919498578110053
132,0.0006544029285409,-3.4578239539648385,4.1833348,4.0730791,4.1626908333333335,12.85350130923689,1680.098200280685,15,4.1833348,4.0730791,-0.1102556999999997,1680.098200280685,15,0.8542028190432801,190.0,2.9897098666514803
133,0.0006539211770735,-3.4561165138822725,4.183059200000001,4.0729213,4.162486106666666,12.843020543105126,1680.0882002839353,15,4.183059200000001,4.0729213,-0.1101379000000006,1680.0882002839353,15,0.8536854566364788,189.0,2.987899098227676
134,0.0006688758478326,-3.458074081561566,4.1832957,4.071818799999999,4.162417846666666,12.854766155702098,1680.102200280875,15,4.1832957,4.071818799999999,-0.1114769000000013,1680.102200280875,15,0.8532936591084991,188.0,2.9865278068797467
135,0.0006709235438297,-3.464870108148584,4.1831775,4.071621899999999,4.16240734,12.888090598466764,1680.0862002808135,15,4.1831775,4.071621899999999,-0.1115556000000008,1680.0862002808135,15,0.8529374846742472,187.0,2.9852811963598653
136,0.0006570260703895,-3.4567807346950974,4.1830201,4.0726457,4.162428333333333,12.846994062361524,1680.086200281512,15,4.1830201,4.0726457,-0.1103744000000004,1680.086200281512,15,0.8526357691224111,186.0,2.984225191928439
137,0.0006586726281792,-3.451601949767498,4.1831379,4.0725279,4.162386293333332,12.82116886624834,1680.0902002842631,15,4.1831379,4.0725279,-0.1106100000000003,1680.0902002842631,15,0.8522585628767915,185.0,2.98290497006877
138,0.0006737320496906,-3.4556753350028147,4.1830988,4.071346299999999,4.162252473333334,12.83883155292128,1680.0942002835218,15,4.1830988,4.071346299999999,-0.1117525000000005,1680.0942002835218,15,0.8519067272373366,184.0,2.981673545330678
139,0.0006610232352326,-3.452086301211808,4.183059200000001,4.072331,4.162352213333333,12.822731734705147,1680.096200285945,15,4.183059200000001,4.072331,-0.1107282000000005,1680.096200285945,15,0.8515883522826758,183.0,2.9805592329893655
140,0.0006761234228955,-3.4571645404338947,4.1831775,4.0710311,4.162113353333334,12.85048014076338,1680.104200283764,15,4.1831775,4.0710311,-0.1121464000000003,1680.104200283764,15,0.8511738451668686,182.0,2.97910845808404
141,0.0006900842617574,-3.468939405711136,4.1829805,4.0699682,4.16206868,12.906863218121558,1680.106200285023,15,4.1829805,4.0699682,-0.1130123000000002,1680.106200285023,15,0.8508332458310474,181.0,2.9779163604086656
142,0.0006775473065302,-3.454850120301222,4.1828623,4.0707555,4.16191382,12.835739383839137,1680.1046981250402,15,4.1828623,4.0707555,-0.1121068000000002,1680.1046981250402,15,0.8504344548672341,180.0,2.9765205920353193
143,0.0006647278966883,-3.4452729453936377,4.1830201,4.0718584,4.162084453333334,12.790080595848847,1680.110698103672,15,4.1830201,4.0718584,-0.1111617000000002,1680.110698103672,15,0.8501368609496688,179.0,2.9754790133238407
144,0.0006774935650495,-3.4552794667336704,4.1828623,4.0707951,4.161953133333332,12.83800171228728,1680.128698130371,15,4.1828623,4.0707951,-0.1120672000000002,1680.128698130371,15,0.8498257139398094,178.0,2.974389998789333
145,0.0006794017661449,-3.4547756582267164,4.1828232000000005,4.0705981,4.161879673333334,12.834489393434,1680.1186981238425,15,4.1828232000000005,4.0705981,-0.1122251000000007,1680.1186981238425,15,0.8494766315008446,177.0,2.973168210252956
146,0.0006947403339814,-3.460649194693547,4.1829414,4.0694561,4.161806200000001,12.865037314552676,1680.120698178653,15,4.1829414,4.0694561,-0.1134852999999997,1680.120698178653,15,0.849126640878635,176.0,2.9719432430752226
147,0.0006815753423788,-3.4526835083650753,4.1828232000000005,4.0704012,4.16181408,12.824461319277876,1680.118698074948,15,4.1828232000000005,4.0704012,-0.1124220000000004,1680.118698074948,15,0.8488212945569434,175.0,2.970874530949302
148,0.0006978436407566,-3.4599062435154653,4.1827836000000005,4.069101799999999,4.161651333333333,12.86013659317473,1680.1366980294697,15,4.1827836000000005,4.069101799999999,-0.113681800000001,1680.1366980294697,15,0.8484074814180703,174.0,2.969426184963246
149,0.0006830589526654,-3.449287810079233,4.1826653,4.0700469,4.1615357600000005,12.80851703114732,1680.1326980791057,15,4.1826653,4.0700469,-0.1126183999999996,1680.1326980791057,15,0.8480588962452332,173.0,2.968206136858316
150,0.0006965908151463,-3.454195943808064,4.1829805,4.0691805,4.161609306666667,12.83539180135442,1680.1346980556846,15,4.1829805,4.0691805,-0.1138000000000003,1680.1346980556846,15,0.8477818527540223,172.0,2.967236484639078
151,0.0006684059894345,-3.438543707315279,4.1827445,4.0713072,4.16173268,12.75469898516882,1680.1106980824843,15,4.1827445,4.0713072,-0.1114373000000004,1680.1106980824843,15,0.8474972274719818,171.0,2.9662402961519363
152,0.0006689465058723,-3.4381194566152233,4.1826262000000005,4.0711102,4.1615699333333325,12.753319212781156,1680.1106981742196,15,4.1826262000000005,4.0711102,-0.1115160000000008,1680.1106981742196,15,0.8470879554593337,170.0,2.9648078441076677
153,0.0007011048876382,-3.456073751060828,4.1825867,4.0685902,4.16132844,12.841563058265317,1680.1206981264986,15,4.1825867,4.0685902,-0.1139964999999998,1680.1206981264986,15,0.8467546056989389,169.0,2.963641119946286
154,0.0006694654356998,-3.4349314754907434,4.1826653,4.0711102,4.161580353333333,12.735645671366782,1680.1026981798932,15,4.1826653,4.0711102,-0.1115551000000003,1680.1026981798932,15,0.8465415213206847,168.0,2.962895324622397
155,0.0006707406343435,-3.434786280842615,4.1827049,4.0710311,4.161588293333334,12.736704690186809,1680.0906981951557,15,4.1827049,4.0710311,-0.1116738000000001,1680.0906981951557,15,0.8462861740995864,167.0,2.9620016093485524
157,0.0006841634223155,-3.4631776898921234,4.1826262000000005,4.0701256,4.161785213333333,12.874764185065471,1680.114698106423,15,4.1826262000000005,4.0701256,-0.1125006000000006,1680.114698106423,15,0.8463875953889974,165.0,2.962356583861491
158,0.0006878199750992,-3.447913181846022,4.1825867,4.0695744,4.1613730066666665,12.802842428697184,1680.128698171582,15,4.1825867,4.0695744,-0.1130123000000002,1680.128698171582,15,0.8456993298135231,164.0,2.959947654347331
159,0.0007048951437311,-3.453853358947245,4.1827445,4.0683141,4.16128906,12.83303536228859,1680.1386981271207,15,4.1827445,4.0683141,-0.1144303999999998,1680.1386981271207,15,0.8453611978075779,163.0,2.9587641923265227
160,0.0006917879690571,-3.4436683594519426,4.1825867,4.0691805,4.161212900000001,12.781894634326022,1680.1326980437152,15,4.1825867,4.0691805,-0.1134062,1680.1326980437152,15,0.8450008819291359,162.0,2.957503086751976
161,0.0007070135799823,-3.450641312444298,4.1826653,4.0680385,4.161128866666667,12.816401382294377,1680.140698179137,15,4.1826653,4.0680385,-0.1146267999999999,1680.140698179137,15,0.844641353669667,161.0,2.9562447378438343
162,0.000706983070186,-3.4532405915408058,4.1825476,4.0680385,4.16114458,12.828001419566029,1680.1166981649585,15,4.1825476,4.0680385,-0.1145091000000002,1680.1166981649585,15,0.8443626438369217,160.0,2.955269253429226
163,0.0007079579710769,-3.4543552752078934,4.1826262000000005,4.0679994,4.1611787866666665,12.834515507242042,1680.1086981110277,15,4.1826262000000005,4.0679994,-0.1146268000000008,1680.1086981110277,15,0.8441063786166912,159.0,2.9543723251584195
164,0.0007096091523226,-3.44608692037043,4.1826653,4.0677238,4.160953013333333,12.795110368606911,1680.098698138725,15,4.1826653,4.0677238,-0.1149415000000004,1680.098698138725,15,0.8437703046845161,158.0,2.9531960663958063
165,0.0006573226451121,-3.416527782944911,4.1824293,4.071661499999999,4.1611788066666655,12.64598067872286,1680.0746982111596,15,4.1824293,4.071661499999999,-0.1107678000000005,1680.0746982111596,15,0.8434320906949483,157.0,2.952012317432319
166,0.0006567863790135,-3.413417375845804,4.182508,4.0717006,4.161160373333333,12.631652546122677,1680.0666982461698,15,4.182508,4.0717006,-0.1108074000000005,1680.0666982461698,15,0.8431954482374594,156.0,2.951184068831108
167,0.0006597548208692,-3.414582123222983,4.182311100000001,4.071346299999999,4.161015993333334,12.636976064741663,1680.0666982415132,15,4.182311100000001,4.071346299999999,-0.1109648000000014,1680.0666982415132,15,0.8428358321224731,155.0,2.949925412428656
168,0.0006781425251969,-3.426218899971986,4.1824689,4.0701256,4.161118446666666,12.69314095449672,1680.0766981430352,15,4.1824689,4.0701256,-0.1123433,1680.0766981430352,15,0.8426757016343088,154.0,2.949364955720081
169,0.0006802347671845,-3.426144067956582,4.1823506,4.0698895,4.161021280000001,12.692023717595887,1680.0786981070414,15,4.1823506,4.0698895,-0.1124610999999999,1680.0786981070414,15,0.842380528574103,153.0,2.9483318500093603
170,0.0006775189640388,-3.4236808400160132,4.1823506,4.070007299999999,4.16093988,12.68042238506187,1680.0806981795467,15,4.1823506,4.070007299999999,-0.1123433000000009,1680.0806981795467,15,0.8421091706336029,152.0,2.94738209721761
171,0.0006804138978995,-3.4247065355439537,4.1824689,4.0698895,4.161023933333333,12.685930661019238,1680.0846981941722,15,4.1824689,4.0698895,-0.1125793999999995,1680.0846981941722,15,0.8418539267657171,151.0,2.94648874368001
172,0.0007004518086592,-3.4352038730680876,4.1824293,4.0683141,4.160858473333334,12.738940939296832,1680.0946981655434,15,4.1824293,4.0683141,-0.1141151999999996,1680.0946981655434,15,0.8415874117640519,150.0,2.945555941174182
173,0.0006816315308278,-3.4213159908283273,4.1824689,4.0697317,4.160924193333333,12.670077421292827,1680.0786982495338,15,4.1824689,4.0697317,-0.1127371999999997,1680.0786982495338,15,0.8413496976464063,149.0,2.944723941762422
174,0.000682153930022,-3.4194001685990525,4.182272,4.0694561,4.160669493333333,12.660456351451938,1680.0766982319765,15,4.182272,4.0694561,-0.1128159000000001,1680.0766982319765,15,0.8410317517982703,148.0,2.943611131293946
175,0.0006832692053068,-3.423749707227428,4.1824293,4.0695744,4.16089526,12.6833071779342,1680.0726982383055,15,4.1824293,4.0695744,-0.1128549000000003,1680.0726982383055,15,0.8408953561618772,147.0,2.94313374656657
176,0.0006840607548123,-3.4167275424719947,4.182389700000001,4.0694561,4.160777033333334,12.646555508897258,1680.076698109042,15,4.182389700000001,4.0694561,-0.1129336000000007,1680.076698109042,15,0.8405952276092034,146.0,2.942083296632212
177,0.0007038915591071,-3.431346503755909,4.1824689,4.0679598,4.1607036,12.720569417522224,1680.074698221404,15,4.1824689,4.0679598,-0.1145091000000002,1680.074698221404,15,0.8403518055269955,145.0,2.9412313193444843
178,0.0006842682252606,-3.415030731067414,4.182272,4.0692592,4.160582893333332,12.639303106682384,1680.0666981260292,15,4.182272,4.0692592,-0.1130127999999999,1680.0666981260292,15,0.8400102978073855,144.0,2.940036042325849
179,0.0006638860425955,-3.4010596969061377,4.182272,4.0708737,4.160727213333333,12.569866022849954,1680.0746982209384,15,4.182272,4.0708737,-0.1113983000000002,1680.0746982209384,15,0.8397851052066672,143.0,2.939247868223335
180,0.0006865567665392,-3.4129483705877206,4.182114100000001,4.0688262,4.160288826666667,12.630405305503611,1680.0726982234046,15,4.182114100000001,4.0688262,-0.1132879000000004,1680.0726982234046,15,0.8393720608233736,142.0,2.9378022128818073
181,0.0006865006361531,-3.413347080322322,4.182311100000001,4.0691414,4.16060118,12.630353133577383,1680.076698157471,15,4.182311100000001,4.0691414,-0.1131697000000002,1680.076698157471,15,0.8392891181740217,141.0,2.937511913609076
183,0.0006831174524583,-3.426801923470372,4.1821933,4.069417,4.160745686666667,12.694791741372406,1680.0886981515214,15,4.1821933,4.069417,-0.1127763000000001,1680.0886981515214,15,0.8391032559206034,139.0,2.936861395722112
184,0.0006866060444052,-3.4149065147430964,4.1821933,4.0689836,4.160462066666667,12.638570419229616,1680.1006981274113,15,4.1821933,4.0689836,-0.1132096999999996,1680.1006981274113,15,0.8385928725277082,138.0,2.9350750538469788
185,0.000705041670524,-3.4317666031152685,4.1821933,4.0675659,4.160388553333333,12.722749262506555,1680.100698154885,15,4.1821933,4.0675659,-0.1146273999999998,1680.100698154885,15,0.8381818777641377,137.0,2.933636572174482
186,0.0006878018383863,-3.416745539651857,4.1820354,4.0687475,4.160317693333334,12.64647060102482,1680.1046982277185,15,4.1820354,4.0687475,-0.1132879000000004,1680.1046982277185,15,0.837787508211031,136.0,2.9322562787386084
187,0.0006877211259466,-3.41798085094026,4.1820354,4.0687866,4.160362333333334,12.65434546381351,1680.1006980929524,15,4.1820354,4.0687866,-0.1132488,1680.1006980929524,15,0.8375171205454409,135.0,2.931309921909043
188,0.0006886645633721,-3.412888535182951,4.182114100000001,4.0687475,4.160349173333333,12.629173730760796,1680.1006982317194,15,4.182114100000001,4.0687475,-0.1133666000000008,1680.1006982317194,15,0.8372552984886151,134.0,2.930393544710153
189,0.0007095420717749,-3.425829998666125,4.1819963,4.0669756,4.160049973333334,12.6928330058358,1680.1146981315687,15,4.1819963,4.0669756,-0.1150206999999996,1680.1146981315687,15,0.8368944558461214,133.0,2.929130595461425
190,0.0007099036331325,-3.420014835658733,4.1817994,4.0667787,4.15983474,12.664528306440891,1680.094698197674,15,4.1817994,4.0667787,-0.1150206999999996,1680.094698197674,15,0.8364851746342925,132.0,2.927698111220024
191,0.0006918494162669,-3.4112685675470704,4.1818781000000005,4.0682354,4.160036746666667,12.621132321413342,1680.0826981621794,15,4.1818781000000005,4.0682354,-0.1136427000000006,1680.0826981621794,15,0.8362625953623739,131.0,2.926919083768309
192,0.0006927101371574,-3.4097348828834204,4.1819568,4.068275,4.160120879999999,12.612169917725588,1680.0826981845312,15,4.1819568,4.068275,-0.1136818000000001,1680.0826981845312,15,0.8360368855187014,130.0,2.926129099315455
193,0.0006921968011426,-3.4109525229916,4.1819172,4.0681567,4.159979046666667,12.619885051587111,1680.096698244568,15,4.1819172,4.0681567,-0.1137604999999997,1680.096698244568,15,0.835727342189399,129.0,2.9250456976628967
194,0.0006907638854095,-3.4068605955994244,4.1816416,4.0681176,4.1598136666666665,12.598100336065958,1680.0966982450336,15,4.1816416,4.0681176,-0.1135239999999999,1680.0966982450336,15,0.8353420697228806,128.0,2.923697244030082
195,0.0006942403591292,-3.407197041262881,4.1818781000000005,4.0679207,4.159850506666667,12.600716361492465,1680.100698061753,15,4.1818781000000005,4.0679207,-0.1139574000000003,1680.100698061753,15,0.835087003781972,127.0,2.922804513236902
196,0.0006950570874817,-3.4098666946974774,4.1819172,4.0679994,4.16000268,12.613701417818152,1680.0986982481554,15,4.1819172,4.0679994,-0.1139178000000002,1680.0986982481554,15,0.8349344476173037,126.0,2.922270566660563
197,0.0007320753621974,-3.432556222845821,4.1818385000000005,4.0651641000000005,4.159753319999999,12.724539868701218,1680.120698178653,15,4.1818385000000005,4.0651641000000005,-0.1166743999999999,1680.120698178653,15,0.8345971758437967,125.0,2.921090115453288
198,0.0007316849150149,-3.4303340509777587,4.1817994,4.0651641000000005,4.159711326666667,12.713285260374755,1680.1286980235018,15,4.1817994,4.0651641000000005,-0.1166352999999995,1680.1286980235018,15,0.8342383332393581,124.0,2.9198341663377536
199,0.0007324454922688,-3.431056538925031,4.1817598,4.0651245000000005,4.15972442,12.71520691510552,1680.1286981925368,15,4.1817598,4.0651245000000005,-0.1166352999999995,1680.1286981925368,15,0.8339719938866408,123.0,2.918901978603243
200,0.0007161016881259,-3.414086339178545,4.1818385000000005,4.0661879,4.15960628,12.635984811074287,1680.1266980879009,15,4.1818385000000005,4.0661879,-0.1156506000000003,1680.1266980879009,15,0.8336226950599502,122.0,2.917679432709826
201,0.0007309531314631,-3.4328875858785737,4.1817994,4.0651245000000005,4.159645680000001,12.728102034849435,1680.11869823467,15,4.1817994,4.0651245000000005,-0.1166748999999995,1680.11869823467,15,0.8334630078872148,121.0,2.917120527605252
202,0.0007343600325998,-3.425243037466531,4.1818781000000005,4.0649281,4.159611613333333,12.689587509597668,1680.130698226858,15,4.1818781000000005,4.0649281,-0.1169500000000001,1680.130698226858,15,0.8331209430777987,120.0,2.9159233007722953
203,0.0006982359745717,-3.3999957607213296,4.1817598,4.0674872,4.15962992,12.566306614706864,1680.090698168613,15,4.1817598,4.0674872,-0.1142725999999996,1680.090698168613,15,0.8327991376360979,119.0,2.914796981726343
204,0.0007515630786883,-3.433698275139414,4.1817994,4.0636282,4.159475013333333,12.728659119854251,1680.106698077172,15,4.1817994,4.0636282,-0.1181711999999999,1680.106698077172,15,0.8326041000709171,118.0,2.91411435024821
205,0.0006996334211054,-3.403698536252563,4.1817207000000005,4.0674086,4.159669340000001,12.583385895037573,1680.0886981156657,15,4.1817207000000005,4.0674086,-0.1143121000000002,1680.0886981156657,15,0.8323221509875295,117.0,2.913127528456353
206,0.0006998425764745,-3.3977338055524844,4.1816025,4.0671329,4.1593648199999995,12.555011291712743,1680.1046981634572,15,4.1816025,4.0671329,-0.1144696000000005,1680.1046981634572,15,0.8319701101405551,116.0,2.9118953854919427
207,0.0007010304516538,-3.398682009761026,4.181681200000001,4.0671725,4.159488133333333,12.558293298463372,1680.088698088657,15,4.181681200000001,4.0671725,-0.1145087000000009,1680.088698088657,15,0.83169904168519,115.0,2.910946645898165
209,0.0007378973225523,-3.428278606378514,4.1819568,4.064770200000001,4.159700833333333,12.701766702694098,1680.1066981935874,15,4.1819568,4.064770200000001,-0.1171865999999992,1680.1066981935874,15,0.8318561861526544,113.0,2.9114966515342906
210,0.0007220802971811,-3.418183731779665,4.1816025,4.0655971,4.15943306,12.654405040278828,1680.096698240843,15,4.1816025,4.0655971,-0.1160054000000005,1680.096698240843,15,0.8312923124066841,112.0,2.9095230934233944
211,0.0007016006477006,-3.402922902425124,4.181484200000001,4.0670147000000005,4.1593989066666675,12.5791381861497,1680.0966981584206,15,4.181484200000001,4.0670147000000005,-0.1144695000000002,1680.0966981584206,15,0.830934302176068,111.0,2.908270057616238
212,0.0007023619500925,-3.400817794544138,4.181484200000001,4.0668573,4.15927556,12.56834959953406,1680.0926981093362,15,4.181484200000001,4.0668573,-0.114626900000001,1680.0926981093362,15,0.8305973600398363,110.0,2.907090760139427
213,0.0007411218163183,-3.4217586311846095,4.181444600000001,4.0639043,4.158997286666667,12.6729870952084,1680.0966980908995,15,4.181444600000001,4.0639043,-0.1175403000000008,1680.0966980908995,15,0.8302305388707137,109.0,2.905806886047498
214,0.0007033600251463,-3.4018390252636723,4.181484200000001,4.0668178,4.159309673333333,12.57374243283448,1680.084698243067,15,4.181484200000001,4.0668178,-0.1146664000000008,1680.084698243067,15,0.8300122261857092,108.0,2.9050427916499824
215,0.0007236070877968,-3.4081347463726326,4.1817598,4.0655184,4.15938056,12.606252973387107,1680.1046981876716,15,4.1817598,4.0655184,-0.1162413999999998,1680.1046981876716,15,0.8297314110141134,107.0,2.904059938549397
216,0.0007043958914331,-3.397122696044359,4.1817598,4.0668969,4.159425119999999,12.553169445071894,1680.088698088657,15,4.1817598,4.0668969,-0.1148629000000003,1680.088698088657,15,0.8294276683663896,106.0,2.9029968392823635
217,0.0007040939699026,-3.3977894673113544,4.1817598,4.066936,4.159448786666666,12.555976153045853,1680.0806981250644,15,4.1817598,4.066936,-0.1148237999999999,1680.0806981250644,15,0.8291793308106238,105.0,2.902127657837183
218,0.0007047148103098,-3.396282018781062,4.1816416,4.0668178,4.159359513333333,12.547750437031784,1680.0826982180588,15,4.1816416,4.0668178,-0.1148237999999999,1680.0826982180588,15,0.8288665384159533,104.0,2.9010328844558364
219,0.0007039477199349,-3.396057816778578,4.1817598,4.0668969,4.159388373333333,12.548493829803984,1680.084698095452,15,4.1817598,4.0668969,-0.1148629000000003,1680.084698095452,15,0.8286480960567415,103.0,2.9002683361985953
220,0.000725498828524,-3.410369326464128,4.1815238,4.0651641000000005,4.159165253333333,12.617047666173615,1680.0886980895884,15,4.1815238,4.0651641000000005,-0.1163596999999994,1680.0886980895884,15,0.8284004169115831,102.0,2.899401459190541
221,0.0007257429438145,-3.4100118326325015,4.1816025,4.0651641000000005,4.15917842,12.615367173327428,1680.1126982239075,15,4.1816025,4.0651641000000005,-0.1164383999999998,1680.1126982239075,15,0.8280653038672262,101.0,2.898228563535292
222,0.0007247226604606,-3.407130273439513,4.1816025,4.0652037000000005,4.159131173333333,12.601718651010383,1680.1146981609054,15,4.1816025,4.0652037000000005,-0.1163987999999998,1680.1146981609054,15,0.8277867763451757,100.0,2.897253717208115
223,0.000728754757222,-3.407643096156187,4.1815629,4.0648885,4.159078606666666,12.602385204746732,1680.1066982410848,15,4.1815629,4.0648885,-0.1166743999999999,1680.1066982410848,15,0.8275024589196202,99.0,2.8962586062186704
224,0.0007279235495488,-3.407211398103513,4.1815629,4.0649281,4.15906292,12.601731073252164,1680.1186981969513,15,4.1815629,4.0649281,-0.1166347999999999,1680.1186981969513,15,0.8271912280064172,98.0,2.89516929802246
225,0.000726954772226,-3.4072465161909045,4.1815629,4.0649672,4.159039279999999,12.601708630796365,1680.1286980696025,15,4.1815629,4.0649672,-0.1165957000000004,1680.1286980696025,15,0.8269140765019688,97.0,2.894199267756891
226,0.0007272594309692,-3.4049154796219683,4.1815629,4.0650067000000005,4.159081273333333,12.590178434174792,1680.0986980637535,15,4.1815629,4.0650067000000005,-0.1165561999999997,1680.0986980637535,15,0.8266710790768383,96.0,2.893348776768934
227,0.000747615660888,-3.4135665921327227,4.181444600000001,4.0633922,4.158837166666667,12.63067380179665,1680.114698239602,15,4.181444600000001,4.0633922,-0.1180524000000007,1680.114698239602,15,0.826335719863358,95.0,2.892175019521753
228,0.0007093809444849,-3.3945378286258854,4.1815629,4.066345200000001,4.159178406666666,12.537834166132264,1680.0946981320158,15,4.1815629,4.066345200000001,-0.1152176999999996,1680.0946981320158,15,0.8261920621932362,94.0,2.8916722176763265
229,0.0007093702928566,-3.3877017747022236,4.1817207000000005,4.0664635,4.159246633333334,12.505028963686572,1680.082698113751,15,4.1817207000000005,4.0664635,-0.1152572000000002,1680.082698113751,15,0.8260153109870264,93.0,2.8910535884545925
230,0.000711613852394,-3.3905510273647272,4.1815238,4.0659909,4.158944813333333,12.521987807806166,1680.0826981961727,15,4.1815238,4.0659909,-0.1155328999999998,1680.0826981961727,15,0.8256234410576718,92.0,2.8896820437018516
231,0.0007103680012381,-3.3882763146074333,4.1815629,4.0661488,4.159002566666667,12.50902676086157,1680.07269822713,15,4.1815629,4.0661488,-0.1154141000000006,1680.07269822713,15,0.8254100886052591,91.0,2.888935310118407
232,0.0007086454301806,-3.392543764925838,4.1814055,4.0662665,4.159036606666667,12.527725176774098,1680.0726982471533,15,4.1814055,4.0662665,-0.1151390000000001,1680.0726982471533,15,0.8252771570134628,90.0,2.88847004954712
233,0.0006875293922998,-3.369834616091441,4.1814055,4.0677238,4.158939586666666,12.419200764286328,1680.0706981346011,15,4.1814055,4.0677238,-0.1136817000000007,1680.0706981346011,15,0.8249113765395588,89.0,2.887189817888456
235,0.0007539619839435,-3.4151340735089333,4.181208600000001,4.0628014,4.158658626666667,12.634956813795654,1680.1026982096955,15,4.181208600000001,4.0628014,-0.1184072000000009,1680.1026982096955,15,0.8248669520105177,87.0,2.887034332036812
236,0.0007135606067712,-3.3952271823461264,4.181248200000001,4.0657153,4.158826686666667,12.54119500449514,1680.0966982496902,15,4.181248200000001,4.0657153,-0.1155329000000007,1680.0966982496902,15,0.8245125906808418,86.0,2.8857940673829465
237,0.0007346526517098,-3.400913140826608,4.1811299,4.0640221,4.158543146666667,12.56988855488629,1680.1326981624588,15,4.1811299,4.0640221,-0.1171078000000003,1680.1326981624588,15,0.824126174954892,85.0,2.884441612342122
238,0.0007513566303609,-3.411269652103075,4.181208600000001,4.0627623,4.158430233333333,12.621089438808834,1680.1106980806217,15,4.181208600000001,4.0627623,-0.1184463000000004,1680.1106980806217,15,0.8237756680361408,84.0,2.883214838126493
239,0.0007344549152655,-3.398100954900846,4.1810904,4.0639434,4.158430153333333,12.555580674790882,1680.098698251415,15,4.1810904,4.0639434,-0.1171470000000001,1680.098698251415,15,0.8235437830457908,83.0,2.882403240660268
240,0.0007353367825763,-3.398735473826635,4.1810513,4.063825100000001,4.158372473333334,12.558028445426494,1680.0946982465684,15,4.1810513,4.063825100000001,-0.1172261999999992,1680.0946982465684,15,0.8232953451461357,82.0,2.881533708011475
241,0.0007526613143942,-3.4139106250313573,4.1810117,4.0625257,4.1582963,12.633788053579536,1680.096698233392,15,4.1810117,4.0625257,-0.1184859999999998,1680.096698233392,15,0.8231130831074835,81.0,2.8808957908761923
242,0.0007148310900538,-3.390535510140786,4.181169000000001,4.065439700000001,4.158600866666666,12.519622175642809,1680.0826980993152,15,4.181169000000001,4.065439700000001,-0.1157292999999999,1680.0826980993152,15,0.8229276695969343,80.0,2.88024684358927
243,0.0007154242820726,-3.386151188595196,4.1811299,4.0653214,4.158487953333333,12.49732938291188,1680.0886981105432,15,4.1811299,4.0653214,-0.1158084999999999,1680.0886981105432,15,0.822608150819382,79.0,2.879128527867837
244,0.0007364462449235,-3.403160199721566,4.1809330000000005,4.0636282,4.158280526666666,12.580315330519184,1680.0966980936937,15,4.1809330000000005,4.0636282,-0.1173048000000003,1680.0966980936937,15,0.8222876529866534,78.0,2.878006785453287
245,0.0007193644991578,-3.388600516375966,4.1809726000000005,4.0649281,4.158369893333334,12.509996393930956,1680.092698193621,15,4.1809726000000005,4.0649281,-0.1160445000000001,1680.092698193621,15,0.8220932993777906,77.0,2.877326547822267
246,0.0007168801408049,-3.3864715273121058,4.1810904,4.0652037000000005,4.158467006666667,12.49846668394174,1680.0906982556917,15,4.1810904,4.0652037000000005,-0.1158866999999999,1680.0906982556917,15,0.8218793211058795,76.0,2.876577623870578
247,0.0007380090946578,-3.4015296368019543,4.1811299,4.0636678,4.158409273333333,12.57311657478632,1680.108698115684,15,4.1811299,4.0636678,-0.1174621,1680.108698115684,15,0.8216627200862634,75.0,2.875819520301922
248,0.0007390774877798,-3.399338413757273,4.1810513,4.0634708,4.158264846666666,12.562831554455808,1680.1086982246488,15,4.1810513,4.0634708,-0.1175804999999998,1680.1086982246488,15,0.8213882957736931,74.0,2.8748590352079257
249,0.0007183295466706,-3.3843090267279936,4.1811299,4.0651245000000005,4.158466993333334,12.488743788864046,1680.0926981801167,15,4.1811299,4.0651245000000005,-0.1160053999999997,1680.0926981801167,15,0.8212959336260316,73.0,2.8745357676911105
250,0.0007176937533649,-3.387717585515184,4.1811299,4.0650854,4.158411893333333,12.505722419610947,1680.1046981713737,15,4.1811299,4.0650854,-0.1160445000000001,1680.1046981713737,15,0.8210747360040381,72.0,2.8737615760141333
251,0.0007386264327892,-3.398665169817894,4.1810117,4.0634708,4.158230706666666,12.559381416605484,1680.1126981000416,15,4.1810117,4.0634708,-0.1175408999999998,1680.1126981000416,15,0.820795332954373,71.0,2.8727836653403056
252,0.0007416861041831,-3.3995063806288943,4.1809330000000005,4.063195200000001,4.1581572200000005,12.563184049880547,1680.110698249191,15,4.1809330000000005,4.063195200000001,-0.1177377999999995,1680.110698249191,15,0.8205097929310438,70.0,2.871784275258653
