cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
243,0.0011538964917006,-3.711273896434184,4.1809993,4.0390868,4.1604108733333325,14.140679242150616,1680.1066981852057,15,4.1809993,4.0390868,-0.1419125000000001,1680.1066981852057,15,0.8362089695653514,151.0,2.92673139347873
244,0.0011805756364678,-3.7138229436562025,4.1808815,4.0374722,4.160213926666667,14.153692219874852,1680.1086981999688,15,4.1808815,4.0374722,-0.1434093,1680.1086981999688,15,0.8359554542889701,150.0,2.9258440900113953
245,0.0011576289315814,-3.713733672637933,4.1807632,4.0387716000000005,4.160313700000001,14.153145222643747,1680.1006982298568,15,4.1807632,4.0387716000000005,-0.1419915999999998,1680.1006982298568,15,0.8357817198665745,149.0,2.9252360195330107
246,0.0011576098116637,-3.709518025431407,4.180920599999999,4.038732100000001,4.160234966666666,14.131361296064757,1680.0986981131136,15,4.180920599999999,4.038732100000001,-0.1421884999999987,1680.0986981131136,15,0.8354092522188121,148.0,2.9239323827658423
247,0.0011775261009121,-3.712269889006394,4.1808419,4.037550899999999,4.160119393333333,14.145358153634264,1680.0946982493624,15,4.1808419,4.037550899999999,-0.1432910000000005,1680.0946982493624,15,0.8351060929639063,147.0,2.922871325373672
248,0.0011566424136392,-3.71014871510364,4.1808815,4.038732100000001,4.160190326666667,14.13493395720161,1680.0926982033998,15,4.1808815,4.038732100000001,-0.1421493999999992,1680.0926982033998,15,0.8348833095778307,146.0,2.9220915835224077
249,0.0011582656153252,-3.7106560680314415,4.1807237,4.0385351,4.160082633333333,14.13718135624628,1680.1166981486604,15,4.1807237,4.0385351,-0.1421885999999999,1680.1166981486604,15,0.8346032267117749,145.0,2.921111293491212
250,0.0011804851797678,-3.71136251078439,4.180920599999999,4.0373149,4.160030173333333,14.141554683643992,1680.1286980737932,15,4.180920599999999,4.0373149,-0.1436056999999992,1680.1286980737932,15,0.8344059482048692,144.0,2.920420818717042
251,0.0011817684209106,-3.712126452441284,4.1807632,4.037118,4.159906806666666,14.145397652332916,1680.122698049527,15,4.1807632,4.037118,-0.1436451999999999,1680.122698049527,15,0.8340951263910589,143.0,2.919332942368706
252,0.0011819302260749,-3.712441071300827,4.1807632,4.0371571,4.159956706666667,14.146664674015518,1680.1086981040426,15,4.1807632,4.0371571,-0.1436061000000004,1680.1086981040426,15,0.8338772953207537,142.0,2.918570533622638
253,0.0011847083980935,-3.711055027146984,4.1807632,4.0369601,4.159891026666666,14.139334129144071,1680.1126980702393,15,4.1807632,4.0369601,-0.1438031000000004,1680.1126980702393,15,0.8335751074293157,141.0,2.917512876002605
254,0.0011854234297035,-3.709822432617241,4.180644999999999,4.0368028,4.159759773333334,14.133131373999037,1680.1026982059702,15,4.180644999999999,4.0368028,-0.143842199999999,1680.1026982059702,15,0.8332359359186666,140.0,2.916325775715334
255,0.0011860391724078,-3.7112564217585735,4.1805663,4.0367632,4.159765026666667,14.14037767572214,1680.1046981969848,15,4.1805663,4.0367632,-0.1438030999999995,1680.1046981969848,15,0.8330300640206477,139.0,2.915605224072267
256,0.0011648422982554,-3.7059849699622247,4.1806059,4.0379839,4.1598333400000005,14.112849184805388,1680.1066981600598,15,4.1806059,4.0379839,-0.1426219999999993,1680.1066981600598,15,0.8328336403142054,138.0,2.914917741099719
257,0.0011641123966745,-3.70727570089664,4.1806059,4.0379839,4.159807079999999,14.119689900369014,1680.114698138088,15,4.1806059,4.0379839,-0.1426219999999993,1680.114698138088,15,0.8325747452566586,137.0,2.9140116083983054
258,0.0012094277926331,-3.7133699576472994,4.1805663,4.0353851,4.15961272,14.15084506799029,1680.1226981496438,15,4.1805663,4.0353851,-0.1451811999999996,1680.1226981496438,15,0.8323236914523654,136.0,2.913132920083279
259,0.0011880712960883,-3.7092425348680544,4.1803694,4.036369799999999,4.159457946666667,14.129598276121463,1680.1226982404478,15,4.1803694,4.036369799999999,-0.1439996000000007,1680.1226982404478,15,0.8319101095549274,135.0,2.911685383442246
260,0.0011671952813471,-3.7075130693956826,4.180409,4.0377083,4.159694200000001,14.120418516039608,1680.0986981205642,15,4.180409,4.0377083,-0.1427006999999998,1680.0986981205642,15,0.8317468060285682,134.0,2.9111138210999887
261,0.0011682395074323,-3.7069051265729738,4.1802907,4.0374327,4.159468433333333,14.117893342668662,1680.0846982407384,15,4.1802907,4.0374327,-0.1428579999999994,1680.0846982407384,15,0.831403657614591,133.0,2.9099128016510685
262,0.0011683062792752,-3.7062247710804703,4.180409,4.037511299999999,4.159544533333333,14.114525280518803,1680.0866980971768,15,4.180409,4.037511299999999,-0.1428977000000006,1680.0866980971768,15,0.8312512366107843,132.0,2.909379328137745
263,0.0011921189873178,-3.708072346942464,4.180409,4.0360546,4.1593423933333336,14.124230926592404,1680.088698245585,15,4.180409,4.0360546,-0.1443544000000001,1680.088698245585,15,0.8309498128198232,131.0,2.908324344869381
264,0.0011955161069702,-3.70920469219362,4.1804481,4.0358973,4.159371320000001,14.130278681830353,1680.096698217094,15,4.1804481,4.0358973,-0.1445507999999993,1680.096698217094,15,0.8307708509254477,130.0,2.907697978239067
265,0.0011918076684812,-3.705373023329184,4.1803694,4.036015,4.159261046666667,14.109678150909067,1680.1086982488632,15,4.1803694,4.036015,-0.1443544000000001,1680.1086982488632,15,0.8303820364070637,129.0,2.906337127424723
266,0.0011971775974117,-3.708775059121691,4.1803694,4.035779,4.15933458,14.127851050928498,1680.1006982522083,15,4.1803694,4.035779,-0.1445904000000002,1680.1006982522083,15,0.8302472879761517,128.0,2.905865507916531
267,0.0011984521158878,-3.7085525099232184,4.1802907,4.0356216,4.159240026666667,14.126091579150549,1680.0966981351376,15,4.1802907,4.0356216,-0.1446690999999997,1680.0966981351376,15,0.8298460021391757,127.0,2.904461007487115
268,0.0012173798407412,-3.711212807036759,4.1802511,4.0344796,4.159095653333334,14.140241571564474,1680.11669821525,15,4.1802511,4.0344796,-0.1457715000000004,1680.11669821525,15,0.8296552206685571,126.0,2.90379327233995
269,0.0011952872928812,-3.7046093816204952,4.180212,4.0356216,4.159040546666666,14.10584198396852,1680.1266981740482,15,4.180212,4.0356216,-0.1445904000000002,1680.1266981740482,15,0.8293476757998123,125.0,2.902716865299343
270,0.0012002346637431,-3.707980743264649,4.1800938,4.035346,4.159051020000001,14.123103287264009,1680.1246980307624,15,4.1800938,4.035346,-0.1447478000000002,1680.1246980307624,15,0.8291542508930891,124.0,2.902039878125812
271,0.0011780372641592,-3.700699580356285,4.1802907,4.0365667,4.159056306666668,14.085862756105776,1680.1166981006972,15,4.1802907,4.0365667,-0.1437239999999997,1680.1166981006972,15,0.8288624640434331,123.0,2.901018624152016
272,0.0011978500544006,-3.705340037480557,4.1802511,4.0355034,4.159061493333334,14.109747676196712,1680.1046981522811,15,4.1802511,4.0355034,-0.1447477000000008,1680.1046981522811,15,0.8287377168356665,122.0,2.900582008924833
273,0.0011782311228623,-3.702289280498442,4.1800938,4.0365667,4.159079966666667,14.093300591954277,1680.1126980488189,15,4.1800938,4.0365667,-0.1435271,1680.1126980488189,15,0.8283729646787418,121.0,2.899305376375596
274,0.0011791916078863,-3.702460022195872,4.1802511,4.0365272,4.159093006666668,14.095009607649867,1680.078698220197,15,4.1802511,4.0365272,-0.1437239000000003,1680.078698220197,15,0.8281861640274679,120.0,2.898651574096138
275,0.0011800323952912,-3.703153108826187,4.1801724,4.0364876,4.1591034533333335,14.09856284320542,1680.074698112905,15,4.1801724,4.0364876,-0.1436847999999999,1680.074698112905,15,0.8280486301679915,119.0,2.89817020558797
276,0.0011791323776912,-3.7010570144805506,4.1800547,4.036369799999999,4.158919813333333,14.087828672641455,1680.0786981810816,15,4.1800547,4.036369799999999,-0.1436849000000011,1680.0786981810816,15,0.8277078497376849,118.0,2.896977474081897
277,0.0012024428428923,-3.704212102502477,4.1800938,4.0350704,4.158854166666666,14.103513913928676,1680.078698206693,15,4.1800938,4.0350704,-0.1450233999999994,1680.078698206693,15,0.8274994539223325,117.0,2.896248088728164
278,0.0011809935090523,-3.7015122562729768,4.1798182,4.0360546,4.158704533333333,14.089506067529886,1680.0826981784776,15,4.1798182,4.0360546,-0.1437635999999997,1680.0826981784776,15,0.8270960424502417,116.0,2.894836148575846
279,0.001223164304778,-3.7073323622049954,4.1800547,4.0338101,4.158686133333333,14.120482453960305,1680.1346980519593,15,4.1800547,4.0338101,-0.1462446000000001,1680.1346980519593,15,0.8269412139784075,115.0,2.8942942489244263
280,0.0012235067064298,-3.707573783552821,4.1798577,4.0337315,4.158625753333333,14.120622896370524,1680.1346980356611,15,4.1798577,4.0337315,-0.1461262000000003,1680.1346980356611,15,0.8266828313088651,114.0,2.893389909581028
281,0.0012458763954197,-3.71029493032552,4.179779099999999,4.0324321,4.1584892600000005,14.135203351514749,1680.134698039852,15,4.179779099999999,4.0324321,-0.147346999999999,1680.134698039852,15,0.8264484878952372,113.0,2.89256970763333
282,0.0012075800854992,-3.703945783633254,4.1800547,4.034637,4.158683526666667,14.102949487235591,1680.136698200833,15,4.1800547,4.034637,-0.1454177000000003,1680.136698200833,15,0.8262390312253537,112.0,2.8918366092887378
283,0.0011860592935312,-3.702521442408387,4.1798968,4.035779,4.1587018533333335,14.09537983304499,1680.108698152937,15,4.1798968,4.035779,-0.1441178,1680.108698152937,15,0.8259041320235759,111.0,2.890664462082516
284,0.0012105611424168,-3.7023422881403967,4.1798968,4.0344009,4.15858376,14.093322801956605,1680.1086980998516,15,4.1798968,4.0344009,-0.1454959000000002,1680.1086980998516,15,0.8256089499297797,110.0,2.889631324754229
285,0.0012302322903598,-3.704804499753833,4.1798577,4.0331802,4.158392146666667,14.106882006216091,1680.1226982134394,15,4.1798577,4.0331802,-0.1466775,1680.1226982134394,15,0.8253157888601732,109.0,2.888605261010606
286,0.0012673479980049,-3.7116223570474025,4.179699899999999,4.031054,4.158205706666667,14.142354781916026,1680.1526980563067,15,4.179699899999999,4.031054,-0.1486458999999991,1680.1526980563067,15,0.8251197514608914,108.0,2.88791913011312
287,0.0012525162591712,-3.7082464642661312,4.179779099999999,4.0319595,4.158331746666667,14.123884259814153,1680.1570014399476,15,4.179779099999999,4.0319595,-0.1478195999999991,1680.1570014399476,15,0.8249580876903908,107.0,2.887353306916368
288,0.001233360772372,-3.705130754562765,4.1798577,4.032943700000001,4.158318593333334,14.10915828714241,1680.1410016268492,15,4.1798577,4.032943700000001,-0.1469139999999997,1680.1410016268492,15,0.8247109382266087,106.0,2.8864882837931303
289,0.0012114315185878,-3.7025842887949376,4.179739499999999,4.034204,4.158434173333333,14.094871935968971,1680.1110013090074,15,4.179739499999999,4.034204,-0.1455354999999993,1680.1110013090074,15,0.8244890077694074,105.0,2.885711527192926
290,0.001231971799032,-3.705478579355802,4.1798182,4.0330224,4.158329106666667,14.11034936851631,1680.1210012622178,15,4.1798182,4.0330224,-0.1467957999999996,1680.1210012622178,15,0.8242880912873958,104.0,2.8850083195058853
291,0.001214337792582,-3.702089220576128,4.179699899999999,4.0339284,4.158302926666667,14.0923558455462,1680.1130015691742,15,4.179699899999999,4.0339284,-0.1457714999999995,1680.1130015691742,15,0.8239207582603237,103.0,2.883722653911133
292,0.0012135505436685,-3.702126588019538,4.1795425,4.0338497,4.1581848,14.092929522398457,1680.1050015548244,15,4.1795425,4.0338497,-0.1456927999999999,1680.1050015548244,15,0.823665364879092,102.0,2.882828777076822
293,0.0012178525947323,-3.701838647012565,4.1796212,4.0336132000000005,4.158166333333333,14.0918325656502,1680.0910013634712,15,4.1796212,4.0336132000000005,-0.1460079999999992,1680.0910013634712,15,0.8234661839880173,101.0,2.8821316439580604
294,0.0011947415922549,-3.6977225783387264,4.1796212,4.0348735,4.158200493333334,14.070061242781197,1680.0890012867749,15,4.1796212,4.0348735,-0.1447476999999999,1680.0890012867749,15,0.8232286391536847,100.0,2.8813002370378964
295,0.0011974650267178,-3.6978127862872783,4.179699899999999,4.0347552,4.158224106666666,14.070982779988078,1680.1090012649074,15,4.179699899999999,4.0347552,-0.144944699999999,1680.1090012649074,15,0.8229825237976661,99.0,2.8804388332918314
296,0.0012403477721512,-3.702475791086453,4.1795821,4.0322742,4.1579773866666665,14.094413793105126,1680.1270014774054,15,4.1795821,4.0322742,-0.1473079000000003,1680.1270014774054,15,0.8226142131535993,98.0,2.8791497460375974
297,0.0012205063798898,-3.702318183965671,4.179503,4.0334163,4.158108553333333,14.09360557399311,1680.1170012876391,15,4.179503,4.0334163,-0.1460867000000005,1680.1170012876391,15,0.822433962766036,97.0,2.878518869681126
298,0.0011979459065092,-3.696348218024939,4.179503,4.034637,4.1581165066666665,14.06289948890818,1680.115001338534,15,4.179503,4.034637,-0.1448660000000003,1680.115001338534,15,0.8222203841026863,96.0,2.877771344359402
299,0.0012425541078406,-3.701627043561056,4.179503,4.0319595,4.157767326666667,14.090672670077735,1680.1290013575926,15,4.179503,4.0319595,-0.1475435000000002,1680.1290013575926,15,0.8219342236646684,95.0,2.876769782826339
300,0.001223358200928,-3.699607423065624,4.179463899999999,4.033062,4.157874966666667,14.079905828188746,1680.129001587629,15,4.179463899999999,4.033062,-0.1464018999999989,1680.129001587629,15,0.8217857000175545,94.0,2.8762499500614407
301,0.0012437402249611,-3.703992562638075,4.1793456,4.03192,4.15780936,14.102322830566042,1680.1350013166666,15,4.1793456,4.03192,-0.1474256,1680.1350013166666,15,0.8215857515831154,93.0,2.875550130540904
302,0.0012266424511871,-3.698818088216485,4.1795425,4.0329046,4.157877600000001,14.075833767490618,1680.1050013508648,15,4.1795425,4.0329046,-0.1466379,1680.1050013508648,15,0.8212782765010387,92.0,2.8744739677536355
303,0.0012033141430292,-3.6982848828890504,4.1793065,4.0341253,4.157898626666667,14.072569801335511,1680.1030013523996,15,4.1793065,4.0341253,-0.1451811999999996,1680.1030013523996,15,0.821006644406195,91.0,2.8735232554216825
304,0.0012266913273249,-3.699088251672289,4.179424299999999,4.0327077000000005,4.157686006666667,14.077446512916968,1680.1110013388095,15,4.179424299999999,4.0327077000000005,-0.1467165999999986,1680.1110013388095,15,0.8207196643115234,90.0,2.872518825090332
305,0.0012294842496588,-3.6962594764279944,4.1793456,4.0325108,4.15760458,14.062624510507089,1680.1290013166144,15,4.1793456,4.0325108,-0.1468348000000006,1680.1290013166144,15,0.8204887394479314,89.0,2.87171058806776
306,0.0012681486619195,-3.7046674865124545,4.1792669,4.030345,4.157470666666667,14.106263129253165,1680.161001265049,15,4.1792669,4.030345,-0.1489219000000003,1680.161001265049,15,0.8203037823939345,88.0,2.871063238378771
307,0.0012474811124642,-3.702238744436888,4.1791883,4.031368700000001,4.157431399999999,14.093777534405078,1680.1530014127493,15,4.1791883,4.031368700000001,-0.1478195999999991,1680.1530014127493,15,0.8200004506646826,87.0,2.870001577326389
308,0.0012485258647566,-3.699465562619772,4.1792669,4.0313296,4.157418233333334,14.078955194915078,1680.157001442276,15,4.1792669,4.0313296,-0.1479372999999997,1680.157001442276,15,0.8197239290607566,86.0,2.869033751712648
309,0.0012303126999025,-3.6974447192964743,4.179109599999999,4.0323138,4.15746024,14.068317155646051,1680.1470013037324,15,4.179109599999999,4.0323138,-0.1467957999999996,1680.1470013037324,15,0.8195072702493722,85.0,2.868275445872803
310,0.0012717163445831,-3.7058266553502968,4.179109599999999,4.0300694,4.15738408,14.111742062963966,1680.1430013813078,15,4.179109599999999,4.0300694,-0.149040199999999,1680.1430013813078,15,0.8193088746370832,84.0,2.8675810612297914
311,0.0012292191221492,-3.69774503536959,4.179069999999999,4.0323534,4.1574470733333335,14.069903064284128,1680.1130015701056,15,4.179069999999999,4.0323534,-0.1467165999999995,1680.1130015701056,15,0.8191183899193945,83.0,2.8669143647178807
312,0.0012536529062935,-3.698206643132547,4.1792669,4.0309749,4.157310593333334,14.07269106864981,1680.113001378253,15,4.1792669,4.0309749,-0.1482919999999996,1680.113001378253,15,0.8188892355234295,82.0,2.8661123243320032
313,0.0012100692622763,-3.691451741557796,4.1791883,4.0333772,4.1574340266666665,14.037348802346736,1680.1130015701056,15,4.1791883,4.0333772,-0.1458110999999995,1680.1130015701056,15,0.8186739534566827,81.0,2.8653588370983893
314,0.0012323246606563,-3.6989060998432386,4.1789517,4.0321169,4.157378826666667,14.07552178536859,1680.1090013682842,15,4.1789517,4.0321169,-0.1468347999999997,1680.1090013682842,15,0.8185036092625403,80.0,2.864762632418891
315,0.001210076405936,-3.693658602290252,4.1790309,4.0332985,4.15737628,14.048789318286923,1680.1010012933984,15,4.1790309,4.0332985,-0.1457323999999999,1680.1010012933984,15,0.8182336379690601,79.0,2.8638177328917105
316,0.0012113919582397,-3.695430378147199,4.1789517,4.0332193,4.15738146,14.058261907079665,1680.0870013460517,15,4.1789517,4.0332193,-0.1457323999999999,1680.0870013460517,15,0.8180339563704809,78.0,2.863118847296683
317,0.0012146831384502,-3.692333108455138,4.1790309,4.0329833,4.15728438,14.041718315961,1680.089001330547,15,4.1790309,4.0329833,-0.1460476000000001,1680.089001330547,15,0.8177314635007058,77.0,2.8620601222524704
318,0.0012136654086085,-3.692866616388145,4.1788731,4.032943700000001,4.1571977,14.044484796833236,1680.08300152421,15,4.1788731,4.032943700000001,-0.1459293999999991,1680.08300152421,15,0.8174629126410977,76.0,2.861120194243842
319,0.0012160591339054,-3.6920042171391927,4.1791487,4.032865,4.15723444,14.040818930949955,1680.1030013700947,15,4.1791487,4.032865,-0.1462836999999996,1680.1030013700947,15,0.8172728209591635,75.0,2.8604548733570723
320,0.0012144943641039,-3.693008806174259,4.1789517,4.0329046,4.15720296,14.045673692898848,1680.09100129921,15,4.1789517,4.0329046,-0.1460470999999996,1680.09100129921,15,0.817068776838805,74.0,2.8597407189358175
321,0.001217360346578,-3.6898080412166014,4.178754799999999,4.0325894,4.157003433333333,14.028348047980373,1680.0890015214682,15,4.178754799999999,4.0325894,-0.1461653999999992,1680.0890015214682,15,0.816665097834898,73.0,2.858327842422143
322,0.0012401889812197,-3.694569301707378,4.1789517,4.031368700000001,4.156990313333333,14.054150051362264,1680.09500154946,15,4.1789517,4.031368700000001,-0.1475829999999991,1680.09500154946,15,0.816459386167302,72.0,2.857607851585557
323,0.00124124891127,-3.6922445688659695,4.1789517,4.0312901,4.1569431,14.041861531302544,1680.099001556635,15,4.1789517,4.0312901,-0.1476616000000001,1680.099001556635,15,0.8162247166206669,71.0,2.856786508172334
324,0.001263317151718,-3.6962091223359974,4.1788731,4.0299907,4.156793433333332,14.06234566234204,1680.1070015570149,15,4.1788731,4.0299907,-0.1488823999999997,1680.1070015570149,15,0.8159693921338275,70.0,2.855892872468396
325,0.0012629292864838,-3.6975492210231184,4.1785975,4.0298724,4.156667333333333,14.06851003349303,1680.1270013824103,15,4.1785975,4.0298724,-0.1487251,1680.1270013824103,15,0.815715769028708,69.0,2.855005191600478
326,0.0012186907246669,-3.690895565231004,4.1787157,4.0324321,4.1569247533333336,14.03434510735229,1680.1110014766457,15,4.1787157,4.0324321,-0.1462835999999994,1680.1110014766457,15,0.8155659231169412,68.0,2.854480730909294
327,0.0012435548244526,-3.693128513932976,4.1784401,4.0308175,4.156593913333333,14.045253813698404,1680.1130015691742,15,4.1784401,4.0308175,-0.1476226,1680.1130015691742,15,0.8151748455967108,67.0,2.853111959588488
328,0.0012651830249717,-3.698008799035875,4.178794399999999,4.0298724,4.156785520000001,14.071412319276604,1680.115001346916,15,4.178794399999999,4.0298724,-0.1489219999999989,1680.115001346916,15,0.8151835014399647,66.0,2.8531422550398764
329,0.001243350483742,-3.693639358851422,4.1787157,4.031054,4.156824973333333,14.047969710885774,1680.0970015525818,15,4.1787157,4.031054,-0.1476616999999995,1680.0970015525818,15,0.8149765295483783,65.0,2.852417853419324
330,0.001240447658998,-3.693209278786307,4.178637,4.031054,4.156675333333333,14.046701662556265,1680.0990015501156,15,4.178637,4.031054,-0.147583,1680.0990015501156,15,0.8147016732235872,64.0,2.851455856282555
331,0.0012224553720183,-3.688932951875042,4.1785975,4.032038200000001,4.156704186666667,14.023888518191544,1680.0910015255213,15,4.1785975,4.032038200000001,-0.1465592999999998,1680.0910015255213,15,0.8144557879380194,63.0,2.850595257783068
332,0.0012249272528031,-3.6917595841993847,4.178518799999999,4.03192,4.15673832,14.038401281280656,1680.0750015079975,15,4.178518799999999,4.03192,-0.1465987999999987,1680.0750015079975,15,0.8142712599624476,62.0,2.8499494098685667
333,0.001225021189868,-3.688326617295742,4.1785583,4.0317626,4.156554566666666,14.021413444188012,1680.0890015214682,15,4.1785583,4.0317626,-0.1467956999999993,1680.0890015214682,15,0.8139283829167446,61.0,2.8487493402086064
334,0.0012257264100959,-3.6873834245241177,4.1785583,4.031723,4.156541379999999,14.01606114281379,1680.083001426421,15,4.1785583,4.031723,-0.1468352999999993,1680.083001426421,15,0.8137129398868815,60.0,2.847995289604085
335,0.0012278567081692,-3.687478936301517,4.1784792,4.0315261,4.156454793333333,14.017268787991076,1680.0850014174357,15,4.1784792,4.0315261,-0.1469531000000001,1680.0850014174357,15,0.8134099521505692,59.0,2.8469348325269923
336,0.0012497719003306,-3.690969575601694,4.1782036,4.0301089,4.156179173333333,14.034295130604448,1680.1110012624413,15,4.1782036,4.0301089,-0.1480946999999997,1680.1110012624413,15,0.8131259714585666,58.0,2.845940900104983
337,0.0012712844011449,-3.6940017862033847,4.1784792,4.0290852,4.156265806666666,14.05071974612579,1680.1270015984774,15,4.1784792,4.0290852,-0.149394,1680.1270015984774,15,0.8130098113202585,57.0,2.845534339620905
338,0.001252315629904,-3.6906161459746776,4.178518799999999,4.0301089,4.156305186666668,14.03331448480083,1680.1310013718903,15,4.178518799999999,4.0301089,-0.1484098999999989,1680.1310013718903,15,0.8127260439324472,56.0,2.844541153763565
339,0.0012526115032754,-3.6898229455825344,4.178518799999999,4.0300694,4.1562737599999995,14.029703353519892,1680.1290013417602,15,4.178518799999999,4.0300694,-0.1484493999999987,1680.1290013417602,15,0.8124399341982883,55.0,2.8435397696940092
340,0.0012544897793669,-3.688785922406963,4.1784792,4.0299907,4.156278913333334,14.023660686143312,1680.1110015809536,15,4.1784792,4.0299907,-0.1484885,1680.1110015809536,15,0.8122246809779972,54.0,2.84278638342299
341,0.0012303363211214,-3.685742363642708,4.1783614,4.0312114,4.1562501,14.008450286510676,1680.1110013648868,15,4.1783614,4.0312114,-0.1471499999999999,1680.1110013648868,15,0.8119668058767354,53.0,2.841883820568574
342,0.0012313504778031,-3.685619112711847,4.1784401,4.0311718,4.156260520000001,14.00759249677298,1680.101001312025,15,4.1784401,4.0311718,-0.1472683000000003,1680.101001312025,15,0.8118248944049943,52.0,2.84138713041748
343,0.0012295864071606,-3.688778776802997,4.1782432,4.0312505,4.156278906666666,14.02364380924124,1680.1010013287887,15,4.1782432,4.0312505,-0.1469927000000002,1680.1010013287887,15,0.811715736334053,51.0,2.8410050771691857
344,0.0012294671293378,-3.686246813684231,4.1782432,4.0312505,4.156247393333333,14.009353458013972,1680.0950012737885,15,4.1782432,4.0312505,-0.1469927000000002,1680.0950012737885,15,0.8114611121591323,50.0,2.840113892556963
345,0.0012577738826468,-3.687734937155968,4.1784401,4.0296755,4.15611874,14.01810659276546,1680.0970013001934,15,4.1784401,4.0296755,-0.1487646000000007,1680.0970013001934,15,0.8110971087613932,49.0,2.838839880664876
346,0.0012575226955114,-3.69069702011047,4.1782432,4.0295968,4.1560558,14.033608166095096,1680.1010015467182,15,4.1782432,4.0295968,-0.1486463999999996,1680.1010015467182,15,0.8108840385216313,48.0,2.8380941348257096
347,0.0012341328596702,-3.6868888457076054,4.178164499999999,4.0308571,4.1560977800000005,14.013255254928923,1680.1110014906153,15,4.178164499999999,4.0308571,-0.1473073999999989,1680.1110014906153,15,0.8106211314341515,47.0,2.83717396001953
348,0.0012349691125383,-3.685774887237109,4.178164499999999,4.0307779,4.156050486666667,14.00746524237256,1680.1110015660524,15,4.178164499999999,4.0307779,-0.147386599999999,1680.1110015660524,15,0.8104581659575354,46.0,2.836603580851374
349,0.001235801575038,-3.685928411795025,4.178124899999999,4.0306602,4.1559770333333335,14.008699040120804,1680.1050013471397,15,4.178124899999999,4.0306602,-0.1474646999999995,1680.1050013471397,15,0.8102486098798677,45.0,2.8358701345795367
350,0.0012622147566552,-3.6878005804543896,4.178124899999999,4.0291638,4.155830033333333,14.017977542395728,1680.1150015071034,15,4.178124899999999,4.0291638,-0.1489610999999993,1680.1150015071034,15,0.8099487822100536,44.0,2.8348207377351877
351,0.0012627975171649,-3.689340609288425,4.1780066,4.0290456,4.1557564933333335,14.02648084942578,1680.1090012863278,15,4.1780066,4.0290456,-0.1489609999999999,1680.1090012863278,15,0.8096564978793864,43.0,2.8337977425778527
352,0.0012391201423817,-3.686195646419129,4.1780858,4.030423600000001,4.15591142,14.010312128546918,1680.0970015516505,15,4.1780858,4.030423600000001,-0.1476621999999992,1680.0970015516505,15,0.809500907926316,42.0,2.833253177742106
353,0.0012378259804097,-3.6845627023310183,4.1779675,4.030345,4.15575126,14.001414005278296,1680.097001538612,15,4.1779675,4.030345,-0.1476225000000006,1680.097001538612,15,0.809162942307167,41.0,2.8320702980750845
354,0.0012637217235678,-3.6853993221188417,4.1780066,4.0289669,4.155685606666666,14.00536889602797,1680.1130013177171,15,4.1780066,4.0289669,-0.1490396999999994,1680.1130013177171,15,0.8090385510940209,40.0,2.831634928829073
355,0.0012650365614811,-3.687768544625873,4.1779675,4.02877,4.15557804,14.018268123418132,1680.1170012690127,15,4.1779675,4.02877,-0.1491975000000005,1680.1170012690127,15,0.808812751185631,39.0,2.8308446291497087
356,0.0012397120297088,-3.68421334650715,4.177928,4.0302663,4.15576442,13.999351875715911,1680.1010014042258,15,4.177928,4.0302663,-0.1476616999999995,1680.1010014042258,15,0.8086910364750356,38.0,2.8304186276626244
357,0.0012646581772592,-3.688027239699263,4.1779675,4.02877,4.155562306666667,14.02014419857283,1680.0890013603494,15,4.1779675,4.02877,-0.1491975000000005,1680.0890013603494,15,0.8083687305004109,37.0,2.829290556751438
358,0.0012447721220702,-3.68372471470872,4.177888899999999,4.0298333,4.15558332,13.9973115002695,1680.0770012987778,15,4.177888899999999,4.0298333,-0.1480555999999993,1680.0770012987778,15,0.80811205754065,36.0,2.828392201392275
359,0.0012433054149985,-3.6827291927144983,4.177849299999999,4.029912,4.155578,13.991776004470069,1680.087001297623,15,4.177849299999999,4.029912,-0.1479372999999988,1680.087001297623,15,0.8078991805128506,35.0,2.827647131794977
360,0.0012871493423795,-3.689253701327886,4.177928,4.0274706,4.155396933333334,14.0263089263415,1680.1030012853444,15,4.177928,4.0274706,-0.1504573999999996,1680.1030012853444,15,0.8076949912401178,34.0,2.826932469340412
361,0.0012443990204412,-3.6826728052125666,4.1776919,4.0296364,4.155357546666666,13.99181290685117,1680.1030012723058,15,4.1776919,4.0296364,-0.1480554999999999,1680.1030012723058,15,0.8073825846933905,33.0,2.825839046426867
362,0.0012445889964254,-3.6825010326865706,4.177731,4.0297151,4.155444139999999,13.990839244017684,1680.105001553893,15,4.177731,4.0297151,-0.1480158999999998,1680.105001553893,15,0.8072765637413966,32.0,2.825467973094888
363,0.0012686434258138,-3.684673514633206,4.1776919,4.0283761,4.155333833333334,14.001197648022174,1680.1170013463125,15,4.1776919,4.0283761,-0.1493158000000001,1680.1170013463125,15,0.8070217131743327,31.0,2.8245759961101644
364,0.0012425425215612,-3.6816268576712945,4.1776919,4.0297542,4.1553706466666664,13.985678724894328,1680.1130015850067,15,4.1776919,4.0297542,-0.1479376999999999,1680.1130015850067,15,0.8068229420913168,30.0,2.823880297319609
