cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
426,0.0011799328298125,-3.6709320546353967,4.1779585,4.0333242,4.15563936,13.932686676823405,1680.0830015251413,15,4.1779585,4.0333242,-0.1446342999999998,1680.0830015251413,15,0.8061037945815117,34.0,2.821363281035291
427,0.0012094576425326,-3.6747947428580026,4.177762,4.0315914,4.155463513333333,13.95260436346129,1680.095001295209,15,4.177762,4.0315914,-0.1461706000000004,1680.095001295209,15,0.8058045683010147,33.0,2.8203159890535514
428,0.0012127326218898,-3.6763901984354495,4.1780767,4.0315523,4.155607853333334,13.961590509675656,1680.081001269631,15,4.1780767,4.0315523,-0.1465243999999996,1680.081001269631,15,0.8057736795746141,32.0,2.8202078785111495
429,0.0012343811374078,-3.6821345073426826,4.1777225,4.0301347000000005,4.155345406666666,13.990273573842495,1680.0910015264526,15,4.1777225,4.0301347000000005,-0.1475877999999992,1680.0910015264526,15,0.8055222184656344,31.0,2.8193277646297203
430,0.0012136404476712,-3.676618044867568,4.1779194,4.0313945,4.155497613333333,13.962031839296207,1680.0850013680756,15,4.1779194,4.0313945,-0.1465249000000001,1680.0850013680756,15,0.8053968617727715,30.0,2.8188890162047
431,0.0012125060476009,-3.674649360278095,4.177762,4.0313158,4.155342766666667,13.95203057538376,1680.0950013082474,15,4.177762,4.0313158,-0.1464462000000006,1680.0950013082474,15,0.8051733332918288,29.0,2.818106666521401
432,0.0012131017805592,-3.674185403305711,4.1778798,4.0313158,4.155368926666666,13.949689273496652,1680.0810015210882,15,4.1778798,4.0313158,-0.1465640000000005,1680.0810015210882,15,0.8050524101856249,28.0,2.817683435649687
433,0.0012151167696214,-3.675586878045736,4.1777225,4.031158400000001,4.155327000000001,13.956439924089072,1680.08100143075,15,4.1777225,4.031158400000001,-0.1465640999999991,1680.08100143075,15,0.8049199408219018,27.0,2.817219792876656
434,0.0012127715904063,-3.675590107714221,4.1778798,4.0312767,4.155327026666667,13.957657434086446,1680.0870013916865,15,4.1778798,4.0312767,-0.1466031000000001,1680.0870013916865,15,0.8047763391781767,26.0,2.8167171871236185
435,0.0012145639422111,-3.6725631032681223,4.1777225,4.0310011,4.15511436,13.941744678732224,1680.0890014627948,15,4.1777225,4.0310011,-0.1467213999999996,1680.0890014627948,15,0.8044971757364908,25.0,2.815740115077718
436,0.0012138088218112,-3.675071973527917,4.1776042,4.0309615,4.155059246666667,13.954419893821946,1680.0890013743192,15,4.1776042,4.0309615,-0.1466427000000001,1680.0890013743192,15,0.8043573430118428,24.0,2.81525070054145
437,0.0012157249624478,-3.67585232783138,4.1778011,4.0311189,4.155321726666667,13.958327882118793,1680.1010013744235,15,4.1778011,4.0311189,-0.1466821999999998,1680.1010013744235,15,0.8043592617085965,23.0,2.8152574159800876
438,0.0012146777457206,-3.678519562469784,4.177643799999999,4.031158400000001,4.155332206666667,13.971750857229878,1680.103001315147,15,4.177643799999999,4.031158400000001,-0.1464853999999986,1680.103001315147,15,0.8042074267842414,22.0,2.814725993744845
439,0.0012121580559863,-3.675475935205957,4.1776042,4.031198000000001,4.155214073333334,13.955709178829276,1680.1010012589395,15,4.1776042,4.031198000000001,-0.1464061999999995,1680.1010012589395,15,0.8040199096218917,21.0,2.814069683676621
440,0.0012138229456383,-3.6756595823619342,4.1775651,4.0310402000000005,4.155143253333334,13.956750321425885,1680.0930013535544,15,4.1775651,4.0310402000000005,-0.1465248999999993,1680.0930013535544,15,0.8038403513530422,20.0,2.813441229735648
441,0.001215755304074,-3.676265970971956,4.1776042,4.0310011,4.15520886,13.960086542681877,1680.0810015043244,15,4.1776042,4.0310011,-0.1466031000000001,1680.0810015043244,15,0.8037713395756215,19.0,2.8131996885146755
442,0.0012174246822868,-3.6706867348768193,4.1778798,4.0309615,4.15520356,13.932249921536162,1680.077001258731,15,4.1778798,4.0309615,-0.1469183000000002,1680.077001258731,15,0.8036268507205637,18.0,2.812693977521973
443,0.0012178168103139,-3.6753191064049626,4.177643799999999,4.0308042,4.155109159999999,13.955810805543614,1680.0830012606457,15,4.177643799999999,4.0308042,-0.1468395999999989,1680.0830012606457,15,0.8034898749020721,17.0,2.8122145621572523
444,0.0011889810793049,-3.670044788805038,4.1774859,4.0323792,4.155153726666667,13.927701035498682,1680.0730014080182,15,4.1774859,4.0323792,-0.1451066999999994,1680.0730014080182,15,0.8033151203399368,16.0,2.811602921189779
445,0.0012690818051131,-3.6818289931242703,4.1776829,4.027968899999999,4.15492532,13.989331868048067,1680.091001282446,15,4.1776829,4.027968899999999,-0.1497140000000003,1680.091001282446,15,0.8032176697005211,15.0,2.811261843951824
446,0.0012446302601098,-3.678540701432728,4.1776042,4.0293078,4.155004113333333,13.972325399782498,1680.1090015629306,15,4.1776042,4.0293078,-0.1482964000000004,1680.1090015629306,15,0.803066114043511,14.0,2.8107313991522886
447,0.0012912510065231,-3.6860743189834144,4.177762,4.0268269,4.154927980000001,14.011079333549436,1680.1150012649596,15,4.177762,4.0268269,-0.1509351000000007,1680.1150012649596,15,0.8030128989684863,13.0,2.810545146389702
448,0.0012190845920463,-3.6755259187274905,4.1776042,4.0307255,4.155095926666667,13.9560376511326,1680.1010014116764,15,4.1776042,4.0307255,-0.1468787000000002,1680.1010014116764,15,0.8027997225251119,12.0,2.8097990288378916
449,0.0012187412907623,-3.6729106267653098,4.177643799999999,4.0307255,4.155054033333334,13.94261222523314,1680.0950015336275,15,4.177643799999999,4.0307255,-0.1469182999999994,1680.0950015336275,15,0.8026354875264292,11.0,2.809224206342502
450,0.0012471830067892,-3.6775614923211246,4.1775651,4.0291109,4.154925306666667,13.966209769911298,1680.0970012983307,15,4.1775651,4.0291109,-0.1484541999999997,1680.0970012983307,15,0.8024923424478392,10.0,2.8087231985674372
451,0.0012196115100342,-3.672830038901736,4.1776042,4.0306072,4.1549805,13.943017656654458,1680.0950013464317,15,4.1776042,4.0306072,-0.1469969999999998,1680.0950013464317,15,0.8022979899483423,9.0,2.8080429648191982
452,0.001220289847074,-3.672387453520354,4.1775651,4.0306463,4.155048713333334,13.939755625963269,1680.0870012557134,15,4.1775651,4.0306463,-0.1469187999999999,1680.0870012557134,15,0.8022367731025627,8.0,2.8078287058589693
453,0.0012224399986678,-3.675062001858072,4.1775651,4.0304103,4.154949026666666,13.954827287837308,1680.0870015313849,15,4.1775651,4.0304103,-0.1471548,1680.0870015313849,15,0.8020557455042095,7.0,2.807195109264734
454,0.0012200710951878,-3.671119136653509,4.177643799999999,4.0305285,4.154909593333333,13.934497825483838,1680.0910012712702,15,4.177643799999999,4.0305285,-0.1471152999999994,1680.0910012712702,15,0.8019111144441728,6.0,2.806688900554605
455,0.0012482678402869,-3.6801945631263866,4.1774468,4.028914,4.154809813333333,13.98109973886648,1680.097001535818,15,4.1774468,4.028914,-0.1485327999999999,1680.097001535818,15,0.8017513825375904,5.0,2.8061298388815663
456,0.0012491315545455,-3.679055316151142,4.1775255,4.028914,4.154841346666667,13.97434825338576,1680.1090015629306,15,4.1775255,4.028914,-0.1486114999999994,1680.1090015629306,15,0.8016800372019546,4.0,2.805880130206841
457,0.0012214390006825,-3.674167289814236,4.1775255,4.030489,4.154967340000001,13.94945601664277,1680.085001513362,15,4.1775255,4.030489,-0.1470364999999995,1680.085001513362,15,0.8014881339432968,3.0,2.805208468801539
458,0.0011898430123323,-3.666537264218923,4.1774073,4.032064,4.154851833333333,13.910601262305075,1680.0790013968945,15,4.1774073,4.032064,-0.1453432999999995,1680.0790013968945,15,0.8012301015633911,2.0,2.804305355471869
460,0.0012241238379826,-3.670745772529552,4.1773286,4.030056,4.154639186666667,13.931968170526432,1680.079001297243,15,4.1773286,4.030056,-0.1472725999999999,1680.079001297243,15,0.801402921952621,0.0,2.8049102268341732
461,0.0011957685193212,-3.6664945573899734,4.1773682,4.0316706,4.154762586666667,13.909791638400677,1680.073001488112,15,4.1773682,4.0316706,-0.1456976000000001,1680.073001488112,15,0.8010988215787761,-1.0,2.8038458755257163
462,0.0012238807169263,-3.6742665106467753,4.1774859,4.0302134,4.154817706666667,13.950490730778284,1680.079001502134,15,4.1774859,4.0302134,-0.1472724999999997,1680.079001502134,15,0.8010460582585415,-2.0,2.803661203904895
463,0.0012248410703388,-3.6713245716492575,4.1772895,4.0299377,4.154563079999999,13.93515565948993,1680.0790014714005,15,4.1772895,4.0299377,-0.1473518,1680.0790014714005,15,0.8007015598964536,-3.0,2.8024554596375877
464,0.0012252022854955,-3.673393527104657,4.1774073,4.0300951000000005,4.154757346666667,13.94515940425197,1680.0810015043244,15,4.1774073,4.0300951000000005,-0.1473121999999991,1680.0810015043244,15,0.80067516881925,-4.0,2.802363090867375
465,0.0012240737275078,-3.672528330387275,4.1773286,4.0300951000000005,4.1546916933333335,13.940614159014777,1680.0870015313849,15,4.1773286,4.0300951000000005,-0.1472334999999995,1680.0870015313849,15,0.8005008320166398,-5.0,2.801752912058239
466,0.001251589430444,-3.6770535168886886,4.1772895,4.0285201,4.154552586666666,13.964202163609148,1680.103001399897,15,4.1772895,4.0285201,-0.1487693999999999,1680.103001399897,15,0.8003475358405024,-6.0,2.8012163754417587
467,0.0011965056658823,-3.666963716357538,4.1772895,4.0315914,4.154725866666667,13.91233469672731,1680.0750015079975,15,4.1772895,4.0315914,-0.1456980999999997,1680.0750015079975,15,0.8002088385356986,-7.0,2.800730934874945
468,0.0012248128395463,-3.6720548835977103,4.1772895,4.0299773000000005,4.154607706666667,13.938634066732984,1680.0770015111193,15,4.1772895,4.0299773000000005,-0.1473121999999991,1680.0770015111193,15,0.8000307853093224,-8.0,2.8001077485826285
469,0.0012263681449002,-3.672331723920304,4.1772895,4.0299377,4.154649719999999,13.939983353986982,1680.0750015070662,15,4.1772895,4.0299377,-0.1473518,1680.0750015070662,15,0.7999268970579504,-9.0,2.799744139702826
470,0.001252861141922,-3.675281627229326,4.1773286,4.0284019,4.154481673333333,13.955151025289483,1680.0770014012232,15,4.1773286,4.0284019,-0.1489266999999996,1680.0770014012232,15,0.799724421393927,-10.0,2.7990354748787443
471,0.0012280697555768,-3.670707674052092,4.1771712,4.0296621,4.154444840000001,13.931258733675392,1680.0910013094544,15,4.1771712,4.0296621,-0.1475090999999997,1680.0910013094544,15,0.7995122332979524,-11.0,2.798292816542834
472,0.0012284907457855,-3.6691500111791457,4.1772499,4.029622600000001,4.154413346666668,13.924137863281707,1680.0910015255213,15,4.1772499,4.029622600000001,-0.147627299999999,1680.0910015255213,15,0.7993552815387065,-12.0,2.797743485385473
473,0.0012290467571652,-3.6715982838664414,4.1771317,4.0296621,4.1545027333333335,13.935749551200256,1680.089001356624,15,4.1771317,4.0296621,-0.1474695999999999,1680.089001356624,15,0.7992355270785289,-13.0,2.797324344774851
474,0.0012283761204285,-3.67145773337705,4.1772103,4.0296621,4.1544686,13.93595742584654,1680.1010012757033,15,4.1772103,4.0296621,-0.1475481999999992,1680.1010012757033,15,0.7990801583901053,-14.0,2.7967805543653683
475,0.0012277672221711,-3.671171434402357,4.1772103,4.0297408,4.15451314,13.93407752150203,1680.0930013591424,15,4.1772103,4.0297408,-0.1474694999999997,1680.0930013591424,15,0.798991340412326,-15.0,2.796469691443141
476,0.0012553952284178,-3.6753553860031727,4.1772895,4.0281658,4.154374093333334,13.955817198770958,1680.1130015719682,15,4.1772895,4.0281658,-0.1491236999999996,1680.1130015719682,15,0.79878765296255,-16.0,2.795756785368926
477,0.0012555965243883,-3.673423609461171,4.1772103,4.0280476,4.154248046666666,13.946104323171522,1680.1170013584197,15,4.1772103,4.0280476,-0.1491626999999997,1680.1170013584197,15,0.7986631063717992,-17.0,2.795320872301297
478,0.0012559026280249,-3.674542605314457,4.1771317,4.027968899999999,4.1541955066666665,13.951987122991408,1680.1010015308857,15,4.1771317,4.027968899999999,-0.1491628000000009,1680.1010015308857,15,0.7984797946335183,-18.0,2.794679281217314
479,0.0012282283404068,-3.670580317998233,4.1772103,4.0295835,4.15437406,13.93132526792554,1680.0890013193712,15,4.1772103,4.0295835,-0.1476267999999994,1680.0890013193712,15,0.7983655660750707,-19.0,2.7942794812627474
480,0.0012299247127649,-3.672601529956624,4.1771317,4.0295048,4.154400326666666,13.94159005192553,1680.099001542665,15,4.1771317,4.0295048,-0.1476269000000005,1680.099001542665,15,0.7982593931566612,-20.0,2.7939078760483143
481,0.0012287196557069,-3.6693139411569566,4.1772103,4.0295835,4.154387153333333,13.924810848427928,1680.105001308024,15,4.1772103,4.0295835,-0.1476267999999994,1680.105001308024,15,0.798067228140578,-21.0,2.793235298492023
482,0.0012261355780202,-3.672473996864061,4.176856,4.0295048,4.15420602,13.940505798298016,1680.103001290001,15,4.176856,4.0295048,-0.1473512000000001,1680.103001290001,15,0.7978341041911972,-22.0,2.79241936466919
483,0.0012314828318311,-3.6697767186989614,4.1772103,4.0293865,4.154334639999999,13.927124224313374,1680.0990014076233,15,4.1772103,4.0293865,-0.1478237999999994,1680.0990014076233,15,0.7978180482292055,-23.0,2.7923631688022192
484,0.0012597570800895,-3.674922005417456,4.177053,4.0276537,4.154077366666667,13.953872624728657,1680.095001480542,15,4.177053,4.0276537,-0.1493992999999998,1680.095001480542,15,0.7976020088924154,-24.0,2.791607031123454
485,0.001258607729322,-3.6726668344894855,4.1770134,4.0276537,4.153998593333333,13.942486209531904,1680.1110013378784,15,4.1770134,4.0276537,-0.1493596999999997,1680.1110013378784,15,0.7975226344692453,-25.0,2.7913292206423588
486,0.0012311382484174,-3.669498123853267,4.177053,4.0293469,4.15427428,13.925174034737342,1680.1090013496578,15,4.177053,4.0293469,-0.1477060999999997,1680.1090013496578,15,0.7973838542081706,-26.0,2.790843489728597
487,0.001261190904264,-3.6751567069804265,4.177053,4.0276537,4.1541508533333324,13.954583821140726,1680.0930013014004,15,4.177053,4.0276537,-0.1493992999999998,1680.0930013014004,15,0.7972264626545839,-27.0,2.7902926192910433
488,0.0012324469190512,-3.6686075123511666,4.1770134,4.0292287,4.1542138133333335,13.920392317002506,1680.0950015336275,15,4.1770134,4.0292287,-0.1477846999999998,1680.0950015336275,15,0.7970964825511139,-28.0,2.7898376889288987
489,0.0012355043452457,-3.669620718316114,4.177053,4.0290322,4.154182400000001,13.92606856362713,1680.0970015516505,15,4.177053,4.0290322,-0.1480208000000002,1680.0970015516505,15,0.7969283968381077,-29.0,2.789249388933377
490,0.0012333071699455,-3.666936907394544,4.177053,4.0290713,4.154085253333333,13.912517700632904,1680.083001371473,15,4.177053,4.0290713,-0.1479816999999998,1680.083001371473,15,0.7967621444168527,-30.0,2.788667505458984
491,0.0012328513421652,-3.6697595142310857,4.177053,4.0292683,4.154284766666666,13.926348511126683,1680.0770013500005,15,4.177053,4.0292683,-0.1477846999999998,1680.0770013500005,15,0.796808420523508,-31.0,2.788829471832278
492,0.0012339147938982,-3.669240582451771,4.1769743,4.028992700000001,4.15405896,13.924259900647396,1680.085001340136,15,4.1769743,4.028992700000001,-0.1479815999999996,1680.085001340136,15,0.7965792151913597,-32.0,2.788027253169759
493,0.00123673944881,-3.66938617337815,4.1768956,4.0287957,4.1540064999999995,13.925052531451222,1680.0830014124513,15,4.1768956,4.0287957,-0.1480999,1680.0830014124513,15,0.796425391714332,-33.0,2.787488871000162
494,0.001236093004992,-3.667652426286209,4.1769347,4.028914,4.1540746933333335,13.915360505135848,1680.0770013416186,15,4.1769347,4.028914,-0.1480207,1680.0770013416186,15,0.7963142355184697,-34.0,2.787099824314644
495,0.0012352160560855,-3.6667929078954904,4.17662,4.0285988,4.1537072466666665,13.911145821437405,1680.087001280859,15,4.17662,4.0285988,-0.1480211999999996,1680.087001280859,15,0.7959067143137715,-35.0,2.7856735000982003
496,0.0012362056924492,-3.665382538547459,4.1768956,4.0287957,4.1539409266666665,13.903863061979848,1680.0850013531744,15,4.1768956,4.0287957,-0.1480999,1680.0850013531744,15,0.7959685313702485,-36.0,2.7858898597958697
497,0.0012371463170026,-3.66637958940768,4.177053,4.0288353,4.154038046666667,13.90939150196574,1680.0910013606772,15,4.177053,4.0288353,-0.1482177,1680.0910013606772,15,0.7958733571132892,-37.0,2.785556749896512
498,0.0012397091812455,-3.66682398741028,4.1767774,4.028441399999999,4.153778146666666,13.911799918657977,1680.0890015214682,15,4.1767774,4.028441399999999,-0.1483360000000004,1680.0890015214682,15,0.7956973595930986,-38.0,2.784940758575845
499,0.0012365180143517,-3.6670371327985856,4.1767774,4.028677500000001,4.153854180000001,13.912394941840509,1680.0810013161972,15,4.1767774,4.028677500000001,-0.1480998999999991,1680.0810013161972,15,0.795647726001131,-39.0,2.7847670410039584
500,0.001240908962072,-3.6666540078776593,4.1764622000000005,4.0281658,4.1535602266666665,13.909913802182768,1680.0850013541058,15,4.1764622000000005,4.0281658,-0.1482964000000004,1680.0850013541058,15,0.7953470296310369,-40.0,2.783714603708629
501,0.0012114086008868,-3.6612960626085296,4.17662,4.029898200000001,4.15374394,13.882965319786232,1680.0790013605729,15,4.17662,4.029898200000001,-0.146721799999999,1680.0790013605729,15,0.7953419636883835,-41.0,2.783696872909342
502,0.0012391179202995,-3.6667125695956817,4.17662,4.0283628,4.153667866666667,13.910680593244962,1680.0970015544444,15,4.17662,4.0283628,-0.1482571999999997,1680.0970015544444,15,0.7953178528870991,-42.0,2.7836124851048467
503,0.0012664367325754,-3.668989252188456,4.1767774,4.0269055,4.15360746,13.923397780083588,1680.097001307644,15,4.1767774,4.0269055,-0.1498718999999999,1680.097001307644,15,0.7950930746463065,-43.0,2.782825761262073
504,0.0012657357981952,-3.6692351215583305,4.1765804,4.0267873,4.153455233333333,13.92373588292067,1680.093001369387,15,4.1765804,4.0267873,-0.1497931000000001,1680.093001369387,15,0.7948336114938302,-44.0,2.781917640228406
505,0.0012429980079131,-3.6661823949649057,4.1764622000000005,4.027929299999999,4.15342628,13.908589056388806,1680.075001339428,15,4.1764622000000005,4.027929299999999,-0.148532900000001,1680.075001339428,15,0.7946039668675206,-45.0,2.781113884036322
506,0.0012119258710259,-3.660529042221255,4.17662,4.029898200000001,4.15376238,13.878419653600922,1680.0750012518838,15,4.17662,4.029898200000001,-0.146721799999999,1680.0750012518838,15,0.7946604437045043,-46.0,2.781311552965765
507,0.0012126110984668,-3.6574287123706,4.1765804,4.0295835,4.15345524,13.863622207412156,1680.071001276374,15,4.1765804,4.0295835,-0.1469968999999995,1680.071001276374,15,0.7944244962413192,-47.0,2.780485736844617
508,0.001240386055682,-3.664857771275371,4.1765804,4.0281262,4.153478906666667,13.901926877674494,1680.0810015052557,15,4.1765804,4.0281262,-0.1484541999999997,1680.0810015052557,15,0.7944084328595837,-48.0,2.780429515008543
509,0.0012104767585563,-3.661856911527048,4.1764231,4.0297804,4.153583873333333,13.88594329004782,1680.0790015012026,15,4.1764231,4.0297804,-0.1466427000000001,1680.0790015012026,15,0.7942165517424277,-49.0,2.779757931098497
511,0.0012425271953581,-3.663975264010034,4.17662,4.0280871,4.153539266666667,13.897089930270685,1680.077001512982,15,4.17662,4.0280871,-0.1485329000000002,1680.077001512982,15,0.7942574499840338,-51.0,2.779901074944118
512,0.0012408125336541,-3.664499661417371,4.1765413,4.0280871,4.153457886666667,13.899996489914791,1680.0910012740642,15,4.1765413,4.0280871,-0.1484542000000006,1680.0910012740642,15,0.7939389419962563,-52.0,2.778786296986897
513,0.0012711387045406,-3.671920938080551,4.1765413,4.0264726,4.153436826666667,13.93797267288532,1680.1030013114214,15,4.1765413,4.0264726,-0.1500687000000002,1680.1030013114214,15,0.7938155856575914,-53.0,2.77835454980157
514,0.0012441961185506,-3.666224342004752,4.1764622000000005,4.0278902,4.153447373333334,13.908325422624015,1680.101001419127,15,4.1764622000000005,4.0278902,-0.1485720000000006,1680.101001419127,15,0.7935630686952811,-54.0,2.777470740433484
515,0.0012435400852183,-3.663923414537372,4.1765018,4.027929299999999,4.153431613333333,13.896474668115555,1680.087001517415,15,4.1765018,4.027929299999999,-0.1485725000000002,1680.087001517415,15,0.7934058676808959,-55.0,2.776920536883136
516,0.0012730553717335,-3.671892352177051,4.1765018,4.0263147,4.153373826666667,13.937476595624066,1680.1090015629306,15,4.1765018,4.0263147,-0.1501870999999992,1680.1090015629306,15,0.7932559758516631,-56.0,2.776395915480821
517,0.0012453645827568,-3.66688508057995,4.1764622000000005,4.027811499999999,4.153434239999999,13.911996699697568,1680.0910012889651,15,4.1764622000000005,4.027811499999999,-0.148650700000001,1680.0910012889651,15,0.7931157777276325,-57.0,2.7759052220467137
518,0.001244182785886,-3.666833926100761,4.1763835,4.027771899999999,4.153334419999999,13.91166696571575,1680.0910015413538,15,4.1763835,4.027771899999999,-0.1486116000000006,1680.0910015413538,15,0.7929535678722175,-58.0,2.775337487552761
519,0.0012455639941198,-3.6625637157702777,4.1765413,4.027771899999999,4.153363353333333,13.889455155928363,1680.0930015444756,15,4.1765413,4.027771899999999,-0.1487694000000008,1680.0930015444756,15,0.7928162885662354,-59.0,2.774857009981824
520,0.0012473389581449,-3.665326594880562,4.1764231,4.0276933,4.153400173333334,13.903489844278011,1680.0810015201569,15,4.1764231,4.0276933,-0.1487297999999999,1680.0810015201569,15,0.792715491098981,-60.0,2.7745042188464333
521,0.0012142603778211,-3.659043311197702,4.1765018,4.0294256,4.15339744,13.872504843495648,1680.0770014971497,15,4.1765018,4.0294256,-0.1470761999999998,1680.0770014971497,15,0.7925029186261475,-61.0,2.7737602151915164
522,0.0012461811732155,-3.666416405371147,4.1763835,4.0276537,4.153313446666667,13.9097741806342,1680.0830012727529,15,4.1763835,4.0276537,-0.1487297999999999,1680.0830012727529,15,0.7924051605650886,-62.0,2.77341806197781
523,0.0012160061023178,-3.659240967473659,4.1763444,4.0293469,4.153407993333333,13.872230569671885,1680.0770014971497,15,4.1763444,4.0293469,-0.1469974999999994,1680.0770014971497,15,0.7922590737814666,-63.0,2.772906758235133
524,0.0012465378186006,-3.664291893153912,4.1763048,4.0276146,4.153271493333333,13.89829481659233,1680.0830015083775,15,4.1763048,4.0276146,-0.1486901999999998,1680.0830015083775,15,0.7921805972075349,-64.0,2.772632090226372
525,0.0012465626020238,-3.66576624802093,4.1763444,4.0276146,4.153287233333334,13.906283168721856,1680.085001513362,15,4.1763444,4.0276146,-0.1487297999999999,1680.085001513362,15,0.7920379138492839,-65.0,2.7721326984724937
526,0.001248004184512,-3.6631946460033697,4.1763048,4.0274568,4.153176973333334,13.8925146231718,1680.075001454912,15,4.1763048,4.0274568,-0.1488479999999992,1680.075001454912,15,0.7918437784466068,-66.0,2.771453224563124
527,0.0012192005469495,-3.660672149748912,4.1762261,4.0290713,4.153308233333333,13.879285439041531,1680.0710013629869,15,4.1762261,4.0290713,-0.1471548,1680.0710013629869,15,0.7917765547757792,-67.0,2.771217941715227
528,0.0012183737442683,-3.6555312266628177,4.1763444,4.0291109,4.1532583533333325,13.853473468319104,1680.079001517035,15,4.1763444,4.0291109,-0.1472334999999995,1680.079001517035,15,0.791604245737266,-68.0,2.770614860080431
529,0.0012478972774968,-3.6661648148035897,4.1762652000000005,4.0274568,4.15320054,13.90838305673358,1680.087001456879,15,4.1762652000000005,4.0274568,-0.1488084,1680.087001456879,15,0.7915034098980034,-69.0,2.770261934643012
530,0.0012496210658149,-3.6636918215165046,4.1762652000000005,4.0272598,4.153066626666667,13.895470368726102,1680.089001310058,15,4.1762652000000005,4.0272598,-0.1490054,1680.089001310058,15,0.791278093773639,-70.0,2.7694733282077366
531,0.0012488850009678,-3.6620562011349103,4.1761866,4.0272598,4.153014193333334,13.887123195272633,1680.087001517415,15,4.1761866,4.0272598,-0.1489267999999999,1680.087001517415,15,0.7911074236829198,-71.0,2.768875982890219
532,0.0012518160649982,-3.66530995584662,4.1761079,4.027023799999999,4.15295646,13.90383265659716,1680.0730014359578,15,4.1761079,4.027023799999999,-0.1490841000000005,1680.0730014359578,15,0.79095635214433,-72.0,2.768347232505155
533,0.001253065962352,-3.660682538187161,4.1762261,4.0269842,4.152935506666667,13.87983768957227,1680.0690014362335,15,4.1762261,4.0269842,-0.1492418999999998,1680.0690014362335,15,0.7908170639517837,-73.0,2.767859723831243
534,0.0012208779899563,-3.6606738486516446,4.1759896,4.028716999999999,4.153040393333334,13.880021083532274,1680.0690014883876,15,4.1759896,4.028716999999999,-0.1472726000000008,1680.0690014883876,15,0.7907558058034942,-74.0,2.76764532031223
535,0.0012483851224121,-3.663589921194976,4.1760292,4.0271025,4.152846173333334,13.89498846109378,1680.0850013270974,15,4.1760292,4.0271025,-0.1489267000000005,1680.0850013270974,15,0.7905600140447903,-75.0,2.766960049156766
536,0.0012505193691931,-3.6649083650432903,4.1761475,4.027063399999999,4.15292762,13.902206417981631,1680.0850013857707,15,4.1761475,4.027063399999999,-0.1490841000000005,1680.0850013857707,15,0.7904574498904087,-76.0,2.7666010746164305
537,0.0012530473663866,-3.6656993284810246,4.1761866,4.027023799999999,4.153022033333333,13.90580038473751,1680.081001506187,15,4.1761866,4.027023799999999,-0.1491628000000009,1680.081001506187,15,0.7904059509179306,-77.0,2.766420828212757
538,0.0012214063113195,-3.655730786884016,4.1760688,4.028716999999999,4.153019433333333,13.853546199345963,1680.0810013143346,15,4.1760688,4.028716999999999,-0.1473518000000009,1680.0810013143346,15,0.7902464952145338,-78.0,2.7658627332508683
539,0.0012508335145368,-3.6643907354713394,4.1760292,4.0269451,4.152819939999999,13.89933938171011,1680.0750014940277,15,4.1760292,4.0269451,-0.1490841000000005,1680.0750014940277,15,0.7900454660072551,-79.0,2.765159131025393
540,0.0012528511108297,-3.6642224409176527,4.1760292,4.026866399999999,4.152840960000001,13.898346943848374,1680.0730014899746,15,4.1760292,4.026866399999999,-0.1491628000000009,1680.0730014899746,15,0.789938499751016,-80.0,2.764784749128556
541,0.0012518410131531,-3.6608545147324176,4.1759109,4.0268269,4.152717480000001,13.88013091750144,1680.0850013652816,15,4.1759109,4.0268269,-0.1490840000000002,1680.0850013652816,15,0.789825107866753,-81.0,2.7643878775336352
542,0.0012826576364014,-3.6674178398639232,4.1760688,4.0252123,4.1527071,13.914675967721337,1680.0970015507191,15,4.1760688,4.0252123,-0.1508565000000006,1680.0970015507191,15,0.7896768085136474,-82.0,2.763868829797766
543,0.0012541104328211,-3.661660405848604,4.1759109,4.026590799999999,4.15260464,13.88540684561611,1680.107001490891,15,4.1759109,4.026590799999999,-0.1493201000000006,1680.107001490891,15,0.7894227556881663,-83.0,2.762979644908582
544,0.0012831966918052,-3.6659789503942695,4.1759109,4.0249763,4.152483933333333,13.907161822029304,1680.1030014678836,15,4.1759109,4.0249763,-0.1509346000000002,1680.1030014678836,15,0.7892851886663713,-84.0,2.7624981603323
545,0.0012542226484506,-3.660373328847432,4.1759109,4.0266299,4.152636106666667,13.87801470673449,1680.0930014755577,15,4.1759109,4.0266299,-0.1492810000000002,1680.0930014755577,15,0.7891978594562258,-85.0,2.76219250809679
546,0.0012522242574283,-3.662635652766217,4.1759109,4.0267482,4.152675553333333,13.889733358367357,1680.081001356244,15,4.1759109,4.0267482,-0.1491626999999997,1680.081001356244,15,0.7890887034869098,-86.0,2.7618104622041844
547,0.0012559732027912,-3.661085396556608,4.175792700000001,4.026433,4.152533753333333,13.88159910001832,1680.0730013111606,15,4.175792700000001,4.026433,-0.1493597000000006,1680.0730013111606,15,0.7889626130670658,-87.0,2.7613691457347302
548,0.0012553160886674,-3.6626278869844544,4.1759109,4.026590799999999,4.15267288,13.889292338318544,1680.0750014036894,15,4.1759109,4.026590799999999,-0.1493201000000006,1680.0750014036894,15,0.7888736547820564,-88.0,2.7610577917371972
