cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
123,0.0010401395716745,-3.739859566494439,4.1835589,4.0494819,4.1649180800000005,14.29076620675487,1680.0702002791222,15,4.1835589,4.0494819,-0.1340770000000004,1680.0702002791222,15,0.8719569687067142,290.0,3.0518493904735
124,0.0010398709696712,-3.7406693344146986,4.1834803,4.0494428,4.164870846666667,14.294855258657137,1680.0762002808042,15,4.1834803,4.0494428,-0.1340375000000007,1680.0762002808042,15,0.8715864056381752,289.0,3.050552419733614
125,0.0010190664112726,-3.736044360368558,4.1835194,4.050663500000001,4.1648918466666665,14.270864977346095,1680.074200282805,15,4.1835194,4.050663500000001,-0.1328558999999991,1680.074200282805,15,0.8712444288047184,288.0,3.0493555008165143
126,0.0010434105072649,-3.737944741789078,4.1835589,4.049127599999999,4.164729106666667,14.281149068621932,1680.0762002798729,15,4.1835589,4.049127599999999,-0.134431300000001,1680.0762002798729,15,0.8710383388121203,287.0,3.0486341858424213
127,0.0010406041259102,-3.7347147562350385,4.1834803,4.0492458,4.16466348,14.263899259720034,1680.0782002818305,15,4.1834803,4.0492458,-0.1342345000000007,1680.0782002818305,15,0.8707502894602549,286.0,3.047626013110892
128,0.0010441433605678,-3.740628803701014,4.1832438,4.0489702,4.1646346733333335,14.294543819624554,1680.0762002831325,15,4.1832438,4.0489702,-0.1342735999999993,1680.0762002831325,15,0.8703125953574534,285.0,3.046094083751087
129,0.0010441776770711,-3.7388753449531777,4.183401600000001,4.0490093,4.164660860000001,14.285641050037214,1680.0662002807949,15,4.183401600000001,4.0490093,-0.1343923000000009,1680.0662002807949,15,0.8700517340821857,284.0,3.04518106928765
130,0.0010463589808554,-3.7361363139883936,4.183401600000001,4.0488915,4.164639859999999,14.271082481778215,1680.0762002773115,15,4.183401600000001,4.0488915,-0.1345101000000008,1680.0762002773115,15,0.8696559805366448,283.0,3.043795931878257
131,0.0010460514126038,-3.735364640025889,4.183362000000001,4.0487733,4.164498133333334,14.267178639294984,1680.082200280391,15,4.183362000000001,4.0487733,-0.134588700000001,1680.082200280391,15,0.869249787680858,282.0,3.042374256883003
132,0.0010466869453235,-3.7367388028188353,4.183401600000001,4.0487733,4.1645453733333335,14.274542681559623,1680.0702002791222,15,4.183401600000001,4.0487733,-0.134628300000001,1680.0702002791222,15,0.8689692112851866,281.0,3.041392239498153
133,0.001027597402544,-3.731950441753894,4.183362000000001,4.0499544,4.164624113333334,14.248886309727869,1680.062200280372,15,4.183362000000001,4.0499544,-0.1334076000000008,1680.062200280372,15,0.8686757879825466,280.0,3.0403652579389133
134,0.0010497419439757,-3.735506277713053,4.1833229,4.0485368,4.1644666,14.267739268737358,1680.0602002814412,15,4.1833229,4.0485368,-0.1347861000000003,1680.0602002814412,15,0.8683187990666471,279.0,3.039115796733265
135,0.0010279692656212,-3.7318243263446016,4.183401600000001,4.0497971,4.164487586666667,14.24912749586224,1680.0622002815362,15,4.183401600000001,4.0497971,-0.1336045000000005,1680.0622002815362,15,0.8679665399714401,278.0,3.0378828899000405
136,0.0010299690407278,-3.732060593930608,4.183362000000001,4.0496788,4.164482306666667,14.249970518394644,1680.0662002803292,15,4.183362000000001,4.0496788,-0.133683200000001,1680.0662002803292,15,0.8676977314431029,277.0,3.03694206005086
137,0.0010310401248997,-3.73068545182963,4.1832438,4.0496001,4.16445084,14.24223442519536,1680.0602002746891,15,4.1832438,4.0496001,-0.1336436999999994,1680.0602002746891,15,0.867427414685951,276.0,3.035995951400829
138,0.0010330710865512,-3.73177753931625,4.1832833,4.0494428,4.164416753333334,14.248564144851088,1680.0542002753357,15,4.1832833,4.0494428,-0.1338405000000007,1680.0542002753357,15,0.8671181475594851,275.0,3.034913516458198
139,0.0010325230699363,-3.730872154653628,4.1832438,4.0495214,4.164456106666667,14.243039392279536,1680.05620027869,15,4.1832438,4.0495214,-0.1337223999999999,1680.05620027869,15,0.8668355420320248,274.0,3.033924397112087
140,0.0010323512334898,-3.7300574951021894,4.1833229,4.0494819,4.164400986666666,14.239552327213032,1680.0602002800442,15,4.1833229,4.0494819,-0.1338410000000003,1680.0602002800442,15,0.8665051616259375,273.0,3.032768065690781
141,0.0010562506380292,-3.733779916459583,4.1830473,4.0478282,4.164101693333333,14.258579865667487,1680.0566981357988,15,4.1830473,4.0478282,-0.1352191000000004,1680.0566981357988,15,0.8661731890709093,272.0,3.031606161748183
142,0.0010330348131202,-3.731202630957069,4.183126000000001,4.0492849,4.164251320000001,14.245104459847642,1680.0626982215326,15,4.183126000000001,4.0492849,-0.1338411000000006,1680.0626982215326,15,0.8659472999555895,271.0,3.0308155498445633
143,0.0010569281397702,-3.732481089738197,4.1831651,4.0478678,4.16416738,14.251857877108224,1680.0606982051395,15,4.1831651,4.0478678,-0.1352973000000004,1680.0606982051395,15,0.8656863367674221,270.0,3.0299021786859774
144,0.0010341475936602,-3.7316110350838176,4.1830864000000005,4.0492063,4.164238180000001,14.247265855900793,1680.0586981400847,15,4.1830864000000005,4.0492063,-0.1338801000000007,1680.0586981400847,15,0.865534195269407,269.0,3.0293696834429245
145,0.00103485000507,-3.7294862947979506,4.1830864000000005,4.0490489,4.1641017,14.236286674034556,1680.058698208537,15,4.1830864000000005,4.0490489,-0.1340375000000007,1680.058698208537,15,0.8652989077298416,268.0,3.0285461770544457
146,0.0010360103976749,-3.729337931138674,4.1829681,4.0488915,4.164007206666667,14.235260965561915,1680.0566982403398,15,4.1829681,4.0488915,-0.1340766000000002,1680.0566982403398,15,0.864829364633595,267.0,3.026902776217583
147,0.0010369019367278,-3.7305992085128143,4.1828895,4.048852,4.164028173333333,14.241903790491936,1680.0586981400847,15,4.1828895,4.048852,-0.1340374999999998,1680.0586981400847,15,0.8645404166487631,266.0,3.025891458270671
148,0.0010373087589723,-3.728223391229612,4.1830864000000005,4.0488915,4.164070266666666,14.229871940445314,1680.054698208347,15,4.1830864000000005,4.0488915,-0.1341949000000006,1680.054698208347,15,0.8642914939697651,265.0,3.025020228894178
149,0.0010399898086192,-3.727491891686455,4.1830077,4.048655,4.163975726666666,14.225662036141486,1680.0586982006207,15,4.1830077,4.048655,-0.1343527,1680.0586982006207,15,0.8639915133109737,264.0,3.023970296588408
150,0.0010395926434842,-3.730025290518582,4.1829681,4.0486946,4.164015099999999,14.238864703325303,1680.050698195584,15,4.1829681,4.0486946,-0.1342734999999999,1680.050698195584,15,0.8637470078960118,263.0,3.023114527636041
151,0.0010410755348521,-3.729590793142554,4.1827712,4.0483403,4.163739526666666,14.236813069729791,1680.0566981425509,15,4.1827712,4.0483403,-0.1344309000000008,1680.0566981425509,15,0.863416089992792,262.0,3.021956314974772
152,0.0010429137868183,-3.730306730807016,4.1828504,4.0483794,4.163886453333333,14.240378595691949,1680.0586981400847,15,4.1828504,4.0483794,-0.1344710000000004,1680.0586981400847,15,0.8632883186702475,261.0,3.021509115345866
154,0.0010439840815906,-3.727067169092378,4.1828108,4.0481038,4.163642373333333,14.223684112588444,1680.0566981434822,15,4.1828108,4.0481038,-0.1347070000000005,1680.0566981434822,15,0.8629431623300708,259.0,3.020301068155248
155,0.0010445575648012,-3.7280332005859504,4.1826138,4.0480642,4.163642313333333,14.228267412543987,1680.0626981891692,15,4.1826138,4.0480642,-0.1345496000000006,1680.0626981891692,15,0.8624826918421374,258.0,3.018689421447481
156,0.0010460746523382,-3.7237552050404576,4.182929,4.0480642,4.163689539999999,14.20621187236377,1680.0586981321685,15,4.182929,4.0480642,-0.1348647999999999,1680.0586981321685,15,0.8622144480455188,257.0,3.017750568159316
157,0.001042405772182,-3.728466608886793,4.1824956,4.0481038,4.163566206666667,14.230266823070956,1680.0586982481182,15,4.1824956,4.0481038,-0.1343918000000004,1680.0586982481182,15,0.8617763834764077,256.0,3.016217342167427
158,0.0010462527723049,-3.7222758787273738,4.182929,4.0480251,4.163647573333335,14.19855521977108,1680.0566982286982,15,4.182929,4.0480251,-0.1349038999999994,1680.0566982286982,15,0.8614991703199399,255.0,3.01524709611979
159,0.0010462873009492,-3.7272012427648704,4.1826925,4.0478678,4.163534726666666,14.224219983623904,1680.056698143948,15,4.1826925,4.0478678,-0.1348247000000002,1680.056698143948,15,0.8611611329880098,254.0,3.014063965458034
160,0.0010475385235792,-3.724658559507444,4.1826925,4.0477886,4.163503173333333,14.211332174377825,1680.0566981360316,15,4.1826925,4.0477886,-0.1349039000000003,1680.0566981360316,15,0.8608325749543113,253.0,3.0129140123400897
161,0.0010494819097912,-3.727522052757528,4.1825747,4.0476708,4.163516353333334,14.225407468866685,1680.0606982447207,15,4.1825747,4.0476708,-0.1349039000000003,1680.0606982447207,15,0.860564039339736,252.0,3.011974137689076
162,0.0010491639252926,-3.7270649191716383,4.1826138,4.0476708,4.163495313333333,14.22339514770536,1680.0586981317028,15,4.1826138,4.0476708,-0.1349430000000007,1680.0586981317028,15,0.8603378058288766,251.0,3.011182320401068
163,0.0010478635473055,-3.7253113914254983,4.1828504,4.0477886,4.163526753333333,14.214769165985402,1680.0606981925666,15,4.1828504,4.0477886,-0.1350618000000008,1680.0606981925666,15,0.8601082126950417,250.0,3.010378744432646
164,0.0010505665721855,-3.7265871369497905,4.1826534,4.047513,4.163411286666667,14.22133601718463,1680.060698234476,15,4.1826534,4.047513,-0.1351404,1680.060698234476,15,0.8597259593227228,249.0,3.0090408576295298
165,0.0010508517039335,-3.724806966064527,4.1826534,4.0475922,4.1634900733333335,14.211448091773764,1680.0566981812008,15,4.1826534,4.0475922,-0.1350612,1680.0566981812008,15,0.8594634398506866,248.0,3.0081220394774033
166,0.0010505470832371,-3.723661480858262,4.1827712,4.0475526,4.1634244,14.206011557825365,1680.0546981468797,15,4.1827712,4.0475526,-0.1352185999999999,1680.0546981468797,15,0.8591641689064436,247.0,3.007074591172553
167,0.0010536845832314,-3.723162304841034,4.1825747,4.047237399999999,4.1632774,14.20310216830207,1680.0526982476003,15,4.1825747,4.047237399999999,-0.1353373000000006,1680.0526982476003,15,0.858797710817716,246.0,3.0057919878620063
168,0.0010541953920049,-3.724721644819542,4.1825747,4.0471983,4.1632800733333335,14.21133908163818,1680.052698246669,15,4.1825747,4.0471983,-0.1353764000000001,1680.052698246669,15,0.858624245517268,245.0,3.005184859310438
169,0.0010760689141168,-3.729107781274051,4.1824956,4.0458989,4.16321704,14.23406352599341,1680.06069816323,15,4.1824956,4.0458989,-0.1365967000000001,1680.06069816323,15,0.8583986468482988,244.0,3.004395263969046
170,0.0010772841195459,-3.7280830602238697,4.1824956,4.045702,4.1630780199999995,14.229222409497927,1680.0606982447207,15,4.1824956,4.045702,-0.1367935999999998,1680.0606982447207,15,0.8579397347538448,243.0,3.002789071638457
171,0.0010563022972625,-3.720973280216569,4.1827712,4.04708,4.1632459399999995,14.192443892032106,1680.056698231958,15,4.1827712,4.04708,-0.1356912000000001,1680.056698231958,15,0.8577052168865853,242.0,3.0019682591030485
172,0.0010570800746431,-3.72339545116195,4.1825352,4.0469227,4.16315142,14.204246870871888,1680.0506981541405,15,4.1825352,4.0469227,-0.1356125000000005,1680.0506981541405,15,0.8574218252753363,241.0,3.000976388463677
173,0.0010551933060659,-3.7236243926915416,4.1824956,4.04708,4.1632064799999995,14.20506264922561,1680.0526981535368,15,4.1824956,4.04708,-0.1354155999999999,1680.0526981535368,15,0.8572373303192817,240.0,3.000330656117486
174,0.0010578751008238,-3.7231478664796303,4.1826534,4.046961799999999,4.163232833333334,14.203552029979186,1680.054698147345,15,4.1826534,4.046961799999999,-0.1356916000000012,1680.054698147345,15,0.8569678264448868,239.0,2.9993873925571037
175,0.0010610123831026,-3.7251366287227894,4.1824565,4.0466862,4.163146146666666,14.213375829547036,1680.0566981597804,15,4.1824565,4.0466862,-0.1357702999999999,1680.0566981597804,15,0.8566902956542586,238.0,2.998416034789905
176,0.0010577718399895,-3.722650415666679,4.1824565,4.046764899999999,4.163025466666666,14.200590694950538,1680.0566982501186,15,4.1824565,4.046764899999999,-0.1356916000000003,1680.0566982501186,15,0.8563726149066452,237.0,2.997304152173258
177,0.0010601025618192,-3.7215477922758207,4.1824169,4.046567899999999,4.162946626666667,14.194641071529578,1680.0546982265078,15,4.1824169,4.046567899999999,-0.1358490000000003,1680.0546982265078,15,0.8560799118711248,236.0,2.9962796915489367
178,0.0010611822459645,-3.72377165835152,4.1823382,4.0465288,4.16298608,14.206171984000864,1680.056698247325,15,4.1823382,4.0465288,-0.1358094000000003,1680.056698247325,15,0.855890145371365,235.0,2.9956155087997773
179,0.0010812612530597,-3.724737170597285,4.1823382,4.0452685,4.1628311600000005,14.211425670063438,1680.0646981489845,15,4.1823382,4.0452685,-0.1370697000000005,1680.0646981489845,15,0.8556052028453628,234.0,2.99461820995877
180,0.001085406792544,-3.7235102247852967,4.1824956,4.0449929,4.162770839999999,14.205790871616571,1680.0566982119344,15,4.1824956,4.0449929,-0.1375027000000006,1680.0566982119344,15,0.8553082280119586,233.0,2.993578798041855
181,0.0010642758342755,-3.721472250530748,4.1822596,4.0462136,4.162820686666667,14.194356460513555,1680.0526981488802,15,4.1822596,4.0462136,-0.1360460000000003,1680.0526981488802,15,0.8549957089842974,232.0,2.992484981445041
182,0.0010653501765212,-3.719776392577377,4.18222,4.046056299999999,4.162707746666666,14.185769501874262,1680.054698146414,15,4.18222,4.046056299999999,-0.1361637000000009,1680.054698146414,15,0.8546779288020835,231.0,2.991372750807292
183,0.0010645016223898,-3.719987837912397,4.1823382,4.0461745,4.162781313333333,14.186877389019433,1680.054698240012,15,4.1823382,4.0461745,-0.1361637,1680.054698240012,15,0.8544852082424207,230.0,2.9906982288484723
184,0.0010668589137369,-3.720038909206432,4.182023,4.0457807,4.162516186666667,14.186497073844908,1680.0566981649026,15,4.182023,4.0457807,-0.1362423000000001,1680.0566981649026,15,0.8540860416752311,229.0,2.9893011458633088
185,0.0010661927630569,-3.7208047994166127,4.1821413,4.0458989,4.162605446666666,14.191136291815411,1680.050698241219,15,4.1821413,4.0458989,-0.1362423999999995,1680.050698241219,15,0.8538761094703696,228.0,2.988566383146294
186,0.0010677569680598,-3.717390216749024,4.1821413,4.0457411,4.162502986666666,14.173033193852016,1680.0566982403398,15,4.1821413,4.0457411,-0.1364001999999997,1680.0566982403398,15,0.8507980076047874,227.0,2.977793026616756
187,0.001072027494816,-3.7153738744254072,4.1817474,4.0450716,4.1620488799999995,14.16235551790129,1680.0526981567964,15,4.1817474,4.0450716,-0.1366757999999999,1680.0526981567964,15,0.8528835115927272,226.0,2.985092290574545
188,0.001067090341284,-3.720351710547374,4.1821413,4.0458593,4.162610713333334,14.188542579035094,1680.0486981486902,15,4.1821413,4.0458593,-0.1362819999999995,1680.0486981486902,15,0.8529901170951902,225.0,2.9854654098331657
189,0.0010687790144702,-3.7181321446437368,4.1821413,4.045662399999999,4.162487319999999,14.177423488505088,1680.0546982437372,15,4.1821413,4.045662399999999,-0.1364789000000001,1680.0546982437372,15,0.8525737933165928,224.0,2.984008276608075
190,0.0010712281501678,-3.7194390525067735,4.1820626,4.045505,4.162474126666667,14.183452073636063,1680.0546981384978,15,4.1820626,4.045505,-0.1365575999999997,1680.0546981384978,15,0.8522998114137292,223.0,2.983049339948052
191,0.0010714080919612,-3.716499731931869,4.1821809000000005,4.045505,4.162458553333333,14.168404710030824,1680.0626981593668,15,4.1821809000000005,4.045505,-0.1366759000000001,1680.0626981593668,15,0.851993545894252,222.0,2.981977410629882
192,0.0010719036298509,-3.719019561770774,4.1821413,4.045426399999999,4.162429566666667,14.18193342290737,1680.0666982401162,15,4.1821413,4.045426399999999,-0.1367149000000003,1680.0666982401162,15,0.851727321113242,221.0,2.981045623896347
193,0.0010723077714392,-3.716506017006035,4.1821413,4.045386799999999,4.162390193333334,14.168964720559853,1680.0626982464455,15,4.1821413,4.045386799999999,-0.1367545000000003,1680.0626982464455,15,0.8514521457546266,220.0,2.980082510141193
194,0.0010715179329135,-3.718224453548883,4.182023,4.045426399999999,4.1624005933333335,14.177027823107236,1680.0546981389634,15,4.182023,4.045426399999999,-0.1365966000000007,1680.0546981389634,15,0.851214763964998,219.0,2.979251673877493
195,0.0010738555565249,-3.717723086372779,4.1821413,4.0453081,4.162405906666666,14.17480906838822,1680.0566981434822,15,4.1821413,4.0453081,-0.1368331999999998,1680.0566981434822,15,0.8509361296042969,218.0,2.978276453615039
196,0.0010731506462706,-3.717569291584345,4.1820626,4.0452685,4.162327226666666,14.174537518498834,1680.058698238805,15,4.1820626,4.0452685,-0.1367941000000003,1680.058698238805,15,0.8506343578829517,217.0,2.977220252590331
197,0.0010759975683149,-3.717240050234851,4.1820626,4.0450716,4.162282526666667,14.17277066480928,1680.064698216971,15,4.1820626,4.0450716,-0.136991,1680.064698216971,15,0.8503243819530085,216.0,2.97613533683553
198,0.0010768056730906,-3.7162336802200455,4.1819444,4.0449929,4.162237873333333,14.166632203655617,1680.0586982392706,15,4.1819444,4.0449929,-0.1369515000000003,1680.0586982392706,15,0.8501595125254217,215.0,2.9755582938389757
199,0.0010744871673754,-3.7150392988324623,4.1819053,4.0450325,4.162140760000001,14.16046697267955,1680.0546982060189,15,4.1819053,4.0450325,-0.1368728000000008,1680.0546982060189,15,0.8500161212456598,214.0,2.9750564243598094
200,0.0010783651620195,-3.717227124368102,4.1819444,4.0448356,4.1621749333333335,14.17241854132022,1680.0526982145384,15,4.1819444,4.0448356,-0.1371088,1680.0526982145384,15,0.8496211767706023,213.0,2.973674118697108
201,0.0010777602545674,-3.715935426424235,4.1818266,4.044756899999999,4.16205148,14.165303708553925,1680.0546982474625,15,4.1818266,4.044756899999999,-0.1370697000000005,1680.0546982474625,15,0.8492462160878989,212.0,2.972361756307646
202,0.0010774661968625,-3.717184299409044,4.1818266,4.044796,4.16208566,14.171907507525852,1680.054698238615,15,4.1818266,4.044796,-0.1370306000000001,1680.054698238615,15,0.8490485378293186,211.0,2.971669882402615
203,0.0010786767548135,-3.7147916332998814,4.1818657,4.044717299999999,4.162051473333333,14.15917159688378,1680.0546982251108,15,4.1818657,4.044717299999999,-0.1371484000000009,1680.0546982251108,15,0.8488240910579811,210.0,2.9708843187029337
205,0.0010816454665226,-3.712487110453558,4.1819444,4.044481299999999,4.161957013333333,14.147557604634908,1680.052698142361,15,4.1819444,4.044481299999999,-0.1374631000000006,1680.052698142361,15,0.8490109365841609,208.0,2.971538278044563
206,0.0010843388846368,-3.7162230492113033,4.1817474,4.0443234,4.16197796,14.166794566027956,1680.0546981915832,15,4.1817474,4.0443234,-0.1374240000000002,1680.0546981915832,15,0.8484168211826485,207.0,2.96945887413927
207,0.0010839158313077,-3.7165051200313206,4.1816297,4.0442448,4.161878273333333,14.167791401947994,1680.0546981398948,15,4.1816297,4.0442448,-0.1373848999999998,1680.0546981398948,15,0.8479775875545635,206.0,2.9679215564409724
208,0.0010836912487506,-3.7138534454996375,4.1818657,4.0442448,4.1618440733333335,14.155062176460664,1680.0566981444135,15,4.1818657,4.0442448,-0.1376208999999999,1680.0566981444135,15,0.8476617303049435,205.0,2.9668160560673025
209,0.0010847060271752,-3.714776542265976,4.1816688,4.044127,4.161789066666667,14.159529503134834,1680.0526982382871,15,4.1816688,4.044127,-0.1375418000000001,1680.0526982382871,15,0.8473791312500001,204.0,2.965826959375
210,0.001085368044708,-3.714078429358812,4.1816688,4.0440478,4.161739066666667,14.15549210307478,1680.0546982516537,15,4.1816688,4.0440478,-0.1376209999999993,1680.0546982516537,15,0.8473413959666031,203.0,2.965694885883111
211,0.0010869203584069,-3.7146494987573697,4.1815901,4.0439301,4.161710286666666,14.15824678132913,1680.054698237218,15,4.1815901,4.0439301,-0.1376600000000003,1680.054698237218,15,0.8470778560949123,202.0,2.964772496332193
212,0.0010858756302445,-3.713521760979416,4.1816297,4.0439301,4.161644679999999,14.15314566660062,1680.0586981400847,15,4.1816297,4.0439301,-0.1376996000000003,1680.0586981400847,15,0.846617601143004,201.0,2.963161604000514
213,0.0010868775814049,-3.7119897204089263,4.1814327,4.043811799999999,4.161565873333334,14.144123879480787,1680.056698135566,15,4.1814327,4.043811799999999,-0.1376209000000008,1680.056698135566,15,0.8462730684132796,200.0,2.961955739446479
214,0.0010878303397617,-3.71233794521125,4.181551,4.043851399999999,4.1616604200000005,14.146156852411774,1680.0586981512606,15,4.181551,4.043851399999999,-0.1376996000000003,1680.0586981512606,15,0.8460343510138427,199.0,2.9611202285484497
215,0.0010913912296298,-3.7127605086020017,4.1816297,4.0436149,4.161621013333334,14.148919995310315,1680.0566981774757,15,4.1816297,4.0436149,-0.1380148000000005,1680.0566981774757,15,0.8457478490351803,198.0,2.960117471623131
216,0.0010920146313809,-3.7134759003291222,4.1814718,4.0435362,4.161581633333333,14.15206514118665,1680.056698143948,15,4.1814718,4.0435362,-0.1379355999999996,1680.056698143948,15,0.8454886998564618,197.0,2.959210449497616
217,0.0010900204074985,-3.713404577356837,4.1815114,4.0435362,4.161474,14.15238545568668,1680.0546981990335,15,4.1815114,4.0435362,-0.1379751999999996,1680.0546981990335,15,0.8451764734515672,196.0,2.9581176570804852
218,0.0010896848367112,-3.711390437032432,4.1815114,4.0436544,4.161555346666667,14.141153879650115,1680.056698248256,15,4.1815114,4.0436544,-0.1378569999999994,1680.056698248256,15,0.8450839120643451,195.0,2.957793692225208
219,0.0010918161784055,-3.7117217497440502,4.1814327,4.0434179,4.161437253333334,14.143086314114823,1680.0526981498117,15,4.1814327,4.0434179,-0.1380148000000005,1680.0526981498117,15,0.8448483300041849,194.0,2.9569691550146473
220,0.0010907542721882,-3.710706955385655,4.1814327,4.0434575,4.161410960000001,14.138176646849708,1680.0566981425509,15,4.1814327,4.0434575,-0.1379752000000005,1680.0566981425509,15,0.8446204406334096,193.0,2.9561715422169335
221,0.0010931791225074,-3.71130071164871,4.1815114,4.0432997,4.16139002,14.141719340120783,1680.0526982462034,15,4.1815114,4.0432997,-0.1382116999999993,1680.0526982462034,15,0.844321876394701,192.0,2.9551265673814537
222,0.0010948246262088,-3.7140177997621624,4.1813145,4.0431032,4.16130602,14.155536578562195,1680.0526982513256,15,4.1813145,4.0431032,-0.1382113,1680.0526982513256,15,0.8440735500409225,191.0,2.9542574251432288
223,0.0010934182777263,-3.7096210360494255,4.1813145,4.0431423,4.161229806666667,14.132281768778917,1680.0586981400847,15,4.1813145,4.0431423,-0.1381721999999996,1680.0586981400847,15,0.8437720576724866,190.0,2.953202201853703
224,0.001096182010926,-3.709943676481342,4.181354,4.042985,4.16122468,14.134108252119468,1680.0526981498117,15,4.181354,4.042985,-0.1383689999999999,1680.0526981498117,15,0.8435398038713726,189.0,2.952389313549804
225,0.0011186445930492,-3.713481260507636,4.1813931,4.0417247000000005,4.161200993333333,14.15222796295797,1680.0586981661618,15,4.1813931,4.0417247000000005,-0.1396683999999997,1680.0586981661618,15,0.8433348471769213,188.0,2.9516719651192247
226,0.0010959638771998,-3.7095221466467816,4.1812358,4.0429454,4.161169446666666,14.131788131769255,1680.056698224973,15,4.1812358,4.0429454,-0.1382903999999998,1680.056698224973,15,0.8430135784527296,187.0,2.950547524584554
227,0.0010961391246474,-3.709854011472766,4.1813145,4.042906299999999,4.161143219999999,14.133916649330333,1680.0586981400847,15,4.1813145,4.042906299999999,-0.1384082000000006,1680.0586981400847,15,0.8427718566800749,186.0,2.949701498380262
228,0.0010968849495002,-3.708919476801527,4.1813145,4.0428667,4.16113532,14.128869148021796,1680.0546982511878,15,4.1813145,4.0428667,-0.1384477999999998,1680.0546982511878,15,0.8425442229331372,185.0,2.9489047802659805
229,0.0011014592154452,-3.708353453128567,4.1812749,4.0425124,4.161022466666666,14.126030335010851,1680.0626981323585,15,4.1812749,4.0425124,-0.1387625000000003,1680.0626981323585,15,0.8422319892357623,184.0,2.9478119623251677
230,0.0010981493134757,-3.711025946191769,4.1811571,4.0427094,4.1610645,14.139543357134954,1680.0606982517056,15,4.1811571,4.0427094,-0.1384477000000004,1680.0606982517056,15,0.8420641828568709,183.0,2.9472246399990483
231,0.0010998022423188,-3.708432846914963,4.1811571,4.0425515,4.16097258,14.12603199295031,1680.054698233493,15,4.1811571,4.0425515,-0.1386056,1680.054698233493,15,0.8418092337306632,182.0,2.9463323180573213
232,0.0011016747682871,-3.7109395756358614,4.1811175,4.0424337,4.1609777999999995,14.139067332597286,1680.0526982503943,15,4.1811175,4.0424337,-0.1386837999999999,1680.0526982503943,15,0.8416456256224043,181.0,2.945759689678415
233,0.0011037839540509,-3.7106252641116977,4.1810784,4.0423155,4.160970033333333,14.137256141432688,1680.0626982450483,15,4.1810784,4.0423155,-0.1387628999999997,1680.0626982450483,15,0.8414140242781185,180.0,2.944949084973415
234,0.0011012689137563,-3.70874372946684,4.1810784,4.0423942,4.160896426666667,14.127233569509832,1680.0546981585212,15,4.1810784,4.0423942,-0.1386841999999992,1680.0546981585212,15,0.8410978947570218,179.0,2.9438426316495763
235,0.001100524363152,-3.708070428068995,4.1811175,4.0423551,4.160812506666667,14.12468989397221,1680.0526981502771,15,4.1811175,4.0423551,-0.1387624,1680.0526981502771,15,0.8411009773362705,178.0,2.943853420676947
236,0.001104376207762,-3.706832343075365,4.1809993,4.0421185,4.160770493333334,14.117067385381556,1680.0546982209198,15,4.1809993,4.0421185,-0.1388807999999999,1680.0546982209198,15,0.8408591194959857,177.0,2.94300691823595
237,0.0011036278623188,-3.706555685007032,4.1809993,4.0421185,4.16072842,14.11607618754906,1680.0566981695592,15,4.1809993,4.0421185,-0.1388807999999999,1680.0566981695592,15,0.8404322341570954,176.0,2.941512819549834
238,0.0011056950299469,-3.707014595167771,4.1809993,4.0419216,4.160647113333334,14.11884510616554,1680.052698216401,15,4.1809993,4.0419216,-0.1390776999999996,1680.052698216401,15,0.8401207225442567,175.0,2.9404225289048984
239,0.0011056817216882,-3.7067921001462567,4.1809993,4.0419216,4.160644460000001,14.117736738621533,1680.0606981297024,15,4.1809993,4.0419216,-0.1390776999999996,1680.0606981297024,15,0.8398608021847485,174.0,2.9395128076466195
240,0.001107850781778,-3.706422384729422,4.1809993,4.0418825,4.160717933333333,14.115370499626724,1680.0566981998272,15,4.1809993,4.0418825,-0.1391168,1680.0566981998272,15,0.8396947940997405,173.0,2.9389317793490917
241,0.0011081614540788,-3.7059941164390886,4.1809993,4.0417247000000005,4.16057362,14.113678901779243,1680.0546982362866,15,4.1809993,4.0417247000000005,-0.1392745999999993,1680.0546982362866,15,0.8394405448362318,172.0,2.938041906926811
242,0.0011091560705388,-3.706526179156079,4.1808815,4.0416856,4.16059202,14.115970542364334,1680.052698246669,15,4.1808815,4.0416856,-0.1391958999999998,1680.052698246669,15,0.8393742378815575,171.0,2.9378098325854514
243,0.0011082160912963,-3.706030344066465,4.180920599999999,4.0417247000000005,4.160576193333333,14.113325091756156,1680.0566981364973,15,4.180920599999999,4.0417247000000005,-0.1391958999999989,1680.0566981364973,15,0.8390244646011594,170.0,2.936585626104058
244,0.0011065271863177,-3.704951933995408,4.180920599999999,4.0417247000000005,4.160476493333333,14.108121523380897,1680.0546981990335,15,4.180920599999999,4.0417247000000005,-0.1391958999999989,1680.0546981990335,15,0.8387464611444768,169.0,2.935612614005669
245,0.0011098341972741,-3.705453824855343,4.1808028,4.0415673,4.160500113333334,14.110101804322216,1680.054698213935,15,4.1808028,4.0415673,-0.1392355000000007,1680.054698213935,15,0.8385186282440878,168.0,2.9348151988543076
246,0.001111029789514,-3.704574260049337,4.1809993,4.0414491,4.160439713333334,14.106809685957646,1680.05669818772,15,4.1809993,4.0414491,-0.1395501999999995,1680.05669818772,15,0.838285221988699,167.0,2.9339982769604465
