cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
124,0.0012188093357349,-3.7026529194471984,4.180665,4.0343652,4.158977293333333,14.097884290554294,1680.108200282557,15,4.180665,4.0343652,-0.1462998000000004,1680.108200282557,15,0.8513293730835734,197.0,2.9796528057925067
125,0.0012202914192388,-3.7034080701571166,4.1809015,4.0344048,4.159100779999999,14.10263986891071,1680.0962002808228,15,4.1809015,4.0344048,-0.1464967000000001,1680.0962002808228,15,0.8511349267897831,196.0,2.978972243764241
126,0.0012496474899931,-3.705852116603998,4.1809015,4.032712,4.15892232,14.115510259748334,1680.1102002868429,15,4.1809015,4.032712,-0.1481894999999999,1680.1102002868429,15,0.8509027368073764,195.0,2.9781595788258173
127,0.0012510619101198,-3.707871154437928,4.1807046,4.0326333,4.158932746666666,14.12495563573184,1680.116200289689,15,4.1807046,4.0326333,-0.1480713000000006,1680.116200289689,15,0.8506639826136612,194.0,2.977323939147814
128,0.0012760337861506,-3.712002118567821,4.180743700000001,4.0312157,4.158809373333333,14.146799659945328,1680.1322002864908,15,4.180743700000001,4.0312157,-0.149528000000001,1680.1322002864908,15,0.8504766799364842,193.0,2.9766683797776947
129,0.0012489049381392,-3.70657781636831,4.1807046,4.0326724,4.158851393333334,14.118754344258845,1680.108200285118,15,4.1807046,4.0326724,-0.1480322000000002,1680.108200285118,15,0.8502015491155523,192.0,2.975705421904433
130,0.0012504931569398,-3.7083712794465713,4.180743700000001,4.0325541,4.158830353333333,14.128166706430717,1680.106200282462,15,4.180743700000001,4.0325541,-0.1481896000000011,1680.106200282462,15,0.8500050289767399,191.0,2.97501760141859
131,0.0012492757955197,-3.706770316451129,4.180743700000001,4.0326333,4.15883306,14.119939713389758,1680.1242002884392,15,4.180743700000001,4.0326333,-0.148110400000001,1680.1242002884392,15,0.849742988747714,190.0,2.974100460616999
132,0.0012492068095614,-3.707183087169946,4.180665,4.0325937000000005,4.158793599999999,14.121851552559974,1680.106200282229,15,4.180665,4.0325937000000005,-0.1480712999999998,1680.106200282229,15,0.8494853390204934,189.0,2.973198686571727
133,0.0012511883568239,-3.7059784716146873,4.1805863,4.0323181,4.158607239999999,14.116046385994718,1680.1082002848852,15,4.1805863,4.0323181,-0.1482681999999995,1680.1082002848852,15,0.8491571604312752,188.0,2.972050061509463
134,0.0012528526311669,-3.706894015038976,4.1805472,4.0322785,4.158659786666667,14.120410979376906,1680.1142002863344,15,4.1805472,4.0322785,-0.1482687,1680.1142002863344,15,0.8489419580068438,187.0,2.9712968530239534
135,0.0012504978435155,-3.7069452443040674,4.180665,4.032475499999999,4.158738513333334,14.120761401533692,1680.1122002860066,15,4.180665,4.032475499999999,-0.1481895000000008,1680.1122002860066,15,0.8487655276517545,186.0,2.9706793467811408
136,0.0012476566771798,-3.705477528030004,4.180743700000001,4.032712,4.158817253333334,14.112852381107793,1680.1102002817206,15,4.180743700000001,4.032712,-0.1480317000000006,1680.1102002817206,15,0.8485842606827806,185.0,2.970044912389732
137,0.0012486985098669,-3.706298686750991,4.1806259,4.0326333,4.158798953333333,14.117101044973433,1680.114200282842,15,4.1806259,4.0326333,-0.1479926000000002,1680.114200282842,15,0.8483655603249783,184.0,2.969279461137424
138,0.0012510395799797,-3.705723937150025,4.1805472,4.0323968,4.15867554,14.114339097957233,1680.10669823247,15,4.1805472,4.0323968,-0.1481504000000004,1680.10669823247,15,0.848083841121575,183.0,2.9682934439255124
139,0.0012531299462183,-3.7073586497433726,4.1805472,4.0322785,4.158678146666666,14.12281681673934,1680.1046981811523,15,4.1805472,4.0322785,-0.1482687,1680.1046981811523,15,0.8478731744235946,182.0,2.967556110482581
140,0.0012533781161685,-3.706820323618839,4.1805863,4.0322394,4.1586467,14.120197440796364,1680.092698215507,15,4.1805863,4.0322394,-0.1483468999999999,1680.092698215507,15,0.8475975201683017,181.0,2.966591320589056
141,0.0012551318769125,-3.705501703511212,4.1806259,4.0321608,4.15864404,14.113368223145647,1680.0866980925202,15,4.1806259,4.0321608,-0.1484651000000001,1680.0866980925202,15,0.8473720905676464,180.0,2.965802316986762
142,0.0012251842998663,-3.702275692128933,4.180429,4.0336566,4.158591526666667,14.096609028680245,1680.0886980891228,15,4.180429,4.0336566,-0.1467724000000005,1680.0886980891228,15,0.8472655745267537,179.0,2.965429510843638
143,0.0012255050655298,-3.701610311637533,4.180507700000001,4.0336962,4.158641446666667,14.093291349832771,1680.078698173165,15,4.180507700000001,4.0336962,-0.1468115000000009,1680.078698173165,15,0.8468795906639457,178.0,2.96407856732381
144,0.0012268883772763,-3.7022307458982913,4.180507700000001,4.0336175,4.158638726666667,14.096285053236272,1680.0786982392892,15,4.180507700000001,4.0336175,-0.1468902000000005,1680.0786982392892,15,0.8466762509640063,177.0,2.963366878374022
145,0.0012244659731792,-3.7016988036502823,4.180507700000001,4.033735299999999,4.158628206666667,14.0936380420623,1680.0746981888078,15,4.180507700000001,4.033735299999999,-0.1467724000000014,1680.0746981888078,15,0.8464765544392517,176.0,2.962667940537381
146,0.0012263490091963,-3.7026451229601967,4.1803894,4.0335388,4.158536393333334,14.098411109295933,1680.0806981399655,15,4.1803894,4.0335388,-0.1468506000000005,1680.0806981399655,15,0.8461852150666546,175.0,2.961648252733291
147,0.0012258239430612,-3.7013010522267344,4.180507700000001,4.0336962,4.158654486666667,14.09145997653944,1680.0886982409284,15,4.180507700000001,4.0336962,-0.1468115000000009,1680.0886982409284,15,0.8461057209531946,174.0,2.961370023336181
148,0.0012269848943738,-3.700136592179445,4.1803503,4.0334992,4.1585049666666665,14.0848532710927,1680.0886982530355,15,4.1803503,4.0334992,-0.1468511000000001,1680.0886982530355,15,0.8457417738816029,173.0,2.96009620858561
149,0.0012534086819509,-3.7050036577794865,4.180507700000001,4.0320821,4.1584734333333335,14.110565579553748,1680.104698156938,15,4.180507700000001,4.0320821,-0.1484256000000003,1680.104698156938,15,0.8455958242769178,172.0,2.959585384969212
150,0.0012577982552269,-3.701046861670693,4.1805472,4.0317669,4.158342246666667,14.090347049670648,1680.1046982519329,15,4.1805472,4.0317669,-0.1487803000000003,1680.1046982519329,15,0.8453165023826577,171.0,2.958607758339302
151,0.0012580351352598,-3.703376805098731,4.180468100000001,4.0317669,4.158376313333333,14.102438455654443,1680.1106981043704,15,4.180468100000001,4.0317669,-0.1487012000000005,1680.1106981043704,15,0.8451208422531468,170.0,2.9579229478860136
152,0.0012590184232283,-3.7020790530970578,4.180429,4.0316882000000005,4.158334346666667,14.095400760750149,1680.1066982233897,15,4.180429,4.0316882000000005,-0.1487407999999996,1680.1066982233897,15,0.8448749800726987,169.0,2.9570624302544455
154,0.0012564485337482,-3.703218345369458,4.180468100000001,4.0318065,4.1583343600000005,14.101507776372689,1680.106698137708,15,4.180468100000001,4.0318065,-0.1486616000000005,1680.106698137708,15,0.8448098201143591,167.0,2.956834370400257
155,0.001260291077994,-3.703678337407376,4.180310700000001,4.031569999999999,4.15829494,14.103408150066644,1680.0886981943622,15,4.180310700000001,4.031569999999999,-0.1487407000000011,1680.0886981943622,15,0.8445371054408092,166.0,2.9558798690428323
156,0.0012315100643868,-3.69866388526944,4.180468100000001,4.033144999999999,4.15836846,14.07815399271838,1680.100698118098,15,4.180468100000001,4.033144999999999,-0.1473231000000012,1680.100698118098,15,0.8442308870374122,165.0,2.954808104630943
157,0.001259432898334,-3.7048592898817567,4.1802716,4.0315309,4.158224146666666,14.109747786350257,1680.1146980933845,15,4.1802716,4.0315309,-0.1487407000000002,1680.1146980933845,15,0.8439502484109926,164.0,2.9538258694384742
158,0.0012305523650438,-3.699175995609891,4.180232,4.033144999999999,4.158323833333333,14.08022325957931,1680.1026980653403,15,4.180232,4.033144999999999,-0.1470870000000008,1680.1026980653403,15,0.843706875974935,163.0,2.9529740659122723
159,0.0012295849171955,-3.699954556808685,4.1802716,4.0331841,4.1583211533333335,14.084369526795369,1680.0886981119402,15,4.1802716,4.0331841,-0.1470875000000004,1680.0886981119402,15,0.8434582843407431,162.0,2.952103995192601
160,0.0012307301236598,-3.699279462130621,4.180232,4.0330663,4.158255546666668,14.081071345719202,1680.0866981195286,15,4.180232,4.0330663,-0.1471657000000004,1680.0866981195286,15,0.8432221708244584,161.0,2.9512775978856043
161,0.0012333130147609,-3.6970917853173466,4.180310700000001,4.0329876,4.158287066666667,14.069337802842565,1680.0886980881914,15,4.180310700000001,4.0329876,-0.1473231000000003,1680.0886980881914,15,0.8430007423003474,160.0,2.950502598051216
162,0.0012603096499992,-3.7034657660759898,4.1802716,4.0314126,4.158137473333333,14.103063977261016,1680.0786982481368,15,4.1802716,4.0314126,-0.1488589999999998,1680.0786982481368,15,0.8428161839139223,159.0,2.949856643698728
163,0.0012316148910866,-3.698659483259452,4.180310700000001,4.0330267,4.158255566666667,14.078185906329946,1680.084698210936,15,4.180310700000001,4.0330267,-0.1472840000000008,1680.084698210936,15,0.842577251545371,158.0,2.9490203804087987
164,0.0012333913381082,-3.6974516721593647,4.1803894,4.0329084,4.15821616,14.07192402992343,1680.0906981639564,15,4.1803894,4.0329084,-0.1474809999999999,1680.0906981639564,15,0.842382802702172,157.0,2.948339809457602
165,0.0012334636995555,-3.697950189731387,4.1801138,4.0327511,4.158066586666667,14.074025583997988,1680.096698075533,15,4.1801138,4.0327511,-0.1473627000000004,1680.096698075533,15,0.8420840504282152,156.0,2.9472941764987532
166,0.0012333711059741,-3.6978370955237256,4.1801138,4.0327511,4.158061413333334,14.073868293920164,1680.082698250655,15,4.1801138,4.0327511,-0.1473627000000004,1680.082698250655,15,0.8418680286967531,155.0,2.946538100438636
167,0.0012352864266295,-3.699434125562472,4.1800747000000005,4.032515,4.157937966666666,14.082451400551165,1680.0826981244609,15,4.1800747000000005,4.032515,-0.1475597000000004,1680.0826981244609,15,0.8415994074781047,154.0,2.9455979261733662
168,0.0012347692421902,-3.696812459887129,4.1800747000000005,4.0326724,4.15804298,14.067733504839168,1680.0926982052624,15,4.1800747000000005,4.0326724,-0.1474023000000004,1680.0926982052624,15,0.8414565986880734,153.0,2.945098095408257
169,0.0012361181428026,-3.698812010330382,4.1799169,4.032515,4.157972186666667,14.07760269411202,1680.0986982127652,15,4.1799169,4.032515,-0.1474019000000002,1680.0986982127652,15,0.8412275924202474,152.0,2.944296573470866
170,0.0012371104423169,-3.695551225523561,4.180232,4.0325541,4.158032446666668,14.061843368956833,1680.0866981321014,15,4.180232,4.0325541,-0.1476779000000005,1680.0866981321014,15,0.8410690132750497,151.0,2.943741546462674
171,0.0012381486959912,-3.69467588723069,4.1802716,4.032515,4.158037753333334,14.057308883929512,1680.0906982421875,15,4.1802716,4.032515,-0.1477566000000001,1680.0906982421875,15,0.8408788877850631,150.0,2.943076107247721
172,0.0012353616054114,-3.697410791649589,4.1801138,4.0326333,4.158040300000001,14.071377245702047,1680.0906981197186,15,4.1801138,4.0326333,-0.1474805000000003,1680.0906981197186,15,0.8406486335098895,149.0,2.942270217284613
173,0.0012347343801098,-3.696597876837562,4.1801138,4.0326333,4.158000946666667,14.067271988352651,1680.082698147744,15,4.1801138,4.0326333,-0.1474805000000003,1680.082698147744,15,0.840461799782676,148.0,2.941616299239366
174,0.0012333075407738,-3.699632047573125,4.1799564,4.0326724,4.157995666666667,14.08266814407686,1680.09469823353,15,4.1799564,4.0326724,-0.1472839999999999,1680.09469823353,15,0.8402537206306578,147.0,2.9408880222073024
175,0.001235023642418,-3.6978791479241218,4.1799564,4.032515,4.157909066666666,14.073681091484726,1680.0786981573328,15,4.1799564,4.032515,-0.1474413999999999,1680.0786981573328,15,0.839991431477709,146.0,2.9399700101719817
176,0.0012354966122669,-3.6965318001932426,4.179996,4.032515,4.1579197133333325,14.066185111561396,1680.0966981155798,15,4.179996,4.032515,-0.1474809999999999,1680.0966981155798,15,0.839801820477005,145.0,2.9393063716695176
177,0.00123675170438,-3.6972398678695257,4.1799564,4.0323968,4.157872399999999,14.070249357150626,1680.080698186997,15,4.1799564,4.0323968,-0.1475596000000001,1680.080698186997,15,0.8395802195568646,144.0,2.938530768449026
178,0.0012381847058817,-3.696804249745656,4.1799169,4.0323181,4.15786188,14.067679319909963,1680.0906982412562,15,4.1799169,4.0323181,-0.1475987999999999,1680.0906982412562,15,0.8393792534806315,143.0,2.9378273871822103
179,0.0012357583216912,-3.694158932920379,4.1801138,4.032475499999999,4.157872386666666,14.054794988587972,1680.0826982073486,15,4.1801138,4.032475499999999,-0.1476383000000005,1680.0826982073486,15,0.8391648498847112,142.0,2.937076974596489
180,0.0012389911987306,-3.696593552713744,4.1800351,4.0322785,4.157861873333332,14.067142811771864,1680.0966982496902,15,4.1800351,4.0322785,-0.1477565999999992,1680.0966982496902,15,0.8389536378212571,141.0,2.9363377323744
181,0.0012403065141739,-3.698490595788681,4.1797991,4.0320821,4.15774906,14.07628102219807,1680.0806981222704,15,4.1797991,4.0320821,-0.1477170000000001,1680.0806981222704,15,0.8386993324979464,140.0,2.935447663742812
182,0.0012388924249255,-3.6954164831498817,4.1799169,4.0321608,4.157728013333333,14.06099373142784,1680.0806981856003,15,4.1799169,4.0321608,-0.1477561000000005,1680.0806981856003,15,0.8385392922627969,139.0,2.934887522919789
183,0.0012390378223906,-3.697641487558168,4.1798778,4.0321608,4.157756906666667,14.072935205268148,1680.0706981206313,15,4.1798778,4.0321608,-0.1477170000000001,1680.0706981206313,15,0.8383746846507246,138.0,2.934311396277536
184,0.001239400269866,-3.696888241794095,4.1799564,4.032199899999999,4.15780672,14.068616520541433,1680.0806982032957,15,4.1799564,4.032199899999999,-0.1477565000000007,1680.0806982032957,15,0.8381741940928824,137.0,2.9336096793250883
185,0.0012384638759483,-3.69612082617862,4.1798778,4.032199899999999,4.157751646666666,14.064341932806954,1680.084698124323,15,4.1798778,4.032199899999999,-0.1476779000000005,1680.084698124323,15,0.8379755441319837,136.0,2.932914404461943
186,0.0012401308242949,-3.694931978189235,4.179838200000001,4.0320029,4.1576282933333335,14.058476580359198,1680.0786981321871,15,4.179838200000001,4.0320029,-0.1478353000000005,1680.0786981321871,15,0.8377064255751258,135.0,2.93197248951294
187,0.0012414896138874,-3.697888202330237,4.1796808,4.0318456,4.15756788,14.073928525304716,1680.0826981635764,15,4.1796808,4.0318456,-0.1478352000000002,1680.0826981635764,15,0.8374784146554521,134.0,2.9311744512940825
188,0.001242583294082,-3.6923269025161582,4.1798778,4.0318851,4.157609893333333,14.04484777023274,1680.0846980959177,15,4.1798778,4.0318851,-0.1479926999999996,1680.0846980959177,15,0.8373286369704855,133.0,2.9306502293966994
189,0.0012045685349035,-3.692016136004783,4.1798778,4.0339718,4.157756873333333,14.044242719008558,1680.0726981395856,15,4.1798778,4.0339718,-0.1459060000000001,1680.0726981395856,15,0.8371145244478156,132.0,2.929900835567355
190,0.0012424618113398,-3.69418686854495,4.179838200000001,4.0319242,4.157659813333334,14.05405274964196,1680.0826981002465,15,4.179838200000001,4.0319242,-0.147914000000001,1680.0826981002465,15,0.8369484459495119,131.0,2.929319560823292
191,0.0012427013058825,-3.694186215144826,4.179838200000001,4.0317669,4.15751544,14.054681443891443,1680.0846980959177,15,4.179838200000001,4.0317669,-0.1480713000000006,1680.0846980959177,15,0.8366756077774288,130.0,2.9283646272210007
192,0.0012089660662397,-3.687978385985336,4.1796808,4.0336175,4.157588960000001,14.02199246209037,1680.066698228009,15,4.1796808,4.0336175,-0.1460632999999997,1680.066698228009,15,0.8364014302206177,129.0,2.927405005772162
193,0.0012437989525068,-3.6916841111917806,4.1797595,4.0316486000000005,4.15742884,14.041561070813064,1680.076698166784,15,4.1797595,4.0316486000000005,-0.1481108999999998,1680.076698166784,15,0.8361850760132994,128.0,2.926647766046548
194,0.0012420281646106,-3.693035638371468,4.179838200000001,4.0318065,4.157510193333333,14.048761108224632,1680.0826981440189,15,4.179838200000001,4.0318065,-0.1480317000000006,1680.0826981440189,15,0.8360540898416573,127.0,2.9261893144458004
195,0.0012090345555292,-3.68809606984461,4.1797595,4.0336175,4.157594173333333,14.023060922344914,1680.0706981197,15,4.1797595,4.0336175,-0.1461420000000002,1680.0706981197,15,0.8358289259929557,126.0,2.925401240975345
196,0.0012092490789417,-3.689797855605919,4.1797595,4.0336566,4.15765978,14.031618023043364,1680.080698098987,15,4.1797595,4.0336566,-0.1461029000000007,1680.080698098987,15,0.8356669985227946,125.0,2.924834494829781
197,0.001243986223028,-3.695127852024666,4.1796808,4.0316486000000005,4.157470766666666,14.059352335535458,1680.068698133342,15,4.1796808,4.0316486000000005,-0.1480321999999994,1680.068698133342,15,0.8354762726764394,124.0,2.924166954367538
198,0.0012465395805063,-3.6943412495699928,4.179641200000001,4.0314913,4.157434026666667,14.054490923525991,1680.080698215403,15,4.179641200000001,4.0314913,-0.1481499000000008,1680.080698215403,15,0.8352334649112961,123.0,2.9233171271895366
199,0.0012450930644923,-3.694193933174327,4.1797204,4.031569999999999,4.157439366666667,14.05455349314476,1680.0766981202178,15,4.1797204,4.031569999999999,-0.1481504000000004,1680.0766981202178,15,0.8350628519308811,122.0,2.922719981758084
200,0.0012449095894112,-3.695749939733062,4.179641200000001,4.031569999999999,4.157444553333333,14.062432670617673,1680.078698143829,15,4.179641200000001,4.031569999999999,-0.1480712000000013,1680.078698143829,15,0.8348931691865863,121.0,2.922126092153052
201,0.001244236422864,-3.693511911696555,4.1797204,4.0316095,4.1574288133333335,14.05080679979892,1680.0846981466748,15,4.1797204,4.0316095,-0.1481108999999998,1680.0846981466748,15,0.8346532824487299,120.0,2.921286488570555
202,0.0012462295332983,-3.691540570294191,4.1795235,4.031373,4.157273913333333,14.040197638546111,1680.0966982510872,15,4.1795235,4.031373,-0.1481504999999998,1680.0966982510872,15,0.8343772912842187,119.0,2.9203205194947652
203,0.0013078056224023,-3.698548787498855,4.1799169,4.0281448,4.157187366666667,14.077208871007286,1680.096698130481,15,4.1799169,4.0281448,-0.1517721000000005,1680.096698130481,15,0.8342687937300429,118.0,2.91994077805515
205,0.0012469844966957,-3.689968716198144,4.1796021,4.0312943,4.1572188,14.032316548305108,1680.1066981069744,15,4.1796021,4.0312943,-0.1483078000000004,1680.1066981069744,15,0.834109115576173,116.0,2.919381904516605
206,0.0012761664579198,-3.695957740965759,4.1796021,4.0296803,4.157127013333334,14.06334219152042,1680.0946982502935,15,4.1796021,4.0296803,-0.1499218000000004,1680.0946982502935,15,0.8338464652649507,115.0,2.9184626284273274
207,0.0012814023034278,-3.69733758062041,4.1797204,4.0294046,4.157126993333333,14.071441961514545,1680.09469813155,15,4.1797204,4.0294046,-0.1503157999999995,1680.09469813155,15,0.8336090214834833,114.0,2.9176315751921913
208,0.0012485574650198,-3.689848122854852,4.1796021,4.0311766,4.157179546666666,14.031826970268405,1680.0926981484515,15,4.1796021,4.0311766,-0.1484255000000001,1680.0926981484515,15,0.8333473502840951,113.0,2.916715725994333
209,0.0012804227233359,-3.6972592930186186,4.1794839,4.029326,4.156998280000001,14.07061962504985,1680.0886982334778,15,4.1794839,4.029326,-0.1501578999999999,1680.0886982334778,15,0.8330642436632727,112.0,2.9157248528214543
210,0.0012474230247754,-3.69170288992328,4.1795235,4.031137,4.157100740000001,14.041826620130053,1680.0926982201636,15,4.1795235,4.031137,-0.1483864999999999,1680.0926982201636,15,0.8328271983680551,111.0,2.9148951942881927
211,0.0012486176218431,-3.688692910987358,4.1796021,4.0310974,4.15709282,14.026158749814533,1680.0946980798617,15,4.1796021,4.0310974,-0.1485047000000001,1680.0946980798617,15,0.8326206914961547,110.0,2.9141724202365413
212,0.001250224630632,-3.6926393760299527,4.1794839,4.031018700000001,4.157132173333333,14.046293493304102,1680.0946980714798,15,4.1794839,4.031018700000001,-0.1484651999999995,1680.0946980714798,15,0.8324361607615641,109.0,2.9135265626654743
213,0.0012800888548595,-3.6952878045917994,4.1793265,4.029207700000001,4.156843533333334,14.059741077761604,1680.0906982230954,15,4.1793265,4.029207700000001,-0.1501187999999995,1680.0906982230954,15,0.8321540581989791,108.0,2.912539203696427
214,0.0012494435489811,-3.6926766162134097,4.1794448,4.031018700000001,4.157092860000001,14.046296434808143,1680.090698113199,15,4.1794448,4.031018700000001,-0.1484260999999991,1680.090698113199,15,0.8320453681734802,107.0,2.9121587886071807
215,0.0012507474589449,-3.690991877932248,4.179405200000001,4.0308614,4.1569852266666665,14.037486369866103,1680.0886981859803,15,4.179405200000001,4.0308614,-0.1485438000000005,1680.0886981859803,15,0.831825866317118,106.0,2.911390532109913
216,0.0012539284253074,-3.688153297156847,4.1793661,4.0306253,4.156882919999999,14.023062664776155,1680.0866982154548,15,4.1793661,4.0306253,-0.1487408000000005,1680.0866982154548,15,0.8315821592487053,105.0,2.9105375573704686
217,0.0012512304359309,-3.688226321290595,4.179562600000001,4.0308223,4.156945833333334,14.024304480417644,1680.0886982488446,15,4.179562600000001,4.0308223,-0.1487403000000009,1680.0886982488446,15,0.8313977960114788,104.0,2.9098922860401757
218,0.0012858716565909,-3.692633636807439,4.1793661,4.0288534,4.156751633333334,14.045938795755628,1680.094698113855,15,4.1793661,4.0288534,-0.1505127000000001,1680.094698113855,15,0.8311345173037575,103.0,2.9089708105631513
219,0.0012513964552498,-3.6880455778431784,4.1794448,4.0307431000000005,4.156872346666667,14.022678370277102,1680.0846982463263,15,4.1794448,4.0307431000000005,-0.1487016999999992,1680.0846982463263,15,0.8309114949712061,102.0,2.9081902323992215
220,0.0012840249284606,-3.694760579681284,4.1792479,4.0288534,4.156680773333334,14.057374561577529,1680.0906982533634,15,4.1792479,4.0288534,-0.1503945,1680.0906982533634,15,0.8306864369920713,101.0,2.90740252947225
221,0.0012526237563392,-3.687596561271924,4.1795235,4.0307431000000005,4.156930126666667,14.020511951658085,1680.0826980983838,15,4.1795235,4.0307431000000005,-0.1487803999999997,1680.0826980983838,15,0.8305722802079067,100.0,2.9070029807276736
222,0.0012459759444298,-3.697834207592096,4.1797991,4.0316486000000005,4.157596813333333,14.073314074122258,1680.0866981940344,15,4.1797991,4.0316486000000005,-0.1481504999999998,1680.0866981940344,15,0.8310090284889631,99.0,2.9085315997113708
223,0.0012491539886755,-3.6919599471602687,4.1794839,4.031018700000001,4.157071853333334,14.042877293134342,1680.0886982530355,15,4.1794839,4.031018700000001,-0.1484651999999995,1680.0886982530355,15,0.8303729650190658,98.0,2.90630537756673
224,0.0012542898179874,-3.687879842940386,4.1793265,4.0305071,4.156780520000001,14.021827056491055,1680.0886982260272,15,4.1793265,4.0305071,-0.1488193999999998,1680.0886982260272,15,0.8299183413316513,97.0,2.9047141946607797
225,0.0012565147998768,-3.685180117594454,4.179562600000001,4.0304675,4.156827740000001,14.00824899892346,1680.090698179789,15,4.179562600000001,4.0304675,-0.1490951000000002,1680.090698179789,15,0.8297071748725438,96.0,2.903975112053903
226,0.0012899461246252,-3.6920446268226934,4.1792479,4.0285387,4.156633566666666,14.042744768441365,1680.1066981712356,15,4.1792479,4.0285387,-0.1507091999999996,1680.1066981712356,15,0.8295095160639114,95.0,2.90328330622369
227,0.0012890789759666,-3.690882347064639,4.179287,4.0286174,4.156657166666667,14.036108310999252,1680.1046980693936,15,4.179287,4.0286174,-0.1506696000000005,1680.1046980693936,15,0.8292971039614331,94.0,2.902539863865016
228,0.0012880236325742,-3.692285319603419,4.1794839,4.0287356,4.1567385,14.044881007876963,1680.1046982528642,15,4.1794839,4.0287356,-0.1507483,1680.1046982528642,15,0.8292090436063831,93.0,2.902231652622341
229,0.0012848415068078,-3.691037460997392,4.1793265,4.0287356,4.156567906666667,14.038156161394358,1680.1066982154734,15,4.1793265,4.0287356,-0.1505909,1680.1066982154734,15,0.828867631023337,92.0,2.9010367085816795
230,0.0012571699348838,-3.6894783611325743,4.1792083,4.0302315,4.156664966666666,14.030085979154148,1680.104698061943,15,4.1792083,4.0302315,-0.1489767999999998,1680.104698061943,15,0.8286434455110683,91.0,2.900252059288739
231,0.0012576602287739,-3.686930798068792,4.179287,4.0302315,4.15666494,14.01655431988387,1680.1046981695108,15,4.179287,4.0302315,-0.1490555000000002,1680.1046981695108,15,0.8284256219318892,90.0,2.899489676761612
232,0.0012540701911454,-3.688167080727202,4.1792479,4.0303888,4.15665454,14.023786445041498,1680.088698241394,15,4.1792479,4.0303888,-0.1488591000000001,1680.088698241394,15,0.8281985273061991,89.0,2.898694845571697
233,0.0012597612600278,-3.6871271769666216,4.1792479,4.0300741,4.156615126666667,14.01769134747742,1680.08869815059,15,4.1792479,4.0300741,-0.1491737999999998,1680.08869815059,15,0.8279763432040549,88.0,2.897917201214192
234,0.0012576166090783,-3.685521140421095,4.1792083,4.030113200000001,4.156531146666667,14.00934175536784,1680.0746981352568,15,4.1792083,4.030113200000001,-0.1490950999999993,1680.0746981352568,15,0.8277208414557362,87.0,2.8970229450950766
235,0.0012585547509123,-3.6874139297535384,4.1790905,4.0299954,4.156478666666667,14.019252840292996,1680.0786982029676,15,4.1790905,4.0299954,-0.1490951000000002,1680.0786982029676,15,0.8274682370918204,86.0,2.8961388298213713
236,0.0012582998399482,-3.6866263123765033,4.1790905,4.0300345,4.1564970599999995,14.014878080228147,1680.0806981101632,15,4.1790905,4.0300345,-0.1490559999999998,1680.0806981101632,15,0.827272191961806,85.0,2.895452671866321
237,0.0012585228891939,-3.6848323883067913,4.1791692000000005,4.0300741,4.156531139999999,14.005833495714018,1680.1046982523983,15,4.1791692000000005,4.0300741,-0.1490951000000002,1680.1046982523983,15,0.827144476882789,84.0,2.8950056690897616
238,0.0012606031505723,-3.683834516976898,4.1791692000000005,4.0298772000000005,4.156428866666667,14.000448407920164,1680.1066982364282,15,4.1791692000000005,4.0298772000000005,-0.1492919999999999,1680.1066982364282,15,0.8268578086321531,83.0,2.894002330212536
239,0.0012907344809526,-3.691305114432081,4.1791692000000005,4.028302200000001,4.156428813333333,14.038748905100704,1680.100698155351,15,4.1791692000000005,4.028302200000001,-0.1508669999999998,1680.100698155351,15,0.8267274660622052,82.0,2.893546131217718
240,0.0013250894537412,-3.6930473334113985,4.1790113,4.0262156,4.156053413333334,14.047947713602166,1680.1106982268393,15,4.1790113,4.0262156,-0.1527957000000004,1680.1106982268393,15,0.8263677683336832,81.0,2.892287189167891
241,0.0012615196054809,-3.68452544787756,4.1790509,4.0297589,4.1563631333333335,14.003984684240644,1680.0926982504316,15,4.1790509,4.0297589,-0.1492919999999999,1680.0926982504316,15,0.8262134636688131,80.0,2.891747122840846
242,0.0012624673937728,-3.686160227527689,4.1790905,4.0297589,4.1564262,14.012427391890752,1680.0906982100569,15,4.1790905,4.0297589,-0.1493316,1680.0906982100569,15,0.8260024909864434,79.0,2.891008718452552
243,0.0012930726310812,-3.689212796503868,4.1792083,4.0281057,4.156329153333333,14.028623029726482,1680.1046981960535,15,4.1792083,4.0281057,-0.1511025999999997,1680.1046981960535,15,0.8258014932728017,78.0,2.890305226454806
244,0.0012922967380549,-3.689697718382414,4.1790509,4.0280662000000005,4.156255593333333,14.030945318120189,1680.1206981395371,15,4.1790509,4.0280662000000005,-0.1509846999999995,1680.1206981395371,15,0.8255215181874306,77.0,2.889325313656007
245,0.0013211089800578,-3.694874973332273,4.178854,4.0264125,4.1560718266666665,14.056616138465138,1680.122698216699,15,4.178854,4.0264125,-0.1524415000000001,1680.122698216699,15,0.8252970836658682,76.0,2.8885397928305387
246,0.0012945345165557,-3.685212986625875,4.1792479,4.0279479,4.156205699999999,14.008257850814749,1680.0946981171146,15,4.1792479,4.0279479,-0.1513,1680.0946981171146,15,0.8251072652346084,75.0,2.8878754283211294
