cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
244,0.0007672024681326,-3.3154577858593695,4.1806579,4.0607071,4.156623146666666,12.135193980557627,1680.0946981320158,15,4.1806579,4.0607071,-0.1199507999999998,1680.0946981320158,15,0.7920932620942617,-25.0,2.772326417329916
245,0.0007699868499598,-3.3158460645158576,4.1806579,4.0603528,4.156447253333334,12.138668367317289,1680.0766981681809,15,4.1806579,4.0603528,-0.1203050999999995,1680.0766981681809,15,0.791790950084054,-26.0,2.771268325294189
246,0.0007689864771268,-3.314131200277506,4.1804218,4.0602345,4.15625556,12.132209273130645,1680.084698185325,15,4.1804218,4.0602345,-0.1201873000000004,1680.084698185325,15,0.7915176804337177,-27.0,2.770311881518012
247,0.0007690579376455,-3.31706172586141,4.1805792,4.0605102,4.156552246666667,12.141014809655122,1680.0786980995908,15,4.1805792,4.0605102,-0.1200689999999999,1680.0786980995908,15,0.7913025494005385,-28.0,2.7695589229018847
248,0.0008108744477949,-3.3401977302003236,4.1805792,4.0573597,4.1561662933333325,12.257605610242702,1680.0926981158557,15,4.1805792,4.0573597,-0.1232195000000002,1680.0926981158557,15,0.7910382179287957,-29.0,2.768633762750785
249,0.0007897827764195,-3.330084285523777,4.1805792,4.0588956,4.156329133333333,12.207832457714233,1680.1126982532442,15,4.1805792,4.0588956,-0.1216836000000007,1680.1126982532442,15,0.7908128279843671,-30.0,2.767844897945285
250,0.0008127842211506,-3.3445164911188887,4.180342700000001,4.0572023,4.156155806666667,12.275310107499076,1680.1306982235983,15,4.180342700000001,4.0572023,-0.1231404000000004,1680.1306982235983,15,0.7906009692334767,-31.0,2.767103392317168
251,0.0008142757610263,-3.345232984007703,4.1806579,4.057163200000001,4.156218873333334,12.283808713890988,1680.1266981959343,15,4.1806579,4.057163200000001,-0.1234946999999992,1680.1266981959343,15,0.7902160330439301,-32.0,2.765756115653755
252,0.000813236472988,-3.3492175103639323,4.1804609,4.057163200000001,4.156182033333333,12.299013025087746,1680.1266981363297,15,4.1804609,4.057163200000001,-0.1232976999999992,1680.1266981363297,15,0.789960009477927,-33.0,2.7648600331727446
253,0.0007699101585685,-3.31460437346009,4.1806188,4.0602345,4.1563159999999995,12.133991834446524,1680.0986982537434,15,4.1806188,4.0602345,-0.1203843000000004,1680.0986982537434,15,0.7896251718269468,-34.0,2.763688101394314
254,0.0007692047350941,-3.314645136768095,4.1805005,4.0603924,4.156428846666667,12.132633275635609,1680.090698236134,15,4.1805005,4.0603924,-0.1201081000000003,1680.090698236134,15,0.7894280387692987,-35.0,2.7629981356925453
255,0.0007732330166895,-3.3093661322269643,4.1805792,4.0600772,4.156323866666668,12.107120280853843,1680.0886981114743,15,4.1805792,4.0600772,-0.1205020000000001,1680.0886981114743,15,0.7891574078766352,-36.0,2.7620509275682235
256,0.0007719758337883,-3.3094018261751947,4.1803823,4.0599589,4.156126986666666,12.106790183186323,1680.0966980746016,15,4.1803823,4.0599589,-0.1204233999999999,1680.0966980746016,15,0.7887763758928188,-37.0,2.760717315624866
257,0.000794966467574,-3.325781951225654,4.1804609,4.0583053,4.156024546666667,12.187219406405674,1680.1066981740296,15,4.1804609,4.0583053,-0.1221556000000001,1680.1066981740296,15,0.7884864524343926,-38.0,2.759702583520374
258,0.0007912690390063,-3.3267184737918702,4.1805396,4.0585809,4.156082306666667,12.193952949880485,1680.1106982352212,15,4.1805396,4.0585809,-0.1219587000000004,1680.1106982352212,15,0.7882692516749208,-39.0,2.758942380862223
259,0.000795075754912,-3.3273267594273785,4.1805005,4.0583839,4.156124293333333,12.196495609561694,1680.1226980932988,15,4.1805005,4.0583839,-0.1221166,1680.1226980932988,15,0.7879885384152946,-40.0,2.757959884453531
260,0.0007967569044178,-3.322725587178216,4.1805005,4.0582261,4.156032426666667,12.17332672233913,1680.1366981724275,15,4.1805005,4.0582261,-0.1222744000000002,1680.1366981724275,15,0.787789814193018,-41.0,2.757264349675563
261,0.0007968995884769,-3.325355920381306,4.1801853,4.0579505,4.1557856866666665,12.185433370664562,1680.1106981197372,15,4.1801853,4.0579505,-0.1222348000000002,1680.1106981197372,15,0.7874219877065901,-42.0,2.755976956973065
262,0.0008161128456423,-3.3400254615451215,4.180342700000001,4.056769399999999,4.155890633333334,12.254568944919424,1680.1226981654763,15,4.180342700000001,4.056769399999999,-0.1235733000000012,1680.1226981654763,15,0.787315278537792,-43.0,2.755603474882272
263,0.000816990815602,-3.3365433351368847,4.1801853,4.0565329,4.1556832733333335,12.24035770708442,1680.128698158078,15,4.1801853,4.0565329,-0.1236524000000001,1680.128698158078,15,0.7868507578028898,-44.0,2.7539776523101143
264,0.0008148383444502,-3.3315510112597555,4.1804609,4.056729799999999,4.155709519999999,12.216041246295095,1680.130698055029,15,4.1804609,4.056729799999999,-0.1237311000000005,1680.130698055029,15,0.7865727594889712,-45.0,2.7530046582113994
265,0.0007967016158754,-3.317520444400863,4.1804218,4.058187,4.15594584,12.145202732549995,1680.1246982477603,15,4.1804218,4.058187,-0.1222348000000002,1680.1246982477603,15,0.7863398933490668,-46.0,2.752189626721734
266,0.0008188842343128,-3.34032939244551,4.180264,4.0565329,4.155825000000001,12.25595541562404,1680.1286980742589,15,4.180264,4.0565329,-0.1237311000000005,1680.1286980742589,15,0.7860943823163901,-47.0,2.751330338107365
267,0.0007976652353006,-3.3230736147505997,4.180342700000001,4.0579505,4.155817193333333,12.176503707805296,1680.1066982154734,15,4.180342700000001,4.0579505,-0.122392200000001,1680.1066982154734,15,0.7859383435537962,-48.0,2.750784202438287
268,0.0007780424861917,-3.3008603091145967,4.1802249,4.059289499999999,4.15576992,12.06687063486747,1680.0866981474685,15,4.1802249,4.059289499999999,-0.1209354000000004,1680.0866981474685,15,0.7856450187590689,-49.0,2.7497575656567412
269,0.000774638938364,-3.3038066097065184,4.1801853,4.0594468,4.155735746666666,12.078774783598142,1680.0906982021406,15,4.1801853,4.0594468,-0.1207384999999998,1680.0906982021406,15,0.7854153994352215,-50.0,2.7489538980232755
270,0.0007780507606345,-3.3021467288326973,4.180264,4.059289499999999,4.15578038,12.07317998527267,1680.0886981789954,15,4.180264,4.059289499999999,-0.1209745000000008,1680.0886981789954,15,0.7851587003786894,-51.0,2.748055451325413
271,0.0007790212573068,-3.3008453795129817,4.180145700000001,4.0592504,4.15578826,12.06394128413529,1680.0846981992945,15,4.180145700000001,4.0592504,-0.1208953000000008,1680.0846981992945,15,0.7848524552294531,-52.0,2.746983593303086
272,0.0007779831801641,-3.298972172860063,4.1803036,4.059289499999999,4.155751513333333,12.057807488707994,1680.0966982496902,15,4.1803036,4.059289499999999,-0.1210141000000009,1680.0966982496902,15,0.784665726663721,-53.0,2.746330043323024
273,0.000775993385204,-3.3077043220235858,4.1802249,4.0594077,4.155811913333333,12.0983360736978,1680.0986980716698,15,4.1802249,4.0594077,-0.1208171999999994,1680.0986980716698,15,0.7843040947162929,-54.0,2.745064331507025
274,0.0008009599045983,-3.316763456215744,4.1803036,4.0575962,4.155612386666666,12.143913483510932,1680.1186981387436,15,4.1803036,4.0575962,-0.1227074000000003,1680.1186981387436,15,0.784167163379294,-55.0,2.744585071827529
275,0.0008009263591169,-3.3202928908798444,4.1801066,4.0575175,4.155557286666666,12.159012413009702,1680.102698251605,15,4.1801066,4.0575175,-0.1225890999999999,1680.102698251605,15,0.78391388195204,-56.0,2.74369858683214
276,0.000778386141738,-3.3007663507440146,4.1802249,4.0591712,4.1556727333333345,12.06708079951689,1680.0886980891228,15,4.1802249,4.0591712,-0.1210537,1680.0886980891228,15,0.7836256965791641,-57.0,2.7426899380270746
277,0.0007812933456025,-3.305349092306236,4.1801066,4.0588956,4.155609760000001,12.086637208753777,1680.0826982050205,15,4.1801066,4.0588956,-0.1212110000000006,1680.0826982050205,15,0.7833906857077366,-58.0,2.741867399977078
278,0.0007800926821392,-3.301843930858247,4.1799884,4.0589352,4.155546773333333,12.06862983223047,1680.1086982460693,15,4.1799884,4.0589352,-0.1210532000000004,1680.1086982460693,15,0.78312215984778,-59.0,2.74092755946723
279,0.0008046350966426,-3.315998920255458,4.180028,4.0572419,4.155473253333334,12.13694424230638,1680.0966982119717,15,4.180028,4.0572419,-0.1227860999999999,1680.0966982119717,15,0.7828246450882007,-60.0,2.7398862578087027
280,0.0008033893495963,-3.3159542999701466,4.180145700000001,4.057281,4.155439093333333,12.139669171968546,1680.0926981540397,15,4.180145700000001,4.057281,-0.1228647000000009,1680.0926981540397,15,0.7825477582484257,-61.0,2.73891715386949
281,0.0008035113525714,-3.3168280489726736,4.1799493,4.0572023,4.1553735000000005,12.142557394639557,1680.0986981829628,15,4.1799493,4.0572023,-0.1227469999999995,1680.0986981829628,15,0.7823792138462217,-62.0,2.738327248461776
282,0.0007803435420709,-3.3003876216421415,4.1798701000000005,4.0587382000000005,4.155355033333334,12.062705491059551,1680.1066982378252,15,4.1798701000000005,4.0587382000000005,-0.1211318999999999,1680.1066982378252,15,0.7820335338711012,-63.0,2.737117368548854
283,0.0008059263603138,-3.314340099718999,4.1797915,4.0570054,4.155297366666667,12.12460501965828,1680.1386980535462,15,4.1797915,4.0570054,-0.1227860999999999,1680.1386980535462,15,0.7818467739749579,-64.0,2.736463708912353
284,0.0008477793208963,-3.3440181668391196,4.1799493,4.053973200000001,4.155034806666667,12.276740194416336,1680.140698186122,15,4.1799493,4.053973200000001,-0.125976099999999,1680.140698186122,15,0.7816079146668448,-65.0,2.7356277013339567
285,0.00082544559812,-3.328402343779304,4.1799493,4.0555878,4.155184500000001,12.200466699624917,1680.1346981190145,15,4.1799493,4.0555878,-0.1243615,1680.1346981190145,15,0.7813496221925383,-66.0,2.7347236776738844
286,0.0008031968482368,-3.314247712700428,4.1799097000000005,4.0570841,4.155218540000001,12.132477605363269,1680.1386980707755,15,4.1799097000000005,4.0570841,-0.1228256000000005,1680.1386980707755,15,0.7811006290127418,-67.0,2.7338522015445963
287,0.0007855796474911,-3.3000535118843977,4.1797915,4.0582657,4.15520296,12.06054301703875,1680.108698055148,15,4.1797915,4.0582657,-0.1215258000000005,1680.108698055148,15,0.7808673393059046,-68.0,2.733035687570666
288,0.0008066472772802,-3.314005017383233,4.1797915,4.056729799999999,4.15507158,12.130310407245208,1680.108698099386,15,4.1797915,4.056729799999999,-0.1230617000000009,1680.108698099386,15,0.7805894770102465,-69.0,2.732063169535863
289,0.0008473159262868,-3.337883754733434,4.1799884,4.0538945,4.15488256,12.249862347985973,1680.1126981754787,15,4.1799884,4.0538945,-0.1260938999999998,1680.1126981754787,15,0.7804076234059559,-70.0,2.731426681920846
290,0.0008093141972112,-3.311921273590261,4.1799097000000005,4.0565724,4.155061046666666,12.121041570903923,1680.094698236324,15,4.1799097000000005,4.0565724,-0.1233373000000002,1680.094698236324,15,0.7801437494471954,-71.0,2.730503123065184
291,0.0008095010169525,-3.314409898547624,4.1799493,4.0566511,4.155171360000001,12.13345904506475,1680.1006982438266,15,4.1799493,4.0566511,-0.1232981999999998,1680.1006982438266,15,0.7799118457290121,-72.0,2.729691460051542
292,0.0008329750348092,-3.329465969455284,4.1796341,4.0547609,4.154814273333334,12.201495005828724,1680.09869821975,15,4.1796341,4.0547609,-0.1248732000000005,1680.09869821975,15,0.779520914662079,-73.0,2.728323201317276
293,0.000808554833794,-3.3074480733293266,4.180028,4.0565724,4.154982313333333,12.10202782658564,1680.1066982252523,15,4.180028,4.0565724,-0.1234555999999997,1680.1066982252523,15,0.7794494147781414,-74.0,2.728072951723495
294,0.0008102108892082,-3.305617797190947,4.1797128,4.0562968,4.154790660000001,12.090990479253165,1680.1430016309023,15,4.1797128,4.0562968,-0.1234159999999997,1680.1430016309023,15,0.7791015523365804,-75.0,2.7268554331780313
295,0.0008333817115783,-3.325487325085829,4.1798701000000005,4.0547214,4.154774886666667,12.1887587504831,1680.121001307387,15,4.1798701000000005,4.0547214,-0.1251487000000004,1680.121001307387,15,0.7789558747791496,-76.0,2.726345561727024
296,0.0007888737606706,-3.2936360135113256,4.1797523000000005,4.0578322,4.154924573333333,12.031664922727714,1680.097001418471,15,4.1797523000000005,4.0578322,-0.1219201000000005,1680.097001418471,15,0.778724452543752,-77.0,2.725535583903132
297,0.000787604946172,-3.297428843163003,4.1797523000000005,4.0579114,4.154958726666667,12.052755680841852,1680.0930015444756,15,4.1797523000000005,4.0579114,-0.1218409000000004,1680.0930015444756,15,0.778532384335356,-78.0,2.724863345173746
298,0.0007895604158202,-3.2896627731315444,4.1798701000000005,4.0579114,4.155013820000001,12.011685633974544,1680.095001548529,15,4.1798701000000005,4.0579114,-0.1219587000000004,1680.095001548529,15,0.7782041688657534,-79.0,2.723714591030137
299,0.0007861356173017,-3.2938437960586167,4.1797523000000005,4.0581474,4.155074180000001,12.03363431644237,1680.0910015264526,15,4.1797523000000005,4.0581474,-0.1216049000000003,1680.0910015264526,15,0.778053545877628,-80.0,2.7231874105716978
300,0.0007875852065123,-3.2893545412513925,4.1797523000000005,4.0579505,4.154929833333334,12.010740891484996,1680.0970015376806,15,4.1797523000000005,4.0579505,-0.1218018000000009,1680.0970015376806,15,0.7777316841458566,-81.0,2.722060894510498
301,0.0008144673065317,-3.304723331084239,4.1797915,4.0559816,4.15472508,12.085506424084254,1680.0990013442934,15,4.1797915,4.0559816,-0.1238099000000003,1680.0990013442934,15,0.7775085281844848,-82.0,2.721279848645697
302,0.000788154973376,-3.2913717892317864,4.179831,4.0579505,4.15498232,12.02199155164341,1680.1070013418794,15,4.179831,4.0579505,-0.1218805000000005,1680.1070013418794,15,0.7772864187520155,-83.0,2.7205024656320544
303,0.0007893801396255,-3.2931376551324685,4.1797523000000005,4.0577536,4.154877313333333,12.032731584547914,1680.0850013680756,15,4.1797523000000005,4.0577536,-0.1219987000000006,1680.0850013680756,15,0.7769405845393497,-84.0,2.7192920458877237
304,0.0007885145302883,-3.2859842803619155,4.1797915,4.0579505,4.154956086666666,11.990886199025296,1680.089001365006,15,4.1797915,4.0579505,-0.1218410000000007,1680.089001365006,15,0.7767411219973418,-85.0,2.7185939269906965
305,0.0007876996700445,-3.2960784741252014,4.1796341,4.0578322,4.15487468,12.045999162356612,1680.093001470901,15,4.1796341,4.0578322,-0.1218019000000003,1680.093001470901,15,0.7765536054639063,-86.0,2.717937619123672
306,0.0007899917629195,-3.2819522244575214,4.1796341,4.0576358,4.154701433333333,11.972112397973984,1680.1010012645274,15,4.1796341,4.0576358,-0.1219983000000004,1680.1010012645274,15,0.7763416144966448,-87.0,2.717195650738257
307,0.0008167876374778,-3.3042708947786017,4.1795945,4.0557451,4.154622593333333,12.08073469978646,1680.1090012975037,15,4.1795945,4.0557451,-0.1238494000000001,1680.1090012975037,15,0.7761808607244385,-88.0,2.7166330125355347
308,0.0008155761964695,-3.308311211016341,4.1793189,4.0555487,4.154386366666668,12.101444961352335,1680.105001303367,15,4.1793189,4.0555487,-0.1237702,1680.105001303367,15,0.7757996956482517,-89.0,2.7152989347688807
309,0.000815105361964,-3.3038095183356715,4.1796341,4.0557451,4.1545202533333345,12.08141295407307,1680.1070014312863,15,4.1796341,4.0557451,-0.1238890000000001,1680.1070014312863,15,0.775705198821886,-90.0,2.714968195876601
310,0.0007887899596595,-3.2858171569995887,4.1795554,4.0575175,4.154546533333333,11.996688642346502,1680.1210014224052,15,4.1795554,4.0575175,-0.1220378999999995,1680.1210014224052,15,0.7753909348572358,-91.0,2.713868272000325
311,0.0008581761898497,-3.336782911613162,4.1795554,4.0527525,4.15437594,12.243639449448022,1680.1410016268492,15,4.1795554,4.0527525,-0.1268028999999995,1680.1410016268492,15,0.7753121039667423,-92.0,2.713592363883598
312,0.0007936876576755,-3.28156079606512,4.1795554,4.0570841,4.1543811533333335,11.976855827599366,1680.1010012682527,15,4.1795554,4.0570841,-0.1224712999999999,1680.1010012682527,15,0.7750437102395292,-93.0,2.712652985838352
313,0.0007968105741826,-3.2773655860583406,4.1793585,4.056729799999999,4.154181586666666,11.953673244700262,1680.099001354538,15,4.1793585,4.056729799999999,-0.1226287000000008,1680.099001354538,15,0.7746899574750431,-94.0,2.711414851162651
314,0.0007962276449345,-3.2844575927798916,4.1792798,4.056729799999999,4.15420002,11.98636434120089,1680.0970015376806,15,4.1792798,4.056729799999999,-0.1225500000000003,1680.0970015376806,15,0.774615802249582,-95.0,2.711155307873537
315,0.0008171857729663,-3.3025914770403135,4.179240200000001,4.0553122,4.1542051933333335,12.076396149258962,1680.119001484476,15,4.179240200000001,4.0553122,-0.1239280000000002,1680.119001484476,15,0.7743757612466663,-96.0,2.710315164363332
316,0.0008406282154895,-3.3087285890925533,4.1795158,4.0537372000000005,4.1540897333333335,12.1075035440433,1680.1390013806522,15,4.1795158,4.0537372000000005,-0.1257785999999994,1680.1390013806522,15,0.774122467784986,-97.0,2.7094286372474508
317,0.0008431412910198,-3.3196356458527942,4.1791615,4.053422,4.154010953333333,12.158795756694795,1680.1330013871193,15,4.1791615,4.053422,-0.1257394999999999,1680.1330013871193,15,0.7738903397273369,-98.0,2.7086161890456792
318,0.0008171444530085,-3.2962456061386947,4.179437200000001,4.0553517,4.154189500000001,12.04436224984148,1680.119001302868,15,4.179437200000001,4.0553517,-0.1240855000000005,1680.119001302868,15,0.7737028228660948,-99.0,2.707959880031332
319,0.0008225680530868,-3.298473911945643,4.1793585,4.0548,4.15398734,12.058769792033877,1680.10300154984,15,4.1793585,4.0548,-0.1245585,1680.10300154984,15,0.7734668297437689,-100.0,2.707133904103191
320,0.0007961293132398,-3.279580108425804,4.1793189,4.0566907,4.154121246666667,11.966874934406146,1680.097001362592,15,4.1793189,4.0566907,-0.1226282000000003,1680.097001362592,15,0.7733100515463017,-101.0,2.706585180412056
321,0.0007967051750535,-3.283518815257561,4.179240200000001,4.056729799999999,4.154223593333333,11.983128675704354,1680.0950012914836,15,4.179240200000001,4.056729799999999,-0.1225104000000012,1680.0950012914836,15,0.773096172082094,-102.0,2.705836602287329
322,0.0007951536401102,-3.277826821392383,4.1790829,4.0566511,4.154005720000001,11.956182466942789,1680.091001458466,15,4.1790829,4.0566511,-0.1224318000000002,1680.091001458466,15,0.7728161881549174,-103.0,2.704856658542211
323,0.0007982982104538,-3.281531039957829,4.1793189,4.056493799999999,4.154071266666667,11.975478844200277,1680.0830013416708,15,4.1793189,4.056493799999999,-0.1228251000000009,1680.0830013416708,15,0.772693114488544,-104.0,2.704425900709904
324,0.0007988438126855,-3.282363618499057,4.179240200000001,4.056493799999999,4.154108053333333,11.976627745021858,1680.087001517415,15,4.179240200000001,4.056493799999999,-0.1227464000000013,1680.087001517415,15,0.7724635433184135,-105.0,2.7036224016144472
325,0.0008214929297598,-3.2970832479793195,4.1792798,4.0548792,4.153987386666667,12.04921614044634,1680.0950012998655,15,4.1792798,4.0548792,-0.1244005999999995,1680.0950012998655,15,0.7721970200789382,-106.0,2.702689570276284
326,0.0007986431006666,-3.2841825483438853,4.1792006,4.056493799999999,4.154113333333333,11.987889076046311,1680.085001305677,15,4.1792006,4.056493799999999,-0.1227068000000004,1680.085001305677,15,0.7719983974516362,-107.0,2.701994391080727
327,0.0007965762617595,-3.280342870932188,4.179240200000001,4.0566511,4.154110666666666,11.966770937250772,1680.085001308471,15,4.179240200000001,4.0566511,-0.1225891000000007,1680.085001308471,15,0.7718398948939346,-108.0,2.701439632128771
328,0.0008232431388582,-3.2970166974094752,4.1792006,4.0545244,4.15374314,12.053828298802951,1680.1070012766868,15,4.1792006,4.0545244,-0.1246761999999996,1680.1070012766868,15,0.7715623233242646,-109.0,2.700468131634926
329,0.000825023103302,-3.300858923002065,4.1790042000000005,4.0543671,4.1537195733333325,12.068680645491993,1680.1050015687945,15,4.1790042000000005,4.0543671,-0.1246371000000001,1680.1050015687945,15,0.7713171540014265,-110.0,2.699610039004993
330,0.000846418630314,-3.3181458078756627,4.1790042000000005,4.0529494,4.153722153333333,12.15210978295795,1680.1150013655424,15,4.1790042000000005,4.0529494,-0.1260548000000003,1680.1150013655424,15,0.7711751294358035,-111.0,2.699112953025312
331,0.000825388066802,-3.291770985897141,4.1792006,4.054564,4.153863926666667,12.02322790766076,1680.117001324892,15,4.1792006,4.054564,-0.1246365999999996,1680.117001324892,15,0.7710588454823915,-112.0,2.69870595918837
332,0.0008681413556983,-3.332815831456743,4.178925,4.051374,4.153551546666667,12.222975051178793,1680.1230012876913,15,4.178925,4.051374,-0.1275509999999995,1680.1230012876913,15,0.7708793774902344,-113.0,2.6980778212158203
333,0.0008252070171349,-3.2949208745108223,4.1792798,4.0544853,4.153803506666666,12.041941432523911,1680.105001553893,15,4.1792798,4.0544853,-0.1247945000000001,1680.105001553893,15,0.7707168737983249,-114.0,2.6975090582941372
334,0.0008009087244235,-3.274897812765552,4.1792006,4.0560603,4.153748406666667,11.946786196132583,1680.1090012574568,15,4.1792006,4.0560603,-0.1231402999999993,1680.1090012574568,15,0.7704051280180819,-115.0,2.696417948063287
335,0.0008268360936298,-3.29277004893729,4.178925,4.0542097,4.153604046666667,12.027437443661714,1680.1230014935136,15,4.178925,4.0542097,-0.1247152999999992,1680.1230014935136,15,0.7701414203499354,-116.0,2.695494971224774
336,0.0007993798418049,-3.2802272871318414,4.1790829,4.0562572,4.153890206666666,11.968653101982843,1680.0910015404224,15,4.1790829,4.0562572,-0.1228256999999999,1680.0910015404224,15,0.7699890102365069,-117.0,2.6949615358277743
337,0.0007982302092195,-3.2723723619394476,4.1791615,4.0562572,4.153761533333333,11.93418168704124,1680.0930015444756,15,4.1791615,4.0562572,-0.1229043,1680.0930015444756,15,0.7698506283241878,-118.0,2.694477199134657
338,0.0008231743681668,-3.29316189856459,4.178925,4.0542884,4.1534701400000005,12.03330988106315,1680.1090014204383,15,4.178925,4.0542884,-0.1246365999999996,1680.1090014204383,15,0.769672741976376,-119.0,2.693854596917316
339,0.0008494389297383,-3.3124901068505235,4.179240200000001,4.0527525,4.153661786666668,12.12724273923449,1680.1310013607144,15,4.179240200000001,4.0527525,-0.1264877000000002,1680.1310013607144,15,0.7696150360213222,-120.0,2.693652626074628
340,0.0008019488772783,-3.2723535870222356,4.1788073,4.055824299999999,4.153551546666666,11.930679987641168,1680.0950015345588,15,4.1788073,4.055824299999999,-0.1229830000000005,1680.0950015345588,15,0.7692838706400752,-121.0,2.692493547240263
341,0.0008050114717545,-3.2777193215804465,4.1789646000000005,4.0555878,4.15354888,11.960610901286898,1680.089001270011,15,4.1789646000000005,4.0555878,-0.1233768000000008,1680.089001270011,15,0.76909490954617,-122.0,2.691832183411595
342,0.0008012629656666,-3.2754604890311905,4.1788859,4.0559421,4.153651233333333,11.9448022101982,1680.0930013619363,15,4.1788859,4.0559421,-0.1229437999999998,1680.0930013619363,15,0.7688994505404028,-123.0,2.69114807689141
343,0.0008021566345788,-3.281987000669706,4.1790433,4.055903,4.15372212,11.979735676308415,1680.0930012902245,15,4.1790433,4.055903,-0.1231403000000002,1680.0930012902245,15,0.768808733686174,-124.0,2.690830567901609
344,0.0008047761001482,-3.2694902235445498,4.1791615,4.0557451,4.1536250400000005,11.91997596653777,1680.0830014785752,15,4.1791615,4.0557451,-0.1234163999999999,1680.0830014785752,15,0.7685537010294207,-125.0,2.689937953602972
345,0.0007767778235906,-3.254211819603865,4.178925,4.057674899999999,4.153716873333333,11.845639159704673,1680.0770013593135,15,4.178925,4.057674899999999,-0.1212501000000001,1680.0770013593135,15,0.7684242066774403,-126.0,2.689484723371041
346,0.00082619797323,-3.2902177250885907,4.178767700000001,4.0539341,4.153273199999999,12.0182502518869,1680.0910015255213,15,4.178767700000001,4.0539341,-0.1248336000000005,1680.0910015255213,15,0.7682009047597734,-127.0,2.688703166659207
347,0.000829829869964,-3.29393321352707,4.178767700000001,4.053658,4.153247013333333,12.037854676380311,1680.0930015295744,15,4.178767700000001,4.053658,-0.1251097000000003,1680.0930015295744,15,0.7679658281476313,-128.0,2.6878803985167092
348,0.0008027683091512,-3.2763820389145195,4.178925,4.0557847,4.153596153333333,11.952222954217708,1680.0850013727322,15,4.178925,4.0557847,-0.1231402999999993,1680.0850013727322,15,0.7678718015609499,-129.0,2.687551305463325
349,0.0008036723852117,-3.2862601336311097,4.1787281,4.0555487,4.15349382,11.999993019319508,1680.0830015232789,15,4.1787281,4.0555487,-0.1231793999999997,1680.0830015232789,15,0.7677120304263932,-130.0,2.6869921064923763
350,0.0008292770607706,-3.290645847086377,4.1790042000000005,4.0537763,4.153307406666666,12.023577986126138,1680.0870012985542,15,4.1790042000000005,4.0537763,-0.1252279000000005,1680.0870012985542,15,0.7675756990806366,-131.0,2.686514946782228
351,0.0008054408339845,-3.27601653319562,4.178689,4.0553122,4.15328632,11.952739210709591,1680.0950015336275,15,4.178689,4.0553122,-0.1233767999999999,1680.0950015336275,15,0.7673491315024723,-132.0,2.685721960258653
352,0.0008065445108735,-3.2750270297693613,4.1787281,4.0551939,4.153225993333334,11.94714749297263,1680.1090012565255,15,4.1787281,4.0551939,-0.1235341999999999,1680.1090012565255,15,0.7672023109578447,-133.0,2.6852080883524567
353,0.0008076383872798,-3.278625792222506,4.1785707,4.0550365,4.153162913333334,11.963668438209982,1680.0930015305055,15,4.1785707,4.0550365,-0.1235341999999999,1680.0930015305055,15,0.7670447853435798,-134.0,2.6846567487025292
354,0.0008320648917202,-3.3008298763131068,4.1786494,4.053500700000001,4.15327848,12.070369547415766,1680.0930013619363,15,4.1786494,4.053500700000001,-0.1251486999999995,1680.0930013619363,15,0.766766110281963,-135.0,2.6836813859868704
355,0.0008086223526497,-3.2798877189025704,4.178689,4.0551152,4.15330994,11.968436088543406,1680.0930015295744,15,4.178689,4.0551152,-0.1235737999999999,1680.0930015295744,15,0.7666069950500295,-136.0,2.6831244826751033
356,0.0008321088841755,-3.2934642583064395,4.1788859,4.0536189,4.153341546666668,12.03606236395687,1680.1230015307665,15,4.1788859,4.0536189,-0.125267,1680.1230015307665,15,0.7664859694873822,-137.0,2.682700893205838
357,0.0008553355391509,-3.312037218880374,4.178767700000001,4.051847,4.153105233333334,12.127488596387504,1680.0990013023838,15,4.178767700000001,4.051847,-0.1269207000000003,1680.0990013023838,15,0.7664000806754548,-138.0,2.682400282364092
358,0.0008057672860806,-3.2780728333984173,4.1786103,4.0552335,4.153241726666666,11.961024027630945,1680.0990012986583,15,4.1786103,4.0552335,-0.1233767999999999,1680.0990012986583,15,0.7662692086757886,-139.0,2.68194223036526
359,0.0008317886806892,-3.2970126698011226,4.1785707,4.0533433,4.153076393333333,12.0539207671681,1680.0950014740229,15,4.1785707,4.0533433,-0.1252274,1680.0950014740229,15,0.76608927897492,-140.0,2.68131247641222
360,0.0008062090528074,-3.281088776552655,4.1786103,4.0551939,4.15325222,11.975060122169236,1680.0850012898445,15,4.1786103,4.0551939,-0.1234163999999999,1680.0850012898445,15,0.7659410678240484,-141.0,2.6807937373841693
361,0.0008082918977682,-3.274071971065665,4.1786103,4.0549579,4.153086839999999,11.941179735487507,1680.089001361281,15,4.1786103,4.0549579,-0.1236524000000001,1680.089001361281,15,0.7656377453790766,-142.0,2.679732108826768
362,0.0008076508583898,-3.2784345595897806,4.1786103,4.0550761,4.153202386666667,11.963338571687668,1680.0730013838038,15,4.1786103,4.0550761,-0.1235341999999999,1680.0730013838038,15,0.7656378616130717,-143.0,2.679732515645751
363,0.0007796318943935,-3.263000150081998,4.1785312,4.0570841,4.153367706666667,11.885187882504567,1680.0730015039444,15,4.1785312,4.0570841,-0.1214471000000001,1680.0730015039444,15,0.7655069347555112,-144.0,2.679274271644289
