cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
244,0.0007744400169641,-3.4184513455102983,4.1810083,4.0609841,4.158161286666666,12.652659559818744,1680.082698252052,15,4.1810083,4.0609841,-0.1200242000000004,1680.082698252052,15,0.8214312941441896,78.0,2.8750095295046636
245,0.0007535015433078,-3.406197807432879,4.181126600000001,4.0627165000000005,4.158476293333333,12.590425066943784,1680.076698101591,15,4.181126600000001,4.0627165000000005,-0.1184101000000001,1680.076698101591,15,0.8212441374382282,77.0,2.874354481033799
246,0.0007533675251498,-3.4012268181799237,4.1811657,4.0626378,4.158352846666666,12.567285368134977,1680.078698235564,15,4.1811657,4.0626378,-0.1185279000000001,1680.078698235564,15,0.82073807765005,76.0,2.872583271775175
247,0.0007533356578383,-3.402118458185961,4.1811657,4.0625982,4.158318746666666,12.572416676964586,1680.0846981825307,15,4.1811657,4.0625982,-0.1185675000000001,1680.0846981825307,15,0.8203771197261744,75.0,2.8713199190416105
248,0.0007729323525869,-3.415395830415147,4.1812449,4.0611415,4.158203253333333,12.640067481736882,1680.0966981588865,15,4.1812449,4.0611415,-0.1201034000000005,1680.0966981588865,15,0.8200775651120721,74.0,2.870271477892252
249,0.000753381785942,-3.401059503276104,4.1808510000000005,4.062519600000001,4.158229473333334,12.56187946521584,1680.0906982095912,15,4.1808510000000005,4.062519600000001,-0.1183313999999997,1680.0906982095912,15,0.8198515814930948,73.0,2.869480535225832
250,0.0007541688923495,-3.3988288099001407,4.181087000000001,4.0624018,4.158150766666666,12.55657544162213,1680.0946981199086,15,4.181087000000001,4.0624018,-0.1186852000000007,1680.0946981199086,15,0.8195267134330037,72.0,2.8683434970155126
251,0.0007774545806682,-3.413979018106099,4.1809692,4.0607085,4.158040539999999,12.630746399924544,1680.098698166199,15,4.1809692,4.0607085,-0.1202607000000002,1680.098698166199,15,0.8192101205987654,71.0,2.867235422095679
252,0.000816595854012,-3.432085565444999,4.1811657,4.057991,4.157885506666667,12.720354108598269,1680.1146981539205,15,4.1811657,4.057991,-0.1231746999999998,1680.1146981539205,15,0.8188691200891689,70.0,2.866041920312091
253,0.0007573666884163,-3.4000789280017316,4.1808114000000005,4.061968299999999,4.157927573333333,12.560905631606502,1680.1026982399635,15,4.1808114000000005,4.061968299999999,-0.1188431000000012,1680.1026982399635,15,0.8184545460129129,69.0,2.864590911045195
254,0.00078071415097,-3.414962123017988,4.1810479,4.060472,4.1580142,12.63465650577849,1680.0966980680823,15,4.1810479,4.060472,-0.1205759000000004,1680.0966980680823,15,0.818281469610848,68.0,2.863985143637968
255,0.0007552699117302,-3.397730111975404,4.1809692,4.0622439,4.15805352,12.55025974075723,1680.1126981712878,15,4.1809692,4.0622439,-0.1187252999999994,1680.1126981712878,15,0.8180499355169966,67.0,2.863174774309488
256,0.0007801653986769,-3.4112258941707077,4.1808901,4.0603147,4.157793746666666,12.61621515042673,1680.088698246982,15,4.1808901,4.0603147,-0.1205753999999998,1680.088698246982,15,0.8177131310845659,66.0,2.8619959587959807
257,0.0007809762045512,-3.4078052448434946,4.1810083,4.060236,4.157741213333334,12.601132238648518,1680.0926981763914,15,4.1810083,4.060236,-0.1207723000000005,1680.0926981763914,15,0.8173840576291621,65.0,2.860844201702067
258,0.0007793717716452,-3.412676392884951,4.1806931,4.0603147,4.1577543666666665,12.622227764356154,1680.1066982178015,15,4.1806931,4.0603147,-0.1203783999999998,1680.1066982178015,15,0.8171236449553584,64.0,2.8599327573437545
259,0.0007611477932226,-3.389691676377888,4.1808901,4.0616927,4.157814786666667,12.512086385732871,1680.1046981289985,15,4.1808901,4.0616927,-0.1191974,1680.1046981289985,15,0.8168443442151074,63.0,2.858955204752876
260,0.0007820901655363,-3.4105319031222203,4.1810083,4.0601568,4.157754326666667,12.615967183599182,1680.1046982523983,15,4.1810083,4.0601568,-0.1208515000000005,1680.1046982523983,15,0.8165729333460438,62.0,2.858005266711153
261,0.0007817885170983,-3.412502804184971,4.1808114000000005,4.0601568,4.157746446666666,12.621894907851374,1680.128698118497,15,4.1808114000000005,4.0601568,-0.1206546000000008,1680.128698118497,15,0.816342562763866,61.0,2.8571989696735307
262,0.0008220350355606,-3.42988408731876,4.1809297,4.057322,4.157533793333333,12.711450024195416,1680.1506981099956,15,4.1809297,4.057322,-0.1236076999999999,1680.1506981099956,15,0.8160983905230419,60.0,2.8563443668306467
263,0.0008237490714274,-3.4344415510959942,4.1808901,4.0571251,4.15747608,12.73316055452126,1680.146698200144,15,4.1808901,4.0571251,-0.1237649999999996,1680.146698200144,15,0.8157678607589677,59.0,2.855187512656387
264,0.0007808064366469,-3.402045576230619,4.1808510000000005,4.0601568,4.157607286666667,12.57272030599351,1680.130698188208,15,4.1808510000000005,4.0601568,-0.1206942000000008,1680.130698188208,15,0.8155925278346672,58.0,2.854573847421335
265,0.000783575272338,-3.4043400590493413,4.1806931,4.0598812,4.157517966666666,12.58047032436341,1680.1166981528513,15,4.1806931,4.0598812,-0.1208118999999996,1680.1166981528513,15,0.8152611238644362,57.0,2.8534139335255264
266,0.0007633794243092,-3.3910750373061744,4.1809692,4.0613384,4.157615206666666,12.522244140884824,1680.104698210955,15,4.1809692,4.0613384,-0.1196307999999994,1680.104698210955,15,0.8150086164963891,56.0,2.852530157737362
267,0.0007653365014831,-3.387949205672399,4.1809297,4.0611811,4.15755482,12.50468948316452,1680.0846982500516,15,4.1809297,4.0611811,-0.1197486000000003,1680.0846982500516,15,0.8147211402616961,55.0,2.851523990915936
268,0.0007610691654188,-3.3904726725429173,4.1808510000000005,4.0615354,4.15765982,12.517353058286307,1680.0846982263029,15,4.1808510000000005,4.0615354,-0.1193156000000001,1680.0846982263029,15,0.8144704011320377,54.0,2.850646403962132
269,0.0007854490813395,-3.401518740379046,4.1808114000000005,4.0597239,4.157457666666667,12.56855890095651,1680.088698097039,15,4.1808114000000005,4.0597239,-0.1210875000000006,1680.088698097039,15,0.8141460487522856,53.0,2.8495111706329994
270,0.0007659636629855,-3.3891760761343743,4.1807327,4.061062799999999,4.157483946666668,12.50937509541252,1680.086698092986,15,4.1807327,4.061062799999999,-0.1196699000000007,1680.086698092986,15,0.8138807484973725,52.0,2.8485826197408035
271,0.0007634745473259,-3.391076663747145,4.1806145,4.0613384,4.15761258,12.514429651271502,1680.094698086381,15,4.1806145,4.0613384,-0.1192760999999995,1680.094698086381,15,0.8136860726409818,51.0,2.8479012542434363
272,0.000766135017656,-3.3899092915143276,4.1804571,4.0607476,4.1571872800000005,12.514747869730098,1680.088698118925,15,4.1804571,4.0607476,-0.1197094999999999,1680.088698118925,15,0.8132835853934154,50.0,2.8464925488769537
273,0.000766259780274,-3.3920812447027116,4.1803784,4.0607872,4.1572476400000005,12.522020132030544,1680.0766982501373,15,4.1803784,4.0607872,-0.1195912000000003,1680.0766982501373,15,0.8130684811210699,49.0,2.8457396839237448
274,0.0007653707525506,-3.388516712670416,4.180496700000001,4.060905,4.157281806666666,12.504355734395844,1680.0746982386336,15,4.180496700000001,4.060905,-0.1195917000000008,1680.0746982386336,15,0.8128667835586018,48.0,2.845033742455106
275,0.0007686307049998,-3.3873605322049984,4.180654,4.0607085,4.157284453333333,12.501304353279906,1680.076698109042,15,4.180654,4.0607085,-0.1199455,1680.076698109042,15,0.8126361795820548,47.0,2.844226628537192
276,0.0007656222944188,-3.3829001714295623,4.1806145,4.0607872,4.157142680000001,12.481938060296748,1680.0726981931366,15,4.1806145,4.0607872,-0.1198272999999998,1680.0726981931366,15,0.8122503869049948,46.0,2.842876354167482
277,0.0007683529519582,-3.3900491085683027,4.180496700000001,4.0607476,4.15732376,12.511668698455502,1680.08069816418,15,4.180496700000001,4.0607476,-0.1197491000000008,1680.08069816418,15,0.8120463828576074,45.0,2.842162340001626
278,0.0007682693671678,-3.3880502968939976,4.1805754,4.0607476,4.157302773333333,12.501687196933336,1680.0846981331706,15,4.1805754,4.0607476,-0.1198278000000003,1680.0846981331706,15,0.8117575227828929,44.0,2.8411513297401254
279,0.0007921254464683,-3.4043030719182257,4.1804175,4.0588574,4.1570297866666674,12.5842978284951,1680.074698172044,15,4.1804175,4.0588574,-0.1215600999999999,1680.074698172044,15,0.8114315840506807,43.0,2.840010544177382
280,0.0007439946519482,-3.3733467326009627,4.1804571,4.0623622,4.15727136,12.431902199095276,1680.0686982399784,15,4.1804571,4.0623622,-0.1180949,1680.0686982399784,15,0.8112147183279855,42.0,2.8392515141479495
281,0.0007670629258574,-3.391944463992974,4.1804175,4.0605507,4.15706648,12.526681108275032,1680.0826981207356,15,4.1804175,4.0605507,-0.1198667999999996,1680.0826981207356,15,0.8109346086342074,41.0,2.838271130219726
282,0.000793485927936,-3.4035767696955435,4.1800632,4.0585032,4.156754080000001,12.580472494345376,1680.0806981031783,15,4.1800632,4.0585032,-0.1215600000000005,1680.0806981031783,15,0.8105472880638874,40.0,2.836915508223606
283,0.0007701215885406,-3.383921855750222,4.1802998,4.0603147,4.156956293333333,12.482832452054712,1680.0986981531605,15,4.1802998,4.0603147,-0.1199851,1680.0986981531605,15,0.8103006076888412,39.0,2.836052126910944
284,0.0007937431803968,-3.399807811798191,4.1804175,4.0586214,4.15685916,12.562533058586684,1680.112698188983,15,4.1804175,4.0586214,-0.1217961,1680.112698188983,15,0.8099693389810814,38.0,2.834892686433785
285,0.0007958462051592,-3.4039624256748584,4.1802602,4.0584245,4.156822393333333,12.580846136405135,1680.1166981030256,15,4.1802602,4.0584245,-0.1218357000000001,1680.1166981030256,15,0.8096723618166388,37.0,2.833853266358236
286,0.0007937353517238,-3.40690650951966,4.1801419,4.0583849,4.156677966666666,12.597941168306992,1680.0986980954185,15,4.1801419,4.0583849,-0.1217569999999996,1680.0986980954185,15,0.8094542236271157,36.0,2.833089782694905
287,0.0007956506285035,-3.4057889417143157,4.1803389,4.0584245,4.156827606666667,12.592531166070192,1680.1026980807071,15,4.1803389,4.0584245,-0.1219143999999996,1680.1026980807071,15,0.8092494079443366,35.0,2.8323729278051784
288,0.0007967474987169,-3.403414198131741,4.1804175,4.0585032,4.156953613333332,12.579106116237847,1680.104698232375,15,4.1804175,4.0585032,-0.1219143000000002,1680.104698232375,15,0.8089962650599114,34.0,2.83148692770969
289,0.0007734366128545,-3.386834821385571,4.1803784,4.0601177,4.1569904200000005,12.498014256289682,1680.0986980730668,15,4.1803784,4.0601177,-0.1202607000000002,1680.0986980730668,15,0.8087143284098308,33.0,2.830500149434408
290,0.0007960966457195,-3.403385765977346,4.180221100000001,4.0583062000000005,4.156720033333333,12.582212302678112,1680.1130012846552,15,4.180221100000001,4.0583062000000005,-0.1219149000000001,1680.1130012846552,15,0.8083130713383947,32.0,2.829095749684382
291,0.0007988429612298,-3.4013975142456205,4.1803389,4.0581093,4.156675346666667,12.571118452035597,1680.1230012699962,15,4.1803389,4.0581093,-0.1222295999999998,1680.1230012699962,15,0.8079942475780868,31.0,2.827979866523304
292,0.0007969591986283,-3.4071622287805536,4.1801028,4.0582666,4.1567593533333325,12.597580235968774,1680.117001577746,15,4.1801028,4.0582666,-0.1218362000000006,1680.117001577746,15,0.8078874977042639,30.0,2.827606241964924
293,0.0008198600441209,-3.407388395081912,4.1802998,4.0566525,4.156551933333334,12.598653073117228,1680.113001326099,15,4.1802998,4.0566525,-0.1236473,1680.113001326099,15,0.8074796860886352,29.0,2.826178901310223
294,0.0008399845543768,-3.4184657224555584,4.180221100000001,4.055156200000001,4.15636304,12.653481334116028,1680.1210015844554,15,4.180221100000001,4.055156200000001,-0.1250648999999999,1680.1210015844554,15,0.8071283900639027,28.0,2.8249493652236595
295,0.0007989734945968,-3.398952829197173,4.1803784,4.058188,4.15674356,12.559322202930606,1680.101001560688,15,4.1803784,4.058188,-0.1221904,1680.101001560688,15,0.807016005277739,27.0,2.8245560184720864
296,0.0007772653021154,-3.382065428095527,4.1801028,4.0594482,4.1565230600000005,12.474280839852971,1680.095001257956,15,4.1801028,4.0594482,-0.1206545999999999,1680.095001257956,15,0.8065863685888287,26.0,2.8230522900609003
297,0.0008000266834692,-3.3978804281549593,4.1801419,4.0580306,4.156638626666667,12.550379000331455,1680.113001577556,15,4.1801419,4.0580306,-0.1221112999999993,1680.113001577556,15,0.8064616951649309,25.0,2.8226159330772584
298,0.0008001481701011,-3.3997096880323543,4.1801419,4.0577941,4.15642856,12.563644588353291,1680.127001306042,15,4.1801419,4.0577941,-0.1223478,1680.127001306042,15,0.8061373856380598,24.0,2.8214808497332093
299,0.0007993892638735,-3.4010339434771684,4.1801028,4.057991,4.156586073333333,12.567478536668336,1680.1310016065836,15,4.1801028,4.057991,-0.1221117999999998,1680.1310016065836,15,0.8060433280815972,23.0,2.82115164828559
300,0.0007750250308728,-3.384118961908092,4.1801419,4.0597634,4.156714699999999,12.48472262599617,1680.109001561999,15,4.1801419,4.0597634,-0.1203785000000001,1680.109001561999,15,0.8057910037411257,22.0,2.82026851309394
301,0.0007787397750506,-3.38028744605845,4.180221100000001,4.05933,4.156486393333334,12.468481069377155,1680.1010015457869,15,4.180221100000001,4.05933,-0.1208911000000005,1680.1010015457869,15,0.8054447938412237,21.0,2.819056778444283
302,0.0007792292731449,-3.382956613311432,4.1801419,4.0594087,4.156614973333333,12.480234329641082,1680.1030013263226,15,4.1801419,4.0594087,-0.1207332000000001,1680.1030013263226,15,0.805259153324536,20.0,2.818407036635876
303,0.0007768493486549,-3.3776077279741883,4.180181500000001,4.0594087,4.156425993333333,12.454985635391273,1680.1030013579875,15,4.180181500000001,4.0594087,-0.120772800000001,1680.1030013579875,15,0.8049323764555432,19.0,2.817263317594401
304,0.0007787105250497,-3.385361749339242,4.179945,4.0592117,4.1564023400000005,12.490586828940064,1680.0870015323162,15,4.179945,4.0592117,-0.1207333000000003,1680.0870015323162,15,0.8046265978302881,18.0,2.8161930924060083
305,0.0007771199337895,-3.381355713870312,4.1799846,4.0592909,4.156355133333333,12.474198494416914,1680.0870012752712,15,4.1799846,4.0592909,-0.1206937000000003,1680.0870012752712,15,0.8044030894123185,17.0,2.815410812943115
306,0.0008054854783239,-3.3959142802506515,4.1800241,4.057322,4.15625274,12.542876953168502,1680.123001312837,15,4.1800241,4.057322,-0.1227020999999997,1680.123001312837,15,0.8041201810019063,16.0,2.814420633506672
307,0.0008059442611769,-3.3989430681789456,4.1800241,4.057322,4.156305213333334,12.55823730009639,1680.115001574159,15,4.1800241,4.057322,-0.1227020999999997,1680.115001574159,15,0.8039238242364599,15.0,2.81373338482761
308,0.000803315630492,-3.395288431687596,4.1797485,4.0573611000000005,4.156150326666666,12.536816685861591,1680.1150013394654,15,4.1797485,4.0573611000000005,-0.1223873999999991,1680.1150013394654,15,0.8035608800118189,14.0,2.812463080041366
309,0.000848858386118,-3.416401804163354,4.1797876,4.0539746,4.155701366666667,12.64597229158278,1680.1430013738573,15,4.1797876,4.0539746,-0.1258129999999999,1680.1430013738573,15,0.8031405432179277,13.0,2.810991901262747
310,0.0008283852152006,-3.4048540330251487,4.179945,4.0555892,4.155987526666666,12.586984143701418,1680.139001328498,15,4.179945,4.0555892,-0.1243558,1680.139001328498,15,0.8030285665962148,12.0,2.810599983086752
311,0.0008087298352902,-3.390628770802212,4.1798663000000005,4.0569282,4.156016419999999,12.516746216502526,1680.1070015728474,15,4.1798663000000005,4.0569282,-0.1229381000000007,1680.1070015728474,15,0.8028165689675962,11.0,2.8098579913865867
312,0.000808346521086,-3.389765377179815,4.1799059000000005,4.0570068,4.156063720000001,12.51167021106513,1680.1050015166402,15,4.1799059000000005,4.0570068,-0.1228991000000006,1680.1050015166402,15,0.80261551250093,10.0,2.809154293753255
313,0.0008108551133974,-3.39370942938058,4.1798272,4.056731200000001,4.15597182,12.530346800948916,1680.085001513362,15,4.1798272,4.056731200000001,-0.1230959999999994,1680.085001513362,15,0.8022831983364335,9.0,2.807991194177517
314,0.0007852170589978,-3.3776654890337805,4.179709,4.0585032,4.156040026666667,12.453067637318457,1680.0870014671236,15,4.179709,4.0585032,-0.1212058000000002,1680.0870014671236,15,0.8020757654971558,8.0,2.807265179240045
315,0.0007840612636592,-3.370552778098887,4.1799059000000005,4.0586214,4.156032173333334,12.419233426812411,1680.0810013450682,15,4.1799059000000005,4.0586214,-0.1212845000000006,1680.0810013450682,15,0.8017499029263547,7.0,2.8061246602422414
316,0.0007852293111988,-3.375227630502329,4.1797876,4.0585032,4.15602172,12.441124124245242,1680.0790015161035,15,4.1797876,4.0585032,-0.1212844000000004,1680.0790015161035,15,0.8014578615378528,6.0,2.805102515382485
317,0.0007855656352997,-3.375510557794578,4.1797876,4.0584245,4.1559665599999995,12.443069976802144,1680.0830015251413,15,4.1797876,4.0584245,-0.1213630999999999,1680.0830015251413,15,0.8011638024698503,5.0,2.804073308644476
318,0.000788322859292,-3.373103208781876,4.1796694,4.0581093,4.155803793333335,12.431290983730436,1680.0870013609529,15,4.1796694,4.0581093,-0.1215600999999999,1680.0870013609529,15,0.8008260549307487,4.0,2.8028911922576203
319,0.0007872671212549,-3.3803390916667677,4.179945,4.0583849,4.156071506666667,12.46817364723453,1680.0910013634712,15,4.179945,4.0583849,-0.1215600999999999,1680.0910013634712,15,0.800759039498736,3.0,2.802656638245576
320,0.0007873549747306,-3.3780813383380104,4.1797485,4.0582666,4.155940273333332,12.456206387501233,1680.095001442358,15,4.1797485,4.0582666,-0.1214819,1680.095001442358,15,0.8004768517756,2.0,2.8016689812146
321,0.0007882126060106,-3.3772407402105897,4.1795907,4.058188,4.1559062266666675,12.450036250228,1680.0970015376806,15,4.1795907,4.058188,-0.1214026999999999,1680.0970015376806,15,0.8001790723416954,1.0,2.800626753195934
322,0.0007893490258723,-3.378198139923008,4.179709,4.0581093,4.155906166666666,12.455658426572192,1680.0930015444756,15,4.179709,4.0581093,-0.1215996999999999,1680.0930015444756,15,0.7999397120345826,0.0,2.799788992121039
323,0.0007890805445106,-3.377626892597476,4.179709,4.0581093,4.155885126666666,12.452805474568205,1680.0870013311503,15,4.179709,4.0581093,-0.1215996999999999,1680.0870013311503,15,0.7996991033820837,-1.0,2.798946861837293
324,0.0007888621912742,-3.377579621364469,4.1796694,4.0581489,4.155908800000001,12.450810502869825,1680.081001272425,15,4.1796694,4.0581489,-0.1215204999999999,1680.081001272425,15,0.7995140451664806,-2.0,2.798299158082682
325,0.0008108391114797,-3.3948397613356818,4.179709,4.0565734,4.15582476,12.538282549264585,1680.089001538232,15,4.179709,4.0565734,-0.1231355999999994,1680.089001538232,15,0.7993386170408991,-3.0,2.797685159643147
326,0.0007906544844428,-3.3675286806234705,4.1795516,4.0576763,4.155473,12.405228666966265,1680.0810013376176,15,4.1795516,4.0576763,-0.1218753000000001,1680.0810013376176,15,0.7988465352467768,-4.0,2.795962873363719
327,0.000788414193122,-3.374688335714571,4.1794333,4.0580702,4.155780173333334,12.436763083458768,1680.0950015336275,15,4.1794333,4.0580702,-0.1213630999999999,1680.0950015336275,15,0.7987537255761714,-5.0,2.7956380395166
328,0.0008346865051926,-3.395413314196452,4.179709,4.0548801,4.155583253333332,12.539701381660215,1680.123001312837,15,4.179709,4.0548801,-0.1248288999999998,1680.123001312837,15,0.7985417718312489,-6.0,2.794896201409371
329,0.000835874762924,-3.405496897790281,4.1795516,4.0546837,4.155538646666667,12.588998205245812,1680.119001582265,15,4.1795516,4.0546837,-0.1248678999999999,1680.119001582265,15,0.7982302289479088,-7.0,2.793805801317681
330,0.0007913207522798,-3.3740342393065372,4.1794724,4.0576367,4.155522886666666,12.43505206997486,1680.105001538992,15,4.1794724,4.0576367,-0.1218357000000001,1680.105001538992,15,0.7978701456668135,-8.0,2.792545509833847
331,0.0008148208936511,-3.3888017900449463,4.179512,4.0561008,4.1555465400000005,12.50729053477918,1680.0990012921393,15,4.179512,4.0561008,-0.1234111999999996,1680.0990012921393,15,0.7976737424997288,-9.0,2.7918580987490507
332,0.0007926821927455,-3.3776804332737487,4.179512,4.0575976,4.1555990466666675,12.455039689274876,1680.0970012657344,15,4.179512,4.0575976,-0.1219143999999996,1680.0970012657344,15,0.7974148693993749,-10.0,2.7909520428978123
333,0.0007935661815057,-3.3774974334695096,4.1793938,4.0575185,4.1555701,12.45143570712768,1680.099001377821,15,4.1793938,4.0575185,-0.1218753000000001,1680.099001377821,15,0.7971337930316841,-11.0,2.789968275610894
334,0.0007938221131854,-3.3735768020554473,4.1793938,4.0574007000000005,4.15543884,12.43349136255653,1680.0870014000684,15,4.1793938,4.0574007000000005,-0.1219930999999991,1680.0870014000684,15,0.7968967612947208,-12.0,2.7891386645315226
335,0.0007956538710055,-3.372936443500056,4.1794333,4.057322,4.155467753333333,12.42994699166989,1680.0970013663173,15,4.1794333,4.057322,-0.1221113000000002,1680.0970013663173,15,0.796589649593952,-13.0,2.788063773578832
336,0.0008187333711183,-3.383395678015173,4.1794333,4.0556283,4.155270853333334,12.481787807320586,1680.095001367852,15,4.1794333,4.0556283,-0.1238049999999999,1680.095001367852,15,0.7962769689799185,-14.0,2.786969391429715
337,0.0007937935110117,-3.3684682747992447,4.1793151,4.0572824,4.15527872,12.40831067571908,1680.0930012762549,15,4.1793151,4.0572824,-0.1220327000000001,1680.0930012762549,15,0.795981772455551,-15.0,2.7859362035944284
338,0.0008217001152538,-3.385306002068208,4.1793938,4.0553527,4.155192133333334,12.4923401261067,1680.1290016034618,15,4.1793938,4.0553527,-0.1240410999999994,1680.1290016034618,15,0.7958590941839508,-16.0,2.785506829643828
339,0.000820964099492,-3.3848202557190614,4.179512,4.0554318,4.1552236266666664,12.490824685137564,1680.1110012754798,15,4.179512,4.0554318,-0.1240801999999998,1680.1110012754798,15,0.7956839664110175,-17.0,2.784893882438561
340,0.0007971693663083,-3.364710415794324,4.179276,4.056967299999999,4.155144886666666,12.39195309721086,1680.1090013831854,15,4.179276,4.056967299999999,-0.1223087000000004,1680.1090013831854,15,0.7953082379119379,-18.0,2.783578832691783
341,0.0007970286048649,-3.369569634344847,4.1794333,4.0571642,4.155367973333333,12.413146318678807,1680.0950015243145,15,4.1794333,4.0571642,-0.1222691000000004,1680.0950015243145,15,0.7951344307397848,-19.0,2.782970507589247
342,0.0007957434370178,-3.3710668643355732,4.1791577,4.056967299999999,4.155105473333333,12.42219423788768,1680.0910013914108,15,4.1791577,4.056967299999999,-0.1221904000000009,1680.0910013914108,15,0.794761608326203,-20.0,2.7816656291417106
343,0.0008223327029398,-3.385845884736682,4.1792364,4.0551953,4.155073953333334,12.492031713129286,1680.1110015064478,15,4.1792364,4.0551953,-0.1240410999999994,1680.1110015064478,15,0.7945382850637481,-21.0,2.7808839977231186
344,0.0008246924747478,-3.3842071852581177,4.1792364,4.0549593,4.154968993333332,12.484834230013526,1680.0930015295744,15,4.1792364,4.0549593,-0.1242770999999995,1680.0930015295744,15,0.7942601753337752,-22.0,2.7799106136682132
345,0.0007974085928774,-3.3784512850764123,4.1792364,4.056967299999999,4.15526562,12.458095809119602,1680.101001560688,15,4.1792364,4.056967299999999,-0.1222691000000004,1680.101001560688,15,0.7941385752687486,-23.0,2.7794850134406204
346,0.0008468158942712,-3.3989540577723965,4.1792364,4.0535021,4.154963713333333,12.557788448803809,1680.1250015944242,15,4.1792364,4.0535021,-0.1257342999999995,1680.1250015944242,15,0.7937894137148899,-24.0,2.7782629480021144
347,0.0008255488196855,-3.3820370949418894,4.1793151,4.0549593,4.155005746666667,12.475866765411508,1680.1030013617128,15,4.1793151,4.0549593,-0.1243558,1680.1030013617128,15,0.7935578735393811,-25.0,2.777452557387834
348,0.0008244274453049,-3.3775139462489117,4.179276,4.0549593,4.154903393333333,12.45493480864786,1680.1090012658387,15,4.179276,4.0549593,-0.1243166999999996,1680.1090012658387,15,0.7931950041646898,-26.0,2.7761825145764143
349,0.0008236318697263,-3.384297182770306,4.1793547,4.0550771,4.155026693333334,12.48825318134693,1680.1010015457869,15,4.1793547,4.0550771,-0.1242776000000001,1680.1010015457869,15,0.7930950816712781,-27.0,2.7758327858494733
350,0.0007979013451435,-3.370960881300892,4.1790395,4.0569282,4.155192126666667,12.415894532134589,1680.085001334548,15,4.1790395,4.0569282,-0.1221113000000002,1680.085001334548,15,0.792905901960294,-28.0,2.775170656861029
351,0.0008244696014249,-3.3795587229946458,4.1793151,4.055038,4.154997806666667,12.462436279490614,1680.103001497686,15,4.1793151,4.055038,-0.1242771000000004,1680.103001497686,15,0.7926180623185617,-29.0,2.774163218114966
352,0.0008007205544392,-3.3677757817946903,4.1789999,4.0564947,4.1549085266666665,12.401837127365962,1680.097001351416,15,4.1789999,4.0564947,-0.1225051999999999,1680.097001351416,15,0.7923114262999128,-30.0,2.773089992049695
353,0.0008270981112431,-3.3873330625380977,4.1788425,4.0546045,4.154782580000001,12.498072090387431,1680.0970012657344,15,4.1788425,4.0546045,-0.124238,1680.0970012657344,15,0.7919593972299722,-31.0,2.771857890304903
354,0.0008015328731568,-3.372083599492437,4.1791182,4.0564947,4.15499526,12.425446556261647,1680.0970014790073,15,4.1791182,4.0564947,-0.1226234999999995,1680.0970014790073,15,0.7918236590186323,-32.0,2.771382806565213
355,0.0008034695372878,-3.3699024160573883,4.1790791,4.0563769,4.154979526666667,12.41482416691495,1680.0950013548136,15,4.1790791,4.0563769,-0.1227021999999999,1680.0950013548136,15,0.7916055224745779,-33.0,2.770619328661023
356,0.0008485280357112,-3.398298121859926,4.1790791,4.0531869,4.154745846666667,12.554666518278845,1680.09500131011,15,4.1790791,4.0531869,-0.1258922,1680.09500131011,15,0.7914062158593367,-34.0,2.7699217555076783
357,0.0008514171376097,-3.3993362691816027,4.1791182,4.0529904000000005,4.15473274,12.561614637540234,1680.1190015319737,15,4.1791182,4.0529904000000005,-0.126127799999999,1680.1190015319737,15,0.7910777039215965,-35.0,2.768771963725588
358,0.0008051824517526,-3.3629721966678745,4.1793151,4.0562587,4.154913846666666,12.383002947900485,1680.1230013258755,15,4.1793151,4.0562587,-0.1230564000000002,1680.1230013258755,15,0.7908048597167975,-36.0,2.767817009008791
359,0.0008053093124799,-3.3676748961561995,4.1790395,4.05618,4.1548771,12.403242316988267,1680.0950015345588,15,4.1790395,4.05618,-0.1228594999999996,1680.0950015345588,15,0.7904445254149616,-37.0,2.7665558389523657
360,0.0008052830206435,-3.3696967404720746,4.1789212,4.0561404,4.154850893333333,12.412380759324291,1680.0910015404224,15,4.1789212,4.0561404,-0.1227807999999992,1680.0910015404224,15,0.7900947474360586,-38.0,2.765331616026205
361,0.0008073313936292,-3.3722197961279123,4.1789212,4.0559435,4.154798326666666,12.424043429116605,1680.1010013055056,15,4.1789212,4.0559435,-0.1229776999999998,1680.1010013055056,15,0.7898445134938843,-39.0,2.764455797228595
362,0.0008328888462555,-3.385509926181231,4.1789212,4.054211100000001,4.154724853333334,12.489159924643436,1680.107001505792,15,4.1789212,4.054211100000001,-0.1247100999999988,1680.107001505792,15,0.7896460791465928,-40.0,2.763761277013075
363,0.000833394114782,-3.38604239689644,4.1789212,4.0540142,4.154564673333334,12.493725584392092,1680.1030015507713,15,4.1789212,4.0540142,-0.1249069999999994,1680.1030015507713,15,0.7893541876381918,-41.0,2.7627396567336713
364,0.0008086005606755,-3.367361788789329,4.1789999,4.055786100000001,4.1546828866666665,12.402585101094395,1680.0910014733672,15,4.1789999,4.055786100000001,-0.1232137999999993,1680.0910014733672,15,0.789162185632324,-42.0,2.762067649713134
365,0.0008070116534206,-3.363663076578602,4.1786852,4.0556283,4.154399306666667,12.384728359564754,1680.0990015417335,15,4.1786852,4.0556283,-0.1230568999999999,1680.0990015417335,15,0.7887175645411323,-43.0,2.760511475893963
