cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
123,0.0008083807821241,-3.621699425237016,4.1826949,4.0619168,4.162787213333334,13.684519520355297,1680.094200283056,15,4.1826949,4.0619168,-0.1207781000000007,1680.094200283056,15,0.8826436179013203,317.0,3.089252662654621
124,0.0008009071323302,-3.613782878436413,4.1827345000000005,4.0623498,4.16269272,13.644368736056109,1680.0862002822105,15,4.1827345000000005,4.0623498,-0.1203847000000006,1680.0862002822105,15,0.8823904933260863,316.0,3.088366726641302
125,0.0008111270121925,-3.6181388978016646,4.182813200000001,4.0616803,4.16269534,13.667077884277454,1680.1102002863772,15,4.182813200000001,4.0616803,-0.1211329000000009,1680.1102002863772,15,0.8820658649334999,315.0,3.08723052726725
126,0.0008117072046811,-3.6192306842178414,4.1826162,4.0614834,4.16254304,13.672702225491792,1680.106200282462,15,4.1826162,4.0614834,-0.1211327999999998,1680.106200282462,15,0.8818043806722395,314.0,3.0863153323528385
127,0.0007961541265212,-3.6133395655352287,4.1826162,4.062665,4.1627057533333325,13.641522854887246,1680.1002002840396,15,4.1826162,4.062665,-0.1199512,1680.1002002840396,15,0.881630066410552,313.0,3.085705232436932
128,0.0008141405306449,-3.6204416195793145,4.1826162,4.0613651,4.162584973333333,13.67844071863856,1680.1102002863772,15,4.1826162,4.0613651,-0.1212511000000002,1680.1102002863772,15,0.8813733592555268,312.0,3.084806757394344
129,0.000796585170822,-3.613431438919248,4.1825771000000005,4.0625072,4.162577173333333,13.64330480615747,1680.1122002832126,15,4.1825771000000005,4.0625072,-0.1200699000000007,1680.1122002832126,15,0.8810925557107978,311.0,3.083823944987792
130,0.000800479617686,-3.615199571621794,4.1826558,4.0623102,4.1626375200000005,13.651908394225703,1680.100200283341,15,4.1826558,4.0623102,-0.1203456000000002,1680.100200283341,15,0.8809334714925131,310.0,3.083267150223796
131,0.000829274676808,-3.6257950074659258,4.1824589,4.0602231,4.162419633333333,13.704638918006252,1680.1262002852743,15,4.1824589,4.0602231,-0.1222358000000003,1680.1262002852743,15,0.8805603628880678,309.0,3.0819612701082373
132,0.0008169135614626,-3.614418582662055,4.1825771000000005,4.0610504,4.162396013333334,13.64761115182355,1680.124200284714,15,4.1825771000000005,4.0610504,-0.1215267000000004,1680.124200284714,15,0.8803195719858704,308.0,3.0811185019505465
133,0.0008327822206217,-3.620494574394548,4.1826949,4.0600657,4.162437980000001,13.67849518351562,1680.1262002880685,15,4.1826949,4.0600657,-0.1226292000000004,1680.1262002880685,15,0.8801404896266974,307.0,3.080491713693441
134,0.0008183191868635,-3.619576210941748,4.1824589,4.0609322,4.162403873333334,13.673214167730094,1680.1242002884392,15,4.1824589,4.0609322,-0.1215267000000004,1680.1242002884392,15,0.8798022266464772,306.0,3.0793077932626702
135,0.0008185325729574,-3.6183099900684863,4.1824589,4.0609717000000005,4.16244592,13.66586920337904,1680.1222002888098,15,4.1824589,4.0609717000000005,-0.1214871999999998,1680.1222002888098,15,0.8795682164109389,305.0,3.078488757438286
136,0.0008213105053255,-3.620017617219899,4.182498000000001,4.0607352,4.1623960533333335,13.675893548286744,1680.1282002856024,15,4.182498000000001,4.0607352,-0.1217628000000008,1680.1282002856024,15,0.879352257081008,304.0,3.077732899783528
137,0.0008363788536399,-3.619519724572436,4.182537600000001,4.0595932,4.162178100000001,13.67302442854166,1680.1242002851795,15,4.182537600000001,4.0595932,-0.1229444000000006,1680.1242002851795,15,0.8790086418795345,303.0,3.076530246578371
138,0.0008380989857106,-3.6196086452113736,4.182537600000001,4.0594749,4.162167626666667,13.67494019837875,1680.132200289052,15,4.182537600000001,4.0594749,-0.123062700000001,1680.132200289052,15,0.8787674369430503,302.0,3.075686029300676
139,0.0008230867282552,-3.615322799812312,4.1823015,4.0602627,4.161996966666667,13.651837216038096,1680.124200284714,15,4.1823015,4.0602627,-0.1220388000000003,1680.124200284714,15,0.878444810049061,301.0,3.074556835171714
140,0.0008380524893292,-3.618584550796155,4.1824589,4.0595145,4.162193893333333,13.667458546695418,1680.1282002890948,15,4.1824589,4.0595145,-0.1229444000000006,1680.1282002890948,15,0.8781832387853805,300.0,3.0736413357488317
141,0.000838888968174,-3.6188911135677904,4.1824193,4.0593572,4.162091446666667,13.670122884827432,1680.1262002848089,15,4.1824193,4.0593572,-0.1230621000000002,1680.1262002848089,15,0.8778843637540311,299.0,3.072595273139109
142,0.0008417848835112,-3.622935208301083,4.1821833,4.059042,4.161983853333332,13.689738854284098,1680.1262002876028,15,4.1821833,4.059042,-0.1231413000000003,1680.1262002876028,15,0.8775328935066341,298.0,3.071365127273219
143,0.0008268872813985,-3.617265978700196,4.1822619,4.0600262,4.1620101,13.66169788754998,1680.1206980608404,15,4.1822619,4.0600262,-0.1222357,1680.1206980608404,15,0.877182366491506,297.0,3.0701382827202712
144,0.0008417612270635,-3.6193543065995306,4.1822619,4.059042,4.161954906666667,13.671878410529096,1680.1166982173454,15,4.1822619,4.059042,-0.1232199000000004,1680.1166982173454,15,0.8769768003412164,296.0,3.069418801194258
145,0.0008446554494012,-3.6185005821126017,4.1824589,4.0589633,4.162046886666667,13.668034857662445,1680.126698113978,15,4.1824589,4.0589633,-0.1234956,1680.126698113978,15,0.8767362031882829,295.0,3.06857671115899
146,0.0006504558093833,-4.0407583500365085,4.1815138,4.0597506,4.1627771000000005,17.132281885500806,1680.0906982170418,19,4.1815138,4.0597506,-0.1217632000000001,1680.0906982170418,19,0.8746942067579672,294.0,3.061429723652885
147,0.000812072173356,-3.6034799326819384,4.1823015,4.0610895,4.162049480000001,13.591079825632772,1680.088698156178,15,4.1823015,4.0610895,-0.1212120000000007,1680.088698156178,15,0.8762628861558317,293.0,3.066920101545411
148,0.0008308870724731,-3.610363121778851,4.1824193,4.0597115,4.161889319999999,13.627576230814622,1680.0906981900334,15,4.1824193,4.0597115,-0.1227078000000005,1680.0906981900334,15,0.8760032024871338,292.0,3.0660112087049685
149,0.000815829794948,-3.607513633771996,4.1824589,4.0607748,4.162002233333333,13.614491123751726,1680.0886981687509,15,4.1824589,4.0607748,-0.1216841000000004,1680.0886981687509,15,0.8757360669537063,291.0,3.065076234337972
150,0.0008163657829655,-3.6070704285155175,4.1822619,4.0606956,4.1619496866666665,13.609344913045224,1680.0866981330328,15,4.1822619,4.0606956,-0.1215663000000004,1680.0866981330328,15,0.8754342560613525,290.0,3.0640198962147336
151,0.0008149225466145,-3.604920251719297,4.1823406,4.0607748,4.161923419999999,13.598998205201404,1680.094698254019,15,4.1823406,4.0607748,-0.1215657999999999,1680.094698254019,15,0.8751072151014532,289.0,3.062875252855086
152,0.0008159729819045,-3.606428240719293,4.1822619,4.0606956,4.161920820000001,13.606482431759048,1680.0886981580406,15,4.1822619,4.0606956,-0.1215663000000004,1680.0886981580406,15,0.8748575445927115,288.0,3.06200140607449
153,0.0008180609246688,-3.6057995839576114,4.1821833,4.0603809,4.16173178,13.604257378707583,1680.088698088657,15,4.1821833,4.0603809,-0.1218023999999999,1680.088698088657,15,0.8744537546110017,287.0,3.060588141138506
154,0.0008176357987706,-3.603308261826847,4.1822619,4.0605383,4.161842026666666,13.590173870528904,1680.0886980895884,15,4.1822619,4.0605383,-0.1217236000000001,1680.0886980895884,15,0.8742178377301508,286.0,3.059762432055528
155,0.000819226798426,-3.6001305130090615,4.182380200000001,4.0603023,4.16168198,13.5758535251055,1680.088698156178,15,4.182380200000001,4.0603023,-0.1220779000000007,1680.088698156178,15,0.8738262176740372,285.0,3.0583917618591303
156,0.0008377350834702,-3.60438452820585,4.182380200000001,4.0591207,4.161671480000001,13.596584686637918,1680.1066981717013,15,4.182380200000001,4.0591207,-0.1232595000000005,1680.1066981717013,15,0.8735853475577421,284.0,3.057548716452098
157,0.000819237279034,-3.601597309234505,4.1821437,4.0602627,4.161653046666667,13.582008838027512,1680.1026981244795,15,4.1821437,4.0602627,-0.1218810000000001,1680.1026981244795,15,0.8733437583594916,283.0,3.0567031542582206
158,0.0008536626502312,-3.6194392061117657,4.182104600000001,4.0580182,4.161655713333333,13.671445086506552,1680.1186981187202,15,4.182104600000001,4.0580182,-0.1240864000000003,1680.1186981187202,15,0.8730828794656811,282.0,3.055790078129884
159,0.0008556846312157,-3.6092229922688994,4.182065000000001,4.057703,4.1613826000000005,13.619295987243015,1680.1206981386058,15,4.182065000000001,4.057703,-0.1243620000000005,1680.1206981386058,15,0.8726578616412446,281.0,3.054302515744356
160,0.0008569723798745,-3.610861082522508,4.182065000000001,4.0575457,4.16131702,13.628374133445869,1680.126698124688,15,4.182065000000001,4.0575457,-0.1245193000000002,1680.126698124688,15,0.8722910311586994,280.0,3.053018609055448
161,0.000870564512514,-3.6150090305294262,4.1821437,4.0567579,4.161382653333335,13.650121081361366,1680.1446981015615,15,4.1821437,4.0567579,-0.1253858000000001,1680.1446981015615,15,0.8720724827203857,279.0,3.05225368952135
162,0.0008703991710878,-3.618171149090138,4.1821437,4.0566792000000005,4.161319606666667,13.666730751447194,1680.1506981225684,15,4.1821437,4.0566792000000005,-0.1254644999999996,1680.1506981225684,15,0.8717854438615686,278.0,3.05124905351549
163,0.0008581472838063,-3.609396341758532,4.1820254,4.0574274,4.161259206666666,13.62170472604702,1680.1486981427297,15,4.1820254,4.0574274,-0.1245979999999997,1680.1486981427297,15,0.8714308598575456,277.0,3.05000800950141
164,0.000874853430784,-3.616679857754263,4.1819863,4.0562458,4.161141053333333,13.658501492229076,1680.1446980736218,15,4.1819863,4.0562458,-0.1257405,1680.1446980736218,15,0.8710964283058585,276.0,3.0488374990705047
165,0.0008749912166952,-3.613618586132908,4.182065000000001,4.0562458,4.161125366666667,13.64328253432111,1680.1546982009895,15,4.182065000000001,4.0562458,-0.1258192000000004,1680.1546982009895,15,0.8707669867800957,275.0,3.047684453730335
166,0.0008755790191226,-3.6135487326637534,4.182104600000001,4.0562458,4.161159546666666,13.642494952257842,1680.1486981068738,15,4.182104600000001,4.0562458,-0.1258588000000005,1680.1486981068738,15,0.8704656822039312,274.0,3.046629887713759
167,0.0008623990773569,-3.610537638195647,4.1820254,4.0571518,4.161248746666667,13.626830193955191,1680.1486980821935,15,4.1820254,4.0571518,-0.1248735999999999,1680.1486980821935,15,0.8702062145987955,273.0,3.0457217510957846
168,0.0008451394715535,-3.604841840052782,4.1818681,4.0581756,4.161180426666666,13.59734673964411,1680.1346980556846,15,4.1818681,4.0581756,-0.1236924999999997,1680.1346980556846,15,0.8698302776639608,272.0,3.044405971823863
169,0.0008457843257169,-3.60478519131846,4.181907700000001,4.0581756,4.1612198466666666,13.597520553882507,1680.128698042594,15,4.181907700000001,4.0581756,-0.1237321000000006,1680.128698042594,15,0.8695016364722843,271.0,3.043255727652995
170,0.0008664774993671,-3.6076849227291143,4.1819468,4.0566792000000005,4.160999299999999,13.612296171798617,1680.1346980971284,15,4.1819468,4.0566792000000005,-0.1252675999999999,1680.1346980971284,15,0.8691412073938573,270.0,3.0419942258785
171,0.0008823621359852,-3.610155652512818,4.181907700000001,4.0555763,4.160868066666667,13.624822592606048,1680.1326980870217,15,4.181907700000001,4.0555763,-0.1263314000000006,1680.1326980870217,15,0.8687470511104135,269.0,3.040614678886447
172,0.0008293795204254,-3.5941329599050493,4.1819468,4.0592389,4.161196239999999,13.5434717802491,1680.1066981200129,15,4.1819468,4.0592389,-0.1227078999999999,1680.1066981200129,15,0.8685104195851553,268.0,3.0397864685480434
173,0.0008504998852502,-3.602885437241418,4.1819863,4.0577817000000005,4.1610990800000005,13.589003401673123,1680.110698109027,15,4.1819863,4.0577817000000005,-0.1242045999999996,1680.110698109027,15,0.8682008475021317,267.0,3.038702966257461
174,0.0008676524009712,-3.607221795881039,4.1816711,4.056442700000001,4.160828713333333,13.60886342101724,1680.1126980851404,15,4.1816711,4.056442700000001,-0.1252283999999992,1680.1126980851404,15,0.8678460688526544,266.0,3.0374612409842903
175,0.0008519464171035,-3.601714957635234,4.1817498,4.0575848,4.160978293333333,13.580785190476746,1680.1106981607154,15,4.1817498,4.0575848,-0.1241650000000005,1680.1106981607154,15,0.8676024896856019,265.0,3.0366087138996067
176,0.000852781979334,-3.5991118402433067,4.1817498,4.0573878,4.160812913333333,13.568865194051678,1680.1086981133558,15,4.1817498,4.0573878,-0.1243620000000005,1680.1086981133558,15,0.8672689384925285,264.0,3.03544128472385
177,0.0008875288399735,-3.607429188007401,4.1818285,4.0551038,4.160681593333333,13.611033111083238,1680.1126981209964,15,4.1818285,4.0551038,-0.1267246999999995,1680.1126981209964,15,0.866935194793914,263.0,3.034273181778699
178,0.0008355815781835,-3.593537750103451,4.1817894,4.0586481,4.160980993333334,13.540182524427475,1680.106698130723,15,4.1817894,4.0586481,-0.1231413000000003,1680.106698130723,15,0.8666068678931057,262.0,3.03312403762587
179,0.0008544067078852,-3.5972960293160963,4.1818681,4.0573878,4.1608969333333325,13.559483618102067,1680.1066980590113,15,4.1818681,4.0573878,-0.1244803000000001,1680.1066980590113,15,0.8663229202011641,261.0,3.032130220704074
180,0.0008548092896835,-3.596461589139915,4.1817894,4.0572305,4.160757806666667,13.55561013874508,1680.1066981600598,15,4.1817894,4.0572305,-0.1245589000000002,1680.1066981600598,15,0.8659974810116721,260.0,3.030991183540852
181,0.0008713058004455,-3.6043224337456934,4.1817107,4.0561275000000006,4.160710546666667,13.594638105526556,1680.1266982438974,15,4.1817107,4.0561275000000006,-0.1255831999999994,1680.1266982438974,15,0.8656696501250541,259.0,3.0298437754376897
182,0.0008591187374869,-3.595227544343978,4.181907700000001,4.0570335,4.160810313333334,13.54817131817436,1680.1226981352083,15,4.181907700000001,4.0570335,-0.1248742000000007,1680.1226981352083,15,0.8654205095514408,258.0,3.028971783430043
183,0.0008769084591992,-3.602585256778642,4.1818285,4.0558128,4.160718406666667,13.58643834459765,1680.1006982112303,15,4.1818285,4.0558128,-0.1260156999999999,1680.1006982112303,15,0.8651691349341214,257.0,3.028091972269425
184,0.00083958505895,-3.589612233475892,4.1817894,4.0582151,4.1607631,13.521147954360863,1680.100698247552,15,4.1817894,4.0582151,-0.1235743000000004,1680.100698247552,15,0.8647454727679355,256.0,3.0266091546877743
185,0.0008579818228242,-3.597006603659295,4.181592500000001,4.0569153,4.160637,13.55672778683737,1680.102698139381,15,4.181592500000001,4.0569153,-0.1246772000000007,1680.102698139381,15,0.8643664208797203,255.0,3.025282473079021
186,0.0008395694918883,-3.5916484832069977,4.181592500000001,4.0581756,4.160736813333333,13.529869756077638,1680.1046981820837,15,4.181592500000001,4.0581756,-0.1234169000000005,1680.1046981820837,15,0.864088926531304,254.0,3.024311242859564
187,0.0008606519197849,-3.598008671010198,4.1817107,4.0567183,4.1606107733333335,13.563230281800909,1680.1046982519329,15,4.1817107,4.0567183,-0.1249924,1680.1046982519329,15,0.8637959740850922,253.0,3.023285909297823
188,0.0008413871140509,-3.586007189978648,4.181632,4.0579391000000005,4.160568766666666,13.50271167676101,1680.0866981646975,15,4.181632,4.0579391000000005,-0.1236928999999991,1680.0866981646975,15,0.8634794831563888,252.0,3.022178191047361
189,0.0008413640484969,-3.5836306574026313,4.181632,4.0579391000000005,4.160547786666666,13.489857377601815,1680.0866981791332,15,4.181632,4.0579391000000005,-0.1236928999999991,1680.0866981791332,15,0.8631918138059591,251.0,3.021171348320857
190,0.000843911386914,-3.5892530271490366,4.1815138,4.0577421000000005,4.160550486666668,13.518638151641843,1680.0866981660947,15,4.1815138,4.0577421000000005,-0.1237716999999998,1680.0866981660947,15,0.8628849499526835,250.0,3.020097324834392
191,0.0008431796359857,-3.586110810443176,4.181632,4.0577817000000005,4.160521499999999,13.503307810360514,1680.088698179461,15,4.181632,4.0577817000000005,-0.123850299999999,1680.088698179461,15,0.86257947176785,249.0,3.019028151187475
192,0.0008419746120063,-3.5873565708949573,4.1815529,4.0579,4.160574026666667,13.50779066743056,1680.0846981564537,15,4.1815529,4.0579,-0.1236528999999997,1680.0846981564537,15,0.8622615527043418,248.0,3.017915434465196
193,0.0008218982469063,-3.5775066960921236,4.181632,4.059278,4.1606449733333335,13.458535377602338,1680.0766982287169,15,4.181632,4.059278,-0.1223539999999996,1680.0766982287169,15,0.861985466431207,247.0,3.0169491325092244
194,0.0008458656803049,-3.58484740756846,4.181592500000001,4.0575848,4.160476906666667,13.495816768755606,1680.0766981616616,15,4.181592500000001,4.0575848,-0.1240077000000008,1680.0766981616616,15,0.8616857343588018,246.0,3.0159000702558063
195,0.0008462474823149,-3.582932893263082,4.1814742,4.0574665,4.160366606666668,13.485878744692725,1680.0766982315108,15,4.1814742,4.0574665,-0.1240076999999999,1680.0766982315108,15,0.8613710180689639,245.0,3.0147985632413734
196,0.0008463781032869,-3.581597238951541,4.1814742,4.0573878,4.160285253333334,13.479100806230688,1680.078698251862,15,4.1814742,4.0573878,-0.1240864000000003,1680.078698251862,15,0.861074097257952,244.0,3.013759340402832
197,0.000847698214964,-3.5816520960059433,4.1813955,4.0572305,4.160209113333334,13.479775502689504,1680.0806982293725,15,4.1813955,4.0572305,-0.1241649999999996,1680.0806982293725,15,0.86073556856116,243.0,3.01257448996406
198,0.0008469234104109,-3.5813503861344,4.1814351,4.057269600000001,4.160198633333333,13.47818238726931,1680.07869818341,15,4.1814351,4.057269600000001,-0.1241654999999992,1680.07869818341,15,0.8604368441348903,242.0,3.011528954472116
199,0.0008490376786725,-3.5796670082604662,4.1813955,4.057112200000001,4.16015656,13.469770067759743,1680.0866981083527,15,4.1813955,4.057112200000001,-0.1242832999999992,1680.0866981083527,15,0.8600751353989963,241.0,3.010262973896487
200,0.000868865270138,-3.5887925473106654,4.181356,4.055734200000001,4.160046366666666,13.515090937386692,1680.0886981710792,15,4.181356,4.055734200000001,-0.1256217999999993,1680.0886981710792,15,0.8597451581600317,240.0,3.009108053560111
202,0.000848619633822,-3.5772905107937767,4.1814742,4.057112200000001,4.1601119266666675,13.457338431260691,1680.0866980920546,15,4.1814742,4.057112200000001,-0.1243619999999996,1680.0866980920546,15,0.8592232518340772,238.0,3.0072813814192703
203,0.0008491912593038,-3.581074737292836,4.1812382,4.0569549,4.160020066666666,13.477231957548383,1680.086698103696,15,4.1812382,4.0569549,-0.1242833000000001,1680.086698103696,15,0.8589061428816346,237.0,3.006171500085721
204,0.0008520016285992,-3.5814663578884445,4.1813955,4.0568366000000005,4.160075193333332,13.47921496258504,1680.0866981362924,15,4.1813955,4.0568366000000005,-0.1245588999999993,1680.0866981362924,15,0.8585744167826915,236.0,3.00501045873942
205,0.0008516046888983,-3.577969061337863,4.181356,4.0568366000000005,4.160022746666667,13.46080508771936,1680.084698243067,15,4.181356,4.0568366000000005,-0.1245193999999996,1680.084698243067,15,0.8582895931938248,235.0,3.004013576178387
206,0.0008730134528252,-3.581373045859705,4.181316900000001,4.0553007,4.159802233333334,13.477389210021627,1680.0986981736496,15,4.181316900000001,4.0553007,-0.1260162000000004,1680.0986981736496,15,0.8579670940345983,234.0,3.002884829121094
207,0.0008732491341931,-3.5856740635933755,4.181356,4.0553403,4.1598915199999995,13.50026481878789,1680.0966980718076,15,4.181356,4.0553403,-0.1260156999999999,1680.0966980718076,15,0.8577234204187983,233.0,3.002031971465794
208,0.0008556578874392,-3.579252698889525,4.1811595,4.0564036,4.159844193333334,13.466433808002948,1680.092698249966,15,4.1811595,4.0564036,-0.1247558999999993,1680.092698249966,15,0.857445915338387,232.0,3.001060703684354
209,0.0008530608355163,-3.577551517948211,4.1811986,4.056600100000001,4.159870426666666,13.458037644175612,1680.0946981636807,15,4.1811986,4.056600100000001,-0.1245984999999993,1680.0946981636807,15,0.857082423997163,231.0,2.9997884839900704
210,0.0008544802308312,-3.5774671586419995,4.1812382,4.056600100000001,4.159954453333333,13.456551842722572,1680.09469808219,15,4.1812382,4.056600100000001,-0.1246380999999994,1680.09469808219,15,0.8568541372009865,230.0,2.9989894802034525
211,0.0008553614650117,-3.579562401418449,4.1810017,4.0563245000000006,4.15974962,13.467959436638507,1680.092698245775,15,4.1810017,4.0563245000000006,-0.1246771999999998,1680.092698245775,15,0.8565015069979237,229.0,2.997755274492733
212,0.0008550304089223,-3.5728599201152744,4.1812382,4.056364100000001,4.1597181333333335,13.43576356433874,1680.0906982091255,15,4.1812382,4.056364100000001,-0.1248740999999995,1680.0906982091255,15,0.8562470714670141,228.0,2.996864750134549
213,0.000857050852554,-3.5754969205300013,4.1811595,4.0562458,4.159741786666666,13.448233255670708,1680.0906982533634,15,4.1811595,4.0562458,-0.1249136999999995,1680.0906982533634,15,0.8559175343621342,227.0,2.99571137026747
214,0.0008585274877559,-3.5758430070716627,4.1812382,4.0561275000000006,4.159715520000001,13.450229596481195,1680.0846982514486,15,4.1812382,4.0561275000000006,-0.1251106999999995,1680.0846982514486,15,0.8555844546421599,226.0,2.99454559124756
215,0.0008571795721398,-3.571815425794735,4.1812382,4.056206700000001,4.159681446666666,13.429769604369213,1680.0846981303766,15,4.1812382,4.056206700000001,-0.1250314999999995,1680.0846981303766,15,0.8552568490240194,225.0,2.993398971584068
216,0.0008808563767935,-3.585469431478224,4.1811199,4.0546312,4.159634173333333,13.498300592569048,1680.0906980857253,15,4.1811199,4.0546312,-0.1264886999999994,1680.0906980857253,15,0.8549585100377054,224.0,2.992354785131969
217,0.000901798109924,-3.5888925526560396,4.1811199,4.0531745,4.159445186666667,13.51495554876169,1680.1126981498674,15,4.1811199,4.0531745,-0.1279453999999997,1680.1126981498674,15,0.8636553879912062,223.0,3.022793857969222
218,0.0008849240858988,-3.5830557103639222,4.1810412,4.0541983,4.15942418,13.48622682522597,1680.1186982039362,15,4.1810412,4.0541983,-0.1268428999999997,1680.1186982039362,15,0.8534325465468051,222.0,2.987013912913818
219,0.0008640561270345,-3.5708955950322396,4.1810803,4.0555763,4.15945828,13.42539154581733,1680.1046982440166,15,4.1810803,4.0555763,-0.1255039999999994,1680.1046982440166,15,0.8531223488604445,221.0,2.9859282210115556
220,0.0008865767635997,-3.5779169263760533,4.1810803,4.0539618,4.15924556,13.461088160392649,1680.1046982519329,15,4.1810803,4.0539618,-0.1271184999999999,1680.1046982519329,15,0.852857993581582,220.0,2.985002977535537
221,0.0008869885759855,-3.5780177982099164,4.1810412,4.0540013,4.159308653333333,13.460127030029536,1680.1026981188916,15,4.1810412,4.0540013,-0.1270398999999997,1680.1026981188916,15,0.8526590220748463,219.0,2.9843065772619624
222,0.0009075720982506,-3.5864549453942036,4.1810412,4.0526624,4.159253473333333,13.503003095178324,1680.1226981058717,15,4.1810412,4.0526624,-0.1283788000000001,1680.1226981058717,15,0.8523289939376008,218.0,2.9831514787816027
223,0.0009069764739717,-3.582575690512919,4.1810412,4.0525837,4.15910912,13.4841332536651,1680.1226980322972,15,4.1810412,4.0525837,-0.1284575000000005,1680.1226980322972,15,0.8519321341750767,217.0,2.9817624696127685
224,0.0009075350939054,-3.582851222740573,4.1809626,4.052505,4.15906456,13.4847612907337,1680.122698218096,15,4.1809626,4.052505,-0.1284575999999999,1680.122698218096,15,0.8516860795053237,216.0,2.980901278268633
225,0.0008902260025231,-3.573946923692074,4.1810412,4.0536861,4.15915368,13.440446436697144,1680.1226981361397,15,4.1810412,4.0536861,-0.1273550999999999,1680.1226981361397,15,0.8513385603237388,215.0,2.979684961133086
226,0.0008896972769649,-3.5746220102441253,4.1809626,4.053647,4.159088173333334,13.443420551213295,1680.1246981173754,15,4.1809626,4.053647,-0.1273156000000002,1680.1246981173754,15,0.8511017777534414,214.0,2.978856222137045
227,0.0008911389928069,-3.5743879311490825,4.1809626,4.0534892,4.159014646666666,13.44293405225637,1680.102698232513,15,4.1809626,4.0534892,-0.1274734000000004,1680.102698232513,15,0.8508118519477,213.0,2.97784148181695
228,0.0008681561083802,-3.565844684201969,4.1808834,4.055025100000001,4.15911172,13.398773577398735,1680.1046981564723,15,4.1808834,4.055025100000001,-0.1258582999999991,1680.1046981564723,15,0.8505434096772697,212.0,2.976901933870444
229,0.0008919033264083,-3.5749829849592905,4.1808834,4.053371,4.158946253333333,13.445717051753643,1680.1046982123516,15,4.1808834,4.053371,-0.1275123999999996,1680.1046982123516,15,0.8503563299126915,211.0,2.97624715469442
230,0.0008703239121171,-3.565871348291429,4.1808047,4.054789100000001,4.1590067,13.399640653512645,1680.080698181875,15,4.1808047,4.054789100000001,-0.1260155999999996,1680.080698181875,15,0.8500126167471945,210.0,2.975044158615181
231,0.0008706265801263,-3.5608500644655505,4.1807656,4.0546708,4.1588649066666665,13.373054717089596,1680.0786981056444,15,4.1807656,4.0546708,-0.1260947999999997,1680.0786981056444,15,0.8496248284199074,209.0,2.973686899469676
232,0.0008711598661028,-3.5669989738586656,4.1807656,4.0547099,4.1589857,13.404639132946226,1680.0766982310452,15,4.1807656,4.0547099,-0.1260557000000002,1680.0766982310452,15,0.8493809205256772,208.0,2.97283322183987
233,0.0008692236587355,-3.56263799012116,4.1808834,4.0548282,4.158954213333334,13.383470083039732,1680.0806981595233,15,4.1808834,4.0548282,-0.1260551999999997,1680.0806981595233,15,0.8491420380995784,207.0,2.9719971333485247
234,0.0008727714619506,-3.5636589012233486,4.1808443,4.0545921,4.158938473333333,13.388532518717811,1680.0826982106082,15,4.1808443,4.0545921,-0.1262522000000006,1680.0826982106082,15,0.8488139029801813,206.0,2.970848660430635
235,0.0008744152753155,-3.5611283109937304,4.1810017,4.054513,4.158938413333334,13.37672670452138,1680.0806981581263,15,4.1810017,4.054513,-0.1264887000000003,1680.0806981581263,15,0.8484816525060063,205.0,2.969685783771022
236,0.0008730873867188,-3.5692581251258053,4.1807261,4.054513,4.15892268,13.416512414343348,1680.0866980934516,15,4.1807261,4.054513,-0.1262131000000002,1680.0866980934516,15,0.8482547632829942,204.0,2.96889167149048
237,0.0008757430622131,-3.5648956736911894,4.1806078,4.0542374,4.158770380000001,13.39405877995057,1680.0866982513107,15,4.1806078,4.0542374,-0.1263703999999998,1680.0866982513107,15,0.8479266972221461,203.0,2.9677434402775114
238,0.0008732442382211,-3.563571993236242,4.1807656,4.054513,4.158885959999999,13.387234868948829,1680.0886982306838,15,4.1807656,4.054513,-0.1262525999999999,1680.0886982306838,15,0.8475959986818732,202.0,2.966585995386556
239,0.0008731641494542,-3.5624458478145224,4.1808047,4.0544739000000005,4.1588335,13.381990934294471,1680.0846981676295,15,4.1808047,4.0544739000000005,-0.1263307999999998,1680.0846981676295,15,0.8473538962222146,201.0,2.965738636777751
240,0.000898171675504,-3.5701246290420774,4.1806474,4.0526624,4.158568353333334,13.420884857172164,1680.1126981419511,15,4.1806474,4.0526624,-0.1279849999999998,1680.1126981419511,15,0.8470390558537179,200.0,2.964636695488013
241,0.0008992289938749,-3.5698384888646983,4.1807261,4.052702,4.158668026666667,13.419485696634812,1680.1146980947815,15,4.1807261,4.052702,-0.1280241000000002,1680.1146980947815,15,0.8468065203679158,199.0,2.963822821287706
242,0.0008994835406068,-3.571012827011897,4.180687,4.0526624,4.15865224,13.424826965835,1680.106698168907,15,4.180687,4.0526624,-0.1280245999999998,1680.106698168907,15,0.8465134004306949,198.0,2.962796901507432
243,0.0009216242343554,-3.575063662588534,4.1807656,4.0511661,4.15848694,13.446355624560976,1680.1166982022114,15,4.1807656,4.0511661,-0.1295995000000003,1680.1166982022114,15,0.8462599371490186,197.0,2.961909780021565
244,0.0008794657050055,-3.562226633278173,4.1805687,4.0539227,4.158654913333334,13.379507951878772,1680.098698075395,15,4.1805687,4.0539227,-0.126646,1680.098698075395,15,0.8460316992649821,196.0,2.9611109474274375
