cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
245,0.0007545619124031,-3.392134567725817,4.1801157,4.061232100000001,4.1569585799999995,12.526706406748858,1680.0966981267557,15,4.1801157,4.061232100000001,-0.1188835999999993,1680.0966981267557,15,0.8231664568552749,85.0,2.881082598993462
246,0.0007538841820655,-3.383411941614764,4.180234,4.061232100000001,4.156853646666667,12.487737200792075,1680.1066980836913,15,4.180234,4.061232100000001,-0.1190018999999988,1680.1066980836913,15,0.8228379603281555,84.0,2.879932861148544
247,0.0007986412025681,-3.4105217025126593,4.1801157,4.0579638,4.156591133333333,12.618117377539196,1680.1066980501637,15,4.1801157,4.0579638,-0.1221519000000004,1680.1066980501637,15,0.8225953787372112,83.0,2.8790838255802393
248,0.0007759159162652,-3.3999365528250127,4.180037,4.0594997,4.156633066666667,12.566702468797136,1680.106698206626,15,4.180037,4.0594997,-0.1205372999999996,1680.106698206626,15,0.8222475109063042,82.0,2.877866288172065
249,0.0007787411523506,-3.399227396901954,4.1800766000000005,4.0593028,4.156609473333333,12.565055647944645,1680.1066980659962,15,4.1800766000000005,4.0593028,-0.1207738000000002,1680.1066980659962,15,0.8219723893144294,81.0,2.876903362600503
250,0.0007776820244157,-3.3971419335029664,4.1801157,4.059381500000001,4.1566042,12.553353470548956,1680.1086981417611,15,4.1801157,4.059381500000001,-0.1207341999999993,1680.1086981417611,15,0.8216959520478356,80.0,2.875935832167425
251,0.0007796928916255,-3.3976275995463787,4.1801944,4.0593028,4.156656786666668,12.557388539793989,1680.0966980759986,15,4.1801944,4.0593028,-0.1208916000000002,1680.0966980759986,15,0.8214388168113297,79.0,2.875035858839654
252,0.0007570271098206,-3.384249158742522,4.1797614,4.0606418,4.1564677266666665,12.490635158753168,1680.092698249966,15,4.1797614,4.0606418,-0.1191196000000003,1680.092698249966,15,0.8210133627891317,78.0,2.873546769761961
253,0.0007821151612026,-3.3950250568917437,4.180037,4.0590272,4.156509753333333,12.542299893263266,1680.0966980746016,15,4.180037,4.0590272,-0.1210097999999995,1680.0966980746016,15,0.8208114239321752,77.0,2.872839983762613
254,0.0007587778913898,-3.3871890091205032,4.1799974,4.0607204,4.156677686666667,12.503674974767318,1680.0866981758736,15,4.1799974,4.0607204,-0.1192770000000003,1680.0866981758736,15,0.8205793869470418,76.0,2.8720278543146462
255,0.0007600996414063,-3.3826844756555667,4.1801157,4.060562600000001,4.156572693333334,12.484856044940894,1680.0846982407384,15,4.1801157,4.060562600000001,-0.1195530999999991,1680.0846982407384,15,0.8202601450640963,75.0,2.870910507724337
256,0.0007595141731899,-3.3828146085833466,4.1799583,4.0606809,4.156651499999999,12.482195300677812,1680.100698067807,15,4.1799583,4.0606809,-0.1192773999999996,1680.100698067807,15,0.8200734691713942,74.0,2.87025714209988
257,0.0007841703497823,-3.3949634130486515,4.180037,4.0588303,4.156441466666665,12.543044096574288,1680.092698248569,15,4.180037,4.0588303,-0.1212066999999992,1680.092698248569,15,0.8197768575781638,73.0,2.869219001523573
258,0.0007600337674178,-3.381366921694135,4.179801,4.0604053,4.156396873333333,12.47450335170286,1680.0786981726997,15,4.179801,4.0604053,-0.1193957000000001,1680.0786981726997,15,0.8194510673036024,72.0,2.8680787355626083
259,0.0007629143695574,-3.377901582208476,4.1799583,4.060287000000001,4.156436220000001,12.459585063040723,1680.090698110871,15,4.1799583,4.060287000000001,-0.1196712999999993,1680.090698110871,15,0.8192030261670701,71.0,2.8672105915847452
260,0.000785442742818,-3.393394345845363,4.1799583,4.0586724,4.156349633333333,12.534434800260527,1680.0966982268728,15,4.1799583,4.0586724,-0.1212859000000001,1680.0966982268728,15,0.8189593798229404,70.0,2.8663578293802914
261,0.0007618691868102,-3.382103790167126,4.1798797,4.060287000000001,4.15640212,12.479990313508974,1680.0926981447265,15,4.1798797,4.060287000000001,-0.1195926999999992,1680.0926981447265,15,0.8186741928920583,69.0,2.865359675122204
262,0.0007617606053783,-3.381023120679221,4.1796041,4.0600901,4.156189413333334,12.473927450591344,1680.0806981101632,15,4.1796041,4.0600901,-0.1195139999999996,1680.0806981101632,15,0.8183133195598495,68.0,2.8640966184594734
263,0.0007644173099338,-3.376934121739103,4.1798797,4.0599723,4.156210466666667,12.456428454923994,1680.0826982264407,15,4.1798797,4.0599723,-0.1199073999999997,1680.0826982264407,15,0.8180441861538164,67.0,2.8631546515383572
264,0.0007606456710002,-3.374050095411704,4.180037,4.0604839,4.156459819999999,12.439982704158233,1680.0926982341334,15,4.180037,4.0604839,-0.1195530999999991,1680.0926982341334,15,0.8179855517462258,66.0,2.8629494311117902
265,0.0007632491761778,-3.3757848549974336,4.1798401,4.0600510000000005,4.156205226666667,12.449316517849436,1680.094698077999,15,4.1798401,4.0600510000000005,-0.1197890999999993,1680.094698077999,15,0.8176192413077022,65.0,2.861667344576958
266,0.0007648034977197,-3.378912728883116,4.179801,4.0599327,4.15621044,12.466138263381186,1680.1026980951428,15,4.179801,4.0599327,-0.1198683000000002,1680.1026980951428,15,0.8174205408978563,64.0,2.860971893142497
267,0.0007878954780217,-3.392805661513419,4.1797614,4.058279,4.15610548,12.53276413230493,1680.104698162526,15,4.1797614,4.058279,-0.1214824000000005,1680.104698162526,15,0.8171796172105577,63.0,2.860128660236952
268,0.0007643288158069,-3.375849644988807,4.1797614,4.0598936000000005,4.156115946666666,12.449439735498288,1680.0886982353404,15,4.1797614,4.0598936000000005,-0.1198677999999997,1680.0886982353404,15,0.8168506203647387,62.0,2.8589771712765852
269,0.0007654429413649,-3.379640866656596,4.1797218,4.0598936000000005,4.156213026666667,12.466059973295668,1680.0886981468648,15,4.1797218,4.0598936000000005,-0.1198281999999997,1680.0886981468648,15,0.8166546220656616,61.0,2.8582911772298156
270,0.0007661103539409,-3.380232533202897,4.1797614,4.0598145,4.156181533333334,12.47006757466761,1680.0966981099918,15,4.1797614,4.0598145,-0.1199469000000004,1680.0966981099918,15,0.816382302928835,60.0,2.8573380602509224
271,0.0007888074783199,-3.3937823407958954,4.1797614,4.0581608000000005,4.1560503,12.536716419264405,1680.0966982096434,15,4.1797614,4.0581608000000005,-0.1216005999999998,1680.0966982096434,15,0.8162048762341503,59.0,2.856717066819526
272,0.0007683069512117,-3.3740053551656377,4.179682700000001,4.0595784,4.15603462,12.43845981258427,1680.102698191069,15,4.179682700000001,4.0595784,-0.1201043000000003,1680.102698191069,15,0.8159268388603674,58.0,2.855743936011286
273,0.0007659504447602,-3.379772689572455,4.1797614,4.0597754,4.15612908,12.468107105548349,1680.0946981376037,15,4.1797614,4.0597754,-0.1199859999999999,1680.0946981376037,15,0.81570008566662,57.0,2.85495029983317
274,0.0007894325422517,-3.390952855447922,4.1795249,4.0580034,4.15590858,12.521673222635703,1680.0886981682852,15,4.1795249,4.0580034,-0.1215215,1680.0886981682852,15,0.8154263338232417,56.0,2.853992168381346
275,0.0008090307160806,-3.4032179360521906,4.179682700000001,4.0567036,4.155913793333333,12.582750388819472,1680.0926981414668,15,4.179682700000001,4.0567036,-0.1229791000000011,1680.0926981414668,15,0.8151575264299665,55.0,2.853051342504883
276,0.0007680064084682,-3.376801074885193,4.1797614,4.0596175,4.15607916,12.45470571459451,1680.090698253829,15,4.1797614,4.0596175,-0.1201439000000004,1680.090698253829,15,0.8148999750506488,54.0,2.852149912677271
277,0.0007904922782835,-3.3896163990540327,4.1797614,4.0581212,4.156081773333333,12.515125063065604,1680.10069811251,15,4.1797614,4.0581212,-0.1216401999999998,1680.10069811251,15,0.814632731729445,53.0,2.8512145610530575
278,0.0007680533903226,-3.3813679365114635,4.1796432,4.0596175,4.156115913333334,12.47590697167648,1680.0986981568858,15,4.1796432,4.0596175,-0.1200257000000002,1680.0986981568858,15,0.8143698050885886,52.0,2.85029431781006
279,0.0007698248281255,-3.37490189613661,4.1796041,4.059381500000001,4.155940053333333,12.443022496576315,1680.102698110044,15,4.1796041,4.059381500000001,-0.120222599999999,1680.102698110044,15,0.8140136183018658,51.0,2.8490476640565303
280,0.0008131709526512,-3.397195513594714,4.1797614,4.0563493,4.155766746666667,12.554127213185634,1680.1046980693936,15,4.1797614,4.0563493,-0.1234121000000003,1680.1046980693936,15,0.813769394393639,50.0,2.8481928803777365
281,0.0007930029636478,-3.391782585396743,4.1795645,4.0577669,4.155898026666667,12.524302558179125,1680.1166980820708,15,4.1795645,4.0577669,-0.1217975999999998,1680.1166980820708,15,0.8134956789097771,49.0,2.84723487618422
282,0.0007920189246328,-3.3856701254973993,4.1796432,4.0577669,4.1557930999999995,12.497318303705594,1680.09669816494,15,4.1796432,4.0577669,-0.1218763000000002,1680.09669816494,15,0.8131318106629382,48.0,2.8459613373202837
283,0.0007711184900599,-3.3772999509760866,4.179367500000001,4.0591059000000005,4.155764100000001,12.454819380873168,1680.0806981357746,15,4.179367500000001,4.0591059000000005,-0.1202616,1680.0806981357746,15,0.8128443714503504,47.0,2.844955300076226
284,0.0007710286661055,-3.3761025612508626,4.1796432,4.0592632,4.155908553333334,12.450790062091748,1680.082698151935,15,4.1796432,4.0592632,-0.1203799999999999,1680.082698151935,15,0.8126451533427883,46.0,2.844258036699759
285,0.000770682280112,-3.37525068244087,4.1796041,4.0592241,4.155840306666667,12.44594855627895,1680.080698102247,15,4.1796041,4.0592241,-0.1203799999999999,1680.080698102247,15,0.8123637406822769,45.0,2.843273092387969
286,0.0007733501198809,-3.3716433942489368,4.1796041,4.0590272,4.155782566666668,12.428084507841454,1680.0886981389483,15,4.1796041,4.0590272,-0.1205768999999996,1680.0886981389483,15,0.8120932234841193,44.0,2.8423262821944175
287,0.0007961449205654,-3.382548484615016,4.179407100000001,4.0572548,4.15550946,12.48010404863794,1680.090698249638,15,4.179407100000001,4.0572548,-0.1221523000000006,1680.090698249638,15,0.8117356977654931,43.0,2.841074942179226
288,0.0007720443472071,-3.373152474831472,4.179367500000001,4.0590272,4.155709,12.432392148623048,1680.0866980850697,15,4.179367500000001,4.0590272,-0.1203403000000005,1680.0866980850697,15,0.8114870706915384,42.0,2.840204747420384
289,0.000775303025222,-3.365475399088169,4.1795645,4.0587907,4.155619726666667,12.397206283188549,1680.088698179461,15,4.1795645,4.0587907,-0.1207737999999993,1680.088698179461,15,0.8112126018031522,41.0,2.8392441063110327
290,0.0007971220658942,-3.381629520945667,4.179367500000001,4.0570974,4.1554044999999995,12.475126992507512,1680.1110015800225,15,4.179367500000001,4.0570974,-0.1222701000000006,1680.1110015800225,15,0.8109018804716958,40.0,2.838156581650935
291,0.0007992096617255,-3.376352278005096,4.179407100000001,4.056940099999999,4.155333646666666,12.44850396454289,1680.1090012649074,15,4.179407100000001,4.056940099999999,-0.1224670000000012,1680.1090012649074,15,0.8107009917640912,39.0,2.837453471174319
292,0.0007752911864328,-3.371274496710409,4.1794858,4.0587516,4.155625100000001,12.426019637138277,1680.0910012652166,15,4.1794858,4.0587516,-0.1207342000000002,1680.0910012652166,15,0.8104741749266022,38.0,2.836659612243108
293,0.0007740920156269,-3.368774277759774,4.179367500000001,4.058712,4.155491086666666,12.413600564566496,1680.0930013135076,15,4.179367500000001,4.058712,-0.1206555000000006,1680.0930013135076,15,0.8101675031800283,37.0,2.835586261130099
294,0.0007750635071282,-3.369665984983764,4.179407100000001,4.0587516,4.155598840000001,12.418286823098576,1680.0810015052557,15,4.179407100000001,4.0587516,-0.1206555000000006,1680.0810015052557,15,0.8098429785501151,36.0,2.834450424925403
295,0.0007774567505126,-3.367502234967359,4.179407100000001,4.0585938,4.155572486666666,12.406525504904575,1680.0830015093088,15,4.179407100000001,4.0585938,-0.1208133000000009,1680.0830015093088,15,0.8095986031504605,35.0,2.833595111026612
296,0.0007777964786554,-3.3716629590421103,4.1794462,4.0585546,4.155585660000001,12.42627841710193,1680.0950015336275,15,4.1794462,4.0585546,-0.1208916000000002,1680.0950015336275,15,0.8093469384578063,34.0,2.832714284602322
297,0.0007762002425338,-3.366037114081267,4.179367500000001,4.0585938,4.155480633333332,12.397671893521869,1680.1030014827847,15,4.179367500000001,4.0585938,-0.1207737000000008,1680.1030014827847,15,0.8089387129394537,33.0,2.831285495288088
298,0.0007995578474069,-3.381796911499067,4.1793284,4.056940099999999,4.155399246666667,12.47631612804172,1680.0990012781697,15,4.1793284,4.056940099999999,-0.1223883000000007,1680.0990012781697,15,0.8086806625271269,32.0,2.830382318844944
299,0.0007776926520355,-3.364430136428074,4.179367500000001,4.0584364,4.155407113333333,12.39258986601482,1680.1170013695955,15,4.179367500000001,4.0584364,-0.1209311000000008,1680.1170013695955,15,0.8083077082105259,31.0,2.8290769787368406
300,0.0007776401411626,-3.3659500898196946,4.179367500000001,4.0584364,4.155415046666667,12.39955406818671,1680.101001366973,15,4.179367500000001,4.0584364,-0.1209311000000008,1680.101001366973,15,0.8080182687026446,30.0,2.828063940459256
301,0.0007790597633438,-3.3671877823378784,4.1792889,4.0583577,4.155430766666667,12.40242918501034,1680.0970015376806,15,4.1792889,4.0583577,-0.1209312000000002,1680.0970015376806,15,0.807764904853012,29.0,2.827177166985542
302,0.0007810073569702,-3.3645055451012427,4.179407100000001,4.0581999,4.155378219999999,12.393559039058914,1680.0850012982264,15,4.179407100000001,4.0581999,-0.1212072000000006,1680.0850012982264,15,0.8075165067258803,28.0,2.826307773540581
303,0.000780273218156,-3.3674886897358625,4.1792493,4.0581999,4.15535202,12.404863717593788,1680.0870014950633,15,4.1792493,4.0581999,-0.1210494000000004,1680.0870014950633,15,0.807257712245047,27.0,2.825401992857665
304,0.000778202331762,-3.3615076559878836,4.1792493,4.058279,4.155257473333334,12.377039349120306,1680.0830013379457,15,4.1792493,4.058279,-0.1209703000000006,1680.0830013379457,15,0.8069764320246222,26.0,2.824417512086178
305,0.0007804499067163,-3.3613336965340808,4.1792889,4.0581608000000005,4.155278526666668,12.376713704251063,1680.0950013017282,15,4.1792889,4.0581608000000005,-0.1211280999999999,1680.0950013017282,15,0.8067433979646809,25.0,2.823601892876383
306,0.000805079903414,-3.376779687179998,4.1791315,4.0563097,4.1550658600000006,12.449194936864416,1680.083001267165,15,4.1791315,4.0563097,-0.1228218000000005,1680.083001267165,15,0.8063911183362013,24.0,2.8223689141767045
307,0.0007806897409523,-3.359778675494978,4.1792102,4.0580425,4.155160366666666,12.366850950270422,1680.087001352571,15,4.1792102,4.0580425,-0.1211676999999999,1680.087001352571,15,0.8061547222894963,23.0,2.821541528013237
308,0.000780814240466,-3.3636882955839393,4.1790524,4.0579638,4.15512098,12.38695032551344,1680.0910013653338,15,4.1790524,4.0579638,-0.1210886000000002,1680.0910013653338,15,0.8058827519400659,22.0,2.8205896317902304
309,0.0007809038331383,-3.368721351442733,4.1791315,4.0580425,4.155244313333333,12.411640873548674,1680.089001536369,15,4.1791315,4.0580425,-0.1210890000000004,1680.089001536369,15,0.8057142073207318,21.0,2.8199997256225613
310,0.0007828351626763,-3.356395387941782,4.1791315,4.0578456,4.155071126666667,12.350663684941928,1680.0850014537573,15,4.1791315,4.0578456,-0.1212859000000001,1680.0850014537573,15,0.8054449713921442,20.0,2.819057399872505
311,0.000783154605608,-3.363347078082747,4.1791315,4.0578065,4.155105233333333,12.384270016924614,1680.0830012718216,15,4.1791315,4.0578065,-0.1213250000000005,1680.0830012718216,15,0.8052017164309738,19.0,2.818206007508409
312,0.0007584125472126,-3.3416712242217814,4.1792493,4.059657100000001,4.1552417466666665,12.2793516222482,1680.0750014930964,15,4.1792493,4.059657100000001,-0.1195921999999996,1680.0750014930964,15,0.8049072387580614,18.0,2.8171753356532148
313,0.0007577746816774,-3.3405292038133636,4.1791315,4.0595784,4.1551157199999995,12.275040128852424,1680.07100149896,15,4.1791315,4.0595784,-0.1195531,1680.07100149896,15,0.8046180922055978,17.0,2.8161633227195924
314,0.0007573313440611,-3.345702981820267,4.1789346,4.0595784,4.15512364,12.296950682129385,1680.0750014185903,15,4.1789346,4.0595784,-0.1193561999999994,1680.0750014185903,15,0.804315194942802,16.0,2.815103182299807
315,0.0007856960563921,-3.3577447925122925,4.1790524,4.0574913,4.154905693333334,12.358040492974396,1680.0850015124306,15,4.1790524,4.0574913,-0.1215611,1680.0850015124306,15,0.8040047497924423,15.0,2.814016624273548
316,0.0007859235615641,-3.3618330805507455,4.1790133,4.0574913,4.154950313333334,12.376932270955493,1680.0890012681484,15,4.1790133,4.0574913,-0.1215220000000005,1680.0890012681484,15,0.8038082918971271,14.0,2.813329021639945
317,0.0007842299050882,-3.3596343472015193,4.1789346,4.0576487,4.1549844600000005,12.36507248899509,1680.0930015444756,15,4.1789346,4.0576487,-0.1212859000000001,1680.0930015444756,15,0.8035314107855519,13.0,2.8123599377494317
318,0.0007850771739706,-3.3603037304644943,4.1790919,4.0576096,4.155005526666667,12.370536221657131,1680.0990013210103,15,4.1790919,4.0576096,-0.1214823000000002,1680.0990013210103,15,0.8032654789299274,12.0,2.811429176254746
319,0.0008108957057349,-3.3757894308931924,4.1791706,4.0557981,4.154905673333333,12.447161635076498,1680.093001528643,15,4.1791706,4.0557981,-0.1233725000000003,1680.093001528643,15,0.8029389919361503,11.0,2.810286471776526
320,0.0007882734246223,-3.359053353714534,4.1790133,4.0572548,4.154840066666667,12.3654078668553,1680.0870013684034,15,4.1790133,4.0572548,-0.1217585000000003,1680.0870013684034,15,0.8025507231630545,10.0,2.8089275310706907
321,0.0008123382393678,-3.3762591155397277,4.1789346,4.0555224,4.154719326666667,12.447363532676931,1680.0930012883618,15,4.1789346,4.0555224,-0.1234121999999997,1680.0930012883618,15,0.8022896513695131,9.0,2.808013779793296
322,0.0007872082338495,-3.3605525106058804,4.178895,4.0573339,4.154861033333333,12.36924296995275,1680.085001423955,15,4.178895,4.0573339,-0.1215611,1680.085001423955,15,0.8020088956129865,8.0,2.807031134645453
323,0.000787759608252,-3.3585885437062335,4.1789737,4.0573339,4.154879473333334,12.3594101355142,1680.0950015475971,15,4.1789737,4.0573339,-0.1216398000000005,1680.0950015475971,15,0.8017881016833297,7.0,2.806258355891654
324,0.0008118727988583,-3.3700602626015757,4.1789737,4.0555224,4.154643186666667,12.417941842810723,1680.109001561999,15,4.1789737,4.0555224,-0.1234513000000001,1680.109001561999,15,0.8014440743784104,6.0,2.8050542603244364
325,0.000788004342072,-3.360774503804996,4.1789737,4.0572944,4.154874173333334,12.371873029922074,1680.1050015687945,15,4.1789737,4.0572944,-0.1216793000000002,1680.1050015687945,15,0.8011789115747068,5.0,2.804126190511474
326,0.0007875484943078,-3.3560798674024372,4.1788559,4.0571761,4.154693073333335,12.3504352955694,1680.1030013551936,15,4.1788559,4.0571761,-0.1216797999999999,1680.1030013551936,15,0.8008205577516583,4.0,2.802871952130804
327,0.0007907117762269,-3.357937300148899,4.1788163,4.056900499999999,4.154627413333333,12.359486480576225,1680.091001340188,15,4.1788163,4.056900499999999,-0.1219158000000009,1680.091001340188,15,0.8005488921353774,3.0,2.801921122473821
328,0.0007913574849474,-3.35692405338158,4.1786981,4.0568218,4.154577580000001,12.351793495593329,1680.0910013001412,15,4.1786981,4.0568218,-0.1218763000000002,1680.0910013001412,15,0.8002791273018978,2.0,2.8009769455566422
329,0.0007902939943598,-3.361518149105039,4.178895,4.056940099999999,4.1546694466666665,12.377405265698208,1680.085001528263,15,4.178895,4.056940099999999,-0.1219549000000004,1680.085001528263,15,0.8001395010157408,1.0,2.800488253555093
330,0.0007932236601702,-3.3586734504623146,4.1789346,4.0567431,4.15463002,12.362506098367188,1680.089001536369,15,4.1789346,4.0567431,-0.1221914999999995,1680.089001536369,15,0.7999030126619074,0.0,2.799660544316676
331,0.0007929489005792,-3.36203848636948,4.1788163,4.0567431,4.154637926666667,12.37760791333029,1680.089001373388,15,4.1788163,4.0567431,-0.1220731999999999,1680.089001373388,15,0.7997310208164766,-1.0,2.799058572857668
332,0.0007936190306778,-3.35961231597693,4.1787767,4.056624899999999,4.154543426666667,12.366833789169329,1680.08300152421,15,4.1787767,4.056624899999999,-0.122151800000001,1680.08300152421,15,0.7993939992951307,-2.0,2.7978789975329574
333,0.0007944771011214,-3.359691069213376,4.178659,4.0565462,4.154514600000001,12.364009982427014,1680.093001263216,15,4.178659,4.0565462,-0.1221128,1680.093001263216,15,0.7991576420142381,-3.0,2.7970517470498333
334,0.0008178884122355,-3.371998335889133,4.1786981,4.054853,4.154354386666666,12.426362300458075,1680.1090014874935,15,4.1786981,4.054853,-0.1238451000000004,1680.1090014874935,15,0.7988869911995046,-4.0,2.796104469198266
335,0.0007946995982706,-3.3475536545012368,4.1787767,4.056428,4.154320273333334,12.30918419024055,1680.101001277566,15,4.1787767,4.056428,-0.1223486999999998,1680.101001277566,15,0.7985431017881169,-5.0,2.7949008562584092
336,0.0007958191488254,-3.358761811020942,4.1786981,4.0562706,4.15432024,12.3646654513232,1680.0850012991575,15,4.1786981,4.0562706,-0.1224274999999996,1680.0850012991575,15,0.7982808445556643,-6.0,2.793982955944825
337,0.000794773049908,-3.35903710028762,4.178659,4.056428,4.154412133333334,12.363174271915913,1680.08300152421,15,4.178659,4.056428,-0.1222309999999993,1680.08300152421,15,0.7980545680172287,-7.0,2.7931909880603008
338,0.000797469749824,-3.355258597902045,4.1783834,4.055955399999999,4.154076140000001,12.344634599410426,1680.0750014930964,15,4.1783834,4.055955399999999,-0.122428000000001,1680.0750014930964,15,0.7976549692285158,-8.0,2.791792392299805
339,0.0007955132087055,-3.3574451629034545,4.1786194,4.0563097,4.154328153333333,12.356276128456376,1680.0850014090538,15,4.1786194,4.0563097,-0.1223096999999997,1680.0850014090538,15,0.7975452071431285,-9.0,2.7914082250009495
340,0.0007958031410835,-3.354514311418332,4.1785011,4.0561523,4.154165393333334,12.341784378401552,1680.0730014890432,15,4.1785011,4.0561523,-0.1223488000000001,1680.0730014890432,15,0.7972856584510246,-10.0,2.790499804578586
341,0.0007957428164069,-3.359770537502504,4.1786194,4.0562706,4.154322913333333,12.369068430036894,1680.0870015313849,15,4.1786194,4.0562706,-0.1223487999999992,1680.0870015313849,15,0.7971035905015335,-11.0,2.789862566755367
342,0.000797206533198,-3.3556527900577047,4.178659,4.0561919,4.154301966666667,12.348720354805018,1680.0990012846887,15,4.178659,4.0561919,-0.1224670999999997,1680.0990012846887,15,0.7969045718855801,-12.0,2.78916600159953
343,0.0007962290650435,-3.3575734561372292,4.1785798,4.0562706,4.154333426666667,12.356318455803716,1680.0990015417335,15,4.1785798,4.0562706,-0.1223091999999992,1680.0990015417335,15,0.7966835911829973,-13.0,2.7883925691404903
344,0.0008203701142511,-3.3724084503286265,4.1785407,4.0544591,4.15411556,12.429262814331736,1680.1090015685186,15,4.1785407,4.0544591,-0.1240816000000002,1680.1090015685186,15,0.7964333512424043,-14.0,2.787516729348415
345,0.0008005596607245,-3.3554388638920596,4.178659,4.055955399999999,4.15426782,12.3460064666131,1680.101001271978,15,4.178659,4.055955399999999,-0.1227036000000003,1680.101001271978,15,0.7962735939315166,-15.0,2.7869575787603083
346,0.0007981723974769,-3.3555864439534013,4.1785798,4.055994999999999,4.154162753333334,12.347520230035435,1680.087001435459,15,4.1785798,4.055994999999999,-0.1225848000000002,1680.087001435459,15,0.796002724709241,-16.0,2.786009536482344
347,0.0007974050649431,-3.357588234000857,4.1785011,4.0561132,4.15424938,12.357046145739872,1680.0890012644231,15,4.1785011,4.0561132,-0.1223878999999996,1680.0890012644231,15,0.7959192449021497,-17.0,2.785717357157524
348,0.0008009395342292,-3.355944994211437,4.178659,4.055955399999999,4.154294073333333,12.347630279604278,1680.085001340136,15,4.178659,4.055955399999999,-0.1227036000000003,1680.085001340136,15,0.7957404797411722,-18.0,2.7850916790941027
349,0.0008249645861752,-3.3685809226606924,4.1784225,4.0539474,4.153853033333333,12.411308513112154,1680.0910013653338,15,4.1784225,4.0539474,-0.1244750999999997,1680.0910013653338,15,0.7953530709187044,-19.0,2.7837357482154657
350,0.0008447269969906,-3.3899068524488736,4.1784225,4.0527658,4.154028906666666,12.512719830874987,1680.109001561999,15,4.1784225,4.0527658,-0.1256566999999995,1680.109001561999,15,0.7953349543338052,-20.0,2.783672340168318
351,0.0008016274233206,-3.360370782945606,4.1785798,4.0558376,4.154254693333333,12.37041161652246,1680.091001345776,15,4.1785798,4.0558376,-0.1227421999999993,1680.091001345776,15,0.795144053508805,-21.0,2.7830041872808176
352,0.0008005254021745,-3.3641823156711617,4.1785407,4.0559163,4.15429402,12.387695959427628,1680.097001296468,15,4.1785407,4.0559163,-0.1226244000000003,1680.097001296468,15,0.7949832079246505,-22.0,2.782441227736277
353,0.0008018991588841,-3.360291396715513,4.1785407,4.0557981,4.154231046666667,12.369809304040878,1680.0930015295744,15,4.1785407,4.0557981,-0.1227426000000004,1680.0930015295744,15,0.7948146831380599,-23.0,2.78185139098321
354,0.0008011300015697,-3.3640195901176932,4.1785407,4.0557585,4.154175839999999,12.390159150223788,1680.0990015417335,15,4.1785407,4.0557585,-0.1227822000000005,1680.0990015417335,15,0.7945833412025669,-24.0,2.781041694208984
355,0.0008009373092681,-3.36088938198222,4.1785011,4.055719399999999,4.154099766666667,12.374397405811422,1680.0870013087988,15,4.1785011,4.055719399999999,-0.1227817000000008,1680.0870013087988,15,0.794349016858026,-25.0,2.780221559003091
356,0.0008023131800669,-3.3609657903209635,4.178462000000001,4.055719399999999,4.154181153333334,12.37149649513109,1680.0990015575662,15,4.178462000000001,4.055719399999999,-0.1227426000000013,1680.0990015575662,15,0.7942447105448985,-26.0,2.779856486907145
357,0.0008026254244583,-3.356361409920223,4.178462000000001,4.0556011,4.154047286666667,12.350284105359364,1680.1050015687945,15,4.178462000000001,4.0556011,-0.1228609000000009,1680.1050015687945,15,0.7939379851404772,-27.0,2.77878294799167
358,0.0008018749750555,-3.363924348902367,4.1783834,4.0556407,4.1540997866666665,12.386907175761069,1680.1010013287887,15,4.1783834,4.0556407,-0.1227427000000007,1680.1010013287887,15,0.7938160126313314,-28.0,2.77835604420966
359,0.0008026055848341,-3.358481134357974,4.178462000000001,4.0556407,4.154102413333333,12.360670258934018,1680.0990013703704,15,4.178462000000001,4.0556407,-0.1228213000000009,1680.0990013703704,15,0.7935812084663711,-29.0,2.777534229632299
360,0.0008009502409331,-3.3617374620086933,4.1783834,4.0556407,4.15402892,12.378833201190847,1680.0890013147146,15,4.1783834,4.0556407,-0.1227427000000007,1680.0890013147146,15,0.7934148024471027,-30.0,2.7769518085648595
361,0.0008035570516299,-3.3599153892068694,4.1784225,4.0554829,4.154015800000001,12.369062224399835,1680.0890014991164,15,4.1784225,4.0554829,-0.1229395999999996,1680.0890014991164,15,0.7932976332376152,-31.0,2.776541716331653
362,0.0008026291391798,-3.3547341387092895,4.1783438,4.0554829,4.153916013333334,12.341951301817495,1680.0830013640225,15,4.1783438,4.0554829,-0.1228609,1680.0830013640225,15,0.7930722643469821,-32.0,2.7757529252144373
363,0.0007788010830588,-3.338046542367022,4.1782651,4.0570583,4.15389242,12.262738756349574,1680.075001258403,15,4.1782651,4.0570583,-0.1212068000000003,1680.075001258403,15,0.7928185677330186,-33.0,2.7748649870655653
364,0.0008040920732198,-3.3564432105394144,4.1782651,4.0552468,4.153784713333333,12.35175373716131,1680.0950015336275,15,4.1782651,4.0552468,-0.1230183,1680.0950015336275,15,0.7926426671310763,-34.0,2.774249334958767
365,0.0008282571182452,-3.373712527074326,4.1781073,4.053435299999999,4.153579933333334,12.435624206500144,1680.129001557827,15,4.1781073,4.053435299999999,-0.1246720000000003,1680.129001557827,15,0.7924288412020247,-35.0,2.7735009442070866
