cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
429,0.0001844137809411,-0.4745320750875371,4.1854744,4.084783600000001,4.153327065,4.442423754534508,3570.1021278239787,120,4.1854744,4.084783600000001,-0.1006907999999997,3570.1021278239787,120,0.8152460185353728,40.0,2.038115046338432
430,0.0001857336851457,-0.4686066710682852,4.1854348,4.084547,4.153128829166667,4.371165472048778,3570.1041277982295,120,4.1854348,4.084547,-0.1008878000000006,3570.1041277982295,120,0.8147533838249238,39.0,2.0368834595623095
431,0.0001851566952795,-0.4002990974363866,4.1852775,4.0857677,4.152952614166667,3.9900879640287465,3570.070127956569,120,4.1852775,4.0857677,-0.0995097999999998,3570.070127956569,120,0.8142643980295677,38.0,2.0356609950739193
432,0.0001882458806057,-0.5361428030468673,4.1852384,4.0826569,4.152995280833333,4.772442261419047,3570.096128062345,120,4.1852384,4.0826569,-0.1025815000000003,3570.096128062345,120,0.814100361183702,37.0,2.035250902959255
433,0.0001883434197267,-0.449937183246279,4.185198799999999,4.0839958,4.1526917375000005,4.258975113375919,3570.1061280965805,120,4.185198799999999,4.0839958,-0.101202999999999,3570.1061280965805,120,0.8132170819707027,36.0,2.033042704926757
434,0.0001872783016825,-0.4706387068332256,4.1851592,4.0839958,4.152949031666667,4.400619561125955,3570.112127796747,120,4.1851592,4.0839958,-0.1011633999999999,3570.112127796747,120,0.8133452393562829,35.0,2.033363098390707
435,0.0001883790286405,-0.4518823288907347,4.185198799999999,4.0838776,4.1526631925,4.286204018870442,3570.0941278785467,120,4.185198799999999,4.0838776,-0.1013211999999992,3570.0941278785467,120,0.8128410195517027,34.0,2.032102548879257
436,0.000188529255734,-0.4566373479453881,4.1852775,4.083798900000001,4.152712076666666,4.3177564092534055,3570.080128028989,120,4.1852775,4.083798900000001,-0.1014785999999992,3570.080128028989,120,0.8125365365993928,33.0,2.0313413414984822
437,0.0001902936401419,-0.5256502837295566,4.1851201,4.0821843,4.1526602299999995,4.692535754049051,3570.102127781138,120,4.1851201,4.0821843,-0.1029358,3570.102127781138,120,0.8121648399999459,32.0,2.030412099999865
438,0.0001868169644497,-0.3924968747062797,4.1848836,4.0851378,4.1525178075,3.963060590299007,3570.07212780416,120,4.1848836,4.0851378,-0.0997458,3570.07212780416,120,0.8117090650052077,31.0,2.0292726625130193
439,0.0001892181775538,-0.4542852272779141,4.1850019,4.0835629,4.1525017166666665,4.280602692951176,3570.1021280866116,120,4.1850019,4.0835629,-0.1014389999999991,3570.1021280866116,120,0.8114359944364701,30.0,2.028589986091175
440,0.0001885696238063,-0.4677758739384747,4.1851201,4.0836415,4.152704535,4.3522878020542555,3570.098681261763,120,4.1851201,4.0836415,-0.1014786,3570.098681261763,120,0.8113172642494032,29.0,2.028293160623508
441,0.0001908170821139,-0.5245897877481223,4.1850019,4.082027,4.152552938333333,4.678275230913836,3570.100681297481,120,4.1850019,4.082027,-0.1029748999999995,3570.100681297481,120,0.8109241383794483,28.0,2.027310345948621
442,0.0001890850710627,-0.4558993637008574,4.185041399999999,4.0835233,4.152497814166667,4.304551986758513,3570.0846814215183,120,4.185041399999999,4.0835233,-0.1015180999999989,3570.0846814215183,120,0.8106428795023876,27.0,2.026607198755969
443,0.0001893845202637,-0.4593604337558906,4.1850019,4.0832868,4.152376708333334,4.323489096456439,3570.086681425571,120,4.1850019,4.0832868,-0.1017150999999998,3570.086681425571,120,0.8101522700402557,26.0,2.025380675100639
444,0.0001919254867691,-0.4354702826001309,4.1847262,4.0827355,4.151867073333333,4.200933776734289,3570.0906814336777,120,4.1847262,4.0827355,-0.1019906999999999,3570.0906814336777,120,0.8092287467115341,25.0,2.023071866778835
445,0.0001923223669081,-0.5155660337831784,4.1848049,4.0813966,4.152040691666667,4.630516122958096,3570.098681434989,120,4.1848049,4.0813966,-0.1034082999999999,3570.098681434989,120,0.8091321873277447,24.0,2.022830468319362
446,0.0001893428778209,-0.4705968758728143,4.1849623,4.0832868,4.152473195,4.343712841476721,3570.086681425571,120,4.1849623,4.0832868,-0.1016754999999998,3570.086681425571,120,0.8092947868070743,23.0,2.0232369670176857
447,0.0001916427995405,-0.4535503921165582,4.1846476,4.0826964,4.151986865833333,4.2469967468883585,3570.114681482315,120,4.1846476,4.0826964,-0.1019512000000002,3570.114681482315,120,0.8084727934973961,22.0,2.02118198374349
448,0.0001942878755544,-0.4966008875791728,4.1846476,4.081081899999999,4.151796871666667,4.542054989078426,3570.114681467414,120,4.1846476,4.081081899999999,-0.1035657000000007,3570.114681467414,120,0.8080626949774847,21.0,2.020156737443712
449,0.0001918933962598,-0.453530404792362,4.1846476,4.0824995,4.151872329166667,4.268327716469837,3570.1046814620495,120,4.1846476,4.0824995,-0.1021480999999999,3570.1046814620495,120,0.8077411656852757,20.0,2.019352914213189
451,0.000192177267427,-0.4534540784804545,4.1845689,4.0824208,4.1518811866666665,4.278292315737001,3570.1006814837456,120,4.1845689,4.0824208,-0.1021480999999999,3570.1006814837456,120,0.8078311288083228,18.0,2.019577822020807
452,0.0001927761375425,-0.4655258912579361,4.1844506,4.082027,4.15173975,4.314741517050103,3570.0826814472675,120,4.1844506,4.082027,-0.1024235999999998,3570.0826814472675,120,0.8070656479429248,17.0,2.017664119857312
453,0.0001919243198443,-0.4556431260575423,4.1848445,4.0826569,4.15201802,4.256403763671329,3570.108681485057,120,4.1848445,4.0826569,-0.1021875999999997,3570.108681485057,120,0.806850349564779,16.0,2.0171258739119473
454,0.0001918100762936,-0.4521989693437003,4.1847262,4.0825782,4.151926478333333,4.266444722952085,3570.106681495905,120,4.1847262,4.0825782,-0.1021479999999996,3570.106681495905,120,0.8066063646855465,15.0,2.0165159117138662
455,0.0001923435832701,-0.4511756156112213,4.1844506,4.0825386,4.151842480833333,4.211561924351129,3570.082681357861,120,4.1844506,4.0825386,-0.1019119999999995,3570.082681357861,120,0.8062138660770941,14.0,2.0155346651927353
456,0.0001928691547304,-0.4519882192098473,4.1843719,4.0822239,4.151713180833334,4.242708316452061,3570.0986814796925,120,4.1843719,4.0822239,-0.1021480000000005,3570.0986814796925,120,0.805633378465766,13.0,2.014083446164415
457,0.0001923666209053,-0.458797774175973,4.1845293,4.0823026,4.151790308333333,4.271820369008838,3570.092681311071,120,4.1845293,4.0823026,-0.1022267000000001,3570.092681311071,120,0.8054006558290474,12.0,2.013501639572618
458,0.0001930347197368,-0.4518228221221975,4.184411,4.082027,4.151562228333334,4.250554065238187,3570.1006814837456,120,4.184411,4.082027,-0.1023839999999998,3570.1006814837456,120,0.8048465437012264,11.0,2.012116359253066
459,0.0001959530411957,-0.4397385563816221,4.184096299999999,4.081081899999999,4.150950235833333,4.200765990797977,3570.0986814796925,120,4.184096299999999,4.081081899999999,-0.1030144000000001,3570.0986814796925,120,0.8039754567866207,10.0,2.009938641966552
460,0.0001927107956603,-0.4715935914139679,4.184411,4.0819874,4.151724990833333,4.317097178815292,3570.090681448579,120,4.184411,4.0819874,-0.1024235999999998,3570.090681448579,120,0.8044940487048071,9.0,2.011235121762018
461,0.0001960810794677,-0.5144003084348515,4.1844897,4.0802155,4.151484795,4.604019086122494,3570.1006814837456,120,4.1844897,4.0802155,-0.1042741999999998,3570.1006814837456,120,0.8040195509165036,8.0,2.010048877291259
462,0.0001973412932018,-0.4222757536751884,4.1838994,4.0808063,4.150598124166667,4.111152115820594,3570.0806814432144,120,4.1838994,4.0808063,-0.1030930999999997,3570.0806814432144,120,0.8027755022639973,7.0,2.006938755659993
463,0.0001957704861627,-0.5214840539118022,4.1842537,4.0800185,4.1513279175,4.632221453172643,3570.1206815093756,120,4.1842537,4.0800185,-0.1042351999999997,3570.1206815093756,120,0.8031810002655713,6.0,2.007952500663928
464,0.0001945810637489,-0.4460175920034653,4.184096299999999,4.0816331,4.151249499166666,4.186540560130113,3570.100681485608,120,4.184096299999999,4.0816331,-0.1024631999999989,3570.100681485608,120,0.8027316472101231,5.0,2.006829118025308
465,0.0001946470851158,-0.4428181423682216,4.1843719,4.0817118,4.15132037,4.184895164800308,3570.0806812494993,120,4.1843719,4.0817118,-0.1026601000000004,3570.0806812494993,120,0.8027468071879881,4.0,2.00686701796997
466,0.0001952884004132,-0.4505800986066434,4.1842537,4.0815544,4.1513433724999995,4.19789673791068,3570.1006814837456,120,4.1842537,4.0815544,-0.1026993000000002,3570.1006814837456,120,0.8023289266450192,3.0,2.005822316612548
467,0.0001971007084306,-0.5049487486203313,4.1844506,4.079900299999999,4.151198620000001,4.56288093683124,3570.1206815242767,120,4.1844506,4.079900299999999,-0.1045503000000005,3570.1206815242767,120,0.8019209378877497,2.0,2.004802344719374
468,0.0001963424170185,-0.4474560777061425,4.184293299999999,4.0810032,4.150981395833333,4.201120748017056,3570.0806814432144,120,4.184293299999999,4.0810032,-0.1032900999999997,3570.0806814432144,120,0.8014334817119684,1.0,2.003583704279921
469,0.0001980924759212,-0.4357238741630596,4.1838598,4.080687999999999,4.1506505925,4.102165596308612,3570.092681195587,120,4.1838598,4.080687999999999,-0.1031718000000001,3570.092681195587,120,0.800678351353516,0.0,2.00169587838379
470,0.0001987454841119,-0.5130904388879974,4.184096299999999,4.0792308,4.1508596791666665,4.559757052540754,3570.0926812924445,120,4.184096299999999,4.0792308,-0.1048654999999989,3570.0926812924445,120,0.8006721794251849,-1.0,2.0016804485629622
471,0.0001965556701411,-0.4369813566937133,4.1839781,4.0808849,4.150746126666666,4.161900305888632,3570.1146815121174,120,4.1839781,4.0808849,-0.1030932,3570.1146815121174,120,0.8003664299466692,-2.0,2.000916074866673
472,0.0001928441153821,-0.3927813973873993,4.184096299999999,4.0830507,4.151280018333334,3.880565425493818,3570.0766814332455,120,4.184096299999999,4.0830507,-0.101045599999999,3570.0766814332455,120,0.8006691526506085,-3.0,2.0016728816265212
473,0.0001962717025294,-0.4548744639649223,4.1839781,4.0809636,4.1509932475,4.209441219866979,3570.078681334853,120,4.1839781,4.0809636,-0.1030145000000004,3570.078681334853,120,0.8001034691904293,-4.0,2.000258672976073
474,0.0001974940787101,-0.4542033196452497,4.1837811,4.080451999999999,4.1507090191666665,4.2180242409214195,3570.0986814796925,120,4.1837811,4.080451999999999,-0.1033291000000007,3570.0986814796925,120,0.7995194641061201,-5.0,1.9987986602653
475,0.0002006996750257,-0.5662772134567778,4.1837025,4.0774984,4.150538061666667,4.891363126175996,3570.124681532383,120,4.1837025,4.0774984,-0.1062041000000002,3570.124681532383,120,0.7990914838474937,-6.0,1.9977287096187344
476,0.0001966361025349,-0.4546789294227432,4.1838598,4.0807667,4.150822271666667,4.201084315905427,3570.0846814513206,120,4.1838598,4.0807667,-0.1030930999999997,3570.0846814513206,120,0.7990683185731335,-7.0,1.9976707964328335
477,0.0001946376958377,-0.388833599974149,4.1838207,4.0824599,4.150822259166667,3.815762485467501,3570.0806814432144,120,4.1838207,4.0824599,-0.1013608000000001,3570.0806814432144,120,0.7988162330948896,-8.0,1.997040582737224
478,0.0001974966096145,-0.4549561137230286,4.183741599999999,4.080451999999999,4.150636180833334,4.189938703426844,3570.1066814940423,120,4.183741599999999,4.080451999999999,-0.1032896,3570.1066814940423,120,0.7983518075842009,-9.0,1.995879518960502
479,0.000201334747967,-0.5016077506360651,4.1833482,4.0781283,4.149977884166667,4.487004884347852,3570.102681485936,120,4.1833482,4.0781283,-0.1052198999999998,3570.102681485936,120,0.7974394259035373,-10.0,1.9935985647588432
480,0.0002007750710527,-0.5085194001970582,4.1836238,4.0784435,4.1503024449999995,4.513580331990594,3570.0946814715862,120,4.1836238,4.0784435,-0.1051803000000006,3570.0946814715862,120,0.7974416004198674,-11.0,1.9936040010496687
481,0.0001979493394998,-0.4580620299238,4.1835842,4.080136799999999,4.150538380833334,4.234244919559831,3570.110681414604,120,4.1835842,4.080136799999999,-0.1034474000000011,3570.110681414604,120,0.7974501376991097,-12.0,1.993625344247774
482,0.0001989398533702,-0.5208667145815166,4.1836238,4.0789161,4.150670975,4.581434685433212,3570.092681467533,120,4.1836238,4.0789161,-0.1047077000000005,3570.092681467533,120,0.7974242008901904,-13.0,1.993560502225476
483,0.0001983165209533,-0.4528563230992226,4.1838207,4.0802941,4.150629608333333,4.197905015882424,3570.0866814553738,120,4.1838207,4.0802941,-0.1035266000000003,3570.0866814553738,120,0.7970337117732749,-14.0,1.9925842794331872
484,0.000201073195338,-0.5028625416206588,4.1836238,4.0784039,4.150244691666667,4.497113966036966,3570.10868126899,120,4.1836238,4.0784039,-0.1052199000000007,3570.10868126899,120,0.7963619056123056,-15.0,1.990904764030764
485,0.0001985178908201,-0.4607375975904944,4.1835055,4.079703299999999,4.150243701666667,4.244775222988282,3570.096681350842,120,4.1835055,4.079703299999999,-0.1038022000000005,3570.096681350842,120,0.7961454252527669,-16.0,1.9903635631319172
486,0.0002007824257901,-0.4504978074874479,4.1833482,4.0790343,4.149831878333334,4.20903235013076,3570.0986814796925,120,4.1833482,4.0790343,-0.1043139000000001,3570.0986814796925,120,0.7953064751323788,-17.0,1.988266187830947
487,0.0001987950769487,-0.4473819410417772,4.183466,4.0800972,4.150368716666667,4.147265376892613,3570.0946814715862,120,4.183466,4.0800972,-0.1033688000000001,3570.0946814715862,120,0.7956503518860134,-18.0,1.9891258797150335
488,0.0002002058140619,-0.5203399022923227,4.1834269,4.0785222,4.1504291066666665,4.551206271719347,3570.1106811817735,120,4.1834269,4.0785222,-0.1049046999999996,3570.1106811817735,120,0.7955094533528644,-19.0,1.988773633382161
489,0.000200962887905,-0.5160302021383602,4.1834269,4.0782466,4.150231220833334,4.536994602070956,3570.106681481004,120,4.1834269,4.0782466,-0.1051802999999997,3570.106681481004,120,0.7950528686112731,-20.0,1.9876321715281828
490,0.0002056128913488,-0.4012075534664283,4.1828361,4.0778527,4.14865413,3.9917056490781615,3570.0826814472675,120,4.1828361,4.0778527,-0.1049834,3570.0826814472675,120,0.7931975058902996,-21.0,1.982993764725749
491,0.0002020224283275,-0.4335593697068067,4.1830721,4.0787582,4.149420031666667,4.112333899947802,3570.100681377575,120,4.1830721,4.0787582,-0.1043139000000001,3570.100681377575,120,0.793687467267144,-22.0,1.98421866816786
492,0.0002003770193031,-0.4484744257252203,4.1833873,4.0792704,4.149870925833333,4.169742433068437,3570.0946814715862,120,4.1833873,4.0792704,-0.1041168999999992,3570.0946814715862,120,0.7938337664294705,-23.0,1.984584416073676
493,0.0002006165755629,-0.4536834494643301,4.1831903,4.079113,4.149845660833334,4.192246529932221,3570.082681434229,120,4.1831903,4.079113,-0.1040772999999992,3570.082681434229,120,0.7935430411901044,-24.0,1.983857602975261
494,0.0002000858923482,-0.4564801404045395,4.183269,4.0792704,4.149966728333333,4.208560646096569,3570.0966814756393,120,4.183269,4.0792704,-0.1039985999999997,3570.0966814756393,120,0.7934323318315977,-25.0,1.983580829578994
495,0.0002035501088868,-0.505361636567471,4.183033,4.0772228,4.1495168258333335,4.496724652565486,3570.110681394115,120,4.183033,4.0772228,-0.1058101999999996,3570.110681394115,120,0.7926938420794809,-26.0,1.9817346051987024
496,0.0002024807408561,-0.4441034762352598,4.1829543,4.0786405,4.149492575833333,4.129314102532043,3570.086681453511,120,4.1829543,4.0786405,-0.1043137999999999,3570.086681453511,120,0.7922769638811312,-27.0,1.980692409702828
497,0.0002035745377361,-0.5133848924646908,4.1829934,4.0769472,4.149361288333334,4.5332957789585695,3570.120681522414,120,4.1829934,4.0769472,-0.1060461999999997,3570.120681522414,120,0.7919438331733948,-28.0,1.979859582933487
498,0.0002046638387135,-0.4994005842782595,4.1825995,4.0765924,4.1489708025,4.466732580278416,3570.100681230426,120,4.1825995,4.0765924,-0.1060071000000002,3570.100681230426,120,0.7912930665893012,-29.0,1.978232666473253
499,0.0002035563271874,-0.4311312708950436,4.1827574,4.0782857,4.149093183333333,4.069525997245986,3570.094681473449,120,4.1827574,4.0782857,-0.1044716999999995,3570.094681473449,120,0.7910831150356443,-30.0,1.977707787589111
500,0.0001187836346304,-1.353957949985966,4.1822453,4.0902572,4.15642976,10.4213572635247,3570.0906814355403,120,4.1822453,4.0902572,-0.0919881,3570.0906814355403,120,0.8064259650066192,-31.0,2.016064912516548
501,0.0002052917433249,-0.4455119699885789,4.1829147,4.0780101,4.1492451325,4.089526368116318,3570.076681435108,120,4.1829147,4.0780101,-0.1049046000000002,3570.076681435108,120,0.7954748084804684,-32.0,1.988687021201171
502,0.0002008571190723,-0.4728330321913125,4.183033,4.078797799999999,4.149836789999999,4.254757419315364,3570.0966814756393,120,4.183033,4.078797799999999,-0.1042352000000006,3570.0966814756393,120,0.79451086895855,-33.0,1.9862771723963752
503,0.0002023162356449,-0.4515703839101084,4.182796499999999,4.0783648,4.149314371666667,4.164052672700989,3570.094681242481,120,4.182796499999999,4.0783648,-0.1044316999999992,3570.094681242481,120,0.793027661884929,-34.0,1.9825691547123223
504,0.0002076248080444,-0.5617895049829504,4.1826787,4.0749779,4.148995721666667,4.792798645767586,3570.1226812880486,120,4.1826787,4.0749779,-0.1077007999999999,3570.1226812880486,120,0.7919409008413628,-35.0,1.979852252103407
505,0.000202974192448,-0.448923419339412,4.1827574,4.0782466,4.149247118333333,4.142295302648116,3570.080681361258,120,4.1827574,4.0782466,-0.1045107999999999,3570.080681361258,120,0.7915308042114251,-36.0,1.9788270105285628
506,0.0002041693935802,-0.4578000244384023,4.1825209,4.0778527,4.149121399166666,4.151139179724757,3570.0766814332455,120,4.1825209,4.0778527,-0.1046681999999998,3570.0766814332455,120,0.7908446537892793,-37.0,1.977111634473198
507,0.0002025206719977,-0.4642021747785597,4.1827178,4.0780101,4.14922706,4.228415646474305,3570.096681477502,120,4.1827178,4.0780101,-0.1047076999999996,3570.096681477502,120,0.7904613076783853,-38.0,1.9761532691959631
508,0.0002036672105563,-0.4518903030102618,4.1825995,4.0778131,4.1489747075,4.158738065830365,3570.090681253001,120,4.1825995,4.0778131,-0.1047864,3570.090681253001,120,0.7896237743401152,-39.0,1.974059435850288
509,0.00020477949268,-0.526153450345815,4.1827178,4.0765533,4.149320608333334,4.559826198607401,3570.08268144913,120,4.1827178,4.0765533,-0.1061645000000002,3570.08268144913,120,0.7895042605570742,-40.0,1.9737606513926855
510,0.000204337141656,-0.5207208801178415,4.182796499999999,4.076829,4.149413465833334,4.525843252917403,3570.108681499958,120,4.182796499999999,4.076829,-0.1059674999999993,3570.108681499958,120,0.7893566775767683,-41.0,1.9733916939419207
511,0.0002024063814232,-0.4670446781169528,4.1827178,4.0781679,4.149361625,4.224908288539211,3570.088681358844,120,4.1827178,4.0781679,-0.1045498999999994,3570.088681358844,120,0.7888488642921004,-42.0,1.972122160730251
512,0.0002070468969492,-0.4381977347624705,4.1822062,4.076829,4.148325305833334,4.08669427905134,3570.1026814728975,120,4.1822062,4.076829,-0.1053772000000003,3570.1026814728975,120,0.7873499376431208,-43.0,1.968374844107802
513,0.0002060384432113,-0.5211719360835794,4.1824818,4.0760021,4.148881530833333,4.527157231620409,3570.106681501493,120,4.1824818,4.0760021,-0.1064796999999995,3570.106681501493,120,0.7875811416601565,-44.0,1.9689528541503911
514,0.0002054956816113,-0.4529653954476845,4.1824031,4.0771832,4.148659693333333,4.155346089996364,3570.0826812107116,120,4.1824031,4.0771832,-0.1052198999999998,3570.0826812107116,120,0.787162583823568,-45.0,1.96790645955892
515,0.0002044806290734,-0.468018032895695,4.1824031,4.0774984,4.1490101475,4.201213889872331,3570.076681420207,120,4.1824031,4.0774984,-0.1049047000000005,3570.076681420207,120,0.7871784352416457,-46.0,1.9679460881041144
516,0.0002051370223235,-0.4482377701795892,4.1825604,4.0774984,4.148820804166666,4.12768206103816,3570.0846814569086,120,4.1825604,4.0774984,-0.1050620000000002,3570.0846814569086,120,0.7864691086286353,-47.0,1.966172771571588
517,0.0002062021014409,-0.5192163054089524,4.1822062,4.0757656,4.148639704166667,4.518108143291006,3570.13468153961,120,4.1822062,4.0757656,-0.1064406,3570.13468153961,120,0.786017377438314,-48.0,1.965043443595785
518,0.0002059503943164,-0.4613120198059747,4.182127,4.0767503,4.148424403333333,4.180622731123544,3570.0866812840104,120,4.182127,4.0767503,-0.1053767000000007,3570.0866812840104,120,0.7854317300508351,-49.0,1.963579325127088
519,0.000205432667562,-0.4646524878910891,4.1822062,4.0769076,4.14853106,4.1885587593944615,3570.1006814837456,120,4.1822062,4.0769076,-0.1052986000000002,3570.1006814837456,120,0.78521691938444,-50.0,1.9630422984611
520,0.0002065898842904,-0.4542884707116153,4.1817727,4.0765533,4.148139246666667,4.120451579362797,3570.1026814877987,120,4.1817727,4.0765533,-0.1052194000000001,3570.1026814877987,120,0.784527376673448,-51.0,1.96131844168362
521,0.0002086725733653,-0.5183519701572519,4.1819696,4.075057,4.148345979166667,4.507614464464041,3570.1006814725697,120,4.1819696,4.075057,-0.1069126000000002,3570.1006814725697,120,0.7844382606144205,-52.0,1.9610956515360511
522,0.0002063706333919,-0.4577029756468795,4.181851399999999,4.076632,4.148271798333334,4.149155198294173,3570.1146815102547,120,4.181851399999999,4.076632,-0.1052193999999993,3570.1146815102547,120,0.7840153883233508,-53.0,1.9600384708083771
523,0.0002084514966953,-0.5247573554145959,4.181891,4.0747023,4.148064416666667,4.544602087864973,3570.098681481555,120,4.181891,4.0747023,-0.1071887,3570.098681481555,120,0.783481045366808,-54.0,1.95870261341702
524,0.0002055831273692,-0.3870649807858433,4.1815367,4.0776558,4.1477500625,3.76905892529778,3570.0846814196557,120,4.1815367,4.0776558,-0.1038809,3570.0846814196557,120,0.7827994090969504,-55.0,1.956998522742376
525,0.0002069876727163,-0.5341403722572244,4.1819305,4.075135700000001,4.148441471666667,4.599914863460387,3570.1066813301295,120,4.1819305,4.075135700000001,-0.1067947999999994,3570.1066813301295,120,0.7832909641474608,-56.0,1.958227410368652
526,0.0002069247492388,-0.4622427137047738,4.1817727,4.0763168,4.1481363075,4.168042782518984,3570.0886812303215,120,4.1817727,4.0763168,-0.1054558999999999,3570.0886812303215,120,0.7826633538217227,-57.0,1.9566583845543069
527,0.0002065837448591,-0.459198485165533,4.181891,4.0764351,4.148145153333333,4.158878233255856,3570.0806813910604,120,4.181891,4.0764351,-0.1054558999999999,3570.0806813910604,120,0.782431902254557,-58.0,1.9560797556363927
528,0.0002074996678358,-0.457352267651984,4.181891,4.0761199,4.147999783333334,4.163380250113538,3570.100681459531,120,4.181891,4.0761199,-0.1057711000000001,3570.100681459531,120,0.7820308149508459,-59.0,1.955077037377115
529,0.000208695526787,-0.527581712557455,4.1816545,4.0745449,4.147983709166667,4.547799359419733,3570.1086814720184,120,4.1816545,4.0745449,-0.1071095999999993,3570.1086814720184,120,0.7816583532794597,-60.0,1.9541458831986491
530,0.000211197536173,-0.5032098010866658,4.1814184,4.073993700000001,4.1474182766666665,4.419449682850215,3570.0986812394112,120,4.1814184,4.073993700000001,-0.1074246999999992,3570.0986812394112,120,0.7807690416342231,-61.0,1.9519226040855575
531,0.0002080874114047,-0.4519148609508848,4.1816545,4.0758052000000005,4.147710348333334,4.145331348435058,3570.0966814700514,120,4.1816545,4.0758052000000005,-0.1058492999999991,3570.0966814700514,120,0.7808519723528649,-62.0,1.952129930882162
532,0.0002072150482108,-0.4595650879239704,4.1815758,4.076041200000001,4.147881635,4.164405896214028,3570.0986813809723,120,4.1815758,4.076041200000001,-0.1055345999999994,3570.0986813809723,120,0.7808350379439016,-63.0,1.952087594859754
533,0.0002079133335737,-0.4632617499165858,4.1815758,4.0758052000000005,4.147775313333333,4.163872129179632,3570.078681420535,120,4.1815758,4.0758052000000005,-0.1057705999999996,3570.078681420535,120,0.7804307079816624,-64.0,1.951076769954156
534,0.0002079699936431,-0.4672774207242507,4.1816154,4.0758443,4.147891491666667,4.174622531608027,3570.0746813397855,120,4.1816154,4.0758443,-0.1057711000000001,3570.0746813397855,120,0.780184353496094,-65.0,1.950460883740235
535,0.0002095627681277,-0.4583129129974481,4.181458,4.0753326,4.14747439,4.12865008272524,3570.0966814793646,120,4.181458,4.0753326,-0.1061253999999998,3570.0966814793646,120,0.7795742470328241,-66.0,1.94893561758206
536,0.0002083126981994,-0.4606490816671266,4.1814971,4.0756083,4.147672268333333,4.1737366850932665,3570.0926814712584,120,4.1814971,4.0756083,-0.1058887999999997,3570.0926814712584,120,0.7794815645832249,-67.0,1.9487039114580624
537,0.0002072944509568,-0.4687284886121928,4.1814971,4.0758443,4.147806174166667,4.187921584188417,3570.092681189999,120,4.1814971,4.0758443,-0.1056527999999996,3570.092681189999,120,0.7794111298362632,-68.0,1.948527824590658
538,0.0002078480569533,-0.4643117757512853,4.181458,4.0757265,4.14771003,4.171160055969123,3570.092681469396,120,4.181458,4.0757265,-0.1057315,3570.092681469396,120,0.7789884601431745,-69.0,1.947471150357936
539,0.0002073566294983,-0.4716326206887459,4.1815758,4.0758443,4.147894119166667,4.210118008510435,3570.1006814800203,120,4.1815758,4.0758443,-0.1057315,3570.1006814800203,120,0.7789386831486544,-70.0,1.947346707871636
540,0.0002083543944272,-0.4707388308911162,4.181458,4.0754504,4.147629978333333,4.199442891590113,3570.1006814800203,120,4.181458,4.0754504,-0.1060075999999998,3570.1006814800203,120,0.7784113687386611,-71.0,1.9460284218466528
541,0.0002083618969792,-0.4712064410428573,4.1814184,4.0753326,4.1475620125,4.2142472199839265,3570.0826814416796,120,4.1814184,4.0753326,-0.1060857999999997,3570.0826814416796,120,0.7779842935285373,-72.0,1.9449607338213433
542,0.0002088704321569,-0.4754831492919538,4.1813002,4.0752144,4.147564296666667,4.218108955122432,3570.096681188792,120,4.1813002,4.0752144,-0.1060857999999997,3570.096681188792,120,0.7777952292562393,-73.0,1.9444880731405985
543,0.0002089838851552,-0.4697122094052429,4.1813788,4.0752144,4.147474755833334,4.190643711823042,3570.0866814628243,120,4.1813788,4.0752144,-0.1061643999999999,3570.0866814628243,120,0.7774343579989144,-74.0,1.943585894997286
544,0.0002091431905215,-0.473393116748419,4.1812611,4.0751748,4.1475331225,4.208188655106289,3570.090681279078,120,4.1812611,4.0751748,-0.1060863000000003,3570.090681279078,120,0.7772481208837896,-75.0,1.943120302209474
545,0.0002081202065275,-0.4764258199914045,4.1812611,4.075371700000001,4.1476758983333335,4.24681499713169,3570.080681398511,120,4.1812611,4.075371700000001,-0.1058893999999996,3570.080681398511,120,0.7771764718767904,-76.0,1.942941179691976
546,0.0002112729112028,-0.5245283315650724,4.1812611,4.0735998,4.1473716925,4.510490361278813,3570.1186814885587,120,4.1812611,4.0735998,-0.1076613000000001,3570.1186814885587,120,0.776568170273166,-77.0,1.941420425682915
547,0.0002091392500548,-0.4705403223528621,4.1813002,4.075135700000001,4.1474442025,4.196050654006501,3570.0906814299524,120,4.1813002,4.075135700000001,-0.1061644999999993,3570.0906814299524,120,0.7763969673068576,-78.0,1.940992418267144
548,0.0002073334053779,-0.4760833841669058,4.1814971,4.0757265,4.1478301375,4.224842074243778,3570.0846814215183,120,4.1814971,4.0757265,-0.1057705999999996,3570.0846814215183,120,0.7764217689453671,-79.0,1.9410544223634176
549,0.0002085136999721,-0.4731814926480793,4.1813397000000005,4.075293100000001,4.147539725,4.206971686587312,3570.094681441784,120,4.1813397000000005,4.075293100000001,-0.1060465999999999,3570.094681441784,120,0.7759089125565859,-80.0,1.9397722813914648
550,0.0001246322994902,-1.342092530992051,4.1800404,4.086437200000001,4.153988605,10.24237027393457,3570.09268143028,120,4.1800404,4.086437200000001,-0.0936031999999995,3570.09268143028,120,1.0677220625083548,-81.0,2.669305156270887
