cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
125,0.0010525182866406,-3.739970037148636,4.1835093,4.0487905,4.164911626666667,14.290634036596998,1680.1142002823765,15,4.1835093,4.0487905,-0.1347187999999999,1680.1142002823765,15,0.8688150011091748,274.0,3.0408525038821117
126,0.0010516427475378,-3.73915215175744,4.1836672,4.0488691,4.164935306666667,14.286737285516136,1680.1002002800817,15,4.1836672,4.0488691,-0.1347981000000002,1680.1002002800817,15,0.8685330376901575,273.0,3.0398656319155513
127,0.001069818944072,-3.741572175736925,4.183784999999999,4.0477667,4.1648538933333334,14.300303161623129,1680.0982002799865,15,4.183784999999999,4.0477667,-0.136018299999999,1680.0982002799865,15,0.8682327458755734,272.0,3.038814610564507
128,0.001071554479494,-3.742306012611584,4.1836276,4.0476484,4.164835553333333,14.303045021025437,1680.100200284738,15,4.1836276,4.0476484,-0.1359792000000004,1680.100200284738,15,0.867888287552394,271.0,3.037609006433379
129,0.0010566892957066,-3.737906691764416,4.1837063,4.048475700000001,4.164809233333333,14.280232451093427,1680.0882002820726,15,4.1837063,4.048475700000001,-0.1352305999999989,1680.0882002820726,15,0.8675150258923923,270.0,3.036302590623373
130,0.0010776271694968,-3.742741141815297,4.1835489,4.0471368,4.16465966,14.305565678162516,1680.0962002840824,15,4.1835489,4.0471368,-0.1364121000000002,1680.0962002840824,15,0.8671831843159018,269.0,3.035141145105656
131,0.0010755427428395,-3.741367462715727,4.183351999999999,4.0470972000000005,4.164494166666667,14.298247191862448,1680.1362002862152,15,4.183351999999999,4.0470972000000005,-0.1362547999999988,1680.1362002862152,15,0.8667072039254323,268.0,3.0334752137390133
132,0.0010948093377326,-3.742852563566367,4.1835489,4.0460339,4.164491586666666,14.306637108838068,1680.1382002905011,15,4.1835489,4.0460339,-0.1375149999999996,1680.1382002905011,15,0.8664941991288837,267.0,3.032729696951093
133,0.0010912331503983,-3.742198406688646,4.1834702,4.0462308,4.164488953333334,14.30309215372555,1680.1402002901305,15,4.1834702,4.0462308,-0.1372394000000003,1680.1402002901305,15,0.8661959179452658,266.0,3.0316857128084305
134,0.0011107859926974,-3.746415541745789,4.1834307,4.0450497,4.1643997200000005,14.324868336099232,1680.1362002859823,15,4.1834307,4.0450497,-0.1383809999999998,1680.1362002859823,15,0.8658528028336578,265.0,3.0304848099178026
135,0.001098093580736,-3.7432516257013417,4.1834307,4.0457582,4.16439708,14.308818054905668,1680.1382002909668,15,4.1834307,4.0457582,-0.1376724999999998,1680.1382002909668,15,0.8655207797397384,264.0,3.0293227290890843
136,0.0010793088994766,-3.740694808050751,4.1834307,4.0469003,4.164496833333333,14.294809125240306,1680.144200287992,15,4.1834307,4.0469003,-0.1365303999999998,1680.144200287992,15,0.865283887145298,263.0,3.028493605008543
137,0.001098058947254,-3.741452017413999,4.1834307,4.0457191,4.164339446666667,14.298821345748042,1680.1182002879214,15,4.1834307,4.0457191,-0.1377115999999993,1680.1182002879214,15,0.86498670376492,262.0,3.02745346317722
138,0.0010816572801292,-3.7390009465919225,4.1832733,4.046624700000001,4.164334073333333,14.28582184718422,1680.128200284904,15,4.1832733,4.046624700000001,-0.1366485999999991,1680.128200284904,15,0.8646739775569671,261.0,3.026358921449385
139,0.0010810006516469,-3.738270373288071,4.1835093,4.046782,4.164449586666667,14.28229685753054,1680.1062002815306,15,4.1835093,4.046782,-0.1367272999999995,1680.1062002815306,15,0.86443452202873,260.0,3.025520827100555
140,0.0010651966370249,-3.736727619515813,4.183351999999999,4.0475698,4.164360406666666,14.274057789742551,1680.0982002839446,15,4.183351999999999,4.0475698,-0.1357821999999995,1680.0982002839446,15,0.8640363593296971,259.0,3.02412725765394
141,0.0010646378247363,-3.736581350993851,4.183351999999999,4.0475698,4.164328873333333,14.273594081812544,1680.100200281944,15,4.183351999999999,4.0475698,-0.1357821999999995,1680.100200281944,15,0.8637003835248871,258.0,3.022951342337105
142,0.0010674948729978,-3.7352430844706954,4.183312399999999,4.0474515,4.164355073333334,14.266261926650422,1680.0986981801689,15,4.183312399999999,4.0474515,-0.135860899999999,1680.0986981801689,15,0.8634361272877905,257.0,3.022026445507267
143,0.0010681955146409,-3.734685064590219,4.183312399999999,4.0472546000000005,4.164192333333333,14.26390420222186,1680.0846981892828,15,4.183312399999999,4.0472546000000005,-0.1360577999999987,1680.0846981892828,15,0.8630742247579902,256.0,3.020759786652966
144,0.0010681886323623,-3.735900441329541,4.1832733,4.0472155,4.164163433333333,14.270234535992394,1680.0886981110089,15,4.1832733,4.0472155,-0.1360577999999996,1680.0886981110089,15,0.8627917438849361,255.0,3.019771103597276
145,0.0010682435431898,-3.735316343789529,4.183116,4.0471368,4.164082086666666,14.266737041483124,1680.0866981791332,15,4.183116,4.0471368,-0.1359792000000004,1680.0866981791332,15,0.8624641740130509,254.0,3.018624609045678
146,0.001071287390394,-3.7343818148257824,4.1831946,4.0470185,4.1641214600000005,14.261342092295813,1680.1006982522083,15,4.1831946,4.0470185,-0.1361761000000001,1680.1006982522083,15,0.8622159626886466,253.0,3.017755869410263
147,0.0010709854726306,-3.731653343285097,4.1831946,4.0468612,4.163924593333333,14.247727827420109,1680.0966981048696,15,4.1831946,4.0468612,-0.1363333999999998,1680.0966981048696,15,0.8617524200090675,252.0,3.016133470031736
148,0.0011081917180235,-3.737950484401733,4.183036799999999,4.0446558,4.163790706666666,14.280213390176431,1680.1186980679631,15,4.183036799999999,4.0446558,-0.1383809999999989,1680.1186980679631,15,0.8614941497219124,251.0,3.0152295240266933
149,0.0010915703534412,-3.737544893696211,4.182919,4.0455613,4.163795946666666,14.278177253702896,1680.122698072344,15,4.182919,4.0455613,-0.1373576999999999,1680.122698072344,15,0.861187517460744,250.0,3.014156311112604
150,0.0010738980308438,-3.7336227684725594,4.183116,4.0467429,4.163982366666667,14.257805123723012,1680.1206981181167,15,4.183116,4.0467429,-0.1363731000000001,1680.1206981181167,15,0.8609619573539035,249.0,3.013366850738662
151,0.001093322616162,-3.738083143245611,4.182839899999999,4.045404,4.163738193333333,14.280943067096956,1680.1146981231868,15,4.182839899999999,4.045404,-0.1374358999999989,1680.1146981231868,15,0.8605986963375031,248.0,3.012095437181261
152,0.0010934204903109,-3.736641189112946,4.1828794,4.0455222,4.163848433333333,14.272971655810384,1680.1126981177367,15,4.1828794,4.0455222,-0.1373572000000003,1680.1126981177367,15,0.8603974937883269,247.0,3.011391228259144
154,0.0010981131961195,-3.7343546893902846,4.1828794,4.0450888,4.163648866666667,14.261369629498011,1680.1146982139908,15,4.1828794,4.0450888,-0.1377905999999997,1680.1146982139908,15,0.8602279771991262,245.0,3.010797920196942
155,0.001076585791264,-3.733449008477464,4.1828008,4.0463095,4.16369356,14.256489604900462,1680.0886982530355,15,4.1828008,4.0463095,-0.1364913000000003,1680.0886982530355,15,0.8597845738108022,244.0,3.009246008337808
156,0.0010786936083757,-3.731614587959628,4.1831551,4.046349,4.1638326999999995,14.247611678238153,1680.0986981438473,15,4.1831551,4.046349,-0.1368060999999993,1680.0986981438473,15,0.8594237100292963,243.0,3.007982985102537
157,0.0010783738249449,-3.7297599138316544,4.183036799999999,4.0463095,4.163759173333333,14.237644565788,1680.0926981326193,15,4.183036799999999,4.0463095,-0.1367272999999995,1680.0926981326193,15,0.8590444859590463,242.0,3.006655700856662
158,0.0010799402592898,-3.732001702114378,4.182839899999999,4.0460734,4.1636278466666665,14.249212563891724,1680.0986982174218,15,4.182839899999999,4.0460734,-0.1367664999999993,1680.0986982174218,15,0.8586704531167842,241.0,3.005346585908745
159,0.0010803230560298,-3.729432187820256,4.182919,4.0461125,4.163664653333332,14.23535336547546,1680.0966981258243,15,4.182919,4.0461125,-0.1368065000000005,1680.0966981258243,15,0.8583820231008964,240.0,3.0043370808531376
160,0.0011197842252598,-3.736781015604161,4.1828794,4.0436711,4.163417813333333,14.274680499037494,1680.1326980511658,15,4.1828794,4.0436711,-0.1392082999999999,1680.1326980511658,15,0.8580327869929246,239.0,3.003114754475236
161,0.0011198894843568,-3.734453922683585,4.182919,4.0436711,4.1634021400000005,14.262130012816549,1680.1306980662048,15,4.182919,4.0436711,-0.1392478999999999,1680.1306980662048,15,0.857724284480949,238.0,3.002034995683321
162,0.0011385493418249,-3.73756519787695,4.182682499999999,4.0424504,4.163202573333333,14.2781684897247,1680.1346981730312,15,4.182682499999999,4.0424504,-0.1402320999999995,1680.1346981730312,15,0.8573774894326643,237.0,3.000821213014325
163,0.0011213089446726,-3.734753029912213,4.182839899999999,4.0434742,4.163283953333333,14.26383482053236,1680.128698094748,15,4.182839899999999,4.0434742,-0.139365699999999,1680.128698094748,15,0.85709736794077,236.0,2.999840787792695
164,0.0010858590029612,-3.7278875361950896,4.182839899999999,4.0455222,4.163362713333333,14.22819798739345,1680.0946981273592,15,4.182839899999999,4.0455222,-0.1373176999999996,1680.0946981273592,15,0.8567913691982891,235.0,2.998769792194012
165,0.0011070187635726,-3.7344391445351097,4.182722099999999,4.044301,4.163341713333333,14.261904580657813,1680.100698094815,15,4.182722099999999,4.044301,-0.1384210999999995,1680.100698094815,15,0.856557240881038,234.0,2.997950343083633
166,0.0011067878974254,-3.730141511438275,4.182919,4.044301,4.163291859999999,14.240054860648623,1680.0886981296353,15,4.182919,4.044301,-0.1386180000000001,1680.0886981296353,15,0.8562727680256776,233.0,2.996954688089872
167,0.0010883328098542,-3.730953399159169,4.182722099999999,4.0453644,4.1633653,14.24359066470088,1680.09669818962,15,4.182722099999999,4.0453644,-0.137357699999999,1680.09669818962,15,0.8560320610059752,232.0,2.996112213520913
168,0.0010873869069002,-3.7283733567265593,4.1826038,4.045207,4.163134319999999,14.230463687923717,1680.094698079396,15,4.1826038,4.045207,-0.1373967999999994,1680.094698079396,15,0.855645413128759,231.0,2.9947589459506565
169,0.0011072807073517,-3.731910897787245,4.182642899999999,4.0441437,4.16317628,14.2488851331042,1680.0966981169768,15,4.182642899999999,4.0441437,-0.1384991999999991,1680.0966981169768,15,0.8554344393163287,230.0,2.9940205376071503
170,0.0011107584799268,-3.731653425924203,4.1825252,4.0439076,4.16312386,14.24690729491563,1680.092698245775,15,4.1825252,4.0439076,-0.1386175999999999,1680.092698245775,15,0.8551283628093612,229.0,2.9929492698327644
171,0.0010917612125912,-3.7276415803394127,4.182722099999999,4.0449705,4.163129046666667,14.22722396572636,1680.082698192913,15,4.182722099999999,4.0449705,-0.1377515999999996,1680.082698192913,15,0.8548377944187127,228.0,2.991932280465494
172,0.0010917868038198,-3.727227976745712,4.182722099999999,4.0450497,4.163205213333333,14.224452857284206,1680.0866982415318,15,4.182722099999999,4.0450497,-0.1376723999999995,1680.0866982415318,15,0.8546197989363612,227.0,2.991169296277264
173,0.0010901194797783,-3.726528380081714,4.1826038,4.0449705,4.163029286666666,14.220588980787737,1680.082698173821,15,4.1826038,4.0449705,-0.1376333,1680.082698173821,15,0.8542695836740055,226.0,2.9899435428590193
174,0.0010929931782026,-3.727877100972863,4.182682499999999,4.044891799999999,4.163118553333334,14.228039751242108,1680.090698200278,15,4.182682499999999,4.044891799999999,-0.1377907,1680.090698200278,15,0.8540438855722571,225.0,2.9891535995028997
175,0.001094393778204,-3.728278480366053,4.1825252,4.0447345,4.163039846666667,14.229604018921524,1680.076698154211,15,4.1825252,4.0447345,-0.1377907,1680.076698154211,15,0.8537411555794271,224.0,2.988094044527995
176,0.0010724065234706,-3.726743761719502,4.1824856,4.0460339,4.163131726666666,14.221869000681885,1680.0706982170232,15,4.1824856,4.0460339,-0.1364516999999994,1680.0706982170232,15,0.8534807141018724,223.0,2.9871824993565537
177,0.0010962025402914,-3.725567059872992,4.182406899999999,4.0444589,4.1628377,14.215238376640386,1680.0786982509308,15,4.182406899999999,4.0444589,-0.1379479999999988,1680.0786982509308,15,0.8530643825502237,222.0,2.985725338925783
178,0.0010974808707549,-3.725711636781966,4.182406899999999,4.0443802,4.162829793333334,14.216381362830164,1680.088698249776,15,4.182406899999999,4.0443802,-0.1380266999999992,1680.088698249776,15,0.8528029736156446,221.0,2.984810407654756
179,0.0010976873362309,-3.725375306713336,4.182446499999999,4.044301,4.162758933333333,14.21477292057716,1680.0746982251294,15,4.182446499999999,4.044301,-0.1381454999999993,1680.0746982251294,15,0.8524734519971869,220.0,2.9836570819901542
180,0.0010973264235059,-3.724943501993234,4.182367299999999,4.0443802,4.162813979999999,14.211838869441827,1680.080698247999,15,4.182367299999999,4.0443802,-0.1379870999999992,1680.080698247999,15,0.8522845575608412,219.0,2.9829959514629443
181,0.0010968404843045,-3.725139816310697,4.182406899999999,4.0443406,4.162750979999999,14.213719922394102,1680.08069825219,15,4.182406899999999,4.0443406,-0.1380662999999993,1680.08069825219,15,0.8520345441371371,218.0,2.98212090447998
182,0.0010979403189026,-3.72535581088691,4.1823282,4.044301,4.162771986666666,14.21431586093118,1680.0746982470157,15,4.1823282,4.044301,-0.1380271999999998,1680.0746982470157,15,0.8518163262041163,217.0,2.981357141714407
183,0.0011009747573378,-3.726383154331714,4.1822495,4.043986299999999,4.162630306666666,14.219933043471102,1680.0886980816722,15,4.1822495,4.043986299999999,-0.1382632000000008,1680.0886980816722,15,0.8515033708524383,216.0,2.980261797983534
184,0.0011022801749392,-3.722253190759852,4.182406899999999,4.0439076,4.1625857066666665,14.198735057535846,1680.0826981030405,15,4.182406899999999,4.0439076,-0.1384992999999994,1680.0826981030405,15,0.8512303587137662,215.0,2.9793062554981815
185,0.0011029229837095,-3.723468036776171,4.18221,4.0437498,4.162472733333334,14.204624139955609,1680.084698153194,15,4.18221,4.0437498,-0.1384602000000008,1680.084698153194,15,0.8509014214112094,214.0,2.978154974939233
186,0.0011041107586863,-3.7218747483298857,4.1822495,4.0436711,4.162443793333333,14.196321686813532,1680.084698242601,15,4.1822495,4.0436711,-0.1385784000000001,1680.084698242601,15,0.850655242859274,213.0,2.977293350007459
187,0.0011014108153412,-3.7222830465584864,4.18221,4.0438285,4.162459646666666,14.19855646215944,1680.0786981019191,15,4.18221,4.0438285,-0.1383815000000003,1680.0786981019191,15,0.8504568790513783,212.0,2.976599076679824
188,0.0011039231078735,-3.722747669446916,4.1820526,4.0435138,4.162283706666667,14.200541677770245,1680.100698067807,15,4.1820526,4.0435138,-0.1385387999999991,1680.100698067807,15,0.850069241671511,211.0,2.975242345850289
189,0.0011617058930382,-3.7313845027316304,4.1820917,4.0402846,4.162202259999999,14.24583256627556,1680.112698162906,15,4.1820917,4.0402846,-0.1418071000000003,1680.112698162906,15,0.8499093077533637,210.0,2.974682577136773
190,0.0011240742196714,-3.7244250528842633,4.1822495,4.0424504,4.1623152,14.20985240452132,1680.1066981069744,15,4.1822495,4.0424504,-0.1397991000000003,1680.1066981069744,15,0.8496728666810055,209.0,2.9738550333835194
191,0.0011267839637326,-3.7250220236294345,4.18221,4.0422535,4.162267946666666,14.21290358028483,1680.1106980969198,15,4.18221,4.0422535,-0.1399565000000002,1680.1106980969198,15,0.849448055941685,208.0,2.9730681957958978
192,0.0011261017250754,-3.7267667584682735,4.182013,4.042213899999999,4.162207560000001,14.221907089983995,1680.1166982199063,15,4.182013,4.042213899999999,-0.1397991000000011,1680.1166982199063,15,0.8492112869614569,207.0,2.972239504365099
193,0.0011068039386942,-3.7213577641044,4.182013,4.0433559,4.1622679,14.192968552659114,1680.0946980901062,15,4.182013,4.0433559,-0.1386571000000005,1680.0946980901062,15,0.8489384382803966,206.0,2.9712845339813883
194,0.0011093027963242,-3.722822590060841,4.1820917,4.0433168,4.162375600000001,14.20029789755116,1680.0766982208006,15,4.1820917,4.0433168,-0.1387748999999996,1680.0766982208006,15,0.8487631360505412,205.0,2.970670976176894
195,0.001112951473652,-3.721680174291198,4.18221,4.0431199,4.162365126666667,14.195084008662915,1680.0806982112117,15,4.18221,4.0431199,-0.1390901000000006,1680.0806982112117,15,0.8485348049243936,204.0,2.9698718172353775
196,0.0011116189529482,-3.721379646671835,4.18221,4.0431595,4.16233094,14.193750962640896,1680.0786981470883,15,4.18221,4.0431595,-0.1390505000000006,1680.0786981470883,15,0.8482472628112989,203.0,2.9688654198395463
197,0.0011110396512749,-3.7207641516632535,4.1821704,4.0431595,4.162294206666667,14.190379945591754,1680.0906980927102,15,4.1821704,4.0431595,-0.1390109000000006,1680.0906980927102,15,0.84798323077071,202.0,2.967941307697485
198,0.0011124735497192,-3.718643897283753,4.1820917,4.0428834,4.162076306666666,14.17954928285615,1680.0786981945855,15,4.1820917,4.0428834,-0.1392082999999999,1680.0786981945855,15,0.8475809237246953,201.0,2.9665332330364333
199,0.0011124045626868,-3.7211145203743814,4.1820917,4.0429626,4.162173440000001,14.192118354194513,1680.0826982180588,15,4.1820917,4.0429626,-0.1391290999999999,1680.0826982180588,15,0.8473807484469554,200.0,2.965832619564344
200,0.0011145216485326,-3.721050480004671,4.181934399999999,4.0427656,4.162089446666667,14.191901892563727,1680.080698129255,15,4.181934399999999,4.0427656,-0.1391687999999993,1680.080698129255,15,0.8470784106363926,199.0,2.964774437227374
201,0.001114817192102,-3.7198565233932017,4.181934399999999,4.0426474,4.161976606666667,14.185858052764644,1680.0846980987117,15,4.181934399999999,4.0426474,-0.1392869999999995,1680.0846980987117,15,0.8467512961864857,198.0,2.9636295366527
202,0.0011123047182478,-3.7191372919153074,4.181776999999999,4.042686499999999,4.161874173333333,14.181649363134357,1680.0846982379444,15,4.181776999999999,4.042686499999999,-0.1390905,1680.0846982379444,15,0.8464540222421804,197.0,2.9625890778476314
203,0.0011546135115457,-3.7244513540481976,4.1818161,4.0401664,4.1616484,14.209691485929124,1680.1066980962642,15,4.1818161,4.0401664,-0.1416496999999994,1680.1066980962642,15,0.8461322339475211,196.0,2.961462818816324
205,0.0011400612569626,-3.718100150978923,4.181697799999999,4.0409932,4.161648346666667,14.175394362057894,1680.0926981414668,15,4.181697799999999,4.0409932,-0.1407045999999994,1680.0926981414668,15,0.8461994175582443,194.0,2.961697961453855
206,0.0011370456911831,-3.7225438421708454,4.1818161,4.0411901,4.16172718,14.199759367352868,1680.0986981024034,15,4.1818161,4.0411901,-0.1406260000000001,1680.0986981024034,15,0.8458918693852683,193.0,2.960621542848439
207,0.0011605806122859,-3.7214497265397264,4.181776999999999,4.0397334,4.161501380000001,14.19388993414579,1680.1086980919354,15,4.181776999999999,4.0397334,-0.1420435999999991,1680.1086980919354,15,0.8453926766545761,192.0,2.958874368291016
208,0.0011416476040892,-3.7214704416673143,4.181697799999999,4.040835899999999,4.1616064066666665,14.193733489227752,1680.102698255796,15,4.181697799999999,4.040835899999999,-0.1408618999999999,1680.102698255796,15,0.8450721986323098,191.0,2.957752695213084
209,0.0011407807696992,-3.720034096632705,4.181737399999999,4.0407572,4.161469893333334,14.187036182163162,1680.1206981427968,15,4.181737399999999,4.0407572,-0.1409801999999995,1680.1206981427968,15,0.844697991737778,190.0,2.956442971082223
210,0.0011439859903412,-3.71873800014127,4.181737399999999,4.040599299999999,4.161469846666667,14.180349720248184,1680.114698216319,15,4.181737399999999,4.040599299999999,-0.1411381,1680.114698216319,15,0.8444314724970932,189.0,2.955510153739826
211,0.0011637845582859,-3.722066189545384,4.181737399999999,4.0395756,4.16151712,14.197039408838776,1680.1186980912462,15,4.181737399999999,4.0395756,-0.1421617999999993,1680.1186980912462,15,0.8442241006875466,188.0,2.954784352406413
212,0.0011459946289097,-3.72036263850044,4.181697799999999,4.0404024,4.16139366,14.188797468367191,1680.1146981990896,15,4.181697799999999,4.0404024,-0.1412953999999997,1680.1146981990896,15,0.8438359373060066,187.0,2.953425780571023
213,0.001187639719374,-3.668839606468011,4.1785083,4.033629400000001,4.156321586666667,13.920055776979453,1680.130698089488,15,4.1785083,4.033629400000001,-0.1448788999999992,1680.130698089488,15,0.8385842491941041,186.0,2.9350448721793643
214,0.0011435249662928,-3.719433276227163,4.181776999999999,4.0406785,4.1615303,14.18346615376888,1680.1166982282884,15,4.181776999999999,4.0406785,-0.1410984999999991,1680.1166982282884,15,0.8432997151622962,185.0,2.9515490030680365
215,0.0011654726013739,-3.72126872588087,4.1815801,4.0392609,4.161283460000001,14.192834989065858,1680.1206981791183,15,4.1815801,4.0392609,-0.1423191999999993,1680.1206981791183,15,0.8429609363688152,184.0,2.9503632772908532
216,0.0011271830329711,-3.716267143786297,4.1816587,4.041544399999999,4.161501339999999,14.1671333531966,1680.1226982101798,15,4.1816587,4.041544399999999,-0.1401143000000004,1680.1226982101798,15,0.842741937113793,183.0,2.9495967798982754
217,0.0011656065897012,-3.720738981063197,4.181776999999999,4.0393395,4.161364846666667,14.190551784667576,1680.118698101025,15,4.181776999999999,4.0393395,-0.1424374999999997,1680.118698101025,15,0.8425511575779309,182.0,2.948929051522758
218,0.0011481268205135,-3.7178594553288695,4.1816192,4.0402451,4.161325493333333,14.17519883382382,1680.088698106818,15,4.1816192,4.0402451,-0.1413741000000001,1680.088698106818,15,0.8424035320691886,181.0,2.94841236224216
219,0.001128181915144,-3.715307163074195,4.1818161,4.0415053,4.1615065866666665,14.162031884342865,1680.0946982502935,15,4.1818161,4.0415053,-0.1403107999999999,1680.0946982502935,15,0.8421083972652761,180.0,2.947379390428466
220,0.0011299091885557,-3.715334229123221,4.1816192,4.0413084,4.1614016000000005,14.162031827646604,1680.092698183842,15,4.1816192,4.0413084,-0.1403107999999999,1680.092698183842,15,0.8417659982807846,179.0,2.946180993982746
221,0.0011308087787788,-3.7164783636682,4.1816587,4.0413084,4.16145938,14.167749944837327,1680.0766981756317,15,4.1816587,4.0413084,-0.1403502999999997,1680.0766981756317,15,0.8415476289066757,178.0,2.945416701173365
222,0.001154874697856,-3.7165570557445897,4.181697799999999,4.0398121,4.16123618,14.168614152530054,1680.096698243171,15,4.181697799999999,4.0398121,-0.1418856999999995,1680.096698243171,15,0.8411841326098246,177.0,2.944144464134386
223,0.0011297262491078,-3.7158135883147216,4.1815405,4.0411901,4.161278173333334,14.164745452777904,1680.0926980818622,15,4.1815405,4.0411901,-0.1403504,1680.0926980818622,15,0.8409288029575507,176.0,2.943250810351427
224,0.0011320822270949,-3.7133089580485494,4.1814222,4.0409145,4.161104873333333,14.15145685167975,1680.0926982257515,15,4.1814222,4.0409145,-0.1405076999999996,1680.0926982257515,15,0.8406741376589235,175.0,2.9423594818062324
225,0.0011318379534469,-3.714667124399902,4.181461799999999,4.0409541,4.161144286666667,14.158964107275644,1680.1006982270628,15,4.181461799999999,4.0409541,-0.1405076999999988,1680.1006982270628,15,0.8403610509735012,174.0,2.941263678407254
226,0.0011552646256292,-3.715822351871016,4.1815801,4.0396543,4.161091806666667,14.164496118119402,1680.1066980878825,15,4.1815801,4.0396543,-0.1419258000000001,1680.1066980878825,15,0.8401151529648753,173.0,2.9404030353770634
227,0.0011930424061537,-3.723162856740087,4.1813436,4.037370200000001,4.160845033333333,14.20270405662097,1680.1366980555467,15,4.1813436,4.037370200000001,-0.1439733999999992,1680.1366980555467,15,0.8398043246877711,172.0,2.939315136407199
228,0.0011553809819717,-3.714525183505968,4.1813831,4.0394182,4.16085032,14.157954355133306,1680.1246980647556,15,4.1813831,4.0394182,-0.1419648999999996,1680.1246980647556,15,0.8394749587864657,171.0,2.93816235575263
229,0.0011760313661169,-3.7198461447143383,4.1813045,4.0382366,4.1607977866666666,14.185570240329891,1680.1226981803777,15,4.1813045,4.0382366,-0.1430679000000001,1680.1226981803777,15,0.8392574817686247,170.0,2.9374011861901863
230,0.0011561374608549,-3.716025640647085,4.1811466,4.0393,4.160784593333333,14.165048892792395,1680.1126980818808,15,4.1811466,4.0393,-0.1418466,1680.1126980818808,15,0.8391681675843249,169.0,2.937088586545137
231,0.001177617107284,-3.7191005957757137,4.1811075,4.037961,4.160598246666667,14.181904193245906,1680.124698120635,15,4.1811075,4.037961,-0.1431465000000003,1680.124698120635,15,0.8388163987228721,168.0,2.935857395530052
232,0.0011749637272274,-3.717567695504131,4.1809497,4.0378823,4.160367180000001,14.173862405000897,1680.1266981814988,15,4.1809497,4.0378823,-0.1430674000000005,1680.1266981814988,15,0.8384507658174452,167.0,2.934577680361058
233,0.0011402822101342,-3.70964441134859,4.1812253,4.0400481,4.1606402,14.1326727416057,1680.1066980701871,15,4.1812253,4.0400481,-0.1411772000000004,1680.1066980701871,15,0.8383371124084288,166.0,2.934179893429501
234,0.0011419248562312,-3.713092986607285,4.1812649,4.0400877,4.160797746666668,14.150558606265792,1680.0866982419975,15,4.1812649,4.0400877,-0.1411772000000004,1680.0866982419975,15,0.8382630791612017,165.0,2.933920777064206
235,0.0011831616491674,-3.718327500280928,4.1811075,4.0376067,4.16052478,14.177569733468353,1680.1106980671177,15,4.1811075,4.0376067,-0.1435007999999999,1680.1106980671177,15,0.8379548382950076,164.0,2.9328419340325267
236,0.0011815829281083,-3.7171849969863087,4.1811075,4.0376067,4.160432853333334,14.17208045656378,1680.116698098369,15,4.1811075,4.0376067,-0.1435007999999999,1680.116698098369,15,0.8376327521960653,163.0,2.931714632686228
237,0.0011836033844698,-3.71608520156285,4.1810679,4.0374098,4.160330486666666,14.16611857304864,1680.100698094815,15,4.1810679,4.0374098,-0.1436581000000005,1680.100698094815,15,0.8373947985873952,162.0,2.930881795055883
238,0.0011636893297069,-3.714304192122386,4.1810679,4.0386305,4.160495853333333,14.156365035860286,1680.1046981364489,15,4.1810679,4.0386305,-0.1424374000000003,1680.1046981364489,15,0.8372058600314283,161.0,2.930220510109999
239,0.0011667258592226,-3.7150255999844086,4.1809106,4.0383549,4.160385586666667,14.160000525414592,1680.1086981850676,15,4.1809106,4.0383549,-0.1425556999999999,1680.1086981850676,15,0.8369458313370771,160.0,2.9293104096797697
240,0.0011670415422412,-3.713501719813486,4.180989299999999,4.0383945,4.160427646666667,14.151980784573087,1680.1006981474347,15,4.180989299999999,4.0383945,-0.1425947999999994,1680.1006981474347,15,0.8367483387427533,159.0,2.928619185599637
241,0.0011487253309395,-3.709923051217334,4.1809106,4.0393786,4.160417133333333,14.1327965130976,1680.0886982530355,15,4.1809106,4.0393786,-0.1415319999999997,1680.0886982530355,15,0.8364749834490087,158.0,2.9276624420715307
242,0.0011677542828855,-3.713526671849741,4.1809497,4.0383153,4.160385646666667,14.151894906572018,1680.0946981403977,15,4.1809497,4.0383153,-0.1426344000000003,1680.0946981403977,15,0.8362417062682522,157.0,2.926845971938883
243,0.0011495532900897,-3.71010082298487,4.1810679,4.0393395,4.160424959999999,14.135032116752884,1680.1006982261315,15,4.1810679,4.0393395,-0.1417284000000007,1680.1006982261315,15,0.8360041462822811,156.0,2.926014511987984
244,0.0011496663192774,-3.7097789777542225,4.1809106,4.0392609,4.160348819999999,14.132898639912929,1680.084698243067,15,4.1809106,4.0392609,-0.1416496999999994,1680.084698243067,15,0.8357352625357676,155.0,2.9250734188751863
245,0.0011474763877126,-3.710337418214115,4.1809106,4.0393395,4.160317386666666,14.136037730325915,1680.1086981152184,15,4.1809106,4.0393395,-0.1415711000000001,1680.1086981152184,15,0.8355003512731749,154.0,2.9242512294561123
246,0.001192285147784,-3.7125993991960127,4.1809106,4.036700700000001,4.160039113333334,14.147910297657075,1680.1046981401742,15,4.1809106,4.036700700000001,-0.144209899999999,1680.1046981401742,15,0.8352195981675115,153.0,2.92326859358629
247,0.0011688071277702,-3.711605997110196,4.1810284,4.0381188,4.160228180000001,14.143099419178682,1680.1066982168704,15,4.1810284,4.0381188,-0.1429095999999994,1680.1066982168704,15,0.8350819463617235,152.0,2.922786812266032
248,0.0011905750943754,-3.71452798908116,4.180792299999999,4.036700700000001,4.15996814,14.157748032886053,1680.12069810275,15,4.180792299999999,4.036700700000001,-0.1440915999999985,1680.12069810275,15,0.8348964709796246,151.0,2.922137648428686
