cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
245,0.0012343034446063,-3.672756987826947,4.1787009,4.0306535000000006,4.1557744266666665,13.943740330460049,1680.0746982498094,15,4.1787009,4.0306535000000006,-0.1480473999999993,1680.0746982498094,15,0.8277115447946505,84.0,2.896990406781277
246,0.0012693160682255,-3.677686806646983,4.1786218,4.0286846,4.155614246666667,13.96875196436191,1680.0746981040577,15,4.1786218,4.0286846,-0.1499372000000001,1680.0746981040577,15,0.8273099135421703,83.0,2.895584697397596
247,0.0012675596310412,-3.679133789084553,4.178582700000001,4.0287633000000005,4.155619453333332,13.97659770432382,1680.0686982320622,15,4.178582700000001,4.0287633000000005,-0.1498194000000001,1680.0686982320622,15,0.8270022605297466,82.0,2.894507911854113
248,0.0012688803233983,-3.6774546369672185,4.1786218,4.0286846,4.155590686666667,13.967863280476069,1680.0766982487405,15,4.1786218,4.0286846,-0.1499372000000001,1680.0766982487405,15,0.8265997138786975,81.0,2.893098998575441
249,0.0012729741983495,-3.677219859016655,4.178582700000001,4.028409,4.155517066666667,13.9664211236724,1680.0666981190443,15,4.178582700000001,4.028409,-0.1501737000000007,1680.0666981190443,15,0.8262364067230132,80.0,2.8918274235305463
250,0.001272469473352,-3.679290798073115,4.178504,4.0283699,4.155472573333333,13.977118381047134,1680.07869810611,15,4.178504,4.0283699,-0.1501340999999998,1680.07869810611,15,0.8258619213219246,79.0,2.8905167246267363
251,0.0012728836683792,-3.67736053885262,4.1784644,4.0282912,4.155396393333332,13.967366072847716,1680.0706981201656,15,4.1784644,4.0282912,-0.1501732000000002,1680.0706981201656,15,0.8254746209116526,78.0,2.889161173190784
252,0.0012386974235668,-3.66979182784485,4.1786218,4.0302596,4.15557486,13.928313934256009,1680.0666982368566,15,4.1786218,4.0302596,-0.1483622000000002,1680.0666982368566,15,0.8251793354770423,77.0,2.888127674169648
253,0.0012762871397666,-3.680572115341501,4.1784253,4.028173000000001,4.155477766666667,13.983223584982149,1680.0646981298923,15,4.1784253,4.028173000000001,-0.1502522999999991,1680.0646981298923,15,0.8247981060462009,76.0,2.886793371161703
254,0.0012751608275063,-3.677341519374997,4.178504,4.0282121,4.155430473333333,13.967056567701174,1680.0686981528995,15,4.178504,4.0282121,-0.1502919,1680.0686981528995,15,0.8244678254058543,75.0,2.88563738892049
255,0.0012753818244638,-3.677814709153536,4.1784644,4.028133400000001,4.155367566666667,13.96967208261114,1680.078698203899,15,4.1784644,4.028133400000001,-0.1503309999999995,1680.078698203899,15,0.8240861515387836,74.0,2.8843015303857427
256,0.0012762034896998,-3.6770555893264305,4.178385700000001,4.028015600000001,4.155283513333334,13.965770260334416,1680.072698130738,15,4.178385700000001,4.028015600000001,-0.1503700999999999,1680.072698130738,15,0.8237392566935223,73.0,2.883087398427328
257,0.0012796295629555,-3.673546626946251,4.1784644,4.027818700000001,4.155223146666667,13.94730702364878,1680.0706982463598,15,4.1784644,4.027818700000001,-0.1506456999999992,1680.0706982463598,15,0.8234131031844071,72.0,2.8819458611454247
258,0.0012770991628066,-3.67678983879216,4.178504,4.028015600000001,4.155325466666667,13.964315642072286,1680.076698242221,15,4.178504,4.028015600000001,-0.1504883999999995,1680.076698242221,15,0.8231882545998032,71.0,2.881158891099311
259,0.0012785505393409,-3.67424032336275,4.1784253,4.0278578000000005,4.155215233333333,13.950933101262937,1680.0926982327364,15,4.1784253,4.0278578000000005,-0.1505674999999993,1680.0926982327364,15,0.822779153025988,70.0,2.879727035590958
260,0.0012762178539141,-3.672418481502305,4.178385700000001,4.027976,4.155199513333334,13.94133906809407,1680.08269823296,15,4.178385700000001,4.027976,-0.1504097000000008,1680.08269823296,15,0.8224177951696584,69.0,2.8784622830938043
261,0.0012789483939582,-3.6740184087701095,4.1783462,4.0277400000000005,4.15511554,13.950078131479271,1680.0826980918646,15,4.1783462,4.0277400000000005,-0.1506061999999994,1680.0826980918646,15,0.8220030894557986,68.0,2.877010813095295
262,0.0012805672668583,-3.674236769289255,4.178385700000001,4.0277004000000005,4.155157486666667,13.950404169417803,1680.090698142536,15,4.178385700000001,4.0277004000000005,-0.1506853000000001,1680.090698142536,15,0.821729766259262,67.0,2.876054181907417
263,0.0012815116586202,-3.6692362050449554,4.1786613,4.0276608,4.155118079999999,13.92553118840803,1680.0986981489696,15,4.1786613,4.0276608,-0.1510005000000003,1680.0986981489696,15,0.8213802891490346,66.0,2.874831012021621
264,0.0012801355431569,-3.6746220816837383,4.1781888,4.0276217,4.155060413333333,13.951956720501666,1680.0806981250644,15,4.1781888,4.0276217,-0.1505670999999999,1680.0806981250644,15,0.8210428849749274,65.0,2.873650097412246
265,0.0013123461976649,-3.67482138388073,4.1783462,4.0258498,4.154884593333334,13.95355082763188,1680.0826981328428,15,4.1783462,4.0258498,-0.1524964000000004,1680.0826981328428,15,0.8206807077730112,64.0,2.872382477205539
266,0.0012798753278742,-3.674965913477311,4.1781492,4.027543100000001,4.1549738000000005,13.9548939160618,1680.0886982493105,15,4.1781492,4.027543100000001,-0.1506060999999992,1680.0886982493105,15,0.8202624483707689,63.0,2.8709185692976913
267,0.0012820250530777,-3.67330149773944,4.1781492,4.027503500000001,4.155023606666666,13.94515818142536,1680.0906981867738,15,4.1781492,4.027503500000001,-0.1506456999999992,1680.0906981867738,15,0.8199777247539612,62.0,2.869922036638864
268,0.001281183786224,-3.6731052286503174,4.1782284,4.0274644,4.154942353333334,13.945313792607546,1680.072698156815,15,4.1782284,4.0274644,-0.1507639999999996,1680.072698156815,15,0.8195967610040772,61.0,2.86858866351427
269,0.0012818777055355,-3.67275699543892,4.1781888,4.0273461,4.154855586666667,13.943774521258202,1680.076698109042,15,4.1781888,4.0273461,-0.1508427000000001,1680.076698109042,15,0.8192558076828341,60.0,2.8673953268899193
270,0.0012841187155283,-3.6713382946459103,4.1782284,4.027267500000001,4.154874013333335,13.935913223685816,1680.0786981252022,15,4.1782284,4.027267500000001,-0.1509608999999994,1680.0786981252022,15,0.8189469493374885,59.0,2.86631432268121
271,0.0012806599079478,-3.675135251512328,4.1783462,4.0277004000000005,4.155170626666668,13.95497928822016,1680.074698124081,15,4.1783462,4.0277004000000005,-0.1506457999999995,1680.074698124081,15,0.8189174380966724,58.0,2.8662110333383533
272,0.0012840059351869,-3.6716968946335338,4.1782284,4.0273066,4.154910786666667,13.937637211963024,1680.080698247999,15,4.1782284,4.0273066,-0.1509217999999998,1680.080698247999,15,0.8183146611687749,57.0,2.8641013140907123
273,0.0012504955552852,-3.66602929011487,4.1781492,4.029118100000001,4.154992133333334,13.908241124364132,1680.0786981768906,15,4.1781492,4.029118100000001,-0.1490310999999993,1680.0786981768906,15,0.8179543127476281,56.0,2.8628400946166983
274,0.0012849355773109,-3.67134707974352,4.1780705000000005,4.0271492,4.154795266666667,13.935161271940784,1680.0706981350668,15,4.1780705000000005,4.0271492,-0.1509213000000002,1680.0706981350668,15,0.8175790999080402,55.0,2.8615268496781407
275,0.00128522104039,-3.6703382091441736,4.1780705000000005,4.0270705,4.154721800000001,13.930497646583582,1680.0706981197,15,4.1780705000000005,4.0270705,-0.1510000000000007,1680.0706981197,15,0.8173046859340509,54.0,2.8605664007691782
276,0.0012505022972697,-3.665668808259905,4.1781101000000005,4.0289998,4.15487136,13.906841820154288,1680.0566981360316,15,4.1781101000000005,4.0289998,-0.1491103000000002,1680.0566981360316,15,0.8169590751188146,53.0,2.859356762915851
277,0.0012528770496231,-3.663977282309276,4.1780314,4.0288424,4.15481628,13.897340949010673,1680.060698137153,15,4.1780314,4.0288424,-0.1491889999999998,1680.060698137153,15,0.816487887832612,52.0,2.8577076074141416
278,0.0012538338249383,-3.6650931999411265,4.177913200000001,4.0287242,4.154755946666667,13.902478126258057,1680.0566981537268,15,4.177913200000001,4.0287242,-0.1491890000000006,1680.0566981537268,15,0.8161071067983473,51.0,2.8563748737942154
279,0.001290482653544,-3.672664505413936,4.177913200000001,4.0267162,4.154650886666667,13.94242815652187,1680.0670014927164,15,4.177913200000001,4.0267162,-0.1511970000000007,1680.0670014927164,15,0.8158344909273859,50.0,2.855420718245851
280,0.0012546750871239,-3.6689902876584073,4.1779919,4.0286455000000005,4.15475856,13.92405260695265,1680.065001350362,15,4.1779919,4.0286455000000005,-0.1493463999999997,1680.065001350362,15,0.8154764370296614,49.0,2.854167529603815
281,0.0012587192985009,-3.6670041241092135,4.1781101000000005,4.0285273,4.154824166666667,13.913527453905726,1680.0630014832132,15,4.1781101000000005,4.0285273,-0.1495828000000001,1680.0630014832132,15,0.8152223431455768,48.0,2.853278201009519
282,0.0012560692427498,-3.6644103710640663,4.1779528,4.0285273,4.154666646666667,13.900265639414847,1680.0610012635589,15,4.1779528,4.0285273,-0.1494254999999995,1680.0610012635589,15,0.8147952651340838,47.0,2.8517834279692935
283,0.0012523538854955,-3.67392818730616,4.1783462,4.0293541,4.155396413333333,13.948819063779403,1680.065001487732,15,4.1783462,4.0293541,-0.1489921,1680.065001487732,15,0.8150737177168975,46.0,2.852758012009142
284,0.0012595488626831,-3.665127791401344,4.177913200000001,4.0282121,4.154532819999999,13.903953120603934,1680.0630014687777,15,4.177913200000001,4.0282121,-0.1497011000000006,1680.0630014687777,15,0.814018899387168,45.0,2.849066147855088
285,0.0012612528177678,-3.664237282423051,4.1777558,4.0280943,4.154490826666668,13.8985100266878,1680.063001357019,15,4.1777558,4.0280943,-0.1496614999999996,1680.063001357019,15,0.8136697358548409,44.0,2.847844075491943
286,0.0012625780369074,-3.6636274471180266,4.1777949,4.028015600000001,4.1544723800000005,13.895159957135473,1680.0610014796257,15,4.1777949,4.028015600000001,-0.1497792999999996,1680.0610014796257,15,0.8133243290119276,43.0,2.8466351515417467
287,0.0012608741598274,-3.662033025534954,4.177873600000001,4.0280547,4.15441202,13.887779188662922,1680.0570012629032,15,4.177873600000001,4.0280547,-0.1498189000000005,1680.0570012629032,15,0.8129771090994309,42.0,2.845419881848008
288,0.0012631332235369,-3.662291611318764,4.1777558,4.0278974000000005,4.154370046666666,13.888859429213957,1680.0610014796257,15,4.1777558,4.0278974000000005,-0.1498583999999994,1680.0610014796257,15,0.8125657262234153,41.0,2.8439800417819536
289,0.0012647339978492,-3.6638149405704414,4.1777163,4.0277791,4.154346373333334,13.896699056410096,1680.061001338065,15,4.1777163,4.0277791,-0.1499372000000001,1680.061001338065,15,0.8122068073722325,40.0,2.8427238258028136
290,0.0013013923138126,-3.6676572002953014,4.1777558,4.0257316,4.154157453333334,13.916634160800598,1680.069001339376,15,4.1777558,4.0257316,-0.1520241999999996,1680.069001339376,15,0.8118537229847554,39.0,2.841488030446644
291,0.0013018219839649,-3.6679231090654234,4.1777163,4.0257316,4.154181106666667,13.917911315212931,1680.0650013685226,15,4.1777163,4.0257316,-0.1519846999999998,1680.0650013685226,15,0.8116179021974983,38.0,2.840662657691244
292,0.0012662259708278,-3.660921827522534,4.1777558,4.0275822,4.154196806666666,13.882083741993776,1680.0610013138505,15,4.1777558,4.0275822,-0.1501735999999995,1680.0610013138505,15,0.8112903986642795,37.0,2.8395163953249782
293,0.0012657581647383,-3.66363397256918,4.1777163,4.0276608,4.154278153333334,13.896179590117896,1680.0630012582988,15,4.1777163,4.0276608,-0.1500555000000005,1680.0630012582988,15,0.8110340317146818,36.0,2.8386191110013863
294,0.0013040151947066,-3.6678521908236146,4.177637600000001,4.025456,4.154013066666667,13.91762864373032,1680.063001330942,15,4.177637600000001,4.025456,-0.1521816000000004,1680.063001330942,15,0.8107248349729506,35.0,2.837536922405327
295,0.0012668349363538,-3.6610475743652233,4.1777558,4.0276217,4.1542677333333335,13.882530612717304,1680.0610014647243,15,4.1777558,4.0276217,-0.1501340999999998,1680.0610014647243,15,0.8105242069678907,34.0,2.8368347243876175
296,0.0013046399341711,-3.669824546086404,4.177598000000001,4.025456,4.154062939999999,13.927764664137392,1680.0670013427734,15,4.177598000000001,4.025456,-0.1521420000000004,1680.0670013427734,15,0.8101772315424266,33.0,2.835620310398493
297,0.0012703994008974,-3.6632691721085697,4.1777163,4.0273852,4.15423092,13.894262903840977,1680.067001491785,15,4.1777163,4.0273852,-0.1503310999999998,1680.067001491785,15,0.8099325964760046,32.0,2.834764087666016
298,0.0012689873822312,-3.662419531756792,4.1775589,4.0273461,4.154112786666667,13.889570478270668,1680.0710013210771,15,4.1775589,4.0273461,-0.1502128000000002,1680.0710013210771,15,0.8096806693638398,31.0,2.833882342773439
299,0.0012702864534788,-3.661863446975559,4.177598000000001,4.027227900000001,4.15405502,13.887364943896642,1680.065001470968,15,4.177598000000001,4.027227900000001,-0.1503700999999999,1680.065001470968,15,0.8094058171209613,30.0,2.832920359923365
300,0.0013068939206268,-3.6681004126995,4.177598000000001,4.0253382,4.154039340000001,13.918760818519964,1680.061001477763,15,4.177598000000001,4.0253382,-0.1522598000000004,1680.061001477763,15,0.8092621570765511,29.0,2.832417549767929
301,0.0013066699954069,-3.667528311332715,4.177637600000001,4.0252199,4.153905453333334,13.916560096344693,1680.0630014836788,15,4.177637600000001,4.0252199,-0.1524177000000008,1680.0630014836788,15,0.8089250209533495,28.0,2.831237573336723
302,0.0012713396940249,-3.662700292317211,4.1775193,4.0270705,4.153957906666666,13.891485135684247,1680.0630012601614,15,4.1775193,4.0270705,-0.1504488000000003,1680.0630012601614,15,0.8087166487525186,27.0,2.830508270633815
303,0.0012731710983241,-3.660946383782217,4.1775193,4.0270705,4.154031513333334,13.881726543342932,1680.0610014647243,15,4.1775193,4.0270705,-0.1504488000000003,1680.0610014647243,15,0.8084299557718333,26.0,2.8295048452014164
304,0.0012717354325698,-3.660200907811907,4.1775193,4.0271096,4.153992053333334,13.878027630491822,1680.0650014281273,15,4.1775193,4.0271096,-0.1504096999999999,1680.0650014281273,15,0.8080532296740145,25.0,2.828186303859051
305,0.0013096992251598,-3.665182566370108,4.177440600000001,4.024826,4.153637653333334,13.904327864560678,1680.0690014082938,15,4.177440600000001,4.024826,-0.1526146000000006,1680.0690014082938,15,0.8075849423958722,24.0,2.826547298385553
306,0.0012722763569302,-3.6591681369048463,4.177440600000001,4.0269132,4.15381358,13.873339185386172,1680.075001293793,15,4.177440600000001,4.0269132,-0.1505274000000005,1680.075001293793,15,0.8074417577268956,23.0,2.826046152044135
307,0.0013127170571795,-3.664637586752091,4.177440600000001,4.0247474,4.153700733333333,13.90055348850876,1680.069001480937,15,4.177440600000001,4.0247474,-0.1526932000000007,1680.069001480937,15,0.8071599874187741,22.0,2.8250599559657097
308,0.0012745917213906,-3.6592460067807826,4.177480200000001,4.0267949,4.153810906666667,13.87337158402194,1680.0630013616756,15,4.177480200000001,4.0267949,-0.150685300000001,1680.0630013616756,15,0.8069643603030441,21.0,2.8243752610606543
309,0.0013118164796383,-3.665140869382183,4.1773620000000005,4.0247474,4.153661286666668,13.903075535193778,1680.0630013700577,15,4.1773620000000005,4.0247474,-0.1526146000000006,1680.0630013700577,15,0.8066705793981728,20.0,2.823347027893605
310,0.0012759513339054,-3.65987020252976,4.177480200000001,4.0267949,4.15388444,13.876425020023298,1680.0630013644695,15,4.177480200000001,4.0267949,-0.150685300000001,1680.0630013644695,15,0.8064647240759469,19.0,2.8226265342658143
311,0.0013134393932245,-3.666117596032733,4.1773620000000005,4.024629099999999,4.15363248,13.908313226438349,1680.07300131768,15,4.1773620000000005,4.024629099999999,-0.152732900000001,1680.07300131768,15,0.8061600074875998,18.0,2.821560026206599
312,0.0013129397822211,-3.66533816265015,4.1774015,4.0246687,4.15364026,13.904506273875434,1680.067001402378,15,4.1774015,4.0246687,-0.1527327999999999,1680.067001402378,15,0.8057976380819069,17.0,2.820291733286674
313,0.0013145478796735,-3.663981211581388,4.1772833,4.0244322,4.153469673333334,13.897620040469535,1680.0710013192147,15,4.1772833,4.0244322,-0.1528511000000003,1680.0710013192147,15,0.805359736116072,16.0,2.818759076406252
314,0.0012797171644782,-3.656855787226579,4.1773224,4.0263615,4.15360874,13.860396466594434,1680.0670014908535,15,4.1773224,4.0263615,-0.1509609000000003,1680.0670014908535,15,0.8050503881787495,15.0,2.8176763586256235
315,0.0012812425697369,-3.656480843738746,4.1774015,4.026322400000001,4.153642946666667,13.85924585629326,1680.0670014936477,15,4.1774015,4.026322400000001,-0.1510790999999995,1680.0670014936477,15,0.8047413838142518,14.0,2.8165948433498813
316,0.0013177703377249,-3.661731009626757,4.177440600000001,4.0242352,4.1534092933333335,13.886424681564076,1680.069001339376,15,4.177440600000001,4.0242352,-0.1532054000000009,1680.069001339376,15,0.8043155822430711,13.0,2.8151045378507487
317,0.0012835787881468,-3.657126868752197,4.177243700000001,4.0261254,4.1535667400000005,13.861509845318968,1680.0610012598336,15,4.177243700000001,4.0261254,-0.1511183000000011,1680.0610012598336,15,0.8039257907009935,12.0,2.8137402674534773
318,0.0012818791086392,-3.656012968429253,4.177243700000001,4.026165,4.153511726666667,13.856163374779026,1680.0590014085174,15,4.177243700000001,4.026165,-0.1510787000000011,1680.0590014085174,15,0.8035312889857311,11.0,2.812359511450059
319,0.0012845330904655,-3.6561991274672234,4.1773224,4.0260468000000005,4.153527453333333,13.857373921720136,1680.067001491785,15,4.1773224,4.0260468000000005,-0.1512755999999999,1680.067001491785,15,0.8031911100221657,10.0,2.81116888507758
320,0.0012864446685028,-3.6560830126913983,4.1774015,4.0259285,4.1535038,13.857483761758484,1680.0570013672111,15,4.1774015,4.0259285,-0.1514730000000002,1680.0570013672111,15,0.8027859187832104,9.0,2.809750715741236
321,0.0012859020863749,-3.6541322478475737,4.1770864,4.0257711,4.153299073333333,13.84625034553924,1680.057001464069,15,4.1770864,4.0257711,-0.1513153000000002,1680.057001464069,15,0.802354763766664,8.0,2.808241673183324
322,0.0012869220131766,-3.655234999377838,4.1770864,4.0257316,4.153320066666667,13.851440012400044,1680.0590013563633,15,4.1770864,4.0257316,-0.1513548,1680.0590013563633,15,0.802125418905164,7.0,2.807438966168074
323,0.0012870545578611,-3.654941859410158,4.1771650000000005,4.0256925,4.153285939999999,13.850829034233817,1680.057001285255,15,4.1771650000000005,4.0256925,-0.1514725000000005,1680.057001285255,15,0.8018409650805669,6.0,2.806443377781984
324,0.0012889030229081,-3.653921067802595,4.1770864,4.025574199999999,4.153249166666666,13.84537726474758,1680.0570013076067,15,4.1770864,4.025574199999999,-0.1515122000000008,1680.0570013076067,15,0.8014910551871743,5.0,2.80521869315511
325,0.0012907446551252,-3.6528658854451175,4.1771650000000005,4.0254955,4.1532518666666665,13.840248270976724,1680.0550014674664,15,4.1771650000000005,4.0254955,-0.1516695000000005,1680.0550014674664,15,0.8018095159387396,4.0,2.806333305785589
326,0.0013277595444049,-3.659569331671871,4.1772046000000005,4.0234876,4.153128493333333,13.874752068636385,1680.089001476765,15,4.1772046000000005,4.0234876,-0.1537170000000003,1680.089001476765,15,0.8007751039881731,3.0,2.8027128639586056
327,0.0013617770517285,-3.664267565345857,4.1771259,4.0215974,4.1529342,13.898339560417714,1680.0910012871027,15,4.1771259,4.0215974,-0.1555284999999999,1680.0910012871027,15,0.8003145787648419,2.0,2.801101025676947
328,0.0013276698321971,-3.65778985782953,4.1770864,4.023448,4.1530654,13.86439706410869,1680.0950013548136,15,4.1770864,4.023448,-0.1536384000000001,1680.0950013548136,15,0.8000395654081028,1.0,2.80013847892836
329,0.001328369837686,-3.6593693219411416,4.176968100000001,4.0233297,4.15299718,13.872833197413872,1680.0810012556612,15,4.176968100000001,4.0233297,-0.153638400000001,1680.0810012556612,15,0.7997400581349597,0.0,2.799090203472359
330,0.0013292553833669,-3.6616396285411033,4.1770468,4.0233297,4.153062786666666,13.884668225644493,1680.093001542613,15,4.1770468,4.0233297,-0.1537171000000006,1680.093001542613,15,0.7994851698018202,-1.0,2.7981980943063705
331,0.0013641254793592,-3.663253158114699,4.1772046000000005,4.0215578,4.1529971733333335,13.892726552401385,1680.0970013197511,15,4.1772046000000005,4.0215578,-0.1556468000000004,1680.0970013197511,15,0.799265367293952,-2.0,2.797428785528832
332,0.0013662058468649,-3.665762063296872,4.1771259,4.0213614,4.152926326666667,13.905999754329116,1680.1070015709847,15,4.1771259,4.0213614,-0.1557645,1680.1070015709847,15,0.7988510498656834,-3.0,2.795978674529892
333,0.0013332127895021,-3.656947339292683,4.176929,4.0228968,4.152776693333333,13.86039968742288,1680.07900127396,15,4.176929,4.0228968,-0.1540322000000005,1680.07900127396,15,0.7984337759118078,-4.0,2.794518215691327
334,0.0013363138725425,-3.657891028622506,4.1770468,4.0228572,4.15289746,13.865361462643268,1680.081001278013,15,4.1770468,4.0228572,-0.1541896000000004,1680.081001278013,15,0.7981848916158618,-5.0,2.793647120655516
335,0.0013358136287806,-3.657730614245165,4.177007700000001,4.0228572,4.152871173333333,13.864273649502362,1680.0830013751984,15,4.177007700000001,4.0228572,-0.1541505000000009,1680.0830013751984,15,0.797884802749954,-6.0,2.792596809624839
336,0.0013394818536563,-3.660129052856464,4.176968100000001,4.0226607,4.1528764066666675,13.876442223191669,1680.0730013027787,15,4.176968100000001,4.0226607,-0.1543074000000004,1680.0730013027787,15,0.7975165162038463,-7.0,2.791307806713462
