cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
246,0.0011758357268383,-3.711131180369168,4.1807246,4.0375228,4.159993053333333,14.1395961086754,1680.106698224321,15,4.1807246,4.0375228,-0.1432017999999999,1680.106698224321,15,0.8377936801538092,163.0,2.932277880538332
247,0.001174961294038,-3.7123900810519728,4.180448999999999,4.037405000000001,4.159840866666666,14.145838372958709,1680.098698142916,15,4.180448999999999,4.037405000000001,-0.1430439999999988,1680.098698142916,15,0.8374869279096134,162.0,2.931204247683647
248,0.0011764330510895,-3.7120215216451458,4.180566799999999,4.0373259,4.159835566666667,14.14432676636493,1680.11269819038,15,4.180566799999999,4.0373259,-0.1432408999999994,1680.11269819038,15,0.8372423216799973,161.0,2.930348125879991
249,0.0011971859393357,-3.715664634531806,4.1806064,4.0361843,4.159803999999999,14.163629784364725,1680.122698203195,15,4.1806064,4.0361843,-0.1444220999999999,1680.122698203195,15,0.8370774547281122,160.0,2.929771091548393
250,0.0011998745741217,-3.713406684379645,4.1806064,4.0359087,4.1596465799999995,14.152172083659956,1680.1246981620789,15,4.1806064,4.0359087,-0.1446977,1680.1246981620789,15,0.8367413954019022,159.0,2.9285948839066576
251,0.0012184832012798,-3.715050173953104,4.1808033,4.034924,4.159633386666667,14.160996288589176,1680.1246981299482,15,4.1808033,4.034924,-0.1458792999999998,1680.1246981299482,15,0.8365626019637433,158.0,2.9279691068731015
252,0.0011563758675998,-3.7078324567067016,4.180566799999999,4.0383892,4.159811913333333,14.122564778885774,1680.096698127221,15,4.180566799999999,4.0383892,-0.1421775999999992,1680.096698127221,15,0.836275340353229,157.0,2.9269636912363017
253,0.0011611359887235,-3.706902858538444,4.180448999999999,4.0380349,4.159699026666667,14.117882648145734,1680.0946981799789,15,4.180448999999999,4.0380349,-0.142414099999999,1680.0946981799789,15,0.8359982355811714,156.0,2.9259938245340997
254,0.001161411861304,-3.706735965172169,4.180448999999999,4.037956200000001,4.159633486666666,14.11719892786908,1680.0886982530355,15,4.180448999999999,4.037956200000001,-0.1424927999999985,1680.0886982530355,15,0.835724684126325,155.0,2.925036394442137
255,0.0011813985879966,-3.708141563327211,4.180566799999999,4.0368929,4.159625533333334,14.124430405634506,1680.1086982446725,15,4.180566799999999,4.0368929,-0.1436738999999995,1680.1086982446725,15,0.8355304213418825,154.0,2.9243564746965887
256,0.0011616616393602,-3.707085450089457,4.1803308,4.037838,4.159531019999999,14.118619743276152,1680.0966982315294,15,4.1803308,4.037838,-0.1424928000000003,1680.0966982315294,15,0.8352330563421156,153.0,2.923315697197405
257,0.0011855970933569,-3.7095674241351912,4.180409399999999,4.0365386,4.1595021533333325,14.131763344727249,1680.132698052097,15,4.180409399999999,4.0365386,-0.1438707999999993,1680.132698052097,15,0.8350212965415349,152.0,2.922574537895372
258,0.001186132216384,-3.70920678331165,4.1802125,4.0364599000000005,4.159447046666667,14.129233343555711,1680.1026981221512,15,4.1802125,4.0364599000000005,-0.1437525999999991,1680.1026981221512,15,0.8347281320358615,151.0,2.921548462125515
259,0.0011848873000697,-3.707824977885809,4.180448999999999,4.0365386,4.15944964,14.12297027482262,1680.1066981125623,15,4.180448999999999,4.0365386,-0.1439103999999993,1680.1066981125623,15,0.8344779723861059,150.0,2.9206729033513708
260,0.0012055647076698,-3.71018995360761,4.1803308,4.0352392,4.159239713333333,14.13504105190757,1680.0986981131136,15,4.1803308,4.0352392,-0.1450915999999997,1680.0986981131136,15,0.8341596490996632,149.0,2.919558771848821
261,0.0012093736113709,-3.709457376375424,4.1802912,4.0350032,4.159192433333334,14.13106655830219,1680.122698218096,15,4.1802912,4.0350032,-0.1452879999999998,1680.122698218096,15,0.8339052652825062,148.0,2.918668428488772
262,0.0012283434931906,-3.713201380710173,4.1802125,4.0338612000000005,4.159055906666667,14.15066792855383,1680.1266980688088,15,4.1802125,4.0338612000000005,-0.1463512999999991,1680.1266980688088,15,0.8336214565417671,147.0,2.917675097896185
263,0.0011880191519249,-3.7073182504487225,4.1802912,4.0361843,4.159252806666668,14.120203075625298,1680.114698059857,15,4.1802912,4.0361843,-0.1441068999999997,1680.114698059857,15,0.8334597940191358,146.0,2.9171092790669753
264,0.0011686431791438,-3.704501293989322,4.180133799999999,4.0372472,4.159281666666667,14.105133670378317,1680.1066981684417,15,4.180133799999999,4.0372472,-0.1428865999999988,1680.1066981684417,15,0.8332078425627791,145.0,2.916227448969727
265,0.0012113548227302,-3.71028521770896,4.1803308,4.0348063,4.15910582,14.136052463111708,1680.1126981959678,15,4.1803308,4.0348063,-0.1455245000000005,1680.1126981959678,15,0.8329338017776535,144.0,2.9152683062217872
266,0.0012110716528931,-3.7104412694014304,4.1802521,4.0348063,4.15909272,14.13684016046711,1680.1366980806924,15,4.1802521,4.0348063,-0.1454458,1680.1366980806924,15,0.8327343622290803,143.0,2.914570267801781
267,0.0011936549520526,-3.708748507203623,4.1800551,4.0356722000000005,4.159045386666667,14.12754674516552,1680.130698079709,15,4.1800551,4.0356722000000005,-0.1443828999999992,1680.130698079709,15,0.8324107235956488,142.0,2.913437532584771
268,0.0012298936610209,-3.7104262441372895,4.180173399999999,4.0337038,4.158950966666667,14.13587642316579,1680.1306980731897,15,4.180173399999999,4.0337038,-0.1464695999999996,1680.1306980731897,15,0.8322405254420878,141.0,2.912841839047307
269,0.0012117720957526,-3.709507843448681,4.1802125,4.034688,4.159000846666667,14.131405796549709,1680.120698156301,15,4.1802125,4.034688,-0.1455244999999996,1680.120698156301,15,0.8319790025907583,140.0,2.911926509067654
270,0.0012156316168668,-3.7080147528278977,4.1800156,4.0343337,4.158830159999999,14.123410487962673,1680.1266980320215,15,4.1800156,4.0343337,-0.1456818999999996,1680.1266980320215,15,0.8316333023954842,139.0,2.9107165583841947
271,0.0011950463798978,-3.706742652172033,4.1799369,4.0354753,4.158901073333333,14.116561657805107,1680.1226980648937,15,4.1799369,4.0354753,-0.1444616000000005,1680.1226980648937,15,0.831458682255124,138.0,2.910105387892934
272,0.0012142651612131,-3.707434788239354,4.1799765,4.0343728,4.158793419999999,14.120082858279453,1680.126698046923,15,4.1799765,4.0343728,-0.1456037000000005,1680.126698046923,15,0.8311945814548842,137.0,2.909181035092095
273,0.0011943882860355,-3.704645674101828,4.1799369,4.0354362,4.1588092466666655,14.106153490125587,1680.1226981184443,15,4.1799369,4.0354362,-0.1445007,1680.1226981184443,15,0.8309122712481406,136.0,2.908192949368492
274,0.0011969847330206,-3.7038797364146534,4.1798582,4.0351996,4.158699006666667,14.101758979828638,1680.1066981931217,15,4.1798582,4.0351996,-0.1446585999999996,1680.1066981931217,15,0.8306151064052811,135.0,2.907152872418484
275,0.0011985404131112,-3.705634699012706,4.1799765,4.0351996,4.1587960866666664,14.111323599652131,1680.102698160801,15,4.1799765,4.0351996,-0.1447769000000001,1680.102698160801,15,0.8304396717387466,134.0,2.906538851085613
276,0.001198493783998,-3.703856271481174,4.1800156,4.0351605,4.158738266666666,14.102207905725445,1680.1026982329786,15,4.1800156,4.0351605,-0.1448551,1680.1026982329786,15,0.8302124477432494,133.0,2.905743567101373
277,0.0011997912534917,-3.7034739437826136,4.1800551,4.035121,4.15876188,14.100067927166528,1680.1166981989518,15,4.1800551,4.035121,-0.1449340999999995,1680.1166981989518,15,0.8300230391172955,132.0,2.905080636910534
278,0.0011987535499638,-3.704968053770171,4.1799369,4.0350819,4.158683166666667,14.107862150977958,1680.1166982431896,15,4.1799369,4.0350819,-0.1448550000000006,1680.1166982431896,15,0.8297349203460594,131.0,2.904072221211208
279,0.0012017266566806,-3.7039955100522657,4.1799369,4.0348849,4.158630726666667,14.103094627690236,1680.1166981607676,15,4.1799369,4.0348849,-0.1450520000000006,1680.1166981607676,15,0.8294581434268041,130.0,2.9031035019938143
280,0.0011997673073997,-3.704784444410686,4.1797795,4.0349636,4.15861494,14.106519528907151,1680.1086981068363,15,4.1797795,4.0349636,-0.1448159000000002,1680.1086981068363,15,0.829254130846625,129.0,2.9023894579631877
281,0.0012011258729445,-3.703248173723268,4.179661299999999,4.0347667000000005,4.15847322,14.09812968378314,1680.1086980542168,15,4.179661299999999,4.0347667000000005,-0.1448945999999988,1680.1086980542168,15,0.828931406927122,128.0,2.901259924244927
282,0.0011797842538998,-3.697879657088724,4.1797795,4.0359874,4.158541453333333,14.070889390312246,1680.0966982385144,15,4.1797795,4.0359874,-0.1437921000000006,1680.0966982385144,15,0.8286990893392316,127.0,2.900446812687311
283,0.0012072975298185,-3.700341151997079,4.1797795,4.0343337,4.158331499999999,14.083723922705689,1680.10469812667,15,4.1797795,4.0343337,-0.1454458,1680.10469812667,15,0.8284090623792467,126.0,2.8994317183273637
284,0.0012047098479398,-3.698815327868272,4.179661299999999,4.0344124,4.158263253333333,14.075924054020554,1680.120698035229,15,4.179661299999999,4.0344124,-0.1452488999999994,1680.120698035229,15,0.8281157984010348,125.0,2.898405294403622
285,0.0012048053298782,-3.7011599530107633,4.179700899999999,4.0345306,4.15840756,14.087652472111904,1680.1126982127316,15,4.179700899999999,4.0345306,-0.1451702999999993,1680.1126982127316,15,0.8279842062463184,124.0,2.8979447218621144
286,0.0011849059666874,-3.6972756834960694,4.1796222,4.0355148000000005,4.158328880000001,14.067652963579448,1680.1066982261837,15,4.1796222,4.0355148000000005,-0.1441073999999993,1680.1066982261837,15,0.8277045514889085,123.0,2.89696593021118
287,0.0011857333102982,-3.697237822268451,4.179464299999999,4.0353575,4.15821336,14.066923381744497,1680.1290012961254,15,4.179464299999999,4.0353575,-0.1441067999999994,1680.1290012961254,15,0.8274444902255779,122.0,2.8960557157895224
288,0.0012073862493899,-3.701312032568072,4.1795826,4.0342155,4.1582265000000005,14.088451748855704,1680.1250013522804,15,4.1795826,4.0342155,-0.1453670999999996,1680.1250013522804,15,0.8272670742416138,121.0,2.8954347598456485
289,0.0011870914578685,-3.695503848313944,4.1796222,4.0353179,4.1582291,14.058666272124633,1680.113001326099,15,4.1796222,4.0353179,-0.1443042999999999,1680.113001326099,15,0.827011163141432,120.0,2.894539070995012
290,0.0012103267936155,-3.700317447717777,4.179464299999999,4.0339398,4.158092553333333,14.083359659955342,1680.131001443602,15,4.179464299999999,4.0339398,-0.1455244999999996,1680.131001443602,15,0.8267457471133672,119.0,2.893610114896785
291,0.0011875526213549,-3.6972519258695864,4.179464299999999,4.0351996,4.158150306666666,14.067369604679872,1680.1170012876391,15,4.179464299999999,4.0351996,-0.144264699999999,1680.1170012876391,15,0.8264940421404939,118.0,2.8927291474917287
292,0.0012108687160523,-3.701374440067624,4.179307,4.0338216000000005,4.158011166666667,14.088240109843266,1680.1230013566092,15,4.179307,4.0338216000000005,-0.1454853999999992,1680.1230013566092,15,0.8262767224542333,117.0,2.8919685285898167
293,0.0012324047921385,-3.701608660200705,4.179464299999999,4.0326405,4.157932499999999,14.08998249252486,1680.1470016390083,15,4.179464299999999,4.0326405,-0.146823799999999,1680.1470016390083,15,0.8260532407621056,116.0,2.89118634266737
294,0.0011894450548169,-3.6954175759980386,4.179503899999999,4.0350423,4.158074213333333,14.058038751171026,1680.0990013498813,15,4.179503899999999,4.0350423,-0.1444615999999996,1680.0990013498813,15,0.8258198930384658,115.0,2.8903696256346305
295,0.001190219020222,-3.6964706573973527,4.1794252,4.034924,4.158005973333332,14.063712097502442,1680.09500131011,15,4.1794252,4.034924,-0.1445011999999996,1680.09500131011,15,0.8255444139315552,114.0,2.889405448760443
296,0.0011912447719792,-3.6978565223054263,4.1793466,4.0348454,4.157992906666667,14.070680103484406,1680.0970013635233,15,4.1793466,4.0348454,-0.1445011999999996,1680.0970013635233,15,0.8252953821198385,113.0,2.888533837419435
297,0.0012365291604902,-3.7010694840188054,4.1793857,4.0322862,4.15778278,14.087306048181691,1680.1070012785494,15,4.1793857,4.0322862,-0.1470995000000003,1680.1070012785494,15,0.8250434984873362,112.0,2.8876522447056767
298,0.0011935022298183,-3.695985513840365,4.1794252,4.034688,4.157935146666668,14.061215040942043,1680.1070013400167,15,4.1794252,4.034688,-0.1447371999999998,1680.1070013400167,15,0.8248275989203174,111.0,2.886896596221111
299,0.0012376046471583,-3.700683537603702,4.179267899999999,4.032167899999999,4.157714653333334,14.084741524269417,1680.1210013162345,15,4.179267899999999,4.032167899999999,-0.1471,1680.1210013162345,15,0.8245745895896501,110.0,2.8860110635637755
300,0.0012357662838638,-3.701519502459057,4.1793466,4.0322471,4.157709333333334,14.089764940121608,1680.1290015047416,15,4.1793466,4.0322471,-0.1470994999999995,1680.1290015047416,15,0.8243999978149039,109.0,2.8853999923521636
301,0.0012390647431688,-3.7025009621427127,4.179267899999999,4.0320106,4.157649019999999,14.094581338456017,1680.1310013746845,15,4.179267899999999,4.0320106,-0.1472572999999997,1680.1310013746845,15,0.8241049076709769,108.0,2.884367176848419
302,0.00122034121263,-3.696821898000268,4.1793466,4.0329947,4.157628,14.065768409540478,1680.1350016156211,15,4.1793466,4.0329947,-0.1463518999999999,1680.1350016156211,15,0.8238345095361328,107.0,2.8834207833764647
303,0.0012407937357697,-3.700376814406471,4.179228299999999,4.0318136,4.157520353333333,14.084065961093334,1680.1270013675094,15,4.179228299999999,4.0318136,-0.1474146999999988,1680.1270013675094,15,0.8236313852354211,106.0,2.882709848323974
304,0.001219678669004,-3.698216176015423,4.1791496,4.0329161,4.1575282866666665,14.072744991333224,1680.123001312837,15,4.1791496,4.0329161,-0.1462335000000001,1680.123001312837,15,0.8233715178995772,105.0,2.88180031264852
305,0.0012432594900863,-3.698558769429346,4.179307,4.0316167,4.157431093333333,14.074647232975847,1680.1270015602931,15,4.179307,4.0316167,-0.1476902999999998,1680.1270015602931,15,0.8231741245353188,104.0,2.881109435873616
306,0.0012402977152414,-3.698884752651802,4.1791887,4.0317349,4.157402200000001,14.076152200683769,1680.1270013153553,15,4.1791887,4.0317349,-0.1474538,1680.1270013153553,15,0.8229510275647932,103.0,2.8803285964767764
307,0.0012251686220945,-3.696131284369523,4.1790709,4.032483099999999,4.15735498,14.061290639499749,1680.109001540579,15,4.1790709,4.032483099999999,-0.1465878000000007,1680.109001540579,15,0.8226757361479262,102.0,2.879365076517742
308,0.0012249043144921,-3.693678822384549,4.178992299999999,4.032443499999999,4.1572788933333324,14.048512668411426,1680.1130013093352,15,4.178992299999999,4.032443499999999,-0.1465487999999997,1680.1130013093352,15,0.8224250324860491,101.0,2.878487613701172
309,0.0012443553911263,-3.697953059194469,4.1790314,4.031301999999999,4.1571660066666665,14.071401622849717,1680.1270015984774,15,4.1790314,4.031301999999999,-0.1477294000000011,1680.1270015984774,15,0.8221624162932487,100.0,2.8775684570263707
310,0.0012247221525283,-3.6982896492727586,4.1787167,4.0322862,4.157155446666667,14.07237778738509,1680.1370015516875,15,4.1787167,4.0322862,-0.1464305000000001,1680.1370015516875,15,0.8219281484781517,99.0,2.876748519673531
311,0.0012257201998406,-3.695007972677411,4.178992299999999,4.0324044,4.157294626666666,14.0559952487997,1680.1190013354644,15,4.178992299999999,4.0324044,-0.1465878999999992,1680.1190013354644,15,0.8218187848827351,98.0,2.8763657470895727
312,0.001246110592856,-3.6960022448141103,4.1791887,4.0312233,4.15715812,14.06168843200195,1680.1230012997985,15,4.1791887,4.0312233,-0.1479654000000003,1680.1230012997985,15,0.8215672421695575,97.0,2.875485347593451
313,0.0012046977253998,-3.689057393547052,4.1791496,4.0335855,4.157344513333333,14.025030965435253,1680.1030013263226,15,4.1791496,4.0335855,-0.1455640999999996,1680.1030013263226,15,0.8213705657606337,96.0,2.874796980162218
314,0.0012045629642495,-3.6875262858462023,4.1789527,4.0334282,4.157166033333334,14.017067575714048,1680.10300154984,15,4.1789527,4.0334282,-0.1455244999999996,1680.10300154984,15,0.8210510916297745,95.0,2.8736788207042108
315,0.0012041883306069,-3.69120425711045,4.178992299999999,4.0334673,4.157221086666666,14.03685916511984,1680.113001294434,15,4.178992299999999,4.0334673,-0.1455249999999992,1680.113001294434,15,0.820904011652057,94.0,2.873164040782199
316,0.0012286343534874,-3.6944151212352434,4.1787953,4.0320892,4.1571213799999995,14.052298314733644,1680.1110012624413,15,4.1787953,4.0320892,-0.1467061000000002,1680.1110012624413,15,0.8206874425380161,93.0,2.872406048883056
317,0.0012292671354754,-3.695964609031088,4.1788344,4.0320106,4.15708984,14.060580808764616,1680.1110013015568,15,4.1788344,4.0320106,-0.1468238000000008,1680.1110013015568,15,0.820447223827777,92.0,2.8715652833972194
318,0.0012293590374063,-3.694524795999808,4.178874,4.0319715,4.157042606666666,14.053635054078509,1680.1110015660524,15,4.178874,4.0319715,-0.1469025000000003,1680.1110015660524,15,0.8202192022334989,91.0,2.870767207817246
319,0.0012484556968202,-3.6975062233395906,4.1787953,4.0309081,4.156974379999999,14.068572697664756,1680.1290013333785,15,4.1787953,4.0309081,-0.1478871999999995,1680.1290013333785,15,0.8199869358155457,90.0,2.86995427535441
320,0.0012528523538455,-3.6978366120832606,4.1787953,4.0305934,4.156885213333333,14.070741205684644,1680.1510013258085,15,4.1787953,4.0305934,-0.1482019000000001,1680.1510013258085,15,0.8196996170325672,89.0,2.8689486596139853
321,0.0012723861932906,-3.69878437507415,4.1787167,4.029411799999999,4.156693526666667,14.075731986754183,1680.1510014450178,15,4.1787167,4.029411799999999,-0.1493049000000006,1680.1510014450178,15,0.8193946250465032,88.0,2.867881187662761
322,0.0012531860997292,-3.6971926010302103,4.178558799999999,4.030396499999999,4.156698773333334,14.067201980215112,1680.141001320444,15,4.178558799999999,4.030396499999999,-0.1481623,1680.141001320444,15,0.8190939292998202,87.0,2.8668287525493708
323,0.0012539833582535,-3.696653283434518,4.178558799999999,4.030356899999999,4.156693493333334,14.063873172061172,1680.1430014185607,15,4.178558799999999,4.030356899999999,-0.1482019000000001,1680.1430014185607,15,0.8189254425839749,86.0,2.866239049043912
324,0.0012550730103752,-3.695548138077187,4.178598399999999,4.0302386,4.156619966666666,14.05842325363999,1680.1390016218647,15,4.178598399999999,4.0302386,-0.1483597999999997,1680.1390016218647,15,0.8186855992732756,85.0,2.8653995974564643
325,0.0012554231741885,-3.6958486369841874,4.1786771,4.0302386,4.156640999999999,14.060404203681042,1680.13300150726,15,4.1786771,4.0302386,-0.1484385000000001,1680.13300150726,15,0.8184942842487449,84.0,2.8647299948706073
326,0.0012584799572926,-3.6959472579276578,4.1787167,4.0301208,4.156677813333333,14.060820712580044,1680.129001303576,15,4.1787167,4.0301208,-0.1485959000000001,1680.129001303576,15,0.8182695280800081,83.0,2.8639433482800283
327,0.0012576416902512,-3.692930452568047,4.1786375,4.0300422,4.156528246666666,14.045073693805502,1680.1250012889504,15,4.1786375,4.0300422,-0.1485953000000002,1680.1250012889504,15,0.8179680442620754,82.0,2.862888154917264
328,0.0012363685599328,-3.6922199783847662,4.178441,4.0311446,4.1565492,14.041071712311918,1680.1130015701056,15,4.178441,4.0311446,-0.1472964000000001,1680.1130015701056,15,0.8177738868998013,81.0,2.8622086041493047
329,0.0012383697657628,-3.690863208635845,4.178558799999999,4.031026399999999,4.1565203,14.03451785442546,1680.1190015599132,15,4.178558799999999,4.031026399999999,-0.1475324000000002,1680.1190015599132,15,0.8175545672184257,80.0,2.86144098526449
330,0.0012349800124192,-3.689693184960923,4.1784015,4.0312233,4.1565333933333335,14.02774502587307,1680.107001364231,15,4.1784015,4.0312233,-0.1471781999999999,1680.107001364231,15,0.8173662858999104,79.0,2.8607820006496865
331,0.0012619920275026,-3.693460476328425,4.1784015,4.0296087,4.156318146666666,14.047647467266046,1680.105001253076,15,4.1784015,4.0296087,-0.1487927999999998,1680.105001253076,15,0.8171045916459727,78.0,2.8598660707609045
332,0.001239290014912,-3.6901745345605184,4.1784015,4.030869,4.156402206666667,14.030357813689566,1680.10300154984,15,4.1784015,4.030869,-0.1475324999999996,1680.10300154984,15,0.8168848671848645,77.0,2.859097035147026
333,0.0012402675722554,-3.690500022774676,4.178441,4.030789899999999,4.15637594,14.03225102417938,1680.1130015701056,15,4.178441,4.030789899999999,-0.1476511000000009,1680.1130015701056,15,0.8166781981348433,76.0,2.8583736934719517
334,0.0012430511123788,-3.690784190298044,4.1784801,4.030632499999999,4.156362720000001,14.034190766113134,1680.1170015782118,15,4.1784801,4.030632499999999,-0.1478476000000004,1680.1170015782118,15,0.8164850708504231,75.0,2.8576977479764807
335,0.0012428833930657,-3.690012615164774,4.1783619,4.0305934,4.1563077,14.03006489227689,1680.1190012833104,15,4.1783619,4.0305934,-0.1477684999999997,1680.1190012833104,15,0.8162551355908603,74.0,2.856892974568011
336,0.0012636721934592,-3.692928501410489,4.1782045,4.029411799999999,4.156200026666666,14.044521267730598,1680.1410016268492,15,4.1782045,4.029411799999999,-0.1487927000000004,1680.1410016268492,15,0.8160400842780017,73.0,2.856140294973006
337,0.0012668706945554,-3.692581872131997,4.1782832,4.0291758,4.15612126,14.042889746456996,1680.1250015944242,15,4.1782832,4.0291758,-0.1491074000000001,1680.1250015944242,15,0.8157584251261772,72.0,2.85515448794162
338,0.0012636259007806,-3.690629066927724,4.1782441,4.0292149,4.155979626666666,14.033184523873736,1680.127001597546,15,4.1782441,4.0292149,-0.1490291999999993,1680.127001597546,15,0.8154206310564707,71.0,2.8539722086976473
339,0.0012232316089926,-3.6856704933852984,4.1782441,4.031577599999999,4.156252546666666,14.006987646261098,1680.1150014186278,15,4.1782441,4.031577599999999,-0.1466665000000002,1680.1150014186278,15,0.8153223056411983,70.0,2.853628069744194
340,0.0012449809201042,-3.6902429370127248,4.1781259,4.0302782,4.1561003,14.03094886439658,1680.1110013090074,15,4.1781259,4.0302782,-0.1478477000000007,1680.1110013090074,15,0.8150607490122003,69.0,2.8527126215427008
341,0.0012431875562549,-3.686741963436912,4.1782441,4.0303178,4.156016373333333,14.01300782787753,1680.1070013307035,15,4.1782441,4.0303178,-0.1479262999999999,1680.1070013307035,15,0.8148516228574522,68.0,2.8519806800010827
342,0.0012478852803455,-3.687297005857174,4.1781654,4.0301208,4.156060953333334,14.015154745617394,1680.095001548529,15,4.1781654,4.0301208,-0.1480446000000004,1680.095001548529,15,0.814672615895726,67.0,2.851354155635041
343,0.0012684128605412,-3.6899148148040113,4.178322799999999,4.0290184,4.1560162866666674,14.02953473680197,1680.101001381874,15,4.178322799999999,4.0290184,-0.1493043999999992,1680.101001381874,15,0.8145246909985356,66.0,2.850836418494875
344,0.0012239183457428,-3.683560105419595,4.1781259,4.031301999999999,4.1559927,13.996481454037102,1680.1010015597567,15,4.1781259,4.031301999999999,-0.1468239000000011,1680.1010015597567,15,0.81414568797526,65.0,2.84950990791341
345,0.0012708357528442,-3.6925548122715033,4.1782045,4.0287428,4.155887699999999,14.043622832801123,1680.135001599789,15,4.1782045,4.0287428,-0.1494616999999998,1680.135001599789,15,0.8139924602983557,64.0,2.848973611044245
346,0.0012887318108935,-3.694788563546197,4.1781654,4.027719,4.155777373333333,14.055133567330696,1680.1430016318336,15,4.1781654,4.027719,-0.1504463999999998,1680.1430016318336,15,0.8137579194489787,63.0,2.8481527180714252
347,0.0012715275504966,-3.690084905779551,4.1780863,4.028506299999999,4.155661966666667,14.03067019855349,1680.127001599409,15,4.1780863,4.028506299999999,-0.1495800000000011,1680.127001599409,15,0.8134537983519349,62.0,2.847088294231772
348,0.0012493136886083,-3.6875939821073582,4.1780863,4.0298057,4.155822053333333,14.017687075514704,1680.1030013673007,15,4.1780863,4.0298057,-0.1482806000000005,1680.1030013673007,15,0.8133088187130297,61.0,2.846580865495604
349,0.0012280801317131,-3.685287487250269,4.1780076,4.0309477,4.155866679999999,14.005597009963653,1680.1090014353397,15,4.1780076,4.0309477,-0.1470599000000003,1680.1090014353397,15,0.8130763843672494,60.0,2.8457673452853727
350,0.0012268417273012,-3.683920979897784,4.1780472,4.031026399999999,4.1558693133333335,13.998367057095509,1680.0890014162287,15,4.1780472,4.031026399999999,-0.1470208000000008,1680.0890014162287,15,0.8128622905167262,59.0,2.8450180168085417
351,0.0012736133865968,-3.6908128512823226,4.1780076,4.0284672,4.15573286,14.033542386249724,1680.127001259476,15,4.1780076,4.0284672,-0.1495404000000002,1680.127001259476,15,0.8126807646693246,58.0,2.844382676342636
352,0.0012534933536241,-3.686153622063981,4.1780076,4.029451399999999,4.155664546666666,14.01011317900462,1680.1330013070256,15,4.1780076,4.029451399999999,-0.1485562000000007,1680.1330013070256,15,0.8123993098593675,57.0,2.843397584507786
353,0.0012749365021268,-3.689077694378192,4.1779685,4.028270200000001,4.15558586,14.024918312022834,1680.1310016056525,15,4.1779685,4.028270200000001,-0.1496982999999998,1680.1310016056525,15,0.8122107993449293,56.0,2.8427377977072528
354,0.0012558845699392,-3.686291815968576,4.1778502,4.029294,4.155627793333333,14.010082277836506,1680.1190015748143,15,4.1778502,4.029294,-0.1485561999999998,1680.1190015748143,15,0.811989149137525,55.0,2.8419620219813373
355,0.0012766506267555,-3.69113723134084,4.1778898,4.0281916,4.155612086666666,14.03526759035148,1680.1410013213754,15,4.1778898,4.0281916,-0.1496981999999995,1680.1410013213754,15,0.811831949854484,54.0,2.8414118244906943
356,0.0012315340846911,-3.6826424693558018,4.1778107,4.0305934,4.15566196,13.99110396576939,1680.1210015853867,15,4.1778107,4.0305934,-0.1472173000000003,1680.1210015853867,15,0.8115860480250957,53.0,2.840551168087835
357,0.0012331394044231,-3.6826065020237673,4.177732,4.030396499999999,4.15554648,13.9911088136136,1680.1050014942884,15,4.177732,4.030396499999999,-0.1473355000000005,1680.1050014942884,15,0.8112915254858396,52.0,2.8395203392004387
358,0.0012343568675071,-3.684696438190388,4.177692899999999,4.030356899999999,4.1555884999999995,14.00203266166525,1680.1050015697256,15,4.177692899999999,4.030356899999999,-0.1473360000000001,1680.1050015697256,15,0.8111300790390544,51.0,2.8389552766366903
359,0.0012348846835363,-3.683452371820986,4.177732,4.0302386,4.155486073333333,13.99622626442353,1680.0910015404224,15,4.177732,4.0302386,-0.1474934000000001,1680.0910015404224,15,0.8108810003127326,50.0,2.838083501094564
360,0.0012349143002192,-3.683290753740884,4.177732,4.0302386,4.155485973333333,13.995329358970686,1680.0930012781173,15,4.177732,4.0302386,-0.1474934000000001,1680.0930012781173,15,0.8106854232756306,49.0,2.837398981464707
361,0.001259313734914,-3.684509044543798,4.177732,4.0288606,4.155349553333333,14.000713942024682,1680.109001263976,15,4.177732,4.0288606,-0.1488714,1680.109001263976,15,0.8104354827518517,48.0,2.836524189631481
362,0.0012806802919885,-3.689702549709335,4.177496,4.0275612,4.1551685,14.027570203143576,1680.1550013013184,15,4.177496,4.0275612,-0.1499347999999996,1680.1550013013184,15,0.8102023388349835,47.0,2.8357081859224422
363,0.0013033207310085,-3.6893344722829498,4.177653299999999,4.0262623,4.15499,14.02634699279228,1680.1510016471148,15,4.177653299999999,4.0262623,-0.1513909999999994,1680.1510016471148,15,0.8099063795577955,46.0,2.8346723284522843
364,0.0013023997750349,-3.6883924649722104,4.1776142,4.0263014,4.154974206666667,14.0212564441559,1680.1550016105175,15,4.1776142,4.0263014,-0.1513127999999994,1680.1550016105175,15,0.8096938792986188,45.0,2.8339285775451657
365,0.0012595690583392,-3.68383904304941,4.1775351,4.028585,4.155081793333333,13.998238904809575,1680.129001352936,15,4.1775351,4.028585,-0.1489501000000004,1680.129001352936,15,0.8094704451252863,44.0,2.8331465579385022
366,0.0012399486267968,-3.6763837862713937,4.1776142,4.029687399999999,4.15512384,13.959099450944418,1680.13500136137,15,4.1776142,4.029687399999999,-0.1479268000000004,1680.13500136137,15,0.8092377874839177,43.0,2.832332256193712
