cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
246,0.0012196762665917,-3.716615067518755,4.1813698,4.0356131,4.16039742,14.168593539168132,1680.1706981621685,15,4.1813698,4.0356131,-0.1457566999999997,1680.1706981621685,15,0.8458112924240057,204.0,2.96033952348402
247,0.0011870061277592,-3.710065359371931,4.1812515,4.037306299999999,4.160347573333334,14.134405937455313,1680.164698206354,15,4.1812515,4.037306299999999,-0.143945200000001,1680.164698206354,15,0.8455391200167803,203.0,2.9593869200587313
248,0.0012396814362114,-3.717394694452899,4.1811728,4.0342746,4.160085100000001,14.172374855106288,1680.2306980639696,15,4.1811728,4.0342746,-0.1468981999999998,1680.2306980639696,15,0.8452554487761185,202.0,2.9583940707164147
249,0.0012043338168992,-3.712714626808201,4.1810942,4.036243,4.160203173333333,14.14780058067814,1680.1726980959063,15,4.1810942,4.036243,-0.1448512000000006,1680.1726980959063,15,0.8450561485603066,201.0,2.957696519961073
250,0.0012053681991554,-3.713135201621691,4.1811337,4.036203899999999,4.16022154,14.150253128614722,1680.1666981168091,15,4.1811337,4.036203899999999,-0.1449298000000007,1680.1666981168091,15,0.8448136300691355,200.0,2.956847705241974
251,0.0012081630002163,-3.7135392530137743,4.1811728,4.036046,4.160211106666667,14.152376612704504,1680.1646980396472,15,4.1811728,4.036046,-0.1451267999999999,1680.1646980396472,15,0.8445336960482152,199.0,2.955867936168753
252,0.0011709303492035,-3.70567715900258,4.1810155,4.037975299999999,4.160140226666667,14.111483112312396,1680.1066981600598,15,4.1810155,4.037975299999999,-0.1430402000000006,1680.1066981600598,15,0.8442208877402658,198.0,2.95477310709093
253,0.0011711516330438,-3.706998251637488,4.1810155,4.038014899999999,4.160203166666666,14.118130876032865,1680.128698054701,15,4.1810155,4.038014899999999,-0.1430006000000006,1680.128698054701,15,0.8440166599900023,197.0,2.954058309965008
254,0.0011910231701311,-3.709762379368182,4.1809759,4.0367942,4.16004044,14.132663249144674,1680.1186980959028,15,4.1809759,4.0367942,-0.1441816999999998,1680.1186980959028,15,0.8437910029449176,196.0,2.9532685103072116
255,0.0011936899109263,-3.709687625613434,4.1808581,4.0365582,4.159940706666667,14.131564596910833,1680.1426981277764,15,4.1808581,4.0365582,-0.1442999,1680.1426981277764,15,0.843441443305781,195.0,2.9520450515702334
256,0.0012119084655092,-3.711546018713968,4.1808581,4.0355344,4.159872526666667,14.141444706975417,1680.1706981947646,15,4.1808581,4.0355344,-0.1453236999999996,1680.1706981947646,15,0.8431477176265648,194.0,2.951017011692977
257,0.0011737533331403,-3.707949765793206,4.1808581,4.037739299999999,4.160071920000001,14.123056307045935,1680.1446981155314,15,4.1808581,4.037739299999999,-0.1431188000000007,1680.1446981155314,15,0.8429307104293385,193.0,2.950257486502685
258,0.0012292707252959,-3.7131057673899512,4.1808186,4.0344715,4.15971238,14.15001923731825,1680.204698058311,15,4.1808186,4.0344715,-0.1463470999999998,1680.204698058311,15,0.8426287241705809,192.0,2.949200534597033
259,0.0012151083498606,-3.7104587402874674,4.1809368,4.0352983,4.159791106666666,14.136386950754332,1680.1686981851235,15,4.1809368,4.0352983,-0.1456384999999995,1680.1686981851235,15,0.8425488780505173,191.0,2.9489210731768103
260,0.0011947071847923,-3.7078708520968457,4.1808972,4.0364399,4.159859333333333,14.122969553726026,1680.1446982179768,15,4.1808972,4.0364399,-0.1444573,1680.1446982179768,15,0.8422720424081952,190.0,2.947952148428683
261,0.0011987891136925,-3.707276853386519,4.1808972,4.036164299999999,4.15978854,14.119639297530096,1680.1326980544254,15,4.1808972,4.036164299999999,-0.144732900000001,1680.1326980544254,15,0.8419928932991149,189.0,2.946975126546902
262,0.0011771331850863,-3.7033635600943224,4.1808581,4.0373454,4.159812073333333,14.099361388642675,1680.1166980490088,15,4.1808581,4.0373454,-0.1435126999999996,1680.1166980490088,15,0.8417695456616209,188.0,2.946193409815673
263,0.0011999027247692,-3.707220338858856,4.1807795,4.0359282,4.159610006666667,14.11986037117606,1680.1446980796754,15,4.1807795,4.0359282,-0.1448513,1680.1446980796754,15,0.8414430035563918,187.0,2.9450505124473714
264,0.0011983205408754,-3.7075846775044585,4.1807795,4.036164299999999,4.159767540000001,14.121442846609366,1680.1746981134638,15,4.1807795,4.036164299999999,-0.1446152000000005,1680.1746981134638,15,0.8412735131997146,186.0,2.9444572961990008
265,0.001219291260194,-3.708939701054221,4.1806612,4.0348258,4.159518186666666,14.128231453864142,1680.1646980699152,15,4.1806612,4.0348258,-0.1458354000000001,1680.1646980699152,15,0.840989947810175,185.0,2.9434648173356126
266,0.0013067717926871,-3.7201427308333663,4.1806216,4.0298648,4.159061400000001,14.186700942506924,1680.2806980013847,15,4.1806216,4.0298648,-0.1507567999999999,1680.2806980013847,15,0.8406567707024274,184.0,2.942298697458496
267,0.0012006350878982,-3.704351154834347,4.1809759,4.0360856,4.15977796,14.104504721868537,1680.148698142264,15,4.1809759,4.0360856,-0.1448903000000001,1680.148698142264,15,0.8407444460348463,183.0,2.942605561121962
268,0.001239590237172,-3.708688427131636,4.1807795,4.0336051,4.159329193333334,14.127236095383624,1680.2126981168983,15,4.1807795,4.0336051,-0.1471743999999999,1680.2126981168983,15,0.8402985118924383,182.0,2.941044791623534
269,0.0012579876452163,-3.7125101814361954,4.1805825,4.0325422,4.159232006666667,14.147031064339377,1680.2266980451532,15,4.1805825,4.0325422,-0.1480402999999999,1680.2266980451532,15,0.840073666039148,181.0,2.940257831137018
270,0.0011833009096142,-3.701986424722716,4.1807399,4.0368729,4.1596467,14.09176025468091,1680.104698142968,15,4.1807399,4.0368729,-0.1438670000000002,1680.104698142968,15,0.8399063586469956,180.0,2.9396722552644845
271,0.001207174687872,-3.7037614925560463,4.1806612,4.0353374,4.159360626666667,14.101421655208563,1680.1446982175112,15,4.1806612,4.0353374,-0.1453237999999999,1680.1446982175112,15,0.8395457876158697,179.0,2.938410256655544
272,0.0012050815522678,-3.7043292841094497,4.1805825,4.0354161,4.159337026666666,14.104352156866838,1680.1226982055232,15,4.1805825,4.0354161,-0.1451663999999999,1680.1226982055232,15,0.8393863692915667,178.0,2.9378522925204837
273,0.0012271845111806,-3.705711979494047,4.1805825,4.0341167,4.159182126666666,14.111724213250165,1680.1506981509738,15,4.1805825,4.0341167,-0.1464657999999996,1680.1506981509738,15,0.8390691865761021,177.0,2.936742153016357
274,0.00122800922106,-3.707351985484096,4.1805038,4.033999,4.1591218,14.120237335955265,1680.150698180776,15,4.1805038,4.033999,-0.1465048000000006,1680.150698180776,15,0.8388551343894165,176.0,2.9359929703629577
275,0.0012293001984825,-3.706590586446405,4.1805038,4.033999,4.15917956,14.11563587105712,1680.164698109962,15,4.1805038,4.033999,-0.1465048000000006,1680.164698109962,15,0.8386469805210263,175.0,2.935264431823592
276,0.0012463142225026,-3.706262569965561,4.1805429,4.0329752,4.159016753333334,14.114512836085936,1680.1866980358027,15,4.1805429,4.0329752,-0.1475676999999997,1680.1866980358027,15,0.8383543796802145,174.0,2.934240328880751
277,0.0012274000003485,-3.706475501662173,4.1804247000000005,4.0339594,4.159043,14.115714874893037,1680.1626980267465,15,4.1804247000000005,4.0339594,-0.1464653000000009,1680.1626980267465,15,0.8381589982147893,173.0,2.933556493751763
278,0.0012283724684485,-3.706511594846924,4.1803856,4.0338807,4.1590142,14.115900697388092,1680.1406981409527,15,4.1803856,4.0338807,-0.1465049,1680.1406981409527,15,0.8378892483923535,172.0,2.932612369373237
279,0.0012113866716668,-3.701395676297376,4.1804643,4.0347862,4.15900366,14.089216626110908,1680.13269802602,15,4.1804643,4.0347862,-0.1456780999999996,1680.13269802602,15,0.8376442042592077,171.0,2.931754714907227
280,0.0011694855408192,-3.697826503910072,4.1802282,4.0370307,4.159048393333334,14.07077827018724,1680.1086981073022,15,4.1802282,4.0370307,-0.1431975000000003,1680.1086981073022,15,0.8372893542383979,170.0,2.9305127398343926
281,0.0012826725583869,-3.709750801582364,4.180346,4.0307307,4.158630913333334,14.132622916160855,1680.2126980409955,15,4.180346,4.0307307,-0.1496152999999997,1680.2126980409955,15,0.8370386214714708,169.0,2.929635175150148
282,0.0012484705065449,-3.709047618592616,4.1801491,4.0326996,4.158875093333333,14.12796506110672,1680.1806981777772,15,4.1801491,4.0326996,-0.1474495000000004,1680.1806981777772,15,0.8369013549719815,168.0,2.929154742401935
283,0.0012834321959526,-3.7087780129507655,4.180346,4.030652,4.1585810866666675,14.127793428606328,1680.2126980577596,15,4.180346,4.030652,-0.1496940000000002,1680.2126980577596,15,0.8366585929473581,167.0,2.9283050753157536
284,0.0012707104163766,-3.7055953698656094,4.1802673,4.0313215,4.158583733333333,14.110627739934738,1680.2250012685545,15,4.1802673,4.0313215,-0.1489457999999999,1680.2250012685545,15,0.8364437540452548,166.0,2.927553139158392
285,0.0012167789464641,-3.700247742062915,4.1803856,4.0343924,4.158875113333333,14.08311862321412,1680.159001662396,15,4.1803856,4.0343924,-0.1459932000000003,1680.159001662396,15,0.8363444762888298,165.0,2.927205667010904
286,0.0012373869734774,-3.704689438996637,4.1802673,4.0331326,4.158707080000001,14.106326929263028,1680.1730015045032,15,4.1802673,4.0331326,-0.1471346999999996,1680.1730015045032,15,0.8360184887249272,164.0,2.9260647105372453
287,0.0011957625982135,-3.697250620963698,4.1802282,4.0355344,4.158909193333334,14.067213585483326,1680.1130015701056,15,4.1802282,4.0355344,-0.1446937999999997,1680.1130015701056,15,0.8358999519865292,163.0,2.9256498319528523
288,0.0011770024015159,-3.693148624588411,4.1802673,4.0364795,4.15884622,14.046910498922085,1680.09900129959,15,4.1802673,4.0364795,-0.1437877999999992,1680.09900129959,15,0.8355109593581037,162.0,2.924288357753363
289,0.0012386244771826,-3.7022729404787538,4.18011,4.0328965,4.158510213333334,14.093210666603824,1680.1730012707412,15,4.18011,4.0328965,-0.1472135000000003,1680.1730012707412,15,0.8352362141299683,161.0,2.923326749454889
290,0.0012008047256357,-3.6963010258002975,4.1801887,4.035061799999999,4.158688700000001,14.06310569279778,1680.1390013499183,15,4.1801887,4.035061799999999,-0.145126900000001,1680.1390013499183,15,0.83512697342537,160.0,2.922944406988795
291,0.0012218451638026,-3.7004307758260486,4.1800704,4.0338411,4.158583646666668,14.08349683434961,1680.1670014858246,15,4.1800704,4.0338411,-0.1462292999999999,1680.1670014858246,15,0.8348797648938959,159.0,2.922079177128636
292,0.0012247392517309,-3.6977357127482713,4.1801887,4.0336838,4.158549533333333,14.0700902126305,1680.1670014709234,15,4.1801887,4.0336838,-0.1465049,1680.1670014709234,15,0.8345631374299349,158.0,2.920970981004772
293,0.001242211458516,-3.701552570129935,4.1801491,4.0326996,4.15848918,14.090118210179888,1680.1430016309023,15,4.1801491,4.0326996,-0.1474495000000004,1680.1430016309023,15,0.83433062498977,157.0,2.920157187464195
294,0.0012210946348623,-3.6976527737112663,4.1800704,4.033802,4.158481366666667,14.069908266012902,1680.1490015098825,15,4.1800704,4.033802,-0.1462684000000003,1680.1490015098825,15,0.8340258291661243,156.0,2.919090402081435
295,0.0012260227825135,-3.698836948298199,4.18011,4.0334477,4.158389473333333,14.07606844320592,1680.133001475595,15,4.18011,4.0334477,-0.1466623,1680.133001475595,15,0.833833686647872,155.0,2.918417903267552
296,0.0011809567869641,-3.691775460246982,4.1799917,4.036006899999999,4.158565286666667,14.038976746132114,1680.117001272738,15,4.1799917,4.036006899999999,-0.143984800000001,1680.117001272738,15,0.8337155379324,154.0,2.9180043827634004
297,0.0011817388739749,-3.691650377835333,4.1799917,4.0359674,4.158565293333334,14.038388440620931,1680.1050015687945,15,4.1799917,4.0359674,-0.1440243000000007,1680.1050015687945,15,0.8334875864807322,153.0,2.9172065526825626
298,0.0011833959300345,-3.690638867137525,4.1799526,4.0357704,4.15844462,14.032955854281347,1680.1130015701056,15,4.1799526,4.0357704,-0.1441822000000003,1680.1130015701056,15,0.8331549886689683,152.0,2.916042460341389
299,0.001245124701026,-3.699829574190803,4.1799526,4.0322666,4.158187379999999,14.08122945578339,1680.169001415372,15,4.1799526,4.0322666,-0.1476860000000002,1680.169001415372,15,0.8328883853130417,151.0,2.915109348595646
300,0.0012105261498395,-3.6946207827735953,4.1798344,4.0341167,4.158226666666667,14.053886724437104,1680.1530015990138,15,4.1798344,4.0341167,-0.1457176999999996,1680.1530015990138,15,0.8326522809309511,150.0,2.914282983258329
301,0.0012490581756954,-3.700290041764064,4.1797557,4.0319514,4.158074539999999,14.083057452601237,1680.1530012656003,15,4.1797557,4.0319514,-0.1478043000000006,1680.1530012656003,15,0.8324637660367451,149.0,2.913623181128608
302,0.0012278760229149,-3.697688258820684,4.1797557,4.0330148,4.158040406666666,14.070234299696178,1680.1270012985915,15,4.1797557,4.0330148,-0.1467409000000001,1680.1270012985915,15,0.8322159324541939,148.0,2.912755763589679
303,0.0012096766633697,-3.6933681097350464,4.1796374,4.0339594,4.158014140000001,14.047386316045564,1680.1330014690757,15,4.1796374,4.0339594,-0.1456780000000002,1680.1330014690757,15,0.8319869217810644,147.0,2.9119542262337252
304,0.0012511310167812,-3.698848182528943,4.1798344,4.0317545,4.157969446666666,14.076227482707305,1680.1790015920997,15,4.1798344,4.0317545,-0.1480798999999999,1680.1790015920997,15,0.8317570810942535,146.0,2.911149783829887
305,0.0012120253619098,-3.694754548209287,4.1797948,4.0339203,4.158108653333334,14.054824131555872,1680.1350013716146,15,4.1797948,4.0339203,-0.1458744999999996,1680.1350013716146,15,0.8315193702075196,145.0,2.9103177957263187
306,0.0012497990458869,-3.696868337072105,4.179677,4.0317154,4.1578435533333336,14.06533134264085,1680.1650016605854,15,4.179677,4.0317154,-0.1479615999999994,1680.1650016605854,15,0.8312065789737183,144.0,2.909223026408014
307,0.0012312485403866,-3.695708488126294,4.1797557,4.0328178,4.157995733333333,14.059483763694825,1680.1410013958812,15,4.1797557,4.0328178,-0.1469379000000001,1680.1410013958812,15,0.8311123809095211,143.0,2.908893333183324
308,0.0012331760443423,-3.696645547965327,4.1797948,4.0327392,4.1580246333333335,14.06488154698641,1680.157001260668,15,4.1797948,4.0327392,-0.1470555999999998,1680.157001260668,15,0.83098411180044,142.0,2.90844439130154
309,0.0012117573960182,-3.6937076512452793,4.1795588,4.0336838,4.15784874,14.049446126243076,1680.111001315527,15,4.1795588,4.0336838,-0.1458749999999993,1680.111001315527,15,0.8306270270060991,141.0,2.907194594521347
310,0.0012149669054854,-3.690533732273012,4.1797161,4.0336838,4.15798254,14.032320134502474,1680.1110013294965,15,4.1797161,4.0336838,-0.1460322999999999,1680.1110013294965,15,0.8304827197825597,140.0,2.906689519238959
311,0.0012348869998982,-3.697904823664705,4.1794801,4.0324636,4.15784614,14.070221817721205,1680.1410012925044,15,4.1794801,4.0324636,-0.1470165000000003,1680.1410012925044,15,0.8302265418909659,139.0,2.905792896618381
312,0.0012555931666859,-3.6984676127819665,4.1792436,4.0309672,4.15740252,14.073595917413993,1680.17100128904,15,4.1792436,4.0309672,-0.1482764000000003,1680.17100128904,15,0.8298365307340104,138.0,2.9044278575690363
313,0.0012160197213409,-3.692243903691668,4.1795588,4.0333691,4.157738533333334,14.041856691499785,1680.1350013315678,15,4.1795588,4.0333691,-0.1461896999999998,1680.1350013315678,15,0.8297377975082532,137.0,2.904082291278886
314,0.0012370238827163,-3.694704841093688,4.1794801,4.0321879,4.157649293333333,14.05404643411243,1680.1290013305843,15,4.1794801,4.0321879,-0.1472921999999998,1680.1290013305843,15,0.829474461147927,136.0,2.9031606140177444
315,0.001215010135026,-3.692502660588754,4.1794014,4.0332899,4.15760988,14.043026683844673,1680.151001648046,15,4.1794014,4.0332899,-0.1461114999999999,1680.151001648046,15,0.8291338534072346,135.0,2.901968486925321
316,0.0012401582895926,-3.695583808986723,4.1794801,4.0319123,4.157541653333333,14.059226078525072,1680.1470013819635,15,4.1794801,4.0319123,-0.1475678,1680.1470013819635,15,0.82898870964398,134.0,2.90146048375393
317,0.0012590679540495,-3.6958589358316263,4.1793222000000005,4.030849,4.157434033333334,14.05982065679935,1680.169001297094,15,4.1793222000000005,4.030849,-0.1484732000000006,1680.169001297094,15,0.8287110633066711,133.0,2.900488721573349
318,0.0012604491640898,-3.697946029742966,4.1792831,4.0307307,4.157405153333333,14.07075307002878,1680.1710015013814,15,4.1792831,4.0307307,-0.1485523999999998,1680.1710015013814,15,0.828539980283086,132.0,2.899889930990801
319,0.0012458503529468,-3.6930019931134086,4.1794801,4.0315971,4.15748924,14.045263116373505,1680.1370013942942,15,4.1794801,4.0315971,-0.1478830000000002,1680.1370013942942,15,0.8282705312637187,131.0,2.898946859423015
320,0.0012216150099798,-3.689553026569881,4.1793222000000005,4.0327783,4.157407753333334,14.027484115855636,1680.135001577437,15,4.1793222000000005,4.0327783,-0.1465439000000001,1680.135001577437,15,0.8279807093182663,130.0,2.897932482613932
321,0.001242239166712,-3.6920232882395023,4.1792831,4.0315971,4.157297526666667,14.040281647668364,1680.155001655221,15,4.1792831,4.0315971,-0.1476860000000002,1680.155001655221,15,0.8278499151274955,129.0,2.8974747029462344
322,0.0012450088739254,-3.6938651349751206,4.1792045,4.0314002,4.1572581600000005,14.049872346693649,1680.1370013989508,15,4.1792045,4.0314002,-0.1478042999999997,1680.1370013989508,15,0.8276065550118972,128.0,2.89662294254164
323,0.00124615901081,-3.6918562400585726,4.1791649,4.0312819,4.1571794,14.03974804191385,1680.1230015894398,15,4.1791649,4.0312819,-0.1478830000000002,1680.1230015894398,15,0.8272921397062563,127.0,2.895522488971897
324,0.001202197012688,-3.685265078978319,4.1791649,4.0337234,4.157318566666666,14.005312583262317,1680.1150014111772,15,4.1791649,4.0337234,-0.1454414999999995,1680.1150014111772,15,0.827041496076544,126.0,2.894645236267904
325,0.0012289538397592,-3.6878039813253416,4.1792045,4.0322666,4.157252906666666,14.01803690345243,1680.1110015669838,15,4.1792045,4.0322666,-0.1469379000000001,1680.1110015669838,15,0.8268761169101483,125.0,2.894066409185519
326,0.001247608859488,-3.6918734783463103,4.1791649,4.0311642,4.157134766666667,14.039614684726953,1680.131001368165,15,4.1791649,4.0311642,-0.1480006999999998,1680.131001368165,15,0.8266641740907116,124.0,2.8933246093174905
327,0.0012495540517635,-3.6893368799273367,4.1790466,4.0309277,4.156972026666666,14.026202964841517,1680.1270013600588,15,4.1790466,4.0309277,-0.1481189,1680.1270013600588,15,0.8263978060301954,123.0,2.892392321105684
328,0.0012695899691825,-3.69363753571634,4.1790862,4.0298252,4.15691696,14.04841417406628,1680.175001394935,15,4.1790862,4.0298252,-0.1492610000000001,1680.175001394935,15,0.8261704247495422,122.0,2.8915964866233974
329,0.0012692423426728,-3.6943466454503295,4.1790075,4.029786100000001,4.1568671,14.05200278675403,1680.1510016471148,15,4.1790075,4.029786100000001,-0.1492213999999991,1680.1510016471148,15,0.8259020164973577,121.0,2.890657057740752
330,0.0012685498143798,-3.6943529523486656,4.1790466,4.0298648,4.156911653333333,14.052352376210331,1680.1450015828011,15,4.1790466,4.0298648,-0.1491818,1680.1450015828011,15,0.8257463676753166,120.0,2.890112286863608
331,0.0012513041306883,-3.689394777571468,4.1790862,4.0308099,4.156943186666667,14.026631456321148,1680.1170015782118,15,4.1790862,4.0308099,-0.1482763,1680.1170015782118,15,0.8255516006692163,119.0,2.889430602342257
332,0.0012312203295955,-3.6874771048087425,4.178968,4.0317941,4.156893346666667,14.016960278737091,1680.121001366526,15,4.178968,4.0317941,-0.1471739000000003,1680.121001366526,15,0.8252073235075257,118.0,2.88822563227634
333,0.0012295771912223,-3.687177471336646,4.178968,4.0319123,4.156924833333333,14.015118853909172,1680.1290016025305,15,4.178968,4.0319123,-0.1470557000000001,1680.1290016025305,15,0.8250350577532863,117.0,2.887622702136502
334,0.0013099189979692,-3.6990095030598984,4.1789289,4.0275025,4.156649173333333,14.07627398628064,1680.2350013703108,15,4.1789289,4.0275025,-0.1514264,1680.2350013703108,15,0.8249274651822145,116.0,2.887246128137751
335,0.0012915726554795,-3.697880657091681,4.1788502,4.0284472,4.156675433333333,14.070446804099348,1680.187001541257,15,4.1788502,4.0284472,-0.1504030000000007,1680.187001541257,15,0.8245678709142102,115.0,2.885987548199736
336,0.001312011099344,-3.697812468449108,4.1789289,4.027266,4.156504846666666,14.070584318943856,1680.2170013040304,15,4.1789289,4.027266,-0.1516628999999998,1680.2170013040304,15,0.8242874752007385,114.0,2.885006163202585
337,0.0012732701786949,-3.6932457619053296,4.1788502,4.0293136,4.156586206666667,14.046750512447932,1680.1910014860332,15,4.1788502,4.0293136,-0.1495366000000002,1680.1910014860332,15,0.824020546253914,113.0,2.884071911888699
338,0.0012930299830221,-3.694181686114744,4.1787319,4.0281324,4.156397273333332,14.051227023504577,1680.179001702927,15,4.1787319,4.0281324,-0.1505995000000002,1680.179001702927,15,0.823866296471625,112.0,2.8835320376506877
339,0.0012927131067298,-3.6944957446516433,4.1788502,4.0283294000000005,4.1565809866666665,14.052422937366188,1680.1730014411733,15,4.1788502,4.0283294000000005,-0.1505207999999998,1680.1730014411733,15,0.8238839959563736,111.0,2.8835939858473076
340,0.0012569609875206,-3.690175054493281,4.1788502,4.0302978,4.156722706666667,14.03024330115123,1680.147001357749,15,4.1788502,4.0302978,-0.1485524000000007,1680.147001357749,15,0.8236567860120986,110.0,2.882798751042345
341,0.001237338026788,-3.685498425728697,4.1788106,4.0312428,4.156633466666667,14.006487310130192,1680.1650012619791,15,4.1788106,4.0312428,-0.1475678,1680.1650012619791,15,0.8232044505467201,109.0,2.88121557691352
342,0.0012590641417152,-3.6864648401370728,4.1789289,4.0301008000000005,4.156596733333333,14.011496036790437,1680.1290013026446,15,4.1789289,4.0301008000000005,-0.1488280999999993,1680.1290013026446,15,0.823092672249931,108.0,2.8808243528747584
343,0.0012575831315668,-3.687857587770074,4.1788502,4.0301404000000005,4.156575739999999,14.019104051574686,1680.1410013297573,15,4.1788502,4.0301404000000005,-0.1487097999999997,1680.1410013297573,15,0.8229017278033158,107.0,2.8801560473116052
344,0.0012599982425154,-3.6870016177796017,4.1789289,4.0300221,4.15657046,14.01456421027848,1680.153001628816,15,4.1789289,4.0300221,-0.1489067999999997,1680.153001628816,15,0.8227242097774072,106.0,2.8795347342209254
345,0.0012600586308811,-3.684545572495445,4.1787715,4.0299039,4.15643136,14.0014225912809,1680.1290016025305,15,4.1787715,4.0299039,-0.1488676,1680.1290016025305,15,0.8225015145645391,105.0,2.878755300975887
346,0.0013182705166698,-3.695010901433696,4.1786532,4.026597,4.156116353333333,14.055927213341503,1680.1770016103983,15,4.1786532,4.026597,-0.1520562000000005,1680.1770016103983,15,0.8221694187558517,104.0,2.877592965645481
347,0.001282654482612,-3.691836635122487,4.1785746,4.0285263,4.156252873333334,14.038960420661844,1680.1430012881756,15,4.1785746,4.0285263,-0.1500482999999999,1680.1430012881756,15,0.8219854854142638,103.0,2.876949198949923
348,0.0012808998883931,-3.692999793465593,4.1786137000000005,4.0286837,4.15633428,14.045166466667473,1680.1550016561523,15,4.1786137000000005,4.0286837,-0.1499300000000003,1680.1550016561523,15,0.8218405668696912,102.0,2.876441984043919
349,0.001322697618134,-3.694900631327619,4.178495900000001,4.0262423,4.15597724,14.054892373526004,1680.2130014421418,15,4.178495900000001,4.0262423,-0.1522536000000007,1680.2130014421418,15,0.8213886398046489,101.0,2.874860239316271
350,0.0012622863053823,-3.684961920480992,4.1786532,4.0296283,4.156271166666667,14.003333043660168,1680.1470016380772,15,4.1786532,4.0296283,-0.1490249000000005,1680.1470016380772,15,0.8213247005842329,100.0,2.874636452044815
351,0.0013231447295541,-3.6937438686768553,4.1786137000000005,4.0263214,4.156066513333333,14.048556980103967,1680.221001535654,15,4.1786137000000005,4.0263214,-0.1522923000000009,1680.221001535654,15,0.821166825477314,99.0,2.874083889170599
352,0.0013229249016826,-3.694484121186888,4.178495900000001,4.0261636,4.155906413333333,14.053289102307088,1680.2210015887397,15,4.178495900000001,4.0261636,-0.1523323000000003,1680.2210015887397,15,0.8209611947496979,98.0,2.8733641816239426
353,0.0012654634118331,-3.686136949902594,4.178535,4.0293136,4.15612688,14.00938872577241,1680.1250015133992,15,4.178535,4.0293136,-0.1492214,1680.1250015133992,15,0.8207354319692849,97.0,2.872574011892497
354,0.0012432815504111,-3.682058449852751,4.1784167000000005,4.030416000000001,4.156074360000001,13.988267631972208,1680.137001439929,15,4.1784167000000005,4.030416000000001,-0.1480006999999998,1680.137001439929,15,0.8204144999234251,96.0,2.871450749731988
355,0.0012248233005438,-3.680551551315838,4.178495900000001,4.0315971,4.1563053666666665,13.98069508343703,1680.1230013715103,15,4.178495900000001,4.0315971,-0.1468988000000006,1680.1230013715103,15,0.8203626026222249,95.0,2.871269109177787
356,0.001286144205116,-3.6898736209379583,4.1783776,4.0281324,4.156014019999999,14.028969142784444,1680.129001286812,15,4.1783776,4.0281324,-0.1502452000000005,1680.129001286812,15,0.820153515554703,94.0,2.87053730444146
357,0.0012465959935702,-3.6834119802033487,4.1784563,4.0302587,4.156098019999999,13.995818119305191,1680.1330012856051,15,4.1784563,4.0302587,-0.1481975999999996,1680.1330012856051,15,0.8198932763948183,93.0,2.869626467381864
358,0.0012458075834978,-3.683281752025221,4.1782203,4.0301404000000005,4.155937893333333,13.994555764871262,1680.1110012885183,15,4.1782203,4.0301404000000005,-0.1480798999999999,1680.1110012885183,15,0.8196092498340615,92.0,2.868632374419215
359,0.0012687328751996,-3.682646356859964,4.1783776,4.028880600000001,4.155825060000001,13.991885670661324,1680.1450016349554,15,4.1783776,4.028880600000001,-0.1494969999999993,1680.1450016349554,15,0.819340822876403,91.0,2.8676928800674104
360,0.0012480097393363,-3.683183689072251,4.1783776,4.0301404000000005,4.156048106666667,13.994048191025405,1680.1110014617443,15,4.1783776,4.0301404000000005,-0.1482371999999996,1680.1110014617443,15,0.8193162191667441,90.0,2.8676067670836045
361,0.0012692972698525,-3.6844193313524074,4.178299,4.028841000000001,4.15583026,14.00079149595068,1680.1390016218647,15,4.178299,4.028841000000001,-0.1494579999999992,1680.1390016218647,15,0.8190588250146487,89.0,2.8667058875512703
362,0.0012712822934639,-3.68391276188762,4.178299,4.0286837,4.15576726,13.998089059849091,1680.1470012879,15,4.178299,4.0286837,-0.1496152999999997,1680.1470012879,15,0.8187903644204566,88.0,2.8657662754715982
363,0.0012507863346992,-3.681039624869256,4.1779838,4.029470900000001,4.155499526666667,13.983899789242844,1680.1090015098453,15,4.1779838,4.029470900000001,-0.1485128999999991,1680.1090015098453,15,0.8183639600230972,87.0,2.86427386008084
364,0.0012747696066625,-3.684819509714676,4.1781807,4.0283294000000005,4.155596640000001,14.003366464227405,1680.1250015953556,15,4.1781807,4.0283294000000005,-0.1498512999999999,1680.1250015953556,15,0.8183405286471512,86.0,2.8641918502650294
365,0.001274505330662,-3.682839880578636,4.1782203,4.0284867,4.155720026666667,13.99184013232571,1680.0990015575662,15,4.1782203,4.0284867,-0.1497336000000002,1680.0990015575662,15,0.8182606439973187,85.0,2.863912253990615
366,0.0012766219471345,-3.6843068740779863,4.1779051,4.0280538,4.155407620000001,14.000026731128465,1680.127001599409,15,4.1779051,4.0280538,-0.1498512999999999,1680.127001599409,15,0.8177373812791037,84.0,2.862080834476863
367,0.0012763691369198,-3.683603971736667,4.1780624,4.0281324,4.155468013333333,13.997195357443086,1680.139001316391,15,4.1780624,4.0281324,-0.1499300000000003,1680.139001316391,15,0.8175060114964273,83.0,2.8612710402374955
368,0.0012541338226902,-3.681659239211627,4.1780624,4.029470900000001,4.15567278,13.986223869847464,1680.109001561999,15,4.1780624,4.029470900000001,-0.1485914999999993,1680.109001561999,15,0.8174796385529823,82.0,2.861178734935438
