cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
121,0.0010416535567223,-3.7503711741566903,4.1839514,4.0501032,4.165713733333333,14.345680977253464,1680.1122002871707,15,4.1839514,4.0501032,-0.1338482,1680.1122002871707,15,0.8659337347430707,256.0,3.0307680716007472
122,0.0010421501468652,-3.749040425902934,4.1839118,4.0499849,4.165611366666667,14.338586867527027,1680.1162002831695,15,4.1839118,4.0499849,-0.1339268999999996,1680.1162002831695,15,0.8656195974270682,255.0,3.0296685909947385
123,0.0010629430944235,-3.749208676535571,4.1841874,4.0488429,4.165619206666667,14.3399385139463,1680.1202002880163,15,4.1841874,4.0488429,-0.1353444999999995,1680.1202002880163,15,0.8652997511241702,254.0,3.028549128934596
124,0.0010796762742992,-3.7523662151483457,4.1839118,4.0477405,4.165459126666667,14.35575321966916,1680.1222002841532,15,4.1839118,4.0477405,-0.1361713,1680.1222002841532,15,0.8648983756003911,253.0,3.027144314601369
125,0.0010948781351183,-3.753650939860481,4.1840696,4.0469131,4.165469613333333,14.363037511645764,1680.1262002852743,15,4.1840696,4.0469131,-0.1371564999999996,1680.1262002852743,15,0.8646108709944268,252.0,3.026138048480494
126,0.0010809587608041,-3.7512895200094376,4.183991000000001,4.0476613,4.165440686666668,14.350356886237243,1680.124200284714,15,4.183991000000001,4.0476613,-0.136329700000001,1680.124200284714,15,0.8642389127391424,251.0,3.0248361945869986
127,0.001066079048896,-3.748183090084413,4.183991000000001,4.0485277,4.165466980000001,14.334373762005388,1680.1262002852743,15,4.183991000000001,4.0485277,-0.1354633000000005,1680.1262002852743,15,0.8639266785748,250.0,3.0237433750118
128,0.0010827594416699,-3.7523840652197946,4.183991000000001,4.0475826,4.165469600000001,14.356049057149333,1680.1282002851367,15,4.183991000000001,4.0475826,-0.1364084000000005,1680.1282002851367,15,0.8636505044036001,249.0,3.0227767654126003
129,0.0010684927373306,-3.75023499975674,4.1838727,4.0483704,4.165459093333334,14.344504868807686,1680.1122002832126,15,4.1838727,4.0483704,-0.1355023000000006,1680.1122002832126,15,0.8632529982976026,248.0,3.021385494041609
130,0.0010693985746198,-3.749265844815105,4.1839118,4.0482917,4.165422346666667,14.340031509287495,1680.1002002866007,15,4.1839118,4.0482917,-0.1356200999999997,1680.1002002866007,15,0.8628965863600573,247.0,3.0201380522602004
131,0.0010513756519883,-3.746513429521269,4.1841483,4.0495515,4.1656664133333345,14.325073481006982,1680.0922002799343,15,4.1841483,4.0495515,-0.1345968000000006,1680.0922002799343,15,0.8626824552943635,246.0,3.019388593530272
132,0.0010487613968954,-3.745840942708557,4.1840301,4.0495911,4.16555626,14.321948729109137,1680.0862002808135,15,4.1840301,4.0495911,-0.1344390000000004,1680.0862002808135,15,0.8623638472346234,245.0,3.0182734653211822
133,0.0010538426609911,-3.746802305580579,4.183991000000001,4.049236799999999,4.165490660000001,14.326812127792508,1680.0822002831846,15,4.183991000000001,4.049236799999999,-0.1347542000000015,1680.0822002831846,15,0.8620329158782084,244.0,3.0171152055737296
134,0.0010495770006941,-3.7439247557071673,4.1840696,4.0494337,4.1654275866666675,14.312096405832346,1680.1002002840396,15,4.1840696,4.0494337,-0.1346359000000001,1680.1002002840396,15,0.8617347063299086,243.0,3.01607147215468
135,0.0010515874782117,-3.743855779337997,4.1838331,4.0490789,4.165183420000001,14.311880034714155,1680.0962002831511,15,4.1838331,4.0490789,-0.1347542000000006,1680.0962002831511,15,0.8613389964381819,242.0,3.0146864875336368
136,0.0010539959037974,-3.742764012294895,4.1840301,4.049000299999999,4.16522808,14.30606731546716,1680.0922002829611,15,4.1840301,4.049000299999999,-0.1350298000000007,1680.0922002829611,15,0.8609669097242767,241.0,3.0133841840349684
137,0.001055486922184,-3.7444969867890703,4.1839118,4.049000299999999,4.165325139999999,14.31497601369773,1680.0982002799865,15,4.1839118,4.049000299999999,-0.1349115000000003,1680.0982002799865,15,0.8607545396843622,240.0,3.012640888895268
138,0.0010739175944541,-3.747500026476029,4.1838727,4.047897799999999,4.165259546666667,14.330259709293458,1680.0942002849188,15,4.1838727,4.047897799999999,-0.1359749000000008,1680.0942002849188,15,0.8604652108490277,239.0,3.011628237971597
139,0.0010571322489695,-3.743794778821406,4.183794,4.0488429,4.165251666666666,14.310800698753027,1680.0982002839446,15,4.183794,4.0488429,-0.1349510999999994,1680.0982002839446,15,0.8601341344841273,238.0,3.0104694706944457
140,0.0010571393914978,-3.7442424787686472,4.1839118,4.0487642,4.1651781733333335,14.313931767708247,1680.1002002859022,15,4.1839118,4.0487642,-0.1351475999999998,1680.1002002859022,15,0.8598701444659523,237.0,3.0095455056308333
141,0.0010577037200469,-3.741335169733817,4.1839514,4.0487642,4.165183486666667,14.29828653966248,1680.0962002840824,15,4.1839514,4.0487642,-0.1351871999999998,1680.0962002840824,15,0.8594454250196872,236.0,3.0080589875689054
142,0.0010614021103209,-3.7432998249838945,4.1837149,4.0483704,4.165010233333334,14.308645512799934,1680.0922002810985,15,4.1837149,4.0483704,-0.1353445000000004,1680.0922002810985,15,0.8590408161358741,235.0,3.0066428564755596
143,0.0010656989615526,-3.743282493101762,4.1838727,4.048213,4.165088946666667,14.308874571663573,1680.0906981867738,15,4.1838727,4.048213,-0.1356597000000006,1680.0906981867738,15,0.8587447344218129,234.0,3.005606570476345
144,0.0010588912639035,-3.743265429956887,4.1837544,4.0486064,4.165107326666667,14.308020673043714,1680.082698243903,15,4.1837544,4.0486064,-0.135148,1680.082698243903,15,0.8584563352804123,233.0,3.004597173481443
145,0.0010823081517778,-3.7464540083076976,4.1838331,4.0471888,4.164999693333334,14.325379549174976,1680.0906980857253,15,4.1838331,4.0471888,-0.1366443000000003,1680.0906980857253,15,0.8581285888059974,232.0,3.003450060820991
146,0.0010814465560182,-3.744280945818465,4.1836362000000005,4.046992299999999,4.16473716,14.31395473080747,1680.0886981887743,15,4.1836362000000005,4.046992299999999,-0.136643900000001,1680.0886981887743,15,0.8578545806680531,231.0,3.002491032338186
147,0.0010626350368506,-3.740677128364739,4.1837149,4.048213,4.164897273333333,14.294565352948688,1680.0846981438808,15,4.1837149,4.048213,-0.1355019000000004,1680.0846981438808,15,0.8575811308811148,230.0,3.0015339580839018
148,0.0010640792923055,-3.7427788959815302,4.1836362000000005,4.0481734,4.164955013333333,14.305368613027271,1680.094698108267,15,4.1836362000000005,4.0481734,-0.1354628000000008,1680.094698108267,15,0.8572088298738603,229.0,3.000230904558511
149,0.0010666154474859,-3.742480766742899,4.1835184000000005,4.0479374,4.16485532,14.303658436831522,1680.0886981869116,15,4.1835184000000005,4.0479374,-0.1355810000000001,1680.0886981869116,15,0.8568162441469029,228.0,2.9988568545141603
150,0.0010670369549406,-3.740430027933153,4.1836362000000005,4.0480161,4.164939273333333,14.292934602032693,1680.0946982200255,15,4.1836362000000005,4.0480161,-0.1356201000000005,1680.0946982200255,15,0.8565631595875193,227.0,2.9979710585563173
151,0.0010649247279526,-3.741367393788072,4.1836758000000005,4.0480947,4.164910446666667,14.298018978750443,1680.0886981193908,15,4.1836758000000005,4.0480947,-0.1355811000000004,1680.0886981193908,15,0.856237564447971,226.0,2.996831475567898
152,0.0010649558751668,-3.740043161574016,4.1835184000000005,4.0480161,4.16482114,14.290383189707192,1680.0886981487274,15,4.1835184000000005,4.0480161,-0.1355023000000006,1680.0886981487274,15,0.8559240866498868,225.0,2.995734303274604
153,0.0010657680165697,-3.738731872358563,4.1836362000000005,4.0479374,4.16477654,14.284323966629522,1680.0886980816722,15,4.1836362000000005,4.0479374,-0.1356988000000001,1680.0886980816722,15,0.8555806662410482,224.0,2.994532331843669
154,0.0010892324468502,-3.743787821711776,4.1834788,4.0464802,4.16464262,14.310418089650767,1680.1026980802417,15,4.1834788,4.0464802,-0.1369985999999992,1680.1026980802417,15,0.8552525735758854,223.0,2.993384007515598
155,0.0010739287783759,-3.741124470755977,4.1834393,4.047307,4.16461372,14.296960823171986,1680.1066981330514,15,4.1834393,4.047307,-0.1361322999999998,1680.1066981330514,15,0.8549093333593364,222.0,2.992182666757677
156,0.0010878297653649,-3.742252199834618,4.1835184000000005,4.0465589,4.164632106666667,14.302702117052457,1680.1046982039695,15,4.1835184000000005,4.0465589,-0.1369595000000005,1680.1046982039695,15,0.8546859804055054,221.0,2.991400931419269
157,0.001074882761684,-3.739651284478646,4.1835971,4.047307,4.164653146666667,14.28945262020003,1680.1006981139071,15,4.1835971,4.047307,-0.1362901,1680.1006981139071,15,0.8543708517796693,220.0,2.9902979812288426
158,0.0011092213912259,-3.7437019084712913,4.1834788,4.0452199,4.164461479999999,14.3104544345127,1680.1046981145628,15,4.1834788,4.0452199,-0.1382588999999994,1680.1046981145628,15,0.854044302839007,219.0,2.9891550599365244
159,0.0010719521545969,-3.740902748549955,4.1835971,4.0476222,4.1648185133333335,14.295432262236524,1680.0786982076245,15,4.1835971,4.0476222,-0.1359748999999999,1680.0786982076245,15,0.853868139003984,218.0,2.988538486513944
160,0.0010750406470512,-3.740486727545693,4.1836362000000005,4.0474253,4.164787053333334,14.293556977035012,1680.0766981840134,15,4.1836362000000005,4.0474253,-0.1362109000000009,1680.0766981840134,15,0.8536496434298658,217.0,2.9877737520045304
161,0.0010755248836835,-3.7411443804472464,4.1835575,4.0473857,4.164779126666667,14.296591547044592,1680.080698098987,15,4.1835575,4.0473857,-0.1361717999999996,1680.080698098987,15,0.8533132482128908,216.0,2.9865963687451176
162,0.001072531217318,-3.740868748915431,4.1837149,4.0477009,4.1649287333333325,14.295396266825255,1680.0786982513964,15,4.1837149,4.0477009,-0.1360140000000003,1680.0786982513964,15,0.8531048427172844,215.0,2.9858669495104952
163,0.001073389199284,-3.740218665351064,4.183794,4.0475435,4.164813353333334,14.29266745084334,1680.0766982398927,15,4.183794,4.0475435,-0.1362505,1680.0766982398927,15,0.8528249211838108,214.0,2.9848872241433377
164,0.001074359676678,-3.739912760668139,4.1837149,4.0474648,4.164784333333333,14.2905564198964,1680.0826981184073,15,4.1837149,4.0474648,-0.1362500999999998,1680.0826981184073,15,0.852754702381844,213.0,2.984641458336454
165,0.001077051135534,-3.740828389110636,4.1835971,4.0472679,4.16474244,14.295436930223907,1680.076698103454,15,4.1835971,4.0472679,-0.1363292000000004,1680.076698103454,15,0.8524506869875761,212.0,2.983577404456516
166,0.001079112642784,-3.739476803082102,4.1832423,4.0468345,4.164409046666666,14.287948994652403,1680.0886982488446,15,4.1832423,4.0468345,-0.1364077999999997,1680.0886982488446,15,0.8519575471611488,211.0,2.9818514150640207
167,0.0010779503342726,-3.7389196020844224,4.1833215,4.0469527,4.164458946666667,14.28497191328281,1680.088698082138,15,4.1833215,4.0469527,-0.1363687999999996,1680.088698082138,15,0.8516407479280211,210.0,2.980742617748074
168,0.001078594587936,-3.735508170556408,4.1834002,4.046874,4.164385380000001,14.267088791750002,1680.0746982209384,15,4.1834002,4.046874,-0.1365262000000004,1680.0746982209384,15,0.8513465839666646,209.0,2.979713043883326
169,0.0010816959418306,-3.737209319323171,4.1832819,4.0466375,4.164332806666667,14.276102882086748,1680.0766982208006,15,4.1832819,4.0466375,-0.1366443999999997,1680.0766982208006,15,0.8510231982560997,208.0,2.978581193896349
170,0.0010796716307635,-3.734744138039683,4.1834788,4.0467954,4.164359126666667,14.263413755655307,1680.0806982484646,15,4.1834788,4.0467954,-0.1366833999999999,1680.0806982484646,15,0.8507796702765382,207.0,2.9777288459678837
171,0.0010814553260435,-3.737775953902708,4.183085,4.0464015,4.164088726666667,14.279095146706776,1680.0966982096434,15,4.183085,4.0464015,-0.1366835000000001,1680.0966982096434,15,0.8504585664105138,206.0,2.976604982436798
172,0.0010819261423406,-3.735707392756922,4.1832819,4.0463619,4.164057193333333,14.268803853972646,1680.0866981223226,15,4.1832819,4.0463619,-0.1369199999999999,1680.0866981223226,15,0.850169216550448,205.0,2.975592257926568
173,0.0010848360711428,-3.7359239763052017,4.183163599999999,4.0462046,4.1640597999999995,14.269769613126982,1680.0866981893778,15,4.183163599999999,4.0462046,-0.1369589999999991,1680.0866981893778,15,0.8498355595318314,204.0,2.97442445836141
174,0.0010847955274983,-3.7355947177738886,4.183163599999999,4.0462046,4.164054546666666,14.267932229990894,1680.0866982117295,15,4.183163599999999,4.0462046,-0.1369589999999991,1680.0866982117295,15,0.8495344111017717,203.0,2.9733704388562012
175,0.0011038458980092,-3.736936599002079,4.183085,4.0449052000000005,4.163797293333333,14.274920891357633,1680.100698072929,15,4.183085,4.0449052000000005,-0.1381797999999996,1680.100698072929,15,0.8491174378261418,202.0,2.971911032391496
176,0.0011060241452492,-3.739719089325857,4.182888,4.044668700000001,4.163702873333333,14.289559351864334,1680.1266981870867,15,4.182888,4.044668700000001,-0.1382192999999993,1680.1266981870867,15,0.8488499433847968,201.0,2.970974801846789
177,0.0011062424730763,-3.7348076054064614,4.1828489,4.044471700000001,4.163474426666666,14.264212649200084,1680.1186980376951,15,4.1828489,4.044471700000001,-0.1383771999999989,1680.1186980376951,15,0.8484218401875238,200.0,2.969476440656333
178,0.0011252280529955,-3.739927346465314,4.1827698,4.043251000000001,4.163316786666667,14.291285522134626,1680.1266981544904,15,4.1827698,4.043251000000001,-0.1395187999999994,1680.1266981544904,15,0.848154345720718,199.0,2.968540210022513
179,0.0011296949137597,-3.737474916662898,4.182888,4.0430150000000005,4.163295860000001,14.27771186685463,1680.1566981822252,15,4.182888,4.0430150000000005,-0.1398729999999997,1680.1566981822252,15,0.8478400219520781,198.0,2.9674400768322733
180,0.0011417507901911,-3.7402089451782063,4.1825733,4.0421877,4.16313314,14.291834314743085,1680.150698154699,15,4.1825733,4.0421877,-0.1403855999999992,1680.150698154699,15,0.8475228770176472,197.0,2.966330069561765
181,0.001129371072134,-3.7365184549257062,4.1827307000000005,4.0429358,4.163190846666667,14.272703106173504,1680.1586981019937,15,4.1827307000000005,4.0429358,-0.1397949,1680.1586981019937,15,0.8472722828726058,196.0,2.9654529900541204
182,0.001148272016482,-3.738003370508807,4.1826911,4.0417943,4.163064826666666,14.280404715491812,1680.1526980781928,15,4.1826911,4.0417943,-0.1408968000000001,1680.1526980781928,15,0.8469651208782479,195.0,2.964377923073868
183,0.0011490807566098,-3.7417133610417626,4.1825337,4.0417151,4.163062246666667,14.300073810749309,1680.1546980259009,15,4.1825337,4.0417151,-0.1408185999999993,1680.1546980259009,15,0.8467193106181403,194.0,2.963517587163491
184,0.0011498187803969,-3.737880489029581,4.1826911,4.041597400000001,4.162949346666666,14.2804443830031,1680.1486982144415,15,4.1826911,4.041597400000001,-0.1410936999999998,1680.1486982144415,15,0.8463989366163274,193.0,2.962396278157146
185,0.0011482767157428,-3.741371860775811,4.1825337,4.041676,4.1629781999999995,14.29874831719014,1680.1526981000789,15,4.1825337,4.041676,-0.1408576999999997,1680.1526981000789,15,0.8461132664705403,192.0,2.961396432646891
186,0.0011370959595966,-3.7361388622290423,4.182494200000001,4.042345500000001,4.163007066666667,14.270205730738624,1680.1526980330236,15,4.182494200000001,4.042345500000001,-0.1401487000000001,1680.1526980330236,15,0.8458254768960813,191.0,2.9603891691362847
187,0.0011367783141852,-3.736252226221499,4.182494200000001,4.042345500000001,4.162991333333334,14.270868675885612,1680.1466980278492,15,4.182494200000001,4.042345500000001,-0.1401487000000001,1680.1466980278492,15,0.8455900344614572,190.0,2.9595651206151
188,0.0011539080363417,-3.7381447724398,4.1825733,4.0413218,4.162891580000001,14.281683763268802,1680.146698157303,15,4.1825733,4.0413218,-0.1412514999999992,1680.146698157303,15,0.8453413171854856,189.0,2.9586946101491995
189,0.0011385075422466,-3.7315329359627354,4.1824551,4.0420699,4.162765533333333,14.246670122467588,1680.1206982252188,15,4.1824551,4.0420699,-0.1403851999999998,1680.1206982252188,15,0.8450136931923132,188.0,2.9575479261730964
190,0.0010989581555895,-3.728726502616132,4.1825337,4.0444326,4.162988733333333,14.232229325301612,1680.1086980546825,15,4.1825337,4.0444326,-0.1381010999999992,1680.1086980546825,15,0.8447161739301603,187.0,2.956506608755561
191,0.0011185501910052,-3.7329778638561257,4.1823764,4.0433297,4.162975666666666,14.25417579529016,1680.1086982032284,15,4.1823764,4.0433297,-0.1390466999999997,1680.1086982032284,15,0.8444852688011153,186.0,2.9556984408039035
192,0.0011195796678792,-3.7318070129949303,4.1824155,4.0432119,4.162902106666667,14.247811458693716,1680.114698202815,15,4.1824155,4.0432119,-0.1392036000000001,1680.114698202815,15,0.844201403233894,185.0,2.954704911318629
193,0.0011254577393942,-3.730787348941537,4.1824551,4.0428572,4.162852200000001,14.242594082800672,1680.1166982320135,15,4.1824551,4.0428572,-0.1395979,1680.1166982320135,15,0.8438822910336837,184.0,2.953588018617893
194,0.0011223979197766,-3.728934738289589,4.1825733,4.0430150000000005,4.162831233333334,14.23373397312486,1680.1086981738918,15,4.1825733,4.0430150000000005,-0.1395582999999991,1680.1086981738918,15,0.843659621870427,183.0,2.9528086765464945
195,0.0011028395033235,-3.7294965900522543,4.1823764,4.044235700000001,4.163007106666666,14.235636484045582,1680.0966981654055,15,4.1823764,4.044235700000001,-0.1381406999999992,1680.0966981654055,15,0.8433734247848458,182.0,2.95180698674696
196,0.0011029069132812,-3.730558891825617,4.1823368,4.044157,4.162941486666666,14.241232460826026,1680.0846981606446,15,4.1823368,4.044157,-0.1381797999999996,1680.0846981606446,15,0.843082323707061,181.0,2.9507881329747137
197,0.0011029421340763,-3.730002677482344,4.1824155,4.0441175000000005,4.162899473333334,14.23873837114137,1680.0866981800646,15,4.1824155,4.0441175000000005,-0.1382979999999998,1680.0866981800646,15,0.8428827593468657,180.0,2.95008965771403
198,0.0011043720280595,-3.727573986995216,4.182494200000001,4.0439992,4.162836433333334,14.225973997453256,1680.08469816437,15,4.182494200000001,4.0439992,-0.1384950000000007,1680.08469816437,15,0.8426589554429803,179.0,2.9493063440504312
199,0.0011296048424831,-3.7304825214877577,4.1822972,4.0424242,4.16263692,14.240695851016143,1680.0906981378794,15,4.1822972,4.0424242,-0.1398729999999997,1680.0906981378794,15,0.8423325365722275,178.0,2.9481638780027963
200,0.0011055494292055,-3.725231730246711,4.1823764,4.0438809,4.162760286666667,14.213445434144134,1680.0926982350647,15,4.1823764,4.0438809,-0.1384955000000003,1680.0926982350647,15,0.8421095977351504,177.0,2.9473835920730265
201,0.0011255100728966,-3.730760942019817,4.1823764,4.0426602,4.162657933333334,14.24262435442009,1680.094698172994,15,4.1823764,4.0426602,-0.1397161999999996,1680.094698172994,15,0.8418083974873282,176.0,2.9463293912056487
202,0.0011081447064174,-3.726319532761404,4.182258099999999,4.043526600000001,4.162555520000001,14.219441859226071,1680.092698114924,15,4.182258099999999,4.043526600000001,-0.1387314999999986,1680.092698114924,15,0.8414249994506446,175.0,2.944987498077256
203,0.0011518164776897,-3.7311174832324503,4.182218600000001,4.0410852,4.16247944,14.243711277789483,1680.0946981655434,15,4.182218600000001,4.0410852,-0.1411334000000002,1680.0946981655434,15,0.8412334923572365,174.0,2.944317223250328
204,0.0011110332027354,-3.7249410810902783,4.1821008,4.043290600000001,4.162461060000001,14.211302657609384,1680.0886981035585,15,4.1821008,4.043290600000001,-0.1388101999999991,1680.0886981035585,15,0.840931001971648,173.0,2.943258506900768
205,0.0011130499167583,-3.7276740888209856,4.182258099999999,4.0432119,4.162516213333334,14.22664618267141,1680.090698084794,15,4.182258099999999,4.0432119,-0.1390461999999992,1680.090698084794,15,0.8407000609771434,172.0,2.942450213420002
206,0.0011092625614878,-3.723936634896694,4.1823368,4.043448000000001,4.162516206666667,14.207390449795264,1680.0906982151791,15,4.1823368,4.043448000000001,-0.1388887999999992,1680.0906982151791,15,0.8404691227988207,171.0,2.9416419297958725
207,0.0011129735582252,-3.7252568896219143,4.1821399,4.043093700000001,4.162371866666667,14.213638774493209,1680.0826982478611,15,4.1821399,4.043093700000001,-0.1390461999999992,1680.0826982478611,15,0.8401019882449768,170.0,2.9403569588574188
208,0.0011355147366506,-3.727440690231104,4.1820216,4.0417151,4.1622142066666665,14.224606410286547,1680.0826981933787,15,4.1820216,4.0417151,-0.1403064999999994,1680.0826981933787,15,0.8398181904300357,169.0,2.939363666505125
209,0.0011155921700855,-3.7242701469928368,4.181982499999999,4.0428572,4.162266753333333,14.208436254778462,1680.080698247999,15,4.181982499999999,4.0428572,-0.139125299999999,1680.080698247999,15,0.8395337772350497,168.0,2.938368220322674
210,0.0011180300089197,-3.7238053965820654,4.1820216,4.0426602,4.162195840000001,14.205909766016056,1680.0826982469298,15,4.1820216,4.0426602,-0.1393613999999994,1680.0826982469298,15,0.8392503532629583,167.0,2.937376236420354
211,0.0011164827847611,-3.725727976668261,4.1817856,4.0426998,4.16216966,14.2157495307989,1680.0926981801167,15,4.1817856,4.0426998,-0.1390858000000001,1680.0926981801167,15,0.8389980037928613,166.0,2.9364930132750144
212,0.0011371637928749,-3.728241050641653,4.1818643,4.0415578000000005,4.1621512733333335,14.228521114297497,1680.098698174581,15,4.1818643,4.0415578000000005,-0.1403064999999994,1680.098698174581,15,0.8387952071625818,165.0,2.935783225069037
213,0.0011401652841598,-3.725849864004062,4.1820612,4.0412822,4.162014746666667,14.217304096698538,1680.104698061943,15,4.1820612,4.0412822,-0.1407789999999993,1680.104698061943,15,0.8384441753439281,164.0,2.9345546137037486
214,0.0011206032397754,-3.7230336648958633,4.1820216,4.0424633000000005,4.162130239999999,14.202432095317524,1680.1006981213577,15,4.1820216,4.0424633000000005,-0.1395582999999991,1680.1006981213577,15,0.8382050079759977,163.0,2.933717527915992
215,0.0011183018039069,-3.7235462567868303,4.181942899999999,4.042502900000001,4.162051486666666,14.205137198927613,1680.106698148884,15,4.181942899999999,4.042502900000001,-0.1394399999999986,1680.106698148884,15,0.8379053899901165,162.0,2.932668864965408
216,0.0011194617399798,-3.721028257530734,4.181942899999999,4.0423846,4.161972713333333,14.192036714118284,1680.1026981459,15,4.181942899999999,4.0423846,-0.1395582999999991,1680.1026981459,15,0.8376246399512105,161.0,2.931686239829237
217,0.0011167103148255,-3.7220017054020498,4.1818643,4.0426211,4.162069886666667,14.19635339947419,1680.1046982216649,15,4.1818643,4.0426211,-0.1392432000000001,1680.1046982216649,15,0.8374144979369732,160.0,2.930950742779406
218,0.0011609397853255,-3.7265128962152327,4.1820216,4.0400219,4.161854586666666,14.22013219906924,1680.1226980900392,15,4.1820216,4.0400219,-0.1419996999999995,1680.1226980900392,15,0.837154190292039,159.0,2.9300396660221364
219,0.0011637973180463,-3.727728869367655,4.1818247,4.039864499999999,4.161857226666667,14.225776662112324,1680.1246981471777,15,4.1818247,4.039864499999999,-0.1419602000000006,1680.1246981471777,15,0.8369289932854745,158.0,2.929251476499161
220,0.0011427650227735,-3.7232037530254263,4.181982499999999,4.041045700000001,4.161891373333333,14.203090185102212,1680.1226980527863,15,4.181982499999999,4.041045700000001,-0.1409367999999986,1680.1226980527863,15,0.8367390123431682,157.0,2.9285865432010887
221,0.001146778608658,-3.7401544205855024,4.181746,4.0411248,4.162335033333333,14.29098965720478,1680.1066981516778,15,4.181746,4.0411248,-0.1406212,1680.1066981516778,15,0.8364888326068406,156.0,2.927710914123942
222,0.0011441863309054,-3.724751936599956,4.181746,4.040809599999999,4.16174434,14.211099463002824,1680.1026982218027,15,4.181746,4.040809599999999,-0.140936400000001,1680.1026982218027,15,0.8361794100327833,155.0,2.9266279351147415
223,0.0011261986857712,-3.719063645981236,4.1817856,4.0417943,4.1617233533333335,14.181249400641768,1680.0946982428432,15,4.1817856,4.0417943,-0.1399913000000001,1680.0946982428432,15,0.8359262880240108,154.0,2.925742008084038
224,0.0011244551600435,-3.7210490014048334,4.1817069,4.0419908,4.161844126666667,14.191058016643955,1680.0986980721354,15,4.1817069,4.0419908,-0.1397161000000002,1680.0986980721354,15,0.8357555087375594,153.0,2.925144280581458
225,0.0011276834012438,-3.7198523654045537,4.1818643,4.0417151,4.161731166666666,14.186069904358105,1680.0946981199086,15,4.1818643,4.0417151,-0.1401491999999997,1680.0946981199086,15,0.8354548204718887,152.0,2.92409187165161
226,0.0011468684774721,-3.726733788515487,4.1816282,4.040494399999999,4.161589426666667,14.221977864972452,1680.1126980893314,15,4.1816282,4.040494399999999,-0.1411338000000004,1680.1126980893314,15,0.8351853493764733,151.0,2.9231487228176563
227,0.0011456686487692,-3.6911943267485943,4.1808405,4.0388799,4.159589006666666,14.03673335417459,1680.1006980910895,15,4.1808405,4.0388799,-0.1419606,1680.1006980910895,15,0.8330087500428986,150.0,2.9155306251501454
228,0.0011467831777069,-3.7197521352872274,4.1817856,4.040534,4.161560546666667,14.184978102160237,1680.1006981399842,15,4.1817856,4.040534,-0.1412516000000003,1680.1006981399842,15,0.8347875759766777,149.0,2.9217565159183723
229,0.0011292982278814,-3.7194655144427786,4.1815886,4.0414395,4.161536899999999,14.183185751609557,1680.096698068548,15,4.1815886,4.0414395,-0.1401491000000003,1680.096698068548,15,0.834487786302316,148.0,2.920707252058106
230,0.0011706784764698,-3.7255783493397696,4.18151,4.0390377,4.1613716133333325,14.215094966910115,1680.1026980732568,15,4.18151,4.0390377,-0.1424723000000005,1680.1026980732568,15,0.8342452421130958,147.0,2.9198583473958353
231,0.0011532104702495,-3.723170979977744,4.181746,4.0401006,4.161497566666667,14.203344054897856,1680.1026982031765,15,4.181746,4.0401006,-0.1416454000000007,1680.1026982031765,15,0.8340203156091891,146.0,2.919071104632162
232,0.0011520016811235,-3.720404024886678,4.1816282,4.0401006,4.1614082733333335,14.188489534618768,1680.108698144555,15,4.1816282,4.0401006,-0.1415275999999998,1680.108698144555,15,0.8337747146063145,145.0,2.9182115011221006
233,0.0011567803811292,-3.723633213704684,4.1815491,4.0397859,4.161374226666666,14.205294937737886,1680.1026982483454,15,4.1815491,4.0397859,-0.1417631999999997,1680.1026982483454,15,0.8335532110294988,144.0,2.9174362386032455
234,0.0011330255658288,-3.7181100048378126,4.181470399999999,4.041045700000001,4.16132952,14.176559560055455,1680.0886982255615,15,4.181470399999999,4.041045700000001,-0.1404246999999987,1680.0886982255615,15,0.8331668899159064,143.0,2.916084114705672
235,0.0011354049253026,-3.716838104420315,4.1816282,4.0409279,4.161326953333333,14.17032624047848,1680.088698233012,15,4.1816282,4.0409279,-0.1407002999999997,1680.088698233012,15,0.8329415808124073,142.0,2.915295532843426
236,0.001132206895304,-3.7179381155066498,4.1816282,4.0411639,4.161403053333333,14.175966836537146,1680.0886980816722,15,4.1816282,4.0411639,-0.1404642999999996,1680.0886980816722,15,0.832712413825722,141.0,2.914493448390027
237,0.0011331941041926,-3.7166613124588217,4.181312999999999,4.0410066,4.161284913333334,14.16792538953804,1680.086698167026,15,4.181312999999999,4.0410066,-0.1403063999999991,1680.086698167026,15,0.8323730852790578,140.0,2.9133057984767023
238,0.0011341323254068,-3.717983810644422,4.1815491,4.0410066,4.161347940000001,14.17587106288314,1680.0886981799267,15,4.1815491,4.0410066,-0.1405424999999995,1680.0886981799267,15,0.832144132171147,139.0,2.9125044625990144
239,0.0011349014683295,-3.7160877958586767,4.18151,4.0408492,4.161214133333333,14.165909725174725,1680.084698248189,15,4.18151,4.0408492,-0.1406608,1680.084698248189,15,0.8318766602306541,138.0,2.911568310807289
240,0.0011407962163068,-3.71465114428838,4.181667299999999,4.0406127,4.161277040000001,14.158573336105489,1680.078698228579,15,4.181667299999999,4.0406127,-0.1410545999999994,1680.078698228579,15,0.8316623036930725,137.0,2.910818062925754
241,0.0011389498603012,-3.718967228467006,4.1811557,4.0405731,4.161177246666667,14.1798901649234,1680.0806981399655,15,4.1811557,4.0405731,-0.1405826000000001,1680.0806981399655,15,0.831379778760619,136.0,2.9098292256621665
