cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
206,0.0004294230042424,-8.339804902096805,4.1932173,3.9620116,4.168374229166667,83.94543990320379,3570.075233668089,120,4.1932173,3.9620116,-0.2312056999999998,3570.075233668089,120,0.8969146286796873,263.0,2.242286571699218
207,0.0004301196718686,-8.35619392687132,4.1932173,3.961657,4.168320105833334,84.16946259641723,3570.083233610727,120,4.1932173,3.961657,-0.2315602999999995,3570.083233610727,120,0.8964617630941845,262.0,2.2411544077354613
208,0.0004137829482776,-8.218579735963678,4.193099,3.9666586,4.168301381666667,82.37424237647878,3570.0812337431125,120,4.193099,3.9666586,-0.2264404,3570.0812337431125,120,0.8959310485197485,261.0,2.239827621299371
209,0.0004155484418926,-8.194233621795421,4.1931381000000005,3.9662647,4.1681471375,82.05542924872884,3570.081233683508,120,4.1931381000000005,3.9662647,-0.2268734000000005,3570.081233683508,120,0.8953967632977433,260.0,2.238491908244358
210,0.0004155041660973,-8.195094935835199,4.193177700000001,3.9663434,4.1682193475,82.06216876303449,3570.077233650256,120,4.193177700000001,3.9663434,-0.2268343000000006,3570.077233650256,120,0.895022656945964,259.0,2.23755664236491
211,0.000415934324025,-8.193200472489993,4.1930203,3.9661071,4.168082164166667,82.05439495318976,3570.0952335898764,120,4.1930203,3.9661071,-0.2269131999999998,3570.0952335898764,120,0.8945380894322916,258.0,2.236345223580729
212,0.000416533614291,-8.18471019629457,4.1930594,3.9658709,4.167922663333333,81.93914183544446,3570.071233738679,120,4.1930594,3.9658709,-0.2271885,3570.071233738679,120,0.8941126261349828,257.0,2.235281565337457
213,0.0003996821472427,-8.046853120961707,4.1929808,3.9710298,4.1678996925,80.1578959783713,3570.0672336933203,120,4.1929808,3.9710298,-0.2219509999999998,3570.0672336933203,120,0.8937307685177952,256.0,2.234326921294488
214,0.0004193816279787,-8.155383010121458,4.1930203,3.9652014,4.167716899166667,81.56409236033988,3570.077233661432,120,4.1930203,3.9652014,-0.2278188999999995,3570.077233661432,120,0.8933166143830297,255.0,2.2332915359575742
215,0.0004204753629162,-8.159261658306926,4.1927838,3.9648864,4.1676880275,81.59946905899693,3570.0792336249724,120,4.1927838,3.9648864,-0.2278973999999998,3570.0792336249724,120,0.8929965826686198,254.0,2.2324914566715495
216,0.000437855603726,-8.241362220800792,4.192941200000001,3.9600031,4.167604989166667,82.66298356778852,3570.0812336397357,120,4.192941200000001,3.9600031,-0.2329381000000006,3570.0812336397357,120,0.8927960958932293,253.0,2.231990239733073
217,0.0004194914091761,-8.150809433982074,4.1929021,3.9652014,4.167701810833333,81.49446444792368,3570.071233674884,120,4.1929021,3.9652014,-0.2277007000000002,3570.071233674884,120,0.8924762678530817,252.0,2.231190669632704
218,0.0004218384394757,-8.116271821350335,4.1928625,3.9646502,4.1674468175,81.04946316061326,3570.089233636856,120,4.1928625,3.9646502,-0.2282123000000004,3570.089233636856,120,0.8918973327588973,251.0,2.229743331897243
219,0.0004217029686649,-8.125222539407115,4.1928234,3.9646502,4.167486825,81.16919750976685,3570.075233630836,120,4.1928234,3.9646502,-0.2281732,3570.075233630836,120,0.8918097771736111,250.0,2.2295244429340277
220,0.0004233231345573,-8.12048095085425,4.1928234,3.9642169,4.1674012,81.10020787800482,3570.0892337518744,120,4.1928234,3.9642169,-0.2286065000000001,3570.0892337518744,120,0.8912436288643668,249.0,2.228109072160917
221,0.0004240813218319,-8.083641176312161,4.192941200000001,3.9642562999999993,4.167332266666667,80.6240520816568,3570.09123377176,120,4.192941200000001,3.9642562999999993,-0.2286849000000015,3570.09123377176,120,0.8909331096950958,248.0,2.2273327742377393
222,0.0004246557294896,-8.07767149377851,4.192705200000001,3.96402,4.167185919166667,80.54639127090232,3570.0712337619625,120,4.192705200000001,3.96402,-0.2286852000000006,3570.0712337619625,120,0.8905643550798608,247.0,2.226410887699652
223,0.0004269943099455,-8.080977760695275,4.1927838,3.9632719,4.167027084166667,80.59676846118883,3570.097233593464,120,4.1927838,3.9632719,-0.2295118999999998,3570.097233593464,120,0.8901009757560763,246.0,2.2252524393901907
224,0.0004439017607219,-8.179642440928818,4.1928234,3.9584672,4.167006720833333,81.86652169578318,3570.087233638857,120,4.1928234,3.9584672,-0.2343562000000001,3570.087233638857,120,0.8898366294911024,245.0,2.224591573727756
225,0.0004273075917027,-8.050554381848299,4.1928234,3.9633899,4.16697524,80.19832866278165,3570.1072337701917,120,4.1928234,3.9633899,-0.2294334999999998,3570.1072337701917,120,0.8893847139689667,244.0,2.2234617849224168
226,0.0004605205933449,-8.276349991112381,4.1928625,3.9537809,4.166968026666667,83.11113024793998,3570.1052336948924,120,4.1928625,3.9537809,-0.2390816000000004,3570.1052336948924,120,0.8891276070052083,243.0,2.2228190175130207
227,0.0004441303119868,-8.163096863852063,4.1928625,3.9584672,4.1669263525,81.64974556306306,3570.113233681768,120,4.1928625,3.9584672,-0.2343953000000005,3570.113233681768,120,0.8888434268476557,242.0,2.222108567119139
228,0.0004288308002393,-8.036626363346551,4.1926265,3.962878,4.166714020833334,80.01716683738098,3570.097233586479,120,4.1926265,3.962878,-0.2297485000000003,3570.097233586479,120,0.8882691597196182,241.0,2.2206728992990454
229,0.0004795018205231,-8.341641055367454,4.1928234,3.9487402,4.166809815833334,83.9531444634288,3570.1132335658185,120,4.1928234,3.9487402,-0.2440831999999999,3570.1132335658185,120,0.8880680921679689,240.0,2.2201702304199222
230,0.0004637680299626,-8.253603120651368,4.1928234,3.9530721,4.166818713333333,82.80525704698918,3570.103233616799,120,4.1928234,3.9530721,-0.2397513,3570.103233616799,120,0.8877933431662324,239.0,2.219483357915581
231,0.000448429453964,-8.122171117720722,4.1927838,3.9574435,4.166575505833333,81.11438358038227,3570.1221281127073,120,4.1927838,3.9574435,-0.2353402999999998,3570.1221281127073,120,0.8871414205327689,238.0,2.217853551331922
232,0.0004485758382123,-8.113271603088878,4.192665600000001,3.9574039,4.166500039166667,81.00279751500611,3570.1241278033704,120,4.192665600000001,3.9574039,-0.2352617000000005,3570.1241278033704,120,0.8867604049696179,237.0,2.216901012424045
233,0.0004653401966348,-8.23695127859928,4.1927838,3.9527175,4.166692011666667,82.59214514331207,3570.1241278280504,120,4.1927838,3.9527175,-0.2400663,3570.1241278280504,120,0.8866127644548609,236.0,2.216531911137152
234,0.0004662309748568,-8.220361312753134,4.1925082,3.9524813,4.166523649999999,82.37436816140828,3570.1121278437786,120,4.1925082,3.9524813,-0.2400268999999997,3570.1121278437786,120,0.8861895627348092,235.0,2.215473906837023
235,0.0004677038808531,-8.203539547324548,4.192705200000001,3.952087600000001,4.166333649166666,82.16267120768839,3570.1201278935187,120,4.192705200000001,3.952087600000001,-0.2406175999999997,3570.1201278935187,120,0.8857076742528218,234.0,2.2142691856320544
236,0.0004680155072147,-8.192779971982324,4.192665600000001,3.952127,4.166356608333333,82.02429007989818,3570.1141280531883,120,4.192665600000001,3.952127,-0.2405386000000007,3570.1141280531883,120,0.8855357236883685,233.0,2.2138393092209214
237,0.0004527234788795,-8.084301387649576,4.1925869,3.9563801,4.166202028333333,80.62373990157853,3570.114128097892,120,4.1925869,3.9563801,-0.2362068000000001,3570.114128097892,120,0.8849704612819009,232.0,2.212426153204752
238,0.0004704367875273,-8.182232500420849,4.1924686,3.9514182,4.166109491666666,81.87938892809936,3570.1221277946606,120,4.1924686,3.9514182,-0.2410503999999997,3570.1221277946606,120,0.8846332977174475,231.0,2.2115832442936187
239,0.0004715044825397,-8.155277831105304,4.1924686,3.9512606,4.1659743166666665,81.5329136389447,3570.1121278139763,120,4.1924686,3.9512606,-0.2412079999999998,3570.1121278139763,120,0.8839950351586372,230.0,2.209987587896593
240,0.00047194645405,-8.138218453885882,4.1926265,3.9512606,4.1659336,81.31205320744895,3570.1101278699934,120,4.1926265,3.9512606,-0.2413659000000003,3570.1101278699934,120,0.8837952664930551,229.0,2.2094881662326378
241,0.0004364137254639,-7.938575963984971,4.1925082,3.9613421,4.166180700833333,78.75385622138786,3570.1001280690543,120,4.1925082,3.9613421,-0.2311660999999998,3570.1001280690543,120,0.8835504358522132,228.0,2.208876089630533
242,0.0004374028842034,-7.924849995729532,4.1923509,3.9609876,4.165945080833334,78.57446389540544,3570.092127878219,120,4.1923509,3.9609876,-0.2313632999999999,3570.092127878219,120,0.8830474720325519,227.0,2.2076186800813797
243,0.0004383166224929,-7.93333404724594,4.1924686,3.9607906,4.1660317075,78.6846231028489,3570.0821277899668,120,4.1924686,3.9607906,-0.2316779999999996,3570.0821277899668,120,0.8827859029765625,226.0,2.206964757441406
244,0.0004572641720962,-8.038622859342222,4.1925478,3.9553561,4.165853518333333,80.03555101196243,3570.11012808932,120,4.1925478,3.9553561,-0.2371916999999999,3570.11012808932,120,0.8823345774989149,225.0,2.205836443747287
245,0.0004913260795472,-8.235339222379178,4.1925478,3.9459834,4.165835137499999,82.56662329564737,3570.116128101945,120,4.1925478,3.9459834,-0.2465644,3570.116128101945,120,0.8822355832350259,224.0,2.205588958087565
246,0.000474387987986,-8.129857905289533,4.1924295,3.9507487,4.1659047283333335,81.20045853662418,3570.104128076695,120,4.1924295,3.9507487,-0.2416808000000001,3570.104128076695,120,0.8818147233320307,223.0,2.2045368083300767
247,0.0004748029603576,-8.152771859275862,4.1925082,3.9505517,4.165991344166667,81.49530273510126,3570.1141278715804,120,4.1925082,3.9505517,-0.2419564999999996,3570.1141278715804,120,0.881564242236762,222.0,2.203910605591905
248,0.0004735109642979,-8.179581875712154,4.1927443,3.9510636,4.1664235650000006,81.82819708618185,3570.114127860405,120,4.1927443,3.9510636,-0.2416807000000003,3570.114127860405,120,0.8815898652217881,221.0,2.20397466305447
249,0.000441682012109,-7.89812696267417,4.1924686,3.9600425,4.165783956666667,78.23542094736632,3570.0861279144883,120,4.1924686,3.9600425,-0.2324260999999996,3570.0861279144883,120,0.8808317833192272,220.0,2.202079458298068
251,0.0004392262349548,-8.001380050120778,4.1927838,3.9604363,4.1664357075,79.54953962059896,3570.0881278663874,120,4.1927838,3.9604363,-0.2323474999999999,3570.0881278663874,120,0.8807800519932725,218.0,2.201950129983181
252,0.0004411590789411,-7.9656874066016945,4.1925869,3.9598455,4.166013009166667,79.09879107448464,3570.094127893448,120,4.1925869,3.9598455,-0.2327414000000001,3570.094127893448,120,0.8801125927332902,217.0,2.2002814818332257
253,0.0004579495435682,-8.117907973845998,4.1925478,3.9549229,4.1662207375,81.0461697674152,3570.1041280785576,120,4.1925478,3.9549229,-0.2376248999999997,3570.1041280785576,120,0.8799829363122829,216.0,2.199957340780707
254,0.0004422175388804,-7.921697898485706,4.1925082,3.9596882,4.165748179166667,78.5401878715558,3570.0921278968453,120,4.1925082,3.9596882,-0.2328199999999998,3570.0921278968453,120,0.8792295316406253,215.0,2.1980738291015633
255,0.0004581050039113,-8.072444032221176,4.192665600000001,3.9551198,4.166086526666667,80.46848675208487,3570.102128072642,120,4.192665600000001,3.9551198,-0.2375458000000008,3570.102128072642,120,0.8791318807703993,214.0,2.1978297019259982
256,0.0004394171596468,-7.97526519090844,4.1928234,3.9605939,4.166425240833333,79.21099957720287,3570.086128041148,120,4.1928234,3.9605939,-0.2322294999999998,3570.086128041148,120,0.8790617935412325,213.0,2.197654483853081
257,0.0004607005414262,-8.05506899423463,4.1927838,3.9546473,4.1660625775,80.23543463123305,3570.1141278855503,120,4.1927838,3.9546473,-0.2381364999999999,3570.1141278855503,120,0.8784340313287758,212.0,2.1960850783219397
258,0.0004419229051198,-7.938917229786646,4.1926265,3.9600031,4.166123595,78.74198122158184,3570.0881278412417,120,4.1926265,3.9600031,-0.2326234,3570.0881278412417,120,0.8782401474663631,211.0,2.195600368665908
259,0.00044406586357,-7.917221015620853,4.1925082,3.9593337,4.1657826375,78.47502978935178,3570.1081280400977,120,4.1925082,3.9593337,-0.2331744999999996,3570.1081280400977,120,0.8776634363159721,210.0,2.19415859078993
260,0.0004594869419273,-8.076740855410748,4.1926265,3.9548442,4.166153141666666,80.50490114980614,3570.0881280601025,120,4.1926265,3.9548442,-0.2377823000000001,3570.0881280601025,120,0.8776246085744355,209.0,2.194061521436089
261,0.0004433827307155,-7.939265670961228,4.192705200000001,3.9595699,4.166034039166666,78.74759161203673,3570.088128059171,120,4.192705200000001,3.9595699,-0.2331353000000007,3570.088128059171,120,0.8772092805781252,208.0,2.193023201445313
262,0.0004641017690611,-8.018679467665905,4.1923900000000005,3.9537416,4.1656336425000005,79.76502655870667,3570.0861280560493,120,4.1923900000000005,3.9537416,-0.2386484000000006,3570.0861280560493,120,0.8765540255742188,207.0,2.191385063935547
263,0.0004457562590761,-7.925656843403027,4.1924686,3.9589791,4.1658860183333335,78.57634853683578,3570.0961278183386,120,4.1924686,3.9589791,-0.2334894999999996,3570.0961278183386,120,0.876422616976346,206.0,2.1910565424408652
264,0.0004478796472703,-7.875280913449851,4.1923900000000005,3.9584279,4.165417066666667,77.93860341513081,3570.0861280560493,120,4.1923900000000005,3.9584279,-0.2339621000000002,3570.0861280560493,120,0.875811883982856,205.0,2.18952970995714
265,0.0004470585347754,-7.893048969312137,4.1926265,3.9586248,4.165573275833333,78.17120947436459,3570.08012783248,120,4.1926265,3.9586248,-0.2340017000000003,3570.08012783248,120,0.875616101577474,204.0,2.189040253943685
266,0.0004496423986944,-7.865894629641411,4.1921144,3.9577584,4.165083306666667,77.82939462091646,3570.08012804389,120,4.1921144,3.9577584,-0.2343560000000004,3570.08012804389,120,0.8749216072419704,203.0,2.187304018104926
267,0.000449676453445,-7.850056855929939,4.1925082,3.958113,4.165310060833333,77.61861658718949,3570.0901279598475,120,4.1925082,3.958113,-0.2343951999999998,3570.0901279598475,120,0.8747665955948353,202.0,2.186916488987088
268,0.0004509750984368,-7.83426383138205,4.1921539,3.9578764,4.165240148333333,77.41407832955694,3570.086127821356,120,4.1921539,3.9578764,-0.2342775000000001,3570.086127821356,120,0.874383764352648,201.0,2.18595941088162
269,0.0004494440963362,-7.853092364178673,4.1925478,3.958231,4.1654006416666665,77.65892668728026,3570.0901280632243,120,4.1925478,3.958231,-0.2343167999999997,3570.0901280632243,120,0.874279023286892,200.0,2.18569755821723
270,0.0004676319569927,-7.991908360640122,4.1925869,3.953150700000001,4.1656218475,79.41709789419238,3570.0941278403625,120,4.1925869,3.953150700000001,-0.2394361999999992,3570.0941278403625,120,0.8743195478383241,199.0,2.18579886959581
271,0.0004693997501225,-7.9813723419562,4.1922717,3.9526389,4.165420328333334,79.27651728986889,3570.096128062345,120,4.1922717,3.9526389,-0.2396327999999998,3570.096128062345,120,0.8738174087415365,198.0,2.184543521853841
272,0.0004505505095152,-7.851201709441186,4.1922717,3.9578371,4.1652421366666665,77.62834329631951,3570.086128041148,120,4.1922717,3.9578371,-0.2344346000000001,3570.086128041148,120,0.8733415374746094,197.0,2.1833538436865236
273,0.000432769990991,-7.681838677679605,4.1922717,3.9632719,4.1651650233333335,75.48022188593843,3570.0741278892383,120,4.1922717,3.9632719,-0.2289997999999999,3570.0741278892383,120,0.8728023737187499,196.0,2.1820059342968747
274,0.0004545103435575,-7.787893509258328,4.192193,3.9570103,4.1647987925,76.8228557500492,3570.0901280641556,120,4.192193,3.9570103,-0.2351826999999997,3570.0901280641556,120,0.8721813220180124,195.0,2.180453305045031
275,0.0004732521096329,-7.944925339238903,4.1925082,3.9516937999999993,4.165045563333334,78.81805543377277,3570.098128080368,120,4.1925082,3.9516937999999993,-0.2408144000000005,3570.098128080368,120,0.8720208546069881,194.0,2.18005213651747
276,0.0004559567182907,-7.770125482352412,4.1922717,3.9567344,4.1647042758333335,76.59620316294598,3570.1001279354095,120,4.1922717,3.9567344,-0.2355372999999998,3570.1001279354095,120,0.8714912321312935,193.0,2.178728080328234
277,0.0004553191210485,-7.814469159958445,4.1922717,3.9569314,4.165121048333334,77.15246595392912,3570.0841277986765,120,4.1922717,3.9569314,-0.2353402999999998,3570.0841277986765,120,0.871604878110243,192.0,2.1790121952756074
278,0.0004577915482389,-7.746420954470051,4.1921144,3.9562225,4.164418431666666,76.30684507882357,3570.1021277951077,120,4.1921144,3.9562225,-0.2358919000000003,3570.1021277951077,120,0.8707083632888457,191.0,2.1767709082221143
279,0.0004594202881331,-7.728699571382306,4.1921539,3.9559076,4.164322575833334,76.07865289535489,3570.08012804389,120,4.1921539,3.9559076,-0.2362462999999999,3570.08012804389,120,0.8703101554531252,190.0,2.175775388632813
280,0.0004793046032822,-7.816093426346705,4.1920748,3.9503942,4.16401838,77.18555623195707,3570.1081278864294,120,4.1920748,3.9503942,-0.2416806000000004,3570.1081278864294,120,0.8697735081059029,189.0,2.174433770264758
281,0.0004418746919878,-7.540534758755863,4.1920748,3.9612238,4.164062049166667,73.71427377591006,3570.082127929665,120,4.1920748,3.9612238,-0.2308510000000003,3570.082127929665,120,0.8693914480336373,188.0,2.173478620084093
282,0.0004595652644501,-7.734454162415021,4.191957,3.9560649,4.1645549425,76.14074519536355,3570.092127814889,120,4.191957,3.9560649,-0.2358921000000005,3570.092127814889,120,0.869643654923611,187.0,2.1741091373090273
283,0.0004982525690601,-7.940279488108853,4.1921144,3.9452746,4.164150965,78.76085774121663,3570.102128073573,120,4.1921144,3.9452746,-0.2468398000000005,3570.102128073573,120,0.869096406588759,186.0,2.1727410164718974
284,0.0004586813748384,-7.77917555225774,4.1924686,3.9562619,4.164919523333333,76.6966867497677,3570.1061280816793,120,4.1924686,3.9562619,-0.2362066999999998,3570.1061280816793,120,0.8694767332157115,185.0,2.1736918330392787
285,0.0004797996979457,-7.864325734414271,4.1923900000000005,3.9505911,4.164724595833333,77.77946276945973,3570.120128110051,120,4.1923900000000005,3.9505911,-0.2417989000000004,3570.120128110051,120,0.8689396559409724,184.0,2.172349139852431
286,0.0004597375134113,-7.762239542450884,4.1924295,3.9561832,4.16493399,76.47359813188325,3570.078128025867,120,4.1924295,3.9561832,-0.2362463000000003,3570.078128025867,120,0.8688469127842886,183.0,2.1721172819607215
287,0.0004632295562209,-7.675372350584972,4.191957,3.9551198,4.1639333658333335,75.38378242132872,3570.0981278419495,120,4.191957,3.9551198,-0.2368372000000005,3570.0981278419495,120,0.8677281879926217,182.0,2.1693204699815545
288,0.0004841405496636,-7.752779338752854,4.1921144,3.9493704,4.163522865,76.3771626835688,3570.116127882153,120,4.1921144,3.9493704,-0.2427440000000005,3570.116127882153,120,0.8670571573289928,181.0,2.167642893322482
289,0.0004506639635558,-7.404735415026738,4.1917205,3.9592943,4.16296987,71.9887263254075,3570.080128028989,120,4.1917205,3.9592943,-0.2324261999999999,3570.080128028989,120,0.8661306738309461,180.0,2.1653266845773653
290,0.0004919224322118,-7.672583985028382,4.1917205,3.9475982,4.162752934166667,75.34172952448799,3570.0961278118193,120,4.1917205,3.9475982,-0.2441222999999999,3570.0961278118193,120,0.8656112709650609,179.0,2.164028177412652
291,0.0004914273956123,-7.682985438237422,4.1917205,3.9478345,4.1629688975,75.46834066597809,3570.084127794951,120,4.1917205,3.9478345,-0.2438859999999998,3570.084127794951,120,0.8654980162280822,178.0,2.1637450405702054
292,0.0004728990496493,-7.537102973209412,4.1914845000000005,3.9531114,4.162899956666667,73.63893527730254,3570.0821278039366,120,4.1914845000000005,3.9531114,-0.2383731000000004,3570.0821278039366,120,0.8650848843046877,177.0,2.162712210761719
293,0.0005112439064316,-7.786027106453544,4.1915631,3.942478700000001,4.162818574166667,76.76829062240377,3570.114128097892,120,4.1915631,3.942478700000001,-0.2490843999999987,3570.114128097892,120,0.8646645023908421,176.0,2.1616612559771053
294,0.0004740332918243,-7.522853196115896,4.1915236,3.9528751,4.162787055,73.45320193334292,3570.084127880633,120,4.1915236,3.9528751,-0.2386485,3570.084127880633,120,0.8644620413871527,175.0,2.1611551034678818
295,0.0004942540198898,-7.6384134713396,4.1914058,3.9472044,4.162566529166667,74.90666642736552,3570.116128101945,120,4.1914058,3.9472044,-0.2442014000000001,3570.116128101945,120,0.8639656173036026,174.0,2.1599140432590063
296,0.0004764584611973,-7.492510212850438,4.1916418,3.952245,4.162432294166666,73.07896303285655,3570.112127808854,120,4.1916418,3.952245,-0.2393968000000002,3570.112127808854,120,0.8636040635781244,173.0,2.159010158945311
297,0.0004951765524578,-7.627586420145358,4.1916814,3.9470468,4.162514003333333,74.76974646144518,3570.1061280816793,120,4.1916814,3.9470468,-0.2446346000000003,3570.1061280816793,120,0.8633090902063805,172.0,2.158272725515951
298,0.0004576173599853,-7.338679671449969,4.1914845000000005,3.9576797,4.162346345,71.16015069529215,3570.0761280199513,120,4.1914845000000005,3.9576797,-0.2338048000000006,3570.0761280199513,120,0.8628358359483503,171.0,2.1570895898708757
299,0.000457327862998,-7.337662432997509,4.1913662,3.9578371,4.162428695833333,71.14485574261856,3570.0681278556585,120,4.1913662,3.9578371,-0.2335291000000001,3570.0681278556585,120,0.862701231638672,170.0,2.15675307909668
300,6.35880161527616e-05,-2.406461954966111,4.1914449000000005,4.1174874,4.173188546666666,19.15737914959889,3570.0721280127764,120,4.1914449000000005,4.1174874,-0.0739575000000005,3570.0721280127764,120,0.8801903707313364,169.0,2.200475926828341
301,0.0004631363853307,-7.305549781589972,4.1916814,3.9566951,4.1622892325,70.72675539200154,3570.0521278232336,120,4.1916814,3.9566951,-0.2349863000000001,3570.0521278232336,120,0.8646619853934461,168.0,2.161654963483615
302,0.0004603413290137,-7.328879889063453,4.1914058,3.9572465,4.162425101666667,71.02084762529503,3570.0581279993057,120,4.1914058,3.9572465,-0.2341592999999999,3570.0581279993057,120,0.8635308442398,167.0,2.1588271105995
303,0.0004601475154172,-7.301799611701048,4.1915631,3.9572859,4.162190434166666,70.69169553194223,3570.062127992511,120,4.1915631,3.9572859,-0.2342771999999997,3570.062127992511,120,0.8624153049633243,166.0,2.1560382624083108
304,0.000459397382249,-7.292298394552886,4.1915236,3.9574435,4.162096584166667,70.57174174331321,3570.0601279586554,120,4.1915236,3.9574435,-0.2340800999999999,3570.0601279586554,120,0.861656144544488,165.0,2.15414036136122
305,0.0004591932727399,-7.277818495448026,4.1914058,3.9574828,4.16198235,70.41958093758244,3570.058127820492,120,4.1914058,3.9574828,-0.2339229999999998,3570.058127820492,120,0.8609754728077256,164.0,2.152438682019314
306,0.000460426098153,-7.269169100217154,4.1914058,3.9573646,4.1620447291666665,70.28409471795035,3570.0541279911995,120,4.1914058,3.9573646,-0.2340412,3570.0541279911995,120,0.8604910145631507,163.0,2.151227536407877
307,0.0004602854180956,-7.24103174502492,4.1914058,3.9575615,4.161962998333333,69.93347337482287,3570.058127984405,120,4.1914058,3.9575615,-0.2338442999999999,3570.058127984405,120,0.8598854692517366,162.0,2.149713673129342
308,0.0004612466650157,-7.223805459694697,4.191208799999999,3.9572465,4.161709009166667,69.71885291138385,3570.0641278401017,120,4.191208799999999,3.9572465,-0.233962299999999,3570.0641278401017,120,0.8591580047964411,161.0,2.147895011991103
309,0.0004637523314617,-7.222615910897411,4.1913266,3.9565771,4.1615872325,69.7091886597174,3570.0601279875264,120,4.1913266,3.9565771,-0.2347494999999999,3570.0601279875264,120,0.8586588037391497,160.0,2.1466470093478742
310,0.0004644286474925,-7.229502537170386,4.1912875,3.9563408,4.161568558333333,69.80574211652562,3570.0621280064806,120,4.1912875,3.9563408,-0.2349466999999996,3570.0621280064806,120,0.858168806407118,159.0,2.145422016017795
311,0.0004651801465938,-7.2368431082481965,4.191208799999999,3.9562225,4.161672234166667,69.88303929846684,3570.0561278909445,120,4.191208799999999,3.9562225,-0.2349862999999992,3570.0561278909445,120,0.8578345728309461,158.0,2.1445864320773653
312,0.0004651062201088,-7.243918690708139,4.1912875,3.9563408,4.161828458333334,69.95816088855582,3570.058127821423,120,4.1912875,3.9563408,-0.2349466999999996,3570.058127821423,120,0.8576277776074219,157.0,2.144069444018555
313,0.0004665130225188,-7.226368879823736,4.1913662,3.9560649,4.161717198333333,69.75493905188813,3570.0601278236136,120,4.1913662,3.9560649,-0.2353013000000001,3570.0601278236136,120,0.8571230425716146,156.0,2.1428076064290367
314,0.0004676955818757,-7.232430512698749,4.1914058,3.9556713,4.161633840833333,69.82435776181008,3570.06212783698,120,4.1914058,3.9556713,-0.2357344999999999,3570.06212783698,120,0.8567689486959637,155.0,2.141922371739909
315,0.0004704892903228,-7.218494631158844,4.190972299999999,3.9548049,4.161259423333333,69.65313212076029,3570.0621278593317,120,4.190972299999999,3.9548049,-0.2361673999999993,3570.0621278593317,120,0.8563213633200952,154.0,2.140803408300238
316,0.0004702217942203,-7.202785998236811,4.1911297,3.9550805,4.161334867500001,69.45618227850923,3570.060128003359,120,4.1911297,3.9550805,-0.2360492,3570.060128003359,120,0.8560447245590277,153.0,2.1401118113975692
317,0.0004711248613596,-7.214253254204649,4.1911693,3.9548049,4.1613595175,69.59889704993492,3570.064128011465,120,4.1911693,3.9548049,-0.2363644000000002,3570.064128011465,120,0.8557102588825956,152.0,2.139275647206489
318,0.0004730960550427,-7.186672362714616,4.1910119,3.9543324,4.161073995833333,69.25954344396376,3570.056127980351,120,4.1910119,3.9543324,-0.2366795000000001,3570.056127980351,120,0.855133439121094,151.0,2.137833597802735
319,0.0004711860523314,-7.211671384613695,4.1913662,3.9548049,4.161351304166668,69.5691511824406,3570.056127864867,120,4.1913662,3.9548049,-0.2365612999999999,3570.056127864867,120,0.8550964308177085,150.0,2.137741077044271
320,0.000473057815547,-7.199637188565031,4.191051,3.954411,4.161255781666667,69.41314340924748,3570.060127888806,120,4.191051,3.954411,-0.2366399999999999,3570.060127888806,120,0.8546511975071616,149.0,2.136627993767904
321,0.0004729081795166,-7.195323357539335,4.1912875,3.9545293,4.1613040625,69.36210780658689,3570.05812781211,120,4.1912875,3.9545293,-0.2367581999999997,3570.05812781211,120,0.8544391003927952,148.0,2.136097750981988
322,0.0004776601591051,-7.1233303734307345,4.191051,3.9534659,4.16063358,68.47928246269434,3570.058128000237,120,4.191051,3.9534659,-0.2375851,3570.058128000237,120,0.8534673399498697,147.0,2.1336683498746742
323,0.0004753122908322,-7.168021637693384,4.1910906,3.953820200000001,4.160875445833333,69.02464564774411,3570.0581279983744,120,4.1910906,3.953820200000001,-0.237270399999999,3570.0581279983744,120,0.8534024077083334,146.0,2.1335060192708335
324,0.0004769463850145,-7.162290170011976,4.1908541,3.9533477,4.16070709,68.95359096009196,3570.064128011465,120,4.1908541,3.9533477,-0.2375064,3570.064128011465,120,0.8529866258394098,145.0,2.1324665645985244
325,0.0004981638218853,-7.32561457109295,4.1911297,3.9474013,4.1608052175,70.96835569979567,3570.084127884358,120,4.1911297,3.9474013,-0.2437284000000001,3570.084127884358,120,0.8527595968224828,144.0,2.131898992056207
326,0.0004784018109515,-7.1378682271834055,4.1907754,3.9529934,4.160455045833333,68.66164863536024,3570.0761278700083,120,4.1907754,3.9529934,-0.2377819999999997,3570.0761278700083,120,0.8519500014309896,143.0,2.129875003577474
327,0.0004797986620451,-7.141838862097001,4.191051,3.9527571,4.160552846666667,68.7038750970634,3570.0681280056015,120,4.191051,3.9527571,-0.2382938999999999,3570.0681280056015,120,0.8518642760898436,142.0,2.129660690224609
328,0.0004809884429284,-7.127912794288714,4.1906967,3.9524813,4.160403531666666,68.52425434119723,3570.0761278942227,120,4.1906967,3.9524813,-0.2382154,3570.0761278942227,120,0.8513238611362851,141.0,2.128309652840713
329,0.000504147300221,-7.258468085139819,4.190815,3.946023,4.160096702500001,70.14194259490472,3570.102128073573,120,4.190815,3.946023,-0.2447919999999999,3570.102128073573,120,0.85072825371658,140.0,2.12682063429145
