cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
432,0.0001884609096582,-0.4800226105261398,4.1855965,4.0840359,4.153287345,4.413938577040495,3570.084127794951,120,4.1855965,4.0840359,-0.1015606,3570.084127794951,120,0.8107373383902449,26.0,2.026843345975612
433,0.0001874480942629,-0.4830126123570627,4.185636,4.084153700000001,4.153345455,4.4602426886320705,3570.1001280853525,120,4.185636,4.084153700000001,-0.1014822999999989,3570.1001280853525,120,0.8103572299322916,25.0,2.025893074830729
434,0.0001886742145706,-0.4797635872122728,4.185636,4.0837994,4.1531908825,4.458343711269855,3570.082127892412,120,4.185636,4.0837994,-0.1018365999999995,3570.082127892412,120,0.8102284483847113,24.0,2.025571120961778
435,0.0001895745288191,-0.5555935717732748,4.1855574,4.0825,4.153355293333333,4.851551258002366,3570.090128039941,120,4.1855574,4.0825,-0.1030574000000008,3570.090128039941,120,0.8099952615545789,23.0,2.024988153886447
436,0.0001882335272597,-0.4853018497438922,4.1855965,4.0837598,4.153120640833333,4.465326991798589,3570.0961278937757,120,4.1855965,4.0837598,-0.1018366999999997,3570.0961278937757,120,0.8093871912658968,22.0,2.0234679781647418
437,0.0001939380151323,-0.6079186794532399,4.1852422,4.0802159,4.152813506666667,5.156241022857104,3570.116127983667,120,4.1852422,4.0802159,-0.1050263000000004,3570.116127983667,120,0.8088356211363392,21.0,2.022089052840848
438,0.0001911857388983,-0.6234562441724317,4.1856756,4.0809641,4.1533497241666675,5.263763056290708,3570.1001280685887,120,4.1856756,4.0809641,-0.1047114999999996,3570.1001280685887,120,0.8089673081145827,20.0,2.022418270286457
439,0.0001887071957702,-0.4907284980567229,4.1855574,4.083642,4.153178076666666,4.492121647371773,3570.084128037095,120,4.1855574,4.083642,-0.1019154000000002,3570.084128037095,120,0.8086240097921008,19.0,2.021560024480252
440,0.0001909135740158,-0.5503276012248088,4.1855574,4.082027399999999,4.153051395833333,4.830977990878715,3570.100681485608,120,4.1855574,4.082027399999999,-0.103530000000001,3570.100681485608,120,0.808116472546496,18.0,2.02029118136624
441,0.0001905736524612,-0.5507982001966596,4.1854787,4.0820665,4.1530589575,4.842113988807804,3570.0926813930273,120,4.1854787,4.0820665,-0.1034122000000001,3570.0926813930273,120,0.8078105156630857,17.0,2.019526289157714
442,0.0001880792654539,-0.4946087038674873,4.1855178,4.0839176,4.153362154166667,4.493410673706217,3570.09068146348,120,4.1855178,4.0839176,-0.1016002,3570.09068146348,120,0.8078424622988825,16.0,2.0196061557472063
443,0.0001925903533627,-0.5466854740785914,4.1852818,4.0815153,4.152767885833333,4.801811614408776,3570.11068148911,120,4.1852818,4.0815153,-0.1037664999999998,3570.11068148911,120,0.8068414011130092,15.0,2.017103502782523
444,0.0001916147352904,-0.4719094961015689,4.1851239,4.082932899999999,4.152560813333333,4.352953783627716,3570.088681459427,120,4.1851239,4.082932899999999,-0.1021910000000003,3570.088681459427,120,0.8064696553601893,14.0,2.016174138400473
445,0.0001955989799727,-0.5152191888678752,4.185084799999999,4.0806885,4.15201702,4.664349777776025,3570.104681491852,120,4.185084799999999,4.0806885,-0.1043962999999994,3570.104681491852,120,0.8056109163490668,13.0,2.014027290872667
446,0.0001925271290109,-0.4661972422769778,4.1852031,4.0825787,4.152418050833333,4.373025569712836,3570.092681469396,120,4.1852031,4.0825787,-0.1026243999999998,3570.092681469396,120,0.8058950416045463,12.0,2.0147376040113656
447,0.0001922916212514,-0.4782522636487941,4.1851635,4.0824604,4.1523822675,4.4110793931598655,3570.092681467533,120,4.1851635,4.0824604,-0.1027030999999993,3570.092681467533,120,0.8053427824636504,11.0,2.013356956159126
448,0.0001935476055954,-0.5422185068934825,4.1851239,4.081161,4.152515518333334,4.7776169211555155,3570.100681305863,120,4.1851239,4.081161,-0.1039628999999999,3570.100681305863,120,0.8053177830631514,10.0,2.0132944576578784
449,0.0001945975472511,-0.454078675946354,4.1848483,4.0819879,4.151834228333334,4.2627527428543734,3570.09068146348,120,4.1848483,4.0819879,-0.1028603999999999,3570.09068146348,120,0.8041304920587568,9.0,2.010326230146892
451,0.0001914075100961,-0.4900327072937345,4.1852031,4.0828938,4.152743933333334,4.4197694862779295,3570.0946814725175,120,4.1852031,4.0828938,-0.1023092999999999,3570.0946814725175,120,0.804876819740614,7.0,2.012192049351535
452,0.0001941216825288,-0.54448629297781,4.1849666,4.0808854,4.152331408333334,4.764537852666213,3570.126681536436,120,4.1849666,4.0808854,-0.1040812000000004,3570.126681536436,120,0.8039182333763565,6.0,2.009795583440891
453,0.0001943907718975,-0.548701716115646,4.185084799999999,4.0808854,4.1524180425,4.7776335972683315,3570.098681241274,120,4.185084799999999,4.0808854,-0.1041993999999997,3570.098681241274,120,0.8036414030004341,5.0,2.0091035075010852
454,0.0001923401854505,-0.4817612094542352,4.1849666,4.0824604,4.15239968,4.402205148978759,3570.100681319833,120,4.1849666,4.0824604,-0.1025061999999996,3570.100681319833,120,0.8032309034708117,4.0,2.0080772586770292
455,0.0001928839435647,-0.4826455492789385,4.1850061,4.0822635,4.15232189,4.411562582282748,3570.0866812840104,120,4.1850061,4.0822635,-0.1027426,3570.0866812840104,120,0.8028399913325197,3.0,2.0070999783312993
456,0.000195020739062,-0.4634007565080945,4.1848092,4.0815549,4.151707918333333,4.333459949361624,3570.0946814715862,120,4.1848092,4.0815549,-0.1032542999999996,3570.0946814715862,120,0.8019698644720048,2.0,2.004924661180012
457,0.0001938597086688,-0.4879001828376483,4.1849666,4.0818696,4.1521069425,4.4072504933379655,3570.0806814264506,120,4.1849666,4.0818696,-0.103097,3570.0806814264506,120,0.8020408055372176,1.0,2.005102013843044
458,0.000194114404193,-0.4810706423532359,4.1848092,4.0818305,4.152045245,4.385132361530648,3570.120681256056,120,4.1848092,4.0818305,-0.1029787000000004,3570.120681256056,120,0.8014855305645611,0.0,2.0037138264114027
459,0.0001942508009549,-0.4701420762824171,4.1847305,4.081751799999999,4.151886088333334,4.366410375753755,3570.108681499958,120,4.1847305,4.081751799999999,-0.1029787000000004,3570.108681499958,120,0.8011133458082684,-1.0,2.002783364520671
460,0.0001949899088281,-0.4749024101491509,4.1846514,4.0815153,4.1517656574999995,4.3515590700520805,3570.0866814553738,120,4.1846514,4.0815153,-0.1031360999999995,3570.0866814553738,120,0.8007925782316084,-2.0,2.001981445579021
461,0.0001928631248685,-0.49499825487242,4.1850061,4.0823421,4.152473490833334,4.417986233513394,3570.0866814404726,120,4.1850061,4.0823421,-0.1026639999999998,3570.0866814404726,120,0.8010090138285593,-3.0,2.002522534571398
462,0.0001967925754964,-0.5409904882122812,4.1846514,4.080019,4.1518503275,4.7324693705550835,3570.12268152833,120,4.1846514,4.080019,-0.1046323999999998,3570.12268152833,120,0.8001121317237955,-4.0,2.0002803293094886
463,0.0001988941832556,-0.5916621538657801,4.1846123,4.078325700000001,4.151547086666667,5.061622901125233,3570.126681536436,120,4.1846123,4.078325700000001,-0.1062865999999997,3570.126681536436,120,0.7995805441268444,-5.0,1.998951360317111
464,0.0001947749138169,-0.4776441595443941,4.1847305,4.0817122,4.151915309166666,4.345019114189418,3570.0786811821163,120,4.1847305,4.0817122,-0.1030182999999995,3570.0786811821163,120,0.7996926302698016,-6.0,1.999231575674504
465,0.0001956294075288,-0.4710732086492847,4.1847696,4.0814762,4.151762015,4.329271835552734,3570.0986811853945,120,4.1847696,4.0814762,-0.1032934,3570.0986811853945,120,0.799204472696506,-7.0,1.998011181741265
466,0.0001968381628894,-0.4638077457961315,4.1845727,4.0811214,4.151525125833333,4.3001944159311565,3570.1106811873615,120,4.1845727,4.0811214,-0.1034513000000005,3570.1106811873615,120,0.7985919494560545,-8.0,1.996479873640136
467,0.0001970814632725,-0.4742601655364317,4.1845727,4.0808067,4.151406635833334,4.345721334965475,3570.0886812787503,120,4.1845727,4.0808067,-0.1037660000000002,3570.0886812787503,120,0.7983192850499667,-9.0,1.995798212624917
468,0.0001938273587452,-0.4077371623123881,4.1845727,4.0828938,4.1515884375,3.957942845903512,3570.078681210056,120,4.1845727,4.0828938,-0.1016789000000004,3570.078681210056,120,0.7984299842506516,-10.0,1.996074960626629
469,0.000197490620395,-0.546076967587793,4.1847305,4.0798221,4.151819140833333,4.736429864658827,3570.1006812900305,120,4.1847305,4.0798221,-0.1049083999999993,3570.1006812900305,120,0.79806585327143,-11.0,1.995164633178575
470,0.0001968268035591,-0.467783358409287,4.1845336,4.0808854,4.1513154175,4.3078091830705825,3570.1046812199056,120,4.1845336,4.0808854,-0.1036482000000003,3570.1046812199056,120,0.7972270986562495,-12.0,1.993067746640624
471,0.0001969564469118,-0.4754889597998068,4.1843758,4.0808067,4.151396144166667,4.346957963933461,3570.104681491852,120,4.1843758,4.0808067,-0.1035690999999996,3570.104681491852,120,0.7970457203993601,-13.0,1.9926143009984
472,0.0001964974199265,-0.4809934888929619,4.1845727,4.081082299999999,4.151618945,4.344086079249892,3570.0806814432144,120,4.1845727,4.081082299999999,-0.1034904000000009,3570.0806814432144,120,0.7970738720725915,-14.0,1.9926846801814788
473,0.0001968622190539,-0.4908306406774831,4.1843367,4.0806885,4.151455524166667,4.393851234760454,3570.092681445182,120,4.1843367,4.0806885,-0.1036482000000003,3570.092681445182,120,0.7966136154575744,-15.0,1.991534038643936
474,0.0001999473672787,-0.5362811507877835,4.1842971,4.0787587,4.151090940833333,4.713570357452582,3570.1126812808216,120,4.1842971,4.0787587,-0.1055384000000003,3570.1126812808216,120,0.7958945387669268,-16.0,1.989736346917317
475,0.000199353403089,-0.5398868362765201,4.1842184,4.0790343,4.1512363275,4.694371995911148,3570.106681481004,120,4.1842184,4.0790343,-0.1051840999999997,3570.106681481004,120,0.795783778026042,-17.0,1.989459445065105
476,0.0001974838041166,-0.4805034764660044,4.1842971,4.0804915,4.151249779166667,4.366515181276132,3570.0986814796925,120,4.1842971,4.0804915,-0.1038056000000002,3570.0986814796925,120,0.795567532841634,-18.0,1.988918832104085
477,0.0001985429791939,-0.4659884972146685,4.1841397,4.080255,4.1509321,4.286577052396912,3570.0826814472675,120,4.1841397,4.080255,-0.1038847,3570.0826814472675,120,0.7949513894930009,-19.0,1.9873784737325024
478,0.0001986349530565,-0.4715161427536338,4.1840611,4.0803342,4.151071594166667,4.293151414331193,3570.0766812823713,120,4.1840611,4.0803342,-0.1037268999999998,3570.0766812823713,120,0.7947874703343101,-20.0,1.9869686758357752
479,0.0002001375497071,-0.5360872879181027,4.1841788,4.0787587,4.1510584391666665,4.68653849389231,3570.1206815261394,120,4.1841788,4.0787587,-0.1054200999999999,3570.1206815261394,120,0.7944658095684676,-21.0,1.986164523921169
480,0.0001981048050647,-0.4755784495502647,4.1841002,4.0800581,4.1508464475,4.343728550170217,3570.092681201175,120,4.1841002,4.0800581,-0.1040421,3570.092681201175,120,0.7940188244063037,-22.0,1.9850470610157591
481,0.0001996427591135,-0.4710324852622369,4.183981899999999,4.0799794,4.15086582,4.281861921189915,3570.082681186497,120,4.183981899999999,4.0799794,-0.1040024999999991,3570.082681186497,120,0.7937601396238604,-23.0,1.984400349059651
482,0.0001989412633909,-0.5534749809402093,4.1843758,4.0789952000000005,4.1513341016666665,4.7612467693833525,3570.102681208402,120,4.1843758,4.0789952000000005,-0.1053805999999992,3570.102681208402,120,0.793912056904568,-24.0,1.98478014226142
483,0.0001998632472135,-0.54857562140891,4.1842971,4.0787587,4.151193005,4.738810743496885,3570.1026814896613,120,4.1842971,4.0787587,-0.1055384000000003,3570.1026814896613,120,0.7935952079693468,-25.0,1.983988019923367
484,0.000198799008731,-0.4902308989719544,4.183981899999999,4.0799403,4.150993143333333,4.368638203794689,3570.0886814612895,120,4.183981899999999,4.0799403,-0.1040415999999995,3570.0886814612895,120,0.7930436307330189,-26.0,1.982609076832547
485,0.0002035662454672,-0.5259788141969725,4.1837459,4.0775776,4.1502859333333335,4.6210671634694345,3570.1246815305203,120,4.1837459,4.0775776,-0.1061683000000002,3570.1246815305203,120,0.792110767024848,-27.0,1.98027691756212
486,0.0002026219329751,-0.4502043973732348,4.1835093,4.078837399999999,4.149933470833333,4.200146219016253,3570.092681467533,120,4.1835093,4.078837399999999,-0.1046719000000004,3570.092681467533,120,0.7914516841328673,-28.0,1.978629210332168
487,0.0001978718754266,-0.4040689372463422,4.1838641,4.0815153,4.150725365833333,3.895440072314899,3570.0826814323664,120,4.1838641,4.0815153,-0.1023487999999996,3570.0826814323664,120,0.7919306933944772,-29.0,1.979826733486193
488,0.0002002650084752,-0.4721487876486508,4.1841397,4.0798612,4.150831031666667,4.274302948592018,3570.080681441352,120,4.1841397,4.0798612,-0.1042785000000003,3570.080681441352,120,0.7917109280336364,-30.0,1.979277320084091
489,0.0001992525816768,-0.4854668470063297,4.183981899999999,4.079782499999999,4.150866468333334,4.3624305061352295,3570.100681288168,120,4.183981899999999,4.079782499999999,-0.1041993999999997,3570.100681288168,120,0.7914024323072375,-31.0,1.9785060807680936
490,0.0002026968386242,-0.4677102486159185,4.183784999999999,4.07868,4.1501090675,4.294509134441597,3570.088681459427,120,4.183784999999999,4.07868,-0.1051049999999991,3570.088681459427,120,0.7904586526941192,-32.0,1.976146631735298
491,0.000200780553646,-0.4812999252292236,4.1837459,4.0793099,4.150546205833333,4.321400266909878,3570.084681376815,120,4.1837459,4.0793099,-0.1044359999999997,3570.084681376815,120,0.79066329630485,-33.0,1.976658240762125
492,0.0002067378275779,-0.6584748159610668,4.1836276,4.0745058,4.150235749166667,5.3972414825978845,3570.1366815567017,120,4.1836276,4.0745058,-0.1091218000000004,3570.1366815567017,120,0.7901201951365016,-34.0,1.975300487841254
493,0.0002031478902741,-0.5380381918749485,4.1837063,4.077538,4.150313860833333,4.658170769463239,3570.108681499958,120,4.1837063,4.077538,-0.1061683000000002,3570.108681499958,120,0.7899346782378471,-35.0,1.9748366955946175
494,0.0002028597167594,-0.5424756889999153,4.1835885,4.0776167,4.150419841666666,4.67926408757837,3570.0946812909096,120,4.1835885,4.0776167,-0.1059717999999998,3570.0946812909096,120,0.7897290549332684,-36.0,1.974322637333171
495,0.0002018440580527,-0.4770664173035451,4.1834702,4.0789161,4.150233750833333,4.287220242813719,3570.0946814697236,120,4.1834702,4.0789161,-0.1045541000000005,3570.0946814697236,120,0.7892660591218535,-37.0,1.973165147804634
496,0.0002016943723962,-0.4762456835406358,4.183351999999999,4.0786405,4.150053902500001,4.3355039543957785,3570.1046814881265,120,4.183351999999999,4.0786405,-0.1047114999999996,3570.1046814881265,120,0.7888170631516391,-38.0,1.972042657879098
497,0.0002024617981221,-0.4833181069262171,4.1834307,4.0784435,4.15001978,4.33801794368733,3570.0906813088804,120,4.1834307,4.0784435,-0.1049872,3570.0906813088804,120,0.7884184904001732,-39.0,1.971046226000433
498,0.0002044365832219,-0.5348930032042555,4.1834307,4.0770259,4.149952183333334,4.629532624116952,3570.1066811662167,120,4.1834307,4.0770259,-0.1064047999999999,3570.1066811662167,120,0.7880337582639971,-40.0,1.970084395659993
499,0.000203928677199,-0.4698744069484181,4.183351999999999,4.0782075,4.1497743216666665,4.258044569075833,3570.0926813911647,120,4.183351999999999,4.0782075,-0.1051444999999988,3570.0926813911647,120,0.7878009688995229,-41.0,1.9695024222488071
500,0.0001194145533641,-1.399348579585967,4.1823282,4.0897851,4.1566130025,10.753477590366026,3570.086681423709,120,4.1823282,4.0897851,-0.0925430999999994,3570.086681423709,120,0.8025218688755965,-42.0,2.0063046721889912
501,0.0002011444242329,-0.5018031719283143,4.183784999999999,4.0789557,4.150570448333333,4.406909806605662,3570.096681445837,120,4.183784999999999,4.0789557,-0.1048292999999995,3570.096681445837,120,0.7930205414228516,-43.0,1.982551353557129
502,0.0001973713461518,-0.4418085796595362,4.1836672,4.0808067,4.150626258333333,4.0870184391448845,3570.086681425571,120,4.1836672,4.0808067,-0.1028605000000002,3570.086681425571,120,0.7914041392901472,-44.0,1.978510348225368
503,0.0002004818379041,-0.4975491436144095,4.1836276,4.0787983,4.150284300833333,4.413762346828711,3570.0966814737767,120,4.1836276,4.0787983,-0.1048293000000004,3570.0966814737767,120,0.7899020483754344,-45.0,1.974755120938586
504,0.0002018828676535,-0.4867839211195976,4.1835489,4.078325700000001,4.149952843333334,4.39031566982731,3570.0986812002957,120,4.1835489,4.078325700000001,-0.1052231999999993,3570.0986812002957,120,0.7886951028000762,-46.0,1.9717377570001904
505,0.0002013206826889,-0.5037097216437463,4.183391599999999,4.078561799999999,4.150221631666667,4.41225482576579,3570.080681445077,120,4.183391599999999,4.078561799999999,-0.1048298,3570.080681445077,120,0.7881968458525385,-47.0,1.970492114631346
506,0.0002005617832015,-0.5159200394108469,4.183391599999999,4.078601399999999,4.150331546666667,4.465785031187822,3570.124681532383,120,4.183391599999999,4.078601399999999,-0.1047902,3570.124681532383,120,0.7878259781989472,-48.0,1.969564945497368
507,0.0002024116328053,-0.4981068153161775,4.183116,4.0780892,4.1498747683333335,4.396296074322086,3570.088681381196,120,4.183116,4.0780892,-0.1050268,3570.088681381196,120,0.7866687046764324,-49.0,1.966671761691081
508,0.0002069514503963,-0.6146591699277624,4.1831946,4.0749784,4.1498301125,5.08517901696033,3570.1286815237254,120,4.1831946,4.0749784,-0.1082162000000002,3570.1286815237254,120,0.7862201709600154,-50.0,1.9655504274000384
509,0.0002042540569778,-0.5623271143104625,4.1832733,4.0765929,4.149949883333333,4.769650295735283,3570.104681489989,120,4.1832733,4.0765929,-0.1066804000000001,3570.104681489989,120,0.7859623733148876,-51.0,1.964905933287219
510,0.0002025377335915,-0.5007472798301301,4.1832733,4.0780892,4.1499197033333335,4.398944754144905,3570.0786814391613,120,4.1832733,4.0780892,-0.1051840999999997,3570.0786814391613,120,0.7854826797279189,-52.0,1.9637066993197971
511,0.0002009971262274,-0.4340054731547054,4.1831946,4.0797434,4.149925941666667,3.996290631970772,3570.07868119888,120,4.1831946,4.0797434,-0.1034512000000003,3570.07868119888,120,0.7849603006560328,-53.0,1.962400751640082
512,0.0002042997311871,-0.4821359083122242,4.1829977,4.0774984,4.149397926666667,4.336553073289448,3570.09068146348,120,4.1829977,4.0774984,-0.1054992999999999,3570.09068146348,120,0.7840279297643773,-54.0,1.9600698244109431
513,0.0002050388184346,-0.4846717156898869,4.1827612,4.0773015,4.149284050833333,4.315377474942401,3570.116681193933,120,4.1827612,4.0773015,-0.1054596999999999,3570.116681193933,120,0.7835571091013998,-55.0,1.9588927727534993
514,0.0002043745235037,-0.4970718279227795,4.1828794,4.077538,4.149590539166667,4.361575049637719,3570.0806814469397,120,4.1828794,4.077538,-0.1053414000000003,3570.0806814469397,120,0.7836161487785921,-56.0,1.95904037194648
515,0.000201504338395,-0.5152443574926959,4.1832337,4.0784435,4.150264295833334,4.43554142394999,3570.1046814881265,120,4.1832337,4.0784435,-0.1047902,3570.1046814881265,120,0.7839536789244252,-57.0,1.959884197311063
516,0.0002058927394742,-0.4839737427232444,4.1828008,4.0771046,4.1492108425,4.305324960608647,3570.1086814980954,120,4.1828008,4.0771046,-0.1056961999999996,3570.1086814980954,120,0.7824966614132488,-58.0,1.956241653533122
517,0.0002045555482099,-0.4935144806634849,4.1828008,4.0774198,4.149447490833333,4.346281344771845,3570.1026814524084,120,4.1828008,4.0774198,-0.1053809999999995,3570.1026814524084,120,0.7823545326551649,-59.0,1.955886331637912
518,0.0002101632059329,-0.5263696650272701,4.182367299999999,4.0747027000000005,4.148469209166667,4.582117331828321,3570.1086814701557,120,4.182367299999999,4.0747027000000005,-0.1076645999999987,3570.1086814701557,120,0.7812051202998588,-60.0,1.953012800749647
519,0.000207100162238,-0.4863299007888868,4.182406899999999,4.0763564,4.148755691666667,4.332255875627511,3570.1046814620495,120,4.182406899999999,4.0763564,-0.1060504999999993,3570.1046814620495,120,0.7811208235641818,-61.0,1.9528020589104544
520,0.0002058441155382,-0.4933239562952835,4.1827612,4.0768685,4.149114726666666,4.345963524066967,3570.0846813432872,120,4.1827612,4.0768685,-0.1058927,3570.0846813432872,120,0.7811066982431645,-62.0,1.9527667456079112
521,0.0002072144023058,-0.4777774121263891,4.1826038,4.0765929,4.148812156666667,4.273400977956929,3570.1006814539433,120,4.1826038,4.0765929,-0.1060109000000002,3570.1006814539433,120,0.7804413276535372,-63.0,1.9511033191338432
522,0.0002080766346302,-0.4840811525585809,4.182367299999999,4.0762386,4.148648081666667,4.277941810618573,3570.082681417465,120,4.182367299999999,4.0762386,-0.1061286999999993,3570.082681417465,120,0.7800949761950953,-64.0,1.950237440487738
523,0.0002080481870945,-0.558169935169126,4.1824856,4.075057,4.148980169166666,4.72587686481708,3570.1066814661026,120,4.1824856,4.075057,-0.1074285999999995,3570.1066814661026,120,0.78009317700944,-65.0,1.9502329425236
524,0.0002054395559244,-0.5092181340888443,4.1825252,4.0765929,4.148995595833333,4.408814865035258,3570.102681465447,120,4.1825252,4.0765929,-0.1059323,3570.102681465447,120,0.779697840161242,-66.0,1.949244600403105
525,0.0002088607785734,-0.4760758540581978,4.182131299999999,4.0757661,4.1482126033333335,4.257874125973854,3570.0926813390106,120,4.182131299999999,4.0757661,-0.106365199999999,3570.0926813390106,120,0.7785984734114041,-67.0,1.9464961835285104
526,0.0002098061086103,-0.55664384203983,4.1825252,4.074466200000001,4.148634944166667,4.708734525723922,3570.116681497544,120,4.1825252,4.074466200000001,-0.108058999999999,3570.116681497544,120,0.7788287458194988,-68.0,1.947071864548747
527,0.0002074668828887,-0.4139138479318906,4.1822495,4.0772624,4.1482542816666665,3.925133618913282,3570.084681449458,120,4.1822495,4.0772624,-0.1049870999999997,3570.084681449458,120,0.7781081360705836,-69.0,1.945270340176459
528,0.0002084254267959,-0.4926285159065854,4.1821704,4.0757661,4.148413430833333,4.329149537927921,3570.082681439817,120,4.1821704,4.0757661,-0.1064043000000003,3570.082681439817,120,0.7779242997164715,-70.0,1.9448107492911788
529,0.00020917493074,-0.4828193322960429,4.1821704,4.0755296,4.1481902775,4.303665446732279,3570.0746812932193,120,4.1821704,4.0755296,-0.1066408,3570.0746812932193,120,0.7773562564322923,-71.0,1.943390641080731
530,0.0002147825513051,-0.6634415411644484,4.1820917,4.0710797,4.148209986666667,5.3623014343044595,3570.1306815370917,120,4.1820917,4.0710797,-0.1110119999999996,3570.1306815370917,120,0.7770293927799468,-72.0,1.9425734819498668
531,0.000212015221296,-0.5264786931564845,4.181934399999999,4.073679,4.147783995833334,4.585079656060487,3570.0966812688857,120,4.181934399999999,4.073679,-0.1082553999999991,3570.0966812688857,120,0.7764853088951285,-73.0,1.941213272237821
532,0.0002082953604312,-0.48923869270588,4.182131299999999,4.0758448,4.148421631666667,4.31735631862382,3570.0946814697236,120,4.182131299999999,4.0758448,-0.1062864999999995,3570.0946814697236,120,0.7768165670136716,-74.0,1.9420414175341791
533,0.0002068347473716,-0.5039255379596892,4.1822886,4.0761595,4.1487609333333335,4.395957813185067,3570.0966814700514,120,4.1822886,4.0761595,-0.1061290999999995,3570.0966814700514,120,0.7769343136520728,-75.0,1.942335784130182
534,0.0002076050271052,-0.4989294609939322,4.1822886,4.0758448,4.148483678333333,4.369900980700115,3570.096681471914,120,4.1822886,4.0758448,-0.1064438,3570.096681471914,120,0.7762877163790144,-76.0,1.940719290947536
535,0.000214283225582,-0.6118698425142464,4.1818161,4.071827900000001,4.14787819,5.043529360729529,3570.124681290239,120,4.1818161,4.071827900000001,-0.1099881999999992,3570.124681290239,120,0.77543532594184,-77.0,1.9385883148546
536,0.0002088777773987,-0.4941956206118845,4.1819739,4.0754113,4.148165334166666,4.337925832467808,3570.0966814793646,120,4.1819739,4.0754113,-0.1065626000000001,3570.0966814793646,120,0.7754921535117181,-78.0,1.9387303837792953
537,0.0002086715716573,-0.4969225072896028,4.1821704,4.0757265,4.148466588333334,4.3401645339148605,3570.084681181237,120,4.1821704,4.0757265,-0.1064439000000003,3570.084681181237,120,0.7755650381570642,-79.0,1.9389125953926607
538,0.0002089942452876,-0.4900935727307147,4.1821704,4.0755296,4.1482578808333335,4.327195657874203,3570.080681188032,120,4.1821704,4.0755296,-0.1066408,3570.080681188032,120,0.7749730538642032,-80.0,1.937432634660508
539,0.0002089601892777,-0.4959677498672739,4.181894799999999,4.0752144,4.148073116666667,4.368409705387006,3570.104681449011,120,4.181894799999999,4.0752144,-0.1066803999999992,3570.104681449011,120,0.7744534650061852,-81.0,1.936133662515463
540,0.0002093811360358,-0.5032506077341232,4.1818161,4.0749784,4.147981874166667,4.382324566880727,3570.092681437731,120,4.1818161,4.0749784,-0.1068376999999998,3570.092681437731,120,0.7741773131975912,-82.0,1.935443282993978
541,0.0002090666405472,-0.5005451577250185,4.182013,4.0754113,4.148245751666667,4.343419886762533,3570.0826814211905,120,4.182013,4.0754113,-0.1066017000000005,3570.0826814211905,120,0.7742246463324652,-83.0,1.935561615831163
542,0.0002088982636537,-0.5055895571917789,4.181934399999999,4.0752935,4.148196518333333,4.3725428715805155,3570.0906814299524,120,4.181934399999999,4.0752935,-0.1066408999999994,3570.0906814299524,120,0.773840503737902,-84.0,1.934601259344755
543,0.0002085638560983,-0.5052884321767904,4.181934399999999,4.0754113,4.14823195,4.36263687172191,3570.0846813693643,120,4.181934399999999,4.0754113,-0.1065230999999995,3570.0846813693643,120,0.7736019466465384,-85.0,1.934004866616346
544,0.0002068548224857,-0.5206227739223214,4.182131299999999,4.0759625,4.1487452075,4.434624383224714,3570.082681292668,120,4.182131299999999,4.0759625,-0.1061687999999989,3570.082681292668,120,0.7738004714893664,-86.0,1.934501178723416
545,0.0002079880345167,-0.5046684547011693,4.1820526,4.0757265,4.148493504166667,4.380189983140042,3570.1106811910868,120,4.1820526,4.0757265,-0.1063260999999995,3570.1106811910868,120,0.7732792393002929,-87.0,1.933198098250732
546,0.000210682691187,-0.493367524423995,4.181697799999999,4.0748601,4.147872621666667,4.318312515146747,3570.0886812470853,120,4.181697799999999,4.0748601,-0.1068376999999989,3570.0886812470853,120,0.7723829797054577,-88.0,1.930957449263644
547,0.0002134638930893,-0.5512227376973003,4.1816192,4.0730095,4.147661586666667,4.65506037088538,3570.114681188017,120,4.1816192,4.0730095,-0.1086096999999997,3570.114681188017,120,0.771826578383952,-89.0,1.92956644595988
548,0.0002115945105308,-0.5674676224506675,4.1818557,4.073482,4.148099355833334,4.7399883231724536,3570.0986814796925,120,4.1818557,4.073482,-0.1083736999999995,3570.0986814796925,120,0.7720523077170142,-90.0,1.9301307692925351
549,0.0002077470948566,-0.4231265688213456,4.181776999999999,4.076829,4.147914931666667,3.922392703295629,3570.0826814472675,120,4.181776999999999,4.076829,-0.1049479999999993,3570.0826814472675,120,0.7716921776733399,-91.0,1.9292304441833497
550,0.0001270093342,-1.3854453205625588,4.1805558,4.0856895,4.154308608333333,10.522208400317226,3570.0866814404726,120,4.1805558,4.0856895,-0.0948662999999996,3570.0866814404726,120,1.0580575530589724,-92.0,2.645143882647431
551,0.0002098627765751,-0.4339446640206801,4.1815801,4.0759625,4.147602178333333,3.973638195516042,3570.0786814372987,120,4.1815801,4.0759625,-0.1056175999999995,3570.0786814372987,120,0.771482488580458,-93.0,1.928706221451145
552,0.0002126688052843,-0.5648175123104356,4.1815405,4.0731273,4.147836501666666,4.70172315111036,3570.086681453511,120,4.1815405,4.0731273,-0.1084131999999993,3570.086681453511,120,0.7709900288495548,-94.0,1.9274750721238871
553,0.0002110068076683,-0.4965368221961958,4.181697799999999,4.0745449,4.147677355833334,4.33620141418803,3570.120681492612,120,4.181697799999999,4.0745449,-0.1071528999999991,3570.120681492612,120,0.7704992049374452,-95.0,1.926248012343613
